Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,28/01/12,Vicenza,Ascoli,1,1,D,1,1,D,2,3.2,4,2,3,4,2,3,4,2,2.9,3.7,1.91,3,3.75,2,3,3.75,2,3.1,3.75,2.1,3.1,3.6,2.05,3.1,4,2,3.1,3.6,34,2.1,2.01,3.2,3.02,4.18,3.76,18,2.46,2.26,1.62,1.59,15,-0.5,2.11,2.06,1.83,1.79
I2,31/01/12,Ascoli,Nocerina,1,0,H,0,0,D,2.1,3.1,3.8,1.95,3.15,4,2.05,3,3.75,2.1,2.9,3.4,1.91,3,3.75,2,3,3.75,2.05,3.1,3.6,2,3.1,4,2.05,3.1,4,2,3.1,3.6,40,2.15,2.05,3.24,3.07,4.15,3.69,26,2.28,2.16,1.75,1.65,19,-0.5,2.16,2.11,1.83,1.77
I2,31/01/12,Bari,Padova,3,1,H,1,1,D,2.75,2.88,2.8,2.55,2.9,2.9,2.7,2.9,2.7,2.5,2.8,2.9,2.38,3,2.7,2.5,2.9,2.8,2.5,3,2.8,2.5,3,2.9,2.75,2.88,2.88,2.4,3,2.88,39,2.88,2.63,3.09,2.91,2.9,2.76,26,2.37,2.25,1.66,1.6,20,0,1.99,1.91,1.95,1.9
I2,31/01/12,Brescia,Juve Stabia,0,0,D,0,0,D,2.1,3,4,1.91,3.1,4.25,2.05,3,3.75,1.9,3,4,1.83,3,4,1.95,3.1,3.75,1.91,3.3,3.8,1.91,3.2,4.2,2,3.1,4.33,1.91,3.1,4,40,2.11,1.98,3.3,3.07,4.33,3.93,33,2.27,2.12,1.77,1.69,20,-0.5,2.1,2.05,1.84,1.81
I2,31/01/12,Cittadella,Sassuolo,0,0,D,0,0,D,3,2.9,2.6,3,2.95,2.45,2.9,2.9,2.5,3,2.8,2.4,2.88,2.8,2.38,2.95,2.9,2.4,2.8,3,2.5,3,3.1,2.4,3.1,2.88,2.6,3.1,2.88,2.3,40,3.19,2.97,3.1,2.89,2.7,2.48,23,2.44,2.3,1.63,1.57,20,0,2.14,2.06,1.83,1.77
I2,31/01/12,Crotone,Pescara,1,2,A,1,1,D,3.4,3.4,2.1,3.15,3.5,2.1,3.25,3.3,2.1,3.3,3,2.1,3.2,3,2.1,3.1,3.3,2.1,3.2,3.6,2,3.3,3.5,2.05,3.3,3.5,2.15,3.25,3.25,2.05,40,3.6,3.2,3.61,3.32,2.27,2.12,22,1.61,1.54,2.58,2.35,18,0.25,1.97,1.94,1.98,1.92
I2,31/01/12,Livorno,Varese,1,3,A,1,2,A,2.5,2.88,3.2,2.35,2.9,3.2,2.45,2.9,3,2.4,2.8,3,2.4,2.88,2.75,2.4,2.9,2.95,2.3,3,3.1,2.3,3,3.25,2.4,3,3.2,2.3,2.88,3.1,40,2.56,2.39,3.05,2.89,3.32,3.09,21,2.61,2.36,1.62,1.54,19,-0.25,2.11,2.06,1.84,1.8
I2,31/01/12,Reggina,Gubbio,3,1,H,2,0,H,1.57,3.6,6.5,1.55,3.5,6.7,1.53,3.6,6.25,1.55,3.4,5.8,1.57,3.25,5.5,1.55,3.4,6.25,1.5,3.75,6.5,1.57,3.6,6,1.57,3.6,7,1.57,3.4,6,39,1.6,1.54,3.93,3.52,7.34,6.45,32,2.21,2.08,1.79,1.71,24,-1,2.06,1.98,1.9,1.85
I2,31/01/12,Torino,Vicenza,1,0,H,0,0,D,1.53,3.75,7,1.5,3.6,7.25,1.5,3.6,7,1.55,3.4,5.8,1.5,3.4,6,1.533,3.5,6.25,1.55,3.6,6,1.53,3.75,6.5,1.5,3.6,8.5,1.53,3.4,6.5,39,1.56,1.51,3.9,3.56,8.83,6.99,32,2.25,2.11,1.75,1.7,23,-1,2,1.89,2.03,1.94
I2,31/01/12,Verona,Grosseto,2,0,H,2,0,H,1.8,3.25,5,1.8,3.15,4.75,1.8,3.2,4.5,1.9,3,4,1.73,3.1,4.5,1.85,3.1,4.2,1.85,3.2,4.2,1.87,3.1,4.5,1.8,3.3,5,1.83,3.1,4.2,39,1.9,1.82,3.42,3.17,5.21,4.55,25,2.31,2.21,1.7,1.62,21,-0.5,1.92,1.84,2.07,2.01
I2,04/02/12,Albinoleffe,Varese,1,2,A,1,1,D,2.7,3,2.8,2.7,2.95,2.7,2.65,2.9,2.7,2.6,2.8,2.8,2.75,2.88,2.4,2.5,2.9,2.8,2.62,2.9,2.7,,,,2.88,2.88,2.75,2.6,2.88,2.7,34,2.9,2.67,3,2.9,2.9,2.69,17,2.35,2.21,1.66,1.62,17,0,1.99,1.91,1.94,1.89
I2,04/02/12,Empoli,Crotone,1,1,D,0,1,A,2.1,3.1,3.8,2.15,2.95,3.6,2.15,3.1,3.3,2.2,2.8,3.3,2.1,2.8,3.4,2.1,3,3.4,2.15,3,3.4,2.1,3.2,3.4,2.1,3.12,3.75,2.1,3,3.5,34,2.26,2.13,3.28,2.99,3.9,3.48,19,2.35,2.23,1.67,1.61,16,-0.25,1.93,1.88,2.04,1.98
I2,04/02/12,Grosseto,Sampdoria,0,1,A,0,0,D,3,3,2.5,2.9,2.9,2.55,2.8,3,2.5,3,2.8,2.4,2.5,2.88,2.62,2.8,2.9,2.5,2.9,2.9,2.5,,,,3.12,3,2.5,2.8,2.88,2.5,34,3.24,2.89,3.05,2.94,2.62,2.47,19,2.35,2.22,1.67,1.61,15,0.25,1.84,1.79,2.13,2.07
I2,04/02/12,Juve Stabia,Livorno,1,2,A,1,2,A,2.1,3.1,3.75,2.05,3,3.85,2.1,3,3.6,2.1,2.9,3.4,1.83,3.2,3.75,2.05,3.1,3.5,2.05,3,3.75,2,3,4,2.1,3.1,3.8,2,3.1,3.6,35,2.17,2.04,3.2,3.05,4,3.64,20,2.34,2.18,1.73,1.63,16,-0.25,1.84,1.8,2.13,2.07
I2,04/02/12,Nocerina,Bari,1,1,D,0,1,A,2.63,3,2.88,2.8,2.95,2.6,2.6,2.9,2.75,2.6,2.8,2.8,2.75,2.9,2.4,2.65,2.9,2.65,2.62,3,2.62,,,,2.75,2.88,2.88,2.6,2.88,2.7,35,2.85,2.63,3,2.91,2.99,2.71,20,2.4,2.18,1.73,1.64,17,0,1.92,1.85,2.05,1.96
I2,04/02/12,Padova,Verona,0,0,D,0,0,D,2.1,3.1,3.8,2.1,2.95,3.75,2.15,3.1,3.3,2.2,2.8,3.3,2.1,2.88,3.3,2.1,3,3.4,2.15,2.9,3.5,2.1,3.1,3.6,2.2,3,3.75,2.05,3,3.6,35,2.22,2.15,3.14,2.97,3.82,3.44,19,2.43,2.23,1.65,1.6,16,-0.25,1.88,1.85,2.07,2.01
I2,05/02/12,Vicenza,Cittadella,1,4,A,0,1,A,2.1,3,4,2.2,2.9,3.55,2.15,3.1,3.3,2.1,2.9,3.4,2.1,2.88,3.3,2.1,2.9,3.6,2.1,2.88,3.75,,,,2.1,3,4,2.1,3,3.4,29,2.25,2.09,3.15,2.99,4.15,3.56,15,2.6,2.34,1.6,1.55,14,-0.5,2.16,2.09,1.82,1.77
I2,11/02/12,Cittadella,Brescia,0,2,A,0,1,A,2.5,3,3,2.55,2.95,2.85,2.5,2.9,2.9,2.55,2.8,2.85,2.38,2.8,2.88,2.5,2.875,2.8,2.62,2.9,2.7,2.63,2.88,2.88,2.6,3,3,2.5,2.88,2.8,34,2.63,2.49,3,2.88,3.17,2.9,20,2.38,2.23,1.68,1.61,15,0,1.81,1.76,2.17,2.06
I2,11/02/12,Crotone,Grosseto,2,2,D,0,1,A,2.1,3.1,3.8,2.2,2.95,3.45,2.3,3,3.1,2.3,2.8,3.1,2.1,2.8,3.4,2.3,2.95,3.1,2.2,2.9,3.4,2.25,2.88,3.5,2.3,3,3.4,2.3,2.88,3.1,34,2.3,2.23,3.1,2.92,3.81,3.32,20,2.35,2.23,1.65,1.6,15,-0.25,1.98,1.89,2.02,1.95
I2,11/02/12,Reggina,Empoli,3,2,H,1,0,H,1.7,3.4,5.5,1.7,3.2,5.5,1.7,3.25,5.25,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.25,4.8,1.6,3.5,5.5,1.67,3.4,5.5,1.73,3.4,5.4,1.7,3.3,4.75,34,1.75,1.69,3.5,3.3,6.12,5.1,20,2.28,2.14,1.73,1.65,15,-0.75,2.01,1.97,1.93,1.88
I2,11/02/12,Sampdoria,Albinoleffe,1,0,H,1,0,H,1.5,3.6,8,1.47,3.65,8,1.5,3.5,7.25,1.5,3.5,6.3,1.53,3.4,5.5,1.5,3.5,7,1.5,3.5,7,1.5,3.6,7.5,1.5,3.6,8,1.5,3.5,7,34,1.54,1.49,4,3.56,8.12,7.15,27,2.14,2.04,1.81,1.74,20,-1,2,1.91,1.97,1.91
I2,11/02/12,Torino,Nocerina,3,1,H,2,0,H,1.44,4,8,1.45,3.7,8.25,1.45,3.6,8,1.45,3.6,7,1.4,3.75,7,1.45,3.75,7,1.4,4,7.5,1.4,4,9,1.44,3.8,8.5,1.44,3.8,7,34,1.51,1.45,4.1,3.73,9,7.59,27,2.14,2.03,1.81,1.75,20,-1,1.92,1.84,2.05,1.98
I2,11/02/12,Varese,Gubbio,1,0,H,1,0,H,1.57,3.5,7,1.53,3.5,7,1.55,3.4,6.5,1.55,3.4,5.8,1.5,3.4,6,1.55,3.4,6.25,1.53,3.5,6.5,1.53,3.6,7,1.53,3.6,7.5,1.5,3.6,6.5,34,1.57,1.52,3.9,3.53,7.69,6.58,26,2.14,2.05,1.82,1.74,20,-1,1.98,1.92,1.96,1.9
I2,11/02/12,Verona,Ascoli,2,0,H,0,0,D,1.7,3.4,5.5,1.65,3.25,6,1.7,3.25,5.25,1.7,3.2,4.7,1.62,3.1,5.5,1.7,3.25,4.8,1.7,3.25,5,1.7,3.4,5.25,1.73,3.3,5.75,1.67,3.3,5,34,1.78,1.7,3.4,3.26,6,5.12,20,2.32,2.18,1.67,1.63,15,-0.75,2.05,1.99,1.9,1.85
I2,12/02/12,Bari,Sassuolo,1,2,A,0,1,A,2.6,3,2.88,2.55,2.95,2.85,2.6,2.9,2.8,2.65,2.7,2.75,2.5,2.9,2.62,2.6,2.875,2.7,2.6,2.9,2.7,2.5,2.8,3.1,2.7,3,2.88,2.5,2.88,2.8,32,2.72,2.55,3,2.88,3.1,2.81,16,2.46,2.29,1.61,1.57,14,0,1.85,1.81,2.08,2
I2,12/02/12,Livorno,Vicenza,1,1,D,0,0,D,1.91,3.1,4.5,1.8,3.15,4.8,1.9,3,4.33,1.9,3,4,1.8,3.1,4,1.85,3,4.333,1.85,3,4.5,,,,1.9,3.12,4.75,1.8,3.1,4.5,33,1.91,1.84,3.25,3.07,5.3,4.45,18,2.35,2.2,1.65,1.62,16,-0.5,1.88,1.84,2.06,2
I2,18/02/12,Albinoleffe,Pescara,1,1,D,0,1,A,3.4,3.4,2.1,3.35,3.55,2,3.4,3.4,2,3.4,3.1,2,3.3,3.1,2,3.4,3.3,2,3.3,3.75,1.91,3.5,3.6,1.95,3.4,3.6,2.05,3.25,3.4,2,35,3.72,3.36,3.75,3.4,2.1,2,19,1.55,1.47,2.65,2.47,16,0.5,1.86,1.82,2.09,2.04
I2,18/02/12,Ascoli,Grosseto,0,2,A,0,0,D,2.2,3.1,3.5,2.15,2.95,3.6,2.2,3,3.4,2.3,2.8,3.1,2.2,2.88,3.2,2.2,2.95,3.25,2.15,2.9,3.5,2.1,3,3.75,2.25,3.1,3.6,2.15,3,3.3,35,2.3,2.18,3.1,2.95,3.86,3.4,19,2.46,2.27,1.65,1.58,16,-0.25,1.93,1.89,2.02,1.96
I2,18/02/12,Brescia,Modena,0,0,D,0,0,D,1.83,3.25,4.75,1.73,3.2,5.25,1.8,3.1,4.75,1.75,3.1,4.5,1.73,3.2,4.33,1.85,3.1,4.2,1.67,3.3,5,,,,1.8,3.25,5.4,1.8,3.2,4.33,35,1.89,1.78,3.39,3.14,5.4,4.69,19,2.35,2.22,1.65,1.61,17,-0.5,1.83,1.8,2.11,2.05
I2,18/02/12,Juve Stabia,Reggina,2,1,H,1,0,H,2.3,3,3.4,2.35,2.95,3.15,2.45,2.9,3,2.5,2.8,2.9,2.2,3,3,2.45,2.9,2.875,2.25,3,3.1,2.4,2.88,3.2,2.4,3,3.4,2.4,2.88,3,35,2.5,2.34,3.15,2.93,3.41,3.09,20,2.32,2.14,1.73,1.66,16,-0.25,2.05,2.01,1.88,1.83
I2,18/02/12,Livorno,Bari,1,2,A,1,2,A,2.2,3,3.6,2.2,2.95,3.5,2.2,2.9,3.5,2.2,2.8,3.3,2.1,3,3.2,2.2,3,3.2,2.2,2.9,3.4,2.3,3,3.25,2.3,3,3.6,2.2,2.88,3.3,35,2.3,2.17,3.05,2.94,3.95,3.44,19,2.46,2.23,1.62,1.54,16,-0.25,1.9,1.86,2.06,1.99
I2,18/02/12,Nocerina,Cittadella,0,1,A,0,1,A,2.4,3.1,3.1,2.45,2.95,3,2.5,2.9,2.9,2.5,2.8,2.9,2.38,3,2.7,2.5,2.9,2.8,2.4,3,2.88,2.5,3,2.88,2.5,3.1,3.1,2.5,2.88,2.8,35,2.56,2.43,3.11,2.95,3.2,2.91,19,2.31,2.14,1.73,1.65,15,-0.25,2.16,2.09,1.83,1.77
I2,18/02/12,Padova,Empoli,1,1,D,1,1,D,1.62,3.5,6.25,1.6,3.4,6.25,1.6,3.4,6,1.65,3.3,4.9,1.62,3.4,5,1.615,3.3,5.5,1.53,3.6,6,1.53,3.6,7,1.62,3.6,6.5,1.62,3.4,5.5,35,1.66,1.6,3.71,3.4,6.5,5.76,25,2.22,2.12,1.73,1.68,17,-1,2.29,2.16,1.75,1.69
I2,18/02/12,Sassuolo,Varese,0,0,D,0,0,D,2.3,3,3.4,2.2,2.95,3.45,2.2,2.9,3.5,2.3,2.8,3.1,2.1,3,3.2,2.3,2.9,3.1,2.15,3,3.4,2.25,2.88,3.5,2.3,3,3.6,2.3,2.88,3.2,35,2.38,2.24,3.11,2.9,3.6,3.3,19,2.56,2.35,1.6,1.55,16,-0.25,2.01,1.96,1.94,1.89
I2,18/02/12,Verona,Gubbio,1,0,H,1,0,H,1.5,3.75,8,1.48,3.8,7,1.53,3.4,7,1.55,3.4,5.8,1.53,3.4,5.5,1.45,3.75,7,1.44,3.75,7,1.5,3.6,7.5,1.53,3.8,7.5,1.5,3.75,6,35,1.56,1.48,4,3.71,9.05,6.9,20,2.26,2.06,1.73,1.64,19,-1,1.98,1.84,2.08,2
I2,18/02/12,Vicenza,Crotone,1,1,D,0,0,D,2.1,3.1,3.75,2.15,2.9,3.7,2.25,2.9,3.4,2.2,2.8,3.3,2.1,2.88,3.4,2.15,3,3.3,2.15,2.88,3.5,2.15,2.88,3.8,2.15,3.1,3.8,2.2,3,3.2,34,2.26,2.13,3.1,2.95,4.17,3.5,18,2.46,2.3,1.62,1.57,15,-0.25,1.93,1.82,2.1,2.03
I2,20/02/12,Torino,Sampdoria,2,1,H,1,0,H,2.05,3,4,2,3,4,2.05,3,3.75,2.1,2.9,3.4,2,2.9,3.6,2.1,2.9,3.6,2,2.88,4,2.05,2.88,4.2,2.1,3,4.2,2.05,2.88,3.75,31,2.16,2.05,3.12,2.94,4.32,3.8,18,2.6,2.35,1.62,1.55,15,-0.5,2.12,2.07,1.84,1.78
I2,21/02/12,Modena,Albinoleffe,0,0,D,0,0,D,2,3.1,4.2,1.95,3.05,4.15,2,3,4,2,2.9,3.7,1.91,3.1,3.6,1.95,3.1,3.75,2,3.2,3.6,1.95,3.2,4,2,3.12,4.2,1.95,3.1,3.75,36,2.06,1.99,3.28,3.07,4.65,3.9,20,2.34,2.19,1.7,1.63,19,-0.5,2.08,2.03,1.87,1.83
I2,24/02/12,Pescara,Reggina,0,2,A,0,1,A,1.7,3.75,4.75,1.7,3.75,4.4,1.7,3.6,4.5,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.6,4.2,1.7,3.8,4.2,1.7,3.8,4.5,1.67,3.8,5,1.67,3.5,4.75,38,1.75,1.68,4.02,3.63,5.2,4.64,20,1.57,1.51,2.6,2.44,18,-0.75,1.92,1.89,2.01,1.97
I2,25/02/12,Gubbio,Modena,2,0,H,1,0,H,2.38,3,3.25,2.4,2.95,3.05,2.4,2.9,3.1,2.4,2.8,3,2.38,2.8,2.88,2.4,2.9,2.95,2.3,2.9,2.9,2.4,2.88,3.25,2.4,3,3.25,2.4,2.88,3,34,2.49,2.37,3.15,2.94,3.4,3.02,18,2.46,2.29,1.62,1.58,15,-0.25,2.11,2.05,1.85,1.81
I2,25/02/12,Sassuolo,Ascoli,0,0,D,0,0,D,1.6,3.5,6.5,1.6,3.4,6.25,1.62,3.3,6,1.65,3.3,4.9,1.57,3.3,5.5,1.615,3.3,5.5,1.57,3.3,5.5,1.67,3.4,5.5,1.67,3.4,6.5,1.62,3.4,5.5,31,1.7,1.62,3.5,3.35,6.97,5.67,18,2.35,2.21,1.66,1.62,15,-0.75,1.96,1.91,2,1.95
I2,26/02/12,Brescia,Torino,1,0,H,0,0,D,2.7,3,2.8,2.65,2.95,2.75,2.65,2.9,2.7,2.65,2.7,2.75,2.5,2.8,2.7,2.6,2.9,2.7,2.6,2.8,2.6,2.8,2.88,2.75,2.8,3,2.8,2.6,2.88,2.7,34,2.83,2.62,3.08,2.89,3.05,2.74,17,2.62,2.37,1.62,1.54,15,0,1.95,1.86,2.03,1.92
I2,02/03/12,Varese,Vicenza,3,0,H,2,0,H,1.8,3.25,5,1.78,3.15,5,1.83,3.2,4.33,1.8,3,4.4,,,,1.8,3.1,4.5,1.8,3.2,4.5,1.83,3,5,1.83,3.25,5.5,1.8,3.1,4.5,40,1.85,1.79,3.32,3.14,5.8,4.79,23,2.51,2.32,1.62,1.55,19,-0.75,2.14,2.06,1.86,1.8
I2,03/03/12,Bari,Crotone,1,1,D,1,0,H,2.1,3.1,3.75,2,3,4.05,2,3.1,3.75,2.1,2.9,3.4,,,,2,3,3.75,2,2.9,4,2,2.88,4.33,2.1,3,4.1,2,3.1,3.6,37,2.16,2.03,3.2,3.04,4.33,3.69,22,2.38,2.24,1.66,1.59,16,-0.25,1.84,1.8,2.09,2.04
I2,03/03/12,Empoli,Livorno,1,1,D,0,1,A,2.5,3,3,2.45,2.95,3,2.45,3,2.9,2.3,2.9,3,,,,2.5,2.85,2.85,2.5,2.9,2.88,2.6,2.75,3,2.6,3,3.1,2.5,2.88,2.8,36,2.62,2.46,3.06,2.92,3.13,2.91,21,2.35,2.21,1.67,1.61,17,0,1.8,1.74,2.16,2.06
I2,03/03/12,Grosseto,Torino,0,3,A,0,1,A,3.5,3.1,2.2,3.6,2.95,2.15,3.3,3.1,2.15,3.2,2.9,2.2,,,,3.3,3,2.15,3.5,2.9,2.15,3.5,2.88,2.25,3.9,3.1,2.15,3.5,3,2.1,36,3.96,3.45,3.17,2.98,2.25,2.14,21,2.5,2.36,1.6,1.54,17,0.25,2.09,2.02,1.87,1.82
I2,03/03/12,Juve Stabia,Nocerina,2,2,D,0,2,A,1.75,3.4,5,1.73,3.25,5.1,1.8,3.25,4.5,1.75,3.1,4.5,1.73,3.4,4.5,1.75,3.2,4.6,1.75,3.3,4.5,1.73,3.25,5.25,1.8,3.4,5,1.75,3.25,4.5,37,1.84,1.76,3.55,3.24,5.25,4.62,29,2.2,2.03,1.84,1.75,17,-0.5,1.85,1.8,2.11,2.04
I2,03/03/12,Modena,Cittadella,3,0,H,2,0,H,2.38,3.1,3.1,2.35,2.95,3.15,2.3,3.1,3,2.3,2.9,3.2,2.38,2.88,3,2.375,2.9,3,2.38,2.88,3.1,2.38,2.88,3.25,2.3,3.12,3.3,2.3,3,3,36,2.38,2.28,3.22,3,3.39,3.12,21,2.35,2.24,1.65,1.6,17,-0.25,2.02,1.97,1.92,1.87
I2,03/03/12,Padova,Albinoleffe,3,2,H,2,1,H,1.67,3.4,6,1.57,3.5,6.5,1.65,3.4,5.25,1.6,3.4,5.2,,,,1.6,3.4,5.5,1.62,3.4,5.5,1.62,3.25,6.5,1.67,3.5,6.25,1.67,3.4,5,37,1.68,1.61,3.59,3.39,6.5,5.66,27,2.26,2.13,1.73,1.67,18,-1,2.25,2.17,1.74,1.69
I2,03/03/12,Pescara,Sassuolo,3,2,H,0,1,A,2,3.5,3.6,1.95,3.5,3.55,2,3.4,3.4,2,3,3.6,1.91,3.4,3.4,2,3.4,3.25,1.95,3.75,3.2,2,3.5,3.4,1.95,3.6,3.8,1.95,3.25,3.6,36,2.04,1.95,3.75,3.36,3.93,3.55,20,1.68,1.62,2.31,2.2,17,-0.5,1.99,1.95,1.94,1.89
I2,03/03/12,Reggina,Ascoli,1,1,D,0,0,D,1.7,3.4,5.5,1.67,3.3,5.5,1.75,3.25,4.75,1.7,3.2,4.7,1.73,3.25,5,1.7,3.3,4.75,1.7,3.25,5,1.7,3.5,5,1.75,3.4,5.4,1.67,3.3,5,36,1.78,1.7,3.5,3.31,5.54,4.98,21,2.35,2.16,1.73,1.64,17,-0.75,2.03,1.97,1.92,1.86
I2,03/03/12,Sampdoria,Verona,2,0,H,1,0,H,2.1,3.1,3.75,2.1,2.9,3.85,2.1,3,3.6,2.2,2.9,3.2,2.1,2.88,3.5,2.1,3,3.4,2.1,2.9,3.6,2.25,3,3.4,2.1,3.1,3.9,2.1,3,3.5,37,2.25,2.09,3.17,3,4.02,3.55,22,2.58,2.33,1.6,1.55,17,-0.25,1.85,1.8,2.11,2.04
I2,05/03/12,Gubbio,Brescia,0,2,A,0,1,A,3,3,2.5,3,2.95,2.45,3,2.9,2.45,2.9,2.9,2.4,3,2.9,2.25,3,2.875,2.4,,,,3.2,2.8,2.5,3.12,2.9,2.6,2.88,3,2.4,32,3.2,2.93,3.03,2.94,2.66,2.46,19,2.68,2.45,1.55,1.5,17,0,2.12,2.04,1.82,1.76
I2,06/03/12,Modena,Padova,2,1,H,0,1,A,3,3,2.5,3.05,2.95,2.4,3,2.9,2.4,2.9,2.8,2.5,2.88,3,2.25,2.85,2.85,2.5,2.9,3,2.38,3,3,2.4,3.1,3,2.5,2.88,3,2.4,36,3.2,2.97,3.05,2.92,2.62,2.44,19,2.42,2.23,1.65,1.6,18,0,2.13,2.07,1.81,1.75
I2,06/03/12,Pescara,Juve Stabia,2,0,H,1,0,H,1.57,3.75,6,1.57,3.75,5.7,1.57,3.6,5.5,1.6,3.4,5.2,1.57,3.25,5.5,1.6,3.6,5,1.57,3.6,5.5,,,,1.6,4,5.75,1.62,3.5,5,37,1.63,1.58,4.33,3.69,6,5.46,18,1.55,1.46,2.75,2.55,20,-1,2.11,2.05,1.85,1.79
I2,06/03/12,Sampdoria,Empoli,1,0,H,0,0,D,1.57,3.6,6.5,1.57,3.45,6.5,1.55,3.5,6,1.65,3.3,4.9,1.57,3.25,5.5,1.6,3.4,5.5,1.57,3.8,5,1.57,3.6,6,1.57,3.7,7,1.62,3.4,5.5,37,1.65,1.58,3.8,3.5,7.44,6.01,21,2.32,2.15,1.7,1.65,19,-0.75,1.85,1.8,2.1,2.06
I2,10/03/12,Ascoli,Juve Stabia,0,0,D,0,0,D,2.38,3.1,3.1,2.3,2.95,3.25,2.35,3,3.1,2.3,2.8,3.1,2.3,2.8,3,2.35,2.9,3,2.3,2.9,3.3,2.3,3,3.25,2.4,3.1,3.25,2.4,3,2.88,33,2.56,2.35,3.1,2.94,3.3,3.06,19,2.35,2.19,1.68,1.62,14,-0.25,2.06,2.02,1.86,1.83
I2,10/03/12,Brescia,Padova,1,2,A,1,2,A,2.3,3,3.4,2.25,2.95,3.35,2.25,3,3.25,2.2,2.8,3.3,2.2,2.88,3.1,2.25,2.9,3.2,2.3,2.8,3.25,2.2,3,3.4,2.4,3.1,3.4,2.3,3,3,33,2.4,2.27,3.2,2.94,3.4,3.2,19,2.4,2.29,1.63,1.57,14,-0.25,2.03,1.99,1.91,1.86
I2,10/03/12,Cittadella,Pescara,1,2,A,1,1,D,3.2,3.5,2.15,3.05,3.5,2.15,3,3.4,2.15,3,3.1,2.2,3.2,3.2,2,2.85,3.4,2.2,2.8,3.75,2.1,2.75,3.75,2.25,3.1,3.6,2.25,3.1,3.25,2.15,33,3.2,2.98,3.75,3.32,2.3,2.19,18,1.57,1.54,2.6,2.34,15,0.25,1.93,1.88,2.03,1.96
I2,10/03/12,Crotone,Modena,2,2,D,2,1,H,2.1,3.1,3.8,2.05,2.9,4,2.1,2.9,3.75,2.1,2.9,3.4,2.1,2.88,3.3,2.05,3.05,3.5,2.1,2.8,3.75,2.15,2.8,4,2.1,3.12,4,2.05,3,3.6,33,2.15,2.08,3.2,2.96,4,3.64,19,2.35,2.22,1.65,1.6,15,-0.25,1.82,1.77,2.14,2.09
I2,10/03/12,Livorno,Albinoleffe,4,1,H,3,0,H,1.91,3.25,4.2,1.83,3.2,4.5,1.9,3.1,4.25,1.9,3,4,1.83,3,4,1.85,3.1,4.2,1.8,3,4.8,1.95,3.2,4,1.91,3.2,4.8,1.91,3.1,4,33,1.95,1.88,3.25,3.09,4.8,4.19,19,2.35,2.22,1.65,1.61,15,-0.5,1.99,1.93,1.97,1.92
I2,10/03/12,Nocerina,Gubbio,2,1,H,1,0,H,2,3.2,4,2,3.1,3.9,2.05,3.1,3.6,2,2.9,3.7,2,3,3.4,2,3.1,3.6,2,3.2,3.6,2,3.1,3.9,2.1,3.12,4,2.05,3.1,3.5,33,2.1,2.01,3.2,3.08,4.05,3.7,19,2.35,2.19,1.7,1.62,14,-0.25,1.8,1.75,2.21,2.11
I2,10/03/12,Sassuolo,Sampdoria,0,0,D,0,0,D,2.38,3.1,3.1,2.5,2.8,3.1,2.35,2.9,3.1,2.3,2.8,3.1,2.2,2.88,3.1,2.4,2.85,3,2.3,2.88,3.25,,,,2.5,3,3.25,2.5,2.88,2.8,33,2.58,2.4,3.1,2.88,3.25,3.03,19,2.6,2.38,1.6,1.53,15,-0.25,2.18,2.11,1.81,1.76
I2,10/03/12,Varese,Empoli,0,1,A,0,1,A,1.67,3.5,5.5,1.75,3.2,5.1,1.75,3.2,5,1.75,3.1,4.5,1.67,3.25,4.5,1.7,3.4,4.5,1.67,3.3,5,1.62,3.4,6,1.73,3.4,6,1.73,3.25,4.75,33,1.8,1.7,3.5,3.28,6,5,19,2.35,2.2,1.65,1.61,14,-0.75,1.96,1.91,1.99,1.93
I2,10/03/12,Vicenza,Grosseto,0,1,A,0,0,D,2.3,3.1,3.25,2.35,2.8,3.35,2.3,2.9,3.25,2.4,2.8,3,2.25,2.88,3,2.3,2.85,3.15,2.25,2.8,3.4,2.38,2.75,3.4,2.5,3,3.3,2.38,2.88,3,33,2.57,2.38,3.1,2.86,3.4,3.09,19,2.6,2.31,1.6,1.56,15,-0.25,2.18,2.11,1.81,1.76
I2,11/03/12,Bari,Reggina,2,1,H,1,0,H,2.5,3,3,2.45,2.95,3,2.45,2.9,3,2.5,2.8,2.9,2.38,2.8,2.88,2.45,2.9,2.9,2.38,2.88,3.1,,,,2.5,3,3.2,2.5,2.88,2.8,34,2.6,2.44,3.05,2.91,3.2,2.94,18,2.3,2.21,1.71,1.61,14,0,1.8,1.76,2.13,2.05
