Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I2,06/02/10,Mantova,Ascoli,0,0,D,0,0,D,2.1,3,3.9,2.2,2.8,3.35,2.15,2.9,3.5,2.2,2.8,3.1,2.2,2.8,3.2,2.1,2.9,3.5,2.15,2.9,3.5,2.25,2.75,3.5,2.05,2.88,3.75,2.2,2.88,3.1,27,2.27,2.16,3.09,2.94,3.92,3.51,25,2.27,2.11,1.7,1.65,14,0,1.55,1.5,2.59,2.41,,,
I2,06/02/10,Modena,Salernitana,1,0,H,0,0,D,1.83,3.25,4.75,1.7,3.15,4.85,1.8,3.1,4.5,1.85,2.9,4,1.73,3.1,4.5,1.8,3.1,4.33,1.75,3.15,4.75,1.8,3,4.75,1.83,3,4.5,1.73,3.1,4.5,27,1.95,1.83,3.32,3.13,4.87,4.49,25,2.33,2.19,1.67,1.61,13,-0.5,1.93,1.87,2.03,1.98,,,
I2,06/02/10,Piacenza,Padova,1,0,H,0,0,D,2.35,3,3.25,2.18,2.85,3.3,2.2,2.9,3.3,2.45,2.8,2.75,2.1,2.8,3.4,2.3,2.85,3.1,2.15,3,3.4,2.5,2.75,3,2.38,2.75,3.2,2.3,2.88,3,28,2.58,2.33,3.05,2.89,3.41,3.17,26,2.5,2.27,1.65,1.57,14,0,1.7,1.65,2.32,2.19,,,
I2,06/02/10,Triestina,Sassuolo,0,1,A,0,1,A,2.5,2.9,3.1,2.7,2.7,2.7,2.65,2.8,2.75,2.6,2.8,2.6,2.5,2.75,2.75,2.6,2.8,2.7,2.75,2.8,2.65,2.63,2.8,2.75,2.62,2.75,2.88,2.6,2.88,2.6,28,2.83,2.64,2.95,2.84,3.1,2.8,25,2.3,2.15,1.7,1.62,14,0,1.91,1.83,2.05,1.97,,,
I2,06/02/10,Vicenza,Reggina,3,1,H,2,0,H,2.3,3,3.4,2.25,2.7,3.35,2.25,2.85,3.25,2.4,2.7,2.9,2.2,2.8,3.2,2.3,2.8,3.1,2.3,2.9,3.2,2.4,2.8,3.1,2.25,2.88,3.25,2.25,2.8,3.1,28,2.45,2.29,3.07,2.87,3.54,3.26,26,2.3,2.18,1.66,1.61,14,0,1.65,1.59,2.47,2.27,,,
I2,08/02/10,Gallipoli,Grosseto,2,2,D,1,2,A,2.5,3,3,2.45,2.8,2.9,2.5,2.85,2.9,2.6,2.8,2.6,2.38,2.8,2.88,2.4,2.85,2.9,2.5,2.9,2.9,2.63,2.8,2.75,2.5,2.75,3,2.5,2.88,2.7,26,2.85,2.52,3,2.86,3.13,2.88,24,2.14,2.03,1.81,1.73,12,0,1.85,1.78,2.1,2.01,,,
I2,12/02/10,Empoli,Ancona,3,0,H,1,0,H,1.91,3.1,4.5,1.95,2.9,4,1.9,3,4.2,1.9,2.9,3.8,1.83,3,4,1.9,2.9,4.2,1.95,3,4,1.83,3,4.5,1.83,3,4.5,1.91,3,4,32,1.95,1.88,3.25,3.03,5.24,4.33,28,2.41,2.19,1.68,1.61,16,-0.5,1.95,1.9,2.02,1.97,,,
I2,13/02/10,Albinoleffe,Torino,0,1,A,0,1,A,2.7,2.9,2.9,2.7,2.7,2.7,2.65,2.75,2.75,2.55,2.8,2.65,2.6,2.7,2.7,2.6,2.8,2.7,2.6,2.8,2.8,2.63,2.75,2.8,2.62,2.75,2.75,2.6,2.8,2.62,29,2.87,2.67,2.94,2.83,2.99,2.73,24,2.3,2.17,1.65,1.61,14,0,1.92,1.88,2.02,1.93,,,
I2,13/02/10,Ascoli,Vicenza,1,1,D,0,1,A,2.05,3,4.2,2.05,2.85,3.65,2,3,3.75,2,2.9,3.4,1.83,3,4,2,2.9,3.75,1.95,3,4,1.91,3,4.1,1.95,3,4,1.91,3,3.8,29,2.08,1.99,3.16,2.97,4.4,3.97,24,2.3,2.17,1.68,1.61,13,-0.5,2.08,2.03,1.87,1.84,,,
I2,13/02/10,Brescia,Piacenza,1,0,H,1,0,H,1.7,3.4,5.5,1.65,3.2,5.25,1.65,3.2,5.5,1.7,3,4.6,1.62,3.25,5,1.65,3.15,5.25,1.6,3.3,6,1.62,3.2,6,1.67,3.2,5.5,1.62,3.25,5,29,1.74,1.68,3.53,3.26,6,5.31,24,2.32,2.16,1.68,1.62,14,-0.75,1.97,1.94,1.97,1.93,,,
I2,13/02/10,Cesena,Crotone,0,2,A,0,0,D,1.91,3,4.75,1.8,2.9,4.75,1.75,3,5,1.8,2.9,4.2,1.7,3,5,1.7,3.1,5,1.7,3.1,5.5,1.73,3.1,5,1.8,2.88,5,1.8,3,4.2,29,1.97,1.84,3.15,3.04,5.3,4.56,24,2.3,2.17,1.7,1.62,14,-0.5,1.99,1.95,1.98,1.92,,,
I2,13/02/10,Grosseto,Cittadella,3,0,H,1,0,H,2,2.6,5.5,,,,,,,,,,1.83,3,4,,,,1.91,2.9,4.5,,,,1.8,2.75,5.5,1.91,3,3.8,15,2,1.92,3,2.88,6,4.61,10,2.12,2.09,1.79,1.73,8,-0.5,1.95,1.92,1.97,1.94,,,
I2,13/02/10,Lecce,Modena,0,0,D,0,0,D,1.65,3.4,6,1.65,3.2,5.25,1.65,3.2,5.5,1.65,3.3,4.4,1.67,3.1,5,1.65,3.2,5.25,1.67,3.2,5.5,1.57,3.25,6.5,1.57,3.4,6,1.7,3.2,4.5,29,1.7,1.66,3.7,3.3,6.36,5.4,24,2.25,2.13,1.7,1.64,14,-0.75,1.94,1.91,2.02,1.96,,,
I2,13/02/10,Padova,Frosinone,0,0,D,0,0,D,2.15,3,3.75,2.2,2.9,3.2,2.15,3,3.3,2,2.9,3.4,2.2,2.88,3.1,2.15,2.9,3.3,2.2,2.9,3.4,2,3.1,3.6,2,2.88,4,2.05,2.88,3.5,29,2.2,2.1,3.09,2.96,4.36,3.62,24,2.17,2.06,1.81,1.71,15,-0.25,1.79,1.76,2.19,2.15,,,
I2,13/02/10,Reggina,Mantova,3,1,H,2,0,H,2,3,4.33,1.9,2.85,4.25,1.9,3,4.2,2,2.9,3.4,1.83,3,4,1.85,3,4.2,1.91,3,4.2,1.9,2.88,4.5,1.91,2.88,4.33,1.91,3,3.8,29,2.02,1.95,3.2,3,4.59,4.08,24,2.34,2.2,1.65,1.6,13,-0.5,2.02,2,1.91,1.88,,,
I2,13/02/10,Sassuolo,Gallipoli,1,2,A,0,1,A,1.36,4.5,8.5,,,,,,,,,,,,,,,,1.33,4,8,1.25,5.5,8.5,,,,1.4,3.75,7,13,1.44,1.41,4.7,4.03,8.5,7.16,10,1.8,1.72,2.22,2.11,8,-1,1.85,1.79,2.13,2.06,,,
I2,15/02/10,Salernitana,Triestina,1,2,A,0,2,A,2.88,3,2.5,3,3,2.25,3,3,2.25,2.5,2.8,2.7,2.63,2.88,2.5,2.4,2.85,2.9,2.8,2.9,2.38,2.88,3,2.4,2.75,3,2.5,2.6,3,2.5,17,3,2.6,3.11,2.92,3.1,2.77,12,2.2,2.11,1.8,1.71,10,0,1.99,1.9,2.07,1.97,,,
I2,19/02/10,Brescia,Ascoli,2,1,H,0,0,D,1.83,3,5.5,1.75,3.1,4.6,1.8,3.1,4.5,1.8,3,4,1.83,3,4,1.8,3.1,4.33,1.8,3.1,4.33,1.75,3,5.25,1.73,3.2,5,1.8,3.1,4.2,31,1.85,1.78,3.37,3.15,5.99,4.73,27,2.33,2.18,1.68,1.61,16,-0.5,1.8,1.78,2.15,2.09,,,
I2,20/02/10,Ancona,Padova,2,2,D,0,2,A,2,3.1,4.2,1.75,3.05,4.65,1.9,3,4.2,1.85,2.9,4,1.91,3,3.75,1.85,3.1,4,1.85,3.1,4,1.83,3,4.5,1.91,2.88,4.5,1.95,2.88,4,32,2.07,1.94,3.18,3.02,4.79,4.09,26,2.27,2.14,1.72,1.63,15,-0.5,2.02,1.98,1.94,1.89,,,
I2,20/02/10,Cittadella,Reggina,1,0,H,0,0,D,2.7,2.8,3,2.25,2.8,3.2,2.45,2.8,3,2.4,2.8,2.8,2.4,2.88,2.75,2.45,2.9,2.8,2.45,2.9,2.8,2.5,2.75,3,2.5,2.75,3,2.5,2.8,2.8,32,2.73,2.51,2.95,2.85,3.2,2.93,26,2.5,2.31,1.65,1.56,15,0,1.82,1.77,2.12,2.03,,,
I2,20/02/10,Frosinone,Empoli,3,1,H,1,1,D,2.38,3,3.2,2.4,2.95,2.8,2.35,2.85,3.1,2.4,2.8,2.8,2.38,2.88,2.8,2.3,2.9,3,2.3,2.9,3,2.25,2.88,3.25,2.3,2.75,3.25,2.4,2.88,2.88,32,2.57,2.38,3.05,2.9,3.33,3.05,26,2.36,2.17,1.7,1.63,15,0,1.77,1.7,2.19,2.11,,,
I2,20/02/10,Gallipoli,Vicenza,0,5,A,0,4,A,2.5,2.8,3.25,,,,2.3,2.9,3.1,,,,2.25,2.88,3,2.5,2.9,2.75,2.5,2.9,2.75,2.38,2.75,3.2,2.38,2.88,3,2.38,2.88,2.88,29,2.62,2.42,2.94,2.86,3.26,3.02,23,2.5,2.31,1.65,1.55,14,0,1.77,1.7,2.3,2.12,,,
I2,20/02/10,Mantova,Sassuolo,2,1,H,1,0,H,2.6,2.9,3,2.7,2.75,2.65,2.6,2.8,2.8,2.6,2.7,2.7,2.5,2.8,2.75,2.7,2.75,2.65,2.7,2.75,2.65,2.7,2.7,2.8,2.5,2.75,3,2.5,2.88,2.75,32,2.7,2.57,2.97,2.85,3.22,2.85,26,2.5,2.25,1.67,1.59,15,0,1.78,1.75,2.2,2.08,,,
I2,20/02/10,Modena,Grosseto,1,2,A,0,2,A,2.38,3,3.2,2.3,2.9,3,2.3,2.9,3.1,,,,2.25,2.88,3,2.3,2.9,3,2.3,2.9,3,2.38,2.88,3,2.3,2.88,3.2,2.3,2.88,3,32,2.45,2.32,3.06,2.91,3.41,3.12,26,2.28,2.15,1.7,1.64,15,0,1.7,1.65,2.32,2.18,,,
I2,20/02/10,Piacenza,Albinoleffe,1,0,H,0,0,D,2.38,3,3.2,2.3,2.75,3.2,2.25,2.9,3.2,2.3,2.8,2.9,2.2,2.88,3.1,2.35,2.85,3,2.35,2.85,3,2.5,2.88,2.88,2.38,2.88,3,2.38,2.8,3,30,2.56,2.38,3,2.88,3.35,3.08,25,2.3,2.19,1.66,1.61,14,0,1.79,1.71,2.15,2.09,,,
I2,20/02/10,Torino,Salernitana,2,3,A,1,2,A,1.4,4.33,8.5,1.4,3.75,7.5,1.4,3.75,8.5,1.4,3.7,6.5,1.36,3.75,8,1.35,4.33,7,1.35,4.33,7,1.3,4.5,9,1.3,4.5,10,1.36,4,7.5,32,1.4,1.37,4.84,4.07,10.44,8.55,25,2.1,2,1.86,1.76,15,-1.25,1.94,1.9,2.01,1.97,,,
I2,20/02/10,Triestina,Cesena,0,0,D,0,0,D,2.5,2.9,3.1,2.65,2.7,2.75,2.55,2.9,2.75,2.4,2.8,2.8,2.5,2.8,2.75,2.5,2.9,2.75,2.5,2.9,2.75,2.6,2.75,2.88,2.5,2.75,3,2.5,2.88,2.7,32,2.65,2.53,2.94,2.85,3.3,2.88,26,2.5,2.32,1.58,1.55,15,0,1.78,1.72,2.21,2.11,,,
I2,22/02/10,Crotone,Lecce,1,1,D,1,1,D,3,2.9,2.6,2.95,2.8,2.4,2.9,2.8,2.5,2.7,2.8,2.5,2.88,2.8,2.38,2.7,2.8,2.6,2.7,2.8,2.6,2.88,2.75,2.63,3,2.75,2.5,2.8,2.8,2.5,28,3.21,2.92,2.97,2.84,2.62,2.49,20,2.3,2.17,1.68,1.61,13,0,2.2,2.08,1.77,1.73,,,
I2,26/02/10,Vicenza,Cittadella,0,2,A,0,0,D,2.05,3,4.2,2,2.75,4,2,3,3.75,1.9,2.9,3.8,1.91,2.88,4,1.9,2.9,4.2,2,2.9,4,2,2.75,4.33,1.91,3,4,1.91,2.88,4,33,2.15,2,3.1,2.93,4.51,3.97,28,2.41,2.19,1.68,1.61,18,-0.5,2.11,2.06,1.83,1.81,,,
I2,27/02/10,Albinoleffe,Mantova,1,0,H,0,0,D,2.15,3,3.75,2.15,2.7,3.6,2.1,2.8,3.75,2,2.9,3.4,2.1,2.88,3.3,2.05,2.9,3.6,2,2.9,4,2,2.75,4.25,2,3,3.75,2.1,2.88,3.3,28,2.18,2.08,3.1,2.92,4.33,3.67,24,2.28,2.15,1.66,1.63,13,-0.25,1.86,1.8,2.14,2.09,,,
I2,27/02/10,Ancona,Gallipoli,3,1,H,1,0,H,1.83,3.25,4.75,1.75,3,4.85,1.75,3.1,4.75,,,,1.67,3.1,5,1.75,3.1,4.6,1.8,3.1,4.5,1.7,3.25,5,1.8,3,4.75,1.73,3.1,4.5,24,1.85,1.75,3.4,3.12,6,4.75,16,2.05,1.98,1.75,1.73,5,0,1.3,1.24,3.65,3.43,,,
I2,27/02/10,Cesena,Ascoli,1,0,H,1,0,H,2.05,3,4.2,1.95,2.95,3.85,1.95,2.95,4,2.1,2.8,3.3,2,2.88,3.6,2,2.9,3.75,2,2.9,4,1.91,2.88,4.33,1.95,3,4,2,2.88,3.6,29,2.1,2,3.19,2.97,4.43,3.87,24,2.38,2.19,1.65,1.6,14,-0.25,1.78,1.75,2.22,2.15,,,
I2,27/02/10,Empoli,Modena,3,0,H,2,0,H,1.83,3.1,5,1.85,3,4.15,1.85,3.05,4.33,1.75,3,4.4,1.8,3,4.33,1.8,3,4.5,1.85,3,4.5,1.75,3,5.25,1.73,3.2,5,1.8,3,4.33,29,1.9,1.81,3.36,3.08,5.25,4.59,24,2.38,2.2,1.68,1.6,14,-0.5,1.85,1.81,2.13,2.07,,,
I2,27/02/10,Grosseto,Crotone,0,4,A,0,1,A,1.91,3.2,4.33,1.85,3.05,4,1.85,3.05,4.33,,,,1.8,3,4.33,1.8,3,4.5,1.8,3,4.8,2,3,3.6,1.83,3,4.33,1.8,3,4.33,30,2.02,1.88,3.29,3.06,5,4.26,25,2.08,1.97,1.88,1.78,14,-0.5,2.03,2,1.92,1.88,,,
I2,27/02/10,Lecce,Triestina,1,1,D,0,0,D,1.65,3.5,6,1.5,3.45,6.5,1.62,3.3,5.5,1.6,3.2,5,1.62,3.25,5,1.6,3.3,5.5,1.6,3.4,5.5,1.57,3.25,6.5,1.57,3.4,6,1.62,3.3,5,30,1.65,1.59,3.86,3.41,6.62,5.81,25,2.05,1.96,1.88,1.79,14,-0.75,1.85,1.83,2.15,2.05,,,
I2,27/02/10,Padova,Torino,0,1,A,0,0,D,2.75,2.88,2.8,2.75,2.85,2.5,2.8,2.9,2.5,2.65,2.7,2.65,2.7,2.8,2.5,2.75,2.85,2.5,2.87,2.87,2.5,2.5,2.9,2.8,2.75,2.75,2.75,2.75,2.8,2.5,30,2.95,2.77,2.95,2.86,2.91,2.61,25,2.35,2.2,1.65,1.6,14,0,1.96,1.9,2,1.9,,,
I2,27/02/10,Salernitana,Piacenza,1,0,H,0,0,D,2.5,2.9,3.1,2.3,2.9,3,2.3,3,3,2.5,2.8,2.7,2.38,2.8,2.88,2.4,2.85,2.9,2.4,2.87,3,2.5,2.88,2.88,2.38,2.88,3,2.38,2.88,2.8,30,2.59,2.37,3.1,2.9,3.28,3,25,2.38,2.19,1.7,1.6,14,0,1.75,1.68,2.28,2.12,,,
I2,27/02/10,Sassuolo,Brescia,0,2,A,0,1,A,2.4,2.9,3.3,2.3,2.9,3,2.4,2.85,3,2.4,2.8,2.8,2.3,2.8,3,2.4,2.75,3,2.37,2.9,3,2.5,2.75,3,2.38,2.88,3,2.38,2.8,2.88,30,2.61,2.41,3.05,2.88,3.3,3,25,2.32,2.14,1.68,1.63,14,0,1.74,1.71,2.23,2.06,,,
I2,28/02/10,Reggina,Frosinone,1,0,H,1,0,H,1.91,3.1,4.5,1.95,3.1,3.65,2,3,3.75,2,2.9,3.4,1.91,3,3.75,2,2.9,3.75,2.05,2.9,3.75,1.95,3.1,3.8,1.91,3,4,1.91,3,3.8,25,2.05,1.98,3.27,3.05,4.43,3.85,22,2.25,2.04,1.8,1.71,11,-0.5,2.03,2,1.93,1.89,,,
I2,06/03/10,Ascoli,Salernitana,4,2,H,1,1,D,1.83,3.3,4.75,1.7,2.95,5,1.8,3.1,4.5,1.85,2.9,4,1.7,3.2,4.5,1.8,3.1,4.33,1.8,3.1,4.5,1.73,3.25,4.75,1.8,3,4.75,1.8,3,4.2,31,1.9,1.81,3.34,3.11,5.2,4.53,26,2.25,2.1,1.73,1.67,15,-0.5,1.87,1.84,2.05,2.01,,,
I2,06/03/10,Brescia,Grosseto,2,3,A,0,3,A,1.8,3.25,5,1.8,2.95,4.55,1.8,3.1,4.5,,,,1.8,3,4.33,1.75,3,4.8,1.8,3,4.8,1.73,3.25,4.75,1.73,3.25,4.75,1.7,3.1,4.75,32,1.85,1.77,3.45,3.14,5.13,4.74,26,2.1,2,1.83,1.75,15,-0.5,1.83,1.78,2.17,2.11,,,
I2,06/03/10,Cittadella,Empoli,2,1,H,1,0,H,2.3,2.9,3.5,2.25,2.85,3.15,2.3,2.8,3.25,2.3,2.8,2.9,2.4,2.8,2.88,2.4,2.8,3,2.3,2.8,3.3,2.3,2.63,3.6,2.25,2.75,3.4,2.4,2.88,2.8,31,2.4,2.31,2.98,2.84,3.6,3.22,26,2.3,2.19,1.65,1.6,15,-0.25,2.03,1.99,1.92,1.89,,,
I2,06/03/10,Crotone,Albinoleffe,0,3,A,0,1,A,2.3,2.9,3.5,2.25,2.6,3.45,2.25,2.8,3.4,2.3,2.8,2.9,2.25,2.8,3.1,2.2,2.8,3.3,2.2,2.88,3.4,2.2,2.75,3.6,2.2,2.88,3.4,2.2,2.88,3.1,30,2.36,2.22,3.03,2.85,3.62,3.39,25,2.25,2.11,1.7,1.65,15,-0.25,1.98,1.94,1.97,1.93,,,
I2,06/03/10,Gallipoli,Padova,1,2,A,0,1,A,,,,,,,3.2,2.8,2.3,,,,,,,,,,2.88,2.9,2.5,3.2,2.8,2.25,3,2.88,2.38,,,,14,3.24,3.08,3.1,2.89,2.45,2.35,10,2.1,2.06,1.68,1.65,4,0,2.2,2.08,1.7,1.63,,,
I2,06/03/10,Mantova,Lecce,2,2,D,1,1,D,3.25,2.9,2.4,2.9,2.8,2.45,3,2.85,2.4,2.9,2.8,2.3,2.7,2.8,2.5,3,2.8,2.4,3,2.9,2.4,2.88,2.75,2.6,3,2.88,2.38,2.88,2.8,2.4,32,3.25,2.96,3.12,2.85,2.6,2.45,26,2.25,2.12,1.67,1.63,15,0,2.18,2.06,1.79,1.73,,,
I2,06/03/10,Modena,Ancona,2,1,H,2,0,H,2.3,3,3.4,2.25,2.8,3.2,2.25,2.9,3.25,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.25,2.88,3.25,2.05,3,3.6,2.2,2.88,3.4,2.2,2.88,3.1,31,2.31,2.21,3.05,2.87,3.85,3.38,26,2.25,2.13,1.67,1.63,15,-0.25,1.95,1.93,1.98,1.95,,,
I2,06/03/10,Torino,Frosinone,3,1,H,1,0,H,1.62,3.5,6,1.65,3.2,5.25,1.62,3.3,5.5,1.65,3.1,4.8,1.67,3.1,5,1.65,3.25,5,1.67,3.4,5,1.57,3.5,5.75,1.57,3.4,6,1.62,3.3,5,31,1.73,1.64,3.65,3.35,6.52,5.32,25,2.22,2.08,1.75,1.67,15,-0.75,1.91,1.87,2.05,1.99,,,
I2,06/03/10,Triestina,Vicenza,0,0,D,0,0,D,2.35,2.9,3.4,2.25,2.85,3.15,2.25,2.9,3.25,2.4,2.8,2.8,2.25,2.8,3.1,2.3,2.8,3.1,2.25,2.88,3.25,2.1,2.88,3.6,2.3,2.75,3.25,2.3,2.8,3,31,2.5,2.3,2.97,2.82,3.6,3.24,26,2.3,2.18,1.65,1.6,15,0,1.73,1.64,2.35,2.19,,,
I2,08/03/10,Piacenza,Reggina,0,0,D,0,0,D,2.5,2.9,3.1,2.45,2.8,2.95,2.5,2.9,2.8,2.4,2.8,2.8,2.5,2.8,2.7,2.5,2.7,2.95,2.5,2.88,2.88,2.5,2.88,2.88,2.5,2.88,2.88,2.5,2.8,2.75,23,2.55,2.49,2.91,2.83,3,2.88,17,2.25,2.17,1.62,1.6,6,0,1.74,1.71,2,1.97,,,
I2,12/03/10,Vicenza,Brescia,1,0,H,1,0,H,2.9,2.75,2.8,2.9,2.4,2.9,2.65,2.8,2.75,2.65,2.7,2.65,2.5,2.8,2.7,2.65,2.7,2.75,2.6,2.9,2.7,2.75,2.63,2.8,2.75,2.75,2.75,2.62,2.75,2.62,27,3.04,2.75,2.93,2.74,2.9,2.77,6,2.48,2.26,1.63,1.58,12,0,2,1.9,1.96,1.9,,,
I2,13/03/10,Ancona,Torino,2,1,H,1,0,H,2.75,2.9,2.8,2.7,2.7,2.7,2.65,2.8,2.75,2.5,2.8,2.7,2.5,2.8,2.7,2.6,2.8,2.7,2.62,2.9,2.7,2.6,2.8,2.8,2.62,2.75,2.75,2.6,2.75,2.7,25,2.84,2.65,2.97,2.83,2.92,2.76,5,2.25,2.12,1.7,1.64,10,0,1.93,1.87,2.03,1.93,,,
I2,13/03/10,Empoli,Gallipoli,2,2,D,1,1,D,,,,1.5,3.5,6.25,1.5,3.4,7,,,,1.53,3.25,6,1.5,3.5,6.25,1.53,3.6,6,1.5,3.5,7,1.57,3.4,6,1.44,3.6,6.5,15,1.57,1.5,3.6,3.5,7.5,6.58,2,1.95,1.89,1.86,1.8,2,0,1.12,1.11,5.55,5.25,,,
I2,13/03/10,Frosinone,Piacenza,2,3,A,1,0,H,2,3,4.2,1.9,2.95,4.05,1.95,2.9,4.1,2.1,2.8,3.3,1.83,2.88,4.33,1.9,2.9,4.2,1.95,3,4,1.91,3,4.2,1.95,2.88,4.33,1.95,2.88,3.8,25,2.15,1.99,3.12,2.94,4.4,4.03,5,2.31,2.16,1.65,1.61,6,-0.5,2.08,2.05,1.86,1.84,,,
I2,13/03/10,Lecce,Cittadella,1,5,A,0,4,A,1.73,3.3,5.5,1.6,3.2,5.75,1.65,3.2,5.5,1.75,3,4.4,1.62,3.25,5,1.6,3.3,5.5,1.6,3.4,5.5,1.67,3,6,1.67,3.2,5.5,1.62,3.3,5,25,1.76,1.67,3.48,3.27,5.8,5.32,5,2.3,2.16,1.65,1.61,6,-0.75,2.06,2.02,1.93,1.87,,,
I2,13/03/10,Padova,Crotone,2,0,H,2,0,H,,,,2.2,2.8,3.3,2.1,2.9,3.6,2.2,2.8,3.1,2.1,2.88,3.3,2.1,2.9,3.5,2.1,3,3.5,2.1,2.88,3.6,2.2,2.88,3.4,2.1,2.8,3.4,20,2.2,2.14,3,2.87,3.7,3.48,1,2.38,2.18,1.65,1.6,1,0,1.5,1.47,2.61,2.45,,,
I2,13/03/10,Reggina,Modena,0,1,A,0,1,A,1.91,3.1,4.5,1.95,2.95,3.85,1.9,3,4.2,1.9,2.9,3.8,1.91,3,3.75,1.9,3,4,1.85,3.2,4.2,1.83,3.1,4.33,1.83,3,4.5,1.91,3,3.75,24,1.95,1.89,3.3,3.04,4.75,4.24,5,2.3,2.15,1.7,1.62,6,-0.5,1.93,1.9,2.02,1.98,,,
I2,13/03/10,Salernitana,Cesena,0,0,D,0,0,D,3.3,2.9,2.4,3.25,2.7,2.3,3,2.85,2.4,2.8,2.8,2.4,2.88,2.8,2.38,2.9,2.85,2.4,3,2.9,2.4,3,3,2.3,3.2,2.75,2.38,2.75,2.8,2.5,25,3.4,3.06,3.15,2.87,2.53,2.4,6,2.44,2.25,1.65,1.57,9,0,2.26,2.16,1.73,1.67,,,
I2,13/03/10,Sassuolo,Ascoli,0,1,A,0,0,D,1.83,3.2,4.75,1.9,2.9,4.15,1.85,3.1,4.25,1.85,2.9,4,1.73,3.1,4.5,1.85,3,4.2,1.83,3.1,4.5,1.91,3,4.2,1.8,3,4.75,1.8,3,4.33,26,1.9,1.82,3.33,3.06,5.01,4.52,6,2.27,2.13,1.7,1.63,7,-0.5,1.88,1.85,2.05,2.03,,,
I2,15/03/10,Albinoleffe,Triestina,0,3,A,0,2,A,2.2,2.9,3.75,2,2.75,4,2.1,2.85,3.6,2.2,2.8,3.1,2.2,2.8,3.2,2,2.85,3.8,2.1,2.9,3.6,2.1,2.7,4,2.05,2.88,3.75,2.1,2.8,3.5,26,2.25,2.11,3.04,2.86,4.1,3.7,6,2.31,2.18,1.65,1.6,7,-0.25,1.88,1.86,2.06,2.02,,,
I2,15/03/10,Grosseto,Mantova,1,1,D,1,1,D,2.05,3,4,1.9,3,4,1.9,3,4.2,,,,1.91,3,3.75,1.9,3,4,1.95,3,4,1.83,3.1,4.33,1.95,3,4,1.8,3,4.2,25,2.13,1.98,3.21,3.03,4.3,3.89,21,2.06,1.98,1.86,1.76,6,-0.5,2.14,2.1,1.83,1.8,,,
I2,16/03/10,Cesena,Sassuolo,0,1,A,0,0,D,2.6,2.75,3.25,2.35,2.8,3.1,2.35,2.7,3.25,2.2,2.8,3.1,2.2,2.88,3.1,2.2,2.8,3.3,2.15,2.9,3.5,2.2,2.75,3.5,2.38,2.63,3.25,2.38,2.88,3.1,25,2.6,2.34,2.92,2.77,3.67,3.26,21,2.55,2.44,1.67,1.58,15,-0.25,2.1,2.04,1.87,1.82,,,
I2,19/03/10,Cittadella,Salernitana,1,0,H,1,0,H,1.7,3.4,5.25,1.65,2.95,6,1.7,3.2,5,1.7,3,4.6,1.67,3.1,5,1.65,3.2,5.2,1.7,3.2,5,1.67,3.2,5.5,1.67,3.2,5.5,1.73,3.2,4.33,31,1.75,1.69,3.73,3.26,6,5.25,17,2.2,2.07,1.73,1.67,9,-0.75,1.94,1.91,2,1.95,,,
I2,19/03/10,Piacenza,Ancona,1,0,H,1,0,H,2.35,3,3.3,2.4,2.85,2.9,2.35,2.9,3,2.4,2.8,2.8,2.25,2.88,3,2.3,2.8,3.1,2.3,2.9,3.2,2.3,2.88,3.2,2.38,2.75,3.2,2.3,2.8,3,30,2.49,2.35,3.08,2.88,3.52,3.15,17,2.28,2.12,1.68,1.64,12,0,1.69,1.64,2.33,2.22,,,
I2,19/03/10,Reggina,Lecce,2,4,A,1,0,H,2.45,3,3.1,2.4,2.9,2.85,2.45,2.9,2.9,2.5,2.8,2.7,2.25,2.88,3,2.4,2.85,2.9,2.4,2.88,3,2.25,2.88,3.25,2.3,2.88,3.2,2.4,2.75,3,29,2.6,2.42,3,2.86,3.5,3.06,17,2.25,2.08,1.73,1.66,12,0,1.72,1.67,2.32,2.16,,,
I2,20/03/10,Ascoli,Albinoleffe,1,1,D,0,0,D,2.1,3,3.8,2.15,2.5,4.05,2.05,2.9,3.75,2.1,2.8,3.3,2.1,2.88,3.3,2.1,2.85,3.5,2.1,2.9,3.6,2.2,2.88,3.4,2,3,3.75,2,2.88,3.6,28,2.21,2.09,3.12,2.9,4.05,3.71,21,2.12,2.03,1.81,1.73,7,-0.25,1.85,1.81,2.11,2.08,,,
I2,20/03/10,Cesena,Vicenza,3,1,H,2,1,H,2,3.1,4,1.83,2.9,4.5,1.95,3,3.9,2.1,2.8,3.3,1.83,3,4,2,2.9,3.75,1.95,3,4,2,3,3.75,1.95,3,4,2,2.88,3.6,28,2.1,1.99,3.17,2.97,4.5,4,16,2.42,2.22,1.65,1.59,7,-0.5,2.09,2.07,1.86,1.82,,,
