Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,28/01/06,Avellino,Modena,5,4,H,1,2,A,2.6,2.6,2.8,2.65,2.55,2.85,2.6,2.6,2.9,2.5,2.7,2.8,2.4,2.6,3.1,2.6,2.5,3,2.45,2.55,3.1,2.5,2.7,2.88,2.6,2.7,2.75,28,2.7,2.57,2.84,2.65,3.2,2.92,16,2.35,2.13,1.65,1.58,8,0,1.89,1.86,2.03,1.95
I2,28/01/06,Bologna,Brescia,3,1,H,0,0,D,2.37,2.7,3,2.35,2.6,3.2,2.4,2.6,3.15,2.3,2.6,3.1,2.4,2.6,3.1,2.4,2.62,3.1,2.25,2.6,3.4,2.38,2.75,3,2.4,2.7,3,28,2.45,2.37,2.7,2.66,3.6,3.23,16,2.4,2.13,1.65,1.58,8,0,1.73,1.69,2.28,2.17
I2,28/01/06,Catania,Bari,0,1,A,0,0,D,1.61,3.1,5.5,1.6,2.9,6.5,1.6,3.1,6,1.6,3,5.6,1.65,3,5.5,1.615,3,6,1.55,3.05,6.5,1.53,3.25,6.25,1.6,3.1,5.5,28,1.65,1.61,3.4,3.13,7,6.03,16,2.15,2,1.7,1.65,8,-0.75,1.84,1.81,2.09,2.06
I2,28/01/06,Mantova,Piacenza,1,1,D,0,1,A,1.66,2.87,5.5,1.65,2.9,5.8,1.65,3,5.8,1.6,3,5.6,1.7,2.9,5.5,1.62,3,6,1.6,3,6,1.62,2.88,6.5,1.65,2.9,5.5,28,1.7,1.65,3.1,2.96,7,6.03,16,2.25,2.03,1.7,1.64,8,-0.75,2.02,2,1.89,1.86
I2,28/01/06,Ternana,Arezzo,1,0,H,0,0,D,2.5,2.75,2.75,2.45,2.55,3.1,2.5,2.6,3,2.3,2.7,3,2.5,2.6,3,2.5,2.5,3.1,2.4,2.55,3.2,2.5,2.6,3,2.4,2.65,3,28,2.65,2.48,2.84,2.64,3.3,3.06,16,2.5,2.18,1.65,1.56,8,0,1.78,1.71,2.18,2.14
I2,28/01/06,Vicenza,Crotone,0,1,A,0,1,A,2.2,2.8,3.2,2.2,2.5,3.75,2.2,2.6,3.55,2.1,2.8,3.5,2.1,2.7,3.6,2.25,2.7,3.25,2.25,2.6,3.4,2.1,2.62,3.75,2.1,2.7,3.6,28,2.3,2.18,2.9,2.69,3.85,3.6,16,2.5,2.19,1.65,1.56,9,-0.25,1.88,1.86,2.04,2
I2,30/01/06,Torino,Atalanta,2,2,D,1,0,H,2.25,2.7,3.25,2.35,2.55,3.3,2.3,2.6,3.35,2.2,2.6,3.3,2.2,2.7,3.4,2.35,2.75,3.4,2.2,2.6,3.5,2.25,2.62,3.4,2.25,2.7,3.2,28,2.48,2.32,2.79,2.68,3.6,3.33,20,2.47,2.15,1.67,1.6,11,0,1.8,1.7,2.2,2.12
I2,03/02/06,Arezzo,Brescia,0,0,D,0,0,D,2.37,2.7,3,2.5,2.5,3.1,2.4,2.6,3.2,2.4,2.6,3,2.3,2.6,3.3,2.5,2.62,3.3,2.3,2.6,3.3,2.3,2.62,3.3,2.4,2.5,3.2,28,2.72,2.45,2.72,2.62,3.55,3.18,18,2.6,2.25,1.6,1.54,9,0,1.86,1.79,2.07,2.01
I2,03/02/06,Mantova,Vicenza,0,1,A,0,1,A,1.53,3.5,7,1.5,3.2,7,1.5,3.25,7,1.5,3.3,5.8,1.5,3.3,6.5,1.5,3.5,7.6,1.45,3.25,8,1.44,3.2,8.5,1.5,3.25,6.5,29,1.61,1.51,3.5,3.31,9,7.15,19,2.4,2.16,1.7,1.59,10,-1,2.14,2.03,1.81,1.77
I2,04/02/06,Atalanta,Catania,1,2,A,1,0,H,1.9,2.7,4.33,1.95,2.6,4.5,1.95,2.7,4.3,1.9,2.7,4.2,2,2.7,4,2.05,2.62,4,1.85,2.7,4.7,1.83,2.8,4.5,1.9,2.7,4.35,29,2.25,1.97,2.85,2.71,4.85,4.3,18,2.1,1.96,1.8,1.74,11,-0.25,1.76,1.7,2.22,2.21
I2,04/02/06,Bari,Avellino,2,0,H,0,0,D,1.8,2.87,4.5,1.75,2.6,6,1.75,2.75,5.5,1.8,2.7,4.7,1.7,2.85,5.5,1.73,2.75,5.5,1.75,2.8,5,1.7,2.75,6,1.7,2.8,5.5,29,1.85,1.78,2.9,2.82,6,5.32,18,2.35,2.13,1.65,1.59,10,-0.5,1.86,1.82,2.06,1.99
I2,04/02/06,Cesena,Ternana,3,2,H,3,1,H,1.66,2.87,5.5,1.65,2.9,6,1.6,3,6.25,1.6,3,5.6,1.6,3,6,1.57,3.1,6.2,1.55,3.05,6.5,1.53,3,7.5,1.6,2.9,6.5,29,1.7,1.61,3.2,3.01,7.5,6.45,18,2.35,2.13,1.7,1.6,10,-0.75,2.1,2.05,1.89,1.84
I2,04/02/06,Crotone,Torino,1,1,D,0,0,D,2.8,2.6,2.6,2.7,2.55,2.8,2.65,2.6,2.8,2.7,2.6,2.7,2.7,2.6,2.7,2.7,2.6,2.75,2.5,2.6,2.9,2.5,2.62,3,2.6,2.65,2.75,28,2.9,2.66,2.75,2.64,3.05,2.8,18,2.42,2.2,1.6,1.56,9,0,1.88,1.83,2.11,1.96
I2,04/02/06,Modena,Albinoleffe,1,2,A,0,0,D,1.66,2.87,5.5,1.6,2.95,6.45,1.65,2.95,6,1.65,2.9,5.4,1.6,3,6,1.62,2.9,6.25,1.6,3,6,1.67,2.75,6.5,1.6,3.1,5.5,29,1.69,1.64,3.15,2.99,6.85,6.06,18,2.5,2.15,1.65,1.58,10,-0.75,2.03,2,1.9,1.89
I2,04/02/06,Pescara,Catanzaro,0,1,A,0,1,A,1.53,3,7,1.55,3.1,6.5,1.5,3.2,7,1.5,3.3,5.8,1.5,3.1,7.5,1.5,3.2,7,1.5,3.2,7,1.44,3.2,8.5,1.5,3.25,6.5,28,1.6,1.53,3.7,3.21,8.5,7.11,18,2.35,2.11,1.7,1.61,11,-0.75,1.8,1.78,2.2,2.11
I2,04/02/06,Piacenza,Bologna,2,1,H,0,0,D,2.37,2.7,3,2.5,2.55,3.05,2.45,2.6,3.1,2.4,2.6,3,2.5,2.5,3.1,2.45,2.55,3.1,2.3,2.6,3.3,2.25,2.7,3.25,2.4,2.65,3.1,27,2.64,2.42,2.79,2.65,3.5,3.15,17,2.27,2.15,1.6,1.58,8,0,1.8,1.75,2.19,2.07
I2,04/02/06,Triestina,Cremonese,1,3,A,0,2,A,1.66,2.87,5.5,1.7,2.8,5.65,1.65,2.95,6,1.65,2.9,5.4,1.67,2.9,5.8,1.62,3,6,1.6,3,6,1.62,3,6,1.65,2.9,5.5,29,1.9,1.73,3.3,2.93,6.3,5.37,18,2.42,2.18,1.65,1.57,10,-0.5,2,1.9,1.98,1.91
I2,04/02/06,Verona,Rimini,2,2,D,0,1,A,1.9,2.62,4.5,2.05,2.5,4.25,2,2.6,4.3,2,2.6,4,1.91,2.7,4.33,2.05,2.5,4.25,1.9,2.6,4.7,1.91,2.55,5,2,2.5,4.5,29,2.1,1.99,2.85,2.63,5,4.45,18,2.42,2.22,1.6,1.55,11,-0.25,1.85,1.84,2.09,2.05
I2,07/02/06,Albinoleffe,Piacenza,2,2,D,1,0,H,2.5,2.62,3,2.4,2.45,3.35,2.45,2.6,3.1,2.5,2.5,3,2.4,2.6,3.1,2.5,2.54,3.05,2.3,2.6,3.3,2.38,2.6,3.2,2.5,2.5,3.1,30,2.56,2.44,2.8,2.6,3.4,3.18,18,2.25,2.14,1.62,1.59,9,0,1.78,1.72,2.2,2.15
I2,07/02/06,Avellino,Cesena,2,0,H,1,0,H,2.8,2.62,2.62,2.75,2.55,2.75,2.8,2.6,2.7,2.7,2.6,2.7,2.7,2.6,2.7,2.8,2.6,2.6,2.65,2.6,2.75,2.75,2.55,2.75,2.7,2.6,2.7,30,2.9,2.75,2.9,2.64,2.85,2.72,18,2.25,2.07,1.7,1.63,9,0,2.07,1.99,1.93,1.86
I2,07/02/06,Bologna,Bari,1,0,H,0,0,D,1.8,2.87,4.5,1.8,2.75,5,1.75,2.75,5.5,1.8,2.7,4.7,1.8,2.75,5,1.8,2.75,5,1.7,2.85,5.4,1.8,2.75,5,1.73,2.75,5.5,30,1.95,1.81,2.95,2.8,5.85,5.04,18,2.2,2.09,1.65,1.61,10,-0.5,1.86,1.83,2.07,1.99
I2,07/02/06,Brescia,Verona,3,2,H,1,1,D,1.83,2.87,4.5,1.75,2.85,5,1.8,2.8,5,1.8,2.7,4.7,1.75,2.8,5,1.8,2.62,5.25,1.75,2.8,5,1.8,2.75,5,1.73,2.9,5,30,1.95,1.82,3,2.82,5.5,4.87,18,2.45,2.15,1.65,1.58,10,-0.5,1.88,1.84,2.04,1.97
I2,07/02/06,Cremonese,Arezzo,0,1,A,0,0,D,2.8,2.62,2.62,2.5,2.65,2.95,2.5,2.7,2.9,2.6,2.6,2.7,2.5,2.8,2.75,2.5,2.67,2.88,2.55,2.6,2.9,2.62,2.62,2.8,2.4,2.7,3,30,2.8,2.62,2.86,2.68,3.5,2.84,18,2.5,2.26,1.6,1.53,9,0,1.84,1.82,2.09,2.02
I2,07/02/06,Pescara,Modena,1,0,H,0,0,D,2.1,2.8,3.5,2.1,2.65,3.7,2,2.75,3.95,2,2.7,3.8,2,2.7,4,2.1,2.62,3.75,2,2.6,4.2,2,2.7,4,2.1,2.7,3.6,29,2.4,2.15,2.8,2.7,4.15,3.68,17,2.2,2.07,1.65,1.61,9,-0.25,2.09,2.06,1.84,1.83
I2,07/02/06,Rimini,Mantova,1,3,A,1,1,D,2.5,2.62,3,2.3,2.45,3.55,2.45,2.6,3.1,2.4,2.5,3.1,2.3,2.6,3.3,2.4,2.67,3,2.45,2.6,3,2.38,2.6,3.2,2.35,2.5,3.25,30,2.59,2.44,2.8,2.61,3.55,3.19,18,2.35,2.17,1.6,1.57,9,0,1.74,1.71,2.28,2.16
I2,07/02/06,Ternana,Atalanta,0,0,D,0,0,D,3,2.62,2.5,2.75,2.55,2.75,2.85,2.6,2.6,2.7,2.7,2.6,2.75,2.5,2.8,2.75,2.55,2.75,2.8,2.6,2.6,2.7,2.7,2.62,2.8,2.6,2.6,30,3,2.85,2.72,2.62,2.9,2.66,18,2.25,2.11,1.62,1.6,9,0,2.13,2.05,1.81,1.79
I2,07/02/06,Vicenza,Torino,3,2,H,2,1,H,2.8,2.62,2.62,2.85,2.55,2.65,2.8,2.65,2.6,2.8,2.6,2.6,2.7,2.7,2.6,3,2.62,2.75,2.8,2.6,2.6,2.75,2.62,2.65,2.75,2.6,2.65,30,3.1,2.84,2.75,2.64,2.72,2.62,18,2.4,2.22,1.6,1.55,9,0,2.15,2.08,1.8,1.77
I2,08/02/06,Catania,Crotone,3,2,H,1,2,A,1.72,2.87,6.5,1.6,3,6.05,1.6,3.1,6,1.65,2.9,5.4,1.61,3.1,5.5,1.62,3,5.75,1.65,2.9,5.8,1.57,3,6.5,1.6,3,6,31,1.73,1.65,3.15,2.99,7,5.97,19,2.25,2.07,1.7,1.64,10,-0.5,1.71,1.68,2.29,2.12
I2,08/02/06,Catanzaro,Triestina,2,1,H,0,1,A,1.83,2.9,4.5,1.9,2.9,4,1.9,2.75,4.4,,,,1.8,2.9,4.5,1.91,2.85,4,1.9,2.65,4.5,1.83,2.8,4.5,1.84,2.8,4.35,23,1.95,1.84,3,2.85,4.9,4.52,13,2.4,2.17,1.65,1.6,8,-0.5,1.85,1.81,2.1,2.06
I2,11/02/06,Arezzo,Vicenza,0,0,D,0,0,D,1.8,2.87,4.5,1.8,2.7,5.25,1.8,2.8,4.9,1.8,2.7,4.7,1.8,2.75,5,1.75,2.75,5.25,1.75,2.8,5,1.67,2.88,6,1.8,2.7,5,28,1.96,1.83,2.9,2.78,5.9,5,19,2.4,2.15,1.65,1.59,10,-0.5,2.03,1.96,1.89,1.85
I2,11/02/06,Atalanta,Mantova,2,1,H,0,1,A,2,2.75,3.75,1.95,2.7,4.25,2,2.7,4.1,2,2.6,4,1.9,2.65,4.5,1.95,2.75,4,1.95,2.6,4.4,2,2.62,4.2,1.9,2.7,4.35,28,2.25,1.98,2.9,2.73,4.75,4.28,19,2.25,2.03,1.7,1.66,10,-0.5,2.28,2.19,1.73,1.69
I2,11/02/06,Brescia,Albinoleffe,3,0,H,1,0,H,1.5,3.25,7,1.5,3.15,7.5,1.5,3.25,7,1.55,3.2,5.4,1.45,3.25,8,1.4,3.5,8,1.4,3.4,8.5,1.5,3,8.5,1.4,3.5,8,28,1.55,1.45,3.6,3.37,9.75,7.83,18,2.3,2.07,1.73,1.64,9,-1,1.8,1.73,2.28,2.13
I2,11/02/06,Crotone,Bologna,3,0,H,2,0,H,2.2,2.75,3.3,2.4,2.5,3.25,2.3,2.65,3.3,2.3,2.5,3.3,2.2,2.65,3.4,2.25,2.6,3.4,2.2,2.6,3.5,2.1,2.62,3.75,2.3,2.6,3.25,28,2.45,2.32,2.8,2.66,3.6,3.33,19,2.4,2.2,1.6,1.56,10,0,1.75,1.71,2.25,2.18
I2,11/02/06,Modena,Ternana,2,0,H,1,0,H,1.8,2.87,4.5,1.8,2.75,5,1.8,2.8,4.9,1.85,2.7,4.4,1.83,2.8,4.5,1.8,2.7,5,1.75,2.8,5,1.91,2.62,4.5,1.75,2.75,5.5,28,1.85,1.8,3,2.83,6.25,5.02,19,2.35,2.13,1.65,1.6,10,-0.5,1.85,1.83,2.11,1.99
I2,11/02/06,Piacenza,Bari,1,1,D,1,1,D,1.9,2.75,4,2,2.55,4.4,1.91,2.7,4.5,1.9,2.7,4.2,1.95,2.7,4.39,2,2.55,4.25,1.85,2.7,4.7,1.83,2.62,5,1.9,2.65,4.5,28,2.1,1.95,2.85,2.72,5.25,4.41,19,2.4,2.16,1.62,1.58,10,-0.5,2.2,2.06,1.81,1.77
I2,11/02/06,Torino,Catanzaro,2,0,H,0,0,D,1.44,3.5,7,1.4,3.45,8.5,1.4,3.6,8.1,1.45,3.5,6,1.4,3.5,8,1.4,3.5,8,1.4,3.4,8.5,1.44,3.2,8.5,1.4,3.5,8,28,1.48,1.43,3.6,3.52,9.6,8.03,18,2.29,2.05,1.7,1.67,10,-1,1.86,1.82,2.09,2.02
I2,11/02/06,Triestina,Rimini,1,1,D,1,0,H,2.25,2.75,3.25,2.6,2.55,2.9,2.4,2.65,3.15,2.3,2.5,3.3,2.4,2.6,3.1,2.5,2.6,3,2.35,2.6,3.2,2.5,2.6,3,2.5,2.5,3.1,28,2.65,2.43,2.75,2.63,3.45,3.18,19,2.4,2.1,1.75,1.62,10,0,1.84,1.76,2.2,2.1
I2,11/02/06,Verona,Pescara,1,1,D,1,1,D,2.15,2.62,3.5,2.15,2.45,4,2.15,2.65,3.7,2.1,2.6,3.6,2.1,2.5,4,2.1,2.6,3.75,2.1,2.6,3.8,2,2.5,4.5,2,2.5,4.5,27,2.4,2.16,2.7,2.58,4.5,3.9,18,2.35,2.18,1.62,1.57,9,-0.25,2.11,2.09,1.85,1.82
I2,13/02/06,Avellino,Catania,1,1,D,0,0,D,3,2.62,2.4,2.9,2.5,2.7,2.95,2.65,2.5,2.8,2.6,2.6,2.8,2.6,2.6,3.1,2.62,2.62,3,2.6,2.45,2.75,2.62,2.62,2.75,2.5,2.75,27,3.25,2.98,2.7,2.61,2.8,2.59,17,2.25,2.06,1.73,1.64,11,0,2.15,2.02,1.8,1.78
I2,13/02/06,Cesena,Cremonese,2,1,H,0,0,D,1.44,3.5,7,1.45,3.25,8.35,1.45,3.4,7.7,1.5,3.4,5.6,1.45,3.25,8,1.44,3.6,9,1.45,3.3,7.5,1.44,3.2,9,1.45,3.25,8,28,1.55,1.46,3.55,3.38,9.6,7.83,17,2.3,2.03,1.75,1.67,11,-1,2,1.94,1.95,1.86
I2,18/02/06,Catanzaro,Verona,0,0,D,0,0,D,2.7,2.7,2.7,2.65,2.7,2.7,2.65,2.6,2.85,2.7,2.7,2.6,2.5,2.8,2.75,2.6,2.7,2.7,2.7,2.7,2.6,2.5,2.62,3,2.65,2.75,2.65,18,2.7,2.58,2.74,2.67,3.15,2.89,10,2.45,2.33,1.55,1.52,8,-0.5,2.65,2.63,1.54,1.45
I2,18/02/06,Cremonese,Pescara,2,0,H,1,0,H,2.7,2.7,2.7,2.65,2.6,2.8,2.7,2.6,2.8,2.6,2.8,2.6,2.6,2.7,2.75,2.6,2.7,2.7,2.7,2.7,2.6,2.75,2.75,2.55,2.6,2.7,2.7,26,2.8,2.68,2.8,2.68,3,2.77,16,2.35,2.2,1.6,1.56,10,0,1.93,1.87,1.99,1.9
I2,24/02/06,Bologna,Torino,1,1,D,0,0,D,2.37,2.7,3.1,2.4,2.65,3.05,2.35,2.7,3.15,2.3,2.7,3,2.3,2.7,3.2,2.4,2.8,3.25,2.25,2.6,3.4,2.2,2.75,3.4,2.2,2.7,3.3,29,2.45,2.34,2.8,2.72,3.55,3.2,20,2.35,2.15,1.65,1.6,9,-0.25,1.93,1.91,1.98,1.96
I2,25/02/06,Bari,Cesena,2,3,A,2,1,H,2.5,2.62,3,2.5,2.55,3.05,2.45,2.6,3.1,2.55,2.5,2.95,2.4,2.6,3.1,2.5,2.62,3,2.4,2.6,3.1,2.4,2.62,3.1,2.4,2.5,3.2,30,2.55,2.45,2.7,2.61,3.5,3.14,17,2.35,2.19,1.61,1.57,8,0,1.68,1.67,2.4,2.29
I2,25/02/06,Catanzaro,Modena,1,0,H,0,0,D,2.5,2.62,3,2.6,2.65,2.77,2.45,2.7,3,2.4,2.6,3,2.4,2.7,3,2.5,2.7,2.9,2.45,2.6,3,2.4,2.62,3.1,2.4,2.7,3,30,2.66,2.49,2.82,2.68,3.25,3.01,17,2.4,2.22,1.65,1.56,8,0,1.81,1.79,2.14,2.1
I2,25/02/06,Cremonese,Avellino,1,0,H,0,0,D,2.3,2.7,3.25,2.4,2.6,3.15,2.3,2.7,3.25,2.3,2.7,3,2.2,2.75,3.25,2.3,2.7,3.25,2.3,2.6,3.3,2.2,2.62,3.5,2.2,2.65,3.4,29,2.44,2.28,2.92,2.73,3.55,3.31,17,2.6,2.24,1.65,1.55,8,-0.25,1.9,1.87,2.01,1.98
I2,25/02/06,Mantova,Crotone,3,2,H,2,1,H,1.8,2.8,5,1.75,2.9,5,1.75,2.85,5.25,1.75,2.9,4.6,1.75,2.9,5,1.8,2.88,4.75,1.75,2.8,5,1.67,2.88,6,1.75,2.75,5.5,30,1.84,1.76,3.05,2.89,6,5.23,17,2.4,2.17,1.65,1.58,9,-0.5,1.86,1.82,2.07,2
I2,25/02/06,Pescara,Arezzo,1,1,D,0,0,D,2.2,2.7,3.5,2.35,2.5,3.35,2.2,2.7,3.45,2.2,2.6,3.3,2.2,2.7,3.4,2.3,2.7,3.25,2.1,2.6,3.75,2.1,2.62,3.8,2.1,2.6,3.75,30,2.42,2.23,2.88,2.69,3.8,3.52,17,2.5,2.31,1.6,1.52,9,-0.25,2.09,2.07,1.84,1.81
I2,25/02/06,Rimini,Piacenza,0,0,D,0,0,D,2.2,2.7,3.5,2.25,2.6,3.45,2.25,2.65,3.45,2.2,2.5,3.5,2.2,2.6,3.6,2.25,2.7,3.4,2.15,2.6,3.7,2.1,2.62,3.8,2.2,2.6,3.5,30,2.45,2.26,2.82,2.65,3.8,3.49,17,2.35,2.16,1.65,1.59,9,-0.25,2.11,2.07,1.83,1.81
I2,25/02/06,Ternana,Verona,0,2,A,0,0,D,2.37,2.62,3.2,2.35,2.55,3.3,2.35,2.6,3.3,2.4,2.6,3,2.4,2.6,3.1,2.4,2.62,3.2,2.25,2.6,3.4,2.45,2.5,3.2,2.25,2.6,3.4,30,2.55,2.39,2.8,2.61,3.6,3.26,17,2.6,2.24,1.65,1.55,8,0,1.75,1.74,2.25,2.18
I2,25/02/06,Triestina,Brescia,1,0,H,0,0,D,3,2.62,2.5,3.05,2.6,2.45,3.05,2.65,2.45,2.9,2.6,2.5,3.1,2.6,2.4,3,2.62,2.5,3,2.6,2.45,3.2,2.55,2.4,3.1,2.6,2.35,30,3.35,3.13,2.84,2.64,2.55,2.44,17,2.35,2.16,1.65,1.58,8,0.25,1.94,1.93,1.94,1.93
I2,25/02/06,Vicenza,Catania,0,2,A,0,1,A,2.87,2.62,2.6,,,,2.9,2.65,2.55,2.9,2.5,2.6,2.8,2.7,2.6,2.88,2.62,2.6,2.75,2.6,2.65,3,2.6,2.5,2.6,2.65,2.75,30,3.15,2.91,2.82,2.65,2.75,2.59,17,2.35,2.14,1.7,1.6,8,0,2.11,2.08,1.83,1.8
I2,27/02/06,Albinoleffe,Atalanta,2,3,A,1,1,D,5.5,3,1.66,5.5,3,1.65,5.25,2.95,1.7,4.6,2.9,1.75,6,3,1.6,6,3.05,1.7,6.5,3.05,1.55,4.8,3,1.73,5.5,2.8,1.7,27,6.5,5.44,3.1,2.94,1.8,1.73,17,2.38,2.12,1.7,1.63,9,0.5,2.2,2.08,1.8,1.76
I2,03/03/06,Arezzo,Verona,3,2,H,2,0,H,2.05,2.75,4.33,2,2.5,4.5,2,2.65,4.25,2.1,2.5,3.7,1.9,2.65,4.5,2.1,2.7,4.2,1.95,2.6,4.4,2,2.5,4.5,1.9,2.7,4.35,28,2.15,2.03,2.8,2.68,4.5,4.16,21,2.5,2.34,1.6,1.51,11,-0.25,1.83,1.81,2.1,2.07
I2,04/03/06,Atalanta,Bari,1,0,H,1,0,H,1.44,3.3,8.5,1.5,3.05,7.75,1.5,3.2,7.5,1.5,3.3,5.8,1.45,3.25,8,1.44,3.3,7.75,1.4,3.4,8.5,1.44,3.2,8.5,1.5,3.25,6.5,30,1.55,1.48,3.5,3.29,9,7.61,19,2.2,2.05,1.7,1.65,10,-1,2.14,2,1.85,1.79
I2,04/03/06,Avellino,Albinoleffe,2,1,H,1,1,D,1.8,2.8,5,1.9,2.65,4.65,1.85,2.75,4.8,1.85,2.8,4.2,1.75,2.85,5,1.83,2.62,5,1.9,2.65,4.5,1.8,2.75,5,1.8,2.7,5,30,1.93,1.85,3,2.8,5.6,4.77,19,2.5,2.21,1.65,1.57,9,-0.5,2.15,2.06,1.8,1.77
I2,04/03/06,Brescia,Pescara,3,0,H,1,0,H,1.72,2.8,5.5,1.65,2.85,6,1.7,2.8,5.9,1.75,2.8,4.8,1.75,2.7,5.5,1.7,2.88,5.5,1.65,2.9,5.8,1.67,2.8,6,1.65,2.8,6,30,1.75,1.7,3.1,2.87,6.75,5.74,19,2.5,2.2,1.65,1.57,9,-0.75,2,1.97,1.94,1.91
I2,04/03/06,Cesena,Piacenza,2,2,D,2,1,H,1.72,2.8,5.5,1.75,2.65,5.75,1.75,2.75,5.6,1.75,2.8,4.8,1.7,2.85,5.5,1.7,2.88,5.5,1.75,2.8,5,1.73,2.75,5.75,1.75,2.65,6,30,1.85,1.75,2.95,2.81,6.3,5.53,19,2.45,2.08,1.7,1.64,9,-0.5,2.06,1.97,1.87,1.85
I2,04/03/06,Cremonese,Rimini,2,1,H,2,0,H,2.37,2.7,3.1,2.5,2.5,3.1,2.4,2.65,3.1,2.2,2.6,3.3,2.3,2.7,3.15,2.4,2.7,3,2.4,2.6,3.1,2.45,2.62,3,2.4,2.7,3,29,2.7,2.42,2.75,2.67,3.5,3.11,17,2.5,2.23,1.6,1.56,7,0,1.79,1.76,2.17,2.1
I2,04/03/06,Crotone,Catanzaro,2,1,H,1,1,D,1.72,2.8,5.5,1.75,2.8,5.25,1.75,2.85,5.2,,,,1.7,2.85,5.5,1.7,2.9,5.25,1.7,2.85,5.5,1.67,2.8,6,1.75,2.75,5.5,28,1.83,1.75,3.05,2.86,6,5.26,16,2.6,2.26,1.65,1.55,8,-0.5,1.93,1.85,2.05,1.96
I2,04/03/06,Modena,Triestina,2,0,H,1,0,H,1.83,2.7,5,1.8,2.6,5.5,1.8,2.7,5.3,2,2.5,4.2,1.8,2.6,5.5,1.8,2.7,5,1.8,2.75,4.8,1.8,2.75,5,1.75,2.75,5.5,30,1.9,1.8,3,2.75,6.5,5.26,19,2.5,2.15,1.65,1.59,10,-0.5,1.85,1.8,2.12,2.02
I2,04/03/06,Torino,Ternana,1,1,D,1,0,H,1.4,3.5,9,1.35,3.75,8.75,1.4,3.6,8.3,1.45,3.5,6,1.4,3.5,8,1.33,3.8,9,1.35,3.75,8.5,1.36,3.6,9,1.35,3.75,8,30,1.45,1.38,4.15,3.7,10.5,8.38,19,2.3,2.07,1.7,1.64,10,-1,1.78,1.75,2.18,2.04
I2,04/03/06,Vicenza,Bologna,2,0,H,1,0,H,2.37,2.7,3.1,2.5,2.55,3.05,2.45,2.65,3.05,2.5,2.4,3.1,2.3,2.65,3.2,2.5,2.6,3,2.35,2.6,3.2,2.4,2.62,3.1,2.5,2.7,2.8,30,2.64,2.47,2.8,2.63,3.3,3.05,19,2.4,2.24,1.6,1.55,9,0,1.75,1.74,2.26,2.08
I2,06/03/06,Catania,Mantova,3,0,H,2,0,H,1.9,2.62,4.75,1.95,2.55,4.6,1.95,2.65,4.5,1.9,2.6,4.4,1.9,2.65,4.5,2,2.7,4.75,1.9,2.65,4.5,1.91,2.62,4.6,1.9,2.65,4.5,22,2.1,1.96,2.9,2.66,4.75,4.49,14,2.2,2.02,1.7,1.65,6,-0.25,1.78,1.76,2.19,2.17
I2,10/03/06,Bari,Brescia,1,0,H,0,0,D,2.75,2.7,2.9,2.5,2.6,2.95,2.55,2.65,2.9,2.65,2.7,2.65,2.5,2.75,2.8,2.75,2.7,2.85,2.55,2.65,2.8,2.5,2.62,3,2.5,2.65,2.9,29,2.85,2.62,2.84,2.68,3,2.85,22,2.23,2.09,1.72,1.64,10,0,2.08,1.95,1.9,1.85
I2,11/03/06,Atalanta,Crotone,1,0,H,0,0,D,1.5,3.25,7,1.5,3.25,7,1.5,3.25,7.25,1.55,3.2,5.4,1.53,3.2,6.5,1.44,3.35,7.5,1.5,3.2,7,1.44,3.4,7.5,1.5,3.25,6.5,29,1.55,1.51,3.5,3.29,8.25,7.1,18,2.25,1.97,1.75,1.7,11,-1,2.16,2.06,1.8,1.74
I2,11/03/06,Bologna,Catania,2,1,H,2,0,H,2.6,2.6,2.9,2.55,2.6,2.9,2.6,2.65,2.85,2.7,2.6,2.7,2.7,2.6,2.7,2.6,2.55,2.9,2.65,2.65,2.7,2.6,2.6,2.88,2.6,2.65,2.8,29,2.7,2.62,2.8,2.65,3.05,2.88,18,2.35,2.13,1.7,1.6,10,0,1.88,1.81,2.05,1.98
I2,11/03/06,Catanzaro,Arezzo,1,2,A,1,1,D,2.37,2.7,3.1,2.45,2.6,3.05,2.45,2.65,3.05,2.5,2.5,3,2.4,2.7,3,2.5,2.55,3.05,2.5,2.65,2.9,2.6,2.6,2.88,2.4,2.65,3.1,29,2.6,2.47,2.8,2.66,3.35,3.07,19,2.6,2.31,1.6,1.52,10,0,1.84,1.76,2.1,2.04
I2,11/03/06,Mantova,Cremonese,0,0,D,0,0,D,1.5,3.25,7,1.5,3.25,7,1.5,3.25,7.25,1.55,3.2,5.4,1.5,3.2,7,1.44,3.3,8,1.4,3.4,8.5,1.44,3.3,8,1.5,3.25,6.5,29,1.63,1.52,3.5,3.3,8.25,7.1,19,2.42,2.15,1.7,1.6,11,-1,2.19,2.08,1.78,1.72
