Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,09/02/13,Juventus,Fiorentina,2,0,H,2,0,H,17,12,7,4,16,17,4,5,2,3,0,0,1.62,3.8,5.5,1.65,3.9,5,1.65,3.9,5,1.65,3.6,5.1,1.61,3.75,5.5,1.72,3.88,5.56,1.73,3.5,5,1.67,3.75,5,1.73,3.8,5.5,1.62,3.75,5.5,40,1.73,1.66,3.9,3.68,6.1,5.34,35,1.95,1.87,2.05,1.92,24,-1,2.3,2.22,1.75,1.69
I1,09/02/13,Lazio,Napoli,1,1,D,1,0,H,20,14,6,7,15,14,8,5,5,3,0,0,2.88,3.2,2.5,2.85,3.25,2.45,2.85,3.25,2.45,2.6,3.2,2.6,3,3.2,2.37,3.07,3.35,2.52,2.8,3.1,2.62,2.88,3.2,2.5,3,3.3,2.6,3,3.2,2.38,40,3.13,2.88,3.38,3.21,2.62,2.49,35,2.2,2.07,1.83,1.75,23,0.25,1.81,1.76,2.2,2.14
I1,10/02/13,Atalanta,Catania,0,0,D,0,0,D,10,11,1,4,17,22,5,3,5,3,0,0,2.2,3.2,3.4,2.25,3.2,3.25,2.25,3.2,3.25,2.2,3.2,3.2,2.25,3.25,3.2,2.31,3.26,3.57,2.3,3.1,3.3,2.2,3.25,3.25,2.25,3.25,3.5,2.2,3.2,3.25,40,2.3,2.23,3.36,3.19,3.65,3.33,34,2.37,2.22,1.73,1.65,23,-0.25,2,1.92,2.01,1.94
I1,10/02/13,Bologna,Siena,1,1,D,1,1,D,13,8,3,1,14,22,5,3,2,3,0,0,1.85,3.3,4.5,1.87,3.4,4.25,1.87,3.4,4.25,1.85,3.45,4,1.9,3.25,4.2,1.86,3.54,5,1.91,3.1,4.5,1.83,3.4,4.33,1.91,3.4,4.8,1.91,3.3,4.2,40,1.93,1.85,3.57,3.37,4.95,4.44,33,2.33,2.19,1.73,1.66,21,-0.5,1.94,1.84,2.1,2.03
I1,10/02/13,Cagliari,Milan,1,1,D,1,0,H,11,16,2,7,17,15,4,4,3,3,1,0,5.25,3.6,1.67,5,3.8,1.67,5,3.8,1.67,4.7,3.6,1.7,4.33,3.5,1.75,5.58,3.75,1.74,5,3.4,1.75,4.8,3.5,1.8,5.5,3.7,1.75,4.75,3.6,1.73,40,5.45,4.99,4.1,3.61,1.76,1.71,35,2.08,1.99,1.9,1.8,22,1,1.75,1.66,2.38,2.28
I1,10/02/13,Inter,Chievo,3,1,H,2,1,H,14,10,9,1,12,11,8,3,2,1,0,0,1.57,4,5.5,1.6,3.8,5.75,1.6,3.8,5.75,1.55,3.8,5.8,1.57,3.75,6,1.62,4.03,6.46,1.62,3.6,6,1.57,3.8,5.75,1.62,4,6.5,1.57,3.8,6,40,1.62,1.57,4.1,3.8,7.1,6.13,35,2.02,1.94,1.92,1.85,25,-1,2.11,2.05,1.93,1.82
I1,10/02/13,Palermo,Pescara,1,1,D,0,0,D,15,11,3,4,9,14,7,3,1,2,0,0,1.57,3.75,6,1.57,3.9,5.75,1.57,3.9,5.75,1.55,3.9,5.6,1.6,3.75,5.5,1.59,4.05,6.98,1.57,3.8,6,1.57,3.75,6.25,1.6,4,6.5,1.57,3.8,6,40,1.62,1.56,4.15,3.82,7.3,6.22,35,1.9,1.84,2.08,1.95,25,-1,2.07,2,1.94,1.87
I1,10/02/13,Parma,Genoa,0,0,D,0,0,D,16,10,4,3,27,14,9,3,2,1,0,0,1.8,3.5,4.5,1.83,3.4,4.5,1.83,3.4,4.5,1.8,3.5,4.2,1.83,3.5,4.2,1.88,3.53,4.9,1.91,3.1,4.5,1.83,3.5,4.33,1.91,3.4,4.8,1.8,3.5,4.33,40,1.91,1.82,3.57,3.44,5,4.52,35,2.11,2.02,1.87,1.79,21,-0.5,1.93,1.84,2.08,2.03
I1,10/02/13,Sampdoria,Roma,3,1,H,0,0,D,10,18,6,5,5,9,7,4,1,2,0,0,3.2,3.5,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3,3.5,2.2,3.61,3.54,2.17,3.25,3.25,2.25,3.2,3.5,2.1,3.5,3.4,2.25,3.2,3.3,2.2,40,3.56,3.31,3.65,3.4,2.25,2.15,35,1.9,1.79,2.1,2.02,21,0.25,2.08,2.03,1.91,1.84
I1,10/02/13,Udinese,Torino,1,0,H,1,0,H,15,9,5,1,16,14,2,6,0,3,0,0,2,3.3,3.8,1.95,3.3,4,1.95,3.3,4,2,3.3,3.6,1.9,3.4,4,2.07,3.29,4.3,2.05,3.1,4,2,3.3,3.75,2.05,3.3,4.2,2,3.3,3.75,40,2.07,1.99,3.45,3.26,4.38,3.95,35,2.25,2.14,1.77,1.7,21,-0.5,2.07,2.03,1.88,1.85
I1,15/02/13,Milan,Parma,2,1,H,1,0,H,13,11,6,2,18,18,3,7,1,1,0,0,1.5,4,7,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4,6.1,1.44,4.33,7,1.53,4.36,7.25,1.5,4.2,6.5,1.5,4,6.5,1.53,4.3,7,1.5,4,7,38,1.55,1.49,4.35,4.1,7.8,7.1,34,1.94,1.85,2.04,1.95,23,-1,1.88,1.84,2.1,2.03
I1,16/02/13,Chievo,Palermo,1,1,D,0,1,A,7,4,2,1,23,17,4,5,2,2,0,0,2.2,3.2,3.4,2.1,3.25,3.6,2.1,3.25,3.6,2,3.2,3.75,2.05,3.2,3.75,2.24,3.19,3.86,2.25,3.1,3.4,2.1,3.25,3.5,2.25,3.12,3.8,2.2,3.2,3.4,38,2.26,2.16,3.4,3.2,3.95,3.52,34,2.38,2.22,1.71,1.64,21,-0.25,1.92,1.88,2.05,1.99
I1,16/02/13,Roma,Juventus,1,0,H,0,0,D,10,5,5,3,11,19,4,7,2,3,0,0,3.4,3.4,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.2,3.4,2.2,3.55,3.56,2.19,3.3,3.3,2.2,3.25,3.4,2.1,3.5,3.5,2.15,3.4,3.3,2.15,38,3.75,3.41,3.68,3.43,2.2,2.1,34,1.79,1.72,2.25,2.1,21,0.25,2.14,2.06,1.84,1.81
I1,17/02/13,Catania,Bologna,1,0,H,1,0,H,11,10,8,4,20,12,6,4,1,2,0,0,2,3.3,3.8,1.95,3.4,3.9,1.95,3.4,3.9,2,3.3,3.6,1.95,3.3,4,2.02,3.47,4.22,2.1,3.2,3.6,1.95,3.5,3.6,2.05,3.3,4.1,2,3.3,3.8,38,2.08,2,3.5,3.29,4.05,3.81,34,2.17,2.05,1.83,1.75,19,-0.5,2.08,2.02,1.89,1.86
I1,17/02/13,Fiorentina,Inter,4,1,H,2,0,H,18,6,11,2,11,15,6,3,3,4,0,0,2,3.4,3.75,2,3.5,3.6,2,3.5,3.6,2.15,3.3,3.2,2.15,3.3,3.4,2.04,3.48,4.1,2,3.2,4,2,3.3,3.6,2,3.4,4,2.05,3.4,3.6,38,2.15,1.98,3.6,3.42,4.38,3.8,35,2,1.87,2.06,1.92,19,-0.25,1.75,1.68,2.35,2.25
I1,17/02/13,Genoa,Udinese,1,0,H,1,0,H,9,12,5,4,17,11,3,5,2,2,0,0,2.4,3.2,3,2.45,3.2,2.9,2.45,3.2,2.9,2.5,3.2,2.7,2.4,3.25,2.9,2.42,3.31,3.29,2.4,3,3.2,2.4,3.25,2.88,2.4,3.25,3.25,2.38,3.2,3,38,2.5,2.38,3.32,3.21,3.36,3.01,34,2.16,2.05,1.83,1.76,21,0,1.75,1.68,2.35,2.23
I1,17/02/13,Napoli,Sampdoria,0,0,D,0,0,D,12,7,6,4,17,14,6,2,2,1,0,0,1.36,4.75,8,1.38,4.75,7.75,1.38,4.75,7.75,1.4,4.4,7.3,1.4,4.33,8,1.42,4.75,9.3,1.44,4,8,1.36,4.5,8,1.4,4.6,9,1.36,4.75,8,38,1.44,1.39,4.85,4.49,9.5,8.12,34,1.83,1.76,2.16,2.04,21,-1.5,2.34,2.23,1.76,1.69
I1,17/02/13,Pescara,Cagliari,0,2,A,0,0,D,6,11,2,8,24,25,0,3,4,2,0,0,3,3.2,2.4,2.95,3.25,2.4,2.95,3.25,2.4,2.7,3.2,2.5,2.75,3.25,2.5,3.12,3.31,2.52,3,3,2.5,2.88,3.3,2.4,3.1,3.3,2.5,3,3.25,2.4,38,3.25,2.95,3.3,3.21,2.52,2.42,34,2.12,2.05,1.85,1.76,21,0,2.25,2.14,1.83,1.73
I1,17/02/13,Torino,Atalanta,2,1,H,1,0,H,17,2,9,1,13,17,7,2,1,3,0,0,2.1,3.1,3.75,2,3.25,3.9,2,3.25,3.9,2.1,3,3.65,2.15,3.1,3.6,2.14,3.21,4.14,2.15,3,3.8,2.05,3.2,3.75,2.1,3.2,4.1,2.15,3.2,3.5,38,2.15,2.1,3.25,3.14,4.18,3.7,27,2.54,2.37,1.62,1.56,19,-0.5,2.17,2.12,1.83,1.77
I1,18/02/13,Siena,Lazio,3,0,H,2,0,H,4,15,3,8,17,14,3,5,0,2,0,0,3.1,3.1,2.4,3,3.2,2.4,3,3.2,2.4,2.83,3.2,2.4,3,3.2,2.4,3.19,3.19,2.54,3,3,2.5,3,3.13,2.4,3.12,3.2,2.55,3,3.1,2.5,38,3.19,3.01,3.25,3.11,2.54,2.44,33,2.37,2.24,1.69,1.63,21,0,2.26,2.17,1.76,1.71
I1,23/02/13,Palermo,Genoa,0,0,D,0,0,D,11,9,2,5,19,18,3,5,3,5,1,0,2.1,3.3,3.5,2.15,3.4,3.3,2.15,3.4,3.3,2.1,3.2,3.4,2.15,3.25,3.4,2.13,3.46,3.82,2.2,3.1,3.5,2.1,3.3,3.5,2.2,3.3,3.75,2.15,3.3,3.4,39,2.2,2.12,3.45,3.28,3.9,3.47,37,2.22,2.11,1.78,1.72,22,-0.25,1.92,1.83,2.12,2.05
I1,24/02/13,Atalanta,Roma,2,3,A,2,2,D,9,11,4,5,17,16,3,5,3,1,1,0,2.88,3.4,2.38,2.95,3.3,2.35,2.95,3.3,2.35,3.1,3.3,2.2,2.87,3.3,2.4,3.1,3.45,2.46,2.9,3.1,2.5,3,3.4,2.3,3,3.4,2.5,3,3.3,2.38,39,3.15,2.95,3.44,3.29,2.5,2.39,37,1.97,1.85,2.08,1.95,21,0,2.21,2.16,1.77,1.73
I1,24/02/13,Cagliari,Torino,4,3,H,1,0,H,12,10,5,6,13,21,4,6,2,2,0,2,2.2,3.2,3.4,2.3,3,3.4,2.3,3,3.4,2.1,3.2,3.4,2.2,3.2,3.4,2.27,3.21,3.73,2.3,3.2,3.2,2.2,3.25,3.3,2.3,3.2,3.6,2.25,3.2,3.25,39,2.3,2.2,3.26,3.18,3.83,3.42,35,2.44,2.3,1.66,1.6,20,-0.25,1.95,1.89,2.05,1.99
I1,24/02/13,Inter,Milan,1,1,D,0,1,A,13,19,4,6,17,17,1,4,2,4,0,0,3.1,3.3,2.3,2.95,3.3,2.35,2.95,3.3,2.35,2.83,3.2,2.4,2.87,3.3,2.4,3.33,3.4,2.35,3.1,3.2,2.3,3,3.25,2.3,3.25,3.3,2.3,2.9,3.3,2.4,37,3.39,3.07,3.5,3.29,2.4,2.31,35,1.94,1.83,2.05,1.96,20,0.25,1.96,1.89,2.03,1.99
I1,24/02/13,Juventus,Siena,3,0,H,1,0,H,19,5,6,2,7,5,6,2,1,1,0,0,1.2,6.5,13,1.18,7,13.5,1.18,7,13.5,1.2,5.8,13,1.2,6,15,1.21,7.01,18.65,1.22,6,13,1.2,6.25,13,1.22,6.5,17,1.2,6.5,13,37,1.22,1.2,7.2,6.29,19,14.05,28,1.67,1.57,2.55,2.32,24,-2,2.17,2.1,1.85,1.78
I1,24/02/13,Parma,Catania,1,2,A,0,2,A,11,11,3,4,20,16,8,3,1,1,0,1,2.05,3.25,3.75,2.05,3.2,3.8,2.05,3.2,3.8,2.1,3.2,3.4,2.05,3.3,3.6,2.06,3.33,4.27,2.1,3.1,3.75,2,3.3,3.6,2.1,3.3,4.1,2.05,3.3,3.75,39,2.1,2.05,3.4,3.28,4.3,3.72,37,2.22,2.1,1.8,1.72,20,-0.25,1.85,1.74,2.23,2.16
I1,24/02/13,Sampdoria,Chievo,2,0,H,1,0,H,14,11,4,3,9,17,7,6,2,3,0,0,2,3.2,4,1.91,3.3,4.2,1.91,3.3,4.2,1.9,3.3,4,2,3.3,3.75,2.07,3.34,4.19,2.05,3.1,4,1.95,3.4,3.75,2.05,3.3,4.2,1.95,3.3,4,39,2.05,1.99,3.45,3.29,4.4,3.92,35,2.38,2.25,1.73,1.63,20,-0.5,2.08,2.03,1.89,1.86
I1,25/02/13,Lazio,Pescara,2,0,H,2,0,H,13,5,4,1,11,8,3,3,0,0,0,0,1.25,5.5,12,1.25,6.25,9.75,1.25,6.25,9.75,1.25,5.5,10.3,1.25,5.5,12,1.27,6.12,14.6,1.29,5,11,1.25,5.75,11,1.29,6,13,1.25,5.5,12,37,1.29,1.25,6.2,5.53,14.6,11.98,28,1.68,1.58,2.45,2.29,20,-1.5,1.85,1.78,2.15,2.1
I1,25/02/13,Udinese,Napoli,0,0,D,0,0,D,9,8,1,1,13,21,4,3,1,4,0,0,3,3.2,2.4,3,3.25,2.35,3,3.25,2.35,2.83,3.2,2.4,3,3.3,2.3,3.17,3.37,2.45,2.9,3.1,2.5,3,3.25,2.38,3.12,3.3,2.45,3.1,3.3,2.3,37,3.2,3,3.4,3.23,2.5,2.37,35,2.14,2.05,1.85,1.75,19,0,2.3,2.21,1.72,1.69
I1,26/02/13,Bologna,Fiorentina,2,1,H,0,1,A,14,17,6,3,19,12,4,1,3,2,0,0,3.3,3.3,2.2,3.2,3.25,2.25,3.2,3.25,2.25,3.2,3.2,2.2,3.2,3.25,2.25,3.42,3.48,2.27,3.3,3.2,2.25,3.13,3.2,2.25,3.4,3.4,2.25,3.1,3.25,2.3,38,3.45,3.27,3.48,3.29,2.3,2.23,35,2.07,1.98,1.92,1.83,21,0.25,1.99,1.95,1.98,1.94
I1,01/03/13,Napoli,Juventus,1,1,D,1,1,D,20,13,8,5,13,8,10,4,4,2,0,0,3,3.2,2.38,2.9,3.3,2.4,2.9,3.3,2.4,2.6,3.2,2.6,2.75,3.3,2.5,3.21,3.31,2.46,3.1,3.1,2.4,2.8,3.25,2.5,3.12,3.3,2.5,3,3.2,2.4,41,3.25,2.99,3.35,3.23,2.6,2.43,39,2.21,2.09,1.79,1.73,24,0.25,1.85,1.81,2.2,2.08
I1,02/03/13,Milan,Lazio,3,0,H,2,0,H,22,9,7,3,12,14,7,3,3,2,0,1,1.62,3.6,6,1.65,3.7,5.25,1.65,3.7,5.25,1.65,3.6,5.1,1.7,3.6,5,1.67,3.79,6.38,1.67,3.4,6,1.62,3.6,5.75,1.73,3.7,5.75,1.62,3.8,5.5,41,1.7,1.65,3.8,3.65,6.38,5.59,39,2.08,1.98,1.92,1.82,24,-0.75,1.9,1.81,2.14,2.06
I1,03/03/13,Bologna,Cagliari,3,0,H,2,0,H,16,4,7,1,16,14,4,6,2,5,0,1,2.1,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.15,3.1,3.4,2.1,3.3,3.5,2.19,3.24,3.91,2.2,3.1,3.5,2.05,3.3,3.5,2.2,3.2,3.9,2.15,3.25,3.5,41,2.2,2.13,3.35,3.22,3.9,3.56,39,2.13,2.03,1.85,1.77,24,-0.25,1.88,1.83,2.11,2.05
I1,03/03/13,Catania,Inter,2,3,A,2,0,H,14,16,4,6,24,13,0,4,4,2,0,0,2.4,3.2,3,2.45,3.25,2.85,2.45,3.25,2.85,2.55,3.2,2.65,2.5,3.3,2.75,2.4,3.42,3.21,2.4,3.2,3,2.38,3.25,3,2.55,3.25,3.1,2.3,3.3,3.1,41,2.55,2.4,3.4,3.27,3.21,2.96,39,2,1.9,1.99,1.9,24,-0.25,2.25,2.05,1.88,1.83
I1,03/03/13,Fiorentina,Chievo,2,1,H,1,1,D,26,11,5,1,9,16,5,3,2,1,0,0,1.44,4.2,7.5,1.44,4.25,7.5,1.44,4.25,7.5,1.4,4.4,7.3,1.44,4.33,7,1.45,4.48,9.08,1.44,4,8,1.44,4.33,7.5,1.45,4.4,9,1.44,4.2,7.5,41,1.46,1.42,4.6,4.28,9.2,7.98,39,1.95,1.87,2,1.93,24,-1.25,2.08,2.03,1.89,1.85
I1,03/03/13,Pescara,Udinese,0,1,A,0,1,A,19,11,4,5,16,17,6,5,2,2,0,0,3.4,3.3,2.15,3.3,3.5,2.1,3.3,3.5,2.1,3.6,3.3,2,3.3,3.25,2.2,3.85,3.41,2.14,3.4,3.2,2.2,3.4,3.3,2.1,3.75,3.3,2.2,3.4,3.3,2.15,40,3.8,3.47,3.5,3.3,2.2,2.13,38,2.08,2,1.88,1.8,23,0.25,2.1,2.05,1.86,1.83
I1,03/03/13,Roma,Genoa,3,1,H,1,1,D,10,19,3,7,9,18,5,14,4,2,0,1,1.5,4.33,6,1.48,4.25,6.5,1.48,4.25,6.5,1.5,4,6.1,1.53,4,6,1.5,4.56,7.56,1.53,4,6,1.44,4,7,1.53,4.4,7,1.44,4.5,7,41,1.53,1.48,4.64,4.31,7.6,6.56,30,1.62,1.56,2.56,2.36,25,-1,1.85,1.75,2.2,2.13
I1,03/03/13,Sampdoria,Parma,1,0,H,0,0,D,11,9,3,2,15,20,8,3,3,5,0,0,2.25,3.1,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.1,3.5,2.2,3.2,3.4,2.29,3.15,3.77,2.38,3,3.2,2.2,3.2,3.3,2.3,3,3.6,2.2,3.2,3.4,41,2.38,2.23,3.25,3.13,3.77,3.4,39,2.44,2.33,1.65,1.59,24,-0.25,1.98,1.9,2.02,1.97
I1,03/03/13,Siena,Atalanta,0,2,A,0,1,A,12,11,1,3,15,18,5,6,0,3,0,0,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.25,3.35,2.25,3.2,3.25,2.29,3.19,3.69,2.3,3,3.4,2.2,3.25,3.2,2.3,3.2,3.6,2.2,3.25,3.4,41,2.3,2.23,3.3,3.17,3.69,3.37,39,2.43,2.32,1.7,1.59,24,-0.25,1.98,1.93,1.99,1.94
I1,03/03/13,Torino,Palermo,0,0,D,0,0,D,9,12,1,2,14,17,8,2,3,2,0,0,2.1,3.2,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2,3.3,3.6,2.05,3.2,3.75,2.13,3.39,3.86,2.15,3.2,3.5,2.05,3.4,3.5,2.15,3.4,3.8,2.1,3.2,3.6,41,2.16,2.09,3.43,3.25,3.9,3.63,39,2.31,2.17,1.76,1.68,24,-0.25,1.83,1.79,2.15,2.09
I1,08/03/13,Genoa,Milan,0,2,A,0,1,A,19,8,7,5,15,14,7,2,3,2,0,1,4,3.4,1.91,4.2,3.6,1.83,4.2,3.6,1.83,3.6,3.3,2,4.2,3.5,1.85,4.88,3.65,1.85,4.33,3.5,1.83,4.33,3.4,1.83,4.75,3.5,1.85,4,3.4,1.91,38,4.85,4.45,3.6,3.4,2,1.87,36,2.18,2.06,1.85,1.76,21,0.5,2.06,2.02,1.89,1.87
I1,09/03/13,Udinese,Roma,1,1,D,0,1,A,5,9,3,4,16,14,2,5,2,3,1,0,2.8,3.4,2.4,2.85,3.25,2.45,2.85,3.25,2.45,2.55,3.4,2.55,2.7,3.4,2.5,2.91,3.54,2.54,2.9,3.1,2.5,2.8,3.3,2.4,2.88,3.5,2.5,2.88,3.3,2.4,38,2.9,2.81,3.58,3.34,2.58,2.48,36,1.8,1.72,2.26,2.11,21,0,2.15,2.06,1.85,1.81
I1,10/03/13,Atalanta,Pescara,2,1,H,1,1,D,9,5,3,1,10,20,3,3,4,2,0,0,1.44,4,8,1.45,4.1,7.5,1.45,4.1,7.5,1.45,4,7,1.5,4,7,1.5,4.32,8.13,1.5,3.6,8,1.5,3.8,7.5,1.5,4.2,8.5,1.44,4,8,38,1.52,1.47,4.55,3.98,8.5,7.6,34,2.08,1.96,1.93,1.84,21,-1,1.89,1.84,2.1,2.03
I1,10/03/13,Cagliari,Sampdoria,3,1,H,1,0,H,11,12,6,3,22,14,3,6,1,1,1,0,2.25,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.25,2.3,2.9,3.3,2.3,3.1,3.25,2.3,3.26,3.6,2.3,3.1,3.3,2.2,3.13,3.3,2.3,3.2,3.5,2.3,3.2,3.1,38,2.36,2.26,3.27,3.15,3.55,3.28,34,2.38,2.24,1.7,1.63,21,-0.25,2.01,1.96,1.95,1.91
I1,10/03/13,Chievo,Napoli,2,0,H,2,0,H,10,15,5,4,20,14,3,14,2,1,0,0,3.5,3.5,2.05,3.8,3.5,1.95,3.8,3.5,1.95,3.4,3.2,2.1,3.75,3.3,2,4.04,3.4,2.09,3.6,3.2,2.1,3.6,3.4,2,4,3.4,2.05,3.75,3.2,2.05,38,4.04,3.77,3.5,3.26,2.1,2.03,34,2.24,2.14,1.76,1.7,21,0.25,2.2,2.13,1.79,1.75
I1,10/03/13,Inter,Bologna,0,1,A,0,0,D,15,11,4,3,14,10,11,4,2,2,0,0,1.73,3.5,5,1.7,3.6,5,1.7,3.6,5,1.6,3.7,5.4,1.72,3.5,5,1.79,3.76,5.08,1.8,3.3,4.8,1.73,3.6,4.8,1.8,3.7,5,1.75,3.5,4.75,38,1.8,1.74,3.8,3.53,5.4,4.82,34,1.88,1.8,2.09,2,21,-0.75,2.03,1.97,1.93,1.9
I1,10/03/13,Juventus,Catania,1,0,H,0,0,D,16,6,5,1,16,23,6,1,1,3,0,0,1.29,5.25,11,1.3,5.25,9.25,1.3,5.25,9.25,1.3,5,9,1.3,5,10,1.31,5.79,12.2,1.3,5,11,1.29,5,11,1.3,5.75,12,1.3,5,10,38,1.32,1.29,5.8,5.14,13,10.58,34,1.7,1.63,2.34,2.24,21,-1.5,1.9,1.86,2.08,2.01
I1,10/03/13,Lazio,Fiorentina,0,2,A,0,1,A,16,8,6,3,20,10,6,2,4,1,0,0,2.5,3.25,2.8,2.55,3.25,2.75,2.55,3.25,2.75,2.4,3.3,2.75,2.4,3.25,2.9,2.58,3.29,3.04,2.6,3.1,2.8,2.5,3.25,2.75,2.55,3.25,3,2.5,3.1,2.88,38,2.6,2.5,3.3,3.17,3.06,2.87,34,2.2,2.1,1.8,1.73,21,-0.25,2.22,2.15,1.79,1.75
I1,10/03/13,Palermo,Siena,1,2,A,1,0,H,16,10,3,3,14,15,10,7,4,3,0,0,1.91,3.3,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.9,3.35,3.9,1.95,3.3,4,1.91,3.54,4.68,1.91,3.2,4.33,1.9,3.3,4.33,1.91,3.5,4.6,1.95,3.25,4,38,1.97,1.91,3.55,3.34,4.4,4.11,34,2.22,2.13,1.77,1.7,21,-0.25,1.72,1.65,2.39,2.29
I1,10/03/13,Parma,Torino,4,1,H,0,0,D,21,12,10,3,16,5,8,0,2,0,0,0,2,3.3,3.8,2,3.2,4,2,3.2,4,2.1,2.9,3.8,2,3.3,3.75,2.06,3.32,4.28,2.05,3.1,4,2,3.3,3.75,2.05,3.3,4.2,2.05,3.2,3.75,38,2.1,2.01,3.4,3.22,4.49,3.9,34,2.38,2.24,1.71,1.63,21,-0.25,1.76,1.72,2.27,2.18
I1,16/03/13,Bologna,Juventus,0,2,A,0,0,D,12,16,3,5,18,17,4,3,3,3,0,0,5.5,3.75,1.62,5.75,3.8,1.6,5.75,3.8,1.6,5.1,3.6,1.65,5,3.75,1.66,6.05,3.73,1.7,5.5,3.25,1.73,5.25,3.75,1.62,5.5,3.75,1.73,5,3.6,1.7,39,6.05,5.48,3.79,3.61,1.73,1.67,37,2.04,1.93,1.92,1.87,23,0.75,2.03,1.98,1.94,1.89
I1,16/03/13,Catania,Udinese,3,1,H,0,0,D,12,15,5,3,16,15,1,4,2,1,1,0,1.91,3.4,4,1.87,3.4,4.25,1.87,3.4,4.25,2.1,3.3,3.3,1.9,3.4,4,1.96,3.58,4.3,2,3.1,4.2,1.95,3.3,4,1.95,3.5,4.3,2,3.25,3.8,39,2.1,1.92,3.61,3.39,4.55,4.08,37,2.25,2.11,1.8,1.72,22,-0.75,2.26,2.2,1.77,1.71
I1,17/03/13,Fiorentina,Genoa,3,2,H,1,0,H,21,9,6,3,15,17,12,3,2,3,0,1,1.44,4.2,7.5,1.45,4.1,7.5,1.45,4.1,7.5,1.42,4.4,7.2,1.44,4.33,7,1.47,4.61,8.2,1.5,3.8,7.5,1.44,4,8,1.45,4.2,8.5,1.4,4.5,7.5,39,1.5,1.43,4.75,4.29,8.5,7.73,37,1.9,1.82,2.06,1.98,23,-1.5,2.29,2.21,1.75,1.69
I1,17/03/13,Milan,Palermo,2,0,H,1,0,H,12,9,4,3,16,15,6,5,1,1,0,0,1.29,5.25,11,1.28,5.5,9.75,1.28,5.5,9.75,1.3,5,9,1.3,5,10,1.31,5.73,12.1,1.33,4.5,11,1.29,5.25,10,1.33,5.5,11,1.25,5.5,11,39,1.33,1.29,5.75,5.31,12.1,10.25,37,1.74,1.65,2.33,2.22,24,-1.5,1.92,1.88,2.06,1.98
I1,17/03/13,Napoli,Atalanta,3,2,H,1,1,D,28,6,9,2,15,17,14,1,2,3,0,0,1.44,4.2,7.5,1.45,4.33,7,1.45,4.33,7,1.5,4,6.1,1.44,4.33,7,1.55,4.23,7.27,1.57,3.75,6,1.44,4.33,7,1.53,4.2,7.5,1.5,4,6.5,39,1.55,1.48,4.33,4.05,7.5,6.87,37,2.04,1.96,1.91,1.84,25,-1,1.95,1.89,2,1.97
I1,17/03/13,Pescara,Chievo,0,2,A,0,0,D,14,14,2,3,12,21,2,3,4,1,0,0,2.9,3.1,2.5,2.85,3.2,2.5,2.85,3.2,2.5,2.6,3.2,2.6,3,3.2,2.37,3.22,3.22,2.51,2.8,3.1,2.6,2.88,3.2,2.5,3,3.2,2.55,2.88,3.2,2.4,39,3.22,2.92,3.3,3.16,2.6,2.46,37,2.38,2.22,1.7,1.65,23,0.25,1.83,1.78,2.15,2.1
I1,17/03/13,Roma,Parma,2,0,H,1,0,H,13,12,5,3,6,21,7,13,0,3,0,0,1.5,4.33,6,1.53,4.1,6,1.53,4.1,6,1.5,4,6.1,1.53,4,6,1.55,4.2,7.3,1.57,3.75,6,1.5,4,6.5,1.55,4.3,6.5,1.5,4,6.5,39,1.57,1.51,4.5,4.01,7.3,6.43,28,1.64,1.57,2.48,2.32,25,-1,1.9,1.86,2.06,2
I1,17/03/13,Siena,Cagliari,0,0,D,0,0,D,7,8,2,1,16,10,2,2,1,1,0,0,2.2,3.2,3.4,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3,2.25,3.2,3.25,2.38,3.12,3.58,2.4,3.1,3.1,2.25,3.25,3.13,2.4,3.2,3.4,2.3,3.1,3.2,38,2.4,2.3,3.3,3.11,3.58,3.24,36,2.42,2.27,1.69,1.63,22,-0.25,2.05,1.99,1.91,1.88
