Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,09/03/07,Bologna,Bari,2,0,H,0,0,D,1.45,3.4,9,1.5,3.3,7,1.48,3.2,8,1.5,3.3,5.8,1.5,3.2,7,1.5,3.2,7.5,1.5,3.2,7,1.4,3.5,9,1.4,3.4,8.5,35,1.5,1.46,3.6,3.32,11,8.31,28,2.36,2.19,1.65,1.58,16,-1,1.9,1.85,2.08,1.97
I2,10/03/07,Arezzo,Genoa,0,0,D,0,0,D,3.2,2.8,2.45,2.85,2.7,2.55,2.9,2.6,2.6,2.9,2.6,2.5,2.7,2.6,2.7,3,2.65,2.5,2.9,2.6,2.5,2.88,2.63,2.63,2.8,2.6,2.6,34,3.2,2.94,2.8,2.66,2.75,2.56,27,2.35,2.15,1.7,1.6,16,0,2.13,2.05,1.81,1.74
I2,10/03/07,Brescia,Juventus,3,1,H,3,1,H,7.5,3.5,1.5,7.8,3.4,1.45,8.5,3.5,1.4,7,3.5,1.4,8,3.5,1.4,7.5,3.5,1.44,7,3.4,1.45,8,3.4,1.44,8.5,3.5,1.4,35,10,8.18,3.75,3.49,1.5,1.43,28,2.13,1.98,1.83,1.75,15,1,1.9,1.84,2.1,2.02
I2,10/03/07,Crotone,Verona,0,1,A,0,0,D,2.2,2.75,4,2.25,2.75,3.3,2.1,2.7,3.75,2.1,2.7,3.5,2,2.75,3.8,2.2,2.75,3.4,2.1,2.7,3.6,2,2.75,4,2.1,2.75,3.6,35,2.25,2.13,2.8,2.72,4,3.69,28,2.6,2.26,1.6,1.54,16,-0.25,1.98,1.93,2,1.94
I2,10/03/07,Lecce,Frosinone,5,0,H,4,0,H,2.05,2.8,4.2,2,2.75,4,2,2.7,4,1.9,2.7,4.2,2,2.75,3.8,2.05,2.75,3.8,2.1,2.7,3.6,1.91,2.75,4.5,1.9,2.7,4.35,35,2.15,2.02,2.9,2.72,4.5,4.08,28,2.35,2.16,1.65,1.58,16,-0.5,2.14,2.09,1.81,1.76
I2,10/03/07,Pescara,Modena,2,6,A,0,3,A,2.4,2.7,3.4,2.2,2.75,3.4,2.15,2.75,3.5,2.1,2.7,3.5,2.1,2.75,3.5,2.15,2.75,3.5,2.1,2.75,3.5,2.1,2.75,3.6,2.2,2.7,3.4,35,2.4,2.18,2.8,2.72,3.93,3.56,28,2.6,2.33,1.6,1.5,16,-0.25,2.08,2.03,1.9,1.84
I2,10/03/07,Piacenza,Treviso,1,0,H,0,0,D,1.85,2.87,5,1.75,2.8,5.5,1.8,2.8,5,1.8,2.8,4.4,1.8,2.87,4.5,1.85,2.88,4.5,1.8,2.9,4.5,1.8,2.8,5,1.8,2.75,5,35,1.91,1.82,3,2.83,5.75,4.88,27,2.27,2.1,1.67,1.62,15,-0.5,1.93,1.86,2.07,1.99
I2,10/03/07,Rimini,Napoli,1,1,D,0,1,A,2.45,2.7,3.2,2.8,2.5,2.8,2.75,2.6,2.75,2.8,2.5,2.7,2.8,2.6,2.6,2.7,2.65,2.75,2.6,2.6,2.8,2.8,2.5,2.8,2.65,2.6,2.8,35,2.8,2.68,2.7,2.63,3.2,2.82,28,2.5,2.3,1.6,1.52,16,0,1.9,1.82,2.12,1.96
I2,10/03/07,Spezia,Albinoleffe,3,1,H,1,1,D,2.45,2.7,3.3,2.4,2.5,3.4,2.4,2.6,3.2,2.3,2.6,3.1,2.5,2.37,3.25,2.4,2.62,3.2,2.4,2.6,3.1,2.25,2.6,3.5,2.35,2.6,3.1,34,2.5,2.4,2.7,2.6,3.6,3.24,28,2.6,2.28,1.6,1.53,16,-0.25,2.13,2.09,1.86,1.78
I2,10/03/07,Triestina,Cesena,3,1,H,1,1,D,2.25,2.75,3.75,2.3,2.65,3.35,2.25,2.7,3.35,2.3,2.7,3,2.25,2.5,3.6,2.3,2.7,3.25,2.3,2.6,3.25,2.25,2.75,3.25,2.2,2.65,3.4,35,2.4,2.27,2.8,2.68,3.75,3.4,27,2.35,2.17,1.67,1.59,16,-0.25,2.04,1.99,1.94,1.88
I2,10/03/07,Vicenza,Mantova,0,0,D,0,0,D,2.4,2.75,3.3,2.4,2.6,3.2,2.35,2.6,3.3,2.4,2.6,3,2.2,2.5,3.75,2.38,2.62,3.2,2.4,2.6,3.1,2.25,2.6,3.6,2.2,2.6,3.5,35,2.5,2.36,2.75,2.61,3.75,3.31,27,2.35,2.2,1.65,1.56,16,-0.25,2.09,2.07,1.84,1.8
I2,13/03/07,Bari,Cesena,0,2,A,0,1,A,2.2,2.75,3.75,2.25,2.5,3.75,2.2,2.7,3.5,2.2,2.6,3.3,2.1,2.6,3.75,2.25,2.75,3.3,2.1,2.7,3.65,2.2,2.62,3.6,2.2,2.75,3.3,32,2.3,2.21,2.75,2.67,3.8,3.55,24,2.6,2.3,1.6,1.53,14,-0.25,2.01,1.98,1.93,1.89
I2,13/03/07,Frosinone,Pescara,0,0,D,0,0,D,2.05,2.62,4.5,1.9,2.75,4.5,1.9,2.75,4.5,1.8,2.8,4.4,1.83,2.8,4.5,1.9,2.88,4.2,2,2.7,4,2,2.75,4,1.8,2.8,4.5,32,2.1,1.92,2.85,2.78,5,4.4,24,2.25,2.07,1.7,1.64,12,-0.5,2.16,2.1,1.81,1.76
I2,13/03/07,Genoa,Brescia,3,0,H,0,0,D,1.9,2.7,5.25,1.85,2.85,4.5,1.85,2.8,4.6,1.85,2.8,4.2,1.8,2.87,4.5,1.85,2.8,4.75,1.9,2.7,4.3,1.8,2.8,5,1.8,2.8,4.5,32,1.95,1.85,3,2.84,5,4.59,25,2.15,2,1.86,1.71,12,-0.5,2,1.97,1.94,1.89
I2,13/03/07,Juventus,Treviso,1,0,H,0,0,D,1.2,5.75,13,1.2,5,13,1.2,5,12,1.17,5.2,12,1.16,5,15,1.2,5,13,1.15,5.5,13,1.17,5,17,1.17,5,17,33,1.23,1.18,6.05,5.3,17,13.98,24,1.8,1.73,2.19,2,11,-1.5,1.82,1.8,2.13,2.07
I2,13/03/07,Mantova,Spezia,0,0,D,0,0,D,1.6,3.2,7.5,1.6,3,6.5,1.6,3.1,6,1.6,3,5.6,1.57,3,6.5,1.62,3.1,6,1.55,3.1,6.5,1.53,3.2,7,,,,31,1.66,1.6,3.25,3.08,7.5,6.41,24,2.35,2.19,1.65,1.58,12,-0.75,1.93,1.87,2.03,2
I2,13/03/07,Modena,Bologna,1,1,D,0,0,D,3,2.75,2.62,3,2.65,2.5,2.9,2.6,2.6,2.8,2.6,2.6,2.8,2.5,2.75,3,2.75,2.4,3,2.65,2.4,3,2.62,2.5,2.75,2.75,2.5,31,3.1,2.91,2.7,2.64,2.8,2.59,24,2.55,2.34,1.55,1.51,13,0,2.03,1.97,1.92,1.83
I2,13/03/07,Napoli,Vicenza,0,0,D,0,0,D,1.66,3.1,6.5,1.55,3.2,6.5,1.6,3.1,6,1.6,3,5.6,1.66,2.8,6,1.57,3.1,6.5,1.6,3,6,1.67,2.88,6,1.73,2.9,5,31,1.75,1.64,3.15,3,7,6.12,23,2.32,2.15,1.73,1.6,11,-0.75,2.06,2.04,1.87,1.86
I2,13/03/07,Rimini,Lecce,1,0,H,1,0,H,1.85,2.87,5.5,1.8,2.7,5.35,1.75,2.8,5.5,1.8,2.8,4.4,1.72,2.87,5,1.73,2.8,5.6,1.8,2.7,5,1.9,2.8,4.33,1.95,2.8,4,30,1.95,1.82,2.95,2.81,5.85,4.99,24,2.35,2.13,1.65,1.61,12,-0.5,2.07,2.01,1.92,1.86
I2,13/03/07,Triestina,Arezzo,2,0,H,1,0,H,2.1,2.75,4,2.05,2.75,3.85,2.1,2.7,3.75,2.1,2.7,3.5,2.1,2.75,3.5,2,2.75,4,2,2.7,4,2.2,2.62,3.6,2.1,2.7,3.75,31,2.3,2.12,2.8,2.72,4.15,3.73,24,2.6,2.28,1.65,1.54,13,-0.25,1.93,1.88,2.02,1.99
I2,13/03/07,Verona,Piacenza,3,1,H,1,0,H,2.62,2.7,3,2.85,2.55,2.7,2.75,2.6,2.75,2.7,2.6,2.7,2.5,2.62,2.87,2.75,2.65,2.7,2.6,2.6,2.8,2.75,2.6,2.75,2.6,2.6,2.9,31,2.8,2.71,2.7,2.64,3,2.78,24,2.6,2.36,1.58,1.5,13,0,1.93,1.86,2.02,1.93
I2,14/03/07,Albinoleffe,Crotone,2,1,H,2,0,H,2.05,2.75,4.33,2.05,2.4,4.85,2,2.75,4,1.9,2.7,4.2,1.9,2.75,4.2,1.91,2.75,4.5,1.95,2.7,4.2,2,2.6,4.5,2,2.5,4.5,30,2.15,1.99,2.8,2.66,4.85,4.4,22,2.45,2.23,1.63,1.56,12,-0.25,1.85,1.79,2.11,2.08
I2,16/03/07,Bologna,Mantova,1,1,D,0,1,A,1.95,2.75,4.75,1.9,2.65,4.8,1.95,2.6,4.6,1.9,2.7,4.2,1.8,2.7,5,1.91,2.75,4.5,1.85,2.8,4.5,1.83,2.75,5,1.85,2.65,5,35,2.1,1.93,2.8,2.72,5.2,4.51,30,2.5,2.35,1.55,1.5,17,-0.5,2.08,2.02,1.89,1.83
I2,17/03/07,Albinoleffe,Verona,1,1,D,0,0,D,2.15,2.7,4.2,2.3,2.5,3.6,2.3,2.6,3.4,2.3,2.5,3.2,2.2,2.6,3.5,2.25,2.62,3.5,2.3,2.65,3.2,2.25,2.5,3.75,2.2,2.5,3.6,34,2.45,2.25,2.75,2.61,4.15,3.56,28,2.6,2.34,1.58,1.5,15,-0.25,1.99,1.93,1.96,1.93
I2,17/03/07,Brescia,Rimini,0,2,A,0,1,A,2.05,2.8,4.2,2.2,2.6,3.65,2.3,2.6,3.4,2.1,2.6,3.6,2.1,2.75,3.5,2.2,2.7,3.5,2.1,2.65,3.75,2.1,2.62,4,2.1,2.6,3.75,33,2.45,2.2,2.75,2.66,4,3.63,25,2.27,2.14,1.65,1.6,15,0,1.55,1.5,2.5,2.35
I2,17/03/07,Cesena,Genoa,2,1,H,0,0,D,2.75,2.7,2.87,2.75,2.45,2.95,2.75,2.6,2.75,2.7,2.6,2.7,2.5,2.62,2.87,2.7,2.62,2.75,2.7,2.65,2.65,2.75,2.6,2.75,2.75,2.6,2.65,34,2.8,2.7,2.8,2.64,2.9,2.78,27,2.25,2.12,1.7,1.61,15,0,1.92,1.85,2.05,1.92
I2,17/03/07,Crotone,Napoli,2,1,H,2,1,H,3.8,2.62,2.3,3.75,2.55,2.2,3.5,2.6,2.25,3.3,2.6,2.2,3.5,2.6,2.2,3.5,2.7,2.2,3.3,2.65,2.25,3.6,2.6,2.25,3.5,2.6,2.2,35,4.5,3.55,2.8,2.62,2.35,2.24,28,2.5,2.32,1.57,1.51,15,0,2.38,2.25,1.67,1.55
I2,17/03/07,Lecce,Modena,1,0,H,1,0,H,1.95,2.8,4.75,1.95,2.8,4.15,1.95,2.75,4.25,1.85,2.8,4.2,1.9,2.7,4.33,1.95,2.75,4.2,1.9,2.75,4.3,1.83,2.75,5,1.8,2.7,5,34,2,1.91,2.85,2.76,5,4.49,28,2.35,2.17,1.67,1.58,14,-0.5,2.07,2.02,1.89,1.83
I2,17/03/07,Piacenza,Frosinone,3,0,H,2,0,H,1.66,3.2,6,1.6,3.1,6,1.6,3.1,6,1.6,3,5.6,1.57,3,6.5,1.62,3.1,5.8,1.6,3,6,1.53,3,7.5,1.6,3,6.5,34,1.65,1.6,3.25,3.05,7.5,6.31,27,2.25,2.12,1.67,1.61,14,-0.75,1.98,2.12,1.81,1.79
I2,17/03/07,Spezia,Arezzo,3,1,H,2,1,H,2.2,2.75,3.8,2,2.7,4.1,2,2.8,3.8,2,2.7,3.8,2,2.7,4,2,2.75,4,2,2.65,4,2.1,2.75,3.75,2,2.7,4,34,2.2,2.05,2.8,2.72,4.55,3.95,28,2.5,2.26,1.65,1.54,15,0,1.56,2.09,1.82,1.8
I2,17/03/07,Treviso,Bari,0,0,D,0,0,D,1.75,2.9,6,1.8,2.75,5.25,1.85,2.75,4.75,1.8,2.7,4.7,1.72,2.87,5,1.8,2.8,5,1.8,2.85,4.6,1.73,2.88,5.5,1.65,2.8,6,34,1.85,1.76,3.05,2.85,6.2,5.21,28,2.5,2.27,1.6,1.54,14,-0.5,1.87,2.12,1.85,1.71
I2,17/03/07,Vicenza,Pescara,1,0,H,0,0,D,1.75,3.1,5.25,1.7,2.85,5.75,1.6,3.1,6,1.65,2.9,5.4,1.53,3.25,6,1.67,3,5.6,1.6,3,6,1.62,3,6,1.6,3.2,6,34,1.75,1.64,3.25,3.03,6.8,5.92,27,2.35,2.09,1.72,1.63,14,-0.75,2,2.08,1.86,1.83
I2,19/03/07,Juventus,Triestina,5,1,H,3,1,H,1.16,6,17,1.15,6,13.5,1.15,5.5,15,1.17,4.8,11,1.16,5,15,1.15,6,13,1.15,5.5,13,1.17,5,17,1.17,5.5,12,29,1.2,1.16,6.5,5.61,19,14.25,24,1.93,1.78,2.02,1.93,10,-1.5,1.88,1.8,2.08,2.04
I2,25/03/07,Albinoleffe,Rimini,0,0,D,0,0,D,2.9,2.62,2.55,2.7,2.55,2.85,2.7,2.6,2.8,2.6,2.6,2.8,2.75,2.5,2.75,2.62,2.75,2.7,2.65,2.65,2.7,2.62,2.6,2.88,2.75,2.5,2.75,34,3,2.75,2.7,2.59,2.95,2.78,27,2.35,2.19,1.6,1.57,15,0,2.07,1.94,1.9,1.84
I2,25/03/07,Bologna,Frosinone,1,0,H,1,0,H,1.44,3.4,7.5,1.45,3.4,7.8,1.4,3.75,7.5,1.45,3.4,6.2,1.44,3.4,7.5,1.44,3.5,7.5,1.4,3.4,8.5,1.4,3.5,9,1.35,3.6,9,31,1.5,1.44,3.75,3.51,9,7.78,23,2.25,2.06,1.7,1.66,13,-1,1.9,1.85,2.05,1.98
I2,25/03/07,Cesena,Mantova,1,1,D,0,0,D,2.37,2.6,3.25,2.6,2.45,3.1,2.45,2.6,3.1,2.4,2.4,3.2,2.38,2.5,3.25,2.4,2.62,3.2,2.35,2.65,3.1,2.5,2.5,3.25,2.4,2.6,3.1,35,2.65,2.44,2.7,2.58,3.45,3.2,27,2.6,2.27,1.6,1.54,15,0,1.75,1.67,2.24,2.13
I2,25/03/07,Crotone,Genoa,0,3,A,0,0,D,2.87,2.7,2.55,2.8,2.7,2.6,2.7,2.6,2.65,2.8,2.6,2.6,2.75,2.75,2.5,2.88,2.62,2.6,2.8,2.65,2.55,3,2.62,2.5,2.8,2.65,2.6,34,3.1,2.88,2.75,2.66,2.68,2.59,27,2.29,2.11,1.67,1.62,15,0,2.09,1.98,1.87,1.8
I2,25/03/07,Lecce,Arezzo,1,0,H,1,0,H,1.7,3,5,1.7,2.85,5.8,1.65,3,5.75,1.65,2.9,5.4,1.6,3,6,1.7,3,5.25,1.65,3,5.5,1.67,3,5.5,1.6,3.1,5.5,34,1.77,1.69,3.3,3.02,6,5.42,27,2.27,2.08,1.7,1.64,14,-0.5,1.81,1.75,2.13,2.12
I2,25/03/07,Spezia,Bari,1,2,A,0,0,D,2,2.6,4.5,2.1,2.75,3.65,2,2.6,4.4,2,2.6,4,1.91,2.7,4.33,2,2.7,4.2,2,2.65,4,2,2.62,4.33,1.9,2.7,4.35,35,2.2,2.02,2.8,2.68,4.8,4.22,28,2.45,2.29,1.6,1.53,15,-0.25,1.85,1.82,2.12,2.07
I2,25/03/07,Verona,Vicenza,2,1,H,0,0,D,2.4,2.5,3.25,2.5,2.75,2.85,2.4,2.6,3.2,2.5,2.6,2.9,2.25,2.7,3.25,2.4,2.62,3.2,2.4,2.65,3,2.4,2.5,3.4,2.4,2.5,3.2,35,2.6,2.45,2.7,2.62,3.4,3.15,28,2.6,2.37,1.55,1.49,15,0,1.75,1.67,2.34,2.11
I2,26/03/07,Piacenza,Modena,5,1,H,2,0,H,1.6,3.2,5.75,1.5,3.2,7.5,1.55,3.2,6.5,1.55,3.2,5.4,1.5,3.2,7,1.55,3.2,6.5,1.55,3.1,6.5,1.5,3.25,7.5,1.5,3.25,6.5,30,1.68,1.57,3.3,3.19,8,6.4,23,2.3,2.12,1.7,1.61,13,-0.75,1.9,1.87,2.05,2.02
I2,30/03/07,Genoa,Albinoleffe,1,0,H,1,0,H,1.5,3.4,8.5,1.5,3.2,7.5,1.48,3.2,8,1.45,3.4,6.2,1.4,3.4,9,1.53,3.2,7,1.45,3.3,7.5,1.44,3.4,8,1.45,3.4,7.5,35,1.55,1.49,3.5,3.31,9.5,7.63,27,2.2,2.03,1.8,1.68,15,-1,1.97,1.91,1.96,1.89
I2,30/03/07,Vicenza,Spezia,1,0,H,1,0,H,1.75,2.8,5.25,1.8,2.75,5.15,1.8,2.7,5.25,1.8,2.7,4.7,1.66,2.87,5.5,1.83,2.8,4.75,1.8,2.85,4.6,1.73,2.88,5.5,1.8,2.8,5,35,1.85,1.79,2.9,2.8,6,5.18,27,2.35,2.14,1.7,1.6,14,-0.5,1.88,1.85,2.05,2.02
I2,31/03/07,Arezzo,Bologna,1,1,D,1,1,D,3.3,2.8,2.2,3.5,2.6,2.25,3.4,2.8,2.15,3.2,2.9,2.1,3.4,2.8,2.1,3.3,2.8,2.2,3.75,2.8,2,3.4,2.9,2.1,3.1,3.1,2.1,33,3.7,3.33,3.1,2.85,2.35,2.18,27,2.62,2.38,1.55,1.49,13,0.25,1.95,1.92,1.99,1.93
I2,31/03/07,Frosinone,Cesena,4,1,H,2,1,H,2.3,2.7,3.25,2.35,2.75,3.1,2.4,2.65,3.1,2.4,2.7,2.9,2.62,2.62,2.75,2.38,2.7,3.1,2.4,2.65,3,2.4,2.62,3.2,2.35,2.6,3.1,33,2.62,2.41,2.8,2.68,3.35,3.1,26,2.25,2.13,1.7,1.61,13,-0.25,2.11,2.07,1.83,1.79
I2,31/03/07,Lecce,Piacenza,1,0,H,1,0,H,2.2,2.7,3.4,2.45,2.8,2.9,2.45,2.65,3,2.4,2.7,2.9,2.4,2.7,3,2.38,2.7,3.1,2.35,2.65,3.1,2.4,2.62,3.2,2.35,2.6,3.1,33,2.55,2.42,2.8,2.67,3.4,3.09,26,2.3,2.13,1.66,1.61,13,0,1.75,1.69,2.25,2.11
I2,31/03/07,Mantova,Brescia,2,1,H,0,1,A,1.9,2.8,4.33,1.9,2.85,4.25,1.85,2.75,4.75,1.85,2.7,4.4,1.9,2.62,4.5,1.91,2.8,4.33,1.8,2.85,4.6,1.8,2.75,5.25,1.8,2.7,5,33,1.95,1.88,2.85,2.77,5.25,4.66,26,2.5,2.26,1.6,1.55,12,-0.5,2,1.94,1.97,1.91
I2,31/03/07,Modena,Crotone,3,2,H,1,1,D,2,2.75,4,2.15,2.65,3.75,2,2.75,4,1.85,2.7,4.4,2,2.87,3.6,2,2.8,4,1.9,2.75,4.3,2,2.75,4,1.85,2.8,4.35,33,2.05,1.97,2.9,2.78,4.8,4.17,27,2.6,2.34,1.6,1.51,12,-0.5,2.02,1.97,1.95,1.86
I2,31/03/07,Napoli,Bari,1,1,D,0,1,A,1.53,3.4,8,1.55,3.1,7,1.48,3.25,7.5,1.5,3.2,6,1.44,3.4,7.5,1.5,3.3,7,1.45,3.3,7.5,1.44,3.4,8,1.4,3.5,8,34,1.57,1.5,3.6,3.3,8.5,7.34,28,2.5,2.26,1.65,1.55,14,-1,2.07,1.95,1.92,1.83
I2,31/03/07,Pescara,Juventus,0,1,A,0,0,D,9.5,4.5,1.33,11,4.5,1.25,11,4.75,1.22,8.5,4.3,1.27,10,5,1.22,11,4.75,1.25,11,5,1.2,12,4.33,1.25,11,5,1.2,34,14,11,5.15,4.67,1.33,1.25,28,1.9,1.83,2.03,1.88,13,1.5,1.78,1.76,2.2,2.11
I2,31/03/07,Rimini,Treviso,2,0,H,1,0,H,1.75,2.8,6.5,1.65,2.9,6.25,1.72,2.8,5.75,1.7,2.7,5.5,1.66,2.87,5.5,1.73,2.88,5.5,1.7,2.9,5.2,1.73,2.75,6,1.75,2.7,5.5,33,1.8,1.72,3.1,2.86,6.5,5.67,27,2.5,2.28,1.6,1.54,12,-0.75,2.09,2.04,1.85,1.8
I2,31/03/07,Triestina,Verona,1,1,D,1,1,D,2.15,2.62,3.75,2.25,2.8,3.2,2.25,2.6,3.5,2.2,2.6,3.3,2.37,2.6,3.2,2.2,2.75,3.4,2.2,2.6,3.5,2.25,2.5,3.75,2.25,2.5,3.5,33,2.38,2.25,2.75,2.65,3.9,3.48,27,2.5,2.32,1.55,1.52,13,-0.25,2.05,1.99,1.89,1.87
I2,06/04/07,Bari,Frosinone,1,1,D,1,1,D,1.9,2.87,4.2,1.85,2.75,4.75,1.9,2.7,4.5,1.9,2.7,4.2,1.83,2.7,5,2,2.7,4,1.9,2.75,4.3,1.8,2.62,5.5,1.75,2.7,5.5,31,2,1.89,2.88,2.71,5.5,4.7,25,2.6,2.23,1.6,1.54,12,-0.5,2.05,2.02,1.88,1.86
I2,06/04/07,Bologna,Napoli,2,3,A,0,3,A,2.3,2.87,3.4,2.3,2.65,3.35,2.25,2.7,3.3,2.3,2.6,3.1,2.3,2.7,3.2,2.25,2.7,3.4,2.25,2.65,3.3,2.3,2.5,3.75,2.2,2.6,3.5,31,2.5,2.3,2.8,2.66,3.75,3.38,25,2.45,2.25,1.6,1.53,12,-0.25,2.01,1.98,1.92,1.9
I2,06/04/07,Brescia,Arezzo,1,0,H,1,0,H,1.72,3.1,4.75,1.65,2.9,6.1,1.65,3.1,5.5,1.6,3,5.6,1.57,3.3,5.5,1.7,3.1,5,1.6,3.1,5.5,1.62,3,6.5,1.55,3.25,5.5,31,1.75,1.65,3.3,3.09,6.5,5.53,25,2.35,2.11,1.7,1.61,11,-0.75,2.12,2.05,1.87,1.83
I2,06/04/07,Cesena,Modena,1,0,H,1,0,H,2,2.7,4.2,2,2.65,4.25,1.95,2.7,4.25,1.9,2.7,4.2,1.9,2.75,4.33,2,2.8,4,2,2.7,4,1.91,2.75,4.5,1.9,2.7,4.35,31,2.2,1.99,2.95,2.7,4.85,4.26,25,2.45,2.15,1.65,1.59,12,0,1.45,1.36,3.1,2.8
I2,06/04/07,Crotone,Lecce,1,3,A,0,1,A,2.3,2.75,3.3,2.2,2.6,3.65,2.25,2.7,3.3,2.2,2.6,3.3,2.2,2.75,3.3,2.3,2.75,3.2,2.3,2.7,3.15,2.25,2.75,3.3,2.25,2.75,3.2,31,2.4,2.26,2.9,2.71,3.8,3.36,25,2.3,2.14,1.7,1.59,12,-0.25,2.11,2.08,1.83,1.8
I2,06/04/07,Juventus,Albinoleffe,1,1,D,1,1,D,1.16,6,17,1.15,6,13,1.15,5.5,15,1.15,5.5,12,1.14,5.5,15,1.14,6,15,1.15,5.5,13,1.12,6,17,1.14,5.5,15,31,1.2,1.15,6.44,5.76,19,15.2,25,1.83,1.73,2.1,1.96,9,-1.75,2.08,2.06,1.86,1.82
I2,06/04/07,Pescara,Triestina,2,0,H,1,0,H,2.5,2.75,3.1,2.65,2.85,2.65,2.55,2.7,2.8,2.6,2.7,2.7,2.6,2.7,2.75,2.6,2.7,2.8,2.5,2.7,2.85,2.7,2.75,2.62,2.3,2.75,3.1,31,2.8,2.59,2.95,2.73,3.4,2.81,26,2.6,2.22,1.6,1.54,12,0,1.82,1.75,2.22,2.03
I2,06/04/07,Piacenza,Mantova,3,4,A,3,3,D,2.1,2.8,4,2,2.6,4.4,2,2.7,4,2,2.7,3.8,2,2.7,4,2.05,2.7,4,2.05,2.7,3.8,2,2.7,4.33,2,2.7,4,31,2.2,2.06,2.8,2.67,4.5,4.03,26,2.35,2.15,1.6,1.58,12,-0.25,1.88,1.86,2.07,2.02
I2,06/04/07,Spezia,Genoa,1,2,A,0,1,A,3.6,2.62,2.37,2.95,2.7,2.5,3,2.6,2.5,3,2.6,2.4,3,2.6,2.5,3,2.62,2.5,3,2.7,2.4,3,2.62,2.5,3.2,2.7,2.3,31,3.6,3.09,2.8,2.65,2.6,2.46,26,2.3,2.1,1.65,1.6,12,0.25,1.85,1.82,2.09,2.06
I2,06/04/07,Treviso,Vicenza,1,1,D,0,0,D,2.15,2.7,3.75,2.4,2.6,3.2,2.3,2.6,3.4,2.3,2.6,3.1,2.3,2.6,3.3,2.25,2.7,3.4,2.3,2.65,3.2,2.4,2.5,3.4,2.35,2.5,3.25,31,2.5,2.34,2.75,2.63,3.75,3.29,26,2.45,2.22,1.6,1.54,12,-0.25,2.16,2.12,1.81,1.77
I2,06/04/07,Verona,Rimini,1,0,H,1,0,H,2.75,2.7,2.87,2.6,2.55,3,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.6,2.87,2.7,2.62,2.75,2.6,2.55,2.85,2.6,2.6,3,2.4,2.5,3.2,31,2.8,2.61,2.7,2.63,3.2,2.9,25,2.4,2.22,1.6,1.55,12,0,1.95,1.86,2.02,1.94
I2,10/04/07,Brescia,Triestina,2,0,H,0,0,D,2.05,2.8,4.2,2.05,2.5,4.45,2.05,2.6,4.2,2,2.6,4,2,2.6,4.2,2.05,2.6,4.2,2,2.6,4.1,2.05,2.5,4.5,2,2.5,4.5,32,2.15,2.04,2.87,2.65,4.9,4.24,27,2.6,2.29,1.6,1.54,13,0,1.5,1.39,2.9,2.69
I2,10/04/07,Juventus,Napoli,2,0,H,1,0,H,1.53,3.5,7.5,1.45,3.3,8.25,1.5,3.2,7.5,1.55,3.2,5.5,1.53,3.2,6.5,1.45,3.4,8.5,1.45,3.25,8,1.53,3.2,7.5,1.45,3.25,8.5,31,1.58,1.51,3.5,3.28,10,7.66,26,2.12,2.03,1.82,1.69,13,-1,2.03,2,1.89,1.8
I2,10/04/07,Treviso,Pescara,1,0,H,0,0,D,1.83,3,5,1.75,2.8,5.4,1.75,2.8,5.5,1.8,2.8,4.4,1.7,2.87,5.5,1.75,2.88,5.25,1.75,2.9,4.8,1.73,2.88,5.5,1.8,2.75,5,32,1.85,1.8,3.1,2.86,5.5,5.07,27,2.39,2.17,1.65,1.6,12,-0.5,1.9,1.87,2.04,1.97
I2,13/04/07,Arezzo,Vicenza,2,1,H,2,1,H,2.75,2.7,2.9,3,2.7,2.45,2.8,2.8,2.5,2.8,2.8,2.4,2.8,2.87,2.4,2.9,2.85,2.4,2.75,2.85,2.45,2.8,2.88,2.4,2.75,2.8,2.5,31,2.9,2.77,2.9,2.8,2.85,2.58,25,2.45,2.23,1.6,1.55,11,0,2,1.91,2,1.88
I2,13/04/07,Genoa,Bologna,3,0,H,3,0,H,2.05,2.8,4.2,2.05,2.8,3.75,2,2.75,4,2,2.7,3.8,1.9,2.87,4,1.95,2.85,4,1.95,2.85,3.85,1.91,2.75,4.5,1.9,2.7,4.5,31,2.1,1.99,2.88,2.77,4.5,4.09,25,2.35,2.14,1.68,1.61,11,-0.25,1.8,1.78,2.16,2.13
I2,14/04/07,Albinoleffe,Piacenza,2,0,H,0,0,D,2.6,2.62,2.8,2.7,2.6,2.8,2.6,2.6,2.9,2.6,2.5,2.9,2.5,2.62,2.87,2.6,2.6,2.9,2.6,2.6,2.8,2.62,2.6,2.88,2.6,2.6,2.8,31,2.85,2.61,2.8,2.61,3.1,2.9,26,2.5,2.24,1.6,1.55,11,0,1.88,1.82,2.07,1.98
