Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,04/02/11,Reggina,Padova,1,1,D,0,0,D,2.05,3.1,4,1.95,3,3.9,2,3,3.75,2.1,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2,3,3.75,2.1,2.63,4.33,2.05,2.88,3.8,2,2.88,3.8,34,2.24,2.07,3.1,2.95,4.33,3.75,20,2.32,2.15,1.7,1.61,16,-0.25,1.89,1.83,2.08,2.04
I2,05/02/11,Ascoli,Piacenza,3,1,H,2,0,H,2.2,2.88,3.75,2.15,2.85,3.5,2.2,2.8,3.5,2.2,2.8,3.3,2.2,2.88,3.1,2.1,2.85,3.5,2.25,2.9,3.3,2.25,2.7,3.75,2.15,2.88,3.5,2.1,2.8,3.6,33,2.35,2.21,3.09,2.87,3.75,3.44,17,2.3,2.2,1.62,1.58,17,-0.25,1.96,1.92,1.98,1.94
I2,05/02/11,Atalanta,Pescara,1,0,H,0,0,D,1.5,3.8,7,1.5,3.6,6.5,1.5,3.6,6.5,1.5,3.5,6.3,1.4,3.75,7,1.5,3.5,6.25,1.44,3.6,7.5,1.5,3.5,8,1.5,3.6,6.5,1.5,3.6,6,34,1.54,1.48,3.94,3.64,8.06,7.01,28,2.09,2.01,1.83,1.75,18,-1,1.93,1.87,2.04,1.99
I2,05/02/11,Cittadella,Siena,0,0,D,0,0,D,3.6,2.9,2.25,3.2,2.9,2.25,3.4,2.9,2.2,3.3,2.8,2.2,3.1,2.88,2.2,3.25,2.85,2.2,3.1,3,2.25,3.5,2.65,2.38,3.5,3,2.1,3.3,2.8,2.2,33,3.76,3.39,3.18,2.93,2.27,2.19,17,2.2,2.13,1.65,1.62,17,0.25,2.01,1.97,1.94,1.9
I2,05/02/11,Grosseto,Novara,0,1,A,0,0,D,2.75,2.88,2.75,2.65,2.9,2.65,2.75,2.8,2.65,2.8,2.8,2.6,2.7,2.8,2.5,2.8,2.8,2.5,2.75,2.88,2.62,2.75,2.7,2.88,2.75,2.88,2.62,2.8,2.8,2.5,33,2.93,2.76,3.04,2.85,2.85,2.64,17,2.22,2.12,1.67,1.63,22,0,2,1.94,1.96,1.89
I2,05/02/11,Modena,Crotone,1,1,D,0,1,A,2.35,2.8,3.5,2.15,2.9,3.4,2.4,2.75,3.1,2.4,2.8,3,2.38,2.88,2.8,2.2,2.85,3.25,2.4,2.88,3,2.15,2.75,4,2.3,2.75,3.3,2.25,2.8,3.2,33,2.5,2.35,2.9,2.81,4,3.23,17,2.2,2.12,1.68,1.63,19,0,1.67,1.63,2.38,2.27
I2,05/02/11,Portogruaro,Frosinone,0,1,A,0,0,D,2.5,2.9,3.1,2.25,2.9,3.2,2.4,2.85,3,2.4,2.8,3,2.25,2.88,3,2.3,2.85,3.1,2.4,2.88,3,2.25,2.88,3.4,2.4,2.75,3.12,2.25,2.8,3.2,33,2.61,2.4,2.9,2.82,3.41,3.11,17,2.26,2.15,1.65,1.61,18,0,1.77,1.72,2.2,2.13
I2,05/02/11,Torino,Sassuolo,1,2,A,1,0,H,1.85,3.1,4.75,1.78,3.25,4.33,1.8,3.1,4.5,1.85,3,4.2,1.83,3,4,1.73,3.1,4.75,1.85,3.25,4,1.67,3.4,5.5,1.8,3.12,4.6,1.75,3.1,4.5,34,1.88,1.81,3.39,3.19,5.5,4.48,18,2.2,2.09,1.7,1.64,18,-0.5,1.89,1.85,2.09,2.02
I2,05/02/11,Triestina,Empoli,1,2,A,1,1,D,2.65,2.88,2.9,2.6,2.9,2.7,2.6,2.8,2.8,2.6,2.8,2.8,2.4,2.88,2.8,2.5,2.8,2.8,2.6,2.8,2.8,2.75,2.5,3.1,2.5,2.88,2.88,2.6,2.8,2.7,33,2.71,2.58,3.03,2.85,3.1,2.83,17,2.3,2.21,1.62,1.58,22,0,1.86,1.81,2.09,2.02
I2,05/02/11,Varese,Albinoleffe,3,0,H,2,0,H,1.62,3.5,6,1.62,3.3,5.5,1.62,3.3,5.75,1.55,3.4,5.8,1.57,3.25,5.5,1.57,3.2,6,1.53,3.3,6.5,1.57,3.5,6.5,1.57,3.4,6,1.57,3.4,5.5,34,1.67,1.58,3.76,3.39,6.5,5.98,28,2.17,2.05,1.8,1.71,17,-0.75,1.83,1.8,2.14,2.07
I2,07/02/11,Livorno,Vicenza,0,1,A,0,0,D,1.8,3.3,4.75,1.75,3,5.1,1.75,3.2,4.75,1.8,3,4.4,1.73,3.2,4.33,1.75,3.1,4.6,1.75,3.2,4.8,,,,1.75,3.2,4.75,1.75,3.1,4.5,30,1.83,1.77,3.41,3.19,5.46,4.72,17,2.2,2.11,1.7,1.65,16,-0.5,1.83,1.8,2.13,2.07
I2,11/02/11,Atalanta,Siena,0,0,D,0,0,D,2.15,3,3.75,2.15,2.85,3.55,2.15,2.9,3.5,2.1,2.9,3.4,2.1,2.8,3.4,2.1,2.85,3.5,2.05,3,3.6,2.1,2.8,4,2.05,2.88,3.8,2.15,2.9,3.3,34,2.23,2.14,3.05,2.91,4.25,3.67,20,2.55,2.29,1.62,1.56,19,-0.25,1.88,1.83,2.08,2.05
I2,12/02/11,Crotone,Albinoleffe,0,1,A,0,1,A,1.91,3.1,4.5,1.9,3.05,4.05,1.9,3,4.1,1.9,3,4,1.91,3.1,3.6,1.85,3,4.2,1.95,3.1,3.8,1.91,3,4.5,1.83,3,4.4,2,2.88,3.8,32,2.01,1.91,3.23,3.08,4.5,4.1,20,2.3,2.19,1.67,1.6,17,-0.5,1.99,1.94,1.96,1.92
I2,12/02/11,Empoli,Ascoli,1,0,H,1,0,H,1.8,3.25,5,1.7,3.2,5,1.75,3.2,4.75,1.75,3.1,4.5,1.67,3.1,5,1.7,3.2,4.75,1.73,3.25,4.8,1.8,2.9,5.5,1.73,3.2,5,1.73,3.1,4.75,31,1.8,1.75,3.45,3.21,5.4,4.83,19,2.3,2.17,1.67,1.61,17,-0.5,1.83,1.76,2.19,2.11
I2,12/02/11,Frosinone,Cittadella,1,1,D,0,0,D,2.25,3,3.5,2.2,2.85,3.4,2.2,2.9,3.3,2.2,2.8,3.3,2.25,2.8,3.1,2.2,2.85,3.3,2.25,2.9,3.25,2.2,2.8,3.75,2.2,3,3.25,2.2,2.88,3.2,32,2.33,2.22,3.19,2.96,3.5,3.3,19,2.5,2.26,1.65,1.57,17,0,1.59,1.55,2.51,2.4
I2,12/02/11,Modena,Reggina,1,2,A,0,1,A,2.5,2.9,3.1,2.6,2.85,2.75,2.5,2.9,2.8,2.3,2.8,3.1,2.5,2.8,2.75,2.5,2.8,2.8,2.5,2.88,2.9,2.5,2.7,3.2,2.5,2.75,3,2.5,2.88,2.75,29,2.66,2.5,3,2.88,3.15,2.91,16,2.5,2.26,1.65,1.56,19,0,1.82,1.77,2.14,2.06
I2,12/02/11,Padova,Triestina,0,1,A,0,0,D,1.65,3.4,6,1.65,3.2,5.25,1.67,3.25,5.25,1.7,3.2,4.7,1.62,3.25,5,1.57,3.4,5.5,1.65,3.25,5.5,1.57,3.4,6.5,1.57,3.4,6,1.67,3.2,5,31,1.67,1.59,3.71,3.46,6.99,5.81,19,2.3,2.18,1.7,1.61,16,-0.75,1.82,1.78,2.15,2.11
I2,12/02/11,Pescara,Varese,1,0,H,0,0,D,2.75,2.9,2.8,2.65,2.85,2.7,2.6,2.9,2.75,2.55,2.8,2.85,2.6,2.8,2.6,2.6,2.8,2.7,2.62,2.9,2.7,2.7,2.7,3,2.62,2.75,2.75,2.6,2.8,2.7,32,2.82,2.64,2.97,2.85,2.96,2.77,19,2.5,2.34,1.6,1.54,21,0,1.94,1.88,2.01,1.95
I2,12/02/11,Piacenza,Grosseto,4,0,H,2,0,H,2.4,3,3.2,2.2,2.85,3.35,2.25,2.9,3.25,2.3,2.8,3.1,2.25,2.88,3,2.25,2.85,3.2,2.4,2.9,3,2.3,3,3.2,2.3,2.88,3.2,2.3,2.88,3,31,2.45,2.34,3.07,2.93,3.38,3.11,19,2.31,2.19,1.67,1.6,18,0,1.71,1.65,2.29,2.23
I2,12/02/11,Portogruaro,Livorno,2,0,H,0,0,D,3.25,2.9,2.4,3.15,2.85,2.3,3,2.9,2.35,3.1,2.8,2.3,2.9,2.88,2.3,3.1,2.85,2.3,3,2.9,2.4,3.25,2.88,2.4,3.2,2.88,2.3,2.88,2.88,2.38,30,3.38,3.06,3.06,2.92,2.5,2.37,17,2.5,2.33,1.6,1.54,17,0,2.28,2.21,1.74,1.66
I2,12/02/11,Vicenza,Sassuolo,1,1,D,0,0,D,2.5,2.9,3.1,2.25,2.9,3.2,2.3,2.9,3.1,2.4,2.8,3,2.38,2.88,2.8,2.3,2.8,3.1,2.6,2.9,2.75,,,,2.4,2.88,3,2.25,2.88,3.1,31,2.64,2.43,3.04,2.87,3.3,3.02,18,2.5,2.37,1.57,1.52,20,0,1.8,1.74,2.18,2.1
I2,14/02/11,Novara,Torino,1,0,H,1,0,H,2.1,3.1,3.75,2.15,2.9,3.4,2.15,2.9,3.4,2,2.9,3.7,2.1,2.9,3.25,2.1,2.9,3.5,2.1,2.88,3.3,2.1,2.8,4,2.05,3,3.6,2.2,2.88,3.2,26,2.2,2.12,3.21,3.01,3.88,3.5,18,2.2,2.15,1.7,1.63,15,-0.25,1.89,1.84,2.07,2.03
I2,18/02/11,Grosseto,Empoli,2,1,H,1,0,H,2.88,2.7,2.88,2.7,2.7,2.7,2.65,2.75,2.75,2.4,2.8,3,2.38,2.8,2.88,2.4,2.8,3,2.4,2.88,3,2.5,2.6,3.4,2.75,2.62,2.88,2.5,2.75,2.88,34,2.97,2.7,2.88,2.75,3,2.84,18,1.9,1.83,2.05,1.99,22,0,1.98,1.91,1.97,1.93
I2,19/02/11,Albinoleffe,Padova,2,1,H,1,1,D,2.6,2.9,2.9,2.4,2.85,3,2.5,2.75,3,2.6,2.8,2.8,2.25,2.88,3,2.5,2.75,2.9,2.6,2.8,2.8,2.63,2.63,3.1,2.62,2.75,2.88,2.4,2.75,3,31,2.81,2.56,2.9,2.8,3.06,2.91,16,2.25,2.16,1.67,1.62,19,0,1.89,1.84,2.08,2.01
I2,19/02/11,Ascoli,Portogruaro,1,0,H,0,0,D,1.83,3.2,4.75,1.85,2.95,4.5,1.85,2.95,4.5,1.85,3,4.2,1.83,3,4,1.8,3,4.5,1.83,3.1,4.5,1.91,2.88,4.75,1.83,3.12,4.4,1.8,3,4.5,30,1.91,1.84,3.35,3.08,4.97,4.42,15,2.4,2.27,1.6,1.56,17,-0.5,1.9,1.86,2.04,2
I2,19/02/11,Cittadella,Vicenza,0,1,A,0,0,D,2.2,3,3.6,2.3,2.85,3.2,2.2,2.85,3.4,2.3,2.8,3.1,2.25,2.88,3,2.2,2.8,3.3,2.25,2.8,3.4,2.25,2.8,3.6,2.1,2.88,3.6,2.2,2.8,3.25,31,2.27,2.2,3.06,2.86,3.82,3.46,16,2.4,2.27,1.6,1.56,16,-0.25,1.92,1.89,2.02,1.97
I2,19/02/11,Livorno,Novara,1,0,H,1,0,H,2.4,3,3.2,2.5,2.85,3,2.45,2.8,3,2.4,2.8,3,2.25,2.88,3,2.4,2.8,3,2.25,2.9,3.25,2.5,2.75,3.1,2.4,2.75,3.1,2.5,2.8,2.8,31,2.53,2.42,3,2.85,3.41,3.06,16,2.3,2.21,1.67,1.59,16,-0.25,2.14,2.09,1.82,1.79
I2,19/02/11,Reggina,Atalanta,0,0,D,0,0,D,3.1,2.9,2.5,2.85,2.9,2.45,2.9,2.9,2.5,2.9,2.8,2.5,2.6,2.8,2.6,2.75,2.8,2.55,2.88,2.88,2.5,2.88,2.75,2.7,3.12,2.75,2.4,2.7,2.75,2.62,29,3.27,2.92,2.9,2.82,2.7,2.54,15,1.91,1.86,2.03,1.96,17,0,2.2,2.11,1.8,1.75
I2,19/02/11,Sassuolo,Crotone,2,0,H,1,0,H,1.8,3.2,4.8,1.83,3,4.5,1.85,2.95,4.5,1.85,3,4.2,1.8,3,4.33,1.8,3,4.5,1.83,3,4.6,1.9,2.8,5,1.8,3,4.75,1.83,3,4.2,31,1.9,1.83,3.29,3.03,5.16,4.6,16,2.35,2.28,1.6,1.55,17,-0.5,1.88,1.84,2.06,2.02
I2,19/02/11,Siena,Piacenza,2,3,A,2,1,H,1.45,3.8,8,1.45,3.7,7,1.45,3.75,7,1.45,3.6,7,1.4,3.75,7,1.45,3.6,7,1.5,3.5,7,1.4,3.9,9,1.44,3.8,7,1.44,3.75,6.5,31,1.52,1.45,4.15,3.75,9,7.32,25,2.06,1.99,1.86,1.79,17,-1,1.9,1.84,2.07,2.02
I2,19/02/11,Torino,Pescara,3,1,H,1,1,D,1.8,3.25,4.75,1.8,3.2,4.3,1.75,3.1,4.75,1.8,3,4.4,1.73,3.1,4.5,1.75,3.1,4.6,1.8,3.1,4.5,1.75,3,5.75,1.73,3.2,5,1.73,3.2,4.5,31,1.8,1.75,3.41,3.21,5.5,4.77,16,2.25,2.2,1.67,1.6,16,-0.5,1.81,1.78,2.15,2.1
I2,19/02/11,Triestina,Modena,2,2,D,0,1,A,2.2,3,3.6,2.25,2.75,3.45,2.25,2.85,3.3,2.2,2.8,3.3,2.2,2.88,3.1,2.2,2.75,3.4,2.25,2.88,3.3,2.3,2.63,3.75,2.1,2.88,3.6,2.25,2.8,3.2,31,2.3,2.18,3.12,2.89,3.8,3.48,16,2.45,2.33,1.57,1.54,16,-0.25,1.92,1.88,2.03,1.99
I2,21/02/11,Varese,Frosinone,3,3,D,2,0,H,1.55,3.6,6.75,1.55,3.4,6.2,1.55,3.5,6,1.55,3.4,5.8,1.57,3.25,5.5,1.5,3.5,6.25,1.53,3.4,6.5,1.53,3.4,7.5,1.5,3.6,6.5,1.53,3.4,6,30,1.58,1.53,3.93,3.51,7.48,6.54,15,2.18,2.1,1.7,1.65,15,-1,2.03,1.99,1.92,1.88
I2,22/02/11,Pescara,Empoli,1,0,H,0,0,D,2.5,2.9,3.1,2.55,2.9,2.75,2.4,2.8,3.1,2.3,2.8,3.1,2.1,2.88,3.3,2.3,2.8,3.1,,,,2.38,2.88,3.4,2.4,2.88,3,2.4,2.88,2.88,31,2.62,2.43,3,2.86,3.4,3.04,18,2.43,2.28,1.62,1.57,18,0,1.81,1.75,2.2,2.11
I2,25/02/11,Livorno,Ascoli,1,1,D,1,0,H,1.62,3.4,6.5,1.68,3.1,5.35,1.7,3.2,5,1.65,3.3,4.9,1.62,3.25,5,1.6,3.25,5.5,1.62,3.4,5.5,1.73,3,6,1.62,3.3,5.5,1.67,3.2,5,35,1.7,1.64,3.62,3.36,6.73,5.6,19,2.42,2.26,1.65,1.59,18,-0.75,1.95,1.84,2.09,2.04
I2,25/02/11,Padova,Piacenza,0,0,D,0,0,D,1.85,3.2,4.75,1.9,3.1,3.95,1.85,3.1,4.2,1.9,3,4,1.83,3,4,1.83,2.9,4.5,1.83,3.1,4.33,1.95,2.88,4.5,1.83,3,4.6,1.83,3.1,4,36,1.96,1.87,3.34,3.12,5,4.38,20,2.33,2.17,1.7,1.64,18,-0.5,1.96,1.91,2.01,1.96
I2,26/02/11,Atalanta,Sassuolo,1,0,H,0,0,D,1.67,3.4,6,1.57,3.45,5.7,1.6,3.4,5.5,1.55,3.4,5.8,1.57,3.25,5.5,1.55,3.4,5.75,1.67,3.4,5,1.6,3.25,7,1.62,3.4,5.5,1.53,3.4,6,34,1.7,1.62,3.6,3.42,7,5.67,18,2.38,2.21,1.65,1.6,18,-0.75,1.93,1.89,2.01,1.98
I2,26/02/11,Crotone,Triestina,2,1,H,1,1,D,1.91,3.1,4.5,1.95,3,3.9,1.9,3,4,1.9,3,4,1.91,3,3.75,1.85,3,4.2,1.95,3,4,2,2.75,4.6,1.83,3,4.33,1.85,3,4.2,33,2,1.91,3.3,3.08,4.78,4.17,16,2.5,2.31,1.6,1.54,18,-0.5,1.98,1.93,1.98,1.94
I2,26/02/11,Empoli,Cittadella,2,0,H,1,0,H,1.91,3.2,4.33,1.83,3,4.6,1.85,3.1,4.2,1.85,3,4.2,1.83,3,4,1.8,3,4.5,1.85,3,4.2,2,2.63,5,1.83,3.1,4.33,1.8,3,4.5,33,2,1.88,3.28,3.11,5,4.25,17,2.25,2.17,1.67,1.62,19,-0.5,1.98,1.93,1.98,1.94
I2,26/02/11,Frosinone,Grosseto,0,0,D,0,0,D,2.1,3,3.8,2.2,2.85,3.35,2.25,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.9,3.2,2.2,2.9,3.4,2.1,3,3.75,2.05,3,3.6,2.2,2.8,3.3,33,2.25,2.17,3.15,2.98,3.89,3.45,15,2.5,2.32,1.6,1.55,18,-0.25,1.89,1.86,2.05,2.02
I2,26/02/11,Modena,Siena,0,1,A,0,1,A,3.4,3,2.3,3.15,2.8,2.35,3.1,2.9,2.3,3,2.8,2.4,3.1,2.8,2.25,3.2,2.85,2.25,3.3,2.88,2.25,3.4,2.65,2.4,3.3,2.88,2.2,3,2.88,2.3,34,3.67,3.2,3.1,2.95,2.4,2.29,16,2.38,2.25,1.62,1.56,17,0.25,1.94,1.9,2,1.97
I2,26/02/11,Novara,Varese,1,1,D,1,0,H,2.2,3,3.6,2.15,2.85,3.5,2.1,2.9,3.5,2,2.9,3.7,2.2,2.8,3.2,2.1,2.9,3.5,2.1,2.9,3.6,,,,2.1,2.88,3.6,2.1,2.75,3.6,35,2.26,2.16,3.15,2.95,3.92,3.48,18,2.38,2.22,1.65,1.58,18,-0.25,1.93,1.9,2.01,1.97
I2,26/02/11,Pescara,Albinoleffe,2,0,H,2,0,H,2,3.1,4,2,3,3.75,2,3,3.75,2,2.9,3.7,2,2.88,3.6,1.95,3,3.75,2,3,3.75,1.85,3.2,4.33,2,3,3.8,2,2.88,3.8,34,2.07,2.01,3.25,3.05,4.41,3.81,18,2.3,2.2,1.67,1.6,18,-0.5,2.08,2.05,1.87,1.83
I2,26/02/11,Portogruaro,Torino,0,1,A,0,1,A,3.6,3,2.2,3.5,2.85,2.15,3.3,2.9,2.2,3.3,2.8,2.2,3.3,2.88,2.1,3.4,2.95,2.1,3.5,2.9,2.15,3.25,2.75,2.4,3.5,3,2.1,3.25,2.88,2.2,32,3.78,3.43,3.17,2.97,2.28,2.17,18,2.3,2.19,1.67,1.6,18,0.25,2.02,1.99,1.91,1.88
I2,26/02/11,Vicenza,Reggina,0,1,A,0,1,A,2.38,2.9,3.3,2.45,2.9,2.9,2.4,2.8,3,2.3,2.8,3.1,2.4,2.8,2.88,2.4,2.85,2.9,2.4,2.88,3,2.25,3,3.25,2.4,2.75,3.1,2.38,2.88,2.88,31,2.61,2.46,3.1,2.91,3.3,2.99,13,2.5,2.31,1.6,1.53,17,0,1.76,1.71,2.28,2.15
I2,01/03/11,Albinoleffe,Modena,0,0,D,0,0,D,2.2,2.8,4,2.25,2.6,3.7,2.2,2.75,3.5,2.2,2.8,3.3,2,2.88,3.6,2.1,2.85,3.5,2.25,2.8,3.4,2.1,2.8,4,2.15,2.75,3.75,2.2,2.88,3.2,36,2.35,2.2,2.97,2.83,4,3.56,19,2.36,2.21,1.67,1.59,18,-0.25,1.96,1.92,2,1.95
I2,01/03/11,Cittadella,Livorno,2,0,H,0,0,D,2.6,2.8,3.1,2.65,2.75,2.75,2.6,2.8,2.8,2.6,2.8,2.8,2.4,2.8,2.88,2.5,2.8,2.8,2.5,3,2.8,2.75,2.88,2.7,2.5,2.88,2.88,2.5,2.8,2.8,36,2.68,2.55,3,2.8,3.2,2.94,19,2.45,2.28,1.6,1.55,23,0,1.82,1.78,2.14,2.07
I2,01/03/11,Grosseto,Padova,3,1,H,1,1,D,2.7,2.75,3,2.55,2.75,2.9,2.6,2.75,2.85,2.5,2.8,2.9,2.2,2.8,3.2,2.4,2.75,3,2.6,2.75,2.9,2.5,2.63,3.25,2.6,2.75,2.88,2.4,2.88,2.88,36,2.82,2.58,3,2.76,3.2,2.94,19,2.5,2.27,1.6,1.55,23,0,1.88,1.82,2.07,2.02
I2,01/03/11,Novara,Portogruaro,0,0,D,0,0,D,1.44,4,8.5,1.4,4,7.25,1.4,3.75,8.5,1.4,3.7,7.5,1.44,3.5,7,1.4,3.6,8.5,1.44,3.8,7.5,1.36,4,10,1.4,3.8,8.5,1.4,3.75,7.5,36,1.47,1.41,4.37,3.88,10,8.29,28,2.21,2.1,1.75,1.69,18,-1,1.78,1.74,2.24,2.15
I2,01/03/11,Piacenza,Empoli,2,1,H,0,1,A,2.4,2.9,3.25,2.5,2.7,3,2.4,2.85,3,2.4,2.8,3,2.25,2.8,3.1,2.4,2.75,3,2.38,3.1,2.9,2.4,2.75,3.25,2.38,2.75,3.1,2.4,2.88,2.88,36,2.6,2.43,3.1,2.82,3.43,3.1,19,2.35,2.21,1.65,1.58,19,0,1.76,1.7,2.25,2.16
I2,01/03/11,Reggina,Frosinone,2,1,H,1,1,D,1.65,3.4,6,1.63,3.3,5.35,1.6,3.3,5.75,1.65,3.3,4.9,1.5,3.4,6,1.6,3.25,5.5,1.65,3.3,5.5,1.7,3,6,1.7,3.12,5.5,1.57,3.4,5.5,35,1.76,1.66,3.54,3.33,6,5.4,18,2.38,2.21,1.7,1.58,17,-0.75,2.06,2.01,1.92,1.86
I2,01/03/11,Sassuolo,Pescara,2,0,H,1,0,H,1.91,3,4.75,1.88,3.1,4.1,1.95,3,4,1.9,3,4,1.91,3,3.75,2,2.85,3.8,2,3.1,3.8,1.9,3,4.5,1.8,3.12,4.4,2,2.88,3.8,37,2,1.9,3.45,3.05,4.93,4.26,20,2.45,2.32,1.6,1.53,19,-0.5,1.94,1.91,2.03,1.96
I2,01/03/11,Siena,Triestina,1,0,H,0,0,D,1.4,4.2,9,1.43,3.65,8,1.4,3.8,8,1.4,3.7,7.5,1.33,3.75,9,1.4,3.75,7.5,1.4,4,8,1.4,4,8.5,1.4,3.8,8.5,1.36,4,8,35,1.47,1.4,4.45,3.94,9.49,8.2,27,2.23,2.09,1.76,1.7,17,-1,1.84,1.79,2.15,2.07
I2,01/03/11,Varese,Crotone,1,1,D,1,1,D,1.67,3.3,6,1.7,3.3,4.75,1.65,3.2,5.5,1.7,3.2,4.7,1.62,3.25,5,1.65,3.25,5,1.67,3.25,5.5,1.67,3,6.5,1.62,3.3,5.5,1.57,3.25,6,37,1.73,1.65,3.42,3.25,6.75,5.67,20,2.38,2.2,1.7,1.59,18,-0.75,1.99,1.95,1.96,1.93
I2,02/03/11,Torino,Atalanta,1,2,A,1,1,D,2.7,2.75,3,2.5,3,2.7,2.5,2.8,2.9,2.6,2.8,2.8,2.5,2.8,2.75,2.45,2.8,2.9,2.6,3,2.7,2.5,2.88,3,2.5,2.75,3,2.4,2.88,2.88,35,2.7,2.54,3,2.8,3.12,2.9,20,2.45,2.24,1.65,1.57,21,0,1.85,1.8,2.13,2.04
I2,05/03/11,Empoli,Modena,0,1,A,0,1,A,1.85,3.1,4.33,1.94,2.8,4.25,1.85,3,4.5,1.85,3,4.2,1.73,3.1,4.5,1.85,3,4.2,1.83,3.1,4.33,1.91,2.88,4.75,1.85,3,4.2,1.8,3.1,4.2,34,2,1.87,3.23,3.03,4.7,4.35,15,2.35,2.24,1.62,1.58,17,-0.5,2,1.94,1.96,1.92
I2,05/03/11,Frosinone,Albinoleffe,2,1,H,0,0,D,2.2,2.9,3.4,2.15,2.85,3.5,2.2,2.8,3.5,2.2,2.8,3.3,2.1,2.88,3.3,2.15,2.8,3.5,2.2,3,3.3,2.1,2.9,3.8,2.1,2.88,3.5,2.2,2.88,3.25,35,2.28,2.17,3.15,2.9,3.65,3.46,18,2.25,2.18,1.67,1.61,16,-0.25,1.94,1.89,2.02,1.98
I2,05/03/11,Livorno,Varese,0,0,D,0,0,D,2.4,2.8,3.1,2.25,2.85,3.3,2.35,2.8,3.2,2.4,2.8,3,2.2,2.8,3.2,2.3,2.75,3.2,2.3,3.1,3,2.6,2.63,3.2,2.38,2.88,3,2.4,2.88,2.88,34,2.6,2.37,3.1,2.86,3.25,3.09,16,2.25,2.19,1.67,1.6,16,0,1.73,1.67,2.26,2.19
I2,05/03/11,Padova,Siena,0,0,D,0,0,D,2.9,2.8,2.5,2.75,2.85,2.6,2.8,2.8,2.6,2.7,2.7,2.7,2.5,2.75,2.8,2.8,2.75,2.55,2.8,2.8,2.6,3,2.75,2.63,3.1,2.75,2.4,2.75,2.75,2.6,34,3.24,2.91,2.9,2.79,2.8,2.55,16,2.4,2.28,1.6,1.56,20,0,2.17,2.09,1.83,1.76
I2,05/03/11,Pescara,Reggina,0,0,D,0,0,D,2.4,2.9,3,2.45,2.9,2.85,2.45,2.8,3,2.45,2.8,2.95,2.2,2.88,3.1,2.4,2.8,3,2.38,3,2.9,2.15,3,3.5,2.38,2.88,3,2.4,2.88,2.88,33,2.5,2.39,3.07,2.87,3.32,3.06,15,2.35,2.23,1.65,1.58,18,0,1.72,1.66,2.31,2.21
I2,05/03/11,Portogruaro,Grosseto,1,1,D,1,0,H,2.5,2.75,3,2.4,2.85,3,2.5,2.8,2.9,2.5,2.8,2.9,2.2,2.88,3.1,2.5,2.75,2.9,2.38,3,2.9,2.3,3,3.2,2.4,2.75,3.1,2.38,2.8,3,33,2.55,2.42,3,2.82,3.31,3.05,14,2.35,2.24,1.62,1.58,16,-0.25,2.15,2.1,1.82,1.78
I2,05/03/11,Sassuolo,Cittadella,1,1,D,1,0,H,1.8,3.2,4.5,1.75,3.2,4.6,1.8,3.1,4.5,1.8,3,4.4,1.73,3.1,4.5,1.75,3.05,4.75,1.73,3.2,5,1.8,3.1,5,1.75,3.12,5,1.75,3.1,4.5,35,1.84,1.78,3.34,3.13,5.32,4.71,16,2.35,2.25,1.6,1.57,17,-0.5,1.84,1.8,2.11,2.07
I2,05/03/11,Triestina,Piacenza,0,1,A,0,1,A,2.6,2.8,2.8,2.4,2.85,3,2.6,2.8,2.8,2.6,2.8,2.8,2.38,2.8,2.88,2.55,2.75,2.9,2.5,3,2.8,2.5,2.7,3.2,2.4,2.88,3,2.5,2.8,2.8,34,2.6,2.44,3.07,2.84,3.33,3.01,16,2.35,2.24,1.62,1.57,20,0,1.8,1.7,2.29,2.17
I2,07/03/11,Atalanta,Novara,1,1,D,0,0,D,1.91,3,4.2,1.85,3.15,4.15,1.85,3.1,4.2,1.9,3,4,1.73,3.1,4.5,1.85,3,4.2,1.83,3.1,4.5,,,,1.83,3.1,4.33,1.83,3.1,4,30,1.96,1.87,3.33,3.07,4.68,4.3,17,2.3,2.21,1.62,1.58,16,-0.5,1.96,1.91,2,1.96
I2,07/03/11,Vicenza,Torino,1,0,H,1,0,H,2.8,2.75,2.7,2.65,2.85,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.38,2.8,2.88,2.7,2.75,2.65,2.75,2.75,2.75,,,,2.88,2.88,2.5,2.75,2.75,2.6,30,3.05,2.78,3.02,2.79,2.88,2.66,16,2.35,2.26,1.6,1.57,19,0,2.08,1.99,1.89,1.86
