Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,14/02/10,Livorno,Bologna,0,1,A,0,1,A,17,5,6,1,14,18,6,2,0,2,0,0,2.4,3,3.2,2.25,3.15,3.1,2.35,3.05,3.1,2.3,2.9,3.3,2.25,3,2.88,2.35,3.1,2.85,2.3,3,3.1,2.3,3,3.4,2.3,3,3.2,2.3,3.1,3.1,35,2.46,2.35,3.21,3.08,3.41,3.12,31,2.47,2.26,1.62,1.58,24,0,1.69,1.63,2.33,2.21
I1,14/02/10,Napoli,Inter,0,0,D,0,0,D,16,9,2,2,20,16,3,2,3,3,0,0,3.2,3.2,2.3,3.25,3.25,2.3,3.1,3.1,2.3,2.85,3.2,2.4,2.88,3,2.25,3,3,2.3,3,3.1,2.3,3.25,3.2,2.25,3.2,3.2,2.2,3.1,3.2,2.3,34,3.41,3.13,3.31,3.16,2.38,2.3,32,2.12,2.01,1.84,1.75,25,0,2.47,2.24,1.66,1.61
I1,14/02/10,Parma,Lazio,0,2,A,0,0,D,8,17,3,9,21,22,5,5,1,1,1,0,2.38,3,3.25,2.25,3.15,3.1,2.35,3.05,3.1,2.4,3.1,2.95,2.1,3.2,3,2.3,3,3,2.37,3,2.9,2.4,3.1,3.1,2.3,3,3.2,2.38,3.1,3,34,2.49,2.36,3.2,3.08,3.4,3.1,31,2.4,2.22,1.67,1.6,23,0,1.74,1.65,2.3,2.17
I1,20/02/10,Genoa,Udinese,3,0,H,1,0,H,13,14,5,1,18,15,5,2,3,3,0,1,1.91,3.4,4,1.9,3.15,4.2,1.9,3.25,4.1,1.9,3.3,3.9,1.83,3.2,3.75,1.9,3.2,3.8,1.9,3.2,3.8,2,3.2,4,1.83,3.4,4,1.95,3.25,3.75,35,2,1.9,3.56,3.29,4.5,4.13,30,2.02,1.93,1.93,1.83,24,-0.5,2,1.9,2.04,1.95
I1,20/02/10,Inter,Sampdoria,0,0,D,0,0,D,11,17,1,4,18,13,5,5,2,2,2,1,1.5,3.8,7.5,1.5,3.95,7.5,1.53,3.75,6.5,1.5,3.8,6.7,1.5,3.5,6,1.5,3.75,6,1.5,3.75,6,1.5,3.75,7.5,1.5,3.75,7,1.53,3.75,6.5,36,1.57,1.52,4.05,3.77,8,6.8,32,2.06,1.92,1.88,1.83,25,-1,2.08,1.98,1.91,1.86
I1,21/02/10,Atalanta,Chievo,0,1,A,0,1,A,17,7,2,4,15,22,8,7,3,4,0,1,2.1,3.3,3.5,2.05,3.25,3.5,2.1,3.2,3.5,2,3.3,3.6,2,3,3.5,2.05,3.2,3.3,2.05,3.2,3.3,2.1,3.1,3.8,2,3.2,3.75,2,3.25,3.6,36,2.16,2.08,3.3,3.18,4.06,3.6,31,2.4,2.23,1.67,1.61,24,0,1.52,1.46,2.81,2.58
I1,21/02/10,Bari,Milan,0,2,A,0,1,A,7,8,2,4,22,11,2,2,0,1,0,0,3.5,3.3,2.1,3.65,3.3,2.1,3.6,3.2,2.05,3.9,3.3,1.9,3,3.2,2.1,3.5,3.15,2,3.5,3.15,2,3.6,3.25,2.1,3.6,3.2,2.05,3.5,3.2,2.1,36,3.94,3.58,3.36,3.22,2.2,2.08,32,2.03,1.95,1.88,1.81,25,0,2.7,2.55,1.53,1.48
I1,21/02/10,Bologna,Juventus,1,2,A,0,1,A,15,11,3,7,16,16,13,4,1,1,1,0,4.2,3.3,1.91,4.25,3.3,1.95,3.9,3.25,1.95,3.9,3.3,1.9,3.5,3.2,1.91,3.75,3.25,1.9,3.75,3.25,1.9,4.2,3.4,1.9,4,3.25,1.91,4.5,3.3,1.83,36,4.95,4.18,3.48,3.29,1.96,1.89,32,2.12,2.02,1.81,1.75,24,0.5,2.04,1.97,1.92,1.88
I1,21/02/10,Cagliari,Parma,2,0,H,2,0,H,12,14,5,4,17,16,5,13,1,2,0,0,1.85,3.4,4.33,1.85,3.25,4.25,1.87,3.25,4.25,1.85,3.3,4.2,1.8,3.2,4,1.83,3.25,4,1.83,3.25,4,1.91,3.25,4.33,1.83,3.25,4.5,1.83,3.4,4,36,1.94,1.86,3.51,3.31,4.83,4.28,31,2.14,2.02,1.81,1.74,24,-0.5,1.94,1.89,2.03,1.96
I1,21/02/10,Fiorentina,Livorno,2,1,H,0,1,A,19,7,8,5,17,21,5,2,2,6,0,1,1.62,3.6,6,1.55,3.55,6.35,1.55,3.6,6.5,1.65,3.5,5.3,1.5,3.5,6,1.5,3.6,6.25,1.5,3.6,6.25,1.57,3.6,6.5,1.57,3.6,6,1.57,3.5,6,35,1.67,1.59,3.81,3.52,7,6.21,30,2.22,2.03,1.8,1.73,23,-1,2.2,2.11,1.79,1.76
I1,21/02/10,Palermo,Lazio,3,1,H,2,0,H,8,23,4,4,15,21,5,6,2,3,0,0,1.91,3.4,4,1.9,3.15,4.15,1.9,3.2,4.25,1.85,3.4,4,1.8,3.3,3.75,1.85,3.1,4.2,1.85,3.1,4.2,1.91,3.25,4.33,1.83,3.2,4.33,1.83,3.25,4.33,36,2,1.9,3.38,3.23,4.78,4.22,31,2.29,2.13,1.74,1.66,24,-0.5,1.96,1.93,1.98,1.92
I1,21/02/10,Roma,Catania,1,0,H,1,0,H,12,5,4,1,11,28,7,4,2,2,0,0,1.4,4.33,8.5,1.35,4.2,9.5,1.4,4,8.5,1.35,4.7,8,1.36,3.75,8,1.36,4.3,7.5,1.36,4.3,7.5,1.4,4.33,8.5,1.4,4,9,1.4,4,8.5,36,1.45,1.4,4.54,4.2,9.5,8.35,31,1.91,1.81,2.02,1.94,23,-1.25,2.12,2.05,1.84,1.81
I1,21/02/10,Siena,Napoli,0,0,D,0,0,D,12,20,2,3,19,15,4,12,2,2,0,0,3.1,3.25,2.3,3.15,3.2,2.2,3.2,3.1,2.25,3.2,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,3,3.2,2.2,3.4,3.1,2.25,3.4,3,2.2,3.1,3.2,2.2,36,3.61,3.28,3.25,3.14,2.34,2.23,31,2.32,2.17,1.71,1.65,23,0,2.45,2.3,1.62,1.58
I1,24/02/10,Fiorentina,Milan,1,2,A,1,0,H,15,6,7,2,15,13,10,7,1,2,0,0,2.9,3.1,2.5,2.9,3.2,2.35,2.9,3.1,2.45,2.85,3.2,2.4,2.6,3,2.5,2.75,3.1,2.4,2.62,3.2,2.3,2.88,3,2.6,2.88,3,2.5,2.75,3.2,2.5,34,3.05,2.89,3.28,3.12,2.61,2.46,27,2.28,2.11,1.73,1.67,18,0,2.13,2.06,1.82,1.75
I1,24/02/10,Udinese,Cagliari,2,1,H,0,1,A,29,8,8,4,12,12,14,2,2,2,0,0,2.1,3.3,3.5,2,3.25,3.65,2.1,3.25,3.4,2.1,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2.1,3.1,3.1,2,3.2,4,2,3.2,3.75,2.1,3.2,3.4,34,2.1,2.04,3.4,3.23,4.31,3.66,27,2.1,2.01,1.87,1.75,19,-0.5,2.08,2.04,1.88,1.83
I1,27/02/10,Catania,Bari,4,0,H,2,0,H,14,17,4,4,21,19,1,5,2,2,0,0,2.2,3.2,3.4,2.1,3.1,3.55,2.1,3.2,3.5,2.05,3.25,3.5,2.1,3,3.2,2.05,3.2,3.3,2.05,3.2,3.4,2.2,3,3.6,2.1,3,3.75,2.2,3.1,3.25,37,2.2,2.12,3.26,3.14,3.94,3.52,31,2.42,2.22,1.65,1.6,23,-0.25,1.86,1.81,2.11,2.07
I1,27/02/10,Lazio,Fiorentina,1,1,D,1,0,H,7,18,4,5,17,19,5,9,2,3,0,0,2.38,3,3.25,2.35,3.05,3.05,2.35,3,3.1,2.4,3.2,2.85,2.25,3.2,2.75,2.2,3.1,3.1,2.4,3,2.9,2.25,3.2,3.25,2.3,3,3.2,2.38,3.1,3,37,2.45,2.34,3.24,3.07,3.37,3.1,32,2.35,2.2,1.67,1.61,23,0,1.71,1.65,2.3,2.18
I1,28/02/10,Chievo,Cagliari,2,1,H,1,0,H,11,7,6,1,25,21,5,6,5,0,1,1,2.4,3.2,3,2.3,3.15,3.05,2.25,3.2,3.1,2.25,3.1,3.15,2.25,3,2.88,2.25,3.2,2.9,2.4,2.9,3,2.25,3,3.5,2.25,3,3.25,2.3,3.2,3,37,2.4,2.29,3.33,3.11,3.5,3.14,31,2.33,2.14,1.7,1.65,23,0,1.66,1.61,2.46,2.27
I1,28/02/10,Genoa,Bologna,3,4,A,3,2,H,20,8,6,6,15,16,8,2,1,1,0,0,1.67,3.5,5.5,1.65,3.25,5.85,1.67,3.3,5.75,1.7,3.5,4.9,1.67,3.2,5,1.6,3.4,5.5,1.6,3.3,6,1.62,3.6,6,1.57,3.6,6,1.67,3.5,5,36,1.7,1.65,3.8,3.46,6.55,5.67,31,2.11,2,1.86,1.75,23,-0.75,1.85,1.83,2.11,2.05
I1,28/02/10,Juventus,Palermo,0,2,A,0,0,D,15,8,1,4,11,14,6,4,2,1,0,0,1.73,3.4,5.25,1.68,3.4,5.15,1.73,3.35,5,1.65,3.5,5.3,1.62,3.25,5,1.6,3.5,5.2,1.65,3.3,5.5,1.67,3.6,5.5,1.73,3.5,4.75,1.67,3.6,5,37,1.78,1.7,3.75,3.44,5.5,5.16,32,1.97,1.88,1.96,1.87,22,-0.75,2.03,1.99,1.91,1.88
I1,28/02/10,Livorno,Siena,1,2,A,1,0,H,13,15,5,7,16,20,8,6,3,3,1,0,2.2,3.2,3.4,2.05,3.2,3.55,2.15,3.1,3.5,2.1,3.25,3.4,1.91,3.2,3.5,2.15,3.2,3.1,2.2,3.1,3.2,2.2,3,3.6,2.1,3.2,3.5,2.25,3.1,3.2,37,2.25,2.16,3.3,3.14,3.77,3.43,31,2.42,2.21,1.67,1.61,23,-0.25,1.9,1.86,2.04,2
I1,28/02/10,Milan,Atalanta,3,1,H,2,0,H,14,12,7,3,20,18,7,4,2,3,0,0,1.33,4.75,10,1.35,4.15,9.75,1.35,4.5,9,1.3,4.8,9.5,1.29,4.5,8,1.33,4.25,8.5,1.36,4.2,11,1.36,4.33,10,1.3,4.75,11,1.33,4.5,10,37,1.37,1.33,5.36,4.61,11.5,9.83,32,1.91,1.78,2.09,1.97,23,-1.25,1.86,1.82,2.12,2.05
I1,28/02/10,Napoli,Roma,2,2,D,0,0,D,20,14,6,5,13,20,10,1,2,2,0,0,2.4,3.1,3.1,2.45,3.2,2.75,2.35,3.1,3,2.5,3.2,2.7,2.5,2.88,2.62,2.4,3.2,2.7,2.4,3,2.9,2.5,3,3,2.3,3,3.2,2.5,3.1,2.8,37,2.55,2.41,3.23,3.11,3.35,2.97,32,2.16,2.02,1.8,1.75,19,0,1.74,1.69,2.35,2.13
I1,28/02/10,Parma,Sampdoria,1,0,H,0,0,D,17,14,5,7,27,13,6,3,3,1,0,0,2.1,3.1,3.75,2.15,3.15,3.35,2.15,3.1,3.4,2.2,3.2,3.2,2.25,3.1,2.8,2.2,3.2,3,2.1,3.1,3.4,2.1,3.2,3.75,2.1,3,3.75,2.1,3.1,3.5,37,2.25,2.16,3.24,3.1,3.95,3.46,31,2.47,2.23,1.65,1.59,23,0,1.55,1.51,2.66,2.47
I1,28/02/10,Udinese,Inter,2,3,A,1,3,A,18,10,7,5,23,13,11,1,3,3,0,0,3.6,3.2,2.1,3.65,3.25,2,3.6,3.1,2.1,3.7,3.2,2,3.5,3,2,3.6,3.2,1.95,3.5,3,2.1,3.6,3.25,2.1,3.75,3,2.05,3.6,3.2,2.05,37,4,3.62,3.3,3.16,2.22,2.08,32,2,1.9,1.93,1.85,24,0,2.65,2.52,1.53,1.47
I1,06/03/10,Fiorentina,Juventus,1,2,A,1,1,D,13,7,4,6,22,22,6,2,0,3,0,0,2.5,3.2,2.88,2.55,3.1,2.72,2.5,3.1,2.8,2.6,3.2,2.6,2.25,3.2,2.75,2.5,3,2.7,2.5,3.1,2.7,2.6,3,2.88,2.5,3,2.88,2.6,3.1,2.75,38,2.66,2.55,3.23,3.09,3.04,2.82,33,2.16,2.03,1.81,1.73,22,0,1.86,1.79,2.1,2.02
I1,06/03/10,Roma,Milan,0,0,D,0,0,D,14,15,3,3,16,19,5,5,3,3,0,0,2.3,3.2,3.2,2.3,3.2,3,2.25,3.2,3.1,2.3,3.2,3,2.25,3.1,2.8,2.3,3,3,2.3,3.2,2.9,2.25,3.2,3.25,2.2,3.2,3.2,2.38,3.25,2.88,38,2.4,2.29,3.31,3.19,3.35,3.11,34,2.02,1.9,1.92,1.85,24,0,1.7,1.64,2.32,2.2
I1,07/03/10,Atalanta,Udinese,0,0,D,0,0,D,16,10,1,3,22,16,6,3,3,3,1,0,2.3,3.2,3.2,2.2,3.2,3.15,2.3,3.1,3.1,2.3,3.2,3,2.2,3.2,2.8,2.25,3,3.1,2.3,3.1,3,2.25,3,3.5,2.3,3,3.25,2.25,3.25,3,39,2.49,2.31,3.25,3.11,3.5,3.11,33,2.19,2.06,1.75,1.7,24,0,1.73,1.64,2.28,2.2
I1,07/03/10,Bari,Chievo,1,0,H,1,0,H,14,10,6,2,15,19,7,6,0,2,0,0,2,3.25,3.9,2,3.2,3.7,2,3.2,3.75,2.1,3.15,3.5,1.91,3.2,3.5,1.95,3.1,3.75,1.95,3.25,3.6,2,3.2,4,2,3.2,3.75,2,3.25,3.6,38,2.08,2,3.47,3.2,4.23,3.79,32,2.35,2.18,1.68,1.63,25,-0.5,2.08,2.03,1.87,1.83
I1,07/03/10,Bologna,Napoli,2,1,H,2,1,H,14,11,5,4,15,19,7,10,0,3,0,0,2.9,3.1,2.5,2.75,3.05,2.55,2.8,3.1,2.5,2.8,3.1,2.5,2.6,3,2.5,2.7,3,2.5,2.88,3,2.4,3.2,3,2.38,2.88,3,2.5,2.88,3.1,2.4,38,3.23,2.92,3.25,3.07,2.63,2.46,33,2.19,2.08,1.76,1.69,23,0,2.22,2.1,1.78,1.72
I1,07/03/10,Cagliari,Catania,2,2,D,1,2,A,17,12,5,3,17,25,7,11,2,4,1,0,2,3.25,3.9,1.95,3.25,3.8,2,3.2,3.75,2.1,3.15,3.5,1.83,3.2,3.75,2,3.1,3.6,1.95,3.2,3.75,2,3.2,4,1.95,3.2,4,1.91,3.25,4,38,2.08,1.99,3.3,3.19,4.41,3.89,33,2.17,2.03,1.81,1.73,25,-0.5,2.08,2.02,1.87,1.84
I1,07/03/10,Inter,Genoa,0,0,D,0,0,D,15,8,3,2,14,19,3,2,2,1,0,0,1.4,4.5,8,1.4,4,8.5,1.4,4.25,8,1.4,4.3,7.5,1.36,3.75,8,1.35,4.33,7.5,1.4,4,7.5,1.4,4.33,8.5,1.36,4.5,8.5,1.4,4.33,7.5,37,1.44,1.4,4.86,4.24,9.08,7.98,33,1.76,1.7,2.21,2.08,23,-1.25,2.06,2.02,1.88,1.85
I1,07/03/10,Palermo,Livorno,1,0,H,0,0,D,19,8,5,1,16,18,10,5,2,1,0,0,1.5,3.9,7,1.45,3.85,7.4,1.5,3.75,7,1.45,4,7,1.44,3.6,6.5,1.5,3.6,6.5,1.5,3.6,6.5,1.53,3.75,7,1.44,4,7.5,1.53,3.75,6,37,1.54,1.5,4.22,3.8,8.1,6.9,33,2.1,1.99,1.88,1.76,25,-1,1.9,1.86,2.04,1.99
I1,07/03/10,Sampdoria,Lazio,2,1,H,2,1,H,15,11,3,4,19,28,6,3,1,3,0,1,2.15,3.2,3.5,2.05,3.15,3.6,2.05,3.2,3.6,2.1,3.15,3.5,1.83,3.2,3.75,2.1,3.1,3.3,2.1,3.1,3.4,2,3.2,4,2.05,3,3.75,2.05,3.2,3.5,38,2.2,2.09,3.25,3.16,4.07,3.58,32,2.33,2.18,1.67,1.63,25,0,1.5,1.47,2.75,2.55
I1,07/03/10,Siena,Parma,1,1,D,0,1,A,14,11,2,4,20,21,5,3,3,1,0,1,2.2,3.2,3.4,2.2,3.1,3.25,2.25,3.1,3.2,2.2,3.2,3.2,2.25,3.2,2.75,2.2,3.1,3.1,2.1,3.2,3.25,2.2,3,3.6,2.1,3.2,3.5,2.2,3.1,3.25,38,2.3,2.2,3.28,3.12,3.81,3.34,32,2.31,2.14,1.72,1.65,24,0,1.6,1.54,2.54,2.4
I1,12/03/10,Catania,Inter,3,1,H,0,0,D,16,18,4,4,17,22,5,5,2,2,0,1,4.33,3.25,1.91,4.3,3.25,1.95,4.25,3.2,1.9,3.9,3.3,1.9,4,3.2,1.8,3.75,3.2,1.91,4.33,3.25,1.8,4.2,3.4,1.91,4,3.2,1.91,4.2,3.25,1.91,32,4.81,4.29,3.4,3.22,2.01,1.91,9,2.35,2.15,1.73,1.66,12,0.5,1.95,1.9,2.02,1.96
I1,13/03/10,Napoli,Fiorentina,1,3,A,0,0,D,17,15,7,3,11,21,6,5,2,2,0,0,2,3.2,4,2.08,3.2,3.85,2.1,3.2,3.5,2,3.3,3.6,2.1,3.2,3,2.1,3.1,3.3,2.05,3.1,3.5,2,3.2,4,2,3.2,3.75,2.1,3.2,3.5,33,2.13,2.06,3.3,3.14,4.28,3.73,28,2.23,2.09,1.74,1.69,7,0,1.52,1.46,2.75,2.55
I1,14/03/10,Bologna,Sampdoria,1,1,D,0,0,D,7,10,2,2,26,15,6,4,0,1,0,0,2.5,3,3,2.38,3.1,2.95,2.5,3.1,2.8,2.4,3.2,2.85,2.38,3,2.75,2.5,3,2.7,2.5,3.1,2.7,2.6,3,2.88,2.5,3,2.88,2.6,3.1,2.7,33,2.69,2.52,3.2,3.04,3.05,2.87,9,2.17,2.06,1.79,1.71,17,0,1.86,1.79,2.11,2.02
I1,14/03/10,Genoa,Cagliari,5,3,H,4,2,H,18,13,10,6,19,12,11,4,3,3,0,0,1.8,3.5,4.5,1.85,3.15,4.45,1.83,3.3,4.33,1.8,3.4,4.3,1.83,3.2,3.75,1.8,3.25,4.2,1.8,3.3,4.2,1.83,3.5,4.33,1.73,3.5,4.75,1.83,3.3,4.2,31,1.86,1.81,3.66,3.37,4.85,4.42,8,1.85,1.78,2.15,1.99,11,-0.5,1.83,1.81,2.12,2.06
I1,14/03/10,Juventus,Siena,3,3,D,3,1,H,10,16,6,6,25,24,2,6,2,4,0,0,1.36,4.5,9,1.35,4.25,9.25,1.35,4.5,8.75,1.3,4.8,9.5,1.33,4,8,1.3,4.6,8.5,1.33,4.33,8.5,1.36,4.5,9,1.33,4.5,9,1.33,4.5,9,32,1.37,1.35,4.94,4.52,10.94,9.04,8,1.8,1.72,2.19,2.04,12,-1.25,1.95,1.88,2.04,1.99
I1,14/03/10,Lazio,Bari,0,2,A,0,0,D,24,5,8,3,16,18,6,2,2,2,0,0,1.83,3.3,4.75,1.8,3.2,4.65,1.85,3.2,4.5,1.7,3.5,4.9,1.83,3.2,3.75,1.85,3.2,4,1.83,3.25,4.2,1.83,3.25,4.75,1.83,3.25,4.5,1.83,3.3,4.2,32,1.95,1.84,3.47,3.25,5.07,4.48,7,2.4,2.21,1.68,1.62,12,-0.5,1.88,1.85,2.07,2.01
I1,14/03/10,Livorno,Roma,3,3,D,2,3,A,13,14,4,5,23,30,2,1,4,5,0,0,4.75,3.4,1.8,4.4,3.2,1.85,4.33,3.25,1.85,4,3.4,1.85,4,3.2,1.8,4.5,3.25,1.75,4.2,3.3,1.8,4.5,3.4,1.83,4.5,3.25,1.83,4.2,3.3,1.83,33,4.89,4.46,3.54,3.29,1.9,1.83,8,2.1,1.99,1.84,1.76,6,0.5,2.04,1.99,1.91,1.88
I1,14/03/10,Milan,Chievo,1,0,H,0,0,D,19,11,6,4,13,22,8,2,1,5,0,0,1.4,4.33,8.5,1.4,4.45,8.65,1.4,4.25,8,1.35,4.5,8.5,1.33,4,8,1.35,4.2,8,1.36,4,9,1.4,4.33,8.5,1.4,4,9,1.4,4.2,8,33,1.44,1.4,4.58,4.21,9.82,8.2,28,1.85,1.79,2.08,1.94,6,-1.25,2.09,2.06,1.86,1.82
I1,14/03/10,Parma,Atalanta,1,0,H,0,0,D,16,13,3,4,15,19,5,6,3,3,0,1,2,3.2,4,1.95,3.15,4,1.95,3.2,4,2,3.3,3.6,1.83,3.2,3.75,1.9,3.1,4,2,3,3.8,,,,2,3.2,3.75,2,3.2,3.75,33,2.1,1.99,3.31,3.17,4.29,3.91,8,2.37,2.17,1.67,1.63,7,0,1.47,1.41,3,2.7
I1,14/03/10,Udinese,Palermo,3,2,H,1,0,H,24,13,11,4,13,15,4,7,1,2,0,0,2.3,3.2,3.2,2.3,3.2,3,2.35,3.1,3,2.4,3.2,2.85,2.25,3.2,2.75,2.3,3,3,2.3,3.1,3,2.3,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3,33,2.45,2.31,3.37,3.14,3.41,3.1,9,2.01,1.92,1.92,1.83,11,0,1.68,1.64,2.35,2.19
I1,20/03/10,Fiorentina,Genoa,3,0,H,1,0,H,10,3,5,0,17,24,5,2,2,2,0,0,1.85,3.4,4.33,1.8,3.5,4.2,1.85,3.3,4.25,1.9,3.3,3.9,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.25,4.33,1.91,3.25,4.33,1.83,3.4,4.33,1.83,3.4,4.33,33,1.93,1.85,3.5,3.3,4.7,4.28,29,1.96,1.87,1.96,1.87,13,0,1.38,1.35,3.2,2.96
I1,20/03/10,Palermo,Inter,1,1,D,1,1,D,12,24,3,3,14,17,2,6,2,5,0,0,3.6,3.1,2.1,3.2,3.3,2.15,3.2,3.1,2.25,3.2,3.2,2.2,2.75,3.2,2.25,3,3.1,2.25,3.1,3.1,2.2,3.5,3.1,2.2,3.4,3,2.25,3.1,3.25,2.25,34,3.66,3.3,3.3,3.14,2.27,2.21,30,2.23,2.07,1.75,1.7,17,0,2.48,2.35,1.62,1.57
I1,20/03/10,Roma,Udinese,4,2,H,2,1,H,19,16,9,4,13,26,6,9,4,3,0,0,1.75,3.4,5,1.65,3.5,5.25,1.67,3.5,5.25,1.75,3.5,4.6,1.57,3.5,5,1.67,3.3,5,1.7,3.3,5,1.7,3.6,5,1.67,3.4,5.5,1.62,3.5,5.5,9,1.8,1.72,3.6,3.43,5.68,5.14,6,1.93,1.89,1.97,1.94,4,-0.5,1.8,1.79,2.16,2.16
I1,21/03/10,Atalanta,Livorno,3,0,H,1,0,H,13,12,6,2,17,18,2,6,5,4,0,0,2.15,3.1,3.6,2.1,3.2,3.4,2.05,3.1,3.75,2,3.3,3.6,2,3.2,3.2,2,3.1,3.6,2.1,3.1,3.4,2,3.2,4,2.05,3,3.75,2,3.25,3.6,34,2.25,2.09,3.26,3.12,4,3.62,26,2.45,2.25,1.65,1.59,16,0,1.54,1.48,2.66,2.55
I1,21/03/10,Bari,Parma,1,1,D,0,1,A,12,7,2,3,24,19,9,3,2,4,0,0,2,3.1,4.1,1.95,3.15,3.95,1.95,3.2,4,2,3.2,3.8,1.91,3.2,3.5,2,3.1,3.6,1.91,3.2,3.8,2,3.2,4,2,3,4,1.95,3.25,3.8,34,2.1,1.98,3.25,3.09,4.49,4.01,27,2.38,2.19,1.73,1.62,13,0,1.45,1.4,3,2.75
I1,21/03/10,Cagliari,Lazio,0,2,A,0,2,A,4,20,1,6,13,15,3,4,4,3,0,0,2.15,3.2,3.5,2.15,3.3,3.2,2.15,3.2,3.3,2.2,3.2,3.2,2,3.2,3.2,2.1,3.1,3.3,2.2,3.1,3.1,2.2,3.25,3.3,2.1,3.2,3.4,2.1,3.25,3.3,34,2.27,2.15,3.3,3.17,3.72,3.37,27,2.13,2.01,1.81,1.74,16,0,1.57,1.53,2.6,2.42
I1,21/03/10,Chievo,Catania,1,1,D,0,0,D,11,6,7,4,17,11,4,1,0,2,0,0,3,1.8,5,,,,2.5,1.95,4.75,,,,2.62,1.8,5,,,,2.7,1.8,5,,,,,,,2.75,1.91,4.33,14,3,2.7,2.9,1.88,5.5,4.81,4,2.4,2.25,1.62,1.58,6,-0.25,2.19,2.15,1.78,1.76
I1,21/03/10,Milan,Napoli,1,1,D,1,1,D,12,14,6,6,14,21,8,4,2,3,0,0,1.57,3.6,6.5,1.6,3.65,5.5,1.55,3.75,6,1.55,3.7,6,1.53,3.5,5.5,1.5,3.75,6,1.6,3.5,5.5,1.57,3.75,6.5,1.57,3.5,6,1.6,3.5,6,34,1.71,1.62,3.75,3.52,6.5,5.85,31,2.02,1.93,1.9,1.82,12,0,1.25,1.19,4.75,4.13
I1,21/03/10,Sampdoria,Juventus,1,0,H,0,0,D,11,16,6,3,12,19,6,4,3,2,0,0,2.6,3.1,2.8,2.7,3.25,2.5,2.6,3,2.8,2.7,3.2,2.5,2.6,3,2.5,2.65,3.1,2.5,2.6,3.25,2.5,2.75,3,2.75,2.62,3,2.75,2.75,3.1,2.6,33,2.7,2.57,3.2,3.07,3.02,2.76,29,2.1,1.97,1.86,1.77,17,0,1.88,1.82,2.08,1.98
I1,21/03/10,Siena,Bologna,1,0,H,1,0,H,11,13,2,3,17,21,1,5,2,3,0,0,2.05,3.25,3.75,1.95,3.3,3.8,2,3.2,3.75,2.1,3.25,3.4,2.1,3.2,3,2.1,3.1,3.3,2,3.2,3.6,2,3.2,4,2,3.25,3.75,2,3.25,3.6,34,2.15,2.04,3.4,3.19,4.02,3.66,27,2.18,2.07,1.78,1.7,13,0,1.49,1.44,2.75,2.61
I1,24/03/10,Atalanta,Cagliari,3,1,H,0,0,D,21,8,11,1,22,18,4,2,2,3,0,1,1.85,3.3,4.4,1.83,3.3,4.33,1.8,3.4,4.25,1.8,3.4,4.3,1.83,3.2,3.75,1.85,3.4,3.75,1.8,3.3,4.2,1.83,3.5,4.33,1.73,3.5,4.75,1.75,3.6,4.2,31,1.95,1.81,3.75,3.45,4.97,4.36,27,2.2,2.07,1.8,1.7,10,-0.5,1.83,1.82,2.11,2.07
I1,24/03/10,Bari,Sampdoria,2,1,H,0,1,A,9,5,4,3,16,12,10,2,1,3,0,0,2.5,3.1,2.9,2.35,3.15,2.95,2.6,3,2.75,2.5,3.2,2.7,2.25,3,2.88,2.4,3,2.85,2.38,3,2.9,2.5,3,3,2.62,2.88,2.88,2.75,2.88,2.75,32,2.96,2.68,3.1,2.93,3,2.79,26,2.47,2.22,1.65,1.58,19,0,1.98,1.87,2.01,1.91
I1,24/03/10,Bologna,Roma,0,2,A,0,0,D,9,17,1,6,26,23,5,4,4,2,0,0,4.5,3.3,1.83,4,3.5,1.83,4,3.3,1.9,3.9,3.3,1.9,3.5,3.2,1.91,4,3.2,1.85,4,3.3,1.85,4.33,3.5,1.83,4,3.5,1.83,4,3.5,1.83,31,4.62,4.21,3.79,3.43,1.91,1.84,28,1.95,1.85,2.01,1.89,12,0,3.4,2.98,1.4,1.35
I1,24/03/10,Catania,Fiorentina,1,0,H,1,0,H,7,22,4,2,10,12,3,11,2,1,0,0,3,3,2.5,2.85,3.1,2.45,2.9,3,2.5,2.8,3.1,2.5,2.75,3,2.38,2.85,3,2.4,2.9,3,2.4,2.88,3,2.6,3.25,2.88,2.38,2.88,3.1,2.4,32,3.25,2.98,3.2,3.05,2.6,2.44,26,2.2,2.06,1.78,1.7,18,0,2.25,2.11,1.8,1.71
