Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,06/04/08,Genclerbirligi,Galatasaray,0,1,A,0,0,D,4.2,3.25,1.8,4.75,3.3,1.7,4.5,3.25,1.75,4.2,3.2,1.7,4,3.2,1.8,4.5,3.4,1.7,4.33,3.3,1.7,4.33,3.2,1.83,3.5,3.3,1.9,4.33,3.3,1.73,35,4.75,4.21,3.4,3.29,1.9,1.77,24,2.1,1.92,1.88,1.81,14,0.5,2.07,2,1.91,1.83
T1,06/04/08,Rizespor,Konyaspor,2,2,D,0,1,A,2.1,3,3.4,1.85,3.2,4,2.1,3.2,3.2,1.85,3.3,3.4,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.4,2,3.2,3.3,36,2.1,1.96,3.3,3.22,4,3.52,25,2.13,1.93,1.91,1.81,13,-0.5,2,1.99,1.93,1.92
T1,06/04/08,Sivasspor,Besiktas,1,2,A,0,2,A,2.35,3.2,2.8,2.3,3.2,2.85,2.5,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.5,3.3,2.5,2.15,3.2,2.9,2.25,3.2,3,2.4,3.2,2.65,2.38,3.2,2.62,36,2.6,2.38,3.3,3.19,3,2.69,25,2.1,1.97,1.86,1.76,13,0,1.78,1.71,2.28,2.14
T1,11/04/08,Besiktas,Oftasspor,0,1,A,0,0,D,1.3,4.75,10,1.4,4,7.25,1.4,4.25,6.5,1.35,4,7,1.36,4,7,1.35,4.5,7.5,1.4,3.6,7.5,1.44,3.75,7,1.35,4,7.5,1.4,4,6.5,38,1.4,1.36,5.01,4.22,11.61,7.8,29,1.98,1.8,2.02,1.94,17,-1.25,1.86,1.82,2.13,2.08
T1,12/04/08,Denizlispor,Buyuksehyr,2,3,A,1,1,D,1.9,3.25,3.6,1.9,3.3,3.65,1.9,3.25,3.75,2,3.3,3,1.83,3.2,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.25,3.5,1.83,3.25,3.8,28,1.95,1.89,3.3,3.25,4,3.7,15,1.98,1.9,1.9,1.79,7,0,1.42,1.41,2.75,2.69
T1,12/04/08,Galatasaray,Trabzonspor,1,0,H,0,0,D,1.4,4,7,1.45,3.75,7,1.4,4,7,1.4,3.9,6,1.4,4,6.5,1.4,4,7.5,1.4,3.75,7,1.44,3.75,7,1.45,3.75,6,1.44,3.75,6.5,33,1.5,1.41,4.33,3.95,8.08,7.04,18,1.91,1.73,2.02,1.85,7,0,1.12,1.11,5.7,5.56
T1,12/04/08,Genclerbirligi,Gaziantepspor,2,0,H,0,0,D,1.9,3.3,3.6,1.85,3.2,4,2,3.2,3.4,,,,1.91,3.2,3.5,1.9,3.4,3.6,1.95,3.2,3.3,2.1,3.2,3.2,2.1,3.25,3,1.91,3.2,3.6,31,2,1.89,3.4,3.26,4.35,3.71,15,2.05,1.97,1.83,1.72,7,0,1.5,1.44,2.7,2.55
T1,13/04/08,Ankaraspor,Fenerbahce,2,2,D,1,1,D,5,3.5,1.61,6,3.75,1.5,5,3.6,1.6,4.6,3.4,1.6,5,3.5,1.57,5.5,3.75,1.53,5,3.5,1.57,5,3.5,1.62,5,3.4,1.6,5.5,3.5,1.53,31,6.5,5.34,3.85,3.59,1.65,1.57,15,1.83,1.72,2.1,1.98,6,0,4,3.85,1.25,1.22
T1,13/04/08,Kasimpasa,Rizespor,0,1,A,0,1,A,2.37,3.2,2.75,2.4,3.3,2.6,2.4,3.25,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.25,3.2,2.88,2.2,3.2,3,2.38,3.2,2.62,32,2.4,2.35,3.3,3.21,2.9,2.72,16,2.02,1.94,1.8,1.75,5,0,1.75,1.69,2.1,2.03
T1,13/04/08,Kayserispor,Sivasspor,0,1,A,0,0,D,2.37,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.65,2.4,3.2,2.4,2.25,3.2,2.75,2.4,3.25,2.65,2.4,3.1,2.6,2.25,3.2,2.88,2.3,3.2,2.8,2.4,3.2,2.6,31,2.55,2.38,3.25,3.2,2.88,2.68,16,2.1,1.96,1.78,1.73,5,0,1.75,1.71,2.1,2.01
T1,13/04/08,Konyaspor,Bursaspor,2,0,H,0,0,D,,,,1.83,3.3,4,,,,,,,1.73,3.4,4,,,,,,,1.91,3.25,3.6,1.85,3.3,3.7,1.83,3.25,3.75,13,1.95,1.76,3.5,3.36,4.74,4.23,4,1.98,1.97,1.75,1.75,,,,,,
T1,13/04/08,Manisaspor,Ankaragucu,1,2,A,0,0,D,2.2,3.2,3,2.15,3.2,3.1,2.2,3.2,3,1.9,3.3,3.3,2,3.2,3.2,2.2,3.2,3,2,3.2,3.2,2.1,3.2,3.2,2.2,3.2,3,2.1,3.25,3,32,2.25,2.12,3.25,3.21,3.45,3.12,16,2.1,1.95,1.83,1.74,5,0,1.62,1.53,2.4,2.32
T1,19/04/08,Ankaragucu,Konyaspor,0,3,A,0,0,D,1.9,3.3,3.6,1.8,3.4,4,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2,3.2,3.5,1.91,3.2,3.5,1.83,3.25,4,1.9,3.25,3.5,1.91,3.25,3.5,27,2.15,1.96,3.3,3.19,3.79,3.51,11,1.92,1.89,1.83,1.8,7,0,1.45,1.44,2.7,2.61
T1,19/04/08,Bursaspor,Kasimpasa,1,0,H,1,0,H,1.44,4,6.5,1.4,4,7.25,1.42,3.85,7,1.35,4,7,1.4,3.75,7,1.45,3.75,7,1.5,3.4,6,1.53,3.6,6,1.4,3.75,7.5,1.44,3.6,7,27,1.53,1.44,4,3.77,7.8,6.8,11,2.08,1.93,1.83,1.77,7,0,1.13,1.12,5.5,5.31
T1,19/04/08,Fenerbahce,Denizlispor,4,1,H,1,0,H,1.2,5.5,11,1.15,6.5,13,1.2,5.5,11,1.2,5,10,1.2,5,11,1.18,5.75,12,1.2,5,11,1.2,5.5,12,1.25,5,9.5,1.2,5.5,10,27,1.2,1.19,6.26,5.57,14.03,11.35,11,1.57,1.53,2.5,2.32,5,0,1.04,1.03,10.5,9.63
T1,19/04/08,Gaziantepspor,Manisaspor,1,0,H,0,0,D,1.9,3.3,3.6,1.75,3.3,4.4,1.85,3.25,4,1.8,3.2,3.7,1.833,3.2,3.75,1.85,3.25,4,1.8,3.2,4,1.91,3.2,3.75,1.8,3.3,3.75,1.83,3.3,3.75,27,1.91,1.81,3.51,3.3,4.75,4,11,1.83,1.77,2,1.92,7,0,1.4,1.37,2.88,2.83
T1,19/04/08,Sivasspor,Ankaraspor,2,1,H,0,0,D,1.44,3.75,7,1.4,4,7.25,1.45,3.75,7,1.4,3.9,6,1.4,3.75,7,1.45,3.8,6.75,1.44,3.6,6.5,1.4,4,7.5,1.45,3.6,7,1.44,3.75,6.5,27,1.45,1.42,4.2,3.88,8.04,6.97,11,2,1.89,1.85,1.8,7,0,1.13,1.12,5.5,5.31
T1,19/04/08,Trabzonspor,Genclerbirligi,0,0,D,0,0,D,1.83,3.25,4,1.75,3.4,4.25,1.9,3.25,3.75,1.8,3.3,3.6,2.1,3.2,3,1.9,3.4,3.6,1.8,3.2,4,1.91,3.2,3.75,1.8,3.3,3.75,1.8,3.25,4,25,1.95,1.84,3.4,3.26,4.35,3.91,11,1.91,1.82,1.98,1.89,6,0,1.45,1.4,3.15,2.77
T1,20/04/08,Buyuksehyr,Galatasaray,0,3,A,0,1,A,4.75,3.4,1.66,4.65,3.35,1.7,5,3.4,1.65,4.4,3.3,1.65,5,3.25,1.62,5.25,3.5,1.6,5,3.5,1.57,5,3.4,1.67,4.5,3.25,1.75,5,3.4,1.62,24,5.75,4.93,3.5,3.41,1.7,1.64,11,2.1,1.9,1.85,1.78,7,0,4,3.8,1.25,1.22
T1,20/04/08,Oftasspor,Kayserispor,1,1,D,1,0,H,2.6,3,2.6,2.55,3.15,2.55,2.5,3.2,2.6,2.2,3,2.9,2.5,3.25,2.38,2.5,3.2,2.6,2.7,3.1,2.3,2.4,3,2.88,2.65,3.25,2.4,2.5,3,2.62,23,2.7,2.51,3.26,3.13,2.88,2.57,11,2.4,2.24,1.6,1.57,4,0,1.82,1.78,2,1.93
T1,20/04/08,Rizespor,Besiktas,1,2,A,1,1,D,3.6,3.3,1.9,3.75,3.4,1.85,3.75,3.3,1.87,3.7,3.2,1.8,3.75,3.2,1.83,3.6,3.4,1.9,3.4,3.2,1.95,3.6,3.4,1.91,3.75,3.4,1.8,3.75,3.3,1.83,25,4.1,3.69,3.5,3.31,1.95,1.87,11,1.91,1.86,1.85,1.83,6,0,3,2.78,1.43,1.39
T1,26/04/08,Ankaraspor,Oftasspor,1,0,H,1,0,H,1.8,3.4,4,1.6,3.5,5,1.7,3.4,4.5,,,,1.61,3.5,4.5,1.73,3.4,4.33,1.83,3.2,3.75,1.75,3.25,4.5,1.8,3.3,3.75,1.8,3.2,4,23,1.65,1.6,3.85,3.52,5.62,4.99,17,2.25,2.06,1.82,1.72,11,-0.75,1.77,1.71,2.25,2.21
T1,26/04/08,Besiktas,Bursaspor,3,0,H,2,0,H,1.44,3.6,7,1.5,3.75,5.65,1.5,3.75,6,1.4,3.9,6,1.5,3.5,6,1.45,3.8,6.75,1.5,3.4,6,1.4,3.75,8,1.45,3.75,6,1.5,3.5,6,35,1.55,1.47,3.95,3.67,8,6.57,23,1.93,1.82,2.02,1.93,11,-1,2,1.94,2,1.96
T1,26/04/08,Denizlispor,Sivasspor,1,2,A,0,1,A,3.75,3.4,1.83,4,3.45,1.75,3.75,3.4,1.85,,,,4.33,3.2,1.72,4,3.4,1.8,3.5,3.2,1.91,3.75,3.2,1.91,3.6,3.3,1.85,3.75,3.3,1.83,34,5.2,4.3,3.6,3.38,1.83,1.74,21,2.12,2,1.82,1.76,11,0.5,2.25,2.23,1.75,1.69
T1,26/04/08,Gaziantepspor,Trabzonspor,1,1,D,0,1,A,2.5,3.2,2.62,2.5,3.2,2.5,2.5,3.15,2.6,2.3,3,2.7,2.37,3.1,2.62,2.4,3.2,2.7,2.4,3.1,2.6,2.3,3.25,2.75,2.5,3.25,2.5,2.38,3.2,2.62,35,2.55,2.43,3.25,3.19,2.75,2.63,22,2.15,2.02,1.75,1.7,11,0,1.83,1.79,2.1,2.03
T1,26/04/08,Genclerbirligi,Buyuksehyr,2,1,H,2,0,H,1.57,3.6,5,1.6,3.5,4.9,1.55,3.6,5.5,,,,1.53,3.5,5.5,1.55,3.6,5.5,1.67,3.3,4.5,1.62,3.4,5.25,1.6,3.4,5,1.57,3.4,5.5,28,1.57,1.51,4,3.66,7,5.93,17,2,1.91,1.93,1.85,11,-1,1.9,1.84,2.1,2.03
T1,26/04/08,Kasimpasa,Ankaragucu,2,2,D,2,1,H,2.75,3.2,2.37,2.8,3.2,2.25,2.75,3.2,2.35,,,,2.62,3.1,2.37,2.7,3.2,2.4,2.7,3.1,2.3,2.63,3.25,2.4,2.7,3.25,2.25,2.62,3.2,2.38,34,2.88,2.7,3.3,3.2,2.5,2.37,21,2.1,2.03,1.75,1.69,11,0,2.24,2.11,1.78,1.73
T1,26/04/08,Kayserispor,Rizespor,3,0,H,2,0,H,,,,1.8,3.4,3.8,,,,,,,,,,1.75,3.6,4,1.83,3.2,3.75,1.91,3.5,3.4,,,,2.3,3.25,2.62,5,2.6,2.6,3.25,3.25,2.38,2.38,,,,,,,,,,,
T1,26/04/08,Manisaspor,Konyaspor,2,0,H,2,0,H,2.37,3.25,2.8,2.3,3.2,2.75,2.25,3.25,2.85,,,,2.2,3.2,2.8,2.35,3.2,2.75,2.2,3.2,2.8,2.2,3.2,3,2.35,3.25,2.65,2.2,3.2,2.88,36,2.45,2.28,3.35,3.23,3.25,2.82,24,2.03,1.93,2,1.82,12,-0.25,2.05,2.03,1.9,1.86
T1,27/04/08,Galatasaray,Fenerbahce,1,0,H,1,0,H,2.37,3.2,2.75,2.35,3.15,2.7,2.4,3.15,2.7,2.4,3,2.8,2.37,3.1,2.62,2.4,3.2,2.7,2.38,3.1,2.62,2.4,3.2,2.75,2.35,3.1,2.75,2.3,3.2,2.75,40,2.65,2.41,3.3,3.14,2.88,2.7,28,2.19,1.99,1.85,1.76,18,0,1.9,1.8,2.14,2.01
T1,03/05/08,Buyuksehyr,Trabzonspor,1,2,A,1,2,A,2.4,3.1,2.6,2.4,3.25,2.65,2.5,3.2,2.6,2.45,3.1,2.45,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.6,2.4,3.2,2.75,2.4,3.2,2.6,2.3,3.2,2.7,34,2.5,2.37,3.3,3.2,3.15,2.73,23,2.13,1.98,1.9,1.79,12,0,1.75,1.69,2.38,2.19
T1,03/05/08,Oftasspor,Denizlispor,0,2,A,0,2,A,2.2,3.2,2.8,2.15,3.3,3,2.2,3.2,3,2,3.1,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.2,3.1,35,2.2,2.08,3.3,3.22,3.8,3.21,25,2.17,2.03,1.8,1.73,15,-0.25,1.83,1.78,2.17,2.13
T1,03/05/08,Rizespor,Ankaraspor,0,1,A,0,0,D,2.1,3.2,3,2.2,3.2,3,2.1,3.2,3.2,2.2,3.2,2.7,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.25,3.25,2.88,2.1,3.25,3.1,2.1,3.2,3.1,36,2.3,2.14,3.55,3.23,3.35,3.06,23,2.01,1.87,2,1.87,14,-0.25,2.04,1.99,1.95,1.91
T1,04/05/08,Ankaragucu,Besiktas,0,2,A,0,1,A,4.2,3.25,1.75,4.8,3.5,1.65,4.75,3.3,1.7,4.2,3.2,1.7,4.5,3.3,1.66,4.5,3.4,1.7,4.33,3.2,1.73,5,3.4,1.67,6,3.5,1.5,4.33,3.25,1.73,35,6,4.84,4.15,3.49,1.73,1.64,26,1.92,1.82,2.1,1.94,18,0.75,2.19,2.13,1.81,1.76
T1,04/05/08,Bursaspor,Kayserispor,0,1,A,0,1,A,2.1,3.2,3,2.3,3.3,2.75,1.85,3.3,3.7,2.3,3.1,2.6,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.3,2.1,3,3.25,37,2.2,2.02,3.3,3.2,4.1,3.4,26,2.1,1.97,1.93,1.79,16,-0.25,1.75,1.71,2.27,2.19
T1,04/05/08,Fenerbahce,Genclerbirligi,3,2,H,1,1,D,1.25,4.75,9,1.25,4.85,10.25,1.25,5,10,1.15,6,12,1.25,4.5,10,1.18,5.75,12,1.2,5.5,9.5,1.25,5,10,1.22,5,11,1.25,5,9,35,1.25,1.21,6.25,5.45,13.8,11.07,26,1.65,1.55,2.4,2.13,17,-1.5,1.83,1.77,2.2,2.11
T1,04/05/08,Konyaspor,Gaziantepspor,1,1,D,0,0,D,1.83,3,4,1.85,3.05,4.25,1.85,3,4.5,1.6,2.5,6,1.8,3.2,4,1.75,3.1,4.75,1.8,3,4.2,1.83,2.88,4.33,1.85,3,4.35,1.8,3.25,4,37,1.83,1.75,3.4,3.05,6,5,25,2,1.92,1.94,1.84,18,-0.5,1.8,1.76,2.19,2.09
T1,04/05/08,Manisaspor,Kasimpasa,1,2,A,0,2,A,1.5,3.5,6,1.45,3.95,6.25,1.4,4,7,1.5,3.7,5,1.44,3.6,6.5,1.35,4.2,8,1.36,4,7,1.36,3.75,8,1.5,3.75,5.5,1.44,3.6,7,36,1.45,1.4,4.45,4.01,8.1,7.05,25,2,1.9,2.01,1.85,17,-1.25,1.96,1.92,2,1.96
T1,04/05/08,Sivasspor,Galatasaray,3,5,A,1,2,A,2.8,3.2,2.2,3,3.2,2.2,3.2,3.2,2.1,2.8,3.1,2.2,2.8,3.2,2.2,3.2,3.2,2.1,3.2,3.1,2.05,3,3,2.38,2.8,3.2,2.25,2.75,3.2,2.3,36,3.4,3.12,3.4,3.2,2.25,2.14,27,2,1.87,2.02,1.88,18,0.25,2.11,2.06,1.85,1.83
T1,10/05/08,Ankaraspor,Bursaspor,1,1,D,1,1,D,2.2,3.2,3.1,2.2,3.05,3.15,2.15,3.2,3,2,3.1,3.2,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,39,2.2,2.08,3.45,3.23,3.54,3.2,24,2.1,1.96,1.95,1.78,17,-0.25,1.83,1.79,2.13,2.1
T1,10/05/08,Besiktas,Manisaspor,5,1,H,4,0,H,1.16,6,12,1.18,6,12,1.2,6,12,1.12,6.5,13,1.16,5.5,12,1.17,6,13,1.17,5.5,12,1.17,6,15,1.18,5.5,11,1.2,5.5,10,38,1.2,1.17,6.7,5.89,15,12.13,24,1.5,1.43,3.05,2.59,14,-1.75,1.69,1.65,2.35,2.28
T1,10/05/08,Denizlispor,Rizespor,5,1,H,1,1,D,1.57,3.6,5.5,1.55,3.65,5.5,1.5,3.75,5.5,1.55,3.5,4.8,1.61,3.25,5,1.55,3.75,5.25,1.67,3.3,4.5,1.67,3.6,4.5,1.55,3.5,5.5,1.67,3.4,4.5,39,1.67,1.58,4.1,3.6,6.5,5.23,24,1.85,1.78,2.12,1.95,17,-0.75,1.85,1.83,2.11,2.06
T1,10/05/08,Galatasaray,Oftasspor,2,0,H,2,0,H,1.16,7,15,1.15,6.5,13,1.15,6.5,13,1.12,5,16,1.14,6,12,1.13,6.5,17,1.17,5.5,12,1.17,6,15,1.15,6,13,1.12,6.5,13,37,1.18,1.15,7,6.16,20,13.86,24,1.57,1.5,2.45,2.32,13,-1.75,1.77,1.74,2.23,2.16
T1,10/05/08,Gaziantepspor,Buyuksehyr,1,0,H,1,0,H,2.1,3.25,3.2,2.1,3.1,3.3,2,3.2,3.3,1.9,3.2,3.4,2.1,3.2,3,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.2,3.4,2,3.2,3.3,35,2.3,2.06,3.25,3.2,3.55,3.26,21,1.95,1.86,2.04,1.89,17,-0.25,2.06,2.03,1.9,1.85
T1,10/05/08,Genclerbirligi,Sivasspor,0,2,A,0,0,D,5,3.6,1.65,5.25,3.6,1.55,4.5,3.5,1.65,4.5,3.5,1.55,4.5,3.5,1.61,5,3.5,1.62,5,3.3,1.62,4.33,3.4,1.73,4.7,3.5,1.6,4.5,3.4,1.67,38,6.2,5.24,4,3.57,1.7,1.57,24,1.85,1.8,2.1,1.94,13,0.75,2.3,2.23,1.76,1.69
T1,10/05/08,Kasimpasa,Konyaspor,2,1,H,1,0,H,2.5,3.2,2.62,2.4,3.2,2.7,2.4,3.2,2.6,2.2,3.1,2.8,2.37,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.2,3.25,2.88,2.4,3.2,2.65,2.5,3,2.6,39,2.5,2.34,3.75,3.21,3.1,2.74,25,1.91,1.85,2.08,1.89,17,0,1.8,1.7,2.25,2.14
T1,10/05/08,Kayserispor,Ankaragucu,0,2,A,0,2,A,1.57,3.6,5.5,1.62,3.6,4.8,1.6,3.6,4.75,1.8,3.2,3.7,1.72,3.5,3.75,1.65,3.6,4.6,1.75,3.3,4,1.67,3.6,4.5,1.6,3.5,5,1.73,3.25,4.33,38,1.85,1.71,3.8,3.44,5,4.38,24,1.91,1.83,2.07,1.9,16,-0.5,1.96,1.92,2.05,1.97
T1,10/05/08,Trabzonspor,Fenerbahce,2,0,H,2,0,H,4.33,3.25,1.8,4.8,3.5,1.65,4.5,3.5,1.65,3.7,3.4,1.75,5,3.4,1.57,4.75,3.75,1.6,4.5,3.3,1.67,4.33,3.4,1.73,4.5,3.5,1.65,4.5,3.6,1.62,40,5.35,4.6,4.2,3.55,1.75,1.65,23,1.7,1.67,2.35,2.1,16,0.75,2.09,2.06,1.85,1.83
