Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,04/12/07,Cardiff,Charlton,0,2,A,0,1,A,J Moss,9,7,2,2,16,13,3,5,1,1,0,0,2.5,3.3,2.75,2.6,3.15,2.45,2.5,3.2,2.6,2.6,3.1,2.3,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.6,3.2,2.5,2.3,3.2,2.8,2.62,3.2,2.38,40,2.63,2.51,3.3,3.19,2.8,2.62,31,2.2,2,1.8,1.73,22,0,1.95,1.85,2.05,1.95
E1,04/12/07,Colchester,Watford,2,3,A,2,2,D,T Kettle,9,16,3,6,17,12,5,6,3,4,0,0,3.1,3.4,2.25,3.1,3.2,2.1,3.1,3.2,2.15,2.8,3.1,2.2,2.75,3.25,2.2,2.9,3.2,2.25,3,3.2,2.1,2.88,3.25,2.25,2.9,3.25,2.2,2.75,3.25,2.25,40,3.25,3.05,3.5,3.26,2.3,2.18,31,1.8,1.74,2.21,1.99,22,0.25,1.99,1.95,2,1.93
E1,04/12/07,Norwich,Plymouth,2,1,H,1,0,H,P Taylor,8,15,4,7,13,14,0,7,1,4,0,0,2.62,3.25,2.62,2.75,3.2,2.3,2.5,3.2,2.6,2.6,3.1,2.3,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.6,39,2.75,2.56,3.3,3.19,2.75,2.57,30,2.08,1.96,1.85,1.77,21,0,1.98,1.9,1.99,1.9
E1,04/12/07,Preston,Hull,3,0,H,0,0,D,S Bratt,10,6,6,3,15,16,4,6,0,1,0,0,2.5,3.25,2.8,2.4,3.15,2.65,2.4,3.2,2.7,2.4,3.1,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.3,3.25,2.7,2.38,3.2,2.62,40,2.5,2.38,3.3,3.2,3.35,2.75,31,2.18,2.04,1.77,1.7,22,0,1.8,1.72,2.23,2.06
E1,04/12/07,QPR,Crystal Palace,1,2,A,1,0,H,A Wiley,6,8,3,5,17,13,4,5,3,1,0,0,2.5,3.25,2.8,2.25,3.2,2.85,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.25,3.2,2.75,2.5,3.2,2.6,2.3,3.2,2.8,2.3,3.25,2.7,41,2.55,2.37,3.3,3.2,2.95,2.77,32,2.23,2.05,1.8,1.69,23,0,1.8,1.74,2.17,2.06
E1,04/12/07,Sheffield United,Stoke,0,3,A,0,3,A,S Tanner,9,10,3,7,15,9,7,2,1,1,0,0,1.83,3.5,4.33,1.9,3.2,3.65,1.85,3.25,4,1.9,3.2,3.4,1.83,3.2,3.75,1.85,3.25,4,1.8,3.25,3.8,1.91,3.25,3.75,1.75,3.3,4.35,1.91,3.2,3.6,41,1.95,1.84,3.5,3.29,4.6,4.02,32,2.11,1.96,1.87,1.78,23,-0.5,1.94,1.88,2,1.98
E1,04/12/07,Southampton,Sheffield Weds,0,0,D,0,0,D,K Friend,11,11,6,5,18,16,10,3,0,1,0,0,2,3.3,3.8,1.9,3.25,3.6,1.95,3.25,3.6,2,3.2,3.1,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.25,3.75,1.91,3.25,3.5,41,2.12,1.94,3.48,3.26,4.05,3.64,32,1.83,1.73,2.22,2,23,-0.5,2.11,2.03,1.88,1.83
E1,04/12/07,West Brom,Coventry,2,4,A,0,2,A,M Clattenburg,14,11,10,9,11,18,9,1,3,1,1,0,1.53,4,6,1.55,3.4,5.8,1.52,3.6,6,1.55,3.5,4.8,1.57,3.5,5,1.55,3.5,6,1.53,3.5,5.5,1.57,3.5,5.5,1.53,3.4,6.5,1.57,3.4,5.5,40,1.57,1.53,4.13,3.62,7,6.09,31,1.88,1.79,2.07,1.95,21,-1,1.92,1.88,2.04,1.97
E1,08/12/07,Barnsley,Crystal Palace,0,0,D,0,0,D,A Bates,12,10,4,7,18,13,6,10,2,1,0,0,2.2,3.3,3.3,2.05,3.25,3.15,2.05,3.2,3.3,2.1,3.1,3,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.25,3.1,2.1,3.25,3,37,2.35,2.13,3.3,3.22,3.5,3.16,25,2.2,2.04,1.77,1.69,17,-0.25,2.08,2.02,1.88,1.86
E1,08/12/07,Cardiff,Colchester,4,1,H,0,1,A,R Shoebridge,13,4,8,3,5,6,11,2,0,2,0,0,2,3.3,3.75,2,3.2,3.35,1.95,3.25,3.75,1.9,3.2,3.4,1.9,3.25,3.4,2,3.2,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.2,3.6,1.91,3.25,3.5,37,2.05,1.95,3.3,3.24,4.5,3.62,25,2.02,1.88,1.98,1.86,17,-0.5,2.1,2.02,1.9,1.86
E1,08/12/07,Charlton,Ipswich,3,1,H,3,0,H,N Swarbrick,15,11,9,6,14,10,5,4,2,3,1,0,1.9,3.6,3.8,1.9,3.25,3.6,1.9,3.3,3.8,1.8,3.2,3.7,1.72,3.4,4,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.85,3.2,4,1.73,3.25,4.33,37,2,1.86,3.6,3.27,4.4,3.92,25,2.06,1.93,1.9,1.82,17,-0.5,1.94,1.9,2.03,1.98
E1,08/12/07,Leicester,West Brom,1,2,A,0,1,A,M Russell,9,10,7,4,15,16,3,9,0,1,0,0,2.62,3.3,2.6,2.85,3.2,2.25,2.6,3.1,2.5,2.5,3.1,2.4,2.37,3.2,2.6,2.7,3.2,2.4,2.62,3.2,2.3,2.6,3.2,2.5,2.7,3.25,2.35,2.62,3.2,2.38,37,2.8,2.66,3.35,3.19,2.65,2.44,25,2.05,1.96,1.91,1.79,18,0,2.08,2.01,1.88,1.81
E1,08/12/07,Norwich,Sheffield United,1,0,H,1,0,H,D Deadman,9,11,5,4,11,9,7,9,2,3,0,0,2.75,3.3,2.5,2.7,3.15,2.35,2.6,3.1,2.5,2.5,3.1,2.4,2.37,3.2,2.6,2.5,3.2,2.6,2.8,3.2,2.2,2.88,3.25,2.25,2.75,3.2,2.35,2.5,3.2,2.5,36,2.85,2.67,3.3,3.19,2.62,2.44,24,2.05,1.93,1.9,1.81,16,0,2.11,2.03,1.9,1.8
E1,08/12/07,Plymouth,Bristol City,1,1,D,1,0,H,P Dowd,10,17,6,9,21,7,7,13,2,0,0,0,2.25,3.25,3.2,2.25,3.05,2.95,2.25,3.2,2.95,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.25,2.2,3.25,2.88,37,2.25,2.18,3.3,3.21,3.45,3.06,25,2.15,1.98,1.8,1.76,18,-0.25,1.93,1.87,2.08,2
E1,08/12/07,Preston,Blackpool,0,1,A,0,0,D,M Clattenburg,13,4,7,3,13,10,8,3,4,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.25,3.1,2.1,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3.2,3.2,2.1,3.25,3.2,2.1,3.2,3.1,36,2.2,2.08,3.3,3.22,4.1,3.29,24,2.22,2.03,1.75,1.69,17,-0.25,1.82,1.8,2.14,2.09
E1,08/12/07,Scunthorpe,QPR,2,2,D,1,2,A,G Hegley,18,9,11,7,11,23,12,1,1,3,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.1,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.1,3.2,3.2,2,3.25,3.3,2.1,3.2,3.1,37,2.25,2.1,3.3,3.22,3.5,3.22,25,2.2,2.01,1.77,1.71,17,-0.25,1.98,1.92,2,1.96
E1,08/12/07,Southampton,Hull,4,0,H,1,0,H,M Thorpe,20,10,13,5,9,15,7,4,1,2,0,0,2,3.3,3.75,1.95,3.25,3.45,1.95,3.25,3.75,1.9,3.2,3.4,1.9,3.2,3.5,1.9,3.25,3.75,2,3.2,3.2,1.91,3.25,3.75,2,3.2,3.4,1.91,3.25,3.5,37,2.1,1.98,3.4,3.24,3.75,3.53,24,2.01,1.86,1.95,1.88,17,-0.5,2.15,2.09,1.81,1.8
E1,08/12/07,Wolves,Burnley,2,3,A,1,3,A,S Tanner,15,14,6,7,13,15,6,3,1,1,0,0,1.9,3.4,4,1.85,3.25,3.8,1.95,3.25,3.75,1.8,3.2,3.7,1.72,3.2,4.33,1.85,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.2,4,1.8,3.25,4,37,2,1.88,3.4,3.26,4.2,3.86,26,2.22,2.06,1.7,1.66,17,-0.5,2.05,2,1.92,1.88
E1,09/12/07,Stoke,Watford,0,0,D,0,0,D,C Webster,9,11,5,4,15,17,3,5,2,2,0,0,2.4,3.3,2.87,2.4,3.15,2.65,2.4,3.2,2.7,2.3,3.1,2.6,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.35,3.25,2.65,2.38,3.2,2.62,36,2.63,2.48,3.3,3.19,2.88,2.62,26,1.96,1.8,2.05,1.94,17,0,1.95,1.87,2.01,1.95
E1,11/12/07,Blackpool,Cardiff,0,1,A,0,1,A,E Ilderton,17,8,9,7,10,7,9,4,0,1,0,0,2.37,3.25,3,2.3,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.2,3.2,2.8,2.2,3.2,3,2.35,3.2,2.65,2.2,3.25,2.88,36,2.45,2.3,3.25,3.2,3,2.83,21,2.16,2,1.8,1.74,16,0,1.75,1.68,2.25,2.12
E1,11/12/07,Burnley,QPR,0,2,A,0,0,D,M Pike,16,11,8,5,5,15,16,4,0,1,0,0,1.66,3.5,5.5,1.6,3.4,5.25,1.65,3.4,5,1.6,3.4,4.6,1.57,3.5,5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.65,3.4,4.5,1.62,3.4,5,35,1.73,1.65,3.75,3.43,5.75,4.97,21,2.06,1.94,1.88,1.8,17,-0.75,1.96,1.91,2.03,1.96
E1,11/12/07,Ipswich,Leicester,3,1,H,2,1,H,P Joslin,17,7,12,4,11,13,6,2,0,1,0,1,1.9,3.4,4,1.8,3.25,4,1.85,3.2,4,1.85,3.2,3.5,1.8,3.2,4,1.8,3.25,4.2,1.73,3.4,4,1.8,3.2,4.33,1.75,3.3,4.35,1.8,3.25,4,35,1.91,1.82,3.5,3.29,4.5,4.07,20,2.07,1.96,1.86,1.78,17,-0.5,1.94,1.9,2.04,1.97
E1,15/12/07,Blackpool,Stoke,2,3,A,1,2,A,P Joslin,20,17,9,9,15,12,9,11,1,2,0,0,2.62,3.3,2.62,2.65,3.15,2.4,2.5,3.1,2.6,2.5,3.1,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.38,2.5,3.2,2.6,2.35,3.25,2.65,2.5,3.2,2.5,35,2.7,2.54,3.3,3.18,2.88,2.57,24,2.24,2.03,1.78,1.72,17,0,1.93,1.86,2.04,1.94
E1,15/12/07,Bristol City,Cardiff,1,0,H,0,0,D,U Rennie,12,11,8,7,24,10,7,4,2,4,0,1,2,3.3,3.75,1.85,3.25,3.75,1.9,3.2,3.8,1.9,3.2,3.4,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.25,3.6,1.91,3.2,3.75,35,2.15,1.96,3.4,3.24,3.8,3.58,24,2.1,1.99,1.84,1.75,16,0,1.5,1.43,2.75,2.63
E1,15/12/07,Burnley,Preston,2,3,A,1,1,D,L Mason,9,17,6,7,13,5,5,5,1,1,2,0,1.8,3.4,4.75,1.7,3.35,4.5,1.75,3.4,4.25,1.7,3.2,4.2,1.8,3.3,3.75,1.8,3.4,4,1.67,3.3,4.5,1.73,3.4,4.33,1.75,3.3,4.35,1.73,3.25,4.33,35,1.95,1.8,3.4,3.3,4.75,4.21,25,2.11,1.98,1.85,1.77,17,-0.5,2.04,1.99,1.93,1.9
E1,15/12/07,Colchester,Norwich,1,1,D,0,0,D,M Jones,9,6,3,2,12,13,6,8,1,0,0,0,2.25,3.25,3.2,2.25,3.2,2.85,2.2,3.2,3,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.9,2.38,3.2,2.62,35,2.38,2.25,3.4,3.22,3.32,2.93,26,1.98,1.87,1.98,1.86,16,0,1.7,1.64,2.29,2.16
E1,15/12/07,Coventry,Southampton,1,1,D,1,0,H,N Swarbrick,12,13,9,7,18,8,6,4,2,0,0,0,2.3,3.25,3.1,2.25,3.2,2.85,2.3,3.2,2.8,2.2,3.1,2.8,2.37,3.2,2.6,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.9,2.3,3.2,2.75,35,2.4,2.29,3.4,3.22,3.07,2.85,24,1.96,1.85,2.05,1.89,16,0,1.77,1.68,2.2,2.1
E1,15/12/07,Crystal Palace,Sheffield Weds,2,1,H,1,1,D,G Hegley,15,12,10,6,12,12,7,6,0,0,0,0,2,3.3,3.75,2,3.2,3.35,2,3.2,3.4,2,3.2,3.1,2,3.2,3.2,2,3.2,3.5,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.3,2.1,3.2,3.1,35,2.2,2.02,3.37,3.23,3.75,3.4,24,2.18,1.98,1.85,1.76,16,0,1.53,1.47,2.6,2.51
E1,15/12/07,Hull,Leicester,2,0,H,1,0,H,G Salisbury,9,6,4,2,15,11,5,3,1,2,0,0,2.1,3.3,3.5,2,3.2,3.35,2.1,3.2,3.2,2.1,3.1,3,2.2,3.25,2.75,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3.1,2.1,3.2,3.1,36,2.3,2.14,3.4,3.22,3.5,3.15,24,2.17,2.04,1.77,1.69,17,-0.25,2.05,1.97,1.95,1.91
E1,15/12/07,Ipswich,Scunthorpe,3,2,H,2,2,D,J Singh,21,11,13,6,12,17,7,3,0,1,0,0,1.57,3.75,6,1.57,3.45,5.5,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.57,3.5,5,1.57,3.5,5,1.53,3.5,6,1.62,3.4,5,35,1.62,1.59,4.08,3.52,6.34,5.45,24,1.96,1.87,1.99,1.87,17,0,1.25,1.21,4.5,3.98
E1,15/12/07,QPR,Wolves,0,0,D,0,0,D,F Graham,17,7,10,2,8,16,8,5,0,0,0,0,2.75,3.3,2.5,2.75,3.2,2.4,2.75,3.25,2.3,2.5,3.1,2.4,2.75,3.2,2.25,2.8,3.2,2.3,2.62,3.1,2.38,2.75,3.2,2.38,2.8,3.2,2.3,2.75,3.2,2.3,35,2.9,2.71,3.35,3.19,2.61,2.41,24,2.26,2.08,1.7,1.66,16,0,2.1,2,1.89,1.8
E1,15/12/07,Sheffield United,Barnsley,1,0,H,0,0,D,P Dowd,13,10,7,6,20,22,6,6,2,2,0,0,1.83,3.4,4.33,1.85,3.25,3.8,1.85,3.2,4,1.8,3.2,3.7,1.83,3.2,3.75,1.85,3.25,4,1.8,3.25,3.8,1.83,3.25,4,1.75,3.3,4.35,1.83,3.25,3.8,34,1.93,1.83,3.49,3.3,5,4.02,24,2.17,2.01,1.78,1.71,16,-0.5,1.91,1.87,2.04,2.02
E1,15/12/07,Watford,Plymouth,0,1,A,0,0,D,D Deadman,4,6,3,3,9,6,8,6,1,1,0,0,1.72,3.5,5,1.65,3.4,4.75,1.68,3.4,4.75,1.7,3.3,4,1.66,3.3,4.5,1.65,3.4,5,1.67,3.4,4.33,1.67,3.25,5,1.6,3.4,5,1.73,3.25,4.33,36,1.75,1.68,3.7,3.43,5.25,4.75,25,1.96,1.86,2,1.89,17,-0.75,2.05,2.01,1.9,1.88
E1,15/12/07,West Brom,Charlton,4,2,H,1,1,D,P Taylor,20,9,9,4,12,18,10,1,0,3,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,1.95,3.25,3.3,2.1,3.2,3.25,2,3.25,3.3,2.1,3.25,3,36,2.2,2.07,3.4,3.24,3.78,3.29,26,2.06,1.95,1.86,1.79,17,0,1.57,1.52,2.7,2.39
E1,22/12/07,Blackpool,Coventry,4,0,H,1,0,H,A Taylor,15,8,5,5,13,15,5,4,1,4,0,1,2.4,3.3,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.25,3.25,2.88,2.35,3.2,2.7,2.38,3.2,2.62,35,2.5,2.35,3.35,3.21,2.9,2.76,23,2.1,1.94,1.86,1.78,15,0,1.78,1.72,2.14,2.05
E1,22/12/07,Bristol City,Barnsley,3,2,H,2,2,D,K Hill,13,14,8,8,18,20,6,1,3,4,0,1,1.83,3.4,4.33,1.75,3.3,4.25,1.8,3.2,4.33,1.8,3.2,3.7,1.72,3.2,4.33,1.8,3.4,4,1.73,3.4,4,1.8,3.2,4.33,1.85,3.2,4,1.73,3.25,4.33,35,1.9,1.8,3.4,3.29,4.52,4.18,23,2.15,1.99,1.8,1.73,15,0,1.4,1.32,3.4,3.08
E1,22/12/07,Cardiff,Sheffield United,1,0,H,1,0,H,K Stroud,20,7,13,2,15,14,8,3,1,1,0,0,2.4,3.3,2.9,2.2,3.1,3,2.35,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.38,3.1,2.62,2.5,3.2,2.6,2.35,3.2,2.7,2.38,3.2,2.62,35,2.5,2.34,3.3,3.19,3,2.78,23,2.12,1.97,1.8,1.75,15,0,1.74,1.68,2.18,2.07
E1,22/12/07,Charlton,Hull,1,1,D,0,1,A,A Bates,9,14,5,11,11,15,4,7,1,4,1,0,1.83,3.4,4.75,1.65,3.5,4.5,1.73,3.4,4.33,1.7,3.3,4,1.66,3.3,4.5,1.65,3.4,5,1.73,3.4,4,1.67,3.25,5,1.75,3.3,4.35,1.73,3.25,4.33,35,1.87,1.74,3.5,3.36,5,4.43,23,2.01,1.91,1.9,1.81,15,0,1.35,1.28,3.75,3.34
E1,22/12/07,Crystal Palace,Plymouth,2,1,H,2,0,H,M Jones,8,4,5,3,12,18,6,7,2,2,0,0,2.2,3.25,3.3,2.15,3.2,3,2.2,3.2,3,2.2,3.1,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2,3.25,3.4,2.2,3.2,3,2.1,3.25,3,35,2.3,2.16,3.4,3.22,3.4,3.06,23,2.13,1.98,1.77,1.73,15,0,1.6,1.57,2.3,2.23
E1,22/12/07,Ipswich,Burnley,0,0,D,0,0,D,P Dowd,22,2,13,0,12,12,5,3,0,3,0,1,1.9,3.4,4,1.85,3.2,3.85,1.91,3.2,3.75,1.75,3.3,3.8,1.72,3.4,4,1.9,3.25,3.75,1.73,3.4,4,1.83,3.25,4,1.8,3.25,4,1.91,3.25,3.5,35,1.95,1.86,3.5,3.26,4.33,3.91,23,1.9,1.81,2.07,1.91,15,0,1.44,1.38,3,2.78
E1,22/12/07,QPR,Colchester,2,1,H,1,0,H,D Whitestone,5,13,4,5,15,10,6,11,2,4,1,0,2.2,3.2,3.4,1.9,3.25,3.6,2.1,3.2,3.2,2.1,3.1,3,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2.2,3.2,3,2,3.25,3.25,35,2.2,2.06,3.4,3.22,3.6,3.29,23,2.08,1.96,1.85,1.77,15,0,1.6,1.53,2.5,2.36
E1,22/12/07,Scunthorpe,Norwich,0,1,A,0,0,D,G Laws,16,12,6,5,11,13,8,4,1,0,0,0,2.4,3.3,2.9,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3.1,2.6,2.37,3.2,2.6,2.38,3.2,2.7,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.2,2.7,2.4,3.2,2.6,35,2.45,2.32,3.3,3.2,3.2,2.8,23,2.06,1.94,1.87,1.78,15,0,1.8,1.72,2.18,2.03
E1,22/12/07,Sheffield Weds,Watford,0,1,A,0,1,A,C Oliver,10,5,3,4,7,4,5,5,3,0,0,0,2.87,3.3,2.37,2.7,3.2,2.35,2.63,3.25,2.4,2.6,3.1,2.3,2.6,3.2,2.37,2.7,3.2,2.38,2.62,3.1,2.38,2.6,3.2,2.5,3,3.2,2.2,2.6,3.2,2.4,35,3,2.73,3.3,3.2,2.5,2.38,23,1.92,1.82,2,1.89,15,0,2.21,2.03,1.8,1.71
E1,22/12/07,Southampton,Preston,0,1,A,0,0,D,R Shoebridge,14,8,9,3,12,16,5,8,0,0,0,0,1.9,3.4,4,1.75,3.3,4.25,1.8,3.2,4.33,1.75,3.3,3.8,1.66,3.3,4.5,1.8,3.25,4.2,1.83,3.2,3.75,1.73,3.4,4.33,1.85,3.2,4,1.73,3.25,4.33,35,1.98,1.81,3.5,3.28,4.5,4.12,23,1.95,1.85,1.97,1.87,15,0,1.36,1.33,3.15,2.83
E1,22/12/07,Stoke,West Brom,3,1,H,2,0,H,M Halsey,9,20,6,12,13,9,3,10,0,2,0,0,2.7,3.2,2.6,2.4,3.15,2.65,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.6,35,2.75,2.54,3.3,3.19,2.7,2.55,23,1.95,1.87,2,1.85,15,0,2.04,1.9,1.93,1.87
E1,22/12/07,Wolves,Leicester,1,1,D,0,1,A,N Swarbrick,9,9,5,7,11,14,6,1,0,1,0,0,1.83,3.4,4.33,1.75,3.35,4.15,1.73,3.4,4.33,1.7,3.3,4,1.72,3.4,4,1.75,3.25,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.25,4.35,1.67,3.4,4.5,36,1.98,1.77,3.43,3.32,5,4.34,26,2.25,2.05,1.75,1.69,16,0,1.36,1.31,3.4,3.18
E1,26/12/07,Barnsley,Stoke,3,3,D,1,1,D,T Kettle,11,11,7,2,23,17,5,8,4,3,1,0,2.62,3.3,2.62,2.4,3.15,2.65,2.38,3.25,2.63,2.4,3.1,2.5,2.37,3.2,2.6,2.75,3.3,2.3,2.6,3.1,2.4,2.5,3.2,2.6,2.4,3.25,2.65,2.5,3.2,2.5,38,2.75,2.49,3.35,3.2,2.8,2.61,28,2.1,1.98,1.83,1.77,19,0,1.98,1.89,2,1.91
E1,26/12/07,Burnley,Sheffield Weds,1,1,D,1,1,D,S Mathieson,10,9,5,3,13,11,4,2,2,2,0,0,1.9,3.6,3.8,1.85,3.25,3.75,1.91,3.25,3.6,1.9,3.2,3.4,1.8,3.4,3.6,1.91,3.2,3.75,1.91,3.3,3.3,1.83,3.25,4,1.9,3.25,3.6,1.91,3.25,3.5,38,2.05,1.92,3.6,3.28,4,3.65,28,2,1.89,1.93,1.84,19,-0.5,2.09,2.03,1.88,1.85
E1,26/12/07,Colchester,Southampton,1,1,D,0,1,A,J Singh,7,8,3,4,11,12,3,5,1,2,0,0,2.62,3.4,2.62,2.6,3.15,2.45,2.5,3.25,2.5,2.4,3.1,2.5,2.6,3.2,2.37,2.55,3.2,2.5,2.38,3.3,2.5,2.6,3.2,2.5,2.4,3.3,2.6,2.5,3.2,2.5,38,2.68,2.52,3.4,3.22,2.7,2.56,28,1.91,1.78,2.12,1.96,19,0,2,1.9,1.99,1.89
E1,26/12/07,Coventry,Crystal Palace,0,2,A,0,0,D,K Stroud,10,16,6,13,16,18,4,1,1,2,0,0,2.3,3.3,3.1,2.15,3.2,3,2.25,3.25,2.86,2.3,3.1,2.6,2.37,3.2,2.6,2.25,3.2,2.88,2.2,3.3,2.7,2.38,3.2,2.75,2.2,3.25,3,2.38,3.2,2.62,38,2.45,2.3,3.35,3.22,3.1,2.85,28,2.11,2,1.8,1.74,19,0,1.75,1.68,2.18,2.09
E1,26/12/07,Hull,Wolves,2,0,H,0,0,D,C Foy,5,8,5,2,7,13,2,1,0,1,0,0,2.5,3.3,2.75,2.45,3.15,2.6,2.38,3.25,2.63,2.3,3.1,2.6,2.37,3.2,2.6,2.45,3.2,2.62,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.25,2.65,2.38,3.2,2.62,38,2.5,2.42,3.35,3.21,2.88,2.68,28,2.16,1.98,1.81,1.76,19,0,1.84,1.77,2.12,2.03
E1,26/12/07,Leicester,Ipswich,2,0,H,2,0,H,K Hill,10,13,6,4,20,11,7,12,2,2,0,0,2.37,3.3,2.9,2.25,3.2,2.85,2.25,3.25,2.86,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.3,2.62,2.38,3.2,2.75,2.2,3.25,2.9,2.4,3.2,2.6,38,2.44,2.3,3.35,3.22,3.15,2.84,28,2.13,2,1.82,1.75,19,0,1.8,1.68,2.25,2.09
E1,26/12/07,Norwich,Charlton,1,1,D,0,1,A,M Russell,21,6,10,5,14,10,10,0,2,1,0,1,2.62,3.3,2.62,2.7,3.2,2.35,2.63,3.25,2.38,2.5,3.1,2.4,2.37,3.2,2.6,2.55,3.2,2.5,2.62,3.3,2.25,2.5,3.2,2.6,2.65,3.2,2.4,2.5,3.2,2.5,37,2.75,2.6,3.4,3.21,2.7,2.49,27,2.1,1.97,1.83,1.77,19,0,2.01,1.94,1.94,1.86
E1,26/12/07,Plymouth,QPR,2,1,H,0,1,A,S Bratt,11,4,4,2,21,18,7,4,3,7,0,0,1.75,3.6,4.75,1.75,3.3,4.25,1.83,3.25,4,1.8,3.2,3.7,1.72,3.2,4.33,1.83,3.25,4,1.73,3.5,3.8,1.8,3.2,4.33,1.75,3.4,4,1.83,3.25,3.8,38,1.87,1.8,3.6,3.32,4.5,4.17,28,2,1.88,1.95,1.85,19,-0.5,1.88,1.84,2.08,2.04
E1,26/12/07,Preston,Scunthorpe,0,1,A,0,1,A,N Miller,13,9,3,5,9,8,8,2,1,2,0,1,1.8,3.5,4.5,1.85,3.25,3.8,1.83,3.25,4,1.8,3.2,3.7,1.72,3.4,4,1.7,3.4,4.5,1.8,3.4,3.6,1.83,3.25,4,1.75,3.4,4.35,1.8,3.25,4,37,1.86,1.79,3.5,3.31,4.65,4.21,27,2.11,2,1.82,1.74,19,-0.5,1.84,1.81,2.12,2.08
E1,26/12/07,Sheffield United,Blackpool,1,1,D,1,0,H,S Attwell,15,8,7,4,12,14,2,1,3,0,0,1,1.72,3.5,5,1.65,3.4,4.75,1.73,3.4,4.33,1.65,3.4,4.2,1.61,3.5,4.5,1.7,3.5,4.33,1.6,3.6,4.5,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.25,4.33,38,1.82,1.72,3.6,3.38,5.4,4.55,28,1.97,1.88,1.94,1.85,19,-0.5,1.83,1.82,2.12,2.07
