Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,16/02/08,Hercules,Tenerife,2,1,H,1,0,H,2.3,3,3.1,2.2,2.9,3.3,2.2,2.9,3.2,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.9,3.1,2.1,2.9,3.25,2.1,3,3.33,2.2,2.9,3.25,2.2,2.88,3.2,30,2.45,2.24,3,2.88,3.35,3.16,16,2.33,2.17,1.67,1.61,14,-0.25,2.11,2.08,1.83,1.8
SP2,16/02/08,Numancia,Albacete,1,0,H,0,0,D,1.7,3.3,5,1.65,3.25,5.25,1.65,3.25,5,1.65,3.1,4.8,1.6,3.4,5,1.65,3.25,5,1.65,3.2,4.8,1.67,3.25,5,1.7,3.25,4.5,1.67,3.2,5,30,1.84,1.69,3.4,3.19,5.35,4.9,17,2.59,2.33,1.62,1.53,14,-0.5,1.86,1.83,2.08,2.05
SP2,16/02/08,Sp Gijon,Xerez,2,0,H,2,0,H,1.8,3.2,4.5,1.75,3.2,4.55,1.75,3.1,4.5,1.75,3,4.4,1.7,3.2,4.5,1.75,3.1,4.6,1.75,3.1,4.4,1.67,3.25,5,1.7,3.1,5,1.67,3.2,5,29,1.85,1.74,3.3,3.14,5.2,4.58,16,2.2,2.04,1.75,1.69,15,-0.5,1.86,1.83,2.1,2.06
SP2,17/02/08,Cadiz,Alaves,2,0,H,1,0,H,2,3.1,3.75,2,3,3.6,2,2.9,3.75,2,2.9,3.4,1.9,3.1,3.6,2.05,2.9,3.6,2,2.9,3.6,1.9,3,4,2,2.75,4,2.1,2.88,3.4,28,2.13,2.01,3.1,2.93,4.2,3.68,16,1.96,1.92,1.95,1.92,14,-0.5,2.12,2.1,1.82,1.8
SP2,17/02/08,Ferrol,Elche,1,0,H,0,0,D,2.7,3.1,2.5,2.6,3.05,2.55,2.6,3,2.5,2.7,2.8,2.5,2.6,3,2.5,2.75,2.9,2.5,2.7,2.9,2.45,3,3,2.25,2.6,2.8,2.7,2.62,3,2.5,29,3,2.66,3.2,2.92,2.8,2.56,17,2.34,2.17,1.65,1.61,14,0,1.96,1.91,2,1.91
SP2,17/02/08,Granada 74,Salamanca,0,0,D,0,0,D,2,3.1,3.7,2.1,2.95,3.5,2,2.9,3.75,2,2.9,3.4,2,2.8,3.75,2.1,2.9,3.5,1.9,3,3.8,2.1,3,3.33,2,2.9,3.75,2,2.88,3.75,28,2.11,2.04,3.1,2.93,4.3,3.61,16,2.34,2.18,1.67,1.6,14,-0.25,1.83,1.8,2.13,2.08
SP2,17/02/08,Malaga,Castellon,3,1,H,2,0,H,1.85,3.1,4.33,1.8,3.15,4.35,1.9,2.9,4.1,1.9,2.9,3.8,1.9,3,3.75,1.85,3,4.2,1.9,2.9,3.9,1.83,3,4.33,1.9,3,4,1.83,3,4.2,28,2.04,1.88,3.1,3,4.45,4.1,16,1.94,1.89,2.01,1.96,14,-0.5,2.05,2.02,1.9,1.87
SP2,17/02/08,Sevilla B,Cordoba,2,1,H,0,1,A,2,3.1,3.75,2,2.9,3.85,2,3,3.6,2,2.9,3.4,2,3,3.5,2,3,3.6,2.1,2.85,3.4,2,3,3.6,2,2.8,4,2.1,2.88,3.4,28,2.2,2.04,3.1,2.94,4,3.59,15,2.34,2.15,1.65,1.62,13,-0.25,1.91,1.88,2.04,2
SP2,17/02/08,Sociedad,Las Palmas,4,0,H,1,0,H,1.75,3.2,4.75,1.75,3.15,4.7,1.75,3.1,4.5,1.7,3,4.6,1.7,3.2,4.5,1.7,3.2,4.75,1.8,3,4.25,1.67,3.25,5,1.8,3,4.35,1.73,3,5,29,1.97,1.79,3.25,3.1,5,4.41,17,2.46,2.29,1.57,1.54,14,-0.5,1.98,1.94,1.99,1.95
SP2,23/02/08,Albacete,Sp Gijon,1,2,A,0,1,A,2.45,2.87,3,2.75,2.75,2.6,2.75,2.9,2.45,2.6,2.9,2.5,2.6,3.1,2.4,2.8,2.9,2.5,2.65,2.9,2.5,2.8,3,2.38,2.5,2.8,2.75,2.62,2.8,2.62,33,2.8,2.66,3.1,2.87,3.05,2.6,20,2.5,2.33,1.57,1.54,14,0,1.89,1.83,2.11,1.98
SP2,23/02/08,Castellon,Sevilla B,0,0,D,0,0,D,2,2.9,4,2.05,2.8,3.7,2,3,3.5,2.1,2.8,3.3,2.1,3,3.2,2.05,3,3.6,2,2.9,3.55,2.1,3,3.33,2.05,2.8,3.6,2.1,2.88,3.4,32,2.13,2.04,3.05,2.94,4.1,3.6,20,2.6,2.41,1.54,1.51,15,-0.25,1.82,1.79,2.14,2.09
SP2,23/02/08,Cordoba,Cadiz,2,2,D,2,1,H,2.45,2.9,2.9,2.3,2.85,3.05,2.3,2.85,3,2.3,2.8,2.9,2.25,2.9,3,2.3,2.9,3.1,2.3,2.9,2.9,2.38,3,2.8,2.3,2.8,3.1,2.3,2.8,3.1,35,2.67,2.37,3,2.88,3.15,2.95,21,2.39,2.24,1.62,1.57,16,0,1.86,1.78,2.2,2.05
SP2,23/02/08,Elche,Sociedad,0,0,D,0,0,D,2.45,2.9,2.9,2.37,2.95,2.85,2.38,2.9,2.9,2.3,2.9,2.8,2.3,2.9,2.9,2.4,2.85,3,2.35,2.9,2.8,2.38,3,2.8,2.3,2.8,3.1,2.3,2.88,3,36,2.65,2.42,3.05,2.88,3.1,2.88,22,2.41,2.28,1.62,1.56,16,0,1.85,1.78,2.12,2.04
SP2,23/02/08,Las Palmas,Celta,1,0,H,1,0,H,2.7,2.9,2.6,2.95,2.95,2.3,2.78,2.9,2.45,2.55,2.9,2.55,2.5,3,2.6,2.7,2.9,2.6,2.55,2.9,2.55,2.5,3.2,2.5,2.7,2.8,2.6,2.62,2.8,2.62,35,2.85,2.69,3.2,2.88,2.85,2.58,21,2.25,2.1,1.73,1.67,16,0,1.99,1.92,1.96,1.89
SP2,24/02/08,Alaves,Granada 74,2,2,D,0,1,A,2,2.9,4,2.1,2.95,3.4,2.2,2.9,3.2,2.2,2.9,3,2.2,2.8,3.2,2.2,2.9,3.3,2.15,2.9,3.2,2.25,3,3,2,2.9,3.75,2.25,2.8,3.2,31,2.25,2.14,3,2.9,3.9,3.37,20,2.3,2.24,1.62,1.57,14,-0.25,1.86,1.79,2.14,2.1
SP2,24/02/08,Eibar,Malaga,1,1,D,0,0,D,2.87,2.9,2.5,3,3,2.25,2.9,2.9,2.38,2.6,2.9,2.5,2.8,2.9,2.35,2.85,2.85,2.5,2.8,2.9,2.35,3,3,2.25,2.9,2.9,2.4,2.8,2.8,2.5,34,3.05,2.84,3,2.87,2.65,2.45,22,2.26,2.19,1.67,1.6,15,0,2.03,1.98,1.92,1.83
SP2,24/02/08,Numancia,Hercules,2,1,H,0,0,D,1.85,3.1,4.33,1.7,3.2,4.7,1.75,3.1,4.5,1.75,3,4.4,1.7,3.2,4.5,1.8,3.1,4.5,1.75,3.1,4.4,1.8,3,4.5,1.73,3.25,4.5,1.73,3.2,4.5,33,1.98,1.8,3.25,3.07,4.7,4.37,20,2.26,2.2,1.64,1.6,14,-0.5,1.98,1.96,1.96,1.92
SP2,24/02/08,Poli Ejido,Gimnastic,1,1,D,0,1,A,2.6,2.87,2.8,2.4,2.9,2.85,2.45,2.85,2.8,2.4,2.8,2.8,2.4,2.9,2.8,2.5,2.85,2.85,2.35,2.85,2.85,2.5,3,2.63,2.4,2.8,3,2.5,2.8,2.8,34,2.65,2.47,3,2.85,3.1,2.83,22,2.4,2.27,1.62,1.56,15,0,1.9,1.84,2.06,1.99
SP2,24/02/08,Salamanca,Tenerife,1,0,H,1,0,H,2.3,3,3.1,2.15,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.1,2.1,2.9,3.3,2.3,2.85,3.2,2.1,2.8,3.4,2.25,3,3,2.25,2.8,3.25,2.25,2.8,3.2,34,2.45,2.27,3,2.88,3.4,3.11,22,2.35,2.22,1.62,1.59,15,-0.25,2.09,2.06,1.88,1.83
SP2,24/02/08,Xerez,Ferrol,0,2,A,0,2,A,2,2.9,4,2.15,2.85,3.35,2.2,2.9,3.2,2.2,2.8,3.1,2.1,3.1,3.1,2.2,2.85,3.4,2.2,3,3,2.25,3,3,2,2.8,4,2.25,2.88,3.1,33,2.25,2.09,3.1,2.93,4.1,3.48,21,2.25,2.11,1.72,1.65,15,-0.25,1.86,1.78,2.15,2.11
SP2,01/03/08,Ferrol,Albacete,1,1,D,0,0,D,2,3,3.75,2,3,3.6,2,2.9,3.75,2,2.9,3.4,1.9,3,3.75,2.05,3.05,3.5,1.95,2.9,3.7,2,3,3.6,2,2.9,3.75,2,2.88,3.75,36,2.2,2.02,3.05,2.96,3.85,3.59,24,2.5,2.32,1.6,1.54,15,-0.25,1.89,1.85,2.07,2.03
SP2,01/03/08,Granada 74,Cordoba,0,2,A,0,1,A,2,3,3.75,1.95,3,3.75,2,2.9,3.75,2,2.9,3.4,2,3,3.5,1.95,3.05,3.8,1.9,3,3.8,2.05,3,3.5,2,2.9,3.75,1.91,2.88,4,35,2.12,2,3.24,2.97,4.1,3.7,24,2.3,2.18,1.65,1.61,16,-0.5,2.12,2.09,1.82,1.8
SP2,01/03/08,Tenerife,Alaves,1,0,H,1,0,H,1.9,3.1,4,1.85,3.1,4,1.85,3,4.25,1.85,3,3.8,1.8,3,4.33,1.85,3,4.33,1.7,3.2,4.5,1.67,3.33,4.75,1.85,3,4.35,1.8,3,4.33,36,2,1.86,3.33,3.06,4.85,4.16,25,2.5,2.33,1.57,1.54,16,-0.5,1.97,1.94,1.98,1.95
SP2,02/03/08,Cadiz,Castellon,1,1,D,1,0,H,2.15,3,3.3,2.15,3.05,3.15,2.2,2.8,3.25,2.1,2.9,3.2,2.1,3,3.2,2.2,2.9,3.3,2.3,2.9,2.9,2.1,3,3.33,2.1,2.9,3.6,2.25,2.88,3.1,36,2.3,2.15,3.05,2.94,4,3.29,25,2.42,2.29,1.62,1.55,16,-0.25,1.89,1.86,2.06,2.02
SP2,02/03/08,Celta,Elche,2,2,D,1,0,H,1.85,3,4.2,2.05,2.95,3.55,2,2.9,3.75,2,2.9,3.4,2,2.9,3.6,1.95,3,4,1.95,2.9,3.7,2,3,3.6,1.9,2.9,4,2,2.88,3.75,35,2.1,1.96,3.15,2.97,4.4,3.8,24,2.33,2.2,1.67,1.6,16,-0.5,2.01,1.98,1.93,1.9
SP2,02/03/08,Gimnastic,Las Palmas,2,0,H,0,0,D,2.05,3,3.6,2.15,2.95,3.35,2.1,2.9,3.4,2.1,2.9,3.2,2,3,3.5,2.1,2.9,3.6,2.05,2.9,3.4,1.95,3,3.75,2,2.9,3.75,2,2.88,3.75,36,2.15,2.07,3,2.94,4.15,3.5,25,2.34,2.17,1.65,1.61,16,-0.25,1.85,1.82,2.11,2.07
SP2,02/03/08,Hercules,Salamanca,2,2,D,1,2,A,2.1,3,3.4,2.05,2.9,3.55,2.1,2.9,3.4,2.1,2.9,3.2,2.1,3,3.2,2.1,2.9,3.6,2.05,2.9,3.4,2.1,3,3.33,2,2.9,3.75,2.1,2.88,3.4,36,2.15,2.08,3.1,2.94,4,3.47,24,2.29,2.18,1.65,1.61,15,-0.25,1.83,1.8,2.13,2.09
SP2,02/03/08,Malaga,Poli Ejido,1,1,D,0,0,D,1.44,3.75,7,1.42,3.8,7,1.45,3.6,7,1.45,3.5,6,1.45,3.6,6.5,1.5,3.6,6.5,1.45,3.5,6.7,1.44,3.6,7,1.5,3.5,6.5,1.44,3.6,7,36,1.65,1.48,3.85,3.6,7.1,6.58,25,2.25,2.13,1.67,1.64,16,-0.75,1.84,1.81,2.12,2.08
SP2,02/03/08,Sevilla B,Eibar,2,0,H,0,0,D,2.1,3,3.6,1.95,3.05,3.65,2,2.9,3.75,1.9,2.9,3.8,1.9,3,3.75,2.1,3,3.4,1.9,3,3.8,2,3,3.6,2,2.9,3.75,2,2.88,3.75,35,2.35,2.06,3,2.96,4,3.51,24,2.5,2.32,1.6,1.54,15,-0.25,2,1.97,1.93,1.9
SP2,02/03/08,Sociedad,Xerez,4,2,H,2,0,H,1.57,3.3,5.5,1.6,3.25,5.5,1.6,3.25,5.5,1.55,3.3,5.2,1.57,3.25,5.5,1.6,3.3,5.75,1.5,3.4,6,1.53,3.4,6,1.6,3.25,5.5,1.62,3.2,5.5,36,1.7,1.61,3.45,3.28,6,5.42,25,2.33,2.16,1.67,1.62,16,-0.75,1.95,1.93,2.01,1.96
SP2,02/03/08,Sp Gijon,Numancia,1,0,H,1,0,H,2.5,3,2.7,2.7,2.95,2.55,2.5,2.8,2.8,2.5,2.9,2.6,2.5,3,2.6,2.5,2.8,2.9,2.55,2.9,2.55,2.3,3,2.9,2.5,2.8,2.9,2.38,2.88,2.88,35,2.6,2.49,3,2.89,3.25,2.77,24,2.32,2.16,1.67,1.62,16,0,1.82,1.77,2.17,2.05
SP2,08/03/08,Cordoba,Tenerife,2,2,D,1,0,H,2.3,2.87,3.1,2.25,2.8,3.2,2.25,2.9,3,2.2,2.8,2.9,2.2,2.8,3.2,2.25,2.85,3.25,2.2,2.8,3.2,2.1,3,3.33,2.35,2.7,3.1,2.2,2.75,3.4,35,2.45,2.27,3,2.86,3.4,3.12,22,2.38,2.24,1.64,1.58,14,-0.25,2.12,2.07,1.84,1.8
SP2,08/03/08,Eibar,Cadiz,1,0,H,1,0,H,2.37,2.87,3,2.1,3.05,3.25,2.2,2.9,3.1,2.25,2.8,2.9,2.2,2.8,3.2,2.25,2.85,3.25,2.15,2.9,3.2,2.3,3,2.9,2.3,2.8,3.1,2.2,2.8,3.3,35,2.45,2.28,3,2.88,3.3,3.09,22,2.53,2.31,1.62,1.55,14,-0.25,2.15,2.1,1.82,1.78
SP2,08/03/08,Xerez,Celta,1,0,H,1,0,H,3,2.9,2.3,3.1,2.75,2.35,3,2.9,2.25,2.7,2.9,2.4,2.75,2.9,2.4,3,2.85,2.4,2.75,2.9,2.4,3,3,2.25,3,2.8,2.4,2.87,2.87,2.37,34,3.25,2.95,3,2.89,2.45,2.35,21,2.36,2.23,1.65,1.6,13,0,2.29,2.17,1.73,1.68
SP2,09/03/08,Alaves,Salamanca,0,0,D,0,0,D,2.05,3,3.5,2.35,2.9,2.95,2.25,2.9,3,2.2,2.8,3.1,2.2,3,3,2.3,2.9,3.1,2.1,2.9,3.3,2.25,3,3,2.2,2.8,3.25,2.2,2.87,3.2,35,2.35,2.21,3.05,2.91,3.5,3.18,21,2.38,2.25,1.64,1.58,14,-0.25,2.01,1.97,1.95,1.91
SP2,09/03/08,Albacete,Sociedad,1,2,A,0,2,A,3,2.9,2.37,3.05,2.85,2.3,2.8,2.9,2.4,2.6,2.9,2.5,2.9,2.9,2.3,2.95,2.9,2.4,2.9,2.9,2.3,2.75,3,2.4,2.7,2.8,2.6,3,2.87,2.3,35,3.15,2.89,3,2.88,2.6,2.4,20,2.63,2.32,1.6,1.54,13,0,2.17,2.06,1.82,1.76
SP2,09/03/08,Castellon,Granada 74,2,1,H,1,1,D,1.85,3,4.2,1.75,3.25,4.25,1.9,3,3.8,1.9,2.9,3.8,1.8,3.2,4,1.85,3.1,4.2,1.95,2.9,3.7,1.95,3,3.75,1.85,2.9,4.35,1.91,2.87,4.2,32,2.02,1.9,3.2,3,4.35,3.97,19,2.38,2.25,1.62,1.57,13,-0.5,2.02,1.98,1.93,1.91
SP2,09/03/08,Elche,Gimnastic,2,0,H,2,0,H,1.95,3,3.8,1.8,3.15,4.15,1.9,3,3.8,1.85,3,3.8,1.8,3,4.33,1.85,3,4.33,1.8,3,4.25,1.8,3,4.5,1.9,2.9,4,1.83,3,4.33,35,2.08,1.89,3.15,3.01,4.5,4.04,21,2.3,2.2,1.67,1.6,14,-0.5,2.14,2.08,1.84,1.81
SP2,09/03/08,Las Palmas,Malaga,1,2,A,0,1,A,2.4,3.2,2.7,2.8,2.8,2.5,2.7,2.9,2.5,2.55,2.9,2.55,2.6,3,2.5,2.8,2.8,2.6,2.7,2.9,2.45,2.63,3,2.5,2.6,2.8,2.7,2.62,2.87,2.6,34,2.8,2.62,3.2,2.89,2.9,2.61,21,2.44,2.26,1.62,1.57,15,0,1.9,1.83,2.07,1.99
SP2,09/03/08,Numancia,Ferrol,1,0,H,1,0,H,1.66,3.3,5,1.57,3.35,5.75,1.65,3.2,5,1.6,3.2,5,1.6,3.5,4.75,1.62,3.25,5.75,1.7,3.2,4.5,1.57,3.4,5.5,1.65,3.2,5,1.67,3.2,5,35,1.77,1.66,3.5,3.24,5.75,5.08,21,2.3,2.19,1.65,1.61,14,-0.75,2.05,2.01,1.9,1.87
SP2,09/03/08,Poli Ejido,Sevilla B,2,0,H,0,0,D,2.45,3,2.75,2.75,2.85,2.5,2.6,2.8,2.6,2.6,2.8,2.6,2.5,3,2.6,2.65,2.88,2.65,2.55,2.9,2.55,2.9,3,2.3,2.5,2.8,2.8,2.8,2.8,2.5,34,2.9,2.6,3,2.86,2.95,2.65,20,2.5,2.29,1.6,1.55,11,0,1.87,1.82,2.08,2.01
SP2,09/03/08,Sp Gijon,Hercules,1,1,D,0,0,D,1.9,3,4,1.9,3.05,3.85,1.9,3,3.8,1.8,3,4,1.8,3.2,4,1.83,3.1,4.33,1.8,3,4.25,1.8,3,4.5,1.9,3,4,1.8,3,4.5,34,2.07,1.89,3.2,3.01,4.5,4.03,20,2.25,2.16,1.67,1.62,15,-0.5,2.1,2.06,1.85,1.82
SP2,15/03/08,Ferrol,Sp Gijon,2,2,D,2,1,H,2.62,3.1,2.55,2.8,2.9,2.45,2.7,2.9,2.5,2.6,2.9,2.5,2.8,2.9,2.35,2.7,2.9,2.6,2.75,2.9,2.4,2.75,3,2.4,2.6,2.9,2.65,2.62,2.88,2.6,34,2.8,2.66,3.1,2.89,2.8,2.57,24,2.38,2.2,1.63,1.59,16,0,1.98,1.9,1.97,1.89
SP2,15/03/08,Sevilla B,Las Palmas,0,0,D,0,0,D,1.95,3.1,3.6,1.85,3.05,4.1,1.9,3.1,3.75,1.75,3.1,4.2,1.8,3.1,4.2,1.85,3.1,4.3,1.85,3,4,1.73,3.2,4.6,1.9,3,4,1.83,3.1,4,32,2.11,1.87,3.2,3.05,4.75,4.08,22,2.5,2.31,1.62,1.54,15,0,1.45,1.34,3.5,3.03
SP2,15/03/08,Sociedad,Numancia,0,1,A,0,0,D,2.15,3,3.3,2.25,2.9,3.15,2.25,2.9,3,2.2,2.9,3,2.1,3,3.2,2.2,3,3.2,1.95,2.9,3.7,2,3,3.6,2.2,2.9,3.2,2.2,2.88,3.2,34,2.3,2.2,3,2.92,3.7,3.21,24,2.38,2.21,1.62,1.59,16,0,1.61,1.58,2.38,2.25
SP2,16/03/08,Cadiz,Poli Ejido,2,0,H,1,0,H,1.66,3.3,5,1.7,3.15,4.8,1.75,3.1,4.5,1.8,3,4,1.75,3,4.5,1.75,3.1,4.75,1.85,3,4,1.67,3.2,5,1.7,3.1,5,1.73,3,5,33,1.85,1.74,3.3,3.1,5.8,4.72,24,2.38,2.23,1.67,1.57,16,0,1.3,1.26,3.75,3.5
SP2,16/03/08,Celta,Albacete,0,1,A,0,1,A,1.61,3.3,5.25,1.7,3.15,4.8,1.7,3.2,4.7,1.75,3.1,4.2,1.7,3.2,4.5,1.7,3.25,4.8,1.75,3,4.5,1.73,3,5,1.7,3.2,5,1.67,3.2,5,31,1.75,1.69,3.3,3.14,6.15,4.95,21,2.5,2.23,1.67,1.58,15,0,1.29,1.25,3.8,3.58
SP2,16/03/08,Gimnastic,Xerez,1,1,D,0,1,A,1.8,3.1,4.5,1.85,3.05,4.1,1.8,3.1,4.2,1.75,3.1,4.2,1.8,3.2,4,1.8,3.1,4.5,1.75,3,4.5,1.7,3.2,4.75,1.75,3.1,4.5,1.83,3,4.2,33,1.97,1.82,3.2,3.07,4.75,4.26,24,2.27,2.16,1.68,1.61,16,-0.5,1.98,1.94,1.97,1.95
SP2,16/03/08,Granada 74,Eibar,1,0,H,1,0,H,2.2,2.9,3.25,2.2,2.9,3.2,2.1,2.9,3.4,2.2,2.8,3.1,2.1,3,3.2,2.2,2.9,3.3,2.05,2.9,3.4,2.05,3,3.5,2.1,2.9,3.4,2.1,2.88,3.4,33,2.25,2.15,3,2.91,3.7,3.32,24,2.5,2.26,1.6,1.56,16,0,1.68,1.57,2.5,2.31
SP2,16/03/08,Hercules,Alaves,1,1,D,1,1,D,2,3,3.75,1.85,3.05,4.1,1.9,3,3.9,1.9,2.9,3.8,1.85,3,4,1.9,3,4.2,1.9,2.9,3.9,1.83,3,4.33,1.95,3,3.75,1.91,2.88,4,33,2.11,1.93,3.1,2.97,4.33,3.91,23,2.38,2.22,1.62,1.58,15,0,1.45,1.37,3,2.85
SP2,16/03/08,Malaga,Elche,2,0,H,1,0,H,1.9,3.1,3.8,1.85,3.05,4.1,1.9,3.1,3.75,1.85,3,3.8,1.8,3.2,4,1.75,3.1,4.75,1.75,3,4.5,1.83,3,4.33,1.9,2.9,4,1.83,3,4.2,32,2.07,1.87,3.2,3.03,4.6,4.09,24,2.38,2.19,1.65,1.6,18,-0.5,2.11,2.05,1.86,1.83
SP2,16/03/08,Salamanca,Cordoba,1,1,D,0,0,D,2.05,3.1,3.5,2.05,2.9,3.6,2.1,3,3.3,2.1,2.8,3.3,2.1,2.8,3.5,2,3,3.75,2.05,2.9,3.4,2.15,3,3.2,2,2.9,3.75,2,2.88,3.75,33,2.22,2.07,3.1,2.94,3.75,3.48,24,2.3,2.18,1.65,1.6,16,-0.25,1.91,1.87,2.06,2.02
SP2,16/03/08,Tenerife,Castellon,2,1,H,2,0,H,2.15,3.1,3.3,2.15,2.85,3.45,2.1,3,3.3,2.1,2.9,3.2,2.1,2.9,3.4,2.1,2.95,3.5,2.1,2.9,3.3,2,3,3.6,2.1,3,3.25,2,3,3.6,33,2.3,2.12,3.1,2.93,3.65,3.36,24,2.5,2.29,1.62,1.55,16,0,1.63,1.53,2.63,2.4
SP2,22/03/08,Eibar,Tenerife,4,0,H,1,0,H,2.3,3,2.9,2.2,2.95,3.15,2.25,2.9,3.1,2.2,2.8,3.1,2.2,2.8,3.2,2.2,2.9,3.3,2.15,2.9,3.2,2.25,3,3,2.2,2.9,3.2,2.3,2.8,3.1,38,2.5,2.28,3,2.9,3.3,3.09,26,2.54,2.3,1.6,1.54,15,-0.25,2.13,2.08,1.86,1.81
SP2,22/03/08,Elche,Sevilla B,2,0,H,0,0,D,2.05,3,3.4,2.1,2.85,3.5,2.1,2.9,3.5,2,2.8,3.6,2,3,3.5,2.1,2.9,3.6,2,2.9,3.6,1.9,3,4,2,2.9,3.75,1.91,2.88,4,37,2.25,2.07,3,2.92,4,3.53,25,2.5,2.35,1.57,1.52,14,-0.25,1.92,1.88,2.04,2
SP2,22/03/08,Sp Gijon,Sociedad,1,0,H,0,0,D,2.4,3,2.8,2.4,3,2.75,2.4,2.9,2.9,2.3,2.9,2.8,2.25,2.9,3,2.4,2.9,2.95,2.35,2.9,2.8,2.2,2.88,3.2,2.3,2.9,3,2.2,2.88,3.2,38,2.62,2.39,3.06,2.9,3.2,2.91,26,2.5,2.29,1.57,1.54,15,0,1.88,1.79,2.1,2.05
SP2,22/03/08,Xerez,Malaga,1,0,H,0,0,D,2.87,3,2.37,2.9,2.95,2.35,3,2.9,2.35,2.8,2.9,2.3,2.9,2.9,2.3,3,3,2.3,3.1,2.9,2.2,3,3,2.25,3.1,2.9,2.3,3.1,2.88,2.25,38,3.1,2.93,3.01,2.9,2.65,2.38,26,2.37,2.23,1.6,1.57,15,0,2.09,2.03,1.89,1.8
SP2,23/03/08,Las Palmas,Cadiz,2,0,H,1,0,H,2.3,3,2.87,2.55,3.05,2.55,2.45,2.9,2.75,2.3,2.8,2.9,2.3,2.9,2.9,2.5,2.85,2.85,2.3,2.9,2.9,2.5,3,2.63,2.3,2.8,3.1,2.4,3,2.75,38,2.55,2.42,3.08,2.92,3.11,2.84,25,2.5,2.28,1.62,1.55,14,0,1.78,1.75,2.18,2.09
SP2,23/03/08,Albacete,Gimnastic,0,0,D,0,0,D,2.2,3,3.1,2.25,2.94,3.05,2.25,2.9,3.1,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.9,3.1,2.2,2.9,3.1,2.25,2.88,3.1,2.1,2.9,3.4,2.3,2.88,3,36,2.35,2.25,3,2.9,3.5,3.11,24,2.5,2.32,1.6,1.53,14,-0.25,2.07,2.02,1.9,1.86
SP2,23/03/08,Castellon,Salamanca,1,0,H,0,0,D,2,2.9,3.75,2,2.85,3.8,2,2.9,3.75,2,2.8,3.6,2,2.7,4,2,3,3.75,2,2.8,3.75,2,2.88,3.75,2,2.9,3.75,2,2.88,3.75,36,2.15,2.01,3,2.9,4.05,3.73,25,2.5,2.31,1.6,1.54,15,-0.25,1.85,1.8,2.14,2.08
SP2,23/03/08,Cordoba,Alaves,0,1,A,0,1,A,2.05,2.9,3.6,2.05,2.9,3.55,2.05,2.9,3.6,2.1,2.9,3.2,2,2.9,3.6,2.05,2.85,3.8,2,2.9,3.6,2,2.88,3.75,2,2.9,3.75,2,2.88,3.75,35,2.1,2.03,3.1,2.92,4.2,3.63,24,2.38,2.24,1.62,1.57,14,-0.25,1.88,1.78,2.16,2.09
SP2,23/03/08,Ferrol,Hercules,1,1,D,0,0,D,2.37,2.87,2.9,2.6,2.85,2.65,2.4,2.9,2.9,2.3,2.8,2.9,2.25,2.9,3,2.5,2.85,2.85,2.3,2.9,2.9,2.3,3,2.9,2.35,2.8,3,2.38,2.88,2.88,35,2.55,2.39,3,2.88,3.2,2.89,23,2.35,2.16,1.67,1.6,13,0,1.82,1.76,2.2,2.07
SP2,23/03/08,Numancia,Celta,1,2,A,1,0,H,2.1,3.1,3.75,1.85,3.1,4,1.9,3,4,1.8,3,4,1.75,3.2,4.2,2,3,3.75,1.75,3.1,4.3,1.9,3,4,1.9,3.1,3.75,1.8,3.1,4.2,34,2.16,1.94,3.2,3.02,4.3,3.82,24,2.4,2.28,1.6,1.55,16,-0.25,1.87,1.83,2.09,2.06
SP2,23/03/08,Poli Ejido,Granada 74,1,0,H,0,0,D,2.4,3,2.7,2.55,3,2.6,2.5,2.9,2.7,2.4,2.8,2.8,2.3,2.9,2.9,2.5,2.85,2.85,2.3,2.9,2.9,2.5,3,2.63,2.35,2.8,3,2.5,2.88,2.75,35,2.65,2.46,3.05,2.89,3.1,2.79,24,2.5,2.3,1.62,1.54,15,0,1.84,1.78,2.13,2.05
SP2,29/03/08,Alaves,Castellon,0,0,D,0,0,D,2.2,3,3.3,2.35,2.95,2.9,2.3,2.9,3,2.3,2.7,3,2.3,2.9,2.9,2.3,2.9,3.1,2.4,2.9,2.75,2.2,2.88,3.2,2.25,2.9,3.1,2.3,2.88,3,39,2.43,2.3,3,2.9,3.48,3.07,27,2.52,2.37,1.55,1.51,15,-0.25,2.06,2.03,1.91,1.85
SP2,29/03/08,Gimnastic,Numancia,1,2,A,0,1,A,2.62,3,2.7,2.9,2.85,2.4,2.75,2.75,2.6,2.7,2.8,2.5,2.9,2.8,2.35,2.85,2.85,2.5,2.85,2.8,2.4,2.63,2.88,2.63,2.7,2.8,2.6,2.75,2.88,2.5,39,2.9,2.7,3,2.85,2.85,2.6,27,2.62,2.34,1.56,1.53,15,0,1.96,1.89,2.02,1.92
