Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,21/02/09,Real Madrid,Betis,6,1,H,6,1,H,21,13,8,1,11,19,2,2,1,3,0,0,1.44,4.33,7,1.4,4.3,6.5,1.45,4,7,1.45,4,7,1.44,3.6,6.5,1.4,4.2,6.75,1.44,3.6,6.5,1.44,4.2,7.5,1.4,4,7,1.5,3.8,6,39,1.57,1.46,4.33,4.03,7.5,6.81,33,1.75,1.66,2.25,2.12,23,-1,2.05,1.93,1.98,1.9
SP1,21/02/09,Sevilla,Ath Madrid,1,0,H,0,0,D,12,5,11,4,18,16,9,7,2,4,0,0,2,3.3,3.75,2,3.1,3.6,2,3.25,3.6,2.05,3.25,3.5,1.91,3.2,3.5,2,3.2,3.5,2,3.25,3.9,2.1,3.4,3.4,1.9,3.2,3.6,1.91,3.3,3.75,39,2.1,1.99,3.58,3.29,4,3.68,34,2,1.84,2,1.91,18,0,1.47,1.44,2.76,2.64
SP1,21/02/09,Villarreal,Sp Gijon,2,1,H,2,1,H,15,7,11,2,14,26,5,5,3,4,0,0,1.57,3.8,6,1.55,3.65,5.5,1.6,3.6,5.5,1.55,3.7,6,1.5,3.6,5.5,1.57,3.5,5.5,1.5,3.4,6,1.5,4,6.75,1.5,3.6,6,1.57,3.6,5.5,38,1.63,1.57,4.02,3.64,6.85,5.88,32,1.75,1.65,2.3,2.14,19,-1,2.05,2.01,1.89,1.84
SP1,22/02/09,Getafe,Ath Bilbao,1,1,D,1,1,D,20,4,8,2,16,24,7,3,6,3,0,0,2.1,3.3,3.5,2.1,3.15,3.25,2.05,3.2,3.6,2.1,3.2,3.5,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2.1,3.25,3.6,2.1,3.2,3.2,2.1,3.25,3.25,37,2.18,2.08,3.43,3.24,3.86,3.44,31,2.1,1.99,1.9,1.77,18,0,1.53,1.51,2.53,2.44
SP1,22/02/09,La Coruna,Valencia,1,1,D,0,1,A,16,7,7,1,13,21,6,6,1,7,0,1,2.4,3.25,2.9,2.4,3.2,2.7,2.4,3.25,2.8,2.4,3.2,2.9,2.25,3.2,2.75,2.4,3.1,2.8,2.25,3.2,2.75,2.3,3.33,3,2.35,3.2,2.7,2.38,3.2,2.8,37,2.59,2.38,3.34,3.2,3.05,2.88,32,2.05,1.94,1.9,1.82,18,0,1.85,1.76,2.22,2.07
SP1,22/02/09,Mallorca,Santander,1,0,H,0,0,D,16,10,8,0,20,28,7,4,4,5,0,1,2.5,3.25,2.8,2.4,3.3,2.6,2.5,3.25,2.7,2.35,3.1,3,2.25,3.2,2.75,2.5,3.1,2.65,2.38,3.1,2.62,2.38,3.2,3,2.4,3.2,2.65,2.38,3.2,2.8,37,2.69,2.47,3.33,3.18,3,2.77,31,2.25,2.12,1.73,1.66,18,0,1.93,1.79,2.1,2.03
SP1,22/02/09,Osasuna,Numancia,2,0,H,2,0,H,15,16,6,4,20,18,10,8,5,2,0,0,1.72,3.5,5,1.7,3.25,4.85,1.7,3.4,5,1.75,3.5,4.6,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.3,4.5,1.8,3.25,5,1.7,3.4,4.35,1.75,3.3,4.5,36,1.8,1.72,3.7,3.4,5.78,4.94,31,2.2,2.07,1.76,1.7,18,0,1.3,1.26,3.6,3.45
SP1,22/02/09,Recreativo,Almeria,1,1,D,0,0,D,16,7,7,1,15,14,9,2,3,3,0,1,2.1,3.25,3.6,2,3.1,3.6,2.1,3.25,3.4,2.1,3.25,3.4,1.91,3.2,3.5,2.1,3.2,3.2,1.95,3.25,3.3,2.1,3.25,3.6,2,3.2,3.4,2.15,3.2,3.2,37,2.2,2.08,3.35,3.22,3.79,3.45,32,2.28,2.13,1.79,1.66,18,0,1.58,1.51,2.56,2.47
SP1,22/02/09,Valladolid,Malaga,1,3,A,0,2,A,22,8,16,5,17,10,9,3,3,2,0,0,2.2,3.25,3.25,2.1,3.2,3.2,2.15,3.25,3.25,2.2,3.2,3.2,2.2,3.2,2.8,2,3.2,3.5,2.05,3.2,3.1,2.2,3.4,3.2,2.1,3.25,3,2.2,3.2,3.1,38,2.25,2.14,3.4,3.22,3.75,3.31,31,1.9,1.81,2.06,1.94,18,0,1.62,1.54,2.55,2.39
SP1,28/02/09,Ath Bilbao,Sevilla,1,2,A,1,1,D,8,17,5,4,18,10,3,4,5,2,0,0,2.75,3.25,2.6,2.65,3.15,2.45,2.7,3.25,2.5,2.8,3.1,2.5,2.6,3.2,2.38,2.65,3.1,2.5,2.5,3.1,2.5,2.6,3.2,2.75,2.6,3.3,2.5,2.7,3.25,2.62,38,2.9,2.68,3.37,3.19,2.75,2.56,33,2.1,1.98,1.86,1.76,20,0,2.05,1.95,1.95,1.85
SP1,28/02/09,Espanol,Real Madrid,0,2,A,0,0,D,9,11,2,3,12,17,3,2,2,3,0,0,4.5,3.5,1.8,4.5,3.45,1.7,4.25,3.4,1.8,4.3,3.4,1.8,4.33,3.2,1.73,4,3.4,1.8,3.75,3.3,1.8,4.1,3.4,1.91,4,3.2,1.91,4,3.4,1.91,40,4.5,4.2,3.5,3.33,2.05,1.86,36,1.94,1.85,1.99,1.89,20,0.5,1.93,1.88,2.05,2
SP1,01/03/09,Almeria,Getafe,2,1,H,1,1,D,11,17,5,5,19,14,8,2,4,5,0,0,2.2,3.25,3.4,2.15,3.1,3.2,2.2,3.25,3.1,2.25,3,3.25,2.1,3.2,3,2.2,3.1,3.1,2.15,3.2,2.9,2.2,3.2,3.4,2.2,3.2,3.2,2.2,3.2,3.4,36,2.3,2.2,3.37,3.2,3.48,3.22,31,2.04,1.93,1.89,1.82,18,0,1.64,1.58,2.4,2.3
SP1,01/03/09,Ath Madrid,Barcelona,4,3,H,1,2,A,22,14,9,6,15,17,6,3,3,2,0,0,3.75,3.6,1.9,3.85,3.3,1.85,3.75,3.3,1.95,3.6,3.3,2,3.75,3.3,1.8,3.6,3.3,1.91,3.6,3.3,1.83,4,3.75,1.83,3.75,3.4,1.91,4,3.5,1.91,37,4.15,3.81,3.79,3.43,2,1.91,35,2.25,1.6,2.5,2.24,18,0.5,1.96,1.93,2,1.96
SP1,01/03/09,Betis,Villarreal,2,2,D,1,2,A,26,14,5,6,24,15,8,2,5,4,0,0,2.5,3.25,2.8,2.6,3,2.6,2.5,3.25,2.7,2.5,3.1,2.8,2.5,3.2,2.5,2.45,3.1,2.7,2.4,3.1,2.6,2.5,3.2,2.88,2.5,3.2,2.7,2.4,3.3,2.9,36,2.6,2.47,3.41,3.2,3.06,2.77,32,2.05,1.94,1.88,1.81,18,0,1.8,1.76,2.2,2.07
SP1,01/03/09,Malaga,Recreativo,0,2,A,0,0,D,16,10,4,5,17,23,12,4,2,5,1,0,1.8,3.5,4.5,1.75,3.25,4.45,1.8,3.4,4.25,1.85,3.2,4.3,1.67,3.3,4.5,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.5,5,1.75,3.5,4.5,1.75,3.5,4.75,36,1.82,1.76,3.76,3.41,5.1,4.58,31,1.98,1.9,1.95,1.85,18,-0.5,1.83,1.79,2.14,2.11
SP1,01/03/09,Numancia,La Coruna,0,1,A,0,0,D,11,13,3,5,12,15,4,5,2,2,0,0,2.62,3.25,2.62,2.65,3.1,2.5,2.6,3.2,2.6,2.6,3.2,2.6,2.5,3.25,2.4,2.6,3.1,2.55,2.5,3.1,2.5,2.63,3.33,2.63,2.65,3.2,2.5,2.75,3.2,2.6,37,2.75,2.65,3.35,3.19,2.8,2.59,31,2.1,1.99,1.82,1.76,18,0,1.94,1.89,2.01,1.92
SP1,01/03/09,Santander,Osasuna,1,1,D,1,1,D,14,11,5,4,24,19,3,4,2,2,0,0,2.4,3.2,3.1,2.1,3.1,3.3,2.2,3.1,3.25,2.25,3.1,3.15,2.2,3.2,2.8,2.1,3.1,3.3,2.25,3.2,2.75,2.2,3.2,3.4,2.35,3.2,2.88,2.25,3.25,3.2,37,2.48,2.27,3.25,3.16,3.4,3.13,34,2.51,2.3,1.62,1.56,18,0,1.75,1.65,2.3,2.21
SP1,01/03/09,Sp Gijon,Mallorca,0,1,A,0,0,D,12,12,2,7,15,13,4,1,4,4,0,0,2.3,3.25,3.1,2.3,2.95,3.05,2.25,3.25,3,2.25,3.2,3.05,2.25,3.2,2.75,2.25,3.1,3,2.2,3.2,2.8,2.45,3.4,2.8,2.3,3.2,3,2.3,3.25,3.1,36,2.45,2.29,3.4,3.17,3.3,3.06,31,1.93,1.84,2.05,1.9,17,0,1.77,1.68,2.24,2.16
SP1,01/03/09,Valencia,Valladolid,1,2,A,0,2,A,13,9,4,2,18,13,5,3,3,3,0,1,1.8,3.4,4.75,1.7,3.4,4.5,1.75,3.4,4.6,1.7,3.5,4.9,1.67,3.3,4.5,1.73,3.4,4.33,1.73,3.25,4.2,1.8,3.4,4.75,1.85,3.3,4.2,1.83,3.4,4.5,37,1.86,1.78,3.56,3.39,5,4.54,34,1.73,1.67,2.28,2.1,18,-0.5,1.86,1.83,2.08,2.06
SP1,07/03/09,Barcelona,Ath Bilbao,2,0,H,2,0,H,28,5,10,0,16,24,5,1,3,4,0,0,1.28,5.5,9.5,1.25,4.95,10,1.28,5.25,11,1.3,4.8,9.5,1.3,4.2,9,1.25,5,10,1.29,5,12,1.25,5.5,12,1.28,4.5,10,1.3,5.25,10,39,1.3,1.28,6.05,5.15,13.2,10.6,35,1.53,1.48,2.69,2.5,22,-1.5,1.88,1.82,2.1,2.03
SP1,07/03/09,Real Madrid,Ath Madrid,1,1,D,0,1,A,19,18,5,4,21,16,12,4,2,1,0,0,1.72,3.6,4.75,1.67,3.55,4.6,1.75,3.5,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.7,3.4,4.5,1.73,3.6,4.8,1.73,3.6,5,1.65,3.5,4.5,1.75,3.6,4.75,38,1.84,1.73,3.8,3.53,5,4.68,35,1.75,1.67,2.29,2.11,21,-0.75,2.11,2.06,1.88,1.84
SP1,07/03/09,Villarreal,Espanol,1,0,H,1,0,H,10,14,2,5,15,20,3,9,3,0,0,0,1.8,3.4,4.75,1.75,3.35,4.3,1.83,3.3,4.6,1.75,3.5,4.6,1.8,3.3,3.75,1.7,3.4,4.5,1.8,3.5,4.5,1.8,3.25,5,1.75,3.3,4.35,1.8,3.5,4.5,39,1.92,1.79,3.63,3.37,5,4.57,33,2.14,1.97,1.85,1.78,19,-0.5,1.92,1.85,2.08,2.03
SP1,08/03/09,Getafe,Malaga,1,2,A,0,2,A,21,8,3,3,18,17,6,2,7,4,1,1,2.2,3.3,3.3,2.15,3.2,3.1,2.2,3.25,3.3,2.2,3.2,3.2,2.2,3.2,2.8,2.25,3.2,2.9,2.15,3.3,3.4,2.2,3.25,3.33,2.1,3.2,3.2,2.3,3.25,3.1,36,2.3,2.19,3.48,3.24,3.58,3.23,32,1.98,1.89,1.94,1.84,17,0,1.62,1.57,2.52,2.32
SP1,08/03/09,La Coruna,Santander,5,3,H,1,2,A,12,18,6,8,13,21,5,7,1,3,0,0,2.2,3.2,3.4,2.05,3.1,3.4,2.15,3.1,3.6,1.9,3.3,3.9,1.91,3.2,3.5,2,3.15,3.5,2.2,3.2,3.4,2.2,3.2,3.4,2.1,3.2,3.1,2.1,3.2,3.6,37,2.25,2.11,3.31,3.19,3.75,3.48,32,2.4,2.25,1.65,1.58,16,0,1.56,1.51,2.58,2.48
SP1,08/03/09,Mallorca,Betis,3,3,D,0,2,A,17,11,7,4,9,20,7,5,2,3,0,0,2.3,3.25,3.1,2.25,3.15,2.95,2.35,3.2,3.1,2.1,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2.3,3.2,3.2,2.2,3.2,3.4,2.25,3.25,2.9,2.3,3.25,3.1,36,2.36,2.26,3.38,3.2,3.5,3.11,31,2.1,1.94,1.92,1.8,17,0,1.7,1.63,2.32,2.24
SP1,08/03/09,Numancia,Valencia,2,1,H,1,1,D,12,15,5,4,21,13,1,6,5,4,0,0,3.4,3.4,2.1,3.45,3.2,2,3.5,3.3,2.1,3.1,3.3,2.2,3,3.2,2.1,3.25,3.15,2.1,3.75,3.4,2,3.2,3.4,2.2,3,3.25,2.1,3.5,3.3,2.1,35,3.85,3.38,3.4,3.27,2.2,2.09,29,1.9,1.82,2.03,1.92,16,0,2.68,2.47,1.57,1.52
SP1,08/03/09,Osasuna,Sp Gijon,1,2,A,1,2,A,16,9,2,6,16,21,7,2,2,5,0,0,1.66,3.4,6,1.65,3.4,5,1.7,3.25,6,1.7,3.5,4.9,1.67,3.4,4.33,1.7,3.2,5,1.67,3.5,5.5,1.67,3.4,6,1.67,3.3,5,1.67,3.4,6,34,1.75,1.66,3.6,3.38,7,5.64,30,2.07,1.95,1.87,1.79,15,0,1.3,1.22,4.5,3.96
SP1,08/03/09,Recreativo,Valladolid,2,3,A,1,2,A,18,10,8,4,21,14,8,8,1,2,0,2,2.3,3.3,3.1,2.2,3.3,2.95,2.35,3.2,3.1,2.2,3.2,3.2,2,3.2,3.2,2.3,3.2,2.8,2.4,3.2,3,2.3,3.2,3.2,2.25,3.25,2.8,2.38,3.25,3,37,2.42,2.27,3.35,3.23,3.3,3.07,31,2.04,1.92,1.89,1.81,17,0,1.74,1.66,2.25,2.2
SP1,08/03/09,Sevilla,Almeria,2,1,H,1,0,H,15,11,10,5,19,13,4,3,3,2,0,0,1.72,3.6,4.75,1.6,3.45,5.3,1.75,3.4,5,1.6,3.5,5.9,1.53,3.5,5.5,1.55,3.5,5.75,1.7,3.4,5.5,1.73,3.25,5.75,1.7,3.4,4.35,1.75,3.4,5,37,1.78,1.67,3.6,3.47,6,5.38,32,2,1.89,1.99,1.84,17,-0.75,2.03,1.98,1.93,1.91
SP1,14/03/09,Ath Bilbao,Real Madrid,2,5,A,2,2,D,13,25,8,9,17,27,10,1,7,4,2,0,3.75,3.4,2,3.35,3.35,2,3.6,3.4,2,3.6,3.3,2,3.5,3.2,1.91,3.6,3.4,1.9,3.2,3.2,2,3.6,3.5,2,3.75,3.25,2,3.4,3.3,2.15,33,3.75,3.55,3.51,3.32,2.15,2.02,30,1.9,1.81,2.1,1.95,17,0.5,1.83,1.8,2.13,2.1
SP1,14/03/09,Valencia,Recreativo,1,1,D,0,0,D,18,8,4,1,15,24,7,10,2,4,1,0,1.91,3.4,4.33,1.8,3.35,4,1.8,3.4,4.5,1.8,3.4,4.3,1.8,3.3,3.75,1.7,3.4,4.5,1.83,3.2,3.75,1.8,3.4,4.75,1.8,3.4,4.5,1.83,3.3,4.5,33,1.96,1.83,3.42,3.33,4.75,4.33,30,1.96,1.85,1.97,1.9,17,-0.5,1.98,1.93,2,1.96
SP1,15/03/09,Almeria,Barcelona,0,2,A,0,0,D,5,17,1,7,11,10,5,5,4,0,0,0,5.75,3.8,1.6,5.25,3.75,1.55,5.75,3.75,1.6,5.6,3.6,1.6,5,3.5,1.57,5,3.5,1.62,4.8,3.4,1.6,5.5,3.8,1.62,5,3.6,1.65,5,3.75,1.67,32,5.83,5.27,4.31,3.66,1.67,1.62,31,1.65,1.59,2.38,2.25,17,1,1.87,1.81,2.1,2.05
SP1,15/03/09,Ath Madrid,Villarreal,3,2,H,0,1,A,32,6,14,4,28,15,12,2,5,2,0,1,2.05,3.4,3.6,2,3.25,3.4,2.1,3.25,3.4,2,3.3,3.6,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,2,3.33,3.8,2,3.3,3.6,2.1,3.25,3.6,33,2.12,2.06,3.66,3.31,3.8,3.45,30,1.81,1.74,2.14,2.02,17,-0.5,2.13,2.09,1.83,1.8
SP1,15/03/09,Betis,Osasuna,0,0,D,0,0,D,22,5,5,0,10,24,6,3,3,4,0,0,2.1,3.3,3.5,2,3.2,3.45,2.15,3.25,3.3,2.1,3.25,3.4,1.91,3.2,3.5,2.1,3.2,3.2,2,3.2,3.2,2,3.33,3.75,2,3.3,3.5,2.1,3.25,3.6,33,2.2,2.11,3.47,3.23,3.75,3.38,29,2.1,1.98,1.86,1.78,17,0,1.56,1.51,2.64,2.5
SP1,15/03/09,Espanol,Mallorca,3,3,D,0,1,A,8,17,3,7,16,20,3,5,3,3,1,0,2.1,3.3,3.5,2,3.2,3.45,2.2,3.2,3.2,2.2,3.2,3.2,2,3.2,3.2,2.2,3.2,3,2.05,3.2,3.1,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.25,3.6,32,2.25,2.14,3.47,3.23,3.68,3.31,29,2.23,2.09,1.75,1.68,17,0,1.61,1.54,2.5,2.41
SP1,15/03/09,Malaga,Sevilla,2,2,D,2,0,H,4,21,2,9,22,16,1,5,3,1,1,0,2.8,3.3,2.5,2.65,3.15,2.45,2.75,3.2,2.5,2.6,3.2,2.6,2.5,3.2,2.5,2.65,3.1,2.5,2.6,3.1,2.4,2.63,3.2,2.7,2.7,3.25,2.5,2.62,3.25,2.62,33,2.93,2.72,3.35,3.19,2.7,2.51,29,2.05,1.93,1.91,1.82,17,0,2.09,2,1.88,1.82
SP1,15/03/09,Santander,Numancia,5,0,H,5,0,H,20,5,9,1,25,23,6,8,1,4,0,0,1.8,3.4,4.75,1.75,3.25,4.5,1.8,3.4,4.5,1.7,3.5,4.9,1.67,3.3,4.5,1.8,3.4,4,1.7,3.3,4.33,1.73,3.4,5.25,1.8,3.3,4.5,1.8,3.3,4.75,32,1.83,1.77,3.57,3.32,5.25,4.68,28,2.15,2.03,1.8,1.73,17,-0.5,1.84,1.8,2.12,2.09
SP1,15/03/09,Sp Gijon,La Coruna,3,2,H,0,0,D,13,16,8,5,22,15,5,5,5,3,0,0,2.62,3.2,2.7,2.7,3.1,2.45,2.6,3.25,2.65,2.7,3.2,2.5,2.4,3.25,2.5,2.7,3,2.5,2.4,3.1,2.6,2.63,3.33,2.63,2.5,3.2,2.7,2.6,3.25,2.7,32,2.72,2.58,3.33,3.16,2.85,2.64,28,2,1.88,2,1.87,16,0,1.92,1.87,2.02,1.94
SP1,15/03/09,Valladolid,Getafe,1,0,H,0,0,D,16,8,6,1,12,13,17,4,2,1,0,1,2.05,3.4,3.6,2.1,3.1,3.3,2.1,3.25,3.4,2.1,3.25,3.4,1.91,3.2,3.5,2.1,3.1,3.3,1.95,3.25,3.3,2,3.4,3.75,2.1,3.3,3.3,2,3.3,3.75,32,2.11,2.03,3.63,3.29,3.75,3.54,29,1.89,1.82,2.04,1.94,17,-0.5,2.11,2.06,1.85,1.82
SP1,21/03/09,Sevilla,Valladolid,4,1,H,2,1,H,16,8,7,2,15,19,9,2,2,4,0,0,1.66,3.6,5.5,1.6,3.45,5.35,1.65,3.5,5.5,1.6,3.6,5.6,1.57,3.5,5,1.6,3.5,5.25,1.6,3.4,4.8,1.67,3.5,5.5,1.7,3.3,5,1.67,3.6,5.25,35,1.7,1.64,3.87,3.52,6,5.35,29,1.87,1.78,2.11,1.97,18,0,1.25,1.24,4,3.73
SP1,21/03/09,Villarreal,Ath Bilbao,2,0,H,0,0,D,16,15,7,5,21,21,6,5,4,1,0,1,1.72,3.6,4.75,1.6,3.5,5.25,1.75,3.4,4.75,1.65,3.5,5.3,1.67,3.4,4.33,1.7,3.4,4.5,1.67,3.3,4.5,1.67,3.6,5.25,1.7,3.3,5,1.73,3.4,5,35,1.77,1.7,3.96,3.49,5.39,4.87,29,1.82,1.75,2.1,2,18,0,1.3,1.27,3.61,3.49
SP1,22/03/09,Barcelona,Malaga,6,0,H,4,0,H,27,10,14,3,9,15,10,7,2,3,0,0,1.22,6,13,1.25,5,10,1.25,5.25,11,1.22,5.3,13,1.22,5,10,1.22,5.25,11,1.2,5,11,1.25,5.5,12,1.22,5,11,1.25,5.5,11,34,1.27,1.23,7.2,5.56,13.5,11.68,29,1.45,1.41,2.97,2.69,18,0,1.06,1.05,10,8.7
SP1,22/03/09,Getafe,Recreativo,2,1,H,0,0,D,25,9,13,4,12,20,8,2,0,1,0,0,2,3.3,3.8,2,3.1,3.55,2.05,3.25,3.6,2.05,3.25,3.5,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2.1,3.25,3.6,2,3.25,3.4,2.1,3.25,3.4,33,2.11,2.05,3.4,3.23,4.1,3.56,28,2.25,2.09,1.79,1.67,17,0,1.53,1.49,2.64,2.54
SP1,22/03/09,La Coruna,Betis,1,1,D,1,1,D,18,16,4,7,11,17,5,1,1,4,0,0,2.2,3.3,3.25,2,3.2,3.45,2.1,3.25,3.4,2,3.3,3.6,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.2,3.6,2.1,3.25,3.1,2.1,3.25,3.5,33,2.25,2.1,3.48,3.24,3.6,3.39,28,2.02,1.91,1.94,1.84,17,0,1.6,1.52,2.63,2.47
SP1,22/03/09,Mallorca,Ath Madrid,2,0,H,1,0,H,8,9,3,0,23,14,4,3,2,2,0,0,3,3.4,2.3,3.1,3.2,2.15,2.9,3.25,2.35,2.85,3.2,2.4,2.6,3.2,2.38,2.8,3.2,2.3,2.75,3.2,2.25,3,3.25,2.38,2.75,3.25,2.35,2.8,3.3,2.4,33,3.12,2.93,3.55,3.26,2.4,2.33,28,1.75,1.7,2.23,2.06,17,0,2.25,2.14,1.76,1.69
SP1,22/03/09,Numancia,Sp Gijon,2,1,H,1,0,H,13,9,6,3,22,22,9,3,2,3,1,1,2.35,3.25,3,2.3,3.1,2.9,2.3,3.25,3,2.3,3.3,2.9,2.2,3.25,2.75,2.3,3,3,2.25,3.2,2.75,2.3,3.3,3.1,2.25,3.25,2.9,2.4,3.2,2.9,33,2.43,2.31,3.35,3.17,3.26,2.99,27,1.91,1.82,2.02,1.92,16,0,1.73,1.69,2.25,2.14
SP1,22/03/09,Osasuna,Espanol,1,0,H,0,0,D,9,8,4,4,25,14,5,5,6,3,0,0,2.15,3.25,3.4,2,3.2,3.45,2.05,3.25,3.6,2,3.3,3.6,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,2.1,3.3,3.5,2.1,3.2,3.2,2.2,3.25,3.25,33,2.21,2.09,3.35,3.22,3.67,3.41,28,2.3,2.09,1.75,1.68,17,0,1.57,1.54,2.56,2.4
SP1,22/03/09,Real Madrid,Almeria,3,0,H,1,0,H,15,14,7,4,13,16,4,7,5,2,0,0,1.3,5.25,9.5,1.25,5.45,8.25,1.3,4.75,10,1.25,5,12,1.25,4.5,10,1.3,4.75,8.5,1.29,4.5,8,1.3,5,11,1.25,5,9.5,1.3,5,10,34,1.32,1.28,5.95,5.03,12.3,9.93,29,1.6,1.55,2.54,2.32,19,-1.5,2,1.93,1.97,1.92
SP1,22/03/09,Santander,Valencia,0,1,A,0,0,D,19,7,8,2,17,20,9,6,4,2,0,1,2.4,3.25,2.9,2.3,3.05,2.95,2.4,3.2,2.9,2.4,3.2,2.85,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,3,2.35,3.2,2.7,2.38,3.25,2.9,33,2.45,2.35,3.45,3.19,3.2,2.92,28,2.1,1.99,1.84,1.76,17,0,1.73,1.7,2.26,2.12
SP1,04/04/09,Almeria,Villarreal,3,0,H,3,0,H,18,7,6,3,20,14,1,3,2,3,0,1,2.4,3.2,3,2.45,3.05,2.75,2.45,3.1,2.9,2.5,3.2,2.7,2.38,3.2,2.6,2.5,3.2,2.6,2.4,3.1,2.6,2.6,3.2,2.75,2.4,3.2,2.7,2.4,3.25,2.7,32,2.5,2.43,3.3,3.19,3.25,2.86,27,2.05,1.92,1.95,1.84,15,0,1.83,1.75,2.28,2.08
SP1,04/04/09,Ath Bilbao,Mallorca,2,1,H,1,0,H,9,18,3,1,29,22,0,0,6,3,0,0,2,3.4,3.6,2,3.2,3.45,2.05,3.25,3.5,2,3.3,3.6,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,1.95,3.5,3.75,2,3.25,3.4,2.05,3.25,3.4,31,2.16,2.07,3.5,3.27,3.82,3.5,28,2,1.9,2,1.84,15,0,1.53,1.47,2.7,2.59
SP1,04/04/09,Betis,Numancia,3,3,D,1,1,D,20,18,9,6,21,15,6,4,3,4,2,1,1.61,3.75,5.5,1.55,3.65,5.5,1.62,3.6,5.5,1.65,3.5,5.3,1.62,3.5,4.5,1.6,3.5,5.25,1.57,3.5,5,1.7,3.6,5.25,1.6,3.3,5.5,1.62,3.4,5.5,32,1.7,1.63,3.95,3.58,6.26,5.54,28,1.87,1.78,2.07,1.97,16,0,1.22,1.21,4.35,4.12
SP1,04/04/09,Malaga,Real Madrid,0,1,A,0,0,D,11,16,7,5,17,21,8,6,3,4,0,0,4.75,3.6,1.72,4.5,3.45,1.7,4.5,3.6,1.73,4.6,3.5,1.75,4.5,3.3,1.67,4.2,3.6,1.7,4,3.4,1.73,4.2,3.6,1.83,4.35,3.4,1.75,4.75,3.3,1.73,31,5,4.63,3.76,3.46,1.85,1.76,28,1.68,1.64,2.38,2.15,15,0,3.5,3.33,1.33,1.29
SP1,04/04/09,Recreativo,Sevilla,0,1,A,0,1,A,12,17,0,4,17,14,8,3,3,2,1,0,3.6,3.4,2,3.5,3.3,1.95,3.6,3.3,2,3.4,3.25,2.1,3,3.2,2.1,3.2,3.2,2.1,3.2,3.2,2,3.4,3.2,2.2,3.4,3.25,2,3.3,3.3,2.05,31,3.72,3.48,3.5,3.27,2.2,2.07,28,2.05,1.93,1.88,1.82,15,0,2.62,2.51,1.53,1.5
SP1,04/04/09,Valladolid,Barcelona,0,1,A,0,1,A,7,13,2,4,21,9,4,4,1,0,0,0,6,4,1.53,6.25,4.25,1.42,6,4,1.5,6.7,3.8,1.5,6,3.75,1.44,6.25,4,1.45,6.5,4,1.4,7,4,1.5,7,3.75,1.45,6.5,3.75,1.5,31,7,6.51,4.33,4,1.6,1.49,29,1.59,1.51,2.63,2.41,16,1,1.95,1.9,2.06,1.99
SP1,05/04/09,Ath Madrid,Osasuna,2,4,A,1,2,A,17,11,6,5,14,15,8,5,2,1,0,0,1.66,3.6,5.25,1.55,3.7,5.4,1.65,3.65,5,1.55,3.7,6,1.62,3.25,5,1.65,3.5,4.75,1.62,3.5,4.5,1.6,3.75,6,1.6,3.4,5.5,1.62,3.5,5.5,29,1.7,1.64,3.92,3.55,6,5.43,27,1.85,1.77,2.15,1.98,15,-0.75,1.95,1.9,2.04,1.98
SP1,05/04/09,Espanol,La Coruna,3,1,H,2,1,H,12,11,6,5,20,17,5,3,2,1,0,0,2.4,3.2,3,2.25,3.1,3,2.3,3.2,3,2.3,3.2,3,2.2,3.2,2.8,2.4,3.2,2.7,2.25,3.2,2.75,2.5,3.2,2.88,2.25,3.2,2.9,2.38,3.2,2.8,31,2.5,2.32,3.38,3.18,3.28,3,28,2.25,2.12,1.75,1.66,15,0,1.75,1.7,2.22,2.13
SP1,05/04/09,Sp Gijon,Santander,0,2,A,0,0,D,15,5,12,3,18,16,9,2,2,4,0,0,2.62,3.25,2.62,2.6,3,2.6,2.5,3.2,2.75,2.4,3.3,2.8,2.38,3.2,2.6,2.5,3,2.7,2.38,3.1,2.62,2.5,3.25,2.8,2.5,3.1,2.6,2.5,3.25,2.62,28,2.74,2.58,3.3,3.14,2.89,2.7,26,2.1,1.92,1.91,1.82,14,0,1.91,1.84,2.1,1.97
