Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,19/02/06,Xerez,Numancia,1,1,D,0,0,D,1.8,3,4.5,1.8,2.95,4.35,1.8,2.9,4.4,1.9,2.7,4.2,1.9,2.88,4,1.8,2.95,4.4,1.8,2.8,4.7,1.8,2.88,4.5,1.8,2.9,4.5,30,1.92,1.85,3.05,2.91,4.8,4.31,15,2.42,2.18,1.6,1.56,8,-0.5,1.94,1.89,1.94,1.87
SP2,25/02/06,Albacete,Levante,1,1,D,1,1,D,2.3,2.8,3.1,2.25,2.75,3.2,2.25,2.8,3.1,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.8,3.2,2.4,2.75,2.9,2.38,2.75,3,2.25,2.7,3.25,28,2.5,2.33,2.9,2.79,3.25,3.06,15,2.6,2.28,1.55,1.52,8,-0.25,2.09,2.08,1.78,1.77
SP2,25/02/06,Almeria,Tenerife,2,0,H,1,0,H,1.8,3,4.5,1.75,3,4.55,1.8,3,4.25,1.9,2.7,4.2,1.7,3,5,1.8,3.1,4.5,1.8,2.95,4.3,1.91,2.88,4,1.8,3.1,4.35,28,2,1.85,3.1,2.95,4.6,4.28,15,2.5,2.28,1.55,1.5,9,-0.5,2.04,1.97,1.86,1.82
SP2,25/02/06,Malaga B,Valladolid,2,1,H,2,0,H,2.8,2.8,2.5,2.8,2.75,2.5,2.85,2.75,2.45,2.8,2.8,2.4,2.9,2.8,2.4,3,2.75,2.5,2.9,2.75,2.4,3.25,2.75,2.2,2.9,2.8,2.4,27,3.3,2.96,3,2.79,2.55,2.4,15,2.6,2.26,1.55,1.52,8,0.25,1.91,1.9,1.95,1.95
SP2,25/02/06,Real Madrid B,Sp Gijon,1,1,D,0,1,A,2.1,2.8,3.6,2,2.85,3.65,2.05,2.8,3.55,2.1,2.8,3.3,2.1,3,3.2,2.05,2.88,3.75,2,2.85,3.7,2,2.75,3.75,2,2.8,3.75,27,2.3,2.07,3,2.82,3.9,3.61,14,2.6,2.35,1.5,1.48,8,-0.25,1.92,1.91,1.96,1.95
SP2,25/02/06,Recreativo,Eibar,0,0,D,0,0,D,1.57,3.25,6,1.5,3.3,6.5,1.55,3.3,5.7,1.6,3,5.6,1.44,3.4,7.5,1.53,3.4,6.5,1.5,3.4,6,1.5,3.5,6,1.53,3.25,6.5,28,1.75,1.58,3.5,3.25,6.75,5.88,15,2.6,2.31,1.55,1.5,8,-0.75,2.13,2.1,1.8,1.76
SP2,26/02/06,Castellon,Ciudad de Murcia,1,2,A,1,0,H,2.37,2.8,3,2.35,2.75,3,2.35,2.7,3,2.4,2.7,2.9,2.3,2.75,3.1,2.4,2.8,3.05,2.45,2.75,2.85,2.5,2.75,2.75,2.4,2.7,3,27,2.5,2.38,2.9,2.77,3.3,2.99,15,2.6,2.26,1.55,1.52,7,0,1.74,1.7,2.15,2.1
SP2,26/02/06,Elche,Ferrol,1,0,H,0,0,D,1.9,2.87,4,1.85,2.9,4.25,1.95,2.8,3.9,2,2.8,3.6,2.1,2.8,3.5,1.91,2.88,4.33,2.05,2.75,3.7,1.83,2.88,4.33,1.9,2.9,4,27,2.1,1.96,3,2.86,4.33,3.91,15,2.6,2.21,1.57,1.55,8,-0.5,2.05,2,1.85,1.78
SP2,26/02/06,Gimnastic,Lorca,2,0,H,1,0,H,2.2,2.9,3.5,2.2,2.75,3.3,2.2,2.75,3.25,2.3,2.7,3,2.25,2.8,3.1,2.3,2.8,3.5,2.3,2.8,3,2,2.75,3.75,2.2,2.75,3.25,27,2.35,2.21,2.9,2.8,3.75,3.32,15,2.6,2.23,1.6,1.54,7,-0.25,1.93,1.91,1.95,1.93
SP2,26/02/06,Murcia,Poli Ejido,0,0,D,0,0,D,2,2.75,4,1.9,2.85,4.05,1.95,2.8,3.9,2,2.8,3.6,2.1,2.8,3.5,2,2.88,4,1.9,2.85,4,1.83,2.88,4.33,1.9,2.9,4,27,2,1.97,3,2.85,4.33,3.89,15,2.6,2.36,1.5,1.48,8,-0.5,2,1.97,1.9,1.81
SP2,26/02/06,Xerez,Lleida,0,1,A,0,0,D,1.72,3,5,1.65,3.1,5.15,1.7,3,4.9,1.75,2.9,4.6,1.6,3,6,1.7,3.2,5,1.65,3.1,5,1.73,3.2,4.5,1.65,3.1,5,27,1.87,1.72,3.3,3.03,5.5,4.88,15,2.6,2.23,1.55,1.53,7,-0.75,2.16,2.15,1.73,1.71
SP2,04/03/06,Ferrol,Murcia,2,2,D,2,1,H,2.37,2.7,3,2.3,2.75,3.1,2.35,2.75,3,2.3,2.7,3,2.25,2.75,3.2,2.38,2.7,3.1,2.35,2.75,3,2.5,2.75,2.75,2.3,2.75,3.1,27,2.6,2.38,2.85,2.74,3.3,3.03,15,2.65,2.48,1.51,1.43,8,0,1.82,1.71,2.2,2.11
SP2,04/03/06,Lleida,Elche,0,0,D,0,0,D,2.1,2.75,3.5,2.15,2.75,3.4,2.15,2.8,3.35,2.1,2.7,3.5,2.1,2.8,3.5,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.75,3.25,2.1,2.8,3.5,28,2.3,2.14,2.95,2.82,3.5,3.4,16,2.55,2.31,1.51,1.5,9,-0.25,1.83,1.82,2.06,2.04
SP2,04/03/06,Sp Gijon,Almeria,1,0,H,1,0,H,2.37,2.7,3,2.35,2.7,3.05,2.4,2.7,3,2.4,2.6,3,2.35,2.7,3.1,2.4,2.75,3,2.4,2.75,2.9,2.38,2.75,3,2.3,2.75,3.1,28,2.54,2.39,2.84,2.72,3.3,3.04,16,2.55,2.46,1.51,1.43,8,0,1.76,1.71,2.1,2.08
SP2,04/03/06,Tenerife,Castellon,1,1,D,1,0,H,1.9,2.87,4,1.85,2.9,4.25,1.91,2.9,4,1.85,2.8,4.2,1.8,3,4.33,1.91,2.88,4.2,1.9,2.85,4,1.91,2.75,4.33,1.9,2.9,4,28,2.02,1.91,3.05,2.88,4.6,4.12,16,2.55,2.26,1.55,1.51,8,-0.5,1.94,1.91,1.95,1.88
SP2,05/03/06,Ciudad de Murcia,Numancia,0,1,A,0,1,A,2.1,2.75,3.5,2.1,2.75,3.5,2.1,2.75,3.55,2.1,2.7,3.5,2.25,2.8,3.1,2.1,2.8,3.6,2.05,2.85,3.5,2.2,2.75,3.25,2.1,2.75,3.6,26,2.2,2.11,2.9,2.8,4.02,3.56,14,2.35,2.24,1.55,1.5,8,-0.25,1.86,1.83,2.05,2.04
SP2,05/03/06,Eibar,Malaga B,1,1,D,1,0,H,2.2,2.8,3.2,2.1,2.65,3.7,2.1,2.75,3.6,2.2,2.7,3.2,2.1,3,3.2,2.15,2.75,3.5,2.05,2.85,3.5,2,2.75,3.75,2.1,2.65,3.75,26,2.2,2.11,2.94,2.79,4.25,3.59,14,2.35,2.34,1.45,1.45,8,-0.25,1.8,1.78,2.1,2.07
SP2,05/03/06,Levante,Gimnastic,1,1,D,1,0,H,2.2,2.8,3.2,2.1,2.8,3.45,2.2,2.75,3.25,2.2,2.7,3.2,2.2,2.9,3.1,2.2,2.8,3.3,2.05,2.85,3.5,2,2.75,3.75,2.1,2.75,3.6,26,2.3,2.16,2.95,2.83,3.75,3.38,14,2.35,2.24,1.55,1.5,8,-0.25,1.98,1.93,1.95,1.93
SP2,05/03/06,Lorca,Recreativo,2,1,H,2,1,H,2.25,2.75,3.2,2.1,2.75,3.55,2.25,2.75,3.2,2.3,2.7,3,2.25,2.75,3.2,2.3,2.88,3.4,2.3,2.75,3.1,2.5,2.75,2.75,2.1,2.8,3.5,27,2.5,2.29,2.94,2.78,3.5,3.17,15,2.5,2.42,1.45,1.43,8,-0.25,2.01,1.97,1.9,1.89
SP2,05/03/06,Poli Ejido,Albacete,2,0,H,1,0,H,2.5,2.75,2.75,2.5,2.75,2.8,2.55,2.75,2.75,2.5,2.7,2.8,2.25,2.75,3.2,2.5,2.75,2.9,2.4,2.8,2.85,2.62,2.75,2.62,2.5,2.75,2.8,26,2.63,2.5,2.85,2.78,3.1,2.84,14,2.35,2.24,1.55,1.5,7,0,1.8,1.78,2.08,2.01
SP2,05/03/06,Valladolid,Real Madrid B,1,0,H,0,0,D,2.2,2.8,3.2,2.2,2.75,3.3,2.1,2.8,3.5,2.2,2.7,3.2,2.2,2.8,3.2,2.05,2.88,3.6,2.25,2.7,3.2,2,2.75,3.75,2,2.8,3.75,24,2.2,2.13,3.05,2.85,4.25,3.45,13,2.35,2.24,1.55,1.5,6,-0.25,1.74,1.71,2.15,2.15
SP2,11/03/06,Almeria,Valladolid,2,1,H,0,0,D,2,2.87,3.75,1.95,2.75,4.05,2,2.8,3.7,2,2.8,3.6,2,2.8,3.75,2,2.88,3.75,2.05,2.85,3.5,2.1,2.75,3.5,2,2.8,3.75,30,2.3,2.05,2.94,2.84,3.95,3.69,16,2.6,2.33,1.5,1.47,10,-0.25,1.95,1.94,1.94,1.92
SP2,11/03/06,Castellon,Sp Gijon,1,0,H,1,0,H,2.5,2.75,2.87,2.4,2.75,2.95,2.45,2.75,2.85,2.5,2.7,2.8,2.4,2.6,3.1,2.5,2.75,2.88,2.45,2.75,2.8,2.5,2.75,2.75,2.4,2.75,2.9,30,2.6,2.46,2.94,2.77,3.15,2.92,16,2.7,2.39,1.45,1.44,9,0,1.8,1.76,2.1,2.01
SP2,11/03/06,Hercules,Lleida,2,1,H,2,1,H,2.2,2.75,3.4,2.15,2.75,3.4,2.2,2.75,3.25,2.2,2.7,3.2,2.25,2.75,3.2,2.2,2.75,3.4,2.2,2.75,3.25,2.25,2.75,3.25,2.2,2.75,3.3,30,2.3,2.22,2.9,2.77,3.52,3.32,16,2.7,2.47,1.45,1.41,9,-0.25,1.91,1.9,1.97,1.96
SP2,11/03/06,Malaga B,Lorca,2,1,H,1,1,D,2.75,2.75,2.6,2.9,2.7,2.4,2.9,2.75,2.4,2.8,2.7,2.5,3.1,2.75,2.3,3,2.8,2.38,3,2.8,2.3,3,2.75,2.38,2.9,2.75,2.4,30,3.28,2.99,3,2.77,2.6,2.39,16,2.7,2.24,1.6,1.51,9,0.25,1.98,1.95,1.95,1.91
SP2,11/03/06,Numancia,Tenerife,2,0,H,0,0,D,1.9,2.8,4.33,1.95,2.8,4,1.9,2.85,4,1.9,2.8,4,1.8,2.88,4.5,1.91,2.88,4.2,2,2.85,3.6,1.8,2.88,4.5,1.9,2.9,4,30,2.04,1.93,2.95,2.86,4.5,4.1,16,2.7,2.3,1.5,1.49,10,-0.5,2.1,2.01,1.83,1.77
SP2,11/03/06,Real Madrid B,Eibar,1,0,H,1,0,H,1.72,3,5,1.65,3,5.5,1.7,3,4.85,1.8,2.8,4.4,1.73,2.88,5,1.73,3,5,1.7,2.85,5.5,1.8,2.88,4.5,1.7,2.9,5,28,2,1.82,3.15,2.93,5.25,4.55,15,2.7,2.33,1.5,1.48,8,-0.25,1.86,1.84,2.03,2.01
SP2,12/03/06,Albacete,Ferrol,1,2,A,0,1,A,1.72,3,5,1.65,3,5.5,1.75,2.95,4.7,1.8,2.9,4.2,1.7,2.9,5.2,1.73,3,5,1.85,2.9,4.2,1.62,3.2,5,1.73,2.9,5,27,1.8,1.75,3.2,2.99,5.75,4.86,12,2.6,2.22,1.55,1.53,8,-0.75,2.1,2.09,1.78,1.77
SP2,12/03/06,Gimnastic,Poli Ejido,2,0,H,1,0,H,1.72,3,5,1.65,3,5.15,1.75,2.95,4.7,1.8,2.9,4.2,1.75,2.85,5,1.73,3,5,1.75,2.95,4.7,1.73,2.88,5,1.73,3.1,4.5,26,1.8,1.75,3.15,2.99,5.3,4.81,12,2.6,2.3,1.55,1.49,8,-0.75,2.15,2.13,1.75,1.73
SP2,12/03/06,Murcia,Elche,1,0,H,0,0,D,2.1,2.8,3.6,2.15,2.65,3.55,2.15,2.75,3.4,2.2,2.7,3.2,2.2,2.7,3.4,2.1,2.8,3.6,2.15,2.8,3.3,2.25,2.75,3.25,2.1,2.75,3.5,27,2.25,2.15,2.85,2.77,3.7,3.49,13,2.6,2.35,1.5,1.46,9,-0.25,1.89,1.87,2,1.99
SP2,12/03/06,Recreativo,Levante,4,1,H,2,1,H,2.1,2.8,3.6,2.1,2.75,3.55,2.15,2.75,3.4,2.2,2.7,3.2,2.2,2.7,3.4,2.2,2.88,3.6,2.15,2.8,3.3,2.25,2.75,3.25,2.1,2.75,3.5,27,2.25,2.17,3,2.77,3.7,3.47,13,2.6,2.36,1.55,1.46,9,-0.25,1.98,1.94,1.95,1.92
SP2,12/03/06,Xerez,Ciudad de Murcia,0,0,D,0,0,D,2.1,2.8,3.6,1.95,2.85,3.85,2,2.8,3.7,2,2.7,3.8,2.1,2.8,3.5,2.1,2.8,3.6,1.9,2.9,4,1.91,2.75,4.33,2,2.8,3.75,25,2.1,2,3.05,2.82,4.5,3.88,12,2.6,2.33,1.5,1.48,8,-0.5,2.05,2.03,1.84,1.83
SP2,18/03/06,Ciudad de Murcia,Hercules,1,0,H,0,0,D,2,2.8,3.75,1.95,2.7,4.15,1.95,2.8,3.85,1.9,2.8,4,2,2.8,3.75,1.91,2.88,4.2,1.95,2.85,3.9,1.83,2.88,4.33,1.9,2.9,4,29,2.06,1.95,3.05,2.84,4.55,4.05,15,2.72,2.42,1.5,1.46,10,-0.5,2.06,2.03,1.83,1.77
SP2,18/03/06,Elche,Albacete,4,3,H,2,1,H,2.25,2.75,3.25,2.3,2.75,3.1,2.25,2.75,3.15,2.3,2.7,3,2.3,2.7,3.2,2.25,2.8,3.25,2.25,2.75,3.2,2.38,2.75,3,2.25,2.75,3.2,29,2.4,2.29,2.85,2.76,3.4,3.2,15,2.72,2.36,1.55,1.48,10,-0.25,2.07,2.05,1.83,1.82
SP2,18/03/06,Lleida,Murcia,1,1,D,0,0,D,2.25,2.75,3.25,2.2,2.7,3.35,2.2,2.75,3.2,2.2,2.7,3.2,2.2,2.8,3.2,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.25,2.1,2.7,3.5,28,2.43,2.23,2.9,2.76,3.6,3.31,14,2.72,2.42,1.5,1.46,10,-0.25,2.05,2.03,1.86,1.84
SP2,18/03/06,Poli Ejido,Recreativo,0,0,D,0,0,D,2.75,2.75,2.5,2.7,2.75,2.6,2.65,2.75,2.6,2.6,2.8,2.6,2.8,2.38,2.88,2.75,2.75,2.6,2.8,2.8,2.45,2.75,2.75,2.5,2.7,2.7,2.6,29,3,2.76,3,2.76,2.7,2.57,15,2.72,2.42,1.5,1.46,9,0,2.05,1.91,1.85,1.81
SP2,18/03/06,Tenerife,Xerez,3,1,H,2,1,H,2.62,2.75,2.62,2.6,2.75,2.7,2.6,2.75,2.65,2.5,2.7,2.8,2.4,2.8,2.9,2.6,2.75,2.75,2.7,2.75,2.55,2.5,2.75,2.75,2.5,2.7,2.8,29,2.75,2.61,2.95,2.76,2.84,2.73,15,2.72,2.35,1.5,1.48,9,0,1.93,1.86,1.95,1.91
SP2,19/03/06,Eibar,Almeria,0,1,A,0,1,A,2.75,2.75,2.5,2.85,2.7,2.5,2.7,2.75,2.55,2.65,2.7,2.65,2.6,2.8,2.6,2.75,2.75,2.6,2.8,2.65,2.55,3,2.75,2.38,2.75,2.75,2.5,28,3,2.76,2.9,2.74,2.8,2.59,15,2.8,2.55,1.45,1.41,8,0,1.98,1.9,1.94,1.87
SP2,19/03/06,Ferrol,Gimnastic,1,1,D,0,0,D,2.87,2.75,2.4,2.85,2.7,2.5,2.85,2.7,2.45,2.8,2.7,2.5,3.1,2.8,2.25,3,2.8,2.38,2.8,2.7,2.5,2.75,2.75,2.5,3,2.7,2.35,28,3.15,2.9,2.9,2.76,2.5,2.45,15,2.72,2.39,1.5,1.47,8,0,2.19,1.97,2.3,1.83
SP2,19/03/06,Levante,Malaga B,2,1,H,2,1,H,1.66,3.1,5,1.6,3.2,5.35,1.6,3.15,5.35,1.6,3,5.6,1.65,3,5.5,1.6,3.2,5.75,1.6,3.15,5.5,1.5,3.25,6.5,1.6,3.1,5.5,28,1.65,1.6,3.25,3.16,6.5,5.77,14,2.45,2.18,1.7,1.57,8,-0.75,1.95,1.93,1.95,1.93
SP2,19/03/06,Lorca,Real Madrid B,2,1,H,2,1,H,1.9,2.9,4,1.8,2.95,4.35,1.9,2.85,4,1.85,2.8,4.2,1.9,2.8,4.2,2,2.9,4.2,1.95,2.9,3.75,2,2.75,3.75,1.84,2.9,4.35,27,2,1.91,3.05,2.88,4.5,4.11,14,2.6,2.26,1.6,1.53,7,-0.5,2.02,1.97,1.88,1.81
SP2,19/03/06,Sp Gijon,Numancia,1,0,H,1,0,H,2.37,2.75,3,2.15,2.7,3.5,2.35,2.7,3,2.3,2.6,3.1,2.4,2.8,2.9,2.3,2.75,3.2,2.35,2.75,3,2.38,2.75,3,2.25,2.7,3.25,27,2.55,2.36,2.84,2.74,3.25,3.07,14,2.7,2.48,1.46,1.43,8,-0.25,2.13,2.11,1.76,1.75
SP2,19/03/06,Valladolid,Castellon,1,0,H,0,0,D,1.8,3,4.33,1.75,2.95,4.85,1.75,2.95,4.5,1.85,2.8,4.2,1.8,2.88,4.5,1.8,3,4.5,1.75,2.9,4.8,1.67,3.2,4.75,1.73,2.9,5,28,1.85,1.76,3.2,2.97,5.5,4.83,14,2.72,2.37,1.5,1.48,8,-0.5,1.85,1.81,2.06,1.97
SP2,22/03/06,Numancia,Hercules,1,0,H,0,0,D,1.8,2.87,4.5,1.85,2.8,4.45,1.85,2.85,4.25,1.85,2.8,4.2,1.8,2.88,4.5,1.8,3,4.5,,,,,,,1.85,2.9,4.35,22,1.9,1.84,2.96,2.88,4.6,4.37,9,2.3,2.18,1.6,1.54,7,-0.5,2.08,2.01,1.83,1.78
SP2,25/03/06,Albacete,Murcia,0,0,D,0,0,D,2.2,2.8,3.2,2.05,2.75,3.7,2.2,2.7,3.2,2.2,2.6,3.2,2.2,2.8,3.2,2.1,2.8,3.6,2.25,2.75,3.2,2,2.75,3.75,2.1,2.8,3.5,26,2.25,2.17,2.85,2.76,3.8,3.44,15,2.3,2.2,1.59,1.53,8,-0.25,1.93,1.91,1.96,1.94
SP2,25/03/06,Almeria,Lorca,1,0,H,1,0,H,2.1,2.8,3.5,2.1,2.8,3.45,2.1,2.75,3.35,2.1,2.6,3.5,2.1,2.8,3.5,2.2,2.8,3.3,2.2,2.75,3.3,2,2.75,3.75,2.1,2.8,3.5,26,2.16,2.11,2.9,2.79,3.75,3.55,15,2.3,2.2,1.59,1.53,8,-0.25,1.88,1.87,1.98,1.98
SP2,25/03/06,Gimnastic,Elche,1,0,H,0,0,D,1.66,3,5.25,1.65,3.1,5.15,1.67,3,4.9,1.7,2.8,4.8,1.65,3.1,5.2,1.67,3.1,5.25,1.7,3,5,1.73,3,4.75,1.65,3.1,5,26,1.73,1.68,3.2,3.05,5.85,5.21,15,2.3,2.17,1.6,1.56,7,-0.75,1.98,1.97,1.9,1.88
SP2,25/03/06,Hercules,Tenerife,1,0,H,1,0,H,2.2,2.8,3.2,2.2,2.75,3.3,2.2,2.7,3.2,2.2,2.6,3.2,2.1,2.7,3.6,2.2,2.8,3.3,2.2,2.8,3.2,2.38,2.75,3,2.2,2.75,3.3,26,2.38,2.22,2.9,2.78,3.5,3.27,15,2.3,2.21,1.59,1.53,8,-0.25,2,2,1.86,1.85
SP2,26/03/06,Castellon,Eibar,2,0,H,1,0,H,1.9,2.87,4,1.9,2.8,4.15,1.91,2.8,3.9,2,2.7,3.6,1.9,2.9,4,1.91,2.88,4.2,2,2.8,3.7,2,2.62,4,1.9,2.9,4,26,2.02,1.95,2.94,2.84,4.32,4,15,2.45,2.36,1.56,1.47,8,-0.5,2.09,2.02,1.85,1.76
SP2,26/03/06,Ciudad de Murcia,Lleida,3,1,H,1,1,D,1.83,2.87,4.33,1.9,2.85,4.05,1.81,2.8,4.4,1.8,2.7,4.4,1.8,2.9,4.5,1.85,2.88,4.5,1.95,2.8,4,1.83,2.88,4.33,1.9,2.9,4,19,1.95,1.86,3,2.87,4.6,4.32,9,2.5,2.39,1.5,1.44,6,-0.5,2.03,1.95,1.85,1.8
SP2,26/03/06,Malaga B,Poli Ejido,0,1,A,0,1,A,2.37,2.7,3,2.25,2.75,3.2,2.35,2.7,2.9,2.4,2.6,2.9,2.25,2.8,3.1,2.38,2.75,3.1,2.4,2.7,3,2.38,2.75,3,2.3,2.75,3.1,26,2.48,2.39,2.9,2.76,3.15,3,14,2.3,2.16,1.59,1.56,8,-0.25,2.08,2.06,1.8,1.79
SP2,26/03/06,Numancia,Valladolid,3,2,H,2,0,H,2,2.8,3.75,2.05,2.8,3.6,2.1,2.75,3.35,2.2,2.6,3.2,2,2.8,3.8,2.1,2.8,3.6,2.05,2.8,3.6,2.1,2.75,3.5,2.2,2.75,3.4,26,2.25,2.11,2.95,2.81,3.85,3.52,15,2.3,2.24,1.59,1.52,8,-0.25,2.03,2.01,1.86,1.84
SP2,26/03/06,Real Madrid B,Levante,0,0,D,0,0,D,2.37,2.7,3,2.2,2.8,3.2,2.3,2.7,3,2.3,2.6,3,2.3,2.8,3,2.38,2.8,3.3,2.3,2.8,3,2.5,2.75,2.75,2.25,2.75,3.2,25,2.5,2.35,2.9,2.77,3.25,3.04,14,2.3,2.19,1.6,1.54,7,-0.25,2.13,2.12,1.75,1.74
SP2,26/03/06,Recreativo,Ferrol,3,0,H,0,0,D,1.53,3.2,6.5,1.5,3.25,6.65,1.51,3.25,6,1.5,3.2,5.8,1.55,3.2,6,1.5,3.3,7,1.55,3,7,1.57,3.25,5.5,1.55,3.2,6,26,1.62,1.55,3.4,3.26,6.85,6.18,15,2.3,2.21,1.59,1.53,8,-1,2.1,2.02,1.79,1.77
SP2,26/03/06,Xerez,Sp Gijon,0,0,D,0,0,D,1.83,2.87,4.33,1.8,2.9,4.5,1.81,2.8,4.4,1.7,2.8,4.8,1.9,2.9,4,1.83,2.9,4.5,1.9,2.8,4.2,1.83,2.75,4.75,1.8,2.9,4.5,26,1.95,1.83,3,2.88,5.05,4.51,15,2.35,2.29,1.59,1.49,7,-0.5,1.95,1.9,1.93,1.86
SP2,01/04/06,Eibar,Numancia,1,2,A,0,0,D,2.9,2.75,2.4,2.75,2.7,2.6,2.85,2.75,2.4,2.9,2.7,2.4,3.2,2.75,2.25,2.9,2.8,2.5,2.75,2.7,2.55,3,2.75,2.38,2.75,2.7,2.6,31,3,2.87,2.9,2.77,2.6,2.45,18,2.6,2.37,1.5,1.47,10,0,2.12,2.06,1.83,1.75
SP2,01/04/06,Poli Ejido,Real Madrid B,0,3,A,0,2,A,2.25,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.1,2.3,2.7,3,2.2,2.8,3.2,2.3,2.8,3.2,2.35,2.7,3,2.25,2.75,3.2,2.25,2.75,3.2,30,2.35,2.26,2.9,2.78,3.45,3.18,17,2.5,2.35,1.53,1.48,10,-0.25,2.1,2.05,1.83,1.81
SP2,01/04/06,Sp Gijon,Hercules,1,1,D,0,1,A,1.9,2.75,4.33,1.85,2.75,4.55,1.9,2.8,4.15,1.85,2.7,4.4,1.7,2.8,5.5,1.91,2.88,4.33,1.9,2.85,4,1.8,2.88,4.5,1.9,2.9,4,31,2,1.9,2.95,2.84,4.5,4.21,18,2.5,2.41,1.56,1.46,10,-0.5,2.04,2,1.86,1.81
SP2,01/04/06,Tenerife,Ciudad de Murcia,0,1,A,0,0,D,2.3,2.75,3.1,2.35,2.75,3,2.3,2.75,3,2.3,2.7,3,2.25,2.8,3.1,2.4,2.8,3.1,2.35,2.7,3,2.25,2.88,3,2.4,2.75,2.9,30,2.4,2.31,2.9,2.77,3.3,3.09,18,2.5,2.31,1.53,1.5,10,-0.25,2,1.96,1.93,1.9
SP2,02/04/06,Elche,Recreativo,1,1,D,1,1,D,2.62,2.7,2.7,2.6,2.75,2.7,2.6,2.7,2.7,2.6,2.7,2.7,2.5,2.75,2.8,2.7,2.75,2.7,2.65,2.7,2.65,2.5,2.75,2.75,2.65,2.75,2.65,29,2.9,2.63,2.9,2.75,2.85,2.71,17,2.5,2.29,1.57,1.51,9,0,2.08,1.97,1.85,1.81
SP2,02/04/06,Ferrol,Malaga B,2,1,H,2,0,H,2.2,2.8,3.2,2.1,2.7,3.65,2.1,2.75,3.45,2,2.7,3.8,2.2,2.8,3.2,2.2,2.75,3.5,2.1,2.75,3.5,2,2.75,3.75,2.2,2.7,3.3,29,2.2,2.05,3.05,2.79,4.33,3.7,17,2.5,2.38,1.53,1.46,10,-0.5,2.11,2.03,1.88,1.78
SP2,02/04/06,Levante,Almeria,2,4,A,1,1,D,2.1,2.8,3.5,2.1,2.75,3.55,2.1,2.75,3.45,2.1,2.7,3.5,2.25,2.75,3.2,2.2,2.8,3.5,2.15,2.7,3.45,2,2.88,3.6,2.1,2.75,3.5,28,2.15,2.07,3.05,2.83,3.9,3.6,16,2.35,2.3,1.59,1.5,9,-0.25,1.8,1.79,2.08,2.07
SP2,02/04/06,Lleida,Albacete,3,0,H,1,0,H,2.25,2.7,3.25,2.2,2.7,3.35,2.25,2.75,3.15,2.2,2.7,3.2,2.3,2.75,3.1,2.25,2.8,3.3,2.2,2.65,3.4,2.38,2.8,2.88,2.2,2.75,3.25,28,2.38,2.25,2.92,2.76,3.45,3.23,16,2.35,2.29,1.57,1.5,10,-0.25,2.1,2.07,1.8,1.79
SP2,02/04/06,Lorca,Castellon,3,2,H,1,1,D,1.61,3,6,1.5,3.3,6.5,1.57,3.15,5.75,1.65,2.9,5.4,1.62,3,6,1.62,3.25,5.75,1.6,3.1,5.5,1.67,3.2,4.75,1.6,3.1,5.5,29,1.7,1.6,3.6,3.19,6.75,5.73,17,2.25,2.19,1.65,1.55,9,-0.75,2.01,2,1.88,1.87
SP2,02/04/06,Murcia,Gimnastic,0,1,A,0,0,D,2.62,2.7,2.7,2.8,2.75,2.5,2.65,2.7,2.65,2.65,2.7,2.65,2.5,2.8,2.75,2.7,2.75,2.7,2.55,2.7,2.75,2.5,2.75,2.75,2.75,2.75,2.5,29,2.85,2.67,2.85,2.74,2.8,2.67,17,2.5,2.41,1.53,1.45,9,0,1.93,1.84,2.07,1.94
SP2,02/04/06,Valladolid,Xerez,3,1,H,3,0,H,2.25,2.7,3.25,2.25,2.65,3.3,2.2,2.75,3.2,2.2,2.7,3.2,2.2,2.9,3.1,2.25,2.75,3.4,2.3,2.7,3.1,2.2,2.75,3.25,2.2,2.7,3.3,29,2.42,2.24,2.9,2.77,3.6,3.24,17,2.4,2.31,1.57,1.5,10,-0.25,1.93,1.91,1.99,1.96
SP2,05/04/06,Hercules,Xerez,0,3,A,0,1,A,2.5,2.7,2.87,2.55,2.7,2.8,2.75,2.75,2.55,2.4,2.7,2.9,2.3,2.8,3,2.5,2.75,3,2.45,2.8,2.8,2.75,2.75,2.5,2.5,2.75,2.75,18,2.63,2.49,2.82,2.76,3,2.85,10,2.6,2.42,1.5,1.45,4,0,1.84,1.75,2,2
SP2,08/04/06,Castellon,Levante,0,0,D,0,0,D,2.6,2.8,2.6,2.5,2.75,2.8,2.62,2.75,2.62,2.6,2.8,2.6,2.6,2.7,2.75,2.8,2.75,2.62,2.6,2.7,2.7,2.88,2.88,2.38,2.6,2.8,2.6,27,3,2.7,2.88,2.78,2.75,2.61,16,2.45,2.25,1.55,1.51,8,0,2.1,2,1.85,1.79
