Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,06/12/05,Stockport,Bristol Rvs,0,1,A,0,1,A,G Salisbury,10,3,6,1,10,16,5,1,0,1,0,0,2.3,3.25,2.75,2.15,3.1,3.1,2.25,3.25,2.85,2.2,3,2.8,2.2,3.2,2.8,2.3,3.2,2.88,2.3,3,2.8,2.25,3.25,2.88,2.2,3.25,2.8,57,2.41,2.24,3.3,3.18,3.05,2.82,15,1.92,1.85,1.99,1.87,8,-0.25,2.1,2.06,1.84,1.81
E3,06/12/05,Torquay,Northampton,3,3,D,0,1,A,L Probert,11,12,7,9,7,19,3,6,1,0,0,0,2.75,3.25,2.3,2.85,3.2,2.25,2.85,3.25,2.25,2.9,3.1,2.1,2.75,3.2,2.25,2.88,3.25,2.25,2.8,3.1,2.25,2.88,3.25,2.25,3,3.25,2.1,56,3,2.82,3.3,3.2,2.48,2.24,15,2.03,1.91,1.87,1.81,8,0.25,1.84,1.81,2.09,2.06
E3,06/12/05,Wrexham,Mansfield,4,1,H,0,1,A,A Hall,11,6,8,4,14,10,5,7,2,0,0,0,1.83,3.4,3.75,1.7,3.4,4.4,1.72,3.4,4.4,1.7,3.2,4,1.67,3.4,4.33,1.73,3.4,4.33,1.66,3.3,4.5,1.73,3.4,4.33,1.75,3.25,4.35,56,1.89,1.73,3.45,3.33,4.5,4.25,16,1.95,1.85,1.95,1.86,8,-0.5,1.91,1.85,2.01,1.97
E3,06/12/05,Wycombe,Boston,1,1,D,0,1,A,S Dorr,16,3,9,1,8,12,7,1,1,4,0,1,1.72,3.4,4.33,1.65,3.3,5.1,1.77,3.25,4.3,1.6,3.4,4.4,1.67,3.25,4.5,1.67,3.4,4.75,1.8,3,4.2,1.8,3.4,4,1.65,3.4,4.5,57,1.85,1.71,3.45,3.33,5,4.3,15,1.93,1.82,1.98,1.89,8,-0.5,2,1.89,2.03,1.93
E3,10/12/05,Barnet,Northampton,0,1,A,0,0,D,P Crossley,6,11,1,6,15,7,3,4,2,0,0,0,2.37,3.3,2.6,2.45,3.2,2.55,2.45,3.2,2.6,2.5,3,2.4,2.6,3.2,2.38,2.8,3.2,2.3,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.2,2.4,58,2.75,2.5,3.3,3.19,2.65,2.51,19,2.16,1.96,1.85,1.77,10,0,2.1,2.04,1.85,1.81
E3,10/12/05,Cheltenham,Macclesfield,2,2,D,0,0,D,G Lewis,16,14,9,6,15,10,6,4,3,1,0,0,1.72,3.4,4.33,1.8,3.3,3.95,1.77,3.3,4.15,1.75,3.2,3.8,1.62,3.5,4.5,1.8,3.4,4,1.83,3.2,3.75,1.73,3.4,4.33,1.75,3.25,4.35,58,1.95,1.78,3.5,3.3,4.35,4.02,19,1.9,1.79,2.14,1.93,11,-0.5,2.03,1.93,1.93,1.89
E3,10/12/05,Grimsby,Bristol Rvs,0,1,A,0,0,D,P Walton,13,5,3,1,11,16,4,3,1,1,0,0,1.66,3.5,4.5,1.7,3.25,4.7,1.67,3.4,4.6,1.65,3.3,4.2,1.67,3.4,4.33,1.67,3.4,4.75,1.72,3.2,4.33,1.67,3.25,5,1.65,3.4,4.5,58,1.85,1.68,3.5,3.39,5,4.47,19,1.85,1.79,2.16,1.94,11,-0.5,1.85,1.79,2.1,2
E3,10/12/05,Leyton Orient,Bury,0,1,A,0,0,D,A Woolmer,8,7,3,5,15,9,7,3,1,3,0,0,1.57,3.5,5.5,1.65,3.4,4.7,1.65,3.4,4.8,1.7,3.2,4,1.67,3.25,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.57,3.5,5.5,1.6,3.6,4.5,58,1.85,1.65,3.8,3.41,5.5,4.7,19,2.03,1.9,1.9,1.83,11,-0.75,2.18,2.09,1.8,1.79
E3,10/12/05,Lincoln,Chester,3,1,H,0,0,D,G Hegley,11,5,4,3,4,15,3,5,1,4,1,0,2.4,3.25,2.62,2.35,3.2,2.7,2.4,3.2,2.65,2.45,3,2.45,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3,2.7,2.38,3.2,2.75,2.4,2.6,2.5,58,2.5,2.4,3.3,3.17,2.8,2.62,19,1.95,1.83,2.06,1.89,10,0,1.8,1.78,2.2,2.07
E3,10/12/05,Peterboro,Carlisle,1,1,D,0,0,D,S Dorr,10,6,5,3,17,11,7,3,2,1,0,0,2.25,3.4,2.75,2.25,3.2,2.85,2.25,3.25,2.8,2.3,3,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,58,2.45,2.27,3.39,3.22,2.9,2.76,19,2.19,1.98,1.85,1.75,11,-0.25,1.99,1.97,1.94,1.89
E3,10/12/05,Rushden & D,Mansfield,1,2,A,0,1,A,K Wright,17,10,11,3,17,13,9,3,2,1,0,0,2.25,3.4,2.75,2.15,3.2,3,2.25,3.2,2.85,2.4,3,2.5,2.38,3.2,2.6,2.3,3.2,2.8,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,58,2.44,2.25,3.39,3.2,3,2.8,19,1.97,1.86,1.96,1.86,11,-0.25,2.07,2.05,1.87,1.81
E3,10/12/05,Shrewsbury,Boston,1,1,D,1,0,H,C Boyeson,7,7,4,3,9,15,3,3,1,4,0,1,2.3,3.4,2.62,2.15,3.2,3,2.27,3.2,2.8,2.1,3,3,2.2,3.2,2.8,2.3,3.2,2.8,2.3,3.1,2.75,2.2,3.4,2.88,2.25,3.25,2.75,58,2.38,2.25,3.4,3.2,3,2.8,19,1.95,1.87,1.95,1.85,11,-0.25,1.98,1.93,1.98,1.93
E3,10/12/05,Stockport,Darlington,0,3,A,0,1,A,A Penn,13,10,4,4,14,16,6,0,1,1,0,0,2.37,3.3,2.6,2.2,3.05,3.05,2.3,3.2,2.8,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3,2.8,2.25,3.25,2.88,2.25,3.25,2.75,58,2.4,2.29,3.3,3.19,2.95,2.75,19,2.05,1.91,1.92,1.82,10,-0.25,2.09,2.06,1.85,1.81
E3,10/12/05,Torquay,Oxford,3,3,D,2,3,A,S Tanner,17,10,9,5,11,21,13,3,3,3,0,0,2.3,3.4,2.62,2.25,3.2,2.85,2.35,3.2,2.7,2.45,3,2.45,2.38,3.2,2.6,2.38,3.25,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.65,58,2.52,2.37,3.39,3.19,2.9,2.65,19,1.95,1.9,1.87,1.78,10,0,1.78,1.71,2.32,2.17
E3,10/12/05,Wrexham,Notts County,1,1,D,0,0,D,N Swarbrick,8,7,6,4,8,7,9,3,0,0,0,0,1.9,3.4,3.5,1.9,3.25,3.65,1.85,3.3,3.75,1.85,3.1,3.5,1.73,3.2,4.33,1.83,3.4,3.8,1.8,3.1,4,1.91,3.25,3.75,1.84,3.25,3.75,57,1.91,1.83,3.4,3.26,4.3,3.85,19,1.92,1.85,2,1.87,11,-0.5,1.87,1.83,2.05,1.99
E3,10/12/05,Wycombe,Rochdale,3,0,H,1,0,H,D Deadman,20,7,7,2,5,16,11,4,0,3,0,2,1.9,3.4,3.5,1.8,3.3,4,1.85,3.3,3.8,2,3.1,3.1,1.73,3.2,4.33,1.85,3.25,4,1.95,3.1,3.5,1.8,3.4,4,1.85,3.25,3.5,58,2,1.84,3.4,3.26,4.33,3.8,19,1.85,1.81,2.08,1.92,11,-0.5,1.98,1.91,1.95,1.91
E3,16/12/05,Oxford,Lincoln,0,1,A,0,0,D,G Lewis,15,10,6,1,11,13,7,6,1,1,0,0,2,3.4,3.25,2.2,3.2,2.9,2.1,3.25,3.15,2.3,3,2.6,2,3.2,3.2,2.2,3.2,3,2.25,3,2.87,2.1,3.2,3.2,2.1,3.25,3,63,2.42,2.15,3.39,3.19,3.3,2.98,22,2,1.9,1.93,1.82,12,-0.25,2.08,2.03,1.88,1.84
E3,17/12/05,Boston,Cheltenham,0,0,D,0,0,D,P Robinson,14,6,8,3,12,8,10,4,1,1,0,0,2.1,3.4,3,2.1,3.2,3.1,2.1,3.25,3.15,2.2,3,2.8,2,3.2,3.2,2,3.25,3.4,2.1,3.1,3.1,2,3.25,3.4,2,3.25,3.25,58,2.35,2.09,3.39,3.22,3.5,3.1,19,2.01,1.86,1.95,1.87,9,-0.25,2.1,2.04,1.86,1.83
E3,17/12/05,Bristol Rvs,Torquay,0,1,A,0,0,D,R Booth,19,5,11,3,20,14,6,5,0,1,0,0,1.8,3.3,4,1.75,3.2,4.35,1.75,3.3,4.35,1.75,3.2,3.8,1.67,3.25,4.5,1.73,3.25,4.75,1.72,3.1,4.5,1.8,3.2,4.33,1.65,3.4,4.5,58,1.89,1.74,3.52,3.29,4.75,4.25,19,2.08,1.92,1.9,1.81,9,-0.5,1.99,1.89,1.97,1.93
E3,17/12/05,Bury,Wycombe,2,1,H,0,1,A,M Jones,15,5,10,3,15,12,3,2,2,3,0,0,3,3.2,2.2,3.1,3.2,2.1,3.1,3.2,2.15,3,3,2.1,2.8,3.2,2.2,3,3.2,2.2,3.1,3,2.15,2.88,3.25,2.25,3,3.25,2.1,58,3.25,3,3.3,3.2,2.3,2.14,19,1.9,1.84,1.9,1.84,9,0.25,1.98,1.94,1.95,1.93
E3,17/12/05,Carlisle,Wrexham,2,1,H,0,0,D,J Moss,10,4,1,0,12,14,9,5,3,2,0,0,1.9,3.4,3.5,1.9,3.25,3.65,1.93,3.25,3.6,2,3.1,3.1,1.91,3.25,3.4,1.95,3.25,3.6,1.95,3.1,3.5,2,3.25,3.4,1.9,3.25,3.5,58,2.07,1.93,3.39,3.24,3.75,3.48,19,1.9,1.82,1.95,1.86,9,-0.5,2.18,2.06,1.81,1.78
E3,17/12/05,Chester,Rushden & D,1,2,A,1,1,D,A Penn,9,6,7,4,18,16,7,3,2,1,0,0,1.66,3.5,4.5,1.6,3.5,5,1.67,3.4,4.75,1.6,3.4,4.4,1.62,3.25,5,1.67,3.4,4.75,1.7,3.2,4.5,1.62,3.5,5,1.6,3.4,5,58,1.98,1.73,3.6,3.34,5,4.3,19,1.89,1.8,2.02,1.92,9,-0.5,2.06,1.94,1.93,1.86
E3,17/12/05,Macclesfield,Barnet,1,1,D,1,0,H,A Leake,10,10,4,7,6,13,1,6,0,0,0,0,2.1,3.4,3,1.95,3.3,3.35,2.05,3.25,3.25,2,3.1,3.1,2,3.2,3.2,2,3.25,3.4,2,3,3.4,2.1,3.2,3.2,2.1,3.25,3,58,2.2,2.04,3.39,3.23,3.5,3.18,19,2.02,1.94,1.8,1.74,9,-0.25,1.85,1.82,2.14,2.05
E3,17/12/05,Mansfield,Peterboro,0,0,D,0,0,D,M Thorpe,10,11,1,5,14,12,2,11,1,1,0,0,2.25,3.25,2.8,2.1,3.2,3.1,2.25,3.2,2.85,2.4,3,2.5,2.2,3.2,2.8,2.38,3.2,2.75,2.4,3.1,2.6,2.25,3.25,2.88,2.25,3.25,2.75,58,2.5,2.29,3.3,3.21,3.1,2.74,19,1.89,1.82,2.04,1.91,8,0,1.77,1.76,2.21,2.11
E3,17/12/05,Northampton,Shrewsbury,1,0,H,0,0,D,G Hegley,16,8,12,4,9,9,7,3,0,1,0,0,1.8,3.3,4,1.7,3.4,4.4,1.75,3.3,4.4,1.7,3.2,4,1.62,3.25,5,1.75,3.25,4.5,1.72,3.1,4.5,1.73,3.4,4.33,1.75,3.25,4.35,58,1.85,1.72,3.4,3.3,5,4.34,19,1.95,1.86,1.95,1.87,9,-0.5,1.8,1.77,2.15,2.07
E3,17/12/05,Notts County,Stockport,2,0,H,1,0,H,K Hill,16,6,8,3,14,11,9,4,1,1,0,1,1.8,3.3,4,1.75,3.3,4.2,1.75,3.3,4.4,1.75,3.2,3.8,1.73,3.4,4,1.75,3.4,4.2,1.72,3.1,4.5,1.8,3.2,4.33,1.75,3.25,4.35,58,1.94,1.77,3.4,3.28,4.51,4.16,19,1.9,1.82,2.03,1.91,9,-0.5,2.09,1.96,1.91,1.87
E3,17/12/05,Rochdale,Leyton Orient,2,4,A,1,2,A,G Salisbury,17,10,10,7,15,13,6,5,2,2,0,1,2.2,3.2,3,2.1,3.2,3.1,2.2,3.2,3,2.1,3,3,2.2,3.25,2.75,2.25,3.2,2.88,2.25,3,2.87,2.2,3.2,3,2.2,3.25,2.8,57,2.4,2.22,3.25,3.19,3.1,2.88,18,1.8,1.77,1.95,1.92,9,-0.25,2.12,2.08,1.83,1.8
E3,26/12/05,Barnet,Peterboro,2,1,H,1,1,D,A Marriner,11,9,8,4,23,10,6,5,3,3,0,0,2.4,3.25,2.62,2.25,3.2,2.85,2.38,3.2,2.7,2.2,3,2.8,2.5,3.2,2.5,2.38,3.2,2.75,2.37,3,2.7,2.38,3.2,2.75,2.35,3.2,2.65,44,2.53,2.37,3.3,3.18,2.85,2.67,14,2.25,2.04,1.8,1.7,8,0,1.85,1.82,2.04,2
E3,26/12/05,Bristol Rvs,Shrewsbury,2,1,H,2,0,H,G Lewis,14,10,9,3,19,12,10,1,1,0,0,0,1.9,3.4,3.5,1.9,3.25,3.6,1.91,3.25,3.65,1.9,3.1,3.3,1.83,3.2,3.75,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.5,45,2,1.94,3.31,3.23,4.02,3.5,15,2.1,1.95,1.8,1.77,10,-0.5,2.02,1.98,1.88,1.83
E3,26/12/05,Bury,Grimsby,1,2,A,1,1,D,C Oliver,10,6,5,3,9,14,11,3,0,3,0,0,2.62,3.4,2.3,2.6,3.2,2.4,2.6,3.25,2.45,2.5,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.5,3.2,2.5,44,2.7,2.56,3.4,3.22,2.63,2.45,15,2.07,1.96,1.8,1.76,8,0,1.92,1.89,1.95,1.92
E3,26/12/05,Carlisle,Darlington,1,1,D,1,1,D,M Jones,17,8,10,3,20,19,9,4,2,1,0,0,1.83,3.4,3.75,1.75,3.3,4.2,1.75,3.25,4.5,1.7,3.2,4,1.73,3.4,4,1.8,3.25,4.2,1.72,3.1,4.5,1.8,3.2,4.33,1.75,3.25,4.35,42,2.1,1.81,3.4,3.27,4.33,3.97,13,2.04,1.94,1.9,1.79,9,-0.5,2.14,2.02,1.94,1.8
E3,26/12/05,Cheltenham,Chester,1,0,H,0,0,D,P Armstrong,11,9,5,7,15,12,4,5,2,3,0,0,2.25,3.2,2.87,2.1,3.2,3.1,2.2,3.15,3,2.1,3,3,2.1,3.2,3,2.2,3.2,3,2.1,3,3.2,2.2,3.2,3,2.2,3.25,2.8,45,2.49,2.19,3.26,3.2,3.25,2.94,14,2.03,1.91,1.9,1.82,9,-0.25,2.07,2.05,1.82,1.8
E3,26/12/05,Leyton Orient,Rushden & D,5,1,H,3,1,H,R Olivier,12,10,7,6,16,9,5,9,1,0,0,1,1.72,3.4,4.33,1.6,3.5,5,1.67,3.4,4.75,1.6,3.4,4.4,1.62,3.5,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.62,3.5,5,1.65,3.4,4.5,45,1.75,1.65,3.82,3.42,5,4.67,15,1.93,1.82,1.95,1.9,10,-0.75,2.03,2,1.86,1.84
E3,26/12/05,Lincoln,Boston,0,0,D,0,0,D,S Mathieson,9,3,5,2,14,13,10,1,0,1,0,0,2.1,3.4,3,2.15,3.2,3,2.15,3.25,3.05,2,3.1,3.1,2.2,3.2,2.8,2.25,3.2,2.88,2.25,3,2.87,2.2,3.2,3,2.2,3.25,2.8,45,2.35,2.17,3.29,3.21,3.16,2.96,15,2.1,1.97,1.8,1.76,10,-0.25,2.07,2.04,1.82,1.81
E3,26/12/05,Macclesfield,Stockport,6,0,H,2,0,H,D Deadman,17,3,9,1,8,8,11,7,1,1,0,1,2,3.4,3.25,1.85,3.3,3.7,1.87,3.3,3.75,1.75,3.2,3.8,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3,3.75,1.91,3.25,3.75,2,3.25,3.25,45,2,1.88,3.49,3.25,4,3.68,15,2,1.89,1.9,1.83,10,-0.5,1.93,1.9,1.95,1.91
E3,26/12/05,Northampton,Mansfield,1,0,H,0,0,D,S Dorr,9,1,3,0,9,9,12,4,1,2,0,0,1.66,3.5,4.5,1.7,3.4,4.4,1.65,3.4,5,1.65,3.3,4.2,1.62,3.25,5,1.67,3.4,4.75,1.66,3.1,5,1.67,3.25,5,1.6,3.4,5,45,1.73,1.65,3.5,3.39,5.5,4.81,15,1.87,1.8,2,1.93,10,-0.75,1.95,1.93,1.94,1.91
E3,26/12/05,Oxford,Notts County,3,0,H,0,0,D,M Fletcher,14,8,7,4,12,11,5,1,0,1,0,0,2.25,3.4,2.75,2.2,3.2,2.9,2.25,3.25,2.85,2.2,3,2.8,2.2,3.2,2.8,2.25,3.25,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,45,2.44,2.27,3.3,3.22,2.96,2.79,15,2.1,1.95,1.85,1.78,9,0,1.76,1.73,2.14,2.11
E3,26/12/05,Torquay,Wycombe,2,2,D,2,0,H,B Curson,16,19,6,10,14,16,4,7,1,0,0,0,3.5,3.4,1.9,3.35,3.2,2,3.3,3.2,2.05,3.3,3.1,1.9,3,3.2,2.1,3.4,3.25,2,3.3,3.1,2,3,3.2,2.2,3.25,3.25,2,45,3.5,3.28,3.39,3.23,2.2,2.02,15,1.9,1.82,2,1.9,10,0.5,1.78,1.73,2.17,2.11
E3,26/12/05,Wrexham,Rochdale,2,1,H,1,1,D,G Sutton,8,11,5,7,13,17,3,8,1,1,0,0,2,3.4,3.25,2,3.2,3.35,2,3.25,3.4,2,3.1,3.1,1.8,3.4,3.6,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,1.9,3.25,3.5,43,2.1,1.97,3.4,3.25,3.7,3.39,15,2,1.89,1.9,1.83,10,-0.5,2,1.98,1.9,1.84
E3,28/12/05,Darlington,Barnet,2,1,H,1,0,H,R Booth,10,10,4,3,18,16,5,8,2,1,0,0,1.9,3.4,3.6,2,3.2,3.35,1.91,3.3,3.6,2,3.1,3.1,1.8,3.25,3.75,1.91,3.3,3.6,1.95,3.3,3.25,2,3.25,3.4,2,3.25,3.25,43,2.01,1.93,3.39,3.25,3.78,3.47,11,2.02,1.94,1.85,1.79,8,-0.5,2.1,2.04,1.83,1.78
E3,28/12/05,Grimsby,Lincoln,3,0,H,3,0,H,R Olivier,13,10,8,7,18,11,8,3,1,2,0,0,1.8,3.5,3.75,1.85,3.3,3.7,1.8,3.4,4,1.9,3.1,3.3,1.91,3.25,3.4,1.8,3.4,4,1.9,3.2,3.5,1.73,3.4,4.33,1.8,3.25,4,43,2.01,1.81,3.5,3.32,4.35,3.9,12,1.95,1.86,1.85,1.81,8,-0.5,2.03,1.95,1.93,1.85
E3,28/12/05,Mansfield,Bristol Rvs,3,3,D,2,2,D,B Desmond,13,6,10,3,10,13,6,4,0,1,0,0,2.25,3.4,2.75,2.3,3.2,2.75,2.25,3.25,2.88,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.4,2.75,2.35,3.2,2.65,42,2.4,2.28,3.4,3.22,3.01,2.75,12,1.95,1.86,1.9,1.87,7,-0.25,2.06,2.05,1.8,1.8
E3,28/12/05,Rushden & D,Cheltenham,0,1,A,0,0,D,R Lewis,17,18,12,10,17,13,3,7,4,1,0,0,2.4,3.4,2.6,2.45,3.2,2.55,2.45,3.2,2.6,2.5,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.4,2.5,2.5,3.2,2.5,41,2.7,2.49,3.4,3.21,2.65,2.51,12,2.06,1.96,1.85,1.77,6,0,1.95,1.91,1.95,1.93
E3,29/12/05,Wycombe,Leyton Orient,4,2,H,2,1,H,D Gallagher,9,11,4,9,12,16,8,7,2,1,0,0,2.1,3.2,3.2,1.9,3.25,3.6,1.95,3.2,3.6,1.9,3.1,3.3,1.91,3.25,3.4,2.05,3.2,3.6,1.95,3.1,3.5,2,3.25,3.4,2,3.25,3.25,38,2.2,1.98,3.4,3.24,3.76,3.39,11,1.87,1.76,2,1.9,7,-0.5,2.1,2.05,1.8,1.76
E3,31/12/05,Barnet,Boston,1,0,H,0,0,D,J Moss,10,2,5,1,17,11,7,8,3,4,0,0,2.3,3.25,2.75,2.25,3.2,2.85,2.3,3.25,2.75,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,43,2.38,2.28,3.32,3.22,2.88,2.76,8,1.99,1.89,1.86,1.82,6,-0.25,2.06,2.05,1.83,1.8
E3,31/12/05,Bristol Rvs,Wycombe,1,2,A,0,1,A,P Joslin,6,3,1,1,10,13,9,1,3,0,0,0,2.6,3.3,2.37,2.75,3.2,2.3,2.7,3.2,2.35,2.6,3,2.3,2.6,3.2,2.38,2.7,3.2,2.38,2.75,3.2,2.25,2.6,3.2,2.5,2.6,3.2,2.4,42,2.86,2.66,3.3,3.2,2.5,2.37,8,1.92,1.83,1.93,1.87,6,0,2.07,2.06,1.8,1.79
E3,31/12/05,Carlisle,Rochdale,2,1,H,0,1,A,P Robinson,10,13,2,1,9,14,4,7,1,0,0,0,2,3.25,3.4,2,3.2,3.35,2,3.2,3.4,1.9,3.1,3.3,1.8,3.25,3.75,2,3.2,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,43,2.05,1.95,3.4,3.24,3.85,3.44,8,1.82,1.77,2.03,1.94,7,-0.5,2.03,2.01,1.85,1.79
E3,31/12/05,Cheltenham,Shrewsbury,1,0,H,0,0,D,A Bates,9,7,6,5,12,8,6,3,2,1,0,0,1.8,3.5,3.75,1.85,3.3,3.7,1.8,3.3,4,1.75,3.2,3.8,1.67,3.25,4.5,1.8,3.25,4.2,1.8,3.3,3.75,1.73,3.4,4.33,1.75,3.25,4.35,43,1.87,1.79,3.5,3.31,4.5,3.99,8,1.85,1.81,2,1.92,7,-0.5,1.9,1.85,1.99,1.94
E3,31/12/05,Leyton Orient,Notts County,1,0,H,1,0,H,G Hegley,11,3,5,2,14,9,11,4,1,0,0,0,1.72,3.6,4,1.9,3.25,3.6,1.7,3.5,4.25,1.75,3.2,3.8,1.67,3.4,4.33,1.73,3.4,4.5,1.66,3.4,4.33,1.73,3.4,4.33,1.6,3.6,4.5,43,1.8,1.71,3.6,3.39,4.6,4.26,7,1.8,1.74,2.1,1.95,7,-0.5,1.8,1.76,2.11,2.04
E3,31/12/05,Lincoln,Darlington,2,2,D,2,0,H,D Whitestone,14,13,9,2,13,15,6,6,2,2,0,1,2.1,3.3,3.1,1.9,3.25,3.6,2.1,3.2,3.2,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.2,3.2,3,2,3.25,3.25,43,2.2,2.09,3.35,3.22,3.3,3.13,8,1.99,1.89,1.86,1.82,7,-0.25,1.86,1.86,2,1.99
E3,31/12/05,Macclesfield,Chester,1,0,H,0,0,D,A Marriner,15,16,7,8,11,9,9,5,0,2,0,1,2.25,3.25,2.8,2.5,3.2,2.5,2.25,3.2,2.9,2.2,3,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.38,3.2,2.75,2.3,3.25,2.7,41,2.45,2.3,3.3,3.2,3,2.76,8,1.86,1.83,1.99,1.88,7,-0.25,2.06,2.05,1.81,1.8
E3,31/12/05,Northampton,Peterboro,0,1,A,0,1,A,K Hill,6,7,2,2,11,16,4,8,2,2,0,0,1.8,3.5,3.75,1.9,3.25,3.6,1.8,3.4,3.9,1.75,3.2,3.8,1.67,3.25,4.5,1.8,3.4,4,1.72,3.4,4,1.73,3.4,4.33,1.8,3.4,3.75,43,1.9,1.78,3.5,3.31,4.5,4.06,8,1.96,1.87,1.88,1.84,7,-0.5,1.9,1.87,1.98,1.93
E3,31/12/05,Oxford,Mansfield,1,2,A,1,0,H,D Drysdale,7,10,5,6,12,8,7,7,1,1,0,0,2.1,3.3,3.1,2.1,3.1,3.2,2.1,3.2,3.2,1.9,3.1,3.3,1.91,3.2,3.5,2,3.25,3.4,2.1,3.2,3,1.91,3.25,3.75,1.9,3.3,3.5,43,2.2,2,3.3,3.23,3.75,3.32,8,1.85,1.81,2,1.9,7,-0.5,2.1,2.07,1.8,1.75
E3,31/12/05,Torquay,Rushden & D,2,1,H,2,0,H,P Taylor,8,11,5,4,14,20,2,7,0,0,0,0,2.1,3.3,3.1,2.2,3.2,2.9,2.1,3.2,3.2,2,3.1,3.1,1.91,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,43,2.1,2.03,3.39,3.23,3.5,3.25,8,1.8,1.77,2.08,1.95,7,-0.25,1.86,1.85,2.01,1.99
E3,31/12/05,Wrexham,Grimsby,1,2,A,1,0,H,D Deadman,13,5,5,2,10,14,13,3,1,3,1,1,2.3,3.25,2.75,2.25,3.2,2.85,2.3,3.25,2.75,2.3,3,2.6,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.2,2.62,2.38,3.2,2.75,2.35,3.25,2.6,43,2.4,2.29,3.31,3.21,3.05,2.76,8,1.94,1.86,1.9,1.85,6,-0.25,2.06,2.05,1.8,1.79
E3,02/01/06,Boston,Leyton Orient,1,2,A,0,1,A,B Curson,9,7,1,3,17,23,6,2,4,4,0,0,2.5,3.25,2.5,2.35,3.2,2.7,2.5,3.2,2.55,2.45,3,2.45,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.6,3.25,2.35,39,2.6,2.46,3.3,3.17,2.75,2.58,10,2.02,1.91,1.87,1.81,6,0,1.84,1.82,2.04,2
E3,02/01/06,Chester,Oxford,0,1,A,0,0,D,T Kettle,11,13,6,8,16,20,6,2,3,3,0,0,1.8,3.4,4,1.9,3.25,3.6,1.87,3.25,3.8,1.9,3.1,3.3,1.91,3.25,3.4,1.91,3.25,3.75,1.9,3.2,3.5,1.8,3.4,4,1.9,3.25,3.5,40,2.1,1.9,3.4,3.27,4,3.64,10,1.9,1.87,1.95,1.86,8,-0.5,2.08,2.02,1.82,1.78
E3,02/01/06,Darlington,Torquay,3,2,H,1,1,D,J Moss,6,12,2,2,14,10,1,6,0,2,0,1,1.9,3.4,3.5,1.8,3.3,4,1.87,3.25,3.8,2,3.1,3.1,1.73,3.2,4.33,1.85,3.25,4,1.8,3.3,3.75,1.91,3.25,3.75,1.85,3.4,3.6,40,2,1.88,3.4,3.26,4,3.73,10,2,1.89,1.95,1.83,8,-0.5,1.98,1.93,1.91,1.86
E3,02/01/06,Grimsby,Carlisle,1,2,A,1,1,D,T Parkes,17,10,7,5,14,12,6,1,1,0,0,1,1.83,3.4,3.75,2,3.2,3.35,1.95,3.25,3.55,2,3.1,3.1,1.91,3.25,3.4,1.91,3.25,3.75,1.95,3.25,3.3,1.91,3.25,3.75,1.85,3.4,3.6,37,2.1,1.95,3.39,3.24,3.75,3.48,10,1.95,1.88,1.92,1.85,8,-0.5,2.1,2.02,1.83,1.79
