Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,06/12/05,Hartlepool,Colchester,0,1,A,0,0,D,M Dean,15,7,7,4,8,14,7,3,2,0,0,0,2.2,3.2,3,2.1,3.2,3.1,2.25,3.2,2.9,2.3,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.4,3.2,2.6,62,2.53,2.26,3.3,3.19,3,2.8,18,1.99,1.89,1.91,1.83,10,-0.25,2.15,2.08,1.83,1.79
E2,06/12/05,Milton Keynes Dons,Huddersfield,2,2,D,0,1,A,C Penton,11,14,5,9,8,15,9,4,1,6,0,2,2.62,3.25,2.4,2.9,3.2,2.2,2.7,3.2,2.35,2.6,3,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.62,3.1,2.37,2.6,3.4,2.38,2.8,3.25,2.2,61,2.8,2.63,3.4,3.19,2.64,2.37,18,2.03,1.9,1.9,1.81,9,0,1.93,1.89,2.03,1.96
E2,06/12/05,Nott'm Forest,Port Vale,1,0,H,1,0,H,N Swarbrick,13,5,5,3,13,16,8,5,0,1,0,0,1.72,3.4,4.33,1.8,3.3,3.95,1.8,3.3,4,1.9,3.1,3.3,1.73,3.2,4.33,1.83,3.25,4,1.72,3.25,4.2,1.83,3.25,4,1.8,3.4,3.75,62,1.91,1.77,3.4,3.27,4.4,4.07,17,2.12,1.96,1.85,1.76,9,-0.5,1.87,1.82,2.05,2.01
E2,06/12/05,Oldham,Walsall,2,1,H,1,0,H,M Jones,15,10,6,6,10,11,10,6,0,1,0,0,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,2.1,3,3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,62,2.19,2.08,3.3,3.2,3.35,3.11,16,1.9,1.82,2.01,1.9,9,-0.25,1.83,1.81,2.11,2.06
E2,06/12/05,Southend,Chesterfield,0,0,D,0,0,D,G Hegley,13,8,7,6,5,10,8,7,0,1,0,0,2.2,3.3,2.87,1.95,3.25,3.45,2.1,3.2,3.2,2.1,3,3,2,3.2,3.2,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.25,2.8,62,2.23,2.09,3.3,3.21,3.55,3.06,17,1.9,1.81,2.06,1.91,10,-0.25,1.88,1.84,2.09,2.02
E2,06/12/05,Swansea,Scunthorpe,2,0,H,0,0,D,P Armstrong,12,4,9,2,11,19,4,2,1,4,0,0,1.61,3.5,5,1.6,3.5,5,1.6,3.5,5.2,1.5,3.6,4.8,1.62,3.25,5,1.62,3.4,5.25,1.53,3.5,5.5,1.62,3.5,5,1.6,3.4,5,63,1.65,1.58,3.6,3.43,5.75,5.15,15,1.85,1.74,2,1.93,9,-1,2.21,2.14,1.78,1.74
E2,10/12/05,Barnsley,Scunthorpe,5,2,H,3,0,H,A Marriner,14,9,10,4,18,14,7,6,2,2,0,0,1.72,3.4,4.33,1.85,3.3,3.7,1.73,3.35,4.4,1.7,3.2,4,1.8,3.25,3.75,1.73,3.4,4.33,1.72,3.2,4.33,1.73,3.4,4.33,1.73,3.25,4.35,59,1.83,1.73,3.45,3.3,4.75,4.3,21,1.9,1.81,2.05,1.91,11,-0.5,1.84,1.8,2.09,2.03
E2,10/12/05,Blackpool,Tranmere,1,1,D,0,0,D,A Bates,5,11,2,5,13,10,3,9,1,1,0,0,2.25,3.4,2.75,2.35,3.2,2.7,2.3,3.25,2.75,2.1,3,3,2.25,3.2,2.75,2.38,3.2,2.7,2.3,3.2,2.62,2.2,3.4,2.88,2.3,3.25,2.7,60,2.47,2.32,3.4,3.21,3,2.71,21,1.94,1.84,1.97,1.87,10,-0.25,2.16,2.11,1.79,1.76
E2,10/12/05,Brentford,Chesterfield,1,1,D,0,1,A,R Beeby,7,8,4,4,12,13,3,2,2,3,0,0,1.9,3.4,3.5,2,3.2,3.35,1.95,3.25,3.5,1.9,3.1,3.3,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.2,1.8,3.4,4,1.9,3.25,3.5,60,2,1.89,3.4,3.25,4.1,3.6,20,1.85,1.8,1.95,1.88,11,-0.5,1.95,1.93,1.97,1.89
E2,10/12/05,Bristol City,Huddersfield,2,0,H,1,0,H,M Russell,13,21,6,6,15,13,4,5,3,1,0,0,2.75,3.4,2.25,2.75,3.2,2.3,2.95,3.2,2.2,3.1,3.1,2,2.75,3.2,2.25,3,3.2,2.2,3,3.2,2.1,3,3.2,2.2,2.8,3.25,2.2,60,3.1,2.9,3.4,3.22,2.4,2.18,21,1.9,1.78,2.09,1.94,10,0.25,1.93,1.86,2.03,2
E2,10/12/05,Gillingham,Port Vale,3,0,H,1,0,H,K Stroud,16,7,10,3,18,8,10,1,1,2,0,1,2.3,3.4,2.62,2.2,3.2,2.9,2.3,3.2,2.8,2.4,3,2.5,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.7,60,2.4,2.27,3.4,3.22,3,2.77,21,2,1.93,1.85,1.74,10,0,1.71,1.7,2.21,2.14
E2,10/12/05,Hartlepool,Bournemouth,2,1,H,2,0,H,P Robinson,7,4,3,3,11,10,5,9,1,1,0,0,2.2,3.4,2.8,2.15,3.2,3,2.25,3.25,2.8,2.2,3,2.8,2.1,3.2,3,2.25,3.25,2.88,2.3,3.2,2.62,2.2,3.2,3,2.1,3.25,3,60,2.35,2.24,3.4,3.23,3.1,2.8,21,2,1.9,1.91,1.81,11,-0.25,2.18,2.09,1.85,1.79
E2,10/12/05,Milton Keynes Dons,Doncaster,2,3,A,0,2,A,A D'Urso,22,4,12,4,5,19,14,5,2,3,0,0,2.37,3.3,2.6,2.45,3.2,2.55,2.45,3.2,2.6,2.5,3,2.4,2.6,3.2,2.38,2.4,3.3,2.62,2.5,3.1,2.5,2.38,3.2,2.75,2.5,3.2,2.5,60,2.6,2.39,3.4,3.2,2.85,2.62,21,2.15,1.98,1.8,1.72,10,0,1.77,1.72,2.25,2.13
E2,10/12/05,Nott'm Forest,Walsall,1,1,D,1,1,D,C Penton,12,5,7,2,8,10,9,6,2,1,0,1,1.8,3.3,4,1.75,3.3,4.2,1.75,3.35,4.2,1.75,3.2,3.8,1.73,3.2,4.33,1.75,3.4,4.33,1.66,3.3,4.5,1.8,3.4,4,1.8,3.25,4,60,1.9,1.73,3.45,3.31,4.6,4.28,21,1.92,1.82,2,1.89,11,-0.5,1.8,1.75,2.22,2.1
E2,10/12/05,Oldham,Swindon,2,2,D,0,1,A,C Oliver,14,8,7,4,9,13,11,3,1,2,0,0,1.72,3.5,4.33,1.85,3.3,3.7,1.75,3.3,4.25,1.7,3.2,4,1.8,3.2,4,1.75,3.4,4.33,1.83,3.2,3.75,1.8,3.2,4.33,1.73,3.25,4.35,60,1.85,1.74,3.5,3.3,4.6,4.21,21,2.12,1.92,1.85,1.8,11,-0.5,1.82,1.79,2.14,2.04
E2,10/12/05,Rotherham,Yeovil,1,2,A,1,2,A,G Sutton,17,2,7,2,21,18,5,5,2,1,0,0,2.2,3.4,2.8,2.2,3.2,2.9,2.23,3.25,2.85,2.2,3,2.8,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.2,3.4,2.88,2.25,3.25,2.75,60,2.3,2.23,3.4,3.23,3,2.8,20,1.95,1.86,1.98,1.86,11,-0.25,1.91,1.9,2.05,1.96
E2,10/12/05,Southend,Bradford,1,1,D,1,1,D,P Armstrong,14,11,7,4,19,9,5,2,1,1,0,1,1.9,3.3,3.5,1.9,3.3,3.55,1.95,3.25,3.5,1.8,3.1,3.6,1.91,3.2,3.5,2,3.25,3.4,2.2,3.2,2.8,1.8,3.4,4,1.85,3.25,3.75,59,2.2,1.98,3.3,3.23,3.75,3.37,21,2.11,1.93,1.85,1.78,11,-0.25,1.88,1.86,2.05,2
E2,10/12/05,Swansea,Colchester,1,1,D,1,1,D,M Jones,20,12,4,6,16,19,8,2,2,2,0,0,1.8,3.3,4,1.7,3.4,4.4,1.75,3.3,4.25,1.8,3.1,3.6,1.8,3.25,3.75,1.8,3.25,4.2,1.72,3.2,4.33,1.73,3.4,4,1.75,3.25,4.35,61,2,1.78,3.4,3.27,4.5,4.09,21,1.9,1.79,1.95,1.88,12,-0.5,2.07,1.96,1.88,1.86
E2,16/12/05,Scunthorpe,Nott'm Forest,3,1,H,1,0,H,N Miller,7,8,5,2,8,7,7,6,0,1,0,0,2.62,3.25,2.4,2.4,3.2,2.6,2.65,3.25,2.4,2.5,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.25,2.4,2.5,3.4,2.5,2.5,3.2,2.5,67,2.75,2.57,3.4,3.18,2.6,2.41,23,1.9,1.83,2.02,1.89,12,0,2.08,2.01,1.87,1.83
E2,17/12/05,Bournemouth,Gillingham,2,1,H,0,0,D,C Penton,10,13,8,5,10,14,7,5,2,2,0,0,1.9,3.4,3.5,1.75,3.3,4.2,1.83,3.25,4,2,3.1,3.1,1.8,3.2,4,1.85,3.25,4,1.83,3.2,3.75,2,3.25,3.4,1.85,3.25,3.75,60,2,1.87,3.5,3.25,4.2,3.69,21,2.06,1.92,1.9,1.79,9,-0.5,1.95,1.9,2.01,1.92
E2,17/12/05,Bradford,Rotherham,1,2,A,0,1,A,P Joslin,10,8,3,5,17,16,5,3,1,2,0,0,1.72,3.4,4.33,1.75,3.3,4.2,1.75,3.3,4.33,1.8,3.1,3.6,1.67,3.25,4.5,1.8,3.25,4.2,1.83,3,4,1.73,3.4,4.33,1.75,3.2,4.5,60,1.96,1.77,3.45,3.26,4.5,4.14,21,2.2,1.98,1.8,1.74,9,-0.5,2.03,1.96,1.9,1.87
E2,17/12/05,Chesterfield,Oldham,1,1,D,0,0,D,A Woolmer,7,6,3,3,7,7,6,2,0,1,0,0,2,3.25,3.4,1.85,3.3,3.7,1.91,3.25,3.65,2,3.1,3.1,1.8,3.25,3.75,1.91,3.3,3.6,1.9,3.1,3.6,1.91,3.25,3.75,1.8,3.4,3.75,60,2.2,1.97,3.3,3.22,3.8,3.42,21,1.9,1.85,2.03,1.87,9,-0.25,1.98,1.94,1.95,1.93
E2,17/12/05,Colchester,Milton Keynes Dons,2,0,H,1,0,H,P Melin,16,5,10,3,19,11,8,4,3,3,0,1,1.72,3.4,4.33,1.65,3.4,4.75,1.73,3.3,4.5,1.6,3.4,4.4,1.67,3.25,4.5,1.73,3.3,4.5,1.7,3.2,4.5,1.73,3.4,4.33,1.75,3.25,4.35,60,1.81,1.71,3.45,3.31,5,4.41,21,2,1.86,1.92,1.85,9,-0.75,2.22,2.15,1.77,1.74
E2,17/12/05,Doncaster,Swansea,2,1,H,1,1,D,D Gallagher,17,6,9,4,9,15,11,5,2,3,0,1,2.37,3.2,2.7,2.5,3.2,2.5,2.38,3.2,2.7,2.3,3,2.6,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3,2.7,2.38,3.2,2.75,2.4,3.2,2.6,60,2.5,2.39,3.25,3.18,3,2.63,21,1.94,1.86,1.97,1.86,8,0,1.82,1.74,2.29,2.16
E2,17/12/05,Huddersfield,Southend,0,0,D,0,0,D,M Fletcher,7,4,2,2,11,11,6,4,1,2,0,0,1.8,3.3,4,1.75,3.3,4.2,1.8,3.2,4.25,1.75,3.2,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.83,3.25,4,1.75,3.25,4.35,60,1.85,1.79,3.35,3.26,4.35,4.08,21,1.91,1.84,2,1.88,9,-0.5,1.89,1.84,2.04,1.99
E2,17/12/05,Port Vale,Bristol City,0,1,A,0,1,A,D Deadman,9,17,4,8,9,9,3,8,3,0,0,0,2,3.25,3.4,2,3.3,3.25,2,3.2,3.45,1.8,3.1,3.6,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.5,60,2.35,2.02,3.4,3.24,3.6,3.28,21,1.95,1.86,1.99,1.86,9,-0.25,2.23,2.07,1.93,1.81
E2,17/12/05,Swindon,Blackpool,0,0,D,0,0,D,T Parkes,9,10,2,4,11,16,10,5,2,1,0,0,2,3.25,3.4,2,3.2,3.35,2.05,3.2,3.3,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.2,2.1,3.25,3,60,2.35,2.05,3.25,3.21,3.55,3.2,21,1.9,1.81,2.17,1.91,8,-0.25,2.13,2.1,1.83,1.79
E2,17/12/05,Tranmere,Brentford,1,4,A,1,3,A,C Oliver,14,8,9,4,10,12,8,4,2,1,0,0,2.5,3.25,2.5,2.6,3.2,2.4,2.5,3.25,2.55,2.6,3,2.3,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,61,2.65,2.5,3.25,3.18,2.75,2.52,21,2.01,1.91,1.9,1.81,8,0,1.83,1.81,2.13,2.06
E2,17/12/05,Walsall,Hartlepool,1,0,H,0,0,D,J Singh,9,14,6,7,10,12,6,5,2,2,0,0,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.2,3.15,2,3.1,3.1,2,3.2,3.2,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,60,2.2,2.09,3.3,3.2,3.3,3.13,21,2.03,1.91,1.89,1.81,9,-0.25,1.86,1.82,2.07,2.04
E2,17/12/05,Yeovil,Barnsley,2,1,H,0,1,A,M Russell,10,6,8,2,8,14,9,3,1,2,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.55,2.5,3,2.4,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.4,2.5,2.5,3.2,2.5,60,2.7,2.49,3.4,3.19,2.7,2.51,21,1.97,1.89,1.95,1.83,8,0,1.94,1.83,2.14,2.04
E2,23/12/05,Yeovil,Bournemouth,1,1,D,0,1,A,S Mathieson,8,5,4,0,10,12,5,3,0,0,0,0,2.2,3.3,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.6,2.1,3.2,3,2.3,3.3,2.75,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.75,41,2.36,2.23,3.32,3.23,3.1,2.85,13,2.03,1.88,1.9,1.84,10,-0.25,1.97,1.94,1.94,1.91
E2,26/12/05,Barnsley,Hartlepool,1,1,D,1,0,H,P Joslin,12,7,5,2,7,14,7,4,1,0,0,0,1.83,3.4,3.75,1.8,3.3,3.95,1.75,3.3,4.4,1.7,3.2,4,1.73,3.2,4.33,1.83,3.25,4,1.72,3.1,4.5,1.8,3.2,4.33,1.75,3.25,4.35,46,1.86,1.78,3.44,3.28,4.6,4.12,16,1.97,1.89,1.92,1.83,10,-0.5,1.88,1.84,2.01,1.97
E2,26/12/05,Brentford,Swansea,2,1,H,2,0,H,T Parkes,3,3,3,1,13,15,3,9,2,2,0,1,2.2,3.3,2.87,2.25,3.2,2.85,2.2,3.2,3,2.1,3,3,2.2,3.2,2.8,2.25,3.2,2.88,2.2,3.1,2.87,2.2,3.2,3,2.2,3.25,2.8,46,2.48,2.2,3.29,3.22,3.11,2.9,16,1.96,1.92,1.93,1.8,10,-0.25,2.16,2.11,1.8,1.75
E2,26/12/05,Gillingham,Bristol City,1,1,D,0,1,A,A D'Urso,6,6,3,4,11,13,4,5,2,1,0,0,2.1,3.4,3,1.95,3.25,3.4,2.1,3.2,3.2,2,3.1,3.1,2.25,3.4,2.6,2.05,3.25,3.25,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,46,2.26,2.09,3.4,3.24,3.51,3.1,16,2.11,1.96,1.85,1.76,10,-0.25,1.89,1.87,2.01,1.98
E2,26/12/05,Nott'm Forest,Doncaster,4,0,H,1,0,H,D Drysdale,9,11,5,5,13,7,6,4,0,1,0,0,2,3.4,3.25,1.8,3.3,3.95,2,3.2,3.4,2.2,3,2.8,2.2,3.25,2.75,2,3.25,3.4,2,3.2,3.2,2.1,3.2,3.2,2.1,3.25,3,46,2.2,2.04,3.31,3.23,3.63,3.22,16,2.17,2.01,1.8,1.72,10,-0.25,1.79,1.77,2.1,2.09
E2,26/12/05,Oldham,Bradford,2,1,H,2,1,H,C Boyeson,11,14,6,4,15,9,6,8,3,2,0,0,2.1,3.4,3,2.1,3.2,3.1,2.1,3.2,3.2,1.9,3.1,3.3,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2.1,3.25,3,46,2.27,2.09,3.39,3.22,3.75,3.11,16,2.11,1.97,1.85,1.75,10,-0.25,1.91,1.88,1.98,1.97
E2,26/12/05,Port Vale,Blackpool,1,2,A,0,0,D,S Tanner,8,8,4,4,9,11,6,5,1,3,0,0,2,3.4,3.25,1.85,3.3,3.7,2,3.2,3.4,2,3.1,3.1,1.8,3.25,3.75,2,3.25,3.4,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.5,46,2.23,1.98,3.39,3.23,3.66,3.37,16,2.16,1.99,1.8,1.73,10,-0.5,2.23,2.12,1.76,1.7
E2,26/12/05,Rotherham,Huddersfield,1,1,D,1,0,H,N Swarbrick,9,7,4,2,21,15,3,5,3,4,0,0,2.62,3.4,2.3,3.1,3.2,2.1,2.8,3.2,2.3,2.8,3,2.2,2.6,3.2,2.38,2.8,3.2,2.3,2.75,3.1,2.3,2.75,3.2,2.38,2.65,3.2,2.35,46,3.06,2.74,3.3,3.21,2.45,2.3,16,1.95,1.88,1.94,1.83,9,0.25,1.92,1.87,2.01,1.98
E2,26/12/05,Scunthorpe,Chesterfield,2,2,D,0,1,A,P Walton,16,4,10,3,10,14,8,4,2,2,0,0,2.4,3.25,2.62,2.3,3.2,2.75,2.3,3.2,2.8,2.4,3,2.5,2.2,3.2,2.8,2.4,3.2,2.7,2.3,3.1,2.75,2.25,3.25,2.88,2.3,3.25,2.6,43,2.51,2.35,3.3,3.2,2.88,2.68,16,1.95,1.85,1.99,1.86,8,0,1.78,1.75,2.11,2.08
E2,26/12/05,Southend,Milton Keynes Dons,0,0,D,0,0,D,I Williamson,7,10,3,1,14,15,2,7,1,1,0,0,1.72,3.4,4.33,1.65,3.4,4.75,1.75,3.3,4.4,1.8,3.1,3.6,1.67,3.25,4.5,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.75,3.25,4.35,46,1.9,1.76,3.41,3.28,4.6,4.21,16,2,1.91,1.86,1.8,10,-0.5,1.93,1.89,1.95,1.92
E2,26/12/05,Swindon,Colchester,1,0,H,0,0,D,K Friend,5,5,3,1,15,14,7,7,2,2,0,0,2.62,3.25,2.37,2.9,3.2,2.2,2.75,3.2,2.35,2.8,3,2.2,2.6,3.2,2.38,2.75,3.2,2.38,2.62,3.1,2.37,2.6,3.2,2.5,2.6,3.25,2.35,45,2.92,2.7,3.3,3.2,2.5,2.34,16,2.05,1.93,1.85,1.79,9,0,2.22,2.13,1.75,1.7
E2,26/12/05,Walsall,Tranmere,0,0,D,0,0,D,K Hill,8,11,4,5,11,6,3,4,1,0,0,0,1.9,3.4,3.5,1.75,3.3,4.2,1.8,3.3,4,1.8,3.1,3.6,1.91,3.25,3.4,1.83,3.25,4,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.25,4,46,2,1.86,3.39,3.25,4.1,3.76,16,2.06,1.95,1.83,1.77,10,-0.5,2.05,2.01,1.85,1.81
E2,28/12/05,Bradford,Walsall,2,0,H,2,0,H,S Mathieson,11,4,4,3,15,14,6,7,2,1,0,0,2.1,3.5,3,2.1,3.2,3.1,2.1,3.25,3,2.2,3,2.8,2.1,3.2,3,2.1,3.2,3.2,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.25,2.8,43,2.25,2.12,3.5,3.23,3.3,3.03,11,2.1,2.03,1.75,1.68,8,-0.25,1.93,1.92,1.95,1.92
E2,28/12/05,Bristol City,Rotherham,3,1,H,1,1,D,G Sutton,10,13,7,7,14,11,2,5,0,3,0,0,1.9,3.4,3.5,2.05,3.2,3.2,1.95,3.25,3.4,1.9,3.1,3.3,1.8,3.4,3.6,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,43,2.01,1.92,3.4,3.27,3.9,3.52,12,2.1,1.98,1.75,1.72,8,-0.5,2.01,1.98,1.9,1.83
E2,28/12/05,Chesterfield,Swindon,1,1,D,1,0,H,G Lewis,11,6,4,2,11,18,6,5,2,2,0,0,1.72,3.4,4.33,1.7,3.3,4.55,1.67,3.4,4.5,1.7,3.2,4,1.67,3.25,4.5,1.7,3.4,4.5,1.66,3.3,4.5,1.67,3.6,4.5,1.75,3.25,4.35,42,1.82,1.72,3.6,3.35,4.6,4.35,12,1.93,1.85,1.95,1.87,8,-0.75,2.13,2.06,1.9,1.8
E2,28/12/05,Hartlepool,Southend,1,2,A,1,1,D,A Hall,16,7,9,2,16,14,14,3,1,2,0,0,2.2,3.5,2.8,2.2,3.2,2.9,2.2,3.3,2.8,2.3,3,2.6,2.2,3.2,2.8,2.25,3.25,2.88,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,43,2.3,2.22,3.5,3.24,3.15,2.83,12,2.1,1.97,1.8,1.73,8,-0.25,2,1.93,1.94,1.91
E2,28/12/05,Huddersfield,Port Vale,0,3,A,0,0,D,A Woolmer,14,11,4,6,8,14,9,2,1,3,2,0,1.53,3.75,5.5,1.55,3.5,5.5,1.57,3.4,5.5,1.55,3.5,4.6,1.53,3.5,5.5,1.57,3.5,5.5,1.61,3.3,5,1.62,3.5,5,1.6,3.4,5,43,1.7,1.57,3.75,3.5,6,5.29,12,1.88,1.8,1.95,1.88,8,-1,2.3,2.26,1.67,1.63
E2,28/12/05,Tranmere,Yeovil,4,1,H,0,1,A,J Moss,13,7,8,3,17,19,4,1,2,3,0,0,2.2,3.3,2.87,2.15,3.2,3,2.1,3.25,3,2.2,3,2.8,2,3.2,3.2,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.25,3.25,2.75,43,2.25,2.16,3.31,3.22,3.35,2.96,12,1.9,1.85,1.95,1.87,8,-0.25,1.95,1.94,1.91,1.9
E2,31/12/05,Barnsley,Huddersfield,2,2,D,1,0,H,E Ilderton,11,18,7,5,11,13,5,9,2,3,0,0,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.1,3,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,45,2.25,2.19,3.31,3.21,3.2,2.92,9,2,1.92,1.85,1.78,7,-0.25,1.91,1.88,2,1.96
E2,31/12/05,Brentford,Colchester,0,2,A,0,1,A,P Walton,11,17,5,8,10,13,4,7,0,4,0,0,1.9,3.4,3.5,2,3.2,3.35,1.9,3.25,3.7,1.85,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.75,3.25,4.35,45,2,1.88,3.4,3.26,4.35,3.65,10,2.05,1.94,1.85,1.78,7,-0.5,2.1,2.04,1.8,1.77
E2,31/12/05,Gillingham,Milton Keynes Dons,3,0,H,2,0,H,G Lewis,15,8,12,3,16,12,3,7,4,4,0,0,2,3.4,3.25,1.85,3.3,3.75,2,3.2,3.4,1.9,3.1,3.3,1.91,3.25,3.4,2,3.4,3.25,2,3.2,3.2,2,3.25,3.4,2,3.25,3.25,45,2.1,1.96,3.4,3.25,3.7,3.39,9,2.12,1.97,1.8,1.76,6,-0.5,2.19,2.11,1.74,1.7
E2,31/12/05,Nott'm Forest,Chesterfield,0,0,D,0,0,D,R Olivier,4,8,1,4,6,15,4,3,0,1,0,0,1.9,3.4,3.5,1.95,3.3,3.4,1.8,3.3,4,1.85,3.1,3.5,1.8,3.25,3.75,1.83,3.25,4,1.8,3.3,3.75,1.83,3.25,4,1.8,3.25,4,45,1.9,1.81,3.5,3.28,4.49,3.92,10,1.98,1.88,1.87,1.83,7,-0.5,1.8,1.79,2.08,2.01
E2,31/12/05,Oldham,Hartlepool,2,1,H,1,0,H,R Booth,17,5,12,3,14,13,6,9,0,0,0,0,2,3.25,3.4,2.05,3.2,3.2,2,3.2,3.4,2,3.1,3.1,1.8,3.4,3.6,2,3.2,3.5,2,3.2,3.2,1.91,3.25,3.75,2,3.25,3.25,45,2.15,2,3.4,3.23,3.75,3.33,10,1.95,1.89,1.9,1.82,6,-0.5,2.05,2.03,1.82,1.77
E2,31/12/05,Port Vale,Tranmere,0,2,A,0,1,A,C Boyeson,15,18,4,11,15,16,3,2,0,4,0,0,2.2,3.3,2.87,2,3.3,3.25,2.2,3.2,3,2.1,3,3,2.2,3.25,2.75,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,2.8,45,2.3,2.2,3.3,3.21,3.3,2.89,9,2.1,2,1.8,1.71,6,-0.25,1.93,1.91,1.94,1.94
E2,31/12/05,Rotherham,Doncaster,1,0,H,0,0,D,G Salisbury,11,7,7,6,15,9,6,6,1,1,0,1,2.6,3.3,2.37,2.5,3.2,2.5,2.6,3.2,2.45,2.5,3,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.4,2.5,2.5,3.2,2.5,45,2.74,2.57,3.4,3.21,2.51,2.44,9,2.1,1.93,1.85,1.77,5,0,1.96,1.95,1.9,1.89
E2,31/12/05,Scunthorpe,Bradford,0,0,D,0,0,D,T Parkes,7,10,2,2,13,14,12,3,2,4,0,0,2.2,3.3,2.9,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3,2.8,2.2,3.25,2.75,2.2,3.2,3,2.2,3.2,2.8,2.2,3.2,3,2.1,3.25,3,44,2.3,2.21,3.35,3.22,3,2.87,10,1.99,1.88,1.9,1.83,6,-0.25,2,1.99,1.86,1.86
E2,31/12/05,Southend,Bournemouth,2,1,H,1,0,H,T Kettle,16,12,6,6,14,9,5,3,1,1,0,1,1.9,3.4,3.5,2,3.2,3.35,2,3.2,3.4,2,3.1,3.1,1.8,3.25,3.75,2,3.25,3.4,2.2,3.2,2.8,1.83,3.4,3.8,2,3.25,3.25,45,2.2,2.02,3.4,3.23,3.8,3.26,10,2,1.9,1.87,1.81,6,-0.5,2.18,2.12,1.71,1.69
E2,31/12/05,Swindon,Swansea,0,0,D,0,0,D,M Russell,6,12,1,6,13,8,5,12,0,0,0,0,2.8,3.3,2.25,3.35,3.2,2,2.9,3.2,2.25,2.8,3,2.2,2.6,3.2,2.38,3,3.2,2.2,2.9,3.2,2.15,2.88,3.25,2.25,2.75,3.25,2.25,43,3.3,2.85,3.3,3.22,2.38,2.23,10,1.85,1.78,2.07,1.93,7,0.25,1.83,1.81,2.06,2.04
E2,31/12/05,Walsall,Blackpool,2,0,H,0,0,D,S Dorr,15,7,10,1,14,10,8,4,1,1,0,0,1.9,3.4,3.5,1.85,3.3,3.75,1.9,3.25,3.7,1.85,3.1,3.5,1.8,3.4,3.6,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.85,3.25,3.75,45,2,1.86,3.5,3.28,4.15,3.74,10,2.06,1.92,1.85,1.8,7,-0.5,2.06,2.02,1.83,1.79
