Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,01/04/06,Nijmegen,Heerenveen,4,1,H,1,1,D,2.3,3.2,2.75,2.3,3.2,2.75,2.25,3.2,2.75,2.2,3.1,2.8,2.25,3.2,2.75,2.3,3.25,2.8,2.25,3.4,2.6,2.38,3.4,2.5,2.2,3.4,2.7,47,2.4,2.26,3.4,3.23,3.15,2.8,25,1.75,1.7,2.25,1.99,17,-0.25,2.12,2.08,1.83,1.79
N1,01/04/06,Roosendaal,PSV Eindhoven,1,2,A,1,0,H,12,7,1.12,10,4.7,1.25,10,5.25,1.2,10,5,1.2,12,6,1.14,13,6.5,1.15,9,5.5,1.2,11,5.5,1.2,13,6,1.14,41,17,10.77,7,5.49,1.25,1.19,20,1.57,1.46,2.72,2.46,14,2,2.11,2.05,1.83,1.8
N1,02/04/06,Feyenoord,Twente,4,2,H,2,2,D,1.4,3.75,7,1.35,4.2,7.5,1.4,3.75,7,1.4,4.2,5.5,1.44,3.6,6.5,1.36,4.2,9,1.4,3.75,7,1.36,4,7.5,1.35,4,7.5,46,1.44,1.38,4.5,4.04,9,7.28,22,1.65,1.59,2.35,2.14,18,-1.25,1.96,1.9,2.03,1.96
N1,02/04/06,Groningen,Vitesse,2,1,H,1,0,H,1.8,3.3,3.8,1.7,3.4,4.3,1.77,3.3,4,1.8,3.2,3.7,1.67,3.25,4.5,1.7,3.4,4.5,1.7,3.5,4,1.8,3.25,4,1.7,3.4,4.35,47,1.85,1.74,3.6,3.37,5,4.15,23,1.85,1.68,2.1,2,18,-0.75,2.06,2.01,1.9,1.85
N1,02/04/06,Roda JC,Ajax,2,1,H,1,1,D,3,3.2,2.1,3.1,3.2,2.1,3,3.2,2.1,3.2,3.1,2,3.4,3.25,1.91,3.2,3.4,2.1,3.1,3.3,2,3,3.25,2.1,3.2,3.25,2,46,3.5,3.19,3.5,3.26,2.15,2.05,21,1.65,1.59,2.35,2.15,17,0.25,2.11,2.09,1.83,1.79
N1,04/04/06,AZ Alkmaar,NAC Breda,3,2,H,0,0,D,1.33,4.33,7.5,1.3,4.45,8.5,1.33,4.25,8.5,1.37,4,6,1.3,4.33,8,1.33,4.33,8.5,1.36,4,7,1.3,4.5,8,1.3,4.35,8,20,1.37,1.32,4.5,4.37,9,8.12,16,1.6,1.55,2.45,2.24,8,-1.5,1.98,1.91,1.88,1.82
N1,07/04/06,Heerenveen,Feyenoord,1,1,D,0,0,D,3.25,3.2,2.2,3.1,3.2,2.1,2.85,3.25,2.2,2.5,3.3,2.3,2.75,3.2,2.25,3,3.2,2.2,2.62,3.2,2.3,2.75,3.4,2.2,2.7,3.4,2.2,46,3.05,2.79,3.5,3.26,2.45,2.25,24,1.63,1.57,2.4,2.22,16,0,2.13,2.06,1.86,1.8
N1,08/04/06,NAC Breda,Nijmegen,2,1,H,1,1,D,2.3,3.25,2.7,2.4,3.2,2.6,2.3,3.25,2.7,2.2,3.1,2.8,2.38,3.2,2.6,2.38,3.2,2.7,2.2,3.4,2.65,2.2,3.4,2.75,2.3,3.25,2.6,43,2.45,2.29,3.4,3.25,2.86,2.72,21,1.75,1.66,2.25,2.05,14,-0.25,2.11,2.07,1.83,1.8
N1,08/04/06,Sparta,Roosendaal,5,0,H,1,0,H,1.44,3.75,6.5,1.4,4,6.75,1.44,3.75,6.5,1.35,4,7,1.33,4,8,1.4,4,7.5,1.4,4.1,6,1.4,4,6.5,1.35,3.75,8.5,39,1.47,1.41,4.3,3.88,8.5,6.83,18,1.65,1.6,2.3,2.18,15,-1.25,1.94,1.87,2.02,1.99
N1,08/04/06,Waalwijk,Heracles,0,2,A,0,0,D,1.8,3.25,4,1.7,3.4,4.3,1.83,3.2,3.9,1.9,3.2,3.4,1.91,3.25,3.4,1.91,3.2,3.75,1.95,3.4,3.15,1.73,3.4,4,1.8,3.4,3.6,43,1.95,1.81,3.45,3.32,4.45,3.87,21,1.85,1.72,2.15,1.99,14,-0.5,1.98,1.94,1.96,1.92
N1,09/04/06,Ajax,AZ Alkmaar,1,0,H,1,0,H,2.1,3.25,3,2.15,3.2,3,2.15,3.3,2.9,2,3.2,3.1,2.2,3.2,2.8,2.3,3.25,3,2.2,3.2,2.8,2.1,3.25,3,2.1,3.2,3,43,2.25,2.15,3.4,3.23,3.25,2.97,21,1.65,1.58,2.35,2.18,10,-0.25,1.89,1.85,2.05,2.01
N1,09/04/06,PSV Eindhoven,Groningen,1,1,D,0,1,A,1.33,4.33,7.5,1.3,4.75,7.5,1.35,4.25,7.25,1.4,3.5,7,1.33,4,8,1.3,4.5,9,1.33,4,8,1.3,4.33,8.5,1.25,5,8,37,1.4,1.32,5,4.32,10,7.86,18,1.65,1.59,2.4,2.19,10,-1.5,2.04,2,1.88,1.84
N1,09/04/06,Twente,Den Haag,2,0,H,0,0,D,1.72,3.4,4.2,1.7,3.4,4.3,1.72,3.4,4.25,1.7,3.3,4,1.73,3.4,4,1.75,3.4,4.2,1.75,3.5,3.75,1.67,3.4,4.5,1.65,3.6,4,43,1.8,1.72,3.65,3.4,4.75,4.25,21,1.77,1.66,2.25,2.03,10,-0.5,1.79,1.77,2.16,2.1
N1,09/04/06,Vitesse,Utrecht,1,0,H,1,0,H,2.4,3.2,2.6,2.4,3.2,2.6,2.45,3.15,2.55,2.4,3.1,2.5,2.4,3.25,2.5,2.55,3.2,2.55,2.5,3.35,2.35,2.38,3.25,2.62,2.5,3.25,2.5,43,2.66,2.45,3.4,3.23,2.65,2.55,21,1.67,1.62,2.25,2.11,10,0,2,1.95,1.94,1.89
N1,09/04/06,Willem II,Roda JC,2,2,D,2,1,H,2.7,3.25,2.3,2.75,3.2,2.3,2.75,3.2,2.3,,,,2.75,3.2,2.25,2.8,3.3,2.25,2.75,3.4,2.15,2.5,3.25,2.5,2.8,3.4,2.1,43,3.1,2.73,3.5,3.28,2.5,2.28,20,1.65,1.61,2.3,2.14,10,0.25,1.92,1.9,2.01,1.95
N1,12/04/06,Ajax,Vitesse,2,1,H,0,0,D,1.36,4,7,1.35,4.25,7.25,1.31,4.25,8.5,1.3,4.2,8,1.25,4.5,10,1.33,4.33,8.5,1.35,4,7.5,1.36,4,7.5,1.3,4.35,8,45,1.37,1.32,5,4.36,10,8.09,23,1.6,1.58,2.5,2.19,14,-1.5,1.96,1.91,1.98,1.94
N1,12/04/06,AZ Alkmaar,Twente,0,0,D,0,0,D,1.44,3.75,6.5,1.45,3.95,5.85,1.45,3.75,6.5,1.45,3.8,5.4,1.5,3.6,5.5,1.44,4,6.25,1.45,3.75,6,1.44,4,6,1.45,3.75,6,45,1.51,1.44,4.15,3.85,7.6,6.32,23,1.6,1.55,2.45,2.25,15,-1.25,2.08,2.03,1.89,1.84
N1,12/04/06,Groningen,Utrecht,2,1,H,0,0,D,2,3.2,3.2,2,3.25,3.3,2,3.3,3.2,1.9,3.1,3.5,2,3.2,3.2,1.95,3.3,3.5,1.9,3.5,3.2,2,3.25,3.25,2,3.4,3.1,45,2.1,1.99,3.7,3.27,3.65,3.28,22,1.75,1.71,2.1,1.97,15,-0.5,2.09,2.05,1.85,1.82
N1,12/04/06,Heracles,NAC Breda,4,2,H,1,2,A,2.62,3.2,2.37,2.5,3.2,2.5,2.6,3.3,2.35,2.4,3.2,2.4,,,,2.75,3.3,2.3,2.55,3.35,2.3,2.5,3.25,2.5,2.6,3.2,2.35,41,3.1,2.65,3.35,3.23,2.5,2.34,19,1.9,1.78,2.1,1.95,13,0,2.28,2.18,1.75,1.7
N1,12/04/06,Nijmegen,Roda JC,0,3,A,0,1,A,2.1,3.2,3,1.9,3.25,3.6,2.1,3.25,3,2,3.2,3.1,2,3.4,3,2.1,3.2,3.2,2.05,3.4,2.95,2.1,3.4,2.88,2.1,3.3,2.9,45,2.2,2.04,3.5,3.28,3.5,3.13,22,1.75,1.68,2.15,2.01,15,-0.25,1.92,1.88,2.04,1.99
N1,12/04/06,PSV Eindhoven,Feyenoord,1,1,D,0,0,D,1.83,3.3,3.6,1.65,3.5,4.5,1.8,3.4,3.75,1.85,3.3,3.4,1.83,3.2,3.75,1.85,3.4,4,1.9,3.3,3.4,1.73,3.25,4.33,1.85,3.25,3.75,42,2,1.83,3.4,3.32,4.33,3.78,19,1.7,1.65,2.2,2.07,14,-0.5,2.04,1.98,1.95,1.88
N1,12/04/06,Roosendaal,Den Haag,1,2,A,0,0,D,4.5,3.5,1.61,4.65,3.65,1.6,5,3.5,1.6,,,,,,,5,3.6,1.6,4.25,3.75,1.6,4.5,3.75,1.57,4.35,3.6,1.65,38,5.55,4.9,3.8,3.56,1.67,1.59,16,1.67,1.63,2.3,2.13,13,1,1.96,1.85,2.05,2
N1,12/04/06,Sparta,Waalwijk,3,2,H,0,1,A,1.72,3.5,4,1.7,3.45,4.25,1.65,3.5,4.25,,,,,,,1.62,3.5,5,1.65,3.75,4,1.73,3.6,3.75,1.75,3.4,4,43,1.78,1.68,3.7,3.48,5.05,4.36,21,1.89,1.82,2.05,1.91,13,-0.75,1.85,1.85,2.09,2.03
N1,12/04/06,Willem II,Heerenveen,4,3,H,2,1,H,3.75,3.25,1.8,4.1,3.4,1.75,4.25,3.5,1.65,4.2,3.2,1.7,4.5,3.5,1.61,4.5,3.4,1.7,3.6,3.6,1.75,3.6,3.4,1.83,3.75,3.5,1.75,45,4.7,4.11,3.55,3.4,1.83,1.74,23,1.63,1.58,2.25,2.18,14,0.5,2.08,2.06,1.86,1.8
N1,16/04/06,Den Haag,Sparta,0,2,A,0,0,D,2.1,2.75,3.6,2.1,2.8,3.6,2.1,2.7,3.7,1.9,3.1,3.5,2,2.88,3.6,2.1,2.7,3.75,,,,2.1,2.75,3.5,,,,33,2.3,2.12,3,2.72,4,3.58,15,2.12,1.98,1.9,1.79,14,-0.25,2,1.95,1.95,1.92
N1,16/04/06,Feyenoord,Roosendaal,2,0,H,0,0,D,1.1,7.5,13,1.1,7.5,15,1.1,7,16,1.15,5,11,,,,1.1,7,17,1.1,7,14,1.06,7.5,21,1.08,7,17,36,1.15,1.1,10,7.18,25,16.78,18,1.4,1.35,3,2.79,13,-2.25,1.8,1.74,2.22,2.13
N1,16/04/06,Heerenveen,AZ Alkmaar,2,4,A,0,2,A,2.75,3.25,2.25,2.6,3.4,2.3,2.75,3.1,2.35,2.9,2.7,2.4,2.75,3.2,2.25,2.8,3.1,2.3,2.8,2.95,2.35,2.88,2.88,2.38,2.8,2.9,2.35,39,3.34,2.88,3.4,3.08,2.4,2.27,18,1.65,1.61,2.3,2.14,13,0.25,2.04,2,1.95,1.87
N1,16/04/06,NAC Breda,PSV Eindhoven,2,6,A,0,2,A,2.5,3.5,2.3,2.6,3.5,2.25,2.55,3.45,2.3,2.5,3.2,2.3,2.6,3.4,2.25,2.6,3.5,2.25,,,,2.5,3.75,2.2,,,,33,2.9,2.61,3.75,3.41,2.4,2.27,18,1.72,1.66,2.3,2.05,13,0.25,1.8,1.78,2.15,2.12
N1,16/04/06,Roda JC,Heracles,2,1,H,2,0,H,1.44,3.75,6.5,1.4,4.2,6.3,1.35,4.25,7.1,1.35,4.2,6,1.33,4,8,1.33,4.2,8,1.35,4.2,7,1.33,4,8,1.35,4,7,39,1.45,1.38,4.5,4.07,8.5,7.09,18,1.55,1.49,2.5,2.35,14,-1.25,2.11,2.07,1.84,1.81
N1,16/04/06,Twente,Groningen,1,1,D,0,0,D,2.25,3.4,2.62,2.6,3.4,2.3,2.25,3.4,2.65,2.2,3.3,2.6,2.25,3.2,2.75,2.2,3.4,2.75,2.15,3.35,2.8,2.38,3.6,2.38,2.2,3.4,2.65,39,2.38,2.22,3.6,3.36,3,2.73,18,1.6,1.56,2.3,2.21,14,-0.25,2.03,2.02,1.92,1.85
N1,16/04/06,Utrecht,Willem II,1,4,A,1,1,D,1.2,5.5,9.5,1.2,5.25,11,1.2,5.5,10,1.25,4.5,9,,,,1.2,5.5,10.5,1.2,5.5,9,1.2,5.5,9,1.15,6,9.5,38,1.27,1.22,6,5.33,11,9.6,18,1.55,1.46,2.6,2.46,14,-1.5,1.87,1.84,2.08,2.04
N1,16/04/06,Vitesse,Nijmegen,1,1,D,0,1,A,2.25,3.4,2.62,2.1,3.3,3,2.3,3.35,2.6,2.2,3.3,2.6,2.25,3.5,2.5,2.4,3.4,2.5,2.4,3.4,2.4,2.1,3.4,2.88,2.4,3.4,2.4,39,2.5,2.29,3.6,3.36,2.88,2.64,18,1.67,1.61,2.25,2.12,14,-0.25,2.12,2.09,1.83,1.8
N1,16/04/06,Waalwijk,Ajax,2,4,A,1,2,A,5,3.2,1.66,4.25,3.3,1.75,5,3.2,1.67,5.2,2.9,1.65,4.5,3.5,1.62,5,3.4,1.62,,,,4.33,3.5,1.67,4.35,3.2,1.75,37,6.5,5.01,3.6,3.32,1.7,1.64,17,1.65,1.6,2.3,2.15,14,1,1.98,1.91,2.05,1.95
