Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E1,15/12/15,Middlesbrough,Burnley,1,0,H,0,0,D,G Eltringham,17,7,5,2,5,16,7,2,0,2,0,0,1.95,3.4,4.5,1.83,3.25,4.4,1.9,3.2,3.6,1.85,3.2,4.5,1.93,3.37,4.89,1.91,3.2,4.5,1.93,3.4,4.75,48,1.95,1.89,3.5,3.27,5,4.47,36,2.57,2.41,1.56,1.53,27,-0.5,1.93,1.89,2.01,1.95,2,3.32,4.56
E1,15/12/15,Milton Keynes Dons,Sheffield Weds,2,1,H,1,0,H,D Deadman,9,8,3,2,8,13,6,3,0,2,0,0,3.4,3.4,2.3,3.25,3.1,2.2,3,3.1,2.2,3.1,3.2,2.3,3.27,3.3,2.43,3.2,3.2,2.3,3.3,3.3,2.38,48,3.5,3.21,3.4,3.18,2.43,2.3,41,2.4,2.27,1.65,1.61,26,0.25,1.9,1.86,2.06,1.99,3.29,3.28,2.43
E1,15/12/15,Preston,Birmingham,1,1,D,1,0,H,K Wright,10,18,4,6,14,12,5,7,2,3,0,0,2.1,3.4,4,2.05,3.2,3.6,2,3.2,3.3,2,3.1,4.2,2.05,3.33,4.31,2.1,3.2,3.75,2.05,3.4,3.9,48,2.1,2.04,3.4,3.21,4.31,3.91,39,2.5,2.39,1.58,1.55,27,-0.5,2.06,2,1.89,1.84,2.1,3.24,4.25
E1,15/12/15,QPR,Brighton,2,2,D,0,0,D,P Tierney,21,14,7,6,10,10,10,7,3,0,0,1,2.7,3.25,2.88,2.55,3.1,2.75,2.5,3.1,2.6,2.7,3.2,2.8,2.72,3.23,2.92,2.7,3.1,2.7,2.7,3.25,2.88,48,2.72,2.64,3.3,3.09,2.96,2.82,40,2.55,2.36,1.6,1.55,26,0,1.9,1.85,2.04,1.98,2.77,3.19,2.89
E1,16/12/15,Hull,Reading,2,1,H,0,1,A,O Langford,16,9,10,3,13,7,6,3,1,1,0,0,1.91,3.5,4.6,1.83,3.2,4.5,1.8,3.2,4,1.85,3.3,4.75,1.93,3.4,4.73,1.91,3.2,4.5,1.93,3.5,4.5,47,1.94,1.88,3.5,3.28,4.75,4.46,36,2.55,2.4,1.65,1.54,26,-0.5,1.94,1.88,2.02,1.96,1.85,3.57,5
E1,17/12/15,Wolves,Leeds,2,3,A,1,1,D,S Atwell,10,14,3,6,4,10,6,2,0,1,0,0,2,3.5,4.2,1.95,3.3,3.75,2,3.2,3.3,1.91,3.3,4.2,1.95,3.5,4.43,1.95,3.25,4.2,1.95,3.5,4.4,45,2,1.94,3.5,3.36,4.43,4.1,35,2.3,2.21,1.7,1.63,26,-0.5,2.02,1.92,1.99,1.92,1.99,3.5,4.29
E1,18/12/15,Birmingham,Cardiff,1,0,H,1,0,H,K Stroud,14,10,3,3,12,14,7,4,3,1,0,0,2.63,3.25,3,2.55,3.2,2.9,2.4,3.1,2.7,2.5,3.25,3,2.6,3.32,2.95,2.45,3.1,3,2.55,3.3,3,48,2.64,2.51,3.32,3.2,3,2.9,43,2.25,2.15,1.78,1.68,27,-0.25,2.22,2.15,2.46,1.75,2.6,3.28,2.99
E1,19/12/15,Bolton,Fulham,2,2,D,0,1,A,N Miller,16,13,3,4,9,9,5,5,0,1,0,0,2.5,3.6,2.9,2.4,3.3,2.8,2.4,3.1,2.7,2.4,3.4,2.8,2.45,3.56,2.97,2.5,3.2,2.9,2.5,3.6,2.9,48,2.51,2.42,3.6,3.37,3,2.85,43,1.83,1.74,2.17,2.05,26,0,1.82,1.78,2.15,2.07,2.3,3.59,3.26
E1,19/12/15,Brentford,Huddersfield,4,2,H,3,0,H,P Gibbs,11,11,8,4,12,11,5,5,1,2,0,0,2.05,3.6,3.8,1.9,3.5,3.8,1.9,3.2,3.6,2,3.5,3.6,2.05,3.74,3.7,2.05,3.6,3.4,2.05,3.6,3.8,48,2.06,2,3.74,3.51,3.85,3.62,44,1.83,1.76,2.15,2.03,28,-0.5,2.05,2,1.9,1.84,1.98,3.72,4.05
E1,19/12/15,Brighton,Middlesbrough,0,3,A,0,2,A,C Pawson,14,10,2,6,6,7,3,4,0,1,0,0,2.75,3.2,2.88,2.4,3.1,2.9,2.5,3.1,2.6,2.62,3,2.8,2.73,3.25,2.85,2.7,3,2.8,2.75,3.2,2.88,48,2.8,2.64,3.3,3.1,2.9,2.8,36,2.55,2.39,1.61,1.54,26,0,1.93,1.88,2.01,1.96,3.02,3.16,2.69
E1,19/12/15,Bristol City,QPR,1,1,D,0,0,D,M Haywood,11,8,5,4,5,6,7,5,0,0,0,0,2.7,3.4,2.75,2.6,3.1,2.65,2.5,3.1,2.6,2.62,3.2,2.7,2.8,3.36,2.7,2.7,3.1,2.7,2.7,3.4,2.75,48,2.8,2.65,3.4,3.22,2.8,2.68,43,2.2,2.11,1.8,1.71,26,0,1.99,1.92,1.98,1.92,2.35,3.36,3.37
E1,19/12/15,Burnley,Charlton,4,0,H,1,0,H,P Tierney,19,12,7,6,7,7,7,5,0,0,0,0,1.57,4,7,1.5,4,6.25,1.5,3.8,5.5,1.5,4,6.5,1.6,4.02,6.67,1.53,3.75,7,1.55,4.2,7,48,1.6,1.55,4.2,3.86,7,6.37,43,2.15,2.05,1.81,1.73,28,-1,2.09,2,1.89,1.84,1.57,4.13,7.13
E1,19/12/15,Ipswich,Derby,0,1,A,0,1,A,K Hill,11,7,2,4,8,11,9,3,2,2,0,0,3.25,3.3,2.4,2.9,3.25,2.35,2.8,3.1,2.3,3.2,3.25,2.25,3.34,3.36,2.35,3.1,3.1,2.4,3.25,3.4,2.38,48,3.34,3.14,3.4,3.23,2.4,2.31,43,2.2,2.13,1.76,1.69,27,0.25,1.92,1.87,2.03,1.97,3.32,3.35,2.38
E1,19/12/15,Nott'm Forest,Milton Keynes Dons,2,1,H,2,0,H,S Hooper,12,13,4,4,12,9,4,6,1,1,0,0,1.83,3.6,5,1.78,3.6,4.2,1.75,3.3,4.2,1.75,3.5,4.75,1.77,3.75,5.2,1.85,3.4,4.5,1.8,3.75,5,48,1.85,1.77,3.75,3.56,5.2,4.7,44,2.11,2.02,1.83,1.76,27,-0.5,1.81,1.76,2.19,2.1,1.78,3.73,5.23
E1,19/12/15,Rotherham,Hull,2,0,H,1,0,H,E Ilderton,12,18,5,3,9,8,3,10,2,1,0,0,5,3.5,1.85,4.25,3.3,1.85,3.8,3.2,1.85,4.75,3.4,1.8,5.17,3.58,1.81,4.5,3.4,1.85,5,3.6,1.83,48,5.26,4.66,3.6,3.39,1.9,1.82,36,2.38,2.28,1.63,1.59,28,0.5,2.13,2.04,1.87,1.81,4.43,3.47,1.98
E1,20/12/15,Leeds,Preston,1,0,H,0,0,D,G Ward,12,9,2,7,9,17,8,5,1,5,0,1,2.63,3.2,3,2.4,3.1,2.9,2.3,3.1,2.8,2.62,3,2.9,2.67,3.14,3.01,2.5,3.1,3,2.7,3.13,3,48,2.7,2.57,3.3,3.07,3.1,2.91,35,2.67,2.51,1.53,1.49,27,0,1.88,1.82,2.13,2.02,2.62,3.15,3.11
E1,20/12/15,Reading,Blackburn,1,0,H,1,0,H,P Bankes,13,8,7,3,8,12,6,1,1,4,0,0,2.4,3.3,3.25,2.3,3.3,2.9,2.2,3.1,3,2.3,3.1,3.1,2.39,3.29,3.3,2.4,3.1,3.1,2.45,3.3,3.2,48,2.45,2.35,3.4,3.19,3.3,3.11,36,2.42,2.27,1.65,1.59,27,-0.25,2.09,2.02,1.87,1.82,2.53,3.26,3.14
E1,20/12/15,Sheffield Weds,Wolves,4,1,H,2,1,H,D Whitestone,24,11,8,2,13,15,2,3,0,2,0,0,2.38,3.3,3.3,2.3,3.3,2.95,2.3,3.1,2.8,2.3,3.2,3.25,2.38,3.31,3.3,2.3,3.2,3.2,2.38,3.3,3.3,49,2.4,2.31,3.31,3.19,3.35,3.16,37,2.31,2.24,1.66,1.61,27,-0.25,2.03,1.98,1.9,1.86,2.25,3.38,3.57
E1,26/12/15,Brentford,Brighton,0,0,D,0,0,D,D Deadman,20,4,4,3,8,14,10,1,1,3,0,0,2.45,3.3,2.8,2.4,3.3,2.75,2.4,3.1,2.7,2.4,3.4,2.75,2.51,3.6,2.87,2.5,3.2,2.9,2.55,3.6,2.8,48,2.55,2.45,3.6,3.38,2.9,2.78,43,1.98,1.88,1.98,1.89,28,-0.25,2.23,2.14,1.77,1.73,2.85,3.5,2.6
E1,26/12/15,Bristol City,Charlton,1,1,D,1,0,H,O Langford,18,7,2,4,6,18,7,3,2,1,0,0,1.8,3.5,4.5,1.8,3.3,4.5,1.8,3.2,4,1.75,3.5,4.75,1.76,3.79,5.17,1.83,3.2,5,1.8,3.75,5,49,1.83,1.78,3.79,3.51,5.17,4.68,43,2.16,2.06,1.81,1.74,28,-0.5,1.82,1.77,2.18,2.08,1.75,3.92,5.15
E1,26/12/15,Derby,Fulham,2,0,H,0,0,D,S Duncan,19,11,1,4,8,7,4,4,1,1,0,0,1.4,4.75,7,1.45,4.2,6.5,1.45,3.9,6,1.44,4.33,7,1.48,4.68,7.39,1.5,4.2,6.5,1.45,4.8,7.5,49,1.5,1.44,4.8,4.44,7.5,6.86,36,1.67,1.61,2.38,2.25,30,-1,1.79,1.7,2.25,2.18,1.43,4.93,8.29
E1,26/12/15,Huddersfield,Preston,3,1,H,1,0,H,C Kavanagh,21,10,11,4,10,9,4,4,4,3,0,0,2.5,3.1,2.9,2.5,3.2,2.75,2.3,3.1,2.8,2.62,3,2.88,2.66,3.18,2.99,2.6,3,2.9,2.7,3.13,3,49,2.7,2.56,3.2,3.06,3,2.89,36,2.64,2.51,1.55,1.49,28,-0.25,2.26,2.19,1.75,1.7,2.77,3.21,2.88
E1,26/12/15,Hull,Burnley,3,0,H,0,0,D,M Clattenburg,17,8,6,2,12,14,8,2,0,0,0,0,1.95,3.3,4,1.9,3.25,4.1,2.1,3.1,3.2,1.95,3.2,4.2,1.99,3.41,4.34,2.05,3.1,4,2,3.4,4.4,48,2.1,1.97,3.41,3.23,4.5,4.06,36,2.6,2.48,1.55,1.5,29,-0.5,2.02,1.97,1.93,1.88,2.1,3.31,4.12
E1,26/12/15,Ipswich,QPR,2,1,H,0,1,A,D Drysdale,15,13,2,5,6,8,6,5,1,2,0,0,2.1,3.3,3.5,2.1,3.25,3.4,2.2,3.1,3,2.1,3.2,3.6,2.14,3.4,3.8,2.2,3.2,3.4,2.15,3.4,3.8,49,2.2,2.12,3.4,3.24,3.8,3.52,36,2.44,2.32,1.61,1.56,28,-0.25,1.87,1.82,2.09,2.02,2.11,3.39,3.99
E1,26/12/15,Milton Keynes Dons,Cardiff,2,1,H,0,0,D,I Williamson,10,15,2,4,11,14,1,3,3,2,0,0,2.7,3.2,2.63,2.65,3.25,2.55,2.55,3.1,2.55,2.62,3.1,2.7,2.69,3.32,2.84,2.7,3.1,2.7,2.75,3.3,2.8,49,2.8,2.66,3.32,3.16,2.84,2.7,36,2.36,2.28,1.64,1.59,28,0,1.95,1.89,2,1.93,2.58,3.42,2.94
E1,26/12/15,Rotherham,Bolton,4,0,H,0,0,D,G Eltringham,18,7,10,2,19,14,12,1,1,1,0,0,2.38,3.25,3,2.35,3.25,2.9,2.3,3.1,2.8,2.3,3.3,3,2.44,3.45,3.07,2.3,3.2,3.2,2.45,3.4,3.1,49,2.48,2.35,3.45,3.29,3.2,3,43,2.2,2.08,1.78,1.72,28,-0.25,2.11,2.04,1.86,1.8,2.48,3.49,3.03
E1,26/12/15,Sheffield Weds,Birmingham,3,0,H,2,0,H,T Harrington,18,11,8,2,14,15,3,4,0,2,0,0,2,3.4,3.75,1.95,3.4,3.6,1.9,3.2,3.6,1.95,3.3,4,1.98,3.46,4.34,1.95,3.25,4.2,2,3.4,4.33,49,2,1.95,3.5,3.33,4.34,4.01,36,2.38,2.27,1.65,1.59,29,-0.5,2,1.95,1.95,1.9,1.93,3.57,4.54
E1,26/12/15,Wolves,Reading,1,0,H,1,0,H,S Hooper,6,24,1,3,12,9,9,8,2,1,0,0,2.5,3.2,2.88,2.35,3.2,2.9,2.4,3.1,2.7,2.6,3.1,2.8,2.59,3.27,3.01,2.62,3.1,2.8,2.63,3.3,2.9,48,2.63,2.52,3.3,3.18,3.01,2.85,39,2.25,2.17,1.71,1.66,28,0,1.86,1.81,2.12,2.02,2.52,3.22,3.21
E1,27/12/15,Nott'm Forest,Leeds,1,1,D,1,0,H,J Linington,16,15,3,2,16,8,5,6,3,2,0,0,2,3.3,3.8,1.95,3.3,3.75,2,3.2,3.3,2,3.1,4,2.09,3.29,4.13,2,3.2,4,2.05,3.4,4.1,48,2.09,2.01,3.4,3.22,4.2,3.92,36,2.5,2.37,1.6,1.55,28,-0.25,1.79,1.73,2.21,2.13,2.19,3.24,3.93
E1,28/12/15,Birmingham,Milton Keynes Dons,1,0,H,0,0,D,A Davies,17,7,6,2,13,15,11,2,1,4,0,0,2.1,3.5,3.75,2,3.25,3.7,2,3.2,3.3,2.1,3.3,3.5,2.23,3.44,3.49,2.05,3.4,3.6,2.15,3.5,3.6,50,2.23,2.1,3.5,3.34,3.8,3.51,44,2.25,2.14,1.76,1.68,29,-0.25,1.92,1.83,2.06,2.01,2.16,3.55,3.64
E1,28/12/15,Bolton,Blackburn,1,0,H,0,0,D,J Moss,12,15,3,1,14,16,2,7,4,3,0,0,3.8,3.3,2.2,3.3,3.2,2.15,3.3,3.2,2,3.75,3.25,2.05,3.94,3.38,2.11,3.4,3.2,2.2,3.9,3.3,2.15,48,4,3.6,3.45,3.23,2.3,2.12,37,2.4,2.27,1.64,1.6,28,0.25,2.13,2.06,1.82,1.79,4.15,3.41,2.06
E1,28/12/15,Burnley,Bristol City,4,0,H,2,0,H,A Madley,18,14,4,3,13,8,8,3,1,1,0,0,1.91,3.6,4.5,1.75,3.6,4.25,1.85,3.2,3.8,1.85,3.4,4.5,1.9,3.62,4.49,1.85,3.4,4.4,1.87,3.6,4.75,50,1.91,1.85,3.62,3.46,4.75,4.33,39,2.3,2.2,1.71,1.64,29,-0.5,1.9,1.86,2.05,1.99,1.99,3.54,4.26
E1,28/12/15,Charlton,Wolves,0,2,A,0,0,D,M Buonassisi,10,9,2,3,10,9,6,8,1,0,0,0,3.5,3.4,2.25,3.2,3.2,2.2,3,3.1,2.2,3.3,3.3,2.2,3.27,3.42,2.34,3.3,3.2,2.25,3.4,3.4,2.3,50,3.5,3.24,3.42,3.28,2.34,2.23,44,2.23,2.13,1.76,1.69,28,0.25,1.95,1.9,2.01,1.93,3.69,3.49,2.16
E1,28/12/15,Middlesbrough,Sheffield Weds,1,0,H,1,0,H,D Coote,5,6,2,1,12,23,3,5,1,4,0,0,1.67,3.8,6,1.67,3.7,4.75,1.7,3.4,4.3,1.7,3.6,5.25,1.69,3.77,5.94,1.67,3.6,5.5,1.7,3.8,5.75,51,1.75,1.67,3.8,3.63,6,5.44,41,2.31,2.18,1.71,1.65,28,-0.75,1.94,1.87,2.03,1.97,1.65,3.84,6.52
E1,28/12/15,Preston,Hull,1,0,H,0,0,D,P Bankes,16,10,4,4,11,12,2,6,0,4,0,0,3.5,3.25,2.3,3.3,3.2,2.15,2.7,3.1,2.4,3.3,3,2.3,3.67,3.22,2.26,3.3,3.1,2.3,3.5,3.25,2.3,50,3.67,3.37,3.25,3.12,2.4,2.25,37,2.64,2.5,1.56,1.5,28,0.25,1.98,1.91,1.98,1.93,3.48,3.2,2.38
E1,28/12/15,QPR,Huddersfield,1,1,D,0,0,D,B Malone,11,11,2,4,10,10,4,8,0,2,0,0,2.05,3.5,4,1.91,3.3,3.9,2,3.2,3.3,2,3.3,3.75,2.1,3.46,3.84,2.1,3.25,3.6,2.05,3.5,4,50,2.1,2.03,3.5,3.34,4,3.74,41,2.25,2.13,1.75,1.68,29,-0.5,2.1,2.02,1.88,1.83,2.14,3.51,3.73
E1,28/12/15,Reading,Brentford,1,2,A,0,1,A,K Stroud,15,10,4,4,13,18,12,3,2,4,1,0,2.2,3.5,3.5,2.2,3.25,3.1,2.2,3.1,3,2.15,3.4,3.3,2.2,3.51,3.5,2.2,3.3,3.3,2.2,3.5,3.5,50,2.25,2.18,3.51,3.34,3.54,3.29,45,2.08,1.99,1.9,1.8,28,-0.25,1.91,1.87,2.03,1.96,2.37,3.42,3.26
E1,29/12/15,Brighton,Ipswich,0,1,A,0,1,A,S Atwell,14,11,3,4,5,8,5,8,1,1,0,0,2.15,3.4,3.75,2,3.2,3.8,2,3.2,3.3,2.05,3.25,3.6,2.16,3.42,3.7,2.1,3.25,3.6,2.1,3.4,3.9,50,2.16,2.08,3.42,3.28,3.9,3.6,40,2.3,2.19,1.72,1.64,29,-0.5,2.16,2.08,1.83,1.77,2.4,3.3,3.33
E1,29/12/15,Cardiff,Nott'm Forest,1,1,D,1,1,D,T Robinson,17,6,5,2,10,7,4,1,1,1,0,0,2.45,3.3,3.2,2.4,3,3,2.5,3.1,2.6,2.4,3.1,3,2.46,3.28,3.19,2.5,3.2,2.9,2.5,3.3,3.1,51,2.55,2.43,3.3,3.16,3.2,2.98,39,2.4,2.3,1.64,1.59,28,0,1.8,1.73,2.24,2.12,2.25,3.21,3.78
E1,29/12/15,Fulham,Rotherham,4,1,H,2,1,H,S Hooper,16,22,8,8,5,11,4,8,0,0,0,0,2.1,3.7,3.6,2,3.5,3.4,2,3.2,3.3,2.05,3.5,3.5,2.08,3.69,3.65,2.05,3.6,3.4,2.15,3.7,3.5,50,2.15,2.05,3.7,3.52,3.65,3.42,43,1.83,1.73,2.2,2.06,29,-0.25,1.83,1.78,2.15,2.07,2,3.81,3.87
E1,29/12/15,Leeds,Derby,2,2,D,1,1,D,M Heywood,12,13,4,4,13,13,3,9,3,2,0,0,4.2,3.4,2.05,3.8,3.3,1.95,3.6,3.2,1.9,4,3.3,1.95,4.22,3.38,2.03,4.2,3.25,1.95,4.2,3.4,2.05,49,4.33,4.04,3.4,3.26,2.05,1.97,36,2.36,2.26,1.66,1.6,29,0.5,1.9,1.86,2.05,1.98,3.63,3.32,2.26
E1,01/01/16,Brighton,Wolves,0,1,A,0,1,A,C Kavanagh,19,6,6,4,9,9,10,4,1,1,0,0,2.2,3.4,3.6,2.2,3.3,3.4,2.1,3.1,3.2,2.2,3.3,3.5,2.18,3.42,3.73,2.2,3.1,3.6,2.2,3.4,3.6,49,2.25,2.16,3.42,3.24,3.73,3.51,43,2.31,2.23,1.72,1.63,29,-0.25,1.9,1.86,2.05,1.98,2.28,3.27,3.61
E1,01/01/16,QPR,Hull,1,2,A,0,0,D,K Stroud,14,12,2,2,10,10,6,8,1,1,0,0,3.2,3.25,2.5,2.95,3.1,2.55,2.8,3.1,2.3,3,3.2,2.5,3.25,3.22,2.49,2.9,3,2.6,3.13,3.2,2.55,49,3.25,3.04,3.25,3.08,2.6,2.46,37,2.61,2.44,1.6,1.52,29,0.25,1.83,1.76,2.17,2.1,3.52,3.15,2.38
E1,02/01/16,Birmingham,Brentford,2,1,H,0,0,D,G Scott,10,15,3,3,14,11,0,5,4,2,0,0,2.75,3.4,2.7,2.5,3.3,2.65,2.5,3.1,2.6,2.7,3.3,2.6,2.8,3.42,2.67,2.75,3.2,2.6,2.75,3.5,2.63,49,2.8,2.67,3.5,3.31,2.7,2.58,44,1.94,1.87,2,1.91,28,0,2.01,1.95,1.94,1.88,2.82,3.43,2.67
E1,02/01/16,Bolton,Huddersfield,0,2,A,0,0,D,A Haines,14,18,1,4,14,18,2,7,2,1,0,0,2.8,3.4,2.7,2.55,3.2,2.65,2.5,3.1,2.6,2.62,3.25,2.62,2.83,3.45,2.62,2.7,3.1,2.7,2.8,3.5,2.63,49,2.83,2.68,3.5,3.27,2.72,2.59,44,2.08,2,1.85,1.78,28,0,2.01,1.95,1.93,1.88,2.95,3.39,2.59
E1,02/01/16,Burnley,Ipswich,0,0,D,0,0,D,P Bankes,8,14,1,3,10,13,2,8,2,0,0,0,2.15,3.4,3.75,2,3.4,3.5,2.1,3.1,3.2,2.1,3.3,3.5,2.1,3.5,3.78,2.2,3.3,3.3,2.15,3.5,3.7,49,2.2,2.08,3.5,3.34,3.78,3.52,43,2.16,2.05,1.8,1.74,28,-0.5,2.13,2.07,1.83,1.78,2.21,3.38,3.68
E1,02/01/16,Cardiff,Blackburn,1,0,H,0,0,D,A Woolmer,13,10,5,2,8,11,6,5,1,2,0,0,2.63,3.3,2.9,2.6,3.2,2.6,2.5,3.1,2.6,2.6,3.1,2.8,2.67,3.2,2.96,2.7,3,2.8,2.63,3.3,2.9,49,2.75,2.58,3.3,3.11,2.96,2.8,36,2.36,2.26,1.64,1.6,28,0,1.88,1.83,2.08,2,2.71,3.08,3.06
E1,02/01/16,Charlton,Nott'm Forest,1,1,D,0,1,A,T Kettle,11,16,4,6,16,9,6,8,0,1,1,0,3.4,3.5,2.25,3.3,3.2,2.15,3,3.1,2.2,3.4,3.3,2.15,3.5,3.44,2.22,3.3,3.2,2.25,3.5,3.5,2.2,49,3.5,3.32,3.5,3.31,2.25,2.17,44,2.17,2.08,1.79,1.72,28,0.5,1.78,1.73,2.21,2.15,3.64,3.43,2.2
E1,02/01/16,Fulham,Sheffield Weds,0,1,A,0,1,A,K Johnson,11,14,1,6,15,14,4,7,2,1,0,0,2.7,3.5,2.7,2.55,3.4,2.55,2.5,3.1,2.6,2.62,3.3,2.5,2.74,3.55,2.64,2.5,3.4,2.7,2.7,3.5,2.7,49,2.74,2.61,3.55,3.37,2.7,2.6,43,1.83,1.77,2.12,2.01,28,0,1.99,1.92,1.96,1.91,2.85,3.54,2.58
E1,02/01/16,Leeds,Milton Keynes Dons,1,1,D,0,1,A,J Simpson,3,7,0,2,15,13,6,5,2,5,0,0,1.95,3.5,4.33,1.91,3.4,3.8,1.9,3.2,3.6,1.85,3.3,4.33,1.96,3.48,4.39,1.95,3.2,4.33,1.95,3.5,4.4,49,1.97,1.91,3.52,3.34,4.4,4.12,42,2.3,2.21,1.71,1.64,29,-0.5,1.98,1.92,1.98,1.92,2.1,3.51,3.86
E1,02/01/16,Middlesbrough,Derby,2,0,H,0,0,D,N Swarbrick,16,10,4,2,13,6,5,7,0,2,0,0,2.3,3.25,3.5,2.2,3.1,3.3,2.2,3.1,3,2.25,3.1,3.3,2.29,3.26,3.55,2.3,3.2,3.2,2.3,3.13,3.75,49,2.3,2.25,3.3,3.16,3.75,3.29,36,2.52,2.38,1.6,1.54,27,-0.25,2.01,1.95,1.94,1.89,2.48,3.12,3.39
E1,02/01/16,Preston,Rotherham,2,1,H,0,1,A,C Breakspear,17,7,6,3,11,10,7,5,0,1,0,0,1.91,3.5,4.75,1.72,3.5,4.6,1.85,3.2,3.8,1.83,3.4,4.5,1.9,3.51,4.68,1.85,3.4,4.5,1.85,3.6,4.8,49,1.91,1.84,3.6,3.38,4.8,4.48,36,2.39,2.29,1.63,1.58,29,-0.5,1.9,1.84,2.08,2.01,2.23,3.33,3.68
E1,02/01/16,Reading,Bristol City,1,0,H,0,0,D,D Handley,19,8,3,0,7,14,6,5,3,0,0,0,1.91,3.6,4.5,1.9,3.25,4.1,1.9,3.2,3.6,1.85,3.4,4.33,1.89,3.68,4.44,1.83,3.4,4.5,1.93,3.6,4.4,49,1.95,1.88,3.68,3.41,4.5,4.19,43,2.15,2.05,1.81,1.74,29,-0.5,1.93,1.88,2.03,1.96,1.99,3.63,4.11
E1,12/01/16,Blackburn,QPR,1,1,D,0,1,A,E Ilderton,14,10,7,3,11,10,7,3,0,0,0,0,2.2,3.25,3.8,2.1,3.2,3.4,2.1,3.1,3.2,2.05,3.1,3.8,2.17,3.29,3.91,2.2,3.1,3.5,2.15,3.25,4,48,2.2,2.13,3.29,3.16,4,3.66,36,2.6,2.46,1.56,1.51,28,-0.5,2.18,2.09,1.82,1.76,2.06,3.19,4.52
E1,12/01/16,Brentford,Middlesbrough,0,1,A,0,0,D,G Ward,13,10,6,6,7,14,11,5,1,3,0,0,3.4,3.4,2.3,3,3.3,2.25,3,3.1,2.2,3.25,3.3,2.2,3.47,3.46,2.26,3.3,3.1,2.3,3.5,3.4,2.25,48,3.5,3.25,3.46,3.28,2.3,2.24,42,2.19,2.09,1.79,1.72,28,0.25,2.01,1.94,1.95,1.9,3.43,3.43,2.28
E1,12/01/16,Bristol City,Preston,1,2,A,0,0,D,J Linington,9,5,5,2,10,12,8,2,2,0,0,0,2.45,3.3,3.2,2.35,3.25,2.9,2.2,3.1,3,2.4,3.1,3,2.47,3.3,3.2,2.5,3.1,3,2.5,3.3,3.13,48,2.51,2.43,3.3,3.15,3.2,3.04,41,2.43,2.3,1.66,1.59,28,-0.25,2.12,2.06,1.84,1.79,2.55,3.16,3.21
E1,12/01/16,Derby,Reading,1,1,D,1,1,D,D Coote,8,14,2,5,14,14,4,7,3,2,0,0,1.67,3.9,6,1.62,3.6,5.5,1.65,3.5,4.5,1.67,3.6,5.5,1.7,3.84,5.8,1.67,3.6,5.5,1.7,3.8,5.75,48,1.71,1.66,3.9,3.65,6,5.45,42,2.25,2.15,1.75,1.68,28,-1,2.32,2.22,1.72,1.67,1.65,3.96,6.19
E1,12/01/16,Huddersfield,Charlton,5,0,H,2,0,H,G Eltringham,15,7,7,2,13,16,7,3,0,3,0,1,1.7,3.9,5.5,1.67,3.6,5,1.65,3.5,4.5,1.67,3.8,5,1.68,4.04,5.57,1.67,3.6,5.5,1.7,4,5.5,48,1.7,1.66,4.04,3.75,5.57,5.23,43,1.98,1.9,1.96,1.87,27,-0.75,1.9,1.85,2.06,1.99,1.62,4.23,6.02
E1,12/01/16,Ipswich,Leeds,2,1,H,0,1,A,F Graham,17,4,7,2,7,4,7,2,2,1,0,0,1.95,3.5,4.33,1.85,3.5,4,1.9,3.2,3.6,1.91,3.3,4.2,1.95,3.55,4.41,1.95,3.25,4.2,1.95,3.6,4.3,48,2,1.93,3.6,3.39,4.41,4.09,41,2.3,2.2,1.71,1.64,28,-0.5,1.98,1.93,1.97,1.9,1.93,3.54,4.54
E1,12/01/16,Milton Keynes Dons,Burnley,0,5,A,0,1,A,S Martin,16,13,5,7,4,16,4,4,0,2,1,0,3.3,3.3,2.38,3.2,3.3,2.15,3,3.1,2.2,3.25,3.2,2.25,3.34,3.38,2.35,3.2,3.2,2.3,3.4,3.4,2.3,48,3.4,3.19,3.4,3.22,2.4,2.29,42,2.38,2.28,1.66,1.6,28,0.25,1.95,1.89,2,1.95,3.62,3.23,2.3
E1,12/01/16,Nott'm Forest,Birmingham,1,1,D,1,1,D,M Brown,14,7,4,4,13,16,0,4,4,2,1,0,2.15,3.4,3.8,2,3.3,3.6,2.1,3.1,3.2,2.1,3.3,3.5,2.18,3.42,3.71,2.15,3.2,3.6,2.15,3.4,3.75,48,2.18,2.12,3.42,3.26,3.8,3.56,42,2.26,2.19,1.72,1.65,28,-0.25,1.86,1.82,2.08,2.02,2.28,3.25,3.65
