Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E2,12/12/15,Port Vale,Scunthorpe,1,1,D,1,1,D,L Collins,5,6,2,3,9,12,7,2,3,3,0,0,2.4,3.6,3,2.25,3.4,2.75,2.3,3.2,2.8,2.3,3.5,2.9,2.47,3.62,2.93,2.4,3.1,3.1,2.4,3.6,2.9,46,2.47,2.34,3.62,3.37,3.1,2.87,41,1.91,1.85,2,1.91,23,-0.25,2.12,2.05,1.84,1.79,2.6,3.52,2.81
E2,12/12/15,Swindon,Rochdale,2,1,H,2,0,H,D Webb,8,4,3,2,8,15,4,5,0,4,0,1,3.1,3.6,2.38,2.7,3.4,2.3,2.8,3.2,2.3,3,3.5,2.25,3.01,3.64,2.39,3,3.3,2.38,3,3.6,2.3,46,3.1,2.93,3.64,3.4,2.4,2.29,41,1.88,1.79,2.06,1.97,21,0.25,1.87,1.83,2.07,1.99,2.89,3.58,2.5
E2,12/12/15,Wigan,Blackpool,0,1,A,0,1,A,P Gibbs,17,5,4,3,12,11,11,5,0,1,0,0,1.44,4.75,8,1.42,4.2,6.5,1.45,3.9,6.5,1.44,4.2,7.5,1.45,4.62,8.25,1.44,4.2,8,1.45,4.6,7.5,46,1.47,1.43,4.75,4.27,8.25,7.25,41,1.92,1.83,2,1.92,23,-1.25,2.11,2.03,1.86,1.8,1.47,4.68,7.58
E2,13/12/15,Sheffield United,Coventry,1,0,H,0,0,D,I Williamson,7,11,4,3,22,14,6,7,4,2,0,1,2.4,3.6,3,2.1,3.3,3.1,2.1,3.3,3.1,2.25,3.5,3,2.33,3.63,3.11,2.3,3.2,3.2,2.25,3.6,3.1,46,2.4,2.24,3.63,3.4,3.25,3.02,41,1.82,1.76,2.12,2.01,23,-0.25,2.01,1.96,1.94,1.87,2.4,3.47,3.13
E2,18/12/15,Southend,Bury,4,1,H,2,1,H,J Linington,12,6,6,2,8,14,6,1,3,1,0,0,2.38,3.5,3.1,2.25,3.1,3,2.1,3.3,3.1,2.4,3.25,2.9,2.49,3.43,3.02,2.3,3.3,3.1,2.55,3.5,2.9,49,2.55,2.35,3.5,3.27,3.2,2.97,44,2.11,2.01,1.83,1.75,27,-0.25,2.13,2.05,2.47,1.81,2.31,3.5,3.26
E2,19/12/15,Barnsley,Wigan,0,2,A,0,1,A,S Stockbridge,7,6,0,3,7,16,2,5,0,2,0,0,3.25,3.5,2.3,3,3.2,2.2,3,3.2,2.2,3,3.4,2.3,3.07,3.49,2.43,3.2,3.2,2.3,3.1,3.5,2.4,49,3.25,3.02,3.5,3.31,2.43,2.29,44,2.02,1.92,1.92,1.84,26,0.25,1.89,1.83,2.09,2,3.03,3.45,2.47
E2,19/12/15,Blackpool,Peterboro,2,0,H,2,0,H,R Lewis,6,18,3,5,11,6,5,12,2,3,0,0,4.5,3.9,1.83,4.2,3.5,1.75,4.3,3.4,1.75,4.2,3.8,1.75,4.83,3.95,1.77,4.5,3.5,1.8,4.4,3.9,1.85,49,4.83,4.38,3.95,3.69,1.83,1.75,36,1.72,1.65,2.25,2.17,25,0.5,2.18,2.09,1.82,1.76,3.5,3.65,2.15
E2,19/12/15,Burton,Doncaster,3,3,D,1,1,D,M Heywood,11,12,7,4,15,11,9,9,2,1,0,0,2.05,3.5,4,1.85,3.4,3.75,2,3.3,3.3,1.95,3.3,3.8,1.99,3.6,4.09,1.91,3.5,4,2,3.6,4,49,2.05,1.96,3.6,3.39,4.09,3.77,44,2.2,2.04,1.8,1.73,27,-0.5,2.03,1.97,1.91,1.86,2.18,3.53,3.51
E2,19/12/15,Chesterfield,Bradford,0,1,A,0,0,D,J Adcock,11,9,3,6,10,8,4,8,2,1,0,0,3.1,3.3,2.5,2.8,3.1,2.4,2.7,3.2,2.4,3,3.1,2.4,3.15,3.28,2.48,2.9,3.2,2.5,3.13,3.3,2.45,49,3.16,2.94,3.3,3.16,2.5,2.42,44,2.25,2.12,1.75,1.68,24,0,2.2,2.12,1.77,1.73,3.59,3.18,2.31
E2,19/12/15,Coventry,Oldham,1,1,D,0,0,D,D Webb,11,8,5,4,7,10,7,7,0,0,0,0,1.6,4.33,6,1.55,3.6,5.75,1.55,3.7,5.4,1.57,4,5.75,1.62,4.24,5.83,1.6,3.75,6,1.62,4.33,5.5,49,1.62,1.57,4.33,3.95,6.02,5.59,44,1.75,1.68,2.25,2.13,27,-1,2.09,1.99,1.89,1.83,1.79,3.97,4.68
E2,19/12/15,Crewe,Fleetwood Town,1,1,D,1,1,D,A Madley,8,9,4,6,12,15,9,4,0,2,0,0,4,3.6,2,3.9,3.2,1.9,3.7,3.3,1.9,4,3.5,1.91,3.94,3.75,1.98,3.8,3.5,1.95,4.1,3.7,1.95,49,4.2,3.83,3.75,3.47,2.05,1.92,42,2,1.93,1.91,1.83,27,0.5,1.97,1.9,1.98,1.92,3.56,3.83,2.07
E2,19/12/15,Millwall,Gillingham,0,3,A,0,2,A,D Handley,9,9,2,6,21,15,5,5,3,2,1,0,2.15,3.6,3.5,2.1,3.2,3.2,2,3.3,3.3,2.1,3.5,3.3,2.19,3.72,3.34,2.15,3.5,3.2,2.15,3.7,3.5,49,2.19,2.1,3.72,3.46,3.5,3.29,44,1.83,1.76,2.13,2.02,26,-0.25,1.88,1.83,2.06,2,1.91,3.93,4.04
E2,19/12/15,Rochdale,Colchester,3,1,H,2,1,H,T Kettle,6,4,4,1,13,9,9,7,0,2,0,0,2,3.8,3.8,1.91,3.5,3.4,2,3.3,3.3,1.91,3.75,3.6,1.94,4,3.84,1.91,3.6,3.75,1.95,4,3.8,49,2,1.93,4,3.66,3.84,3.6,37,1.69,1.61,2.33,2.23,25,-0.5,2,1.93,1.98,1.89,1.99,3.89,3.77
E2,19/12/15,Scunthorpe,Sheffield United,0,1,A,0,0,D,A Haines,11,10,6,5,5,16,8,12,0,3,0,0,3,3.5,2.45,2.8,3.25,2.3,2.8,3.2,2.3,2.9,3.4,2.3,3.01,3.55,2.43,2.8,3.3,2.45,3,3.5,2.4,49,3.1,2.91,3.55,3.26,2.45,2.34,42,1.94,1.85,2,1.92,26,0.25,1.85,1.81,2.09,2.02,3.19,3.42,2.38
E2,19/12/15,Shrewsbury,Swindon,0,1,A,0,1,A,J Simpson,8,13,1,3,10,13,6,4,2,4,0,0,2.2,3.6,3.4,2,3.5,3.2,2,3.3,3.3,2.15,3.4,3.2,2.22,3.65,3.32,2.2,3.3,3.3,2.2,3.6,3.3,49,2.25,2.14,3.65,3.41,3.4,3.22,44,1.94,1.85,2,1.91,26,-0.25,1.94,1.88,2.01,1.89,2.25,3.64,3.26
E2,20/12/15,Walsall,Port Vale,2,0,H,0,0,D,K Wright,14,11,5,6,13,12,1,7,0,2,0,0,1.75,4,5,1.75,3.4,4.2,1.75,3.4,4.3,1.73,3.6,4.75,1.75,3.9,5.06,1.75,3.5,5,1.75,4,4.8,48,1.77,1.72,4,3.65,5.06,4.66,43,1.89,1.82,2.04,1.94,26,-0.5,1.78,1.73,2.2,2.13,1.88,3.73,4.41
E2,26/12/15,Colchester,Southend,0,2,A,0,0,D,P Gibbs,13,3,5,2,11,10,7,7,0,1,0,0,2.63,3.5,2.5,2.7,3.3,2.35,2.7,3.2,2.4,2.62,3.6,2.5,2.68,3.75,2.6,2.8,3.5,2.4,2.7,3.75,2.55,47,2.8,2.65,3.75,3.52,2.6,2.46,35,1.62,1.57,2.45,2.3,27,0.25,1.75,1.71,2.23,2.16,3.15,3.58,2.33
E2,26/12/15,Coventry,Port Vale,1,0,H,0,0,D,R Lewis,9,6,2,0,10,8,6,2,2,2,0,0,1.8,3.5,4.5,1.72,3.5,4.25,1.85,3.4,3.8,1.8,3.6,4.2,1.8,3.98,4.58,1.83,3.4,4.5,1.85,3.9,4.4,47,1.91,1.8,3.98,3.62,4.58,4.24,43,1.87,1.79,2.07,1.97,24,-0.75,2.12,2.05,1.85,1.79,1.69,4.09,5.27
E2,26/12/15,Doncaster,Scunthorpe,0,1,A,0,1,A,S Attwell,10,4,3,4,7,13,4,3,0,3,0,0,2.2,3.4,3.2,2.2,3.3,2.9,2.2,3.2,3,2.2,3.4,3.2,2.22,3.62,3.36,2.3,3.2,3.2,2.25,3.6,3.25,47,2.3,2.19,3.62,3.42,3.36,3.15,43,1.87,1.8,2.05,1.96,27,-0.25,1.96,1.9,1.99,1.93,2.29,3.5,3.3
E2,26/12/15,Millwall,Walsall,0,1,A,0,1,A,G Ward,10,9,5,2,9,10,7,3,2,2,0,0,2.4,3.5,2.75,2.4,3.3,2.6,2.4,3.2,2.7,2.4,3.4,2.8,2.58,3.57,2.81,2.5,3.1,3,2.5,3.5,2.9,47,2.58,2.44,3.57,3.37,3,2.77,43,1.97,1.87,1.99,1.9,26,0,1.84,1.79,2.1,2.03,2.37,3.47,3.13
E2,26/12/15,Peterboro,Chesterfield,2,0,H,1,0,H,A Woolmer,26,3,8,2,10,9,5,2,1,1,0,0,1.62,4,5,1.6,3.7,5,1.8,3.4,4,1.62,4,5,1.65,4.43,5.23,1.67,4,4.6,1.67,4.3,5.25,47,1.8,1.62,4.43,4.1,5.25,4.88,35,1.55,1.53,2.55,2.39,26,-0.75,1.84,1.77,2.17,2.07,1.64,4.45,5.27
E2,26/12/15,Shrewsbury,Fleetwood Town,1,1,D,1,0,H,S Martin,7,9,3,4,15,10,3,11,2,1,0,0,2.75,3.3,2.5,2.55,3.2,2.55,2.3,3.2,2.8,2.75,3.3,2.5,2.91,3.5,2.53,2.62,3.2,2.7,2.88,3.5,2.55,47,2.91,2.75,3.5,3.27,2.8,2.51,43,2.04,1.95,1.92,1.82,25,0,2.08,2,1.87,1.82,2.7,3.38,2.78
E2,26/12/15,Swindon,Gillingham,1,3,A,1,2,A,F Graham,7,9,1,7,10,11,1,6,2,4,1,0,2.75,3.4,2.45,2.5,3.4,2.45,2.5,3.2,2.6,2.75,3.4,2.4,2.79,3.64,2.56,2.7,3.3,2.6,2.8,3.6,2.55,47,2.8,2.68,3.69,3.41,2.6,2.47,37,1.71,1.66,2.28,2.16,26,0,2.05,1.99,1.88,1.84,2.71,3.64,2.62
E2,28/12/15,Barnsley,Blackpool,4,2,H,1,0,H,C Sarginson,15,8,7,5,9,12,3,2,1,4,0,0,1.91,3.75,4.2,1.85,3.5,3.7,1.9,3.3,3.7,1.85,3.5,4.2,1.88,3.76,4.36,1.91,3.4,4,1.87,3.75,4.2,46,1.95,1.86,3.76,3.54,4.36,4.02,43,1.98,1.88,1.98,1.89,28,-0.5,1.91,1.86,2.04,1.96,1.86,3.65,4.69
E2,28/12/15,Burton,Swindon,1,0,H,0,0,D,M Brown,16,12,6,5,10,11,5,6,2,3,0,0,1.75,3.8,5.25,1.8,3.3,4.1,1.75,3.4,4.3,1.75,3.6,4.75,1.79,3.79,4.9,1.83,3.6,4.2,1.75,3.75,4.8,46,1.83,1.76,3.8,3.57,5.25,4.53,43,1.98,1.89,1.98,1.88,28,-0.5,1.79,1.74,2.2,2.12,1.69,3.92,5.59
E2,28/12/15,Chesterfield,Coventry,1,1,D,1,0,H,P Tierney,6,13,1,4,14,11,4,3,1,2,0,0,3.8,3.6,2.05,3.25,3.3,2.05,3.3,3.3,2,3.6,3.5,1.95,3.87,3.61,2.04,3.6,3.4,2.05,3.7,3.6,2.05,46,3.87,3.59,3.61,3.44,2.1,2.01,43,1.97,1.88,1.98,1.89,28,0.5,1.88,1.83,2.06,2,3.08,3.46,2.42
E2,28/12/15,Crewe,Shrewsbury,1,2,A,1,1,D,A Haines,13,6,6,4,13,4,10,7,1,1,0,0,3.1,3.6,2.35,2.8,3.25,2.3,3,3.2,2.2,3.1,3.3,2.25,3.09,3.57,2.37,3.2,3.3,2.25,3.13,3.5,2.3,46,3.2,3,3.6,3.4,2.37,2.28,43,2.09,2,1.82,1.77,27,0.25,1.91,1.86,2.05,1.98,3.29,3.51,2.29
E2,28/12/15,Fleetwood Town,Wigan,1,3,A,0,1,A,C Boyeson,8,11,5,5,15,18,9,7,4,5,0,0,3.25,3.5,2.3,3.1,3.4,2.05,3,3.2,2.2,3.25,3.25,2.2,3.4,3.43,2.27,3.3,3.3,2.2,3.25,3.5,2.25,46,3.4,3.18,3.5,3.34,2.3,2.2,43,2.17,2.04,1.81,1.74,25,0.25,1.95,1.91,1.98,1.92,3.23,3.44,2.35
E2,28/12/15,Gillingham,Colchester,1,0,H,0,0,D,I Williamson,10,15,3,6,12,17,1,6,1,2,0,0,1.83,3.75,4.6,1.78,3.6,3.9,1.8,3.4,4,1.85,3.75,3.8,1.87,3.95,4.2,1.75,4,4.2,1.75,4,4,46,1.87,1.8,4,3.78,4.6,4.02,35,1.6,1.56,2.45,2.31,24,-0.75,2.13,2.06,1.83,1.78,1.69,4.3,5
E2,28/12/15,Oldham,Doncaster,1,2,A,0,2,A,R Joyce,10,8,4,5,11,10,5,4,2,1,0,0,2.6,3.5,2.8,2.6,3.1,2.55,2.5,3.2,2.6,2.5,3.3,2.8,2.63,3.39,2.86,2.5,3.3,2.8,2.55,3.5,2.75,46,2.7,2.54,3.5,3.25,2.88,2.72,43,2.1,2.02,1.82,1.75,27,0,1.92,1.85,2.06,1.96,2.76,3.31,2.77
E2,28/12/15,Port Vale,Bury,1,0,H,0,0,D,J Adcock,6,6,3,2,10,14,3,4,0,2,0,0,2.45,3.5,3,2.25,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.9,2.48,3.55,2.94,2.3,3.3,3.1,2.45,3.5,2.9,46,2.49,2.36,3.55,3.33,3.1,2.9,43,2.1,2,1.84,1.77,27,-0.25,2.17,2.08,1.82,1.77,2.66,3.44,2.79
E2,28/12/15,Scunthorpe,Rochdale,1,1,D,1,1,D,D Bond,7,11,2,7,13,13,9,9,3,3,0,0,2.45,3.4,3.1,2.15,3.3,3,2.4,3.2,2.7,2.4,3.3,2.9,2.47,3.38,3.08,2.45,3.25,2.9,2.4,3.4,3,46,2.47,2.36,3.4,3.27,3.1,2.95,43,2.16,2.06,1.8,1.73,27,-0.25,2.11,2.04,1.83,1.8,2.64,3.32,2.9
E2,28/12/15,Sheffield United,Bradford,3,1,H,1,0,H,M Haywood,10,13,3,3,11,3,3,6,3,0,0,0,2.25,3.4,3.5,2.05,3.3,3.25,2.2,3.2,3,2.15,3.25,3.4,2.27,3.39,3.45,2.25,3.2,3.3,2.2,3.4,3.4,46,2.28,2.18,3.4,3.25,3.5,3.3,37,2.28,2.18,1.72,1.64,27,-0.25,1.93,1.88,2,1.95,2.32,3.44,3.3
E2,28/12/15,Southend,Millwall,0,4,A,0,3,A,K Wright,8,12,1,7,14,17,7,7,3,1,0,0,2.7,3.4,2.75,2.45,3.25,2.6,2.6,3,2.6,2.62,3.3,2.62,2.71,3.48,2.71,2.5,3.3,2.8,2.7,3.4,2.7,46,2.71,2.57,3.48,3.29,2.8,2.67,43,2.08,2,1.83,1.77,25,0,1.97,1.89,1.96,1.92,2.9,3.4,2.59
E2,28/12/15,Walsall,Peterboro,2,0,H,0,0,D,D England,9,12,4,6,10,13,3,5,1,3,0,0,2.38,3.5,3.1,2.35,3.2,2.75,2.4,3.2,2.7,2.3,3.4,2.9,2.41,3.6,3.01,2.2,3.4,3.2,2.38,3.6,2.9,45,2.41,2.31,3.6,3.37,3.2,2.93,37,1.82,1.74,2.13,2.02,27,-0.25,2.09,2.03,1.86,1.81,2.32,3.63,3.09
E2,02/01/16,Barnsley,Millwall,2,1,H,1,0,H,J Adcock,12,8,7,2,12,13,7,3,1,2,0,0,2.88,3.4,2.63,2.6,3.2,2.5,2.8,3.2,2.3,2.75,3.25,2.5,2.77,3.41,2.69,2.75,3.2,2.62,2.75,3.4,2.63,49,2.88,2.69,3.41,3.26,2.69,2.56,42,1.98,1.87,2,1.89,27,0,2,1.94,1.93,1.87,2.81,3.52,2.6
E2,02/01/16,Burton,Blackpool,1,0,H,0,0,D,R Clark,26,8,11,4,4,14,14,4,0,2,1,0,1.65,4,6,1.55,3.8,5.25,1.55,3.7,5.4,1.57,3.8,5.75,1.6,4.23,6.11,1.67,3.6,5.5,1.6,4.1,5.75,49,1.67,1.59,4.23,3.85,6.11,5.61,44,2.05,1.96,1.91,1.8,26,-0.75,1.83,1.77,2.16,2.08,1.75,3.83,5.18
E2,02/01/16,Chesterfield,Shrewsbury,7,1,H,3,0,H,G Eltringham,15,9,11,6,13,16,3,5,3,2,0,1,2.4,3.5,3.1,2.3,3.2,2.85,2.4,3.2,2.7,2.4,3.2,3,2.38,3.38,3.23,2.4,3.1,3.1,2.38,3.5,3,49,2.4,2.33,3.5,3.26,3.23,3,44,2.12,2.01,1.82,1.76,27,-0.25,2.08,2.01,1.88,1.83,2.4,3.43,3.15
E2,02/01/16,Crewe,Coventry,0,5,A,0,4,A,M Haywood,10,14,4,9,5,7,5,9,0,0,0,0,5,4,1.73,4.25,3.5,1.72,4.3,3.4,1.75,5,3.8,1.65,5.63,4.07,1.66,5,3.75,1.7,5.25,4,1.67,49,5.63,4.95,4.07,3.77,1.75,1.66,44,1.95,1.86,2.02,1.91,26,0.75,2.06,1.97,1.91,1.86,4.84,4.04,1.75
E2,02/01/16,Fleetwood Town,Bury,2,0,H,0,0,D,N Miller,16,13,2,7,9,6,10,5,0,1,0,0,2.4,3.4,3.2,2.15,3.2,3.1,2.4,3.2,2.7,2.3,3.2,3.1,2.36,3.36,3.3,2.4,3.1,3.1,2.3,3.4,3.2,49,2.4,2.31,3.4,3.23,3.3,3.07,44,2.2,2.09,1.79,1.71,23,-0.25,2.04,1.96,1.92,1.85,2.28,3.39,3.42
E2,02/01/16,Gillingham,Bradford,3,0,H,2,0,H,P Gibbs,9,10,5,3,16,9,2,4,0,0,0,1,2.6,3.4,2.88,2.4,3.1,2.75,2.2,3.2,3,2.5,3.25,2.8,2.6,3.43,2.86,2.5,3.1,3,2.5,3.4,2.88,49,2.6,2.47,3.43,3.23,3,2.81,44,2.2,2.08,1.76,1.71,25,-0.25,2.23,2.15,1.77,1.72,2.5,3.43,2.95
E2,02/01/16,Oldham,Colchester,1,1,D,1,0,H,M Brown,6,10,3,3,13,8,6,3,0,2,0,0,2.5,3.4,3,2.2,3.2,3,2.2,3.2,3,2.4,3.4,2.8,2.35,3.65,3.07,2.5,3.1,3,2.4,3.5,3,49,2.5,2.33,3.65,3.34,3.07,2.93,41,1.9,1.82,2.04,1.94,28,-0.25,2.1,2.01,1.89,1.83,2.32,3.58,3.19
E2,02/01/16,Scunthorpe,Wigan,1,1,D,1,1,D,C Sarginson,10,7,5,3,10,13,7,1,1,1,0,0,3.5,3.5,2.2,3.25,3.2,2.1,2.8,3.2,2.3,3.5,3.3,2.1,3.65,3.47,2.16,3.3,3.2,2.25,3.5,3.5,2.15,49,3.65,3.39,3.5,3.29,2.3,2.13,40,2.31,2.15,1.73,1.66,27,0.25,2.05,1.99,1.92,1.85,3.58,3.39,2.22
E2,02/01/16,Sheffield United,Peterboro,2,3,A,1,1,D,D Bond,17,11,6,6,11,11,13,3,2,2,0,0,2.6,3.6,2.75,2.3,3.3,2.75,2.3,3.2,2.8,2.5,3.5,2.5,2.68,3.68,2.62,2.5,3.4,2.8,2.6,3.6,2.63,49,2.68,2.52,3.68,3.44,2.8,2.62,37,1.73,1.67,2.24,2.13,25,0,1.97,1.87,2.01,1.93,2.3,3.61,3.19
E2,02/01/16,Southend,Doncaster,0,3,A,0,1,A,L Collins,13,15,8,9,13,9,8,7,4,1,0,0,2.4,3.5,3.1,2.25,3.25,2.85,2.2,3.2,3,2.4,3.3,2.9,2.47,3.54,2.97,2.38,3.2,3.1,2.38,3.5,3,49,2.47,2.35,3.54,3.31,3.1,2.93,44,2.1,2,1.87,1.78,25,-0.25,2.12,2.05,1.86,1.79,2.4,3.49,3.11
E2,02/01/16,Walsall,Rochdale,0,3,A,0,1,A,G Salisbury,3,15,0,11,9,17,1,6,0,4,0,0,2,3.6,4,1.85,3.25,4,1.9,3.3,3.7,1.95,3.4,3.8,2.01,3.61,3.94,2,3.2,4,2,3.6,3.9,49,2.02,1.94,3.61,3.4,4.05,3.83,44,2.12,2.01,1.84,1.76,28,-0.5,2.01,1.94,1.95,1.88,2.26,3.5,3.35
E2,07/01/16,Wigan,Gillingham,3,2,H,0,1,A,S Duncan,12,8,7,4,8,6,6,4,2,1,0,0,1.83,3.75,4,1.95,3.2,3.6,1.9,3.3,3.7,1.91,3.4,4,1.93,3.59,4.36,1.95,3.5,3.8,1.95,3.6,3.9,46,2,1.91,3.75,3.42,4.36,3.91,41,2.08,1.99,1.86,1.78,26,-0.5,1.94,1.88,2.01,1.94,1.85,3.77,4.55
E2,09/01/16,Blackpool,Port Vale,0,1,A,0,0,D,S Stockbridge,7,11,2,4,7,14,5,9,4,1,0,0,3,3.4,2.5,2.8,3.1,2.4,2.7,3.2,2.4,3,3.3,2.3,3.19,3.45,2.37,3,3.2,2.4,3.1,3.4,2.38,45,3.19,2.97,3.45,3.27,2.5,2.34,41,2.12,2.02,1.81,1.75,22,0,2.25,2.17,1.73,1.7,2.67,3.41,2.8
E2,09/01/16,Oldham,Millwall,1,2,A,0,1,A,R Clark,9,7,3,5,4,14,9,5,0,1,0,0,3.5,3.4,2.25,3.1,3.1,2.2,3,3.2,2.2,3.4,3.3,2.1,3.51,3.48,2.21,3.2,3.2,2.3,3.4,3.4,2.2,45,3.51,3.3,3.48,3.27,2.3,2.16,35,2.15,2.07,1.81,1.71,26,0.25,2.03,1.96,1.92,1.87,3.46,3.53,2.2
E2,09/01/16,Rochdale,Chesterfield,2,3,A,0,1,A,C Boyeson,13,8,4,3,10,14,11,2,3,2,0,1,1.91,3.6,4.5,1.8,3.3,4.1,1.9,3.3,3.7,1.8,3.6,4.33,1.86,3.79,4.47,1.83,3.5,4.33,1.85,3.75,4.3,45,1.91,1.82,3.79,3.54,4.5,4.18,41,1.91,1.83,2.03,1.94,26,-0.5,1.88,1.83,2.07,2,1.87,3.77,4.47
E2,09/01/16,Swindon,Southend,4,2,H,2,2,D,G Salisbury,24,9,10,4,11,15,11,5,0,4,0,0,2.75,3.4,2.7,2.55,3.1,2.6,2.6,3,2.6,2.62,3.3,2.62,2.7,3.53,2.69,2.62,3.4,2.6,2.7,3.5,2.6,45,2.75,2.63,3.53,3.29,2.7,2.59,41,1.94,1.88,1.98,1.89,24,0,2,1.93,1.94,1.89,2.87,3.51,2.55
E2,12/01/16,Coventry,Walsall,1,1,D,1,0,H,T Harrington,11,6,2,2,7,9,9,4,0,2,0,0,2.05,3.7,3.7,2.1,3.25,3.2,2.2,3.2,3,2.05,3.5,3.5,2.08,3.66,3.68,2.1,3.4,3.5,2.1,3.7,3.4,48,2.2,2.05,3.7,3.43,3.7,3.46,43,1.95,1.86,1.97,1.9,26,-0.5,2.1,2.02,1.88,1.82,2.25,3.49,3.41
E2,12/01/16,Wigan,Sheffield United,3,3,D,2,0,H,A Woolmer,11,16,7,5,15,11,6,4,3,3,0,0,2.15,3.4,3.75,2.05,3.1,3.4,2.1,3.3,3.1,2.1,3.3,3.4,2.14,3.48,3.69,2.15,3.25,3.5,2.15,3.5,3.5,47,2.2,2.1,3.5,3.31,3.75,3.45,42,2.14,2.01,1.83,1.76,26,-0.25,1.85,1.82,2.09,1.96,2.34,3.31,3.39
E2,16/01/16,Blackpool,Scunthorpe,5,0,H,3,0,H,D Deadman,12,17,9,7,6,10,5,7,0,2,0,0,3.4,3.5,2.25,3.2,3.1,2.15,3,3.2,2.2,3.4,3.3,2.15,3.5,3.42,2.24,3.3,3.1,2.3,3.3,3.5,2.2,42,3.5,3.26,3.5,3.28,2.3,2.18,40,2.16,2.04,1.82,1.74,25,0.25,2.02,1.95,1.94,1.88,3.14,3.42,2.41
E2,16/01/16,Bradford,Oldham,1,0,H,0,0,D,B Toner,15,6,1,2,13,13,1,3,3,1,0,1,1.91,3.6,4.5,1.7,3.5,4.4,1.7,3.5,4.4,1.8,3.4,4.5,1.88,3.7,4.53,1.83,3.4,4.5,1.83,3.6,4.6,42,1.91,1.8,3.7,3.48,4.6,4.39,38,2.28,2.15,1.73,1.66,22,-0.75,2.14,2.08,1.86,1.77,1.87,3.72,4.53
E2,16/01/16,Bury,Walsall,2,3,A,0,3,A,M Haywood,14,11,6,2,5,5,9,5,2,0,0,0,3,3.4,2.5,2.75,3.2,2.35,2.7,3.2,2.4,2.9,3.25,2.4,3.04,3.37,2.5,2.9,3.1,2.5,3,3.4,2.45,42,3.04,2.87,3.4,3.25,2.5,2.41,40,2.07,2,1.84,1.77,25,0.25,1.83,1.78,2.14,2.06,2.89,3.41,2.59
E2,16/01/16,Colchester,Sheffield United,1,2,A,0,1,A,B Malone,12,7,6,4,5,8,7,4,0,0,0,0,3.75,3.5,2.1,3.3,3.4,2,3.1,3.3,2.1,3.4,3.5,2.05,3.45,3.66,2.16,3.5,3.1,2.2,3.4,3.6,2.15,42,3.75,3.35,3.66,3.43,2.2,2.09,40,1.82,1.76,2.14,2.01,25,0.5,1.81,1.76,2.16,2.09,3.5,3.71,2.13
E2,16/01/16,Coventry,Burton,0,2,A,0,0,D,A Marriner,14,7,7,3,9,15,7,8,2,2,0,0,2.25,3.5,3.4,2.1,3.2,3.2,2,3.3,3.3,2.2,3.25,3.3,2.29,3.42,3.37,2.2,3.1,3.5,2.2,3.5,3.3,42,2.29,2.18,3.5,3.27,3.5,3.26,40,2.18,2.06,1.79,1.73,25,-0.25,1.96,1.9,1.99,1.93,2.4,3.41,3.18
E2,16/01/16,Doncaster,Gillingham,2,2,D,0,1,A,N Miller,12,7,3,5,2,13,6,3,0,1,0,0,2.5,3.4,3,2.4,3.2,2.7,2.3,3.2,2.8,2.4,3.4,2.8,2.48,3.57,2.92,2.6,3.1,2.8,2.45,3.5,2.9,42,2.6,2.4,3.57,3.32,3,2.84,40,1.95,1.87,2.01,1.9,24,0,1.82,1.76,2.16,2.08,2.35,3.49,3.18
E2,16/01/16,Peterboro,Southend,0,0,D,0,0,D,K Johnson,15,13,7,1,10,11,9,7,0,2,0,0,1.73,4,5,1.67,3.7,4.33,1.65,3.5,4.6,1.7,3.75,4.75,1.71,3.94,5.39,1.75,3.4,5,1.73,4,4.8,42,1.75,1.68,4,3.74,5.39,4.86,36,1.74,1.67,2.28,2.14,18,-0.5,1.73,1.69,2.32,2.19,1.78,3.75,5.08
E2,16/01/16,Shrewsbury,Barnsley,0,3,A,0,2,A,P Gibbs,9,14,5,4,10,13,6,10,4,2,0,0,2.9,3.5,2.55,2.7,3.2,2.4,2.7,3.2,2.4,2.9,3.3,2.4,3,3.5,2.46,2.8,3.2,2.5,2.9,3.5,2.45,42,3,2.85,3.5,3.29,2.55,2.4,40,1.96,1.88,1.97,1.88,22,0,2.14,2.07,1.81,1.76,2.83,3.61,2.53
E2,16/01/16,Swindon,Crewe,4,3,H,1,3,A,L Collins,20,6,11,4,7,9,9,2,0,3,0,0,1.73,4,5,1.67,3.6,4.4,1.65,3.5,4.6,1.73,3.8,4.5,1.76,4.05,4.74,1.7,3.6,5,1.75,4,4.6,42,1.76,1.71,4.05,3.75,5,4.61,36,1.73,1.66,2.27,2.15,24,-0.75,1.98,1.93,1.97,1.89,1.71,4.15,4.98
