Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,14/11/15,Southport,Cheltenham,0,4,A,0,3,A,W Barratt,7,9,3,8,8,9,13,5,4,2,0,0,5.25,3.6,1.67,4.75,3.4,1.65,4.75,3.45,1.6,5.25,3.8,1.65,5.62,3.95,1.68,5.5,3.5,1.7,5.4,3.9,1.65,43,5.62,5.11,3.95,3.6,1.7,1.64,37,2.03,1.93,1.92,1.82,22,0.75,2.03,1.95,1.92,1.84,5.75,4.07,1.65
EC,14/11/15,Woking,Macclesfield,2,5,A,0,2,A,A Bromley,15,20,6,7,7,3,8,2,1,0,0,0,2.5,3.25,2.75,2.45,3.2,2.6,2.4,3.05,2.6,2.6,3.3,2.62,2.65,3.52,2.78,2.62,3.2,2.75,2.55,3.4,2.75,43,2.65,2.49,3.52,3.23,2.9,2.66,37,2.08,1.98,1.87,1.77,19,-0.25,2.29,2.19,1.73,1.67,2.48,3.56,2.94
EC,14/11/15,Wrexham,Gateshead,4,0,H,0,0,D,A Holmes,12,1,8,0,8,11,8,4,0,1,0,1,1.53,4,6,1.55,3.75,5,1.5,3.8,4.9,1.57,4,5.5,1.6,4.32,5.97,1.57,3.8,6,1.55,4.3,5.75,43,1.67,1.54,4.32,3.92,6.1,5.49,33,1.82,1.7,2.2,2.06,21,-0.75,1.76,1.7,2.25,2.14,1.49,4.67,7.26
EC,21/11/15,Aldershot,Wrexham,0,1,A,0,0,D,C Hatzidakis,11,14,4,6,14,10,3,4,2,2,1,0,4.33,3.75,1.75,3.75,3.4,1.83,3.8,3.4,1.75,4,3.6,1.85,4.2,3.81,1.91,4,3.5,1.91,3.8,3.5,1.75,42,4.45,3.96,3.81,3.57,1.92,1.81,32,1.86,1.77,2.17,1.98,24,0.5,2.05,1.97,1.91,1.84,4.2,3.85,1.89
EC,21/11/15,Altrincham,Boreham Wood,1,0,H,0,0,D,O Yates,6,15,1,3,6,7,3,12,1,1,0,0,2.8,3.4,2.4,2.6,3.2,2.4,2.7,3.1,2.3,2.8,3.3,2.4,2.98,3.56,2.45,2.9,3.3,2.4,2.75,3.13,2.3,39,2.98,2.79,3.56,3.27,2.5,2.36,34,2.06,1.92,1.92,1.84,20,0,2.16,2.06,1.82,1.76,3.04,3.57,2.37
EC,21/11/15,Cheltenham,Forest Green,1,1,D,0,0,D,A Holmes,11,6,2,1,15,13,7,8,1,4,0,0,1.91,3.6,3.75,1.9,3.4,3.5,1.9,3.3,3.4,2,3.5,3.6,2.02,3.71,3.83,2,3.5,3.6,1.9,3.4,3.3,40,2.07,1.95,3.71,3.44,3.83,3.52,30,1.83,1.75,2.13,1.98,19,-0.25,1.77,1.73,2.19,2.11,2.11,3.71,3.56
EC,21/11/15,Chester,Woking,1,2,A,0,1,A,R Wigglesworth,12,10,7,6,12,15,9,4,1,0,0,0,1.95,3.6,3.6,2,3.3,3.3,1.95,3.3,3.25,1.95,3.6,3.6,2.02,3.86,3.7,2.05,3.5,3.5,1.91,3.4,3.3,40,2.05,1.97,3.86,3.5,3.75,3.43,30,1.81,1.73,2.13,2.03,20,-0.25,1.79,1.74,2.22,2.1,1.96,3.96,3.78
EC,21/11/15,Dover Athletic,Barrow,3,1,H,3,0,H,M Pottage,11,7,7,3,6,9,5,2,1,2,0,1,1.73,3.75,4.5,1.75,3.5,3.9,1.65,3.55,4.1,1.7,3.8,4.5,1.73,4.12,4.75,1.75,3.8,4.4,1.67,3.6,4.1,40,1.83,1.71,4.12,3.74,4.75,4.25,30,1.77,1.7,2.17,2.07,20,-0.5,1.77,1.72,2.23,2.14,1.79,4.13,4.43
EC,21/11/15,Eastleigh,Grimsby,0,1,A,0,1,A,W Barratt,2,5,1,2,7,12,2,8,2,3,0,0,3.3,3.5,2.1,2.95,3.25,2.15,3.05,3.25,2.05,3.2,3.5,2.15,3.4,3.69,2.18,3.3,3.3,2.2,3.13,3.3,2,40,3.55,3.19,3.69,3.39,2.3,2.1,30,1.82,1.76,2.13,1.98,22,0.25,2.05,1.98,1.91,1.85,3.39,3.59,2.22
EC,21/11/15,Gateshead,Halifax,1,4,A,1,3,A,M Salisbury,9,13,3,6,8,10,2,5,0,0,0,1,1.85,3.6,4,1.78,3.5,3.8,1.85,3.45,3.4,1.91,3.75,3.6,2.01,3.83,3.76,1.83,3.8,4,1.83,3.6,3.4,39,2.01,1.9,3.83,3.54,4.5,3.62,29,1.67,1.61,2.34,2.23,21,-0.5,2,1.92,1.96,1.89,1.93,3.89,4.04
EC,21/11/15,Macclesfield,Bromley,2,0,H,0,0,D,R Johnson,9,9,5,3,8,11,1,2,2,0,0,0,1.73,3.8,4.5,1.75,3.5,4,1.7,3.5,3.85,1.75,3.8,4.33,1.78,4.06,4.63,1.83,3.8,4,1.7,3.6,3.9,40,1.83,1.75,4.06,3.7,4.85,4.14,30,1.73,1.68,2.29,2.1,20,-0.5,1.81,1.76,2.16,2.07,1.78,4.05,4.6
EC,21/11/15,Torquay,Lincoln,1,3,A,0,2,A,D Eaton,10,13,5,7,11,10,5,7,2,2,0,0,3.4,3.6,2,3.4,3.4,1.91,3.15,3.3,1.95,3.2,3.6,2.1,3.39,3.76,2.16,3.4,3.5,2.1,3.13,3.3,2,40,3.75,3.3,3.76,3.47,2.16,2.02,30,1.77,1.73,2.17,2.03,21,0.25,2.12,2.02,1.88,1.81,3.32,3.69,2.21
EC,21/11/15,Tranmere,Guiseley,2,1,H,1,1,D,K Evans,19,5,9,4,13,9,7,2,1,2,0,0,1.45,4.2,7.5,1.4,4.1,6.75,1.4,3.95,6,1.44,4.33,7,1.44,4.88,8,1.44,4.2,8,1.4,4.1,6.25,40,1.53,1.43,4.88,4.23,8,6.81,35,1.87,1.8,2.07,1.97,21,-1,1.83,1.77,2.22,2.06,1.48,4.61,7.57
EC,21/11/15,Welling United,Southport,0,1,A,0,0,D,C Powell,6,5,1,3,8,13,6,4,0,3,0,0,2.1,3.5,3.3,2.2,3.25,2.9,2.05,3.15,3.15,2.2,3.3,3.3,2.23,3.54,3.34,2.2,3.3,3.3,2.05,3.13,3.25,40,2.25,2.12,3.6,3.3,3.4,3.22,35,2.14,2.03,1.91,1.74,22,-0.25,1.92,1.84,2.05,1.98,2.12,3.56,3.64
EC,24/11/15,Chester,Dover Athletic,1,1,D,1,1,D,M Coy,6,8,2,3,7,11,9,10,0,1,0,0,2.4,3.4,2.8,2.5,3.2,2.5,2.35,3.15,2.55,2.5,3.4,2.7,2.56,3.58,2.82,2.5,3.3,2.8,2.38,3.25,2.55,51,2.6,2.47,3.58,3.28,2.82,2.68,44,1.9,1.81,2.07,1.95,27,0,1.87,1.82,2.06,1.99,2.97,3.53,2.47
EC,24/11/15,Woking,Tranmere,4,1,H,2,0,H,B Huxtable,14,20,8,7,10,11,3,6,3,2,0,0,3.2,3.4,2.2,2.7,3.25,2.3,2.85,3.15,2.15,3,3.3,2.3,3.18,3.51,2.35,3,3.2,2.38,2.88,3.25,2.15,51,3.2,2.97,3.51,3.3,2.39,2.26,45,1.95,1.84,2,1.91,24,0.25,1.93,1.85,2.03,1.96,3.37,3.39,2.31
EC,25/11/15,Boreham Wood,Lincoln,1,1,D,1,1,D,N Lugg,10,8,1,3,10,12,2,5,2,0,0,0,2.6,3.3,2.63,2.75,3.2,2.3,2.6,3.05,2.4,2.7,3.3,2.6,2.73,3.43,2.72,2.62,3.4,2.6,2.55,3.13,2.45,48,3,2.64,3.43,3.2,2.72,2.53,42,2.05,1.94,1.87,1.82,24,0.25,1.72,1.67,2.29,2.2,2.98,3.43,2.51
EC,28/11/15,Aldershot,Cheltenham,0,2,A,0,2,A,R Whitton,13,12,5,4,15,10,10,6,0,1,0,0,4.75,3.9,1.67,4.5,3.8,1.6,4.45,3.45,1.6,4.5,3.8,1.73,4.74,3.95,1.78,5,3.5,1.75,5,3.8,1.7,48,5,4.6,3.95,3.63,1.83,1.7,42,2,1.88,1.98,1.87,22,0.5,2.25,2.15,1.77,1.7,4.03,3.89,1.93
EC,28/11/15,Barrow,Woking,2,1,H,1,0,H,T Nield,10,16,4,8,12,9,2,7,0,2,0,0,2.1,3.5,3.3,2.2,3.4,2.75,2.15,3.2,2.85,2.25,3.5,2.9,2.32,3.63,3.14,2.3,3.3,3.1,2.2,3.6,3.1,49,2.5,2.23,3.63,3.38,3.3,2.94,42,1.82,1.75,2.15,2.01,22,0,1.71,1.65,2.33,2.23,2.37,3.67,3.03
EC,28/11/15,Boreham Wood,Tranmere,0,0,D,0,0,D,R Martin,8,10,0,2,11,10,9,4,0,1,0,0,3,3.4,2.3,2.85,3.25,2.2,2.85,3.05,2.2,3.1,3.3,2.25,3.33,3.44,2.3,3.2,3.2,2.3,3.13,3.4,2.3,49,3.33,3.03,3.44,3.22,2.38,2.26,37,2.16,2.06,1.77,1.7,26,0.25,1.92,1.85,2.04,1.97,3.27,3.44,2.33
EC,28/11/15,Braintree Town,Torquay,0,0,D,0,0,D,S Ross,6,1,3,1,6,9,9,1,1,0,0,0,1.7,4,4.33,1.7,3.6,4.1,1.65,3.45,4.3,1.7,3.8,4.5,1.72,4.12,4.92,1.73,3.8,4.5,1.7,3.8,5,49,1.73,1.69,4.12,3.69,5,4.53,42,1.98,1.88,1.98,1.87,26,-0.75,2,1.92,1.98,1.9,1.62,4.46,5.47
EC,28/11/15,Eastleigh,Southport,1,0,H,0,0,D,B Huxtable,13,6,5,1,11,13,11,2,0,1,0,0,1.45,4.5,6.5,1.45,4.2,5.5,1.45,3.9,5.25,1.5,4.33,5.75,1.54,4.65,6.25,1.53,4.2,6,1.5,4.3,6.25,49,1.57,1.49,4.65,4.16,6.5,5.84,36,1.75,1.68,2.17,2.09,27,-1,1.91,1.84,2.07,1.98,1.51,4.71,6.71
EC,28/11/15,Forest Green,Altrincham,2,0,H,2,0,H,S Rushton,18,8,7,1,7,12,8,7,1,1,1,2,1.33,4.75,10,1.28,4.75,8.75,1.3,4.4,7.75,1.35,5,8.5,1.36,5.33,9.56,1.36,4.8,8.5,1.33,5.2,9.5,47,1.4,1.32,5.33,4.73,10,8.9,37,1.73,1.67,2.28,2.1,25,-1.25,1.8,1.76,2.17,2.07,1.4,5.3,8.11
EC,28/11/15,Gateshead,Chester,1,0,H,0,0,D,J Whiteley,13,9,4,5,4,7,10,2,1,2,0,0,3.4,3.4,2.1,3,3.3,2.1,3,3.2,2.05,3.2,3.6,2.1,3.32,3.82,2.18,3,3.5,2.25,3.4,3.6,2.1,48,3.4,3.13,3.82,3.45,2.25,2.1,42,1.86,1.76,2.11,2,23,0.25,2.05,1.96,1.92,1.84,3.07,3.67,2.34
EC,28/11/15,Grimsby,Kidderminster,1,0,H,0,0,D,S Bennett,13,5,6,2,4,12,6,2,0,0,0,0,1.22,5.75,13,1.2,5.5,11,1.2,5,9.75,1.25,5.75,11,1.28,6.1,12.3,1.29,5,12,1.22,6,15,48,1.29,1.23,6.1,5.58,15,11.32,36,1.68,1.61,2.38,2.2,26,-1.5,1.78,1.74,2.19,2.1,1.25,6.42,14.22
EC,28/11/15,Guiseley,Bromley,2,0,H,1,0,H,R Wigglesworth,17,6,6,0,10,11,7,6,0,0,0,0,3.1,3.5,2.2,2.85,3.2,2.25,2.85,3.25,2.15,2.9,3.6,2.2,3.05,3.85,2.29,3,3.4,2.3,3.1,3.6,2.2,48,3.2,2.97,3.85,3.42,2.3,2.2,37,1.75,1.69,2.22,2.07,19,0,2.33,2.25,1.7,1.64,2.53,3.73,2.76
EC,28/11/15,Halifax,Dover Athletic,4,2,H,3,1,H,R Jones,13,10,7,3,9,11,3,9,1,2,0,0,4.33,3.75,1.75,4.1,3.6,1.7,3.9,3.55,1.7,4,3.8,1.8,4.25,4.07,1.83,4,3.75,1.83,4.33,3.9,1.8,47,4.33,4.05,4.07,3.71,1.83,1.76,37,1.74,1.68,2.2,2.09,22,0.5,2.13,2.03,1.83,1.79,3.77,3.97,1.97
EC,28/11/15,Lincoln,Welling United,1,1,D,0,1,A,J Busby,18,9,6,3,8,6,10,5,0,2,0,0,1.53,4.2,5.75,1.53,3.9,5,1.5,3.7,4.9,1.57,4,5.5,1.61,4.35,5.78,1.57,4.2,5.5,1.57,4.1,5.75,48,1.61,1.55,4.35,3.97,5.8,5.39,42,1.88,1.79,2.05,1.96,28,-1,2.08,2,1.87,1.82,1.53,4.65,6.25
EC,28/11/15,Wrexham,Macclesfield,2,3,A,1,1,D,M Salisbury,12,9,6,5,6,6,9,3,1,1,0,0,1.83,3.75,4,1.87,3.4,3.5,1.75,3.4,3.7,1.85,3.6,4,1.89,3.87,4.19,1.85,3.75,4,1.85,3.75,4.1,48,1.9,1.83,3.87,3.58,4.33,3.88,37,1.86,1.75,2.1,1.99,25,-0.5,1.93,1.85,2.03,1.96,1.78,4.03,4.64
EC,05/12/15,Cheltenham,Chester,3,1,H,1,1,D,S Ross,13,7,7,4,7,9,2,2,1,1,0,0,1.62,3.75,5.5,1.55,3.5,5.5,1.55,3.75,4.6,1.62,4,5,1.63,4.3,5.57,1.62,4,5,1.62,4.2,5.25,46,1.67,1.59,4.3,3.89,5.57,5.08,37,1.72,1.64,2.28,2.16,26,-1,2.11,2.03,1.82,1.78,1.5,4.85,6.67
EC,05/12/15,Dover Athletic,Aldershot,5,2,H,2,0,H,D Rock,12,6,8,3,15,13,5,7,2,2,0,0,1.62,3.8,5.5,1.62,3.6,4.6,1.6,3.6,4.45,1.67,3.8,5,1.7,4.04,5.19,1.67,3.75,5,1.65,4,5.2,46,1.7,1.64,4.04,3.74,5.5,4.86,37,1.88,1.77,2.05,1.97,24,-0.75,1.91,1.85,2.04,1.96,1.7,4.06,5.19
EC,05/12/15,Halifax,Guiseley,1,1,D,0,0,D,O Yates,13,8,4,4,10,8,1,4,1,1,0,0,2.3,3.4,3,2.3,3.2,2.75,2.15,3.3,2.75,2.25,3.5,3,2.28,3.7,3.16,2.4,3.4,2.8,2.3,3.7,2.9,46,2.5,2.25,3.7,3.43,3.16,2.88,36,1.67,1.62,2.33,2.18,24,-0.25,2.03,1.97,1.92,1.83,2.25,3.84,3.12
EC,05/12/15,Kidderminster,Gateshead,0,1,A,0,0,D,D Eaton,5,8,3,6,4,6,2,7,0,0,0,0,2.3,3.4,3,2.4,3.2,2.6,2.25,3.15,2.7,2.4,3.4,2.8,2.44,3.57,2.99,2.4,3.4,2.8,2.4,3.5,2.88,46,2.45,2.35,3.57,3.29,3,2.82,37,1.88,1.8,2.1,1.93,23,0,1.79,1.74,2.15,2.08,2.34,3.44,3.26
EC,05/12/15,Southport,Macclesfield,3,1,H,1,1,D,J Busby,6,10,4,3,12,10,5,4,0,2,1,1,4.2,3.6,1.83,4.1,3.4,1.75,4.05,3.35,1.7,4,3.5,1.85,4.51,3.6,1.9,4.5,3.75,1.73,4.2,3.6,1.87,45,4.65,4.25,3.75,3.43,1.9,1.79,36,2.06,1.93,1.91,1.81,24,0.5,2.05,1.98,1.91,1.84,3.81,3.51,2.11
EC,05/12/15,Torquay,Wrexham,0,1,A,0,0,D,R Martin,13,8,0,4,9,11,7,1,0,1,0,0,5,3.6,1.7,4.5,3.3,1.7,4.25,3.6,1.65,4.75,3.8,1.7,5.21,4.04,1.71,4.5,3.75,1.73,4.8,4,1.7,45,5.21,4.68,4.04,3.68,1.73,1.67,36,1.76,1.68,2.2,2.08,24,0.75,2.01,1.93,1.93,1.87,4.99,4.05,1.73
EC,05/12/15,Tranmere,Braintree Town,1,2,A,1,2,A,A Holmes,9,9,3,4,12,15,6,2,2,0,0,0,1.75,3.5,4.75,1.7,3.3,4.6,1.75,3.3,4.05,1.8,3.5,4.5,1.88,3.6,4.66,1.75,3.5,4.8,1.83,3.6,4.4,45,1.88,1.78,3.6,3.4,4.8,4.42,39,2.15,1.99,1.85,1.76,20,-0.75,2.18,2.06,1.81,1.76,2.06,3.47,3.98
EC,05/12/15,Woking,Lincoln,3,1,H,2,0,H,W Barratt,12,11,3,2,11,12,4,3,2,2,0,0,2.6,3.3,2.63,2.45,3.1,2.65,2.4,3.15,2.5,2.6,3.5,2.5,2.72,3.68,2.6,2.6,3.4,2.6,2.6,3.5,2.63,43,2.72,2.55,3.68,3.34,2.65,2.54,38,1.84,1.77,2.11,1.99,25,0,1.97,1.9,1.97,1.9,2.37,3.75,2.97
EC,08/12/15,Gateshead,Southport,0,1,A,0,0,D,R Wigglesworth,10,6,4,3,10,8,5,3,0,1,0,0,2.05,3.5,3.4,2.1,3.3,3,2,3.15,3.25,2.1,3.3,3.4,2.17,3.5,3.59,2.1,3.2,3.6,2.1,3.4,3.6,50,2.17,2.08,3.5,3.26,3.73,3.4,45,2.13,1.99,1.85,1.77,26,-0.5,2.18,2.09,1.79,1.74,2.27,3.43,3.42
EC,08/12/15,Macclesfield,Eastleigh,1,2,A,1,1,D,A Holmes,10,9,4,4,10,12,5,6,2,3,0,0,2.3,3.5,2.88,2.2,3.3,2.8,2.25,3.15,2.7,2.3,3.4,2.9,2.42,3.59,3,2.4,3.3,2.9,2.4,3.5,2.88,50,2.45,2.32,3.59,3.33,3,2.84,42,1.91,1.8,2.06,1.94,26,-0.25,2.15,2.06,1.83,1.77,2.75,3.53,2.65
EC,19/12/15,Aldershot,Guiseley,1,0,H,0,0,D,M Pottage,9,5,5,2,11,12,4,4,1,1,0,0,1.95,3.6,3.6,1.91,3.3,3.5,1.9,3.3,3.3,1.95,3.4,3.75,2.02,3.63,3.91,2.05,3.5,3.5,2,3.6,3.7,48,2.1,1.96,3.67,3.43,3.91,3.55,43,1.88,1.8,2.04,1.96,27,-0.5,2.03,1.97,1.9,1.84,2.05,3.63,3.83
EC,19/12/15,Cheltenham,Altrincham,1,0,H,0,0,D,A Bromley,10,11,5,3,7,7,8,3,0,2,0,0,1.29,5,12,1.3,4.6,8,1.25,4.75,8,1.3,5.25,9.5,1.3,5.99,11.22,1.33,5,9,1.3,5.5,10,48,1.36,1.29,5.99,5.1,12,9.4,35,1.57,1.53,2.5,2.37,25,-1.25,1.7,1.65,2.35,2.24,1.31,5.88,10.82
EC,19/12/15,Chester,Torquay,4,1,H,3,0,H,T Nield,17,13,9,4,7,7,10,7,0,2,0,0,1.7,3.8,4.75,1.7,3.4,4.33,1.65,3.5,4.35,1.73,3.75,4.5,1.71,4.02,5.18,1.8,3.6,4.33,1.7,3.9,4.8,48,1.8,1.7,4.02,3.63,5.18,4.57,43,1.88,1.81,2.04,1.94,23,-0.5,1.77,1.7,2.26,2.15,1.69,4.03,5.42
EC,19/12/15,Eastleigh,Kidderminster,3,1,H,1,0,H,A Hopkins,11,1,5,1,3,5,7,5,0,0,0,0,1.44,4.33,7,1.45,4,5.75,1.45,3.9,5.75,1.5,4.2,6,1.53,4.48,6.79,1.44,4.33,7,1.5,4.33,6.5,48,1.53,1.47,4.53,4.12,7,6.36,38,1.83,1.74,2.07,2,28,-1,1.9,1.83,2.04,1.99,1.45,4.86,7.7
EC,19/12/15,Forest Green,Boreham Wood,1,0,H,0,0,D,J Brooks,17,10,6,2,11,12,9,6,0,1,0,0,1.62,4,5,1.62,3.7,4.5,1.6,3.55,4.5,1.67,3.8,4.75,1.74,4.08,4.9,1.62,4.2,5,1.67,3.9,5.2,48,1.74,1.64,4.2,3.77,5.5,4.85,37,1.91,1.83,2.02,1.91,23,-1,2.32,2.16,1.74,1.68,1.63,4.16,5.85
EC,19/12/15,Gateshead,Woking,1,5,A,1,2,A,O Yates,10,12,5,8,9,8,6,7,2,2,0,0,3.2,3.4,2.2,2.9,3.2,2.2,2.95,3.15,2.1,3.2,3.4,2.2,3.4,3.56,2.23,3.2,3.2,2.3,3.13,3.5,2.25,46,3.4,3.13,3.56,3.31,2.3,2.17,41,1.97,1.86,1.98,1.88,23,0.25,1.95,1.88,1.99,1.93,3.15,3.66,2.3
EC,19/12/15,Grimsby,Dover Athletic,1,0,H,0,0,D,M Salisbury,7,7,2,1,11,11,6,1,1,0,0,0,1.62,4,5,1.65,3.6,4.5,1.55,3.65,4.65,1.62,3.8,5.25,1.65,4.1,5.71,1.67,3.8,5,1.62,4.1,5.4,48,1.7,1.61,4.1,3.8,5.71,5.04,38,1.84,1.73,2.08,2.01,25,-0.75,1.86,1.8,2.11,2.01,1.65,4.18,5.53
EC,19/12/15,Halifax,Tranmere,1,1,D,1,1,D,M Coy,6,18,3,8,7,9,4,6,2,2,1,0,3.8,3.6,1.91,3.75,3.7,1.75,3.35,3.35,1.85,3.5,3.6,2,3.74,3.76,2.03,4,3.5,1.91,3.6,3.7,2,48,4,3.63,3.76,3.5,2.03,1.93,37,1.76,1.7,2.16,2.06,27,0.5,1.94,1.85,2.04,1.96,3.58,3.63,2.13
EC,19/12/15,Lincoln,Barrow,2,2,D,2,1,H,A Young,13,7,5,6,13,11,9,7,5,1,0,1,1.8,3.75,4.2,1.83,3.4,3.75,1.8,3.4,3.6,1.85,3.6,3.8,1.93,3.87,4.05,1.83,3.75,4,1.87,3.75,4,48,1.92,1.84,3.87,3.58,4.2,3.84,43,1.79,1.71,2.16,2.07,27,-0.5,1.93,1.88,2,1.94,1.79,4.06,4.5
EC,19/12/15,Southport,Bromley,5,3,H,2,2,D,S Bennett,8,10,6,6,11,6,5,6,0,1,0,0,2.63,3.3,2.63,2.4,3.25,2.6,2.45,3,2.55,2.62,3.25,2.62,2.73,3.43,2.73,2.62,3.2,2.75,2.63,3.3,2.7,46,2.73,2.58,3.43,3.21,2.75,2.61,41,2.08,2,1.83,1.75,25,0,1.96,1.89,1.96,1.91,2.59,3.63,2.75
EC,19/12/15,Welling United,Macclesfield,0,1,A,0,1,A,R Martin,10,5,3,2,3,14,8,9,0,1,0,0,4,3.6,1.91,3.5,3.4,1.87,3.6,3.25,1.85,3.8,3.5,1.91,3.86,3.76,1.98,3.8,3.5,1.95,3.9,3.5,1.95,48,4,3.72,3.76,3.45,2,1.92,43,2.06,1.95,1.9,1.8,26,0.5,1.93,1.87,2.01,1.95,3.73,3.68,2.06
EC,26/12/15,Aldershot,Woking,0,1,A,0,1,A,C Hatzidakis,14,11,5,3,10,9,4,5,0,1,0,0,3.1,3.6,2.15,2.85,3.3,2.2,2.85,3.2,2.15,3,3.5,2.25,3.24,3.65,2.26,2.9,3.3,2.4,2.9,3.3,2.1,47,3.24,3.02,3.65,3.36,2.4,2.2,37,1.82,1.76,2.12,1.98,22,0,2.34,2.26,1.68,1.64,3.4,3.63,2.2
EC,26/12/15,Boreham Wood,Braintree Town,1,0,H,1,0,H,N Lugg,7,4,3,1,11,11,8,5,3,1,0,0,2.8,3.3,2.45,2.5,3.1,2.6,2.7,2.85,2.45,2.8,3,2.62,3.03,3.27,2.57,2.7,3.1,2.7,2.75,2.88,2.45,46,3.03,2.81,3.35,3.03,2.7,2.52,35,2.55,2.39,1.57,1.53,25,0,2.12,2.01,1.87,1.81,3.19,3.53,2.34
EC,26/12/15,Bromley,Eastleigh,2,2,D,1,0,H,D Rock,8,9,3,4,13,11,4,9,0,2,0,0,3.5,3.6,2,3.2,3.25,2.05,3.25,3.35,1.9,3.5,3.6,2,3.72,3.82,2.02,3.25,3.6,2.1,3.2,3.5,1.91,47,3.72,3.42,3.82,3.51,2.1,1.98,35,1.69,1.62,2.3,2.2,23,0.25,2.18,2.09,1.8,1.75,3.81,3.92,1.97
EC,26/12/15,Kidderminster,Cheltenham,1,2,A,1,1,D,J Brooks,8,17,4,10,8,9,6,5,1,2,0,0,6,4,1.53,5.5,3.7,1.53,5.5,3.7,1.5,6,4,1.53,6.95,4.23,1.55,7,4,1.5,5.5,3.7,1.5,47,7,6.18,4.32,3.9,1.55,1.5,42,1.94,1.84,2,1.91,27,1,1.95,1.89,1.99,1.93,5.39,4.3,1.65
EC,26/12/15,Lincoln,Halifax,0,1,A,0,0,D,R Wigglesworth,10,10,5,7,15,12,4,1,3,2,0,0,1.62,3.75,5.5,1.6,3.75,4.6,1.55,3.75,4.5,1.62,4,5,1.65,4.36,5.32,1.62,3.8,5.5,1.55,3.9,4.6,45,1.67,1.6,4.36,3.91,5.5,5.03,33,1.6,1.55,2.49,2.32,25,-0.75,1.85,1.77,2.17,2.07,1.66,4.25,5.35
EC,26/12/15,Macclesfield,Tranmere,1,2,A,1,1,D,O Yates,9,10,5,6,10,12,3,5,2,5,1,0,2.45,3.5,2.7,2.4,3.3,2.55,2.4,3.05,2.55,2.62,3.25,2.7,2.7,3.41,2.77,2.4,3.25,2.9,2.45,3.13,2.55,47,2.7,2.52,3.5,3.21,2.9,2.67,42,2.04,1.94,1.89,1.81,25,0,1.94,1.87,2.03,1.94,2.71,3.41,2.76
EC,26/12/15,Torquay,Forest Green,4,1,H,2,1,H,A Bromley,12,11,7,5,6,4,3,12,1,0,0,0,5,3.8,1.65,4.33,3.7,1.65,4.35,3.65,1.6,4.75,3.8,1.67,5.31,4.13,1.68,5,3.8,1.67,4.4,3.7,1.6,47,5.45,4.86,4.13,3.78,1.7,1.63,36,1.74,1.68,2.19,2.09,23,0.75,2.06,1.96,1.92,1.85,6.05,4.43,1.58
EC,26/12/15,Welling United,Dover Athletic,1,2,A,0,1,A,S Ross,10,18,3,9,8,16,9,7,1,3,0,0,4,3.6,1.85,3.7,3.4,1.83,3.6,3.35,1.8,3.8,3.6,1.85,4.18,3.71,1.93,3.8,3.5,1.95,3.7,3.4,1.8,46,4.18,3.84,3.71,3.47,2,1.87,42,1.94,1.83,2.02,1.92,27,0.5,2.02,1.94,1.96,1.88,4.25,3.79,1.9
EC,26/12/15,Wrexham,Southport,0,1,A,0,1,A,D Eaton,6,6,3,4,10,12,3,8,1,2,0,0,1.4,4.5,7.5,1.45,4,5.75,1.4,4.05,6,1.44,4.33,7.5,1.43,4.78,8.71,1.44,4.4,7,1.4,4.1,6,47,1.5,1.42,4.78,4.3,8.71,7.06,36,1.75,1.67,2.18,2.09,26,-1,1.79,1.7,2.23,2.15,1.54,4.39,6.77
EC,28/12/15,Cheltenham,Torquay,1,0,H,0,0,D,S Bennett,5,4,2,1,10,4,11,1,0,1,0,1,1.33,5,9,1.34,4.4,7.25,1.3,4.45,7,1.36,5,8,1.36,5.4,9.47,1.36,4.8,8.5,1.33,5.25,9,47,1.38,1.34,5.4,4.82,9.47,8,35,1.62,1.58,2.4,2.25,25,-1.25,1.81,1.77,2.14,2.06,1.36,5.68,8.66
EC,28/12/15,Chester,Macclesfield,0,2,A,0,2,A,I Hussin,9,8,3,3,10,6,3,6,1,0,0,0,2.3,3.4,3,2.3,3.25,2.75,2.25,3.15,2.75,2.3,3.4,2.9,2.39,3.6,3.04,2.38,3.4,2.9,2.38,3.5,2.9,47,2.4,2.31,3.6,3.34,3.04,2.86,37,1.86,1.8,2.04,1.94,26,-0.25,2.09,2.02,1.85,1.81,2.45,3.58,2.97
EC,28/12/15,Dover Athletic,Bromley,2,3,A,1,1,D,R Whitton,11,8,5,6,5,11,6,4,0,1,1,0,1.67,3.75,5,1.67,3.6,4.2,1.6,3.6,4.25,1.67,3.8,4.75,1.7,4.22,5,1.75,3.8,4.4,1.7,4,4.75,47,1.75,1.67,4.22,3.82,5,4.51,37,1.8,1.65,2.33,2.15,25,-0.75,1.93,1.88,2.01,1.94,1.69,4.33,4.95
