Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,08/04/11,Augsburg,Greuther Furth,0,0,D,0,0,D,1.91,3.4,4,1.85,3.3,3.9,1.85,3.4,4,1.8,3.4,4,1.83,3.2,3.75,1.85,3.25,4,1.91,3.3,3.8,1.8,3.6,4.25,1.95,3.5,4,1.83,3.4,3.8,36,2,1.9,3.72,3.4,4.25,3.9,31,2.13,2,1.83,1.78,19,-0.5,1.96,1.94,1.98,1.91
D2,08/04/11,Duisburg,Aachen,3,2,H,1,1,D,2.1,3.4,3.4,2.05,3.45,3.1,2.05,3.3,3.4,2,3.3,3.3,2,3.2,3.2,2.15,3.2,3.1,2,3.5,3.3,1.95,3.6,3.6,2.15,3.5,3.3,2.1,3.3,3.1,35,2.34,2.18,3.7,3.39,3.4,3.11,29,1.82,1.7,2.2,2.11,19,-0.25,2.04,1.96,2.03,1.9
D2,08/04/11,Osnabruck,Bielefeld,0,0,D,0,0,D,1.65,3.6,5.5,1.67,3.65,4.4,1.65,3.6,5,1.7,3.5,4.4,1.62,3.5,4.5,1.6,3.6,5,1.65,3.5,5,1.57,4,5.5,1.67,4,5,1.62,3.6,5,35,1.74,1.67,4.1,3.7,5.5,4.88,30,1.91,1.71,2.25,2.07,19,-0.75,1.94,1.89,2.1,1.97
D2,09/04/11,Munich 1860,Cottbus,4,0,H,2,0,H,2.3,3.4,3,2.3,3.25,2.8,2.25,3.25,3,2.4,3.3,2.6,2.25,3.2,2.75,2.3,3.3,2.75,2.25,3.2,3,2.3,3.6,2.8,2.15,3.3,3,2.2,3.2,3,37,2.3,2.23,3.6,3.29,3.2,3,32,2,1.87,2.02,1.9,20,0,1.69,1.63,2.35,2.24
D2,09/04/11,Oberhausen,Fortuna Dusseldorf,1,2,A,0,0,D,2.8,3.25,2.5,2.65,3.25,2.4,2.65,3.2,2.5,2.4,3.3,2.6,2.6,3.2,2.38,2.6,3.2,2.5,2.7,3,2.6,2.63,3.4,2.5,2.75,3.2,2.38,2.7,3.2,2.38,36,2.96,2.76,3.4,3.19,2.6,2.45,29,2.19,2.06,1.78,1.72,25,0,2.12,2.05,1.84,1.78
D2,10/04/11,Erzgebirge Aue,Karlsruhe,1,1,D,0,1,A,2.2,3.25,3.25,2,3.25,3.4,2.1,3.25,3.3,2.2,3.3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,3.2,2.1,3.5,3.25,2.1,3.2,3.2,2.1,3.25,3.2,36,2.22,2.13,3.5,3.23,3.6,3.25,31,2.05,1.97,1.87,1.8,17,-0.25,1.94,1.88,2.04,2
D2,10/04/11,Paderborn,Ingolstadt,1,1,D,0,0,D,2.5,3.25,2.8,2.45,3.25,2.6,2.5,3.2,2.65,2.4,3.3,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.45,3.2,2.7,2.6,3.1,2.75,2.5,3.12,2.62,2.5,3.2,2.6,37,2.61,2.49,3.32,3.2,2.9,2.7,31,2.11,2,1.85,1.77,24,0,1.92,1.84,2.06,1.98
D2,10/04/11,Union Berlin,Frankfurt FSV,2,0,H,0,0,D,1.83,3.5,4.33,1.8,3.4,4,1.85,3.4,4,1.85,3.4,3.8,1.73,3.2,4.33,1.75,3.4,4.2,1.83,3.4,4,1.8,3.4,4.5,1.75,3.3,4.5,1.83,3.4,3.8,37,1.9,1.8,3.67,3.4,4.85,4.25,32,2.11,1.99,1.85,1.78,19,-0.5,1.86,1.81,2.12,2.05
D2,11/04/11,Bochum,Hertha,0,2,A,0,1,A,2.63,3.2,2.5,2.55,3.25,2.5,2.6,3.2,2.55,2.55,3.2,2.55,2.5,3.1,2.5,2.55,3.3,2.45,2.6,3.1,2.6,2.6,3.4,2.6,2.62,3.12,2.5,2.5,3.2,2.6,35,2.83,2.61,3.4,3.19,2.8,2.57,30,2.11,2,1.83,1.77,23,0,2.03,1.94,1.92,1.88
D2,15/04/11,Fortuna Dusseldorf,Union Berlin,3,0,H,2,0,H,1.85,3.5,4.2,1.95,3.25,3.55,1.95,3.3,3.6,1.9,3.3,3.7,1.83,3.2,3.75,1.91,3.25,3.75,1.91,3.3,3.8,1.83,3.6,4,1.83,3.3,4,1.91,3.3,3.6,36,1.96,1.91,3.71,3.4,4.5,3.9,31,2.15,1.95,1.99,1.84,18,-0.5,1.96,1.94,1.97,1.93
D2,15/04/11,Frankfurt FSV,Munich 1860,2,1,H,0,1,A,3,3.5,2.25,2.7,3.3,2.35,2.75,3.25,2.4,2.75,3.3,2.3,2.6,3.2,2.38,3,3.2,2.2,2.88,3.4,2.2,3.13,3.5,2.25,2.88,3.3,2.2,3,3.25,2.2,36,3.2,2.98,3.6,3.37,2.4,2.25,31,1.91,1.81,2.12,1.98,22,0,2.3,2.2,1.84,1.66
D2,15/04/11,Ingolstadt,Bochum,3,0,H,2,0,H,2.5,3.3,2.8,2.55,3.2,2.55,2.5,3.25,2.6,2.7,3.2,2.4,2.6,3.2,2.38,2.55,3.2,2.55,2.45,3.2,2.7,2.6,3.25,2.63,2.38,3.2,2.75,2.5,3.2,2.6,37,2.6,2.33,3.48,3.28,3.3,2.92,29,2.15,2.04,1.8,1.74,22,0,1.87,1.7,2.33,2.15
D2,16/04/11,Cottbus,Duisburg,3,1,H,0,0,D,2.38,3.4,2.88,2.3,3.4,2.7,2.25,3.3,2.9,2.3,3.3,2.75,2.2,3.2,2.8,2.2,3.2,3,2.25,3.4,2.88,2.1,3.6,3.2,2.2,3.25,3,2.25,3.25,2.88,35,2.38,2.25,3.55,3.27,3.3,3,29,1.88,1.8,2.05,1.97,18,0,1.7,1.63,2.36,2.23
D2,16/04/11,Hertha,Osnabruck,4,0,H,2,0,H,1.25,5.5,11,1.25,5.25,9,1.28,4.75,10,1.3,4.8,8.5,1.25,4.5,10,1.25,5,10,1.29,5,9,1.22,6,12,1.22,5.5,11,1.25,5,10,34,1.3,1.25,6,5.15,13.4,10.92,19,1.6,1.57,2.35,2.27,17,-1.5,1.88,1.84,2.07,2.01
D2,17/04/11,Aachen,Erzgebirge Aue,1,5,A,1,1,D,1.91,3.5,3.9,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.3,3.7,1.83,3.2,3.75,1.85,3.2,4,1.91,3.5,3.6,1.95,3.6,3.6,1.83,3.4,3.75,1.83,3.4,3.75,32,2,1.9,3.68,3.4,4.2,3.83,24,1.8,1.73,2.16,2.04,16,-0.5,1.97,1.92,1.99,1.94
D2,17/04/11,Bielefeld,Oberhausen,3,3,D,0,1,A,2.38,3.4,2.9,2.4,3.35,2.6,2.4,3.25,2.75,2.4,3.35,2.6,2.38,3.2,2.6,2.45,3.2,2.65,2.38,3.2,2.8,2.3,3.5,2.88,2.25,3.2,2.88,2.4,3.1,2.75,33,2.6,2.37,3.5,3.22,3.1,2.87,27,2.15,2.01,1.83,1.77,18,0,1.78,1.72,2.21,2.1
D2,17/04/11,Greuther Furth,Paderborn,2,0,H,0,0,D,1.57,4,5.5,1.55,3.8,5.2,1.55,3.75,5.5,1.5,3.9,5.5,1.53,3.5,5.5,1.5,4,5.5,1.6,3.75,5,1.57,4,5.5,1.53,3.8,5.5,1.53,3.8,5.5,33,1.6,1.54,4,3.81,6.5,5.81,28,2.05,1.96,1.88,1.81,15,-1,2.08,2,1.91,1.87
D2,18/04/11,Karlsruhe,Augsburg,0,1,A,0,1,A,3.6,3.4,2,3.2,3.2,2.1,3.25,3.25,2.1,3.1,3.3,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3.4,3.25,2.05,3.4,3.6,2.05,3.5,3.3,1.95,3.4,3.3,2,34,3.7,3.39,3.6,3.29,2.2,2.06,27,2.05,1.94,1.92,1.84,15,0.25,2.13,2.07,1.83,1.79
D2,21/04/11,Erzgebirge Aue,Cottbus,1,2,A,0,1,A,2.2,3.4,3.2,2.2,3.3,2.9,2.2,3.3,3,2.1,3.3,3.1,2.25,3.25,2.7,2.25,3.3,2.8,2.2,3.25,2.8,2.05,3.5,3.25,2.2,3.5,3.3,2.25,3.25,2.8,35,2.3,2.16,3.6,3.34,3.4,3.15,28,1.87,1.79,2.09,1.99,19,-0.25,1.96,1.88,2.06,1.99
D2,21/04/11,Osnabruck,Frankfurt FSV,1,1,D,1,1,D,1.95,3.5,3.8,2.05,3.3,3.2,2,3.3,3.5,2,3.3,3.3,1.91,3.25,3.4,2,3.25,3.4,2,3.25,3.2,2.1,3.5,3.2,2,3.6,3.75,2,3.25,3.4,36,2.08,1.99,3.7,3.41,4.08,3.58,30,1.85,1.76,2.17,2.03,18,-0.5,2.03,1.99,1.91,1.87
D2,21/04/11,Paderborn,Bochum,0,0,D,0,0,D,3.5,3.25,2.1,3.2,3.1,2.15,3.1,3.4,2.1,3.1,3.3,2.1,2.8,3.2,2.2,3,3.4,2.1,3.25,3.2,2,2.88,3.4,2.2,3.6,3.5,2.1,2.88,3.2,2.25,37,3.6,3.23,3.6,3.33,2.28,2.15,29,2.28,2.12,1.75,1.69,20,0.25,2.06,1.93,1.99,1.93
D2,23/04/11,Munich 1860,Greuther Furth,3,0,H,2,0,H,2.7,3.25,2.6,2.5,3.25,2.55,2.55,3.2,2.6,2.45,3.4,2.45,2.5,3.1,2.5,2.5,3.2,2.6,2.4,3.1,2.62,2.63,3.2,2.63,2.75,3.3,2.6,2.5,3.2,2.6,36,2.9,2.65,3.41,3.21,2.7,2.56,28,2.13,2.03,1.8,1.74,24,0,2.05,1.97,1.95,1.86
D2,23/04/11,Oberhausen,Karlsruhe,2,1,H,1,1,D,2.63,3.3,2.6,2.6,3.25,2.45,2.7,3.2,2.45,2.55,3.4,2.4,2.6,3.2,2.38,2.6,3.25,2.45,2.5,3.2,2.45,2.75,3.4,2.4,2.75,3.3,2.6,2.6,3.2,2.5,35,3,2.67,3.45,3.22,2.67,2.52,29,1.91,1.83,2.04,1.96,24,0,2.03,1.96,1.94,1.87
D2,24/04/11,Augsburg,Aachen,1,2,A,1,2,A,1.5,4.2,6.5,1.48,4.1,5.5,1.55,3.75,5.5,1.4,4.1,7,1.5,3.5,6,1.5,3.6,6.5,1.5,4,5,1.44,4.33,7,1.5,4.4,6.5,1.53,3.8,5.5,32,1.55,1.5,4.5,3.97,7,6.04,17,1.65,1.6,2.3,2.22,18,-1,1.95,1.87,2.04,1.99
D2,24/04/11,Fortuna Dusseldorf,Bielefeld,2,0,H,1,0,H,1.36,4.75,8,1.38,4.5,6.5,1.4,4.25,7,1.4,4.1,7,1.33,4.33,7,1.33,4.5,8,1.33,4.2,7.5,1.33,5,8.5,1.36,5,9,1.36,4.5,7,33,1.4,1.36,5.15,4.51,9.43,7.7,19,1.67,1.62,2.3,2.17,16,-1.25,1.87,1.83,2.07,2.03
D2,24/04/11,Union Berlin,Ingolstadt,1,1,D,0,0,D,2.38,3.3,2.9,2.3,3.25,2.8,2.3,3.2,2.9,2.2,3.3,2.9,2.25,3.25,2.7,2.35,3.2,2.75,2.3,3.1,2.75,2.4,3.25,2.8,2.38,3.4,3,2.3,3.2,2.75,34,2.43,2.33,3.44,3.23,3.2,2.9,28,2.07,1.98,1.87,1.8,19,0,1.75,1.69,2.29,2.16
D2,25/04/11,Duisburg,Hertha,0,1,A,0,1,A,3.4,3.4,2.1,3.35,3.3,2,3.4,3.25,2.05,3.1,3.3,2.1,3.4,3.25,1.91,3.1,3.3,2.1,3,3.2,2.1,3.2,3.6,2.1,3.5,3.5,2.1,3.4,3.3,2,33,3.6,3.35,3.6,3.31,2.2,2.06,28,1.88,1.82,2.04,1.96,17,0.25,2.15,2.08,1.84,1.8
D2,29/04/11,Aachen,Oberhausen,4,0,H,1,0,H,1.75,3.6,4.5,1.67,3.8,4.2,1.75,3.75,4,1.75,3.7,3.8,1.62,3.5,4.5,1.65,3.6,4.6,1.75,3.75,4,1.67,3.9,4.75,1.75,3.6,4,1.67,3.5,4.75,36,1.84,1.75,4,3.67,4.8,4.31,20,1.6,1.54,2.5,2.36,19,-0.5,1.84,1.79,2.12,2.06
D2,29/04/11,Bochum,Union Berlin,3,0,H,1,0,H,1.44,4.2,7.5,1.45,4.1,6,1.5,4,6,1.5,3.9,5.5,1.44,3.6,6.5,1.45,4,6.5,1.5,3.8,6.5,1.44,4.33,6.5,1.4,4.33,6.5,1.5,3.8,6,38,1.5,1.44,4.64,4.15,8.75,7.25,32,1.9,1.83,2.04,1.95,20,-1,1.9,1.7,2.29,2.19
D2,29/04/11,Hertha,Munich 1860,1,2,A,0,0,D,1.44,4.33,7.5,1.48,4.2,5.5,1.5,4,6,1.5,3.8,5.7,1.4,4,6.5,1.45,4.2,5.75,1.5,4.2,5.5,1.5,4.33,6,1.44,4.2,6,1.44,4,6.5,38,1.55,1.46,4.7,4.21,7.6,6.5,22,1.62,1.56,2.47,2.31,20,-1,1.84,1.78,2.16,2.09
D2,29/04/11,Karlsruhe,Fortuna Dusseldorf,2,2,D,2,0,H,1.95,3.6,3.6,2.1,3.3,3.1,2.1,3.3,3.2,2.1,3.3,3.1,2,3.2,3.2,2.1,3.3,3.1,2.05,3.4,3.25,2,3.5,3.5,2,3.3,3.4,2.2,3.3,2.8,38,2.16,1.95,3.8,3.46,4.12,3.6,33,1.95,1.83,2.02,1.94,20,-0.5,1.98,1.94,1.96,1.91
D2,29/04/11,Paderborn,Osnabruck,1,0,H,0,0,D,2,3.4,3.3,2,3.4,3.25,2,3.3,3.5,2,3.4,3.2,2.1,3.2,3,2,3.25,3.4,2.05,3.4,3.25,2,3.25,3.75,1.95,3.3,3.4,2,3.2,3.5,36,2.16,2.04,3.52,3.32,3.95,3.48,33,2.01,1.88,2,1.89,20,-0.25,1.86,1.82,2.15,2.05
D2,30/04/11,Frankfurt FSV,Duisburg,0,4,A,0,2,A,2.5,3.4,2.7,2.35,3.25,2.7,2.4,3.2,2.75,2.3,3.3,2.75,2.38,3.2,2.6,2.3,3.3,2.75,2.5,3.25,2.6,2.25,3.6,2.88,2.4,3.3,2.62,2.5,3.2,2.6,36,2.7,2.46,3.52,3.24,2.84,2.7,31,1.9,1.76,2.05,1.87,23,0,1.91,1.84,2.07,2
D2,30/04/11,Greuther Furth,Bielefeld,1,0,H,1,0,H,1.29,5,11,1.22,5.5,10,1.25,5.25,10,1.25,5,10,1.25,4.5,10,1.2,5.75,11,1.29,4.8,9.5,1.29,6,8,1.25,5.5,9,1.29,5,8,36,1.29,1.26,6.2,5.26,15,10.37,21,1.67,1.6,2.35,2.09,18,-1.5,1.91,1.86,2.04,1.98
D2,30/04/11,Ingolstadt,Erzgebirge Aue,0,0,D,0,0,D,2.2,3.4,3.2,2.15,3.45,2.9,2.1,3.25,3.25,2.2,3.5,2.75,2.2,3.25,2.75,2.05,3.3,3.2,2.05,3.4,3.25,,,,2.05,3.25,3.3,2,3.3,3.4,34,2.2,2.1,3.52,3.29,3.8,3.28,30,1.98,1.88,1.96,1.87,17,-0.25,1.85,1.81,2.11,2.06
D2,02/05/11,Cottbus,Augsburg,1,1,D,0,1,A,2.5,3.4,2.7,2.4,3.5,2.5,2.5,3.25,2.6,2.5,3.3,2.5,2.38,3.2,2.6,2.55,3.2,2.55,2.7,3.3,2.4,2.63,3.5,2.5,2.6,3.25,2.5,2.5,3.2,2.6,33,2.77,2.54,3.6,3.23,2.8,2.55,29,1.85,1.78,2.1,1.91,23,0,2.04,1.95,1.96,1.87
D2,08/05/11,Augsburg,Frankfurt FSV,2,1,H,1,1,D,1.3,5,10,1.28,5,8.25,1.3,4.75,9,1.2,5.5,12,1.25,4.5,10,1.25,5,10,1.29,5,9,1.25,5.5,12,1.25,5.5,9,1.29,4.75,9,36,1.3,1.28,5.93,4.95,12,10.04,18,1.65,1.56,2.4,2.3,18,-1.5,1.88,1.84,2.07,2.03
D2,08/05/11,Bielefeld,Karlsruhe,2,1,H,1,0,H,4.5,3.75,1.73,4,3.7,1.72,4.5,3.4,1.75,4.4,3.5,1.7,4.5,3.3,1.67,4.5,3.5,1.7,4.2,3.8,1.7,5,3.9,1.62,4.6,3.6,1.67,4.5,3.5,1.7,36,6,4.58,4.01,3.57,1.75,1.7,19,1.67,1.61,2.35,2.2,17,0.75,1.94,1.89,2.02,1.98
D2,08/05/11,Duisburg,Paderborn,3,1,H,2,0,H,1.8,3.6,4.33,1.72,3.45,4.35,1.72,3.5,4.5,1.65,3.6,4.4,1.73,3.4,4,1.7,3.6,4.2,1.8,3.5,4,1.7,4,4.33,1.73,3.4,4.6,1.73,3.4,4.5,36,1.8,1.73,4.4,3.52,5,4.49,30,1.82,1.75,2.18,2.04,17,-0.75,2.07,2.01,1.9,1.86
D2,08/05/11,Erzgebirge Aue,Hertha,0,2,A,0,2,A,3.2,3.3,2.2,2.8,3.3,2.25,3,3.3,2.2,2.7,3.3,2.3,2.7,3.25,2.25,2.8,3.3,2.25,3,3.3,2.2,2.88,3.5,2.3,3.1,3.3,2.15,3,3.2,2.2,35,3.3,3.06,3.51,3.24,2.35,2.22,29,1.9,1.81,2.07,1.97,22,0,2.36,2.27,1.7,1.63
D2,08/05/11,Fortuna Dusseldorf,Aachen,3,1,H,2,1,H,1.91,3.6,3.75,2,3.35,3.3,1.95,3.4,3.5,1.8,3.6,3.7,2,3.3,3.1,1.9,3.5,3.5,1.95,3.75,3.25,,,,1.85,3.6,3.5,1.95,3.3,3.5,35,2,1.95,3.84,3.43,4,3.55,17,1.6,1.54,2.45,2.33,16,-0.25,1.78,1.72,2.25,2.18
D2,08/05/11,Munich 1860,Ingolstadt,1,1,D,1,0,H,2.05,3.4,3.5,1.88,3.4,3.65,2,3.3,3.5,2,3.3,3.3,2,3.3,3.1,1.95,3.3,3.5,2.05,3.4,3.25,,,,1.95,3.3,3.5,2,3.25,3.4,36,2.1,2,3.6,3.32,3.9,3.51,30,1.85,1.74,2.17,2.05,19,-0.5,2.1,2.02,1.89,1.84
D2,08/05/11,Oberhausen,Greuther Furth,1,4,A,0,2,A,4,3.6,1.85,3.5,3.5,1.88,3.75,3.4,1.9,3.4,3.5,1.9,3.25,3.4,1.91,3.5,3.5,1.9,3.8,3.5,1.85,3.6,3.6,1.91,3.8,3.5,1.83,3.75,3.4,1.83,35,4.22,3.87,3.8,3.44,2,1.87,29,1.88,1.8,2.07,1.98,17,0.5,2.02,1.96,1.92,1.89
D2,08/05/11,Osnabruck,Bochum,1,3,A,0,1,A,3.4,3.5,2.05,2.95,3.35,2.15,3.2,3.3,2.1,3.6,3.4,1.9,2.88,3.3,2.1,3,3.3,2.15,3.3,3.5,2,3.25,3.6,2.05,3.4,3.4,1.95,3.2,3.25,2.1,35,3.8,3.34,3.65,3.33,2.15,2.05,30,1.83,1.76,2.12,2.02,17,0.25,2.12,2.08,1.83,1.8
D2,08/05/11,Union Berlin,Cottbus,4,2,H,1,1,D,2.5,3.4,2.7,2.5,3.3,2.5,2.5,3.25,2.6,2.3,3.4,2.65,2.25,3.25,2.7,2.5,3.3,2.5,2.4,3.3,2.7,2.3,3.4,2.88,2.38,3.3,2.62,2.5,3.2,2.6,36,2.7,2.47,3.55,3.23,2.85,2.69,29,1.8,1.73,2.2,2.06,24,0,1.88,1.8,2.11,2.03
D2,15/05/11,Aachen,Bielefeld,1,1,D,1,0,H,1.45,4.2,7.5,1.45,4.35,5.5,1.45,4,6.5,1.5,3.9,5.5,1.36,4,7,1.4,4.3,6.5,1.44,4.33,5,1.4,4.5,7.5,1.4,4.33,6.5,1.44,4.2,6,30,1.5,1.43,4.5,4.17,7.5,6.52,17,1.44,1.39,3.1,2.82,17,-1,1.8,1.74,2.2,2.16
D2,15/05/11,Bochum,Duisburg,3,1,H,1,0,H,1.53,4,6,1.45,4.2,5.75,1.55,3.75,5.5,1.4,4.1,7,1.53,3.5,5.5,1.53,3.75,5.5,1.57,3.75,4.6,,,,1.53,3.8,5.5,1.57,3.75,5,31,1.58,1.52,4.5,3.84,6.5,5.83,25,1.7,1.64,2.29,2.19,17,-0.75,1.76,1.71,2.25,2.2
D2,15/05/11,Cottbus,Oberhausen,3,1,H,1,0,H,1.85,3.6,4,1.88,3.75,3.3,1.9,3.5,3.6,2,3.5,3,1.91,3.25,3.4,2,3.4,3.25,2,3.5,3.2,,,,1.83,3.6,3.6,1.91,3.4,3.5,31,1.91,1.84,3.8,3.56,4.33,3.77,16,1.53,1.47,2.75,2.51,17,-0.5,1.88,1.84,2.07,2.03
D2,15/05/11,Frankfurt FSV,Erzgebirge Aue,0,2,A,0,1,A,2.4,3.4,2.75,2.35,3.35,2.65,2.35,3.3,2.75,2.4,3.2,2.7,2.25,3.25,2.7,2.35,3.4,2.6,2.25,3.4,2.62,2.25,3.6,2.88,2.38,3.25,2.75,2.38,3.2,2.7,30,2.45,2.37,3.6,3.25,3.2,2.79,26,1.7,1.65,2.31,2.19,20,0,1.85,1.78,2.13,2.07
D2,15/05/11,Greuther Furth,Fortuna Dusseldorf,1,1,D,0,0,D,1.5,4,6.5,1.5,4,5.5,1.53,3.75,5.75,1.6,3.8,4.5,1.53,3.5,5.5,1.5,4,5.5,1.5,4,5,1.5,4.2,6,1.5,3.8,6,1.5,4,5.5,31,1.6,1.51,4.4,3.89,6.75,5.91,25,1.7,1.63,2.33,2.21,17,-1,1.93,1.9,2.02,1.97
D2,15/05/11,Hertha,Augsburg,2,1,H,1,0,H,1.83,3.5,4.2,1.95,3.4,3.4,1.95,3.3,3.6,2,3.3,3.3,1.83,3.4,3.5,1.9,3.3,3.75,1.95,3.4,3.2,1.8,3.6,4.33,1.83,3.5,3.8,1.95,3.3,3.5,31,2,1.87,3.7,3.43,4.5,3.86,27,1.72,1.66,2.28,2.15,14,-0.5,1.91,1.88,2.01,1.97
D2,15/05/11,Ingolstadt,Osnabruck,0,1,A,0,1,A,2.35,3.4,2.9,2.25,3.5,2.7,2.3,3.3,2.8,2.4,3.4,2.5,2.25,3.25,2.7,2.25,3.5,2.7,2.2,3.25,2.8,,,,2.25,3.25,2.88,2.3,3.25,2.8,30,2.45,2.32,3.4,3.27,3,2.85,27,1.76,1.69,2.21,2.11,17,-0.25,2.09,2.04,1.88,1.83
D2,15/05/11,Karlsruhe,Union Berlin,3,2,H,2,1,H,1.53,3.8,5.75,1.53,4.1,4.9,1.5,4,5.75,1.4,4.1,7,1.44,3.6,6.5,1.45,4.2,5.75,1.5,4,5,1.5,4.2,6,1.53,3.75,5.5,1.5,4,5.5,30,1.58,1.51,4.5,3.89,7,5.8,17,1.6,1.55,2.45,2.32,17,-1,2.02,1.98,1.95,1.89
D2,15/05/11,Paderborn,Munich 1860,3,2,H,2,1,H,2.9,3.3,2.38,2.6,3.35,2.4,2.8,3.25,2.35,2.5,3.3,2.5,2.7,3.25,2.25,2.6,3.4,2.35,2.62,3.4,2.25,2.63,3.6,2.4,2.75,3.2,2.38,2.8,3.25,2.3,31,3.2,2.8,3.45,3.23,2.46,2.36,27,1.7,1.64,2.35,2.19,20,0,2.15,2.08,1.83,1.78
