Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,04/04/10,Augsburg,Greuther Furth,1,1,D,0,1,A,1.67,3.75,5,1.7,3.45,4.5,1.65,3.5,4.75,1.65,3.5,5.3,1.67,3.3,4.5,1.57,3.6,5.25,1.65,3.5,5,1.53,3.8,5.5,1.62,3.6,5,1.62,3.5,5,34,1.71,1.65,3.89,3.52,5.5,5.01,29,1.82,1.75,2.13,1.99,10,0,1.3,1.24,3.88,3.59
D2,04/04/10,Bielefeld,Frankfurt FSV,2,1,H,0,0,D,1.62,3.75,5.5,1.65,3.5,4.8,1.62,3.5,5,1.65,3.5,5.3,1.62,3.5,4.5,1.65,3.5,4.75,1.6,3.5,5.5,1.7,3.6,4.33,1.57,3.5,5.5,1.62,3.5,5,34,1.74,1.64,3.77,3.53,5.5,5.11,30,2.05,1.94,1.88,1.79,10,0,1.28,1.23,4.2,3.66
D2,04/04/10,Hansa Rostock,Aachen,2,0,H,1,0,H,2.3,3.4,3,2.2,3.25,2.95,2.2,3.2,3,2.2,3.2,3.2,2.25,3.2,2.75,2.2,3.2,3,2.2,3.1,3.1,2,3.4,3.4,2.1,3.2,3.2,2.15,3.2,3.1,34,2.31,2.21,3.4,3.21,3.4,3.07,27,2.21,2.06,1.75,1.69,14,0,1.67,1.6,2.38,2.21
D2,04/04/10,Koblenz,Paderborn,2,1,H,0,1,A,2.25,3.4,3.1,2.15,3.3,3,2.2,3.2,3,2.1,3.25,3.4,2.25,3.2,2.75,2.1,3.3,3.1,2.25,3.25,2.9,2,3.4,3.4,2.1,3.2,3.2,2.2,3.25,3,34,2.25,2.17,3.49,3.26,3.54,3.12,30,2.05,1.94,1.9,1.79,11,0,1.62,1.56,2.38,2.24
D2,04/04/10,Munich 1860,Cottbus,1,2,A,1,2,A,2.05,3.4,3.6,1.95,3.25,3.55,1.95,3.2,3.6,2,3.3,3.6,2.1,3.2,3,1.95,3.2,3.6,1.9,3.3,3.75,2,3.4,3.4,2,3.2,3.6,2,3.25,3.4,33,2.15,2.02,3.45,3.26,3.85,3.49,29,1.95,1.85,2,1.88,11,0,1.54,1.47,2.63,2.47
D2,04/04/10,Oberhausen,Kaiserslautern,2,1,H,0,1,A,3.9,3.5,1.91,4.2,3.25,1.8,3.75,3.25,1.9,3.9,3.3,1.9,3.75,3.2,1.83,4,3.25,1.85,3.6,3.3,1.95,3.75,3.25,1.91,3.75,3.25,1.91,4,3.3,1.83,34,4.5,3.95,3.56,3.31,2,1.87,30,2.04,1.93,1.92,1.81,11,0,3.3,2.87,1.4,1.35
D2,05/04/10,Fortuna Dusseldorf,St Pauli,1,0,H,0,0,D,2.3,3.4,3,2.4,3.25,2.65,2.35,3.2,2.75,2.3,3.2,3,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.2,2.75,2.4,3.33,2.88,2.25,3.2,2.88,2.38,3.2,2.7,34,2.5,2.37,3.4,3.21,3.18,2.81,31,2.05,1.92,1.87,1.8,16,0,1.8,1.7,2.25,2.06
D2,09/04/10,Aachen,Koblenz,1,1,D,1,0,H,1.75,3.5,4.75,1.7,3.5,4.4,1.73,3.5,4.5,1.7,3.6,4.6,1.73,3.2,4.33,1.73,3.3,4.5,1.7,3.4,4.6,1.62,3.6,5,1.67,3.4,5,1.73,3.4,4.33,34,1.86,1.74,3.77,3.45,5.25,4.56,30,1.95,1.88,1.96,1.86,10,-0.75,2.14,2.06,1.87,1.81
D2,09/04/10,Munich 1860,Bielefeld,3,1,H,1,1,D,2.3,3.25,3,2.35,3.15,2.8,2.4,3.2,2.8,2.2,3.4,3,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.9,2.1,3.5,3,2.25,3.25,2.88,2.38,3.2,2.7,33,2.43,2.32,3.54,3.24,3.16,2.9,29,2.07,1.96,1.88,1.78,16,0,1.74,1.67,2.23,2.13
D2,09/04/10,Paderborn,Ahlen,2,0,H,1,0,H,1.57,3.75,6,1.55,3.75,5.25,1.57,3.75,5.5,1.65,3.6,5,1.53,3.5,5.5,1.55,3.8,5.25,1.6,3.7,5,1.67,3.8,4.33,1.53,3.6,6,1.53,3.6,6,32,1.65,1.57,4.11,3.69,6.5,5.7,29,1.9,1.83,2.05,1.91,10,0,1.27,1.18,4.58,4.16
D2,10/04/10,Cottbus,Fortuna Dusseldorf,4,2,H,0,0,D,2.5,3.25,2.75,2.4,3.2,2.7,2.45,3.1,2.8,2.5,3.4,2.55,2.38,3.2,2.6,2.4,3.2,2.7,2.35,3.2,2.8,2.4,3.6,2.5,2.38,3,2.88,2.4,3.1,2.75,34,2.79,2.49,3.4,3.14,2.85,2.71,27,2.29,2.08,1.75,1.69,17,0,2.01,1.87,1.98,1.91
D2,10/04/10,Kaiserslautern,Union Berlin,1,1,D,0,0,D,1.44,4.2,7,1.45,4,6.25,1.45,4,7,1.4,4.3,7.5,1.44,3.6,6.5,1.4,4,7.5,1.45,4,6.5,1.33,4.5,8,1.4,4,7.5,1.4,4,7.5,35,1.47,1.43,4.55,4.04,8.3,7.13,31,1.89,1.78,2.1,1.96,9,0,1.14,1.11,6.5,5.53
D2,11/04/10,Duisburg,Greuther Furth,1,1,D,1,0,H,1.95,3.4,3.8,1.9,3.35,3.6,1.95,3.25,3.75,1.8,3.5,4.1,1.8,3.2,4,1.91,3.2,3.75,1.9,3.3,3.75,1.91,3.5,3.5,1.91,3.25,3.75,1.91,3.3,3.6,33,2.05,1.92,3.52,3.31,4.1,3.74,30,1.99,1.87,2,1.86,10,-0.5,2.04,1.98,1.93,1.88
D2,11/04/10,Frankfurt FSV,Oberhausen,1,0,H,0,0,D,2.1,3.25,3.5,2.1,3.2,3.2,2.1,3.25,3.25,2,3.4,3.45,2.1,3.2,3,2.1,3.2,3.2,2.1,3.25,3.2,2,3.25,3.5,2.1,3,3.4,2.1,3.2,3.2,32,2.2,2.1,3.4,3.22,3.67,3.31,30,2.13,2,1.9,1.75,10,0,1.56,1.5,2.5,2.4
D2,11/04/10,Karlsruhe,Hansa Rostock,2,1,H,0,1,A,2,3.3,3.75,1.95,3.2,3.6,2,3.25,3.6,2,3.3,3.6,2,3.2,3.2,1.95,3.2,3.6,1.95,3.3,3.6,1.91,3.2,3.8,2,3.2,3.6,2,3.3,3.4,34,2.09,1.99,3.38,3.25,3.91,3.58,27,2.25,2.08,1.75,1.68,10,-0.5,2.11,2.05,1.85,1.81
D2,12/04/10,St Pauli,Augsburg,3,0,H,0,0,D,2.2,3.25,3.25,2.2,3.1,3.1,2.2,3.2,3.1,2.2,3.4,3,2.2,3.2,2.8,2.25,3.1,3,2.2,3.25,3,2.1,3.4,3.4,2.1,3.2,3.2,2.2,3.2,3,35,2.35,2.19,3.5,3.21,3.35,3.12,32,2,1.84,1.99,1.89,11,0,1.62,1.58,2.38,2.21
D2,16/04/10,Augsburg,Duisburg,2,0,H,1,0,H,2.05,3.4,3.5,2,3.3,3.35,2,3.3,3.5,2,3.3,3.3,1.91,3.2,3.5,2,3.25,3.4,1.95,3.3,3.6,2.05,3.5,3.25,2,3.25,3.5,2.1,3.25,3.2,31,2.23,2.05,3.54,3.31,3.66,3.39,27,1.94,1.82,2.01,1.92,9,0,1.56,1.49,2.55,2.43
D2,16/04/10,Greuther Furth,Paderborn,1,1,D,1,1,D,1.8,3.5,4.5,1.8,3,4.7,1.8,3.4,4.2,1.8,3.4,4,1.8,3.3,3.75,1.75,3.25,4.5,1.73,3.5,4.33,1.75,3.6,4.33,1.67,3.6,4.5,1.8,3.3,4.2,31,1.8,1.73,4.02,3.51,5.15,4.49,26,1.8,1.72,2.23,2.04,9,0,1.35,1.29,3.55,3.23
D2,16/04/10,Koblenz,Karlsruhe,2,2,D,1,1,D,2.4,3.4,2.8,2.3,3.3,2.75,2.4,3.2,2.75,2.2,3.3,2.9,2.2,3.25,2.75,2.25,3.3,2.8,2.3,3.2,2.87,2.25,3.5,2.8,2.38,3.2,2.75,2.4,3.2,2.7,31,2.74,2.43,3.53,3.27,2.92,2.74,27,2,1.9,1.99,1.84,16,0,1.93,1.8,2.2,2.01
D2,17/04/10,Hansa Rostock,Frankfurt FSV,1,2,A,1,0,H,1.85,3.5,4.2,1.85,3.25,3.95,1.85,3.35,4,1.85,3.4,3.8,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.4,4,1.88,3.2,4,1.8,3.4,4,1.83,3.4,3.8,35,1.88,1.82,3.65,3.35,4.62,4.12,29,2.12,2,1.82,1.74,11,-0.5,1.9,1.86,2.08,2
D2,17/04/10,Union Berlin,St Pauli,2,1,H,1,1,D,3.2,3.4,2.2,3,3.2,2.2,3.2,3.2,2.15,3,3.2,2.2,3.2,3.2,2,3.1,3.1,2.2,3.4,3.2,2.05,3.2,3.4,2.1,3.2,3.2,2.1,3.1,3.25,2.15,35,3.47,3.14,3.4,3.24,2.29,2.16,31,2.05,1.91,1.91,1.82,13,0,2.38,2.28,1.65,1.57
D2,18/04/10,Ahlen,Aachen,0,1,A,0,1,A,3.2,3.4,2.2,3.3,3.35,2,3.3,3.25,2.1,3.3,3.3,2,3,3.2,2.1,3.2,3.3,2.05,3.3,3.2,2.1,,,,3.5,3.2,2,3.2,3.25,2.1,34,3.53,3.28,3.5,3.27,2.2,2.08,25,2.17,2.01,1.8,1.72,10,0,2.5,2.41,1.52,1.48
D2,18/04/10,Fortuna Dusseldorf,Munich 1860,2,0,H,1,0,H,1.8,3.6,4.33,1.75,3.5,4.1,1.8,3.4,4.2,1.8,3.4,4,1.73,3.2,4.33,1.75,3.4,4.2,1.8,3.3,4.2,,,,1.73,3.4,4.5,1.8,3.4,4,34,1.9,1.79,3.6,3.38,4.6,4.19,28,2.14,2.03,1.8,1.73,11,0,1.35,1.31,3.28,3.05
D2,18/04/10,Oberhausen,Cottbus,4,1,H,1,1,D,2.25,3.4,3.1,2.3,3.25,2.8,2.25,3.2,3,2.1,3.3,3.1,2.2,3.2,2.8,2.2,3.2,3,2.2,3.3,3,,,,2.2,3.2,3,2.25,3.25,2.88,34,2.35,2.25,3.4,3.23,3.1,2.97,30,1.99,1.88,1.95,1.85,13,0,1.72,1.62,2.3,2.17
D2,19/04/10,Bielefeld,Kaiserslautern,1,2,A,1,0,H,2.55,3.3,2.65,2.55,3.2,2.55,2.55,3.25,2.55,2.7,3.2,2.4,2.5,3.2,2.5,2.55,3.2,2.55,2.6,3.2,2.5,,,,2.75,3,2.5,2.6,3.2,2.5,34,2.79,2.58,3.35,3.19,2.71,2.56,30,2.06,1.95,1.86,1.79,15,0,2,1.9,1.94,1.86
D2,23/04/10,Kaiserslautern,Hansa Rostock,0,1,A,0,1,A,1.44,4.33,7,1.4,4.1,7,1.45,4,7,1.45,3.9,6.5,1.4,4,6.5,1.45,3.8,7,1.4,4,6.5,1.4,4.33,7.5,1.4,4,7.5,1.44,4,6.5,33,1.48,1.42,4.7,4.17,8.5,7.22,29,1.83,1.77,2.12,1.99,10,-1,1.77,1.73,2.2,2.15
D2,23/04/10,Karlsruhe,Ahlen,1,0,H,1,0,H,1.4,4.5,8,1.35,4.5,7.25,1.4,4.2,7.25,1.4,4.1,7,1.44,3.75,6,1.36,4.2,7.5,1.45,4,6.5,1.44,4.33,6,1.36,4,8.5,1.4,4.2,7,33,1.44,1.39,5,4.3,9.52,7.67,30,1.86,1.78,2.1,1.98,10,-1.25,1.85,1.82,2.13,2.05
D2,23/04/10,St Pauli,Koblenz,6,1,H,2,0,H,1.4,4.5,8,1.4,4.1,7,1.42,4.2,7,1.4,4.1,7,1.33,4.33,7,1.4,4,7.5,1.45,4,6.5,1.36,4.5,8,1.33,4.5,8,1.4,4.2,7,34,1.4,1.37,5.2,4.48,10.03,7.78,26,1.73,1.64,2.44,2.16,10,-1.5,2.05,1.96,1.96,1.85
D2,24/04/10,Aachen,Greuther Furth,2,2,D,1,0,H,2.1,3.4,3.4,2.2,3.15,3.05,2.05,3.3,3.4,2,3.3,3.3,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.4,2,3.5,3.4,2,3.25,3.4,2.05,3.2,3.3,35,2.2,2.09,3.5,3.25,3.46,3.29,32,1.91,1.82,2,1.92,13,0,1.53,1.51,2.5,2.36
D2,24/04/10,Duisburg,Paderborn,2,3,A,0,1,A,1.8,3.5,4.5,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.4,4.3,1.73,3.4,4,1.73,3.5,4.2,1.7,3.5,4.5,1.73,3.6,4.5,1.73,3.5,4.33,1.75,3.4,4.33,35,1.86,1.76,3.7,3.43,4.7,4.37,32,1.83,1.77,2.13,1.97,13,0,1.36,1.31,3.35,3.11
D2,25/04/10,Bielefeld,Fortuna Dusseldorf,1,1,D,0,1,A,2.3,3.3,3.1,2.25,3.35,2.8,2.25,3.25,3,2.5,3.3,2.5,2.38,3.25,2.5,2.25,3.2,2.9,2.2,3.25,3,2.1,3.5,3.1,2.2,3.25,3,2.25,3.2,2.88,34,2.5,2.27,3.5,3.24,3.19,2.94,32,2.04,1.93,1.91,1.81,14,0,1.8,1.63,2.25,2.13
D2,25/04/10,Frankfurt FSV,Augsburg,1,1,D,0,0,D,3.4,3.3,2.15,2.9,3.3,2.2,3,3.25,2.25,3,3.2,2.2,2.75,3.25,2.2,2.9,3.3,2.2,3,3.2,2.25,,,,3.25,3.2,2.1,3,3.2,2.2,33,3.42,3.13,3.44,3.22,2.25,2.18,31,1.95,1.85,2,1.88,12,0,2.38,2.26,1.62,1.55
D2,25/04/10,Munich 1860,Oberhausen,2,2,D,2,2,D,1.8,3.5,4.5,1.75,3.4,4.25,1.8,3.4,4.25,1.75,3.5,4.1,1.67,3.4,4.33,1.8,3.4,4,1.8,3.3,4.2,1.67,3.6,5,1.73,3.4,4.5,1.8,3.4,4,32,1.83,1.77,3.66,3.41,5,4.35,30,1.92,1.83,2.01,1.9,12,0,1.33,1.3,3.6,3.17
D2,26/04/10,Cottbus,Union Berlin,4,2,H,2,1,H,2,3.4,3.75,1.95,3.2,3.6,1.95,3.25,3.75,2.1,3.2,3.2,1.91,3.25,3.4,1.91,3.2,3.75,1.9,3.3,3.75,2,3.4,3.75,1.91,3.25,3.6,1.91,3.3,3.6,34,2.1,1.96,3.49,3.28,4,3.64,31,1.95,1.84,2,1.9,13,0,1.5,1.42,2.78,2.61
D2,02/05/10,Ahlen,Frankfurt FSV,0,0,D,0,0,D,4.33,3.5,1.85,3.9,3.5,1.8,3.75,3.4,1.9,4,3.6,1.75,3.2,3.2,2,3.75,3.4,1.85,3.8,3.4,1.8,3.6,3.6,1.83,4,3.25,1.83,3.8,3.4,1.83,32,4.36,3.93,3.6,3.4,1.92,1.85,22,2.1,1.95,1.83,1.77,10,0,3,2.92,1.4,1.35
D2,02/05/10,Augsburg,Munich 1860,1,0,H,0,0,D,1.53,4,6,1.45,4,6.25,1.55,3.75,5.5,1.5,3.9,5.5,1.4,4,6.5,1.5,3.75,6,1.57,3.6,5.5,1.44,4,6.5,1.44,4,6.5,1.53,3.75,5.5,32,1.58,1.52,4.37,3.8,6.95,5.99,22,1.71,1.66,2.2,2.11,10,0,1.2,1.16,5,4.51
D2,02/05/10,Duisburg,Karlsruhe,0,1,A,0,0,D,2,3.4,3.6,2,3.25,3.4,2,3.3,3.5,2.1,3.3,3.1,2,3.2,3.2,2,3.25,3.4,1.91,3.3,3.75,2,3.25,2.5,1.95,3.25,3.5,2,3.25,3.4,32,2.11,2.01,3.49,3.27,3.8,3.49,28,1.86,1.76,2.09,1.99,11,0,1.53,1.46,2.63,2.49
D2,02/05/10,Greuther Furth,St Pauli,1,4,A,1,0,H,3.1,3.4,2.25,3.2,3.2,2.1,3.1,3.3,2.15,3.3,3.3,2,2.75,3.2,2.25,3.1,3.3,2.1,3,3.2,2.2,3.25,3.2,2.1,3.2,3.25,2.1,3.2,3.2,2.1,33,3.33,3.14,3.53,3.24,2.24,2.15,23,1.7,1.65,2.26,2.11,11,0,2.38,2.24,1.63,1.58
D2,02/05/10,Hansa Rostock,Cottbus,0,0,D,0,0,D,1.73,3.75,4.75,1.65,3.7,4.4,1.72,3.5,4.5,1.7,3.7,4,1.8,3.2,4,1.7,3.6,4.33,1.73,3.4,4.5,1.62,3.8,4.75,1.67,3.5,4.75,1.75,3.5,4,32,1.75,1.69,3.84,3.57,5.25,4.56,29,1.93,1.83,1.99,1.91,11,0,1.32,1.27,3.55,3.37
D2,02/05/10,Koblenz,Kaiserslautern,2,2,D,2,1,H,4.33,3.6,1.8,3.7,3.45,1.85,4,3.4,1.83,3.55,3.4,1.9,4,3.4,1.73,4,3.6,1.75,3.75,3.3,1.9,3.75,3.6,1.83,4.33,3.5,1.73,4.33,3.5,1.73,33,4.5,4.12,3.75,3.44,1.95,1.8,29,1.91,1.78,2.06,1.96,11,0,3.25,3,1.38,1.33
D2,02/05/10,Oberhausen,Fortuna Dusseldorf,0,1,A,0,1,A,2.8,3.4,2.4,2.75,3.2,2.35,2.75,3.3,2.35,2.5,3.3,2.5,2.75,3.2,2.25,2.75,3.1,2.4,2.7,3.2,2.45,2.75,2,2.5,2.75,3.2,2.38,2.75,3.2,2.38,32,2.94,2.78,3.44,3.19,2.53,2.41,28,1.96,1.86,1.98,1.88,16,0,2.12,2.05,1.86,1.76
D2,02/05/10,Paderborn,Aachen,2,1,H,0,1,A,2.15,3.4,3.2,2.1,3.2,3.2,2.1,3.3,3.2,2.1,3.3,3.1,2.1,3.2,3,2,3.25,3.4,2.05,3.3,3.3,2,3.4,3.4,2.05,3.25,3.25,2,3.25,3.4,33,2.18,2.06,3.48,3.26,3.6,3.34,29,1.88,1.8,2.03,1.93,11,0,1.57,1.51,2.42,2.38
D2,02/05/10,Union Berlin,Bielefeld,3,0,H,1,0,H,2.25,3.4,3,2.2,2.9,3.3,2.25,3.2,3,2.1,3.2,3.2,2.25,3.2,2.75,2.3,3.1,2.9,2.3,3.2,2.9,2.1,3.25,3.2,2.2,3.2,3,2.25,3.2,2.88,33,2.38,2.27,3.34,3.18,3.3,2.99,27,2,1.91,1.95,1.82,15,0,1.73,1.65,2.33,2.16
D2,09/05/10,Aachen,Duisburg,1,1,D,0,1,A,2.25,3.25,2.9,2.2,3.3,2.9,2.2,3.3,2.9,2.1,3.3,3.1,2.2,3.25,2.75,2.1,3.3,3,2.2,3.25,3,2.25,3.75,2.75,2.2,3.25,3,2.2,3.2,3,32,2.38,2.22,3.59,3.28,3.24,2.97,20,1.6,1.53,2.5,2.36,10,-0.25,1.97,1.94,1.97,1.93
D2,09/05/10,Bielefeld,Oberhausen,2,1,H,0,1,A,1.62,3.6,5,1.65,3.6,4.6,1.7,3.5,4.33,1.65,3.5,4.6,1.67,3.3,4.5,1.73,3.5,4,1.75,3.3,4.5,1.57,4.25,5,1.67,3.6,4.5,1.67,3.6,4.5,32,1.75,1.67,4,3.58,5.3,4.65,20,1.65,1.53,2.5,2.35,10,-0.75,1.9,1.86,2.06,2.01
D2,09/05/10,Cottbus,Ahlen,4,1,H,1,0,H,1.4,4,7.5,1.4,4.1,7,1.42,4,7,1.45,3.9,6.5,1.44,3.6,6.5,1.4,4,7,1.44,4,6.5,1.44,4.75,6,1.36,4.5,7,1.4,4,7.5,32,1.48,1.42,4.84,4.13,8.28,6.97,20,1.6,1.51,2.55,2.42,10,-1.25,1.96,1.91,1.99,1.96
D2,09/05/10,Fortuna Dusseldorf,Hansa Rostock,3,1,H,2,0,H,2.38,3.6,2.63,2.4,3.4,2.55,2.45,3.75,2.35,2.45,3.4,2.45,2.6,3.5,2.2,2.45,3.4,2.45,2.4,3.6,2.5,2,3.75,3.2,2.5,3.25,2.5,2.5,3.5,2.4,31,2.6,2.47,4,3.46,2.8,2.51,26,1.83,1.75,2.14,2.01,16,0,1.86,1.83,2.08,1.97
D2,09/05/10,Frankfurt FSV,Koblenz,1,1,D,0,1,A,1.44,4,6.5,1.45,4.1,6,1.4,4.25,6.5,1.4,4.1,7,1.4,4,6.5,1.36,4.2,7,1.45,4,6.5,1.36,4.75,8,1.4,4,7.5,1.44,4,6.5,31,1.48,1.43,4.65,4.13,7.97,6.63,18,1.72,1.65,2.3,2.12,10,-1.25,2.05,2.01,1.9,1.86
D2,09/05/10,Kaiserslautern,Augsburg,1,1,D,0,0,D,1.62,3.6,5,1.7,3.65,4.2,1.67,3.6,4.5,1.65,3.5,4.6,1.62,3.5,4.5,1.6,3.8,4.5,1.73,3.5,3.8,1.44,4.5,6.5,1.57,3.75,5,1.67,3.6,4.5,32,1.7,1.66,4.04,3.63,5.4,4.68,20,1.6,1.5,2.63,2.43,10,-0.75,1.87,1.82,2.1,2.05
D2,09/05/10,Karlsruhe,Greuther Furth,1,1,D,1,1,D,2,3.25,3.5,1.95,3.3,3.5,1.95,3.3,3.5,1.9,3.4,3.55,1.91,3.4,3.25,1.85,3.3,3.75,2,3.2,3.5,2,3.5,3.4,1.95,3.4,3.4,2,3.25,3.4,32,2.15,2,3.65,3.32,3.75,3.42,19,1.7,1.6,2.3,2.2,10,-0.25,1.85,1.81,2.11,2.06
D2,09/05/10,Munich 1860,Union Berlin,2,0,H,1,0,H,1.91,3.3,3.6,1.75,3.5,4.1,1.8,3.4,4,2,3.3,3.3,1.83,3.5,3.4,1.85,3.3,3.75,1.83,3.3,4,1.73,3.75,4.33,1.83,3.4,3.75,1.91,3.3,3.6,31,2.02,1.87,3.69,3.39,4.25,3.81,19,1.65,1.56,2.4,2.29,11,-0.5,2.02,1.97,1.92,1.88
D2,09/05/10,St Pauli,Paderborn,1,2,A,1,1,D,1.62,3.6,5,1.55,3.9,5,1.6,3.6,5,1.6,3.6,5,1.57,3.5,5,1.53,3.75,5.25,1.57,3.6,5.5,1.44,4.5,6.5,1.53,3.75,5.5,1.5,4,5.5,32,1.67,1.55,4.5,3.85,6.5,5.36,19,1.45,1.39,3,2.8,10,-1,1.9,1.85,2.07,2.02
