Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D2,01/04/12,Karlsruhe,Union Berlin,2,0,H,1,0,H,2.7,3.4,2.5,2.55,3.4,2.55,2.6,3.25,2.5,2.5,3.3,2.5,2.5,3.25,2.5,2.7,3.25,2.55,2.7,3.5,2.3,2.5,3.5,2.6,2.8,3.5,2.5,2.7,3.2,2.4,39,2.85,2.66,3.54,3.31,2.6,2.47,27,1.78,1.67,2.24,2.11,22,0,2.08,2,1.88,1.83,,,
D2,02/04/12,Fortuna Dusseldorf,St Pauli,0,0,D,0,0,D,1.85,3.4,4.33,1.95,3.5,4,1.9,3.3,3.8,1.9,3.3,3.7,1.83,3.4,3.75,1.9,3.4,4,1.91,3.3,3.8,1.8,3.5,4.5,1.87,3.5,4.4,1.83,3.4,3.75,37,1.92,1.88,3.56,3.34,4.54,3.96,31,2.14,2.01,1.85,1.77,19,-0.5,1.94,1.9,2.02,1.96,,,
D2,05/04/12,Greuther Furth,Cottbus,3,0,H,1,0,H,1.3,5,10,1.34,4.6,8.5,1.36,4.33,8,1.3,5,8,1.33,4.33,8,1.3,5,9.5,1.3,4.6,7.5,1.36,4.5,9,1.33,5.25,11,1.3,4.5,9,42,1.4,1.34,5.2,4.64,10,8.63,36,1.75,1.67,2.28,2.16,21,-1.5,2.16,2.08,1.81,1.77,,,
D2,05/04/12,Hansa Rostock,Fortuna Dusseldorf,2,1,H,1,0,H,4,3.4,1.91,3.7,3.4,1.95,3.6,3.3,1.95,3.3,3.3,2,3.75,3.2,1.91,3.75,3.4,1.95,3.5,3.2,1.91,4,3.2,2,4.1,3.6,1.95,3.5,3.3,1.95,41,4.05,3.7,3.65,3.38,2.04,1.96,37,2,1.9,2.01,1.88,20,0.5,1.92,1.86,2.06,2,,,
D2,05/04/12,Union Berlin,Erzgebirge Aue,1,0,H,1,0,H,1.73,3.6,4.75,1.7,3.6,4.75,1.75,3.5,4.25,1.75,3.4,4.3,1.83,3.2,4,1.75,3.6,4.5,1.75,3.5,3.8,1.73,3.6,4.75,1.75,3.75,4.8,1.73,3.6,4.2,42,1.88,1.78,3.79,3.53,4.8,4.32,38,1.91,1.79,2.11,2,20,-0.75,2.08,2.02,1.94,1.84,,,
D2,07/04/12,Dresden,Braunschweig,2,2,D,1,1,D,2.5,3.3,2.8,2.35,3.3,3.1,2.3,3.2,2.9,2.15,3.1,3.2,2.25,3.25,2.88,2.45,3.2,2.85,2.3,3,2.88,2.38,3.2,3,2.4,3.4,2.9,2.4,3.2,2.7,39,2.52,2.4,3.45,3.21,3.2,2.86,35,2.07,1.99,1.88,1.79,22,0,1.79,1.73,2.3,2.11,,,
D2,07/04/12,Duisburg,Ein Frankfurt,2,0,H,1,0,H,4.33,3.6,1.8,4,3.75,1.78,4.1,3.4,1.8,3.8,3.4,1.85,4.33,3.4,1.73,4.3,3.4,1.833,3.8,3.6,1.73,4.33,3.8,1.73,4.33,3.75,1.8,4,3.4,1.8,39,4.53,4.18,3.85,3.53,1.85,1.79,25,1.71,1.58,2.38,2.27,19,0.75,1.89,1.83,2.09,2.03,,,
D2,07/04/12,Frankfurt FSV,St Pauli,3,3,D,3,2,H,3.25,3.3,2.2,2.95,3.25,2.3,3,3.2,2.25,3,3.2,2.2,2.88,3.2,2.25,2.95,3.25,2.35,2.8,3.2,2.2,3,3.25,2.3,3.2,3.4,2.25,2.88,3.2,2.25,39,3.31,3.01,3.47,3.25,2.35,2.26,35,2.05,1.92,1.95,1.87,21,0,2.34,2.25,1.69,1.65,,,
D2,08/04/12,Bochum,Karlsruhe,0,0,D,0,0,D,2,3.5,3.6,1.95,3.4,3.7,1.95,3.4,3.5,2,3.4,3.2,1.91,3.3,3.6,2,3.5,3.5,1.91,3.3,3.4,2,3.5,2.5,2,3.5,3.8,1.95,3.5,3.3,37,2.03,1.97,3.65,3.43,4,3.53,32,1.77,1.69,2.25,2.11,17,-0.5,2.05,1.99,1.9,1.86,,,
D2,08/04/12,Ingolstadt,Aachen,3,3,D,1,2,A,1.91,3.4,4,1.91,3.4,3.8,1.9,3.4,3.75,1.85,3.5,3.7,1.83,3.4,3.75,1.95,3.4,3.75,1.85,3.3,3.6,1.91,3.4,4,2,3.5,3.9,1.91,3.4,3.5,37,2.05,1.94,3.6,3.39,4,3.67,33,2.01,1.91,1.94,1.86,17,-0.5,2.06,2.01,1.9,1.85,,,
D2,08/04/12,Paderborn,Munich 1860,2,2,D,0,1,A,2.1,3.4,3.4,2.2,3.5,3.2,2.15,3.3,3.1,2.1,3.3,3.1,2.1,3.3,3.1,2.2,3.4,3.1,2.1,3.4,2.88,2.1,3.5,3.25,2.15,3.6,3.3,2.2,3.3,2.88,36,2.2,2.13,3.65,3.36,3.5,3.17,28,1.78,1.69,2.2,2.11,17,-0.25,1.91,1.87,2.03,1.99,,,
D2,10/04/12,Braunschweig,Greuther Furth,0,0,D,0,0,D,3.75,3.4,2,3.5,3.25,2.05,3.5,3.3,2,3.2,3.2,2.1,3.4,3.2,2,3.6,3.3,2.05,3.5,3.3,2,3.5,3.2,2.1,3.75,3.4,2.05,3.4,3.3,2,38,3.85,3.57,3.58,3.34,2.1,2.01,35,2.01,1.9,1.98,1.89,18,0.25,2.19,2.12,1.81,1.76,,,
D2,10/04/12,Cottbus,Hansa Rostock,0,1,A,0,0,D,2.1,3.4,3.4,2.1,3.5,3.5,2.1,3.2,3.3,2.2,3.2,3,1.91,3.4,3.5,2.1,3.3,3.4,2.05,3.4,3.25,2.05,3.25,3.6,2.15,3.5,3.5,2,3.3,3.4,39,2.21,2.1,3.58,3.33,3.6,3.33,33,2.02,1.9,2,1.88,19,-0.25,1.9,1.86,2.1,2,,,
D2,10/04/12,Fortuna Dusseldorf,Frankfurt FSV,1,0,H,0,0,D,1.4,4.5,8,1.4,4.75,6.5,1.4,4.33,7,1.45,3.9,6.5,1.36,4.33,7,1.4,4.6,7,1.4,4.5,6.5,1.44,4.33,7,1.4,5,8,1.36,4.33,7.5,38,1.45,1.4,5.1,4.51,8.37,7.14,24,1.65,1.58,2.46,2.3,18,-1.25,2.1,1.94,1.98,1.93,,,
D2,10/04/12,St Pauli,Union Berlin,2,1,H,0,1,A,1.57,4,5.5,1.55,4,5.5,1.57,4,5,1.55,3.7,5.4,1.62,3.5,5,1.615,4,5,1.6,3.8,5,1.6,3.8,5.5,1.6,4.2,5.75,1.53,3.75,5.5,39,1.62,1.57,4.32,3.93,6.18,5.44,26,1.67,1.61,2.4,2.23,21,-1,2.04,2,1.91,1.85,,,
D2,11/04/12,Aachen,Bochum,2,0,H,2,0,H,2.2,3.4,3.2,2.2,3.3,3.1,2.2,3.25,3.1,2,3.3,3.3,2.3,3.2,2.8,2.2,3.3,3.2,2.1,3.3,3.2,2.25,3.2,3.2,2.1,3.5,3.3,2.25,3.2,2.88,37,2.25,2.14,3.59,3.31,3.47,3.16,33,1.91,1.84,2.02,1.94,18,0,1.62,1.56,2.52,2.36,,,
D2,11/04/12,Ein Frankfurt,Ingolstadt,1,1,D,0,0,D,1.25,6,10,1.25,5.5,10,1.3,4.75,9,1.3,4.8,8.5,1.29,4.5,10,1.285,5,11,1.25,5.5,9.5,1.3,5,10,1.25,6,11,1.29,5,8.5,37,1.3,1.26,6.13,5.32,12,10.12,23,1.57,1.5,2.75,2.48,19,-1.5,1.81,1.75,2.16,2.1,,,
D2,11/04/12,Erzgebirge Aue,Paderborn,0,2,A,0,1,A,2.5,3.4,2.7,2.5,3.4,2.8,2.4,3.25,2.75,2.4,3.2,2.7,2.3,3.25,2.75,2.4,3.2,2.9,2.6,3.1,2.6,2.4,3.25,2.88,2.6,3.4,2.7,2.25,3.25,2.88,37,2.65,2.48,3.46,3.23,2.9,2.71,33,2.04,1.95,1.9,1.82,20,0,1.95,1.86,2.02,1.96,,,
D2,11/04/12,Karlsruhe,Dresden,2,0,H,0,0,D,2.1,3.4,3.4,2.1,3.4,3.25,2.1,3.4,3.2,1.9,3.3,3.7,2.1,3.2,3.2,2.05,3.4,3.5,2,3.5,3.3,1.95,3.6,3.6,2.05,3.6,3.5,2.1,3.3,3.1,37,2.11,2.04,3.67,3.37,3.7,3.38,33,1.83,1.73,2.16,2.05,16,-0.25,1.84,1.79,2.12,2.07,,,
D2,11/04/12,Munich 1860,Duisburg,2,1,H,0,0,D,2,3.5,3.6,2.05,3.5,3.25,2.05,3.4,3.3,2.1,3.2,3.2,1.83,3.4,3.75,2.1,3.4,3.3,2.1,3.4,3.1,1.95,3.6,3.6,2.15,3.4,3.5,2.1,3.3,3.1,36,2.22,2.09,3.6,3.35,3.6,3.27,32,1.78,1.71,2.2,2.1,16,-0.5,2.22,2.15,1.76,1.71,,,
D2,13/04/12,Greuther Furth,St Pauli,2,1,H,1,0,H,1.67,3.8,5,1.75,3.75,4.75,1.67,3.6,4.75,1.75,3.4,4.3,1.67,3.4,4.33,1.7,3.5,5,1.73,3.6,4.33,1.7,3.75,4.75,1.62,3.9,5.5,1.67,3.6,4.5,40,1.75,1.67,4,3.67,5.51,4.9,34,1.81,1.71,2.24,2.1,19,-0.75,1.95,1.84,2.08,2.02,,,
D2,13/04/12,Hansa Rostock,Frankfurt FSV,0,5,A,0,1,A,2,3.4,3.75,2,3.4,3.5,2,3.4,3.4,2,3.3,3.3,1.91,3.25,3.4,2,3.3,3.75,2.1,3.3,3.2,2,3.4,3.75,2,3.5,3.8,1.91,3.3,3.6,40,2.12,2.02,3.57,3.36,3.75,3.53,35,1.88,1.8,2.06,1.99,18,-0.5,2.12,2.07,1.83,1.79,,,
D2,13/04/12,Union Berlin,Braunschweig,1,0,H,1,0,H,2.2,3.6,3,2.2,3.3,3.1,2.2,3.3,3,2.3,3.1,2.9,2.2,3.25,2.75,2.25,3.25,3.1,2.2,3.3,3,2.15,3.4,3.25,2.2,3.5,3.2,2.2,3.25,3,40,2.42,2.26,3.6,3.32,3.3,3.01,35,1.91,1.8,2.11,1.99,19,-0.25,2.08,2.03,2,1.84,,,
D2,14/04/12,Duisburg,Aachen,2,0,H,0,0,D,1.91,3.6,3.75,1.91,3.4,3.8,1.85,3.4,4,1.9,3.3,3.7,1.73,3.4,4,1.909,3.4,4,1.73,3.4,4,1.73,3.4,4,2,3.5,3.8,1.91,3.3,3.6,37,2.04,1.91,3.67,3.37,4.16,3.81,31,1.93,1.84,2,1.93,16,-0.5,2.01,1.95,1.97,1.91,,,
D2,14/04/12,Ein Frankfurt,Erzgebirge Aue,4,0,H,2,0,H,1.22,6,12,1.23,5.75,10.5,1.22,5.5,11,1.27,5,9,1.22,5,9,1.222,5.75,13,1.22,5,9.5,1.22,5,9.5,1.22,6.25,13,1.22,5.5,10,37,1.27,1.22,6.4,5.57,14,11.49,24,1.55,1.48,2.75,2.53,16,-2,2.28,2.2,1.74,1.68,,,
D2,15/04/12,Bochum,Munich 1860,2,2,D,1,0,H,2.38,3.4,2.88,2.45,3.3,2.9,2.4,3.2,2.8,2.4,3.2,2.7,2.2,3.25,2.75,2.5,3.3,2.7,2.2,3.2,2.8,2.2,3.2,2.8,2.4,3.4,2.9,2.38,3.25,2.7,36,2.5,2.36,3.5,3.27,3.08,2.83,30,1.91,1.82,2.03,1.95,19,0,1.75,1.72,2.24,2.13,,,
D2,15/04/12,Ingolstadt,Karlsruhe,2,1,H,1,0,H,2,3.4,3.75,1.95,3.4,3.7,1.9,3.4,3.75,1.9,3.3,3.7,1.8,3.3,3.75,2,3.25,3.75,1.91,3.2,3.5,1.91,3.2,3.5,2.05,3.5,3.6,1.95,3.3,3.5,37,2.09,1.99,3.64,3.32,4.05,3.59,31,1.87,1.79,2.09,1.99,16,-0.5,2.1,2.04,1.86,1.82,,,
D2,15/04/12,Paderborn,Cottbus,3,1,H,2,0,H,1.83,3.4,4.33,1.83,3.4,4.2,1.8,3.4,4.25,1.9,3.3,3.7,1.8,3.3,3.75,1.909,3.4,4,1.91,3.2,3.5,1.91,3.2,3.5,1.8,3.7,4.5,1.8,3.4,4,37,1.91,1.83,3.75,3.41,4.6,4.1,31,2,1.91,1.97,1.87,16,-0.5,1.85,1.81,2.11,2.04,,,
D2,16/04/12,Dresden,Fortuna Dusseldorf,2,1,H,1,1,D,3.6,3.5,2,3.5,3.3,2.05,3.25,3.3,2.1,3.1,3.3,2.1,2.88,3.3,2.1,3.4,3.3,2.1,2.9,3.25,2.1,2.9,3.25,2.1,3.7,3.5,2.05,3.4,3.3,2,35,3.76,3.4,3.59,3.32,2.15,2.05,29,1.93,1.84,2.01,1.94,15,0.25,2.18,2.11,1.79,1.75,,,
D2,20/04/12,Braunschweig,Duisburg,0,0,D,0,0,D,2.2,3.4,3.2,2.2,3.2,3.2,2.2,3.2,3.1,2.1,3.15,3.25,2.1,3.3,3.1,2.15,3.3,3.3,2.1,3.25,3.25,2.2,3.2,3.4,2.2,3.4,3.4,2.1,3.2,3.2,39,2.21,2.12,3.5,3.27,3.69,3.32,37,2.06,1.97,1.92,1.82,20,-0.25,1.9,1.83,2.12,2.03,,,
D2,20/04/12,Cottbus,Bochum,1,1,D,1,0,H,2.2,3.4,3.2,2.3,3.4,3.1,2.2,3.25,3.1,2,3.3,3.3,2.1,3.3,3.1,2.25,3.25,3.1,2.15,3.3,3.1,2.2,3.2,3.4,2.2,3.4,3.4,2.15,3.2,3.1,41,2.25,2.17,3.48,3.27,3.56,3.23,37,1.95,1.87,2.01,1.92,20,0,1.62,1.56,2.49,2.36,,,
D2,20/04/12,Frankfurt FSV,Greuther Furth,1,1,D,1,0,H,3.6,3.5,2,3.4,3.5,2,3.5,3.3,2,3.2,3.2,2.1,3.75,3.4,1.83,3.75,3.4,1.95,3.6,3.5,1.91,3.4,3.5,2.05,3.7,3.6,2,3.4,3.6,1.91,41,4.14,3.61,3.75,3.49,2.1,1.95,30,1.77,1.67,2.24,2.14,18,0.5,2,1.94,1.95,1.92,,,
D2,21/04/12,Erzgebirge Aue,Dresden,1,1,D,1,1,D,1.95,3.5,3.8,2.1,3.4,3.6,2,3.3,3.5,1.8,3.4,4,2,3.3,3.3,2.05,3.25,3.6,2,3.4,3.4,1.95,3.5,3.75,2.05,3.4,3.7,2.05,3.25,3.25,38,2.12,2.01,3.6,3.34,4,3.52,34,1.95,1.86,2,1.92,18,-0.25,1.84,1.79,2.2,2.07,,,
D2,21/04/12,Munich 1860,Ingolstadt,4,1,H,1,1,D,1.91,3.6,3.75,1.91,3.6,3.6,1.85,3.5,3.75,1.95,3.4,3.4,1.83,3.4,3.75,1.95,3.6,3.6,1.91,3.6,3.5,1.8,3.75,4.2,1.91,3.7,3.9,1.83,3.6,3.5,39,1.97,1.89,3.75,3.53,4.2,3.71,28,1.7,1.6,2.38,2.23,17,0.75,2.26,2.19,1.81,1.7,,,
D2,22/04/12,Fortuna Dusseldorf,Union Berlin,2,1,H,2,1,H,1.44,4.2,7.5,1.45,4.33,6.25,1.45,4,6.5,1.45,3.9,6.5,1.44,3.75,7,1.45,4.2,7,1.5,4.2,5.5,1.44,4.2,7.5,1.44,4.5,7.5,1.44,4.2,6,38,1.5,1.45,4.66,4.19,7.6,6.62,28,1.75,1.64,2.3,2.16,19,-1,1.78,1.73,2.21,2.12,,,
D2,22/04/12,Karlsruhe,Paderborn,2,0,H,1,0,H,2.75,3.3,2.5,2.6,3.4,2.5,2.7,3.25,2.45,2.7,3.2,2.4,2.62,3.25,2.4,2.7,3.2,2.6,2.62,3.25,2.5,2.5,3.5,2.6,2.62,3.4,2.62,2.5,3.3,2.5,38,2.75,2.64,3.53,3.25,2.75,2.53,35,1.91,1.82,2.04,1.96,21,0,1.96,1.92,1.98,1.9,,,
D2,22/04/12,St Pauli,Hansa Rostock,3,0,H,1,0,H,1.53,4,6,1.57,3.9,5.25,1.53,3.75,6,1.5,3.9,5.5,1.53,3.75,5.5,1.571,4,5.5,1.55,3.8,5.5,1.5,4.33,6,1.53,4.2,6.25,1.53,4,5,38,1.57,1.53,4.35,3.99,6.3,5.6,35,1.76,1.68,2.25,2.12,20,-1,2,1.93,1.96,1.91,,,
D2,23/04/12,Aachen,Ein Frankfurt,0,3,A,0,1,A,4.75,3.6,1.73,5.25,3.9,1.67,4.5,3.6,1.7,3.6,3.6,1.85,4.5,3.5,1.67,4.5,3.8,1.7,4,3.75,1.75,4.75,3.8,1.7,5,3.9,1.7,4.2,3.8,1.67,35,5.16,4.6,3.99,3.67,1.85,1.69,25,1.75,1.66,2.24,2.13,19,1,1.76,1.7,2.3,2.16,,,
D2,29/04/12,Aachen,Karlsruhe,1,0,H,1,0,H,2.4,3.3,2.88,2.4,3.2,2.85,2.35,3.4,2.7,2.3,3.3,2.75,2.3,3.25,2.75,2.45,3.3,2.75,2.45,3.2,2.7,2.38,3.6,2.75,2.3,3.5,3,2.38,3.4,2.6,35,2.45,2.35,3.56,3.33,3.1,2.78,31,1.95,1.91,1.96,1.87,17,-0.25,2.08,2.02,1.88,1.83,,,
D2,29/04/12,Bochum,Braunschweig,2,0,H,1,0,H,2,3.5,3.6,2.05,3.25,3.5,2,3.25,3.5,1.9,3.3,3.7,2,3.3,3.3,2.05,3.4,3.5,2.05,3.25,3.4,1.95,3.4,3.8,2.05,3.4,3.7,2,3.4,3.3,35,2.11,2.02,3.52,3.31,3.8,3.48,32,2,1.93,1.95,1.85,14,-0.5,2.09,2.04,1.86,1.82,,,
D2,29/04/12,Dresden,St Pauli,1,0,H,0,0,D,3.75,3.5,1.95,3.25,3.5,2.05,3.25,3.4,2.05,3.1,3.3,2.1,3.1,3.3,2.1,3.5,3.5,2,3.1,3.4,2.1,3,3.6,2.2,3.7,3.7,2,3.1,3.4,2.05,36,3.75,3.39,3.8,3.43,2.2,2,25,1.73,1.66,2.31,2.13,17,0.25,2.22,2.15,1.78,1.73,,,
D2,29/04/12,Duisburg,Erzgebirge Aue,2,1,H,2,0,H,2,3.4,3.75,2,3.3,3.6,2,3.25,3.5,2,3.1,3.5,2,3.3,3.3,2.05,3.4,3.5,2.1,3.25,3.25,2.3,3.2,3.1,2,3.4,4,2.05,3.4,3.1,36,2.3,2.01,3.45,3.3,4.11,3.48,32,2,1.91,1.95,1.86,17,-0.25,1.77,1.72,2.22,2.16,,,
D2,29/04/12,Ein Frankfurt,Munich 1860,0,2,A,0,2,A,1.44,4.33,7,1.48,4.2,6,1.45,4,6.5,1.5,4,5.3,1.44,4,6,1.5,4.2,6,1.44,4.33,6,1.44,4.5,6.5,1.44,4.5,7.5,1.44,4.2,6,35,1.5,1.45,4.64,4.15,7.68,6.32,21,1.58,1.51,2.55,2.44,17,-1,1.79,1.74,2.2,2.13,,,
D2,29/04/12,Greuther Furth,Fortuna Dusseldorf,1,1,D,1,0,H,2.1,3.4,3.4,2.1,3.3,3.3,2.15,3.3,3.1,2.1,3.5,2.9,2.1,3.3,3.1,2.25,3.3,3.1,2.1,3.3,3.2,2.1,3.6,3.2,2.15,3.5,3.3,2.1,3.25,3.2,36,2.25,2.13,3.6,3.31,3.43,3.16,32,1.86,1.8,2.1,1.98,17,-0.25,1.91,1.87,2.03,1.97,,,
D2,29/04/12,Ingolstadt,Cottbus,1,0,H,0,0,D,2,3.5,3.6,2.1,3.2,3.4,2.1,3.25,3.25,2,3.15,3.45,2.1,3.3,3.1,2.1,3.5,3.2,2.05,3.25,3.4,2.2,3.4,3.2,2.1,3.4,3.6,2.05,3.3,3.2,36,2.2,2.06,3.5,3.29,3.69,3.35,32,1.96,1.9,1.95,1.87,17,-0.25,1.85,1.8,2.11,2.05,,,
D2,29/04/12,Paderborn,Frankfurt FSV,1,0,H,0,0,D,1.7,3.75,4.75,1.72,3.6,4.5,1.7,3.6,4.5,1.7,3.5,4.4,1.73,3.4,4.33,1.75,3.75,4.3,1.75,3.75,4,1.67,3.75,5,1.75,3.8,4.6,1.73,3.6,4.2,36,1.81,1.73,3.91,3.6,5,4.32,25,1.78,1.71,2.14,2.06,17,-0.75,2.05,2,1.89,1.85,,,
D2,29/04/12,Union Berlin,Hansa Rostock,5,4,H,3,3,D,2.15,3.4,3.3,2.05,3.4,3.4,2.15,3.3,3.1,2.1,3.6,2.8,2,3.3,3.3,2.15,3.5,3.1,2.05,3.4,3.25,2.2,3.75,2.88,2.1,3.5,3.5,2.05,3.4,3.1,36,2.2,2.08,3.75,3.39,3.56,3.22,32,1.95,1.84,2.03,1.94,17,-0.25,1.85,1.81,2.11,2.05,,,
D2,06/05/12,Braunschweig,Ingolstadt,3,1,H,1,1,D,2.05,3.5,3.4,2.05,3.4,3.4,2,3.3,3.5,1.8,3.4,4,2,3.3,3.3,2.1,3.4,3.3,2.05,3.4,3.25,1.95,3.5,3.75,2,3.5,3.7,2.05,3.4,3.1,37,2.1,2.01,3.5,3.36,4,3.43,25,1.8,1.7,2.15,2.06,17,-0.25,1.8,1.77,2.14,2.09,,,
D2,06/05/12,Cottbus,Union Berlin,2,1,H,0,0,D,1.83,3.25,4.75,1.88,3.2,4.25,1.8,3.3,4.33,1.75,3.2,4.5,1.83,3.4,3.75,1.909,3.4,4,1.91,3.5,3.6,1.75,3.5,4.75,1.87,3.4,4.6,1.83,3.4,3.8,38,1.91,1.84,3.5,3.29,4.75,4.19,25,1.7,1.62,2.3,2.18,17,-0.5,1.91,1.87,2.03,1.98,,,
D2,06/05/12,Erzgebirge Aue,Bochum,2,1,H,1,0,H,1.75,3.5,4.75,1.75,3.7,4.2,1.72,3.5,4.5,1.6,3.7,4.8,1.73,3.4,4.33,1.8,3.6,4.2,1.75,3.75,4,1.7,3.75,4.75,1.8,3.7,4.6,1.75,3.5,4.2,37,1.82,1.75,3.75,3.5,4.8,4.34,30,1.78,1.71,2.19,2.07,17,-0.5,1.84,1.81,2.1,2.05,,,
D2,06/05/12,Fortuna Dusseldorf,Duisburg,2,2,D,2,2,D,1.36,4.5,9,1.37,5,6.75,1.3,4.75,9,1.3,4.8,8.5,1.29,5,8,1.333,4.8,9,1.36,4.8,6.5,1.3,5.25,9,1.36,5.2,8.5,1.36,4.5,7,37,1.39,1.34,5.25,4.67,9,8.08,24,1.55,1.5,2.63,2.44,17,-1.5,2.16,2.1,1.81,1.77,,,
D2,06/05/12,Frankfurt FSV,Dresden,1,1,D,0,0,D,2.2,3.5,3.1,2.2,3.5,2.95,2.1,3.3,3.2,2.4,3.4,2.55,2.1,3.3,3.1,2.3,3.4,2.9,2.2,3.6,2.8,2.1,3.5,3.2,2.2,3.6,3.12,2.25,3.3,2.88,37,2.4,2.2,3.6,3.34,3.2,3.01,23,1.61,1.56,2.4,2.3,17,-0.25,1.98,1.93,1.97,1.92,,,
D2,06/05/12,Hansa Rostock,Greuther Furth,2,2,D,0,1,A,4.5,3.75,1.73,4.5,3.6,1.72,4.25,3.6,1.75,4,3.6,1.7,4.33,3.4,1.73,4.5,3.75,1.727,4.2,3.8,1.7,4.5,4,1.67,4.2,4.2,1.7,4,3.75,1.7,37,4.7,4.32,4.2,3.71,1.75,1.7,24,1.53,1.48,2.63,2.49,17,0.75,2.01,1.95,1.93,1.88,,,
D2,06/05/12,Karlsruhe,Ein Frankfurt,1,0,H,1,0,H,2.7,3.4,2.5,2.4,3.5,2.65,2.5,3.3,2.6,2.2,3.4,2.8,2.5,3.3,2.5,2.4,3.6,2.65,2.5,3.75,2.38,2.4,4,2.5,2.62,3.6,2.5,2.4,3.5,2.5,38,2.7,2.5,4,3.45,2.8,2.54,24,1.57,1.5,2.62,2.45,15,-0.25,2.35,2.29,1.66,1.63,,,
D2,06/05/12,Munich 1860,Aachen,1,2,A,1,2,A,2.1,3.75,3.1,2.1,3.6,3.1,2.1,3.6,3,2.1,3.6,2.8,2,3.5,3.1,2.15,3.8,2.9,2.05,3.75,3,1.95,4,3.25,2.1,3.9,3.2,2.1,3.3,3.1,38,2.2,2.08,4,3.58,3.3,3.06,25,1.54,1.47,2.68,2.53,17,-0.25,1.87,1.83,2.09,2.03,,,
D2,06/05/12,St Pauli,Paderborn,5,0,H,2,0,H,1.91,3.75,3.6,1.95,3.8,3.3,1.95,3.5,3.4,1.9,3.5,3.5,1.91,3.5,3.4,1.95,3.4,3.75,1.91,3.6,3.5,1.91,3.75,3.6,1.9,3.8,3.8,1.83,3.6,3.6,38,1.95,1.9,3.85,3.56,3.85,3.57,25,1.7,1.61,2.32,2.21,17,-0.5,1.94,1.9,2,1.95,,,
