Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,30/03/08,Cottbus,Hertha,2,1,H,1,1,D,11,22,3,4,22,29,0,13,2,2,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.2,2.75,2.5,3.1,2.6,2.38,3.2,2.6,2.4,3.15,2.7,2.4,3.1,2.6,2.38,3.2,2.88,2.4,3.2,2.65,2.4,3.2,2.7,43,2.65,2.48,3.35,3.2,2.95,2.71,33,2.09,1.99,1.83,1.76,23,0,1.85,1.79,2.13,2.03
D1,30/03/08,Hannover,Stuttgart,0,0,D,0,0,D,14,10,1,1,21,12,3,4,1,0,0,0,2.8,3.3,2.45,2.7,3.2,2.4,2.8,3.25,2.4,2.8,3.1,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.62,3.2,2.3,2.63,3.33,2.4,2.8,3.25,2.25,2.7,3.25,2.38,42,3.1,2.8,3.35,3.22,2.5,2.38,32,1.86,1.78,2.15,1.97,24,0,2.2,2.05,1.77,1.71
D1,04/04/08,Duisburg,Cottbus,0,1,A,0,1,A,22,6,7,2,19,30,9,2,2,2,0,0,2.15,3.3,3.4,2.15,3.15,3.15,2.1,3.2,3.4,2,3.2,3.3,2.1,3.2,3,2.15,3.2,3.1,2.1,3.2,3,2.1,3.1,3.5,2,3.25,3.25,2.1,3.2,3.4,49,2.25,2.12,3.31,3.21,3.7,3.31,41,2.14,2.01,1.83,1.75,29,0,1.58,1.53,2.57,2.41
D1,05/04/08,Bielefeld,Karlsruhe,1,0,H,0,0,D,25,9,8,0,12,12,8,5,0,0,0,0,2.3,3.25,3.1,2.4,3.1,2.8,2.3,3.2,2.9,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.25,2.65,2.3,3.1,2.75,2.3,3.2,2.88,2.2,3.2,3,2.25,3.2,2.88,46,2.41,2.31,3.3,3.21,3.3,2.9,38,2.13,2,1.8,1.74,26,-0.25,2.03,1.98,1.95,1.89
D1,05/04/08,Ein Frankfurt,Nurnberg,1,3,A,1,1,D,16,6,5,3,12,19,7,1,3,1,0,0,2.15,3.3,3.4,2.1,3.2,3.25,2.1,3.2,3.4,1.9,3.2,3.6,1.83,3.3,3.6,1.9,3.25,3.75,1.91,3.25,3.4,1.86,3.4,3.75,2,3.25,3.25,2,3.3,3.25,46,2.2,2.03,3.4,3.24,3.95,3.48,38,2.04,1.91,1.92,1.83,26,-0.25,1.88,1.85,2.1,2.03
D1,05/04/08,Hertha,Werder Bremen,1,2,A,1,1,D,10,15,2,5,21,19,3,6,1,1,0,0,3.2,3.25,2.25,2.85,3.2,2.3,3,3.2,2.25,2.7,3.2,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.2,2.2,2.88,3.25,2.25,2.8,3.25,2.25,2.88,3.3,2.2,46,3.5,3.01,3.3,3.23,2.4,2.23,38,1.79,1.7,2.16,2.06,26,0.25,2.01,1.96,1.96,1.91
D1,05/04/08,Schalke 04,Hansa Rostock,1,0,H,0,0,D,21,11,7,4,15,14,5,3,1,3,0,0,1.33,4.75,9.5,1.35,4.4,7.6,1.35,4,10,1.4,3.8,7,1.33,4,8,1.35,4.2,8,1.33,4,8,1.3,4.33,10,1.35,4,7.5,1.36,4,8.5,46,1.4,1.35,4.75,4.28,10.55,8.78,38,1.88,1.79,2.07,1.95,27,-1.5,2.12,2.06,1.86,1.79
D1,05/04/08,Stuttgart,Hamburg,1,0,H,1,0,H,18,23,6,7,11,12,5,8,0,2,0,0,2.25,3.25,3.25,2.15,3.15,3.15,2.25,3.2,3,2.3,3.1,2.8,2.1,3.2,3,2.2,3.2,3,2.2,3.1,2.88,2,3.2,3.5,2.1,3.25,3.1,2.25,3.2,2.88,45,2.4,2.19,3.3,3.2,3.5,3.14,38,2.12,1.96,1.85,1.78,25,-0.25,2.03,1.97,1.95,1.9
D1,05/04/08,Wolfsburg,Hannover,3,2,H,2,1,H,12,19,7,6,21,17,7,4,2,0,0,0,1.9,3.4,4,1.95,3.2,3.65,1.95,3.3,3.6,2,3.2,3.3,1.83,3.3,3.6,1.95,3.2,3.6,1.83,3.2,3.75,1.86,3.25,4,1.85,3.25,3.75,1.91,3.2,3.75,46,2,1.92,3.4,3.26,4.3,3.8,38,1.92,1.81,2.05,1.94,26,-0.5,2.01,1.97,1.97,1.9
D1,06/04/08,Bayern Munich,Bochum,3,1,H,1,1,D,19,11,6,2,15,20,5,1,0,4,1,0,1.25,5.5,12,1.2,6,10,1.25,5,11,1.25,4.8,9.5,1.2,5,11,1.25,5,10,1.25,4.5,10,1.2,5.5,13,1.22,5,11,1.25,5,10,46,1.28,1.24,6,5.16,13,11.06,38,1.71,1.58,2.4,2.25,25,-1.5,1.84,1.78,2.13,2.06
D1,06/04/08,Dortmund,Leverkusen,2,1,H,0,0,D,15,11,6,2,11,16,4,4,0,2,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.2,2.6,2.4,3.2,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,2.25,3.2,3,2.3,3.2,2.8,2.3,3.25,2.75,45,2.6,2.41,3.35,3.21,3,2.74,37,1.81,1.73,2.15,2.03,25,0,1.8,1.75,2.21,2.07
D1,12/04/08,Bochum,Hertha,1,1,D,1,1,D,11,14,3,6,16,19,6,2,0,1,0,0,2.25,3.25,3.2,2.2,3.15,3.05,2.2,3.2,3.1,2.2,3.1,3,2.2,3.25,2.75,2.3,3.1,2.9,2.15,3.1,3,2.1,3.2,3.25,2.2,3.2,3,2.25,3.2,2.88,44,2.35,2.23,3.35,3.21,3.45,3.05,36,1.95,1.84,2,1.89,25,0,1.67,1.61,2.42,2.22
D1,12/04/08,Cottbus,Bielefeld,1,0,H,0,0,D,13,14,4,2,16,17,7,6,2,2,0,0,2.2,3.25,3.3,2.15,3.2,3.1,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.25,3.2,3,2,3.25,3.4,2.2,3.2,3,44,2.25,2.14,3.31,3.22,3.55,3.21,36,2.1,1.99,1.85,1.76,25,-0.25,1.97,1.92,2,1.95
D1,12/04/08,Hamburg,Duisburg,0,1,A,0,0,D,17,11,4,3,25,17,7,4,3,4,0,0,1.36,4.33,10,1.35,4.3,8,1.36,4.25,8.5,1.37,4.1,7,1.29,4.5,8,1.35,4.2,8,1.33,4,8,1.36,4,9,1.3,4.5,9,1.33,4.2,8.5,44,1.36,1.34,4.6,4.32,10.68,8.8,36,1.81,1.72,2.15,2.03,26,-1.5,2.09,2.03,1.88,1.82
D1,12/04/08,Hannover,Ein Frankfurt,2,1,H,1,1,D,15,12,2,5,15,16,4,8,1,3,1,0,2.1,3.3,3.5,2.15,3.1,3.2,2.15,3.2,3.2,2.2,3.1,3,2.1,3.2,3,2.2,3.1,3.1,2.1,3.2,3,2.25,3.2,3,2,3.25,3.4,2,3.25,3.4,44,2.25,2.13,3.4,3.23,3.55,3.23,36,1.91,1.83,2.02,1.91,25,-0.25,1.88,1.83,2.12,2.04
D1,12/04/08,Karlsruhe,Hansa Rostock,1,2,A,0,1,A,19,9,7,5,14,24,6,4,1,3,0,0,1.95,3.4,3.8,1.85,3.25,4,1.9,3.3,3.8,1.75,3.3,4.2,1.8,3.3,3.75,1.9,3.2,3.8,1.83,3.2,3.75,1.75,3.25,4.5,1.85,3.3,3.75,1.91,3.2,3.75,45,2.04,1.89,3.45,3.27,4.54,3.95,37,2.14,2.01,1.81,1.74,25,-0.5,2.05,1.99,1.92,1.86
D1,12/04/08,Werder Bremen,Schalke 04,5,1,H,2,1,H,20,25,10,13,20,14,8,7,4,2,0,0,2,3.3,3.75,1.95,3.25,3.6,1.95,3.25,3.7,1.9,3.2,3.6,1.91,3.25,3.4,2,3.2,3.5,1.91,3.2,3.5,2,3.25,3.5,1.85,3.3,3.75,1.91,3.3,3.6,45,2.05,1.96,3.42,3.27,4,3.63,37,1.77,1.69,2.21,2.06,26,-0.5,2.03,1.99,1.94,1.88
D1,13/04/08,Bayern Munich,Dortmund,5,0,H,4,0,H,16,12,5,1,6,18,3,6,1,1,0,0,1.4,4.33,8.5,1.4,4.25,6.65,1.4,4,8,1.37,4.1,7,1.33,4,8,1.4,4,7.5,1.36,4,7,1.36,4.33,8,1.3,4.35,8.5,1.4,4,7.5,44,1.42,1.38,4.6,4.17,10,8.02,35,1.73,1.66,2.23,2.1,26,-1.25,2.02,1.96,1.98,1.91
D1,13/04/08,Leverkusen,Stuttgart,3,0,H,2,0,H,15,12,4,3,16,20,3,5,1,1,0,0,2.25,3.25,3.2,2.2,3.2,3,2.2,3.2,3.1,2.3,3.2,2.7,2.2,3.25,2.75,2.3,3.1,2.9,2.2,3.1,2.88,2.3,3.2,3,2.1,3.2,3.2,2.25,3.25,2.88,44,2.38,2.24,3.34,3.23,3.3,3.02,35,1.77,1.7,2.2,2.04,25,0,1.67,1.61,2.43,2.22
D1,15/04/08,Hansa Rostock,Werder Bremen,1,2,A,0,0,D,13,14,3,6,12,15,9,8,0,2,0,0,4.75,3.6,1.72,4.3,3.4,1.75,4.3,3.45,1.75,3.8,3.2,1.85,3.6,3.25,1.83,4,3.4,1.8,4.2,3.25,1.73,4,3.4,1.83,4.35,3.3,1.75,4.2,3.25,1.8,43,4.9,4.44,3.75,3.43,1.83,1.75,34,1.78,1.68,2.25,2.12,26,0.5,2.18,2.07,1.84,1.77
D1,15/04/08,Hertha,Hamburg,0,0,D,0,0,D,8,12,4,4,16,12,2,6,2,0,0,0,2.75,3.3,2.5,2.6,3.05,2.6,2.6,3.25,2.5,2.55,3.1,2.55,2.75,3.25,2.2,2.6,3.2,2.5,2.62,3.1,2.38,2.63,3.2,2.5,2.65,3.25,2.35,2.7,3.2,2.38,43,3.01,2.72,3.31,3.21,2.61,2.46,33,2.3,2.12,1.75,1.67,23,0,2.16,2.04,1.83,1.78
D1,15/04/08,Schalke 04,Cottbus,5,0,H,3,0,H,24,6,8,2,7,17,6,1,0,2,0,0,1.4,4.33,8.5,1.4,4.15,6.95,1.4,4.1,7.5,1.45,3.7,6.5,1.4,3.75,7,1.45,3.8,6.75,1.4,3.75,7,1.44,4,6.5,1.4,3.75,7.5,1.4,4,7,43,1.47,1.42,4.56,4,8.6,7.42,33,1.85,1.76,2.13,1.99,26,-1.25,2.1,2.03,1.92,1.85
D1,15/04/08,Wolfsburg,Bochum,0,1,A,0,0,D,22,7,4,4,17,17,8,3,5,1,0,0,1.85,3.5,4.2,1.75,3.25,4.55,1.8,3.3,4.25,1.75,3.3,4.2,1.73,3.4,4,1.75,3.3,4.5,1.73,3.25,4.2,1.73,3.4,4.5,1.8,3.25,4,1.83,3.25,4,43,1.8,1.73,3.88,3.44,5.5,4.61,33,1.79,1.68,2.26,2.11,26,-0.5,1.79,1.74,2.3,2.14
D1,16/04/08,Bielefeld,Leverkusen,1,0,H,0,0,D,16,10,4,1,13,21,3,5,3,3,0,0,3.1,3.25,2.3,3.35,3.1,2.1,3.1,3.2,2.2,3.1,3.2,2.1,2.75,3.25,2.2,2.9,3.2,2.25,3.1,3.1,2.1,2.75,3.2,2.38,2.9,3.25,2.2,3.1,3.25,2.1,42,3.6,3.08,3.38,3.23,2.38,2.21,32,1.86,1.78,2.09,1.97,22,0.25,2.03,1.94,1.99,1.94
D1,16/04/08,Dortmund,Hannover,1,3,A,0,2,A,14,13,3,6,21,34,8,7,2,2,0,0,2.1,3.4,3.4,2,3.2,3.5,2.05,3.25,3.4,2.2,3.2,2.9,1.91,3.4,3.25,2.1,3.25,3.2,2.2,3.1,2.88,2.25,3.25,2.88,2,3.25,3.25,2,3.25,3.4,40,2.3,2.15,3.4,3.24,3.5,3.2,30,1.84,1.75,2.09,1.98,22,-0.25,1.98,1.95,1.98,1.92
D1,16/04/08,Duisburg,Karlsruhe,0,1,A,0,0,D,18,13,6,5,12,15,2,2,3,1,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.15,3.2,3.2,1.9,3.2,3.6,2.2,3.25,2.75,2.1,3.2,3.2,2,3.1,3.3,2.1,3.25,3.2,2,3.25,3.25,2.2,3.2,3,40,2.2,2.08,3.43,3.26,3.7,3.33,30,2.1,1.98,1.84,1.76,22,-0.25,1.9,1.85,2.1,2.03
D1,16/04/08,Ein Frankfurt,Bayern Munich,1,3,A,1,0,H,10,16,4,8,19,13,1,5,1,1,0,0,4.33,3.4,1.85,4.6,3.4,1.7,4.4,3.4,1.75,3.6,3.3,1.85,4,3.4,1.73,4.2,3.4,1.75,3.75,3.2,1.83,3.6,3.25,1.95,4.35,3.3,1.75,4.33,3.4,1.73,41,4.4,4,3.45,3.3,2.08,1.87,30,1.83,1.77,2.1,1.97,22,0.5,1.9,1.83,2.14,2.03
D1,16/04/08,Stuttgart,Nurnberg,3,0,H,3,0,H,12,9,5,4,13,18,7,4,1,1,0,0,1.8,3.5,4.5,1.7,3.5,4.45,1.7,3.4,4.75,1.6,3.6,4.8,1.57,3.5,5,1.65,3.5,4.75,1.67,3.3,4.5,1.57,3.6,5.5,1.7,3.4,4.5,1.73,3.3,4.5,40,1.8,1.7,3.7,3.45,5.5,4.76,30,1.8,1.72,2.15,2.02,21,-0.75,2.09,2.03,1.9,1.85
D1,20/04/08,Nurnberg,Wolfsburg,1,0,H,0,0,D,12,12,4,1,18,22,3,5,0,3,0,0,2.2,3.3,3.4,2.1,3.15,3.25,2.15,3.2,3.3,2.1,3.2,3.1,2.1,3.4,2.8,2.2,3.2,3,2.2,3.1,2.88,2.05,3.25,3.33,2,3.25,3.4,2.2,3.2,3,32,2.2,2.12,3.48,3.25,3.66,3.25,29,2.04,1.89,2,1.87,20,-0.5,2.15,2.12,1.82,1.76
D1,25/04/08,Ein Frankfurt,Dortmund,1,1,D,0,0,D,11,11,5,3,17,18,4,4,0,0,0,0,2.25,3.4,3.1,2.2,3.15,3.05,2.25,3.25,3,2.2,3.1,3,2.2,3.25,2.75,2.25,3.2,2.9,2.1,3.1,3.1,2,3.4,3.5,2.3,3.35,3.25,2.25,3.2,2.88,47,2.38,2.23,3.4,3.25,3.4,3.06,41,1.99,1.85,2.02,1.9,29,0,1.72,1.64,2.32,2.19
D1,26/04/08,Bochum,Duisburg,1,1,D,0,1,A,12,22,5,7,23,16,14,4,1,0,0,0,2.1,3.3,3.5,2,3.2,3.5,2.1,3.25,3.25,2,3.2,3.3,1.91,3.25,3.4,2,3.25,3.4,2,3.3,3.1,1.95,3.25,3.6,2,3.25,3.25,2.1,3.2,3.25,46,2.18,2.03,3.46,3.27,3.65,3.44,39,1.97,1.85,2.05,1.89,28,-0.5,2.24,2.1,1.83,1.77
D1,26/04/08,Cottbus,Hansa Rostock,2,1,H,0,1,A,17,11,5,5,16,21,9,3,0,3,1,0,2.2,3.25,3.25,2.1,3.2,3.25,2.1,3.25,3.25,2,3.2,3.3,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,2.1,3.2,3.25,2,3.25,3.25,2,3.25,3.4,45,2.2,2.09,3.35,3.23,3.72,3.34,39,2.2,2.04,1.77,1.72,27,0,1.56,1.49,2.63,2.49
D1,26/04/08,Hamburg,Schalke 04,0,1,A,0,1,A,14,6,2,1,18,15,6,3,1,1,0,0,2.4,3.25,2.9,2.4,3.2,2.7,2.4,3.1,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.2,3.1,2.88,2.4,3,3,2.4,3.2,2.65,2.3,3.2,2.8,46,2.43,2.34,3.3,3.18,3.25,2.88,40,2.23,2.08,1.75,1.7,29,0,1.75,1.68,2.25,2.12
D1,26/04/08,Hannover,Hertha,2,2,D,2,0,H,19,8,4,2,17,18,7,1,3,1,0,0,2.1,3.3,3.5,2.1,3.2,3.25,2.1,3.25,3.25,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.1,3.3,2,3.25,3.5,2,3.25,3.25,2.1,3.2,3.2,46,2.24,2.09,3.33,3.24,3.6,3.34,40,2,1.86,2,1.88,28,-0.25,1.96,1.89,2.04,2
D1,26/04/08,Karlsruhe,Werder Bremen,3,3,D,1,2,A,12,26,7,11,18,18,5,3,4,0,0,0,4.5,3.5,1.8,4.35,3.35,1.75,3.75,3.6,1.85,3.6,3.2,1.9,3.75,3.3,1.8,4,3.4,1.8,3.75,3.3,1.8,3.6,3.4,1.91,4.35,3.3,1.75,4.33,3.4,1.73,46,4.94,4.32,3.79,3.4,1.85,1.78,40,1.74,1.65,2.25,2.15,28,0.5,2.16,1.99,1.83,1.79
D1,26/04/08,Nurnberg,Bielefeld,2,2,D,2,0,H,27,2,10,2,18,15,5,5,2,3,0,0,1.75,3.5,4.75,1.75,3.35,4.35,1.8,3.4,4.33,1.8,3.2,4,1.73,3.2,4.33,1.8,3.3,4.1,1.73,3.4,4,1.83,3.25,4.2,1.65,3.4,4.5,1.67,3.4,4.75,46,1.84,1.74,3.74,3.39,5.2,4.56,40,2,1.9,1.96,1.85,28,-0.5,1.84,1.78,2.19,1.97
D1,27/04/08,Bayern Munich,Stuttgart,4,1,H,1,1,D,20,14,11,5,20,14,6,2,3,2,0,0,1.75,3.5,4.75,1.6,3.7,4.9,1.75,3.5,4.5,1.65,3.5,4.5,1.57,3.5,5,1.7,3.4,4.5,1.73,3.4,4,1.73,3.2,5,1.7,3.3,4.5,1.67,3.4,4.75,45,1.94,1.74,3.5,3.4,5,4.63,38,1.8,1.71,2.18,2.01,26,-0.5,1.94,1.86,2,1.97
D1,27/04/08,Leverkusen,Wolfsburg,2,2,D,1,2,A,16,10,5,4,5,17,3,2,0,3,0,0,1.72,3.6,4.75,1.75,3.3,4.45,1.75,3.5,4.5,1.8,3.2,4,1.73,3.4,4,1.7,3.4,4.5,1.7,3.3,4.33,1.67,3.5,4.75,1.65,3.4,4.5,1.73,3.3,4.5,45,1.8,1.72,3.92,3.43,5.2,4.56,37,1.7,1.62,2.31,2.19,25,-0.75,2,1.94,2,1.92
D1,02/05/08,Dortmund,Nurnberg,0,0,D,0,0,D,12,10,4,2,13,15,3,3,0,3,0,0,2.25,3.3,3.1,2.05,3.3,3.25,2.2,3.2,3.2,2.1,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2.15,3.2,2.9,2,3.4,3.25,2.25,3.25,2.8,2.1,3.2,3.2,48,2.35,2.19,3.4,3.26,3.3,3.09,42,1.95,1.83,2.03,1.92,30,0,1.72,1.6,2.38,2.26
D1,03/05/08,Bielefeld,Bochum,2,0,H,0,0,D,16,17,7,5,10,25,3,4,0,3,0,0,1.83,3.6,4.2,1.8,3.25,4.25,1.83,3.3,4.33,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,3.9,1.8,3.25,3.8,1.83,3.25,4,1.8,3.4,3.75,1.91,3.2,3.75,48,1.85,1.8,3.72,3.34,4.75,4.24,41,2.05,1.92,1.95,1.81,30,-0.5,1.87,1.81,2.11,1.99
D1,03/05/08,Hansa Rostock,Hamburg,1,3,A,0,2,A,12,17,4,6,17,16,8,4,2,0,0,0,3.4,3.25,2.15,3,3.2,2.2,3.3,3.2,2.15,2.7,3.2,2.3,3,3.2,2.1,3.1,3.2,2.15,3.1,3.2,2.05,3.25,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.1,48,3.62,3.23,3.4,3.23,2.26,2.13,41,2.23,2.09,1.76,1.7,30,0.25,2.05,2.01,1.93,1.87
D1,03/05/08,Hertha,Karlsruhe,3,1,H,2,0,H,18,18,8,4,13,13,3,7,2,2,0,0,1.9,3.4,4,1.85,3.25,4,1.9,3.3,4,2,3.2,3.3,1.91,3.2,3.5,1.95,3.2,3.6,1.83,3.2,3.75,1.91,3.4,3.6,1.85,3.25,3.75,1.91,3.3,3.6,48,2.05,1.9,3.4,3.29,4.4,3.88,41,2.1,1.91,1.9,1.81,30,-0.5,2.05,1.95,1.98,1.91
D1,03/05/08,Schalke 04,Hannover,1,1,D,1,1,D,15,5,6,2,11,26,7,2,1,4,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,3.75,7.5,1.45,3.9,6,1.4,3.75,7,1.45,3.75,6.75,1.44,3.6,6.5,1.44,4,6.5,1.45,3.6,7,1.44,3.75,7,48,1.48,1.45,4.32,3.87,8.6,7.15,41,1.85,1.76,2.12,1.98,28,-1,1.8,1.78,2.19,2.09
D1,03/05/08,Stuttgart,Ein Frankfurt,4,1,H,3,0,H,16,7,7,4,11,19,2,2,0,1,0,0,1.61,3.75,5.5,1.55,3.6,5.7,1.6,3.6,5.5,1.6,3.6,4.8,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5,1.5,3.75,6.5,1.55,3.5,5.5,1.57,3.5,5.5,48,1.63,1.57,4.04,3.61,6.85,5.69,41,1.75,1.68,2.23,2.1,30,-1,2.12,2.05,1.87,1.8
D1,03/05/08,Werder Bremen,Cottbus,2,0,H,0,0,D,27,4,11,2,11,18,10,2,1,3,0,0,1.3,5,10,1.35,4.5,7.5,1.33,4.5,9,1.3,4.4,8.5,1.3,4.33,8,1.3,4.5,9,1.3,4.33,8,1.3,4.75,8.5,1.28,4.35,9,1.3,4.5,9,48,1.35,1.32,5.35,4.58,10.55,8.86,40,1.55,1.48,2.7,2.5,30,-1.5,1.94,1.89,2.05,1.95
D1,04/05/08,Duisburg,Leverkusen,3,2,H,2,1,H,17,11,6,3,18,20,6,4,3,2,0,0,3.3,3.25,2.2,2.95,3.3,2.2,3.3,3.2,2.15,2.9,3.2,2.2,3,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3,3.25,2.2,3.1,3.2,2.1,3,3.2,2.2,46,3.7,3.14,3.4,3.25,2.25,2.16,40,1.8,1.73,2.15,1.98,26,0,2.53,2.32,1.62,1.56
D1,04/05/08,Wolfsburg,Bayern Munich,0,0,D,0,0,D,23,6,3,0,17,15,9,4,1,2,0,0,3.3,3.25,2.2,3.25,3.2,2.1,3.3,3.2,2.15,3.3,3.2,2,3,3.2,2.1,3.1,3.2,2.15,3,3.3,2.05,3.2,3.2,2.2,2.9,3.3,2.1,3.2,3.2,2.1,46,3.4,3.14,3.35,3.23,2.33,2.17,40,1.81,1.73,2.19,2.02,26,0,2.38,2.29,1.68,1.58
D1,06/05/08,Bochum,Schalke 04,0,3,A,0,1,A,7,11,1,4,22,12,2,3,2,1,0,0,4,3.3,1.85,3.75,3.25,1.9,3.75,3.4,1.9,3.6,3.2,1.9,3.25,3.4,1.91,3.75,3.25,1.9,3.4,3.25,1.91,3.6,3.25,1.95,3.75,3.3,1.84,3.5,3.4,1.91,46,5.05,4.09,3.7,3.38,1.93,1.83,39,1.76,1.69,2.3,2.08,28,0,3.15,2.96,1.4,1.35
D1,06/05/08,Dortmund,Stuttgart,3,2,H,1,0,H,11,15,4,6,23,13,3,5,3,5,0,0,3.1,3.3,2.2,2.8,3.25,2.3,3.1,3.25,2.2,2.7,3.2,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.4,2.3,2.9,3.25,2.2,2.75,3.25,2.3,46,3.52,3.04,3.58,3.28,2.3,2.21,40,1.71,1.65,2.3,2.13,28,0.25,2.05,1.96,1.95,1.91
D1,06/05/08,Hannover,Hansa Rostock,3,0,H,1,0,H,20,13,11,2,18,15,7,1,1,3,0,0,1.9,3.3,4,1.85,3.5,3.65,1.9,3.4,3.75,1.8,3.4,3.7,1.8,3.3,3.75,1.9,3.25,3.75,2,3.3,3.1,1.91,3.4,3.6,1.9,3.2,3.6,1.83,3.4,3.75,47,2,1.9,3.76,3.4,4.15,3.69,40,1.75,1.65,2.38,2.14,28,-0.5,2,1.96,1.98,1.9
D1,06/05/08,Karlsruhe,Cottbus,1,1,D,0,0,D,15,15,3,3,18,34,4,3,2,5,0,0,2.25,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3,2.2,3.2,2.9,2,3.4,3,2.2,3.2,3,2.2,3.25,2.75,2.25,3.2,3,2.25,3.25,2.8,2.1,3.3,3.1,47,2.42,2.23,3.4,3.25,3.3,3,40,1.82,1.77,2.11,1.98,28,0,1.71,1.63,2.25,2.21
D1,07/05/08,Bayern Munich,Bielefeld,2,0,H,1,0,H,13,11,6,1,8,9,4,5,0,1,0,0,1.4,4.5,8,1.35,4.35,7.75,1.4,4,8,1.4,4,6.5,1.29,4.5,8,1.35,4.2,8,1.4,3.75,7,1.4,3.8,8.5,1.35,4,8,1.4,4,7,44,1.47,1.39,4.5,4.14,9.25,7.86,37,1.7,1.6,2.35,2.2,24,-1.25,2.1,2.03,1.9,1.85
D1,07/05/08,Ein Frankfurt,Wolfsburg,2,3,A,1,2,A,15,15,4,6,8,25,9,5,1,2,0,0,2.3,3.25,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.15,3.2,2.9,2.2,3.4,3,2.25,3.2,2.9,2.2,3.2,3,44,2.5,2.31,3.4,3.23,3.2,2.88,37,1.8,1.68,2.23,2.08,24,0,1.72,1.65,2.26,2.16
D1,07/05/08,Hamburg,Werder Bremen,0,1,A,0,0,D,16,6,3,3,17,28,7,4,2,5,0,2,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.75,2.4,3.2,2.6,2.4,3.25,2.5,2.35,3.2,2.75,2.38,3,2.7,2.38,3,3,2.35,3.25,2.65,2.5,3.2,2.6,44,2.6,2.44,3.35,3.2,3.05,2.72,37,1.75,1.65,2.27,2.12,24,0,1.8,1.76,2.19,2.06
D1,07/05/08,Leverkusen,Hertha,1,2,A,0,1,A,16,7,5,4,12,8,7,1,1,1,1,0,1.53,3.8,6.5,1.55,3.65,5.55,1.55,3.6,6,1.6,3.6,4.8,1.5,3.6,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.5,4,6,1.5,3.5,6.5,1.5,3.75,6,44,1.6,1.53,4.15,3.7,7,6.01,37,1.67,1.58,2.45,2.24,24,-1,1.96,1.93,2.01,1.92
D1,07/05/08,Nurnberg,Duisburg,2,0,H,2,0,H,17,8,7,3,17,21,4,3,0,4,0,0,1.75,3.6,4.75,1.8,3.4,4,1.75,3.5,4.25,1.8,3.3,3.9,1.8,3.3,3.75,1.65,3.5,4.75,1.8,3.5,3.5,1.8,3.5,4,1.65,3.4,4.5,1.73,3.4,4.33,44,1.8,1.74,3.8,3.5,5.1,4.37,37,1.8,1.7,2.2,2.05,24,-0.75,2.09,2.01,1.9,1.87
D1,10/05/08,Bielefeld,Dortmund,2,2,D,2,1,H,11,15,2,4,14,20,5,2,2,2,0,1,1.7,3.75,4.75,1.85,3.4,3.7,1.7,3.6,4.75,1.75,3.4,3.7,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,3.75,1.75,3.4,4.33,1.65,3.4,4.5,1.73,3.4,4.2,45,1.77,1.7,4,3.53,5,4.49,38,1.75,1.68,2.26,2.07,26,0,1.35,1.29,3.8,3.29
