Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,24/04/09,Greuther Furth,Augsburg,2,1,H,2,0,H,1.72,3.5,5,1.75,3.3,4.45,1.7,3.4,4.75,1.75,3.5,4.6,1.62,3.25,5,1.7,3.4,4.5,1.67,3.3,4.5,1.8,3.4,4.5,1.65,3.4,4.8,1.67,3.4,5,27,1.86,1.7,3.79,3.45,5.15,4.71,27,1.75,1.65,2.3,2.13,15,-0.75,2.12,2.05,1.88,1.82
D2,24/04/09,St Pauli,Freiburg,1,2,A,1,0,H,3.4,3.25,2.15,3,3.2,2.2,3.3,3.2,2.1,3.1,3.1,2.3,2.8,3.2,2.2,3.2,3.2,2.1,2.8,3.2,2.2,2.8,3.4,2.38,2.9,3.25,2.25,3.2,3.2,2.15,27,3.81,3.26,3.56,3.26,2.25,2.11,27,1.73,1.67,2.25,2.1,15,0.25,2.12,2.05,1.91,1.82
D2,26/04/09,Frankfurt FSV,Nurnberg,2,1,H,1,1,D,3.5,3.2,2,3.7,3.35,1.9,3.75,3.25,1.95,3.6,3.3,2,3.5,3.2,1.91,3.75,3.25,1.9,3.5,3.2,1.9,4.2,3.25,1.91,3.75,3.3,1.9,3.6,3.3,1.91,27,3.9,3.61,3.35,3.26,2.11,1.97,27,1.99,1.89,1.93,1.84,12,0.5,1.84,1.81,2.12,2.08
D2,26/04/09,Ingolstadt,Mainz,3,4,A,1,1,D,4.33,3.4,1.75,3.9,3.3,1.85,3.8,3.3,1.9,3.65,3.4,1.95,3.75,3.2,1.83,4,3.25,1.85,3.5,3.2,1.9,4.25,3.4,1.83,4,3.4,1.8,4,3.25,1.83,28,4.65,3.98,3.45,3.31,1.93,1.86,28,1.9,1.77,2.1,1.98,12,0.5,2.01,2,1.93,1.88
D2,26/04/09,Kaiserslautern,Wehen,1,0,H,0,0,D,1.4,4.2,8,1.4,4,7.45,1.4,4.1,7.5,1.37,4.6,7.4,1.33,4.33,7,1.35,4.2,8.5,1.4,3.75,7,1.36,4.33,9,1.4,4,7.5,1.36,4.2,7.5,28,1.45,1.39,4.45,4.1,9,7.77,28,1.73,1.64,2.25,2.15,13,-1.25,2.09,2.05,1.86,1.83
D2,26/04/09,Koblenz,Aachen,0,2,A,0,0,D,2.37,3.2,2.8,2.55,3.2,2.55,2.45,3.2,2.7,2.55,3.3,2.55,2.25,3.2,2.75,2.4,3.3,2.6,2.5,3.1,2.5,2.5,3.25,2.75,2.3,3.2,2.8,2.5,3.3,2.5,27,2.7,2.46,3.3,3.21,2.92,2.68,27,1.89,1.79,2.05,1.95,12,0,1.84,1.79,2.1,2.02
D2,26/04/09,Oberhausen,Munich 1860,1,1,D,1,1,D,2.5,3.2,2.6,2.25,3.15,2.95,2.45,3.2,2.7,2.3,3.1,3.1,2.5,3.1,2.5,2.35,3.1,2.85,2.2,3.2,2.8,,,,2.35,3.2,2.75,2.3,3.2,2.8,27,2.71,2.43,3.3,3.19,2.9,2.71,27,2,1.86,1.95,1.88,12,0,1.94,1.84,2.02,1.96
D2,27/04/09,Osnabruck,Hansa Rostock,0,0,D,0,0,D,2.6,3.1,2.6,2.65,3.1,2.5,2.6,3.2,2.55,2.6,3.2,2.6,2.5,3.1,2.5,2.65,3.2,2.45,2.5,3.1,2.5,,,,2.6,3.2,2.5,2.6,3.2,2.5,24,2.7,2.57,3.3,3.17,2.75,2.56,24,1.92,1.79,2.05,1.94,11,0,1.97,1.9,1.95,1.88
D2,01/05/09,Augsburg,Munich 1860,3,0,H,1,0,H,2.2,3.25,3.25,2.35,3.15,2.8,2.3,3.2,2.9,2.3,3,3.2,2.2,3.2,2.8,2.3,3.1,2.95,2.25,3.2,2.75,2.35,3,3.2,2.25,3.2,2.9,2.25,3.1,2.88,28,2.35,2.26,3.27,3.14,3.35,3.04,28,2.05,1.96,1.89,1.79,14,0,1.72,1.65,2.29,2.19
D2,01/05/09,Hansa Rostock,Kaiserslautern ,5,1,H,2,0,H,2.35,3.25,3.1,2.25,3.2,2.95,2.3,3.2,2.9,2.4,3.2,2.85,2.25,3,2.88,2.35,3.2,2.8,2.38,3.1,2.62,2.25,3.4,3,2.3,3.25,2.75,2.25,3.2,2.8,30,2.57,2.34,3.45,3.23,3.05,2.87,30,2.05,1.93,1.91,1.82,16,0,1.87,1.76,2.17,2.07
D2,01/05/09,Wehen,Osnabruck,0,1,A,0,0,D,2.4,3.25,2.9,2.3,3.2,2.85,2.3,3.2,2.9,2.3,3.3,2.9,2.38,3.2,2.6,2.3,3.3,2.75,2.38,3.1,2.62,2.25,3.4,3,2.4,3.25,2.6,2.3,3.2,2.7,29,2.65,2.38,3.47,3.25,3,2.78,29,2.02,1.89,1.95,1.85,16,0,1.92,1.81,2.07,2.01
D2,03/05/09,Aachen,Oberhausen,2,2,D,1,1,D,1.5,3.8,6,1.45,3.9,6.5,1.45,3.9,6.75,1.45,4,7,1.4,3.75,7,1.4,4,7.5,1.5,3.6,5.5,1.4,4.33,8,1.45,3.75,6.5,1.4,4,6.5,26,1.5,1.45,4.53,3.93,8.4,6.82,26,1.67,1.64,2.26,2.14,12,-1.25,2.05,2.03,1.88,1.84
D2,03/05/09,Ahlen,St Pauli,1,0,H,0,0,D,2.25,3.4,2.8,2.1,3.25,3.2,2.1,3.3,3.2,2,3.4,3.4,2.1,3.2,3,2.1,3.3,3.1,2.1,3.2,3,2.25,3.5,2.88,2.1,3.25,3.1,2.1,3.3,3,26,2.25,2.14,3.51,3.27,3.46,3.13,26,1.78,1.68,2.2,2.09,12,-0.25,1.92,1.9,2.02,1.98
D2,03/05/09,Freiburg,Frankfurt FSV,4,1,H,2,0,H,1.4,4.33,6.5,1.45,3.9,6.5,1.42,4,7.25,1.4,4.3,7.5,1.36,4,7,1.45,3.8,7,1.33,4,8,1.4,4.2,8.5,1.35,4,7.5,1.44,3.8,6,24,1.48,1.41,4.71,4.05,8.91,7.24,24,1.73,1.68,2.22,2.09,12,-1.25,1.99,1.96,1.95,1.93
D2,03/05/09,Mainz,Koblenz,2,0,H,1,0,H,1.45,3.8,6.5,1.55,3.55,5.8,1.55,3.6,6,1.5,3.8,6.7,1.4,4,6.5,1.55,3.6,5.5,1.44,3.75,6,1.5,3.9,6.5,1.45,3.75,6.5,1.5,3.6,6,26,1.57,1.5,4.35,3.77,7.4,6.23,26,1.7,1.65,2.25,2.13,13,-1,1.92,1.86,2.06,2.03
D2,03/05/09,Nurnberg,Ingolstadt,1,0,H,1,0,H,1.33,4.5,8.5,1.4,4.15,7,1.35,4.25,8.5,1.37,4.6,7.5,1.36,4,7,1.35,4.2,8,1.33,4,8,1.4,4,9,1.35,4.35,7.5,1.36,4,7.5,24,1.42,1.36,4.5,4.32,9,7.87,24,1.68,1.65,2.3,2.13,10,0,1.11,1.09,7,6.24
D2,04/05/09,Duisburg,Greuther Furth,2,0,H,0,0,D,2.1,3.3,3.2,2.05,3.3,3.25,2.1,3.3,3.2,2.1,3.3,3.35,2.2,3.2,2.8,2.1,3.3,3.1,2.1,3.2,3,2.1,3.4,3.4,2.1,3.3,3,2.1,3.3,3,23,2.25,2.12,3.4,3.26,3.4,3.16,24,1.91,1.81,2.1,1.93,11,-0.25,1.95,1.92,1.99,1.96
D2,08/05/09,Frankfurt FSV,Duisburg,0,0,D,0,0,D,2.8,3.25,2.5,2.6,3.2,2.5,2.7,3.25,2.4,2.8,3.3,2.4,2.6,3.2,2.38,2.6,3.3,2.4,2.5,3.1,2.5,2.88,3.25,2.4,2.6,3.25,2.4,2.5,3.3,2.5,30,3.16,2.8,3.45,3.26,2.5,2.38,31,2.05,1.93,1.94,1.81,16,0,2.21,2.07,1.8,1.73
D2,08/05/09,Kaiserslautern,Augsburg,1,0,H,1,0,H,1.62,3.75,5.75,1.5,3.75,6,1.57,3.6,5.75,1.55,3.7,6,1.57,3.5,5,1.5,3.75,6,1.53,3.5,5.5,1.5,4,6.5,1.6,3.5,5,1.57,3.5,5.5,30,1.62,1.56,4,3.68,6.96,5.77,31,1.8,1.72,2.22,2.04,17,-0.75,1.79,1.77,2.18,2.11
D2,08/05/09,Munich 1860,Hansa Rostock,3,3,D,1,2,A,2.4,3.3,2.9,2.55,3.2,2.55,2.5,3.1,2.7,2.4,3.2,2.85,2.25,3.2,2.75,2.38,3.1,2.8,2.3,3.1,2.7,2.6,2.8,3,2.38,3.25,2.6,2.4,3.25,2.62,29,2.6,2.46,3.4,3.16,3.1,2.77,30,1.91,1.82,2.05,1.92,15,0,1.88,1.76,2.18,2.06
D2,08/05/09,Oberhausen,Wehen,0,1,A,0,1,A,1.57,3.75,6,1.45,3.7,7,1.53,3.75,6,1.6,3.7,5.4,1.53,3.4,5.5,1.5,3.8,6,1.53,3.5,5.5,1.57,3.8,5.75,1.5,3.6,6,1.57,3.5,5.5,30,1.61,1.55,4.2,3.73,6.6,5.86,31,1.94,1.78,2.09,1.98,17,-1,2.06,2,1.87,1.83
D2,08/05/09,Osnabruck,Aachen,2,1,H,1,0,H,2.62,3.3,2.6,2.6,3.2,2.5,2.6,3.25,2.5,2.8,3.3,2.4,2.5,3.1,2.5,2.5,3.3,2.5,2.62,3.1,2.38,2.8,3.2,2.5,2.5,3.25,2.5,2.62,3.3,2.4,30,3.05,2.7,3.59,3.25,2.6,2.45,31,1.85,1.76,2.12,2,16,0,2.18,2.05,1.85,1.77
D2,10/05/09,Greuther Furth,Nurnberg,1,1,D,0,0,D,2.4,3.25,2.7,2.55,3.2,2.55,2.5,3.25,2.6,2.55,3.3,2.55,2.38,3.2,2.6,2.5,3.3,2.5,2.3,3.1,2.7,2.75,3.1,2.6,2.5,3.25,2.5,2.5,3.3,2.5,25,2.75,2.48,3.3,3.22,2.8,2.64,25,1.93,1.82,2.03,1.91,10,0,1.87,1.81,2.06,1.98
D2,10/05/09,Ingolstadt,Ahlen,0,2,A,0,0,D,2.1,3.3,3.2,2.05,3.25,3.25,2.05,3.3,3.3,2.1,3.3,3.35,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.1,3.4,3.25,2,3.25,3.4,2.1,3.3,3.1,26,2.1,2.03,3.45,3.31,4.06,3.38,26,1.91,1.82,2.04,1.92,12,-0.25,1.76,1.75,2.17,2.14
D2,10/05/09,Koblenz,Freiburg,2,5,A,2,2,D,3.1,3.2,2.2,3.2,3.1,2.15,3.1,3.2,2.2,2.9,3.2,2.35,2.8,3.2,2.2,3,3.2,2.2,3,3.2,2.1,3,3.2,2.38,3.1,3.25,2.1,3,3.2,2.2,27,3.55,3.09,3.37,3.19,2.38,2.21,27,1.87,1.78,2.08,1.97,12,0.25,1.95,1.94,1.97,1.94
D2,10/05/09,St Pauli,Mainz,2,0,H,1,0,H,3.5,3.25,2,3.35,3.2,2.05,3.5,3.3,2,3.35,3.3,2.1,3.5,3.2,1.91,3.4,3.25,2,3.4,3.25,1.91,3.2,3.5,2.1,3.5,3.3,1.9,3.3,3.25,2,26,4,3.52,3.59,3.31,2.1,1.98,27,1.67,1.63,2.3,2.15,12,0.5,1.92,1.91,2.01,1.96
D2,12/05/09,Aachen,Kaiserslautern ,1,0,H,0,0,D,2.2,3.25,3.1,2.2,3.35,2.9,2.3,3.25,2.9,2.2,3.2,3.2,2.38,3.2,2.6,2.3,3.3,2.75,2.15,3.2,2.9,2,3.6,3.4,2.25,3.3,2.75,2.25,3.4,2.75,29,2.36,2.22,3.7,3.33,3.4,3.01,27,1.76,1.71,2.24,2.04,13,0,1.66,1.61,2.5,2.25
D2,12/05/09,Duisburg,Oberhausen,1,1,D,0,1,A,1.55,3.75,6.25,1.6,3.65,5,1.55,3.6,6,1.65,3.5,5.3,1.57,3.3,5.5,1.65,3.5,4.75,1.5,3.6,5.5,1.53,4,6,1.53,3.5,5.5,1.5,3.75,6,28,1.65,1.54,4.3,3.7,6.9,5.99,27,1.75,1.71,2.19,2.04,13,-1,2,1.95,1.97,1.9
D2,12/05/09,Hansa Rostock,Augsburg,3,3,D,1,1,D,1.66,3.75,5,1.6,3.65,5,1.65,3.5,5,1.7,3.5,4.9,1.73,3.2,4.33,1.6,3.5,5.25,1.67,3.4,4.33,1.64,3.75,5,1.7,3.4,4.5,1.73,3.3,4.5,28,1.73,1.67,3.81,3.54,5.4,4.9,27,1.8,1.71,2.15,2.05,13,-0.75,1.95,1.92,2,1.96
D2,12/05/09,Wehen,Munich 1860,0,0,D,0,0,D,3.4,3.4,2.1,3.3,3.25,2.05,3.4,3.4,2,3.1,3.3,2.2,3,3.2,2.1,3.1,3.4,2.05,3.2,3.2,2,3,3.6,2.15,3.2,3.25,2.1,3.1,3.3,2.1,24,3.6,3.3,3.7,3.35,2.2,2.05,20,1.8,1.77,2,1.94,6,0,2.55,2.49,1.58,1.5
D2,13/05/09,Ahlen,Koblenz,1,1,D,0,0,D,2.35,3.4,2.9,2.3,3.25,2.8,2.35,3.25,2.8,2.3,3.2,3,2.1,3.2,3,2.3,3.3,2.75,2.2,3.2,2.8,2.63,3.4,2.5,2.25,3.25,2.88,2.4,3.25,2.62,23,2.63,2.41,3.4,3.21,3,2.75,23,1.95,1.81,2.05,1.95,11,0,1.95,1.86,2.04,1.96
D2,13/05/09,Freiburg,Greuther Furth,0,0,D,0,0,D,2.25,3.25,2.9,2.35,3.2,2.75,2.3,3.25,2.9,2.3,3.3,2.9,2.1,3.2,3,2.1,3.3,3.1,2.2,3.2,2.8,2.1,3.5,3.25,2.3,3.25,2.8,2.25,3.3,2.8,25,2.45,2.29,3.5,3.26,3.25,2.87,25,1.67,1.6,2.3,2.21,11,-0.25,2.15,2.1,1.82,1.79
D2,13/05/09,Mainz,Frankfurt FSV,2,1,H,1,0,H,1.4,4,7.5,1.4,4,7.4,1.4,4.25,7.25,1.45,4,7,1.5,3.5,6,1.4,4,7.5,1.36,4,7,1.41,4,8.5,1.44,4,7,1.44,4,6.5,25,1.5,1.43,4.3,3.95,8.5,7.19,25,1.7,1.67,2.2,2.08,10,-1,1.88,1.85,2.05,2.03
D2,13/05/09,Nurnberg,Osnabruck,2,0,H,1,0,H,1.36,4.2,8,1.35,4.45,7.5,1.38,4.33,7.5,1.35,4.5,8.5,1.36,4,7,1.35,4.2,8,1.33,4,8,1.33,4.75,9,1.4,4,7.5,1.33,4.33,8,25,1.42,1.37,4.75,4.27,9,7.82,24,1.7,1.66,2.2,2.09,10,-1.25,1.95,1.93,1.97,1.94
D2,14/05/09,Ingolstadt,St. Pauli,0,1,A,0,0,D,2.1,3.4,3.1,1.95,3.4,3.45,1.95,3.4,3.5,2.2,3.4,3,1.91,3.2,3.5,1.9,3.5,3.5,2,3.2,3.2,2.1,3.6,3.1,2,3.4,3.25,2,3.3,3.3,23,2.2,2.06,3.5,3.33,3.59,3.25,24,1.75,1.67,2.38,2.08,9,-0.25,2,1.98,1.94,1.9
D2,17/05/09,Augsburg,Wehen,1,1,D,0,0,D,1.4,4,7.5,1.35,4.3,7.8,1.4,4.25,7,1.45,3.9,6,1.36,4,7,1.33,4.5,7.5,1.36,4,7,1.44,4,7.5,1.4,4,7,1.4,4.2,6.5,19,1.42,1.38,4.73,4.22,8.7,7.5,13,1.7,1.64,2.25,2.13,5,0,1.12,1.1,6.55,5.76
D2,17/05/09,Frankfurt FSV,Ingolstadt,1,1,D,0,0,D,1.4,4,7.5,1.4,4.1,7,1.4,4.25,7,1.45,3.9,6,1.4,3.75,7,1.33,4.5,7.5,1.4,3.75,7,1.4,4.75,6.75,1.4,4,7,1.44,4,6,18,1.48,1.4,4.75,4.15,8.55,7.15,11,1.73,1.68,2.2,2.06,4,0,1.14,1.11,5.75,5.33
D2,17/05/09,Greuther Furth,Mainz,0,2,A,0,0,D,2.38,3.3,2.7,2.45,3.25,2.6,2.4,3.3,2.7,2.3,3.4,2.7,2.38,3.2,2.6,2.4,3.3,2.6,2.3,3.2,2.62,2.6,3.5,2.5,2.4,3.2,2.6,2.4,3.3,2.62,19,2.57,2.41,3.36,3.27,2.95,2.69,13,1.8,1.7,2.2,2.03,5,0,1.86,1.77,2.08,1.97
D2,17/05/09,Hansa Rostock,Nurnberg,0,0,D,0,0,D,2.38,3.3,2.7,2.5,3.2,2.6,2.5,3.25,2.6,2.3,3.3,2.75,2.38,3.2,2.6,2.5,3.3,2.5,2.3,3.2,2.62,2.63,3.25,2.6,2.4,3.3,2.5,2.5,3.1,2.62,19,2.65,2.49,3.37,3.22,2.81,2.63,13,1.75,1.71,2.1,2.01,5,0,1.91,1.81,2.02,1.92
D2,17/05/09,Kaiserslautern,Duisburg,3,5,A,0,3,A,1.53,3.8,5.5,1.55,4,4.9,1.55,4,5,1.6,3.8,4.5,1.57,3.5,5,1.55,3.8,5.25,1.57,3.75,4.5,1.67,3.8,4.75,1.6,3.6,5,1.67,3.6,4.5,18,1.74,1.61,4,3.78,5.5,4.86,12,1.8,1.73,2.1,1.98,5,0,1.26,1.24,3.75,3.53
D2,17/05/09,Koblenz,St Pauli,2,1,H,2,1,H,1.5,3.8,6,1.5,4.2,5,1.45,4,6.5,1.4,4,6.5,1.4,3.75,7,1.45,4.3,5.5,1.44,3.75,6,1.45,4.5,6,1.4,4,6.5,1.44,4,6,19,1.56,1.46,4.35,4.01,7,6.24,12,1.62,1.59,2.3,2.21,5,0,1.16,1.14,5,4.76
D2,17/05/09,Munich 1860,Aachen,1,1,D,1,0,H,2.38,3.3,2.7,2.35,3.35,2.65,2.4,3.3,2.7,2.4,3.4,2.4,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.5,3.4,2.63,2.4,2.25,2.6,2.38,3.3,2.62,19,2.51,2.39,3.4,3.3,2.96,2.69,13,1.75,1.7,2.1,2.03,5,0,1.82,1.76,2.12,1.99
D2,17/05/09,Oberhausen,Freiburg,1,0,H,0,0,D,2.7,3.3,2.38,2.5,3.35,2.5,2.6,3.3,2.5,2.2,3.4,2.75,2.6,3.2,2.38,2.5,3.3,2.5,2.5,3.2,2.4,2.6,3.5,2.5,2.7,3.25,2.35,2.62,3.3,2.4,19,2.95,2.66,3.35,3.26,2.73,2.44,13,1.91,1.77,2.02,1.95,5,0,1.98,1.9,1.94,1.83
D2,17/05/09,Osnabruck,Ahlen,2,2,D,1,1,D,1.5,4,5.5,1.5,4,5.4,1.5,4,5.75,1.55,3.9,4.5,1.53,3.4,5.5,1.55,3.8,5.25,1.5,3.6,5.5,1.6,4,5,1.5,3.75,5.5,1.57,3.75,5,19,1.6,1.53,4.3,3.86,6,5.5,13,1.77,1.67,2.2,2.08,5,0,1.2,1.19,4.5,4.16
D2,24/05/09,Aachen,Augsburg,4,0,H,3,0,H,1.62,3.6,4.5,1.6,3.65,5,1.6,3.6,5,1.7,3.4,4.3,,,,1.6,3.6,5,1.6,3.4,4.8,1.55,4,5.5,1.6,3.5,5,1.62,3.6,4.75,23,1.7,1.61,4.03,3.63,5.75,5.07,15,1.62,1.56,2.37,2.27,6,0,1.25,1.22,4.25,3.86
D2,24/05/09,Ahlen,Greuther Furth,2,4,A,1,2,A,2.5,3.25,2.6,2.55,3.2,2.55,2.5,3.2,2.6,2.3,3.2,2.7,,,,2.45,3.3,2.55,2.5,3.1,2.5,2.63,3.4,2.5,2.5,3.2,2.5,2.5,3.25,2.5,23,2.68,2.47,3.4,3.27,2.85,2.64,15,1.67,1.59,2.4,2.22,5,0,1.93,1.85,2,1.89
D2,24/05/09,Duisburg,Osnabruck,4,1,H,2,0,H,2.5,3.4,2.5,2.35,3.9,2.4,2.4,4,2.3,2.4,3.5,2.4,,,,2.35,4,2.35,2.5,3.4,2.3,2.1,4,2.8,2.5,3.6,2.38,2.38,3.5,2.5,22,2.6,2.43,4.3,3.75,2.8,2.43,15,1.7,1.6,2.4,2.2,5,0,1.9,1.83,2.03,1.92
D2,24/05/09,Freiburg,Kaiserslautern ,4,3,H,2,1,H,1.73,3.5,4.33,1.7,3.4,4.6,1.7,3.4,4.5,1.8,3.4,3.7,,,,1.65,3.5,4.75,1.7,3.3,4.2,1.57,3.9,5.5,1.7,3.4,4.5,1.73,3.4,4.33,23,1.77,1.7,3.9,3.52,5.5,4.57,15,1.67,1.57,2.37,2.26,5,0,1.3,1.26,4.1,3.54
D2,24/05/09,Ingolstadt,Koblenz,4,0,H,2,0,H,3.6,3.2,2,4.1,2.8,2,4,2.9,1.95,3.2,3.3,2,,,,4,3.1,1.9,3.2,3.2,2,3.75,3,2.1,3.6,3,2,3.4,3,2.1,23,4.2,3.82,3.49,3.12,2.1,1.97,15,1.75,1.71,2.2,2.02,5,0,2.9,2.66,1.47,1.42
D2,24/05/09,Mainz,Oberhausen,4,0,H,2,0,H,1.4,4,8,1.4,3.9,7.75,1.35,4.25,8,1.25,4.8,9.5,,,,1.4,4,7.5,1.4,3.75,7,1.33,4.75,9,1.4,4,6.5,1.36,4,8,22,1.42,1.37,4.75,4.19,10,8.34,15,1.67,1.57,2.4,2.25,5,0,1.12,1.09,7.3,6.16
D2,24/05/09,Nurnberg,Munich 1860,2,1,H,2,0,H,1.4,4.33,7,1.35,4.25,8.15,1.4,4,7,1.5,3.8,5.5,,,,1.35,4.2,8,1.4,4,6.5,1.4,4.5,7.5,1.4,4,6.5,1.4,4.2,6.5,21,1.46,1.4,5,4.27,8.15,7.03,15,1.73,1.6,2.38,2.2,5,0,1.12,1.11,6,5.75
D2,24/05/09,St Pauli,Frankfurt FSV,2,0,H,1,0,H,2.7,3.1,2.5,2.45,2.95,2.85,2.7,3,2.5,2.7,3.2,2.3,,,,2.6,3,2.6,2.6,2.9,2.5,2.4,3,3,2.75,3,2.4,2.7,3,2.5,23,2.75,2.63,3.36,3.07,3,2.6,15,1.73,1.63,2.4,2.15,5,0,1.93,1.85,2.1,1.9
D2,24/05/09,Wehen,Hansa Rostock,1,1,D,1,0,H,5.5,4,1.53,5.5,4,1.5,5.75,3.8,1.5,5,3.7,1.55,,,,6,4,1.45,5.5,3.6,1.5,5,4,1.62,5.5,3.75,1.5,5.5,3.8,1.5,23,5.97,5.41,4.1,3.85,1.65,1.55,15,1.73,1.68,2.3,2.07,5,0,4.3,4.1,1.23,1.2
