Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,08/04/07,Burghausen,Kaiserslautern,0,0,D,0,0,D,11,14,7,5,20,26,9,10,2,6,2,0,2.8,3.2,2.45,2.9,3.2,2.25,2.9,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.25,2.62,3.25,2.38,2.7,3.2,2.25,28,3.1,2.82,3.3,3.2,2.45,2.3,26,1.97,1.86,1.95,1.87,12,0,2.15,2.05,1.79,1.7
D2,08/04/07,Duisburg,Offenbach,4,0,H,2,0,H,20,12,12,3,17,24,2,4,1,3,0,0,1.6,3.5,6,1.5,3.6,6.5,1.5,3.6,6.5,1.5,3.7,5,1.5,3.4,6,1.6,3.6,5,1.5,3.6,5.5,1.5,3.5,6.5,1.5,3.4,6,28,1.6,1.5,4.05,3.65,7,6.22,25,1.75,1.66,2.2,2.08,14,-1,1.89,1.86,2.04,1.98
D2,08/04/07,Freiburg,Augsburg,2,0,H,2,0,H,23,10,12,6,11,26,4,9,0,5,0,0,1.61,3.4,5.5,1.75,3.25,4.55,1.75,3.25,4.5,1.7,3.2,4.2,1.66,3.3,4.5,1.85,3.2,4,1.75,3.3,4,1.67,3.2,5,1.65,3.25,4.5,27,1.8,1.71,3.45,3.31,5.5,4.64,25,1.85,1.74,2.1,1.96,12,-0.75,1.94,1.91,2,1.96
D2,08/04/07,Greuther Furth,CZ Jena,2,0,H,0,0,D,20,14,15,7,20,27,10,4,1,3,0,0,1.5,3.75,7.5,1.5,3.65,6.3,1.5,3.6,6.5,1.5,3.7,5,1.44,3.75,6,1.55,3.5,5.75,1.5,3.5,5.8,1.44,3.6,7,1.5,3.6,5.5,29,1.55,1.49,3.9,3.65,7.5,6.35,26,1.9,1.78,2.05,1.95,14,-1,1.95,1.91,1.97,1.92
D2,08/04/07,Unterhaching,Braunschweig,3,2,H,3,2,H,13,16,8,9,28,21,2,5,3,3,0,0,1.61,3.6,5.5,1.7,3.35,4.7,1.7,3.3,4.75,1.75,3.2,4,1.66,3.25,4.6,1.75,3.25,4.5,1.7,3.3,4.3,1.62,3.4,5,1.6,3.5,4.5,28,1.75,1.67,3.6,3.38,5.5,4.77,26,2.2,2,1.84,1.74,12,-0.75,1.9,1.86,2.07,2.01
D2,09/04/07,Munich 1860,Karlsruhe,2,0,H,0,0,D,25,4,13,1,27,25,6,2,1,3,0,0,2.45,3.2,2.87,2.55,3.15,2.55,2.55,3.1,2.6,2.5,3,2.5,2.5,3.2,2.5,2.5,3.25,2.55,2.5,3.1,2.5,2.62,3.4,2.3,2.5,3.2,2.4,24,2.63,2.48,3.4,3.18,2.95,2.6,21,1.82,1.71,2.1,2.01,11,0,1.87,1.81,2.12,1.97
D2,13/04/07,Augsburg,Duisburg,1,2,A,1,0,H,19,14,6,7,19,7,6,6,1,1,0,0,3,3.2,2.3,2.55,3.15,2.55,2.5,3.25,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.65,3.25,2.4,2.6,3.1,2.4,2.5,3.1,2.6,2.6,3.1,2.4,30,3,2.66,3.3,3.2,2.65,2.44,27,2.01,1.88,1.92,1.85,15,0,2.12,2.01,1.83,1.77
D2,13/04/07,Braunschweig,Hansa Rostock,1,1,D,0,1,A,18,9,9,6,18,14,5,9,1,5,0,0,6,3.75,1.57,5.3,3.5,1.6,5,3.4,1.65,4.8,3.6,1.6,5,3.25,1.61,5,3.4,1.65,4.4,3.4,1.65,4.6,3.6,1.62,5,3.3,1.6,30,6.5,5.35,3.8,3.52,1.65,1.59,26,2.05,1.93,1.89,1.8,14,1,1.89,1.79,2.12,2.05
D2,13/04/07,Paderborn,Munich 1860,3,0,H,1,0,H,6,5,5,2,20,16,5,8,2,2,0,1,2.37,3.2,3,2.5,3.2,2.6,2.35,3.2,2.75,2.5,3.1,2.6,2.37,3.2,2.6,2.3,3.3,2.75,2.3,3.2,2.65,2.4,3.2,2.62,2.35,3.1,2.7,30,2.65,2.44,3.3,3.2,2.9,2.68,26,2.13,1.99,1.9,1.72,14,0,2,1.86,2,1.93
D2,15/04/07,Essen,Unterhaching,1,1,D,1,0,H,9,13,2,9,21,26,6,4,1,4,1,0,2.05,3.25,3.2,1.95,3.2,3.65,2,3.2,3.4,2,3.2,3.3,,,,2,3.25,3.4,1.95,3.2,3.3,2,3.25,3.25,1.9,3.2,3.5,30,2.2,2.02,3.25,3.21,3.75,3.36,25,2.2,2.02,1.9,1.72,14,-0.5,2.23,2.15,1.75,1.71
D2,15/04/07,FC Koln,Freiburg,0,3,A,0,1,A,13,14,10,8,15,11,6,5,1,3,0,0,2.15,3.2,3.3,2.2,3.2,3,2.2,3.2,3,2.2,3.1,3,,,,2.2,3.25,2.95,2.2,3.1,2.9,2.25,3.2,2.88,2.25,3.2,2.75,29,2.35,2.22,3.3,3.22,3.3,2.94,25,2.02,1.88,1.95,1.84,11,0,1.65,1.61,2.29,2.15
D2,15/04/07,Kaiserslautern,Greuther Furth,3,0,H,1,0,H,12,9,7,4,23,12,3,6,3,3,0,0,2.05,3.25,3.1,2.2,3.2,3,2.05,3.2,3.25,2.2,3.1,3,,,,2.1,3.25,3.15,2.25,3.2,2.75,2.3,3.2,2.75,2.2,3.1,2.9,30,2.35,2.2,3.3,3.22,3.35,2.97,26,1.99,1.89,1.95,1.84,13,0,1.67,1.62,2.29,2.17
D2,15/04/07,Karlsruhe,Koblenz,3,1,H,1,1,D,13,16,9,10,24,31,2,1,1,3,0,1,1.45,3.6,6.5,1.4,4.1,7.1,1.45,3.75,7,1.45,3.9,6,,,,1.45,3.75,7,1.4,3.75,7,1.5,3.6,6,1.4,3.75,6.5,30,1.5,1.44,4.05,3.77,7.75,6.88,25,1.8,1.71,2.17,2.01,11,-1,1.93,1.92,1.99,1.96
D2,15/04/07,Offenbach,Burghausen,2,1,H,1,0,H,12,10,4,7,27,19,4,5,2,1,0,0,2.05,3.25,3.1,2.2,3.2,3,2.15,3.2,3.1,2.2,3.1,3,,,,2.15,3.25,3.05,2.1,3.2,3,2,3.1,3.5,2.2,3.2,2.8,30,2.45,2.17,3.3,3.2,3.55,3.05,26,2.02,1.87,1.94,1.86,12,-0.25,1.95,1.93,1.97,1.95
D2,16/04/07,CZ Jena,Erzgebirge Aue,2,1,H,2,0,H,12,10,7,6,20,27,8,4,2,2,1,2,2.25,3.25,3.1,2.25,3.2,2.9,2.25,3.2,2.85,2.4,3.1,2.7,2.2,3.2,2.8,2.25,3.3,2.8,2.15,3.2,2.9,2.1,3.33,3,2.25,3.25,2.75,24,2.4,2.25,3.33,3.23,3.2,2.9,20,2.17,1.96,1.85,1.76,11,0,1.75,1.65,2.36,2.11
D2,20/04/07,Erzgebirge Aue,Essen,0,0,D,0,0,D,23,5,13,2,25,21,8,5,1,3,0,0,2.2,3.2,3.25,2.1,3.2,3.2,2.1,3.2,3.1,2,3.3,3.2,,,,2,3.25,3.4,2.1,3.2,3,2,3.25,3.25,2,3.25,3.25,33,2.43,2.19,3.3,3.22,3.5,3,29,2.1,1.95,1.85,1.78,18,0,1.8,1.65,2.3,2.12
D2,20/04/07,Kaiserslautern,Offenbach,4,0,H,2,0,H,15,4,7,1,19,12,2,4,2,1,0,1,1.53,3.8,6,1.5,3.65,6.25,1.45,3.8,6.5,1.5,3.8,5.5,,,,1.5,3.6,6.25,1.55,3.6,5,1.5,3.5,6.5,1.45,3.75,6,33,1.55,1.5,4.17,3.68,7,6.07,28,1.78,1.71,2.2,2.02,19,-1,1.95,1.91,2.04,1.92
D2,20/04/07,Munich 1860,FC Koln,3,1,H,1,1,D,12,11,10,6,20,17,2,3,0,3,0,0,2.3,3.25,3,2.3,3.2,2.85,2.35,3.2,2.75,2.3,3.1,2.8,,,,2.3,3.3,2.75,2.25,3.2,2.7,2,3.33,3.2,2.3,3.1,2.7,32,2.4,2.24,3.33,3.21,3.6,2.92,28,1.95,1.85,1.97,1.87,16,0,1.7,1.63,2.38,2.13
D2,22/04/07,Burghausen,Augsburg,0,2,A,0,1,A,15,15,9,11,24,21,4,5,3,1,0,0,2,3.2,3.4,2.15,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3.2,,,,2.1,3.25,3.15,2.2,3.2,2.8,2.1,3.4,2.88,2,3.2,3.25,32,2.2,2.07,3.3,3.22,3.4,3.22,27,2.04,1.9,1.91,1.83,16,-0.25,1.84,1.81,2.16,2.08
D2,22/04/07,Duisburg,Braunschweig,0,0,D,0,0,D,15,9,10,3,18,16,3,4,3,1,0,0,1.25,4.75,9.5,1.2,6,10,1.25,5,10,1.2,5.2,11,,,,1.25,5,10,1.25,4.5,10,1.2,5.5,10,1.2,5,11,32,1.25,1.23,6,5.13,13.1,10.14,27,1.7,1.64,2.17,2.09,12,-1.5,1.82,1.79,2.18,2.08
D2,22/04/07,Freiburg,CZ Jena,1,3,A,0,1,A,17,14,9,8,21,22,11,2,4,4,0,0,1.4,4.33,7,1.4,4.1,7,1.4,4,7,1.35,4.2,7.5,,,,1.4,4,7.25,1.4,3.75,7,1.33,4.33,8,1.35,4,7,32,1.44,1.39,4.33,4.04,8.8,7.34,27,1.75,1.69,2.21,2.03,15,-1.25,2,1.97,1.95,1.91
D2,22/04/07,Greuther Furth,Paderborn,3,0,H,0,0,D,17,9,11,3,20,26,6,2,3,5,0,1,1.6,3.6,5.75,1.65,3.45,4.9,1.6,3.5,5.25,1.55,3.7,5,,,,1.6,3.6,5,1.6,3.5,4.75,1.5,3.75,5.75,1.53,3.5,5.5,32,1.65,1.56,3.7,3.58,6.15,5.51,28,1.95,1.84,2.03,1.89,16,-1,2.16,2.08,1.78,1.72
D2,22/04/07,Unterhaching,Koblenz,1,0,H,0,0,D,8,11,5,3,35,24,7,3,4,3,0,1,1.95,3.3,3.3,2.05,3.2,3.35,2.05,3.25,3.25,2,3.2,3.3,,,,2,3.3,3.35,2,3.2,3.2,1.91,3,4,2,3.1,3.4,32,2.15,2.04,3.3,3.21,3.55,3.32,27,2.16,2.02,1.8,1.7,16,0,1.69,1.51,2.55,2.35
D2,23/04/07,Hansa Rostock,Karlsruhe,1,2,A,0,1,A,9,9,5,7,18,24,8,3,2,2,0,0,2.1,3.25,3.4,2.2,3.1,3.1,2.15,3.1,3.2,2.2,2.8,3.3,2.1,3.2,3,2.2,3.25,2.95,2.2,3,3,2,3.25,3.4,2.1,3.1,3.1,26,2.25,2.14,3.25,3.12,3.4,3.18,23,2,1.89,1.93,1.84,14,0,1.65,1.55,2.5,2.24
D2,27/04/07,Braunschweig,Burghausen,3,1,H,1,0,H,14,21,11,11,13,18,5,5,2,3,0,0,3.4,3.25,2.1,2.8,3.3,2.25,2.8,3.3,2.25,2.6,3.3,2.3,3,3.2,2.1,2.8,3.4,2.15,2.65,3.3,2.25,2.75,3.4,2.2,2.9,3.3,2.1,37,3.47,2.99,3.5,3.26,2.38,2.17,25,2.05,1.96,1.95,1.79,16,0.25,2.06,2,1.92,1.88
D2,27/04/07,CZ Jena,Duisburg,3,3,D,3,0,H,11,15,6,9,30,21,4,6,4,5,0,0,3.4,3.25,2.1,2.95,3.2,2.25,2.9,3.3,2.2,2.9,3.2,2.2,3,3.2,2.1,2.95,3.25,2.2,2.9,3.3,2.1,2.88,3.2,2.25,3.3,3.2,2,37,3.49,3.05,3.3,3.22,2.25,2.16,25,1.9,1.82,2.1,1.92,16,0.25,2.08,2.04,1.88,1.85
D2,27/04/07,Paderborn,Erzgebirge Aue,1,0,H,0,0,D,17,7,10,4,19,28,6,2,2,2,0,0,1.9,3.4,3.75,1.95,3.25,3.6,1.9,3.25,3.7,1.7,3.4,4.3,1.83,3.2,3.75,1.9,3.3,3.65,1.9,3.3,3.4,1.8,3.25,4,1.8,3.25,3.8,37,1.95,1.85,3.4,3.28,4.37,3.86,25,2.01,1.93,1.9,1.82,15,-0.5,1.92,1.88,2.06,1.96
D2,29/04/07,Augsburg,Kaiserslautern,3,2,H,1,1,D,19,18,11,8,24,19,8,8,3,2,0,1,2.75,3.2,2.3,2.6,3.2,2.5,2.7,3.2,2.4,2.5,3.3,2.4,,,,2.7,3.25,2.35,2.45,3.25,2.45,2.88,3,2.38,2.6,3.4,2.25,34,2.95,2.72,3.4,3.24,2.6,2.34,26,2.03,1.9,1.9,1.83,15,0,2.3,2.06,1.75,1.71
D2,29/04/07,FC Koln,Greuther Furth,0,2,A,0,1,A,11,16,3,10,17,17,6,4,0,3,0,0,2.2,3.3,2.8,2.25,3.25,2.85,2.3,3.25,2.75,2.4,3.3,2.5,,,,2.3,3.2,2.8,2.35,3.25,2.55,2.5,3.25,2.5,2.25,3.25,2.75,32,2.5,2.33,3.35,3.24,3,2.71,25,1.85,1.76,2.14,1.98,14,0,1.75,1.71,2.24,2.04
D2,29/04/07,Karlsruhe,Unterhaching,1,0,H,0,0,D,15,11,4,5,20,25,6,6,1,2,0,0,1.5,3.75,5.25,1.55,3.65,5.5,1.55,3.6,5.5,1.7,3.4,4.3,,,,1.65,3.4,5,1.5,3.6,5.65,1.57,3.4,5.5,1.45,3.75,6,33,1.7,1.54,3.8,3.61,6.3,5.5,26,1.86,1.75,2.1,1.99,15,-1,2.05,1.97,1.97,1.91
D2,29/04/07,Koblenz,Munich 1860,2,1,H,1,1,D,11,12,8,7,17,28,6,3,5,4,0,0,2.15,3.2,3,2.45,3.25,2.6,2.3,3.25,2.75,2.3,3.3,2.6,,,,2.3,3.2,2.8,2.25,3.2,2.75,2.38,3,2.8,2.15,3.1,3,34,2.4,2.27,3.35,3.22,3,2.81,26,1.95,1.88,1.98,1.85,15,0,1.7,1.66,2.23,2.09
D2,29/04/07,Offenbach,Freiburg,2,3,A,0,2,A,12,15,9,9,17,15,7,3,1,2,0,0,3.1,3.25,2.05,2.9,3.2,2.25,2.9,3.2,2.25,2.9,3.2,2.2,,,,2.8,3.2,2.3,2.75,3.2,2.25,2.8,3.25,2.25,2.8,3.2,2.2,34,3.4,3.01,3.35,3.21,2.3,2.16,26,1.95,1.83,2,1.91,16,0.25,2,1.96,1.95,1.91
D2,30/04/07,Essen,Hansa Rostock,0,0,D,0,0,D,16,8,8,6,23,27,7,4,3,1,0,0,2.9,3.2,2.2,2.95,3.2,2.25,2.9,3.2,2.25,2.8,3.1,2.3,2.8,3.2,2.2,3,3.2,2.2,2.8,3.2,2.2,3,3,2.25,2.9,3.1,2.2,32,3,2.85,3.3,3.18,2.4,2.26,24,2.13,1.97,1.85,1.77,16,0.25,1.87,1.82,2.14,2.06
D2,04/05/07,Augsburg,Offenbach,1,1,D,1,0,H,14,11,8,6,15,16,2,4,0,1,0,0,1.9,3.3,4.2,1.9,3.4,3.6,1.92,3.25,3.6,1.9,3.3,3.1,1.9,3.2,3.5,1.9,3.35,3.6,1.95,3.25,3.3,1.73,3.75,3.75,1.85,3.25,3.6,34,2.05,1.93,3.75,3.32,4.2,3.52,26,1.87,1.77,2.1,1.96,18,-0.5,2.06,2,1.92,1.83
D2,04/05/07,Erzgebirge Aue,Karlsruhe,2,2,D,2,0,H,16,12,11,8,19,19,8,2,0,1,0,0,2.2,3.25,3.2,2.45,3.2,2.65,2.4,3.25,2.6,2.3,3.1,2.8,2.4,3.25,2.5,2.4,3.25,2.65,2.3,3.1,2.75,2.4,3.25,2.6,,,,33,2.5,2.32,3.5,3.24,3.3,2.78,26,1.92,1.81,2.05,1.92,18,0,1.74,1.68,2.28,2.08
D2,04/05/07,Freiburg,Paderborn,0,1,A,0,0,D,21,12,14,6,17,18,6,3,1,2,0,0,1.33,4,9,1.35,4.4,7.6,1.35,4.25,7.5,1.4,4,6.5,1.4,3.75,7,1.35,4.2,8,1.4,3.75,7,1.4,4,7,1.3,4.35,8,34,1.4,1.36,4.83,4.21,10,7.73,25,1.75,1.7,2.25,2.03,18,-1.5,2.04,1.97,1.92,1.8
D2,06/05/07,Burghausen,CZ Jena,1,1,D,0,1,A,17,12,10,3,29,19,5,0,3,0,0,0,2.4,3.3,2.5,2.5,3.35,2.5,2.45,3.25,2.6,2.3,3.2,2.7,,,,2.6,3.25,2.45,2.35,3.3,2.5,2.62,3.25,2.38,2.35,3.25,2.5,33,2.65,2.46,3.4,3.27,2.7,2.54,23,1.96,1.86,2,1.87,15,0,1.93,1.83,2.05,1.93
D2,06/05/07,Greuther Furth,Essen,0,2,A,0,1,A,18,8,8,7,27,28,7,2,2,1,0,0,1.44,3.75,6.5,1.4,4.15,7,1.45,3.8,6.5,1.4,4,6.5,,,,1.45,4,6.25,1.45,4.3,5,1.4,4,7,1.4,4,6,33,1.55,1.44,4.2,3.87,8.25,6.45,23,1.88,1.81,2.04,1.92,16,-1,1.98,1.93,1.97,1.94
D2,06/05/07,Hansa Rostock,Koblenz,0,3,A,0,1,A,13,14,4,7,15,34,5,3,2,3,0,0,1.5,3.75,7,1.45,3.85,6.75,1.45,3.8,6.5,1.4,4,6.5,,,,1.45,4,6.25,1.45,3.75,6,1.44,3.75,6.5,1.45,3.75,6,33,1.5,1.45,4,3.77,7.5,6.58,23,2,1.88,1.93,1.85,16,-1,1.98,1.95,1.95,1.92
D2,06/05/07,Kaiserslautern,Braunschweig,1,1,D,0,0,D,34,11,21,5,13,25,4,2,0,2,0,0,1.25,4.75,9,1.25,5.7,8,1.28,4.75,9,1.3,4.4,8.5,,,,1.25,5,10,1.3,4.5,7.4,1.33,4.33,7.5,1.25,5,8,33,1.33,1.27,5.5,4.87,11,9.01,22,1.75,1.67,2.15,2.04,15,-1.5,1.92,1.87,2.01,1.94
D2,06/05/07,Munich 1860,Unterhaching,1,0,H,1,0,H,19,7,9,2,22,26,8,8,1,4,0,1,2.2,3.25,2.8,2,3.4,3.25,2.15,3.2,3.1,2.2,3.3,2.6,,,,2.05,3.3,3.2,1.9,3.25,3.4,2.1,3.4,2.9,1.9,3.1,3.5,33,2.3,2.12,3.5,3.26,3.5,3.06,23,1.96,1.82,2,1.91,15,0,1.65,1.58,2.39,2.25
D2,07/05/07,Duisburg,FC Koln,1,3,A,0,1,A,19,9,10,6,14,24,7,8,2,3,0,0,1.61,3.4,5,1.65,3.5,4.8,1.65,3.5,4.75,1.7,3.4,4.3,1.57,3.5,5,1.62,3.5,5,1.6,3.4,4.8,1.67,3.5,4.5,1.6,3.3,5,23,1.7,1.63,3.6,3.49,5.9,4.92,10,1.75,1.7,2.1,1.97,6,0,1.25,1.22,4,3.69
D2,13/05/07,Braunschweig,Augsburg,0,1,A,0,0,D,21,18,12,10,16,20,4,4,2,3,0,0,2.5,3.1,2.5,2.55,3.2,2.55,2.6,3.2,2.45,2.4,3.2,2.4,,,,2.7,3.2,2.4,2.6,3.1,2.4,2.5,3.4,2.4,2.5,3.2,2.4,28,2.62,2.52,3.4,3.21,2.65,2.51,23,1.86,1.78,2.1,1.97,12,0,1.96,1.9,1.96,1.9
D2,13/05/07,CZ Jena,Kaiserslautern,1,1,D,0,1,A,22,17,12,8,19,26,12,7,3,1,1,1,2.3,3.25,2.7,2.2,3.4,2.85,2.25,3.4,2.75,2.2,3.3,2.6,,,,2.3,3.25,2.8,2.2,3.2,2.8,2.1,3.25,3.1,2.2,3.3,2.7,28,2.45,2.27,3.45,3.28,3.1,2.77,24,1.88,1.79,2.1,1.96,12,0,1.75,1.69,2.2,2.09
D2,13/05/07,Essen,Burghausen,1,1,D,1,0,H,10,16,4,11,19,22,10,9,3,1,0,0,1.45,3.6,5.75,1.45,4,6,1.4,4,6.5,1.4,3.9,6,,,,1.45,3.75,7,1.5,3.6,5.5,1.4,4.2,6.5,1.45,3.75,6,28,1.55,1.46,4.3,3.8,7.5,6.2,23,1.86,1.79,2.08,1.95,14,-1,2.04,2,1.92,1.88
D2,13/05/07,FC Koln,Offenbach,2,2,D,0,1,A,14,17,8,12,8,18,7,6,1,1,1,0,1.95,3.3,3.2,2.05,3.4,3.1,2.2,3.3,2.9,2.1,3.3,2.8,,,,2.1,3.25,3.15,2.1,3.2,3,1.91,3.5,3.4,2.1,3.4,2.8,27,2.25,2.1,3.5,3.31,3.4,3.05,22,1.76,1.69,2.2,2.03,12,-0.25,1.88,1.84,2.06,2.03
D2,13/05/07,Karlsruhe,Freiburg,0,3,A,0,1,A,12,17,5,12,19,14,4,4,4,3,0,0,2.6,3.2,2.4,2.5,3.35,2.5,2.5,3.3,2.5,2.4,3.2,2.4,,,,2.5,3.3,2.5,2.25,3.3,2.65,2.2,3.5,2.75,2.5,3.2,2.4,27,2.65,2.48,3.5,3.28,2.75,2.51,23,1.73,1.67,2.25,2.07,12,0,2.07,1.96,1.91,1.85
D2,13/05/07,Koblenz,Erzgebirge Aue,2,1,H,2,0,H,15,13,10,9,20,31,3,6,1,3,0,0,1.61,3.5,4.5,1.6,3.5,5.3,1.68,3.4,4.6,1.55,3.5,4.8,,,,1.7,3.3,4.75,1.7,3.4,4.2,1.67,3.6,4.33,1.6,3.5,4.5,29,1.75,1.65,3.6,3.45,5.5,4.7,24,1.98,1.88,2,1.85,14,-0.75,2.02,1.97,1.95,1.91
D2,13/05/07,Munich 1860,Hansa Rostock,1,2,A,0,2,A,17,10,6,4,24,18,3,2,2,1,0,0,3,3.1,2.15,2.65,3.1,2.5,2.8,3.1,2.35,2.6,3.1,2.3,,,,2.65,3.25,2.4,2.6,3.1,2.4,2.5,3.25,2.5,2.75,3.1,2.25,28,3,2.74,3.4,3.21,2.5,2.33,24,1.93,1.83,2.05,1.91,13,0.25,1.88,1.85,2.08,2.04
D2,13/05/07,Paderborn,Duisburg,0,3,A,0,2,A,7,8,4,4,20,20,2,5,1,2,0,0,4,3.4,1.72,4.15,3.3,1.8,3.9,3.4,1.8,4.2,3.2,1.7,,,,4.1,3.3,1.8,3.25,3.4,1.9,3.4,3.5,1.9,3.5,3.4,1.85,29,4.4,3.91,3.6,3.35,1.91,1.81,23,1.82,1.74,2.11,1.99,14,0.5,2.12,2.03,1.85,1.82
D2,13/05/07,Unterhaching,Greuther Furth,2,1,H,1,1,D,12,12,8,8,26,24,2,4,1,4,2,0,2.62,3.3,2.25,2.7,3.3,2.35,2.75,3.25,2.3,2.7,3.2,2.2,,,,2.7,3.4,2.3,2.7,3.3,2.2,3,3.4,2.1,2.65,3.4,2.2,28,3.15,2.86,3.6,3.32,2.3,2.2,24,1.88,1.79,2.1,1.95,13,0.25,1.96,1.93,1.98,1.95
D2,20/05/07,Augsburg,CZ Jena,1,2,A,0,1,A,17,6,7,3,31,18,9,5,4,2,0,0,3,3.25,2.1,2.85,3.4,2.2,3.1,3.1,2.15,2.8,3.1,2.2,,,,3.5,3.3,1.95,2.8,3.2,2.2,2.75,3.4,2.25,2.8,3.25,2.2,25,3.3,3.04,3.5,3.23,2.25,2.13,8,1.7,1.61,2.38,2.11,5,0,2.41,2.33,1.55,1.51
D2,20/05/07,Burghausen,Paderborn,5,1,H,2,0,H,11,12,10,9,20,17,3,13,0,2,0,0,2.25,3.2,2.8,2.2,3.2,3,2.25,3.2,2.8,2.2,3.1,2.8,,,,2.35,3.2,2.75,2.4,3.1,2.6,2.1,3.25,3.1,2.25,3.1,2.8,26,2.45,2.27,3.45,3.2,3.1,2.83,7,1.7,1.61,2.2,2.07,5,0,1.72,1.66,2.2,2.06
D2,20/05/07,Duisburg,Essen,3,0,H,0,0,D,15,16,8,5,21,12,7,7,2,3,0,0,1.5,3.75,5.5,1.55,3.9,5.05,1.5,3.75,5.75,1.5,3.7,5,,,,1.5,4,5.35,1.5,3.6,5.5,1.57,3.75,5,1.5,3.6,5.5,25,1.57,1.51,4.35,3.79,6.2,5.61,7,1.7,1.6,2.25,2.08,5,0,1.2,1.16,4.65,4.35
D2,20/05/07,Erzgebirge Aue,Munich 1860,2,2,D,1,2,A,16,12,9,8,8,23,7,7,0,2,0,0,2.25,3.2,2.8,2.2,3.2,3,2.3,3.1,2.9,2.2,3.1,2.8,,,,2.25,3.25,2.85,2.3,3.2,2.65,2.05,3.25,3.2,2.1,3.25,2.9,26,2.4,2.25,3.4,3.23,3.2,2.84,8,1.7,1.59,2.25,2.13,5,0,1.66,1.6,2.25,2.13
D2,20/05/07,Freiburg,Koblenz,2,0,H,1,0,H,22,9,15,5,17,21,10,2,2,3,0,0,1.22,5.5,9.5,1.2,6.2,9.5,1.2,5.75,10,1.22,4.8,9.5,,,,1.2,6,10,1.25,4.7,9,1.2,5.5,11,1.22,5,9.5,26,1.28,1.22,6,5.36,12,10.02,8,1.6,1.51,2.6,2.31,5,0,1.05,1.03,9.24,8.53
D2,20/05/07,Greuther Furth,Karlsruhe,1,3,A,0,0,D,18,16,7,10,12,12,4,3,0,0,0,0,2.1,3.25,3,2.2,3.2,3,2.15,3.1,3.1,2.2,3.1,2.8,,,,2,3.3,3.35,2.15,3.2,2.85,1.91,3.5,3.4,2.2,3.2,2.9,26,2.2,2.12,3.5,3.25,3.6,3.06,8,1.6,1.51,2.45,2.29,5,0,1.55,1.54,2.38,2.26
D2,20/05/07,Hansa Rostock,Unterhaching,3,1,H,2,1,H,13,9,6,6,12,24,5,4,3,4,0,0,1.53,3.75,5.5,1.55,3.9,5.05,1.52,3.6,6,1.5,3.7,5,,,,1.5,3.9,5.5,1.5,3.75,5.2,1.53,3.5,6,1.45,3.75,6,26,1.57,1.52,4.15,3.68,6.25,5.7,8,1.75,1.67,2.25,2.02,5,0,1.2,1.16,4.7,4.4
D2,20/05/07,Kaiserslautern,FC Koln,2,2,D,0,1,A,27,19,15,11,11,12,9,4,2,1,0,1,2.2,3.25,3,2.2,3.2,3,2.2,3.2,3,2.2,3.1,2.8,,,,2.2,3.25,2.95,2.15,3.25,2.8,2.1,3.4,3,2.1,3.2,3,26,2.4,2.2,3.4,3.24,3.2,2.93,8,1.65,1.52,2.45,2.28,5,0,1.62,1.59,2.25,2.14
D2,20/05/07,Offenbach,Braunschweig,1,1,D,0,0,D,13,8,9,4,26,19,8,6,2,2,0,0,1.28,5,9,1.3,4.95,7.75,1.3,4.5,9,1.33,4,7.5,,,,1.2,5.5,11.5,1.3,4.3,7.8,1.33,4.5,7.5,1.35,4,7.5,24,1.35,1.29,5.4,4.63,12.4,8.9,8,1.65,1.57,2.3,2.17,5,0,1.07,1.05,8.18,7.34
