Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,13/03/10,M'gladbach,Wolfsburg,0,4,A,0,1,A,25,19,8,9,13,14,7,7,1,0,0,0,2.8,3.4,2.4,2.9,3.35,2.45,3,3.3,2.25,3.1,3.3,2.2,2.75,3.25,2.2,2.9,3.2,2.25,2.88,3.25,2.3,2.63,3.5,2.5,2.75,3.4,2.38,2.88,3.25,2.38,30,3,2.83,3.44,3.27,2.65,2.38,21,1.67,1.6,2.4,2.21,15,0,2.2,2.03,1.94,1.79
D1,14/03/10,Hoffenheim,Werder Bremen,0,1,A,0,0,D,9,16,1,6,16,16,5,7,1,0,0,0,2.75,3.3,2.5,2.8,3.4,2.5,2.75,3.25,2.45,2.6,3.4,2.5,2.5,3.2,2.5,2.6,3.3,2.45,2.7,3.3,2.4,2.8,3.2,2.5,2.75,3.4,2.38,2.6,3.4,2.5,31,2.94,2.76,3.53,3.28,2.55,2.46,9,1.74,1.66,2.28,2.13,15,0,2.11,1.99,1.85,1.8
D1,14/03/10,Leverkusen,Hamburg,4,2,H,1,1,D,16,9,7,4,18,17,5,5,2,0,0,0,2,3.4,3.75,2.08,3.5,3.5,2.05,3.25,3.6,1.9,3.4,3.7,2,3.2,3.2,2.1,3.25,3.2,2,3.3,3.4,2.1,3.25,3.6,2,3.4,3.5,2,3.4,3.5,32,2.16,2.06,3.54,3.29,3.75,3.51,8,1.9,1.8,2.04,1.95,11,0,1.51,1.48,2.63,2.49
D1,19/03/10,FC Koln,M'gladbach,1,1,D,0,0,D,13,10,3,4,13,14,10,5,1,1,0,0,2.2,3.3,3.25,2.2,3.25,3.15,2.2,3.2,3.2,2.2,3.3,3.1,2.25,3.25,3.25,2.1,3.2,3.2,2.2,3.1,3.1,2.1,3.25,3.5,2.2,3.2,3.25,2.2,3.2,3.2,33,2.34,2.2,3.36,3.23,3.5,3.22,31,2.22,2.03,1.8,1.73,17,0,1.64,1.58,2.47,2.32
D1,20/03/10,Dortmund,Leverkusen,3,0,H,0,0,D,10,16,6,4,11,13,4,6,0,1,0,0,2.4,3.25,2.9,2.45,3.15,2.8,2.45,3.2,2.8,2.4,3.3,2.8,2.25,3.2,2.75,2.35,3.2,2.8,2.5,3.25,2.6,2.5,3.25,2.8,2.5,3.2,2.75,2.38,3.25,2.88,33,2.75,2.49,3.35,3.2,2.9,2.76,27,1.83,1.74,2.1,2.01,17,0,1.97,1.84,2,1.95
D1,20/03/10,Ein Frankfurt,Bayern Munich,2,1,H,0,1,A,13,7,6,3,24,19,7,4,0,2,0,0,8,4.5,1.4,7,4,1.45,6.5,4,1.48,6.5,3.9,1.5,6.5,3.6,1.44,6.5,4,1.45,6,4.2,1.44,7,4.33,1.44,7,4,1.44,6.5,4.2,1.44,31,8,7.11,4.69,4.16,1.5,1.44,25,1.68,1.62,2.39,2.2,9,1.25,1.98,1.93,1.97,1.94
D1,20/03/10,Freiburg,Mainz,1,0,H,1,0,H,10,14,3,5,19,14,6,8,3,4,0,0,2.4,3.3,2.88,2.4,3.25,2.8,2.4,3.2,2.9,2.25,3.2,3.05,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.3,2.8,2.3,3.4,3,2.3,3.2,3,2.4,3.2,2.88,32,2.49,2.39,3.44,3.22,3.07,2.88,28,2.19,2.06,1.8,1.71,15,0,1.8,1.72,2.2,2.08
D1,20/03/10,Nurnberg,Hoffenheim,0,0,D,0,0,D,10,12,4,6,21,15,2,3,1,2,0,0,2.55,3.3,2.75,2.4,3.25,2.8,2.4,3.2,2.9,2.3,3.3,2.9,2.38,3.3,2.5,2.45,3.2,2.65,2.5,3.25,2.6,2.38,3.4,2.88,2.5,3.2,2.75,2.4,3.2,2.8,33,2.7,2.49,3.39,3.2,2.9,2.76,29,2.04,1.94,1.9,1.8,16,0,1.93,1.82,2.01,1.97
D1,20/03/10,Stuttgart,Hannover,2,0,H,1,0,H,12,10,4,2,20,22,5,2,0,2,0,0,1.44,4.33,7,1.4,4.25,7.5,1.42,4.25,7.25,1.45,4,7,1.4,3.75,7,1.44,3.8,7,1.44,4.2,6,1.44,4.33,7,1.4,4.33,8,1.44,4.2,6.5,33,1.48,1.43,4.51,4.18,8.25,7.32,23,1.66,1.58,2.45,2.25,9,-1.25,2.04,2.02,1.89,1.86
D1,20/03/10,Werder Bremen,Bochum,3,2,H,0,1,A,15,15,5,6,16,17,6,5,3,0,0,0,1.33,5,9,1.35,4.65,8,1.33,4.75,8.5,1.37,4.6,7.5,1.33,4.33,7,1.3,4.6,8.5,1.33,4.5,8,1.36,5,7.5,1.3,4.75,10,1.33,4.5,9,33,1.38,1.33,5.32,4.7,10,8.83,21,1.55,1.5,2.62,2.46,10,-1.5,2.02,1.97,1.93,1.89
D1,21/03/10,Hamburg,Schalke 04,2,2,D,1,0,H,17,19,9,7,15,25,4,8,1,2,0,0,2.3,3.3,3.1,2.35,3.2,2.9,2.3,3.25,3,2.3,3.3,2.9,2.2,3.25,2.75,2.35,3.2,2.8,2.3,3.3,2.8,2.38,3.4,2.88,2.3,3.2,3,2.3,3.2,3,32,2.45,2.33,3.41,3.22,3.16,2.97,26,2.19,2.06,1.76,1.7,15,0,1.7,1.65,2.32,2.17
D1,21/03/10,Wolfsburg,Hertha,1,5,A,1,3,A,9,18,4,7,15,6,6,5,1,1,0,0,1.5,4,6.5,1.45,4.2,6.5,1.5,4,6.25,1.45,4,7,1.44,3.75,6,1.44,4,6.5,1.44,4.2,6,1.44,4.5,6.5,1.44,4.33,6.5,1.44,4.2,6.5,11,1.5,1.47,4.4,4.15,7.5,6.69,7,1.57,1.54,2.5,2.3,2,-1,1.87,1.85,2.06,1.99
D1,26/03/10,Bochum,Ein Frankfurt,1,2,A,1,1,D,7,16,1,6,20,8,5,4,2,1,0,0,2.38,3.25,3,2.35,3.2,2.9,2.35,3.25,2.9,2.3,3.2,3,2.25,3.2,2.75,2.3,3.2,2.85,2.3,3.2,2.88,2.25,3.2,3.2,2.3,3.2,3,2.3,3.25,3,32,2.51,2.35,3.41,3.26,3.1,2.96,29,1.97,1.9,1.97,1.84,16,0,1.8,1.69,2.2,2.14
D1,27/03/10,Bayern Munich,Stuttgart,1,2,A,1,1,D,9,15,3,8,16,23,5,2,1,1,0,0,1.62,3.75,5.5,1.55,3.75,5.9,1.57,3.75,5.75,1.55,3.7,6,1.5,3.5,6,1.57,3.6,5.25,1.53,3.6,6,1.57,3.8,6,1.62,3.6,5.5,1.62,3.75,5,30,1.74,1.6,4,3.71,6.25,5.53,21,1.67,1.6,2.35,2.25,10,0,1.26,1.22,4.3,3.89
D1,27/03/10,Hannover,FC Koln,1,4,A,0,3,A,12,15,4,7,17,8,5,5,2,0,1,0,2.3,3.25,3.1,2.2,3.25,3.15,2.25,3.25,3.1,2.2,3.2,3.2,2.2,3.25,2.75,2.3,3.2,2.85,2.25,3.2,3,2.3,3.1,3.25,2.2,3.2,3.2,2.2,3.2,3.2,31,2.38,2.25,3.36,3.22,3.36,3.13,24,2.2,2.09,1.74,1.68,15,0,1.71,1.62,2.33,2.22
D1,27/03/10,Hertha,Dortmund,0,0,D,0,0,D,17,11,3,2,6,21,10,3,0,3,0,0,3.25,3.3,2.2,3.3,3.3,2.1,3.3,3.25,2.15,3.1,3.3,2.2,3.4,3.25,1.91,3.2,3.2,2.1,3.2,3.25,2.1,3.4,3.4,2.1,3.4,3.2,2.1,3.5,3.3,2.05,31,3.5,3.3,3.6,3.3,2.28,2.14,27,1.86,1.78,2.06,1.97,15,0,2.63,2.42,1.63,1.53
D1,27/03/10,Leverkusen,Schalke 04,0,2,A,0,2,A,6,7,2,3,14,16,2,5,3,2,0,0,2.2,3.4,3.2,2.25,3.25,3.05,2.25,3.2,3.1,2.2,3.2,3.2,2.2,3.25,2.75,2.1,3.1,3.3,2.2,3.25,3,2.2,3.2,3.4,2.2,3.2,3.25,2.2,3.25,3.1,30,2.31,2.2,3.45,3.25,3.4,3.22,27,2.02,1.9,1.9,1.84,15,0,1.64,1.57,2.47,2.32
D1,27/03/10,Mainz,Wolfsburg,0,2,A,0,0,D,17,13,0,4,12,9,6,3,0,1,0,0,2.75,3.3,2.5,2.9,3.2,2.35,2.85,3.25,2.4,2.8,3.3,2.4,2.5,3.2,2.5,2.8,3.1,2.4,2.6,3.2,2.5,2.75,3.2,2.6,2.75,3.2,2.5,2.8,3.25,2.4,27,2.94,2.76,3.47,3.23,2.6,2.48,22,1.83,1.74,2.1,2.01,14,0,2.08,2.01,1.85,1.8
D1,27/03/10,Werder Bremen,Nurnberg,4,2,H,3,0,H,15,16,7,8,15,12,5,9,0,1,1,0,1.4,4.5,8,1.35,4.75,7.75,1.35,4.5,8.5,1.4,4.5,7,1.3,4.33,8,1.35,4.3,8,1.33,4.5,8,1.4,4.5,7.5,1.36,4.5,8.5,1.33,4.5,9,31,1.44,1.37,4.76,4.49,9,8.1,19,1.61,1.54,2.5,2.35,10,0,1.13,1.1,7,6
D1,28/03/10,Hoffenheim,Freiburg,1,1,D,0,0,D,16,9,5,3,18,23,4,4,1,2,0,0,1.62,3.75,5.5,1.65,3.65,5,1.62,3.7,5.25,1.6,3.75,5.2,1.53,3.5,5.5,1.6,3.5,5.25,1.62,3.6,5,1.67,3.75,5,1.57,3.6,6,1.62,3.6,5.5,30,1.7,1.61,4,3.67,6,5.5,26,1.92,1.8,2.02,1.95,10,0,1.25,1.2,4.5,4.06
D1,28/03/10,M'gladbach,Hamburg,1,0,H,1,0,H,13,11,4,0,21,21,5,2,1,3,0,0,3.1,3.25,2.3,3.25,3.25,2.15,3.1,3.25,2.25,2.9,3.3,2.3,2.75,3.25,2.2,2.85,3.2,2.3,3,3.25,2.2,3,3.25,2.38,3.2,3.2,2.2,3,3.3,2.25,29,3.35,3.1,3.51,3.23,2.35,2.24,26,1.91,1.81,2.05,1.92,14,0,2.39,2.24,1.67,1.61
D1,03/04/10,Dortmund,Werder Bremen,2,1,H,2,0,H,14,12,6,4,15,18,6,8,1,1,0,0,2.4,3.4,2.8,2.45,3.25,2.75,2.45,3.25,2.8,2.5,3.3,2.65,2.25,3.2,2.75,2.4,3.1,2.75,2.4,3.3,2.7,2.3,3.5,2.9,2.38,3.25,2.88,2.4,3.25,2.8,35,2.55,2.42,3.59,3.29,3,2.81,24,1.65,1.6,2.41,2.25,22,0,1.82,1.75,2.16,2.04
D1,03/04/10,Ein Frankfurt,Leverkusen,3,2,H,1,1,D,14,15,5,6,18,22,8,6,1,5,0,1,3.2,3.25,2.25,3.1,3.3,2.2,3.1,3.3,2.2,3,3.2,2.3,2.8,3.2,2.2,2.9,3.2,2.25,3.1,3.3,2.15,3,3.4,2.3,3.2,3.25,2.2,3.1,3.25,2.2,36,3.52,3.2,3.57,3.31,2.3,2.18,28,1.79,1.71,2.17,2.05,19,0,2.53,2.31,1.65,1.57
D1,03/04/10,FC Koln,Hertha,0,3,A,0,2,A,10,9,3,4,19,14,5,4,3,1,2,0,2.38,3.25,3,2.3,3.3,2.9,2.3,3.25,3,2.3,3.3,2.9,2.1,3.3,2.88,2.4,3.1,2.75,2.25,3.25,2.9,2.25,3.2,3.2,2.2,3.2,3.2,2.38,3.2,2.88,35,2.5,2.31,3.41,3.25,3.25,3.01,30,2.05,1.95,1.88,1.8,19,0,1.76,1.66,2.24,2.15
D1,03/04/10,Freiburg,Bochum,1,1,D,1,1,D,19,5,8,2,16,17,10,2,0,2,0,0,2.2,3.2,3.4,2.15,3.25,3.25,2.2,3.25,3.2,2.1,3.25,3.4,2.1,3.3,2.88,2.2,3.2,3,2.15,3.3,3.1,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.25,3.4,35,2.3,2.15,3.5,3.26,3.6,3.33,30,1.95,1.85,1.97,1.89,17,0,1.6,1.53,2.5,2.41
D1,03/04/10,Nurnberg,Mainz,2,0,H,2,0,H,20,6,5,3,14,18,6,2,1,3,0,1,2,3.4,3.75,2.1,3.25,3.35,2.1,3.25,3.4,2.1,3.25,3.4,2.1,3.3,2.88,2,3.25,3.4,2,3.3,3.4,1.95,3.5,3.8,2,3.25,3.75,2.05,3.25,3.5,36,2.1,2.01,3.58,3.31,3.97,3.61,29,2.15,1.99,1.83,1.76,15,0,1.53,1.45,2.75,2.58
D1,03/04/10,Schalke 04,Bayern Munich,1,2,A,1,2,A,13,8,2,2,23,20,1,5,2,2,1,1,2.7,3.4,2.55,2.65,3.3,2.5,2.65,3.2,2.6,2.6,3.2,2.6,2.6,3.2,2.38,2.6,3.1,2.55,2.6,3.1,2.6,2.5,3.4,2.6,2.75,3.2,2.5,2.6,3.2,2.6,33,2.81,2.67,3.51,3.24,2.7,2.58,28,2.08,1.92,1.91,1.83,22,0,2.03,1.92,1.93,1.85
D1,03/04/10,Stuttgart,M'gladbach,2,1,H,0,1,A,18,12,7,1,16,10,6,2,1,2,0,0,1.4,4.5,8,1.4,4.25,7.5,1.42,4.2,7.5,1.45,4,7,1.4,3.75,7,1.4,4,7.5,1.36,4.33,7.5,1.44,4.33,7,1.4,4.33,8,1.4,4.33,7.5,35,1.5,1.42,4.66,4.3,8.2,7.42,26,1.68,1.61,2.35,2.21,12,0,1.12,1.11,6.5,5.74
D1,04/04/10,Hamburg,Hannover,0,0,D,0,0,D,10,7,2,0,20,14,6,1,3,0,0,1,1.44,4.33,7,1.45,4,7,1.45,4,7.25,1.45,4,7,1.36,4,7,1.44,4,6.5,1.4,4,7.5,1.5,4,7,1.44,4,7.5,1.5,4,6,35,1.5,1.44,4.53,4.15,8.23,7.19,28,1.69,1.63,2.33,2.17,13,0,1.17,1.12,6,5.24
D1,04/04/10,Wolfsburg,Hoffenheim,4,0,H,1,0,H,10,21,5,7,11,13,6,5,0,2,0,0,1.85,3.5,4.2,1.8,3.4,4.3,1.85,3.4,4.1,1.85,3.4,4,1.8,3.3,3.75,1.85,3.25,4,1.8,3.5,4,1.8,3.75,4.2,1.83,3.5,4,1.8,3.4,4.33,36,1.95,1.85,3.74,3.43,4.35,4.14,24,1.65,1.58,2.41,2.26,15,0,1.44,1.36,3.25,2.95
D1,09/04/10,M'gladbach,Ein Frankfurt,2,0,H,1,0,H,13,13,6,2,19,15,5,3,0,4,0,0,2.38,3.25,3,2.4,3.4,2.95,2.25,3.3,3,2.25,3.3,2.95,2.25,3.4,3.1,2.2,3.2,3,2.38,3.25,3,2.25,3.4,3.1,2.3,3.25,3,2.3,3.3,3,34,2.51,2.36,3.46,3.27,3.1,2.95,31,1.86,1.77,2.12,1.98,20,0,1.8,1.69,2.2,2.11
D1,10/04/10,Hannover,Schalke 04,4,2,H,2,0,H,9,9,3,4,24,20,3,4,4,1,0,0,5,3.5,1.73,5.25,3.6,1.72,5,3.5,1.7,4.3,3.4,1.8,4,3.4,1.73,4.8,3.4,1.67,4.5,3.4,1.73,4.75,3.4,1.8,4.75,3.5,1.73,4.75,3.5,1.7,32,5.5,4.83,3.87,3.53,1.8,1.71,30,1.95,1.87,1.97,1.86,13,0,3.75,3.47,1.35,1.27
D1,10/04/10,Hertha,Stuttgart,0,1,A,0,0,D,14,14,3,3,13,17,3,3,4,3,0,0,2.9,3.3,2.4,2.75,3.4,2.35,2.8,3.3,2.4,2.9,3.3,2.3,2.75,3.2,2.25,2.75,3.1,2.4,2.8,3.25,2.3,2.88,3.33,2.4,2.88,3.2,2.38,2.88,3.2,2.38,34,3,2.85,3.49,3.27,2.55,2.39,30,1.84,1.77,2.09,1.97,21,0,2.11,2.04,1.86,1.74
D1,10/04/10,Hoffenheim,FC Koln,0,2,A,0,0,D,10,7,1,4,17,14,9,3,1,2,0,0,1.83,3.5,4.33,1.95,3.4,4,1.9,3.3,4,1.9,3.3,3.9,1.83,3.2,3.75,1.91,3.25,3.75,1.91,3.3,3.75,1.83,3.4,4.33,1.83,3.4,4,1.91,3.3,4,34,1.95,1.87,3.66,3.39,4.5,4.06,31,2.09,1.97,1.85,1.78,14,0,1.4,1.35,3.15,2.93
D1,10/04/10,Leverkusen,Bayern Munich,1,1,D,0,0,D,15,5,4,2,18,19,3,3,1,4,0,0,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.3,2.2,3.1,3.3,2.2,2.8,3.2,2.2,3,3.3,2.15,2.8,3.25,2.3,3.25,3.4,2.2,3.2,3.25,2.2,3.1,3.25,2.2,35,3.45,3.12,3.6,3.32,2.3,2.21,29,1.76,1.68,2.2,2.1,19,0,2.41,2.26,1.67,1.6
D1,10/04/10,Mainz,Dortmund,1,0,H,1,0,H,8,11,3,2,20,16,1,5,2,2,0,0,4,3.6,1.91,3.5,3.4,2,3.5,3.4,2,3.7,3.4,1.9,3.2,3.2,2,3.6,3.2,1.95,3.5,3.25,2,3.6,3.5,2,3.75,3.4,1.91,3.5,3.25,2.05,33,4.17,3.76,3.6,3.37,2,1.95,30,2.08,1.95,1.85,1.79,14,0,3,2.69,1.48,1.41
D1,10/04/10,Werder Bremen,Freiburg,4,0,H,1,0,H,20,4,9,2,9,11,13,1,0,0,0,0,1.33,4.75,10,1.31,4.9,8.65,1.3,5,9,1.3,5,9,1.29,4.5,8,1.3,4.75,8,1.29,5,7,1.33,5,9,1.3,4.75,10,1.33,4.5,9,32,1.37,1.32,5.4,4.74,10.3,9.02,23,1.54,1.49,2.6,2.47,11,0,1.1,1.07,8,6.69
D1,11/04/10,Bochum,Hamburg,1,2,A,1,1,D,16,13,2,5,21,12,3,4,2,1,0,0,3.25,3.3,2.2,3.1,3.4,2.3,3.2,3.3,2.15,3.1,3.3,2.2,2.75,3.25,2.2,3,3.2,2.2,3,3.25,2.2,3.2,3.4,2.25,3.4,3.25,2.1,3.1,3.25,2.2,33,3.66,3.22,3.46,3.29,2.25,2.17,30,1.91,1.83,2.01,1.91,18,0,2.59,2.39,1.6,1.54
D1,11/04/10,Nurnberg,Wolfsburg,0,2,A,0,0,D,27,7,12,2,14,17,10,3,0,1,0,0,2.9,3.3,2.4,2.85,3.3,2.35,2.8,3.3,2.4,2.8,3.3,2.4,2.62,3.3,2.25,2.7,3.2,2.4,2.75,3.25,2.38,2.8,3.5,2.4,2.88,3.25,2.38,3,3.25,2.3,34,3.05,2.87,3.44,3.29,2.5,2.37,30,1.75,1.66,2.25,2.13,20,0,2.15,2.06,1.8,1.72
D1,16/04/10,FC Koln,Bochum,2,0,H,1,0,H,14,10,4,2,17,17,6,2,1,0,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.2,3.5,2.2,3.3,2.9,2.1,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3.6,2.05,3.2,3.5,2.1,3.25,3.3,33,2.25,2.14,3.4,3.25,3.6,3.35,29,2.22,2.05,1.8,1.72,16,0,1.6,1.54,2.56,2.39
D1,17/04/10,Bayern Munich,Hannover,7,0,H,3,0,H,26,8,14,1,12,8,9,1,1,2,0,0,1.22,6,12,1.18,6.7,12,1.22,6,11,1.2,5.5,11,1.17,5.5,12,1.2,5.25,13,1.2,6,11,1.2,6,15,1.18,6,15,1.22,5.5,12,33,1.22,1.2,7.07,5.93,16.5,12.58,21,1.57,1.45,2.75,2.59,10,-1.75,1.9,1.86,2.05,2
D1,17/04/10,Freiburg,Nurnberg,2,1,H,1,0,H,16,13,5,2,21,16,11,3,2,2,0,0,2.38,3.25,3,2.25,3.3,3,2.25,3.2,3.1,2.3,3.2,2.8,2.2,3.2,2.8,2.3,3.1,2.9,2.25,3.2,3,2.38,3,3.2,2.3,3.2,3,2.3,3.2,3,33,2.43,2.29,3.38,3.22,3.22,3.02,29,2.19,2.06,1.8,1.71,19,0,1.74,1.65,2.3,2.18
D1,17/04/10,Hamburg,Mainz,0,1,A,0,1,A,17,8,5,2,8,17,8,3,0,0,0,0,1.44,4.2,7.5,1.4,4.5,7,1.42,4.2,7.5,1.4,4,7,1.4,4,6.5,1.36,4.2,8,1.36,4.2,8,1.44,4,8,1.4,4.33,8,1.4,4.33,7.5,33,1.47,1.41,4.51,4.23,8.25,7.56,29,1.88,1.8,2.03,1.95,11,-1.25,2.08,2.03,1.87,1.83
D1,17/04/10,Schalke 04,M'gladbach,3,1,H,2,1,H,17,8,6,3,14,15,6,4,1,2,0,0,1.36,4.5,9,1.45,4.5,7.25,1.4,4.2,8,1.4,4,7,1.33,4.33,7,1.36,4.2,8,1.33,4.5,8,1.4,4.33,8.5,1.33,4.75,9,1.36,4.5,8,32,1.4,1.37,4.93,4.47,9.87,8.34,29,1.81,1.75,2.11,2.01,12,0,1.1,1.09,7,6.29
D1,17/04/10,Stuttgart,Leverkusen,2,1,H,1,1,D,12,22,5,7,18,12,2,6,4,1,0,1,2.2,3.4,3.2,2.2,3.3,3.4,2.1,3.35,3.3,2.1,3.3,3.1,2.1,3.3,2.88,2.1,3.2,3.2,2.05,3.25,3.3,2.05,3.5,3.4,2.1,3.4,3.2,2.1,3.3,3.3,34,2.28,2.15,3.6,3.3,3.45,3.24,29,1.74,1.67,2.24,2.13,17,0,1.65,1.55,2.5,2.36
D1,17/04/10,Wolfsburg,Werder Bremen,2,4,A,2,1,H,16,17,8,6,12,17,4,7,1,3,0,0,2.7,3.4,2.5,2.7,3.4,2.6,,,,2.5,3.3,2.5,2.5,3.25,2.4,,,,2.62,3.4,2.4,,,,2.5,3.5,2.5,2.6,3.25,2.6,34,2.72,2.61,3.68,3.33,2.65,2.54,22,1.5,1.44,2.75,2.61,22,0,1.99,1.9,1.95,1.87
D1,18/04/10,Dortmund,Hoffenheim,1,1,D,0,0,D,14,4,6,1,16,20,5,6,2,3,0,0,1.57,3.8,6,1.6,4,5.75,1.57,3.75,5.75,1.5,3.8,5.7,1.53,3.5,5.5,1.5,3.75,6,1.53,3.6,6,1.5,4,7,1.53,3.75,6.5,1.57,3.75,5.5,34,1.62,1.56,4.17,3.77,6.57,5.88,30,1.9,1.81,2.1,1.93,12,-1,2.05,1.99,1.9,1.83
D1,18/04/10,Ein Frankfurt,Hertha,2,2,D,1,2,A,10,11,7,7,22,10,3,4,2,0,0,0,2.3,3.4,3,2.3,3.5,3,2.25,3.3,3,2.1,3.4,3,2.1,3.3,2.88,2.3,3.3,2.75,2.25,3.25,2.9,2.05,3.5,3.4,2.2,3.2,3.2,2.25,3.25,3,33,2.41,2.28,3.5,3.3,3.25,2.98,30,1.91,1.81,2.1,1.94,19,0,1.74,1.66,2.3,2.17
D1,23/04/10,Bochum,Stuttgart,0,2,A,0,2,A,10,14,2,5,23,24,4,4,4,0,0,0,4,3.75,1.83,4.33,3.6,1.85,4.25,3.5,1.8,3.8,3.5,1.8,3.75,3.3,1.8,4.2,3.5,1.73,4.33,3.6,1.8,4.33,3.75,1.8,4,3.6,1.8,4.2,3.5,1.8,35,4.75,4.27,3.75,3.56,1.89,1.81,30,1.78,1.68,2.2,2.11,15,0,3.45,3.04,1.38,1.34
D1,24/04/10,Hertha,Schalke 04,0,1,A,0,0,D,12,11,5,7,10,21,2,3,2,1,0,0,3.75,3.6,1.91,3.5,4,1.95,3.75,3.5,1.9,3.55,3.4,1.9,3.5,3.4,1.83,3.5,3.4,1.91,3.5,3.5,1.91,4,3.8,1.8,4,3.6,1.83,3.75,3.4,1.91,37,4.12,3.76,4.2,3.57,1.95,1.9,34,1.92,1.84,2.01,1.91,18,0,3,2.74,1.42,1.4
D1,24/04/10,Leverkusen,Hannover,3,0,H,1,0,H,9,9,6,3,13,16,1,3,2,2,0,0,1.29,5.25,10,1.3,5,9,1.3,5,9.5,1.35,4.5,7.3,1.29,4.5,8,1.29,4.75,9,1.29,4.8,9,1.29,5.25,10,1.25,5.5,11,1.33,4.75,8.5,37,1.35,1.29,5.64,5.03,12.15,9.78,25,1.55,1.49,2.75,2.49,15,0,1.1,1.06,9,7.38
D1,24/04/10,Mainz,Ein Frankfurt,3,3,D,1,2,A,13,11,5,4,21,25,5,3,2,2,0,0,2.25,3.2,3.25,2.2,3.2,3.2,2.15,3.25,3.25,2.1,3.2,3.2,2.1,3.3,2.88,2.1,3.2,3.2,2.15,3.3,3.1,2.3,3.1,3.2,2.2,3.2,3.25,2.15,3.25,3.25,36,2.3,2.2,3.41,3.25,3.53,3.21,32,1.99,1.9,1.94,1.85,18,0,1.6,1.55,2.47,2.31
D1,24/04/10,M'gladbach,Bayern Munich,1,1,D,0,0,D,10,21,3,7,17,15,4,8,2,3,0,0,6,4.33,1.5,6,4.2,1.48,6.25,4,1.5,5.7,3.8,1.5,6.5,4,1.4,6.5,4,1.45,5.5,4,1.5,6.5,3.8,1.53,6,4.5,1.44,6,4,1.5,36,7,6.3,4.8,4.17,1.55,1.48,25,1.6,1.5,2.65,2.46,14,0,5.3,4.81,1.18,1.14
D1,24/04/10,Nurnberg,Dortmund,2,3,A,1,1,D,13,12,4,7,12,12,5,5,1,0,0,0,3.25,3.3,2.2,3.4,3.4,2.15,3.25,3.4,2.1,3,3.4,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3,3.25,2.2,3,3.4,2.3,3.2,3.2,2.2,3.4,3.25,2.1,36,3.4,3.19,3.47,3.29,2.34,2.2,32,1.94,1.84,2,1.91,21,0,2.38,2.29,1.68,1.6
D1,24/04/10,Werder Bremen,FC Koln,1,0,H,0,0,D,23,8,10,0,17,24,9,3,1,3,0,1,1.29,5,11,1.3,5,9,1.3,5,9.5,1.25,5,10,1.25,5,8,1.25,5,10,1.29,5,8.5,1.3,5,10,1.25,5,12,1.25,5.5,10,38,1.3,1.27,5.97,5.32,12.25,10.19,25,1.45,1.41,3,2.71,14,0,1.1,1.06,10,7.62
D1,25/04/10,Freiburg,Wolfsburg,1,0,H,1,0,H,11,11,4,2,14,23,6,3,0,2,0,0,3.1,3.4,2.25,3.3,3.5,2.15,3.1,3.4,2.15,2.75,3.4,2.25,2.75,3.25,2.2,2.85,3.4,2.2,2.9,3.25,2.25,2.75,3.6,2.38,3,3.4,2.2,3.1,3.3,2.2,34,3.25,3.04,3.63,3.38,2.35,2.22,25,1.6,1.53,2.6,2.37,19,0,2.33,2.22,1.69,1.61
D1,25/04/10,Hoffenheim,Hamburg,5,1,H,3,0,H,12,10,6,5,19,23,3,4,2,0,0,1,2.8,3.25,2.5,2.9,3.3,2.3,2.8,3.25,2.4,2.6,3.3,2.4,2.75,3.2,2.25,2.65,3.2,2.45,2.7,3.3,2.38,2.7,3.4,2.5,2.75,3.2,2.5,2.75,3.2,2.5,36,3,2.75,3.5,3.26,2.66,2.47,33,2.06,1.94,1.86,1.8,24,0,2.08,1.98,1.95,1.8
D1,01/05/10,Bayern Munich,Bochum,3,1,H,2,0,H,19,10,9,4,11,13,8,4,2,0,0,0,1.13,8,17,1.12,8,16,1.13,7.5,17,1.12,7,14,1.11,7,13,1.1,7.5,17,1.11,7.5,17,1.08,10,29,1.09,8.5,26,1.12,7.5,17,35,1.14,1.11,9.76,7.97,27,19.35,23,1.4,1.35,3.25,3.01,12,-2.25,1.9,1.86,2.05,2.01
