Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,04/04/09,Hertha,Dortmund,1,3,A,0,1,A,14,10,4,6,14,20,10,5,1,1,0,0,2,3.3,3.8,1.95,3.15,3.7,2,3.2,3.75,2.1,3.25,3.4,1.83,3.3,3.6,2,3.15,3.6,1.91,3.25,3.4,1.9,3.5,4,2,3.25,3.4,2.05,3.3,3.5,32,2.15,2,3.5,3.29,4,3.7,28,1.91,1.82,2.1,1.93,15,-0.5,2.1,2.06,1.87,1.83
D1,04/04/09,Wolfsburg,Bayern Munich,5,1,H,1,1,D,10,14,5,3,26,19,3,2,1,3,0,0,2.6,3.3,2.6,2.55,3.2,2.55,2.65,3.3,2.5,2.6,3.2,2.6,2.5,3.25,2.4,2.55,3.2,2.55,2.6,3.1,2.4,2.63,3.25,2.7,2.6,3.3,2.5,2.6,3.3,2.62,31,2.75,2.62,3.58,3.27,2.7,2.58,28,1.67,1.63,2.33,2.17,16,0,2.01,1.93,1.98,1.88
D1,05/04/09,FC Koln,Leverkusen,0,2,A,0,0,D,13,14,0,7,19,27,6,6,3,1,0,0,3.4,3.4,2.1,3.15,3.15,2.15,3.4,3.25,2.1,3.1,3.3,2.2,3,3.2,2.1,3.2,3.25,2.1,2.9,3.2,2.15,3.2,3.25,2.25,3.2,3.3,2.1,3.1,3.4,2.2,30,3.67,3.27,3.43,3.26,2.25,2.15,28,1.83,1.71,2.15,2.06,15,0,2.5,2.34,1.64,1.57
D1,05/04/09,Karlsruhe,M'gladbach,0,0,D,0,0,D,16,9,4,2,13,10,8,5,1,0,0,0,2.3,3.3,3.1,2.35,3.25,2.75,2.3,3.25,3,2.35,3.3,2.85,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.25,3.25,3.2,2.3,3.2,2.8,2.38,3.25,2.88,30,2.4,2.33,3.38,3.25,3.35,2.95,28,2.05,1.92,1.93,1.83,15,0,1.73,1.66,2.3,2.19
D1,05/04/09,Werder Bremen,Hannover,4,1,H,1,0,H,24,9,10,3,19,22,3,3,0,2,0,0,1.44,4.33,7,1.4,4.05,7.2,1.4,4.5,7,1.45,4,7,1.44,3.6,6.5,1.4,4,7.5,1.4,3.75,7,1.45,4.33,7,1.4,4,7,1.44,4.2,7,28,1.45,1.42,4.93,4.23,8.52,7.44,27,1.53,1.48,2.7,2.51,16,-1.25,1.95,1.92,2.01,1.95
D1,11/04/09,Bayern Munich,Ein Frankfurt,4,0,H,3,0,H,15,7,6,1,18,16,5,3,1,1,0,0,1.33,5,9,1.25,5.15,9.5,1.3,5,9,1.37,4.4,8,1.25,4.5,10,1.25,5,9.5,1.3,5.25,9.5,1.25,6,11,1.28,5,9.5,1.29,5,9,36,1.35,1.28,6,5.21,11.18,9.74,33,1.5,1.47,2.78,2.55,21,-1.5,2,1.93,2,1.93
D1,11/04/09,Cottbus,Bielefeld,2,1,H,1,0,H,14,14,8,4,22,20,6,1,4,2,0,0,2.3,3.25,3.1,2.2,3.2,3,2.3,3.1,3.1,2.25,3.2,3.05,2.1,3.3,2.88,2.3,3.2,2.85,2.25,3.25,3.25,2.4,3,3.2,2.3,3.25,3,2.3,3.3,2.88,37,2.35,2.26,3.4,3.22,3.43,3.1,33,2.13,2.01,1.8,1.75,20,0,1.68,1.64,2.42,2.23
D1,11/04/09,Dortmund,FC Koln,3,1,H,1,1,D,20,10,9,4,13,12,6,4,1,1,0,0,1.73,3.5,5,1.65,3.4,5.05,1.73,3.5,4.75,1.7,3.5,4.9,1.62,3.5,4.5,1.65,3.5,4.75,1.73,3.5,5,1.83,3.25,4.75,1.65,3.5,5,1.73,3.4,4.75,36,1.83,1.72,3.72,3.46,5.35,4.83,33,1.9,1.8,2.07,1.96,21,-0.75,2.07,1.98,1.96,1.9
D1,11/04/09,Hannover,Hertha,2,0,H,1,0,H,9,15,3,2,16,14,6,5,2,4,0,1,2.5,3.3,2.75,2.55,3.05,2.6,2.45,3.25,2.75,2.4,3.2,2.85,2.4,3.25,2.5,2.5,3.2,2.6,2.5,3.3,2.8,2.3,3.4,3,2.5,3.3,2.65,2.5,3.3,2.62,36,2.57,2.48,3.4,3.25,3,2.73,33,1.8,1.72,2.2,2.06,21,0,1.86,1.8,2.15,2.03
D1,11/04/09,Hoffenheim,Bochum,0,3,A,0,1,A,19,14,6,5,15,17,10,3,1,2,2,0,1.67,3.6,5.25,1.6,3.55,5.2,1.67,3.6,5,1.65,3.5,5.3,1.62,3.5,4.5,1.7,3.3,4.8,1.7,3.5,5.25,1.75,3.2,5.5,1.7,3.4,5,1.62,3.5,5.5,37,1.75,1.66,3.85,3.55,5.95,5.23,34,1.76,1.66,2.28,2.12,21,-0.75,1.91,1.89,2.05,1.99
D1,11/04/09,M'gladbach,Wolfsburg,1,2,A,0,1,A,14,16,6,7,16,17,6,10,0,4,0,0,4,3.4,1.91,3.95,3.25,1.85,4,3.3,1.9,3.9,3.3,1.9,3.6,3.3,1.83,3.8,3.25,1.9,4,3.4,1.91,4.1,3.6,1.83,4,3.25,1.9,4,3.4,1.83,37,4.25,3.95,3.63,3.37,1.99,1.9,34,1.68,1.6,2.4,2.22,20,0.5,1.97,1.92,1.99,1.95
D1,11/04/09,Schalke 04,Karlsruhe,2,0,H,1,0,H,12,16,5,6,3,13,4,6,0,0,0,0,1.3,5,11,1.3,4.75,8.3,1.3,5,9,1.3,4.8,9.5,1.25,4.5,10,1.3,4.5,9.5,1.33,4.8,9.5,1.35,5,8.5,1.3,5,9,1.33,4.5,9,36,1.37,1.31,5.1,4.84,12,9.59,33,1.96,1.8,2.05,1.97,20,-1.5,2.06,2,1.9,1.86
D1,12/04/09,Leverkusen,Werder Bremen,1,1,D,1,1,D,10,13,3,5,17,16,7,3,0,0,0,0,2.38,3.4,2.9,2.45,3.2,2.65,2.4,3.25,2.85,2.4,3.3,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.5,2.9,2.2,3.5,3.1,2.35,3.4,2.75,2.25,3.4,2.88,34,2.45,2.35,3.6,3.31,3.1,2.85,31,1.7,1.53,2.55,2.37,18,0,1.8,1.72,2.25,2.09
D1,12/04/09,Stuttgart,Hamburg,1,0,H,0,0,D,22,13,5,4,11,26,4,5,0,1,0,0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.2,3,2.1,3.25,3.2,2.1,3.4,3.4,2.1,3.4,3.4,2,3.4,3.4,2.15,3.3,3.2,34,2.2,2.12,3.56,3.3,3.64,3.3,30,1.83,1.75,2.2,2.02,16,0,1.58,1.53,2.61,2.45
D1,17/04/09,Schalke 04,Cottbus,4,0,H,2,0,H,15,4,9,3,9,20,4,1,0,1,0,0,1.33,4.75,10,1.3,4.75,8.3,1.35,4.5,9,1.35,4.5,8.5,1.3,4,9,1.33,4.3,8.5,1.33,5,9,1.4,4.33,9,1.35,4.35,8.5,1.36,4.5,9,35,1.4,1.33,5.16,4.67,12.5,9.51,33,1.9,1.79,2.1,1.97,22,-1.5,1.96,1.92,2.02,1.93
D1,18/04/09,Bielefeld,Bayern Munich,0,1,A,0,0,D,8,21,1,9,22,27,2,11,4,3,0,0,7,4,1.5,7,3.75,1.45,7,4,1.45,6,3.7,1.55,6.5,3.6,1.44,7,3.8,1.45,6.5,4,1.4,6.5,3.6,1.57,6.5,4,1.45,7.5,4,1.44,35,7.98,7.12,4.46,3.97,1.55,1.47,32,1.73,1.62,2.28,2.19,18,1,2.17,2.09,1.83,1.78
D1,18/04/09,Bochum,Dortmund,0,2,A,0,1,A,28,16,4,8,10,18,7,6,1,0,0,0,3.1,3.4,2.3,2.95,3.1,2.3,2.85,3.25,2.4,2.85,3.2,2.4,2.6,3.2,2.38,2.65,3.3,2.4,2.62,3.2,2.3,3,3.25,2.38,2.7,3.25,2.35,2.7,3.3,2.5,35,3.1,2.85,3.46,3.27,2.51,2.39,32,1.7,1.67,2.3,2.1,17,0,2.15,2.07,1.8,1.74
D1,18/04/09,Ein Frankfurt,M'gladbach,4,1,H,1,0,H,11,15,4,4,16,19,8,3,2,1,0,0,2.1,3.3,3.5,2.1,3.15,3.3,2.1,3.25,3.4,2,3.4,3.5,1.91,3.25,3.4,2.15,3.1,3.2,1.95,3.25,3.3,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.25,3.4,34,2.17,2.1,3.54,3.28,3.71,3.4,31,1.84,1.74,2.1,2.01,17,-0.25,1.85,1.82,2.09,2.05
D1,18/04/09,FC Koln,Stuttgart,0,3,A,0,1,A,11,13,3,3,9,16,4,5,2,1,0,0,3.4,3.4,2.1,3.35,3.2,2.05,3.35,3.3,2.1,3.35,3.3,2.1,3,3.4,2,3.4,3.3,2,3.3,3.25,1.95,3.5,3.5,2.05,3.2,3.25,2.1,3.2,3.3,2.2,34,3.85,3.37,3.53,3.3,2.2,2.11,31,1.81,1.73,2.12,2.03,17,0,2.58,2.47,1.56,1.52
D1,18/04/09,Karlsruhe,Hoffenheim,2,2,D,1,1,D,13,22,6,8,20,22,4,5,3,3,0,1,2.88,3.4,2.4,2.85,3.2,2.3,2.85,3.25,2.4,2.85,3.2,2.4,2.6,3.2,2.38,2.65,3.3,2.4,2.7,3.25,2.25,2.63,3.4,2.6,2.7,3.25,2.35,2.7,3.3,2.5,35,2.95,2.79,3.46,3.28,2.63,2.43,31,1.84,1.75,2.1,2,17,0,2.07,2,1.89,1.81
D1,18/04/09,Wolfsburg,Leverkusen,2,1,H,1,0,H,19,11,11,3,19,22,5,5,1,3,0,0,1.95,3.4,3.8,1.85,3.25,4,1.9,3.3,4,1.8,3.4,4.3,1.83,3.3,3.6,1.85,3.4,3.8,1.83,3.2,3.75,1.83,3.6,4.2,2,3.3,3.4,2,3.4,3.6,35,2,1.92,3.63,3.35,4.3,3.92,31,1.62,1.56,2.5,2.31,18,-0.5,2.01,1.96,1.96,1.92
D1,19/04/09,Hamburg,Hannover,2,1,H,1,0,H,15,11,7,2,13,26,3,1,1,1,0,0,1.44,4.33,7,1.4,4.15,7,1.45,4,7,1.55,3.7,6,1.44,3.6,6.5,1.4,4.2,7,1.44,3.75,6,1.4,4.5,8,1.45,3.75,7,1.5,4,6.5,33,1.51,1.46,4.5,4.04,8.15,7.08,31,1.7,1.62,2.37,2.18,17,-1,1.84,1.81,2.12,2.09
D1,19/04/09,Hertha,Werder Bremen,2,1,H,0,1,A,13,10,4,5,19,18,5,10,3,0,0,0,2.88,3.4,2.4,2.7,3.2,2.4,2.75,3.25,2.45,2.55,3.3,2.55,2.62,3.3,2.25,2.65,3.2,2.45,2.5,3.3,2.38,2.63,3.5,2.5,2.7,3.3,2.35,2.75,3.4,2.4,33,2.93,2.75,3.5,3.28,2.55,2.46,31,1.73,1.62,2.3,2.19,18,0,2.13,2.03,1.83,1.79
D1,24/04/09,Hoffenheim,Hertha,0,1,A,0,1,A,25,4,9,1,16,14,15,2,0,1,0,0,2.37,3.4,2.87,2.5,3.2,2.6,2.5,3.2,2.75,2.5,3.1,2.8,2.38,3.2,2.6,2.5,3.1,2.65,2.5,3.4,2.7,2.4,3.5,2.8,2.55,3.3,2.6,2.4,3.3,2.88,34,2.6,2.46,3.5,3.29,2.9,2.76,33,1.86,1.75,2.11,2.01,21,0,1.86,1.8,2.09,2.01
D1,25/04/09,Bayern Munich,Schalke 04,0,1,A,0,1,A,22,8,6,4,16,15,15,5,2,3,1,1,1.61,3.75,5.5,1.6,3.55,5.2,1.63,3.75,5,1.6,3.6,5.6,1.57,3.5,5,1.6,3.4,5.5,1.53,3.6,5,1.57,4,5.75,1.62,3.6,5,1.62,3.75,5.25,31,1.7,1.62,4.03,3.65,6,5.45,30,1.77,1.69,2.2,2.08,17,0,1.25,1.22,4.3,3.99
D1,25/04/09,Dortmund,Hamburg,2,0,H,1,0,H,11,10,2,3,11,13,4,5,0,4,0,0,2.2,3.3,3.1,2.3,3.2,2.85,2.25,3.3,3,2.4,3.3,2.8,2.38,3.2,2.6,2.35,3.1,2.85,2.3,3.2,2.62,2.4,3.5,2.75,2.2,3.3,3,2.38,3.3,2.88,31,2.45,2.26,3.5,3.28,3.35,3.03,30,1.86,1.75,2.12,2.01,16,0,1.7,1.64,2.38,2.22
D1,25/04/09,Hannover,FC Koln,2,1,H,2,0,H,9,10,6,4,19,14,3,5,1,3,0,0,1.9,3.4,4,1.9,3.2,3.85,1.9,3.5,3.75,1.9,3.3,3.9,1.8,3.3,3.75,1.85,3.25,4,1.8,3.3,3.75,1.83,3.5,4.33,1.85,3.25,4,1.91,3.3,4,32,1.95,1.89,3.69,3.36,4.5,4.01,31,1.8,1.72,2.15,2.04,16,-0.5,1.94,1.92,2.01,1.99
D1,25/04/09,Leverkusen,Karlsruhe,0,1,A,0,0,D,21,6,13,2,18,17,11,3,2,0,0,0,1.4,4.5,7,1.35,4.2,8.3,1.35,4.5,8.5,1.33,4.6,9,1.33,4,8,1.35,4.2,8.5,1.36,4,7,1.47,4.33,6.5,1.33,4.5,8,1.4,4.33,8,32,1.45,1.38,4.96,4.41,9.06,8.06,31,1.73,1.62,2.4,2.19,17,-1.5,2.26,2.18,1.71,1.7
D1,25/04/09,Stuttgart,Ein Frankfurt,2,0,H,1,0,H,11,11,5,2,16,16,2,4,1,2,0,0,1.36,4.75,9,1.4,3.9,7.6,1.42,4.2,7.5,1.37,4.6,7.4,1.4,3.75,7,1.4,4,7.5,1.36,4,7,1.36,4.75,8.5,1.4,4,7.5,1.4,4.33,7.5,32,1.45,1.39,4.94,4.37,9.41,7.94,31,1.65,1.61,2.4,2.21,17,-1.25,1.92,1.89,2.05,2.01
D1,25/04/09,Werder Bremen,Bochum,3,2,H,0,2,A,30,14,9,4,14,13,10,2,3,0,0,0,1.5,4.2,7,1.4,4.15,7,1.42,4.2,7.5,1.45,4,7,1.36,4,7,1.45,3.8,7,1.4,4,6.5,1.53,4,6.25,1.45,3.75,7,1.4,4.33,7.5,32,1.53,1.45,4.5,4.14,8,7.13,31,1.58,1.49,2.65,2.5,17,-1,1.92,1.89,2.08,2.02
D1,26/04/09,Cottbus,Wolfsburg,2,0,H,0,0,D,12,19,6,7,20,23,5,6,1,2,0,0,5.75,3.8,1.6,5.35,3.45,1.6,5,3.75,1.63,5.2,3.6,1.65,5,3.5,1.57,5.75,3.6,1.55,5,3.6,1.53,6,3.8,1.57,5,3.5,1.6,5.25,3.5,1.67,30,6.3,5.48,4.05,3.64,1.67,1.62,29,1.73,1.65,2.31,2.13,17,0,4.3,3.99,1.25,1.22
D1,26/04/09,M'gladbach,Bielefeld,1,1,D,1,1,D,11,4,5,2,22,23,3,6,2,4,0,0,1.9,3.4,4,1.95,3.2,3.65,1.95,3.2,4,2,3.3,3.6,1.91,3.25,3.4,1.9,3.25,3.8,1.83,3.3,3.6,2,3.25,4,2,3.25,3.5,2,3.3,3.75,30,2,1.93,3.63,3.35,4.41,3.9,29,2.01,1.9,1.92,1.84,16,-0.5,1.95,1.92,2.02,1.98
D1,01/05/09,Bochum,Hannover,0,2,A,0,2,A,23,14,6,7,18,16,10,5,3,1,0,0,2,3.5,3.6,2,3.15,3.55,2,3.4,3.5,2,3.3,3.6,2,3.4,3,1.9,3.25,3.8,1.91,3.3,4.2,2.05,3.4,3.6,2,3.3,3.6,2.05,3.4,3.4,34,2.06,1.99,3.59,3.34,4,3.62,33,1.78,1.68,2.2,2.12,20,-0.5,2.06,2.02,1.91,1.86
D1,02/05/09,Bayern Munich,M'gladbach,2,1,H,2,1,H,15,7,5,2,15,19,6,2,0,3,0,0,1.28,5.5,9.5,1.25,5.5,8.5,1.25,5.5,10,1.25,5,12,1.22,5,10,1.22,5.5,10,1.25,4.5,10,1.22,5.5,10,1.25,5,10,1.25,5.5,11,32,1.3,1.26,6.26,5.47,12.7,10.15,30,1.52,1.47,2.7,2.55,16,-1.5,1.92,1.9,2.05,1.99
D1,02/05/09,Bielefeld,Stuttgart,2,2,D,1,2,A,7,19,4,4,14,17,4,7,1,3,0,0,4.33,3.4,1.85,4.25,3.25,1.8,4.25,3.4,1.8,4.1,3.5,1.8,4,3.4,1.73,4.2,3.3,1.8,4.2,3.25,1.73,4,3.4,1.83,4,3.25,1.85,4.2,3.4,1.83,32,4.8,4.26,3.65,3.39,1.9,1.83,30,1.88,1.79,2.08,1.96,16,0.5,2.08,2.03,1.9,1.86
D1,02/05/09,Ein Frankfurt,Dortmund,0,2,A,0,0,D,8,11,3,3,12,11,4,6,4,1,0,0,3.2,3.5,2.15,3,3.15,2.25,3,3.3,2.2,3.05,3.2,2.25,2.62,3.3,2.25,3.1,3.25,2.15,2.8,3.2,2.2,3,3.25,2.25,3.25,3.4,2,3,3.4,2.25,32,3.5,3.2,3.61,3.31,2.25,2.16,30,1.75,1.68,2.2,2.09,16,0,2.51,2.38,1.6,1.55
D1,02/05/09,Karlsruhe,Cottbus,0,0,D,0,0,D,20,4,4,1,20,28,11,1,3,5,0,0,2.1,3.4,3.4,2.15,3.1,3.2,2.05,3.25,3.5,2.1,3.25,3.4,2.1,3.2,3,2.1,3.25,3.15,2.05,3.2,3.1,2,3.25,3.4,2.1,3.25,3.25,2.15,3.25,3.3,33,2.15,2.07,3.42,3.29,3.95,3.46,31,2.1,1.97,1.86,1.78,16,0,1.53,1.49,2.67,2.52
D1,02/05/09,Schalke 04,Leverkusen,1,2,A,0,2,A,12,14,7,5,18,24,10,2,4,2,0,0,1.75,3.6,4.5,1.8,3.3,4.15,1.8,3.4,4.25,1.8,3.4,4.3,1.8,3.3,3.75,1.73,3.4,4.5,1.73,3.25,4.2,1.83,3.4,4,1.75,3.3,4.35,1.83,3.4,4.2,32,1.83,1.78,3.77,3.44,4.96,4.47,30,1.87,1.77,2.1,1.99,17,0,1.36,1.32,3.35,3.17
D1,02/05/09,Wolfsburg,Hoffenheim,4,0,H,0,0,D,15,11,12,6,15,14,11,7,3,3,0,1,1.44,4.33,7,1.5,3.85,5.8,1.5,3.9,6.25,1.5,3.9,6.5,1.5,3.5,6,1.44,4,6.5,1.4,3.75,7,1.44,4,6.5,1.5,3.75,6,1.5,4,6.5,34,1.55,1.48,4.52,4,7.4,6.6,31,1.6,1.54,2.5,2.36,17,-1,1.84,1.8,2.15,2.06
D1,03/05/09,FC Koln,Werder Bremen,1,0,H,0,0,D,12,18,3,4,14,13,1,4,0,3,0,0,3.3,3.3,2.15,3.1,3.1,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3,3.4,2,3,3.25,2.2,2.8,3.2,2.2,3,3.5,2.1,3.2,3.25,2.1,3.1,3.4,2.2,32,3.3,3.1,3.51,3.3,2.4,2.22,30,1.6,1.55,2.45,2.33,17,0,2.3,2.24,1.73,1.63
D1,03/05/09,Hamburg,Hertha,1,1,D,1,0,H,13,14,4,6,13,13,8,5,0,2,0,0,1.95,3.5,3.75,1.9,3.25,3.8,1.9,3.3,3.9,1.9,3.4,3.8,1.91,3.4,3.25,1.9,3.25,3.8,1.91,3.25,3.4,1.8,3.5,4,1.9,3.25,3.75,1.83,3.5,4,32,2.1,1.94,3.6,3.34,4.2,3.79,30,1.89,1.79,2.05,1.96,17,-0.5,2.05,2.01,1.91,1.88
D1,08/05/09,Leverkusen,Bielefeld,2,2,D,1,2,A,19,12,4,3,7,6,11,5,1,2,0,0,1.57,4,5.75,1.5,3.75,6,1.55,3.75,6,1.7,3.7,4.6,1.57,3.75,6,1.55,3.75,5.25,1.6,3.6,6,1.62,3.5,6.25,1.5,3.75,6,1.57,3.75,5.75,34,1.62,1.55,4.16,3.78,6.95,6.01,33,1.85,1.69,2.2,2.11,21,-1,2,1.96,1.96,1.89
D1,09/05/09,Cottbus,Bayern Munich,1,3,A,1,1,D,8,22,5,12,22,15,2,7,2,1,0,0,6.5,4.5,1.44,6.75,3.85,1.45,7,4.25,1.42,7,4,1.45,6.5,3.6,1.44,7,4.2,1.4,6.5,4,1.4,7.5,3.8,1.5,7,4,1.4,7,4.33,1.4,31,8.7,7.08,4.6,4.15,1.5,1.44,30,1.73,1.61,2.31,2.21,16,0,5.75,5.43,1.14,1.12
D1,09/05/09,Dortmund,Karlsruhe,4,0,H,1,0,H,21,10,10,2,8,14,5,5,0,3,0,0,1.44,4.2,7.5,1.4,4,7.25,1.4,4.25,7.5,1.35,4.5,8.5,1.36,4,7,1.35,4.2,8,1.36,4,7,1.47,4,7.5,1.4,4,7,1.4,4.33,7,31,1.51,1.43,4.5,4.13,8.1,7.38,30,1.8,1.68,2.2,2.08,17,-1,1.93,1.88,2.07,2
D1,09/05/09,Hannover,Ein Frankfurt,1,1,D,1,1,D,9,19,3,4,19,10,4,4,2,1,0,0,1.91,3.4,4,1.8,3.25,4.25,1.9,3.3,4,1.9,3.3,3.9,1.8,3.4,3.6,1.85,3.2,4,1.8,3.25,3.8,1.83,3.5,4.33,2,3.3,3.4,1.91,3.4,3.8,31,2.06,1.93,3.5,3.33,4.33,3.86,30,1.73,1.65,2.23,2.12,15,0,1.45,1.41,2.8,2.76
D1,09/05/09,Hertha,Bochum,2,0,H,1,0,H,8,10,3,2,18,20,6,2,1,3,0,0,1.55,3.75,6.5,1.5,3.65,6.35,1.55,3.6,6.5,1.5,3.9,6.5,1.5,3.5,6,1.55,3.6,5.75,1.53,3.5,5.5,1.5,4,7,1.45,3.8,6.5,1.62,3.5,5.5,31,1.62,1.55,4,3.72,7,6.11,30,1.78,1.69,2.18,2.07,16,-1,2.12,2,1.91,1.85
D1,09/05/09,Hoffenheim,FC Koln,2,0,H,0,0,D,17,8,7,2,12,21,4,4,1,3,0,1,1.91,3.4,4,1.9,3.3,3.7,1.9,3.3,4,1.85,3.4,4,1.83,3.4,3.5,1.85,3.4,3.8,1.91,3.25,3.4,1.91,3.6,3.8,1.95,3.25,3.5,1.91,3.4,3.75,32,2,1.91,3.7,3.37,4.2,3.88,31,1.75,1.67,2.23,2.11,16,-0.5,2,1.97,1.96,1.93
D1,09/05/09,Stuttgart,Wolfsburg,4,1,H,2,1,H,17,17,8,7,17,15,4,10,1,1,0,0,2.2,3.4,3.2,2.3,3.2,2.85,2.25,3.3,3,2.3,3.3,2.9,2.2,3.25,2.75,2.25,3.3,2.85,2.2,3.2,2.8,2.3,3.5,2.9,2.2,3.25,3,2.2,3.4,3,31,2.3,2.23,3.5,3.31,3.35,3.04,31,1.62,1.55,2.53,2.33,16,0,1.68,1.62,2.4,2.25
D1,10/05/09,M'gladbach,Schalke 04,1,0,H,0,0,D,7,17,4,6,17,17,6,12,2,2,0,0,3.25,3.3,2.2,3.3,3.25,2.05,3.2,3.3,2.15,3.4,3.35,2.05,3,3.4,2,3,3.3,2.15,2.88,3.3,2.1,3.1,3.4,2.25,3.4,3.25,2,3.3,3.3,2.1,32,3.4,3.24,3.48,3.3,2.31,2.15,31,1.89,1.78,2.05,1.97,16,0,2.5,2.35,1.63,1.55
D1,10/05/09,Werder Bremen,Hamburg,2,0,H,1,0,H,16,16,9,3,20,19,2,6,1,3,0,0,2.38,3.4,2.88,2.2,3.25,3,2.4,3.4,2.75,2.5,3.45,2.5,2.2,3.25,2.75,2.25,3.3,2.85,2.15,3.25,2.88,2.4,3.5,2.75,2.2,3.3,2.9,2.15,3.4,3.1,28,2.72,2.45,3.5,3.31,2.9,2.74,26,1.7,1.61,2.4,2.2,15,0,1.97,1.86,2.2,1.96
D1,12/05/09,Bayern Munich,Leverkusen,3,0,H,0,0,D,19,9,9,3,17,15,9,3,1,5,0,0,1.33,5,9,1.35,4.4,7.7,1.33,4.6,9,1.37,4.6,7.5,1.36,4,7,1.36,4.5,7,1.36,4.8,8.5,1.33,5,9,1.3,5,8.5,1.36,4.5,8.5,33,1.37,1.33,5.5,4.78,10,8.87,31,1.52,1.47,2.75,2.53,19,-1.5,2.02,1.96,1.95,1.9
D1,12/05/09,FC Koln,Hertha,1,2,A,0,1,A,18,9,4,3,12,16,4,5,1,0,0,0,4.33,3.5,1.83,4.45,3.3,1.75,4,3.5,1.83,3.8,3.4,1.9,3.4,3.5,1.83,4.3,3.4,1.75,4.2,3.5,1.85,4.33,3.6,1.8,4,3.4,1.83,4.2,3.5,1.83,32,5.05,4.46,3.92,3.49,1.85,1.78,31,1.95,1.83,2,1.92,18,0,3.4,3.19,1.37,1.32
D1,12/05/09,Karlsruhe,Hannover,2,3,A,2,2,D,18,11,3,6,18,21,8,1,3,1,0,0,2.05,3.4,3.5,2,3.4,3.3,2,3.4,3.5,2,3.4,3.5,1.91,3.5,3.2,1.9,3.5,3.5,2,3.5,3.6,1.9,3.75,3.75,2,3.4,3.4,2,3.5,3.5,32,2.06,1.98,3.75,3.46,3.8,3.55,31,1.9,1.77,2.1,1.99,18,-0.5,2.08,2.03,1.89,1.85
D1,12/05/09,Wolfsburg,Dortmund,3,0,H,1,0,H,13,11,6,0,14,17,1,5,2,2,0,1,1.95,3.6,3.6,2.05,3.2,3.35,2,3.6,3.5,2,3.4,3.5,1.91,3.5,3.2,2,3.4,3.25,2,3.5,3.6,1.95,3.75,3.5,1.91,3.4,3.6,1.95,3.5,3.6,32,2.1,1.98,3.79,3.45,4,3.56,31,1.55,1.52,2.55,2.39,18,-0.5,2.02,1.98,1.93,1.9
D1,13/05/09,Bielefeld,Hoffenheim,0,2,A,0,1,A,12,13,4,4,10,22,5,5,0,2,1,0,2.2,3.4,3.2,2.2,3.2,3,2.2,3.3,3.1,2,3.4,3.5,2.1,3.3,2.88,2.15,3.4,2.95,2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.3,3,2.2,3.4,3.1,30,2.3,2.2,3.45,3.32,3.35,3.11,30,1.9,1.76,2.1,2,16,-0.25,1.94,1.92,2.01,1.98
D1,13/05/09,Cottbus,M'gladbach,0,1,A,0,0,D,10,13,4,5,22,22,5,4,4,2,0,0,2.3,3.3,3.1,2.2,3.2,3,2.25,3.3,3,2.2,3.2,3.2,2.1,3.3,2.88,2.1,3.3,3.1,2.3,3.4,3,2.5,3.2,2.88,2.3,3.3,2.8,2.38,3.3,2.88,30,2.5,2.3,3.4,3.24,3.2,2.97,30,1.95,1.83,2,1.91,17,0,1.76,1.7,2.2,2.12
D1,13/05/09,Ein Frankfurt,Werder Bremen,0,5,A,0,0,D,7,22,4,9,18,13,2,2,2,1,1,0,2.62,3.3,2.62,2.5,3.2,2.6,2.6,3.25,2.6,2.55,3.2,2.65,2.25,3.4,2.62,2.4,3.3,2.65,2.6,3.4,2.6,2.5,3.5,2.63,2.5,3.4,2.5,2.6,3.4,2.5,30,2.65,2.53,3.5,3.3,2.8,2.62,30,1.73,1.62,2.3,2.19,17,0,1.91,1.81,2.12,1.99
D1,13/05/09,Hamburg,Bochum,3,1,H,2,0,H,13,13,9,4,16,18,8,7,0,3,0,0,1.44,4.2,7.5,1.4,4,7.4,1.4,4.33,7.5,1.45,4,7,1.33,4.33,7,1.35,4.3,8,1.44,4.2,7.5,1.5,3.8,7.5,1.44,4,7,1.44,4.2,7,30,1.5,1.44,4.33,4.05,8.5,7.22,30,1.75,1.65,2.27,2.11,16,-1,1.88,1.85,2.06,2.03
