Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
D1,17/03/12,Augsburg,Mainz,2,1,H,1,1,D,10,10,5,3,12,21,6,2,2,2,0,0,2.9,3.3,2.4,3.1,3.2,2.4,2.9,3.2,2.4,2.7,3.1,2.5,2.9,3.3,2.38,2.95,3.1,2.45,2.75,3.3,2.5,2.88,3.25,2.5,3,3.3,2.5,2.75,3.25,2.5,39,3.06,2.9,3.4,3.23,2.55,2.43,34,2.14,2.03,1.85,1.75,21,0,2.22,2.11,1.8,1.74,,,
D1,17/03/12,Dortmund,Werder Bremen,1,0,H,1,0,H,18,4,5,2,11,17,9,4,1,3,0,0,1.33,5,9,1.36,4.75,8,1.38,4.5,8,1.4,4.1,7,1.36,4.5,9,1.35,4.5,9,1.36,4.5,9,1.36,4.75,9,1.36,5.2,10,1.36,4.5,8.5,39,1.4,1.35,5.28,4.75,11,8.82,28,1.62,1.55,2.5,2.33,22,-1.5,2,1.95,1.95,1.91,,,
D1,17/03/12,Hamburg,Freiburg,1,3,A,0,2,A,15,12,6,5,16,25,4,5,0,3,0,0,1.83,3.75,4,1.72,3.7,4.6,1.85,3.5,4,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.6,4.2,1.8,3.5,4.5,1.8,3.5,4.5,1.9,3.75,4.4,1.8,3.6,4.2,39,1.87,1.81,3.83,3.56,4.7,4.32,34,1.8,1.71,2.2,2.1,18,-0.75,2.15,2.09,1.82,1.79,,,
D1,17/03/12,Hertha,Bayern Munich,0,6,A,0,3,A,7,15,2,7,15,9,2,4,3,1,0,0,9,5,1.33,9.25,4.75,1.33,9,4.75,1.33,7,4.1,1.4,9,4.5,1.36,9,4.5,1.35,8,4.5,1.4,8.5,5,1.36,9.5,5,1.36,8,4.33,1.4,39,11,8.99,5.1,4.64,1.4,1.35,28,1.73,1.61,2.36,2.22,19,1.25,2.18,2.11,1.83,1.76,,,
D1,17/03/12,Leverkusen,M'gladbach,1,2,A,0,1,A,22,11,5,7,16,16,4,1,2,2,0,0,2.1,3.4,3.4,2.2,3.25,3.5,2.1,3.3,3.4,2,3.3,3.3,2,3.4,3.75,2.15,3.2,3.4,2.1,3.3,3.5,2.1,3.5,3.4,2.15,3.4,3.8,2.05,3.4,3.5,39,2.15,2.08,3.5,3.33,3.77,3.5,37,2.1,2.02,1.86,1.78,18,-0.5,2.14,2.07,1.85,1.81,,,
D1,17/03/12,Nurnberg,Wolfsburg,1,3,A,1,2,A,5,10,1,4,16,16,2,5,0,1,0,0,2,3.4,3.75,2.05,3.3,3.6,2,3.4,3.6,2,3.3,3.3,2.1,3.3,3.5,2.05,3.3,3.5,2.05,3.4,3.6,2.1,3.5,3.4,2.05,3.4,4,2,3.4,3.6,39,2.1,2.03,3.5,3.36,4.08,3.6,37,2.02,1.94,1.93,1.85,19,-0.5,2.11,2.05,1.88,1.83,,,
D1,18/03/12,Hannover,FC Koln,4,1,H,1,1,D,18,14,10,7,12,17,8,7,0,1,0,0,1.62,3.8,5.5,1.57,4,6,1.57,3.75,6,1.65,3.5,4.6,1.62,3.75,5.5,1.571,3.75,6,1.57,3.75,6,1.57,3.9,6,1.67,4,5.75,1.57,3.75,6,37,1.67,1.61,4.05,3.69,6.4,5.77,35,1.92,1.84,2.05,1.94,18,-0.75,1.84,1.8,2.18,2.08,,,
D1,18/03/12,Kaiserslautern,Schalke 04,1,4,A,1,2,A,10,19,3,5,13,15,3,5,0,0,0,0,3.5,3.3,2.1,3.4,3.25,2.15,3.3,3.25,2.15,3,3.2,2.2,3.4,3.4,2.1,3.4,3.2,2.15,3.6,3.4,2.05,3.25,3.25,2.25,3.8,3.4,2.15,3.4,3.3,2.1,37,3.81,3.46,3.46,3.29,2.25,2.11,34,2.13,2.03,1.84,1.76,17,0.25,2.15,2.08,1.83,1.8,,,
D1,23/03/12,Wolfsburg,Hamburg,2,1,H,0,0,D,15,6,4,1,25,16,10,3,4,2,0,0,2.05,3.5,3.4,2.05,3.6,3.5,2.05,3.4,3.4,2,3.3,3.3,2,3.5,3.6,2.05,3.4,3.5,2.1,3.6,3.25,2,3.6,3.6,2.1,3.7,3.5,2,3.4,3.75,39,2.1,2.02,3.75,3.5,3.87,3.6,37,1.8,1.71,2.22,2.12,20,-0.25,1.84,1.75,2.25,2.13,,,
D1,24/03/12,Bayern Munich,Hannover,2,1,H,1,0,H,12,8,6,2,16,15,6,1,1,2,0,0,1.17,7,15,1.18,7,12.5,1.18,6.5,14,1.2,5.5,12,1.17,7,15,1.181,6.5,15,1.2,6,15,1.18,6.5,17,1.18,7.5,19,1.17,7,15,40,1.21,1.18,8,6.68,20,15.01,27,1.45,1.4,3,2.8,22,-2,1.94,1.88,2.04,1.99,,,
D1,24/03/12,Freiburg,Kaiserslautern,2,0,H,2,0,H,10,4,3,4,24,17,4,2,2,1,0,0,2,3.4,3.75,2.05,3.3,3.8,1.95,3.4,3.75,2,3.3,3.3,1.95,3.5,3.75,2,3.4,3.6,2,3.3,3.8,1.83,3.6,4.2,2,3.5,4,1.91,3.4,4,40,2.05,1.98,3.6,3.39,4.2,3.79,35,2.15,2.04,1.84,1.75,20,-0.5,2.05,2,1.91,1.87,,,
D1,24/03/12,Mainz,Hertha,1,3,A,0,1,A,15,13,4,6,13,8,12,8,1,1,0,0,1.73,3.5,5,1.75,3.5,5.25,1.7,3.5,5,1.72,3.45,4.4,1.67,3.75,5,1.7,3.4,5.25,1.7,3.4,5.5,1.67,3.8,5,1.73,3.8,5.25,1.7,3.5,5,40,1.75,1.71,3.91,3.57,5.5,5.04,38,1.95,1.87,2,1.92,23,-0.75,1.94,1.9,2.01,1.96,,,
D1,24/03/12,M'gladbach,Hoffenheim,1,2,A,1,0,H,12,13,3,3,15,19,3,3,3,3,0,0,1.67,3.6,5.25,1.62,3.7,5.5,1.7,3.5,5,1.67,3.45,4.6,1.67,3.75,5,1.65,3.6,5.25,1.75,3.4,5,1.67,3.75,5.25,1.73,3.8,5.4,1.62,3.75,5.5,40,1.75,1.69,3.85,3.58,5.7,5.23,38,2.11,1.98,1.91,1.81,23,-0.75,1.98,1.93,2.02,1.93,,,
D1,24/03/12,Schalke 04,Leverkusen,2,0,H,1,0,H,17,8,6,2,14,11,6,3,1,2,0,0,1.91,3.6,3.75,1.95,3.5,3.7,1.9,3.5,3.75,2,3.3,3.3,1.95,3.5,3.75,1.9,3.4,4,1.91,3.5,4,1.91,3.6,3.9,1.91,3.75,4.1,1.95,3.5,3.75,39,2,1.92,3.8,3.54,4.16,3.82,35,1.8,1.69,2.23,2.13,20,-0.5,1.96,1.92,2,1.95,,,
D1,24/03/12,Werder Bremen,Augsburg,1,1,D,0,0,D,17,15,5,6,19,15,4,6,3,3,0,0,1.8,3.5,4.5,1.78,3.5,4.5,1.8,3.5,4.2,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.333,1.83,3.3,4.5,1.7,3.75,4.75,1.87,3.7,4.5,1.8,3.5,4.33,40,1.89,1.81,3.75,3.5,5,4.47,35,1.83,1.71,2.2,2.1,21,-0.75,2.2,2.11,1.85,1.77,,,
D1,25/03/12,FC Koln,Dortmund,1,6,A,1,1,D,5,15,3,9,15,11,2,3,1,0,0,0,8,4.5,1.4,6.5,4.75,1.42,7.5,4.33,1.4,7,4.1,1.4,8,4.5,1.4,8,4,1.444,7,4.33,1.44,7.5,4.5,1.44,8.5,5,1.4,7.5,4.5,1.4,40,9,7.73,5,4.41,1.45,1.41,10,1.75,1.65,2.28,2.19,10,1.25,1.98,1.94,1.96,1.92,,,
D1,25/03/12,Stuttgart,Nurnberg,1,0,H,0,0,D,8,17,2,3,15,15,4,14,2,2,0,0,1.83,3.5,4.33,1.83,3.7,4.25,1.8,3.5,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.8,3.5,4.3,1.83,3.3,4.5,1.8,3.75,4.33,1.85,3.7,4.5,1.8,3.5,4.33,40,1.87,1.83,3.75,3.5,4.8,4.3,38,1.86,1.79,2.08,2,20,-0.5,1.88,1.85,2.07,2.03,,,
D1,30/03/12,Dortmund,Stuttgart,4,4,D,1,0,H,27,11,10,4,8,10,11,5,2,1,0,0,1.29,5.5,10,1.3,5.25,9,1.3,5,9.5,1.33,4.6,7.8,1.29,5,11,1.285,5.2,10,1.3,5,11,1.3,5,12,1.33,5.5,10.5,1.29,5.5,9,41,1.33,1.29,6,5.38,12,10.42,30,1.59,1.51,2.58,2.46,22,-1.75,2.12,2.05,1.85,1.82,,,
D1,31/03/12,Augsburg,FC Koln,2,1,H,2,1,H,14,4,8,3,12,31,11,1,1,4,0,0,2,3.4,3.75,1.95,3.4,3.8,2,3.4,3.6,2,3.3,3.3,2,3.4,3.75,1.909,3.5,3.8,2,3.5,3.6,2.1,3.4,3.5,1.95,3.6,4,1.95,3.4,3.75,41,2.1,1.99,3.66,3.42,4.01,3.73,39,2,1.9,2,1.88,20,-0.5,2.03,1.99,1.92,1.89,,,
D1,31/03/12,Hertha,Wolfsburg,1,4,A,1,2,A,13,13,6,6,9,10,7,1,1,0,0,0,2.4,3.3,2.9,2.4,3.5,2.9,2.35,3.25,2.9,2.3,3.3,2.75,2.4,3.3,2.88,2.4,3.2,2.9,2.35,3.4,2.88,2.38,3.5,2.88,2.5,3.4,2.9,2.4,3.3,2.88,41,2.53,2.41,3.52,3.32,3,2.86,39,1.97,1.9,1.98,1.88,24,0,1.83,1.76,2.18,2.09,,,
D1,31/03/12,Kaiserslautern,Hamburg,0,1,A,0,1,A,18,12,6,5,24,14,10,5,4,2,0,0,2.5,3.25,2.8,2.6,3.5,2.65,2.45,3.2,2.8,2.5,3.35,2.5,2.5,3.3,2.75,2.55,3.3,2.65,2.45,3.3,2.8,2.5,3.4,2.8,2.62,3.4,2.75,2.4,3.3,2.88,41,2.7,2.57,3.5,3.29,2.88,2.69,36,2.13,2.03,1.86,1.76,25,0,1.95,1.89,2,1.94,,,
D1,31/03/12,Leverkusen,Freiburg,0,2,A,0,1,A,11,8,4,4,17,22,3,1,1,4,0,0,1.7,3.8,4.75,1.65,3.8,5,1.65,3.75,5,1.7,3.5,4.4,1.67,3.75,5,1.666,3.75,5,1.67,3.75,5,1.62,3.9,5.5,1.7,4,5.25,1.7,3.75,4.75,41,1.73,1.68,4.05,3.74,5.5,4.99,36,1.7,1.64,2.34,2.22,22,-0.75,1.93,1.89,2.01,1.97,,,
D1,31/03/12,Nurnberg,Bayern Munich,0,1,A,0,0,D,6,12,3,4,24,15,6,6,2,2,0,0,8.5,4.75,1.36,8.5,5,1.33,8,5,1.33,7,4,1.43,9,4.5,1.36,8.5,4.75,1.35,9,5,1.33,10,5,1.33,9.5,5,1.36,8.5,5,1.33,41,10,8.71,5.3,4.69,1.43,1.36,36,1.71,1.6,2.38,2.28,21,1.5,1.82,1.78,2.16,2.07,,,
D1,31/03/12,Werder Bremen,Mainz,0,3,A,0,1,A,19,9,7,5,16,14,7,0,1,2,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.1,3.25,3.4,2,3.3,3.3,1.95,3.5,3.75,2.1,3.25,3.5,2.05,3.4,3.5,2.1,3.5,3.4,2.1,3.6,3.6,2.05,3.4,3.5,40,2.15,2.07,3.64,3.38,3.75,3.47,36,1.78,1.71,2.26,2.1,22,-0.25,1.85,1.81,2.1,2.04,,,
D1,01/04/12,Hannover,M'gladbach,2,1,H,0,0,D,12,14,3,6,8,9,5,6,0,1,0,0,2.7,3.25,2.6,2.7,3.25,2.7,2.6,3.2,2.65,2.4,3.2,2.7,2.5,3.3,2.75,2.65,3.2,2.65,2.5,3.3,2.75,2.63,3.25,2.75,2.75,3.3,2.75,2.62,3.25,2.6,39,2.76,2.64,3.4,3.24,2.76,2.65,36,2.16,2.06,1.83,1.74,23,0,2,1.92,1.96,1.91,,,
D1,01/04/12,Hoffenheim,Schalke 04,1,1,D,1,0,H,15,19,5,7,23,16,5,4,2,4,0,0,3,3.4,2.3,3,3.4,2.25,3,3.25,2.3,2.7,3.2,2.4,3,3.4,2.3,2.9,3.3,2.35,3,3.3,2.35,2.88,3.4,2.4,3,3.5,2.4,2.88,3.3,2.38,39,3.15,2.91,3.51,3.33,2.51,2.37,37,1.99,1.91,1.95,1.87,21,0,2.17,2.1,1.81,1.74,,,
D1,07/04/12,Bayern Munich,Augsburg,2,1,H,1,1,D,18,7,5,3,15,14,3,5,1,0,0,0,1.13,8,21,1.14,7.75,15.5,1.13,7.5,17,1.15,6.2,14,1.12,8,19,1.111,8,21,1.14,7,21,1.11,9,23,1.14,9,23,1.12,7.5,19,40,1.15,1.13,9.6,8.02,24,19.7,28,1.36,1.3,3.6,3.26,21,-2.25,1.95,1.91,2.05,1.97,,,
D1,07/04/12,FC Koln,Werder Bremen,1,1,D,1,1,D,13,7,4,1,19,19,7,9,3,2,0,0,2.8,3.4,2.4,2.85,3.4,2.35,2.85,3.25,2.4,2.5,3.35,2.5,2.88,3.3,2.4,2.85,3.4,2.35,2.75,3.3,2.5,2.63,3.6,2.5,3,3.6,2.4,2.88,3.3,2.4,39,3.03,2.86,3.63,3.39,2.5,2.39,36,1.78,1.71,2.2,2.11,23,0,2.22,2.13,1.8,1.73,,,
D1,07/04/12,Freiburg,Nurnberg,2,2,D,0,2,A,12,14,3,5,22,24,5,7,3,4,0,0,2.1,3.4,3.4,2.15,3.3,3.3,2.1,3.25,3.4,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.3,3.4,2.1,3.2,3.6,2.05,3.4,3.6,2.2,3.5,3.5,2.1,3.3,3.4,38,2.21,2.13,3.49,3.32,3.6,3.38,34,2.08,1.99,1.88,1.8,24,0,1.6,1.56,2.55,2.45,,,
D1,07/04/12,Kaiserslautern,Hoffenheim,1,2,A,0,1,A,14,13,5,5,21,24,3,1,3,2,0,0,2.75,3.3,2.5,2.85,3.5,2.45,2.75,3.2,2.5,2.5,3.35,2.5,2.75,3.3,2.5,2.7,3.3,2.5,2.6,3.4,2.6,2.7,3.5,2.5,2.9,3.4,2.5,2.75,3.3,2.5,40,2.96,2.78,3.5,3.3,2.6,2.49,37,2.22,2.13,1.79,1.69,25,0,2.11,2.03,1.86,1.82,,,
D1,07/04/12,M'gladbach,Hertha,0,0,D,0,0,D,12,6,3,5,15,21,1,3,0,1,0,0,1.57,3.75,6,1.57,3.9,5.75,1.62,3.75,5.25,1.65,3.5,4.6,1.57,3.75,6,1.6,3.75,5.5,1.62,3.75,5.5,1.62,3.75,6,1.62,4,6.5,1.62,3.75,5.5,39,1.65,1.6,4,3.74,7,5.88,36,1.98,1.9,2,1.89,23,-1,2.16,2.05,1.86,1.82,,,
D1,07/04/12,Stuttgart,Mainz,4,1,H,1,1,D,10,14,6,3,7,17,13,2,1,1,0,0,2.05,3.4,3.6,2,3.5,3.8,2.05,3.3,3.5,1.8,3.4,4,1.95,3.5,3.75,2.05,3.25,3.6,2.05,3.4,3.6,2,3.5,3.75,2.1,3.5,3.8,2,3.4,3.6,40,2.1,2.01,3.67,3.41,4,3.67,37,1.75,1.69,2.26,2.14,21,-0.25,1.8,1.76,2.2,2.13,,,
D1,07/04/12,Wolfsburg,Dortmund,1,3,A,0,1,A,11,11,6,4,17,9,5,6,1,2,1,0,5.5,4,1.57,5.5,4.1,1.6,5.5,4,1.55,5,3.5,1.62,5.5,4,1.57,5.5,4,1.571,5.5,3.75,1.62,5.25,4,1.62,5.75,4.2,1.62,5,4,1.62,40,6.4,5.56,4.2,3.93,1.65,1.59,36,1.75,1.65,2.32,2.2,23,1,1.88,1.83,2.1,2.02,,,
D1,08/04/12,Hamburg,Leverkusen,1,1,D,1,0,H,18,15,4,9,20,12,5,4,2,2,0,0,2.75,3.3,2.5,2.7,3.4,2.6,2.6,3.3,2.55,2.4,3.3,2.65,2.6,3.3,2.62,2.65,3.3,2.55,2.8,3.1,2.6,2.75,3.2,2.63,2.8,3.5,2.6,2.62,3.3,2.6,40,2.89,2.71,3.51,3.29,2.65,2.57,34,1.81,1.72,2.19,2.09,25,0,2.09,1.99,1.9,1.84,,,
D1,08/04/12,Schalke 04,Hannover,3,0,H,1,0,H,16,4,10,0,14,14,4,1,0,1,0,0,1.67,3.8,5,1.75,3.7,4.4,1.7,3.6,4.75,1.72,3.45,4.4,1.67,3.75,5,1.7,3.6,4.8,1.73,3.5,5,1.75,3.6,4.75,1.7,4,5.25,1.67,3.75,5,40,1.75,1.69,4.07,3.71,5.33,4.9,28,1.69,1.6,2.38,2.21,22,-0.75,1.95,1.87,2.05,2,,,
D1,10/04/12,Augsburg,Stuttgart,1,3,A,1,2,A,20,14,2,9,16,19,9,2,2,3,0,0,2.7,3.4,2.5,2.65,3.4,2.5,2.75,3.2,2.5,2.8,3.1,2.4,2.75,3.5,2.4,2.75,3.25,2.5,2.8,3.2,2.5,2.63,3.4,2.6,2.8,3.5,2.5,2.8,3.3,2.4,39,2.91,2.78,3.59,3.35,2.6,2.48,36,1.91,1.83,2.08,1.97,24,0,2.11,2.03,1.85,1.81,,,
D1,10/04/12,Hertha,Freiburg,1,2,A,0,1,A,12,10,4,5,18,14,6,1,4,1,0,0,2.1,3.4,3.4,2.25,3.5,3.1,2.15,3.4,3.2,2,3.3,3.3,2.2,3.4,3.2,2.15,3.3,3.3,2.15,3.5,3.25,2.2,3.5,3.2,2.15,3.5,3.6,2.2,3.3,3.2,39,2.2,2.13,3.58,3.4,3.65,3.38,36,1.91,1.82,2.06,1.98,22,-0.25,1.91,1.85,2.08,2.01,,,
D1,10/04/12,Mainz,FC Koln,4,0,H,3,0,H,7,3,4,0,14,13,3,2,2,0,0,0,1.57,4,5.5,1.57,4.1,5.25,1.57,3.75,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.571,4,5.5,1.6,4.2,5,1.62,4.2,5,1.6,4.2,6.25,1.57,4,5.5,39,1.65,1.53,4.54,4.14,7.09,6.07,36,1.74,1.68,2.3,2.16,22,-1,1.93,1.88,2.08,1.99,,,
D1,10/04/12,Werder Bremen,M'gladbach,2,2,D,1,0,H,14,23,6,7,6,13,3,5,0,4,1,0,2.4,3.4,2.8,2.45,3.4,2.9,2.4,3.4,2.75,2.4,3.1,2.8,2.4,3.4,2.8,2.375,3.3,2.875,2.4,3.3,2.88,2.5,3.5,2.7,2.5,3.4,3,2.5,3.25,2.75,39,2.52,2.43,3.5,3.35,3.03,2.87,36,1.96,1.87,2,1.92,24,0,1.81,1.77,2.17,2.08,,,
D1,11/04/12,Dortmund,Bayern Munich,1,0,H,0,0,D,13,7,6,4,9,10,3,4,0,0,0,0,2.6,3.4,2.7,2.6,3.6,2.6,2.6,3.25,2.6,2.4,3.2,2.9,2.5,3.4,2.7,2.6,3.2,2.65,2.5,3.4,2.75,2.6,3.4,2.7,2.6,3.4,2.8,2.6,3.4,2.62,37,2.7,2.55,3.51,3.34,2.9,2.7,34,1.82,1.75,2.16,2.05,22,0,1.88,1.83,2.09,2,,,
D1,11/04/12,Hannover,Wolfsburg,2,0,H,1,0,H,7,13,3,5,16,11,5,6,0,1,0,0,2.1,3.5,3.3,2.1,3.4,3.6,2.05,3.4,3.4,2.2,3.2,3,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.6,3.25,2,3.6,3.6,2.15,3.6,3.5,2.1,3.4,3.3,39,2.2,2.1,3.67,3.44,3.6,3.37,30,1.73,1.64,2.32,2.21,21,-0.25,1.88,1.84,2.08,2.03,,,
D1,11/04/12,Hoffenheim,Hamburg,4,0,H,2,0,H,11,11,6,6,18,21,3,9,2,3,0,0,2.2,3.4,3.2,2.15,3.4,3.25,2.2,3.25,3.2,2.3,3.2,2.8,2.2,3.4,3.2,2.2,3.25,3.25,2.2,3.3,3.25,2.2,3.4,3.25,2.2,3.6,3.4,2.15,3.3,3.3,39,2.3,2.17,3.6,3.34,3.47,3.29,36,1.92,1.81,2.07,1.98,22,-0.25,1.9,1.85,2.06,2.01,,,
D1,11/04/12,Leverkusen,Kaiserslautern,3,1,H,1,1,D,15,16,8,4,9,9,2,4,0,1,0,0,1.4,4.5,8,1.42,4.4,7.25,1.42,4.5,6.5,1.42,4,6.7,1.44,4.5,6.5,1.4,4.5,7.5,1.44,4.5,7,1.4,4.75,7.5,1.44,4.8,8,1.4,4.33,7.5,39,1.45,1.42,4.9,4.47,8.51,7.43,32,1.78,1.69,2.26,2.13,22,-1.25,2.01,1.96,1.95,1.89,,,
D1,11/04/12,Nurnberg,Schalke 04,4,1,H,3,0,H,12,6,4,1,17,26,6,1,1,3,0,0,3,3.4,2.3,3.1,3.3,2.25,2.9,3.25,2.35,3,3.2,2.2,3.1,3.4,2.25,3,3.3,2.3,2.9,3.4,2.38,3,3.4,2.3,3.12,3.5,2.38,2.88,3.3,2.38,39,3.3,3,3.5,3.32,2.4,2.32,36,1.92,1.84,2.04,1.95,23,0,2.32,2.23,1.71,1.67,,,
D1,13/04/12,Stuttgart,Werder Bremen,4,1,H,2,1,H,18,9,8,3,18,24,6,3,1,3,0,0,1.73,4,4.2,1.8,3.7,4.1,1.8,3.75,4,1.8,3.4,4,1.83,3.6,4.2,1.75,3.6,4.5,1.8,3.75,4.2,1.83,3.6,4.33,1.8,3.9,4.75,1.75,3.75,4.33,40,1.85,1.77,4.1,3.76,4.85,4.38,29,1.63,1.58,2.56,2.31,19,-0.5,1.8,1.76,2.19,2.13,,,
D1,14/04/12,Bayern Munich,Mainz,0,0,D,0,0,D,14,5,2,0,5,14,13,4,1,1,0,0,1.29,5,11,1.3,5.25,9,1.28,5.25,10,1.3,4.8,8.5,1.25,6,10,1.285,5.25,10,1.22,6,12,1.3,5.5,10,1.3,5.75,12,1.29,5,11,39,1.35,1.3,5.82,5.24,12,10.17,29,1.61,1.49,2.7,2.5,20,-1.5,2.09,2.01,1.9,1.85,,,
D1,14/04/12,Hamburg,Hannover,1,0,H,1,0,H,15,7,8,1,17,21,8,3,2,2,0,0,2.3,3.4,3,2.4,3.5,2.9,2.3,3.4,2.9,2.4,3.2,2.7,2.3,3.4,3,2.35,3.3,2.9,2.35,3.4,2.9,2.4,3.4,2.88,2.38,3.4,3.2,2.3,3.3,3,40,2.4,2.33,3.5,3.32,3.2,2.99,36,1.91,1.83,2.07,1.96,23,0,1.74,1.67,2.33,2.22,,,
D1,14/04/12,Kaiserslautern,Nurnberg,0,2,A,0,1,A,15,11,4,3,11,17,6,1,3,3,0,0,2.8,3.4,2.4,2.8,3.3,2.45,2.75,3.25,2.45,2.8,3.2,2.3,2.7,3.4,2.5,3,3.4,2.25,2.9,3.25,2.45,3,3.4,2.3,3,3.5,2.4,2.88,3.25,2.4,40,3.1,2.9,3.52,3.33,2.5,2.38,35,2.12,2.03,1.83,1.76,22,0,2.25,2.15,1.76,1.71,,,
D1,14/04/12,Leverkusen,Hertha,3,3,D,1,0,H,17,17,7,8,14,9,6,6,1,1,0,1,1.53,4,6,1.55,4,5.75,1.55,3.75,6,1.5,3.8,5.7,1.53,4,6,1.571,3.75,6,1.53,4,6,1.53,4.2,6,1.57,4.3,6.25,1.53,4,6,39,1.6,1.54,4.43,3.99,6.77,6.13,36,1.72,1.67,2.3,2.18,21,-1,1.99,1.9,2.02,1.96,,,
D1,14/04/12,Schalke 04,Dortmund,1,2,A,1,1,D,16,14,4,6,19,19,13,5,3,2,0,0,3.3,3.5,2.1,3.3,3.6,2.15,3.1,3.4,2.15,2.8,3.2,2.3,3,3.5,2.25,3.2,3.4,2.15,3.1,3.5,2.2,3.2,3.5,2.2,3.5,3.5,2.15,3,3.4,2.25,40,3.59,3.27,3.55,3.4,2.3,2.16,37,1.78,1.7,2.22,2.13,21,0.25,2.11,2.01,1.9,1.85,,,
D1,14/04/12,Wolfsburg,Augsburg,1,2,A,1,1,D,23,9,10,4,32,20,5,2,3,2,0,0,1.73,3.75,4.5,1.72,3.75,4.5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.75,4.5,1.8,3.5,4.3,1.73,3.75,4.5,1.73,3.75,4.75,1.8,3.9,4.6,1.73,3.75,4.5,40,1.83,1.77,3.87,3.64,4.95,4.49,29,1.69,1.59,2.4,2.25,21,-0.75,2.11,2.03,1.89,1.83,,,
D1,15/04/12,Freiburg,Hoffenheim,0,0,D,0,0,D,10,7,2,0,21,13,4,4,1,1,0,0,2.3,3.4,3,2.3,3.4,3.1,2.25,3.25,3.1,2.3,3.2,2.8,2.25,3.4,3.1,2.25,3.4,3,2.35,3.3,3,2.3,3.5,3,2.3,3.6,3.1,2.25,3.3,3.1,40,2.36,2.28,3.62,3.36,3.2,3.06,37,1.79,1.72,2.22,2.1,22,-0.25,2.03,1.97,1.93,1.88,,,
D1,15/04/12,M'gladbach,FC Koln,3,0,H,1,0,H,16,8,8,1,8,9,8,2,1,2,0,0,1.5,4.33,6,1.5,4.2,6,1.5,4,6.5,1.6,3.6,5,1.5,4.2,6.5,1.5,4,6.5,1.53,4,6,1.47,4.5,6.5,1.5,4.5,7,1.44,4.33,7,40,1.6,1.5,4.55,4.16,7.2,6.52,29,1.77,1.66,2.26,2.13,22,-1,1.84,1.81,2.12,2.06,,,
D1,20/04/12,Mainz,Wolfsburg,0,0,D,0,0,D,15,11,8,3,10,20,3,6,0,1,0,0,1.91,3.6,3.75,2.05,3.75,3.4,1.95,3.5,3.6,2,3.3,3.3,1.95,3.6,3.6,1.95,3.4,3.75,2,3.75,3.4,1.95,3.8,3.8,2,3.9,3.8,1.91,3.6,3.75,39,2.06,1.98,3.9,3.57,3.8,3.64,30,1.61,1.54,2.5,2.39,19,-0.25,1.78,1.73,2.22,2.16,,,
D1,21/04/12,Dortmund,M'gladbach,2,0,H,1,0,H,18,4,8,1,14,8,6,2,1,1,0,0,1.44,4.2,7.5,1.45,4.33,6.75,1.45,4,7.5,1.5,3.9,5.5,1.4,4.33,8.5,1.444,4,8,1.44,4,8,1.5,4.33,6.5,1.45,4.5,8.5,1.4,4.33,8,41,1.5,1.44,4.51,4.2,9,7.51,31,1.81,1.71,2.2,2.09,21,-1,1.76,1.71,2.28,2.17,,,
D1,21/04/12,FC Koln,Stuttgart,1,1,D,0,0,D,19,11,4,4,12,17,9,4,0,2,0,0,4,3.75,1.83,3.8,3.6,1.95,3.75,3.5,1.9,3.5,3.5,1.9,3.8,3.6,1.91,3.8,3.5,1.909,3.6,3.75,1.91,3.6,4,1.91,3.9,3.9,1.91,3.75,3.6,1.91,41,4.1,3.79,4,3.66,1.95,1.9,30,1.57,1.52,2.68,2.44,19,0.25,2.37,2.26,1.7,1.67,,,
D1,21/04/12,Hertha,Kaiserslautern,1,2,A,0,2,A,11,15,4,8,13,14,9,5,1,2,1,0,1.53,4,6,1.55,4.25,5.25,1.57,3.75,5.75,1.5,4,5.3,1.57,3.75,6,1.55,3.8,6.25,1.57,4,5.5,1.5,4.33,6.5,1.57,4.2,6.5,1.53,4,6,41,1.6,1.55,4.37,3.98,6.67,5.95,38,1.87,1.77,2.11,2.03,20,0.75,1.76,1.73,2.25,2.17,,,
