Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,11/12/10,Sheffield Weds,Bristol Rvs,6,2,H,4,1,H,C Webster,22,13,12,9,13,9,6,10,2,2,0,0,1.67,3.75,5,1.65,3.5,4.5,1.7,3.5,4.5,1.65,3.3,4.4,1.73,3.5,5,1.7,3.4,4.5,1.7,3.6,5,1.73,3.5,4.5,1.8,3.75,5,1.75,3.6,4.5,35,1.8,1.7,3.83,3.54,5.18,4.76,28,1.87,1.81,2.05,1.93,16,-0.75,2,1.96,1.95,1.91
E2,11/12/10,Southampton,Brentford,0,2,A,0,2,A,O Langford,11,7,8,5,13,10,7,2,2,1,0,0,1.57,4,5.5,1.55,3.5,5.5,1.6,3.5,5.25,1.65,3.3,4.4,1.62,3.75,5.5,1.55,3.6,5.5,1.62,3.75,5.5,1.62,3.5,5.5,1.62,4,6,1.62,3.75,5.5,36,1.66,1.6,4.03,3.66,6,5.51,29,1.89,1.77,2.08,1.98,16,-0.75,1.87,1.83,2.09,2.05
E2,11/12/10,Tranmere,Leyton Orient,1,2,A,0,2,A,M Russell,11,5,4,5,13,7,8,1,2,1,0,0,2.38,3.4,2.88,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3.1,2.65,2.25,3.5,3,2.3,3.25,2.8,2.5,3.3,2.8,2.25,3.25,3,2.6,3.4,2.88,2.4,3.4,2.8,36,2.62,2.4,3.4,3.26,3,2.83,33,2.05,1.97,1.91,1.8,15,-0.25,2.28,2.22,1.77,1.7
E2,12/12/10,Charlton,Walsall,0,1,A,0,0,D,C Pawson,8,16,3,6,10,9,1,10,2,1,0,0,1.4,4.5,7.5,1.38,4.25,6.75,1.42,4,7,1.4,3.9,6,1.4,4.5,8,1.44,3.75,7,1.4,4.33,8,1.44,4,7,1.44,4.75,7.5,1.44,4,7.5,33,1.45,1.42,4.67,4.19,8.5,7.35,22,1.78,1.67,2.15,2.09,14,-1.25,2.04,1.99,1.92,1.88
E2,18/12/10,Exeter,Sheffield Weds,5,1,H,1,1,D,F Graham,10,7,6,4,5,3,9,6,0,0,0,0,2.8,3.4,2.4,2.7,3.25,2.3,2.7,3.2,2.4,2.65,3.1,2.3,2.88,3.4,2.38,2.75,3.2,2.35,2.8,3.3,2.5,2.8,3.25,2.4,2.88,3.4,2.6,2.9,3.25,2.4,31,2.93,2.78,3.4,3.24,2.63,2.45,30,2.04,1.9,1.95,1.87,24,0,2.1,2.01,1.89,1.82
E2,26/12/10,Huddersfield,Hartlepool,0,1,A,0,1,A,M Naylor,12,9,8,5,9,10,6,3,0,3,0,0,1.67,3.7,5,1.6,3.6,4.75,1.62,3.5,5,1.6,3.4,4.6,1.67,3.6,5.5,1.6,3.5,5.2,1.67,3.75,5,1.67,3.5,5,1.67,4,5.25,1.62,3.5,5.5,37,1.7,1.64,4.09,3.63,5.5,5.17,33,1.84,1.77,2.1,2.01,18,-0.75,1.87,1.84,2.09,2.04
E2,28/12/10,Milton Keynes Dons,Bournemouth,2,0,H,1,0,H,O Langford,11,8,6,5,15,11,3,7,0,0,0,0,2.5,3.25,2.8,2.35,3,2.85,2.45,3.2,2.65,2.3,3.1,2.6,2.38,3.4,2.88,2.38,3.2,2.7,2.5,3.3,2.75,2.38,3.25,2.88,2.6,3.4,2.88,2.3,3.3,3,37,2.54,2.41,3.5,3.25,3,2.82,35,2.03,1.97,1.91,1.8,26,0,1.83,1.77,2.13,2.06
E2,28/12/10,Plymouth,Notts County,1,1,D,1,1,D,S Tanner,10,14,7,9,18,15,4,7,1,3,0,0,2.38,3.25,3,2.3,3.1,2.8,2.35,3.2,2.75,2.1,3.1,3,2.3,3.4,3,2.25,3.25,2.85,2.3,3.4,3,2.25,3.25,3,2.4,3.4,3.1,2.2,3.4,3.1,38,2.55,2.35,3.46,3.26,3.1,2.89,35,1.98,1.91,1.95,1.85,24,0,1.82,1.73,2.25,2.11
E2,28/12/10,Southampton,Huddersfield,4,1,H,2,1,H,J Linnington,25,10,18,5,18,13,9,4,2,2,0,0,1.83,3.5,4.33,1.9,3.1,3.8,1.9,3.3,3.75,2,3.1,3.2,1.91,3.4,4,1.95,3.25,3.6,1.91,3.4,4,1.91,3.4,3.75,1.91,3.6,4,2,3.4,3.6,38,1.95,1.87,3.75,3.39,4.36,4.02,35,1.95,1.87,1.99,1.89,20,-0.5,1.9,1.87,2.05,1.98
E2,28/12/10,Swindon,Peterboro,1,1,D,0,1,A,R East,14,11,7,8,9,19,8,3,1,1,0,0,2.3,3.5,2.88,2.2,3.4,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.38,3.4,2.88,2.38,3.2,2.75,2.3,3.5,2.9,2.38,3.4,2.75,2.3,3.6,3.1,2.3,3.5,2.88,38,2.38,2.24,3.75,3.41,3.22,2.98,28,1.7,1.62,2.36,2.2,23,0,1.73,1.64,2.36,2.23
E2,29/12/10,Brighton,Charlton,1,1,D,1,1,D,D Deadman,5,9,4,2,13,14,7,4,3,2,1,0,2,3.5,3.6,1.95,3.2,3.5,1.95,3.4,3.4,2,3.1,3.2,2.1,3.4,3.4,2,3.25,3.4,1.95,3.5,3.8,2.1,3.25,3.4,2.05,3.6,3.8,2,3.4,3.6,34,2.1,2,3.6,3.36,3.8,3.53,32,1.98,1.88,1.98,1.87,18,-0.5,2.1,2.01,1.9,1.84
E2,01/01/11,Brentford,Dag and Red,2,1,H,1,1,D,G Horwood,9,9,5,4,7,8,6,5,1,0,0,0,1.73,3.6,4.75,1.7,3.4,4.4,1.7,3.6,4.33,1.65,3.3,4.4,1.66,3.75,5,1.65,3.5,4.75,1.75,3.4,5,1.73,3.6,4.5,1.8,3.8,4.75,1.73,3.6,4.75,36,1.84,1.74,3.76,3.56,5.13,4.52,33,1.98,1.9,1.96,1.86,17,-0.75,2.07,2.02,1.9,1.85
E2,01/01/11,Brighton,Leyton Orient,5,0,H,2,0,H,J Linington,12,4,8,0,12,10,2,4,1,1,0,0,1.7,3.6,5,1.57,3.6,5,1.62,3.5,5,1.55,3.5,4.8,1.62,3.6,5.5,1.65,3.6,4.6,1.67,3.5,5.5,1.62,3.75,5,1.75,3.75,5,1.62,3.75,5.5,36,1.86,1.73,3.8,3.5,5.5,4.69,32,1.96,1.86,1.99,1.91,16,-0.75,2.13,2.07,1.85,1.81
E2,01/01/11,Carlisle,Huddersfield,2,2,D,0,1,A,G Eltringham,15,9,7,5,7,10,8,4,0,0,0,0,2.5,3.25,2.8,2.55,3.05,2.55,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.4,2.7,2.4,3.3,2.6,2.7,3.1,2.7,2.6,3.25,2.6,2.62,3.3,2.88,2.5,3.3,2.75,35,2.62,2.52,3.4,3.22,2.89,2.69,32,2.04,1.94,1.9,1.82,26,0,1.88,1.83,2.08,1.99
E2,01/01/11,Colchester,Charlton,3,3,D,2,2,D,P Miller,13,7,8,5,7,11,7,4,1,1,1,1,2.5,3.25,2.8,2.45,3,2.7,2.5,3.2,2.6,2.4,3.1,2.5,2.5,3.4,2.7,2.45,3.25,2.6,2.5,3.2,2.88,2.5,3.25,2.63,2.5,3.4,3,2.5,3.3,2.75,34,2.57,2.46,3.45,3.24,3,2.76,32,2.05,1.96,1.89,1.81,24,0,1.87,1.77,2.18,2.05
E2,01/01/11,Hartlepool,Oldham,4,2,H,2,1,H,A Haines,7,15,4,7,8,13,2,6,2,4,0,0,2.2,3.3,3.25,2.1,3.1,3.2,2.15,3.3,3,2.2,3.1,2.8,2.25,3.4,3.1,2.25,3.3,2.8,2.3,3.4,3,2.25,3.25,3,2.3,3.5,3.12,2.3,3.3,3,36,2.4,2.27,3.56,3.28,3.2,3.01,32,2,1.94,1.93,1.83,17,-0.25,2.07,2.02,1.9,1.85
E2,01/01/11,Milton Keynes Dons,Bristol Rvs,2,0,H,2,0,H,A Woolmer,19,5,10,3,8,17,6,1,0,4,0,0,1.83,3.5,4.33,1.8,3.25,4,1.8,3.4,4,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.91,3.4,4,1.83,3.25,4.33,1.85,3.6,4.6,1.91,3.4,4,35,1.97,1.88,3.6,3.38,4.34,4.02,31,1.98,1.89,1.96,1.88,19,-0.5,1.97,1.92,1.98,1.93
E2,01/01/11,Plymouth,Yeovil,0,0,D,0,0,D,B Malone,16,9,6,4,9,8,11,2,1,2,0,0,1.91,3.4,4,1.75,3.45,4,1.8,3.4,4,1.8,3.2,3.7,1.91,3.4,4,1.8,3.4,4,1.95,3.5,3.75,1.91,3.25,4,2,3.6,4,1.91,3.4,4,35,2.07,1.96,3.63,3.38,4,3.7,33,2.06,1.99,1.88,1.78,19,-0.5,2.07,2.01,1.9,1.84
E2,01/01/11,Rochdale,Tranmere,3,2,H,2,1,H,C Boyeson,11,12,6,4,7,17,7,6,3,2,0,1,2.1,3.25,3.5,2,3.25,3.3,2.1,3.2,3.2,2.1,3.1,3,2.1,3.5,3.25,2,3.25,3.4,2.1,3.4,3.4,2.1,3.25,3.4,2.1,3.5,3.75,2.1,3.4,3.4,35,2.15,2.05,3.56,3.31,3.75,3.45,33,2.08,1.97,1.86,1.8,15,-0.25,1.82,1.78,2.14,2.1
E2,01/01/11,Southampton,Exeter,4,0,H,1,0,H,D Phillips,27,11,14,5,18,7,7,6,0,0,0,0,1.5,4,6.5,1.45,4,5.75,1.5,3.75,6,1.5,3.7,5,1.53,4,6,1.5,3.75,6,1.5,4,7,1.5,4,6,1.5,4.4,7.5,1.5,4,6.5,36,1.5,1.46,4.75,4.11,7.51,6.67,21,1.73,1.68,2.24,2.07,14,-1,1.78,1.75,2.2,2.15
E2,01/01/11,Swindon,Bournemouth,1,2,A,1,1,D,P Gibbs,6,8,3,4,9,14,8,5,3,2,0,0,2.15,3.4,3.25,2.15,3.1,3.1,2.15,3.3,3,2.2,3.1,2.8,2.25,3.4,3.1,2.15,3.4,2.9,2.2,3.3,3.3,2.25,3.25,3,2.2,3.4,3.5,2.2,3.4,3.1,35,2.25,2.14,3.48,3.3,3.64,3.23,32,1.93,1.87,2.02,1.9,17,-0.25,1.87,1.82,2.11,2.05
E2,01/01/11,Walsall,Notts County,0,3,A,0,2,A,R Lewis,12,12,6,6,12,9,5,7,1,0,0,0,3,3.25,2.38,2.65,3,2.5,2.75,3.3,2.3,2.5,3.1,2.4,2.62,3.5,2.5,2.6,3.3,2.4,2.9,3.4,2.38,2.7,3.25,2.5,3.2,3.4,2.38,2.75,3.3,2.5,36,3.11,2.83,3.42,3.24,2.5,2.41,33,2.07,1.98,1.89,1.79,21,0,2.26,2.11,1.77,1.72
E2,03/01/11,Bournemouth,Brentford,3,1,H,1,0,H,J Linington,13,8,7,4,12,15,6,6,1,0,0,0,2.1,3.4,3.4,2.05,3.1,3.3,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.05,3.3,3.2,2.05,3.4,3.5,2.1,3.4,3.2,2.15,3.5,3.6,2.1,3.3,3.5,38,2.1,2.02,3.61,3.36,4.06,3.52,34,2.02,1.92,1.93,1.84,18,-0.5,2.06,2,1.9,1.85
E2,03/01/11,Charlton,Swindon,2,4,A,1,1,D,A Woolmer,8,7,4,6,10,7,7,9,1,0,0,0,2,3.4,3.75,1.9,3.25,3.6,1.9,3.25,3.75,1.75,3.3,3.8,1.83,3.5,4,1.85,3.5,3.6,2,3.4,3.75,1.87,3.4,4,2.05,3.6,3.8,1.95,3.5,3.75,37,2.03,1.94,3.65,3.39,4,3.77,35,1.95,1.87,1.98,1.89,19,-0.5,2.03,1.98,1.92,1.87
E2,03/01/11,Dag and Red,Southampton,1,3,A,0,0,D,M Russell,6,19,3,15,5,9,1,7,0,1,0,0,4.5,3.75,1.73,4,3.45,1.75,4,3.4,1.8,3.7,3.25,1.8,4.5,3.5,1.8,4.2,3.4,1.75,4.5,3.5,1.8,4,3.5,1.83,4.6,3.8,1.83,4.33,3.4,1.83,38,4.58,4.32,3.91,3.52,1.83,1.78,30,1.8,1.74,2.16,2.03,16,0.75,1.9,1.84,2.08,2.03
E2,03/01/11,Exeter,Brighton,1,2,A,1,0,H,S Tanner,12,11,8,7,13,8,8,8,1,1,0,0,3,3.4,2.3,2.8,3.1,2.3,2.75,3.2,2.35,2.5,3.1,2.4,2.88,3.4,2.38,2.75,3.4,2.25,3.1,3.4,2.25,2.88,3.4,2.3,3.12,3.5,2.38,2.9,3.3,2.38,38,3.1,2.88,3.49,3.29,2.5,2.35,34,1.94,1.85,2,1.92,22,0,2.2,2.1,1.81,1.73
E2,03/01/11,Huddersfield,Sheffield Weds,1,0,H,1,0,H,M Oliver,13,12,9,3,12,14,8,7,2,2,0,0,2.1,3.4,3.4,2.15,3.1,3.1,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.4,3.2,2.1,3.3,3.1,2.2,3.4,3.2,2.25,3.4,2.88,2.15,3.5,3.6,2.2,3.4,3.1,36,2.25,2.16,3.58,3.33,3.45,3.2,34,1.93,1.87,2.01,1.89,17,-0.25,1.94,1.89,2.03,1.98
E2,03/01/11,Leyton Orient,Colchester,4,2,H,1,0,H,D McDermid,12,12,9,6,10,10,5,4,1,3,0,0,2.3,3.4,3,2.25,3.2,2.8,2.35,3.2,2.75,2.3,3.1,2.6,2.4,3.4,2.8,2.25,3.25,2.85,2.38,3.25,3,2.38,3.25,2.88,2.4,3.4,3.1,2.38,3.3,2.9,38,2.4,2.34,3.5,3.28,3.13,2.89,34,1.98,1.91,1.94,1.85,23,0,1.76,1.7,2.25,2.15
E2,03/01/11,Notts County,Hartlepool,3,0,H,1,0,H,D Drysdale,16,10,6,5,9,13,1,6,0,3,0,0,1.95,3.5,3.8,1.95,3.25,3.45,1.9,3.25,3.75,2.1,3.1,3,2.1,3.4,3.4,2,3.3,3.4,2.05,3.2,3.75,2.1,3.4,3.25,2,3.5,4,2.1,3.3,3.5,38,2.08,1.99,3.54,3.35,4,3.62,33,2.13,2.02,1.82,1.76,18,-0.5,2.07,2.01,1.91,1.84
E2,03/01/11,Oldham,Rochdale,1,2,A,0,0,D,A Taylor,15,8,9,3,12,4,13,3,2,0,0,1,1.8,3.5,4.5,1.8,3.25,4,1.8,3.4,4,1.75,3.3,3.8,1.83,3.5,4.33,1.73,3.5,4.2,1.83,3.5,4.33,1.83,3.4,4.2,1.83,3.75,4.6,1.83,3.4,4.33,38,1.96,1.85,3.58,3.4,4.4,4.13,32,2.07,1.99,1.86,1.78,20,-0.5,1.95,1.9,2,1.95
E2,03/01/11,Peterboro,Walsall,4,1,H,1,1,D,D Coote,17,15,11,7,7,12,6,7,1,1,0,0,1.57,4,5.5,1.55,3.75,5,1.57,3.75,5,1.55,3.5,4.8,1.57,4,5.5,1.53,3.75,5.5,1.62,4,5,1.57,3.75,5.5,1.62,4.2,5.5,1.62,3.75,5.5,37,1.67,1.6,4.31,3.84,5.5,5.26,21,1.6,1.57,2.44,2.28,18,-1,2.11,2.05,1.86,1.81
E2,03/01/11,Tranmere,Carlisle,2,1,H,1,0,H,D Foster,11,8,5,4,14,18,5,4,1,4,0,0,2.63,3.25,2.63,2.55,3.05,2.55,2.6,3.15,2.5,2.4,3.1,2.5,2.6,3.5,2.5,2.6,3.15,2.5,2.75,3.3,2.5,2.6,3.25,2.6,2.88,3.4,2.6,2.75,3.3,2.5,38,3.15,2.81,3.5,3.25,2.55,2.43,32,2.08,1.99,1.86,1.78,23,0,2.25,2.07,1.86,1.75
E2,03/01/11,Yeovil,Milton Keynes Dons,1,0,H,1,0,H,S Hooper,10,7,8,4,13,11,5,3,1,3,1,0,2.7,3.25,2.6,2.6,3,2.55,2.6,3.15,2.5,2.45,3.1,2.45,2.6,3.4,2.6,2.55,3.2,2.4,2.7,3.1,2.7,2.6,3.25,2.6,2.62,3.4,2.75,2.5,3.3,2.75,38,2.75,2.6,3.4,3.22,2.82,2.61,32,2.1,2,1.89,1.77,28,0,1.97,1.91,1.96,1.9
E2,04/01/11,Bristol Rvs,Plymouth,2,3,A,2,0,H,R Booth,9,11,6,6,10,11,3,5,1,4,0,0,2.3,3.3,3.1,2.2,3.25,2.85,2.2,3.2,3,2.3,3.1,2.6,2.25,3.4,3.1,2.25,3.3,2.8,2.3,3.2,3.1,2.25,3.25,3,2.5,3.4,3,2.38,3.3,2.9,36,2.5,2.32,3.48,3.27,3.1,2.9,32,2,1.92,1.92,1.84,16,-0.25,2.12,2.04,1.86,1.83
E2,08/01/11,Bournemouth,Plymouth,3,0,H,2,0,H,K Wright,22,5,14,3,5,13,8,2,1,2,0,0,1.83,3.5,4.33,1.8,3.45,3.75,1.8,3.4,4,,,,1.83,3.4,4.33,1.8,3.4,4,1.8,3.25,3.8,1.83,3.6,3.8,1.83,3.6,4.6,1.83,3.4,4,36,1.86,1.81,3.78,3.45,4.6,4.24,34,2,1.9,1.96,1.86,19,-0.5,1.85,1.81,2.11,2.04
E2,08/01/11,Dag and Red,Rochdale,0,1,A,0,0,D,G Hegley,12,13,7,6,9,7,12,5,0,0,0,0,2.5,3.25,2.8,2.3,3.25,2.7,2.4,3.3,2.6,2.5,3.1,2.4,2.5,3.4,2.7,2.4,3.25,2.65,2.3,3.2,2.62,2.4,3.3,2.75,2.6,3.4,2.88,2.38,3.3,2.75,36,2.54,2.44,3.5,3.26,3,2.76,34,1.93,1.85,2.04,1.92,25,0,1.87,1.8,2.12,2.02
E2,08/01/11,Exeter,Milton Keynes Dons,1,1,D,1,0,H,R Lewis,10,11,7,8,10,8,2,9,4,2,0,0,2.38,3.25,3,2.25,3.2,2.8,2.3,3.3,2.75,2.3,3.1,2.6,2.3,3.4,3,2.3,3.25,2.8,2.25,3.2,2.75,2.25,3.25,3,2.4,3.4,3.1,2.25,3.4,2.88,36,2.38,2.28,3.52,3.28,3.3,2.99,34,1.92,1.84,2.05,1.93,17,-0.25,1.98,1.94,1.96,1.92
E2,08/01/11,Oldham,Swindon,2,0,H,1,0,H,D Drysdale,11,8,4,3,7,8,8,5,2,2,0,0,2.38,3.25,3,2.2,3.25,2.9,2.3,3.3,2.75,2.2,3.1,2.8,2.38,3.4,2.88,2.35,3.2,2.75,2.1,3.2,3,2.38,3.25,2.8,2.4,3.5,3,2.25,3.3,2.9,36,2.43,2.34,3.52,3.29,3.1,2.89,34,1.87,1.81,2.07,1.96,17,-0.25,2.11,2.06,1.86,1.81
E2,08/01/11,Tranmere,Walsall,3,3,D,2,1,H,M Naylor,13,14,6,10,7,10,5,9,0,0,0,0,2.1,3.25,3.6,1.95,3.25,3.45,2,3.25,3.4,2,3.1,3.2,2,3.5,3.6,2,3.25,3.4,2,3.2,3.2,2,3.25,3.6,2.1,3.4,3.75,2,3.3,3.5,36,2.13,2.04,3.47,3.29,3.76,3.52,34,2.06,1.98,1.87,1.79,19,-0.5,2.12,2.06,1.84,1.8
E2,08/01/11,Yeovil,Brentford,2,0,H,1,0,H,A Woolmer,6,6,4,3,12,8,2,8,2,3,0,0,2.6,3.25,2.7,2.6,3.2,2.4,2.55,3.25,2.5,2.5,3.1,2.4,2.7,3.4,2.5,2.55,3.2,2.5,2.62,3.1,2.38,2.6,3.25,2.6,2.6,3.2,2.62,2.62,3.25,2.5,27,2.75,2.59,3.5,3.23,2.71,2.58,26,2.06,1.96,1.85,1.78,17,0,1.95,1.9,1.97,1.9
E2,11/01/11,Bristol Rvs,Walsall,2,2,D,0,1,A,S Hooper,14,12,8,6,10,14,7,6,0,1,0,0,2.15,3.4,3.25,1.95,3.3,3.4,2.1,3.3,3.1,2.1,3.1,3,2.1,3.4,3.4,2,3.25,3.4,2.05,3.5,3.4,2.1,3.25,3.4,2.15,3.5,3.5,2.1,3.4,3.4,37,2.22,2.09,3.61,3.36,3.53,3.31,32,1.91,1.8,2.11,1.96,14,0,1.55,1.52,2.5,2.41
E2,11/01/11,Huddersfield,Plymouth,3,2,H,3,2,H,P Tierney,20,8,9,3,7,11,12,4,1,5,0,2,1.57,4,5.5,1.55,3.5,5.5,1.55,3.75,5.25,1.6,3.4,4.6,1.57,3.75,6,1.5,3.7,6,1.57,3.6,6.5,1.6,3.75,5.5,1.57,4.33,6,1.57,3.75,6,35,1.6,1.52,4.75,3.92,7,6.06,32,1.81,1.75,2.17,2.03,18,-1,1.98,1.85,2.08,2.01
E2,11/01/11,Oldham,Southampton,0,6,A,0,2,A,G Eltringham,9,13,3,9,11,15,2,6,2,0,0,0,3.8,3.4,1.95,3.75,3.3,1.85,3.25,3.4,2,3.4,3.2,1.9,3.6,3.5,2,3.5,3.4,1.91,3.8,3.3,2,3.5,3.4,2,3.8,3.6,2.05,3.6,3.4,2,37,4,3.61,3.67,3.38,2.08,1.99,33,1.86,1.79,2.19,1.98,17,0.5,1.9,1.83,2.08,2.04
E2,11/01/11,Peterboro,Brentford,2,1,H,1,0,H,R Madley,17,7,1,2,7,14,2,7,0,2,0,0,2.15,3.4,3.25,2,3.25,3.3,2.1,3.3,3.1,1.9,3.2,3.4,2.1,3.4,3.4,2.05,3.25,3.25,2.15,3.3,3.4,2.1,3.4,3.25,2.2,3.6,3.4,2.1,3.5,3.3,37,2.31,2.14,3.65,3.35,3.5,3.23,26,1.65,1.59,2.38,2.24,17,-0.25,2,1.95,1.95,1.92
E2,14/01/11,Brentford,Exeter,1,1,D,0,1,A,R East,16,10,8,5,6,7,13,2,0,2,0,0,2,3.3,3.8,1.91,3.3,3.5,1.9,3.4,3.75,1.9,3.2,3.4,2,3.4,3.75,1.9,3.25,3.75,1.91,3.5,4,1.91,3.4,3.75,2.05,3.5,4,1.95,3.4,3.8,34,2.09,1.98,3.67,3.38,4,3.65,33,1.91,1.85,2.07,1.92,18,-0.5,2.09,2.04,1.87,1.82
E2,14/01/11,Colchester,Bournemouth,2,1,H,0,0,D,D Deadman,17,9,9,4,12,10,5,4,0,2,0,0,2.5,3.3,2.75,2.35,3.1,2.75,2.45,3.25,2.6,2.4,3.1,2.5,2.38,3.4,2.88,2.35,3.2,2.75,2.5,3.3,2.8,2.4,3.25,2.8,2.5,3.5,2.88,2.5,3.3,2.75,34,2.6,2.44,3.54,3.3,2.94,2.77,33,1.91,1.81,2.11,1.96,27,0,1.85,1.77,2.13,2.06
E2,15/01/11,Brighton,Peterboro,3,1,H,2,0,H,B Malone,9,13,4,5,13,15,2,5,3,1,0,1,1.73,3.75,4.5,1.75,3.4,4.05,1.75,3.4,4.5,1.75,3.3,3.8,1.8,3.5,4.5,1.8,3.4,4,1.75,3.8,4.4,1.8,3.5,4.2,1.75,3.6,4.4,1.8,3.5,4.33,34,1.83,1.76,3.92,3.55,4.75,4.39,23,1.66,1.59,2.3,2.22,18,-0.5,1.83,1.78,2.18,2.1
E2,15/01/11,Carlisle,Bristol Rvs,4,0,H,1,0,H,P Tierney,15,10,10,4,9,11,9,0,1,1,0,1,1.8,3.6,4.33,1.85,3.25,3.8,1.8,3.4,4,1.9,3.2,3.4,1.83,3.4,4.5,1.85,3.4,3.75,1.83,3.5,4.33,1.83,3.25,4.33,1.85,3.75,4.4,1.83,3.5,4.2,34,1.93,1.86,3.75,3.42,4.39,4.05,33,1.95,1.87,2.01,1.89,18,-0.5,1.94,1.9,2.02,1.96
E2,15/01/11,Hartlepool,Dag and Red,0,1,A,0,0,D,K Evans,11,5,5,1,8,12,6,4,0,1,0,0,1.73,3.6,4.75,1.7,3.45,4.25,1.72,3.5,4.5,1.7,3.3,4,1.8,3.5,4.5,1.73,3.4,4.33,1.83,3.6,4.2,1.73,3.5,4.5,1.83,3.75,4.6,1.8,3.5,4.33,34,1.89,1.77,3.75,3.49,4.75,4.46,32,1.83,1.75,2.11,2.02,16,-0.75,2.09,2.05,1.85,1.82
E2,15/01/11,Milton Keynes Dons,Tranmere,2,0,H,0,0,D,K Wright,4,4,4,3,6,9,8,1,2,4,0,0,1.73,3.6,4.75,1.75,3.25,4.25,1.8,3.4,4.25,1.7,3.3,4,1.8,3.5,4.5,1.8,3.4,4,1.8,3.6,4.4,1.8,3.4,4.33,1.8,3.75,5,1.83,3.4,4.33,34,1.83,1.77,3.75,3.45,5,4.52,33,1.98,1.91,1.97,1.85,12,-0.75,2.04,2,1.88,1.86
E2,15/01/11,Plymouth,Oldham,0,2,A,0,0,D,P Miller,11,7,4,5,8,12,4,2,0,0,0,0,2.6,3.25,2.7,2.45,3.1,2.65,2.5,3.2,2.6,2.3,3.1,2.6,2.6,3.3,2.62,2.5,3.2,2.55,2.62,3.4,2.62,2.5,3.4,2.63,2.75,3.4,2.62,2.6,3.3,2.6,34,2.75,2.56,3.4,3.24,2.75,2.65,33,2.05,1.95,1.89,1.82,25,0,1.96,1.88,2.01,1.94
E2,15/01/11,Rochdale,Leyton Orient,1,1,D,1,0,H,A Haines,19,9,11,4,10,8,12,4,0,1,0,0,2.38,3.25,3,2.25,3.1,2.9,2.25,3.25,3,2.2,3.1,2.8,2.25,3.4,3.1,2.2,3.2,3,2.38,3.4,2.9,2.25,3.25,3,2.5,3.4,3,2.3,3.3,3,34,2.5,2.34,3.41,3.26,3,2.92,33,1.96,1.91,1.97,1.86,17,-0.25,2.08,2.03,1.87,1.84
E2,15/01/11,Sheffield Weds,Charlton,2,2,D,0,2,A,C Boyeson,11,5,8,3,7,11,10,3,2,2,0,0,1.91,3.4,4,1.95,3.25,3.4,1.95,3.4,3.6,1.9,3.2,3.4,2,3.4,3.75,2,3.25,3.4,2,3.5,3.6,2,3.25,3.6,2,3.5,4,1.95,3.5,3.75,34,2.04,1.97,3.59,3.35,4,3.69,33,1.99,1.88,1.95,1.88,18,-0.5,2.04,1.99,1.91,1.87
E2,15/01/11,Southampton,Notts County,0,0,D,0,0,D,G Scott,8,6,0,2,17,13,4,5,1,3,0,0,1.5,4,7,1.5,3.9,5.25,1.53,3.75,6,1.5,3.7,5,1.53,4,6,1.5,3.75,6,1.5,4.2,6.5,1.5,4,6,1.53,4.33,7,1.53,4,6,34,1.54,1.5,4.36,3.97,7.16,6.43,23,1.68,1.64,2.23,2.13,18,-1,1.87,1.84,2.09,2.02
E2,15/01/11,Swindon,Yeovil,0,1,A,0,0,D,N Swarbrick,8,7,2,4,11,12,10,6,0,1,1,0,1.8,3.5,4.5,1.8,3.4,3.8,1.8,3.4,4.25,1.8,3.2,3.7,1.8,3.5,4.5,1.8,3.4,4,1.83,3.6,4.2,1.8,3.4,4.33,1.83,3.8,4.5,1.83,3.6,4,34,1.86,1.8,3.86,3.5,4.6,4.27,33,1.91,1.82,2.03,1.95,18,-0.5,1.83,1.78,2.16,2.1
E2,15/01/11,Walsall,Huddersfield,2,4,A,1,2,A,P Crossley,12,9,5,4,6,8,3,3,1,3,0,0,3.6,3.5,2,3.35,3.3,1.95,3.5,3.3,2,3.4,3.2,1.9,3.75,3.4,2,3.4,3.25,2,3.5,3.6,2,3.5,3.4,2,4,3.6,2,3.75,3.6,1.91,34,4,3.63,3.65,3.41,2.06,1.97,33,1.81,1.75,2.18,2.03,18,0.5,1.94,1.88,2.01,1.97
