Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,13/11/10,Southport,Bath City,2,3,A,2,0,H,B Khatib,19,9,12,8,6,9,7,6,0,1,0,0,2,3.3,3.4,2.05,3.2,3.2,2,3.25,3.25,1.9,3.2,3.4,1.83,3.4,3.5,2.1,3.2,3,1.95,3.25,3.3,1.91,3.4,3.4,2.05,3.5,3.3,,,,32,2.26,2.07,3.5,3.3,3.5,3.27,29,1.99,1.91,1.95,1.85,13,-0.5,2.23,2.17,1.76,1.73
EC,13/11/10,Tamworth,Gateshead,1,1,D,1,0,H,J Collin,11,8,6,4,11,9,5,5,1,1,0,0,2.2,3.3,3,2.1,3.25,3.05,2.1,3.3,3,2,3.2,3.1,2,3.4,3,2.1,3.3,2.9,2.1,3.25,2.9,2.1,3.25,3,2.25,3.5,3.1,2.1,3.4,3,34,2.29,2.16,3.47,3.29,3.36,3.06,31,1.99,1.88,1.95,1.88,14,-0.25,1.96,1.92,1.96,1.93
EC,14/11/10,York,Wrexham,1,1,D,0,1,A,R Wigglesworth,10,4,5,2,10,17,7,4,1,2,0,0,2.25,3.3,2.88,2.35,3.25,2.65,2.3,3.25,2.7,2.2,3.1,2.8,2.38,3.3,2.5,2.2,3.2,2.8,2.25,3.2,2.7,2.25,3.4,2.63,2.4,3.4,2.88,2.25,3.25,2.75,31,2.44,2.31,3.4,3.25,3.14,2.78,28,2.11,2,1.83,1.76,12,-0.25,2.07,2.03,1.85,1.82
EC,20/11/10,Bath City,Fleetwood Town,1,1,D,1,0,H,M Thompson,4,17,1,9,11,11,1,14,1,0,0,0,3.1,3.4,2.25,2.8,3.25,2.25,2.75,3.25,2.25,2.6,3.1,2.3,2.5,3.3,2.38,2.62,3.25,2.3,3,3.3,2.2,2.75,3.25,2.3,3.1,3.4,2.3,2.7,3.4,2.3,35,3.33,2.92,3.46,3.27,2.3,2.25,32,2,1.93,1.91,1.84,14,0.25,1.94,1.91,1.99,1.96
EC,20/11/10,Cambridge,Tamworth,3,3,D,0,2,A,L Collins,8,11,5,3,17,14,7,1,1,1,0,0,1.75,3.5,4.75,1.72,3.45,4.2,1.8,3.4,3.8,1.75,3.3,3.8,1.8,3.3,3.75,1.7,3.5,4,1.67,3.6,4.5,1.83,3.4,3.75,1.8,3.5,4.75,1.73,3.4,4.33,37,1.83,1.74,3.82,3.46,4.88,4.34,25,1.82,1.74,2.09,2,14,-0.75,2.04,1.99,1.92,1.88
EC,20/11/10,Crawley Town,Altrincham,7,0,H,4,0,H,M Mclaughlin,18,7,12,3,17,11,11,1,2,4,0,0,1.25,5.5,12,1.25,4.75,10,1.28,4.5,9,1.3,4.2,8,1.29,4.5,8,1.25,5,8.5,1.25,5,10,1.29,4.5,9,1.29,5.25,12,1.3,4.5,9,37,1.3,1.27,5.86,4.89,12.98,10.22,21,1.7,1.66,2.2,2.11,14,-1.5,1.91,1.87,2.06,2.01
EC,20/11/10,Gateshead,Forest Green,1,1,D,1,0,H,P Davison,12,12,7,8,10,8,7,7,1,1,0,0,1.85,3.6,4,1.8,3.4,3.8,1.8,3.4,3.8,1.9,3.2,3.4,1.8,3.4,3.6,1.8,3.4,3.75,1.91,3.4,3.6,1.83,3.4,3.75,1.91,3.6,4,1.91,3.4,3.5,37,1.95,1.87,3.67,3.41,4.21,3.79,33,2,1.89,1.99,1.88,14,-0.5,1.96,1.93,1.99,1.95
EC,20/11/10,Grimsby,Barrow,1,1,D,0,0,D,R Joyce,16,4,6,1,11,13,10,2,0,4,0,0,1.75,3.5,4.75,1.62,3.5,4.8,1.65,3.5,4.5,1.7,3.3,4,1.62,3.5,4.5,1.65,3.5,4.3,1.73,3.5,4.33,1.62,3.5,5,1.73,3.5,5.25,1.57,3.5,5.5,36,1.78,1.68,3.84,3.49,5.5,4.72,32,1.87,1.81,2.04,1.95,14,-0.75,2.02,1.99,1.92,1.88
EC,20/11/10,Kidderminster,Eastbourne Borough,2,1,H,1,0,H,C Knowles,11,12,5,4,8,7,8,4,1,3,0,0,1.75,3.75,4.5,1.65,3.5,4.6,1.65,3.5,4.5,1.7,3.3,4,1.62,3.5,4.5,1.7,3.5,4,1.73,3.5,4.33,1.67,3.5,4.5,1.75,3.75,4.75,1.62,3.6,4.75,35,1.8,1.71,3.89,3.53,4.75,4.45,20,1.72,1.67,2.2,2.09,12,-0.75,2.06,2,1.9,1.85
EC,20/11/10,Luton,Histon,5,1,H,3,1,H,J Hopkins,17,3,9,1,8,10,5,4,1,3,0,0,1.25,5.5,12,1.25,4.75,10,1.28,4.5,9,1.3,4.2,8,1.25,5,8,1.25,4.75,9,1.25,5,10,1.3,4.33,9,1.29,5.25,12,1.29,4.5,11,37,1.3,1.25,6.18,5.01,14.1,10.68,21,1.65,1.58,2.38,2.25,14,-1.5,1.82,1.79,2.15,2.08
EC,20/11/10,Mansfield,Hayes & Yeading,3,2,H,1,2,A,R Fletcher,9,11,3,3,7,5,2,4,1,3,0,0,1.62,4,5.25,1.53,3.55,5.75,1.57,3.6,5,1.5,3.7,5,1.61,3.5,4.5,1.5,3.75,5.25,1.53,3.8,5.5,1.57,3.6,5,1.62,4,5.5,1.57,3.5,5.5,37,1.66,1.58,4.11,3.7,6,5.33,21,1.75,1.68,2.2,2.08,14,-1,2.13,2.08,1.88,1.81
EC,20/11/10,Newport County,Southport,2,0,H,0,0,D,S Ross,7,7,4,4,11,14,7,7,1,3,0,0,1.5,4,7,1.5,3.6,6,1.5,3.75,5.75,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.5,6,1.53,3.6,6,1.53,3.75,5.5,1.53,4,7,1.53,3.75,5.5,36,1.53,1.5,4.31,3.77,7.4,6.27,33,1.93,1.86,2,1.9,14,-1,1.94,1.89,2.03,1.98
EC,20/11/10,Rushden & D,York,0,4,A,0,3,A,S Bratt,18,15,8,9,13,12,9,2,4,0,1,0,1.7,3.6,5,1.62,3.5,4.75,1.67,3.4,4.5,1.7,3.3,4,1.73,3.2,4.33,1.65,3.5,4.3,1.73,3.5,4.33,1.67,3.4,5,1.73,3.6,5,1.67,3.4,5,37,1.75,1.68,3.85,3.5,5.23,4.68,33,2.11,2.03,1.82,1.75,14,-0.75,2.08,2,1.92,1.87
EC,20/11/10,Wrexham,Darlington,2,1,H,1,0,H,J Simpson,8,4,3,2,21,14,4,4,5,1,0,0,2.25,3.25,3.2,2.1,3.25,3.05,2.1,3.25,3,2.3,3.1,2.6,2,3.2,3.2,2.25,3.2,2.75,2.2,3.3,3,2.1,3.25,3.25,2.25,3.3,3.25,2.25,3.25,2.88,37,2.37,2.21,3.34,3.22,3.4,3.03,21,2.25,2.17,1.7,1.62,14,-0.25,2.01,1.97,1.94,1.9
EC,21/11/10,AFC Wimbledon,Kettering Town,3,2,H,3,0,H,I Cooper,6,5,3,4,13,9,1,4,0,5,0,0,1.57,3.6,5.5,1.53,3.75,5.25,1.6,3.5,5,1.6,3.4,4.6,1.62,3.5,4.5,1.55,3.5,5.2,1.57,3.6,5.5,1.62,3.5,5,1.62,3.8,6,1.62,3.6,5,35,1.62,1.58,4.19,3.65,6.23,5.39,31,1.92,1.83,2,1.93,12,-0.75,1.8,1.76,2.21,2.14
EC,23/11/10,York,Southport,2,0,H,0,0,D,M Heywood,17,4,8,3,14,10,7,4,1,2,0,0,1.62,3.6,5,1.62,3.55,4.75,1.67,3.5,4.5,1.65,3.3,4.4,1.67,3.6,4,1.62,3.6,4.5,1.67,3.5,4.2,1.62,3.75,4.5,1.67,3.8,5.25,1.67,3.4,4.75,35,1.68,1.62,4.08,3.6,6.18,5.04,32,2.05,1.97,1.89,1.8,14,-0.75,1.85,1.81,2.11,2.07
EC,25/11/10,Histon,Bath City,1,2,A,0,1,A,S Ross,12,14,5,6,6,11,5,7,1,1,0,0,2.65,3.4,2.5,2.45,3.25,2.55,2.4,3.25,2.6,2.3,3.1,2.6,2.38,3.3,2.5,2.45,3.4,2.38,2.2,3.2,2.8,2.25,3.4,2.75,2.6,3.4,2.75,2.4,3.4,2.6,31,2.76,2.49,3.44,3.29,2.75,2.57,19,1.8,1.76,2.05,1.96,15,0,2,1.94,1.94,1.9
EC,27/11/10,Cambridge,Altrincham,4,0,H,2,0,H,S Long,11,12,7,4,9,14,4,6,0,1,0,0,1.5,3.8,6,1.4,4.1,6.5,1.5,3.75,5.75,1.5,3.7,5,1.53,3.5,5.5,1.4,4.2,6,1.44,4.2,6.5,1.44,3.75,7,1.5,4,7,1.5,3.75,6.5,34,1.53,1.45,4.43,3.91,8.08,6.59,21,1.8,1.71,2.12,2.02,13,-1,1.81,1.76,2.17,2.12
EC,27/11/10,Forest Green,Rushden & D,2,2,D,2,0,H,A Fearn,5,7,4,3,9,17,2,7,0,2,0,0,3.25,3.4,2,2.95,3.25,2.15,3,3.25,2.1,3.1,3,2.1,2.75,3.25,2.2,3,3.2,2.1,2.9,3.4,2.2,2.8,3.4,2.2,3.25,3.5,2.15,2.88,3.4,2.2,34,3.55,3.09,3.55,3.31,2.2,2.12,21,1.96,1.87,1.99,1.87,13,0.25,2.07,2.02,1.89,1.85
EC,27/11/10,Newport County,Hayes & Yeading,2,1,H,1,0,H,W Atkin,21,10,10,7,11,14,7,4,3,3,0,0,1.4,4.2,7,1.4,4,7,1.4,4,6.75,1.4,3.9,6,1.4,4,6,1.4,4,6.5,1.4,4.2,7,1.4,4.33,6.5,1.44,4.4,7.5,1.4,4,7.5,32,1.44,1.39,4.82,4.2,8.9,7.19,19,1.71,1.63,2.25,2.15,13,-1.25,1.96,1.91,2,1.96
EC,27/11/10,Wrexham,Mansfield,1,1,D,1,1,D,D Mohareb,3,6,2,4,15,13,4,6,2,3,1,0,2,3.25,3.5,2,3.25,3.3,2,3.25,3.25,2.1,3.1,3,2,3.2,3.2,2,3.2,3.25,2,3.3,3.4,2.1,3.25,3.25,2.15,3.3,3.6,2,3.2,3.5,34,2.19,2.07,3.46,3.23,3.6,3.28,25,2.08,1.97,1.85,1.78,11,-0.5,2.19,2.13,1.79,1.75
EC,30/11/10,Kidderminster,York,0,0,D,0,0,D,S Burt,9,8,3,4,8,13,4,3,0,0,0,0,2.4,3.3,2.9,2.2,3.25,2.85,2.25,3.2,2.8,2.2,3.1,2.8,2,3.4,3,2.2,3.2,2.8,2.25,3.2,3,2.25,3.4,2.75,2.3,3.25,2.88,2.25,3.4,2.75,38,2.52,2.3,3.43,3.26,3.1,2.86,33,2.17,2.01,1.85,1.77,16,-0.25,2.17,2.11,1.8,1.78
EC,07/12/10,Hayes & Yeading,Eastbourne Borough,2,1,H,2,0,H,L Collins,8,7,4,2,11,9,4,1,2,2,1,0,2.38,3.25,2.63,2.3,3.25,2.7,2.4,3.25,2.6,2.4,3.1,2.5,2.25,3.3,2.62,2.38,3.3,2.5,2.4,3.4,2.62,2.4,3.25,2.63,2.5,3.4,2.75,2.5,3.3,2.5,33,2.53,2.41,3.63,3.3,2.79,2.66,21,1.78,1.72,2.14,2.04,19,0,1.86,1.81,2.09,2.02
EC,18/12/10,Fleetwood Town,Newport County,1,1,D,1,0,H,R Merchant,9,9,6,6,16,10,3,4,2,1,0,0,2.3,3.25,2.8,2.3,3.25,2.7,2.3,3.2,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.25,3.25,2.7,2.25,3.3,2.88,2.38,3.25,2.63,2.4,3.5,2.88,2.25,3.4,2.75,22,2.4,2.3,3.5,3.28,2.88,2.75,14,2.1,2.06,1.71,1.68,3,0,1.68,1.67,2.1,2.05
EC,28/12/10,AFC Wimbledon,Eastbourne Borough,3,0,H,1,0,H,M Bull,16,6,7,2,6,9,9,4,1,1,0,1,1.44,4.5,6.5,1.42,4,6.3,1.45,3.75,6.25,1.4,3.9,6,1.36,4.33,6.5,1.4,4,7,1.44,4.2,6,1.4,4,6.5,1.44,4.6,7,1.44,4.2,6,30,1.47,1.42,4.55,4.14,7,6.48,17,1.67,1.61,2.3,2.2,14,-1.25,2.09,2.04,1.85,1.82
EC,28/12/10,Bath City,Forest Green,2,4,A,1,3,A,A Bennett,8,8,4,5,4,11,8,5,1,1,1,0,1.83,3.4,4,1.8,3.4,3.8,1.83,3.4,3.75,1.8,3.2,3.7,1.73,3.5,3.75,1.8,3.4,3.8,1.83,3.3,4,1.73,3.4,4.33,1.83,3.5,4.4,1.8,3.5,4,27,1.94,1.82,3.5,3.38,4.4,3.9,19,1.75,1.71,2.05,2.01,4,0,1.37,1.35,3.2,2.98
EC,28/12/10,Cambridge,Mansfield,1,5,A,0,2,A,L Collins,9,14,4,9,6,12,6,6,2,2,0,0,2.2,3.25,3,2.1,3.25,3.05,2.15,3.25,3,2.1,3.1,3,2.1,3.4,2.8,2.1,3.4,2.95,2.2,3.4,2.88,2.1,3.4,3,2.25,3.5,3.1,2.2,3.3,3,28,2.25,2.16,3.5,3.29,3.15,2.98,20,1.8,1.74,2.05,1.97,4,0,1.62,1.6,2.2,2.19
EC,28/12/10,Fleetwood Town,Southport,2,0,H,1,0,H,A Madley,11,14,7,5,12,18,8,6,2,2,0,0,1.53,3.6,6,1.5,3.6,6,1.55,3.5,5.5,1.55,3.5,4.8,1.57,3.5,5,1.55,3.6,5.25,1.57,3.6,5.5,1.5,3.6,6,1.62,3.75,6,1.57,3.6,5.5,26,1.62,1.55,3.8,3.6,6,5.56,17,2.1,2.02,1.75,1.7,3,0,1.18,1.18,4.5,4.28
EC,28/12/10,Kidderminster,Newport County,2,3,A,0,2,A,M Heywood,9,9,3,9,9,7,8,6,1,3,0,0,2.5,3.4,2.7,2.5,3.2,2.55,2.5,3.25,2.5,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.25,2.62,2.4,3.4,2.6,2.38,3.4,2.63,2.5,3.4,2.75,2.4,3.4,2.62,31,2.67,2.48,3.5,3.29,2.65,2.58,29,1.95,1.85,1.98,1.9,14,-0.25,2.28,2.24,1.71,1.68
EC,01/01/11,AFC Wimbledon,Hayes & Yeading,3,1,H,0,0,D,J Hopkins,8,4,3,4,13,13,4,6,2,3,0,1,1.36,4.75,8,1.33,4.4,7.75,1.3,4.5,8,1.3,4.2,8,1.29,4.5,8,1.28,4.33,7,1.33,4.2,7.5,1.33,4.33,8,1.4,4.75,8,1.4,4.2,7.5,33,1.41,1.36,5.01,4.47,10.28,7.75,19,1.67,1.63,2.2,2.16,15,-1.25,1.94,1.89,2.02,1.97
EC,01/01/11,Altrincham,Wrexham,0,0,D,0,0,D,D Bond,8,13,4,3,10,11,2,10,2,0,0,0,3.6,3.5,2,3.6,3.3,1.88,3.4,3.25,1.95,3.4,3.2,1.9,3.25,3.4,1.91,3.75,3.4,1.8,3.3,3.4,1.91,3.5,3.25,1.91,3.75,3.75,1.95,3.6,3.6,1.85,34,3.98,3.62,3.6,3.33,2.06,1.95,30,1.98,1.84,2,1.93,16,0.5,1.88,1.84,2.07,2.02
EC,01/01/11,Barrow,Southport,1,1,D,0,0,D,T Harrington,13,7,8,4,11,11,6,5,1,1,1,0,1.91,3.4,4,1.8,3.35,3.9,1.8,3.4,3.8,1.8,3.2,3.7,1.8,3.5,3.5,1.83,3.5,3.5,1.91,3.2,3.5,1.8,3.4,4,1.91,3.5,4,1.83,3.4,4,33,2.07,1.91,3.5,3.34,4,3.75,30,2.06,1.95,1.9,1.82,16,-0.5,2.07,2.02,1.89,1.85
EC,01/01/11,Cambridge,Histon,0,0,D,0,0,D,R Fletcher,14,7,6,3,14,11,6,3,2,4,0,1,1.44,4.33,7,1.45,3.9,6,1.4,4,6.5,1.45,3.8,5.4,1.44,4,5.5,1.44,4,5.5,1.4,4,6.5,1.44,4,6,1.5,4.33,7,1.5,4,5.5,34,1.5,1.45,4.69,4.03,7.81,6.55,19,1.82,1.72,2.1,2.02,16,-1,1.8,1.76,2.2,2.13
EC,01/01/11,Crawley Town,Eastbourne Borough,3,1,H,2,0,H,C Powell,20,6,8,6,9,12,3,1,2,4,0,0,1.29,5.5,10,1.25,5,9,1.25,5,9,1.27,4.3,8.5,1.22,5.5,8,1.29,4.75,7.5,1.22,5,10,1.25,5,9,1.3,5.5,10,1.29,5,8.5,34,1.33,1.27,5.87,5.2,10.25,9.07,19,1.67,1.64,2.25,2.15,17,-1.5,1.94,1.89,2.01,1.97
EC,01/01/11,Fleetwood Town,Darlington,1,0,H,1,0,H,P Bankes,12,9,7,4,14,14,5,2,1,2,0,0,1.91,3.4,4,1.88,3.35,3.6,1.9,3.3,3.5,1.9,3.2,3.4,1.91,3.25,3.4,1.85,3.2,3.75,1.83,3.2,3.8,1.91,3.4,3.5,2,3.4,3.8,1.91,3.4,3.6,33,1.95,1.88,3.61,3.37,4.59,3.82,18,2.1,2.04,1.75,1.69,16,-0.5,1.93,1.88,2.04,1.97
EC,01/01/11,Gateshead,York,0,3,A,0,0,D,S Smith,1,10,0,6,8,8,3,5,3,2,1,0,2.5,3.25,2.8,2.4,3.25,2.6,2.45,3.2,2.55,2.4,3.1,2.5,2.38,3.3,2.5,2.4,3.2,2.55,2.4,3.1,2.62,2.5,3.25,2.5,2.5,3.4,2.75,2.5,3.4,2.5,34,2.6,2.47,3.42,3.23,2.89,2.65,19,2.1,2.03,1.75,1.71,21,0,1.87,1.83,2.06,2
EC,01/01/11,Grimsby,Mansfield,7,2,H,2,1,H,R West,15,5,8,2,12,12,3,7,3,4,0,0,2.1,3.4,3.4,2.1,3.25,3.05,2.1,3.25,3,2,3.1,3.2,2.1,3.4,2.8,2.05,3.4,2.95,2.05,3.25,3.1,2.1,3.4,3,2.15,3.4,3.4,2.1,3.4,3.1,34,2.2,2.09,3.55,3.3,3.66,3.23,29,1.88,1.77,2.07,2,16,-0.25,1.85,1.81,2.12,2.06
EC,01/01/11,Kettering Town,Tamworth,0,1,A,0,0,D,N Kinseley,13,8,7,5,9,11,3,7,4,0,0,0,2,3.5,3.6,1.91,3.25,3.6,2,3.25,3.25,1.8,3.1,3.8,1.8,3.4,3.6,1.95,3.2,3.4,2,3.25,3.2,1.83,3.4,3.75,2,3.5,3.75,1.95,3.4,3.5,35,2.22,2.06,3.45,3.28,3.9,3.35,30,1.99,1.82,2,1.95,16,-0.5,2.23,2.17,1.77,1.73
EC,01/01/11,Kidderminster,Forest Green,1,0,H,0,0,D,M McLaughlin,12,5,6,2,11,7,7,5,1,0,0,0,1.62,3.75,5.5,1.55,3.8,5,1.62,3.75,4.33,1.6,3.4,4.6,1.57,3.75,4.5,1.53,3.75,5,1.6,3.5,4.8,1.62,3.75,4.5,1.62,3.6,5,1.62,3.75,5,34,1.8,1.65,3.91,3.6,5.5,4.78,19,1.8,1.69,2.1,2.06,13,-0.75,2.03,1.96,1.95,1.9
EC,01/01/11,Luton,Rushden & D,3,0,H,1,0,H,T Robinson,9,3,6,1,9,11,6,7,0,2,0,0,1.73,3.6,4.75,1.6,3.7,4.6,1.57,3.6,5,1.6,3.4,4.6,1.57,3.75,4.5,1.55,3.6,5,1.65,3.6,4.2,1.62,3.6,5,1.73,3.75,5,1.62,3.75,5,33,1.79,1.66,3.81,3.58,5.2,4.7,19,1.84,1.71,2.1,2.03,12,-0.75,2.05,2.02,1.87,1.85
EC,01/01/11,Newport County,Bath City,1,2,A,0,0,D,M Amphlett,10,5,4,3,14,6,9,4,1,1,0,0,1.44,4.33,7,1.5,3.6,6,1.5,3.7,5.5,1.5,3.7,5,1.53,3.6,5,1.45,3.75,6,1.44,3.8,6,1.5,4,5.5,1.5,4.2,7,1.5,3.8,6,32,1.5,1.47,4.49,3.94,7.75,6.44,19,1.8,1.68,2.12,2.07,17,-1,1.86,1.82,2.11,2.04
EC,03/01/11,Darlington,Barrow,3,1,H,2,0,H,R Wigglesworth,18,7,11,2,14,6,9,4,0,0,0,1,1.8,3.6,4.33,1.65,3.5,4.55,1.65,3.5,4.5,1.65,3.4,4.2,1.67,3.4,4.33,1.65,3.4,4.5,1.67,3.5,4.75,1.67,3.4,5,1.73,3.3,4.75,1.67,3.5,4.5,37,1.86,1.75,3.79,3.46,4.67,4.36,33,2.16,2.04,1.85,1.74,16,-0.75,2.12,2.07,1.84,1.8
EC,03/01/11,Eastbourne Borough,Cambridge,0,2,A,0,2,A,T Robinson,4,5,3,2,10,13,11,6,0,3,0,0,2.8,3.5,2.38,2.65,3.25,2.35,2.6,3.3,2.35,2.6,3.1,2.3,2.62,3.3,2.25,2.62,3.5,2.25,2.88,3.4,2.2,2.63,3.25,2.38,2.75,3.4,2.3,2.5,3.5,2.38,36,2.85,2.7,3.68,3.33,2.48,2.36,20,1.7,1.66,2.25,2.11,15,0.25,1.8,1.78,2.13,2.1
EC,03/01/11,Forest Green,Crawley Town,0,3,A,0,1,A,M Heywood,2,14,1,10,8,10,1,9,1,0,0,0,5.5,4,1.57,5,3.5,1.6,4.75,3.4,1.63,4.4,3.3,1.65,4,3.6,1.67,5,3.6,1.6,5,3.75,1.62,5.5,3.6,1.57,5,3.6,1.62,5,3.75,1.57,37,5.5,5.01,4,3.63,1.71,1.62,20,1.7,1.64,2.3,2.15,16,0.75,2.05,2,1.91,1.86
EC,03/01/11,Histon,Grimsby,1,6,A,0,1,A,M Bull,7,22,4,14,16,14,2,13,2,2,0,0,4.2,3.5,1.83,3.5,3.3,1.91,3.4,3.4,1.9,3.4,3.2,1.9,3.2,3.5,1.91,3.4,3.3,1.9,3.6,3.4,1.91,3.5,3.4,1.91,4,3.3,1.83,3.75,3.4,1.83,36,4.38,3.82,3.76,3.4,1.92,1.87,19,1.75,1.68,2.2,2.07,17,0.5,2.03,1.98,1.92,1.88
EC,03/01/11,Mansfield,Altrincham,0,1,A,0,0,D,P Hodskinson,18,8,9,5,13,12,10,3,1,2,0,0,1.36,4.75,8.5,1.33,4.33,7.75,1.36,4.1,7.5,1.4,3.9,6,1.36,4,7,1.33,4.2,7.5,1.4,4.2,7,1.4,4,7,1.33,4.5,8,1.36,4,8,37,1.42,1.36,5.01,4.34,8.61,7.67,19,1.65,1.6,2.31,2.21,16,-1.25,1.97,1.91,2,1.96
EC,03/01/11,Newport County,AFC Wimbledon,3,3,D,3,1,H,S Bratt,15,15,6,9,10,6,7,8,0,1,0,0,2.3,3.4,3,2.25,3.25,2.8,2.25,3.25,2.75,2.3,3.1,2.6,2.38,3.3,2.5,2.25,3.4,2.6,2.3,3.4,2.75,2.25,3.4,2.75,2.25,3.3,2.88,2.25,3.5,2.7,36,2.4,2.3,3.5,3.3,3.16,2.81,31,1.88,1.77,2.11,2,15,-0.25,2.08,2.03,1.87,1.84
EC,03/01/11,Rushden & D,Kettering Town,1,2,A,0,1,A,R Merchant,21,5,8,5,15,12,7,1,2,2,0,0,1.67,3.6,5.25,1.75,3.4,4.1,1.75,3.5,3.75,1.8,3.2,3.7,1.8,3.4,3.6,1.73,3.4,4,1.73,3.6,4.2,1.8,3.5,3.75,1.73,3.3,4.75,1.73,3.75,3.8,36,1.8,1.7,3.82,3.51,5.3,4.57,32,2.04,1.95,1.89,1.82,12,-0.75,1.94,1.88,2.03,1.97
EC,03/01/11,Southport,Gateshead,5,1,H,0,1,A,M Bristow,17,6,9,3,11,14,5,5,1,3,0,0,2.4,3.25,2.9,2.3,3.25,2.7,2.3,3.25,2.7,2.2,3.1,2.8,2.2,3.25,2.75,2.3,3.2,2.7,2.3,3.25,2.88,2.38,3.25,2.63,2.3,3.3,2.75,2.38,3.5,2.5,36,2.51,2.38,3.5,3.23,3.16,2.76,21,2.1,2.05,1.75,1.69,15,-0.25,2.16,2.11,1.81,1.77
EC,03/01/11,Tamworth,Kidderminster,2,2,D,2,2,D,J Simpson,5,14,3,5,12,9,2,3,2,2,0,1,2.6,3.4,2.6,2.7,3.25,2.3,2.55,3.25,2.4,2.45,3.1,2.45,2.5,3.3,2.38,2.6,3.3,2.3,2.6,3.2,2.5,2.5,3.4,2.5,2.5,3.4,2.5,2.5,3.5,2.38,37,2.7,2.55,3.54,3.28,2.7,2.52,32,1.89,1.81,2.02,1.97,22,0,1.98,1.92,1.98,1.9
EC,03/01/11,Wrexham,Bath City,2,0,H,1,0,H,J Collin,7,5,3,1,16,5,1,2,1,0,0,0,1.75,3.5,4.75,1.65,3.5,4.55,1.7,3.4,4.25,1.7,3.2,4.2,1.73,3.5,3.75,1.65,3.5,4.3,1.73,3.5,4.33,1.73,3.5,4.33,1.7,3.5,4.5,1.73,3.75,3.8,37,1.76,1.71,3.79,3.5,5.19,4.48,32,1.95,1.88,1.96,1.89,16,-0.75,2.04,2,1.9,1.87
EC,04/01/11,Hayes & Yeading,Luton,0,1,A,0,0,D,N Kinsley,11,5,6,2,13,4,4,12,2,0,0,0,6,4,1.53,4.55,3.5,1.65,4.5,3.5,1.65,4.2,3.4,1.65,4.33,3.4,1.66,5,3.6,1.55,5,3.6,1.62,5,3.6,1.62,5.5,3.4,1.62,4.5,3.5,1.67,35,6.17,5.17,4.26,3.62,1.67,1.6,18,1.7,1.62,2.25,2.17,14,0.75,2.25,2.16,1.77,1.73
EC,08/01/11,Barrow,Cambridge,1,2,A,0,1,A,B Khatib,6,8,4,6,7,11,7,4,0,2,0,1,2.8,3.2,2.38,2.65,3.25,2.35,2.5,3.25,2.45,2.4,3.1,2.5,2.5,3.3,2.38,2.45,3.25,2.45,2.75,3.4,2.3,2.63,3.25,2.38,2.75,3.5,2.5,2.38,3.5,2.5,31,3,2.72,3.5,3.27,2.5,2.38,27,2,1.9,1.92,1.86,17,0,2.16,2.09,1.81,1.76
EC,08/01/11,Bath City,Luton,0,0,D,0,0,D,W Atkin,8,19,0,8,13,13,7,7,1,0,0,0,5,3.6,1.62,4.6,3.7,1.6,4.5,3.5,1.65,4,3.3,1.7,4,3.6,1.67,4.5,3.6,1.62,5.5,3.6,1.57,4.5,3.5,1.67,5.25,3.8,1.67,4,3.75,1.67,33,5.68,4.99,4.14,3.61,1.7,1.62,18,1.67,1.64,2.25,2.15,14,0.75,2.13,2.08,1.83,1.79
EC,08/01/11,Darlington,AFC Wimbledon,0,0,D,0,0,D,A Madley,8,4,0,1,8,6,5,10,1,0,0,0,2.9,3.25,2.2,2.65,3.25,2.35,2.6,3.25,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.6,3.3,2.3,2.75,3.4,2.3,2.63,3.25,2.38,2.88,3.5,2.38,2.5,3.5,2.38,30,3.03,2.8,3.5,3.28,2.45,2.32,26,2,1.91,1.92,1.85,13,0.25,1.84,1.81,2.12,2.06
EC,08/01/11,Eastbourne Borough,Mansfield,1,3,A,0,1,A,J Busby,11,5,2,3,9,10,2,5,1,1,0,0,2.8,3.4,2.25,2.85,3.25,2.2,2.7,3.25,2.3,2.6,3.1,2.3,2.5,3.3,2.38,2.5,3.5,2.3,2.75,3.4,2.3,2.75,3.4,2.25,2.88,3.5,2.38,2.5,3.5,2.38,31,3.01,2.87,3.53,3.3,2.41,2.26,16,1.7,1.62,2.3,2.17,14,0.25,1.9,1.85,2.09,2.01
