Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
EC,24/11/09,Crawley Town,Salisbury,2,0,H,0,0,D,A Davies,14,7,7,3,11,11,4,3,1,4,0,1,2.1,3.3,3.5,2,3.25,3.2,2.1,3.25,3.1,1.9,3.2,3.4,2.2,3.25,2.75,2.1,3.2,3.1,2.2,3.2,2.8,2.1,3.4,3,2.1,3.25,3,2.1,3.3,3.3,34,2.2,2.1,3.4,3.27,3.92,3.24,28,2.05,1.98,1.88,1.78,14,-0.25,1.85,1.78,2.18,2.11
EC,24/11/09,Eastbourne Borough,Histon,1,1,D,1,0,H,C Powell,5,5,3,3,12,10,4,4,1,1,1,0,2.6,3.25,2.7,2.55,3.25,2.4,2.5,3.2,2.5,2.4,3.1,2.5,2.38,3.5,2.38,2.5,3.2,2.5,2.3,3.2,2.62,2.38,3.4,2.6,2.5,3.2,2.5,2.5,3.25,2.7,34,2.75,2.54,3.5,3.23,2.77,2.57,28,2.19,2.06,1.78,1.72,13,0,1.96,1.9,1.97,1.89
EC,24/11/09,Forest Green,Oxford,0,1,A,0,1,A,I Smedley,7,9,4,6,12,14,6,4,2,2,0,0,5.75,3.75,1.62,4.8,3.5,1.6,5,3.5,1.6,4.4,3.3,1.65,5,3.5,1.57,5,3.5,1.6,5,3.8,1.5,4.5,3.6,1.67,5,3.5,1.62,5.5,3.75,1.62,34,5.5,5.06,3.9,3.6,1.73,1.62,28,1.92,1.84,2.03,1.91,14,0.75,2,1.96,1.93,1.9
EC,24/11/09,Kettering Town,Hayes & Yeading,0,1,A,0,0,D,S Martin,10,9,3,5,16,11,1,4,2,2,0,0,1.62,3.75,5.5,1.57,3.6,5,1.57,3.6,5,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.5,5.25,1.53,3.6,5,1.57,3.75,5,1.53,3.5,5.5,1.67,3.6,5,32,1.84,1.66,3.8,3.51,5.5,4.81,26,2.09,1.94,1.9,1.81,15,-0.75,2.12,2.1,1.83,1.79
EC,24/11/09,Tamworth,Altrincham,0,2,A,0,0,D,R Joyce,12,11,4,7,14,13,7,7,3,4,0,0,2.3,3.3,3.1,2.1,3.25,3,2.25,3.3,2.75,2.2,3.1,2.8,2.25,3.3,2.62,2.25,3.25,2.8,2.15,3.25,2.87,2.25,3.4,2.75,2.25,3.25,2.75,2.3,3.25,3,33,2.41,2.26,3.4,3.25,3.35,2.92,27,2.13,2.01,1.83,1.75,14,-0.25,2.08,2.02,1.88,1.85
EC,24/11/09,Wrexham,Kidderminster,2,2,D,2,2,D,R Wigglesworth,16,9,9,3,8,10,6,5,2,1,0,0,2.6,3.25,2.7,2.4,3.25,2.55,2.4,3.2,2.6,2.4,3.1,2.5,2.38,3.3,2.5,2.5,3.2,2.5,2.3,3.2,2.62,2.38,3.4,2.6,2.5,3.25,2.5,2.5,3.25,2.7,34,2.75,2.5,3.4,3.22,2.8,2.62,28,2.31,2.13,1.74,1.67,13,0,1.96,1.87,1.98,1.92
EC,24/11/09,York,Gateshead,1,0,H,1,0,H,J Collins,14,15,8,4,8,8,5,4,1,0,0,0,1.57,3.75,6,1.55,3.55,5.25,1.5,3.6,6,1.5,3.7,5,1.5,3.6,5.5,1.5,3.6,6,1.53,3.6,5,1.5,3.6,6.5,1.53,3.6,5.5,1.53,3.75,6.5,33,1.69,1.55,4,3.63,6.75,5.76,27,1.95,1.88,1.97,1.86,14,-1,2.29,2.2,1.75,1.71
EC,28/11/09,Ebbsfleet,Mansfield,2,1,H,1,1,D,M Mclaughlin,11,2,6,1,11,17,7,2,1,4,0,0,5.5,3.8,1.53,3.9,3.4,1.75,4.5,3.5,1.67,4.2,3.2,1.7,3.75,3.5,1.73,4.5,3.5,1.65,4,3.4,1.73,4.33,3.5,1.73,4.5,3.4,1.67,5.4,3.75,1.57,28,5.5,4.64,3.82,3.52,1.75,1.68,23,2.16,2.04,1.84,1.74,12,0.75,1.98,1.92,2,1.94
EC,28/11/09,Gateshead,Crawley Town,2,1,H,0,1,A,T Harrington,14,5,8,2,7,10,3,0,2,1,0,0,2.4,3.4,2.63,2.45,3.25,2.5,2.3,3.3,2.7,2.2,3.1,2.8,2.38,3.3,2.5,2.3,3.25,2.7,2.3,3.2,2.62,2.25,3.4,2.75,2.25,3.3,2.75,2.4,3.25,2.75,27,2.4,2.31,3.44,3.29,3.15,2.79,22,2.11,2.01,1.84,1.75,12,-0.25,2.08,1.99,1.93,1.87
EC,28/11/09,Grays,Tamworth,1,0,H,1,0,H,W Atkin,10,15,6,9,18,6,3,7,3,0,0,0,2.63,3.4,2.4,2.75,3.25,2.25,2.6,3.3,2.35,2.6,3.1,2.3,2.5,3.3,2.38,2.7,3.25,2.3,2.62,3.2,2.3,2.63,3.4,2.38,2.62,3.25,2.4,2.62,3.25,2.5,27,3,2.73,3.48,3.29,2.5,2.36,23,1.96,1.87,1.96,1.86,11,0,2.18,2.08,1.8,1.75
EC,28/11/09,Kidderminster,AFC Wimbledon,0,1,A,0,1,A,R Madley,5,11,2,5,10,17,4,4,2,0,0,0,2,3.3,3.4,1.9,3.3,3.5,2,3.25,3.3,1.9,3.2,3.4,2,3.2,3.2,2,3.3,3.25,1.95,3.25,3.3,2,3.4,3.25,2,3.25,3.25,2,3.3,3.5,26,2.19,2.03,3.42,3.28,3.7,3.36,22,2.08,1.98,1.86,1.77,11,-0.25,1.88,1.85,2.07,2.02
EC,28/11/09,Salisbury,Stevenage,0,1,A,0,1,A,A Bennett,7,5,3,1,6,13,1,6,1,2,1,0,3.4,3.3,2,3.35,3.35,1.9,3.4,3.3,1.95,3.1,3.2,2,3,3.4,2,3.4,3.3,1.95,3.5,3.2,1.91,3.25,3.4,2,3.5,3.25,1.91,3.75,3.4,1.91,28,4.1,3.63,3.62,3.35,1.96,1.93,23,2.12,2.02,1.84,1.75,12,0.5,1.96,1.92,1.98,1.94
EC,01/12/09,Altrincham,Barrow,0,1,A,0,0,D,R Wigglesworth,10,16,3,6,9,13,6,3,0,1,0,0,1.91,3.5,3.6,1.75,3.4,3.95,1.83,3.4,3.75,1.8,3.2,3.7,1.8,3.4,3.6,1.85,3.25,3.75,1.8,3.4,3.6,1.8,3.4,4,1.9,3.3,3.6,1.83,3.4,4,33,2.09,1.9,3.5,3.33,4.16,3.73,28,2.11,1.99,1.82,1.77,17,-0.5,2.1,2.01,1.9,1.85
EC,01/12/09,Crawley Town,Oxford,1,2,A,1,0,H,S Creighton,12,15,5,7,8,7,2,6,1,1,0,0,3.5,3.4,1.95,3.2,3.25,2,3.5,3.4,1.9,3.7,3.2,1.8,3.6,3.4,1.8,3.3,3.25,2,3.5,3.5,1.8,3.5,3.4,1.91,3.25,3.3,2,4,3.5,1.8,33,4,3.47,3.68,3.37,2.13,1.96,28,2.15,2.03,1.8,1.74,17,0.5,1.84,1.81,2.1,2.06
EC,01/12/09,Ebbsfleet,Stevenage,2,1,H,0,1,A,S Ross,11,10,7,5,6,14,0,2,0,3,0,0,5.25,3.8,1.57,5.75,3.65,1.5,5,3.5,1.6,4.6,3.4,1.6,5,3.5,1.57,5,3.5,1.6,4.8,3.6,1.57,5,3.75,1.57,5.5,3.75,1.5,5.5,3.75,1.57,31,7.17,5.64,4.25,3.72,1.6,1.54,27,2.19,2.04,1.82,1.73,15,1,1.95,1.87,1.97,1.94
EC,01/12/09,Gateshead,Mansfield,1,3,A,1,0,H,D Bond,6,9,4,4,16,17,5,6,1,1,0,1,2.75,3.2,2.38,2.65,3.25,2.3,2.9,3.25,2.2,2.8,3.1,2.2,2.5,3.3,2.38,2.55,3.25,2.45,2.8,3.4,2.1,3,3.4,2.1,2.62,3.3,2.38,2.8,3.3,2.38,32,2.8,2.55,3.4,3.24,3.01,2.56,27,1.92,1.85,2.03,1.89,15,0,1.85,1.8,2.15,1.99
EC,01/12/09,Grays,Histon,0,1,A,0,1,A,S Burt,13,13,7,7,20,12,4,5,4,1,0,0,2.8,3.4,2.25,2.65,3.25,2.3,2.9,3.25,2.15,2.7,3,2.3,2.62,3.3,2.25,2.8,3.25,2.25,2.62,3.4,2.2,2.75,3.4,2.25,3,3.3,2.1,3,3.3,2.25,32,3.52,2.99,3.48,3.3,2.26,2.2,27,2.03,1.94,1.95,1.81,15,0.25,2.03,1.99,1.91,1.88
EC,01/12/09,Hayes & Yeading,Eastbourne Borough,1,1,D,0,1,A,A Bennett,4,4,1,1,9,17,4,6,0,1,0,0,1.91,3.25,3.75,1.85,3.35,3.6,1.83,3.4,3.75,1.8,3.2,3.7,1.73,3.5,3.75,1.9,3.3,3.6,1.83,3.5,3.4,1.8,3.4,4,1.91,3.3,3.75,1.8,3.5,4,32,2,1.88,3.66,3.37,4.06,3.75,27,2.1,1.99,1.87,1.77,17,-0.5,1.98,1.95,1.96,1.9
EC,01/12/09,Kidderminster,Tamworth,0,0,D,0,0,D,J Collins,7,12,5,4,8,4,6,10,0,0,0,0,1.73,3.5,4.33,1.8,3.35,3.8,1.8,3.3,4,1.8,3.2,3.7,1.67,3.4,4.33,1.8,3.4,3.8,1.73,3.5,3.8,1.8,3.4,4,1.8,3.3,4,1.8,3.5,4,32,1.91,1.79,3.63,3.4,4.64,4.1,27,2.12,2.02,1.81,1.75,17,-0.5,1.91,1.85,2.04,2.01
EC,01/12/09,Rushden & D,York,0,1,A,0,0,D,David Coote,11,5,9,3,19,11,6,5,1,0,0,0,2.3,3.25,2.88,2.3,3.25,2.65,2.3,3.25,2.75,2.3,3.1,2.6,2.25,3.3,2.62,2.35,3.25,2.65,2.25,3.25,2.7,2.25,3.4,2.75,2.3,3.25,2.75,2.38,3.25,2.8,33,2.51,2.32,3.4,3.25,3.04,2.8,28,2.08,1.97,1.86,1.78,16,-0.25,2.15,2.1,1.8,1.78
EC,01/12/09,Salisbury,AFC Wimbledon,0,2,A,0,0,D,J Farries,2,10,1,5,14,12,3,7,3,1,0,0,2.75,3.4,2.25,2.7,3.25,2.3,2.8,3.25,2.2,2.6,3.1,2.3,2.62,3.3,2.25,2.75,3.4,2.25,2.62,3.4,2.2,2.75,3.4,2.25,2.75,3.3,2.25,3,3.25,2.25,31,3.54,3,3.4,3.28,2.26,2.2,26,2.09,1.97,1.86,1.78,15,0,2.4,2.22,1.7,1.61
EC,01/12/09,Wrexham,Forest Green,1,0,H,0,0,D,P Bankes,8,7,3,2,20,10,3,4,2,3,0,1,1.7,3.5,4.5,1.65,3.45,4.5,1.73,3.4,4.25,1.75,3.3,3.8,1.62,3.5,4.5,1.73,3.5,4,1.83,3.5,3.8,1.67,3.6,4.5,1.7,3.4,4.5,1.73,3.5,4.5,33,1.81,1.73,3.67,3.46,5.12,4.4,28,2.1,1.98,1.9,1.78,16,-0.75,2.06,2.03,1.88,1.84
EC,02/12/09,Luton,Kettering Town,0,1,A,0,0,D,D Drysdale,9,9,4,5,12,8,8,6,3,1,0,0,1.73,3.5,4.33,1.8,3.35,3.8,1.77,3.4,4,1.75,3.3,3.8,1.73,3.4,4,1.8,3.4,3.8,1.73,3.5,3.8,1.73,3.4,4.33,1.7,3.4,4.5,1.73,3.5,4.5,29,1.86,1.76,3.51,3.41,5,4.23,23,2.17,2.02,1.82,1.74,14,-0.75,2.15,2.11,1.8,1.77
EC,05/12/09,AFC Wimbledon,Gateshead,2,0,H,1,0,H,K Yeo,13,8,6,2,13,9,11,3,1,1,0,0,1.67,3.5,4.75,1.65,3.5,4.5,1.62,3.5,4.75,1.6,3.4,4.6,1.57,3.5,5,1.65,3.5,4.5,1.61,3.5,4.5,1.62,3.4,5,1.6,3.5,5,1.57,3.75,5.5,24,1.69,1.64,3.75,3.52,5.25,4.72,18,1.85,1.75,2.17,1.98,10,0,1.3,1.26,3.75,3.38
EC,05/12/09,Barrow,Hayes & Yeading,1,1,D,0,0,D,B Khatib,10,12,5,4,7,5,8,5,1,0,0,0,2.25,3.4,2.8,2.2,3.3,2.8,2.2,3.3,2.8,2.2,3.1,2.8,2.1,3.3,2.88,2.2,3.25,2.85,2.25,3.2,2.75,2.2,3.4,2.75,2.2,3.25,2.9,2.2,3.3,3,26,2.39,2.25,3.4,3.27,3.13,2.84,19,2,1.89,1.91,1.83,12,0,1.73,1.68,2.15,2.02
EC,05/12/09,Eastbourne Borough,Cambridge,2,2,D,2,1,H,G Jerden,6,7,4,4,10,7,5,6,1,1,0,0,2.8,3.4,2.25,2.75,3.3,2.25,2.75,3.3,2.25,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.25,2.25,2.87,3.25,2.15,2.75,3.4,2.2,2.8,3.4,2.2,2.88,3.3,2.3,27,3.5,2.88,3.4,3.29,2.38,2.24,20,2.16,2.02,1.8,1.73,12,0,2.38,2.13,1.7,1.62
EC,05/12/09,Forest Green,Rushden & D,1,0,H,0,0,D,C Powell,4,14,3,9,13,20,6,5,1,5,0,0,3.5,3.5,1.91,3.4,3.25,1.95,3.5,3.3,1.9,3.1,3.2,2,3.5,3.4,1.83,3.6,3.25,1.9,3.5,3.4,1.83,3.5,3.4,1.91,3.5,3.3,1.9,3.5,3.3,2,26,4,3.58,3.5,3.36,2,1.91,20,2.11,1.98,1.81,1.76,11,0.5,2.01,1.97,1.92,1.9
EC,05/12/09,Histon,Altrincham,0,0,D,0,0,D,M Amphlett,9,15,4,7,16,15,6,8,1,1,0,0,2,3.25,3.5,2.05,3.25,3.15,2,3.3,3.2,2,3.2,3.1,1.91,3.4,3.25,2.05,3.25,3.2,2.1,3.2,3,2,3.4,3.25,2.1,3.3,3.1,2,3.3,3.5,27,2.11,2.03,3.4,3.28,3.6,3.29,20,2.18,2.08,1.77,1.68,12,0,1.53,1.47,2.75,2.45
EC,05/12/09,Kettering Town,Salisbury,1,2,A,1,1,D,A Madley,7,9,5,5,15,12,7,3,2,0,0,0,1.73,3.5,4.33,1.75,3.4,4.05,1.67,3.4,4.5,1.65,3.3,4.4,1.57,3.5,5,1.65,3.5,4.5,1.61,3.5,4.5,1.67,3.4,4.5,1.7,3.4,4.33,1.62,3.6,5.25,27,1.73,1.67,3.75,3.47,5.6,4.69,20,2.16,2.07,1.79,1.7,12,0,1.3,1.24,4,3.55
EC,05/12/09,Mansfield,Grays,0,0,D,0,0,D,D Bond,15,11,8,4,10,17,7,2,1,4,0,0,1.4,4.2,7,1.45,3.85,6.05,1.44,3.75,6,1.45,3.8,5.4,1.4,3.75,7,1.4,4,6.75,1.36,4,7,1.44,3.75,6.5,1.44,3.75,6.5,1.44,4,7,27,1.5,1.42,4.5,3.97,8.75,7,20,1.9,1.82,2.05,1.91,12,0,1.16,1.11,7,5.56
EC,05/12/09,Oxford,Ebbsfleet,4,2,H,2,0,H,A Hendley,19,12,9,8,13,8,7,12,0,1,0,0,1.25,5,10,1.25,5,9,1.25,5,9,1.25,4.5,9,1.22,5,9,1.22,5.5,9,1.22,5,9.5,1.25,5,9,1.25,5,10,1.22,5.5,11,26,1.29,1.25,5.8,5.15,11,9.54,20,1.95,1.84,1.99,1.89,12,0,1.09,1.05,9,7.67
EC,05/12/09,Stevenage,Kidderminster,2,0,H,1,0,H,B Malone,10,13,3,3,15,12,4,7,0,1,0,0,1.62,3.6,5,1.65,3.5,4.5,1.6,3.5,5,1.65,3.3,4.4,1.57,3.5,5,1.6,3.5,5,1.57,3.5,5,1.57,3.4,5.5,1.6,3.5,5,1.62,3.6,5.25,27,1.71,1.62,3.75,3.53,5.5,4.97,20,2.11,2,1.81,1.74,12,0,1.29,1.25,3.75,3.49
EC,05/12/09,Tamworth,Crawley Town,0,1,A,0,1,A,A Halliday,9,5,2,3,8,17,7,1,2,0,0,0,2.1,3.25,3.25,2.1,3.25,3.05,2.1,3.3,3,2.2,3.1,2.8,2.1,3.4,2.8,2.1,3.25,3.1,2.2,3.25,2.75,2.1,3.4,3,2.1,3.3,3,2.1,3.3,3.2,26,2.38,2.17,3.4,3.27,3.25,2.98,19,2.16,2.03,1.79,1.72,12,0,1.68,1.61,2.25,2.14
EC,05/12/09,York,Wrexham,2,1,H,1,0,H,P Wright,11,10,4,6,10,12,0,6,1,2,0,0,1.73,3.5,4.33,1.7,3.45,4.25,1.67,3.4,4.5,1.6,3.4,4.6,1.62,3.5,4.5,1.7,3.4,4.33,1.67,3.4,4.33,1.67,3.4,4.5,1.67,3.5,4.5,1.67,3.5,5,27,1.8,1.7,3.51,3.43,5,4.47,20,2.22,2.12,1.75,1.66,12,0,1.35,1.3,3.5,3.17
EC,26/12/09,AFC Wimbledon,Hayes & Yeading,5,0,H,4,0,H,A Davies,16,8,10,3,20,7,6,5,1,1,0,1,1.62,3.6,5,1.6,3.6,4.6,1.62,3.5,4.75,1.6,3.4,4.6,1.62,3.5,4.5,1.6,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.53,3.75,5.5,1.62,3.6,5.25,30,1.67,1.61,4.05,3.58,5.8,5.11,22,2.11,2.02,1.83,1.76,15,-1,2.16,2.1,1.82,1.79
EC,26/12/09,Barrow,Gateshead,3,3,D,1,2,A,R Metcalfe,6,14,5,3,12,12,2,8,2,1,0,0,2,3.4,3.4,1.8,3.4,3.7,2,3.3,3.25,1.8,3.2,3.7,1.8,3.5,3.5,1.95,3.25,3.4,1.73,3.5,3.8,1.8,3.4,4,1.91,3.25,3.75,1.91,3.4,3.75,32,2.07,1.91,3.59,3.35,4,3.68,24,2,1.89,1.98,1.86,16,-0.5,2.08,2.04,1.88,1.84
EC,26/12/09,Cambridge,Stevenage,1,3,A,1,1,D,I Cooper,6,12,5,9,15,20,3,4,3,4,1,0,2.7,3.4,2.3,2.65,3.25,2.3,2.65,3.3,2.3,2.6,3.1,2.3,2.6,3.2,2.38,2.6,3.2,2.4,2.62,3.2,2.3,2.6,3.4,2.38,2.88,3.2,2.3,2.75,3.25,2.4,31,3.1,2.73,3.45,3.27,2.49,2.37,23,2.05,1.94,1.89,1.83,16,0.25,1.83,1.79,2.12,2.1
EC,26/12/09,Crawley Town,Eastbourne Borough,2,2,D,2,1,H,R Whitton,15,8,7,6,7,6,5,8,0,2,0,0,1.73,3.6,4.33,1.7,3.5,4,1.75,3.4,4,1.7,3.2,4.2,1.67,3.4,4.33,1.75,3.3,4.2,1.73,3.5,3.8,1.73,3.4,4.33,1.73,3.4,4.5,1.67,3.6,4.75,32,1.83,1.74,3.68,3.43,4.84,4.34,24,2.14,2.07,1.8,1.71,16,-0.75,2.11,2.07,1.86,1.81
EC,26/12/09,Ebbsfleet,Grays,2,1,H,1,1,D,S Long,9,5,6,5,19,17,5,2,1,2,0,0,2.1,3.4,3.1,2.1,3.3,2.95,2.1,3.25,3,2.1,3.1,3,2.1,3.3,2.88,2.1,3.2,3.1,2.2,3.3,2.75,2,3.25,3.4,2.05,3.2,3.4,2,3.4,3.4,32,2.2,2.1,3.5,3.29,3.66,3.14,24,2.09,1.99,1.85,1.77,16,-0.25,1.9,1.87,2.09,2.01
EC,26/12/09,Forest Green,Salisbury,3,1,H,2,0,H,S Martin,10,9,7,3,10,9,2,5,2,1,0,0,2.5,3.5,2.5,2.55,3.25,2.4,2.5,3.2,2.5,2.5,3.1,2.4,2.5,3.3,2.38,2.6,3.2,2.4,2.4,3.25,2.5,2.5,3.5,2.38,2.5,3.2,2.62,2.5,3.25,2.62,31,2.67,2.54,3.5,3.26,2.82,2.52,23,2.15,2.04,1.8,1.73,14,0,1.96,1.89,2.01,1.9
EC,26/12/09,Kettering Town,Tamworth,0,0,D,0,0,D,W Barratt,13,20,9,6,15,13,1,4,2,0,0,0,1.73,3.5,4.5,1.7,3.5,4,1.75,3.4,4,1.75,3.2,4,1.73,3.4,4,1.75,3.25,4.25,1.67,3.4,4.33,1.8,3.4,4,1.73,3.5,4.33,1.8,3.4,4.2,32,1.83,1.75,4,3.46,4.6,4.26,24,2.2,2.08,1.78,1.71,16,-0.75,2.07,2.03,1.88,1.84
EC,26/12/09,York,Mansfield,3,0,H,1,0,H,R Madley,13,5,4,1,12,16,5,3,4,4,0,1,1.91,3.4,3.6,1.9,3.35,3.4,1.9,3.25,3.6,1.9,3.2,3.4,1.83,3.4,3.5,1.91,3.3,3.5,1.91,3.3,3.4,2,3.25,3.4,1.91,3.25,3.75,1.83,3.4,4,32,2.02,1.93,3.53,3.31,4.08,3.6,24,2.12,2.03,1.82,1.74,16,-0.5,2.02,1.99,1.92,1.88
EC,28/12/09,Grays,Crawley Town,2,3,A,2,3,A,M McLaughlin,14,14,8,11,16,18,4,3,0,0,0,0,3.25,3.3,2.2,3,3.25,2.15,3,3.25,2.2,2.7,3.2,2.2,2.62,3.3,2.25,3.1,3.2,2.1,2.87,3.25,2.1,3,3.4,2.1,3.25,3.2,2.05,3.1,3.3,2.2,33,3.82,3.17,3.47,3.27,2.25,2.12,26,2.12,2.01,1.83,1.76,17,0.25,2.11,2.06,1.88,1.82
EC,28/12/09,Hayes & Yeading,Ebbsfleet,4,2,H,1,0,H,M Bristow,9,5,7,4,3,12,3,2,0,0,0,0,1.83,3.5,3.8,1.7,3.5,4,1.83,3.3,3.75,1.8,3.2,3.7,1.8,3.5,3.5,1.9,3.25,3.6,1.8,3.3,3.75,1.91,3.4,3.5,1.83,3.4,3.75,1.91,3.4,3.75,33,2.01,1.88,3.61,3.36,4.2,3.75,26,2.1,2,1.91,1.77,18,-0.5,2.01,1.96,1.93,1.9
EC,28/12/09,Histon,Kettering Town,1,0,H,0,0,D,M Bullen,16,6,8,3,12,11,1,4,0,1,0,0,2.4,3.4,2.6,2.55,3.3,2.35,2.35,3.2,2.6,2.4,3.1,2.5,2.62,3.3,2.25,2.7,3.1,2.4,2.5,3.1,2.5,2.75,3.2,2.38,2.5,3.2,2.62,2.5,3.3,2.6,33,2.9,2.57,3.4,3.22,2.88,2.54,24,2.31,2.17,1.67,1.62,16,0,1.96,1.87,2.08,1.92
EC,28/12/09,Luton,Eastbourne Borough,4,1,H,3,1,H,R Martin,15,9,12,3,11,3,9,6,1,0,0,0,1.33,4.5,8,1.4,4,6.5,1.42,4,6.5,1.45,3.8,5.4,1.36,4,7,1.4,3.75,7.5,1.33,4.33,7,1.33,4.33,8,1.4,4,7.5,1.5,3.75,6.5,33,1.5,1.41,4.5,4.05,8.25,7.11,26,2.13,2.04,1.83,1.73,17,-1.25,2.21,2.15,1.78,1.75
EC,28/12/09,Mansfield,Cambridge,2,1,H,1,1,D,R West,10,10,6,5,20,10,6,3,4,1,0,0,2,3.4,3.3,1.8,3.4,3.7,2,3.3,3.25,1.85,3.2,3.5,1.83,3.4,3.5,2.05,3.2,3.2,1.91,3.3,3.4,1.83,3.5,3.75,2,3.25,3.5,1.91,3.4,3.75,33,2.25,2.02,3.5,3.3,3.75,3.38,26,1.95,1.87,1.96,1.88,18,-0.5,2.26,2.19,1.82,1.71
EC,28/12/09,Rushden & D,Kidderminster,2,1,H,1,0,H,J Adcock,11,10,9,6,15,8,4,6,2,0,0,0,2.2,3.25,3,2,3.3,3.15,2,3.3,3.2,2.1,3.1,3,2,3.4,3,2.2,3.2,2.9,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.5,1.91,3.4,3.75,33,2.21,2.06,3.47,3.29,3.75,3.25,25,2.15,2.04,1.83,1.69,17,-0.25,1.86,1.79,2.15,2.1
EC,28/12/09,Salisbury,Oxford,1,1,D,0,0,D,R Whitton,5,8,2,2,9,7,2,3,4,1,0,0,4.33,3.5,1.73,3.7,3.4,1.8,4.2,3.4,1.73,3.7,3.2,1.8,3.6,3.4,1.8,4.25,3.25,1.75,4.33,3.4,1.67,4.33,3.4,1.73,4.33,3.5,1.73,4.75,3.6,1.67,32,4.98,4.27,3.74,3.42,1.85,1.75,26,2.12,1.99,1.83,1.78,18,0.5,2.17,2.09,1.85,1.78
EC,28/12/09,Stevenage,AFC Wimbledon,0,0,D,0,0,D,J Hopkins,13,8,7,2,14,9,8,2,2,2,0,0,1.73,3.5,4.33,1.7,3.5,4,1.62,3.5,4.75,1.8,3.2,3.7,1.67,3.4,4.33,1.75,3.25,4.3,1.61,3.6,4.33,1.67,3.6,4.5,1.73,3.4,4.5,1.73,3.5,4.5,32,1.91,1.77,3.68,3.42,4.5,4.19,25,2.08,1.99,1.86,1.77,16,-0.75,2.2,2.17,1.77,1.74
EC,28/12/09,Tamworth,Forest Green,0,0,D,0,0,D,D Mohareb,10,9,3,3,14,20,5,3,4,4,0,0,1.91,3.3,3.6,1.7,3.5,4,1.8,3.3,4,1.75,3.2,4,1.83,3.4,3.5,1.95,3.2,3.5,1.8,3.3,3.8,1.91,3.25,3.75,1.91,3.25,3.75,1.83,3.4,4,33,2.11,1.92,3.54,3.31,4.2,3.68,26,2.12,2.01,1.9,1.76,17,-0.5,2.11,2.06,1.93,1.83
EC,01/01/10,Eastbourne Borough,Crawley Town,0,2,A,0,2,A,M Bull,7,6,5,3,13,17,4,6,1,4,0,0,2.5,3.4,2.5,2.45,3.3,2.45,2.5,3.2,2.5,2.45,3.1,2.45,2.5,3.3,2.38,2.7,3.25,2.3,2.5,3.3,2.38,2.75,3.4,2.25,2.75,3.2,2.38,2.75,3.3,2.38,34,2.93,2.62,3.44,3.27,2.6,2.43,26,2.17,2.07,1.8,1.71,16,0,2.11,1.99,1.84,1.8
EC,01/01/10,Grays,Ebbsfleet,0,3,A,0,3,A,M Thompson,13,16,9,10,11,10,5,2,0,0,0,0,2.4,3.4,2.63,2.25,3.3,2.7,2.3,3.25,2.7,2.3,3.1,2.6,2.38,3.2,2.6,2.3,3.25,2.7,2.25,3.2,2.75,2.38,3.4,2.6,2.38,3.2,2.75,2.38,3.3,2.75,34,2.55,2.37,3.44,3.27,2.97,2.7,26,2.02,1.92,1.97,1.84,17,-0.25,2.2,2.16,1.77,1.74
EC,01/01/10,Hayes & Yeading,AFC Wimbledon,1,0,H,0,0,D,S Creighton,3,3,2,1,7,15,8,2,0,0,0,0,3.2,3.4,2.05,3.15,3.3,2,3.2,3.3,2,3.1,3.2,2,3.1,3.3,2,3.4,3.3,1.95,3.1,3.2,2.05,3.4,3.25,2,3.4,3.25,2,3.25,3.3,2.1,32,3.81,3.29,3.54,3.32,2.1,2.03,24,2.12,2.01,1.87,1.76,15,0.5,1.85,1.82,2.1,2.06
EC,01/01/10,Stevenage,Cambridge,4,1,H,2,1,H,S Burt,17,5,9,2,16,20,11,2,2,3,0,1,1.62,3.6,5,1.6,3.6,4.6,1.6,3.5,5,1.6,3.4,4.6,1.57,3.5,5,1.6,3.5,5,1.57,3.5,5,1.62,3.5,5,1.53,3.75,5.5,1.57,3.75,5.5,34,1.65,1.59,4.04,3.61,6,5.19,26,1.97,1.87,2,1.88,19,-1,2.17,2.11,1.82,1.78
EC,16/01/10,AFC Wimbledon,Mansfield,2,0,H,2,0,H,R Whitton,11,7,6,2,9,12,7,5,0,1,0,0,2.25,3.25,2.8,2.2,3.3,2.75,2.2,3.3,2.8,2.1,3.1,3,2,3.4,3,2.2,3.25,2.85,2.1,3.3,2.87,2.2,3.4,2.88,2.1,3.25,3.2,2.1,3.3,3.25,28,2.2,2.13,3.6,3.29,3.51,3.09,23,1.95,1.87,1.96,1.88,13,-0.25,1.88,1.85,2.08,2.04
