Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,28/04/2007,Sakaryaspor,Galatasaray,0,3,A,0,3,A,6,3.75,1.44,7.25,4,1.4,7,4,1.4,6,3.9,1.4,6.5,4,1.4,7.25,4.5,1.35,7,3.75,1.4,7,4,1.4,7,3.75,1.4,31,9.2,7.41,4.75,4.09,1.4,1.38,23,1.81,1.72,2.1,1.99,16,1.25,2.13,2.09,1.82,1.79
T1,29/04/2007,Fenerbahce,Denizlispor,2,2,D,1,0,H,1.18,5,13,1.2,5.35,12,1.22,5.25,10,1.2,5,10,1.2,5,11,1.2,5.5,11.5,1.2,5,11,1.22,5.5,10,1.2,5.5,9,32,1.28,1.21,5.75,5.2,13,10.83,24,1.72,1.65,2.17,2.08,15,-1.5,2.04,1.97,1.93,1.86
T1,29/04/2007,Sivasspor,Besiktas,0,1,A,0,0,D,4,3.1,1.8,4.3,3.35,1.75,3.8,3.3,1.85,3.8,3.1,1.8,3.75,3.2,1.83,3.6,3.35,1.9,3.5,3.4,1.83,3.75,3.2,1.91,3.75,3.2,1.85,32,4.3,3.83,3.4,3.25,1.95,1.84,25,2.26,2.04,1.8,1.7,17,0.5,2.01,1.93,1.96,1.92
T1,04/05/2007,Trabzonspor,Sivasspor,2,0,H,1,0,H,1.61,3.4,4.75,1.65,3.35,5,1.6,3.5,5,1.55,3.5,4.8,1.57,3.5,5,1.6,3.6,5,1.61,3.3,5,1.62,3.5,5,1.55,3.5,5,33,1.7,1.61,3.85,3.47,5.5,4.94,23,1.88,1.77,2.14,1.92,16,-0.75,1.93,1.89,2.03,1.99
T1,05/05/2007,Ankaragucu,Sakaryaspor,1,0,H,0,0,D,1.3,4.33,8.5,1.3,4.5,9,1.3,4.5,8,1.25,4.5,9,1.28,4.33,8.5,1.3,4.75,8,1.28,4.33,8.5,1.3,4.5,8.5,1.28,4.35,8.5,21,1.35,1.3,5,4.48,9.65,8.37,8,1.88,1.83,1.88,1.84,3,0,1.05,1.04,7.8,7.53
T1,05/05/2007,Besiktas,Fenerbahce,0,1,A,0,1,A,2.3,3.1,2.75,2.2,3.2,3,2.25,3.2,2.9,2.25,3.1,2.9,2.2,3,3,2.15,3.3,3,2.2,3,3,2.25,3,3,2.2,3,3,30,2.4,2.25,3.3,3.15,3.15,2.9,20,2.17,2,1.81,1.75,15,0,1.71,1.65,2.2,2.08
T1,05/05/2007,Denizlispor,Bursaspor,0,0,D,0,0,D,1.83,3.2,3.8,1.85,3.25,3.9,1.8,3.25,4,1.9,3.1,3.5,1.8,3.4,3.6,1.8,3.3,4.1,1.8,3.3,3.75,1.8,3.25,4,1.8,3.25,3.75,30,1.9,1.82,3.4,3.26,4.9,3.94,20,2.1,1.99,1.83,1.75,14,-0.5,1.99,1.94,1.98,1.93
T1,05/05/2007,Erciyesspor,Rizespor,1,1,D,1,0,H,1.8,3.2,3.8,1.8,3.25,4.15,1.8,3.25,4,1.9,3.1,3.5,1.83,3.4,3.5,1.8,3.3,4.1,1.83,3.2,3.75,1.75,3.25,4.5,1.85,3.4,3.5,30,1.9,1.82,3.4,3.25,4.5,3.95,20,2.2,2.06,1.79,1.7,14,-0.5,1.95,1.93,1.98,1.95
T1,05/05/2007,Gaziantepspor,Ankaraspor,0,2,A,0,1,A,1.66,3.4,4.2,1.85,3.25,3.9,1.75,3.3,4.25,1.8,3.1,3.8,1.8,3.4,3.6,1.7,3.3,4.75,1.83,3.2,3.75,1.83,3.2,4,1.73,3.3,4,30,1.83,1.77,3.5,3.28,4.75,4.15,20,2.09,1.99,1.87,1.75,13,-0.5,1.84,1.8,2.1,2.08
T1,05/05/2007,Konyaspor,Genclerbirligi,2,1,H,0,0,D,1.95,3.2,3.3,2,3.2,3.45,2,3.2,3.3,2.1,2.9,3.2,2,3.2,3.2,2,3.25,3.4,2.1,3.1,3.1,1.95,3,3.75,2,3.2,3.2,30,2.2,2.03,3.3,3.13,3.95,3.38,20,2.1,1.97,1.87,1.77,14,0,1.6,1.48,2.5,2.39
T1,05/05/2007,Manisaspor,Kayserispor,1,0,H,0,0,D,1.95,3.2,3.3,1.95,3.25,3.55,1.9,3.3,3.4,2,3.2,3.1,1.83,3.4,3.5,1.9,3.35,3.6,1.9,3.2,3.5,2.1,3.2,3.2,1.9,3.25,3.4,30,2.1,1.97,3.4,3.25,3.95,3.39,20,1.88,1.79,2.08,1.94,13,0,1.51,1.44,2.63,2.5
T1,06/05/2007,Galatasaray,Antalyaspor,1,1,D,0,1,A,1.3,4.33,8.5,1.25,4.75,11,1.3,4.5,8,1.3,4.2,8,1.36,4,7,1.4,4,7.25,1.3,4.33,8,1.33,4.33,8.5,1.3,4.35,8,28,1.35,1.31,5,4.39,10.5,8.49,16,1.8,1.71,2.19,1.98,10,-1.5,2.09,2.07,1.84,1.76
T1,13/05/2007,Ankaraspor,Denizlispor,1,1,D,0,1,A,2.5,3.2,2.45,2.5,3.15,2.6,2.45,3.1,2.6,2.3,3.3,2.6,2.5,3.25,2.37,2.4,3.15,2.7,2.3,3.2,2.62,2.5,3.25,2.5,2.4,3.1,2.6,27,2.65,2.42,3.3,3.18,2.8,2.62,18,2.17,1.99,1.85,1.76,11,0,2.07,1.96,1.95,1.87
T1,13/05/2007,Antalyaspor,Ankaragucu,0,1,A,0,0,D,1.9,3.2,3.75,1.9,3.25,3.7,1.9,3.25,3.6,2,3.1,3.2,2,3.2,3.2,1.85,3.25,3.9,1.95,3.2,3.3,2.05,3,3.4,1.9,3.2,3.5,27,2.05,1.91,3.25,3.18,4.35,3.67,18,2.37,2.11,1.7,1.64,11,-0.5,2.07,2.04,1.87,1.85
T1,13/05/2007,Bursaspor,Besiktas,3,0,H,2,0,H,3.5,3.2,1.95,4.1,3.3,1.8,3.75,3.3,1.83,3.7,3.2,1.8,3.4,3.25,1.9,4,3.35,1.8,3.6,3.3,1.83,3.5,3.2,1.95,3.75,3.25,1.8,26,4,3.71,3.35,3.25,2.05,1.87,18,2.37,2.13,1.7,1.64,11,0.5,1.83,1.78,2.2,2.12
T1,13/05/2007,Fenerbahce,Trabzonspor,2,2,D,1,2,A,1.53,3.5,5.5,1.5,3.7,6,1.5,3.6,5.75,1.55,3.5,4.8,1.57,3.5,5,1.65,3.5,4.75,1.53,3.6,5,1.62,3.4,5,1.5,3.5,6,26,1.7,1.56,3.75,3.53,6.75,5.26,19,1.92,1.81,2.03,1.94,11,-0.75,2.01,1.98,1.95,1.9
T1,13/05/2007,Genclerbirligi,Rizespor,2,1,H,0,0,D,1.95,3.25,3.3,2,3.2,3.45,2,3.2,3.3,1.9,3.2,3.4,1.9,3.2,3.5,2.15,3.3,3,2,3.2,3.2,1.95,3.2,3.5,2.1,3.25,2.9,27,2.15,2.01,3.3,3.2,3.6,3.33,19,2.08,1.97,1.87,1.78,11,-0.25,1.83,1.76,2.24,2.15
T1,13/05/2007,Kayserispor,Gaziantepspor,1,2,A,1,1,D,1.83,3.25,3.8,1.85,3.25,3.85,1.85,3.2,3.75,2.1,3.3,2.8,1.83,3.4,3.5,1.8,3.3,4.1,1.8,3.1,4,1.88,3.2,3.75,1.75,3.25,4,28,2.1,1.85,3.4,3.25,4.3,3.81,18,1.93,1.85,1.97,1.89,11,-0.5,2.03,1.99,1.91,1.9
T1,13/05/2007,Konyaspor,Manisaspor,1,0,H,0,0,D,2.37,3.1,2.75,2.2,3.2,3,2.3,3.1,2.8,2.2,2.8,3.1,2.25,3.2,2.75,2.4,3.15,2.7,2.25,3.1,2.8,2.25,3.25,2.75,2.35,3,2.75,25,2.4,2.32,3.25,3.08,3.1,2.83,19,1.94,1.85,1.99,1.9,11,0,1.83,1.78,2.14,2.05
T1,13/05/2007,Sakaryaspor,Erciyesspor,1,2,A,1,1,D,,,,5.75,3.7,1.52,5.5,3.75,1.5,5,3.7,1.5,,,,5.5,3.9,1.5,5.5,3.6,1.5,6,3.6,1.5,5.5,3.6,1.5,17,6.5,5.53,4.05,3.72,1.57,1.51,7,1.98,1.88,1.85,1.79,,,,,,
T1,13/05/2007,Sivasspor,Galatasaray,1,1,D,0,1,A,,,,4.75,3.5,1.65,4.25,3.4,1.7,4.2,3.2,1.7,5,3.5,1.57,4.3,3.55,1.7,4.2,3.4,1.7,5,3.4,1.62,4.35,3.5,1.65,24,5,4.53,3.5,3.39,1.72,1.68,17,2.04,1.9,1.9,1.84,10,0.75,1.85,1.81,2.14,2.1
T1,19/05/2007,Besiktas,Ankaraspor,2,1,H,1,0,H,1.4,4,6.5,1.4,4,7.25,1.4,3.75,7.5,1.3,4.2,8,1.44,3.5,7,1.5,3.55,6.5,1.44,3.75,6,1.4,3.75,7.5,1.35,4,7.5,24,1.45,1.41,4.4,3.86,8.25,7.21,9,1.98,1.88,1.93,1.82,5,0,1.13,1.11,6,5.33
T1,19/05/2007,Galatasaray,Fenerbahce,1,2,A,0,2,A,2.1,3.25,3,2.05,3.25,3.25,2,3.25,3.25,1.9,3.2,3.4,2.1,3.2,3,2.05,3.3,3.2,2.05,3.2,3.1,2.05,3.2,3.2,2.1,3.2,3,25,2.1,2.02,3.35,3.26,3.5,3.26,9,2.06,1.82,1.95,1.88,5,0,1.45,1.45,2.5,2.47
T1,19/05/2007,Genclerbirligi,Sakaryaspor,1,0,H,0,0,D,1.25,5,8.5,1.2,5.35,12,1.3,4.75,8,1.3,4.2,8,1.25,4.5,10,1.25,5,10,1.25,4.5,10,1.3,4.33,9,1.2,5,11,23,1.3,1.26,5,4.7,11,9.65,6,1.75,1.69,2.05,1.97,4,0,1.02,1.01,10.1,9.03
T1,20/05/2007,Ankaragucu,Sivasspor,1,4,A,0,1,A,2.25,2.87,3.1,2.3,2.75,3.2,2.2,2.8,3.25,2.2,2.6,3.3,2.25,2.88,3,2.2,3,3.2,2.2,2.87,3.1,2.38,2.5,3.4,2.2,2.8,3.2,29,2.56,2.27,2.9,2.75,3.55,3.26,17,2.19,2.04,1.75,1.67,11,-0.25,2.11,2.07,1.83,1.82
T1,20/05/2007,Denizlispor,Kayserispor,2,1,H,1,0,H,1.83,3.25,3.75,1.8,3.25,4.15,1.85,3.25,3.75,1.6,3.4,4.6,1.8,3.2,4,1.9,3.45,3.5,1.83,3.2,3.75,1.8,3.25,4,1.75,3.3,4,30,1.85,1.78,3.65,3.37,4.7,4.04,19,2,1.9,1.91,1.83,12,-0.75,2.03,2.01,1.9,1.88
T1,20/05/2007,Erciyesspor,Antalyaspor,0,0,D,0,0,D,1.8,3.25,4,1.75,3.25,4.5,1.85,3.25,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.8,3.2,4.3,1.83,3.2,3.75,1.91,3.2,3.6,1.9,3.2,3.5,29,2.09,1.89,3.3,3.19,4.33,3.78,18,2.19,2.05,1.7,1.66,12,-0.5,2.22,2.15,1.79,1.75
T1,20/05/2007,Gaziantepspor,Manisaspor,0,0,D,0,0,D,2.37,3.1,2.7,2.3,3.15,2.85,2.25,3.1,2.9,2.1,2.8,3.3,2.25,3,2.88,2.25,3.2,2.9,2.3,3.1,2.7,2.3,2.75,3.2,2.25,3.1,2.8,28,2.4,2.27,3.2,3.07,3.3,2.94,17,2.13,1.99,1.83,1.74,12,-0.25,2.06,2.04,1.87,1.84
T1,20/05/2007,Rizespor,Konyaspor,1,0,H,1,0,H,1.5,3.75,5.5,1.5,3.7,6,1.5,3.75,5.5,1.5,3.7,5,1.53,3.4,5.5,1.5,4,5.45,1.5,3.6,5.5,1.53,3.4,6,1.45,3.75,6,29,1.54,1.5,4.05,3.71,6.75,5.74,18,1.96,1.84,1.99,1.88,12,-1,2,1.96,1.96,1.92
T1,20/05/2007,Trabzonspor,Bursaspor,3,1,H,2,0,H,1.53,3.5,5.5,1.5,3.7,6,1.5,3.75,5.5,1.5,3.7,5,1.44,3.5,7,1.5,3.85,5.75,1.5,3.6,5.5,1.53,3.4,6,1.45,3.75,6,30,1.55,1.48,4.05,3.68,7,6.12,19,1.96,1.81,1.98,1.91,12,-1,1.95,1.91,2,1.97
T1,25/05/2007,Ankaraspor,Trabzonspor,2,1,H,2,1,H,2.55,3.1,2.45,2.7,3.15,2.4,2.5,3.2,2.5,2.3,3,2.7,2.5,3.25,2.37,2.55,3.2,2.5,2.4,3.1,2.6,2.38,3.25,2.62,2.6,3.1,2.4,27,2.75,2.54,3.25,3.16,2.7,2.51,20,1.75,1.65,2.2,2.09,13,0,2.13,2.01,1.86,1.81
T1,25/05/2007,Bursaspor,Galatasaray,2,0,H,1,0,H,2.4,3.2,2.7,2.85,3.2,2.25,2.5,3.2,2.5,2.5,3,2.5,2.5,3.25,2.37,2.9,3.2,2.25,2.75,2.9,2.4,2.75,3.2,2.3,2.8,3.2,2.2,26,2.8,2.62,3.25,3.14,2.72,2.46,19,1.8,1.7,2.1,2,13,0,1.97,1.9,1.99,1.92
T1,25/05/2007,Kayserispor,Besiktas,3,0,H,2,0,H,1.9,3.4,3.4,2.1,3.15,3.25,2.1,3.2,3.1,2.1,3.1,3,2.1,3.4,2.8,2.1,3.2,3.2,2.1,3.2,3,2.05,3.2,3.2,2,3.25,3.25,25,2.23,2.05,3.4,3.21,3.6,3.23,19,1.8,1.67,2.2,2.05,12,-0.25,1.97,1.94,1.97,1.95
T1,26/05/2007,Antalyaspor,Genclerbirligi,1,3,A,0,0,D,1.3,4.33,8,1.25,5,10,1.3,4.6,8,1.3,4.2,8,1.28,4.5,8,1.3,4.5,9,1.33,4,8,1.3,4.5,8.5,1.25,5,8.5,27,1.33,1.29,5.1,4.54,10,8.46,16,1.95,1.83,1.95,1.85,12,-1.25,1.88,1.85,2.09,2.03
T1,26/05/2007,Fenerbahce,Ankaragucu,3,1,H,0,1,A,1.33,4.5,6.5,1.35,4.2,8,1.3,4.6,8,1.35,4,7,1.33,4,8,1.25,5,10,1.33,4,8,1.29,4.5,8.5,1.35,4,7,26,1.4,1.33,5,4.32,8.5,7.77,15,1.65,1.59,2.31,2.17,12,-1.25,2.16,2.11,1.83,1.78
T1,26/05/2007,Konyaspor,Gaziantepspor,0,2,A,0,1,A,6.5,3.75,1.44,7,3.7,1.45,6.5,3.75,1.45,5,3.7,1.5,6,3.4,1.5,6.5,3.55,1.5,5.5,3.6,1.5,6.5,3.4,1.5,,,,26,7,6.31,3.8,3.62,1.5,1.47,15,1.75,1.7,2.1,2.01,11,1,2.15,2.09,1.85,1.81
T1,26/05/2007,Manisaspor,Denizlispor,0,0,D,0,0,D,2.3,3.25,2.7,2.15,3.2,3.1,2.15,3.1,3.1,2.1,3.1,3,2.25,3.25,2.7,2.3,3,3,2.2,3,3,2.5,2.5,3.2,2.1,3.2,3,27,2.5,2.25,3.25,3.01,3.2,2.97,17,2.1,1.98,1.83,1.77,12,-0.25,2.1,2.07,1.84,1.81
T1,26/05/2007,Sakaryaspor,Rizespor,1,1,D,1,1,D,8,4.5,1.28,10,4.6,1.27,9,4.6,1.28,7.5,4.4,1.3,7,4.33,1.33,9,4.5,1.3,8,4.5,1.28,8.5,4.5,1.3,,,,23,11,8.77,5.5,4.63,1.33,1.28,13,1.72,1.67,2.1,2.02,10,1.5,1.91,1.88,2.03,2.01
T1,26/05/2007,Sivasspor,Erciyesspor,2,1,H,0,1,A,4.33,3.4,1.66,4.3,3.55,1.7,4.3,3.6,1.65,3.8,3.4,1.7,4.33,3.4,1.66,5.45,4,1.5,4.33,3.4,1.66,5,3.6,1.57,,,,23,5,4.3,4.35,3.69,1.73,1.64,13,1.75,1.68,2.08,2.02,10,0.75,1.93,1.88,2.03,2.01
