Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,27/11/10,QPR,Cardiff,2,1,H,1,1,D,K Friend,14,11,8,7,9,11,3,7,2,3,0,0,2.1,3.3,3.5,2.05,3.25,3.15,2.05,3.25,3.4,2.1,3.1,3,2.1,3.3,3.5,2.05,3.2,3.3,2.15,3.2,3.5,2.1,3.25,3.5,2.1,3.4,3.75,2.1,3.25,3.4,37,2.24,2.11,3.41,3.25,3.67,3.41,33,2.08,1.98,1.91,1.77,17,-0.25,1.87,1.83,2.1,2.04
E1,27/11/10,Reading,Leeds,0,0,D,0,0,D,F Graham,8,4,4,3,10,15,7,2,3,4,0,0,2,3.5,3.6,1.88,3.4,3.5,1.95,3.4,3.5,2,3.2,3.1,2,3.4,3.75,1.95,3.25,3.6,2,3.5,3.6,2,3.5,3.4,2,3.75,3.8,2.05,3.3,3.6,37,2.05,1.97,3.65,3.4,4,3.66,33,1.82,1.74,2.2,2.02,18,-0.5,2.01,1.98,1.92,1.88
E1,27/11/10,Scunthorpe,Coventry,0,2,A,0,1,A,C Pawson,11,19,6,10,11,7,8,4,0,1,0,0,2.6,3.25,2.7,2.4,3.15,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.5,3.2,2.55,2.7,3.1,2.7,2.5,3.25,2.75,2.75,3.3,2.75,2.5,3.25,2.7,37,2.75,2.55,3.35,3.2,2.81,2.7,34,1.88,1.81,2.07,1.94,30,0,1.94,1.84,2.03,1.96
E1,28/11/10,Norwich,Ipswich,4,1,H,2,1,H,K Hill,22,16,12,9,9,11,6,5,3,3,0,1,2.1,3.3,3.5,2.35,3,3.4,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.3,2.1,3.1,3.3,2.2,2.9,3.75,2.1,3.25,3.5,2.2,3.4,3.5,2.1,3.3,3.4,37,2.2,2.13,3.49,3.21,3.75,3.42,32,2.11,1.95,1.86,1.79,17,-0.25,1.9,1.85,2.07,2.03
E1,29/11/10,Leicester,Nott'm Forest,1,0,H,0,0,D,M Oliver,12,5,5,3,8,16,5,5,0,2,0,0,2.1,3.3,3.5,2.05,3.1,3.3,2.1,3.25,3.25,2.1,3.1,3,2.2,3.3,3.3,2.1,3.25,3.2,2.1,3.2,3.6,2.15,3.25,3.4,2.1,3.4,4,2.15,3.25,3.3,35,2.15,2.09,3.4,3.23,4,3.46,33,2.16,2.07,1.8,1.71,16,-0.5,2.12,2.06,1.85,1.79
E1,04/12/10,Cardiff,Preston,1,1,D,0,1,A,D Deadman,25,9,14,3,8,20,10,3,3,2,0,0,1.44,4.33,7,1.45,3.8,6.25,1.5,3.75,6.5,1.45,3.8,5.4,1.5,4,7,1.45,3.75,7,1.5,4.33,6,1.44,4,7,1.5,4.5,7.5,1.44,4,7.5,40,1.5,1.47,4.55,4.03,7.75,6.92,28,1.68,1.65,2.25,2.15,17,-1.25,2.17,2.11,1.83,1.78
E1,04/12/10,Coventry,Middlesbrough,1,0,H,0,0,D,D Whitestone,13,17,7,9,14,11,4,8,2,2,0,0,2.2,3.25,3.3,2.15,3.2,3,2.2,3.2,3.1,2.1,3.1,3,2.1,3.4,3.4,2.1,3.25,3.2,2.3,3.3,3.1,2.2,3.25,3.25,2.25,3.4,3.4,2.1,3.25,3.4,39,2.3,2.2,3.45,3.27,3.5,3.22,36,2.09,1.99,1.85,1.78,23,0,1.65,1.58,2.5,2.35
E1,04/12/10,Derby,Norwich,1,2,A,1,2,A,K Stroud,16,14,3,5,12,16,8,6,2,5,0,0,2.1,3.3,3.5,2.1,3.2,3.1,2.1,3.25,3.3,2,3.1,3.2,2.1,3.3,3.5,2.1,3.25,3.2,2.2,3.3,3.3,2.1,3.4,3.25,2.2,3.5,3.5,2.05,3.3,3.5,40,2.28,2.12,3.5,3.29,3.65,3.35,36,1.88,1.81,2.05,1.95,18,-0.25,1.9,1.85,2.06,2.02
E1,04/12/10,Ipswich,Swansea,1,3,A,0,0,D,A D'Urso,15,12,9,8,12,11,4,5,1,1,0,0,2.63,3.1,2.75,2.65,2.75,2.7,2.6,3.1,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.55,2.7,3.1,2.7,2.5,3.4,2.63,2.75,3.25,2.75,2.6,3.25,2.7,39,2.79,2.62,3.4,3.16,2.78,2.66,35,2.25,2.14,1.73,1.67,30,0,1.96,1.88,1.99,1.91
E1,04/12/10,Leeds,Crystal Palace,2,1,H,0,1,A,A Haines,19,14,13,7,10,7,6,3,4,3,0,0,1.73,3.5,5,1.75,3.25,4.35,1.75,3.4,4.5,1.7,3.2,4.2,1.8,3.5,4.5,1.73,3.4,4.33,1.8,3.5,4.5,1.83,3.5,4,1.8,3.75,5,1.83,3.3,4.33,39,1.9,1.77,3.7,3.46,5.02,4.57,35,1.91,1.83,2.02,1.94,17,-0.75,2.08,2.03,1.88,1.84
E1,04/12/10,Millwall,Scunthorpe,3,0,H,1,0,H,R Booth,15,7,4,4,7,10,5,3,0,2,0,0,1.8,3.5,4.5,1.8,3.3,4,1.8,3.4,4.2,1.8,3.2,3.7,1.83,3.5,4.33,1.8,3.4,4,1.8,3.5,4.5,1.83,3.5,4.33,1.8,3.75,4.75,1.75,3.4,5,39,1.83,1.79,3.78,3.46,5,4.46,37,1.95,1.86,2,1.89,16,-0.75,2.06,2.01,1.91,1.86
E1,04/12/10,Watford,Leicester,3,2,H,2,0,H,K Wright,9,17,5,10,5,10,8,8,0,1,0,0,2.7,3.25,2.6,2.4,3.2,2.6,2.5,3.25,2.6,2.4,3.1,2.5,2.62,3.3,2.62,2.5,3.2,2.55,2.7,3.1,2.7,2.63,3.25,2.5,2.88,3.3,2.62,2.7,3.25,2.5,38,2.91,2.67,3.41,3.25,2.63,2.55,36,2.03,1.95,1.92,1.81,28,0,2.11,1.98,1.91,1.82
E1,10/12/10,QPR,Watford,1,3,A,0,2,A,D Deadman,14,16,7,11,12,11,8,6,2,2,0,0,1.53,4,6,1.53,3.8,5.25,1.57,3.75,5.5,1.6,3.4,4.6,1.62,3.75,5.5,1.5,3.75,6,1.6,4,5.5,1.57,3.5,6,1.57,4.33,6,1.57,3.5,6,39,1.86,1.65,4,3.7,6,5.21,35,1.8,1.75,2.19,2.04,18,-0.75,2.12,1.97,2,1.9
E1,10/12/10,Swansea,Millwall,1,1,D,1,1,D,D Whitestone,7,11,2,6,14,12,5,6,0,2,0,0,1.7,3.6,5,1.7,3.5,4.2,1.72,3.5,4.5,1.7,3.35,4,1.73,3.5,5,1.73,3.4,4.33,1.73,3.5,5,1.73,3.5,4.5,1.75,3.6,5.25,1.73,3.25,5,38,1.82,1.73,3.62,3.45,5.7,4.89,33,2.31,2.14,1.73,1.67,17,-0.75,2.05,2.01,1.96,1.87
E1,11/12/10,Barnsley,Sheffield United,1,0,H,1,0,H,M Jones,10,9,6,3,14,17,5,8,3,3,0,0,2.38,3.25,3,2.3,3.25,2.7,2.3,3.2,2.9,2.4,3.1,2.5,2.25,3.3,3.2,2.3,3.25,2.8,2.25,3.25,3.2,2.25,3.25,3,2.4,3.3,3.2,2.2,3.25,3.1,38,2.45,2.33,3.3,3.24,3.27,2.99,36,2.16,2.05,1.81,1.74,25,0,1.71,1.66,2.31,2.2
E1,11/12/10,Bristol City,Derby,2,0,H,0,0,D,D Sheldrake,17,14,14,11,15,9,6,8,3,2,0,0,2.5,3.25,2.8,2.35,3.15,2.7,2.35,3.25,2.8,2.3,3.1,2.65,2.38,3.25,3,2.38,3.25,2.7,2.4,3.3,2.88,2.38,3.25,2.88,2.5,3.3,3,2.25,3.25,3,38,2.54,2.41,3.38,3.23,3,2.86,36,2.02,1.93,1.92,1.83,27,0,1.8,1.73,2.2,2.1
E1,11/12/10,Burnley,Leeds,2,3,A,2,0,H,R Booth,16,16,8,8,13,12,6,3,0,3,0,0,1.91,3.6,3.75,1.95,3.3,3.4,1.9,3.5,3.6,2,3.2,3.1,2,3.4,3.75,1.91,3.4,3.6,2,3.4,3.75,2,3.4,3.5,2,3.6,4,1.91,3.4,3.75,38,2,1.95,3.68,3.41,4,3.74,36,1.82,1.78,2.17,2,20,-0.5,2,1.95,1.96,1.89
E1,11/12/10,Crystal Palace,Hull,0,0,D,0,0,D,S Tanner,14,4,5,3,5,12,5,8,0,2,0,0,2.38,3.25,3,2.4,3.2,2.65,2.3,3.2,2.9,2.4,3.1,2.5,2.38,3.25,3,2.25,3.25,2.85,2.3,3.2,3.1,2.25,3.25,3,2.4,3.3,3.12,2.25,3.25,3,38,2.46,2.36,3.31,3.23,3.18,2.93,36,2.09,2.01,1.84,1.77,22,0,1.74,1.68,2.23,2.14
E1,11/12/10,Leicester,Doncaster,5,1,H,1,1,D,J Linington,15,2,6,1,4,13,7,2,0,1,0,0,1.8,3.5,4.5,1.75,3.4,4.05,1.8,3.4,4.25,1.8,3.25,3.7,1.8,3.5,4.5,1.75,3.4,4.2,1.8,3.5,4.5,1.8,3.4,4.33,1.8,3.75,4.75,1.8,3.4,4.2,38,1.83,1.78,3.75,3.46,5,4.51,36,2.06,1.96,1.88,1.8,16,-0.75,2.08,2.03,1.88,1.84
E1,11/12/10,Middlesbrough,Cardiff,1,0,H,1,0,H,A Bates,9,13,5,5,6,12,4,7,3,2,0,0,2.8,3.25,2.5,2.9,3.1,2.25,2.8,3.25,2.35,2.45,3.1,2.45,2.8,3.3,2.5,2.8,3.25,2.3,2.88,3.3,2.4,2.88,3.25,2.38,2.88,3.3,2.62,2.8,3.25,2.38,38,2.9,2.8,3.4,3.24,2.63,2.45,36,2.07,1.98,1.87,1.79,28,0,2.07,2.01,1.89,1.8
E1,11/12/10,Norwich,Portsmouth,0,2,A,0,0,D,S Hooper,15,4,10,2,13,7,13,7,1,2,1,0,2,3.4,3.7,2,3.25,3.3,2,3.3,3.5,2.1,3.1,3,1.91,3.4,4,2,3.25,3.4,2,3.4,3.75,2,3.25,3.6,2.1,3.5,3.8,2,3.3,3.5,38,2.16,2.04,3.47,3.3,3.8,3.55,36,1.98,1.9,1.99,1.87,19,-0.5,2.15,2.06,1.85,1.8
E1,11/12/10,Preston,Ipswich,1,0,H,0,0,D,E Ilderton,16,17,8,9,10,8,11,9,2,0,0,0,2.6,3.25,2.7,2.4,3.2,2.6,2.4,3.25,2.75,2.45,3.1,2.45,2.38,3.4,2.88,2.4,3.25,2.65,2.5,3.2,2.8,2.38,3.25,2.88,2.6,3.25,3,2.38,3.25,2.8,38,2.63,2.47,3.39,3.21,3,2.79,36,1.92,1.85,2.02,1.92,28,0,1.86,1.8,2.08,2.01
E1,11/12/10,Reading,Coventry,0,0,D,0,0,D,P Teirney,8,7,3,4,10,12,5,6,0,4,0,0,1.8,3.5,4.5,1.8,3.45,3.75,1.83,3.4,4,1.8,3.25,3.7,1.83,3.5,4.33,1.8,3.5,3.8,1.8,3.5,4.5,1.83,3.5,4,1.83,3.6,4.6,1.83,3.4,4,38,1.85,1.8,3.68,3.44,4.75,4.38,36,2,1.88,1.95,1.88,17,-0.5,1.84,1.81,2.12,2.05
E1,17/12/10,Doncaster,Middlesbrough,2,1,H,1,1,D,C Boyeson,13,9,7,5,10,4,7,12,0,0,0,0,2.2,3.4,3.2,2.2,3.25,2.85,2.2,3.3,3,2.3,3.1,2.6,2.25,3.25,3.25,2.25,3.25,2.85,2.25,3.3,3.2,2.25,3.25,3,2.25,3.4,3.4,2.3,3.3,3.1,34,2.3,2.21,3.55,3.3,3.4,3.15,34,2.06,2,1.88,1.77,19,0,1.67,1.6,2.44,2.28
E1,18/12/10,Coventry,Norwich,1,2,A,0,0,D,C Sarginson,12,19,7,12,14,8,2,9,3,1,1,0,2.4,3.2,3,2.25,3.2,2.8,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.3,3.1,2.3,3.2,2.8,2.5,3.2,2.88,2.38,3.4,2.75,2.4,3.3,3.12,2.3,3.3,3.1,34,2.5,2.35,3.4,3.23,3.2,2.96,35,2.08,2,1.86,1.77,20,0,1.75,1.68,2.25,2.15
E1,18/12/10,Derby,Reading,1,2,A,0,1,A,D Deadman,22,12,9,7,8,16,6,9,2,2,0,0,2.38,3.25,3,2.3,3.25,2.7,2.3,3.25,2.9,2.3,3.1,2.6,2.38,3.3,2.9,2.3,3.2,2.8,2.4,3.2,3,2.25,3.25,3,2.5,3.4,3,2.38,3.25,3,34,2.5,2.37,3.4,3.23,3.1,2.9,35,1.95,1.87,1.96,1.89,20,0,1.82,1.71,2.2,2.11
E1,18/12/10,Hull,Bristol City,2,0,H,1,0,H,C Webster,14,13,8,7,11,18,6,11,3,2,0,0,2.2,3.2,3.4,2.05,3.2,3.2,2.1,3.25,3.3,2,3.1,3.2,2.25,3.3,3.2,2.1,3.25,3.2,2.25,3.2,3.3,2.2,3.2,3.2,2.25,3.3,3.6,2.2,3.3,3.25,34,2.25,2.17,3.33,3.22,3.64,3.32,26,2.24,2.17,1.68,1.64,16,-0.25,1.9,1.86,2.05,2.01
E1,18/12/10,Ipswich,Leicester,3,0,H,3,0,H,S Attwell,12,11,9,6,12,9,4,3,1,1,0,0,2.9,3.3,2.4,2.75,3.2,2.3,2.75,3.25,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.75,3.2,2.35,2.9,3.1,2.5,2.88,3.25,2.38,3,3.4,2.5,2.9,3.3,2.4,32,3.02,2.86,3.39,3.23,2.54,2.41,34,1.98,1.9,1.95,1.87,26,0,2.17,2.07,1.84,1.76
E1,18/12/10,Leeds,QPR,2,0,H,1,0,H,S Mathieson,13,11,8,4,13,8,4,5,1,2,0,0,2.5,3.25,2.8,2.45,3.2,2.55,2.5,3.25,2.65,2.3,3.1,2.6,2.5,3.3,2.8,2.45,3.2,2.62,2.62,3.2,2.7,2.5,3.25,2.75,2.62,3.4,2.88,2.62,3.3,2.62,34,2.65,2.54,3.4,3.23,2.84,2.7,35,1.96,1.87,2,1.9,27,0,1.92,1.84,2.06,1.96
E1,18/12/10,Nott'm Forest,Crystal Palace,3,0,H,1,0,H,N Swarbrick,18,4,13,2,5,6,10,6,0,0,0,0,1.62,3.75,5.5,1.6,3.5,5,1.6,3.5,5.75,1.55,3.5,4.8,1.67,3.5,5.5,1.57,3.5,5.5,1.62,3.6,6,1.67,3.5,5,1.62,3.8,6.5,1.67,3.6,5.4,34,1.67,1.61,3.96,3.59,6.5,5.79,35,2.11,2,1.85,1.78,15,-0.75,1.83,1.8,2.14,2.09
E1,18/12/10,Sheffield United,Swansea,1,0,H,1,0,H,M Russell,7,11,5,6,12,9,3,9,1,0,0,0,2.88,3.3,2.4,2.7,3,2.45,2.75,3.2,2.45,2.5,3.1,2.4,3.1,3.3,2.3,2.7,3.2,2.4,2.9,3.1,2.5,2.88,3.2,2.38,3.1,3.3,2.5,2.9,3.25,2.4,34,3.1,2.87,3.32,3.19,2.5,2.42,26,2.3,2.21,1.69,1.6,26,0,2.2,2.08,1.81,1.75
E1,26/12/10,Barnsley,Burnley,1,2,A,1,0,H,C Webster,5,12,2,5,12,16,2,6,1,0,0,0,2.63,3.25,2.63,2.5,3.2,2.5,2.6,3.2,2.6,2.4,3.1,2.5,2.4,3.3,2.88,2.4,3.2,2.7,2.5,3.3,2.75,2.4,3.25,2.75,2.62,3.4,2.75,2.6,3.25,2.62,39,2.76,2.57,3.4,3.24,2.88,2.65,37,2,1.94,1.96,1.83,30,0,1.99,1.89,2,1.92
E1,26/12/10,Cardiff,Coventry,2,0,H,1,0,H,G Salisbury,21,8,11,2,13,10,8,4,1,2,0,0,1.67,3.6,5.25,1.6,3.5,5,1.65,3.6,5,1.65,3.3,4.4,1.7,3.6,5,1.62,3.5,5,1.67,3.75,5,1.67,3.75,4.5,1.67,4,5.25,1.7,3.6,4.75,39,1.73,1.66,4,3.65,5.35,5.06,37,1.97,1.88,1.97,1.88,19,-0.75,1.89,1.84,2.07,2.02
E1,26/12/10,Leicester,Leeds,2,2,D,0,1,A,A Bates,5,9,2,7,12,10,5,10,3,3,0,0,2.05,3.4,3.5,1.95,3.2,3.5,2,3.3,3.5,2.1,3.1,3,2.1,3.3,3.5,2,3.25,3.4,2.1,3.2,3.6,2.1,3.4,3.25,2.1,3.5,3.8,2.1,3.3,3.4,39,2.1,2.04,3.5,3.34,3.85,3.52,37,1.9,1.83,2.08,1.94,20,-0.5,2.07,2.03,1.87,1.82
E1,26/12/10,Portsmouth,Millwall,1,1,D,0,1,A,D Phillips,11,13,3,7,11,15,9,5,3,3,0,0,2.1,3.3,3.5,2,3.25,3.3,2.05,3.25,3.4,2,3.1,3.2,2,3.4,3.75,2,3.25,3.4,2.1,3.3,3.5,2,3.4,3.5,2.1,3.5,3.75,2,3.3,3.6,38,2.11,2.04,3.5,3.31,3.79,3.53,37,2.09,2,1.85,1.78,19,-0.5,2.11,2.06,1.85,1.79
E1,26/12/10,QPR,Swansea,4,0,H,1,0,H,P Crossley,17,11,12,5,6,10,4,4,0,1,1,1,2.1,3.3,3.5,2.05,3.2,3.2,2.1,3.25,3.25,2,3.1,3.2,2,3.4,3.75,2.05,3.25,3.25,2.15,3.2,3.5,2,3.25,3.5,2.2,3.3,3.75,2,3.3,3.6,38,2.19,2.1,3.4,3.25,3.75,3.46,30,2.28,2.15,1.75,1.65,18,-0.25,1.88,1.84,2.07,2.02
E1,26/12/10,Reading,Bristol City,4,1,H,2,1,H,K Friend,15,9,9,4,8,15,4,0,1,5,0,0,1.73,3.6,4.75,1.72,3.4,4.25,1.7,3.6,4.5,1.7,3.3,4,1.73,3.5,5,1.73,3.4,4.33,1.7,3.75,4.8,1.73,3.5,4.5,1.73,3.8,5.25,1.73,3.5,4.75,39,1.75,1.71,3.91,3.55,5.34,4.81,37,1.91,1.83,2.03,1.93,19,-0.75,1.92,1.89,2.03,1.98
E1,26/12/10,Sheffield United,Hull,2,3,A,0,2,A,S Mathieson,10,5,4,2,10,12,12,2,3,3,0,0,2.1,3.3,3.5,2.15,3.2,3,2.1,3.2,3.3,2.1,3.1,3,2.2,3.3,3.3,2,3.25,3.4,2.15,3.25,3.4,2.15,3.25,3.25,2.15,3.4,3.8,2.2,3.25,3.2,39,2.2,2.1,3.4,3.25,3.82,3.45,30,2.38,2.24,1.68,1.6,18,-0.5,2.14,2.08,1.83,1.77
E1,28/12/10,Bristol City,Crystal Palace,1,1,D,0,1,A,P Tierney,8,9,3,6,8,8,6,4,2,4,0,0,1.91,3.4,4,1.85,3.25,3.8,1.95,3.4,3.5,1.9,3.2,3.4,1.91,3.4,4,1.9,3.4,3.6,1.95,3.3,4,1.91,3.4,3.75,2,3.5,4,1.91,3.4,4,38,2.18,2.02,3.5,3.34,4,3.63,37,1.96,1.89,1.98,1.88,18,-0.5,2.17,2.08,2.06,1.79
E1,28/12/10,Burnley,Scunthorpe,0,2,A,0,1,A,A Woolmer,17,11,8,7,12,11,12,2,1,1,0,0,1.57,4,5.5,1.55,3.8,5,1.53,3.75,6,1.55,3.5,4.8,1.57,3.75,6,1.55,3.5,6,1.57,3.75,6,1.57,3.6,6,1.57,4.2,6.5,1.57,4,5.5,38,1.59,1.55,4.33,3.89,6.43,5.87,31,1.86,1.65,2.33,2.18,21,-1,1.94,1.89,2.02,1.96
E1,28/12/10,Coventry,QPR,0,2,A,0,0,D,N Swarbrick,12,12,8,8,12,6,9,6,1,2,0,0,2.88,3.3,2.4,2.65,3,2.5,2.75,3.25,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.6,3.3,2.4,2.9,3.1,2.5,2.75,3.25,2.4,3.1,3.4,2.4,2.9,3.3,2.38,36,3.32,3,3.48,3.28,2.4,2.31,33,2.21,2.08,1.77,1.71,25,0,2.36,2.18,1.77,1.67
E1,28/12/10,Hull,Reading,1,1,D,1,0,H,D Foster,12,9,6,6,15,13,7,9,2,1,0,0,2.7,3.25,2.6,2.6,2.95,2.6,2.6,3.1,2.6,2.4,3.1,2.5,2.5,3.3,2.8,2.55,3.2,2.55,2.75,3.1,2.62,2.5,3.25,2.63,2.88,3.25,2.62,2.6,3.25,2.7,37,2.83,2.64,3.31,3.21,2.8,2.62,28,2.28,2.14,1.74,1.66,31,0,2.03,1.92,1.94,1.87
E1,28/12/10,Leeds,Portsmouth,3,3,D,2,1,H,D Webb,16,10,11,5,16,10,4,8,2,2,0,0,1.91,3.4,4,1.8,3.4,3.8,1.9,3.4,3.75,1.85,3.2,3.5,1.83,3.5,4.33,1.9,3.25,3.75,1.91,3.4,4,1.8,3.4,4.33,1.95,3.6,4,1.83,3.5,4.2,38,1.95,1.89,3.75,3.42,4.4,3.98,36,1.86,1.79,2.07,1.98,20,-0.5,1.94,1.9,2,1.94
E1,28/12/10,Millwall,Leicester,2,0,H,2,0,H,M Russell,4,14,2,6,6,7,2,5,1,0,1,0,2.6,3.25,2.7,2.5,3,2.65,2.5,3.25,2.6,2.4,3.1,2.5,2.6,3.2,2.75,2.45,3.2,2.62,2.62,3.3,2.62,2.4,3.25,2.75,2.75,3.3,2.75,2.5,3.25,2.8,39,2.79,2.59,3.4,3.24,2.8,2.65,36,2.11,2.03,1.85,1.76,31,0,2,1.89,2.03,1.91
E1,28/12/10,Norwich,Sheffield United,4,2,H,1,2,A,P Crossley,11,10,6,7,11,13,7,1,3,2,0,1,1.83,3.4,4.5,1.8,3.2,4.1,1.85,3.4,4,1.85,3.2,3.5,1.8,3.4,4.5,1.85,3.2,4,1.91,3.4,4,1.8,3.4,4.33,1.91,3.5,4.5,1.83,3.5,4.33,37,1.91,1.84,3.55,3.4,4.6,4.24,36,2.2,2.09,1.8,1.7,19,-0.5,1.89,1.86,2.06,1.98
E1,28/12/10,Preston,Middlesbrough,1,3,A,1,1,D,C Pawson,12,13,4,4,17,5,8,4,2,0,0,0,2.6,3.3,2.63,2.4,3,2.8,2.5,3.25,2.6,2.3,3.1,2.6,2.4,3.4,2.8,2.4,3.25,2.65,2.62,3.3,2.62,2.4,3.25,2.75,2.62,3.4,2.75,2.5,3.25,2.8,38,2.69,2.53,3.4,3.25,2.81,2.71,35,2.2,2.1,1.78,1.7,30,0,1.99,1.84,2.01,1.95
E1,28/12/10,Swansea,Barnsley,1,0,H,1,0,H,G Ward,16,11,9,6,9,12,13,8,2,1,0,0,1.62,3.8,5.5,1.6,3.3,5.5,1.6,3.5,5.75,1.65,3.3,4.4,1.67,3.75,5,1.55,3.5,5.75,1.6,3.6,6,1.62,3.4,6,1.62,3.8,6.5,1.62,3.6,6,36,1.67,1.6,4,3.63,6.73,5.82,34,2.11,2.02,1.83,1.76,17,-1,2.09,2.03,1.86,1.82
E1,28/12/10,Watford,Cardiff,4,1,H,1,1,D,M Haywood,13,6,9,4,7,7,4,1,1,1,0,0,2.7,3.25,2.6,2.65,3.1,2.45,2.6,3.1,2.6,2.5,3.1,2.4,2.62,3.3,2.62,2.75,3.2,2.35,2.62,3.3,2.62,2.75,3.4,2.38,2.75,3.4,2.62,2.8,3.3,2.5,39,2.67,2.46,3.46,3.3,3,2.76,35,1.91,1.83,2.05,1.94,28,0,1.98,1.78,2.16,2.02
E1,29/12/10,Nott'm Forest,Derby,5,2,H,3,1,H,A Bates,12,7,10,4,8,15,6,5,1,3,0,0,1.91,3.25,4.33,1.95,3.1,3.6,1.95,3.25,3.75,1.9,3.2,3.4,2,3.2,3.2,1.95,3.25,3.6,2,3.3,3.75,2,3.25,3.75,2,3.4,4.2,1.83,3.4,4.2,36,2.05,1.95,3.51,3.29,4.33,3.83,35,2.08,2,1.86,1.77,18,-0.5,2.02,1.97,1.93,1.87
E1,01/01/11,Bristol City,Cardiff,3,0,H,2,0,H,S Attwell,18,9,12,4,13,7,3,5,4,1,0,0,2.9,3.3,2.4,2.6,3.2,2.4,2.75,3.25,2.4,2.6,3.1,2.3,2.88,3.3,2.4,2.8,3.2,2.3,2.8,3.4,2.4,2.75,3.4,2.38,3.1,3.4,2.4,2.9,3.4,2.3,37,3.28,2.96,3.53,3.31,2.4,2.31,35,1.95,1.87,1.99,1.89,27,0,2.31,2.18,1.74,1.67
E1,01/01/11,Burnley,Sheffield United,4,2,H,3,1,H,R Shoebridge,18,11,12,9,13,12,3,2,0,1,0,0,1.73,3.5,5,1.72,3.2,4.6,1.75,3.5,4.5,1.8,3.2,3.7,1.73,3.5,5,1.8,3.4,4,1.75,3.6,4.75,1.8,3.4,4.33,1.75,3.8,5,1.8,3.4,4.5,37,1.83,1.74,3.85,3.53,5.28,4.7,35,2.05,1.96,1.93,1.82,18,-0.5,1.76,1.72,2.25,2.16
E1,01/01/11,Coventry,Ipswich,1,1,D,0,1,A,R Booth,14,16,6,10,6,7,7,3,0,1,1,0,2.25,3.2,3.25,2.1,2.95,3.4,2.1,3.2,3.3,2.1,3.1,3,2.2,3.3,3.3,2.05,3.25,3.25,2.3,3.2,3.2,2.2,3.25,3.25,2.38,3.3,3.3,2.2,3.25,3.25,37,2.39,2.25,3.4,3.2,3.4,3.18,35,2.09,1.99,1.85,1.79,23,0,1.72,1.61,2.4,2.24
E1,01/01/11,Doncaster,Scunthorpe,3,0,H,3,0,H,P Tierney,9,3,6,1,8,20,4,5,2,3,1,0,1.8,3.5,4.5,1.8,3.25,4,1.8,3.5,4,1.75,3.3,3.9,1.83,3.5,4.33,1.75,3.4,4.2,1.83,3.6,4.2,1.83,3.5,4,1.85,3.6,4.5,1.85,3.5,4,36,1.85,1.79,3.93,3.54,4.79,4.35,33,1.78,1.72,2.19,2.07,17,0,1.36,1.32,3.4,3.13
E1,01/01/11,Hull,Leicester,0,1,A,0,1,A,D Webb,6,10,3,4,13,10,7,5,0,2,1,0,2.7,3.25,2.6,2.4,3.2,2.6,2.6,3.2,2.6,2.4,3,2.6,2.38,3.3,2.88,2.45,3.2,2.62,2.75,3.1,2.62,2.5,3.25,2.63,2.75,3.3,2.75,2.5,3.3,2.75,37,2.85,2.62,3.4,3.23,2.8,2.62,30,2.23,2.12,1.76,1.67,30,0,2.02,1.92,1.94,1.87
E1,01/01/11,Leeds,Middlesbrough,1,1,D,0,1,A,C Webster,15,5,3,1,17,12,3,2,3,2,0,0,1.83,3.5,4.2,1.75,3.25,4.25,1.8,3.5,4,1.75,3.3,3.8,1.83,3.5,4.33,1.8,3.4,4,1.83,3.6,4.2,1.8,3.4,4.33,1.85,3.75,4.5,1.85,3.5,4,37,2.05,1.9,3.65,3.43,4.33,3.92,34,1.82,1.75,2.14,2.03,19,-0.5,2.04,1.98,1.93,1.87
E1,01/01/11,Millwall,Crystal Palace,3,0,H,1,0,H,N Swarbrick,13,10,4,4,16,14,5,8,2,3,0,0,1.8,3.5,4.5,1.75,3.2,4.45,1.8,3.5,4,1.8,3.2,3.7,1.83,3.4,4.5,1.83,3.4,3.8,1.83,3.6,4.2,1.8,3.4,4.33,1.83,3.75,4.6,1.83,3.5,4.2,37,1.88,1.8,3.72,3.47,4.89,4.38,35,2.11,2.01,1.84,1.77,19,-0.5,1.86,1.81,2.12,2.05
