Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,10/08/2019,15:00,Yeovil,Stockport,1,1,D,1,0,H,S Allison,1,1,0,0,2.25,3.1,3,2.3,3.2,2.9,2.35,3.1,2.85,2.47,3.51,2.86,2.38,3.4,2.88,2.45,3.13,3,2.48,3.51,3,2.37,3.23,2.85,2.1,1.7,2.12,1.73,2.18,1.76,2.09,1.71,-0.25,2.02,1.77,2.11,1.75,2.14,1.81,2.06,1.77,3,3.1,2.3,2.75,3.2,2.4,2.85,3.1,2.35,3.02,3.42,2.4,2.9,3.25,2.4,2.9,3.25,2.45,3.02,3.42,2.63,2.85,3.21,2.39,2.1,1.7,2.08,1.79,2.18,1.79,2.08,1.71,0,2.1,1.7,2.18,1.73,2.19,1.83,2.11,1.74
EC,10/08/2019,17:20,Notts County,Barnet,1,2,A,1,1,D,J Hull,2,1,0,0,2.05,3.4,3.2,2.05,3.2,3.4,2.05,3.15,3.45,2.12,3.33,3.71,2.15,3.25,3.4,2.15,3.25,3.5,2.19,3.45,3.71,2.08,3.25,3.42,2.15,1.66,2.15,1.69,2.23,1.73,2.15,1.67,-0.5,2.1,1.7,2.1,1.75,2.16,1.81,2.07,1.75,2.3,3.2,3,2.35,3,3,2.4,3,2.8,2.61,3.04,3.04,2.5,3.1,2.9,2.4,3.2,3,2.61,3.28,3.04,2.45,3.07,2.88,2.15,1.66,2.24,1.68,2.26,1.71,2.17,1.66,0,1.73,2.08,1.79,2.09,1.88,2.13,1.76,2.08
EC,13/08/2019,19:45,Aldershot,Bromley,0,1,A,0,1,A,R Hulme,2,3,0,0,2.7,3.6,2.4,2.55,3.4,2.45,2.7,3.1,2.45,2.84,3.36,2.56,2.8,3.25,2.5,2.88,3.25,2.5,2.88,3.6,2.56,2.73,3.27,2.45,2.05,1.75,2.05,1.78,2.12,1.83,2.04,1.75,0,2.02,1.77,2.04,1.83,2.09,1.84,2.03,1.8,2.7,3.6,2.4,2.55,3.4,2.45,2.7,3.1,2.45,2.95,3.34,2.49,2.88,3.2,2.45,2.8,3.3,2.5,2.97,3.6,2.52,2.77,3.27,2.42,2.05,1.75,2.07,1.8,2.12,1.81,2.04,1.75,0,2,1.8,2.11,1.78,2.23,1.85,2.08,1.77
EC,13/08/2019,19:45,Barnet,Dover Athletic,0,1,A,0,0,D,E Swallow,0,3,0,0,2.15,3.5,3.2,2.05,3.3,3.3,2.15,3.1,3.15,2.32,3.33,3.24,2.25,3.2,3.2,2.25,3.25,3.3,2.32,3.5,3.3,2.2,3.24,3.17,2.15,1.66,2.15,1.71,2.21,1.74,2.14,1.67,-0.25,1.9,1.9,1.98,1.88,1.98,1.95,1.92,1.9,2.4,3.5,2.87,2.4,3.1,2.85,2.4,3.05,2.8,2.53,3.25,2.96,2.45,3.2,2.88,2.5,3.2,2.8,2.53,3.5,2.96,2.43,3.16,2.85,2.15,1.66,2.15,1.74,2.2,1.75,2.12,1.69,-0.25,2.1,1.7,2.16,1.74,2.21,1.78,2.11,1.73
EC,13/08/2019,19:45,Chesterfield,Woking,1,2,A,0,0,D,S Barrott,2,3,0,0,1.9,3.6,3.8,1.95,3.4,3.5,1.9,3.35,3.7,1.97,3.63,3.93,1.95,3.5,3.8,1.95,3.5,3.8,1.99,3.63,3.93,1.93,3.44,3.69,2.05,1.75,2.03,1.79,2.08,1.9,1.99,1.79,-0.5,1.93,1.88,1.96,1.91,1.99,1.95,1.94,1.88,1.75,3.75,4.33,1.9,3.4,3.75,1.8,3.4,4,1.83,3.77,4.36,1.83,3.6,4.2,1.83,3.5,4.33,1.9,3.77,4.36,1.83,3.52,4.03,2,1.8,2.02,1.84,2.06,1.87,1.98,1.8,-0.5,1.83,1.98,1.83,2.05,1.91,2.06,1.84,1.98
EC,13/08/2019,19:45,Chorley,Solihull,1,6,A,0,2,A,S Copeland,3,2,0,0,3.4,3.5,2.05,3.1,3.4,2.1,3.25,3.35,2.05,3.33,3.74,2.11,3.3,3.6,2.05,3.5,3.4,2.1,3.5,3.74,2.15,3.23,3.45,2.09,1.85,1.95,1.87,1.95,1.94,1.97,1.87,1.9,0.25,2,1.8,2.02,1.84,2.07,1.86,1.99,1.83,3.75,3.6,1.95,3.5,3.25,2,3.55,3.25,1.95,4.01,3.21,2.09,3.8,3.3,2,3.6,3.5,2,4.01,3.6,2.1,3.64,3.27,2.01,2,1.8,2.02,1.84,2.05,1.89,1.95,1.82,0.25,2.1,1.7,2.12,1.78,2.19,1.8,2.11,1.74
EC,13/08/2019,19:45,Dag and Red,Boreham Wood,0,3,A,0,1,A,J Bell,0,2,0,0,2.2,3.3,3.3,2.15,3.1,3.3,2.05,3.1,3.4,2.14,3.2,3.82,2.05,3.3,3.6,2.1,3.25,3.6,2.23,3.48,3.82,2.12,3.16,3.45,2.1,1.7,2.07,1.76,2.16,1.8,2.1,1.7,-0.25,1.8,2,1.81,2.05,1.87,2.13,1.81,2.01,2.2,3.3,3.3,2.15,3.1,3.3,2.1,3.15,3.35,2.33,3.17,3.39,2.2,3.3,3.25,2.25,3.25,3.2,2.35,3.44,3.5,2.19,3.16,3.27,2.1,1.7,2.1,1.77,2.15,1.8,2.08,1.71,-0.25,1.95,1.85,1.99,1.89,2.01,2.04,1.93,1.9
EC,13/08/2019,19:45,Eastleigh,Sutton,1,1,D,1,1,D,M Woods,2,1,0,0,2.1,3.5,3.25,2.15,3.3,3.1,2.1,3.2,3.2,2.2,3.61,3.25,2.15,3.5,3.2,2.2,3.4,3.25,2.23,3.61,3.3,2.14,3.37,3.16,2.05,1.75,2.07,1.77,2.1,1.84,2.02,1.76,-0.25,1.9,1.9,1.91,1.96,1.95,1.99,1.9,1.93,2.2,3.5,3.1,2.15,3.3,3.1,2.2,3.2,3.05,2.32,3.53,3.08,2.25,3.4,3.1,2.3,3.3,3.13,2.32,3.53,3.16,2.21,3.34,3.05,2.05,1.75,2.08,1.79,2.09,1.82,2.02,1.77,-0.25,1.95,1.85,2.01,1.87,2.01,1.95,1.96,1.87
EC,13/08/2019,19:45,Ebbsfleet,Yeovil,1,3,A,0,1,A,C Brook,3,1,0,0,2.1,3.4,3.4,2.2,3.2,3.1,2.05,3.2,3.3,2.15,3.51,3.44,2.15,3.4,3.3,2.15,3.3,3.4,2.21,3.51,3.44,2.13,3.31,3.29,2.05,1.75,2.06,1.78,2.11,1.82,2.05,1.74,-0.25,1.83,1.98,1.85,2.01,1.95,2.04,1.85,1.97,2,3.5,3.6,2.05,3.3,3.3,2,3.25,3.45,2.03,3.63,3.69,2,3.5,3.6,2,3.4,3.75,2.1,3.63,3.75,2,3.38,3.5,2.05,1.75,2,1.86,2.09,1.86,2.01,1.77,-0.25,1.7,2.1,1.76,2.14,1.81,2.17,1.75,2.08
EC,13/08/2019,19:45,Harrogate,Notts County,0,2,A,0,1,A,D Richardson,1,1,1,0,1.7,3.6,5,1.85,3.5,3.8,1.75,3.55,4.15,1.83,3.78,4.37,1.83,3.7,4,1.83,3.6,4.2,1.94,3.78,5,1.81,3.6,4.04,1.8,2,1.81,2.01,1.9,2.03,1.83,1.95,-0.5,1.73,2.08,1.82,2.05,1.86,2.12,1.78,2.05,1.65,3.6,5.5,1.75,3.7,4,1.65,3.7,4.45,1.76,3.86,4.6,1.73,3.8,4.5,1.7,3.9,4.6,1.76,3.94,5.5,1.7,3.75,4.45,1.8,2,1.83,2.03,1.88,2.1,1.78,2.01,-0.75,1.85,1.95,2.02,1.85,2.02,1.97,1.95,1.88
EC,13/08/2019,19:45,Hartlepool,Fylde,2,2,D,1,0,H,G Rhodes,1,2,0,0,3,3.5,2.25,3.1,3.3,2.15,2.9,3.15,2.3,3.02,3.32,2.45,2.9,3.3,2.38,3,3.4,2.3,3.25,3.5,2.45,3.01,3.26,2.28,2,1.8,2.03,1.79,2.08,1.86,2,1.79,0.25,1.8,2,1.78,2.09,1.86,2.09,1.81,2.02,2.8,3.5,2.37,2.9,3.2,2.3,2.8,3.15,2.35,3.04,3.41,2.39,2.9,3.3,2.38,2.9,3.3,2.45,3.04,3.5,2.45,2.88,3.24,2.36,2,1.8,1.96,1.91,2.07,1.91,1.99,1.8,0.25,1.75,2.05,1.82,2.06,1.83,2.12,1.77,2.06
EC,13/08/2019,19:45,Stockport,Barrow,3,2,H,0,1,A,R Welch,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.3,2.05,3.15,3.45,2.15,3.43,3.52,2.1,3.3,3.5,2.15,3.25,3.5,2.15,3.5,3.7,2.07,3.3,3.41,2.15,1.66,2.19,1.68,2.24,1.72,2.16,1.66,-0.25,1.8,2,1.85,2.02,1.87,2.13,1.81,2.01,2.05,3.5,3.4,2.05,3.3,3.3,2,3.2,3.45,2.09,3.52,3.61,2.05,3.4,3.5,2.05,3.4,3.6,2.13,3.52,3.61,2.06,3.34,3.4,2.05,1.75,2.08,1.79,2.24,1.8,2.07,1.72,-0.5,2.05,1.75,2.09,1.8,2.13,1.82,2.06,1.76
EC,13/08/2019,19:45,Torquay,Maidenhead,0,2,A,0,1,A,S Yianni,1,4,0,0,1.75,3.8,4.33,1.72,3.6,4.25,1.7,3.5,4.35,1.75,3.81,4.82,1.75,3.6,4.6,1.75,3.6,4.75,1.84,3.81,4.82,1.75,3.57,4.36,1.9,1.9,1.94,1.88,2,1.93,1.93,1.85,-0.75,1.95,1.85,1.98,1.88,2.05,1.88,1.98,1.84,1.66,4,4.75,1.72,3.6,4.25,1.7,3.55,4.4,1.76,3.78,4.72,1.75,3.6,4.6,1.73,3.75,4.6,1.79,4,4.9,1.73,3.63,4.43,1.9,1.9,1.92,1.95,1.96,1.97,1.9,1.88,-0.75,1.92,1.87,2.02,1.86,2.03,1.89,1.97,1.85
EC,13/08/2019,19:45,Wrexham,Halifax,1,0,H,0,0,D,S Mather,3,2,1,0,1.75,3.8,4.5,1.8,3.5,4,1.7,3.35,4.6,1.75,3.8,4.79,1.75,3.6,4.6,1.75,3.5,4.8,1.84,3.8,4.8,1.76,3.51,4.44,2.2,1.65,2.17,1.69,2.25,1.73,2.14,1.67,-0.75,1.97,1.82,2.01,1.85,2.05,1.86,1.99,1.83,1.75,3.8,4.5,1.8,3.5,4,1.75,3.35,4.3,1.82,3.68,4.52,1.83,3.5,4.33,1.83,3.6,4.2,1.89,3.8,4.52,1.8,3.48,4.23,2.1,1.7,2.15,1.74,2.18,1.76,2.1,1.7,-0.5,1.77,2.02,1.82,2.06,1.85,2.07,1.81,2.01
EC,17/08/2019,15:00,Aldershot,Halifax,1,1,D,1,0,H,B Speedie,0,1,0,0,2.62,3.4,2.55,2.65,3.2,2.5,2.6,3.05,2.6,2.73,3.2,2.77,2.62,3.2,2.7,2.7,3.2,2.63,2.73,3.4,2.77,2.64,3.14,2.6,2.15,1.66,2.26,1.63,2.27,1.75,2.16,1.66,0,1.93,1.88,1.9,1.93,1.97,1.96,1.93,1.89,2.4,3.4,2.87,2.5,3.2,2.65,2.4,3.05,2.85,2.56,3.24,2.93,2.5,3.1,2.9,2.45,3.2,3,2.56,3.4,3,2.44,3.15,2.84,2.2,1.65,2.29,1.65,2.29,1.7,2.19,1.65,0,1.73,2.08,1.81,2.07,1.83,2.2,1.76,2.08
EC,17/08/2019,15:00,Barnet,Chesterfield,2,2,D,1,1,D,D Bourne,1,2,0,0,2.2,3.4,3.2,2.25,3.1,3.1,2.2,3,3.2,2.31,3.14,3.46,2.25,3.1,3.4,2.3,3.13,3.25,2.33,3.4,3.46,2.24,3.12,3.2,2.3,1.6,2.45,1.54,2.48,1.62,2.34,1.57,-0.25,1.95,1.85,1.94,1.88,1.99,1.95,1.94,1.87,2.5,3.4,2.8,2.45,2.95,2.95,2.5,2.95,2.8,2.71,3.05,2.91,2.5,3.1,2.9,2.55,3.13,2.88,2.71,3.4,3.04,2.5,3.03,2.86,2.35,1.57,2.4,1.6,2.51,1.62,2.33,1.57,0,1.8,2,1.87,2.01,1.87,2.17,1.79,2.05
EC,17/08/2019,15:00,Boreham Wood,Sutton,0,1,A,0,0,D,S Yianni,2,2,0,0,2.5,3.4,2.75,2.35,3.25,2.8,2.4,3.15,2.75,2.53,3.27,2.96,2.45,3.25,2.88,2.45,3.3,2.88,2.53,3.4,2.96,2.41,3.23,2.81,2.05,1.75,2.01,1.8,2.07,1.84,2,1.78,0,1.77,2.02,1.76,2.07,1.82,2.11,1.77,2.07,2.15,3.4,3.3,2.15,3.3,3.1,2.1,3.2,3.25,2.15,3.48,3.47,2.1,3.4,3.4,2.1,3.4,3.5,2.2,3.48,3.5,2.12,3.32,3.26,2.05,1.75,2.03,1.83,2.08,1.85,2.01,1.78,-0.25,1.83,1.98,1.86,2.02,1.95,2.04,1.86,1.97
EC,17/08/2019,15:00,Dag and Red,Harrogate,4,2,H,2,2,D,C Brook,2,0,0,0,2.62,3.4,2.55,2.45,3.2,2.7,2.55,3.15,2.55,2.64,3.57,2.62,2.62,3.4,2.55,2.7,3.3,2.6,2.7,3.57,2.7,2.55,3.31,2.59,2,1.8,1.93,1.88,2.03,1.9,1.95,1.82,0,1.93,1.88,1.93,1.91,1.96,2.02,1.91,1.92,2.9,3.4,2.2,2.8,3.25,2.35,2.9,3.2,2.25,3.11,3.41,2.35,3,3.3,2.35,3,3.3,2.38,3.11,3.44,2.48,2.88,3.31,2.33,2,1.8,2.12,1.76,2.17,1.89,1.97,1.81,0.25,1.82,1.97,1.85,2.03,1.89,2.17,1.8,2.03
EC,17/08/2019,15:00,Dover Athletic,Torquay,1,2,A,0,0,D,A Dale,2,3,0,1,2.15,3.5,3.2,2.2,3.3,3,2.15,3.25,3.05,2.29,3.57,3.09,2.25,3.5,3,2.25,3.4,3.1,2.29,3.57,3.2,2.19,3.38,3.04,1.95,1.85,1.91,1.91,1.95,1.95,1.88,1.89,-0.25,1.93,1.88,1.96,1.86,1.97,1.95,1.93,1.89,2.4,3.5,2.75,2.5,3.4,2.5,2.4,3.25,2.65,2.5,3.58,2.78,2.4,3.4,2.8,2.5,3.5,2.7,2.5,3.58,2.9,2.41,3.4,2.68,1.95,1.85,1.82,2.05,1.95,2.09,1.84,1.93,-0.25,2.1,1.7,2.17,1.74,2.17,1.82,2.11,1.72
EC,17/08/2019,15:00,Fylde,Woking,1,4,A,0,2,A,T Parsons,3,1,1,0,1.55,4.2,5.5,1.65,3.7,4.75,1.6,3.65,5.25,1.63,3.94,5.63,1.6,3.8,5.8,1.6,3.8,5.75,1.67,4.2,5.8,1.6,3.81,5.23,2,1.8,1.96,1.85,2.02,1.88,1.97,1.8,-0.75,1.77,2.02,1.8,2.03,1.86,2.09,1.79,2.03,1.53,4.2,5.75,1.62,3.7,5,1.5,3.9,5.5,1.55,4.33,5.96,1.55,4,5.8,1.55,4,6,1.63,4.33,6,1.55,3.97,5.48,1.85,1.95,1.83,2.03,2.02,2.04,1.87,1.9,-1,1.97,1.82,1.99,1.89,2.12,1.89,2.02,1.82
EC,17/08/2019,15:00,Hartlepool,Bromley,2,3,A,2,2,D,A Kitchen,0,1,0,0,2.3,3.5,2.87,2.35,3.25,2.8,2.25,3.2,2.95,2.29,3.46,3.19,2.3,3.3,3.1,2.3,3.4,3,2.35,3.5,3.19,2.27,3.34,2.94,2,1.8,1.95,1.86,2,1.91,1.93,1.84,-0.25,2,1.8,1.95,1.88,2.04,1.93,1.99,1.83,2.45,3.5,2.7,2.35,3.25,2.8,2.45,3.2,2.65,2.55,3.36,2.85,2.5,3.3,2.75,2.55,3.4,2.7,2.55,3.5,2.86,2.44,3.29,2.74,2,1.8,1.98,1.88,2.01,1.91,1.94,1.84,0,1.85,1.95,1.83,2.05,1.9,2.12,1.82,2.02
EC,17/08/2019,15:00,Maidenhead,Chorley,4,1,H,2,1,H,G Parsons,3,2,0,0,2.25,3.5,3,2.15,3.3,3.1,2.3,3.1,2.85,2.47,3.27,3.04,2.4,3.25,2.9,2.4,3.3,3,2.47,3.5,3.1,2.33,3.25,2.93,2.07,1.72,2.12,1.71,2.16,1.81,2.03,1.74,-0.25,2.05,1.75,2.08,1.75,2.1,1.86,2.04,1.78,2.4,3.5,2.75,2.45,3.1,2.8,2.4,3.05,2.85,2.52,3.17,3.05,2.45,3.2,2.9,2.45,3.25,2.9,2.52,3.5,3.05,2.41,3.15,2.87,2.07,1.72,2.27,1.66,2.29,1.77,2.15,1.68,-0.25,2.08,1.73,2.14,1.76,2.16,1.83,2.09,1.75
EC,17/08/2019,15:00,Solihull,Ebbsfleet,2,1,H,1,1,D,J Hull,0,2,0,0,1.57,3.75,6,1.57,3.75,5.5,1.55,3.85,5.25,1.54,4.18,6.35,1.57,4,5.5,1.57,4,5.75,1.62,4.2,6.35,1.55,3.95,5.46,1.8,2,1.81,2,1.85,2.05,1.79,1.98,-1,2,1.8,1.98,1.85,2.05,1.88,2,1.82,1.55,3.75,6.5,1.53,3.8,5.75,1.5,3.9,5.5,1.53,4.25,6.43,1.52,4,6.5,1.55,4,6,1.55,4.25,6.5,1.53,3.97,5.74,1.8,2,1.8,2.06,1.86,2.06,1.79,2,-1,1.95,1.85,1.97,1.91,2.02,1.95,1.96,1.88
EC,17/08/2019,15:00,Stockport,Eastleigh,2,0,H,0,0,D,J Bell,0,1,0,0,1.95,3.5,3.75,1.95,3.25,3.7,1.95,3.15,3.7,2.05,3.3,4,2,3.3,3.8,2,3.3,3.9,2.05,3.5,4,1.98,3.29,3.69,2.15,1.66,2.21,1.66,2.26,1.71,2.16,1.66,-0.5,1.98,1.83,2.03,1.81,2.03,1.86,1.99,1.83,2,3.4,3.6,2.1,3.25,3.25,1.95,3.25,3.55,2,3.51,3.95,2,3.4,3.7,2.05,3.3,3.7,2.1,3.52,3.95,2.01,3.33,3.56,2.15,1.66,1.97,1.89,2.24,1.9,2.04,1.75,-0.5,2.02,1.77,2,1.88,2.09,1.88,2.03,1.8
EC,17/08/2019,17:20,Barrow,Yeovil,1,0,H,0,0,D,P Gibbons,3,4,0,0,2.1,3.5,3.4,2.15,3.25,3.2,2.1,3.15,3.3,2.19,3.35,3.51,2.1,3.3,3.5,2.15,3.3,3.4,2.2,3.5,3.51,2.13,3.28,3.28,2.15,1.66,2.08,1.74,2.2,1.77,2.11,1.69,-0.25,1.83,1.98,1.85,1.97,1.92,2.04,1.85,1.97,1.95,3.5,3.75,2,3.25,3.5,1.9,3.25,3.65,1.99,3.52,3.95,1.95,3.5,3.8,1.93,3.5,3.9,2,3.58,3.95,1.95,3.39,3.69,1.95,1.85,2.02,1.84,2.07,1.86,1.99,1.79,-0.5,1.97,1.82,1.99,1.89,2,1.91,1.97,1.85
EC,18/08/2019,15:00,Notts County,Wrexham,1,1,D,0,0,D,T Reeves,1,1,0,0,2.6,3.3,2.62,2.5,3.1,2.75,2.5,3.05,2.65,2.68,3.4,2.69,2.6,3.25,2.7,2.6,3.2,2.75,2.68,3.4,2.85,2.56,3.21,2.66,2.15,1.66,2.11,1.72,2.2,1.75,2.11,1.69,0,1.85,1.95,1.92,1.92,1.94,2.03,1.87,1.94,2.6,3.3,2.6,2.5,3.1,2.75,2.55,3,2.65,2.69,3.14,2.85,2.6,3.2,2.7,2.6,3.2,2.75,2.7,3.3,2.85,2.57,3.11,2.7,2.15,1.66,2.18,1.72,2.22,1.74,2.14,1.67,0,1.85,1.95,1.88,2,1.93,2.02,1.87,1.96
EC,24/08/2019,15:00,Bromley,Boreham Wood,1,0,H,1,0,H,J Hull,3,0,0,0,1.9,3.4,4,1.95,3.4,3.5,1.9,3.4,3.55,1.99,3.64,3.84,2,3.5,3.6,2,3.5,3.7,2.05,3.64,4,1.96,3.47,3.57,1.8,2,1.82,1.99,1.88,2.03,1.8,1.97,-0.5,1.95,1.85,1.96,1.87,2,1.95,1.96,1.85,1.9,3.4,4,1.95,3.4,3.5,1.9,3.4,3.55,1.98,3.66,3.84,1.95,3.5,3.7,1.93,3.5,3.9,2.03,3.66,4,1.94,3.48,3.6,1.8,2,1.83,2.03,1.88,2.03,1.81,1.97,-0.5,1.93,1.88,1.98,1.9,1.98,1.95,1.95,1.88
EC,24/08/2019,15:00,Chesterfield,Barrow,2,2,D,1,2,A,L Smith,3,2,0,0,1.95,3.4,3.9,1.95,3.3,3.6,1.95,3.2,3.7,2.02,3.39,4.03,2.05,3.3,3.7,2,3.4,3.8,2.1,3.42,4.03,1.98,3.3,3.69,2.1,1.7,2.14,1.7,2.19,1.75,2.1,1.7,-0.5,2,1.8,1.99,1.84,2.03,1.86,1.99,1.83,1.95,3.4,3.9,1.95,3.3,3.6,1.95,3.2,3.55,2,3.42,4.04,2.05,3.4,3.5,2,3.4,3.75,2.08,3.5,4.04,1.99,3.31,3.65,2.05,1.75,2.03,1.83,2.1,1.83,2.02,1.76,-0.5,2,1.8,2,1.88,2.08,1.88,2.01,1.82
EC,24/08/2019,15:00,Chorley,Hartlepool,0,0,D,0,0,D,P Gibbons,1,1,0,0,2.37,3.4,2.87,2.35,3.3,2.8,2.3,3.25,2.8,2.44,3.44,2.94,2.45,3.3,2.8,2.38,3.4,2.9,2.58,3.44,2.94,2.38,3.29,2.82,1.8,2,1.93,1.88,1.95,2,1.87,1.9,0,1.7,2.1,1.74,2.11,1.87,2.14,1.75,2.08,2.7,3.4,2.5,2.7,3.25,2.4,2.55,3.25,2.5,2.66,3.54,2.62,2.62,3.25,2.62,2.6,3.4,2.63,2.7,3.54,2.69,2.59,3.3,2.56,1.8,2,1.91,1.96,1.92,2,1.84,1.93,0,1.9,1.9,1.96,1.93,1.96,1.95,1.91,1.92
EC,24/08/2019,15:00,Eastleigh,Dag and Red,1,1,D,0,1,A,J Durkin,0,2,0,0,2.05,3.5,3.4,2.05,3.4,3.25,2.05,3.25,3.25,2.17,3.44,3.46,2.1,3.4,3.4,2.1,3.4,3.4,2.17,3.5,3.46,2.09,3.35,3.29,2,1.8,1.97,1.84,2.03,1.88,1.97,1.8,-0.25,1.83,1.98,1.85,1.98,1.86,2.05,1.84,1.98,2.25,3.5,3,2.15,3.4,3,2.2,3.2,3.05,2.27,3.41,3.27,2.25,3.3,3.2,2.3,3.4,3,2.35,3.5,3.27,2.22,3.32,3.05,2,1.8,2,1.86,2.04,1.88,1.97,1.81,-0.25,1.95,1.85,1.96,1.93,2.03,1.95,1.96,1.87
EC,24/08/2019,15:00,Ebbsfleet,Notts County,2,2,D,1,1,D,G Parsons,2,1,0,0,2.55,3.3,2.7,2.5,3.25,2.6,2.45,3.15,2.65,2.52,3.51,2.79,2.5,3.4,2.7,2.55,3.4,2.7,2.55,3.51,2.79,2.48,3.28,2.68,1.95,1.85,1.96,1.85,2.01,1.9,1.95,1.83,0,1.83,1.98,1.82,2.01,1.88,2.05,1.84,1.98,3.3,3.4,2.15,3,3.2,2.25,3,3.25,2.2,3.19,3.62,2.22,3.1,3.5,2.2,3.2,3.4,2.2,3.3,3.62,2.27,3.05,3.37,2.2,1.95,1.85,1.99,1.88,2,1.9,1.95,1.83,0.25,1.9,1.9,1.95,1.93,1.97,1.97,1.89,1.92
EC,24/08/2019,15:00,Halifax,Fylde,4,1,H,2,1,H,D Bourne,0,2,0,0,3.1,3.4,2.25,2.95,3.3,2.25,3.05,3.15,2.2,3.17,3.4,2.33,3.1,3.3,2.3,3.1,3.3,2.3,3.17,3.4,2.38,3.02,3.27,2.26,2.05,1.75,2.03,1.78,2.08,1.83,2.01,1.77,0.25,1.83,1.98,1.85,1.98,1.9,2.03,1.84,1.97,3.1,3.4,2.25,2.95,3.3,2.25,2.9,3.15,2.3,3.03,3.43,2.39,3,3.3,2.35,3,3.3,2.38,3.1,3.43,2.4,2.93,3.29,2.3,2.05,1.75,2.05,1.81,2.08,1.83,2.01,1.77,0.25,1.77,2.02,1.82,2.06,1.84,2.08,1.8,2.02
EC,24/08/2019,15:00,Harrogate,Stockport,2,1,H,0,0,D,M Woods,0,0,0,0,2.05,3.5,3.5,2.05,3.3,3.3,1.95,3.3,3.45,2.02,3.59,3.75,2.05,3.5,3.5,2.05,3.5,3.5,2.11,3.65,3.75,2.02,3.42,3.43,1.95,1.85,1.83,1.98,1.95,2.01,1.87,1.9,-0.5,2.02,1.77,2,1.83,2.12,1.85,2.03,1.79,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.35,3.1,2.17,3.69,3.24,2.15,3.5,3.2,2.15,3.5,3.25,2.21,3.69,3.4,2.11,3.44,3.17,1.75,2.05,1.75,2.14,1.89,2.14,1.78,2,-0.25,1.85,1.95,1.9,1.98,1.94,2.04,1.86,1.96
EC,24/08/2019,15:00,Sutton,Dover Athletic,1,2,A,1,1,D,L Collins,0,1,0,0,2.5,3.3,2.8,2.5,3.2,2.65,2.4,3.15,2.75,2.45,3.3,3.04,2.4,3.25,2.9,2.5,3.3,2.8,2.5,3.38,3.04,2.43,3.22,2.8,2,1.8,2.03,1.78,2.08,1.83,2.01,1.77,-0.25,2.1,1.7,2.07,1.77,2.2,1.83,2.1,1.73,2.75,3.3,2.5,2.5,3.2,2.65,2.65,3.15,2.5,2.77,3.2,2.72,2.62,3.25,2.62,2.75,3.3,2.55,2.77,3.4,2.72,2.64,3.2,2.57,2,1.8,1.99,1.87,2.05,1.88,1.97,1.81,0,1.95,1.85,1.96,1.93,2.02,1.94,1.94,1.88
EC,24/08/2019,15:00,Woking,Solihull,2,0,H,2,0,H,S Allison,2,3,0,0,5,3.6,1.7,4.6,3.6,1.67,4.6,3.55,1.65,5.12,3.82,1.7,5.25,3.7,1.67,5,3.7,1.7,5.25,3.82,1.78,4.68,3.69,1.68,1.95,1.85,1.87,1.94,2,1.95,1.91,1.86,0.75,1.9,1.9,1.92,1.92,1.95,1.98,1.9,1.92,4.2,3.4,1.85,4,3.5,1.8,4,3.3,1.85,4.31,3.39,1.95,3.9,3.4,1.95,3.9,3.4,1.95,4.31,3.52,1.97,3.94,3.37,1.89,2.05,1.75,2.13,1.75,2.19,1.95,2.05,1.75,0.75,1.68,2.15,1.68,2.25,1.94,2.26,1.7,2.17
EC,24/08/2019,15:00,Wrexham,Barnet,1,1,D,1,1,D,S Yianni,0,2,0,0,1.9,3.4,4,1.87,3.25,4,1.9,3.15,3.95,1.96,3.41,4.25,1.91,3.3,4.2,1.93,3.3,4.2,1.99,3.44,4.25,1.91,3.28,3.97,2.25,1.61,2.26,1.63,2.31,1.68,2.23,1.62,-0.5,1.95,1.85,1.93,1.9,2,1.95,1.94,1.88,2,3.5,3.8,2,3.3,3.5,2.05,3.05,3.55,2.14,3.18,3.87,2.05,3.25,3.7,2.1,3.25,3.6,2.14,3.5,3.87,2.07,3.18,3.57,2.25,1.61,2.29,1.65,2.31,1.68,2.24,1.62,-0.25,1.77,2.02,1.81,2.07,1.86,2.1,1.79,2.03
