Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,20/08/2019,19:45,Accrington,Shrewsbury,2,3,A,0,0,D,S Oldham,18,14,11,5,6,10,8,5,2,0,0,0,2.8,3.4,2.62,2.65,3.2,2.65,2.55,3.05,2.55,2.74,3.3,2.72,2.62,3.3,2.62,2.7,3.3,2.75,2.8,3.4,2.76,2.66,3.22,2.66,2.1,1.7,2.17,1.72,2.2,1.78,2.12,1.71,0,1.9,1.95,1.95,1.93,1.96,1.98,1.92,1.94,2.8,3.4,2.62,2.65,3.2,2.65,2.65,3.05,2.5,2.91,3.31,2.57,2.75,3.25,2.55,2.9,3.25,2.6,2.95,3.4,2.67,2.77,3.22,2.56,2.1,1.7,2.18,1.73,2.25,1.76,2.12,1.71,0,2.05,1.8,2.07,1.83,2.08,1.89,2.02,1.84
E2,20/08/2019,19:45,Bristol Rvs,Tranmere,2,0,H,1,0,H,G Ward,18,8,8,1,17,22,7,1,1,2,0,2,2.15,3.4,3.75,2.1,3.25,3.5,2.05,3.15,3.35,2.16,3.38,3.62,2.1,3.4,3.5,2.15,3.4,3.6,2.2,3.48,3.75,2.12,3.32,3.46,2.1,1.7,2.2,1.7,2.2,1.78,2.1,1.72,-0.25,1.83,2.02,1.85,2.04,1.87,2.07,1.83,2.02,2.15,3.4,3.75,2.1,3.25,3.5,2,3.15,3.4,2.17,3.35,3.64,2.1,3.4,3.5,2.15,3.4,3.6,2.2,3.5,3.75,2.11,3.31,3.48,2.1,1.7,2.3,1.66,2.3,1.76,2.14,1.7,-0.25,1.85,2,1.85,2.04,1.9,2.09,1.83,2.01
E2,20/08/2019,19:45,Fleetwood Town,Wycombe,1,1,D,0,0,D,O Yates,13,13,2,3,11,14,3,4,1,1,0,0,2,3.5,4.2,1.85,3.4,4.25,1.9,3.2,3.65,2.04,3.3,4.16,1.95,3.4,4,2.05,3.4,3.9,2.07,3.5,4.25,1.97,3.33,3.92,2.05,1.75,2.09,1.78,2.1,1.85,2.02,1.78,-0.5,2,1.85,2.03,1.85,2.04,1.9,1.98,1.85,2,3.5,4.2,1.85,3.4,4.25,1.85,3.25,3.75,1.98,3.5,4.12,1.95,3.4,4,2,3.5,3.9,2.03,3.55,4.4,1.94,3.4,3.96,2.05,1.75,2.05,1.83,2.1,1.85,2.01,1.79,-0.5,1.95,1.9,1.98,1.92,2,1.95,1.94,1.89
E2,20/08/2019,19:45,Gillingham,Blackpool,2,2,D,2,2,D,N Hair,13,12,6,3,16,12,7,4,0,1,0,0,2.9,3.4,2.6,2.8,3.2,2.5,2.65,3.1,2.45,2.81,3.35,2.63,2.75,3.3,2.55,2.88,3.3,2.6,2.9,3.46,2.65,2.76,3.26,2.54,2.05,1.75,2.04,1.82,2.08,1.87,2.01,1.79,0,2,1.85,2.01,1.87,2.06,1.9,2,1.85,2.9,3.4,2.6,2.8,3.2,2.5,2.7,3.1,2.4,2.88,3.28,2.61,2.75,3.3,2.55,2.88,3.3,2.55,2.9,3.46,2.65,2.79,3.24,2.52,2.05,1.75,2.07,1.81,2.11,1.83,2.03,1.78,0,2,1.85,2.05,1.85,2.07,1.88,2.02,1.84
E2,20/08/2019,19:45,Ipswich,AFC Wimbledon,2,1,H,0,1,A,A Coggins,14,4,6,1,12,8,8,3,1,4,0,0,1.72,3.8,5.5,1.7,3.4,5.25,1.67,3.35,4.8,1.71,3.64,5.6,1.7,3.5,5.25,1.7,3.6,5.4,1.75,3.8,5.6,1.71,3.54,5.16,2.07,1.72,2.12,1.76,2.23,1.77,2.12,1.7,-0.75,1.95,1.9,1.96,1.93,2,1.95,1.93,1.91,1.8,3.75,5,1.75,3.5,4.75,1.7,3.35,4.35,1.79,3.64,4.89,1.73,3.5,5,1.8,3.5,5,1.83,3.75,5.15,1.77,3.54,4.7,2,1.8,2.07,1.81,2.11,1.84,2.03,1.78,-0.75,2.02,1.83,2.05,1.85,2.11,1.91,2.01,1.83
E2,20/08/2019,19:45,Milton Keynes Dons,Lincoln,2,1,H,2,1,H,M Salisbury,12,26,3,7,10,8,3,3,1,0,0,0,2.7,3.5,2.7,2.65,3.2,2.65,2.55,3.15,2.45,2.74,3.58,2.56,2.62,3.5,2.55,2.7,3.5,2.6,2.74,3.65,2.7,2.65,3.38,2.56,1.95,1.85,1.98,1.88,2.03,1.91,1.95,1.84,0,1.98,1.88,2.01,1.88,2.01,1.93,1.96,1.89,2.75,3.5,2.62,2.7,3.25,2.55,2.6,3.2,2.45,2.77,3.54,2.56,2.7,3.4,2.5,2.8,3.4,2.55,2.81,3.58,2.62,2.71,3.37,2.51,1.9,1.9,1.93,1.95,1.96,1.96,1.9,1.9,0,2,1.85,2.03,1.87,2.08,1.9,2.01,1.85
E2,20/08/2019,19:45,Oxford,Burton,2,4,A,0,1,A,B Huxtable,14,18,5,9,12,12,4,7,1,2,0,0,2.37,3.4,3.2,2.45,3.1,2.95,2.25,3.05,2.9,2.38,3.3,3.21,2.3,3.3,3.1,2.4,3.3,3.13,2.45,3.42,3.21,2.35,3.22,3.05,2.1,1.7,2.12,1.75,2.19,1.79,2.1,1.72,-0.25,2.02,1.83,2.03,1.85,2.08,1.89,2.02,1.83,2.5,3.4,3,2.45,3.1,2.95,2.35,3.05,2.8,2.47,3.22,3.12,2.38,3.3,3,2.5,3.3,3,2.5,3.44,3.15,2.4,3.21,2.98,2.05,1.75,2.09,1.79,2.13,1.8,2.07,1.74,-0.25,2.1,1.77,2.11,1.8,2.13,1.85,2.07,1.78
E2,20/08/2019,19:45,Portsmouth,Coventry,3,3,D,2,1,H,K Johnson,12,10,5,8,14,12,5,5,2,1,0,2,1.9,3.6,4.5,1.83,3.5,4.25,1.8,3.35,3.9,1.88,3.66,4.36,1.83,3.6,4.2,1.9,3.6,4.3,1.95,3.76,4.5,1.86,3.52,4.14,2,1.8,2,1.86,2.04,1.89,1.97,1.83,-0.5,1.85,2,1.87,2.01,1.91,2.02,1.85,1.98,1.9,3.6,4.5,1.83,3.5,4.25,1.8,3.35,3.85,1.94,3.53,4.28,1.88,3.6,4,1.91,3.6,4.2,1.97,3.7,4.5,1.89,3.48,4.09,2.05,1.75,2.08,1.8,2.14,1.85,2.03,1.78,-0.5,1.9,1.95,1.94,1.96,1.98,1.98,1.9,1.93
E2,20/08/2019,19:45,Rochdale,Sunderland,1,2,A,1,1,D,J Busby,10,10,6,4,11,10,5,4,0,4,0,0,4.33,3.5,1.95,3.9,3.4,1.91,3.7,3.3,1.85,4.04,3.61,1.97,3.9,3.6,1.91,4,3.6,1.95,4.33,3.7,2,3.87,3.51,1.93,1.95,1.85,1.98,1.88,2,1.94,1.94,1.86,0.5,1.93,1.93,1.93,1.96,1.96,1.98,1.91,1.92,4.33,3.5,1.95,3.9,3.4,1.91,3.8,3.35,1.83,4.16,3.69,1.92,4,3.6,1.88,4.2,3.6,1.91,4.33,3.74,2,3.97,3.51,1.9,1.9,1.9,1.98,1.9,1.98,1.95,1.93,1.87,0.5,1.98,1.88,1.98,1.92,2.03,1.95,1.95,1.89
E2,20/08/2019,19:45,Southend,Peterboro,0,2,A,0,0,D,A Young,11,15,0,3,9,10,7,5,1,0,0,0,3.8,3.6,2.05,3.5,3.25,2.1,3.25,3.2,2.05,3.33,3.53,2.21,3.4,3.4,2.1,3.5,3.4,2.15,3.8,3.6,2.25,3.36,3.38,2.13,1.95,1.85,2,1.86,2.1,1.9,1.98,1.82,0.25,2,1.85,1.98,1.9,2.05,1.92,1.99,1.85,3.6,3.6,2.1,3.4,3.3,2.1,3.1,3.2,2.1,3.39,3.52,2.19,3.4,3.5,2.1,3.3,3.5,2.2,3.6,3.6,2.25,3.31,3.4,2.14,1.95,1.85,1.96,1.92,2.03,1.93,1.94,1.86,0.25,1.98,1.88,2,1.9,2.04,1.92,1.98,1.86
E2,24/08/2019,12:30,Doncaster,Lincoln,2,1,H,1,0,H,C Hicks,15,16,6,3,15,9,6,8,3,1,0,0,2.75,3.3,2.5,2.7,3.3,2.5,2.6,3.2,2.45,2.68,3.59,2.61,2.62,3.5,2.55,2.7,3.5,2.55,2.79,3.59,2.65,2.68,3.39,2.51,1.9,1.9,1.9,1.93,1.97,1.98,1.88,1.91,0,2,1.85,1.95,1.89,2.05,1.92,1.99,1.86,2.8,3.5,2.6,2.7,3.3,2.5,2.6,3.2,2.45,2.82,3.41,2.59,2.7,3.4,2.5,2.8,3.4,2.55,2.82,3.56,2.62,2.71,3.35,2.51,1.9,1.9,1.94,1.94,1.97,1.96,1.9,1.9,0,2.02,1.83,2.03,1.87,2.06,1.91,2.01,1.85
E2,24/08/2019,15:00,Bolton,Ipswich,0,5,A,0,1,A,K Johnson,3,29,0,12,15,15,1,7,1,1,0,0,,,,,,,25,8.25,1.06,,,,26,6.5,1.07,46,10,1.06,46,12,1.11,34.14,9.59,1.08,,,,,1.57,2.72,1.51,2.59,2.5,,,,,2.03,1.9,2.03,1.9,23,10,1.08,,,,17.5,7.25,1.1,,,,19,8.5,1.12,17,8,1.1,23,10.25,1.17,17.88,8.61,1.12,1.36,3.1,,,1.44,3.1,1.38,2.93,2.25,,,,,2.01,1.96,1.96,1.88
E2,24/08/2019,15:00,Bristol Rvs,Oxford,3,1,H,2,1,H,C Breakspear,10,11,3,4,13,19,2,8,3,3,0,0,2.7,3.3,2.55,2.65,3.3,2.55,2.6,3.1,2.45,2.78,3.47,2.58,2.7,3.4,2.5,2.75,3.4,2.55,2.8,3.5,2.65,2.7,3.3,2.55,2,1.8,2,1.83,2.05,1.89,1.97,1.82,0,2,1.85,2,1.85,2.04,1.9,1.99,1.86,2.75,3.6,2.6,2.65,3.3,2.55,2.7,3.05,2.4,2.85,3.32,2.61,2.8,3.25,2.5,2.9,3.3,2.55,2.9,3.6,2.61,2.79,3.25,2.52,2.07,1.72,2.18,1.73,2.2,1.83,2.09,1.73,0,2.05,1.8,2.04,1.86,2.11,1.86,2.04,1.81
E2,24/08/2019,15:00,Coventry,Gillingham,1,0,H,1,0,H,Mm Coy,12,9,5,3,12,14,5,5,0,2,0,0,2,3.4,3.75,1.95,3.4,3.75,1.9,3.3,3.55,1.98,3.66,3.94,1.95,3.6,3.75,2,3.6,3.7,2.02,3.76,4,1.97,3.47,3.72,1.95,1.85,1.91,1.93,2,1.95,1.9,1.88,-0.5,2,1.85,1.95,1.9,2.03,1.9,1.98,1.86,1.8,3.9,4.75,1.85,3.6,4,1.75,3.4,4.05,1.84,3.82,4.33,1.78,3.7,4.33,1.85,3.7,4.4,1.91,3.9,4.75,1.82,3.65,4.2,1.95,1.85,1.93,1.95,1.98,1.96,1.9,1.89,-0.5,1.83,2.02,1.84,2.06,1.89,2.07,1.82,2.02
E2,24/08/2019,15:00,Fleetwood Town,Accrington,2,0,H,1,0,H,P Wright,15,7,8,2,11,14,1,5,3,0,0,1,1.8,3.5,4.5,1.78,3.5,4.5,1.7,3.4,4.3,1.79,3.69,4.85,1.75,3.6,4.75,1.8,3.6,4.6,1.83,3.69,5.4,1.78,3.52,4.56,2,1.8,2.02,1.81,2.06,1.88,1.99,1.8,-0.75,2,1.8,2.03,1.82,2.06,1.86,2.02,1.8,1.8,3.6,5.25,1.8,3.5,4.4,1.7,3.5,4.25,1.76,3.84,4.8,1.7,3.7,5,1.8,3.8,4.6,1.8,3.85,5.45,1.75,3.67,4.61,1.8,2,1.83,2.06,1.89,2.06,1.81,1.98,-0.75,1.98,1.88,2.01,1.89,2.03,1.93,1.97,1.86
E2,24/08/2019,15:00,Milton Keynes Dons,Peterboro,0,4,A,0,3,A,A Davies,12,20,0,10,10,3,4,5,2,0,0,0,2.37,3.4,2.87,2.35,3.3,2.9,2.3,3.2,2.75,2.45,3.57,2.88,2.38,3.5,2.8,2.4,3.5,2.88,2.47,3.6,3,2.38,3.4,2.86,1.8,2,1.88,1.95,1.92,2.03,1.85,1.93,-0.25,2.05,1.8,2.1,1.76,2.13,1.83,2.07,1.78,2.7,3.6,2.7,2.55,3.4,2.6,2.55,3.3,2.4,2.75,3.54,2.57,2.62,3.4,2.6,2.75,3.4,2.6,2.75,3.6,2.7,2.63,3.42,2.56,1.75,2.05,1.78,2.11,1.9,2.14,1.78,2.02,0,1.98,1.88,2.02,1.88,2.04,1.95,1.97,1.88
E2,24/08/2019,15:00,Rochdale,Blackpool,0,0,D,0,0,D,C Boyeson,5,10,1,3,7,15,1,5,1,1,0,0,2.8,3.4,2.4,2.7,3.3,2.5,2.75,3.15,2.35,2.99,3.61,2.36,2.88,3.4,2.38,2.88,3.4,2.45,2.99,3.61,2.52,2.85,3.35,2.41,2,1.8,1.94,1.89,2.03,1.92,1.94,1.84,0.25,1.72,2.07,1.82,2.03,1.83,2.16,1.77,2.05,2.87,3.6,2.5,2.75,3.4,2.45,2.65,3.2,2.4,2.78,3.66,2.48,2.7,3.5,2.45,2.8,3.5,2.5,2.87,3.66,2.55,2.75,3.44,2.45,1.85,1.95,1.92,1.96,1.95,1.99,1.89,1.91,0,2.02,1.83,2.06,1.84,2.08,1.86,2.03,1.83
E2,24/08/2019,15:00,Shrewsbury,Burton,0,0,D,0,0,D,L Swabey,12,14,1,2,13,11,6,8,1,1,0,0,2.55,3.3,2.7,2.6,3.25,2.65,2.5,3.1,2.55,2.71,3.34,2.73,2.6,3.4,2.62,2.6,3.4,2.7,2.71,3.5,2.73,2.61,3.27,2.66,2,1.8,2,1.83,2.06,1.87,1.99,1.81,0,1.9,1.95,1.92,1.93,1.95,1.99,1.91,1.93,2.87,3.75,2.45,2.8,3.25,2.45,2.7,3.2,2.3,2.88,3.58,2.45,2.8,3.4,2.45,2.9,3.5,2.45,2.93,3.75,2.54,2.81,3.42,2.41,1.95,1.85,1.98,1.9,2,1.92,1.92,1.87,0.25,1.77,2.02,1.79,2.12,1.84,2.16,1.76,2.08
E2,24/08/2019,15:00,Sunderland,AFC Wimbledon,3,1,H,1,1,D,A Backhouse,16,6,7,1,9,9,10,2,1,1,0,0,1.53,4,6,1.53,4,6,1.53,3.8,5.4,1.54,4.18,6.57,1.53,4,6.5,1.57,4,6,1.62,4.25,6.57,1.54,4,5.99,1.85,1.95,1.9,1.93,1.96,1.99,1.88,1.91,-1,2,1.85,1.98,1.87,2.02,1.91,1.97,1.87,1.53,4.5,6.5,1.53,4,6,1.47,3.85,5.8,1.5,4.41,6.9,1.5,4.2,6.5,1.53,4.2,7,1.56,4.5,7,1.5,4.16,6.35,1.85,1.95,1.88,1.99,1.92,1.99,1.86,1.93,-1,1.88,1.98,1.9,2,1.95,2.04,1.87,1.97
E2,24/08/2019,15:00,Wycombe,Southend,4,3,H,1,2,A,D Drysdale,21,12,5,4,7,10,8,1,0,2,0,0,1.83,3.4,4.5,1.78,3.4,4.6,1.77,3.35,4,1.82,3.82,4.47,1.78,3.7,4.33,1.83,3.6,4.5,1.88,3.84,4.6,1.82,3.56,4.3,2,1.8,1.96,1.87,2.06,1.9,1.98,1.81,-0.5,1.8,2.05,1.79,2.06,1.86,2.09,1.8,2.03,1.8,4,4.75,1.83,3.5,4.25,1.77,3.35,4.1,1.87,3.61,4.48,1.83,3.6,4.2,1.85,3.75,4.3,1.92,4,4.75,1.83,3.55,4.27,2,1.8,2.04,1.85,2.07,1.87,1.99,1.81,-0.5,1.83,2.02,1.87,2.03,1.88,2.1,1.83,2.01
E2,31/08/2019,15:00,Accrington,Milton Keynes Dons,2,1,H,0,1,A,R Joyce,19,9,5,3,13,14,8,3,4,4,0,0,2.4,3.5,2.75,2.5,3.5,2.6,2.4,3.25,2.6,2.56,3.56,2.76,2.45,3.5,2.7,2.5,3.5,2.8,2.57,3.64,2.81,2.47,3.44,2.7,1.8,2,1.81,2.02,1.85,2.09,1.79,2.01,0,1.83,2.02,1.85,2,1.89,2.06,1.84,2.02,2.5,3.75,2.8,2.5,3.4,2.65,2.35,3.45,2.5,2.51,3.68,2.74,2.45,3.5,2.7,2.55,3.6,2.7,2.57,3.75,2.8,2.45,3.56,2.66,1.57,2.35,1.65,2.33,1.66,2.43,1.59,2.31,0,1.88,1.98,1.86,2.03,1.92,2.04,1.85,2.01
E2,31/08/2019,15:00,AFC Wimbledon,Wycombe,0,0,D,0,0,D,A Young,11,14,3,5,18,12,5,4,3,2,0,0,2.87,3.5,2.3,2.75,3.5,2.4,2.65,3.2,2.35,2.85,3.5,2.51,2.8,3.4,2.45,2.9,3.5,2.45,2.91,3.54,2.55,2.81,3.36,2.44,1.95,1.85,1.96,1.86,1.99,1.93,1.91,1.88,0,2.1,1.77,2.05,1.8,2.13,1.85,2.08,1.79,3,3.6,2.4,2.75,3.5,2.4,2.75,3.2,2.3,2.91,3.53,2.45,2.88,3.4,2.4,3,3.5,2.38,3,3.6,2.5,2.86,3.4,2.39,1.85,1.95,1.93,1.95,1.94,2,1.87,1.92,0.25,1.75,2.05,1.79,2.12,1.82,2.14,1.77,2.08
E2,31/08/2019,15:00,Blackpool,Portsmouth,1,1,D,0,1,A,C Sarginson,14,10,4,3,16,17,6,3,2,2,0,0,3,3.25,2.37,2.9,3.25,2.4,2.85,3.05,2.3,2.95,3.52,2.43,2.9,3.4,2.35,3,3.4,2.45,3.07,3.52,2.48,2.94,3.3,2.38,2.07,1.72,2.07,1.76,2.19,1.81,2.07,1.74,0.25,1.77,2.1,1.78,2.07,1.81,2.12,1.78,2.06,2.9,3.4,2.55,2.9,3.25,2.4,2.8,3.05,2.35,2.97,3.29,2.53,2.88,3.25,2.45,2.9,3.3,2.55,3,3.4,2.56,2.88,3.2,2.47,2.15,1.66,2.22,1.71,2.28,1.75,2.13,1.7,0,2.02,1.83,2.11,1.79,2.14,1.86,2.08,1.79
E2,31/08/2019,15:00,Burton,Bristol Rvs,2,0,H,0,0,D,P Wright,10,21,4,5,18,16,7,8,1,3,0,0,1.8,3.5,4.5,1.8,3.5,4.33,1.73,3.4,4.2,1.82,3.87,4.39,1.78,3.7,4.4,1.8,3.75,4.6,1.85,3.87,4.6,1.8,3.61,4.32,2,1.8,1.97,1.86,2.04,1.89,1.97,1.82,-0.75,2.02,1.77,2.07,1.78,2.1,1.86,2.04,1.79,1.8,3.8,4.75,1.8,3.5,4.33,1.7,3.45,4.35,1.85,3.74,4.4,1.8,3.6,4.33,1.8,3.75,4.5,1.89,3.84,4.75,1.8,3.63,4.34,1.95,1.85,1.95,1.93,2,1.95,1.93,1.86,-0.5,1.77,2.02,1.85,2.05,1.9,2.1,1.81,2.03
E2,31/08/2019,15:00,Gillingham,Bolton,5,0,H,2,0,H,R Lewis,30,4,10,1,11,13,7,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,7.5,21,,,,,,,,,,1.15,7,21,1.17,7,23,1.2,7.8,23,1.15,7.06,19.31,1.61,2.25,,,1.68,2.39,1.63,2.26,-1.75,1.65,2.3,,,1.74,2.33,1.67,2.24
E2,31/08/2019,15:00,Ipswich,Shrewsbury,3,0,H,2,0,H,T Kettle,10,11,5,6,12,20,2,6,1,3,0,1,1.8,3.8,4,1.85,3.6,4,1.77,3.35,4.05,1.81,3.9,4.36,1.8,3.7,4.2,1.85,3.75,4.33,1.87,3.9,4.6,1.82,3.65,4.17,2.05,1.75,2.06,1.78,2.12,1.85,2.03,1.78,-0.5,1.83,2.02,1.79,2.06,1.88,2.06,1.82,2.02,1.9,3.8,4.2,1.78,3.6,4.4,1.8,3.2,4.1,1.9,3.57,4.4,1.83,3.5,4.33,1.87,3.6,4.4,1.91,3.8,4.5,1.85,3.49,4.25,2.2,1.65,2.21,1.71,2.28,1.74,2.16,1.68,-0.5,1.88,1.98,1.9,2,1.92,2.03,1.86,1.98
E2,31/08/2019,15:00,Lincoln,Fleetwood Town,2,0,H,2,0,H,S Martin,12,14,3,2,8,8,3,6,0,1,0,0,2.15,3.4,3.3,2.25,3.4,3,2.2,3.15,2.95,2.4,3.44,3.06,2.3,3.4,3,2.3,3.5,3.13,2.4,3.52,3.3,2.29,3.35,3.04,1.95,1.85,1.99,1.83,2.05,1.92,1.96,1.84,-0.25,1.93,1.93,2.04,1.81,2.04,1.93,2,1.84,2.3,3.25,3.6,2.2,3.2,3.3,2.2,2.9,3.2,2.32,3.28,3.34,2.25,3.2,3.25,2.3,3.3,3.25,2.38,3.4,3.6,2.27,3.15,3.28,2.4,1.53,2.5,1.57,2.53,1.62,2.39,1.56,-0.25,1.98,1.88,1.99,1.91,2.02,1.93,1.96,1.88
E2,31/08/2019,15:00,Oxford,Coventry,3,3,D,0,1,A,G Salisbury,18,9,5,5,13,11,14,2,4,2,0,0,2.37,3.4,2.87,2.5,3.3,2.7,2.4,3.1,2.7,2.58,3.45,2.79,2.5,3.3,2.8,2.55,3.4,2.8,2.63,3.45,2.91,2.49,3.29,2.78,2.07,1.72,2.04,1.79,2.16,1.82,2.06,1.75,-0.25,2.15,1.73,2.2,1.69,2.21,1.76,2.16,1.72,2.62,3.4,2.9,2.5,3.3,2.7,2.4,3.05,2.75,2.52,3.28,2.99,2.45,3.25,2.88,2.5,3.3,3,2.62,3.4,3,2.48,3.24,2.86,2.07,1.72,2.1,1.79,2.17,1.8,2.07,1.74,-0.25,2.07,1.72,2.16,1.76,2.21,1.79,2.13,1.74
E2,31/08/2019,15:00,Peterboro,Sunderland,3,0,H,1,0,H,C Hicks,10,8,4,1,12,16,2,4,1,3,0,2,2.55,3.3,2.62,2.5,3.4,2.65,2.45,3.25,2.55,2.59,3.57,2.71,2.5,3.4,2.7,2.55,3.5,2.75,2.65,3.65,2.75,2.54,3.39,2.66,1.8,2,1.78,2.06,1.87,2.08,1.8,1.99,0,1.88,1.98,1.88,1.97,1.92,2.01,1.88,1.97,2.45,3.5,3,2.5,3.4,2.65,2.35,3.1,2.7,2.58,3.34,2.87,2.5,3.25,2.8,2.6,3.4,2.75,2.63,3.5,3,2.5,3.27,2.8,2.05,1.75,2.05,1.83,2.11,1.9,1.99,1.81,0,1.77,2.1,1.84,2.06,1.86,2.13,1.81,2.05
E2,31/08/2019,15:00,Rotherham,Tranmere,1,1,D,0,0,D,A Haines,11,12,3,4,15,19,7,7,1,3,0,0,1.61,3.8,5.5,1.6,3.75,5.5,1.55,3.6,5.3,1.61,4.15,5.73,1.57,3.9,6,1.62,4,5.75,1.65,4.15,6.45,1.6,3.85,5.64,2.1,1.7,2,1.83,2.1,1.85,2.02,1.77,-0.75,1.88,1.98,1.75,2.12,1.88,2.12,1.8,2.06,1.6,4.2,6.25,1.55,3.8,6,1.5,3.85,5.2,1.56,4.24,6.22,1.55,4,6,1.6,4.2,5.75,1.62,4.25,6.55,1.56,4.04,5.75,1.8,2,1.81,2.07,1.85,2.12,1.79,2.02,-1,2,1.85,2.02,1.88,2.08,1.89,2.01,1.84
E2,31/08/2019,15:00,Southend,Rochdale,0,3,A,0,2,A,L Swabey,9,12,2,9,13,11,3,4,2,1,0,0,2.62,3.4,2.55,2.65,3.3,2.55,2.55,3.15,2.5,2.62,3.51,2.71,2.6,3.4,2.6,2.7,3.4,2.7,2.75,3.54,2.72,2.62,3.36,2.6,1.95,1.85,1.93,1.91,2.02,1.93,1.94,1.86,0,1.95,1.9,1.89,1.96,1.99,1.98,1.93,1.92,2.62,3.4,2.87,2.65,3.3,2.55,2.45,3.15,2.6,2.57,3.48,2.79,2.55,3.4,2.7,2.55,3.4,2.8,2.65,3.48,2.87,2.54,3.33,2.7,1.95,1.85,1.94,1.94,2,1.94,1.93,1.87,0,1.85,2,1.87,2.03,1.9,2.05,1.86,2
E2,07/09/2019,12:00,Milton Keynes Dons,AFC Wimbledon,2,1,H,2,0,H,B Toner,9,12,4,5,8,16,7,7,0,0,0,0,1.9,3.75,4.2,1.8,3.7,4.1,1.75,3.5,3.95,1.8,3.92,4.42,1.8,3.75,4.2,1.85,3.8,4.2,1.9,3.95,4.42,1.81,3.72,4.11,1.8,2,1.78,2.05,1.87,2.09,1.8,2,-0.5,1.93,1.93,1.78,2.07,1.93,2.07,1.81,2.02,1.95,3.9,3.9,1.9,3.6,3.8,1.87,3.45,3.45,2,3.7,3.79,1.95,3.6,3.7,2,3.75,3.7,2.03,3.9,4,1.95,3.62,3.66,1.7,2.1,1.75,2.16,1.78,2.17,1.72,2.11,-0.5,1.95,1.9,2,1.89,2.01,1.96,1.96,1.88
E2,07/09/2019,12:30,Doncaster,Rotherham,2,1,H,0,1,A,M Coy,14,8,7,1,15,14,4,4,1,2,0,0,2.9,3.6,2.5,2.85,3.3,2.4,2.7,3.2,2.35,2.76,3.6,2.53,2.7,3.5,2.45,2.75,3.6,2.5,2.9,3.6,2.6,2.75,3.42,2.46,1.85,1.95,1.86,1.96,1.92,2.03,1.86,1.93,0,2.02,1.83,2.01,1.84,2.09,1.87,2.02,1.82,2.4,3.6,3,2.4,3.5,2.7,2.25,3.3,2.75,2.35,3.65,2.97,2.3,3.6,2.88,2.4,3.6,2.9,2.41,3.78,3,2.32,3.52,2.88,1.72,2.07,1.75,2.16,1.79,2.24,1.73,2.1,-0.25,2.02,1.83,2.05,1.85,2.09,1.86,2.02,1.82
E2,07/09/2019,15:00,Bristol Rvs,Accrington,3,3,D,2,2,D,N Hair,10,19,4,4,10,11,2,6,2,0,0,1,2.2,3.5,3.5,2.1,3.3,3.4,1.95,3.25,3.45,2.12,3.54,3.56,2.05,3.5,3.5,2.1,3.5,3.6,2.2,3.6,3.62,2.09,3.4,3.45,1.95,1.85,1.91,1.93,1.98,1.95,1.91,1.87,-0.25,1.83,2.02,1.81,2.04,1.87,2.12,1.81,2.03,1.9,3.8,4.2,1.85,3.7,3.8,1.8,3.5,3.75,1.87,3.95,4.04,1.83,3.75,4,1.83,3.8,4.3,1.93,3.95,4.3,1.85,3.74,3.92,1.8,2,1.79,2.09,1.83,2.12,1.78,2.03,-0.5,1.8,2.05,1.87,2.03,1.9,2.07,1.84,2
E2,07/09/2019,15:00,Coventry,Blackpool,3,2,H,2,2,D,P Marsden,17,5,9,3,9,14,9,3,1,1,0,0,2.2,3.4,3.6,2.15,3.25,3.4,2.1,3.05,3.25,2.26,3.33,3.42,2.2,3.25,3.4,2.2,3.4,3.4,2.3,3.4,3.6,2.2,3.23,3.33,2.2,1.65,2.27,1.64,2.36,1.69,2.24,1.63,-0.25,1.9,1.95,1.92,1.93,1.95,1.99,1.9,1.92,2.37,3.3,3.3,2.25,3.2,3.2,2.2,3.05,3.05,2.31,3.36,3.28,2.3,3.2,3.2,2.38,3.3,3.2,2.38,3.36,3.4,2.28,3.24,3.18,2.1,1.7,2.15,1.75,2.2,1.79,2.11,1.71,-0.25,1.98,1.88,1.99,1.91,2.03,1.92,1.97,1.87
