Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,26/04/09,Bursaspor,Denizlispor,2,0,H,2,0,H,1.83,3.4,4,1.8,3.35,4,1.83,3.3,4,1.8,3.2,3.7,2,3.2,3.2,1.9,3.25,3.75,1.83,3.2,3.75,2,3.25,3.5,1.8,3.3,4,1.73,3.4,4.33,28,2.08,1.9,3.45,3.3,4.33,3.82,24,2.35,2.16,1.7,1.62,13,-0.5,2.11,2.04,1.86,1.82
T1,26/04/09,Eskisehirspor,Besiktas,0,2,A,0,0,D,4,3.4,1.83,3.6,3.35,1.9,4,3.3,1.83,3.8,3.1,1.8,4,3.4,1.73,4.2,3.25,1.8,4.33,3.2,1.73,4,3.4,1.8,4,3.3,1.8,4,3.25,1.83,26,4.55,4.05,3.6,3.32,1.91,1.83,22,2.11,2,1.85,1.75,13,0.5,2.09,2.03,1.88,1.83
T1,26/04/09,Galatasaray,Ankaraspor,1,1,D,1,0,H,1.36,4.33,8,1.35,4,9,1.35,4.25,8,1.35,4,7,1.33,4,8,1.3,4.3,10,1.36,3.75,8,1.4,3.75,8.5,1.35,4,7.5,1.33,4,9,26,1.4,1.36,4.75,4.16,10.37,8.32,22,1.98,1.87,1.95,1.87,13,-1.5,2.27,2.2,1.76,1.71
T1,26/04/09,Genclerbirligi,Gaziantepspor,1,0,H,0,0,D,1.8,3.4,4,1.9,3.3,3.75,1.87,3.3,3.75,1.8,3.2,3.7,1.73,3.4,4,1.7,3.3,4.75,1.83,3.2,3.75,1.83,3.3,4,1.7,3.75,3.75,1.83,3.25,4,25,1.9,1.82,3.65,3.37,4.85,4.05,21,2.22,2.09,1.75,1.66,13,-0.5,1.85,1.82,2.1,2.05
T1,26/04/09,Kayserispor,Konyaspor,1,1,D,0,0,D,2,3.25,3.5,1.85,3.35,3.8,2,3.25,3.4,,,,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2,3.25,3.5,1.9,3.25,3.6,1.91,3.25,3.6,28,2.15,2,3.35,3.26,3.92,3.5,24,2.5,2.21,1.65,1.59,13,-0.5,2.12,2.08,1.83,1.79
T1,26/04/09,Kocaelispor,Antalyaspor,1,0,H,0,0,D,2.5,3.25,2.6,2.4,3.15,2.7,2.5,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,2.55,3.2,2.55,2.4,3.25,2.5,2.5,3.4,2.5,2.4,3.25,2.6,2.4,3.2,2.7,26,2.68,2.48,3.35,3.22,2.8,2.65,23,2.02,1.88,1.95,1.86,13,0,1.94,1.87,2,1.96
T1,01/05/09,Hacettepespor,Galatasaray,2,0,H,0,0,D,8,4.5,1.4,6.85,4,1.4,7,4.25,1.38,6,3.9,1.4,8,4,1.33,7,4.2,1.36,7,4,1.36,7.5,4,1.4,9,4.5,1.3,8,4,1.36,29,10.5,8.03,5.02,4.25,1.4,1.36,27,1.9,1.83,2.06,1.91,16,1.25,2.04,1.99,1.92,1.87
T1,02/05/09,Trabzonspor,Kayserispor,4,1,H,2,1,H,1.5,3.75,5.75,1.55,3.8,5,1.5,3.75,6,1.45,3.8,5.4,1.57,3.5,5,1.45,3.75,7,1.5,3.6,5.5,1.57,3.5,5.75,1.55,3.6,5,1.5,3.75,6,26,1.6,1.54,4,3.69,7,5.94,24,2.25,2.08,1.75,1.66,13,-1,2.17,2.13,1.81,1.76
T1,03/05/09,Ankaragucu,Ankaraspor,1,0,H,0,0,D,1.5,3.75,5.75,1.45,3.75,7,1.53,3.5,6,,,,1.5,3.5,6,,,,1.53,3.4,5.5,1.5,3.75,6.5,,,,1.53,3.5,5.5,19,1.53,1.47,4,3.71,7.25,6.52,18,2.25,2.11,1.7,1.67,10,-0.5,1.52,1.46,2.95,2.69
T1,03/05/09,Antalyaspor,Bursaspor,2,3,A,0,1,A,2.37,3.2,2.75,2.35,3.2,2.7,2.4,3.2,2.7,2.3,3,2.7,2.25,3.2,2.75,2.55,3.2,2.55,2.3,3.2,2.62,2.38,3.2,2.75,2.3,3.1,2.8,2.5,3.2,2.6,26,2.54,2.4,3.3,3.21,3.21,2.76,25,2.28,2.13,1.7,1.64,13,0,1.76,1.72,2.22,2.14
T1,03/05/09,Besiktas,Fenerbahce,1,2,A,0,1,A,1.83,3.3,4,1.83,3.3,3.8,1.83,3.3,4,1.8,3.2,3.8,1.8,3.2,4,1.75,3.4,4.3,,,,1.8,3.25,4.33,1.75,3.3,4.33,1.83,3.25,4,26,1.83,1.8,3.68,3.35,4.88,4.18,24,2.05,1.95,1.87,1.8,13,-0.5,1.88,1.8,2.17,2.09
T1,03/05/09,Buyuksehyr,Genclerbirligi,3,1,H,0,0,D,2.25,3.3,2.87,2.2,3.2,2.9,2.3,3.2,2.85,2.2,3.1,2.8,2.38,3,2.7,2.3,3.3,2.75,2.25,3.25,2.7,2.3,3.2,2.88,2.2,3.2,3,2.25,3.2,2.88,24,2.4,2.3,3.3,3.22,3.35,2.86,22,2.25,2.14,1.7,1.64,13,-0.25,2.03,2.01,1.92,1.86
T1,03/05/09,Denizlispor,Eskisehirspor,3,2,H,1,1,D,1.9,3.25,3.75,2,3.25,3.4,1.9,3.25,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.85,3.25,4,1.91,3.2,3.5,2,3.25,3.4,1.9,3.2,3.75,1.91,3.25,3.75,26,2.1,1.95,3.43,3.25,4.2,3.66,24,2.19,2.01,1.8,1.73,13,-0.5,2.04,2.01,1.89,1.86
T1,03/05/09,Gaziantepspor,Sivasspor,2,1,H,0,1,A,3.8,3.3,1.9,3.9,3.25,1.85,3.9,3.3,1.85,3.5,3.1,1.9,4,3.2,1.8,4,3.4,1.8,3.75,3.2,1.83,4,3.25,1.83,4,3.3,1.8,4.2,3.25,1.8,27,4.4,3.91,3.45,3.29,2,1.87,24,2.34,2.09,1.7,1.66,12,0.5,1.93,1.89,2,1.98
T1,03/05/09,Konyaspor,Kocaelispor,2,0,H,1,0,H,1.8,3.5,4,1.75,3.4,4.15,1.73,3.5,4.25,1.75,3.3,3.9,1.73,3.2,4.33,1.6,3.75,4.75,1.73,3.25,4.2,1.8,3.4,4,1.75,3.4,4,1.73,3.4,4.33,27,1.89,1.78,3.65,3.43,5.05,4.2,25,2.05,1.91,1.9,1.83,13,-0.75,2.18,2.14,1.77,1.74
T1,09/05/09,Ankaraspor,Besiktas,1,4,A,0,1,A,4.5,3.6,1.67,4.4,3.5,1.7,4.5,3.5,1.7,4.4,3.3,1.65,5,3.25,1.62,5,3.4,1.65,4.33,3.4,1.67,5,3.4,1.67,4.5,3.5,1.65,4.33,3.4,1.73,26,5.55,4.79,3.8,3.52,4.5,1.8,24,2.11,2.01,1.83,1.74,12,0.75,1.96,1.94,1.96,1.93
T1,09/05/09,Bursaspor,Konyaspor,3,0,H,0,0,D,1.53,3.75,6,1.5,3.75,6,1.6,3.6,5,1.6,3.4,4.6,1.57,3.25,5.5,1.6,3.6,5,1.57,3.5,7,1.57,3.5,6,1.6,3.5,5,1.62,3.5,5,27,1.65,1.58,3.97,3.61,6.6,5.64,25,2.25,2.15,1.67,1.62,12,-0.75,1.83,1.78,2.17,2.11
T1,09/05/09,Eskisehirspor,Antalyaspor,2,0,H,1,0,H,1.83,3.4,3.8,2,3.3,3.35,1.9,3.3,3.6,2,3.2,3.1,1.8,3.2,4,1.85,3.2,4,1.91,3.2,3,2,3.25,3.5,2,3.25,3.3,2,3.25,3.4,26,2,1.91,3.57,3.3,4.33,3.79,24,2.11,1.98,1.83,1.76,12,-0.5,1.98,1.94,1.98,1.93
T1,09/05/09,Fenerbahce,Denizlispor,1,0,H,0,0,D,1.5,4.2,5.5,1.5,4.25,5,1.45,4,6,1.4,3.9,6,1.33,4.33,7,1.5,4.3,5,1.36,4,7,1.4,4.33,6.5,1.4,4,7,1.44,4,6,27,1.56,1.47,4.5,4.18,7,5.92,25,1.75,1.7,2.2,2.03,12,-1.25,2.4,2.32,1.67,1.66
T1,09/05/09,Galatasaray,Ankaragucu,1,0,H,1,0,H,1.55,3.75,5.5,1.55,3.75,5.25,1.5,4,5.5,1.4,3.9,6,1.53,3.4,5.5,1.55,4,4.8,1.44,3.75,6,1.57,3.75,5.5,1.5,3.75,6,1.5,3.75,6,27,1.65,1.54,4.3,3.83,6.48,5.68,25,1.9,1.8,2.02,1.94,12,-1,2.09,2.05,1.86,1.83
T1,09/05/09,Genclerbirligi,Hacettepespor,3,1,H,2,0,H,1.29,5,9,1.25,5,9,1.3,4.75,8,1.2,5,10,1.25,4.5,10,1.2,6,9,,,,1.27,5,9,1.28,5,8,1.25,5,8,24,1.35,1.27,6.25,5.21,14.4,9.28,20,1.9,1.84,2.03,1.91,10,-1.5,1.87,1.86,2.07,2.01
T1,09/05/09,Kocaelispor,Trabzonspor,1,3,A,0,2,A,5,3.8,1.57,4.2,4.2,1.6,5,3.75,1.57,4.4,3.3,1.65,5.5,3.4,1.53,4.3,4.5,1.55,4.2,3.75,1.62,4.5,4,1.62,5,3.6,1.57,5,3.5,1.62,26,6.05,5.14,4.45,3.88,1.62,1.57,24,1.8,1.72,2.19,2.04,12,0.75,2.27,2.22,1.74,1.7
T1,09/05/09,Sivasspor,Buyuksehyr,1,2,A,0,2,A,1.3,5,8,1.3,5.35,6.85,1.3,4.75,8,1.37,4,7,1.29,4.33,8.5,1.3,4.5,9,1.33,4.33,5,1.3,4.5,9.5,1.3,4.5,8.5,1.29,5,8,24,1.35,1.32,5.35,4.75,10.9,8.24,22,2.09,1.98,1.84,1.77,12,-1.5,2.17,2.14,1.79,1.75
T1,10/05/09,Kayserispor,Gaziantepspor,3,0,H,1,0,H,2.1,3.1,3.4,2.05,2.9,3.75,2.1,3.1,3.3,2.2,2.7,3.2,2.2,3.2,2.8,2,3.1,3.6,2.1,3.2,3.5,2,2.88,4,2.15,3,3.25,2.1,3,3.2,24,2.24,2.09,3.25,3.1,4,3.39,23,2.5,2.33,1.65,1.53,11,-0.25,1.93,1.91,2,1.96
T1,16/05/09,Hacettepespor,Sivasspor,1,2,A,0,0,D,7,4.2,1.4,6.85,4,1.4,7.5,4.5,1.33,6,3.9,1.4,,,,7.5,6,1.25,7,4.33,1.33,7,4,1.4,6.5,4.35,1.35,7,4.5,1.33,23,8.8,7.29,5.95,4.63,1.4,1.35,17,1.86,1.75,2.05,1.96,6,0,5.95,5.61,1.12,1.1
T1,17/05/09,Ankaragucu,Besiktas,1,3,A,1,2,A,6.5,4,1.45,6.5,3.75,1.45,6,4,1.45,5,3.7,1.5,,,,7,4.75,1.33,5.5,3.6,1.5,7,3.5,1.5,7,3.75,1.4,5.5,3.75,1.5,25,7,6.33,4.25,3.89,1.53,1.46,19,2.01,1.88,1.89,1.84,8,1.25,1.75,1.72,2.22,2.17
T1,17/05/09,Antalyaspor,Fenerbahce,1,1,D,0,0,D,3.5,3.25,2,3.15,3.25,2.1,3.4,3.25,2,3.3,3.3,1.9,,,,2.7,3.4,2.3,3.5,3.2,1.91,3.6,3.2,2,3.5,3.2,1.9,3.5,3.25,1.91,24,3.5,3.2,3.4,3.26,2.33,2.1,19,2.02,1.9,1.88,1.81,8,0.5,1.67,1.63,2.35,2.29
T1,17/05/09,Buyuksehyr,Kayserispor,1,0,H,1,0,H,1.67,3.6,4.75,1.72,3.45,4.4,1.67,3.5,4.5,1.6,3.4,4.6,,,,1.55,3.8,5.25,1.67,3.4,4.33,1.67,3.4,5,1.65,3.4,4.5,1.67,3.4,4.5,23,1.7,1.59,4,3.62,6.25,5.19,17,2.08,1.97,1.82,1.76,8,0,1.29,1.25,3.8,3.5
T1,17/05/09,Denizlispor,Ankaraspor,2,0,H,2,0,H,1.75,3.4,4.5,1.8,3.4,3.95,1.7,3.5,4.33,1.6,3.4,4.6,,,,1.6,3.75,4.75,1.73,3.25,4.2,1.73,3.25,4.5,1.75,3.4,4.35,1.7,3.4,4.2,24,1.75,1.7,3.65,3.45,5.35,4.55,18,2.07,1.97,1.83,1.76,8,0,1.31,1.29,3.4,3.25
T1,17/05/09,Galatasaray,Genclerbirligi,2,1,H,0,0,D,1.33,4.5,8.5,1.3,4.35,9,1.35,4.25,8,1.3,4.2,8,,,,1.33,4.3,8.5,1.3,4.33,8,1.36,4,8,1.35,4.35,7.5,1.33,4.33,7.5,24,1.42,1.34,4.75,4.36,9.65,7.99,18,1.91,1.81,1.99,1.91,8,0,1.09,1.06,8,6.99
T1,17/05/09,Gaziantepspor,Kocaelispor,5,2,H,1,1,D,1.33,4.5,8.5,1.5,3.8,5.8,1.45,4,6,1.45,3.9,5.2,,,,1.4,4.2,6.5,1.4,3.75,7,1.4,3.75,8,1.45,3.75,6.5,1.4,4,6.5,24,1.5,1.45,4.5,3.94,7.35,6.57,19,1.8,1.74,2.12,1.99,8,-1.25,2.19,2.15,1.74,1.72
T1,17/05/09,Konyaspor,Eskisehirspor,1,2,A,0,0,D,2,3.25,3.5,2,3.25,3.4,1.85,3.3,3.8,1.9,3.2,3.4,,,,1.9,3.2,3.8,1.91,3.2,3.5,1.83,3.4,3.75,2,3.2,3.4,1.83,3.25,3.75,24,2.25,2.01,3.45,3.24,4,3.42,18,2.1,2.01,1.8,1.72,8,-0.5,2.25,2.21,1.73,1.67
T1,17/05/09,Trabzonspor,Bursaspor,1,0,H,0,0,D,1.8,3.5,4,1.8,3.4,3.9,1.75,3.4,4.2,1.8,3.2,3.7,,,,1.8,3.5,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,4,1.83,3.25,3.75,24,1.83,1.8,3.6,3.38,4.75,4.05,18,2,1.84,1.95,1.88,8,0,1.39,1.35,3,2.91
T1,23/05/09,Kayserispor,Hacettepespor,1,0,H,0,0,D,1.29,4.75,10,1.23,5.25,9,1.33,4.5,7.5,1.4,3.9,6,,,,1.25,5,9,,,,1.36,4.75,6.5,1.3,4.5,8.5,1.3,4.33,8.5,29,1.36,1.3,5.25,4.69,11.51,8.88,25,1.85,1.72,2.1,2,13,-1.5,1.91,1.84,2.04,1.99
T1,24/05/09,Ankaragucu,Denizlispor,3,0,H,1,0,H,1.85,3.4,4,1.85,3.4,3.75,1.83,3.3,3.8,2,3.1,3.2,,,,1.75,3.6,4,1.91,3.2,3.5,1.91,3.4,3.6,1.9,3.25,3.5,2,3.25,3.4,27,2,1.89,3.62,3.38,4.2,3.75,24,2.05,1.91,1.93,1.83,14,0,1.5,1.41,3,2.73
T1,24/05/09,Ankaraspor,Antalyaspor,0,0,D,0,0,D,2.75,3.2,2.4,3,3.25,2.15,2.75,3.2,2.3,,,,,,,3,3.3,2.15,2.62,3.1,2.38,2.88,3.1,2.38,2.8,3.25,2.25,2.62,3.25,2.38,28,3.25,2.9,3.45,3.24,2.4,2.28,24,2.05,1.96,1.9,1.78,14,0,2.37,2.17,1.8,1.67
T1,24/05/09,Besiktas,Galatasaray,2,1,H,1,0,H,2,3.25,3.5,2,3.25,3.4,1.9,3.3,3.5,2,3.4,3.5,,,,1.8,3.4,4,1.91,3.25,3.4,2,3.4,3.4,1.9,3.25,3.6,2,3.25,3.4,29,2.02,1.96,3.56,3.32,4.2,3.57,25,2,1.88,1.96,1.85,14,-0.25,1.74,1.73,2.19,2.15
T1,24/05/09,Bursaspor,Gaziantepspor,2,2,D,1,0,H,1.53,3.75,6,1.6,3.55,5.1,1.55,3.6,5.25,1.6,3.4,4.6,,,,1.45,4.2,5.5,,,,1.53,3.6,6,1.5,3.6,6,1.57,3.5,5,28,1.6,1.54,4.12,3.69,6.76,5.7,25,1.95,1.85,2,1.89,14,-0.75,1.75,1.69,2.33,2.21
T1,24/05/09,Eskisehirspor,Trabzonspor,2,5,A,0,2,A,3.75,3.3,1.91,3.9,3.35,1.8,3.5,3.25,1.95,4.2,3.2,1.7,,,,3.75,3.1,1.95,4,3.4,1.73,3.5,3.25,2,3.4,3.25,2,4,3.25,1.83,28,4.3,3.8,3.55,3.3,2.07,1.9,24,1.92,1.84,2.02,1.9,14,0.5,1.87,1.84,2.07,2.03
T1,24/05/09,Fenerbahce,Konyaspor,4,2,H,4,0,H,1.5,3.8,6,1.45,3.75,6.5,1.47,4,5.5,1.4,3.9,6,,,,1.5,4.2,5,1.4,3.75,7,1.5,3.75,6.5,1.4,4,6.5,1.44,4,6,29,1.55,1.47,4.35,3.93,7,6.26,25,1.86,1.78,2.1,1.97,14,-1,1.97,1.94,1.96,1.92
T1,24/05/09,Kocaelispor,Buyuksehyr,2,3,A,1,0,H,6.5,4,1.44,5.75,4,1.45,5.5,4.25,1.45,,,,,,,5.25,4.8,1.4,5,3.8,1.5,5.5,4.5,1.44,6.5,4,1.4,5.5,4,1.44,25,6.5,5.77,4.65,4.04,2.35,1.51,21,1.73,1.67,2.25,2.11,11,0,5,4.65,1.19,1.15
T1,24/05/09,Sivasspor,Genclerbirligi,3,2,H,0,1,A,1.44,4,6.5,1.4,3.85,8,1.4,4,6.75,1.4,3.9,6,,,,1.4,4.3,6.5,1.4,3.75,7,1.4,4.2,7,1.35,4,7,1.44,4,6,28,1.5,1.42,4.6,4.05,8.3,7,24,1.85,1.77,2.11,1.97,14,-1.25,2.06,2.02,1.86,1.83
T1,29/05/09,Gaziantepspor,Eskisehirspor,1,1,D,0,0,D,1.62,3.8,5.25,1.5,3.75,5.75,1.62,3.6,4.75,1.55,3.5,4.8,,,,1.55,3.75,5.25,,,,1.53,3.75,5.5,1.5,3.75,5.5,1.53,3.75,5,29,1.75,1.58,3.83,3.62,5.8,5.37,23,1.6,1.56,2.38,2.26,13,-0.75,1.96,1.92,1.98,1.95
T1,29/05/09,Hacettepespor,Kocaelispor,0,4,A,0,0,D,1.91,3.6,3.75,1.8,3.5,3.75,1.95,3.3,3.5,1.85,3.3,3.4,,,,2,3.3,3.25,,,,1.91,3.75,3.2,1.9,3.4,3.5,1.8,3.6,3.5,29,2,1.88,3.75,3.46,4,3.61,23,1.6,1.54,2.4,2.31,12,-0.5,1.98,1.93,2.01,1.93
T1,30/05/09,Antalyaspor,Ankaragucu,1,0,H,0,0,D,1.3,5.5,7,1.35,4.6,6.6,1.27,5,7.5,1.3,4.5,7,,,,1.2,5.75,10,1.3,4.5,7.5,1.3,4.75,8,1.25,5,9.5,1.25,5.5,7.5,31,1.4,1.3,5.7,4.93,9.3,8.06,26,1.73,1.64,2.38,2.12,14,-1.25,2.09,2.04,1.9,1.84
T1,30/05/09,Buyuksehyr,Bursaspor,0,1,A,0,1,A,3.8,3.4,1.85,3.4,3.3,1.95,3.4,3.4,1.95,2.8,3.3,2.1,,,,3.4,3.4,1.95,,,,3.6,3.4,1.91,3.4,3.3,1.91,3.4,3.3,2,28,4.33,3.63,3.59,3.35,2.1,1.91,23,1.65,1.56,2.45,2.27,13,0,3,2.72,1.45,1.4
T1,30/05/09,Denizlispor,Besiktas,1,2,A,0,1,A,9,4.75,1.33,9,4.5,1.3,8,4.75,1.27,7,4.5,1.3,,,,12,4.6,1.25,8,4.33,1.3,9,4.5,1.3,9.5,4.35,1.3,10,4.75,1.25,33,10.12,8.79,5.3,4.52,1.35,1.31,26,1.63,1.57,2.4,2.24,14,1.5,1.79,1.77,2.16,2.09
T1,30/05/09,Galatasaray,Sivasspor,2,1,H,1,0,H,2.15,3.4,3.2,2,3.25,3.4,2,3.4,3.1,2.1,3.2,2.9,,,,2.05,3.4,3.1,2,3.4,3,2,3.5,3.1,2,3.25,3.25,2,3.4,3.1,33,2.15,2.05,3.65,3.35,3.51,3.21,26,1.8,1.72,2.2,2.04,14,0,1.55,1.53,2.5,2.33
T1,30/05/09,Genclerbirligi,Kayserispor,0,4,A,0,3,A,1.6,3.3,6,1.7,3.45,4.45,1.65,3.5,4.5,1.65,3.3,4.4,,,,1.5,3.75,5.75,,,,1.57,3.75,5,,,,1.57,3.4,5.5,29,1.76,1.63,3.75,3.49,5.8,5.17,22,1.74,1.66,2.35,2.1,12,-0.75,2.01,1.98,1.92,1.88
T1,30/05/09,Konyaspor,Ankaraspor,3,0,H,0,0,D,1.3,5,8,1.35,4.35,7,1.3,5,7,1.35,4.2,6,,,,1.25,5.5,8,1.33,4.33,7,1.25,5,9,,,,1.25,5.5,7.5,31,1.4,1.31,6,4.87,9.18,7.95,24,1.67,1.58,2.45,2.23,13,-1.5,2.28,2.2,1.73,1.71
T1,30/05/09,Trabzonspor,Fenerbahce,1,2,A,1,1,D,1.75,3.5,4,1.9,3.3,3.75,1.9,3.4,3.4,1.9,3.3,3.3,,,,1.8,3.5,3.8,1.91,3.5,3.2,1.91,3.6,3.25,,,,1.91,3.4,3.5,32,1.97,1.88,3.67,3.44,4.06,3.66,25,1.73,1.6,2.45,2.19,14,-0.5,1.97,1.93,1.97,1.94
