Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,22/04/06,Fenerbahce,Galatasaray,4,0,H,2,0,H,2.1,3.2,3,1.95,3.3,3.4,2.1,3.2,3.2,2.1,3.1,3.3,2.1,3.25,3,2.2,3.3,3.1,2,3.2,3.2,2,3.2,3.4,2,3.25,3.2,32,2.15,2.07,3.3,3.2,4,3.24,17,1.95,1.81,2,1.88,9,-0.25,1.85,1.85,2.01,2.01
T1,23/04/06,Besiktas,Sivasspor,0,1,A,0,1,A,1.4,3.75,7,1.35,4.35,7,1.36,4,7.5,1.43,4,6.3,1.44,3.9,6,1.4,4,8.5,1.35,3.9,8,1.36,4,8,1.4,3.75,7,32,1.45,1.39,4.3,4,8.5,7.26,16,1.72,1.65,2.2,2.04,9,-1.25,1.85,1.83,2.06,2.03
T1,23/04/06,Diyarbakirspor,Erciyesspor,2,1,H,1,0,H,2.1,3.2,3,1.95,3.3,3.35,1.95,3.3,3.4,2.1,3.3,3,2.1,3.25,3,1.95,3.3,3.5,1.95,3.1,3.5,2,3.2,3.4,,,,31,2.1,2.02,3.45,3.27,3.5,3.24,16,1.98,1.8,1.95,1.88,8,-0.5,2.06,2.04,1.83,1.82
T1,23/04/06,Genclerbirligi,Denizlispor,3,3,D,1,0,H,1.66,3.4,4.33,1.6,3.5,4.9,1.65,3.4,4.5,1.6,3.6,4.8,1.73,3.3,4.2,1.8,3.35,4,1.65,3.3,4.6,1.73,3.25,4.5,1.65,3.4,4.5,32,1.75,1.67,3.6,3.42,5.35,4.59,16,1.85,1.68,2.15,2.01,8,-0.75,1.83,1.8,2.08,2.07
T1,23/04/06,Kayserispor,Gaziantepspor,0,1,A,0,1,A,1.72,3.4,4,1.7,3.3,4.5,1.75,3.4,4,1.9,3.4,3.4,1.73,3.3,4.2,1.7,3.4,4.5,1.7,3.3,4.2,1.73,3.25,4.5,1.75,3.2,4.35,32,1.93,1.76,3.51,3.38,4.5,4.08,16,1.84,1.79,2.01,1.9,8,-0.5,1.93,1.91,1.94,1.93
T1,23/04/06,Konyaspor,Malatyaspor,0,2,A,0,1,A,1.9,3.25,3.4,1.85,3.4,3.6,2.05,3.25,3.15,2.1,3.4,2.9,1.91,3.25,3.5,2,3.25,3.4,2,3.1,3.3,2,3.2,3.4,1.9,3.25,3.4,32,2.15,2,3.57,3.3,3.5,3.27,16,1.95,1.81,1.95,1.88,8,-0.5,2.2,2.19,1.74,1.71
T1,23/04/06,Rizespor,Trabzonspor,1,6,A,0,3,A,2.75,3.25,2.2,3,3.2,2.15,2.9,3.25,2.15,3,3.1,2.2,3,3.25,2.1,3.3,3.3,2.1,2.8,3.1,2.25,3.25,3.25,2,2.9,3.1,2.2,32,3.55,3.14,3.35,3.23,2.2,2.06,16,1.94,1.79,1.95,1.91,8,0.25,2.17,2.13,1.78,1.75
T1,23/04/06,Samsunspor,Ankaragucu,2,1,H,0,0,D,1.9,3.25,3.4,1.9,3.35,3.45,1.8,3.3,4,1.9,3.3,3.5,1.83,3.3,3.75,1.8,3.35,4,1.95,3.1,3.5,1.73,3.25,4.5,1.9,3.25,3.4,32,1.9,1.78,3.4,3.32,4.85,4.05,16,1.85,1.77,2.02,1.92,8,-0.5,1.86,1.84,2.02,2.01
T1,28/04/06,Manisaspor,Besiktas,0,1,A,0,1,A,3.25,3.25,2,3.35,3.45,1.9,3.1,3.25,2.05,2.7,3.2,2.3,3,3.3,2.1,3.2,3.4,2.1,3.2,3.2,2,3,3.3,2.1,3.25,3.2,2,27,3.5,3.12,3.4,3.27,2.3,2.07,15,1.7,1.64,2.4,2.09,9,0.25,2.09,2.04,1.86,1.83
T1,29/04/06,Ankaragucu,Malatyaspor,0,1,A,0,0,D,2.25,3.25,2.75,2.25,3.2,2.8,2.25,3.2,2.8,,,,2.2,3.2,2.9,2.2,3.25,2.95,2.25,3.2,2.75,2.1,3.3,3,2.25,3.2,2.75,28,2.35,2.24,3.3,3.21,3.05,2.85,11,2.04,1.94,1.84,1.81,5,-0.25,2.11,2.1,1.81,1.8
T1,29/04/06,Denizlispor,Diyarbakirspor,1,0,H,1,0,H,1.83,3.25,3.75,1.8,3.35,3.85,1.8,3.3,3.9,1.85,3.3,3.7,1.8,3.3,3.9,1.8,3.35,4,1.8,3.25,3.8,1.8,3.25,4,1.8,3.25,3.75,30,1.85,1.8,3.45,3.31,4.5,3.96,14,1.8,1.74,2,1.92,8,-0.5,1.81,1.8,2.11,2
T1,29/04/06,Erciyesspor,Rizespor,0,2,A,0,2,A,2.3,3.2,2.7,2.25,3.2,2.8,2.3,3.2,2.7,2.5,3.1,2.6,2.1,3.25,3,2.2,3.25,2.95,2.25,3.2,2.75,2.25,3.25,2.75,2.25,3.2,2.75,29,2.5,2.31,3.25,3.19,3,2.75,14,1.93,1.82,1.96,1.89,7,0,1.91,1.82,2.1,2.01
T1,29/04/06,Galatasaray,Ankaraspor,4,0,H,2,0,H,1.12,6.5,12,1.1,7.5,14,1.12,7,13,1.17,5.7,12,1.12,7,13,1.15,7.5,13,1.15,6.5,10,1.14,6.5,12,1.1,7,13,31,1.17,1.14,7.75,6.59,15,12.25,14,1.5,1.48,2.55,2.4,7,-1.75,1.75,1.74,2.17,2.16
T1,29/04/06,Gaziantepspor,Konyaspor,2,0,H,1,0,H,1.61,3.4,5,1.55,3.5,5.5,1.55,3.5,5.5,1.55,3.7,5,1.62,3.4,5,1.6,3.4,5.5,1.6,3.4,4.8,1.67,3.25,5,,,,28,1.65,1.6,3.7,3.45,6,5.17,14,1.8,1.76,1.95,1.93,7,-0.75,1.86,1.85,2.04,2.04
T1,29/04/06,Samsunspor,Genclerbirligi,2,0,H,0,0,D,2.3,3.2,2.7,2.15,3.2,3,2.2,3.25,2.85,2.4,3.2,2.6,2.1,3.3,3,2.1,3.3,3.1,2.25,3.2,2.75,2.1,3.3,3,2,3.4,3,30,2.4,2.19,3.35,3.24,3.2,2.9,14,1.97,1.79,1.95,1.93,9,-0.25,2.11,2.1,1.81,1.8
T1,29/04/06,Trabzonspor,Fenerbahce,2,3,A,1,0,H,4.2,3.3,1.72,4.85,3.55,1.6,4.3,3.4,1.7,4.2,3.3,1.75,4.2,3.3,1.73,4.3,3.6,1.75,4,3.3,1.75,4.5,3.25,1.73,4.6,3.5,1.6,31,4.6,4.2,3.7,3.44,1.8,1.72,14,1.7,1.64,2.35,2.1,8,0.75,1.87,1.87,2.03,2.01
T1,30/04/06,Sivasspor,Kayserispor,0,5,A,0,3,A,2.2,3.2,2.87,2.25,3.2,2.8,2.2,3.2,2.9,2.1,3.1,3.2,2.2,3.2,2.9,2.25,3.2,3.1,2.25,3.2,2.75,2.38,3.2,2.63,2.2,3.2,2.8,28,2.7,2.33,3.25,3.18,2.9,2.73,15,2.01,1.86,1.93,1.87,8,0,1.99,1.91,1.94,1.9
T1,06/05/06,Ankaraspor,Trabzonspor,0,2,A,0,2,A,3.25,3.25,2,3.2,3.35,2,3.25,3.25,2,3.5,3.3,1.9,3,3.25,2.1,3.5,3.35,2,3.2,3.2,2,3.25,3.25,2,3,3.1,2.1,25,3.55,3.3,3.35,3.25,2.1,2,9,1.95,1.76,2,1.94,5,0.5,1.85,1.84,2.02,2.02
T1,06/05/06,Diyarbakirspor,Genclerbirligi,0,2,A,0,1,A,2.37,3.4,2.5,2.75,3.25,2.3,2.33,3.5,2.5,2.3,3.4,2.5,2.6,3.4,2.3,2.2,3.5,2.75,2.75,3.25,2.2,2.25,3.5,2.62,2.4,3.4,2.4,28,2.75,2.55,3.6,3.38,2.63,2.37,13,1.94,1.76,2,1.94,6,0,2.06,2.01,1.82,1.81
T1,06/05/06,Kayserispor,Manisaspor,7,2,H,3,2,H,1.44,3.75,6.5,1.5,3.6,6,1.38,4,7,,,,1.4,3.75,7.5,1.45,3.75,7,1.4,3.75,7,1.4,3.75,7.5,1.35,3.75,8.5,18,1.5,1.44,4,3.78,8,6.76,7,2.03,2,1.82,1.78,4,-1.25,2,1.99,1.87,1.86
T1,06/05/06,Malatyaspor,Samsunspor,3,0,H,1,0,H,2.1,3.25,3,2.15,3.2,3,2.05,3.3,3.1,2.1,3.2,3.1,2,3.25,3.25,2.05,3.3,3.2,2.1,3.2,3,2.1,3.4,2.88,2.05,3.2,3.1,30,2.2,2.08,3.5,3.27,3.25,3.06,13,1.97,1.85,1.95,1.85,6,-0.25,1.81,1.81,2.05,2.04
T1,06/05/06,Rizespor,Denizlispor,1,2,A,0,1,A,3.4,3.3,1.9,3.25,3.4,1.95,3.35,3.3,1.95,,,,3.5,3.3,1.9,3.5,3.6,1.85,3.3,3.2,1.95,3.25,3.25,2,3.5,3.4,1.84,28,4,3.53,3.75,3.37,2,1.88,12,1.95,1.89,1.9,1.85,6,0.5,2,1.98,1.89,1.87
T1,07/05/06,Ankaragucu,Gaziantepspor,2,1,H,2,0,H,2.25,2.87,3.1,2.35,2.85,3,2.2,2.8,3.3,2.2,2.7,3.4,2.3,2.7,3.2,2.2,3.05,3.1,2.4,2.5,3.25,2.4,2.62,3.2,2.3,2.8,3,22,2.65,2.38,2.8,2.66,3.4,3.18,11,2.1,1.97,1.85,1.77,7,0,1.92,1.84,2.05,1.99
T1,07/05/06,Besiktas,Galatasaray,1,2,A,0,0,D,4,3.5,1.72,4.6,3.45,1.65,4,3.5,1.72,4.3,3.4,1.7,4.5,3.3,1.67,4,3.6,1.8,5,3.6,1.55,5.5,3.6,1.53,4.35,3.4,1.65,27,5.25,4.43,4,3.5,1.75,1.67,11,1.8,1.67,2.2,2.04,9,0.75,1.94,1.92,1.95,1.91
T1,07/05/06,Fenerbahce,Erciyesspor,4,2,H,2,1,H,1.08,7.5,17,1.08,7.75,17,1.1,7,16,1.1,7,15,1.08,9,13,1.1,8.5,19,1.1,7,13,1.06,8.5,21,1.08,7,17,26,1.12,1.09,10,7.64,22,16.12,12,1.42,1.4,2.75,2.68,9,-2,1.75,1.73,2.17,2.09
T1,07/05/06,Konyaspor,Sivasspor,2,1,H,0,1,A,2,3.25,3.25,1.9,3.35,3.45,1.9,3.3,3.5,,,,1.83,3.3,3.75,2,3.15,3.5,1.95,3.1,3.5,1.8,3.3,4,1.9,3.25,3.4,23,1.91,1.88,3.5,3.3,4,3.62,11,1.99,1.87,1.9,1.87,8,-0.5,1.95,1.94,1.94,1.9
T1,13/05/06,Manisaspor,Konyaspor,0,0,D,0,0,D,,,,2.2,2.8,3.3,2.1,3,3.25,,,,2,3.25,3.25,1.9,3.35,3.6,2.2,3.15,2.8,2,3.25,3.25,1.9,3.3,3.4,27,2.1,2.01,3.4,3.2,3.75,3.33,11,1.65,1.62,2.2,2.13,7,-0.25,1.83,1.83,2.02,2.02
T1,13/05/06,Sivasspor,Ankaragucu,3,1,H,1,1,D,2.1,3.2,3,2.1,3.3,3,2,3.25,3.25,,,,2,3.25,3.25,2,3.3,3.35,2.15,2.9,3.15,2,3.25,3.25,2,3.2,3.25,26,2.1,2.03,3.35,3.2,3.7,3.26,12,1.87,1.8,2.05,1.89,7,-0.25,1.86,1.85,2,2
T1,14/05/06,Denizlispor,Fenerbahce,1,1,D,0,0,D,7,4,1.36,9,5,1.25,6.75,5,1.3,7,4.4,1.35,6.5,4,1.4,7,5,1.35,6.5,5,1.3,9,5,1.25,9,4.5,1.28,32,9.5,7.89,5.75,4.72,1.4,1.3,13,1.5,1.46,2.6,2.39,8,1.5,1.97,1.9,2,1.92
T1,14/05/06,Erciyesspor,Ankaraspor,0,1,A,0,0,D,4.2,3.25,1.72,4.1,3.4,1.75,4.3,3.2,1.75,,,,4.33,2.88,1.83,4.1,3,1.9,5,2.95,1.7,4.5,3.25,1.73,,,,28,6,4.54,3.4,3.13,1.8,1.74,12,1.87,1.82,1.9,1.86,7,0.5,2.16,2.06,1.76,1.75
T1,14/05/06,Galatasaray,Kayserispor,3,0,H,1,0,H,1.16,5.5,11,1.18,5.75,11,1.18,5.5,11,1.25,5,8.5,1.25,4.5,10,1.2,6,12,1.15,5.5,13,1.18,5.75,11,1.2,5,11,32,1.25,1.19,6.75,5.64,13.5,10.59,12,1.45,1.44,2.55,2.44,8,-1.75,1.9,1.88,2.01,1.98
T1,14/05/06,Gaziantepspor,Malatyaspor,1,0,H,0,0,D,2.1,3.2,3,3.3,2.1,3,3,2.25,2.95,,,,3,2.2,3,3,2.7,2.5,3.2,2.1,3,3.4,2.1,2.9,,,,13,3.8,3.42,2.2,2.04,3.25,3.04,2,2.15,2.15,1.62,1.62,1,0,1.95,1.95,1.75,1.75
T1,14/05/06,Genclerbirligi,Rizespor,1,3,A,0,1,A,1.28,4.5,8,1.3,4.75,7.5,1.25,5,8.5,1.22,5,9,1.3,4.33,8,1.25,5,10,1.25,5,8,1.22,5.25,10,1.22,5,9.5,29,1.3,1.25,5.64,5.02,11,9.05,12,1.5,1.43,2.7,2.49,7,-1.5,1.67,1.66,2.34,2.27
T1,14/05/06,Samsunspor,Diyarbakirspor,1,0,H,1,0,H,1.57,3.5,5,1.5,3.65,5.8,1.55,3.6,5.2,,,,1.62,3.4,4.5,1.7,3.3,4.75,1.6,3.6,4.5,1.62,3.4,5,1.55,3.4,5,27,1.67,1.59,3.75,3.5,5.6,4.99,11,1.75,1.69,2.08,2,7,-0.75,1.83,1.79,2.1,2.08
T1,14/05/06,Trabzonspor,Besiktas,1,2,A,0,0,D,1.83,3.4,3.5,1.8,3.4,3.8,1.65,3.7,4.2,1.75,3.4,4,1.8,3.4,3.6,1.85,3.8,3.4,1.7,3.3,4.2,1.83,3.4,3.75,,,,21,1.67,1.55,4,3.63,6.25,5.22,9,2.08,2.02,1.78,1.76,6,-0.5,1.65,1.58,2.3,2.29
