Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,02/05/10,Diyarbakirspor,Besiktas,1,3,A,0,1,A,4.8,3.5,1.75,4.4,3.5,1.7,4.5,3.4,1.7,3.6,3.3,1.85,4.5,3.3,1.67,5,3.6,1.6,5,3.6,1.62,4.5,3.5,1.73,4.75,3.25,1.73,5,3.5,1.62,31,5,4.53,3.63,3.45,1.85,1.72,24,2.11,1.99,1.84,1.76,9,0,3.8,3.29,1.35,1.29
T1,02/05/10,Sivasspor,Kasimpasa,1,1,D,0,1,A,1.75,3.5,4.8,1.85,3.3,3.85,1.83,3.3,4,1.65,3.5,4.5,1.73,3.4,4,1.8,3.2,4.3,1.85,3.25,4,1.73,3.4,4.75,1.73,3.4,4.5,1.73,3.25,4.33,32,1.85,1.78,3.68,3.35,4.8,4.26,25,2.05,1.95,1.91,1.79,10,0,1.36,1.33,3.4,3.1
T1,07/05/10,Besiktas,Manisaspor,2,0,H,0,0,D,1.3,4.75,11,1.3,4.5,9,1.32,4.5,8.5,1.3,4.6,8,1.33,4,8,1.3,4.5,9,1.3,4.8,8.5,1.33,4.5,9,1.25,4.75,12,1.3,4.33,8.5,35,1.35,1.32,5.1,4.55,12.86,9.09,23,1.81,1.74,2.19,2,9,-1.5,2,1.96,1.93,1.9
T1,08/05/10,Galatasaray,Antalyaspor,1,2,A,0,0,D,1.25,5.5,12,1.3,4.5,9,1.27,5,9,1.3,4.6,8,1.25,4.5,10,1.2,5.5,12,1.25,5,10,1.25,5.25,11,1.25,5,11,1.25,5,8.5,33,1.3,1.26,5.5,5,12,9.9,21,1.83,1.68,2.15,2.06,9,-1.75,2.16,2.11,1.8,1.77
T1,08/05/10,Gaziantepspor,Genclerbirligi,1,1,D,0,1,A,2.3,3.2,3.2,2.2,3.2,3,2.15,3.25,3.1,2.2,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.25,3.1,2.2,3.25,3.1,2.2,3,3.2,2.1,3.25,3,34,2.34,2.21,3.4,3.2,3.43,3.05,20,2.2,2.02,1.75,1.7,9,-0.25,2.01,1.96,1.95,1.9
T1,09/05/10,Ankaragucu,Fenerbahce,0,3,A,0,1,A,7.5,4.2,1.44,6.5,3.85,1.45,6,3.75,1.5,6.5,4,1.4,6,3.5,1.5,6.5,4,1.45,6.5,3.6,1.5,6.5,3.75,1.5,7,3.75,1.44,6,3.75,1.44,33,7.5,6.5,4.35,3.81,1.55,1.47,25,2,1.93,1.93,1.82,6,1.25,1.77,1.74,2.2,2.16
T1,09/05/10,Eskisehirspor,Sivasspor,1,1,D,1,1,D,1.91,3.3,4.2,1.75,3.4,4.2,1.75,3.3,4.33,1.8,3.2,4,1.8,3.2,4,1.7,3.4,4.5,1.8,3.25,4.33,1.83,3.25,4.33,1.83,3.25,4,1.8,3.25,4,34,1.98,1.82,3.51,3.32,4.6,4.14,26,2.11,1.99,1.82,1.76,9,-0.5,2,1.95,1.97,1.92
T1,09/05/10,Kasimpasa,Diyarbakirspor,1,0,H,0,0,D,2.2,3.3,3.3,2.15,3.2,3.1,2,3.3,3.4,2,3.2,3.3,2.1,3.2,3,2.15,3.4,2.9,2,3.3,3.4,2.1,3.3,3.25,2.1,3.2,3.2,2.1,3.3,3,34,2.27,2.12,3.55,3.26,3.45,3.17,35,2.04,1.9,1.95,1.85,9,-0.25,1.95,1.92,1.99,1.95
T1,09/05/10,Kayserispor,Buyuksehyr,1,1,D,1,0,H,2.3,3.2,3.2,2.15,3.2,3.1,2.2,3.25,3,2.1,3.1,3.2,2.2,3.2,2.8,2.35,3.3,2.7,2.2,3.25,3,2.25,3.25,3,2.3,3,3,2.1,3.2,3.1,32,2.43,2.24,3.3,3.2,3.32,3,17,2.1,2.03,1.75,1.7,9,-0.25,2.07,2.04,1.87,1.83
T1,10/05/10,Trabzonspor,Denizlispor,2,1,H,1,1,D,1.33,4.75,10,1.37,4.33,7.25,1.3,4.75,8.5,1.3,4.6,8,1.29,4.33,8.5,1.25,5.5,8.5,1.29,5,8.5,1.25,5.5,10,1.25,5,10,1.3,4.33,8.5,30,1.4,1.3,5.5,4.79,10,8.75,23,1.92,1.76,2.05,1.96,9,0,1.08,1.06,9.5,7.66
T1,15/05/10,Antalyaspor,Kayserispor,4,0,H,2,0,H,2.1,3.4,3.4,2,3.2,3.35,2,3.25,3.4,2,3.2,3.3,2.1,3.4,2.8,1.91,3.2,3.75,1.95,3.25,3.6,2.1,3.25,3.4,1.95,3.25,3.5,2,3.25,3.25,38,2.15,2.02,3.48,3.26,4,3.44,28,2,1.9,1.94,1.84,11,0,1.53,1.48,2.95,2.51
T1,15/05/10,Denizlispor,Gaziantepspor,1,1,D,0,0,D,2.63,3.3,2.6,2.5,3.25,2.5,2.65,3.25,2.4,2.5,3.2,2.5,2.5,3.25,2.37,2.8,3.2,2.25,2.7,3.25,2.4,2.63,3.25,2.5,2.62,3.2,2.5,2.7,3.2,2.3,39,2.8,2.62,3.36,3.22,2.76,2.5,28,2,1.88,1.95,1.87,18,0,2,1.93,1.96,1.86
T1,15/05/10,Diyarbakirspor,Eskisehirspor,0,2,A,0,0,D,2.8,3.25,2.5,2.85,3.3,2.2,3,3.2,2.2,2.8,3.3,2.2,2.5,3.25,2.37,3,3.3,2.1,2.8,3.3,2.3,2.8,3.25,2.38,2.88,3,2.38,3,3.25,2.1,35,3.04,2.82,3.3,3.23,2.61,2.34,24,2,1.89,1.96,1.87,10,0.25,1.77,1.73,2.21,2.17
T1,15/05/10,Sivasspor,Ankaragucu,3,3,D,1,3,A,2.1,3.3,3.5,2,3.3,3.35,2,3.25,3.4,2.1,3.1,3.2,2.1,3.4,2.8,2,3.1,3.6,1.91,3.2,3.8,2.05,3.25,3.5,2,3.2,3.5,2.1,3.2,3.1,38,2.25,2.06,3.42,3.24,3.73,3.38,28,2.1,1.98,1.9,1.78,12,-0.5,2.13,2.09,1.81,1.77
T1,16/05/10,Bursaspor,Besiktas,2,1,H,2,0,H,1.8,3.5,4.5,1.7,3.45,4.5,1.8,3.4,4,1.7,3.6,3.9,1.73,3.4,4,1.8,3.25,4.2,1.75,3.4,4.33,1.73,3.5,4.5,1.73,3.4,4.5,1.73,3.4,4.33,35,1.9,1.77,3.65,3.4,4.87,4.28,23,2.1,2,1.85,1.75,10,-0.5,1.83,1.77,2.17,2.08
T1,16/05/10,Fenerbahce,Trabzonspor,1,1,D,1,1,D,1.22,5.75,13,1.22,5.5,9,1.25,5,10,1.15,6.5,12,1.25,4.5,10,1.25,5,10,1.22,5.5,10,1.25,5.5,10,1.22,5,13,1.25,5,10,36,1.3,1.24,6.55,5.36,13.52,10.25,18,1.85,1.75,2.1,1.98,9,-1.5,1.98,1.93,1.98,1.93
T1,16/05/10,Genclerbirligi,Galatasaray,2,1,H,1,0,H,3.5,3.3,2.1,3.6,3.3,1.9,3.7,3.3,1.9,3.8,3.3,1.8,,,,3.75,3.25,1.9,3.8,3.25,1.9,3.4,3.25,2.1,3.6,3.2,2,3.75,3.3,1.83,35,4.2,3.57,3.46,3.27,2.19,1.98,24,1.95,1.84,2.01,1.9,10,0.5,1.79,1.74,2.18,2.13
T1,16/05/10,Manisaspor,Kasimpasa,0,0,D,0,0,D,2.15,3.3,3.3,2.1,3.3,3.1,2.1,3.2,3.2,2,3.2,3.3,,,,2.1,3.2,3.2,2.1,3.25,3.25,2.1,3.25,3.4,2.1,3.2,3.25,2,3.25,3.25,34,2.25,2.1,3.37,3.25,3.5,3.23,24,2,1.9,1.94,1.84,9,0,1.58,1.54,2.39,2.34
