Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
T1,26/02/12,Trabzonspor,Mersin Idman Yurdu,2,3,A,0,1,A,1.44,4.33,7,1.45,4.2,6.5,1.45,4,6.75,1.4,4,6.5,1.44,3.4,7,1.45,4.2,7,1.44,4,6.5,1.44,4.2,7,1.44,4.6,7.5,1.44,4,6.5,33,1.48,1.44,4.6,4.02,7.9,6.85,26,1.75,1.66,2.25,2.16,14,-1.25,2.07,2.02,1.87,1.82,,,
T1,03/03/12,Ankaragucu,Eskisehirspor,2,5,A,1,1,D,9,5,1.33,10,5.5,1.25,7,5,1.35,8,4.8,1.25,8,4.33,1.3,8.5,5.5,1.25,8,4.33,1.3,10,5.25,1.27,8.5,4.8,1.3,8.5,5,1.25,30,10,8.5,5.8,4.98,1.35,1.29,17,1.5,1.43,2.9,2.66,17,1.5,1.9,1.85,2.04,1.96,,,
T1,03/03/12,Antalyaspor,Samsunspor,0,2,A,0,1,A,1.83,3.4,4.5,1.8,3.4,4.33,1.8,3.3,4.33,1.8,3.2,4,1.8,3.25,3.75,1.85,3.25,4.5,1.8,3.3,4.33,1.83,3.4,4.33,1.83,3.5,4.6,1.75,3.4,4.2,37,1.88,1.82,3.58,3.33,4.71,4.24,30,2.16,2.02,1.85,1.75,18,-0.5,1.9,1.86,2.03,1.99,,,
T1,03/03/12,Fenerbahce,Genclerbirligi,6,1,H,3,0,H,1.53,4,6,1.5,4,6,1.5,3.9,6,1.45,3.9,6,1.44,3.75,6,1.45,4.2,7,1.53,4.2,5,1.5,4,6.5,1.5,4.33,7,1.44,4,6,37,1.55,1.5,4.48,3.94,7,6.07,23,1.7,1.6,2.4,2.22,21,-1,1.92,1.87,2.04,1.97,,,
T1,03/03/12,Mersin Idman Yurdu,Orduspor,1,0,H,1,0,H,2.5,3.2,2.8,2.6,3,2.75,2.5,3.1,2.75,2.5,3.1,2.6,2.38,3.1,2.62,2.5,3.1,2.85,2.5,3,2.8,2.5,3.1,2.88,2.6,3.12,2.9,2.4,3,2.88,37,2.63,2.49,3.23,3.09,2.99,2.77,23,2.44,2.21,1.66,1.6,17,0,1.86,1.8,2.09,2,,,
T1,04/03/12,Besiktas,Trabzonspor,1,2,A,0,0,D,2.3,3.25,3.1,2.2,3.3,3.1,2.25,3.2,3,2.2,3.2,2.9,2.2,3,3,2.2,3.25,3.25,2.25,3.2,3,2.3,3.25,3,2.38,3.3,3.1,2.2,3.2,3,37,2.42,2.27,3.35,3.2,3.25,3,32,2.01,1.94,1.9,1.83,18,-0.25,2.07,2.01,1.89,1.84,,,
T1,04/03/12,Bursaspor,Karabukspor,3,0,H,2,0,H,1.75,3.5,4.75,1.72,3.6,4.5,1.75,3.5,4.33,1.7,3.4,4.3,1.67,3.25,4.5,1.8,3.5,4.3,1.8,3.5,4,1.8,3.5,4.33,1.75,3.75,4.8,1.73,3.5,4.2,36,1.8,1.75,3.86,3.5,4.95,4.4,30,1.85,1.78,2.09,2,16,-0.75,2.07,2.01,1.88,1.84,,,
T1,04/03/12,Gaziantepspor,Buyuksehyr,5,0,H,2,0,H,2.38,3.2,3,2.3,3.2,3,2.35,3.1,2.9,2.2,3.2,2.9,2.25,3.2,2.75,2.3,3.1,3.2,2.38,3.1,2.88,2.38,3.2,2.9,2.38,3.3,3.1,2.3,3.1,2.88,34,2.42,2.33,3.34,3.18,3.2,2.92,29,2.1,2,1.88,1.77,17,-0.25,2.09,2.04,1.86,1.82,,,
T1,04/03/12,Kayserispor,Manisaspor,2,0,H,0,0,D,1.73,3.5,5,1.75,3.3,4.75,1.75,3.25,4.75,1.7,3.4,4.3,1.73,3.2,4.33,1.7,3.8,4.5,1.8,3.25,4.4,1.75,3.4,4.75,1.8,3.5,4.8,1.73,3.4,4.33,37,1.83,1.74,3.8,3.42,5.1,4.57,29,2.25,2.11,1.76,1.69,16,-0.75,2.12,2.05,1.84,1.8,,,
T1,05/03/12,Sivasspor,Galatasaray,0,4,A,0,1,A,3.4,3.4,2.1,3.1,3.4,2.15,3.1,3.3,2.15,3,3.3,2.1,3.2,3,2.1,3.4,3.2,2.15,3.1,3.3,2.15,3.2,3.3,2.2,3.4,3.4,2.15,3.2,3.25,2.1,36,3.42,3.2,3.54,3.26,2.2,2.14,29,1.86,1.77,2.1,2.01,18,0.25,2,1.96,1.93,1.89,,,
T1,09/03/12,Ankaragucu,Fenerbahce,0,2,A,0,1,A,26,8.5,1.06,29,10.5,1.05,24,10,1.06,16,8,1.03,21,9,1.05,26,13,1.02,17,7.5,1.07,26,9,1.08,26,9,1.11,21,11,1.03,33,30,21.91,13,9.42,1.11,1.07,16,1.26,1.21,4.25,3.99,16,2.5,2.1,1.99,1.91,1.86,,,
T1,10/03/12,Buyuksehyr,Kayserispor,1,0,H,0,0,D,2.1,3.3,3.5,2.1,3.3,3.3,2.05,3.25,3.4,2,3.2,3.3,2,3.2,3.25,2.05,3.4,3.5,2.05,3.25,3.4,2.05,3.3,3.5,2.05,3.5,3.75,2,3.25,3.4,33,2.1,2.02,3.5,3.28,3.75,3.43,26,2,1.92,1.96,1.84,13,-0.25,1.78,1.74,2.19,2.11,,,
T1,10/03/12,Galatasaray,Genclerbirligi,2,0,H,0,0,D,1.36,4.33,10,1.4,4.4,7.25,1.4,4.25,7,1.4,4,6.5,1.36,4,7,1.363,4.3,10,1.44,4.33,6,1.36,4.5,8.5,1.4,4.6,9.5,1.4,4,7.5,34,1.44,1.39,4.9,4.25,10,7.5,18,1.6,1.55,2.48,2.33,13,-1.25,1.91,1.87,2.03,1.97,,,
T1,11/03/12,Eskisehirspor,Bursaspor,1,1,D,0,0,D,2.4,3.25,2.9,2.35,3.2,2.9,2.4,3.2,2.75,2.4,3.1,2.7,2.3,3.2,2.75,2.55,3.2,2.75,2.38,3.2,2.8,2.5,3.2,2.75,2.4,3.4,3,2.5,3.1,2.62,32,2.55,2.42,3.4,3.19,3,2.76,25,2.05,1.95,1.9,1.81,12,-0.25,2.18,2.11,1.81,1.76,,,
T1,11/03/12,Karabukspor,Antalyaspor,2,1,H,2,1,H,2.15,3.3,3.4,2.15,3.3,3.2,2.2,3.25,3.1,2.2,3.1,3,2.1,3.2,3,2.05,3.25,3.6,2.25,3.3,2.9,2.25,3.3,3.1,2.2,3.5,3.3,2.25,3.25,2.88,32,2.25,2.16,3.55,3.26,3.6,3.14,25,1.9,1.82,2.02,1.94,12,-0.25,1.89,1.84,2.06,2,,,
T1,11/03/12,Manisaspor,Mersin Idman Yurdu,2,0,H,0,0,D,2.4,3.3,2.88,2.45,3.1,2.85,2.4,3.2,2.8,2.5,3.2,2.5,2.38,3,2.75,2.25,3.3,3.1,2.45,3.1,2.8,2.4,3.1,3,2.5,3.25,2.9,2.38,3.1,2.8,33,2.52,2.4,3.3,3.15,3.1,2.81,25,2.23,2.08,1.75,1.71,13,0,1.81,1.76,2.12,2.04,,,
T1,11/03/12,Orduspor,Besiktas,1,1,D,1,0,H,3.1,3.25,2.3,3.2,3.2,2.2,3,3.2,2.25,2.75,3.2,2.3,2.8,3,2.3,2.9,3.1,2.5,3,3.2,2.25,3.2,3.2,2.25,3,3.25,2.5,2.8,3.1,2.38,33,3.2,2.91,3.3,3.16,2.53,2.33,25,2.25,2.13,1.75,1.68,12,0.25,1.79,1.75,2.18,2.12,,,
T1,11/03/12,Samsunspor,Gaziantepspor,0,0,D,0,0,D,2.3,3.25,3.1,2.3,3.1,3.1,2.4,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.8,2.45,3.2,2.85,2.38,3.2,2.8,2.3,3.1,3.1,2.38,3.4,3.1,2.3,3.1,2.88,33,2.45,2.32,3.4,3.17,3.13,2.91,25,2.23,2.1,1.78,1.7,12,-0.25,2.03,1.99,1.9,1.85,,,
T1,12/03/12,Trabzonspor,Sivasspor,2,1,H,0,1,A,1.8,3.5,4.5,1.78,3.6,4.2,1.75,3.5,4.33,1.65,3.5,4.5,1.73,3.4,4,1.7,3.75,4.75,1.8,3.5,4,1.8,3.6,4.2,1.8,3.9,4.4,1.73,3.4,4.33,32,1.81,1.76,3.9,3.53,4.75,4.2,21,1.7,1.64,2.34,2.19,13,-0.5,1.84,1.8,2.11,2.04,,,
T1,16/03/12,Genclerbirligi,Trabzonspor,1,1,D,0,1,A,2.88,3.4,2.38,2.9,3.3,2.3,2.8,3.25,2.35,2.75,3.2,2.3,2.75,3.2,2.25,3.1,3.2,2.3,2.88,3.3,2.25,3,3.3,2.3,3,3.5,2.38,2.8,3.25,2.3,39,3.1,2.91,3.74,3.32,2.4,2.29,26,1.67,1.6,2.48,2.25,15,0.25,1.94,1.89,2.02,1.96,,,
T1,17/03/12,Antalyaspor,Eskisehirspor,0,0,D,0,0,D,2.38,3.25,3,2.45,3.2,2.8,2.4,3.2,2.75,2.4,3.2,2.65,2.25,3.2,2.8,2.5,3.2,2.8,2.2,3.25,3,2.5,3.2,2.75,2.38,3.25,3.12,2.38,3.25,2.7,36,2.5,2.32,3.35,3.23,3.22,2.9,31,2.07,1.97,1.9,1.79,17,0,1.75,1.69,2.29,2.15,,,
T1,17/03/12,Bursaspor,Ankaragucu,2,1,H,1,1,D,,,,1.05,11,26,1.04,10,25,1.05,9,20,,,,1.02,11,34,,,,,,,,,,,,,15,1.09,1.05,11,10.07,34,25.63,10,1.4,1.35,3.3,2.96,2,-2.5,1.89,1.86,1.88,1.87,,,
T1,17/03/12,Fenerbahce,Galatasaray,2,2,D,2,1,H,2.3,3.4,3,2.4,3.3,3,2.35,3.25,2.8,2.2,3.1,3,2.2,3.2,2.88,2.25,3.25,3.1,2.2,3.4,2.88,2.4,3.2,2.9,2.25,3.4,3.25,2.3,3.25,2.88,36,2.4,2.26,3.53,3.28,3.27,2.97,31,1.93,1.86,2.02,1.9,15,-0.25,1.98,1.93,1.97,1.91,,,
T1,17/03/12,Sivasspor,Orduspor,1,1,D,1,1,D,1.91,3.5,4,1.91,3.25,4,1.95,3.25,3.75,1.9,3.3,3.5,1.83,3.2,3.75,1.9,3.1,4.5,1.91,3.3,3.75,1.91,3.3,4,1.87,3.5,4.33,1.91,3.25,3.75,36,2,1.9,3.56,3.31,4.44,3.88,31,2.11,2,1.85,1.77,15,-0.5,1.95,1.89,2.02,1.94,,,
T1,18/03/12,Gaziantepspor,Karabukspor,3,0,H,1,0,H,1.83,3.5,4.33,1.88,3.4,3.9,1.85,3.3,4,1.9,3.2,3.6,1.83,3.25,3.8,1.9,3.2,4.3,1.8,3.4,4,1.95,3.4,3.75,1.9,3.5,4.3,1.91,3.4,3.5,35,1.95,1.88,3.55,3.32,4.37,3.91,25,1.95,1.81,2.05,1.95,15,-0.5,1.94,1.9,1.99,1.94,,,
T1,18/03/12,Kayserispor,Samsunspor,2,0,H,0,0,D,2.2,3.2,3.4,2.1,3.1,3.5,2.05,3.2,3.5,2,3.2,3.3,2.1,3,3.2,2.15,3.2,3.4,2.15,3.2,3.2,2.05,3.25,3.6,2.15,3.2,3.6,2.1,3.2,3.25,35,2.2,2.1,3.26,3.18,3.95,3.37,25,2.21,2.09,1.76,1.69,14,-0.5,2.2,2.15,1.76,1.71,,,
T1,18/03/12,Mersin Idman Yurdu,Buyuksehyr,2,0,H,1,0,H,2.38,3.25,3,2.4,3.2,2.85,2.45,3.2,2.75,2.3,3.2,2.75,2.38,3.2,2.62,2.6,3.3,2.6,2.38,3.2,2.8,2.5,3.2,2.75,2.5,3.25,2.9,2.5,3.2,2.6,34,2.6,2.41,3.34,3.2,3.05,2.77,29,2.09,1.97,1.86,1.8,17,0,1.81,1.76,2.14,2.06,,,
T1,19/03/12,Besiktas,Manisaspor,4,1,H,1,0,H,1.4,4.33,8,1.4,4.33,7.5,1.4,4.25,7,1.4,4,6.5,,,,1.5,4.2,6,1.4,4.2,7,1.4,4.2,8,1.44,4.4,8,1.44,4.2,6,34,1.5,1.42,4.55,4.18,8.5,6.99,24,1.78,1.7,2.21,2.08,15,-1.25,2.08,2.01,1.89,1.83,,,
T1,24/03/12,Fenerbahce,Bursaspor,1,0,H,1,0,H,1.67,3.75,5,1.57,3.9,5.25,1.65,3.6,5,1.65,3.5,4.5,1.61,3.5,4.5,1.65,3.6,5.25,1.65,3.75,4.6,1.62,3.8,5.25,1.67,3.9,5.25,1.67,3.6,4.5,35,1.7,1.64,4,3.63,5.6,4.96,22,1.8,1.71,2.14,2.04,16,-0.75,1.92,1.89,2.01,1.97,,,
T1,25/03/12,Ankaragucu,Antalyaspor,0,3,A,0,2,A,,,,,,,10,5,1.27,9,5.2,1.22,8,4.5,1.3,10,5,1.25,8,4.33,1.3,,,,8,5,1.36,,,,22,11,9.02,5.2,4.86,1.38,1.3,15,1.61,1.49,2.65,2.47,10,1.5,1.87,1.84,2.06,1.98,,,
T1,25/03/12,Eskisehirspor,Gaziantepspor,0,2,A,0,0,D,2.1,3.2,3.6,2.05,3.2,3.6,2.1,3.2,3.4,2.1,3.1,3.2,2,3.2,3.25,2.1,3.2,3.5,2.1,3.2,3.3,2.1,3.2,3.5,2.1,3.4,3.6,2.1,3.2,3.25,35,2.15,2.08,3.45,3.22,3.75,3.41,30,2.25,2.07,1.77,1.72,12,-0.5,2.14,2.11,1.8,1.77,,,
T1,25/03/12,Galatasaray,Trabzonspor,1,1,D,0,1,A,1.73,3.6,4.75,1.72,3.7,4.4,1.72,3.5,4.5,1.75,3.3,4.2,1.72,3.4,4,1.7,3.75,4.7,1.75,3.75,4,1.75,3.6,4.5,1.8,3.6,4.6,1.73,3.5,4.33,35,1.84,1.76,3.8,3.5,4.75,4.32,23,1.71,1.63,2.3,2.18,15,-0.5,1.85,1.82,2.12,2.07,,,
T1,25/03/12,Karabukspor,Kayserispor,1,0,H,1,0,H,2,3.4,3.75,1.95,3.3,3.8,1.9,3.25,3.8,2,3.2,3.3,1.83,3.25,3.8,1.9,3.25,4.2,1.95,3.25,3.75,2,3.25,3.75,1.9,3.5,4.2,2,3.25,3.4,34,2,1.87,3.7,3.35,4.52,3.97,29,2.06,1.96,1.86,1.8,12,-0.5,1.9,1.85,2.05,2.01,,,
T1,25/03/12,Manisaspor,Sivasspor,1,3,A,1,1,D,2.88,3.2,2.5,2.75,3.25,2.45,2.75,3.2,2.45,2.75,3.2,2.3,2.62,3.2,2.37,2.6,3.3,2.6,2.7,3.2,2.45,2.75,3.25,2.5,2.8,3.4,2.5,2.75,3.3,2.3,35,3,2.74,3.46,3.24,2.6,2.43,30,1.95,1.88,2,1.89,18,0,2.11,2.04,1.88,1.8,,,
T1,25/03/12,Orduspor,Genclerbirligi,0,0,D,0,0,D,2.1,3.25,3.5,2.1,3.1,3.5,2.1,3.2,3.4,2.2,3.2,2.9,2,3,3.4,2,3.1,4,2.1,3.1,3.4,2.15,3.2,3.4,2.1,3.4,3.7,2.1,3.25,3.2,35,2.2,2.07,3.42,3.21,4,3.44,23,2.3,2.1,1.8,1.68,15,-0.25,1.84,1.81,2.12,2.08,,,
T1,25/03/12,Samsunspor,Mersin Idman Yurdu,2,0,H,1,0,H,2.38,3.2,3,2.4,3.1,2.95,2.4,3.1,2.85,2.3,3.2,2.75,2.3,3,2.8,2.15,3.4,3.2,2.5,3,2.8,2.5,3.1,2.88,2.3,3.3,3.12,2.25,3.25,2.9,35,2.5,2.32,3.4,3.18,3.3,2.95,23,2.2,2.08,1.85,1.69,15,0,1.71,1.67,2.34,2.22,,,
T1,26/03/12,Buyuksehyr,Besiktas,2,2,D,1,1,D,3.1,3.2,2.3,2.95,3.2,2.35,2.8,3.2,2.4,2.6,3.1,2.5,,,,3,3.3,2.3,2.7,3.2,2.45,2.9,3.2,2.4,3.1,3.4,2.3,2.8,3.25,2.3,33,3.15,2.9,3.43,3.23,2.5,2.33,28,2.06,1.95,1.91,1.82,16,0,2.29,2.2,1.8,1.69,,,
T1,30/03/12,Gaziantepspor,Ankaragucu,1,0,H,1,0,H,1.08,9,15,,,,1.08,8.5,19,1.05,8,15,1.08,8,15,1.071,8.5,21,1.08,8.5,17,,,,1.08,9,15,,,,32,1.1,1.08,11.5,8.93,29,18.79,16,1.44,1.41,2.9,2.74,17,-2.5,2.16,2.07,1.83,1.78,,,
T1,30/03/12,Mersin Idman Yurdu,Karabukspor,0,2,A,0,1,A,1.91,3.4,4,2,3.3,3.6,1.95,3.4,3.5,1.85,3.3,3.7,1.91,3.2,3.5,2,3.25,3.75,2,3.3,3.5,2.05,3.3,3.5,1.87,3.3,3.8,2,3.2,3.25,39,2.05,1.96,3.61,3.36,4.04,3.66,35,2.03,1.92,1.95,1.86,20,-0.5,2.04,1.99,1.91,1.86,,,
T1,31/03/12,Galatasaray,Orduspor,2,0,H,1,0,H,1.25,6,10,1.23,5.25,13,1.25,5.25,10,1.25,4.8,9.5,1.25,5,9,1.222,6,12,1.25,5,11,1.25,5,13,1.25,5.25,10,1.22,5.5,8.5,38,1.3,1.25,6,5.35,13,10.15,26,1.81,1.67,2.2,2.1,20,-1.5,1.91,1.85,2.04,1.98,,,
T1,31/03/12,Genclerbirligi,Manisaspor,3,0,H,1,0,H,1.29,5,8,1.3,5,9,1.28,5,9,1.25,5,9,1.29,4.5,9,1.3,4.5,9,1.29,4.5,10,,,,1.29,5,8,1.29,4.5,8.5,28,1.31,1.28,5,4.85,12.5,9.3,17,1.59,1.54,2.55,2.34,4,-1.5,1.92,1.86,1.9,1.83,,,
T1,31/03/12,Kayserispor,Eskisehirspor,2,2,D,1,2,A,2.88,3.2,2.5,2.95,3.1,2.4,2.7,3.1,2.5,,,,2.75,3,2.38,2.8,3.2,2.5,2.8,3.1,2.45,2.75,3.2,2.5,2.8,3.2,2.38,2.6,3.2,2.4,37,2.99,2.77,3.38,3.14,2.6,2.47,26,2.19,2.07,1.79,1.69,21,0,2.17,2.08,1.81,1.76,,,
T1,31/03/12,Sivasspor,Buyuksehyr,0,1,A,0,0,D,1.95,3.5,3.75,1.91,3.5,3.7,1.9,3.4,3.75,2,3.2,3.3,1.91,3.25,3.5,2,3.25,3.75,1.95,3.4,3.5,1.95,3.4,3.75,1.85,3.4,3.75,1.91,3.3,3.5,36,2,1.91,3.72,3.39,4.29,3.74,32,1.8,1.71,2.23,2.07,17,-0.5,1.93,1.89,2.01,1.96,,,
T1,01/04/12,Antalyaspor,Bursaspor,1,3,A,0,2,A,2.75,3.3,2.5,2.8,3.2,2.45,2.8,3.2,2.4,2.7,3.1,2.4,2.75,3,2.38,3.1,3.1,2.35,2.8,3.1,2.45,2.75,3.2,2.5,2.8,3.1,2.38,2.62,3.2,2.38,37,3.1,2.82,3.3,3.12,2.55,2.43,25,2.24,2.11,1.75,1.66,17,0.25,1.78,1.74,2.2,2.12,,,
T1,01/04/12,Besiktas,Samsunspor,0,1,A,0,0,D,1.33,4.4,8,1.31,5.25,8,1.35,4.5,8,1.4,4,6.5,1.33,4.33,7.5,1.4,5,6.5,1.33,4.5,7.5,1.33,4.5,9.5,1.33,4.4,8,1.36,4.33,6.5,29,1.4,1.35,5.25,4.57,9.5,7.71,21,1.8,1.71,2.12,2.03,4,-1.5,2.18,2.06,1.75,1.68,,,
T1,01/04/12,Trabzonspor,Fenerbahce,1,1,D,0,1,A,2.3,3.4,3,2.4,3.5,2.9,2.3,3.3,2.85,2.55,3.2,2.55,2.2,3.2,2.88,2.375,3.25,2.9,2.2,3.3,3,2.38,3.3,2.9,2.2,3.3,2.9,2.25,3.2,c,37,2.55,2.29,3.51,3.26,3.13,2.92,25,1.78,1.71,2.15,2.04,21,0,1.8,1.68,2.3,2.19,,,
T1,06/04/12,Karabukspor,Besiktas,1,1,D,1,1,D,5.25,4.2,1.5,6.5,4.2,1.45,5,4.2,1.5,6,3.9,1.45,5,4,1.5,5.5,4.3,1.45,5.5,4,1.5,6,4.2,1.5,5.4,4.3,1.53,6,4,1.44,26,6.5,5.9,4.4,4.13,1.53,1.48,14,1.5,1.42,2.85,2.69,2,1,1.94,1.93,1.84,1.81,,,
T1,07/04/12,Ankaragucu,Kayserispor,0,5,A,0,3,A,7,4.5,1.36,,,,6.5,4.33,1.4,5,3.8,1.5,6.5,4.33,1.36,,,,7,4.2,1.4,,,,7.5,4.6,1.4,6.5,4.2,1.4,17,7.5,6.81,4.6,4.29,1.5,1.4,12,1.55,1.54,2.38,2.34,1,1.5,1.65,1.65,2.1,2.1,,,
T1,07/04/12,Bursaspor,Gaziantepspor,0,2,A,0,0,D,2.1,3.3,3.5,2,3.4,3.5,2,3.4,3.3,2.1,3.2,3.1,1.91,3.2,3.4,1.85,3.4,4.2,2,3.25,3.4,2,3.2,3.8,2,3.4,3.6,2,3.3,3.3,24,2.1,1.99,3.4,3.33,4.2,3.52,18,2.2,2.12,1.73,1.65,10,-0.25,1.85,1.82,2.09,2.04,,,
T1,07/04/12,Buyuksehyr,Genclerbirligi,1,0,H,0,0,D,2.05,3.4,3.5,2,3.3,3.6,1.9,3.4,3.6,2,3.2,3.3,1.91,3.2,3.4,1.9,3.25,4.2,1.91,3.25,3.75,1.91,3.3,4,2.2,3.4,3.3,1.83,3.3,3.8,23,2.05,1.94,3.5,3.29,4.2,3.74,19,2.05,1.94,1.85,1.82,10,-0.25,1.85,1.82,2.09,2.04,,,
T1,07/04/12,Eskisehirspor,Mersin Idman Yurdu,2,0,H,2,0,H,1.29,5.25,8,1.25,5.85,9,1.25,5.5,8.5,1.3,4.6,8,1.25,5,8,1.2,6,10,1.25,5.5,9,1.29,4.5,13,1.3,5.4,8.5,1.22,5.5,9,25,1.3,1.24,6.5,5.56,13,9.42,13,2.1,1.99,1.8,1.73,2,0,1.05,1.04,9.16,8.33,,,
T1,07/04/12,Fenerbahce,Antalyaspor,2,0,H,0,0,D,1.33,4.6,8,1.3,5,9,1.3,4.5,9,1.3,4,9,1.3,4.5,8,1.333,4.6,9.5,1.3,4.5,10,1.29,4.75,12,1.33,4.75,8.5,1.3,4.33,9,25,1.35,1.31,5,4.63,12,9.19,16,1.91,1.83,1.95,1.89,2,0,1.07,1.07,7.84,7.3,,,
T1,07/04/12,Samsunspor,Sivasspor,1,2,A,1,1,D,2.4,3.4,2.8,2.3,3.5,2.8,2.3,3.3,2.75,2.3,3.2,2.7,2.38,3.25,2.6,2.2,3.3,3.2,2.4,3.3,2.62,2.3,3.2,3,2.4,3.5,2.88,2.4,3.25,2.6,25,2.4,2.32,3.5,3.34,3,2.8,22,1.98,1.92,1.92,1.83,12,0,1.72,1.69,2.25,2.19,,,
T1,08/04/12,Manisaspor,Galatasaray,0,4,A,0,0,D,13,8,1.13,16,8,1.12,15,7.5,1.12,10,7,1.12,13,7,1.11,17,7.5,1.1,15,7.5,1.11,,,,15,8.5,1.14,15,7.5,1.1,24,18,15.19,8.5,7.53,1.15,1.12,13,1.5,1.42,2.8,2.67,2,0,15,13.06,1.01,1.01,,,
T1,08/04/12,Orduspor,Trabzonspor,0,0,D,0,0,D,7,4.2,1.4,6,4.45,1.45,6,4.2,1.45,6,3.9,1.45,6.5,4,1.4,6.5,4.8,1.35,6.5,4,1.44,8,4,1.4,7.5,4.3,1.44,6,4,1.44,25,8,6.24,4.8,4.23,1.5,1.44,14,1.9,1.85,1.9,1.86,2,0,5.13,5.04,1.13,1.13,,,
