PL_id,season,match_week,date,kickoff,referee,stadium,city,attendance,home_team,away_team,home_position,away_position,home_performance,away_performance,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,home_performance_last_five,away_performance_last_five,home_performance_as_home,away_performance_as_away,home_avg_scored_as_home,away_avg_scored_as_away,home_avg_conceded_as_home,away_avg_conceded_as_away,result,home_score,away_score,home_ht_score,away_ht_score,home_goals,away_goals,home_first_goal,away_first_goal,home_last_goal,away_last_goal,home_yellow_pl,away_yellow_pl,home_red_pl,away_red_pl,home_posse,away_posse,home_shotsON,away_shotsON,home_shots,away_shots,home_passes,away_passes,home_corners,away_corners,home_offsides,away_offsides,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,home_lineup,away_lineup
7496,2011/12,4,09/10/2011,11:00,Stuart Attwell,Emirates Stadium,London,60087,Arsenal,Swansea City,18.0,16.0,0.11,0.22,0.67,0.0,3.33,1.33,,,0.0,0.0,0,0,2,4,home,1,0,1,0,Andrey Arshavin 40' - ,,40,No goals,40,No goals,Theo Walcott - Laurent Koscielny - Mikel Arteta - ,Kemy Agustien - Steven Caulker - ,,,56.5,43.5,4.0,2.0,19.0,12.0,504.0,379.0,4.0,5.0,1.0,2.0,3.0,2.0,0,0,10.0,8.0,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Per Mertesacker - Laurent Koscielny - Aaron Ramsey - Mikel Arteta - Theo Walcott - Andrey Arshavin - Emmanuel Frimpong - Robin van Persie - ,Michel Vorm - Neil Taylor - Steven Caulker - Ashley Williams - Angel Rangel - Leon Britton - Nathan Dyer - Joe Allen - Kemy Agustien - Danny Graham - Scott Sinclair - 
7497,2011/12,4,09/10/2011,13:30,Andre Marriner,University of Bolton Stadium,Bolton,25944,Bolton Wanderers,Manchester United,10.0,1.0,0.33,1.0,2.33,4.33,2.0,1.0,,,0.0,1.0,2,2,3,1,away,0,5,0,3,,Chicharito 5'  58' - Wayne Rooney 20'  25'  68' - ,No goals,5,No goals,68,Kevin Davies - Mark Davies - ,,,,42.2,57.8,6.0,8.0,22.0,14.0,382.0,548.0,5.0,7.0,0.0,5.0,2.0,0.0,0,0,15.0,1.0,Jussi Jääskeläinen - Paul Robinson - Gary Cahill - Zat Knight - Dedryck Boyata - Chris Eagles - Martin Petrov - Mark Davies - Nigel Reo-Coker - Kevin Davies - Ivan Klasnic - ,David de Gea - Patrice Evra - Phil Jones - Rio Ferdinand - Jonny Evans - Anderson - Nani - Ashley Young - Tom Cleverley - Wayne Rooney   - Chicharito  - 
7498,2011/12,4,09/10/2011,11:00,Michael Oliver,Goodison Park,Liverpool,32736,Everton,Aston Villa,11.0,7.0,0.33,0.56,0.33,1.0,1.0,0.33,,,0.0,0.33,0,0,1,0,tie,2,2,1,0,Leon Osman 19' - Leighton Baines 69' (pen) - ,Stiliyan Petrov 63' - Gabriel Agbonlahor 83' - ,19,63,69,83,Phil Jagielka - ,Gabriel Agbonlahor - ,,,54.2,45.8,8.0,3.0,21.0,9.0,393.0,342.0,8.0,0.0,0.0,6.0,1.0,1.0,0,0,13.0,12.0,Tim Howard - Tony Hibbert - Leighton BainesPen. Scored - Phil Jagielka - Sylvain Distin - Diniyar Bilyaletdinov - Jack Rodwell - Tim Cahill - Leon Osman - Séamus Coleman - Marouane Fellaini - ,Shay Given - Stephen Warnock - Richard Dunne - James Collins - Alan Hutton - Fabian Delph - Stiliyan Petrov - Charles N'Zogbia - Gabriel Agbonlahor  - Emile Heskey - Darren Bent - 
7499,2011/12,4,09/10/2011,11:00,Martin Atkinson,Etihad Stadium,Manchester,46509,Manchester City,Wigan Athletic,2.0,7.0,1.0,0.56,4.0,1.0,1.0,0.33,,,1.0,0.33,4,0,0,0,home,3,0,1,0,Sergio Agüero 13'  63'  69' - ,,13,No goals,69,No goals,,,,,57.9,42.1,7.0,3.0,26.0,11.0,562.0,398.0,8.0,3.0,2.0,0.0,0,0,0,0,6.0,9.0,Joe Hart - Micah Richards - Vincent Kompany - Joleon Lescott - Gaël Clichy - James Milner - Adam Johnson - David Silva - Yaya Touré - Sergio Agüero   - Carlos Tevez - ,Ali Al Habsi - Gary Caldwell - Emmerson Boyce - Piscu - Maynor Figueroa - Ben Watson - Victor Moses - James McArthur - Mohamed Diamé - Franco Di Santo - Hugo Rodallega - 
7500,2011/12,4,09/10/2011,11:00,Mark Clattenburg,bet365 Stadium,Stoke,27592,Stoke City,Liverpool,9.0,3.0,0.56,0.78,0.67,2.0,0.33,0.67,,,0.33,1.0,0,2,0,0,home,1,0,1,0,Jonathan Walters 21' (pen) - ,,21,No goals,21,No goals,,Luis Suárez - ,,,27.4,72.6,1.0,7.0,3.0,24.0,209.0,548.0,2.0,12.0,5.0,1.0,0.0,1.0,0,0,13.0,14.0,Asmir Begovic - Robert Huth - Marc Wilson - Ryan Shawcross - Matt Upson - Jermaine Pennant - Dean Whitehead - Rory Delap - Matthew Etherington - Jonathan WaltersPen. Scored - Peter Crouch - ,Pepe Reina - José Enrique - Daniel Agger - Jamie Carragher - Martin Skrtel - Jordan Henderson - Dirk Kuyt - Stewart Downing - Lucas Leiva - Charlie Adam - Luis Suárez - 
7501,2011/12,4,09/10/2011,11:00,Lee Probert,Stadium of Light,Sunderland,36699,Sunderland,Chelsea,14.0,4.0,0.22,0.78,0.33,1.67,0.67,0.67,,,0.0,0.33,0,0,1,0,away,1,2,0,1,Dong-Won Ji 90 ' - ,John Terry 18' - Daniel Sturridge 50' - ,90,18,90,50,Jack Colback - ,José Bosingwa - ,,,40.1,59.9,3.0,5.0,13.0,19.0,362.0,558.0,4.0,7.0,3.0,3.0,1.0,1.0,0,0,7.0,3.0,Simon Mignolet - Phil Bardsley - Wes Brown - Titus Bramble - Lee Cattermole - Sebastian Larsson - Craig Gardner - Kieran Richardson - Jack Colback - Stéphane Sessegnon - Nicklas Bendtner - ,Petr Cech - Branislav Ivanovic - Ashley Cole - José Bosingwa - John Terry - Ramires - Frank Lampard - Raul Meireles - Juan Mata - Daniel Sturridge - Nicolas Anelka - 
7502,2011/12,4,09/10/2011,11:00,Peter Walton,Molineux Stadium,Wolverhampton,25274,Wolverhampton Wanderers,Tottenham Hotspur,5.0,12.0,0.78,0.33,1.33,1.0,0.33,2.67,,,1.0,0.0,2,0,0,3,away,0,2,0,0,,Emmanuel Adebayor 67' - Jermain Defoe 80' - ,No goals,67,No goals,80,Adam Hammill - Richard Stearman - Roger Johnson - ,Kyle Walker - Scott Parker - ,,,43.4,56.6,6.0,5.0,10.0,16.0,394.0,507.0,4.0,10.0,2.0,1.0,3.0,2.0,0,0,6.0,12.0,Wayne Hennessey - Roger Johnson - Richard Stearman - Christophe Berra - Michael Kightly - Karl Henry - Stephen Ward - Stephen Hunt - Jamie O'Hara - Steven Fletcher - Kevin Doyle - ,Brad Friedel - Kyle Walker - Younes Kaboul - Ledley King - Benoit Assou-Ekotto - Scott Parker - Gareth Bale - Luka Modric - Niko Kranjcar - Emmanuel Adebayor - Jermain Defoe - 
7503,2011/12,4,09/11/2011,12:00,Howard Webb,Craven Cottage,London,24856,Fulham,Blackburn Rovers,17.0,20.0,0.11,0.0,0.33,0.67,1.33,2.0,,,0.33,0.0,0,1,0,3,tie,1,1,1,1,Bobby Zamora 38' - ,Rubén Rochina 32' - ,38,32,38,32,Danny Murphy - Brede Hangeland - Mark Schwarzer - ,Míchel Salgado - ,,,58.3,41.7,3.0,3.0,14.0,11.0,441.0,336.0,11.0,2.0,2.0,0.0,3.0,1.0,0,0,8.0,13.0,Mark Schwarzer - John Arne Riise - Philippe Senderos - Brede Hangeland - Aaron Hughes - Steve Sidwell - Danny Murphy - Damien Duff - Clint Dempsey - Bryan Ruiz - Bobby Zamora - ,Paul Robinson - Míchel Salgado - Christopher Samba - Scott Dann - Gaël Givet - David Dunn - Steven Nzonzi - David Junior Hoilett - Mauro Formica - Rubén Rochina - David Goodwillie - 
7504,2011/12,4,09/11/2011,09:30,Mark Halsey,Carrow Road,Norwich,26158,Norwich City,West Bromwich Albion,15.0,19.0,0.22,0.0,1.0,0.67,1.67,1.67,,,0.33,0.0,1,1,1,2,away,0,1,0,1,,Peter Odemwingie 3' - ,No goals,3,No goals,3,Ritchie de Laet - ,Paul Scharner - Steven Reid - ,,,51.8,48.2,3.0,6.0,18.0,15.0,404.0,393.0,1.0,3.0,0.0,3.0,1.0,2.0,0,0,13.0,11.0,Declan Rudd - Leon Barnett - Marc Tierney - Ritchie de Laet - Kyle Naughton - Bradley Johnson - Andrew Crofts - Elliott Bennett - Andrew Surman - Grant Holt - Chris Martin - ,Ben Foster - Jonas Olsson - Nicky Shorey - Gabriel Tamas - Steven Reid - Jerome Thomas - Graham Dorrans - Youssouf Mulumbu - Paul Scharner - Shane Long - Peter Odemwingie - 
7505,2011/12,4,09/12/2011,16:00,Phil Dowd,Kiyan Prince Foundation Stadium,London,16211,Queens Park Rangers,Newcastle United,13.0,6.0,0.33,0.78,0.33,1.0,2.0,0.33,,,0.0,1.0,0,1,4,0,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,Shaun Derry - ,Shola Ameobi - Cheick Tioté - Steven Taylor - ,,,58.1,41.9,4.0,1.0,16.0,8.0,446.0,311.0,6.0,4.0,3.0,0.0,1.0,3.0,0,0,10.0,16.0,Paddy Kenny - Armand Traore - Danny Gabbidon - Luke Young - Anton Ferdinand - Shaun Derry - Joey Barton - Adel Taarabt - Shaun Wright-Phillips - Alejandro Faurlin - Jay Bothroyd - ,Tim Krul - Fabricio Coloccini - Danny Simpson - Steven Taylor - Ryan Taylor - Yohan Cabaye - Gabriel Obertan - Jonás Gutiérrez - Cheick Tioté - Leon Best - Shola Ameobi - 
7506,2011/12,5,09/17/2011,11:00,Neil Swarbrick,Villa Park,Birmingham,34248,Aston Villa,Newcastle United,8.0,4.0,0.5,0.67,1.25,0.75,0.75,0.25,,,0.67,0.67,3,1,1,0,tie,1,1,1,0,Gabriel Agbonlahor 13' - ,Leon Best 57' - ,13,57,13,57,James Collins - ,Leon Best - ,,,41.1,58.9,2.0,6.0,11.0,22.0,309.0,436.0,4.0,9.0,2.0,2.0,1.0,1.0,0,0,14.0,12.0,Shay Given - Stephen Warnock - Richard Dunne - James Collins - Alan Hutton - Fabian Delph - Stiliyan Petrov - Charles N'Zogbia - Barry Bannan - Gabriel Agbonlahor - Darren Bent - ,Tim Krul - Fabricio Coloccini - Danny Simpson - Steven Taylor - Ryan Taylor - Yohan Cabaye - Gabriel Obertan - Jonás Gutiérrez - Cheick Tioté - Demba Ba - Leon Best  - 
7507,2011/12,5,09/17/2011,08:45,Andre Marriner,Ewood Park,Blackburn,22637,Blackburn Rovers,Arsenal,20.0,13.0,0.08,0.33,0.75,0.75,1.75,2.5,,,0.0,0.17,1,2,3,8,home,4,3,1,2,Yakubu 25'  59' - Alexandre Song 50' (og) - Laurent Koscielny 68' (og) - ,Gervinho 10' - Mikel Arteta 34' - Marouane Chamakh 85' - ,25,10,68,85,Scott Dann - Martin Olsson - ,Johan Djourou - ,,,31.2,68.8,4.0,9.0,8.0,23.0,252.0,547.0,2.0,13.0,2.0,1.0,2.0,1.0,0,0,14.0,11.0,Paul Robinson - Míchel Salgado - Christopher Samba - Scott Dann - Gaël Givet - Jason Lowe - Steven Nzonzi - David Junior Hoilett - Mauro Formica - Rubén Rochina - Yakubu  - ,Wojciech Szczesny - Bacary Sagna - Per Mertesacker - Laurent KoscielnyOwn  - André Santos - Aaron Ramsey - Mikel Arteta - Alexandre SongOwn  - Andrey Arshavin - Robin van Persie - Gervinho - 
7508,2011/12,5,09/17/2011,11:00,Howard Webb,University of Bolton Stadium,Bolton,21223,Bolton Wanderers,Norwich City,15.0,17.0,0.25,0.17,1.75,0.75,2.75,1.5,,,0.0,0.17,2,2,8,4,away,1,2,0,2,Martin Petrov 64' (pen) - ,Anthony Pilkington 37' - Bradley Johnson 42' - ,64,37,64,42,Jussi Jääskeläinen - Nigel Reo-Coker - Paul Robinson - ,Grant Holt - ,Ivan Klasnic - ,,59.3,40.7,4.0,6.0,9.0,14.0,446.0,296.0,6.0,9.0,0.0,7.0,3.0,1.0,1.0,0.0,9.0,9.0,Jussi Jääskeläinen - Paul Robinson - Gary Cahill - Zat Knight - Dedryck Boyata - Martin PetrovPen. Scored - Nigel Reo-Coker - Darren Pratley - Tuncay Sanli - Kevin Davies - Ivan Klasnic - ,John Ruddy - Russell Martin - Leon Barnett - Marc Tierney - Kyle Naughton - Bradley Johnson - Anthony Pilkington - Wes Hoolahan - Elliott Bennett - David Fox - Steve Morison - 
7509,2011/12,5,09/17/2011,11:00,Peter Walton,Goodison Park,Liverpool,31576,Everton,Wigan Athletic,11.0,10.0,0.33,0.42,0.75,0.75,1.25,1.0,,,0.17,0.17,2,0,3,3,home,3,1,1,1,Phil Jagielka 33' - Apostolos Vellios 84' - Royston Drenthe 90 ' - ,Franco Di Santo 31' - ,33,31,90,31,Marouane Fellaini - Apostolos Vellios - ,Gary Caldwell - ,,,47.2,52.8,5.0,1.0,19.0,10.0,372.0,438.0,4.0,9.0,3.0,2.0,2.0,1.0,0,0,14.0,8.0,Tim Howard - Tony Hibbert - Leighton Baines - Phil Jagielka - Sylvain Distin - Diniyar Bilyaletdinov - Jack Rodwell - Tim Cahill - Leon Osman - Séamus Coleman - Marouane Fellaini - ,Ali Al Habsi - Gary Caldwell - Patrick van Aanholt - Piscu - Maynor Figueroa - James McCarthy - Ben Watson - Victor Moses - Jordi Gómez - Franco Di Santo - Hugo Rodallega - 
7510,2011/12,5,09/17/2011,11:00,Martin Atkinson,Liberty Stadium,Swansea,20341,Swansea City,West Bromwich Albion,19.0,14.0,0.17,0.25,0.0,0.75,1.25,1.25,,,0.33,0.5,0,2,0,2,home,3,0,2,0,Scott Sinclair 14' (pen) - Leroy Lita 24' - Nathan Dyer 49' - ,,14,No goals,49,No goals,Leroy Lita - ,Chris Brunt - Peter Odemwingie - ,,,53.7,46.3,4.0,5.0,10.0,15.0,560.0,476.0,2.0,8.0,0.0,2.0,1.0,2.0,0,0,4.0,9.0,Michel Vorm - Neil Taylor - Ashley Williams - Garry Monk - Angel Rangel - Leon Britton - Nathan Dyer - Joe Allen - Mark Gower - Scott SinclairPen. Scored - Leroy Lita  - ,Ben Foster - Jonas Olsson - Nicky Shorey - Craig Dawson - Steven Reid - James Morrison - Jerome Thomas - Youssouf Mulumbu - Paul Scharner - Shane Long - Peter Odemwingie - 
7511,2011/12,5,09/17/2011,11:00,Anthony Taylor,Molineux Stadium,Wolverhampton,24189,Wolverhampton Wanderers,Queens Park Rangers,7.0,12.0,0.58,0.33,1.0,0.25,0.75,1.5,,,0.5,0.5,2,1,2,2,away,0,3,0,2,,Joey Barton 8' - Alejandro Faurlin 10' - DJ Campbell 87' - ,No goals,8,No goals,87,Adlène Guédioura - Sam Vokes - ,Jay Bothroyd - Alejandro Faurlin - Anton Ferdinand - ,,,50.4,49.6,2.0,10.0,15.0,20.0,320.0,322.0,3.0,8.0,1.0,5.0,2.0,3.0,0,0,15.0,13.0,Wayne Hennessey - Roger Johnson - George Elokobi - Richard Stearman - Christophe Berra - Michael Kightly - Karl Henry - Stephen Ward - Matthew Jarvis - Jamie O'Hara - Kevin Doyle - ,Paddy Kenny - Armand Traore - Danny Gabbidon - Luke Young - Anton Ferdinand - Shaun Derry - Joey Barton - Adel Taarabt - Shaun Wright-Phillips - Alejandro Faurlin  - Jay Bothroyd - 
7512,2011/12,5,09/18/2011,11:00,Mark Clattenburg,Craven Cottage,London,24750,Fulham,Manchester City,18.0,2.0,0.17,1.0,0.5,3.75,1.25,0.75,,,0.33,1.0,1,8,1,3,tie,2,2,0,1,Bobby Zamora 55' - Vincent Kompany 75' (og) - ,Sergio Agüero 18'  46' - ,55,18,75,46,Steve Sidwell - ,Gareth Barry - ,,,35.8,64.2,5.0,5.0,14.0,18.0,330.0,619.0,6.0,9.0,2.0,2.0,1.0,1.0,0,0,10.0,10.0,Mark Schwarzer - Stephen Kelly - John Arne Riise - Brede Hangeland - Chris Baird - Steve Sidwell - Danny Murphy - Damien Duff - Clint Dempsey - Bobby Zamora - Mousa Dembélé - ,Joe Hart - Micah Richards - Vincent KompanyOwn  - Joleon Lescott - Gaël Clichy - Samir Nasri - Gareth Barry - David Silva - Yaya Touré - Sergio Agüero  - Edin Dzeko - 
7513,2011/12,5,09/18/2011,12:00,Phil Dowd,Old Trafford,Manchester,75455,Manchester United,Chelsea,1.0,3.0,1.0,0.83,4.5,1.75,0.75,0.75,,,1.0,0.67,11,2,2,1,home,3,1,3,0,Chris Smalling 8' - Nani 37' - Wayne Rooney 45' - ,Fernando Torres 46' - ,8,46,45,46,Luis Antonio Valencia - Darren Fletcher - ,Ramires - John Terry - Ashley Cole - ,,,56.6,43.4,6.0,8.0,14.0,22.0,530.0,392.0,4.0,10.0,2.0,0.0,2.0,3.0,0,0,12.0,12.0,David de Gea - Patrice Evra - Phil Jones - Jonny Evans - Chris Smalling - Anderson - Nani - Ashley Young - Darren Fletcher - Wayne Rooney - Chicharito - ,Petr Cech - Branislav Ivanovic - Ashley Cole - José Bosingwa - John Terry - Ramires - Frank Lampard - Raul Meireles - Fernando Torres - Juan Mata - Daniel Sturridge - 
7514,2011/12,5,09/18/2011,11:00,Kevin Friend,Stadium of Light,Sunderland,32296,Sunderland,Stoke City,16.0,4.0,0.17,0.67,0.5,0.75,1.0,0.25,,,0.0,0.67,1,2,3,1,home,4,0,3,0,Titus Bramble 5' - Jonathan Woodgate 11' (og) - Craig Gardner 28' - Sebastian Larsson 58' - ,,5,No goals,58,No goals,Craig Gardner - ,Robert Huth - Peter Crouch - ,,,56.7,43.3,6.0,2.0,9.0,10.0,436.0,318.0,6.0,5.0,1.0,0.0,1.0,2.0,0,0,15.0,13.0,Simon Mignolet - Wes Brown - John O'Shea - Titus Bramble - Sebastian Larsson - Craig Gardner  - Kieran Richardson - David Vaughan - Ahmed El Mohamady - Stéphane Sessegnon - Nicklas Bendtner - ,Asmir Begovic - Robert Huth - Marc Wilson - Ryan Shawcross - Jonathan WoodgateOwn  - Dean Whitehead - Rory Delap - Matthew Etherington - Jonathan Walters - Peter Crouch - Cameron Jerome - 
7515,2011/12,5,09/18/2011,09:30,Mike Jones,White Hart Lane,London,36129,Tottenham Hotspur,Liverpool,9.0,6.0,0.5,0.58,1.25,1.5,2.0,0.75,,,0.5,0.5,3,2,5,1,home,4,0,1,0,Luka Modric 7' - Jermain Defoe 66' - Emmanuel Adebayor 68'  90 ' - ,,7,No goals,90,No goals,Emmanuel Adebayor - ,Charlie Adam - Martin Skrtel - Sebastián Coates - Luis Suárez - ,,Charlie Adam - Martin Skrtel - ,62.3,37.7,9.0,1.0,26.0,3.0,614.0,369.0,4.0,1.0,3.0,4.0,1.0,2.0,0.0,2.0,14.0,9.0,Brad Friedel - Kyle Walker - Younes Kaboul - Ledley King - Benoit Assou-Ekotto - Scott Parker - Gareth Bale - Luka Modric - Niko Kranjcar - Emmanuel Adebayor   - Jermain Defoe - ,Pepe Reina - José Enrique - Daniel Agger - Jamie Carragher - Martin Skrtel  - Jordan Henderson - Stewart Downing - Lucas Leiva - Charlie Adam  - Luis Suárez - Andy Carroll - 
7516,2011/12,6,09/24/2011,11:00,Mark Clattenburg,Emirates Stadium,London,59727,Arsenal,Bolton Wanderers,17.0,19.0,0.27,0.2,1.2,1.6,2.8,2.6,0.2,0.0,0.5,0.5,1,5,2,3,home,3,0,0,0,Robin van Persie 46'  71' - Alexandre Song 89' - ,,46,No goals,89,No goals,,Grétar Steinsson - ,,David Wheater - ,62.9,37.1,11.0,2.0,28.0,3.0,603.0,344.0,9.0,2.0,2.0,3.0,0.0,1.0,0.0,1.0,8.0,9.0,Wojciech Szczesny - Kieran Gibbs - Bacary Sagna - Per Mertesacker - Laurent Koscielny - Mikel Arteta - Aaron Ramsey - Theo Walcott - Alexandre Song - Robin van Persie  - Gervinho - ,Jussi Jääskeläinen - Grétar Steinsson - Paul Robinson - Zat Knight - David Wheater - Fabrice Muamba - Chris Eagles - Martin Petrov - Nigel Reo-Coker - Darren Pratley - David N'Gog - 
7517,2011/12,6,09/24/2011,11:00,Mike Dean,Stamford Bridge,London,41800,Chelsea,Swansea City,3.0,14.0,0.67,0.33,1.6,0.6,1.2,1.0,0.4,0.27,1.0,0.0,5,0,2,5,home,4,1,2,0,Fernando Torres 29' - Ramires 36'  76' - Didier Drogba 90 ' - ,Ashley Williams 86' - ,29,86,90,86,Juan Mata - Ashley Cole - John Obi Mikel - ,Nathan Dyer - Garry Monk - Neil Taylor - ,Fernando Torres - ,,49.6,50.4,7.0,1.0,15.0,7.0,502.0,495.0,1.0,6.0,3.0,4.0,3.0,3.0,1.0,0.0,15.0,12.0,Petr Cech - Branislav Ivanovic - Ashley Cole - José Bosingwa - John Terry - Ramires  - John Obi Mikel - Raul Meireles - Fernando Torres  - Juan Mata - Nicolas Anelka - ,Michel Vorm - Neil Taylor - Ashley Williams - Garry Monk - Angel Rangel - Leon Britton - Nathan Dyer - Joe Allen - Mark Gower - Scott Sinclair - Leroy Lita - 
7518,2011/12,6,09/24/2011,11:00,Kevin Friend,Anfield,Liverpool,44922,Liverpool,Wolverhampton Wanderers,9.0,10.0,0.47,0.47,1.2,0.8,1.4,1.2,0.2,0.07,0.67,0.67,4,2,2,1,home,2,1,2,0,Roger Johnson 11' (og) - Luis Suárez 38' - ,Steven Fletcher 49' - ,11,49,38,49,Lucas Leiva - Andy Carroll - Martin Kelly - ,Jamie O'Hara - Karl Henry - Stephen Ward - Stephen Hunt - ,,,47.9,52.1,5.0,2.0,16.0,17.0,352.0,397.0,7.0,2.0,5.0,2.0,3.0,4.0,0,0,16.0,9.0,Pepe Reina - José Enrique - Jamie Carragher - Martin Kelly - Martin Skrtel - Jordan Henderson - Stewart Downing - Lucas Leiva - Charlie Adam - Luis Suárez - Andy Carroll - ,Wayne Hennessey - Roger JohnsonOwn  - Richard Stearman - Christophe Berra - David Edwards - Karl Henry - Stephen Ward - Stephen Hunt - Matthew Jarvis - Jamie O'Hara - Kevin Doyle - 
7519,2011/12,6,09/24/2011,08:45,Howard Webb,Etihad Stadium,Manchester,47293,Manchester City,Everton,2.0,8.0,0.87,0.47,3.4,1.2,1.0,1.2,0.47,0.47,1.0,0.5,7,1,0,2,home,2,0,0,0,Mario Balotelli 68' - James Milner 89' - ,,68,No goals,89,No goals,Yaya Touré - ,Jack Rodwell - Phil Neville - Leon Osman - Tim Cahill - Phil Jagielka - ,,,62.7,37.3,7.0,3.0,19.0,8.0,567.0,322.0,7.0,5.0,2.0,1.0,1.0,5.0,0,0,10.0,13.0,Joe Hart - Micah Richards - Vincent Kompany - Joleon Lescott - Gaël Clichy - Samir Nasri - Gareth Barry - David Silva - Yaya Touré - Edin Dzeko - Sergio Agüero - ,Tim Howard - Tony Hibbert - Leighton Baines - Phil Jagielka - Sylvain Distin - Jack Rodwell - Tim Cahill - Phil Neville - Leon Osman - Séamus Coleman - Marouane Fellaini - 
7520,2011/12,6,09/24/2011,11:00,Martin Atkinson,St James' Park,Newcastle,46236,Newcastle United,Blackburn Rovers,4.0,16.0,0.6,0.27,0.8,1.4,0.4,2.0,0.33,0.27,0.67,0.17,2,2,1,4,home,3,1,2,1,Demba Ba 27'  30'  54' - ,David Junior Hoilett 37' - ,27,37,54,37,,Martin Olsson - Jason Lowe - Steven Nzonzi - Míchel Salgado - ,,Martin Olsson - ,63.8,36.2,4.0,1.0,21.0,3.0,458.0,256.0,4.0,2.0,1.0,1.0,0.0,3.0,0.0,1.0,8.0,17.0,Tim Krul - Fabricio Coloccini - Danny Simpson - Steven Taylor - Ryan Taylor - Yohan Cabaye - Gabriel Obertan - Jonás Gutiérrez - Cheick Tioté - Demba Ba   - Leon Best - ,Paul Robinson - Míchel Salgado - Martin Olsson  - Christopher Samba - Scott Dann - Gaël Givet - Jason Lowe - Steven Nzonzi - David Junior Hoilett - Mauro Formica - Yakubu - 
7521,2011/12,6,09/24/2011,13:30,Peter Walton,bet365 Stadium,Stoke,27582,Stoke City,Manchester United,6.0,1.0,0.53,1.0,0.6,4.2,1.0,0.8,0.4,0.6,0.67,1.0,1,7,0,1,tie,1,1,0,1,Peter Crouch 52' - ,Nani 27' - ,52,27,52,27,Glenn Whelan - ,,,,41.7,58.3,5.0,4.0,13.0,14.0,301.0,447.0,8.0,8.0,1.0,3.0,1.0,0.0,0,0,11.0,5.0,Asmir Begovic - Marc Wilson - Ryan Shawcross - Andy Wilkinson - Jonathan Woodgate - Glenn Whelan - Jermaine Pennant - Rory Delap - Matthew Etherington - Jonathan Walters - Peter Crouch - ,David de Gea - Patrice Evra - Phil Jones - Rio Ferdinand - Anderson - Nani - Ashley Young - Darren Fletcher - Luis Antonio Valencia - Dimitar Berbatov - Chicharito - 
7522,2011/12,6,09/24/2011,11:00,Stuart Attwell,The Hawthorns,West Bromwich,23835,West Bromwich Albion,Fulham,20.0,18.0,0.2,0.2,0.6,0.8,1.6,1.4,0.2,0.13,0.0,0.0,1,1,3,4,tie,0,0,0,0,,,No goals,No goals,No goals,No goals,,Brede Hangeland - Zdenek Grygera - Chris Baird - ,,,43.1,56.9,3.0,5.0,9.0,18.0,388.0,537.0,1.0,1.0,6.0,2.0,0.0,3.0,0,0,6.0,15.0,Ben Foster - Jonas Olsson - Nicky Shorey - Gareth McAuley - Steven Reid - Chris Brunt - Jerome Thomas - Graham Dorrans - Youssouf Mulumbu - Shane Long - Peter Odemwingie - ,Mark Schwarzer - John Arne Riise - Brede Hangeland - Chris Baird - Zdenek Grygera - Steve Sidwell - Pajtim Kasami - Danny Murphy - Clint Dempsey - Orlando Sá - Mousa Dembélé - 
7523,2011/12,6,09/24/2011,11:00,Jonathan Moss,DW Stadium,Wigan,18788,Wigan Athletic,Tottenham Hotspur,15.0,5.0,0.33,0.6,0.8,1.8,1.4,1.6,0.2,0.4,0.67,0.5,3,2,1,3,away,1,2,0,2,Mohamed Diamé 50' - ,Rafael van der Vaart 3' - Gareth Bale 23' - ,50,3,50,23,Steve Gohouri - James McCarthy - Conor Sammon - ,Emmanuel Adebayor - ,Steve Gohouri - ,,36.1,63.9,3.0,6.0,5.0,16.0,342.0,610.0,1.0,9.0,1.0,2.0,2.0,1.0,1.0,0.0,13.0,6.0,Ali Al Habsi - Steve Gohouri  - Gary Caldwell - Patrick van Aanholt - Maynor Figueroa - James McCarthy - Ben Watson - Victor Moses - Jordi Gómez - Mohamed Diamé - Franco Di Santo - ,Brad Friedel - Kyle Walker - Younes Kaboul - Ledley King - Benoit Assou-Ekotto - Scott Parker - Rafael van der Vaart - Gareth Bale - Luka Modric - Sandro - Emmanuel Adebayor - 
7524,2011/12,6,09/25/2011,12:00,Michael Oliver,Kiyan Prince Foundation Stadium,London,16707,Queens Park Rangers,Aston Villa,10.0,7.0,0.47,0.47,0.8,1.2,1.2,0.8,0.27,0.2,0.17,0.33,0,2,4,2,tie,1,1,0,0,Richard Dunne 90 ' (og) - ,Barry Bannan 58' (pen) - ,90,58,90,58,Armand Traore - ,Stephen Warnock - Alan Hutton - James Collins - Stiliyan Petrov - Gabriel Agbonlahor - Charles N'Zogbia - ,Armand Traore - ,,59.2,40.8,2.0,2.0,19.0,11.0,405.0,266.0,11.0,8.0,3.0,2.0,0.0,6.0,1.0,0.0,16.0,19.0,Paddy Kenny - Armand Traore  - Fitz Hall - Luke Young - Anton Ferdinand - Shaun Derry - Joey Barton - Adel Taarabt - Shaun Wright-Phillips - Alejandro Faurlin - Jay Bothroyd - ,Shay Given - Stephen Warnock - Richard DunneOwn  - James Collins - Alan Hutton - Fabian Delph - Stiliyan Petrov - Charles N'Zogbia - Stephen Ireland - Barry BannanPen. Scored - Gabriel Agbonlahor - 
