Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E3,05/12/06,Mansfield,Swindon,2,0,H,2,0,H,M Jones,9,7,5,4,7,9,4,8,0,3,0,0,2.3,3.3,2.7,2.85,3.2,2.25,2.75,3.2,2.35,2.7,3,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.5,3.1,2.5,2.75,3.2,2.38,2.5,3.25,2.4,44,2.8,2.63,3.3,3.18,2.92,2.42,23,2.16,1.94,1.85,1.79,11,0,1.91,1.81,2.16,2
E3,05/12/06,Milton Keynes Dons,Stockport,2,0,H,0,0,D,P Taylor,12,4,4,2,7,14,8,5,1,4,0,2,1.9,3.25,3.6,1.8,3.3,4,1.85,3.3,3.8,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.4,3.5,1.9,3.2,3.5,1.8,3.2,4.33,1.65,3.4,4.5,43,1.91,1.82,3.48,3.26,4.6,3.95,23,2,1.9,1.91,1.83,11,-0.5,1.89,1.87,2.04,1.99
E3,05/12/06,Notts County,Hartlepool,0,1,A,0,1,A,K Hill,4,6,3,3,14,12,10,2,2,0,0,0,2,3.25,3.4,1.95,3.25,3.4,2,3.25,3.4,2,3.1,3.2,1.8,3.25,3.75,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.6,43,2.11,1.96,3.35,3.23,3.8,3.44,23,2.15,1.97,1.8,1.77,11,-0.5,2.14,2.11,1.81,1.77
E3,05/12/06,Torquay,Wrexham,1,1,D,0,1,A,S Tanner,7,8,2,5,9,12,2,6,1,0,0,0,2.1,3.3,3,2.35,3.2,2.7,2.35,3.2,2.75,2.3,3,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,43,2.5,2.36,3.3,3.19,3,2.68,23,2.17,1.98,1.8,1.76,11,-0.25,2.05,2.02,1.89,1.85
E3,05/12/06,Wycombe,Darlington,1,0,H,1,0,H,S Bratt,19,5,8,2,13,15,9,6,2,1,0,0,2.1,3.2,3.2,1.9,3.2,3.7,2.1,3.2,3.2,2.1,3,3.1,1.9,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2,3.25,3.4,1.9,3.25,3.5,44,2.1,2,3.35,3.22,3.8,3.35,23,2.2,2.01,1.8,1.73,11,-0.25,1.75,1.72,2.25,2.17
E3,09/12/06,Accrington,Milton Keynes Dons,3,4,A,2,1,H,D Drysdale,14,11,6,9,13,13,4,8,3,0,1,0,2.5,3.25,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3,2.4,2.6,3.2,2.38,2.6,3.2,2.5,2.6,3.1,2.4,2.75,3.2,2.38,2.6,3.2,2.4,41,3,2.65,3.55,3.19,2.5,2.38,20,1.84,1.78,2.09,1.92,11,0,2.17,2.01,1.8,1.74
E3,09/12/06,Boston,Wrexham,4,0,H,1,0,H,D Whitestone,10,1,3,1,15,15,1,4,1,2,0,1,2.5,3.2,2.5,2.4,3.2,2.6,2.5,3.2,2.6,2.4,3,2.6,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.5,3.2,2.6,2.4,3.2,2.6,40,2.55,2.43,3.4,3.19,2.85,2.59,20,2.11,1.91,1.87,1.79,10,0,1.86,1.8,2.08,2
E3,09/12/06,Bristol Rvs,Hartlepool,0,2,A,0,0,D,G Hegley,6,7,5,6,11,16,4,5,2,1,0,0,2,3.25,3.4,1.9,3.25,3.6,1.95,3.25,3.5,2,3.1,3.2,1.91,3.25,3.4,2,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3,39,2.3,2.04,3.3,3.2,3.75,3.27,21,2.2,1.98,1.8,1.69,11,-0.25,2.06,1.99,1.9,1.87
E3,09/12/06,Chester,Lincoln,4,1,H,1,0,H,K Stroud,12,16,6,10,16,11,1,14,2,1,0,0,2.5,3.2,2.5,2.7,3.2,2.35,2.6,3.2,2.5,2.6,3,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.6,3.1,2.4,2.5,3.2,2.6,2.6,3.2,2.4,41,2.75,2.56,3.3,3.18,2.75,2.46,20,2.1,1.91,1.9,1.79,11,0,1.95,1.85,2.05,1.96
E3,09/12/06,Grimsby,Shrewsbury,2,1,H,1,0,H,T Kettle,9,11,6,6,15,13,1,6,3,4,0,0,2.1,3.25,3.1,2.15,3.2,3,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,2.75,40,2.3,2.18,3.3,3.2,3.3,2.93,20,2.15,1.92,1.87,1.79,11,-0.25,1.95,1.91,1.99,1.94
E3,09/12/06,Hereford,Torquay,1,1,D,1,1,D,G Sutton,6,7,1,1,11,11,10,4,0,1,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.68,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.4,4.5,1.66,3.3,4.5,1.67,3.25,5,1.6,3.4,5,40,1.7,1.65,3.67,3.39,5.5,4.72,20,2.13,1.96,1.85,1.75,12,-0.75,2,1.95,1.95,1.91
E3,09/12/06,Mansfield,Bury,0,2,A,0,1,A,G Laws,5,2,3,2,4,10,6,2,0,1,0,0,2.2,3.25,2.87,2.2,3.2,2.9,2.2,3.25,2.9,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.25,3.25,2.75,41,2.21,2.12,3.3,3.2,3.65,3.05,20,2.14,1.93,1.87,1.78,12,-0.25,1.85,1.77,2.15,2.09
E3,09/12/06,Notts County,Macclesfield,1,2,A,0,2,A,M Russell,18,8,8,4,4,15,13,2,0,2,0,0,1.66,3.5,4.5,1.65,3.4,4.75,1.6,3.5,5.25,1.65,3.3,4.4,1.67,3.4,4.33,1.62,3.5,5,1.61,3.5,4.5,1.62,3.5,5,1.55,3.4,5.5,40,1.73,1.63,3.65,3.45,5.5,4.77,20,2.08,1.88,1.9,1.82,11,-0.75,1.95,1.92,2.01,1.94
E3,09/12/06,Rochdale,Peterboro,0,1,A,0,0,D,R Shoebridge,18,17,10,11,16,13,6,7,2,3,0,0,2.62,3.25,2.37,2.75,3.2,2.3,2.75,3.25,2.3,2.6,3,2.4,2.6,3.2,2.38,2.8,3.2,2.3,2.8,3.1,2.25,2.75,3.2,2.38,2.75,3.25,2.25,40,2.95,2.75,3.35,3.2,2.4,2.3,19,2.05,1.93,1.8,1.74,10,0.25,1.85,1.77,2.19,2.1
E3,09/12/06,Stockport,Darlington,5,2,H,4,2,H,R Lee,15,7,8,4,11,10,4,5,1,3,0,0,2.37,3.2,2.7,2.3,3.2,2.75,2.3,3.25,2.75,2.3,3,2.7,2.1,3.2,3,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,41,2.55,2.32,3.3,3.19,2.88,2.72,20,2.2,1.98,1.8,1.73,11,-0.25,2.27,2.16,1.8,1.72
E3,09/12/06,Walsall,Swindon,0,2,A,0,1,A,R Beeby,10,13,5,5,14,8,5,6,1,0,0,0,1.8,3.3,4,1.9,3.25,3.6,1.85,3.25,4,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.25,3.8,1.91,3.25,3.75,1.9,3.25,3.5,41,1.91,1.83,3.42,3.25,4.33,3.87,20,2.1,1.94,1.85,1.73,12,-0.5,1.9,1.88,2.04,1.94
E3,09/12/06,Wycombe,Barnet,1,1,D,0,0,D,F Graham,11,5,5,2,9,15,9,4,2,3,0,0,1.61,3.5,5,1.65,3.4,4.75,1.6,3.5,5.25,1.6,3.4,4.6,1.67,3.4,4.33,1.62,3.5,5,1.61,3.3,5,1.57,3.5,5.5,1.6,3.4,5,40,1.65,1.61,3.65,3.42,5.75,4.99,21,2.09,1.9,1.9,1.81,12,-0.75,1.9,1.87,2.04,1.99
E3,15/12/06,Hartlepool,Rochdale,1,0,H,1,0,H,C Boyeson,7,5,4,3,9,14,7,6,0,2,0,0,1.57,3.5,5.5,1.6,3.5,5,1.6,3.5,5,1.75,3.2,4,1.66,3.4,4.33,1.62,3.5,5,1.61,3.3,5,1.67,3.25,5,1.6,3.4,5,44,1.75,1.63,3.5,3.42,5.55,4.97,25,2,1.9,1.98,1.84,13,-0.75,1.98,1.94,1.96,1.93
E3,16/12/06,Barnet,Mansfield,2,1,H,1,0,H,S Bratt,10,12,6,5,11,11,4,4,0,1,0,0,2.2,3.2,3,2.1,3.2,3.1,2.1,3.25,3.1,2.1,3.1,3,2.2,3.2,2.8,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.1,3.25,3,42,2.3,2.14,3.35,3.21,3.3,3.03,23,2.05,1.91,1.87,1.81,13,-0.25,2,1.96,1.93,1.9
E3,16/12/06,Bury,Stockport,2,0,H,1,0,H,M Haywood,16,6,7,4,10,10,8,4,1,3,0,0,2.25,3.2,2.87,2.2,3.1,3,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.2,3.25,2.8,43,2.3,2.19,3.3,3.21,3.2,2.93,23,2.14,1.97,1.81,1.75,12,-0.25,2,1.98,1.94,1.89
E3,16/12/06,Darlington,Notts County,0,1,A,0,0,D,A Taylor,12,11,5,7,12,12,5,6,1,0,0,0,1.9,3.25,3.6,1.95,3.25,3.45,2,3.25,3.4,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,42,2.1,1.98,3.35,3.23,3.75,3.38,23,2.11,1.94,1.85,1.78,12,-0.25,1.8,1.76,2.16,2.13
E3,16/12/06,Lincoln,Grimsby,2,0,H,1,0,H,M Riley,10,3,6,2,13,15,8,3,1,2,0,1,2,3.25,3.4,1.9,3.25,3.6,1.85,3.3,3.8,1.85,3.1,3.6,1.9,3.2,3.5,1.91,3.25,3.75,1.83,3.2,3.75,1.8,3.25,4,1.85,3.25,3.75,42,2,1.87,3.35,3.23,4.1,3.74,23,1.95,1.84,1.95,1.87,12,-0.5,2,1.92,1.95,1.9
E3,16/12/06,Macclesfield,Accrington,3,3,D,0,1,A,A Bates,11,10,7,5,13,17,6,1,1,2,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.1,3.1,3,1.9,3.2,3.5,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2.1,3.25,3,43,2.1,2.07,3.4,3.21,3.53,3.16,23,1.9,1.82,2.03,1.89,13,-0.25,1.9,1.83,2.1,2.03
E3,16/12/06,Milton Keynes Dons,Wycombe,3,1,H,2,1,H,R Beeby,9,13,6,7,17,23,3,5,2,6,0,1,2.1,3.2,3.2,2,3.2,3.35,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,43,2.2,2.08,3.3,3.2,3.45,3.17,23,2.16,1.98,1.8,1.75,13,-0.25,1.9,1.86,2.03,2.01
E3,16/12/06,Peterboro,Chester,0,2,A,0,2,A,D Drysdale,2,18,1,9,8,10,4,8,2,1,0,0,1.66,3.5,4.5,1.75,3.3,4.25,1.75,3.3,4.5,1.75,3.2,4,1.66,3.4,4.33,1.73,3.3,4.5,1.7,3.3,4.33,1.73,3.4,4.33,1.75,3.25,4.35,43,1.8,1.71,3.5,3.32,4.95,4.44,23,1.87,1.79,2.05,1.94,13,-0.75,2.09,2.05,1.86,1.82
E3,16/12/06,Shrewsbury,Hereford,3,0,H,1,0,H,P Miller,14,14,9,11,13,10,5,2,1,3,0,1,2.2,3.3,2.87,2.15,3.2,3,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.25,3.2,2.88,2.15,3,3.1,2.1,3.2,3.2,2.1,3.25,3,39,2.3,2.17,3.3,3.19,3.25,2.97,23,2.15,1.95,1.83,1.77,10,-0.25,1.97,1.92,1.95,1.93
E3,16/12/06,Swindon,Bristol Rvs,2,1,H,2,1,H,J Singh,8,9,5,4,16,13,3,5,3,3,0,0,1.61,3.5,5,1.65,3.4,4.75,1.7,3.4,4.5,1.7,3.2,4.2,1.72,3.2,4.33,1.67,3.4,4.75,1.72,3.25,4.2,1.67,3.25,5,1.75,3.25,4.35,43,1.77,1.68,3.5,3.34,5.25,4.59,23,2.27,2.01,1.85,1.72,13,-0.75,2.07,2.03,1.89,1.85
E3,16/12/06,Torquay,Boston,0,1,A,0,1,A,P Crossley,12,8,0,3,12,19,15,6,1,4,0,2,2.2,3.2,3,2.2,3.2,2.9,2.15,3.2,3.1,2.1,3.1,3,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.1,3.2,3.2,2.1,3.25,3,42,2.3,2.14,3.25,3.21,3.35,3.02,23,2.11,1.95,1.83,1.77,12,-0.25,1.93,1.91,2.01,1.95
E3,16/12/06,Wrexham,Walsall,1,1,D,0,1,A,C Webster,10,7,5,3,12,15,6,4,2,4,0,0,2.87,3.2,2.25,2.75,3.2,2.3,2.9,3.2,2.25,2.9,3,2.2,2.75,3.2,2.25,3,3.2,2.2,2.8,3.1,2.25,2.88,3.25,2.25,2.7,3.25,2.3,43,3,2.82,3.35,3.21,2.31,2.25,23,2.15,1.96,1.8,1.76,12,0.25,1.83,1.78,2.17,2.09
E3,22/12/06,Grimsby,Torquay,2,0,H,1,0,H,D Foster,15,12,8,5,9,13,6,2,1,0,0,0,1.8,3.4,4,1.75,3.3,4.25,1.8,3.25,4.2,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.91,3.25,3.75,1.75,3.25,4.35,39,1.93,1.8,3.4,3.25,4.65,4.05,24,2.11,1.95,1.85,1.79,15,-0.5,2.02,1.94,1.96,1.89
E3,22/12/06,Notts County,Hereford,0,1,A,0,0,D,R Lewis,20,8,9,5,13,7,6,5,2,0,0,0,1.83,3.25,4,1.85,3.25,3.8,1.85,3.25,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.83,3.25,4,1.83,3.2,3.75,1.83,3.25,4,1.8,3.25,4,39,1.95,1.85,3.5,3.26,4.2,3.81,24,2.16,1.97,1.85,1.75,14,-0.5,2.04,1.97,1.92,1.86
E3,22/12/06,Shrewsbury,Barnet,0,1,A,0,0,D,A Penn,15,14,11,12,8,21,7,7,2,2,0,0,1.83,3.25,4,1.85,3.25,3.8,1.83,3.25,4,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.25,4.2,1.8,3.25,3.8,1.83,3.25,4,1.75,3.25,4,39,1.87,1.8,3.55,3.28,4.75,3.99,24,2.09,1.91,1.87,1.82,15,-0.5,1.85,1.79,2.13,2.05
E3,23/12/06,Boston,Walsall,1,1,D,0,0,D,F Graham,4,6,2,2,10,10,4,7,0,1,0,0,3,3.2,2.2,2.85,3.2,2.25,3.1,3.2,2.15,3.1,3,2.1,3,3.2,2.1,3.2,3.2,2.1,3,3.2,2.1,3,3.2,2.2,2.8,3.25,2.2,36,3.4,3,3.4,3.21,2.3,2.15,22,2.04,1.91,1.91,1.82,14,0.25,1.96,1.94,1.98,1.93
E3,23/12/06,Bristol Rvs,Accrington,4,0,H,3,0,H,P Melin,10,8,2,0,24,9,2,5,1,5,0,1,1.8,3.4,4,1.8,3.3,4,1.8,3.25,4.2,1.75,3.2,4,1.73,3.2,4.33,1.73,3.4,4.33,1.8,3.25,3.8,1.8,3.4,4,1.75,3.25,4.35,36,1.87,1.78,3.4,3.29,4.35,4.09,22,2,1.88,1.91,1.84,14,-0.5,1.94,1.87,2,1.96
E3,23/12/06,Bury,Hartlepool,0,1,A,0,0,D,P Miller,11,12,7,3,14,10,6,1,1,2,0,0,2.3,3.25,2.8,2.4,3.2,2.6,2.3,3.25,2.75,2.4,3,2.6,2.2,3.25,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.35,3.2,2.65,36,2.42,2.3,3.4,3.21,2.9,2.74,22,2.03,1.92,1.89,1.81,13,-0.25,2.08,2.04,1.86,1.82
E3,23/12/06,Macclesfield,Swindon,2,1,H,1,0,H,E Ilderton,5,7,4,7,9,9,6,6,2,2,0,0,3.25,3.4,2,2.9,3.2,2.2,3,3.2,2.2,2.9,3,2.2,2.62,3.4,2.25,3.2,3.2,2.1,2.8,3.1,2.25,3.2,3.2,2.1,2.8,3.25,2.2,36,3.4,2.96,3.4,3.21,2.3,2.17,22,2,1.88,1.94,1.84,14,0.25,1.9,1.86,2.06,2
E3,23/12/06,Milton Keynes Dons,Rochdale,2,1,H,0,0,D,D Gallagher,12,12,7,6,12,13,3,1,0,1,0,0,1.5,3.6,6.5,1.5,3.6,6,1.52,3.6,6,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.75,6,1.57,3.5,5,1.53,3.6,6,1.45,3.75,6.5,36,1.57,1.51,3.85,3.6,7,5.95,22,2.02,1.84,2,1.89,14,-1,2.08,2.04,1.86,1.83
E3,23/12/06,Peterboro,Lincoln,1,2,A,1,1,D,R Lee,10,13,1,8,7,12,5,5,1,3,0,0,2.2,3.2,3,2.2,3.2,2.9,2.2,3.2,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,36,2.3,2.17,3.25,3.19,3.25,2.95,22,2,1.87,1.93,1.86,13,-0.25,1.91,1.89,2.02,1.97
E3,23/12/06,Wrexham,Darlington,1,0,H,1,0,H,R Olivier,8,11,3,1,12,12,8,3,1,3,0,0,2.25,3.25,2.87,2.3,3.2,2.75,2.35,3.2,2.75,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.1,2.8,2.38,3.2,2.75,2.35,3.25,2.65,36,2.38,2.28,3.3,3.19,3,2.78,22,2.06,1.94,1.86,1.79,13,-0.25,2.06,2.02,1.87,1.84
E3,23/12/06,Wycombe,Stockport,2,0,H,1,0,H,A Woolmer,13,10,6,5,14,12,6,6,1,1,0,0,1.8,3.4,4,1.75,3.3,4.25,1.75,3.3,4.25,1.75,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.8,3.1,4,1.73,3.4,4.33,1.8,3.25,4,36,1.88,1.77,3.4,3.28,4.6,4.13,22,2.15,2.01,1.85,1.74,14,-0.5,1.93,1.87,2,1.96
E3,26/12/06,Accrington,Bury,1,1,D,1,0,H,D Whitestone,10,13,5,10,17,18,4,7,3,2,0,0,2.37,3.25,2.7,2.4,3.1,2.7,2.4,3.2,2.7,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.3,2.5,2.5,3.2,2.6,2.4,3.2,2.6,39,2.65,2.45,3.4,3.19,2.85,2.58,18,1.95,1.85,1.93,1.84,10,0,1.93,1.84,1.98,1.95
E3,26/12/06,Barnet,Peterboro,1,0,H,1,0,H,K Hill,10,14,5,8,15,18,2,7,0,0,0,0,2.5,3.25,2.5,2.55,3.2,2.45,2.5,3.1,2.6,2.6,3,2.4,2.38,3.2,2.6,2.6,3.2,2.5,2.4,3.25,2.5,2.5,3.4,2.5,2.5,3.2,2.5,39,2.73,2.5,3.4,3.2,2.68,2.51,18,2.05,1.92,1.89,1.77,11,0,1.93,1.88,2,1.93
E3,26/12/06,Chester,Macclesfield,0,3,A,0,1,A,N Miller,8,2,3,2,13,11,2,2,3,2,1,1,1.9,3.25,3.6,1.75,3.3,4.25,1.8,3.3,4.2,1.8,3.1,3.8,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.25,4,39,1.91,1.79,3.5,3.27,4.5,4.03,19,2.13,1.98,1.85,1.71,11,-0.5,2.02,1.95,1.9,1.87
E3,26/12/06,Darlington,Mansfield,0,2,A,0,1,A,M Pike,8,21,2,11,8,13,8,13,2,0,0,0,1.72,3.5,4.33,1.85,3.25,3.8,1.77,3.3,4.25,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.3,3.75,1.67,3.25,5,1.8,3.25,4,39,1.91,1.78,3.5,3.25,5,4.12,19,2.15,1.98,1.85,1.71,11,-0.5,1.95,1.89,1.97,1.93
E3,26/12/06,Hartlepool,Grimsby,2,0,H,0,0,D,R Booth,3,4,2,1,12,9,11,2,2,2,0,0,1.72,3.5,4.33,1.85,3.25,3.8,1.7,3.4,4.5,1.7,3.2,4.2,1.73,3.4,4,1.73,3.4,4.33,1.8,3.3,3.75,1.73,3.4,4.33,1.73,3.25,4.35,38,1.82,1.74,3.55,3.3,5,4.3,18,2.1,1.94,1.86,1.76,11,-0.5,1.88,1.8,2.08,2.01
E3,26/12/06,Hereford,Bristol Rvs,0,0,D,0,0,D,D Gallagher,14,13,8,8,6,11,6,10,0,0,0,0,2,3.25,3.4,2.05,3.2,3.25,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.15,3.3,2.8,2.2,3.2,3,2.2,3.25,2.8,39,2.28,2.11,3.4,3.2,3.45,3.1,19,2.25,2.02,1.8,1.68,11,-0.25,1.95,1.93,1.94,1.92
E3,26/12/06,Lincoln,Boston,2,1,H,1,1,D,M Thorpe,10,10,4,4,3,10,6,8,0,1,0,0,1.72,3.25,4.5,1.65,3.35,4.85,1.65,3.4,5,1.6,3.4,4.6,1.67,3.3,4.5,1.67,3.4,4.8,1.66,3.4,4.33,1.57,3.5,5.5,1.65,3.25,5,39,1.73,1.64,3.55,3.38,6,4.9,18,2,1.85,2,1.85,11,-0.75,1.95,1.94,1.95,1.91
E3,26/12/06,Rochdale,Wrexham,2,2,D,0,0,D,J Moss,16,8,8,5,15,14,4,10,0,1,0,0,2.25,3.2,2.9,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.3,2.62,2.25,3.25,2.88,2.25,3.25,2.75,39,2.4,2.26,3.4,3.2,3.2,2.81,19,2.15,2,1.8,1.7,10,-0.25,2.11,2.04,1.85,1.81
E3,26/12/06,Stockport,Notts County,2,0,H,0,0,D,D Deadman,8,7,2,1,14,11,2,9,3,3,0,0,2.1,3.25,3.25,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3,2.9,2.1,3.2,3,2.2,3.2,3,2.15,3.3,2.8,2.25,3.25,2.88,2.1,3.25,3,39,2.38,2.21,3.4,3.2,3.25,2.91,19,2.2,2.01,1.8,1.69,10,-0.25,2.05,2.02,1.85,1.83
E3,26/12/06,Swindon,Wycombe,2,1,H,1,0,H,K Wright,9,12,5,9,21,13,5,12,2,2,0,0,2,3.25,3.4,1.9,3.25,3.6,2,3.2,3.5,2,3.1,3.2,1.91,3.2,3.5,2,3.25,3.4,2,3.3,3.1,2.1,3.2,3.2,1.85,3.25,3.75,39,2.12,1.98,3.4,3.23,3.75,3.38,19,2.21,2,1.8,1.7,11,-0.5,2.21,2.1,1.78,1.73
E3,26/12/06,Torquay,Milton Keynes Dons,0,2,A,0,2,A,K Stroud,6,8,3,5,15,13,4,1,2,1,0,0,2.9,3.3,2.2,2.9,3.2,2.2,3.3,3.25,2,2.9,3,2.2,3,3.2,2.1,3,3.2,2.2,3.1,3.3,2,3,3.2,2.2,3.25,3.25,2,39,3.4,3.05,3.4,3.21,2.32,2.13,18,1.95,1.87,1.94,1.82,10,0.25,1.9,1.89,2.02,1.96
E3,26/12/06,Walsall,Shrewsbury,1,0,H,0,0,D,A D'Urso,9,11,7,4,11,13,2,6,0,0,1,0,1.61,3.5,5,1.55,3.5,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.61,3.5,4.5,1.62,3.5,5,1.55,3.5,5,39,1.67,1.6,3.63,3.44,6,5.13,18,2.02,1.84,2,1.86,11,-0.75,1.93,1.91,1.95,1.94
E3,30/12/06,Barnet,Bury,2,1,H,2,1,H,L Probert,9,8,4,4,11,11,7,6,2,1,1,0,2.2,3.2,3,2.35,3.2,2.7,2.2,3.25,2.9,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.25,3.25,2.75,41,2.35,2.23,3.4,3.2,3.15,2.87,24,2.1,1.95,1.89,1.78,15,-0.25,2.12,2.05,1.85,1.82
E3,30/12/06,Chester,Milton Keynes Dons,0,3,A,0,0,D,D Deadman,7,7,5,4,24,10,2,3,5,1,1,0,2.7,3.25,2.37,2.6,3.2,2.4,2.8,3.3,2.25,2.6,3,2.4,2.75,3.2,2.25,2.75,3.2,2.38,2.8,3.2,2.2,2.75,3.2,2.38,2.75,3.25,2.25,37,3,2.77,3.5,3.21,2.45,2.29,21,2,1.91,1.94,1.81,11,0,2.1,2.04,1.85,1.71
E3,30/12/06,Darlington,Shrewsbury,1,2,A,0,1,A,G Salisbury,14,14,7,9,14,6,7,4,2,1,0,0,2.1,3.2,3.2,2,3.2,3.35,2,3.25,3.3,2.1,3.1,3,2,3.2,3.2,2.1,3.25,3.15,2.25,3.2,2.75,2.1,3.2,3.2,2,3.25,3.25,42,2.55,2.25,3.25,3.2,3.25,2.83,24,2.14,1.97,1.86,1.75,14,0,1.94,1.81,2.25,2.02
E3,30/12/06,Hartlepool,Peterboro,1,0,H,0,0,D,A Bates,20,5,9,3,9,13,15,1,0,1,0,0,1.8,3.3,4,1.95,3.2,3.5,1.9,3.25,3.75,2,3.1,3.2,1.9,3.2,3.5,1.91,3.2,3.75,1.83,3.2,3.75,2,3.25,3.4,1.9,3.25,3.5,36,2.04,1.88,3.3,3.24,4.1,3.71,20,2.25,2.07,1.8,1.65,13,-0.5,1.94,1.91,1.98,1.91
E3,30/12/06,Hereford,Wrexham,2,0,H,1,0,H,A Taylor,4,10,1,6,6,7,3,10,1,2,0,0,1.9,3.25,3.6,1.9,3.25,3.6,1.95,3.25,3.5,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,2,3.1,3.3,2,3.25,3.4,1.9,3.25,3.5,37,2.05,1.95,3.4,3.22,3.8,3.49,23,2.21,2.01,1.8,1.71,14,-0.5,2.15,2.07,1.83,1.77
E3,30/12/06,Lincoln,Wycombe,1,0,H,0,0,D,M Russell,9,19,5,9,12,3,4,12,1,0,0,0,2,3.25,3.4,1.95,3.25,3.45,1.95,3.25,3.5,2.1,3.1,3,2,3.2,3.2,2,3.2,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,42,2.15,2.03,3.4,3.21,3.5,3.27,24,2.02,1.93,1.91,1.79,16,-0.25,1.87,1.85,2.07,2.01
E3,30/12/06,Rochdale,Boston,4,0,H,1,0,H,R Booth,10,7,8,1,10,6,9,5,0,0,0,0,2.25,3.2,2.87,2,3.2,3.35,2.2,3.25,2.9,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.25,3.2,2.75,2.2,3.2,3,2.1,3.25,3,37,2.3,2.18,3.35,3.21,3.25,2.94,21,2.1,1.97,1.89,1.75,13,-0.25,1.98,1.92,1.98,1.95
