Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E2,05/12/06,Millwall,Huddersfield,0,0,D,0,0,D,C Penton,15,8,10,3,21,17,10,2,5,3,0,0,2.25,3.2,2.87,2.25,3.2,2.85,2.25,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.1,2.87,2.25,3.25,2.88,2.25,3.25,2.75,43,2.35,2.25,3.31,3.21,3.3,2.83,25,2.05,1.96,1.87,1.79,14,-0.25,2.1,2.08,1.83,1.79
E2,05/12/06,Oldham,Crewe,1,0,H,1,0,H,R Booth,27,6,15,2,10,12,5,1,1,2,0,0,1.9,3.25,3.6,1.8,3.3,4,1.85,3.2,4,1.85,3.1,3.6,1.72,3.4,4,1.83,3.25,4,1.9,3.2,3.5,1.91,3.25,3.75,1.8,3.25,4,45,2,1.87,3.56,3.25,4.1,3.75,24,1.76,1.72,2.12,1.98,14,-0.5,2,1.96,1.96,1.91
E2,05/12/06,Port Vale,Gillingham,2,0,H,1,0,H,R Lewis,7,3,4,1,6,7,6,11,1,2,0,0,2.25,3.2,2.87,2.2,3.2,2.9,2.25,3.2,2.9,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.25,3.25,2.88,2.25,3.25,2.75,45,2.3,2.23,3.5,3.22,3.35,2.86,24,1.92,1.82,2.09,1.92,14,-0.25,2.02,1.98,1.93,1.89
E2,05/12/06,Scunthorpe,Tranmere,1,1,D,1,0,H,A Woolmer,11,10,5,6,13,15,4,6,0,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.2,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.2,3.2,3,2.1,3.25,3,43,2.2,2.12,3.35,3.2,3.48,3.08,24,2.3,2.06,1.7,1.67,14,-0.25,1.9,1.86,2.05,2.01
E2,06/12/06,Chesterfield,Northampton,0,0,D,0,0,D,G Salisbury,12,6,7,4,9,7,5,4,0,0,0,0,2.2,3.2,3,2.2,3.2,2.9,2.1,3.25,3.1,2,3.1,3.2,2,3.2,3.2,2.2,3.2,3,2,3.2,3.2,2.2,3.2,3,2.1,3.25,3,41,2.3,2.13,3.3,3.2,3.45,3.04,22,2.2,1.99,1.75,1.7,12,-0.25,1.93,1.9,2.03,1.97
E2,09/12/06,Blackpool,Swansea,1,1,D,0,1,A,S Mathieson,24,9,13,8,12,16,10,3,0,2,0,0,2.2,3.25,2.87,2.1,3.2,3.1,2.2,3.2,3,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.2,3.2,3,2.1,3.25,3,40,2.3,2.16,3.45,3.21,3.35,2.98,20,2.02,1.91,1.89,1.8,12,-0.25,1.87,1.82,2.06,2.04
E2,09/12/06,Bournemouth,Port Vale,0,4,A,0,2,A,A D'Urso,10,12,4,8,8,11,2,6,0,0,0,0,2.2,3.25,2.87,2.35,3.2,2.7,2.2,3.25,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,2.9,2.25,3.25,2.88,2.1,3.25,3,40,2.3,2.18,3.25,3.18,3.3,2.96,20,2.15,1.97,1.8,1.74,12,-0.25,2.1,2.04,1.88,1.82
E2,09/12/06,Brentford,Tranmere,1,1,D,1,1,D,I Williamson,13,9,5,5,13,17,3,7,2,3,0,0,2.8,3.25,2.25,2.85,3.2,2.25,2.8,3.25,2.25,3.1,3,2.1,2.75,3.2,2.25,2.88,3.2,2.25,2.9,3.2,2.15,2.88,3.25,2.25,2.8,3.25,2.2,40,3.35,2.94,3.4,3.21,2.25,2.18,21,2.1,1.96,1.75,1.71,11,0.25,2.01,1.94,1.95,1.92
E2,09/12/06,Brighton,Cheltenham,2,1,H,0,0,D,J Singh,7,9,3,3,11,12,7,1,3,1,0,0,1.66,3.5,4.5,1.85,3,4.25,1.7,3.4,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.67,3.5,4.6,1.66,3.3,4.5,1.67,3.25,5,1.75,3.25,4.35,42,1.8,1.69,3.5,3.32,5.1,4.53,20,1.98,1.87,1.93,1.83,12,-0.5,1.77,1.74,2.2,2.11
E2,09/12/06,Carlisle,Scunthorpe,0,2,A,0,0,D,M Pike,5,9,2,4,9,8,5,7,1,2,0,0,2.25,3.25,2.8,2.15,3.2,3,2.2,3.25,2.9,2.2,3,2.9,2.25,3.2,2.75,2.25,3.2,2.88,2.15,3.2,2.9,2.25,3.25,2.88,2.25,3.25,2.75,38,2.3,2.23,3.35,3.2,3.25,2.85,20,2.23,2.03,1.75,1.7,11,-0.25,2.02,1.98,1.91,1.88
E2,09/12/06,Chesterfield,Oldham,2,1,H,2,1,H,E Ilderton,10,7,8,3,9,4,8,3,1,2,0,0,2.3,3.25,2.7,2.35,3.2,2.7,2.35,3.2,2.75,2.4,3,2.6,2.5,3.2,2.5,2.38,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.25,2.6,39,2.64,2.47,3.4,3.19,2.8,2.56,20,2.13,1.95,1.81,1.75,10,0,2,1.92,1.97,1.89
E2,09/12/06,Crewe,Nott'm Forest,1,4,A,1,4,A,N Swarbrick,10,23,6,12,11,13,2,10,0,1,0,0,2.5,3.25,2.5,2.85,3.2,2.25,2.75,3.2,2.35,2.7,3,2.3,2.8,3.2,2.2,2.7,3.2,2.38,2.75,3.1,2.3,2.6,3.2,2.5,2.75,3.25,2.25,37,2.85,2.67,3.4,3.2,2.55,2.36,18,1.87,1.78,2.15,1.92,11,0.25,1.78,1.76,2.2,2.13
E2,09/12/06,Leyton Orient,Huddersfield,1,0,H,1,0,H,D Deadman,9,4,3,0,12,18,7,4,2,6,0,1,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3,2.5,2.4,3.25,2.5,2.4,3.25,2.65,2.5,3.1,2.5,2.38,3.2,2.75,2.35,3.25,2.6,40,2.6,2.43,3.35,3.18,2.8,2.6,21,2.02,1.91,1.95,1.78,11,0,1.91,1.85,2.03,1.97
E2,09/12/06,Millwall,Bradford,2,0,H,2,0,H,P Miller,11,9,6,5,17,14,2,3,3,1,0,0,2.1,3.25,3.1,2.2,3.2,2.9,2.2,3.2,3,2.3,3,2.7,2.2,3.2,2.8,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.1,3.25,3,38,2.3,2.17,3.25,3.2,3.4,2.98,22,2.05,1.97,1.89,1.76,12,-0.25,2,1.93,1.97,1.94
E2,09/12/06,Northampton,Doncaster,0,2,A,0,0,D,P Melin,10,21,1,3,7,8,3,7,1,0,0,0,2.5,3.25,2.5,2.2,3.2,2.9,2.35,3.2,2.75,2.5,3,2.5,2.38,3.2,2.6,2.38,3.2,2.7,2.3,3.1,2.75,2.38,3.2,2.75,2.35,3.25,2.65,40,2.6,2.39,3.3,3.18,2.85,2.65,21,2.3,2.09,1.7,1.63,11,0,1.87,1.81,2.06,2.01
E2,09/12/06,Rotherham,Bristol City,1,1,D,0,0,D,P Walton,18,7,7,4,10,12,3,8,0,1,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.35,3.2,2.75,2.45,3,2.55,2.38,3.2,2.6,2.38,3.2,2.7,2.4,3.1,2.6,2.38,3.2,2.75,2.35,3.25,2.6,40,2.5,2.41,3.3,3.18,2.85,2.62,20,2.1,1.95,1.83,1.76,11,-0.25,2.2,2.13,1.77,1.75
E2,09/12/06,Yeovil,Gillingham,2,0,H,1,0,H,A Taylor,11,10,8,4,16,10,6,6,1,1,0,0,2,3.2,3.4,1.9,3.25,3.6,1.95,3.25,3.5,2,3.1,3.2,1.83,3.2,3.75,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.85,3.25,3.75,40,2.05,1.97,3.4,3.23,3.8,3.42,20,2.03,1.92,1.89,1.78,12,-0.5,2.05,1.98,1.93,1.86
E2,15/12/06,Scunthorpe,Blackpool,1,3,A,0,1,A,E Ilderton,11,9,4,3,6,8,8,2,2,1,0,1,1.9,3.4,3.5,1.9,3.25,3.6,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.83,3.25,4,1.8,3.25,4,44,2,1.88,3.4,3.26,4.14,3.72,26,2.18,2.02,1.78,1.71,15,-0.5,2.04,1.99,1.93,1.86
E2,16/12/06,Bradford,Chesterfield,1,0,H,0,0,D,L Mason,12,14,5,14,10,12,6,2,1,1,0,0,2,3.2,3.4,2.05,3.2,3.25,2.05,3.25,3.3,2.2,3,2.9,2,3.2,3.2,2,3.25,3.4,2.1,3.1,3.1,2.1,3.2,3.2,2,3.25,3.25,42,2.2,2.07,3.3,3.2,3.55,3.19,22,2.14,1.97,1.81,1.76,13,-0.25,1.96,1.87,2.03,1.99
E2,16/12/06,Bristol City,Millwall,1,0,H,1,0,H,R Shoebridge,18,15,10,9,18,17,8,4,2,0,0,0,1.66,3.5,4.5,1.6,3.5,5,1.6,3.5,5,1.55,3.5,4.8,1.53,3.5,5.5,1.62,3.5,5,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5,41,1.68,1.6,3.6,3.46,5.5,5.05,22,2.06,1.93,1.86,1.78,13,-0.75,1.93,1.9,2,1.96
E2,16/12/06,Cheltenham,Rotherham,2,0,H,0,0,D,D McDermid,13,11,10,6,12,11,5,5,3,2,0,0,2.5,3.25,2.5,2.6,3,2.55,2.5,3.25,2.5,2.6,3,2.4,2.6,3.2,2.37,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.6,3.2,2.4,43,2.78,2.56,3.4,3.18,2.75,2.48,22,2.04,1.9,1.89,1.82,13,0,2.03,1.94,1.95,1.89
E2,16/12/06,Gillingham,Bournemouth,1,1,D,0,1,A,R Lee,18,12,11,4,12,12,9,7,1,0,0,0,1.83,3.25,3.75,1.8,3.3,4,1.8,3.25,4.25,1.8,3.1,3.8,1.72,3.2,4.33,1.8,3.4,4,1.8,3.25,3.8,1.8,3.4,4,1.8,3.25,4,43,1.86,1.79,3.4,3.28,4.6,4.06,22,1.98,1.88,1.93,1.83,14,-0.5,1.9,1.85,2.07,1.99
E2,16/12/06,Huddersfield,Northampton,1,1,D,0,1,A,C Oliver,17,8,6,3,14,10,6,3,1,1,0,0,1.9,3.25,3.6,2.15,3.2,3,2.05,3.25,3.3,2,3.1,3.2,1.9,3.2,3.5,2,3.2,3.5,2.15,3.1,3,2,3.25,3.4,2,3.25,3.25,42,2.25,2.05,3.25,3.21,3.6,3.24,23,2.2,2.02,1.75,1.67,13,-0.25,1.97,1.89,2,1.97
E2,16/12/06,Nott'm Forest,Leyton Orient,1,3,A,0,2,A,K Hill,12,9,8,6,15,21,8,3,2,2,0,0,1.33,4.33,8,1.35,4.25,7.5,1.36,4.25,7.5,1.4,3.9,6,1.4,3.75,7,1.36,4.2,7.5,1.36,4,7,1.4,3.8,8,1.4,3.75,7.5,43,1.42,1.36,4.5,4.07,8.6,7.58,23,1.75,1.71,2.05,1.96,13,-1.25,1.96,1.93,1.96,1.93
E2,16/12/06,Oldham,Brighton,1,1,D,1,0,H,A Hall,15,11,6,8,14,14,5,4,0,1,0,0,1.9,3.25,3.6,1.95,3.25,3.45,1.9,3.25,3.75,2,3.1,3.2,1.8,3.3,3.75,1.91,3.25,3.75,1.95,3.25,3.3,1.83,3.25,4,1.85,3.25,3.75,42,2,1.9,3.4,3.24,4,3.62,23,2,1.89,1.93,1.82,13,-0.5,2.08,2.01,1.86,1.82
E2,16/12/06,Port Vale,Brentford,1,0,H,0,0,D,G Salisbury,14,8,8,5,5,6,14,5,0,0,0,0,1.66,3.25,5,1.65,3.45,4.65,1.7,3.4,4.5,1.65,3.3,4.4,1.66,3.4,4.33,1.67,3.4,4.75,1.66,3.3,4.5,1.73,3.4,4.33,1.6,3.4,5,42,1.75,1.67,3.45,3.35,5.5,4.69,23,1.99,1.88,1.93,1.84,13,-0.75,1.99,1.95,1.98,1.91
E2,16/12/06,Swansea,Carlisle,5,0,H,3,0,H,P Armstrong,18,5,11,2,16,10,6,6,1,1,0,0,1.8,3.3,4,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.91,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.75,1.85,3.25,3.75,42,1.95,1.86,3.35,3.24,4.35,3.76,23,2.17,2,1.79,1.73,13,-0.5,1.96,1.93,1.99,1.91
E2,19/12/06,Northampton,Leyton Orient,0,1,A,0,0,D,A Taylor,13,9,5,6,16,16,6,3,2,2,0,0,2.1,3.2,3.2,1.95,3.25,3.45,2,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,2,3.25,3.25,32,2.15,2,3.55,3.25,3.75,3.35,18,2.25,2.03,1.73,1.69,13,-0.5,2.16,2.1,1.8,1.76
E2,22/12/06,Millwall,Scunthorpe,0,1,A,0,0,D,A Hall,16,9,6,5,12,14,13,5,3,1,0,0,2.5,3.3,2.5,2.5,3.2,2.5,2.5,3.1,2.6,2.6,3,2.4,2.5,3.2,2.5,2.45,3.2,2.6,2.6,3.1,2.4,2.6,3.2,2.5,2.4,3.1,2.6,39,2.65,2.5,3.43,3.19,2.85,2.55,24,2.25,2.09,1.75,1.65,13,0,1.88,1.82,2.05,1.99
E2,23/12/06,Bournemouth,Blackpool,1,3,A,0,0,D,D Deadman,14,19,8,12,14,14,5,5,4,2,1,0,2.7,3.2,2.4,2.55,3.2,2.45,2.65,3.2,2.4,2.5,3,2.5,2.6,3.2,2.38,2.7,3.2,2.4,2.5,3.1,2.5,2.6,3.2,2.5,2.5,3.2,2.5,38,2.85,2.61,3.5,3.2,2.6,2.43,21,2.05,1.96,1.89,1.77,13,0,2,1.94,1.93,1.88
E2,23/12/06,Carlisle,Brentford,2,0,H,0,0,D,C Webster,12,12,6,9,15,12,5,6,2,0,0,0,1.66,3.4,5,1.65,3.45,4.65,1.65,3.4,4.75,1.5,3.7,5,1.62,3.5,4.5,1.62,3.4,5.25,1.57,3.5,5,1.62,3.5,5,1.6,3.4,5,38,1.75,1.63,3.7,3.43,5.4,4.92,21,2.07,1.95,1.88,1.78,14,-0.75,2.07,2.01,1.9,1.85
E2,23/12/06,Cheltenham,Bristol City,2,2,D,2,0,H,M Russell,14,17,11,12,5,14,7,7,0,1,0,0,2.87,3.4,2.2,3,3.2,2.15,3,3.2,2.2,2.9,3,2.2,3,3.2,2.1,2.88,3.2,2.25,2.9,3.2,2.15,3,3.2,2.2,2.8,3.25,2.2,36,3.2,2.93,3.4,3.22,2.37,2.18,21,2.1,1.97,1.85,1.76,14,0.25,1.9,1.87,2.06,1.99
E2,23/12/06,Chesterfield,Huddersfield,0,0,D,0,0,D,T Kettle,12,4,4,3,11,19,6,1,0,2,0,0,2.1,3.25,3.2,2,3.2,3.35,2.05,3.2,3.3,2,3.1,3.2,1.91,3.2,3.5,2,3.2,3.5,2,3.2,3.2,2.1,3.2,3.2,2,3.25,3.25,38,2.15,2.04,3.5,3.22,3.5,3.26,21,2.05,1.91,1.89,1.81,13,-0.25,1.94,1.89,2.05,1.98
E2,23/12/06,Doncaster,Nott'm Forest,1,0,H,0,0,D,A Marriner,17,9,10,3,8,12,5,4,0,1,0,0,2.6,3.2,2.5,2.7,3.2,2.35,2.6,3.2,2.45,2.7,3,2.3,2.5,3.25,2.4,2.6,3.2,2.5,2.62,3.1,2.37,2.5,3.2,2.6,2.5,3.2,2.5,38,2.8,2.58,3.3,3.18,2.8,2.47,21,2.32,2.06,1.72,1.68,13,0,1.99,1.91,1.96,1.92
E2,23/12/06,Leyton Orient,Crewe,1,1,D,0,1,A,M Haywood,18,16,6,9,13,10,7,7,3,1,0,0,2.25,3.4,2.75,2.25,3.2,2.85,2.25,3.2,2.9,2.2,3,2.9,2.2,3.2,2.8,2.2,3.2,3,2.3,3.1,2.75,2.25,3.25,2.88,2.2,3.25,2.8,38,2.35,2.25,3.4,3.23,3,2.81,22,1.8,1.69,2.2,2,14,-0.25,2.1,2.05,1.86,1.81
E2,23/12/06,Oldham,Northampton,3,0,H,2,0,H,G Sutton,16,12,8,6,13,19,7,3,1,3,0,0,1.66,3.4,5,1.75,3.3,4.2,1.7,3.4,4.5,1.65,3.3,4.4,1.67,3.4,4.33,1.7,3.4,4.5,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,38,1.78,1.7,3.45,3.34,5,4.51,21,2.23,2.04,1.75,1.71,14,-0.75,2.06,2.02,1.88,1.85
E2,23/12/06,Port Vale,Brighton,2,1,H,2,0,H,P Crossley,11,11,5,3,7,10,5,7,1,1,0,0,2.2,3.25,3,2.2,3.2,2.9,2.15,3.25,3,2.2,3,2.9,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,2.2,3.2,3,2.2,3.25,2.8,37,2.25,2.17,3.5,3.23,3.2,2.96,21,2.1,1.96,1.86,1.78,14,-0.25,2,1.95,1.95,1.91
E2,23/12/06,Swansea,Rotherham,1,1,D,0,0,D,D Whitestone,20,11,13,7,15,13,13,0,5,2,0,0,1.8,3.4,4,1.75,3.3,4.2,1.83,3.25,4,1.85,3.1,3.6,1.8,3.3,3.75,1.83,3.25,4,1.9,3.2,3.5,1.8,3.4,4,1.85,3.25,3.75,38,1.91,1.81,3.5,3.29,4.35,3.96,21,2.04,1.92,1.88,1.8,14,-0.5,1.93,1.89,2,1.94
E2,23/12/06,Tranmere,Gillingham,2,3,A,2,3,A,N Swarbrick,10,10,5,7,15,7,8,3,0,0,0,0,1.72,3.4,4.33,1.7,3.3,4.55,1.7,3.4,4.5,1.75,3.2,4,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.25,4.2,1.73,3.4,4.33,1.65,3.4,4.5,38,1.75,1.7,3.7,3.35,5.1,4.46,21,2.05,1.92,1.88,1.81,14,-0.75,2.08,2.02,1.9,1.84
E2,23/12/06,Yeovil,Bradford,0,0,D,0,0,D,P Taylor,9,9,3,4,16,13,5,2,2,1,0,0,1.9,3.3,3.6,1.85,3.25,3.8,1.9,3.25,3.75,1.85,3.1,3.6,1.91,3.2,3.5,1.91,3.2,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,38,2,1.88,3.3,3.24,4.2,3.7,21,2.16,1.99,1.8,1.74,14,-0.5,2.09,2,1.9,1.84
E2,26/12/06,Blackpool,Carlisle,2,1,H,2,0,H,G Laws,12,13,6,7,16,15,5,5,2,3,0,0,1.8,3.25,4.33,1.9,3.25,3.6,1.8,3.25,4.2,1.8,3.1,3.8,1.73,3.2,4.33,1.83,3.25,4,1.83,3.3,3.6,1.83,3.25,4,1.73,3.25,4.35,39,1.91,1.8,3.45,3.27,4.65,4.02,19,2.17,1.99,1.8,1.71,12,-0.5,1.85,1.82,2.1,2
E2,26/12/06,Bradford,Doncaster,0,1,A,0,1,A,A Penn,10,13,2,8,13,9,8,8,2,0,0,0,2.3,3.25,2.7,2.25,3.2,2.85,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.2,3.3,2.7,2.38,3.2,2.75,2.25,3.25,2.7,39,2.5,2.29,3.3,3.18,3.05,2.78,19,2.26,2.09,1.7,1.64,11,-0.25,2.13,2.08,1.82,1.78
E2,26/12/06,Brentford,Millwall,1,4,A,0,1,A,P Taylor,9,9,2,4,15,8,11,4,3,1,1,0,2.3,3.2,2.8,2.2,3.2,2.9,2.3,3.2,2.8,2.2,3,2.9,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.3,2.62,2.38,3.2,2.75,2.25,3.25,2.75,39,2.5,2.31,3.4,3.2,2.95,2.76,19,2.22,2.04,1.75,1.67,11,0,1.85,1.79,2.1,2.02
E2,26/12/06,Brighton,Yeovil,1,3,A,0,1,A,F Graham,16,14,6,7,8,17,5,6,1,3,0,0,2,3.25,3.4,1.95,3.25,3.45,2.1,3.2,3.2,2.1,3,3.1,2.1,3.2,3,2.1,3.2,3.2,2.1,3.3,2.87,2.1,3.2,3.2,2.1,3.25,3,39,2.2,2.07,3.4,3.21,3.5,3.18,18,2.05,1.95,1.86,1.75,12,-0.25,1.9,1.87,2,1.97
E2,26/12/06,Bristol City,Bournemouth,2,2,D,0,1,A,J Singh,30,8,15,4,12,14,10,0,0,1,0,0,1.5,3.7,6,1.5,3.6,6,1.5,3.75,6,1.5,3.7,5,1.5,3.4,6,1.5,3.75,6,1.44,3.6,6.5,1.44,3.75,7,1.45,3.75,6.5,39,1.55,1.48,4.2,3.64,7,6.21,18,2.03,1.89,1.86,1.79,12,-1,1.99,1.94,1.95,1.91
E2,26/12/06,Crewe,Swansea,1,3,A,0,2,A,R Shoebridge,21,17,8,8,9,22,8,6,0,2,0,0,2.3,3.25,2.75,2.2,3.2,2.9,2.3,3.2,2.8,2.3,3,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.25,3.3,2.62,2.38,3.2,2.75,2.35,3.2,2.65,39,2.45,2.32,3.43,3.2,2.9,2.73,19,1.85,1.76,2.05,1.93,11,0,1.85,1.78,2.1,2.04
E2,26/12/06,Gillingham,Leyton Orient,2,1,H,0,1,A,P Armstrong,11,10,8,6,26,16,5,3,1,2,0,1,1.83,3.25,4,1.85,3.25,3.8,1.85,3.25,4,1.75,3.2,4,1.8,3.3,3.75,1.83,3.25,4,1.72,3.4,4,1.83,3.25,4,1.85,3.25,3.75,39,1.91,1.83,3.43,3.26,4.15,3.9,18,2.1,1.92,1.9,1.77,12,-0.5,1.93,1.91,1.96,1.91
E2,26/12/06,Huddersfield,Tranmere,2,2,D,1,1,D,D Drysdale,8,7,3,6,7,14,5,4,3,1,0,0,2.4,3.25,2.6,2.55,3.15,2.5,2.4,3.2,2.7,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.3,3.2,2.62,2.5,3.2,2.6,2.35,3.2,2.65,39,2.55,2.4,3.4,3.19,2.8,2.63,19,2.25,2.05,1.75,1.67,11,0,1.88,1.81,2.05,2
E2,26/12/06,Northampton,Cheltenham,2,0,H,1,0,H,S Bratt,10,13,8,6,15,10,4,5,2,2,0,0,2,3.2,3.4,1.9,3.25,3.6,2,3.2,3.4,2,3.1,3.2,2.1,3.2,3,2,3.2,3.5,2.05,3.3,3,2,3.25,3.4,2,3.25,3.25,38,2.16,2.01,3.4,3.22,3.55,3.3,19,2.24,2.04,1.75,1.67,11,-0.25,1.94,1.87,2.01,1.98
E2,26/12/06,Nott'm Forest,Port Vale,3,0,H,1,0,H,C Boyeson,9,5,7,3,9,11,6,8,2,1,0,0,1.61,3.5,5,1.55,3.5,5.5,1.6,3.5,5.25,1.55,3.5,4.8,1.57,3.5,5,1.57,3.5,5.5,1.53,3.6,5,1.57,3.5,5.5,1.55,3.5,5,39,1.67,1.59,3.7,3.46,6.65,5.26,18,2.04,1.9,1.87,1.79,11,-0.75,1.9,1.89,2,1.97
E2,26/12/06,Rotherham,Oldham,2,3,A,0,2,A,R Olivier,11,10,7,5,15,14,9,2,0,3,0,0,2.2,3.25,2.9,2.2,3.2,2.9,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.2,3.3,2.7,2.38,3.2,2.75,2.25,3.25,2.7,39,2.43,2.27,3.4,3.2,3,2.79,19,2.15,1.99,1.85,1.72,11,-0.25,2.12,2.06,1.83,1.79
E2,26/12/06,Scunthorpe,Chesterfield,1,0,H,0,0,D,A Bates,14,12,9,5,21,14,5,6,0,1,0,0,1.66,3.5,4.5,1.7,3.3,4.55,1.68,3.5,4.5,1.7,3.2,4.2,1.67,3.4,4.33,1.67,3.4,4.75,1.7,3.3,4.33,1.67,3.25,5,1.65,3.4,4.5,39,1.8,1.68,3.6,3.34,5.25,4.6,18,2.07,1.92,1.83,1.77,12,-0.75,2.15,2.09,1.8,1.76
E2,30/12/06,Blackpool,Doncaster,3,1,H,0,0,D,K Wright,14,10,8,9,13,10,4,5,1,1,0,0,2.1,3.2,3.2,2.1,3.2,3.1,2,3.25,3.3,2,3.1,3.2,2,3.2,3.2,2,3.25,3.4,1.95,3.25,3.3,2.1,3.2,3.2,2,3.25,3.25,40,2.25,2.08,3.45,3.22,3.4,3.13,24,2.18,2.03,1.8,1.68,16,-0.25,1.95,1.92,1.98,1.95
E2,30/12/06,Bradford,Cheltenham,2,2,D,1,0,H,R Lewis,6,20,3,12,19,17,2,7,2,3,1,1,1.8,3.3,4,1.75,3.3,4.2,1.8,3.2,4.2,1.75,3.2,4,1.8,3.3,3.75,1.8,3.25,4.2,1.83,3.2,3.75,1.83,3.25,4,1.75,3.25,4.35,42,1.89,1.79,3.4,3.25,4.5,4.08,24,2.2,2.05,1.8,1.66,16,-0.5,1.89,1.85,2.04,1.99
E2,30/12/06,Brentford,Chesterfield,2,1,H,1,0,H,M Thorpe,7,11,3,8,13,13,4,9,1,0,0,0,2.5,3.25,2.5,2.4,3.2,2.6,2.5,3.25,2.5,2.6,3,2.4,2.5,3.25,2.4,2.7,3.2,2.4,2.75,3.2,2.25,2.5,3.2,2.6,2.6,3.2,2.4,38,2.75,2.56,3.25,3.18,2.65,2.47,22,2.2,2.02,1.75,1.68,10,0,2.1,1.98,1.87,1.82
E2,30/12/06,Brighton,Carlisle,1,2,A,1,0,H,P Miller,9,8,3,3,13,17,5,4,1,1,0,0,1.9,3.25,3.6,1.85,3.25,3.8,2,3.25,3.3,2,3.1,3.2,1.9,3.2,3.5,2,3.25,3.4,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,42,2.15,1.98,3.4,3.23,3.7,3.38,24,2.15,2,1.8,1.7,16,-0.25,1.83,1.77,2.13,2.1
E2,30/12/06,Bristol City,Port Vale,2,1,H,0,0,D,R Lee,11,10,3,1,14,9,8,1,1,1,0,0,1.72,3.4,4.33,1.65,3.35,4.85,1.65,3.4,4.75,1.7,3.2,4.2,1.66,3.4,4.33,1.67,3.4,4.75,1.6,3.4,4.8,1.73,3.4,4.33,1.65,3.4,4.5,41,1.73,1.66,3.55,3.39,5.3,4.71,23,2.05,1.93,1.92,1.8,15,-0.75,1.95,1.92,2.03,1.95
E2,30/12/06,Crewe,Yeovil,2,3,A,0,2,A,C Oliver,12,12,5,6,6,14,4,0,0,0,0,0,2.3,3.25,2.75,2.15,3.2,3,2.3,3.2,2.75,2.3,3,2.7,2.4,3.25,2.5,2.38,3.2,2.75,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.25,2.6,41,2.5,2.3,3.4,3.21,3,2.75,23,1.8,1.72,2.22,2,13,-0.25,2.15,2.09,1.8,1.77
E2,30/12/06,Gillingham,Oldham,0,3,A,0,2,A,P Taylor,8,12,3,4,13,8,4,5,2,4,1,0,2.3,3.25,2.75,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.35,3.2,2.6,42,2.45,2.33,3.45,3.2,3.05,2.72,23,2,1.94,1.94,1.79,14,0,1.89,1.79,2.15,2.02
