Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
E1,28/11/06,Sheffield Weds,West Brom,3,1,H,2,0,H,K Wright,13,11,3,6,15,15,5,5,2,5,0,0,2.5,3.25,2.5,2.65,3.15,2.4,2.6,3.2,2.5,2.6,3,2.4,2.5,3.2,2.5,2.6,3.2,2.5,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.35,45,3.02,2.66,3.32,3.17,2.55,2.43,32,2.2,2.03,1.75,1.7,22,0,2.2,2.03,1.83,1.74
E1,28/11/06,Stoke,Cardiff,3,0,H,0,0,D,M Riley,6,3,3,1,8,5,3,3,1,2,0,1,2.1,3.1,3.2,2.25,3.15,2.85,2.25,3.2,2.9,2.2,3.2,2.7,2.2,3.2,2.8,2.3,3.2,2.8,2.25,3.2,2.75,2.25,3.25,2.88,2.25,3.25,2.75,44,2.38,2.27,3.3,3.2,3.24,2.87,31,2.26,2.04,1.73,1.69,21,0,1.72,1.65,2.36,2.15
E1,28/11/06,Wolves,Crystal Palace,1,1,D,0,0,D,K Stroud,10,8,5,5,14,16,8,2,0,2,0,0,1.9,3.25,3.6,1.85,3.25,3.8,1.9,3.25,3.75,1.9,3.1,3.5,1.9,3.2,3.5,1.91,3.25,3.75,1.9,3.2,3.5,2,3.25,3.4,1.85,3.25,3.75,32,2.12,1.94,3.3,3.23,4,3.59,22,2.37,2.09,1.75,1.67,18,0,1.48,1.41,2.9,2.66
E1,29/11/06,Derby,Ipswich,2,1,H,0,1,A,R Lee,12,5,7,2,16,19,5,1,3,3,0,1,1.8,3.3,4,1.75,3.3,4.2,1.75,3.3,4.25,1.7,3.2,4.2,1.72,3.2,4.33,1.75,3.25,4.5,1.83,3.2,3.75,1.8,3.2,4.33,1.75,3.25,4.35,41,1.85,1.78,3.45,3.28,4.5,4.19,29,2.01,1.89,1.9,1.82,19,-0.5,1.94,1.89,2,1.96
E1,29/11/06,Southampton,Birmingham,4,3,H,3,0,H,I Williamson,13,17,5,7,11,15,2,6,2,4,0,0,2.5,3.1,2.62,2.5,3.1,2.6,2.5,3.1,2.6,2.4,3,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.2,2.75,2.4,3.2,2.6,41,2.55,2.42,3.22,3.14,2.87,2.68,28,2.2,2.07,1.7,1.66,20,0,1.85,1.76,2.14,2.02
E1,02/12/06,Birmingham,Plymouth,3,0,H,3,0,H,R Beeby,17,10,14,6,14,18,5,6,0,1,0,0,1.53,3.5,6,1.55,3.5,5.5,1.55,3.5,5.75,1.65,3.3,4.4,1.57,3.25,5.5,1.57,3.5,5.5,1.57,3.3,5.5,1.62,3.5,5,1.5,3.5,6,39,1.65,1.57,3.6,3.46,7,5.6,26,2.13,1.98,1.81,1.74,18,-0.75,1.95,1.92,1.97,1.94
E1,02/12/06,Cardiff,Colchester,0,0,D,0,0,D,M Pike,10,7,5,3,8,6,14,1,0,1,0,0,1.61,3.5,5,1.65,3.35,4.85,1.65,3.4,5,1.65,3.3,4.4,1.66,3.3,4.5,1.67,3.4,4.75,1.66,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,41,1.7,1.64,3.51,3.39,6,5.03,27,2.04,1.89,1.9,1.82,18,-0.75,2.05,2,1.9,1.85
E1,02/12/06,Coventry,Stoke,0,0,D,0,0,D,N Miller,9,13,2,5,11,5,8,8,1,1,0,0,2.25,3.2,2.87,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.7,2.37,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.25,2.88,2.4,3.2,2.6,41,2.5,2.34,3.3,3.18,3,2.76,26,2.15,2.02,1.75,1.69,19,0,1.84,1.74,2.1,2.05
E1,02/12/06,Crystal Palace,QPR,3,0,H,2,0,H,M Dean,11,9,3,2,7,11,5,5,0,2,0,0,1.9,3.25,3.6,2.1,3.15,3.15,2,3.25,3.4,2.2,3,2.9,2,3.2,3.2,2,3.25,3.4,2.05,3.1,3.2,2,3.25,3.4,2,3.25,3.25,41,2.2,2.04,3.4,3.22,3.85,3.33,26,2.14,1.98,1.75,1.72,19,-0.5,2.13,2.07,1.82,1.8
E1,02/12/06,Hull,Southampton,2,4,A,2,2,D,M Halsey,11,18,5,10,13,9,7,6,1,1,0,0,2.62,3.25,2.37,2.8,3.15,2.3,2.7,3.2,2.4,2.7,3,2.3,2.8,3.2,2.2,2.8,3.2,2.3,2.7,3.1,2.3,2.75,3.2,2.38,2.7,3.25,2.3,41,2.9,2.74,3.3,3.18,2.55,2.36,26,2.15,2,1.75,1.7,19,0,2.2,2.05,1.83,1.74
E1,02/12/06,Ipswich,Burnley,1,1,D,0,0,D,K Hill,13,7,6,4,6,17,6,6,0,4,0,0,2.25,3.2,2.87,2.3,3.15,2.8,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.2,2.75,41,2.4,2.28,3.3,3.19,3.2,2.86,26,2.14,1.93,1.85,1.76,19,0,1.8,1.69,2.17,2.05
E1,02/12/06,Leeds,Barnsley,2,2,D,2,2,D,K Wright,15,8,11,4,17,12,11,2,2,1,0,0,1.83,3.3,4.33,1.85,3.25,3.8,1.83,3.25,4,1.8,3.1,3.8,1.72,3.2,4.33,1.85,3.25,4,1.72,3.25,4.2,1.83,3.25,4,1.8,3.25,4,42,1.91,1.82,3.4,3.24,4.7,4.07,27,2.1,1.91,1.9,1.8,18,-0.5,1.97,1.9,1.97,1.94
E1,02/12/06,Leicester,Sheffield Weds,1,4,A,0,1,A,R Styles,11,10,4,5,19,15,3,2,3,3,1,0,2.1,3.25,3.2,2.1,3.15,3.15,2.1,3.25,3.1,2.2,3,2.9,2.1,3,3.2,2.1,3.2,3.2,2.2,3.1,2.87,2.2,3.2,3,2,3.25,3.25,40,2.3,2.1,3.3,3.21,3.85,3.16,27,2.22,2.01,1.77,1.71,18,-0.25,1.91,1.85,2.02,1.99
E1,02/12/06,Luton,Preston,2,0,H,2,0,H,M Jones,15,14,6,6,16,11,1,10,2,1,0,0,2.87,3.2,2.25,2.85,3.15,2.25,2.9,3.25,2.2,3.1,3,2.1,2.8,3.2,2.2,3.2,3.2,2.1,2.87,3.1,2.2,2.88,3.25,2.25,2.8,3.25,2.2,41,3.25,2.96,3.3,3.2,2.37,2.21,26,2,1.88,1.87,1.8,19,0.25,1.95,1.92,1.97,1.93
E1,02/12/06,Southend,Wolves,0,1,A,0,0,D,P Armstrong,12,10,6,4,15,15,2,7,1,1,0,0,2.62,3.25,2.37,2.85,3.15,2.25,2.7,3.2,2.4,2.7,3,2.3,2.75,3.2,2.25,2.7,3.2,2.38,2.6,3.1,2.4,2.6,3.2,2.5,2.6,3.2,2.4,23,2.8,2.65,3.25,3.16,2.6,2.43,13,2.2,2.05,1.7,1.66,11,0,2.1,1.99,1.85,1.76
E1,02/12/06,Sunderland,Norwich,1,0,H,0,0,D,P Joslin,12,2,5,1,10,7,6,4,1,2,0,0,2.1,3.2,3.2,1.95,3.2,3.5,2,3.25,3.4,1.9,3.1,3.5,1.9,3.2,3.5,2,3.25,3.4,1.9,3.2,3.5,2.1,3.2,3.2,2,3.25,3.25,38,2.1,2.01,3.35,3.21,3.7,3.37,26,2.09,1.95,1.84,1.76,18,-0.25,1.8,1.75,2.24,2.12
E1,02/12/06,West Brom,Derby,1,0,H,0,0,D,R Booth,18,15,9,7,9,20,4,2,2,0,0,0,2,3.1,3.6,2,3.15,3.4,2,3.25,3.4,2.1,3,3.1,2,3.2,3.2,2.05,3.2,3.3,2,3.2,3.2,1.91,3.25,3.75,1.9,3.25,3.5,40,2.1,1.99,3.45,3.21,4.05,3.45,26,2,1.88,1.91,1.84,19,-0.5,2.07,2.02,1.89,1.83
E1,09/12/06,Birmingham,Preston,3,1,H,2,1,H,M Riley,6,11,5,2,18,12,6,8,3,3,0,0,1.8,3.3,4,2,3.15,3.4,1.88,3.25,3.8,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.2,3.75,1.8,3.1,4,2,3.25,3.4,1.85,3.25,3.75,44,2,1.84,3.4,3.22,4.7,3.93,31,2.1,2.05,1.7,1.67,21,-0.5,2,1.94,1.98,1.92
E1,09/12/06,Cardiff,Ipswich,2,2,D,1,0,H,A Hall,5,12,3,4,12,14,6,9,0,1,0,0,1.8,3.3,4,1.65,3.35,4.85,1.75,3.25,4.5,1.75,3.2,4,1.73,3.2,4.33,1.75,3.25,4.5,1.83,3,4,1.73,3.4,4.33,1.75,3.25,4.35,44,1.91,1.77,3.4,3.27,4.7,4.25,30,2.02,1.92,1.89,1.79,21,-0.5,2.02,1.93,1.98,1.94
E1,09/12/06,Coventry,Burnley,1,0,H,1,0,H,M Thorpe,14,17,6,12,23,15,5,8,1,3,0,0,2.1,3.2,3.2,2.15,3.15,3.05,2.2,3.2,3,2.2,3,2.9,2.25,3.2,2.75,2.2,3.2,3,2.2,3.1,2.87,2.2,3.2,3,2.25,3.2,2.8,43,2.3,2.2,3.4,3.17,3.2,2.98,30,2.3,2.12,1.67,1.62,21,0,1.67,1.6,2.38,2.18
E1,09/12/06,Crystal Palace,Colchester,1,3,A,0,0,D,R Lewis,17,12,10,6,12,9,7,3,1,0,0,0,1.8,3.3,4,1.95,3.25,3.45,1.9,3.25,3.75,1.9,3.1,3.5,1.8,3.3,3.75,1.91,3.2,3.75,1.9,3.2,3.5,2,3.25,3.4,1.85,3.25,3.75,43,2,1.86,3.4,3.25,4.65,3.82,30,2.17,1.97,1.8,1.75,20,-0.5,2,1.95,1.95,1.9
E1,09/12/06,Leeds,Derby,0,1,A,0,1,A,S Tanner,7,8,2,2,18,15,3,1,3,3,0,0,2.45,3.2,2.87,2.5,3.15,2.55,2.5,3.1,2.6,2.45,3,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.38,3.2,2.75,2.4,3.2,2.6,44,2.7,2.49,3.3,3.16,2.8,2.58,31,1.92,1.83,2.05,1.87,22,0,1.94,1.82,2.1,1.95
E1,09/12/06,Norwich,Sheffield Weds,1,2,A,0,0,D,A Woolmer,11,16,7,8,13,11,3,9,2,3,0,0,2,3.2,3.4,2.1,3.15,3.15,2.05,3.2,3.3,2.1,3,3.1,2.1,3.2,3,2.05,3.2,3.3,2.05,3.2,3.1,2,3.25,3.4,2,3.25,3.25,43,2.1,2,3.35,3.21,4.1,3.38,30,2.12,1.96,1.8,1.74,20,0,1.6,1.46,2.9,2.52
E1,09/12/06,Plymouth,Hull,1,0,H,0,0,D,L Probert,17,8,10,2,13,19,8,5,1,1,0,0,1.9,3.25,3.6,1.67,3.35,4.65,1.8,3.25,4.25,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.8,3.1,4,1.8,3.2,4.33,1.75,3.25,4.35,44,1.95,1.8,3.4,3.24,4.5,4.12,31,2.2,2.04,1.75,1.68,21,-0.5,2.01,1.93,1.98,1.92
E1,09/12/06,Southend,Southampton,2,1,H,1,0,H,C Webster,15,15,12,8,10,8,3,11,1,1,0,0,3.5,3.25,1.95,3.4,3.15,2,3.4,3.25,2,3.5,3.1,1.9,4,3.4,1.73,3.4,3.25,2,3.3,3.25,1.95,3.4,3.25,2,3.25,3.25,2,43,4.1,3.67,3.47,3.26,2,1.89,31,2.09,1.92,1.9,1.8,22,0.5,2.02,1.94,2,1.91
E1,09/12/06,Stoke,QPR,1,0,H,1,0,H,M Atkinson,9,3,3,1,12,17,3,2,1,1,0,0,1.72,3.3,4.5,1.7,3.3,4.55,1.7,3.3,4.75,1.75,3.2,4,1.62,3.25,5,1.73,3.3,4.5,1.66,3.3,4.5,1.73,3.4,4.33,1.65,3.4,4.5,43,1.7,1.63,3.65,3.39,5.85,4.95,30,2.13,1.98,1.8,1.72,20,-0.75,1.81,1.77,2.19,2.09
E1,09/12/06,Sunderland,Luton,2,1,H,1,1,D,A Penn,15,14,9,5,12,9,5,8,0,1,0,0,1.72,3.3,4.5,1.75,3.25,4.3,1.75,3.25,4.5,1.7,3.2,4.2,1.62,3.5,4.5,1.73,3.3,4.5,1.7,3.3,4.33,1.8,3.4,4,1.65,3.4,4.5,43,1.75,1.69,3.6,3.35,5.15,4.56,30,1.98,1.88,1.93,1.83,20,0,1.3,1.25,3.75,3.52
E1,09/12/06,Wolves,Leicester,1,2,A,0,1,A,P Dowd,13,2,3,2,18,14,11,6,1,2,0,0,1.8,3.25,4.33,1.7,3.35,4.5,1.77,3.2,4.5,1.7,3.2,4.2,1.73,3.2,4.33,1.8,3.25,4.2,1.72,3.25,4.2,1.8,3.2,4.33,1.8,3.25,4,43,1.9,1.77,3.5,3.25,4.65,4.24,30,2.25,2.12,1.75,1.63,20,-0.5,1.99,1.93,2,1.92
E1,10/12/06,Barnsley,West Brom,1,1,D,1,1,D,A Bates,14,18,5,12,8,12,6,7,1,2,0,0,2.7,3.25,2.5,2.65,3.15,2.4,2.7,3.2,2.4,2.55,3,2.45,2.6,3.2,2.38,2.7,3.2,2.38,2.62,3.1,2.37,2.75,3.2,2.38,2.6,3.2,2.4,41,3,2.71,3.4,3.18,2.5,2.38,31,2.11,2.01,1.75,1.7,21,0,2.26,2.07,1.8,1.7
E1,15/12/06,Luton,Southend,0,0,D,0,0,D,N Miller,11,13,5,6,8,8,4,5,0,0,0,0,1.8,3.4,4.33,1.7,3.3,4.55,1.8,3.25,4.25,1.85,3.1,3.6,1.8,3.3,3.75,1.8,3.25,4.2,1.72,3.2,4.33,1.8,3.4,4,1.73,3.25,4.35,47,1.85,1.77,3.46,3.29,4.68,4.22,34,1.9,1.81,2.02,1.9,21,-0.5,1.85,1.82,2.09,2.05
E1,16/12/06,Burnley,Sunderland,2,2,D,1,0,H,M Dean,13,14,4,11,15,11,6,10,1,2,0,0,2.3,3.1,2.9,2.3,3.15,2.8,2.35,3.2,2.75,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.1,2.8,2.25,3.25,2.88,2.3,3.25,2.7,46,2.5,2.32,3.35,3.19,2.9,2.76,31,2.13,1.97,1.85,1.75,23,0,1.73,1.67,2.16,2.05
E1,16/12/06,Colchester,Stoke,3,0,H,2,0,H,K Wright,9,12,6,2,9,11,6,3,1,2,0,0,2.45,3.2,2.62,2.25,3.15,2.85,2.3,3.2,2.8,2.3,3,2.7,2.37,3,2.75,2.3,3.2,2.8,2.37,3.1,2.62,2.2,3.2,3,2.35,3.25,2.6,47,2.6,2.36,3.3,3.17,3,2.72,31,2.16,1.97,1.85,1.74,22,0,1.91,1.79,2.05,1.96
E1,16/12/06,Derby,Crystal Palace,1,0,H,1,0,H,J Moss,13,10,4,3,11,11,1,9,1,2,0,0,1.8,3.2,4.33,1.7,3.3,4.5,1.75,3.4,4.25,1.7,3.2,4.2,1.66,3.3,4.5,1.67,3.4,4.75,1.72,3.2,4.33,1.73,3.4,4.33,1.65,3.4,4.5,45,1.91,1.74,3.5,3.29,4.8,4.35,28,2.14,1.95,1.85,1.75,20,-0.5,1.91,1.85,2.1,2.01
E1,16/12/06,Hull,Cardiff,4,1,H,3,0,H,A D'Urso,19,12,13,5,18,16,6,5,2,2,0,0,2.9,3.1,2.3,3.05,3.15,2.15,2.8,3.2,2.3,2.9,3,2.2,2.75,3.2,2.25,2.8,3.2,2.3,2.8,3.1,2.25,2.75,3.2,2.38,2.6,3.25,2.35,47,2.92,2.8,3.4,3.18,2.5,2.3,31,2.16,1.99,1.8,1.72,23,0,2.12,2.05,1.83,1.74
E1,16/12/06,Ipswich,Leeds,1,0,H,1,0,H,K Stroud,11,9,6,2,15,12,7,3,3,3,0,1,1.9,3.3,3.5,1.85,3.25,3.8,1.9,3.25,3.75,1.85,3.1,3.6,1.9,3.2,3.5,2,3.25,3.4,1.95,3.25,3.3,2,3.25,3.4,1.9,3.25,3.5,47,2.05,1.93,3.45,3.24,4.05,3.58,31,1.9,1.82,2.03,1.88,22,-0.5,2.03,2,1.91,1.85
E1,16/12/06,Leicester,Barnsley,2,0,H,1,0,H,C Penton,10,11,3,7,14,11,3,7,2,0,0,0,1.83,3.25,3.75,1.95,3.2,3.5,1.9,3.25,3.75,2,3.1,3.2,2,3.2,3.2,1.95,3.25,3.6,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.25,3.75,47,2,1.9,3.35,3.23,4.35,3.66,31,2.05,1.9,1.87,1.8,23,-0.5,2.05,1.96,1.93,1.89
E1,16/12/06,Preston,Plymouth,3,0,H,2,0,H,K Friend,10,15,5,5,16,16,5,1,1,3,0,0,1.7,3.4,4.5,1.7,3.3,4.55,1.7,3.4,4.5,1.8,3.1,3.8,1.66,3.1,5,1.73,3.4,4.33,1.72,3.2,4.33,1.73,3.2,4.5,1.65,3.4,4.5,46,1.8,1.71,3.5,3.32,5.65,4.54,29,2.18,1.99,1.85,1.73,21,-0.5,1.8,1.74,2.24,2.14
E1,16/12/06,QPR,Wolves,0,1,A,0,0,D,C Foy,9,12,4,8,13,18,8,6,0,2,0,0,2.37,3.3,2.7,2.4,3.15,2.65,2.5,3.25,2.5,2.5,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.4,3.2,2.6,45,2.6,2.43,3.3,3.18,2.75,2.64,29,2.2,2.03,1.78,1.69,20,0,1.85,1.77,2.12,1.99
E1,16/12/06,Sheffield Weds,Birmingham,0,3,A,0,1,A,G Laws,11,5,5,3,7,14,5,1,0,4,0,0,2.87,3.3,2.2,2.7,3.15,2.35,2.75,3.2,2.35,2.6,3,2.4,2.5,3.2,2.5,2.65,3.25,2.4,2.8,3.1,2.25,2.6,3.2,2.5,2.65,3.2,2.35,46,3,2.68,3.3,3.19,2.5,2.38,30,2.2,1.98,1.81,1.73,22,0,2.1,1.97,1.9,1.75
E1,16/12/06,Southampton,Norwich,2,1,H,1,1,D,U Rennie,26,7,12,3,13,16,9,2,1,1,0,0,1.7,3.4,4.5,1.7,3.3,4.55,1.72,3.4,4.5,1.65,3.3,4.4,1.66,3.3,4.5,1.73,3.4,4.33,1.72,3.2,4.33,1.8,3.2,4.33,1.65,3.4,4.5,44,1.76,1.71,3.5,3.33,5,4.5,30,2.05,1.91,1.87,1.79,21,0,1.3,1.27,3.5,3.36
E1,16/12/06,West Brom,Coventry,5,0,H,3,0,H,M Jones,16,8,7,5,10,14,7,2,1,4,0,0,1.8,3.3,4,1.85,3.25,3.8,1.8,3.3,4.1,1.85,3.1,3.6,1.8,3.2,4,1.8,3.4,4,1.8,3.1,4,1.8,3.2,4.33,1.7,3.25,4.5,47,1.9,1.81,3.45,3.26,4.6,4.04,31,2.2,2.01,1.8,1.71,22,0,1.4,1.34,3.35,2.94
E1,22/12/06,Crystal Palace,Sunderland,1,0,H,1,0,H,L Probert,8,12,5,5,15,11,3,11,1,1,0,0,2.5,3.25,2.7,2.3,3.15,2.8,2.4,3.15,2.75,2.4,3,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.3,3.2,2.65,39,2.5,2.38,3.35,3.19,2.98,2.72,33,2.17,2.01,1.8,1.71,20,0,1.8,1.74,2.17,2.01
E1,23/12/06,Burnley,Derby,0,0,D,0,0,D,M Pike,11,13,8,6,15,7,9,4,0,0,0,0,2.4,3.2,2.7,2.3,3.15,2.8,2.4,3.2,2.7,2.45,3,2.55,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.5,40,2.5,2.39,3.4,3.2,2.9,2.68,28,2.2,2.02,1.8,1.7,18,0,1.88,1.8,2,1.93
E1,23/12/06,Ipswich,Stoke,0,1,A,0,0,D,U Rennie,15,16,6,7,18,9,3,4,1,2,0,0,2.3,3.25,2.8,2.2,3.15,2.95,2.3,3.2,2.8,2.3,3,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.4,3.1,2.6,2.25,3.25,2.88,2.35,3.2,2.65,40,2.4,2.31,3.4,3.2,2.9,2.77,29,2.09,1.96,1.84,1.75,20,-0.25,2.14,2.09,1.81,1.77
E1,23/12/06,Leeds,Hull,0,0,D,0,0,D,M Clattenburg,12,12,7,8,13,15,7,3,2,1,0,0,2.1,3.25,3.2,2.1,3.2,3.1,2.05,3.2,3.3,2.1,3,3.1,1.91,3.25,3.4,2.1,3.2,3.2,2.05,3,3.3,2.1,3.2,3.2,2,3.25,3.25,40,2.11,2.05,3.5,3.22,3.55,3.27,29,2.11,1.97,1.85,1.75,20,-0.25,1.85,1.81,2.11,2.05
E1,23/12/06,Leicester,Cardiff,0,0,D,0,0,D,A Bates,13,7,7,1,14,9,8,1,1,1,0,0,2.3,3.4,2.7,2.4,3.15,2.65,2.3,3.2,2.8,2.4,3,2.6,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,2.38,3.2,2.75,2.25,3.25,2.75,40,2.4,2.31,3.4,3.21,3,2.77,29,2.2,2.02,1.8,1.69,20,0,1.8,1.73,2.17,2.06
E1,23/12/06,Luton,Coventry,3,1,H,1,0,H,A Taylor,12,16,9,7,22,7,6,9,4,0,0,0,2.25,3.25,2.87,2.15,3.15,3.05,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,2.25,3.25,2.88,2.25,3.25,2.75,40,2.35,2.26,3.4,3.2,3.1,2.86,29,2.05,1.95,1.88,1.76,20,-0.25,2.05,2.01,1.92,1.84
E1,23/12/06,Plymouth,West Brom,2,2,D,2,2,D,I Williamson,13,11,6,6,21,17,7,6,2,4,0,1,2.75,3.2,2.37,2.6,3.15,2.4,2.6,3.25,2.4,2.45,3,2.55,2.5,3.25,2.4,2.7,3.2,2.4,2.5,3.1,2.5,2.62,3.2,2.5,2.6,3.25,2.4,40,3.25,2.66,3.3,3.19,2.55,2.41,29,2.25,2.03,1.8,1.67,20,0,2.31,2.09,1.85,1.71
E1,23/12/06,Preston,Colchester,1,0,H,1,0,H,M Halsey,14,11,9,5,11,7,8,5,2,1,0,0,1.72,3.4,4.5,1.75,3.35,4.15,1.7,3.25,4.75,1.75,3.2,4,1.67,3.3,4.5,1.73,3.4,4.33,1.8,3.1,4,1.8,3.4,4,1.7,3.25,4.5,40,1.8,1.71,3.75,3.35,5.5,4.49,29,2.1,1.93,1.87,1.78,18,-0.5,1.8,1.75,2.23,2.08
E1,23/12/06,QPR,Barnsley,1,0,H,1,0,H,R Booth,11,7,6,3,17,10,3,6,3,1,0,0,2,3.25,3.4,2,3.15,3.4,2.05,3.2,3.3,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,2.1,3.2,3.2,2,3.25,3.25,40,2.1,2.03,3.5,3.24,3.65,3.29,29,1.95,1.87,1.97,1.83,20,-0.25,1.88,1.84,2.05,2.01
E1,23/12/06,Sheffield Weds,Southampton,3,3,D,1,2,A,S Mathieson,11,8,6,3,7,11,6,3,1,1,0,0,2.4,3.2,2.7,2.5,3.15,2.55,2.5,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,2.5,3.2,2.6,2.4,3.2,2.6,40,2.6,2.45,3.4,3.19,2.7,2.61,29,2.1,1.93,1.87,1.76,20,0,1.94,1.86,1.99,1.92
E1,23/12/06,Southend,Birmingham,0,4,A,0,2,A,M Thorpe,8,11,2,6,10,12,1,1,0,2,0,0,4.5,3.4,1.72,3.8,3.25,1.85,4.25,3.3,1.77,4,3.2,1.75,3.75,3.3,1.8,4.33,3.4,1.73,4.2,3.25,1.72,4,3.25,1.83,4,3.25,1.8,38,4.75,4.22,3.55,3.32,1.85,1.76,29,2.03,1.91,1.89,1.81,19,0.758,1.88,1.82,2.13,2.05
E1,23/12/06,Wolves,Norwich,2,2,D,1,1,D,P Joslin,20,7,8,5,14,12,6,6,2,4,0,0,1.9,3.25,3.75,1.9,3.3,3.55,1.9,3.25,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,1.9,3.2,3.5,2,3.25,3.4,1.9,3.25,3.5,39,2.04,1.91,3.4,3.23,4.05,3.65,29,2.09,1.97,1.84,1.75,20,-0.5,2.16,2.09,1.83,1.78
E1,26/12/06,Barnsley,Burnley,1,0,H,1,0,H,I Williamson,17,18,7,10,16,16,8,10,1,2,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.3,2.5,2.38,3.2,2.75,2.4,3.2,2.6,44,2.6,2.44,3.4,3.18,2.85,2.63,29,2.15,1.98,1.8,1.74,21,0,1.9,1.82,2.03,1.94
E1,26/12/06,Birmingham,QPR,2,1,H,1,1,D,K Friend,16,8,6,3,13,13,6,0,1,1,0,0,1.33,4.33,8,1.45,4,5.85,1.36,4.2,8,1.35,4,7,1.4,4,6.5,1.4,4,7.5,1.36,4,7,1.44,3.75,7,1.35,4,7.5,44,1.45,1.39,4.6,3.95,9.15,7.36,28,1.92,1.81,2,1.89,21,-1,1.8,1.74,2.2,2.1
E1,26/12/06,Cardiff,Plymouth,2,2,D,0,1,A,P Walton,9,12,6,8,13,18,4,6,2,4,0,0,1.8,3.3,4,1.8,3.25,4.05,1.8,3.3,4.2,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.25,4,44,1.95,1.84,3.48,3.25,4.5,3.94,29,2.1,1.99,1.8,1.73,22,-0.5,1.98,1.91,1.98,1.94
E1,26/12/06,Colchester,Luton,4,1,H,2,0,H,P Crossley,11,14,8,9,8,11,5,11,0,2,0,0,1.8,3.3,4,1.7,3.3,4.55,1.75,3.3,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.4,4,1.73,3.4,4.33,1.73,3.25,4.35,43,1.85,1.76,3.72,3.31,4.9,4.26,29,1.98,1.85,1.95,1.84,21,-0.5,1.85,1.81,2.1,2.04
E1,26/12/06,Coventry,Ipswich,1,2,A,0,0,D,C Oliver,15,14,6,10,12,12,7,6,0,2,0,0,1.83,3.3,3.75,2,3.15,3.4,1.9,3.25,3.8,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.9,3.3,3.3,2,3.25,3.4,1.9,3.25,3.5,44,2,1.91,3.4,3.23,3.9,3.59,29,2.12,1.96,1.85,1.75,22,-0.5,2.15,2.06,1.83,1.8
E1,26/12/06,Derby,Wolves,0,2,A,0,0,D,T Kettle,12,12,8,8,16,15,2,10,2,3,0,0,1.9,3.25,3.6,1.8,3.25,4.05,1.9,3.3,3.6,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,3.75,1.91,3.25,3.75,1.8,3.25,4,43,1.91,1.84,3.35,3.23,4.5,3.93,28,2.21,2.03,1.75,1.7,20,-0.5,1.93,1.9,1.99,1.93
