Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I2,12/02/08,Ascoli,Lecce,2,1,H,2,1,H,3.25,2.62,2.37,2.85,2.65,2.6,2.75,2.75,2.63,2.8,2.7,2.5,2.75,2.87,2.4,2.8,2.7,2.6,2.75,2.7,2.55,2.88,2.75,2.6,2.9,2.65,2.6,2.75,2.8,2.5,32,3.25,2.92,2.9,2.76,2.75,2.52,25,2.3,2.05,1.78,1.62,18,0,2.15,2.07,1.83,1.76
I2,12/02/08,Bari,Piacenza,2,1,H,1,0,H,1.8,2.9,4.75,1.95,2.7,4.35,2,2.75,4,2,2.7,3.6,2,2.7,4,1.9,2.75,4.5,1.95,2.8,4,2,2.75,4,1.9,2.9,4.35,2,2.8,3.75,31,2.1,1.96,2.95,2.84,4.85,4.19,24,2.27,2.08,1.66,1.58,17,-0.5,2,1.95,1.95,1.91
I2,12/02/08,Bologna,Avellino,3,1,H,1,0,H,1.28,4.2,11,1.25,4.75,10,1.33,4,9,1.3,3.9,8,1.33,3.75,9,1.3,4.2,10,1.3,4,9.5,1.27,4.33,13,1.33,4,9,1.29,4.33,9,31,1.33,1.3,4.72,4.2,14,10.36,24,2.04,1.9,1.9,1.77,14,-1.25,1.88,1.84,2.08,2.03
I2,12/02/08,Brescia,Pisa,1,0,H,1,0,H,1.85,2.87,4.33,2,2.8,3.95,2,2.8,4,2.1,2.6,3.5,1.9,2.87,4,2,2.75,4,2,2.9,3.6,1.95,3.1,3.75,2.1,2.8,3.6,2,2.75,3.8,32,2.2,2,3.11,2.9,4.5,3.89,25,1.95,1.84,2.02,1.84,16,-0.5,2.05,2,1.9,1.86
I2,12/02/08,Cesena,Grosseto,0,0,D,0,0,D,1.95,2.87,4,2.1,2.7,3.75,2.1,2.75,3.75,2,2.8,3.6,2.1,2.7,3.6,2.05,2.8,3.75,2.1,2.75,3.5,2.1,2.8,3.75,2,2.8,3.75,1.91,2.75,4.2,30,2.2,2.06,2.95,2.81,4.2,3.84,24,2.25,2,1.75,1.63,17,-0.25,1.86,1.79,2.15,2.07
I2,12/02/08,Frosinone,Messina,4,0,H,3,0,H,2.05,2.7,3.8,2.3,2.7,3.25,2.3,2.75,3.25,2.2,2.7,3.2,2.25,2.75,3.2,2.3,2.7,3.25,2.25,2.8,3.1,2.1,2.88,3.6,2.25,2.75,3.4,2.3,2.8,3,32,2.35,2.23,2.94,2.77,3.8,3.41,25,2.21,1.99,1.77,1.65,16,-0.25,1.94,1.92,2,1.94
I2,12/02/08,Mantova,Vicenza,2,3,A,0,2,A,1.8,2.8,5.75,1.6,3.1,6,1.57,3.25,6,1.65,3,5,1.66,3.1,5,1.65,3.2,5.2,1.55,3.2,6,1.62,3.2,6,1.55,3.3,6,1.67,3.1,5,31,1.92,1.71,3.3,3.07,6.74,5.3,24,2.15,1.97,1.78,1.68,17,-0.75,2.25,2.15,1.77,1.71
I2,12/02/08,Modena,Chievo,1,2,A,1,2,A,3.6,2.8,2.1,3.1,2.7,2.4,3,2.63,2.5,2.8,2.7,2.5,3.4,2.7,2.2,3.2,2.7,2.35,2.9,2.75,2.4,3.15,2.75,2.4,3.2,2.7,2.35,3,2.7,2.4,32,3.6,3.22,2.95,2.76,2.59,2.34,25,2.18,1.96,1.77,1.68,16,0.25,1.96,1.92,2,1.95
I2,12/02/08,Treviso,Rimini,0,2,A,0,1,A,2.2,2.75,3.4,2.35,2.7,3.15,2.38,2.75,3,2.4,2.7,2.9,2.37,2.7,3,2.45,2.7,3,2.4,2.75,2.9,2.38,2.75,3.2,2.4,2.75,3,2.4,2.8,2.88,32,2.45,2.33,2.92,2.78,3.6,3.21,25,2.31,2.07,1.76,1.61,16,0,1.65,1.59,2.35,2.25
I2,12/02/08,Triestina,Spezia,0,0,D,0,0,D,1.61,2.9,6.5,1.7,2.85,5.75,1.75,3,5,1.75,2.9,4.6,1.72,2.87,5,1.7,2.9,5.5,1.7,3,5,1.75,2.88,5.5,1.7,3,5,1.73,2.88,5,31,1.85,1.71,3.3,3.01,6.5,5.48,25,2.12,1.94,1.85,1.72,16,-0.75,2,1.96,1.96,1.9
I2,16/02/08,Albinoleffe,Modena,3,1,H,1,1,D,1.9,3,4.2,1.8,3,4.5,1.83,2.9,4.5,1.75,2.9,4.6,1.8,2.87,4.5,1.9,3,4,1.75,3,4.5,1.75,3,5.2,1.9,2.8,4.5,1.8,2.88,4.5,29,2.04,1.86,3.05,2.93,5.2,4.52,19,2.17,2.03,1.8,1.73,12,-0.5,2.09,2.03,1.9,1.86
I2,16/02/08,Bologna,Triestina,2,0,H,1,0,H,1.4,3.8,7.5,1.4,3.7,7.8,1.4,3.6,8,1.4,3.5,7,1.36,3.75,8,1.4,3.8,7.5,1.4,3.5,8,1.4,3.75,9,1.4,3.6,9,1.4,3.75,7,29,1.45,1.4,4.18,3.69,11,8.53,19,2.05,1.94,1.88,1.81,12,-1.25,2.1,2.07,1.85,1.81
I2,16/02/08,Chievo,Frosinone,2,0,H,1,0,H,1.4,3.6,8,1.45,3.5,7.25,1.42,3.6,7.5,1.4,3.5,7,1.4,3.6,7.5,1.4,3.8,7.5,1.45,3.4,7,1.4,3.8,8.5,1.4,3.6,9,1.4,3.75,7,29,1.45,1.42,4.13,3.63,11,8.2,19,2.02,1.9,1.91,1.85,12,-1.25,2.14,2.09,1.82,1.78
I2,16/02/08,Lecce,Avellino,2,0,H,1,0,H,1.44,3.75,7.5,1.35,4,8.5,1.4,3.6,8,1.4,3.5,7,1.36,3.75,8,1.4,3.8,7.5,1.4,3.5,8,1.44,3.5,8.5,1.4,3.6,9,1.44,3.5,7,29,1.48,1.43,4.1,3.6,10.5,8.14,19,2.05,1.94,1.89,1.81,12,-1.25,2.25,2.16,1.74,1.72
I2,16/02/08,Messina,Brescia,2,1,H,1,0,H,3.1,2.87,2.3,2.95,2.7,2.5,3,2.75,2.4,3,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.3,2.75,2.75,2.5,3,2.88,2.38,3.25,2.9,2.2,2.88,2.8,2.4,29,3.65,3.05,3,2.81,2.52,2.39,19,2.12,2,1.85,1.75,12,0.25,1.91,1.88,2.02,2.01
I2,16/02/08,Piacenza,Treviso,0,0,D,0,0,D,2,3,3.75,1.95,2.75,4.3,2.05,2.8,3.75,2,2.8,3.6,2.1,2.8,3.4,2.1,2.7,3.75,2,2.8,3.75,2.05,2.88,3.8,2,2.9,3.75,2.1,2.8,3.4,29,2.2,2.05,3.13,2.83,4.15,3.81,19,2.25,2.11,1.72,1.65,12,-0.25,1.87,1.83,2.12,2.06
I2,16/02/08,Pisa,Mantova,1,1,D,1,1,D,1.95,3,4,1.9,2.7,4.65,1.97,2.8,4,2,2.8,3.6,1.9,2.87,4,2.05,2.7,4,1.85,2.9,4.2,1.85,2.88,4.75,1.9,2.9,4.35,1.91,2.75,4.2,29,2.12,1.99,3.13,2.84,4.75,4.08,19,2.17,2.01,1.84,1.75,12,-0.5,2.11,2.05,1.88,1.84
I2,16/02/08,Ravenna,Bari,1,2,A,1,2,A,2.3,2.87,3.2,2.45,2.75,2.95,2.35,2.75,3.1,2.4,2.7,2.9,2.25,2.87,3,2.4,2.7,3.1,2.4,2.75,2.9,2.38,2.75,3.2,2.35,2.8,3.1,2.3,2.75,3.1,29,2.51,2.37,2.96,2.78,3.4,3.12,19,2.2,2.03,1.75,1.7,12,-0.25,2.18,2.09,1.81,1.79
I2,16/02/08,Rimini,Grosseto,2,0,H,1,0,H,1.7,3.2,5.25,1.6,3.1,6,1.67,3.1,5.25,1.6,3.1,5.2,1.66,3.1,5,1.65,3,5.75,1.65,3.1,5,1.7,3.2,5,1.6,3.25,5.5,1.73,3,4.75,28,1.77,1.69,3.45,3.11,6,5.33,18,2.16,2.01,1.79,1.75,12,-0.75,2.05,2.01,1.94,1.87
I2,16/02/08,Spezia,Ascoli,0,0,D,0,0,D,2.7,2.8,2.7,2.5,2.75,2.85,2.55,2.75,2.8,2.5,2.7,2.8,2.6,2.8,2.6,2.65,2.8,2.65,2.5,2.75,2.75,2.4,2.88,3,2.7,2.8,2.6,2.5,2.75,2.8,28,2.9,2.59,2.88,2.79,3.1,2.8,18,2.2,2.05,1.72,1.69,12,0,2,1.89,2,1.93
I2,16/02/08,Vicenza,Cesena,1,0,H,0,0,D,1.7,3.1,5,1.75,2.95,4.85,1.75,3.1,4.5,1.75,2.9,4.6,1.66,3.1,5,1.7,3,5.25,1.8,3,4.2,1.67,3.4,5,1.65,3.5,4.35,1.73,3.1,4.5,28,1.8,1.72,3.62,3.12,5.8,4.99,18,2.16,2.01,1.8,1.75,12,-0.75,2.05,2.02,1.93,1.87
I2,23/02/08,Ascoli,Vicenza,1,0,H,0,0,D,2,2.87,4,1.88,2.85,4.4,2,2.75,4,1.9,2.8,4,2,2.8,3.75,2,2.9,3.75,1.85,2.9,4.2,2,2.88,4,2,2.8,4,1.91,2.88,4,34,2.13,2,2.95,2.86,4.32,3.94,22,2.2,2.03,1.77,1.7,13,-0.5,2.14,2.1,1.82,1.79
I2,23/02/08,Avellino,Chievo,1,1,D,0,1,A,3.8,2.87,2.05,3.95,3,1.9,3.75,2.9,2,3.4,2.9,2,3.75,2.8,2,3.6,2.9,2.05,3.75,2.9,1.95,3.6,2.88,2.1,4,2.8,2,3.6,2.88,2,34,4.2,3.74,3.07,2.9,2.12,2.04,22,2.25,2.05,1.75,1.69,14,0.5,1.86,1.8,2.14,2.09
I2,23/02/08,Brescia,Bologna,2,0,H,1,0,H,2.15,2.8,3.75,2.25,2.65,3.5,2.3,2.75,3.2,2.3,2.7,3,2.1,2.8,3.4,2.3,2.8,3.1,2.4,2.75,2.9,2.3,2.8,3.25,2.2,2.8,3.4,2.25,2.75,3.2,34,2.45,2.26,2.91,2.79,3.75,3.29,22,2.35,2.15,1.7,1.62,14,-0.25,1.99,1.94,1.98,1.94
I2,23/02/08,Cesena,Albinoleffe,0,3,A,0,2,A,2.62,2.87,2.75,2.75,2.7,2.65,2.75,2.75,2.6,2.75,2.75,2.5,2.5,2.87,2.62,2.7,2.7,2.7,2.85,2.8,2.4,2.8,2.8,2.6,2.6,2.8,2.75,2.62,2.8,2.6,34,2.9,2.72,2.88,2.78,2.9,2.66,22,2.27,2.1,1.7,1.65,14,0,1.98,1.91,2,1.92
I2,23/02/08,Frosinone,Spezia,4,2,H,4,1,H,1.7,3.2,5.25,1.8,2.65,5.5,1.75,3,4.75,1.75,2.9,4.6,1.7,3,5,1.75,2.95,5,1.75,2.9,4.75,1.75,2.88,5.5,1.7,3,5.5,1.73,2.88,5,34,1.8,1.73,3.31,2.97,5.95,5.27,22,2.16,1.99,1.8,1.73,14,-0.75,2.07,2.03,1.9,1.85
I2,23/02/08,Grosseto,Ravenna,2,2,D,1,1,D,1.65,3.2,6,1.6,3.15,5.9,1.75,3,4.75,1.7,3,4.6,1.66,3,5.5,1.65,3.1,5.5,1.75,2.9,4.75,1.67,3.1,5.5,1.65,3.1,5.5,1.73,3.1,4.5,34,1.8,1.65,3.41,3.11,6.8,5.71,22,2.25,2.07,1.75,1.67,14,-0.75,1.97,1.92,2,1.96
I2,23/02/08,Lecce,Piacenza,3,1,H,1,1,D,1.45,3.3,9.5,1.5,3.2,7.4,1.5,3.25,7,1.5,3.3,5.8,1.5,3.25,6.5,1.5,3.3,7,1.5,3.3,6.5,1.5,3.33,7.5,1.5,3.3,7,1.5,3.3,6.5,34,1.55,1.49,3.86,3.38,10,7.35,22,2.2,2.04,1.8,1.71,14,-1,1.9,1.86,2.09,2.02
I2,23/02/08,Mantova,Bari,1,1,D,1,1,D,1.72,3.1,5.25,1.7,2.85,5.7,1.75,3,4.75,1.75,2.9,4.6,1.7,3,5,1.75,3,4.8,1.75,2.9,4.75,1.8,3,4.75,1.7,3,5.5,1.73,3,4.75,34,1.85,1.74,3.25,3.01,5.81,5.06,22,2.17,2,1.8,1.72,14,-0.5,1.84,1.81,2.14,2.09
I2,23/02/08,Modena,Rimini,0,2,A,0,1,A,2.45,2.75,3.1,2.45,2.6,3.1,2.4,2.75,3,2.3,2.7,3,2.25,2.87,3,2.4,2.75,3,2.35,2.75,3,2.4,2.88,3,2.3,2.8,3.1,2.3,2.8,3,34,2.57,2.38,3,2.8,3.3,3.06,22,2.35,2.14,1.7,1.63,14,0,1.78,1.7,2.17,2.1
I2,23/02/08,Treviso,Messina,6,2,H,2,2,D,2.05,2.9,3.8,1.95,2.75,4.25,2.2,2.75,3.4,2.2,2.8,3.1,2.1,2.8,3.4,2.1,2.8,3.6,2.2,2.75,3.3,2.1,2.88,3.6,2.1,2.8,3.6,2.2,2.8,3.2,34,2.25,2.13,2.95,2.81,4.18,3.59,22,2.35,2.18,1.65,1.61,14,-0.25,1.87,1.84,2.1,2.04
I2,23/02/08,Triestina,Pisa,0,1,A,0,1,A,2.7,2.75,2.8,2.95,2.7,2.45,2.75,2.75,2.6,2.75,2.75,2.5,2.62,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.5,2.88,2.8,2.5,2.75,2.7,2.7,2.8,2.75,2.5,34,3.15,2.78,2.9,2.76,2.82,2.63,22,2.18,2.05,1.75,1.69,14,0,2,1.93,1.97,1.9
I2,26/02/08,Ascoli,Brescia,0,1,A,0,0,D,3.1,2.9,2.5,2.6,2.8,2.7,2.7,2.8,2.6,2.8,2.8,2.4,2.6,2.87,2.6,2.7,2.8,2.6,2.5,2.75,2.75,2.75,2.8,2.63,2.8,2.75,2.6,2.5,2.88,2.62,34,3.2,2.85,2.9,2.79,2.7,2.55,25,2.2,2.06,1.75,1.69,16,0,2.2,2.08,1.8,1.73
I2,01/03/08,Avellino,Ascoli,0,2,A,0,1,A,2.1,2.87,3.6,2.35,2.6,3.25,2.3,2.8,3.1,2.3,2.8,2.9,2.2,2.8,3.2,2.25,2.8,3.3,2.4,2.75,2.9,2.1,2.88,3.6,2.2,2.9,3.3,2.38,2.8,2.88,32,2.4,2.25,2.95,2.81,3.75,3.28,23,2.25,2.11,1.7,1.65,12,-0.25,1.93,1.89,2.04,2
I2,01/03/08,Bari,Albinoleffe,0,1,A,0,0,D,2.25,2.87,3.1,2.5,2.7,3,2.7,2.7,2.7,2.5,2.7,2.8,2.25,2.88,3,2.5,2.75,2.95,2.5,2.75,2.75,2.6,2.8,2.8,2.3,2.8,3.1,2.5,2.75,2.8,32,2.7,2.5,2.9,2.76,3.15,2.91,23,2.25,2.05,1.75,1.68,12,0,1.77,1.74,2.2,2.1
I2,01/03/08,Bologna,Cesena,2,1,H,1,1,D,1.33,4.2,9,1.2,5,12.5,1.3,4.5,8,1.27,4,9,1.3,4,9,1.3,4.5,9,1.25,4.5,10,1.25,4.5,11,1.3,4.5,8,1.36,3.75,8,32,1.35,1.28,5,4.46,14,9.89,23,1.96,1.88,2,1.87,12,-1.25,1.96,1.93,1.99,1.96
I2,01/03/08,Chievo,Lecce,3,3,D,2,1,H,2.05,2.87,3.75,2.15,2.75,3.5,2.1,2.7,3.7,2.2,2.8,3.1,2.1,3,3.2,2.2,2.8,3.5,2.05,2.8,3.6,2.1,2.88,3.6,2.1,2.8,3.5,2.1,2.8,3.4,32,2.3,2.15,2.95,2.8,3.8,3.52,23,2.17,2.03,1.79,1.72,12,-0.25,1.92,1.91,2.05,1.98
I2,01/03/08,Mantova,Triestina,2,0,H,0,0,D,1.75,3.1,4.75,1.65,3.25,5,1.7,3,5,1.7,2.9,4.8,1.73,3.1,4.5,1.75,3,5,1.7,3,5,1.73,3.2,5,1.75,3,5,1.67,3.1,5,32,1.81,1.74,3.2,3.01,5.75,5,23,2.22,2.05,1.75,1.68,12,-0.75,2.17,2.12,1.79,1.77
I2,01/03/08,Messina,Modena,3,3,D,0,1,A,1.9,3,4.2,1.95,2.8,4.1,2,2.7,4,1.85,2.9,4,1.91,2.88,4,1.85,2.9,4.6,1.8,2.9,4.4,1.8,2.88,5,1.9,2.9,4.35,2,2.8,3.75,31,2,1.89,3,2.87,5.1,4.35,22,2.17,2.03,1.79,1.71,12,-0.5,1.96,1.93,1.99,1.96
I2,01/03/08,Pisa,Treviso,2,0,H,1,0,H,1.75,3.2,5.5,1.7,2.9,5.6,1.7,3,5,1.65,3.1,4.8,1.73,3.1,4.5,1.65,3.1,5.75,1.6,3.15,5.5,1.67,3.1,5.5,1.73,3.1,4.5,1.67,3.1,5,32,1.81,1.7,3.2,3.05,6.5,5.34,23,2.2,2.03,1.79,1.72,12,-0.5,1.84,1.82,2.11,2.09
I2,01/03/08,Ravenna,Brescia,0,0,D,0,0,D,4.33,3,1.85,4.15,2.9,1.9,3.9,3,1.9,4,2.9,1.85,4,3.1,1.8,4.5,3,1.85,4,2.9,1.9,4.5,3,1.83,4.35,2.9,1.85,4.33,2.88,1.83,32,5.3,4.42,3.25,2.98,1.91,1.84,23,2.13,1.98,1.88,1.78,12,0.5,2.1,2.05,1.9,1.85
I2,01/03/08,Rimini,Frosinone,1,1,D,0,1,A,1.65,3.2,5.5,1.7,3.1,5,1.65,3.1,5.5,1.7,3,4.6,1.62,3.25,5,1.7,3.1,5.25,1.65,3,5.5,1.57,3.25,6.5,1.6,3.4,5,1.67,3.1,5,32,1.7,1.63,3.4,3.15,6.9,5.72,23,2.13,1.97,1.83,1.78,12,-0.75,1.86,1.81,2.12,2.08
I2,01/03/08,Spezia,Piacenza,1,2,A,0,1,A,2.5,2.8,2.87,2.2,2.8,3.3,2.3,2.8,3.1,2.3,2.8,2.9,2.2,2.8,3.2,2.5,2.8,2.9,2.35,2.75,3,2.5,2.75,3,2.25,2.9,3.2,2.25,2.8,3.1,32,2.85,2.44,2.9,2.81,3.2,2.95,23,2.25,2.09,1.7,1.66,12,0,1.97,1.86,2.03,1.96
I2,01/03/08,Vicenza,Grosseto,0,0,D,0,0,D,1.72,3.1,5,1.9,2.85,4.25,1.85,2.9,4.25,1.8,2.9,4.2,1.8,3.1,4,1.75,3,5,1.85,2.9,4.2,1.83,2.8,5,1.8,2.9,4.5,1.73,3.1,4.5,31,1.86,1.79,3.1,2.97,5.35,4.73,23,2.2,2.04,1.79,1.71,12,-0.5,1.87,1.83,2.11,2.06
I2,08/03/08,Albinoleffe,Messina,1,0,H,0,0,D,1.6,3.2,6.5,1.65,3.1,5.5,1.65,3,5.5,1.65,3.1,4.8,1.62,3.25,5,1.6,3.2,5.75,1.7,3,5,1.57,3.25,6.5,1.65,3.1,5.5,1.67,3.1,5,33,1.7,1.63,3.45,3.15,6.5,5.77,19,2.17,2.03,1.82,1.73,11,-0.75,1.88,1.84,2.09,2.04
I2,08/03/08,Ascoli,Pisa,1,0,H,0,0,D,2.45,3,2.87,2.5,2.85,2.75,2.5,2.9,2.7,2.5,2.8,2.7,2.5,2.88,2.62,2.5,2.75,2.85,2.5,2.75,2.75,2.6,2.88,2.75,2.5,2.8,2.8,2.5,2.7,2.88,33,2.6,2.5,3,2.84,3.15,2.81,19,2.24,2.04,1.77,1.7,11,0,1.88,1.81,2.09,2.03
I2,08/03/08,Brescia,Cesena,3,0,H,3,0,H,1.3,4.5,10,1.25,4.5,11,1.3,4,10,1.3,4,8.5,1.29,4.33,9,1.3,4.2,10,1.3,4.2,8.5,1.3,4.33,10,1.33,4,8.5,1.29,4.33,9,33,1.33,1.29,4.7,4.31,11.5,9.77,19,1.98,1.87,1.96,1.89,11,-1.5,2.08,2.04,1.9,1.85
I2,08/03/08,Frosinone,Ravenna,2,1,H,1,0,H,1.6,3.2,7,1.6,3.2,5.8,1.7,3,5,1.6,3.2,5,1.62,3.25,5,1.6,3.2,5.75,1.65,3,5.5,1.6,3.25,6,1.55,3.2,6,1.67,3.2,4.75,33,1.75,1.63,3.3,3.15,7,5.78,19,2,1.88,1.98,1.88,11,-0.75,2.05,1.99,2,1.9
I2,08/03/08,Grosseto,Bari,2,2,D,2,1,H,2.2,2.75,3.6,2.35,2.65,3.25,2.3,2.7,3.2,2.3,2.8,2.9,2.2,3.2,2.8,2.25,2.75,3.3,2.25,2.75,3.2,2.25,2.75,3.5,2.25,2.75,3.25,2.3,2.75,3.1,33,2.5,2.29,2.9,2.75,3.6,3.26,19,2.2,2.07,1.73,1.67,11,-0.25,2.11,2.06,1.88,1.83
I2,08/03/08,Lecce,Bologna,0,0,D,0,0,D,2.15,2.8,3.75,2.3,2.75,3.2,2.3,2.7,3.2,2.3,2.8,2.9,2,2.88,3.6,2.25,2.75,3.3,2.3,2.75,3.1,2.3,2.75,3.4,2.25,2.75,3.25,2.38,2.7,3,32,2.4,2.25,2.9,2.77,3.75,3.33,19,2.25,2.08,1.7,1.67,11,-0.25,1.99,1.95,1.96,1.94
I2,08/03/08,Modena,Mantova,2,2,D,1,0,H,2.45,2.8,3.1,2.45,2.7,3,2.4,2.8,2.9,2.4,2.8,2.8,2.25,2.88,3,2.4,2.8,3,2.5,2.75,2.75,2.38,2.88,3,2.35,2.75,3,2.5,2.75,2.8,33,2.55,2.41,2.9,2.8,3.2,2.99,19,2.2,2.06,1.75,1.68,11,0,1.78,1.71,2.17,2.14
I2,08/03/08,Piacenza,Avellino,1,0,H,1,0,H,1.75,3.1,4.75,1.7,3.15,4.9,1.75,3,4.75,1.7,3.1,4.4,1.73,2.88,5,1.75,3,4.8,1.75,3,4.5,1.75,3.1,5,1.75,3,5,1.73,3,4.75,33,1.89,1.76,3.15,3.03,5.5,4.85,19,2.25,2.11,1.7,1.65,11,-0.5,1.91,1.89,2.03,1.99
I2,08/03/08,Rimini,Chievo,0,0,D,0,0,D,2.62,2.8,2.87,2.6,2.75,2.75,2.7,2.7,2.7,2.6,2.7,2.7,2.5,2.88,2.62,2.6,2.75,2.75,2.55,2.75,2.7,2.8,2.75,2.63,2.65,2.75,2.65,2.5,2.8,2.75,33,2.85,2.64,2.85,2.75,2.88,2.75,19,2.17,2.02,1.79,1.73,11,0,1.98,1.9,2.02,1.95
I2,08/03/08,Treviso,Spezia,1,1,D,0,0,D,1.6,3.1,6.5,1.65,3,5.8,1.7,3,5,1.7,3,4.6,1.57,3.25,5.5,1.6,3.1,6,1.75,3,4.5,1.67,3,6,1.6,3.1,5.5,1.67,3.1,5,33,1.75,1.66,3.45,3.09,6.5,5.56,18,2.17,2.02,1.81,1.74,11,-0.75,1.89,1.88,2.05,2.02
I2,08/03/08,Triestina,Vicenza,5,1,H,2,1,H,2.45,2.75,3.2,2.35,2.65,3.25,2.3,2.7,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.75,3.2,2.1,2.75,3.5,2.25,2.75,3.5,2.25,2.75,3.3,2.25,2.8,3.1,33,2.5,2.29,2.9,2.76,3.5,3.26,19,2.3,2.13,1.7,1.64,11,-0.25,2.13,2.11,1.82,1.79
I2,15/03/08,Avellino,Rimini,2,1,H,1,0,H,2.55,2.75,2.9,2.55,2.75,2.75,2.75,2.75,2.6,2.6,2.8,2.6,2.7,2.8,2.5,2.6,2.75,2.75,2.8,2.75,2.5,2.7,2.8,2.7,2.6,2.8,2.7,2.75,2.8,2.5,31,2.8,2.62,2.9,2.8,3.1,2.72,19,2.33,2.2,1.66,1.6,9,0,1.82,1.76,2.21,2.08
I2,15/03/08,Bari,Frosinone,3,1,H,2,1,H,1.83,3,4.75,2,2.8,3.95,2,2.75,4,2,2.7,3.8,2,2.8,3.75,2,2.85,3.8,2.1,2.8,3.4,2,2.88,4,2,2.75,4,2,2.75,3.8,31,2.1,2,3,2.83,4.75,3.95,20,2.25,2.08,1.72,1.67,10,-0.5,2.08,2.05,1.88,1.84
I2,15/03/08,Bologna,Piacenza,1,2,A,1,1,D,1.36,3.75,9,1.4,3.6,8.35,1.4,3.6,8,1.4,3.5,7,1.36,4,7,1.4,3.75,7.5,1.4,3.5,8,1.38,3.8,9,1.4,3.6,8,1.4,3.6,7.5,31,1.44,1.39,4,3.73,9.6,8.21,20,2.05,1.95,1.92,1.82,10,-1.25,2.08,2.04,1.87,1.85
I2,15/03/08,Cesena,Modena,2,1,H,1,0,H,2.37,2.7,3.25,2.6,2.7,2.8,2.4,2.75,3,2.5,2.75,2.75,2.25,2.88,3,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.75,3,2.4,2.7,3,2.4,2.88,2.8,31,2.57,2.47,3,2.79,3.25,2.9,20,2.23,2.06,1.75,1.68,10,0,1.77,1.72,2.27,2.12
I2,15/03/08,Chievo,Ascoli,3,1,H,2,1,H,1.57,3.2,6.5,1.65,3,5.75,1.65,3.1,5.5,1.6,3.1,5.2,1.67,3.1,5,1.6,3.2,5.75,1.65,3.1,5,1.6,3.2,6.5,1.65,3.2,5,1.62,3.1,5.5,31,1.68,1.62,3.25,3.13,7.3,5.96,20,2.12,2.02,1.8,1.73,10,-0.75,1.87,1.85,2.07,2.04
I2,15/03/08,Mantova,Brescia,1,1,D,1,1,D,2.45,2.8,3,2.5,2.75,2.85,2.5,2.75,2.85,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.8,2.8,2.5,2.75,2.75,2.6,2.88,2.75,2.5,2.75,2.8,2.5,2.75,2.8,30,2.65,2.52,2.95,2.8,3,2.82,19,2.25,2.11,1.7,1.65,10,0,1.83,1.79,2.12,2.06
I2,15/03/08,Messina,Grosseto,1,1,D,0,1,A,1.8,3.2,4.5,1.7,3.15,4.85,1.7,3.1,5,1.65,3.1,4.8,1.7,3.2,4.5,1.7,3.1,5,1.65,3.1,5,1.67,3,6,1.7,3.3,4.35,1.73,3.1,4.5,30,1.88,1.73,3.3,3.06,6,4.94,19,2.25,2.1,1.7,1.65,10,-0.5,1.9,1.85,2.1,2.04
I2,15/03/08,Pisa,Albinoleffe,2,0,H,1,0,H,2.37,2.8,3.1,2.5,2.75,2.9,2.4,2.75,3,2.3,2.7,3,2.25,2.88,3,2.45,2.8,2.9,2.3,2.75,3.1,2.5,2.75,3,2.4,2.75,3,2.2,2.8,3.2,30,2.55,2.39,2.9,2.78,3.2,3.04,19,2.26,2.08,1.7,1.67,10,-0.25,2.16,2.11,1.83,1.79
I2,15/03/08,Spezia,Lecce,1,1,D,0,0,D,5,2.9,1.8,5,2.8,1.8,4.5,2.75,1.9,3.8,2.9,1.9,4,3.1,1.8,4.2,2.9,1.9,4,2.9,1.9,3.8,3,2,4.35,2.9,1.85,4.33,2.88,1.83,30,5.1,4.38,3.05,2.91,2,1.87,19,2.22,2.07,1.75,1.69,10,0.5,2.02,1.98,1.94,1.91
I2,15/03/08,Triestina,Ravenna,4,3,H,1,0,H,1.66,3.25,5,1.55,3.2,6.5,1.65,3.1,5.5,1.65,3,5,1.62,3.25,5,1.65,3.1,5.5,1.7,3,5,1.67,3.2,5.5,1.65,3,5.5,1.67,3.1,5,30,1.76,1.66,3.25,3.08,6.15,5.52,19,2.12,1.99,1.84,1.78,10,-0.75,2.06,2.03,1.89,1.86
I2,15/03/08,Vicenza,Treviso,0,0,D,0,0,D,2,2.8,4.2,2.05,2.7,3.85,2.1,2.75,3.6,2.1,2.7,3.5,2.1,2.8,3.4,2,2.8,4,2.05,2.8,3.6,2.1,2.75,3.8,2,2.8,4,1.91,2.75,4.2,29,2.1,2.03,2.95,2.8,4.6,3.88,18,2.4,2.19,1.65,1.6,9,-0.5,2.08,2.02,1.93,1.87
