Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,19/02/12,Roma,Parma,1,0,H,1,0,H,17,6,8,3,14,25,5,3,1,3,0,0,1.57,3.75,6,1.53,3.8,6.5,1.5,3.75,7,1.52,3.8,5.6,1.57,4,5,1.533,3.75,6.5,1.57,3.75,6,1.5,4,7,1.57,4,7,1.53,3.75,6.5,39,1.58,1.54,4.21,3.84,7.1,6.37,33,1.88,1.79,2.07,2,25,-1,2.02,1.94,2.14,1.9
I1,19/02/12,Udinese,Cagliari,0,0,D,0,0,D,13,6,3,2,19,16,3,2,2,3,0,0,1.95,3.4,4,2,3.2,3.9,1.9,3.2,4.2,1.7,3.4,4.5,1.8,3.3,4.33,2,3.25,3.75,2,3.1,4.2,1.95,3.2,4.2,2.05,3.3,4,1.95,3.2,4,39,2.05,1.95,3.4,3.21,4.64,4.13,33,2.2,2.06,1.81,1.74,22,-0.5,2.03,1.98,1.92,1.87
I1,21/02/12,Bologna,Fiorentina,2,0,H,2,0,H,10,11,5,3,19,25,5,7,1,3,0,1,2.5,3,3,2.5,3.05,2.95,2.5,3.1,2.8,2.6,3,2.7,2.5,3.1,2.9,2.5,3.1,2.9,2.62,3,2.88,2.5,3,3,2.5,3.12,3.1,2.4,3.1,3,38,2.62,2.54,3.2,3.06,3.13,2.93,26,2.62,2.4,1.6,1.54,22,0,1.8,1.76,2.17,2.08
I1,22/02/12,Siena,Catania,0,1,A,0,1,A,15,12,8,2,16,12,10,1,2,2,0,0,2.1,3.2,3.6,2.15,3.1,3.8,2.1,3.2,3.5,2,3.1,3.5,2.1,3.2,3.6,2.1,3.1,3.75,2.15,3.2,3.6,2.15,3,3.75,2.2,3.2,3.6,2.1,3.2,3.5,37,2.19,2.11,3.2,3.12,4.11,3.67,29,2.43,2.31,1.68,1.59,19,-0.25,1.83,1.78,2.15,2.08
I1,25/02/12,Genoa,Parma,2,2,D,0,1,A,20,10,5,4,15,15,7,6,2,4,0,1,2.1,3.2,3.6,2.1,3.2,3.55,2.1,3.2,3.5,2.1,3,3.4,2.05,3.2,3.5,2.15,3.2,3.4,2.15,3.2,3.5,2.2,3.2,3.4,2.2,3.3,3.6,2.2,3.1,3.4,38,2.25,2.16,3.37,3.16,3.68,3.48,34,2.13,2.02,1.84,1.77,20,-0.25,1.94,1.89,2,1.96
I1,25/02/12,Milan,Juventus,1,1,D,1,0,H,10,15,3,3,11,12,10,2,3,3,0,1,2.2,3.25,3.3,2.3,3.25,3.25,2.25,3.1,3.2,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.2,3.3,2.2,3.2,3.4,2.25,3.25,3.25,2.3,3.3,3.4,2.15,3.2,3.4,38,2.4,2.27,3.34,3.17,3.55,3.25,32,2.21,2.1,1.77,1.71,20,-0.25,2.03,1.97,1.94,1.88
I1,26/02/12,Atalanta,Roma,4,1,H,2,1,H,9,17,6,1,18,23,2,3,4,2,0,2,3,3.25,2.38,3,3.2,2.35,2.9,3.2,2.4,2.7,3.2,2.4,2.8,3.1,2.45,3,3.2,2.35,3,3.1,2.45,3,3.25,2.38,3.3,3.2,2.4,2.88,3.1,2.5,38,3.33,3.03,3.27,3.15,2.5,2.38,34,2.23,2.14,1.78,1.7,19,0.25,1.88,1.82,2.09,2.03
I1,26/02/12,Bologna,Udinese,1,3,A,0,1,A,10,9,1,5,24,23,2,2,3,4,0,0,2.5,3,3,2.5,3.2,2.95,2.45,3.1,2.9,2.4,3.1,2.8,2.5,3.1,2.75,2.45,3.15,2.9,2.45,3.1,3,2.5,3.2,2.88,2.6,3.2,3,2.4,3.1,3,38,2.61,2.48,3.23,3.1,3.09,2.92,32,2.35,2.18,1.73,1.66,19,0,1.8,1.75,2.17,2.09
I1,26/02/12,Cagliari,Lecce,1,2,A,0,1,A,17,9,6,3,17,19,8,0,3,2,1,0,1.8,3.4,4.75,1.75,3.4,4.9,1.8,3.3,4.5,1.8,3.3,4.1,1.67,3.4,4.33,1.75,3.4,4.8,1.75,3.4,5,1.8,3.4,4.75,1.8,3.6,5.2,1.73,3.4,5,38,1.85,1.78,3.61,3.38,5.25,4.73,34,2.18,2.06,1.85,1.75,18,-0.75,2.14,2.06,1.85,1.8
I1,26/02/12,Catania,Novara,3,1,H,1,0,H,23,17,9,4,12,15,7,3,0,2,0,0,1.53,3.8,6.5,1.55,3.7,6.5,1.6,3.5,6,1.65,3.5,4.6,1.6,3.6,6,1.571,3.75,6,1.62,3.75,5.5,1.57,3.75,6.5,1.6,3.8,7,1.57,3.8,6,38,1.65,1.57,3.95,3.71,7.51,6.25,34,2.2,2.1,1.79,1.72,21,-1,2.05,2.01,1.89,1.84
I1,26/02/12,Chievo,Cesena,1,0,H,0,0,D,18,11,3,2,13,18,1,3,3,3,0,1,2,3.2,4,1.93,3.2,4.15,2,3.2,3.75,1.8,3.3,4.1,1.91,3.2,4.33,1.909,3.2,4.2,1.91,3.2,4.33,1.95,3.2,4.2,2,3.25,4.33,1.91,3.2,4.2,38,2.06,1.97,3.36,3.19,4.42,4.08,26,2.5,2.36,1.62,1.54,19,-0.5,2.05,2,1.9,1.87
I1,26/02/12,Lazio,Fiorentina,1,0,H,1,0,H,6,10,2,3,10,18,2,5,1,1,0,0,2.1,3.25,3.6,2.1,3.15,3.6,2.1,3.1,3.6,2.1,3.2,3.2,2,3.1,3.3,2.1,3.2,3.5,2.1,3.1,3.75,2.1,3.2,3.6,2.15,3.25,3.9,2.2,3.1,3.4,38,2.2,2.09,3.27,3.15,4.2,3.68,33,2.31,2.19,1.73,1.66,18,-0.25,1.8,1.77,2.19,2.1
I1,26/02/12,Napoli,Inter,1,0,H,0,0,D,17,8,5,1,13,18,11,0,1,5,1,0,1.83,3.4,4.33,1.83,3.6,4.4,1.85,3.5,4,1.85,3.4,3.8,1.9,3.4,4,1.85,3.4,4.2,1.91,3.4,4,1.87,3.4,4.33,1.85,3.5,4.6,1.91,3.3,4.2,38,1.95,1.86,3.62,3.4,4.74,4.28,36,2.14,2.05,1.81,1.75,19,-0.5,1.89,1.85,2.07,2.01
I1,26/02/12,Siena,Palermo,4,1,H,2,1,H,12,7,7,5,18,12,6,7,2,5,0,1,2.2,3.2,3.4,2.15,3.2,3.4,2.2,3.2,3.25,2.2,3.2,3,2.2,3.1,3.2,2.2,3.2,3.3,2.2,3.1,3.5,2.2,3.2,3.4,2.25,3.3,3.6,2.2,3.1,3.4,38,2.26,2.21,3.33,3.17,3.7,3.35,33,2.22,2.07,1.8,1.74,20,-0.25,1.93,1.89,2.02,1.97
I1,03/03/12,Juventus,Chievo,1,1,D,1,0,H,20,14,5,4,7,13,12,0,0,1,0,0,1.29,5.25,10,1.25,5.25,12.5,1.3,4.75,10,1.3,4.8,8.5,1.3,5,10,1.285,5.2,10,1.3,5,10,1.27,5.5,11,1.3,5.5,13,1.3,5,10,41,1.31,1.29,5.7,5.09,14,10.86,39,1.86,1.77,2.12,2.02,25,-1.5,1.98,1.92,2.02,1.93
I1,03/03/12,Palermo,Milan,0,4,A,0,3,A,15,19,4,12,5,15,6,10,0,0,0,0,4.75,3.6,1.73,4.8,3.65,1.7,4.75,3.4,1.75,4,3.4,1.8,4,3.6,1.83,4.5,3.6,1.75,4.75,3.5,1.75,4.75,3.6,1.75,5,3.8,1.75,4.5,3.6,1.75,39,5.15,4.67,3.87,3.58,1.83,1.75,37,1.8,1.73,2.18,2.07,24,0.75,1.93,1.88,2.03,1.96
I1,04/03/12,Bologna,Novara,1,0,H,0,0,D,23,6,8,0,8,17,10,4,2,3,0,1,1.73,3.5,5,1.7,3.4,5.35,1.75,3.4,4.75,1.65,3.4,4.7,1.77,3.4,4.8,1.75,3.5,4.75,1.75,3.4,5,1.75,3.5,5,1.73,3.6,5.75,1.75,3.5,4.75,41,1.77,1.73,3.61,3.47,5.85,4.99,35,2.24,2.1,1.76,1.71,20,-0.75,2.05,1.93,1.99,1.92
I1,04/03/12,Fiorentina,Cesena,2,0,H,0,0,D,13,6,4,2,22,20,5,3,2,2,0,0,1.5,3.75,7.5,1.5,3.8,7.25,1.5,3.75,7,1.5,3.8,5.7,1.57,3.75,6,1.5,3.8,7,1.5,4,7,1.53,3.75,7,1.5,4.1,9,1.53,3.75,6.5,41,1.57,1.49,4.2,3.88,9,7.41,35,2.15,2.06,1.82,1.73,23,-1,1.9,1.8,2.15,2.06
I1,04/03/12,Inter,Catania,2,2,D,0,2,A,17,12,7,5,12,16,7,3,1,1,0,0,1.67,3.5,5.5,1.7,3.6,4.9,1.67,3.5,5.25,1.6,3.5,5.2,1.67,3.75,5,1.7,3.6,4.8,1.7,3.6,5,1.73,3.5,5,1.75,3.7,5.4,1.73,3.5,4.75,41,1.76,1.71,3.77,3.55,5.7,5.03,40,1.93,1.86,2.02,1.92,24,-0.75,1.97,1.92,2,1.93
I1,04/03/12,Lecce,Genoa,2,2,D,0,1,A,13,14,2,8,11,16,3,8,5,2,0,0,2.15,3.3,3.4,2.15,3.25,3.35,2.15,3.25,3.3,2,3.3,3.3,2.2,3.3,3.2,2.1,3.3,3.4,2.2,3.2,3.4,2.15,3.3,3.4,2.15,3.5,3.6,2.15,3.3,3.3,41,2.2,2.14,3.56,3.3,3.65,3.37,39,1.92,1.83,2.09,1.95,24,-0.25,1.86,1.83,2.09,2.02
I1,04/03/12,Parma,Napoli,1,2,A,0,1,A,20,9,4,4,19,16,12,1,4,4,0,0,3.6,3.2,2.1,3.7,3.2,2.05,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.05,3.5,3.25,2.1,3.6,3.25,2.1,3.6,3.2,2.1,4,3.25,2.1,3.5,3.25,2.1,41,3.99,3.56,3.3,3.22,2.17,2.1,35,2.3,2.15,1.77,1.68,24,0.25,2.11,2.05,1.87,1.81
I1,04/03/12,Roma,Lazio,1,2,A,1,1,D,11,12,1,6,12,27,2,3,4,4,1,1,2.1,3.3,3.5,2.2,3.25,3.5,2.2,3.2,3.25,2.3,3.2,2.8,2.25,3.25,3.1,2.2,3.2,3.25,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.3,3.7,2.25,3.2,3.2,41,2.3,2.19,3.36,3.22,3.74,3.37,39,1.99,1.91,1.99,1.88,24,-0.25,1.9,1.85,2.07,2
I1,04/03/12,Siena,Cagliari,3,0,H,1,0,H,10,13,5,2,23,10,4,6,2,1,0,0,2.1,3.2,3.6,2.1,3.15,3.6,2.15,3.2,3.4,2,3.15,3.45,2.15,3.2,3.5,2.1,3.2,3.5,2.2,3.2,3.4,2.1,3.2,3.6,2.15,3.2,4,2.1,3.2,3.5,41,2.2,2.1,3.28,3.18,4.06,3.63,35,2.49,2.3,1.68,1.59,22,-0.25,1.83,1.8,2.12,2.06
I1,04/03/12,Udinese,Atalanta,0,0,D,0,0,D,19,3,7,0,12,18,5,1,2,3,0,0,1.67,3.5,5.5,1.65,3.5,5.6,1.75,3.4,4.75,1.7,3.5,4.4,1.62,3.5,6,1.727,3.5,4.8,1.73,3.5,5,1.73,3.5,5,1.73,3.6,5.75,1.67,3.5,5.5,41,1.75,1.7,3.82,3.49,6.12,5.25,35,2.19,2.11,1.83,1.7,21,-0.75,1.96,1.91,2.01,1.94
I1,07/03/12,Bologna,Juventus,1,1,D,1,0,H,9,13,2,4,20,19,1,6,3,2,0,1,5,3.5,1.73,5.25,3.4,1.75,5,3.3,1.75,4.3,3.4,1.75,5.5,3.6,1.62,5,3.4,1.727,5,3.5,1.73,5.25,3.4,1.73,5.5,3.5,1.8,5.5,3.6,1.62,39,5.55,5.02,3.65,3.39,1.82,1.73,30,2.2,2.11,1.79,1.71,18,0.75,1.9,1.84,2.1,2.03
I1,07/03/12,Cesena,Catania,0,0,D,0,0,D,8,21,0,5,20,7,5,10,4,1,1,1,2.7,3,2.8,2.65,3.15,2.65,2.5,3,2.9,2.6,3.1,2.6,2.5,3.1,2.75,2.5,3.1,2.85,2.7,3.1,2.7,2.63,3,2.88,2.7,3.2,2.9,2.5,3,2.88,37,2.75,2.6,3.2,3.08,2.96,2.78,29,2.5,2.34,1.65,1.57,17,0,1.91,1.84,2.03,1.95
I1,07/03/12,Parma,Fiorentina,2,2,D,1,0,H,15,9,7,2,14,13,7,2,2,5,0,0,2.1,3.1,3.75,2.1,3.1,3.7,2.1,3.1,3.6,2.2,3,3.2,2.2,3.1,3.2,2.15,3.2,3.4,2.15,3.1,3.6,2.1,3.2,3.6,2.15,3.2,4,2.15,3.2,3.3,39,2.2,2.13,3.22,3.12,4.05,3.54,30,2.49,2.32,1.67,1.59,19,-0.25,1.84,1.8,2.11,2.06
I1,09/03/12,Chievo,Inter,0,2,A,0,0,D,6,21,1,7,19,11,2,8,0,0,0,0,2.75,3.2,2.6,2.7,3.25,2.7,2.7,3.1,2.6,2.6,3.1,2.6,2.62,3.2,2.7,2.7,3.1,2.625,2.7,3.1,2.7,2.7,3.2,2.7,2.8,3.25,2.75,2.7,3.1,2.7,37,2.98,2.78,3.25,3.15,2.76,2.62,32,2.42,2.27,1.67,1.61,19,0,2.11,1.99,1.87,1.83
I1,09/03/12,Napoli,Cagliari,6,3,H,3,1,H,14,10,6,5,17,16,2,8,0,3,0,0,1.53,3.75,7,1.53,4,7,1.55,3.75,6,1.55,3.7,5.4,1.53,3.75,7,1.571,3.8,5.75,1.55,4,6,1.53,3.75,7,1.6,3.8,7,1.53,3.75,6.5,36,1.6,1.54,4.15,3.8,7.6,6.83,36,2.15,1.95,1.87,1.83,21,-1,2.04,1.98,1.94,1.87
I1,10/03/12,Palermo,Roma,0,1,A,0,1,A,23,14,6,4,15,7,10,6,4,2,0,0,2.63,3.3,2.63,2.5,3.3,2.7,2.6,3.25,2.6,2.4,3.2,2.7,2.5,3.3,2.75,2.7,3.3,2.5,2.62,3.2,2.7,2.6,3.25,2.7,2.75,3.4,2.7,2.4,3.25,2.88,37,2.77,2.58,3.5,3.25,2.88,2.68,32,1.75,1.67,2.29,2.17,19,0,1.93,1.87,2,1.93
I1,11/03/12,Atalanta,Parma,1,1,D,1,0,H,16,10,4,3,16,18,13,6,1,2,0,0,2.1,3.1,3.75,2,3.1,4,2.05,3.1,3.75,2.1,3,3.4,2.15,3.2,3.4,2.05,3.15,3.75,2.1,3.1,3.75,2.05,3.25,3.75,2.1,3.3,4.1,2.05,3.1,3.8,35,2.2,2.09,3.3,3.13,4.1,3.65,32,2.38,2.23,1.73,1.63,17,-0.25,1.88,1.82,2.09,2.03
I1,11/03/12,Catania,Fiorentina,1,0,H,0,0,D,15,13,5,6,11,13,6,5,0,2,0,0,2,3.3,3.8,2.1,3.15,3.6,2.05,3.2,3.6,2.1,3.1,3.3,2.15,3.2,3.5,2.15,3.1,3.5,2.1,3.1,3.8,2.1,3.2,3.6,2.15,3.25,4,2.1,3.1,3.75,35,2.2,2.1,3.3,3.13,4,3.63,29,2.47,2.32,1.66,1.57,18,-0.25,1.83,1.78,2.15,2.07
I1,11/03/12,Cesena,Siena,0,2,A,0,0,D,15,9,5,3,17,29,4,3,2,1,1,0,2.9,3.1,2.5,2.9,3.1,2.5,2.7,3.1,2.6,2.6,3.1,2.6,2.75,3.1,2.6,2.75,3.1,2.6,2.5,3.1,2.5,2.88,3,2.63,3,3.13,2.6,3,3,2.5,35,3.06,2.84,3.2,3.07,2.7,2.55,30,2.5,2.34,1.67,1.57,16,0,2.2,2.05,1.87,1.75
I1,11/03/12,Genoa,Juventus,0,0,D,0,0,D,13,30,4,5,15,13,6,17,3,2,0,0,4.33,3.5,1.83,4.1,3.4,1.95,4,3.3,1.9,4,3.4,1.8,4.33,3.4,1.85,4.2,3.4,1.85,4.6,3.4,1.8,4.33,3.4,1.87,4.4,3.5,1.91,4.33,3.4,1.83,35,4.6,4.17,3.65,3.39,1.95,1.87,32,1.91,1.8,2.12,1.98,16,0.5,2.05,1.98,1.92,1.88
I1,11/03/12,Lazio,Bologna,1,3,A,0,2,A,11,16,5,6,16,16,7,4,0,1,2,0,1.67,3.5,5.5,1.67,3.5,5.4,1.65,3.4,5.5,1.6,3.6,5,1.62,3.5,6,1.65,3.5,5.5,1.7,3.4,5.5,1.7,3.5,5.5,1.67,3.75,6.25,1.67,3.5,5.25,35,1.7,1.65,3.75,3.49,6.8,5.65,31,2.2,2.05,1.8,1.74,18,-0.75,1.87,1.79,2.14,2.05
I1,11/03/12,Milan,Lecce,2,0,H,1,0,H,19,6,10,1,15,7,13,3,1,1,0,0,1.2,6,15,1.22,6,12,1.22,5.75,12,1.2,5.5,12,1.25,5.5,12,1.222,6,12,1.22,5.8,13,1.22,6,13,1.22,6.5,17,1.22,6,12,35,1.25,1.22,7.1,5.95,17,12.72,26,1.63,1.54,2.6,2.36,18,-1.75,1.9,1.81,2.12,2.03
I1,11/03/12,Novara,Udinese,1,0,H,1,0,H,8,19,5,3,15,15,2,3,4,3,0,0,4.2,3.3,1.91,4,3.3,1.93,3.8,3.3,1.95,4,3.4,1.8,3.8,3.3,2,4,3.3,1.95,4,3.4,1.95,4,3.3,1.95,4.5,3.5,1.91,4,3.2,1.95,35,4.55,4.09,3.5,3.29,2,1.92,32,2.28,2.15,1.75,1.67,16,0.5,2.05,1.98,1.93,1.87
I1,17/03/12,Fiorentina,Juventus,0,5,A,0,2,A,8,15,1,7,13,8,6,5,1,1,1,0,4,3.2,2,3.9,3.3,2.05,3.75,3.2,2,3.4,3.2,2,3.75,3.2,2.05,3.75,3.25,2,3.75,3.25,2.05,4,3.25,2,4.2,3.4,2,3.8,3.2,2,39,4.34,3.88,3.55,3.24,2.1,2,33,2.29,2.14,1.78,1.68,19,0.5,1.93,1.88,2.04,1.99
I1,17/03/12,Parma,Milan,0,2,A,0,1,A,19,15,4,6,12,11,8,2,2,2,0,0,5.5,3.5,1.67,5.6,3.75,1.6,5,3.5,1.7,4.4,3.5,1.7,4.8,3.75,1.7,5.2,3.6,1.666,5,3.5,1.73,5.25,3.75,1.67,5.75,3.7,1.7,5.4,3.6,1.67,39,5.68,5.19,3.8,3.57,1.74,1.69,36,2.06,1.97,1.9,1.82,20,0.75,1.98,1.93,1.98,1.93
I1,18/03/12,Bologna,Chievo,2,2,D,0,1,A,14,11,6,4,15,24,8,1,1,4,0,0,2.2,2.8,4,2.2,2.85,3.75,2.2,2.8,3.75,2.2,2.7,3.5,2.25,2.9,3.6,2.25,2.9,3.5,2.25,2.8,3.8,2.25,2.88,3.75,2.25,2.9,4.1,2.25,2.9,3.6,39,2.3,2.24,3,2.87,4.3,3.7,30,2.57,2.38,1.6,1.56,20,-0.25,1.92,1.88,2.04,1.99
I1,18/03/12,Cagliari,Cesena,3,0,H,2,0,H,15,7,4,4,17,12,9,5,2,0,0,2,1.53,3.75,7,1.48,3.9,7.25,1.55,3.8,6,1.55,3.7,5.4,1.57,3.75,6,1.55,3.75,6.25,1.53,3.75,7,1.53,3.75,7,1.53,4,8,1.53,3.75,6.5,39,1.6,1.53,4.1,3.79,7.91,6.78,33,2.25,2.12,1.8,1.69,20,-1,1.98,1.92,1.99,1.94
I1,18/03/12,Catania,Lazio,1,0,H,0,0,D,10,9,3,2,17,23,4,0,2,3,0,0,2.38,3.25,3,2.3,3.2,3.1,2.35,3.2,3,2.4,3.2,2.7,2.38,3.2,3,2.4,3.1,3,2.38,3.2,3,2.4,3.2,3,2.4,3.25,3.25,2.38,3.1,3.1,39,2.49,2.39,3.3,3.16,3.3,2.99,33,2.19,2.07,1.83,1.73,20,-0.25,2.14,2.07,1.86,1.81
I1,18/03/12,Inter,Atalanta,0,0,D,0,0,D,16,7,4,2,14,20,5,3,2,4,0,0,1.62,3.8,5.5,1.58,3.7,6,1.6,3.6,5.75,1.55,3.7,5.4,1.57,3.75,6,1.6,3.75,5.5,1.57,3.75,6,1.6,3.75,6,1.67,3.8,6.25,1.57,3.6,6.5,39,1.68,1.61,3.89,3.64,6.9,5.87,36,1.97,1.89,1.98,1.9,20,-0.75,1.89,1.85,2.05,2.01
I1,18/03/12,Lecce,Palermo,1,1,D,1,1,D,11,10,6,5,18,11,3,6,3,3,1,1,2.05,3.4,3.6,2.05,3.35,3.55,2.05,3.3,3.5,1.9,3.3,3.7,2.1,3.25,3.5,2.05,3.3,3.55,2.1,3.25,3.5,2.05,3.25,3.75,2.05,3.4,3.9,2.1,3.2,3.6,38,2.1,2.04,3.55,3.3,3.9,3.63,34,1.85,1.77,2.1,2.01,16,-0.25,1.8,1.77,2.18,2.11
I1,18/03/12,Siena,Novara,0,2,A,0,0,D,13,10,0,3,15,18,5,4,1,1,0,0,1.57,3.6,6.5,1.55,3.7,6.5,1.6,3.6,5.75,1.55,3.7,5.4,1.62,3.75,5.5,1.6,3.6,6,1.62,3.5,6,1.6,3.75,6,1.62,3.75,7,1.53,3.6,7,39,1.64,1.58,3.8,3.61,7.3,6.32,33,2.2,2.08,1.78,1.72,21,-1,2.09,2.04,1.87,1.82
I1,18/03/12,Udinese,Napoli,2,2,D,1,0,H,7,19,2,7,21,16,4,7,3,2,1,0,2.5,3.2,2.88,2.65,3.25,2.75,2.6,3.1,2.7,2.6,3.1,2.6,2.5,3.2,2.8,2.55,3.1,2.8,2.5,3.2,2.9,2.63,3,2.88,2.62,3.2,2.9,2.62,3.1,2.7,37,2.66,2.54,3.26,3.13,2.98,2.82,33,2.32,2.19,1.74,1.65,21,0,1.88,1.82,2.08,2
I1,19/03/12,Roma,Genoa,1,0,H,1,0,H,20,13,8,4,9,10,7,3,1,2,0,0,1.5,4,7,1.45,4.1,7.25,1.55,3.75,6,1.55,3.7,5.4,1.53,4,6,1.5,3.8,7,1.53,3.8,6.5,1.53,4,6.5,1.53,4.3,7,1.44,4.2,7,36,1.55,1.5,4.37,3.97,8.1,6.73,33,1.7,1.64,2.38,2.23,19,-1,1.9,1.83,2.12,2.03
I1,24/03/12,Milan,Roma,2,1,H,0,1,A,24,14,10,3,25,10,9,4,3,2,0,0,1.67,3.5,5.5,1.67,3.75,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.67,3.75,5,1.65,3.6,5.25,1.7,3.4,5.5,1.67,3.6,5.5,1.67,3.8,5.75,1.62,3.6,5.5,40,1.71,1.66,3.86,3.63,6,5.44,37,1.85,1.77,2.16,2.03,22,-0.75,1.87,1.83,2.11,2.03
I1,24/03/12,Palermo,Udinese,1,1,D,1,0,H,9,23,3,5,18,14,2,5,2,1,0,0,2.4,3.3,2.88,2.45,3.4,2.9,2.4,3.2,2.9,2.4,3.2,2.7,2.4,3.3,2.75,2.4,3.3,2.85,2.5,3.2,2.8,2.38,3.4,2.88,2.5,3.3,3.12,2.5,3.2,2.8,40,2.5,2.42,3.4,3.26,3.15,2.91,35,1.82,1.73,2.16,2.07,21,-0.25,2.1,2.05,1.86,1.82
I1,25/03/12,Atalanta,Bologna,2,0,H,0,0,D,16,13,9,5,18,20,8,2,1,4,0,0,2.38,2.63,3.75,2.3,2.7,3.75,2.3,2.75,3.6,2.2,2.7,3.5,2.15,2.88,3.75,2.35,2.7,3.6,2.4,2.8,3.5,2.3,2.75,3.75,2.4,2.8,3.9,2.3,2.75,3.75,39,2.43,2.31,2.88,2.76,4.1,3.72,25,2.57,2.38,1.62,1.54,21,-0.25,2.01,1.96,1.94,1.9
I1,25/03/12,Cesena,Parma,2,2,D,0,1,A,15,25,5,7,15,16,2,11,2,2,0,0,3.8,3.3,2,3.85,3.35,1.95,3.75,3.2,2,3.7,3.3,1.9,3.5,3.3,2,3.75,3.25,2,4,3.2,2,3.75,3.4,2,4.2,3.3,2,4,3.25,1.95,40,4.25,3.86,3.4,3.27,2.07,2,34,2.39,2.24,1.68,1.62,18,0.25,2.27,2.19,1.75,1.71
I1,25/03/12,Chievo,Siena,1,1,D,1,0,H,17,8,5,2,17,7,4,3,3,3,0,0,2.5,2.4,4,2.45,2.45,3.9,2.45,2.5,3.75,2.3,2.4,3.8,2.1,2.6,3.75,2.45,2.5,3.8,2.5,2.5,3.75,2.5,2.5,3.75,2.5,2.5,4.1,2.4,2.4,4.2,39,2.56,2.43,2.65,2.48,4.2,3.89,24,2.5,2.41,1.62,1.52,19,0,1.59,1.55,2.56,2.43
I1,25/03/12,Genoa,Fiorentina,2,2,D,1,1,D,12,17,3,6,20,21,4,4,0,4,0,0,2.4,3,3.2,2.35,2.9,3.35,2.4,2.8,3.3,2.2,2.8,3.4,2.2,3.1,3.4,2.35,3,3.2,2.5,2.9,3.2,2.38,3,3.25,2.38,3,3.5,2.3,3.1,3.2,40,2.58,2.39,3.1,2.98,3.47,3.23,35,2.2,2.07,1.79,1.73,22,-0.25,2.14,2.06,1.86,1.8
I1,25/03/12,Juventus,Inter,2,0,H,0,0,D,19,12,12,6,8,11,8,5,1,2,0,0,1.62,3.75,5.5,1.62,3.8,6,1.62,3.6,5.5,1.7,3.5,4.4,1.73,3.4,4.8,1.666,3.6,5.2,1.67,3.4,6,1.64,3.75,5.5,1.62,3.9,6.25,1.67,3.6,5.25,40,1.7,1.64,3.86,3.66,6.2,5.58,37,2.12,2.02,1.86,1.77,22,-0.75,1.89,1.83,2.09,2.02
I1,25/03/12,Lazio,Cagliari,1,0,H,0,0,D,15,6,5,2,21,16,7,2,2,4,0,0,1.8,3.25,5,1.77,3.4,4.75,1.8,3.4,4.33,1.75,3.4,4.3,1.7,3.5,5,1.8,3.4,4.5,1.85,3.3,4.5,1.8,3.4,4.75,1.83,3.5,5.2,1.75,3.6,4.5,40,1.87,1.8,3.6,3.4,5.35,4.65,37,2.14,2.02,1.84,1.77,20,-0.75,2.12,2.07,1.83,1.8
I1,25/03/12,Napoli,Catania,2,2,D,0,0,D,18,11,5,5,11,14,5,7,1,3,0,0,1.57,3.75,6,1.55,3.85,6,1.55,3.75,6,1.6,3.5,5.2,1.57,3.8,5.5,1.571,3.75,6,1.6,3.6,6,1.57,3.75,6,1.57,4,7,1.57,3.75,6,40,1.6,1.56,4.1,3.77,7,6.21,38,1.91,1.8,2.1,1.99,24,-1,2.06,2,1.9,1.85
I1,25/03/12,Novara,Lecce,0,0,D,0,0,D,18,7,4,1,16,18,7,9,3,4,0,0,2.38,3.1,3.1,2.35,3.2,3,2.4,3,3,2.15,3.2,3.1,2.3,3.2,3.1,2.35,3.2,3,2.4,3,3.2,2.4,3.2,3,2.4,3.25,3.25,2.3,3.2,3.1,40,2.47,2.38,3.25,3.13,3.28,3.07,35,2.15,2.02,1.87,1.77,23,-0.25,2.12,2.06,1.84,1.79
I1,31/03/12,Catania,Milan,1,1,D,0,1,A,19,14,1,9,10,14,4,8,0,2,0,0,3.5,3.25,2.1,3.6,3.25,2.15,3.5,3.25,2.05,3.3,3.1,2.1,4,3.25,1.9,3.75,3.1,2.1,3.75,3.25,2.05,3.75,3.25,2.05,3.9,3.3,2.15,3.5,3.1,2.15,40,4.05,3.73,3.32,3.17,2.18,2.08,38,2.2,2.03,1.83,1.76,19,0.5,1.8,1.77,2.19,2.13
