Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,25/02/2007,Udinese,Parma,3,3,D,1,1,D,T. Pieri,9,8,5,4,17,23,8,2,1,1,0,0,1.61,3.4,5,1.5,3.3,7.5,1.6,3.25,6,1.6,3.4,5.2,1.53,3.5,5.5,1.53,3.5,6,1.57,3.3,5.5,1.53,3.25,7,1.55,3.25,5.5,47,1.63,1.59,3.5,3.32,7,5.95,33,2.25,2.06,1.76,1.66,24,-0.75,1.92,1.84,2.08,2.03
I1,28/02/2007,Ascoli,Parma,0,0,D,0,0,D,G. Paparesta,8,10,1,6,19,23,7,6,2,1,1,0,2.87,2.87,2.62,2.45,2.75,3.05,2.4,2.9,2.9,2.3,3,2.9,2.37,2.87,2.8,2.4,2.88,3,2.4,2.9,2.75,2.4,2.88,3,2.4,2.9,2.8,42,2.87,2.59,3,2.89,2.95,2.73,34,2.3,2.14,1.66,1.61,24,0,2.01,1.88,2.05,1.91
I1,28/02/2007,Chievo,Roma,2,2,D,2,1,H,P. Bertini,8,11,5,4,17,20,8,2,3,4,0,0,4,3,2,4.35,3,1.85,4.25,3,1.9,4,3,1.9,3.75,3,1.9,4,3.1,1.9,4,3,1.83,3.75,3,2,4.5,3,1.8,43,4.5,4.02,3.1,3.03,2.1,1.93,34,2.12,1.98,1.8,1.73,24,0.5,1.85,1.79,2.13,2.07
I1,28/02/2007,Empoli,Messina,3,1,H,2,0,H,A. De Marco,12,4,6,3,11,13,5,5,1,2,0,1,1.72,3.1,5.5,1.65,3,6.1,1.65,3.2,5.5,1.7,3.2,4.7,1.57,3.25,5.5,1.67,3.3,5,1.61,3.1,5.5,1.57,3.25,6.5,1.55,3.25,5.5,44,1.72,1.65,3.35,3.18,6.5,5.68,35,2.3,2.16,1.65,1.61,24,-0.75,2.12,2.05,1.88,1.81
I1,28/02/2007,Inter,Udinese,1,1,D,0,0,D,M. Bergonzi,14,5,7,1,15,13,9,2,2,2,0,0,1.33,4.5,9.5,1.3,4.5,9,1.3,4.5,9,1.27,4.4,10,1.25,4.5,10,1.3,4.5,9,1.25,4.8,8.5,1.25,4.75,11,1.2,5,11,44,1.35,1.28,5,4.57,12,10.11,35,1.91,1.81,2.04,1.91,25,-1.5,2.2,2.1,1.77,1.69
I1,28/02/2007,Lazio,Catania,3,1,H,0,1,A,G. Rocchi,16,7,6,3,20,22,10,6,2,4,0,0,1.53,3.5,7,1.55,3.35,6.5,1.5,3.5,6.5,1.5,3.5,6.3,1.5,3.25,6.5,1.45,3.75,7,1.5,3.3,6.5,1.53,3.4,6.5,1.53,3.4,6,44,1.56,1.5,3.75,3.49,8.5,6.9,34,2.1,1.96,1.86,1.76,25,-1,1.95,1.91,2.01,1.93
I1,28/02/2007,Palermo,Milan,0,0,D,0,0,D,M. Trefoloni,11,11,3,6,22,16,2,1,3,2,0,0,3,3,2.4,3.1,3,2.25,3,2.9,2.35,2.9,3,2.3,3,2.87,2.25,3.1,2.8,2.38,3,3,2.2,3,2.88,2.4,3.1,2.9,2.2,44,3.25,3.06,3,2.92,2.5,2.32,35,2.14,2,1.8,1.72,23,0.25,1.83,1.79,2.15,2.09
I1,28/02/2007,Reggina,Fiorentina,1,1,D,0,0,D,N. Rizzoli,9,12,5,7,25,26,4,3,4,3,0,0,3.4,2.87,2.3,3.25,2.8,2.3,3.2,2.9,2.25,3.2,2.9,2.2,3,2.87,2.25,3.2,2.88,2.25,3.1,2.87,2.2,3.2,2.75,2.38,3.2,2.8,2.25,44,3.7,3.28,3,2.91,2.4,2.23,35,2.25,2.06,1.72,1.66,24,0.25,1.9,1.86,2.05,2.01
I1,28/02/2007,Sampdoria,Atalanta,2,1,H,0,1,A,D. Orsato,15,10,5,6,19,25,9,2,2,2,0,0,2.15,2.87,3.75,2.1,2.9,3.55,2.1,2.9,3.5,2.1,2.9,3.4,2,2.8,3.75,2.1,2.88,3.6,2,3,3.4,2,2.88,4,2.1,2.9,3.3,44,2.2,2.1,3,2.87,4,3.65,35,2.25,2.06,1.75,1.66,25,-0.25,1.9,1.85,2.09,2.03
I1,28/02/2007,Siena,Livorno,0,0,D,0,0,D,P. Dondarini,18,10,6,2,15,8,10,1,1,2,0,0,2.1,2.8,3.5,2.1,2.7,3.9,2.15,2.8,3.6,2.2,2.6,3.6,2.1,2.75,3.6,2.1,2.88,3.6,2.1,2.87,3.3,2.25,2.75,3.4,2.1,2.8,3.5,44,2.3,2.17,2.9,2.8,4,3.57,35,2.3,2.14,1.66,1.61,24,-0.25,1.98,1.94,1.96,1.93
I1,28/02/2007,Torino,Cagliari,1,0,H,1,0,H,S. Farina,9,6,4,5,35,21,4,10,2,3,1,0,2.15,2.87,3.75,2.25,2.7,3.45,2.2,2.8,3.4,2.2,2.8,3.3,2.2,2.62,3.5,2.1,2.8,3.75,2.2,2.87,3.1,2.25,2.75,3.4,2.2,2.8,3.4,44,2.27,2.16,2.95,2.83,4.2,3.56,35,2.5,2.24,1.65,1.56,25,-0.25,1.95,1.88,2.02,1.99
I1,03/03/2007,Ascoli,Roma,1,1,D,1,0,H,M. Saccani,5,19,1,9,23,15,9,15,5,1,0,0,5.5,3.4,1.66,5.4,3.2,1.65,6,3.2,1.6,5.2,3.4,1.6,5.5,2.87,1.66,5,3.3,1.67,5.5,3.3,1.57,4.75,3,1.8,5.5,3.2,1.6,42,6.2,5.51,3.45,3.28,1.8,1.64,32,2.08,1.95,1.87,1.77,22,0.75,1.89,1.84,2.06,2.04
I1,03/03/2007,Livorno,Inter,1,2,A,1,1,D,E. Morganti,7,14,3,8,12,20,6,5,1,3,0,1,5,3.1,1.8,4.6,3.2,1.75,4.75,3,1.8,4.7,3.2,1.7,5,2.87,1.72,5,3.1,1.73,5,3.1,1.66,4,2.88,2,5,3.1,1.7,41,5.2,4.67,3.25,3.06,2,1.8,32,2.1,2,1.8,1.72,23,0.5,1.96,1.91,2.01,1.93
I1,03/03/2007,Milan,Chievo,3,1,H,1,1,D,P. Tagliavento,12,8,6,2,18,16,7,4,2,0,0,0,1.4,4.33,7.5,1.35,4,9,1.35,4.25,7.5,1.35,4,8,1.28,4.33,9,1.36,4,8.5,1.3,4.2,8.5,1.36,4.33,7.5,1.3,4,9,42,1.45,1.36,4.5,4.08,10,8.57,31,2.07,1.9,1.87,1.81,22,-1,1.87,1.83,2.15,2.03
I1,04/03/2007,Cagliari,Atalanta,2,0,H,1,0,H,L. Palanca,11,11,5,3,16,23,3,4,2,3,0,1,2.5,2.87,3,2.4,2.8,3.05,2.35,2.8,3.1,2.3,2.7,3.2,2.37,2.75,3,2.4,2.8,3.05,2.3,2.9,2.9,2.25,2.88,3.25,2.35,2.7,3,41,2.5,2.36,3,2.83,3.4,3.14,31,2.25,2.12,1.7,1.62,22,0,1.73,1.63,2.25,2.13
I1,04/03/2007,Catania,Siena,1,1,D,0,0,D,G. Gava,4,10,1,5,14,15,8,3,3,1,0,0,2.4,2.87,3.2,2.5,2.7,3,2.5,2.7,3,2.5,2.6,3.1,2.37,2.75,3,2.38,2.8,3.1,2.37,2.9,2.8,2.4,2.8,3,2.25,2.75,3.25,42,2.7,2.42,2.88,2.78,3.5,3.09,31,2.25,2.15,1.7,1.61,22,0,1.83,1.72,2.15,2
I1,04/03/2007,Fiorentina,Torino,5,1,H,2,1,H,M. Bergonzi,19,6,11,3,18,17,5,5,2,4,0,0,1.4,4,9,1.35,4,9,1.36,4.25,7.5,1.35,4,8,1.33,3.75,9,1.4,4,7.5,1.36,3.75,8,1.3,4.33,10,1.35,3.75,8.5,42,1.4,1.36,4.75,4.12,11.15,8.7,32,1.95,1.84,1.97,1.86,22,0,1.11,1.08,8,6.64
I1,04/03/2007,Lazio,Sampdoria,1,0,H,1,0,H,O. Girardi,10,14,4,4,13,20,5,8,2,0,0,0,1.72,3.3,5,1.8,3,4.65,1.75,3.2,4.6,1.75,3.1,4.5,1.66,3.1,5,1.67,3.2,5.25,1.66,3.1,5,1.73,3.2,4.75,1.6,3.25,5.5,41,1.8,1.71,3.3,3.16,6.15,5.15,31,2.15,2,1.81,1.72,21,-0.75,2.07,2.01,1.9,1.86
I1,04/03/2007,Messina,Palermo,2,0,H,1,0,H,N. Ayroldi,13,13,5,5,24,10,5,6,0,2,0,1,3.3,3,2.25,3.15,2.8,2.35,3.1,2.8,2.35,3.1,2.8,2.3,3,2.87,2.25,3.2,2.88,2.25,3.1,2.87,2.2,3,2.75,2.5,2.9,2.8,2.35,42,3.65,3.22,3,2.85,2.5,2.3,31,2.25,2.09,1.72,1.65,22,0,2.5,2.26,1.65,1.57
I1,04/03/2007,Parma,Reggina,2,2,D,1,2,A,S. Farina,20,10,11,7,16,16,5,4,3,3,0,0,2.3,2.87,3.25,2.35,2.8,3.15,2.3,2.9,3.1,2.4,2.9,2.9,2.2,3,3,2.3,2.9,3.1,2.3,2.9,2.9,2.4,2.88,3,2.35,2.7,3,42,2.45,2.34,3,2.88,3.35,3.1,31,2.25,2.08,1.72,1.65,22,0,1.73,1.63,2.3,2.14
I1,04/03/2007,Udinese,Empoli,0,1,A,0,1,A,C. Brighi,21,4,8,3,18,25,12,1,3,1,0,0,2,3,4,2,2.9,3.9,2.05,2.9,3.75,2,2.9,3.7,2.2,2.8,3.2,2,3,3.75,2,3,3.4,2,2.88,4,2,2.8,3.75,42,2.2,2.04,3.1,2.9,4.2,3.79,31,2.3,2.13,1.65,1.62,23,0,1.57,1.43,2.85,2.61
I1,10/03/2007,Sampdoria,Cagliari,1,1,D,1,0,H,L. Banti,12,15,5,7,15,16,0,8,4,1,0,0,1.83,3,5,1.85,2.85,4.75,1.8,3,4.75,1.8,3.1,4.2,1.72,2.87,5,1.75,3.1,4.75,1.72,3.1,4.5,1.75,3,5,1.8,2.9,4.5,43,1.86,1.8,3.2,3.01,5.5,4.76,38,2.32,2.15,1.7,1.61,28,-0.5,1.95,1.9,2.02,1.96
I1,11/03/2007,Atalanta,Parma,1,1,D,0,0,D,A. Giannoccaro,13,14,6,11,21,23,4,6,2,3,0,0,1.9,3,4.5,1.75,3,5,1.85,3,4.5,1.8,3.1,4.2,1.72,3.2,4.33,1.85,3.1,4.2,1.8,3,4.2,1.73,3.2,4.8,1.8,3,4.35,43,1.95,1.83,3.2,3.04,5.3,4.52,37,2.2,2.04,1.77,1.69,26,-0.5,1.95,1.92,2.02,1.95
I1,11/03/2007,Chievo,Messina,1,1,D,0,0,D,T. Pieri,15,2,6,1,16,17,7,3,4,3,0,1,1.8,3.1,5,1.85,2.85,4.75,1.8,3,4.75,1.85,3,4.2,1.83,3,4,1.8,3,4.75,1.83,3,4,1.8,2.88,5,1.8,2.75,5,43,1.9,1.81,3.15,2.96,5.85,4.85,37,2.25,2.04,1.75,1.67,26,-0.5,1.88,1.85,2.08,2.02
I1,11/03/2007,Empoli,Livorno,2,2,D,2,0,H,M. Trefoloni,13,7,3,4,27,18,5,3,3,2,0,1,2,2.87,4.33,1.95,2.75,4.4,1.95,2.8,4.25,2,2.9,3.7,1.8,2.7,5,1.91,2.88,4.33,1.95,2.75,4,1.91,2.8,4.5,1.9,2.8,4.35,43,2.1,1.95,3,2.85,5,4.3,36,2.3,2.16,1.65,1.6,27,-0.5,2.1,2.05,1.86,1.81
I1,11/03/2007,Inter,Milan,2,1,H,0,1,A,N. Rizzoli,12,8,5,3,17,15,6,7,3,1,0,0,2.3,3,3.25,2.35,2.8,3.15,2.3,2.9,3.2,2.3,2.9,3,2.25,2.87,3,2.25,2.88,3.25,2.25,2.8,3.1,2.5,2.8,3,2.35,2.8,2.9,43,2.5,2.35,3,2.91,3.3,3.08,38,2.2,2.01,1.85,1.7,28,-0.25,2.1,2.07,1.86,1.8
I1,11/03/2007,Palermo,Fiorentina,1,1,D,0,1,A,D. Messina,8,8,2,4,19,15,6,4,1,2,1,0,2.75,2.87,2.75,2.65,2.9,2.65,2.7,2.8,2.65,2.65,2.9,2.65,2.75,2.8,2.5,2.65,2.9,2.62,2.75,2.75,2.5,2.6,2.8,2.8,2.6,3,2.5,44,2.95,2.71,3,2.86,2.8,2.63,39,2.2,2.02,1.8,1.72,28,0,2.09,1.95,1.93,1.84
I1,11/03/2007,Reggina,Lazio,2,3,A,1,2,A,M. Saccani,12,20,6,9,20,25,4,7,4,3,0,0,2.6,2.87,2.87,2.4,2.85,3,2.6,2.8,2.8,2.6,2.9,2.7,2.5,2.8,2.75,2.45,2.88,2.88,2.62,2.7,2.7,2.5,2.8,2.88,2.5,3,2.6,43,2.7,2.58,3,2.82,3.2,2.82,37,2.2,2.05,1.72,1.67,25,0,1.85,1.81,2.11,1.98
I1,11/03/2007,Roma,Udinese,3,1,H,2,0,H,P. Mazzoleni,14,15,7,5,11,17,8,8,0,2,0,0,1.53,3.6,6.5,1.45,3.6,7.35,1.52,3.5,6.5,1.55,3.4,5.8,1.4,3.75,7,1.5,3.6,6.5,1.4,3.5,8,1.4,3.75,8,1.45,3.6,6.5,41,1.6,1.51,3.75,3.51,8,6.67,38,2,1.88,1.93,1.84,29,-0.75,1.83,1.79,2.12,2.08
I1,11/03/2007,Siena,Ascoli,0,1,A,0,1,A,G. Rocchi,17,13,12,5,18,22,11,3,3,2,0,0,1.66,3.2,6,1.65,3,6.15,1.65,3.1,5.75,1.7,3.2,4.7,1.66,3.2,5,1.7,3.1,5.25,1.66,3.1,5,1.73,2.88,5.5,1.6,3,6,44,1.75,1.67,3.55,3.14,6.5,5.66,38,2.25,2.12,1.7,1.62,26,-0.75,1.98,1.94,1.99,1.93
I1,11/03/2007,Torino,Catania,1,0,H,0,0,D,G. Paparesta,7,8,4,3,26,17,7,9,2,1,0,0,2.05,3,3.8,2.1,2.75,3.8,2.1,2.9,3.6,2,2.9,3.7,2,2.8,3.75,2.1,2.88,3.6,2.1,2.87,3.3,2.2,2.8,3.5,2,2.75,4,44,2.2,2.09,3,2.89,4.2,3.68,38,2.21,2.09,1.73,1.64,28,-0.25,1.82,1.78,2.13,2.09
I1,17/03/2007,Sampdoria,Palermo,1,1,D,0,0,D,E. Morganti,8,6,2,2,20,23,7,2,1,2,1,0,2.37,2.87,3.25,2.45,2.8,2.95,2.35,2.8,3.1,2.4,2.8,3,2.25,2.87,3,2.38,2.88,3,2.37,2.8,2.9,2.25,2.8,3.4,2.35,2.8,2.9,44,2.5,2.37,3,2.84,3.5,3.11,37,2.3,2.1,1.73,1.64,29,0,1.7,1.85,2.07,2.03
I1,18/03/2007,Ascoli,Inter,1,2,A,0,0,D,R. Rosetti,11,13,6,3,18,20,3,7,4,5,0,0,9,4,1.4,9,4,1.35,8.5,3.85,1.38,8,4,1.35,7,3.75,1.4,9,4.2,1.33,9.5,4,1.3,9,4,1.36,7,3.75,1.4,44,11.5,8.71,4.25,3.96,1.45,1.37,36,2.03,1.86,1.9,1.83,28,1,2.18,2.11,1.81,1.77
I1,18/03/2007,Cagliari,Chievo,0,2,A,0,0,D,G. Rocchi,10,13,5,6,16,20,5,1,0,2,0,0,2.05,2.87,4.2,2.05,2.75,4,2.15,2.75,3.6,2.1,2.8,3.5,2,2.8,3.75,2.1,2.88,3.6,2.1,2.75,3.5,2.2,2.8,3.5,2,2.9,3.6,43,2.25,2.11,2.9,2.82,4.3,3.75,36,2.35,2.15,1.65,1.61,29,-0.25,1.82,1.79,2.15,2.09
I1,18/03/2007,Catania,Reggina,1,4,A,0,0,D,O. Girardi,14,14,8,7,14,19,6,6,3,2,0,0,2.5,2.87,3,2.55,2.75,2.9,2.5,2.75,2.9,2.6,2.8,2.8,2.5,2.62,2.87,2.6,2.8,2.8,2.5,2.8,2.75,2.45,2.8,3,2.35,2.8,2.9,43,2.7,2.54,3,2.8,3.1,2.9,36,2.25,2.07,1.72,1.66,29,0,1.83,1.75,2.15,2.03
I1,18/03/2007,Fiorentina,Roma,0,0,D,0,0,D,G. Paparesta,8,21,5,11,31,22,3,7,1,2,1,0,2.4,3,3,2.4,3,2.85,2.4,2.8,3,2.4,2.9,2.9,2.37,2.8,2.87,2.4,2.85,3,2.37,2.9,2.8,2.4,2.88,3,2.35,2.8,2.9,44,2.55,2.39,3.05,2.91,3.3,3.01,37,2.02,1.89,1.95,1.83,30,0,1.75,1.66,2.25,2.13
I1,18/03/2007,Lazio,Empoli,3,1,H,2,0,H,A. Giannoccaro,6,10,4,3,25,22,0,4,1,2,0,0,1.61,3.4,6,1.65,3.2,5.5,1.6,3.3,5.75,1.65,3.3,4.9,1.66,2.87,5.5,1.57,3.2,6.5,1.61,3.1,5.5,1.67,3.25,5,1.6,3.25,5,44,1.7,1.64,3.4,3.23,6.5,5.62,37,2.3,2.06,1.75,1.68,29,-0.75,1.92,1.88,2.06,1.99
I1,18/03/2007,Messina,Torino,0,3,A,0,1,A,P. Bertini,6,17,3,7,20,18,8,4,1,1,0,0,2.2,2.87,3.6,2.2,2.7,3.6,2.15,2.75,3.6,2.1,2.8,3.5,2.2,2.8,3.2,2.2,2.85,3.4,2.2,2.8,3.2,2,2.88,4,2.1,2.8,3.4,43,2.25,2.16,3,2.83,4,3.58,36,2.45,2.22,1.65,1.58,29,-0.25,1.92,1.87,2.06,2
I1,18/03/2007,Milan,Atalanta,1,0,H,1,0,H,M. Saccani,10,7,5,2,12,14,6,1,2,3,0,0,1.4,4,9,1.35,4,9,1.35,4,9,1.33,4.2,8,1.33,3.75,9,1.33,4.2,9,1.33,4,8,1.36,4,9,1.33,4,9,43,1.4,1.35,4.35,4.1,10,8.88,36,1.96,1.84,1.97,1.88,28,-1.25,2.06,1.98,1.97,1.9
I1,18/03/2007,Parma,Siena,1,0,H,1,0,H,P. Tagliavento,10,11,7,4,24,21,2,5,3,1,0,1,2.25,2.87,3.5,2.3,2.8,3.2,2.2,2.8,3.4,2.2,2.8,3.3,2.1,3,3.2,2.25,2.88,3.2,2.3,2.8,3,2.38,2.75,3.2,2.25,2.9,3,44,2.4,2.23,3,2.84,3.75,3.38,36,2.32,2.18,1.65,1.59,29,-0.25,2,2.11,1.81,1.78
I1,18/03/2007,Udinese,Livorno,4,0,H,2,0,H,D. Celi,14,5,7,2,12,17,4,5,3,2,0,0,2,2.87,4.33,1.9,2.85,4.4,1.95,2.8,4.25,2,2.9,3.7,1.9,3,3.75,1.91,2.9,4.33,1.95,2.8,4,2,2.88,4,1.9,2.9,4.2,44,2.12,1.97,3,2.88,4.65,4.16,36,2.18,2.05,1.7,1.67,30,-0.5,2.13,1.81,2.14,2.04
I1,31/03/2007,Reggina,Siena,0,1,A,0,1,A,E. Morganti,9,9,3,4,15,18,10,1,0,5,1,1,1.9,3.2,4.33,2,2.7,4.3,1.9,2.9,4.25,1.85,3.1,4,1.8,2.87,4.5,1.91,2.95,4.2,1.9,2.87,4,1.83,3,4.5,1.9,2.9,4,45,2,1.88,3.2,2.97,5.2,4.41,37,2.3,2.12,1.7,1.63,26,-0.5,2.03,1.98,1.94,1.88
I1,31/03/2007,Roma,Milan,1,1,D,1,0,H,D. Messina,14,8,7,2,16,20,9,4,3,2,0,0,2.37,2.87,3.25,2.35,2.9,3,2.35,2.85,3.1,2.5,2.8,2.9,2.25,2.87,3,2.3,2.88,3.15,2.37,2.8,2.9,2.2,2.88,3.4,2.35,2.9,2.8,45,2.5,2.36,2.9,2.86,3.4,3.1,38,2.2,2.05,1.75,1.68,27,0,1.75,1.66,2.25,2.12
I1,01/04/2007,Atalanta,Fiorentina,2,2,D,1,2,A,R. Rosetti,15,11,8,6,15,17,9,6,3,2,0,0,3.25,2.87,2.37,3.05,2.8,2.4,3,2.85,2.4,3,2.9,2.3,3,2.75,2.37,3,2.88,2.38,2.87,2.8,2.4,3,2.88,2.4,2.8,2.9,2.35,44,3.4,3.06,3,2.86,2.6,2.39,37,2.25,2.07,1.75,1.66,26,0.25,1.9,1.83,2.08,2.04
I1,01/04/2007,Cagliari,Messina,2,0,H,2,0,H,M. Bergonzi,10,5,6,1,21,23,1,2,1,3,0,1,1.83,3,5,1.8,2.85,5.1,1.85,3,4.5,1.85,3,4.2,1.8,3.2,4,1.91,2.95,4.2,1.83,2.87,4.33,1.83,3,4.5,1.85,2.9,4.35,44,1.95,1.87,3.2,2.96,5.25,4.47,37,2.4,2.2,1.65,1.59,25,-0.5,1.96,1.93,2.02,1.94
I1,01/04/2007,Chievo,Sampdoria,1,1,D,1,1,D,N. Ayroldi,6,5,2,2,24,24,3,3,0,1,0,0,2.3,2.9,3.4,2.35,2.8,3.15,2.3,2.85,3.2,2.3,2.8,3.1,2.25,2.87,3,2.3,2.9,3.1,2.25,2.87,3,2.2,2.8,3.5,2.25,2.8,3.1,44,2.45,2.32,2.9,2.86,3.7,3.19,37,2.35,2.16,1.66,1.61,26,-0.25,2,1.96,1.95,1.91
I1,01/04/2007,Empoli,Ascoli,4,1,H,1,0,H,P. Tagliavento,15,8,6,4,22,34,8,5,1,4,0,1,1.61,3.4,6,1.6,3.2,6,1.6,3.2,6,1.65,3.4,4.7,1.57,3.25,5.5,1.57,3.4,6,1.57,3.3,5.5,1.67,3,6,1.55,3.1,6,43,1.68,1.6,3.5,3.3,6.85,5.89,36,2.35,2.16,1.65,1.61,24,-0.75,1.93,1.9,2.03,1.97
I1,01/04/2007,Inter,Parma,2,0,H,0,0,D,S. Farina,18,12,9,7,11,12,5,3,2,3,0,0,1.25,5.5,11,1.17,5.9,12.75,1.22,5.25,11,1.25,4.6,10.5,1.16,5.5,12,1.2,5.5,12,1.22,4.8,10,1.18,5.75,13,1.2,5.5,9,43,1.28,1.22,5.95,5.28,14,11.52,37,1.84,1.76,2.1,1.92,26,-1.5,2.08,1.99,1.91,1.86
I1,01/04/2007,Livorno,Catania,4,1,H,2,1,H,A. Romeo,15,8,6,5,14,21,7,2,1,4,0,1,2,3,4.2,1.95,2.7,4.55,2,2.9,3.9,2,2.9,3.7,1.83,3,4,2,2.88,4,1.95,2.87,3.8,1.91,2.88,4.33,2,2.9,3.6,43,2.1,1.95,3.1,2.89,4.8,4.07,36,2.25,2.09,1.7,1.65,26,-0.5,2.1,1.97,1.87,1.81
I1,01/04/2007,Torino,Palermo,0,0,D,0,0,D,N. Rizzoli,12,8,6,5,12,21,4,2,1,3,0,0,2.75,2.87,2.75,2.5,2.7,3,2.6,2.8,2.75,2.65,2.8,2.75,2.37,2.8,2.87,2.65,2.8,2.7,2.5,2.8,2.75,2.62,2.75,2.8,2.5,2.75,2.75,43,2.75,2.6,2.9,2.81,2.95,2.81,37,2.3,2.15,1.7,1.61,26,0,1.94,1.86,2,1.93
I1,01/04/2007,Udinese,Lazio,2,4,A,0,1,A,G. Paparesta,11,10,5,7,13,13,14,2,4,2,1,0,3,2.9,2.5,2.8,2.8,2.6,2.8,2.8,2.6,2.6,3,2.6,2.75,2.8,2.5,2.8,2.8,2.6,2.87,2.8,2.4,2.88,2.88,2.5,2.8,2.9,2.4,44,3,2.79,3,2.85,2.75,2.58,38,2.2,2.06,1.75,1.68,27,0,2.07,1.92,1.9,1.82
I1,07/04/2007,Atalanta,Chievo,1,0,H,0,0,D,L. Banti,7,11,3,5,12,19,6,5,2,1,1,2,2.05,2.8,4.2,1.95,2.9,4.1,2.05,2.85,3.8,2.1,2.7,3.7,2,2.75,4,2,2.88,4,2.05,2.7,3.75,2.1,2.8,3.75,1.9,2.9,4,40,2.15,2.05,3,2.83,4.4,3.93,31,2.2,2.05,1.85,1.69,24,-0.5,2.13,2.09,1.81,1.77
I1,07/04/2007,Catania,Roma,0,2,A,0,1,A,T. Pieri,10,10,3,7,18,17,5,3,4,3,0,0,5,3.2,1.75,5,3,1.75,4.75,3.1,1.75,4.6,2.9,1.8,5,3.25,1.61,5,3.2,1.7,4.8,3,1.72,5,3.25,1.7,5,3.1,1.65,39,5.25,4.85,3.3,3.08,1.9,1.77,30,2,1.86,1.96,1.82,22,0.5,2,1.87,1.98,1.87
I1,07/04/2007,Fiorentina,Ascoli,4,0,H,2,0,H,A. De Marco,18,10,10,4,18,17,8,3,1,2,0,0,1.2,5.5,17,1.2,5.2,13,1.2,5.25,13,1.22,4.8,11,1.2,5,11,1.22,5,12,1.16,5.5,12,1.2,5.5,12,1.2,5,11,40,1.23,1.19,7,5.46,20.8,14.1,31,1.8,1.72,2.25,2.04,21,-1.75,1.96,1.93,1.97,1.92
I1,07/04/2007,Lazio,Messina,1,0,H,1,0,H,O. Girardi,13,2,5,0,22,21,7,1,2,1,0,1,1.28,4.5,13,1.3,4,12,1.3,4.25,10,1.33,4,8.7,1.28,4,10,1.3,4.33,10,1.28,4.2,9,1.29,4.33,11,1.28,4.35,9,40,1.33,1.29,4.9,4.42,13,10.59,29,1.89,1.8,2.02,1.93,21,-1.5,2.03,1.95,1.93,1.89
I1,07/04/2007,Milan,Empoli,3,1,H,2,1,H,M. Trefoloni,11,4,6,2,18,14,6,3,2,2,0,0,1.44,3.75,8.5,1.4,3.8,8,1.42,3.65,8,1.4,3.7,7.5,1.44,3.6,6.5,1.4,3.8,8,1.36,3.75,8,1.4,3.6,9,1.45,3.6,6.5,40,1.51,1.44,4,3.72,9,7.66,31,2.12,2,1.83,1.74,23,-1,2.02,1.95,1.96,1.89
I1,07/04/2007,Palermo,Cagliari,1,3,A,1,1,D,M. Saccani,7,13,3,10,21,22,4,5,4,2,1,0,1.72,3.3,5,1.65,3,6.25,1.68,3.15,5.25,1.65,3.3,4.9,1.66,3.2,5,1.67,3.2,5.25,1.66,3.1,5,1.67,3,6,1.7,2.9,5.5,39,1.8,1.68,3.35,3.17,6.7,5.45,30,2.27,2.08,1.75,1.66,21,-0.75,2.06,2.04,1.91,1.82
I1,07/04/2007,Parma,Livorno,1,0,H,0,0,D,P. Dondarini,8,6,3,2,16,22,6,5,2,0,0,1,2.1,2.8,4,2.1,2.8,3.7,2.05,2.85,3.8,2.1,2.8,3.5,2.1,2.8,3.5,2.1,2.85,3.6,2.05,2.87,3.5,2.1,2.8,3.75,2,3,3.4,40,2.15,2.07,3,2.88,4.2,3.74,29,2.2,2.07,1.75,1.66,22,-0.5,2.1,2.08,1.84,1.78
I1,07/04/2007,Reggina,Inter,0,0,D,0,0,D,P. Bertini,8,11,4,6,22,17,5,7,1,2,0,0,6,3.2,1.66,5.75,3.1,1.65,5.5,3.2,1.65,5.4,3.3,1.6,5.5,3.25,1.57,5.5,3.3,1.62,5.5,3.3,1.57,6.5,3.4,1.53,5,3.1,1.65,40,6.5,5.62,3.4,3.21,1.77,1.66,30,2.15,1.94,1.8,1.74,22,0.75,1.84,1.81,2.1,2.06
I1,07/04/2007,Sampdoria,Torino,1,0,H,1,0,H,O. Pantana,11,4,4,0,31,26,5,2,1,2,0,1,1.95,2.87,4.5,1.9,2.65,5,1.95,2.8,4.25,2,2.6,4.2,1.83,3,4,1.9,3,4.2,1.9,2.75,4.2,1.95,2.75,4.5,1.8,2.9,4.5,40,2.05,1.91,3,2.81,5,4.47,29,2.35,2.2,1.6,1.58,23,-0.5,2.08,1.94,1.88,1.84
