Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
I1,06/02/11,Inter,Roma,5,3,H,2,1,H,24,23,14,8,11,12,4,1,1,2,0,1,1.91,3.4,4,1.95,3.15,3.95,2,3.2,3.75,1.9,3.3,3.7,1.91,3.2,3.5,1.9,3.2,3.8,1.91,3.3,4.2,1.95,3.3,4,2,3.4,4,1.91,3.4,4,37,2.02,1.94,3.55,3.36,4.2,3.92,35,1.82,1.75,2.15,2.02,21,-0.5,2.03,1.98,1.95,1.88,,,
I1,06/02/11,Lazio,Chievo,1,1,D,1,0,H,15,8,3,3,22,25,8,4,2,4,0,0,1.75,3.5,4.75,1.8,3.2,4.65,1.8,3.3,4.5,1.75,3.3,4.4,1.73,3.5,5,1.75,3.25,4.5,1.8,3.4,4.75,1.83,3.25,4.75,1.75,3.5,5.25,1.75,3.3,5,36,1.82,1.77,3.55,3.36,5.55,4.87,33,2.28,2.14,1.75,1.67,17,-0.75,2.11,2.06,1.88,1.82,,,
I1,06/02/11,Lecce,Palermo,2,4,A,1,1,D,15,10,5,6,18,10,11,6,1,4,0,0,3.2,3.25,2.25,3.15,3.1,2.25,3.2,3.2,2.2,2.7,3.2,2.4,3.1,3.25,2.3,3.1,3.1,2.2,3.1,3.4,2.25,3.2,3.2,2.3,3.3,3.4,2.3,3.25,3.25,2.2,37,3.32,3.16,3.4,3.21,2.38,2.28,35,1.94,1.85,2.03,1.91,26,0,2.38,2.28,1.67,1.61,,,
I1,06/02/11,Napoli,Cesena,2,0,H,1,0,H,10,8,5,0,18,21,2,3,2,2,0,0,1.29,5,11,1.25,5.35,10.5,1.27,5,11,1.3,4.8,8.5,1.29,5,11,1.22,5,12,1.29,5,11,1.25,5.25,13,1.3,5.25,13,1.29,4.75,12,37,1.32,1.28,5.4,5.03,13.26,11.6,33,1.82,1.74,2.15,2.04,21,-1.5,2.01,1.94,1.97,1.9,,,
I1,06/02/11,Parma,Fiorentina,1,1,D,1,0,H,13,13,3,3,26,22,4,2,7,3,0,0,2.38,3,3.2,2.3,2.95,3.25,2.4,3.1,3,2.5,3,2.7,2.4,3.2,3,2.35,3,2.9,2.4,3.1,3.1,2.4,3,3.2,2.5,3.12,3.25,2.4,3.1,3,37,2.5,2.39,3.12,3.04,3.4,3.11,25,2.5,2.3,1.62,1.57,26,0,1.73,1.67,2.28,2.18,,,
I1,12/02/11,Milan,Parma,4,0,H,2,0,H,13,16,7,4,10,7,6,6,0,0,0,0,1.36,4.5,9,1.35,4.4,9,1.35,4.5,9,1.4,4.1,7,1.33,4,8,1.35,4.2,8,1.4,4.33,8.5,1.33,4.75,10,1.4,4.75,9,1.4,4.2,8.5,37,1.41,1.37,4.84,4.45,10.64,8.94,36,2.05,1.93,1.9,1.84,19,-1.25,2.05,2,1.92,1.87,,,
I1,12/02/11,Roma,Napoli,0,2,A,0,0,D,10,12,2,4,17,17,6,8,5,4,0,0,2.25,3.1,3.4,2.1,3.15,3.45,2.2,3.1,3.3,2.3,3.1,2.9,2.1,3,3.2,2.2,3.1,3.1,2.2,3.25,3.3,2.15,3.2,3.5,2.15,3.1,3.4,2.25,3.2,3.25,37,2.27,2.2,3.25,3.13,3.68,3.44,36,1.93,1.84,2.01,1.93,26,0,1.58,1.54,2.58,2.45,,,
I1,13/02/11,Bari,Genoa,0,0,D,0,0,D,10,14,2,1,14,15,1,9,2,1,0,0,3.2,3,2.38,3,3.1,2.35,3,3,2.4,3,3,2.3,2.8,3,2.3,2.85,3,2.4,3.1,3.1,2.38,3.2,3,2.4,3.3,3.12,2.4,2.88,3.2,2.4,37,3.31,3.15,3.25,3.04,2.47,2.39,26,2.5,2.28,1.62,1.57,24,0,2.29,2.19,1.73,1.67,,,
I1,13/02/11,Brescia,Lazio,0,2,A,0,1,A,15,14,5,6,13,18,8,7,3,2,0,0,3.25,3,2.38,3.1,3,2.35,3,3,2.4,2.9,3,2.4,2.75,3.1,2.3,3,3,2.3,3.1,3.1,2.38,3,3,2.5,3.3,3.1,2.5,3,3.1,2.4,36,3.35,3.18,3.16,3.02,2.5,2.39,30,2.42,2.29,1.65,1.59,23,0,2.36,2.25,1.68,1.64,,,
I1,13/02/11,Cagliari,Chievo,4,1,H,3,0,H,16,16,8,6,16,26,4,2,1,3,0,0,2.1,2.88,4.2,2.15,2.85,3.75,2.15,3,3.6,2.2,3,3.2,2,3,3.5,2.15,2.9,3.4,2.1,2.9,4,2.15,3,3.75,2.2,3,4.2,2.1,3,3.75,36,2.22,2.16,3.07,2.95,4.2,3.8,31,2.4,2.25,1.67,1.6,22,0,1.53,1.47,2.75,2.59,,,
I1,13/02/11,Catania,Lecce,3,2,H,1,0,H,18,11,6,6,15,19,11,2,1,6,0,1,1.73,3.5,5,1.78,3.3,4.6,1.8,3.3,4.6,1.8,3.3,4.2,1.8,3.2,4,1.75,3.25,4.5,1.8,3.3,5,1.83,3.3,4.75,1.8,3.5,5.5,1.75,3.4,4.75,37,1.83,1.78,3.55,3.34,5.48,4.89,32,2.42,2.3,1.63,1.58,19,-0.5,1.83,1.79,2.15,2.09,,,
I1,13/02/11,Cesena,Udinese,0,3,A,0,1,A,18,11,4,8,13,18,8,10,5,2,0,0,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.2,2.05,3.3,3.1,2.1,3,3.2,2.1,3.6,3.1,2,3.5,3.15,2.15,3.75,3.2,2.1,4,3.3,2.1,3.75,3.2,2.05,36,4.1,3.75,3.33,3.13,2.16,2.09,31,2.25,2.14,1.75,1.67,16,0.25,2.14,2.08,1.84,1.81,,,
I1,13/02/11,Juventus,Inter,1,0,H,1,0,H,12,12,1,3,10,12,2,2,1,2,0,0,2.88,3,2.6,2.95,2.85,2.55,2.8,3.1,2.5,2.65,3,2.55,2.62,3.1,2.38,2.7,3,2.5,2.9,3.1,2.5,2.88,3.2,2.5,3,3.2,2.62,2.75,3.2,2.6,38,3.02,2.87,3.3,3.07,2.62,2.55,34,1.8,1.73,2.2,2.07,30,0,2.09,2.02,1.87,1.8,,,
I1,13/02/11,Palermo,Fiorentina,2,4,A,1,1,D,17,17,5,4,18,11,7,3,3,1,0,0,1.75,3.4,5,1.75,3.4,4.6,1.8,3.4,4.5,1.8,3.3,4.2,1.73,3.2,4.33,1.75,3.25,4.5,1.8,3.5,4.6,1.75,3.5,5,1.8,3.6,5,1.75,3.5,4.75,37,1.81,1.78,3.66,3.39,5.24,4.84,36,2.02,1.95,1.9,1.82,17,-0.5,1.82,1.79,2.15,2.11,,,
I1,13/02/11,Sampdoria,Bologna,3,1,H,3,0,H,10,11,5,5,24,19,3,0,0,2,0,0,2.1,3.1,3.8,2.05,2.9,4,2.05,3.1,3.8,2,3.1,3.5,2,3.2,3.2,2.05,2.9,3.75,2.1,3,3.9,2.15,3,3.75,2.05,3.12,4.5,2.1,2.88,4,37,2.15,2.07,3.19,3.05,4.37,3.92,30,2.47,2.32,1.61,1.57,19,-0.5,2.1,2.05,1.88,1.84,,,
I1,16/02/11,Fiorentina,Inter,1,2,A,1,1,D,22,16,5,3,16,11,10,4,1,0,0,0,3.1,3.2,2.3,3.1,3.3,2.2,3.2,3.2,2.2,2.9,3.1,2.3,3.2,3.2,2.3,2.9,3.1,2.3,3.2,3.2,2.25,3.2,3.2,2.3,3.25,3.25,2.38,3.1,3.2,2.3,35,3.4,3.16,3.31,3.15,2.4,2.33,34,2.04,1.93,1.91,1.85,27,0,2.35,2.24,1.7,1.64,,,
I1,16/02/11,Sampdoria,Genoa,0,1,A,0,0,D,10,12,4,3,18,20,7,4,2,1,0,0,2.63,3,2.88,2.6,2.85,2.9,2.5,2.9,3,2.4,3,2.9,2.62,3,2.88,2.5,2.9,2.8,2.5,2.9,3.1,2.63,2.88,3,2.5,3.1,3.1,2.6,2.88,3,35,2.77,2.6,3.13,2.95,3.2,2.95,23,2.5,2.37,1.57,1.54,31,0,1.88,1.79,2.14,2.03,,,
I1,19/02/11,Bologna,Palermo,1,0,H,0,0,D,18,8,2,4,12,21,11,5,0,4,0,1,2.7,3.1,2.7,2.7,3.15,2.55,2.7,3,2.7,2.6,3,2.6,2.62,3.2,2.7,2.6,3,2.6,2.7,3,2.8,2.63,3.1,2.75,2.75,3.12,2.88,2.8,3.2,2.5,35,2.81,2.66,3.2,3.09,2.91,2.73,32,1.96,1.88,1.97,1.89,27,0,1.93,1.87,2.03,1.95,,,
I1,19/02/11,Inter,Cagliari,1,0,H,1,0,H,9,16,4,4,11,17,9,7,2,1,0,0,1.4,4.5,8,1.42,4.4,6.75,1.4,4.1,8.5,1.35,4.5,7.3,1.4,4.2,9,1.35,4.2,8,1.4,4,10,1.36,4.5,9,1.4,4.75,9,1.4,4.2,8.5,35,1.47,1.41,4.75,4.32,9.06,7.95,29,1.72,1.68,2.25,2.12,19,-1.25,2.12,2.06,1.85,1.82,,,
I1,20/02/11,Chievo,Milan,1,2,A,0,1,A,8,13,3,6,17,16,4,9,2,1,1,0,4.5,3.4,1.83,4.6,3.25,1.8,4,3.4,1.85,4.3,3.4,1.75,4.5,3.4,1.83,4.2,3.4,1.75,4.5,3.5,1.8,4.75,3.5,1.75,5,3.4,1.83,4.33,3.4,1.83,35,5.19,4.55,3.5,3.4,1.87,1.81,27,2.36,2.2,1.67,1.63,21,0.5,2.11,2.05,1.86,1.79,,,
I1,20/02/11,Fiorentina,Sampdoria,0,0,D,0,0,D,15,15,2,2,11,14,10,6,1,2,0,0,1.75,3.4,5,1.75,3.15,5.2,1.72,3.25,5.25,1.7,3.4,4.5,1.73,3.25,5.5,1.7,3.3,4.75,1.73,3.3,5.5,1.75,3.25,5.5,1.73,3.5,6,1.73,3.4,5,35,1.76,1.73,3.52,3.35,6.5,5.35,27,2.47,2.29,1.65,1.59,17,-0.75,2.01,1.96,1.96,1.91,,,
I1,20/02/11,Genoa,Roma,4,3,H,0,2,A,20,12,9,4,15,15,5,5,1,4,1,0,2.5,3.1,2.9,2.4,3.1,2.9,2.45,3.2,2.8,2.5,3,2.7,2.5,3.2,2.88,2.5,3,2.7,2.4,3.2,3,2.6,3,2.88,2.5,3.25,3.1,2.5,3.1,2.88,35,2.6,2.48,3.28,3.12,3.12,2.92,28,2.17,2.07,1.78,1.72,25,0,1.8,1.75,2.2,2.1,,,
I1,20/02/11,Lazio,Bari,1,0,H,1,0,H,21,3,10,1,15,23,5,1,1,4,0,0,1.4,4.33,8,1.4,4.33,7.25,1.4,4.33,7.5,1.33,4.6,7.8,1.36,4.5,9,1.35,4.2,8,1.44,4.2,7.5,1.36,4.5,9,1.44,4.5,9,1.44,4,7.5,35,1.45,1.41,4.53,4.23,9.35,8.3,31,2.08,1.99,1.84,1.8,19,-1.25,2.11,2.06,1.84,1.81,,,
I1,20/02/11,Lecce,Juventus,2,0,H,1,0,H,15,11,6,1,15,14,5,2,1,0,1,1,5.5,3.75,1.62,5.2,3.8,1.6,5.75,3.6,1.6,4.3,3.4,1.75,5.5,3.5,1.67,5,3.6,1.6,5.5,3.5,1.67,6,3.6,1.62,6,4,1.62,5.5,3.6,1.62,35,6.46,5.6,4,3.68,1.67,1.63,33,1.95,1.85,1.99,1.93,19,0.75,2.09,2.03,1.88,1.85,,,
I1,20/02/11,Napoli,Catania,1,0,H,1,0,H,14,13,5,4,24,21,5,2,3,3,0,0,1.4,4.33,8,1.4,4.1,8,1.4,4.33,7.5,1.33,4.6,7.8,1.4,4.2,9,1.35,4.2,8,1.44,4.2,7.5,1.36,4.5,9,1.44,4.4,9,1.4,4.33,8,35,1.46,1.42,4.54,4.2,9.12,8.3,33,2.07,1.96,1.85,1.81,18,-1.25,2.12,2.09,1.83,1.8,,,
I1,20/02/11,Parma,Cesena,2,2,D,0,1,A,19,9,8,4,21,19,9,2,1,3,0,0,1.67,3.5,5.5,1.72,3.4,5,1.7,3.3,5.5,1.8,3.4,4,1.73,3.25,5.5,1.65,3.4,5,1.73,3.3,5.5,1.7,3.4,5.5,1.73,3.6,6,1.7,3.4,5.25,35,1.75,1.69,3.58,3.4,6,5.55,23,2.47,2.3,1.62,1.57,18,-0.75,1.98,1.94,2,1.94,,,
I1,20/02/11,Udinese,Brescia,0,0,D,0,0,D,15,10,3,4,16,26,3,1,2,4,0,0,1.4,4.33,8,1.37,4.4,8,1.4,4.33,7.5,1.37,4.3,7.2,1.4,4.5,8,1.4,4,7.5,1.44,4.2,7.5,1.36,4.5,9,1.4,4.75,9,1.4,4.33,8,36,1.45,1.41,4.72,4.32,8.85,8.09,33,1.88,1.79,2.06,2,19,-1.25,2.02,1.98,1.94,1.89,,,
I1,23/02/11,Bologna,Roma,0,1,A,0,1,A,5,9,2,3,16,14,6,4,2,2,0,0,4.75,3.4,1.8,4.6,3.3,1.78,4,3.3,1.85,3.7,3.3,1.9,4.2,3.3,1.91,3.75,3.25,1.9,4.4,3.4,1.85,4.25,3.25,1.91,5,3.5,1.83,4.2,3.4,1.83,38,5.11,4.43,3.46,3.33,1.91,1.85,36,2.05,1.98,1.86,1.79,23,0.5,2.06,2,1.9,1.85,,,
I1,26/02/11,Juventus,Bologna,0,2,A,0,0,D,22,4,3,2,13,19,9,3,1,2,0,0,1.44,4.2,7.5,1.44,4.1,7,1.5,3.75,7,1.45,3.9,6.5,1.5,4,7,1.45,3.75,7,1.5,4,7,1.44,4.2,8,1.44,4.33,9,1.44,4.2,7,39,1.5,1.46,4.38,4.02,9,7.57,34,2,1.88,2,1.9,20,-1,1.85,1.82,2.12,2.07,,,
I1,27/02/11,Bari,Fiorentina,1,1,D,0,1,A,15,10,2,2,20,20,10,3,1,2,0,0,3.6,3.2,2.1,3.6,3.2,2.05,3.6,3.1,2.1,3.2,3.2,2.1,4,3.2,2,3.4,3,2.1,3.75,3.1,2.1,4,3,2.1,4,3.25,2.15,3.2,3.25,2.2,38,4,3.68,3.29,3.14,2.2,2.1,23,2.5,2.36,1.62,1.54,19,0.25,2.13,2.09,1.84,1.81,,,
I1,27/02/11,Brescia,Lecce,2,2,D,2,1,H,14,6,4,4,14,13,7,1,2,3,0,0,1.91,3.25,4.33,2,3.05,3.9,2,3.2,3.75,2.1,3.1,3.3,2,3.2,4,2,3,3.75,2.05,3.2,3.75,2.05,3.1,4,2,3.25,4.5,2,3.2,3.8,39,2.05,1.99,3.29,3.17,4.53,4.05,29,2.31,2.2,1.68,1.63,20,-0.5,2.05,1.99,1.92,1.87,,,
I1,27/02/11,Cagliari,Lazio,1,0,H,1,0,H,13,12,3,6,13,19,1,5,5,3,0,0,2.38,3,3.2,2.5,2.9,3,2.4,3,3,2.6,3,2.6,2.5,3.1,2.9,2.4,3,2.85,2.4,3.1,3.1,2.5,3,3,2.4,3,3.5,2.4,3,3.1,39,2.5,2.41,3.1,2.99,3.53,3.17,29,2.47,2.31,1.65,1.58,27,0,1.72,1.64,2.36,2.24,,,
I1,27/02/11,Catania,Genoa,2,1,H,0,1,A,20,13,7,5,19,14,1,7,3,2,1,2,2.5,3,3,2.45,3,2.95,2.5,3,2.9,2.4,3,2.9,2.5,3,3,2.4,2.9,2.95,2.5,3,3,2.5,3,3,2.62,3,3.12,2.5,3.1,2.88,39,2.64,2.51,3.1,2.99,3.2,3,24,2.5,2.34,1.62,1.55,31,0,1.8,1.76,2.17,2.08,,,
I1,27/02/11,Cesena,Chievo,1,0,H,0,0,D,22,5,7,3,21,22,7,0,2,2,0,0,2.6,3,2.88,2.5,2.9,3,2.5,3,2.9,2.4,3,2.9,2.62,3,2.88,2.5,2.9,2.8,2.6,3,2.9,2.5,3,3,2.6,3.1,3.12,2.5,3.1,2.88,39,2.62,2.53,3.12,2.98,3.15,2.98,23,2.5,2.34,1.62,1.54,30,0,1.79,1.75,2.16,2.1,,,
I1,27/02/11,Palermo,Udinese,0,7,A,0,5,A,11,21,3,14,9,8,3,5,1,0,2,0,2.3,3.2,3.2,2.15,3.3,3.2,2.25,3.2,3.1,2.3,3.2,2.8,2.38,3,3.2,2.25,3.1,3,2.35,3.1,3.2,2.4,3.2,3,2.4,3.25,3.25,2.2,3.25,3.2,38,2.45,2.33,3.26,3.15,3.3,3.13,32,1.87,1.76,2.1,2.02,24,0,1.7,1.65,2.33,2.22,,,
I1,27/02/11,Roma,Parma,2,2,D,2,0,H,17,11,5,3,13,16,6,5,2,2,0,1,1.53,3.8,6.5,1.53,3.7,6.25,1.55,3.75,6,1.4,4.1,7,1.57,3.6,6.5,1.53,3.6,6,1.6,3.6,6,1.53,3.75,7,1.57,4,7,1.57,3.6,6.5,39,1.6,1.55,4.11,3.76,7,6.43,31,1.82,1.75,2.11,2.02,21,-1,2.03,1.97,1.93,1.9,,,
I1,27/02/11,Sampdoria,Inter,0,2,A,0,0,D,16,18,4,11,16,20,5,3,3,2,0,0,3.8,3.3,2,4.3,3.1,1.9,4,3.2,1.95,3.2,3.2,2.1,4.2,3.3,1.91,3.8,3.1,1.95,4.2,3.1,2,4,3.2,2,4.33,3.4,2,4,3.3,1.91,38,4.42,4.08,3.38,3.19,2.05,1.97,31,2.21,2.09,1.75,1.7,22,0.5,1.91,1.86,2.05,1.97,,,
I1,28/02/11,Milan,Napoli,3,0,H,0,0,D,17,7,6,0,17,12,8,3,2,2,0,0,1.8,3.5,4.5,1.72,3.6,4.5,1.75,3.4,4.75,1.85,3.3,3.9,1.8,3.5,4.5,1.75,3.25,4.5,1.8,3.25,5,1.8,3.3,5,1.8,3.5,5.5,1.83,3.3,4.5,34,1.83,1.78,3.6,3.4,5.59,4.81,32,2.13,2.03,1.85,1.77,18,-0.75,2.05,2.01,1.91,1.86,,,
I1,04/03/11,Lecce,Roma,1,2,A,0,1,A,16,16,4,4,15,18,5,2,2,3,0,0,4,3.3,1.95,3.9,3.6,1.95,3.75,3.3,1.95,3.5,3.3,1.95,3.75,3.4,2,3.75,3.25,1.9,3.6,3.4,2.05,4.2,3.3,1.95,4,3.4,2.05,4,3.3,1.95,39,4.11,3.84,3.5,3.32,2.11,2,37,1.99,1.89,1.95,1.89,22,0.5,1.88,1.83,2.11,2.01,,,
I1,05/03/11,Juventus,Milan,0,1,A,0,0,D,12,10,0,3,12,16,4,4,0,3,0,0,3,3,2.5,2.9,3.1,2.6,2.9,3.1,2.45,2.65,3.1,2.5,2.88,3.2,2.5,2.85,3,2.4,2.88,3.2,2.5,3,3,2.5,2.88,3.12,2.4,2.88,3.2,2.5,40,3.05,2.9,3.32,3.12,2.62,2.5,34,2.2,2.07,1.75,1.71,29,0,2.1,2.04,1.87,1.79,,,
I1,06/03/11,Bologna,Cagliari,2,2,D,1,0,H,13,10,4,4,12,17,5,5,2,3,0,0,2.3,3,3.4,2.2,2.95,3.45,2.3,3,3.2,2.25,2.7,3.4,2.25,3.2,3.3,2.3,3,3,2.38,3,3.25,2.3,3,3.4,2.4,3,3.5,2.3,3.1,3.2,40,2.4,2.31,3.2,2.99,3.66,3.33,26,2.44,2.27,1.62,1.57,24,0,1.63,1.59,2.44,2.31,,,
I1,06/03/11,Chievo,Parma,0,0,D,0,0,D,19,10,8,5,21,16,8,3,2,3,0,1,2.38,3,3.2,2.3,2.9,3.3,2.2,3,3.4,2.2,2.8,3.4,2.25,3.2,3.3,2.25,2.9,3.2,2.3,3.1,3.3,2.3,3,3.4,2.38,3,3.6,2.2,3,3.5,40,2.4,2.31,3.2,2.95,3.67,3.39,26,2.38,2.26,1.62,1.59,24,0,1.64,1.58,2.47,2.32,,,
I1,06/03/11,Fiorentina,Catania,3,0,H,2,0,H,15,15,5,2,15,14,4,4,3,1,0,0,1.67,3.4,6,1.62,3.5,5.5,1.67,3.6,5,1.6,3.5,5.2,1.67,3.5,5.5,1.6,3.4,5.5,1.75,3.5,5,1.65,3.4,6,1.73,3.6,6,1.67,3.5,5.5,40,1.76,1.68,3.55,3.44,6,5.52,32,2.25,2.16,1.73,1.66,19,-0.75,2,1.95,1.96,1.93,,,
I1,06/03/11,Inter,Genoa,5,2,H,0,1,A,21,15,12,2,7,16,8,2,0,1,0,0,1.4,4.33,8.5,1.42,4.25,7,1.4,4.25,8,1.45,3.9,6.5,1.4,4.2,9,1.4,4,7.25,1.4,4.2,9,1.4,4.25,9,1.4,4.4,11,1.44,4.2,7.5,40,1.45,1.41,4.59,4.22,11,8.46,36,1.94,1.85,2,1.92,17,-1.25,2.12,2.06,1.86,1.82,,,
I1,06/03/11,Lazio,Palermo,2,0,H,2,0,H,7,8,4,2,16,11,5,3,3,2,0,0,1.95,3.3,4,1.85,3.5,4.5,1.9,3.3,4,1.8,3.3,4.1,1.91,3.25,4.33,1.8,3.25,4.2,2,3.4,3.8,1.91,3.25,4.25,2,3.4,4.4,2,3.25,3.8,40,2.05,1.94,3.4,3.23,4.52,4.13,35,2.16,2.04,1.8,1.74,21,-0.5,2.01,1.97,1.94,1.9,,,
I1,06/03/11,Napoli,Brescia,0,0,D,0,0,D,14,10,5,2,15,25,12,5,3,4,0,0,1.36,4.33,10,1.35,4.5,8.5,1.4,4,9,1.37,4.3,7.2,1.36,4.5,9,1.35,4.2,8,1.44,4,8.5,1.4,4.25,9,1.4,4.5,10,1.36,4.33,9,39,1.44,1.39,4.56,4.24,10,9.12,33,2.21,2.08,1.8,1.72,19,-1.25,2.06,2.02,1.89,1.86,,,
I1,06/03/11,Sampdoria,Cesena,2,3,A,0,1,A,19,8,4,4,19,21,6,3,3,4,0,0,1.75,3.4,5,1.67,3.4,5.25,1.7,3.3,5.25,1.7,3.4,4.5,1.73,3.5,5,1.7,3.25,4.8,1.67,3.4,6,1.73,3.3,5.5,1.75,3.5,6,1.8,3.25,4.75,40,1.75,1.7,3.68,3.4,6.12,5.43,25,2.49,2.31,1.62,1.56,18,-0.75,1.93,1.9,2.02,1.98,,,
I1,06/03/11,Udinese,Bari,1,0,H,0,0,D,16,7,6,3,12,26,5,4,1,5,0,0,1.29,5.5,10,1.3,5,9,1.3,5,9,1.3,4.8,8.5,1.25,5.5,12,1.29,4.75,9,1.3,5,11,1.29,5.5,10,1.33,5.25,10,1.3,5,10,39,1.33,1.29,5.82,5.26,12.53,10.2,30,1.68,1.64,2.33,2.19,22,-1.5,1.94,1.89,2.01,1.95,,,
I1,11/03/11,Brescia,Inter,1,1,D,0,1,A,18,16,7,7,21,11,6,6,4,1,1,1,5.5,3.5,1.67,5.5,3.7,1.6,5.5,3.5,1.65,4.4,3.5,1.7,6,3.6,1.62,5,3.5,1.62,6,3.4,1.67,6.25,3.5,1.65,5.5,3.6,1.62,5.5,3.6,1.67,40,7,5.91,3.79,3.59,1.7,1.63,36,2.1,2.02,1.87,1.77,21,0.75,2.09,2.03,1.89,1.84,,,
I1,12/03/11,Cesena,Juventus,2,2,D,1,2,A,15,15,7,3,15,16,5,4,2,3,0,1,3.6,3,2.2,3.75,2.95,2.1,3.5,3.1,2.15,3,3.2,2.2,3.3,3.2,2.25,3.4,3,2.1,3.4,3,2.3,3.6,3.1,2.2,3.6,3,2.15,3.6,3.1,2.1,40,3.88,3.51,3.21,3.08,2.31,2.2,32,2.4,2.22,1.68,1.62,26,0,2.63,2.45,1.59,1.53,,,
I1,13/03/11,Cagliari,Udinese,0,4,A,0,2,A,11,8,2,6,13,9,7,9,3,0,0,0,2.75,3.1,2.63,2.7,2.95,2.7,2.65,3.1,2.65,2.6,3,2.6,2.8,3,2.62,2.6,3,2.6,2.7,3.3,2.6,2.8,3,2.7,2.75,3.1,2.6,2.7,3.1,2.62,40,2.92,2.76,3.3,3.07,2.75,2.64,36,1.98,1.9,1.96,1.87,31,0,2.04,1.95,1.9,1.86,,,
I1,13/03/11,Catania,Sampdoria,1,0,H,0,0,D,13,3,2,1,24,21,6,0,4,2,0,1,2.05,3.1,4,2.05,2.9,4,2.05,3,3.85,2,3.2,3.4,2,3.2,4,2,3,3.75,2.1,2.9,4.2,2,3,4.33,2,3,4,2.05,3,4,40,2.1,2.03,3.2,3.05,4.44,4.04,25,2.45,2.35,1.57,1.54,20,-0.5,2.09,2.05,1.87,1.82,,,
I1,13/03/11,Chievo,Fiorentina,0,1,A,0,0,D,14,20,5,7,15,13,6,3,5,1,0,0,2.7,2.9,2.88,2.45,3,2.95,2.55,2.9,2.9,2.6,2.7,2.9,2.6,3,2.88,2.5,2.9,2.8,2.7,3,2.8,2.7,3,2.8,2.62,3,2.75,2.62,2.88,2.88,40,2.81,2.64,3.07,2.94,3,2.87,23,2.4,2.26,1.65,1.59,31,0,1.89,1.82,2.06,1.99,,,
I1,13/03/11,Genoa,Palermo,1,0,H,0,0,D,22,12,6,3,14,7,9,3,1,1,0,0,1.91,3.25,4.2,1.91,3.3,3.9,1.9,3.25,4.1,2.1,3.2,3.2,2,3.2,4,1.9,3.2,3.8,2,3.2,4,1.95,3.2,4.2,1.91,3.2,4,1.91,3.3,4,40,2.04,1.96,3.4,3.24,4.33,4.05,34,2.05,1.96,1.91,1.81,22,-0.5,2.03,1.98,1.93,1.88,,,
I1,13/03/11,Lecce,Bologna,0,1,A,0,1,A,10,7,3,3,21,12,11,1,2,1,0,0,2.3,3.1,3.3,2.3,2.9,3.3,2.3,3,3.2,2.2,2.7,3.6,2.3,3.1,3.25,2.25,3,3.1,2.25,3.3,3.2,2.3,3,3.4,2.25,3.1,3.25,2.3,3,3.25,40,2.36,2.29,3.3,3.06,3.52,3.29,32,2.17,2.08,1.79,1.71,26,0,1.64,1.59,2.44,2.31,,,
I1,13/03/11,Milan,Bari,1,1,D,0,1,A,24,9,7,3,9,17,9,1,2,3,1,0,1.2,6,15,1.2,6,12.5,1.2,6,13,1.15,6.2,14,1.17,7,15,1.17,6,13,1.2,6,15,1.17,7,17,1.17,5.5,26,1.22,5.5,15,40,1.22,1.19,7,6.26,26.12,16.13,32,1.72,1.65,2.29,2.16,20,-1.5,1.75,1.7,2.26,2.19,,,
I1,13/03/11,Parma,Napoli,1,3,A,1,0,H,7,17,2,5,26,16,6,7,3,2,1,0,2.88,3,2.63,3.05,2.95,2.4,2.9,3,2.5,2.8,2.9,2.5,3,3,2.5,2.85,3,2.4,2.9,3.2,2.5,3,3,2.5,2.88,3.1,2.5,2.88,3.1,2.5,40,3.15,2.95,3.23,3.04,2.63,2.52,32,2.4,2.22,1.67,1.62,31,0,2.14,2.07,1.82,1.75,,,
I1,13/03/11,Roma,Lazio,2,0,H,0,0,D,10,6,2,1,19,18,4,7,4,1,0,2,2.38,3.1,3.1,2.25,3.1,3.2,2.3,3.1,3.1,2.2,3.1,3.1,2.3,3.2,3.2,2.3,3,3,2.4,3.1,3.1,2.25,3.1,3.4,2.25,3.12,3.12,2.38,3.1,3,40,2.45,2.35,3.32,3.11,3.32,3.15,32,2.33,2.16,1.7,1.65,27,0,1.69,1.64,2.33,2.23,,,
I1,19/03/11,Lazio,Cesena,1,0,H,1,0,H,17,8,5,3,14,13,3,5,2,1,0,0,1.73,3.4,5.25,1.7,3.4,5,1.7,3.4,5.25,1.7,3.3,4.7,1.73,3.3,5.5,1.7,3,5.5,1.7,3.4,5.5,1.73,3.3,5.5,1.73,3.6,6,1.7,3.4,5.25,41,1.76,1.72,3.6,3.39,6.16,5.37,28,2.42,2.27,1.67,1.6,21,-0.75,2.01,1.96,1.95,1.92,,,
