Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,11/02/06,Treviso,Chievo,1,2,A,0,1,A,T. Pieri,14,14,9,7,20,17,5,4,0,2,0,0,3,2.87,2.5,3,2.85,2.4,2.9,2.95,2.4,2.65,2.8,2.65,2.75,3,2.38,3,3,2.4,2.62,2.9,2.5,2.75,3,2.5,2.8,2.9,2.5,53,3.05,2.85,3.15,2.92,2.7,2.47,35,2.35,2.1,1.7,1.65,20,0,2.13,2,1.86,1.82
I1,12/02/06,Cagliari,Lecce,0,0,D,0,0,D,G. Rocchi,5,11,2,7,17,21,4,4,3,2,0,1,1.61,3.4,6,1.65,3.25,5.4,1.65,3.2,5.5,1.7,3.2,4.7,1.62,3.25,5,1.67,3.1,5.5,1.66,3.1,5,1.62,3.25,5.75,1.6,3.2,6,53,1.65,1.57,3.6,3.36,7.75,6.04,36,1.89,1.8,2.17,1.93,19,-1,2,1.96,1.96,1.88
I1,12/02/06,Empoli,Palermo,0,1,A,0,0,D,S. Farina,7,8,3,3,25,26,4,3,3,2,0,1,2.87,2.87,2.6,2.75,2.8,2.65,2.65,2.9,2.65,2.65,2.8,2.65,2.5,2.88,2.62,2.7,2.88,2.6,2.6,2.8,2.6,2.5,3,2.75,2.5,2.9,2.8,52,3.06,2.73,3.01,2.88,2.75,2.61,34,2,1.87,2.01,1.85,20,0,2.15,2.02,1.85,1.8
I1,12/02/06,Inter,Juventus,1,2,A,0,0,D,G. Paparesta,12,7,7,4,27,27,10,4,2,3,0,0,2.5,2.75,3.2,2.45,2.9,2.9,2.55,2.85,2.8,2.6,2.8,2.8,2.5,2.8,2.75,2.5,2.88,3,2.4,2.87,2.8,2.5,2.88,2.88,2.6,2.8,2.75,53,2.6,2.46,3.2,2.87,3.35,2.94,39,2.2,2.02,1.82,1.71,20,0,1.8,1.73,2.27,2.1
I1,12/02/06,Livorno,Fiorentina,2,0,H,0,0,D,M. De Santis,7,12,3,2,21,21,5,5,1,2,0,1,2.87,3,2.5,2.8,2.85,2.55,2.75,2.85,2.55,2.65,2.8,2.65,2.5,2.75,2.8,2.8,2.9,2.62,2.62,2.9,2.5,2.6,3,2.6,2.6,3,2.6,50,3.15,2.78,3,2.86,2.75,2.57,34,2.21,2.06,1.75,1.68,18,0,2.05,1.96,1.94,1.85
I1,12/02/06,Parma,Ascoli,0,0,D,0,0,D,M. Saccani,5,10,2,7,25,35,2,3,2,4,0,0,1.9,3,4.5,1.85,3,4.45,1.9,3,4.2,1.9,2.8,4.3,1.83,2.88,4.33,1.91,3,4.2,1.9,3,3.75,1.8,3.2,4.33,1.85,3,4.35,52,2,1.87,3.2,3,5.2,4.3,36,2.2,2.06,1.71,1.67,20,-0.5,2.05,1.94,1.95,1.91
I1,12/02/06,Reggina,Milan,1,4,A,1,2,A,D. Tombolini,8,13,4,7,12,22,7,2,2,3,0,0,6,3.2,1.66,5.7,3.15,1.65,5.5,3.2,1.65,4.7,3.2,1.7,5,3.1,1.67,5.5,3.3,1.67,4.5,3.1,1.72,5.25,3.25,1.67,5.5,3.25,1.6,53,7.26,5.84,3.55,3.32,1.71,1.6,36,1.97,1.83,2,1.89,20,1,1.88,1.83,2.11,2.03
I1,12/02/06,Sampdoria,Messina,4,2,H,1,1,D,P. Tagliavento,23,18,11,8,27,30,6,4,3,2,0,1,1.72,3.1,5.5,1.72,3,5.5,1.7,3.1,5.25,1.75,3,4.5,1.73,2.88,5,1.7,3.2,5,1.7,3,5,1.57,3.4,6,1.65,3.1,5.5,53,1.78,1.68,3.4,3.17,6.25,5.29,36,2.11,1.97,1.85,1.76,19,-0.75,2.02,1.98,1.92,1.89
I1,12/02/06,Siena,Roma,0,2,A,0,0,D,N. Ayroldi,14,14,6,6,31,13,6,2,5,2,0,0,3.75,3,2.1,3.75,2.9,2.05,3.75,3,2,3.6,3,2,3.5,3.2,1.91,4,3.1,1.91,3.75,3,1.9,4,3.1,1.91,4,3,1.9,53,4.4,3.87,3.2,3.03,2.15,1.96,35,1.88,1.79,2.06,1.94,19,0.5,1.93,1.84,2.05,2.01
I1,18/02/06,Livorno,Inter,0,0,D,0,0,D,P. Bertini,6,10,2,3,16,16,4,6,1,3,0,0,4,3.2,1.9,4,3.1,1.9,3.8,3,2,3.7,2.9,2,3.75,3,1.91,3.75,3.1,1.95,3.6,3,1.95,3.5,3,2.1,3.75,3,2,52,4,3.72,3.1,3.03,2.23,2,33,2.17,2.03,1.78,1.71,21,0.5,1.75,1.7,2.25,2.15
I1,18/02/06,Messina,Juventus,2,2,D,1,1,D,S. Farina,10,13,5,6,34,25,7,2,2,3,0,1,7,3.4,1.57,7,3.25,1.55,7,3.25,1.55,5.2,3.4,1.6,7,3.2,1.5,7,3.65,1.5,5.5,3.5,1.53,7,3.5,1.5,6.5,3.5,1.5,51,7.2,6.48,3.6,3.3,1.74,1.56,32,2.15,1.96,1.85,1.77,18,0.75,2.02,1.87,2.05,1.99
I1,18/02/06,Milan,Cagliari,1,0,H,1,0,H,E. Morganti,10,2,5,0,20,18,11,6,0,3,0,0,1.22,5.5,13,1.18,5.5,15,1.2,5.5,13,1.22,4.8,11,1.17,5.5,12,1.22,5.5,12,1.2,5,11,1.14,6.5,15,1.2,5.5,11,52,1.24,1.21,6.5,5.38,16,12.59,36,1.65,1.58,2.35,2.24,19,-1.5,1.97,1.88,1.98,1.95
I1,19/02/06,Chievo,Palermo,0,0,D,0,0,D,C. Brighi,4,12,2,1,15,20,7,5,2,4,0,0,2.2,2.87,3.6,2.25,2.8,3.35,2.2,2.85,3.4,2.2,2.9,3.2,2,3,3.5,2.2,2.75,3.5,2.05,2.9,3.4,2,3,3.75,2.1,2.9,3.6,50,2.4,2.17,3.1,2.9,3.8,3.42,30,2.1,1.98,1.83,1.73,20,-0.25,1.93,1.88,2,1.97
I1,19/02/06,Fiorentina,Lazio,1,2,A,0,1,A,P. Tagliavento,18,6,7,3,18,27,5,2,1,1,0,0,1.66,3.2,6,1.63,3.2,5.75,1.67,3.2,5.5,1.7,3.2,4.7,1.57,3.1,6,1.62,3.4,5.75,1.57,3.3,5.5,1.57,3.4,6,1.6,3.25,5.5,51,1.73,1.63,3.46,3.25,6.55,5.62,30,2.07,1.94,1.86,1.78,19,-0.75,2,1.95,1.92,1.9
I1,19/02/06,Lecce,Reggina,0,0,D,0,0,D,A. De Marco,8,10,3,3,30,27,2,4,5,3,0,0,2.37,3,3.1,2.35,3,2.95,2.35,2.9,3,2.4,2.9,2.9,2.38,3,2.75,2.4,2.8,3.05,2.3,2.9,2.9,2.1,3,3.4,2.35,3.1,2.8,50,2.45,2.34,3.2,2.96,3.4,3,30,2.1,1.98,1.85,1.75,19,-0.25,2.07,2.05,1.87,1.82
I1,19/02/06,Roma,Empoli,1,0,H,1,0,H,D. Messina,10,6,6,3,15,19,6,5,1,3,0,0,1.33,4.5,9.5,1.33,4.25,9,1.33,4.25,9,1.3,4.4,8.5,1.25,4.5,10,1.3,4.5,9,1.25,4.5,10,1.25,5,10,1.22,5,11,51,1.39,1.3,5,4.49,11,9.51,30,1.75,1.62,2.25,2.13,19,-1.25,1.93,1.87,2.05,1.98
I1,19/02/06,Sampdoria,Ascoli,1,2,A,0,0,D,G. Rocchi,8,15,4,8,25,23,4,2,2,3,1,0,1.66,3.2,6,1.65,3.1,6,1.65,3.1,6,1.65,3.3,4.9,1.62,3,6,1.53,3.5,6,1.57,3.3,5.5,1.53,3.4,6.5,1.6,3.1,6,51,1.67,1.61,3.5,3.22,7,5.96,30,2.02,1.91,1.9,1.8,19,-0.75,1.92,1.89,2.01,1.96
I1,19/02/06,Treviso,Parma,0,1,A,0,1,A,A. Romeo,13,6,5,3,18,26,10,1,3,2,0,0,2.6,2.87,2.87,2.45,3,2.8,2.5,2.8,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.4,3.05,2.8,2.5,2.9,2.62,2.38,2.88,3,2.4,3,2.75,51,2.75,2.5,3.1,2.93,3,2.79,30,2.2,2.06,1.75,1.67,20,0,1.88,1.81,2.08,1.99
I1,19/02/06,Udinese,Siena,1,2,A,1,2,A,P. Rodomonti,13,10,5,3,12,12,6,2,2,4,1,0,1.83,3.1,4.75,1.88,2.9,4.5,1.85,3.05,4.33,1.9,2.9,4.1,1.8,3.2,4,1.85,3.2,4,1.9,2.87,4,1.83,3.25,4,1.85,2.9,4.5,51,1.92,1.85,3.35,3.06,4.85,4.27,30,2.1,1.98,1.85,1.73,20,-0.5,1.9,1.85,2.06,1.98
I1,25/02/06,Parma,Fiorentina,2,4,A,2,2,D,G. Paparesta,11,14,7,6,30,24,4,7,4,0,0,0,3,2.87,2.5,3.05,2.9,2.35,3,2.9,2.35,3,2.8,2.4,2.8,2.88,2.38,3.1,2.9,2.4,2.8,2.9,2.37,2.88,2.88,2.5,2.8,3,2.4,51,3.3,2.97,3,2.9,2.63,2.41,36,2.2,2.04,1.8,1.7,21,0,2.15,2.05,1.82,1.76
I1,25/02/06,Reggina,Livorno,1,1,D,0,0,D,N. Rizzoli,12,7,7,5,22,17,9,7,4,3,0,0,2.5,2.87,3,2.4,2.8,3.1,2.4,2.8,3,2.4,2.7,3.1,2.38,2.88,2.8,2.5,2.88,3,2.5,2.75,2.8,2.38,2.88,3,2.35,2.8,3.1,51,2.6,2.44,2.98,2.85,3.25,2.96,33,2.29,2.11,1.72,1.65,21,-0.25,2.12,2.09,1.82,1.77
I1,26/02/06,Ascoli,Messina,1,0,H,0,0,D,M. De Santis,15,11,7,4,14,25,8,2,1,3,0,0,2.1,2.8,4,2.2,2.7,3.65,2.2,2.8,3.4,2.1,2.8,3.5,2,2.8,3.75,2.2,2.8,3.5,2.05,2.7,3.75,2.1,2.8,3.75,2,2.8,4,50,2.25,2.12,3,2.78,4.3,3.74,32,2.3,2.11,1.7,1.64,20,-0.25,1.87,1.83,2.05,2.02
I1,26/02/06,Cagliari,Chievo,2,2,D,1,0,H,S. Farina,5,9,2,3,19,25,6,7,4,2,1,0,2.4,2.87,3.2,2.3,2.9,3.15,2.4,2.8,3,2.3,2.8,3.1,2.25,2.88,3,2.4,2.88,3,2.3,2.9,2.9,2.25,2.88,3.25,2.2,2.9,3.2,50,2.45,2.31,3.05,2.88,3.5,3.13,32,2.2,2.02,1.75,1.7,19,-0.25,1.95,1.92,1.96,1.92
I1,26/02/06,Empoli,Treviso,1,1,D,0,0,D,P. Tagliavento,7,6,4,3,20,26,4,1,3,4,0,1,1.83,3,5,1.75,3.1,4.9,1.85,3,4.4,1.8,3.1,4.2,1.8,3.2,4,1.8,3.1,4.5,1.72,3.25,4.2,1.8,3.2,4.33,1.8,3.1,4.35,50,1.9,1.79,3.3,3.12,5.25,4.55,32,2.2,2,1.8,1.71,19,-0.5,1.91,1.86,2.01,1.98
I1,26/02/06,Inter,Udinese,3,1,H,1,0,H,P. Dondarini,15,10,7,4,20,19,4,1,0,2,1,1,1.36,4.33,9,1.35,4.25,8.2,1.36,4,9,1.35,4,8,1.29,4.5,8,1.36,4.33,8.5,1.28,4.5,8,1.33,4.33,8.5,1.3,4.35,8.5,50,1.44,1.35,4.65,4.24,10.4,8.52,32,1.8,1.71,2.2,1.99,19,-1,1.88,1.84,2.07,1.99
I1,26/02/06,Juventus,Lecce,3,1,H,2,1,H,P. Rodomonti,13,5,7,3,21,18,8,3,3,2,0,1,1.16,6.5,15,1.13,6.7,16,1.12,6.5,18,1.15,5.7,14,1.1,6.5,17,1.14,6.5,19,1.11,6.5,15,1.11,6.5,21,1.14,6.5,13,50,1.18,1.13,7.5,6.53,21,16.66,34,1.7,1.62,2.3,2.17,19,-1.75,1.98,1.94,1.95,1.92
I1,26/02/06,Lazio,Roma,0,2,A,0,1,A,M. Trefoloni,10,6,2,3,12,24,7,3,2,5,0,0,2.6,2.87,2.87,2.55,2.85,2.8,2.6,2.8,2.8,2.7,2.8,2.7,2.75,2.75,2.5,2.7,2.88,2.75,2.6,2.8,2.6,2.75,2.88,2.62,2.6,2.9,2.7,50,2.85,2.63,3,2.85,2.96,2.72,35,2.14,2,1.8,1.72,20,0,1.92,1.86,2.05,1.95
I1,26/02/06,Palermo,Milan,0,2,A,0,0,D,T. Pieri,12,9,3,4,16,26,8,3,3,3,0,1,4,2.8,2.1,3.7,3.05,2,3.4,3,2.1,3.6,3,2,3.4,3,2,3.6,3.1,2.1,3.6,3,1.95,3.6,3.1,2,4,3,1.9,50,4,3.54,3.2,3.01,2.4,2.06,32,1.97,1.86,1.95,1.86,20,0.5,1.81,1.74,2.18,2.13
I1,26/02/06,Siena,Sampdoria,1,0,H,0,0,D,S. Racalbuto,12,14,5,6,12,16,5,8,1,3,0,1,2.6,2.87,2.87,2.45,2.8,3,2.4,2.85,3,2.5,2.9,2.8,2.38,2.88,2.8,2.5,2.88,2.88,2.4,2.8,2.87,2.2,2.88,3.4,2.25,2.9,3.1,50,2.63,2.44,3,2.86,3.4,2.94,32,2.2,2.02,1.75,1.69,19,0,1.78,1.75,2.21,2.05
I1,04/03/06,Milan,Empoli,3,0,H,0,0,D,P. Dondarini,17,4,8,0,8,13,6,3,1,0,0,0,1.2,5.5,17,1.17,5.75,15,1.17,5.5,16,1.2,5,12,1.14,5.5,15,1.17,6,17,1.14,5.5,15,1.11,6.75,19,1.17,6,10,47,1.23,1.17,6.4,5.66,18,14.38,32,1.71,1.64,2.2,2.1,19,-1.5,2.05,1.95,2,1.88
I1,04/03/06,Sampdoria,Juventus,0,1,A,0,0,D,M. Trefoloni,4,11,2,4,26,18,10,5,2,0,0,0,4.1,3,2,4.35,3,1.87,4,3,1.95,3.7,2.9,2,4,3,1.83,4,3,2,4,2.87,1.9,4.33,3.1,1.83,4,3,1.9,47,4.3,3.85,3.1,2.94,2.25,2,35,2.15,1.97,1.83,1.76,19,0.25,1.93,1.91,1.98,1.96
I1,05/03/06,Chievo,Lazio,2,2,D,2,1,H,P. Mazzoleni,8,11,4,5,21,26,6,5,2,2,0,0,2.3,2.87,3.4,2.3,2.75,3.35,2.3,2.8,3.25,2.2,2.8,3.3,2.1,2.8,3.5,2.3,2.9,3.1,2.2,2.87,3.1,2.1,2.8,3.75,2.25,2.9,3,46,2.4,2.25,2.97,2.83,3.75,3.29,30,2.2,2.04,1.72,1.68,20,-0.25,2.05,2,1.93,1.85
I1,05/03/06,Fiorentina,Siena,2,1,H,1,1,D,D. Messina,10,11,6,5,20,21,5,3,3,2,0,0,1.53,3.75,6.5,1.47,3.55,7.25,1.5,3.5,6.75,1.5,3.6,6,1.4,3.5,8,1.53,3.6,6.5,1.5,3.3,6.5,1.44,3.75,7.5,1.45,3.6,6.5,46,1.61,1.49,3.83,3.6,8,6.67,30,1.9,1.82,2.02,1.9,20,-1,2.08,2,1.85,1.81
I1,05/03/06,Lecce,Palermo,2,0,H,0,0,D,L. Banti,11,6,5,3,18,17,2,7,2,2,0,0,3.1,3,2.4,3.15,3.05,2.2,3.1,2.9,2.3,2.9,2.9,2.4,3,2.88,2.25,3,2.88,2.38,3.1,2.8,2.25,3.5,3,2.1,2.9,3,2.25,46,3.5,3.1,3.15,2.93,2.4,2.29,30,2.2,1.99,1.8,1.72,20,0.25,1.84,1.78,2.14,2.09
I1,05/03/06,Livorno,Cagliari,0,1,A,0,0,D,M. Saccani,10,5,4,3,20,15,10,1,1,4,0,0,1.72,3.2,5.5,1.7,3.1,5.35,1.7,3.1,5.25,1.75,3.2,4.3,1.67,3,5.5,1.7,3.1,5.25,1.66,3.1,5,1.7,3.2,5,1.7,2.9,5.5,47,1.8,1.71,3.2,3.1,5.8,5.19,30,2.12,1.99,1.8,1.73,19,-0.5,1.86,1.78,2.1,2.04
I1,05/03/06,Messina,Parma,0,1,A,0,0,D,P. Bertini,20,9,9,5,11,11,13,8,1,4,0,0,2.2,2.9,3.6,2.2,2.8,3.5,2.2,2.8,3.5,2.2,2.8,3.3,2.2,2.75,3.25,2.25,2.8,3.3,2.15,2.8,3.3,2.15,2.75,3.75,2.2,2.8,3.25,46,2.27,2.18,2.95,2.81,3.95,3.5,30,2.2,2.06,1.8,1.67,19,-0.25,1.95,1.92,1.97,1.93
I1,05/03/06,Roma,Inter,1,1,D,1,0,H,T. Pieri,9,11,3,5,23,21,2,10,2,2,0,0,2.6,3,2.8,2.6,2.85,2.75,2.6,2.9,2.7,2.6,2.8,2.8,2.38,3,2.75,2.6,2.88,2.88,2.37,2.8,2.9,2.5,2.88,2.88,2.4,3,2.75,47,2.7,2.55,3.1,2.89,3,2.77,33,2.1,1.97,1.82,1.75,20,0,1.89,1.83,2.07,1.98
I1,05/03/06,Treviso,Reggina,0,1,A,0,0,D,G. Paparesta,12,6,5,3,27,23,4,3,5,2,0,0,2.5,3,2.9,2.7,2.8,2.7,2.6,2.85,2.75,2.6,2.8,2.8,2.5,3,2.6,2.6,2.88,2.7,2.6,2.8,2.6,2.6,2.88,2.75,2.4,2.8,2.9,46,2.7,2.55,3.1,2.88,3.05,2.77,30,2.2,2.08,1.71,1.66,20,0,1.81,1.76,2.14,2.05
I1,05/03/06,Udinese,Ascoli,1,1,D,0,0,D,R. Rosetti,11,9,3,3,32,23,3,7,3,1,0,1,1.8,3.2,4.75,1.8,3,4.75,1.8,3.1,4.5,1.8,3,4.4,1.83,3,4,1.85,3.1,4.2,1.9,2.87,4,1.83,3,4.5,1.85,2.9,4.35,47,1.9,1.82,3.25,3.06,5.75,4.47,30,2.16,2.01,1.8,1.73,19,-0.5,1.9,1.84,2.06,1.99
I1,11/03/06,Inter,Sampdoria,1,0,H,1,0,H,N. Rizzoli,15,6,6,2,16,10,4,8,2,1,0,0,1.44,4,7.5,1.45,3.65,7.4,1.42,3.75,8,1.45,3.6,7,1.33,3.75,9,1.4,4,8.5,1.4,3.6,7.5,1.4,3.8,8,1.35,4,8,48,1.55,1.43,4,3.77,8.9,7.67,33,1.94,1.82,1.98,1.91,19,-1,2,1.95,1.95,1.9
I1,11/03/06,Siena,Treviso,1,0,H,0,0,D,A. Dattilo,8,7,5,4,24,20,7,6,4,2,0,0,1.66,3.2,6,1.65,3.2,5.5,1.6,3.25,6,1.5,3.5,6.3,1.53,3.25,6,1.53,3.4,6.5,1.57,3.3,5.5,1.53,3.4,6.5,1.55,3.4,6,48,1.67,1.59,3.8,3.34,6.75,6.01,31,2.15,2.04,1.75,1.69,20,-0.75,1.95,1.9,2,1.96
I1,12/03/06,Ascoli,Roma,3,2,H,3,0,H,P. Bertini,12,18,8,8,20,18,4,10,3,1,0,1,4,3,2,4,3,1.95,3.8,3,2,3.5,2.8,2.1,4,3.2,1.8,4,3,2,4,3,1.83,3.8,3.2,1.91,4.35,3,1.8,47,4.45,3.88,3.25,3.01,2.12,1.96,30,2.2,2.06,1.75,1.67,19,0.5,1.83,1.77,2.13,2.09
I1,12/03/06,Empoli,Chievo,2,1,H,0,0,D,A. De Marco,10,6,4,2,22,18,8,7,4,3,0,0,2.75,2.87,2.75,2.75,2.8,2.65,2.65,2.9,2.65,2.6,2.8,2.8,2.75,2.8,2.5,2.62,2.88,2.7,2.75,2.8,2.5,2.62,3,2.62,2.5,3,2.75,47,2.8,2.65,3.15,2.89,2.82,2.66,30,2.15,2,1.83,1.73,18,0,1.9,1.87,2.03,1.95
I1,12/03/06,Juventus,Milan,0,0,D,0,0,D,M. De Santis,8,6,3,2,24,15,3,3,1,3,0,1,2.3,2.75,3.6,2.2,2.9,3.6,2.3,2.85,3.3,2.3,2.8,3.1,2.1,3,3.2,2.2,3,3.4,2.1,2.87,3.3,2.15,2.88,3.5,2.2,2.9,3.1,45,2.41,2.23,3,2.87,3.65,3.34,32,2.19,2.03,1.8,1.7,18,-0.25,2.06,2.02,1.88,1.83
I1,12/03/06,Lazio,Reggina,3,1,H,2,0,H,N. Stefanini,10,4,6,3,23,23,7,2,3,4,0,0,1.66,3.2,6,1.67,3.05,5.85,1.7,3,5.5,1.75,3,4.7,1.67,2.88,5.5,1.7,3.1,5.25,1.66,3.1,5,1.62,3.2,6,1.6,3.1,5.5,47,1.75,1.68,3.35,3.14,6.5,5.51,30,2.12,2.03,1.75,1.7,18,-0.5,1.75,1.74,2.15,2.11
I1,12/03/06,Messina,Lecce,2,1,H,1,1,D,S. Racalbuto,15,6,7,3,20,24,8,3,5,3,0,0,1.9,3,4.5,1.83,3.05,4.5,1.8,3,4.75,1.8,3.1,4.2,1.8,3.2,4,1.83,3.1,4.33,1.8,2.9,4.5,1.83,3,4.5,1.8,3,4.35,47,1.92,1.82,3.25,3.04,5.1,4.48,30,2.2,2.09,1.7,1.66,18,-0.5,1.93,1.89,1.98,1.95
I1,12/03/06,Palermo,Udinese,2,0,H,0,0,D,S. Farina,6,6,3,5,14,22,2,3,3,2,0,0,1.9,3,4.5,1.9,3,4.2,1.9,3,4.25,1.9,2.8,4.3,1.91,3.2,3.5,1.91,3.1,4,1.9,3,3.75,1.83,3.2,4.2,1.9,2.9,4.35,47,2.09,1.89,3.2,2.99,4.75,4.25,30,2.14,1.97,1.85,1.76,18,-0.5,2.05,2.02,1.89,1.85
I1,12/03/06,Parma,Livorno,2,1,H,1,1,D,G. Paparesta,6,16,5,9,27,13,1,6,4,2,0,0,2.3,2.87,3.4,2.3,2.85,3.2,2.35,2.8,3.2,2.4,2.6,3.3,2.2,2.8,3.2,2.3,2.8,3.2,2.25,2.75,3.2,2.25,2.88,3.25,2.3,2.8,3.25,47,2.52,2.33,3,2.8,3.6,3.19,30,2.3,2.12,1.7,1.64,18,-0.25,2.13,2.06,1.83,1.8
I1,18/03/06,Livorno,Juventus,1,3,A,0,1,A,P. Dondarini,5,7,3,3,26,25,2,4,2,1,0,0,5,3,1.83,5.3,2.95,1.75,4.75,3,1.8,4.8,2.8,1.8,5,3.1,1.67,5,3.1,1.8,5,3,1.7,4.75,3,1.8,5.5,3.1,1.65,49,6,4.96,3.2,2.99,2.1,1.79,33,2.18,2.03,1.8,1.71,18,0.5,2.04,1.99,1.9,1.86
I1,18/03/06,Treviso,Cagliari,1,2,A,1,1,D,A. Giannoccaro,8,7,3,4,27,21,0,5,3,3,0,1,3.25,3,2.3,2.95,3.05,2.3,2.95,2.9,2.4,3.3,3,2,2.88,3,2.25,3,3,2.4,2.8,3,2.3,3.2,3,2.2,3,3,2.3,48,3.39,2.98,3.1,2.97,2.5,2.34,30,2.42,2.14,1.71,1.63,17,0.25,1.92,1.87,2.03,1.98
I1,19/03/06,Chievo,Siena,4,1,H,1,1,D,L. Palanca,13,7,8,4,14,20,6,5,2,3,0,2,2,2.87,4.33,1.95,2.9,4.15,2,2.85,4,1.9,2.8,4.3,1.91,2.75,4.33,2,2.88,4,1.9,2.87,4,1.8,3,4.75,1.9,3.1,4,47,2.1,1.95,3.1,2.92,4.75,4.14,29,2.25,2.01,1.8,1.72,18,-0.5,2.1,2.06,1.83,1.79
I1,19/03/06,Fiorentina,Ascoli,3,1,H,0,1,A,M. Saccani,16,7,9,3,16,21,6,2,1,3,0,1,1.44,3.75,8.5,1.45,3.55,7.9,1.45,3.75,7.5,1.45,3.6,7,1.44,3.6,6.5,1.5,3.6,6.5,1.4,3.5,8,1.4,4,7.5,1.45,3.6,7.5,47,1.56,1.46,4,3.66,8.5,7.18,29,2.07,1.93,1.87,1.79,18,-1,2.13,2.01,1.85,1.8
I1,19/03/06,Inter,Lazio,3,1,H,1,0,H,T. Pieri,21,8,10,6,18,8,14,6,2,1,0,0,1.5,3.6,7.5,1.5,3.5,6.85,1.5,3.5,7,1.6,3.5,5,1.5,3.4,6.5,1.53,3.5,7,1.44,3.5,7,1.44,3.7,7.5,1.45,3.75,7,47,1.6,1.5,3.8,3.58,8,6.79,32,2.05,1.94,1.9,1.79,17,-1,2.1,2.04,1.82,1.78
I1,19/03/06,Lecce,Parma,1,2,A,0,0,D,N. Rizzoli,16,11,10,5,15,22,8,3,2,4,0,0,2.4,3,3,2.25,3.1,3,2.35,3,2.9,2.5,2.8,2.9,2.38,3,2.75,2.38,3,2.88,2.4,2.9,2.75,2.38,3,2.88,2.5,3,2.75,47,2.63,2.41,3.1,2.99,3.1,2.86,29,2.2,1.99,1.8,1.73,17,0,1.8,1.75,2.15,2.04
I1,19/03/06,Reggina,Empoli,0,2,A,0,0,D,S. Farina,8,10,3,5,24,19,6,3,4,2,1,0,2,3,4,1.83,3,4.6,1.9,2.9,4.3,1.85,2.9,4.4,1.8,3,4.33,1.91,3,4.2,1.8,3,4.2,1.83,3,4.5,1.9,2.9,4.35,47,2,1.88,3.1,2.99,5,4.32,29,2.12,2.01,1.8,1.71,17,-0.5,2,1.95,1.94,1.89
I1,19/03/06,Roma,Messina,2,1,H,1,0,H,M. Bergonzi,17,7,7,6,14,29,11,4,1,3,0,1,1.5,3.6,7.5,1.45,3.65,7.5,1.45,3.75,7.5,1.45,3.6,7,1.36,3.75,8,1.5,3.75,7,1.36,3.75,8,1.5,3.6,6.5,1.4,3.75,8.5,47,1.56,1.45,4,3.68,9,7.33,32,2.05,1.91,1.95,1.82,18,-1,2.08,2,1.85,1.8
I1,19/03/06,Sampdoria,Palermo,0,2,A,0,0,D,N. Ayroldi,15,14,7,7,18,19,7,2,4,3,0,0,2,3,4,2.05,2.9,3.75,2.05,2.9,3.75,2,2.8,3.8,1.91,3,3.75,2.1,2.88,3.6,1.9,3,3.75,1.91,3.1,4,2,3.2,3.5,47,2.17,2.03,3.2,2.93,4.25,3.81,29,2.16,2.01,1.8,1.72,18,-0.25,1.81,1.79,2.13,2.07
I1,19/03/06,Udinese,Milan,0,4,A,0,1,A,M. Trefoloni,6,6,4,4,14,11,4,3,1,0,0,0,5.5,3.4,1.66,5.5,3.2,1.65,5.25,3.2,1.67,4.3,3.2,1.75,4.5,3.25,1.67,5.2,3.25,1.67,4.5,3.2,1.7,4.33,3.2,1.8,5,3.5,1.6,46,5.8,4.99,3.58,3.27,1.8,1.69,30,2.07,1.95,1.86,1.78,17,0.75,1.96,1.91,2,1.95
I1,22/03/06,Cagliari,Fiorentina,0,0,D,0,0,D,M. De Santis,12,13,4,6,17,29,6,4,2,5,0,0,2.87,2.3,3,3.55,2.15,2.85,3.25,2.25,2.7,3.4,2.1,2.7,,,,,,,3,2.37,2.7,3.2,2.38,2.75,,,,14,3.45,3.24,2.38,2.26,2.8,2.68,,,,,,,,,,,
I1,26/03/06,Ascoli,Chievo,2,2,D,1,1,D,A. Dattilo,9,4,4,3,16,22,5,7,1,2,0,0,2.37,2.75,3.4,2.4,2.7,3.2,2.38,2.75,3.25,2.4,2.7,3.1,2.2,2.62,3.5,2.3,2.8,3.25,2.3,2.62,3.2,2.25,2.88,3.25,2.3,2.9,3,50,2.5,2.33,2.9,2.77,3.5,3.22,28,2.2,2.04,1.77,1.68,17,-0.25,2.05,2.03,1.87,1.84
I1,26/03/06,Cagliari,Reggina,0,2,A,0,2,A,D. Messina,14,6,6,2,23,27,6,3,4,5,0,0,1.9,3,4.5,1.9,2.9,4.4,1.9,2.9,4.5,1.85,3,4.2,1.8,2.88,4.5,1.91,3,4.2,1.9,2.87,4,1.8,3,4.75,1.85,2.9,4.5,50,2,1.88,3.14,2.94,5.25,4.41,28,2.2,2.03,1.75,1.69,16,-0.5,2,1.98,1.92,1.89
