Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
SP2,05/02/12,Valladolid,Gimnastic,4,0,H,3,0,H,1.5,4,7,1.38,4,8,1.5,3.75,6,1.45,3.9,6,1.4,4,6.5,1.444,4.2,7,1.4,4,7.5,1.44,4.2,7.5,1.5,4.2,7.5,1.36,4.33,7.5,36,1.52,1.44,4.45,3.96,8,6.88,32,2.02,1.94,1.91,1.84,20,-1,1.93,1.86,2.03,1.97,,,
SP2,10/02/12,Celta,Recreativo,4,1,H,0,1,A,1.67,3.6,5.5,1.62,3.5,5,1.62,3.4,5.25,1.7,3.4,4.3,1.62,3.3,5,1.6,3.75,5.5,1.73,3.4,4.6,1.67,3.6,5.5,1.7,3.6,5.75,1.67,3.4,4.75,36,1.74,1.67,3.75,3.47,5.75,5.07,30,2.2,2.06,1.8,1.75,17,-0.75,1.96,1.91,2,1.94,,,
SP2,11/02/12,Alcorcon,Huesca,2,0,H,0,0,D,1.73,3.5,5,1.67,3.3,5,1.72,3.3,4.75,1.75,3.3,4.2,1.67,3.1,5,1.7,3.4,5.25,1.7,3.4,4.8,1.73,3.4,5.25,1.73,3.5,5.5,1.73,3.3,4.5,34,1.76,1.69,3.61,3.34,5.95,4.95,22,2.32,2.15,1.7,1.65,16,-0.75,1.96,1.91,2,1.93,,,
SP2,11/02/12,Alcoyano,Las Palmas,2,0,H,0,0,D,2.6,3.2,2.7,2.6,2.95,2.65,2.5,3,2.7,2.5,3.1,2.6,2.5,3.1,2.5,2.5,3.1,2.85,2.5,3,2.8,2.6,3.1,2.8,2.6,3.2,2.88,2.5,3.1,2.62,34,2.68,2.5,3.2,3.05,3.04,2.75,21,2.38,2.21,1.68,1.62,16,0,1.84,1.79,2.12,2.02,,,
SP2,11/02/12,Barcelona B,Cartagena,4,0,H,2,0,H,1.57,3.8,6,1.53,3.8,5.5,1.55,3.75,5.25,1.55,3.7,5,1.5,3.75,5.5,1.571,3.7,6,1.6,3.8,5,1.6,3.8,5.75,1.6,3.8,6,1.57,3.75,5,34,1.63,1.55,4.11,3.73,6.2,5.59,25,1.78,1.69,2.19,2.1,20,-1,2.09,1.99,1.89,1.84,,,
SP2,11/02/12,Cordoba,Valladolid,2,0,H,1,0,H,2.8,3.25,2.5,2.8,3,2.45,2.75,3.1,2.45,2.6,3.1,2.5,2.62,3,2.5,2.85,3.1,2.5,2.7,3.1,2.5,2.9,3.2,2.5,2.9,3.25,2.6,2.75,3.1,2.4,33,2.96,2.78,3.25,3.04,2.66,2.47,28,2.24,2.11,1.78,1.7,16,0,2.07,1.99,1.87,1.81,,,
SP2,11/02/12,Gimnastic,Numancia,1,1,D,1,0,H,2.6,3.2,2.7,2.55,2.95,2.7,2.55,3.1,2.6,2.55,3.1,2.55,2.5,3.1,2.5,2.65,3.1,2.7,2.7,2.9,2.7,2.8,3,2.7,2.75,3.2,2.75,2.5,3.1,2.62,33,2.81,2.61,3.2,3.04,2.81,2.64,20,2.45,2.31,1.62,1.57,16,0,1.97,1.9,1.99,1.9,,,
SP2,11/02/12,Guadalajara,Xerez,1,2,A,1,1,D,2.5,3.25,2.8,2.45,3,2.8,2.4,3.1,2.75,2.4,3.1,2.7,2.25,3,2.88,2.45,3.15,2.875,2.38,3.1,2.9,2.38,3.2,3.1,2.5,3.2,3.1,2.4,3.1,2.75,33,2.52,2.41,3.26,3.1,3.13,2.84,21,2.27,2.11,1.75,1.68,14,-0.25,2.14,2.08,1.82,1.78,,,
SP2,11/02/12,Murcia,Elche,0,2,A,0,1,A,3.25,3.3,2.2,3.1,3,2.25,3,3.1,2.25,3,3.1,2.2,2.7,3.2,2.3,3.1,3.15,2.3,3.2,3.2,2.15,3.2,3.25,2.25,3.3,3.3,2.3,3,3.2,2.2,34,3.44,3.1,3.35,3.14,2.34,2.22,28,2.25,2.12,1.76,1.68,16,0.25,1.95,1.92,1.97,1.93,,,
SP2,11/02/12,Sabadell,Villarreal B,3,1,H,0,0,D,2.1,3.3,3.5,2.05,3.25,3.3,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3,3.3,2.05,3.25,3.6,2.1,3.2,3.3,2.1,3.25,3.6,2.15,3.3,3.6,2.1,3.1,3.3,34,2.18,2.07,3.36,3.15,3.75,3.4,28,2.2,2.09,1.77,1.71,16,-0.25,1.86,1.82,2.09,2.03,,,
SP2,12/02/12,Girona,Almeria,0,1,A,0,0,D,2.7,3.2,2.6,2.75,2.95,2.5,2.75,3,2.5,2.7,3.1,2.4,2.7,3,2.38,2.8,3.15,2.5,2.7,3,2.6,2.8,3.1,2.6,2.88,3.2,2.62,2.75,3.1,2.4,34,2.91,2.74,3.24,3.04,2.68,2.51,19,2.38,2.24,1.67,1.6,16,0,2.05,1.96,1.9,1.84,,,
SP2,12/02/12,Hercules,La Coruna,1,4,A,0,2,A,2.5,3.25,2.8,2.4,3.1,2.75,2.45,3.1,2.75,2.5,3.1,2.6,2.38,3.1,2.62,2.6,3.1,2.75,2.5,3,2.8,2.5,3.2,2.9,2.6,3.25,2.9,2.4,3.1,2.75,34,2.6,2.47,3.25,3.03,3.11,2.79,27,2.25,2.12,1.75,1.69,16,0,1.83,1.78,2.16,2.03,,,
SP2,17/02/12,Numancia,Cordoba,5,0,H,1,0,H,2.1,3.25,3.5,2,3.1,3.6,2.05,3.1,3.4,2.1,3.1,3.2,1.91,3.2,3.5,2,3.25,3.75,2.05,3.1,3.5,2.1,3.25,3.6,2.2,3.25,3.6,2,3.2,3.5,38,2.21,2.07,3.28,3.13,3.8,3.5,31,2.27,2.12,1.75,1.7,16,-0.5,2.21,2.11,1.8,1.75,,,
SP2,18/02/12,Almeria,Murcia,4,2,H,2,1,H,1.67,3.6,5.5,1.6,3.5,5.25,1.67,3.4,4.75,1.65,3.5,4.5,1.62,3.25,5,1.615,3.6,5.75,1.67,3.4,5,1.67,3.6,5.25,1.73,3.6,5.75,1.62,3.6,5,37,1.79,1.67,3.69,3.42,5.8,4.96,30,2.17,2.04,1.83,1.74,17,-0.75,2.01,1.96,1.93,1.89,,,
SP2,18/02/12,Cartagena,Sabadell,1,0,H,0,0,D,2.1,3.25,3.5,2.05,3,3.6,2.05,3,3.6,2.1,3.1,3.2,2.1,3.1,3.1,2.1,3.2,3.5,2.05,3.2,3.4,2.1,3.2,3.6,2.2,3.25,3.6,2.05,3.2,3.3,37,2.23,2.11,3.3,3.13,3.7,3.35,23,2.35,2.22,1.7,1.61,17,-0.25,1.93,1.88,2.03,1.97,,,
SP2,18/02/12,Huesca,Guadalajara,2,1,H,1,0,H,2.1,3.3,3.5,2.1,3.1,3.3,2.2,3.1,3.1,2.2,3.1,3,2.2,3,3,2.25,3.15,3.2,2.15,3.2,3.2,2.2,3.2,3.4,2.25,3.25,3.5,2.2,3.1,3.1,36,2.27,2.18,3.3,3.13,3.57,3.22,29,2.25,2.12,1.76,1.69,16,-0.25,1.94,1.87,2.03,1.98,,,
SP2,18/02/12,La Coruna,Barcelona B,2,1,H,0,0,D,1.85,3.5,4.2,1.8,3.4,4,1.8,3.3,4.1,1.8,3.2,4,1.7,3.3,4.33,1.8,3.5,4.333,1.83,3.3,4,1.83,3.5,4.33,1.85,3.5,4.4,1.8,3.25,4.2,37,1.9,1.82,3.76,3.36,4.6,4.08,30,1.81,1.73,2.16,2.05,18,-0.5,1.91,1.86,2.06,1.98,,,
SP2,18/02/12,Valladolid,Girona,1,0,H,1,0,H,1.44,4.2,7.5,1.44,3.8,7,1.4,4,7.5,1.4,4,6.5,1.33,4,8.5,1.4,4.333,8,1.4,4,7.5,1.4,4.2,8.5,1.44,4.33,8.5,1.4,4,7.5,37,1.45,1.41,4.4,4.01,10,7.61,32,2.06,1.99,1.93,1.79,18,-1,1.75,1.7,2.31,2.17,,,
SP2,18/02/12,Villarreal B,Alcorcon,0,3,A,0,2,A,3,3.25,2.38,2.95,3.1,2.3,2.9,3.1,2.3,2.8,3.1,2.3,2.75,3.1,2.3,2.8,3.15,2.5,2.88,3.2,2.3,3,3.2,2.4,3,3.25,2.5,2.8,3.1,2.38,37,3.1,2.89,3.34,3.1,2.52,2.36,32,2.1,2.01,1.87,1.77,16,0,2.17,2.08,1.8,1.73,,,
SP2,18/02/12,Xerez,Alcoyano,1,0,H,0,0,D,1.8,3.5,4.5,1.78,3.2,4.4,1.85,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.833,3.3,4.5,1.91,3.25,3.75,1.87,3.4,4.2,1.9,3.5,4.5,1.91,3.25,3.75,37,1.91,1.82,3.51,3.3,4.74,4.13,23,2.26,2.15,1.72,1.65,18,-0.5,1.88,1.82,2.09,2.02,,,
SP2,19/02/12,Elche,Celta,0,2,A,0,0,D,2.1,3.3,3.5,2,3.1,3.6,2.1,3.2,3.2,2.2,3.1,3,2.1,3.1,3.1,2.2,3.2,3.25,2.1,3.1,3.4,2.15,3.2,3.5,2.2,3.3,3.6,2.1,3.2,3.2,37,2.2,2.11,3.33,3.15,3.87,3.32,22,2.38,2.21,1.7,1.62,17,-0.25,1.87,1.83,2.1,2.02,,,
SP2,19/02/12,Las Palmas,Gimnastic,1,0,H,1,0,H,1.73,3.5,5,1.65,3.4,5,1.67,3.4,4.75,1.7,3.4,4.3,1.67,3.1,5,1.7,3.5,5,1.67,3.5,4.8,1.73,3.5,5,1.75,3.6,5,1.67,3.5,4.75,36,1.75,1.68,3.59,3.41,5.87,4.88,25,2.27,2.12,1.73,1.69,16,-0.75,1.98,1.94,1.95,1.91,,,
SP2,19/02/12,Recreativo,Hercules,1,0,H,0,0,D,2.3,3.2,3.2,2.3,3,3,2.3,3.1,2.9,2.4,3.1,2.7,2.25,3.1,3,2.3,3.1,3.15,2.3,3.1,2.9,2.3,3.2,3.2,2.4,3.2,3.2,2.38,3.1,2.8,37,2.41,2.31,3.22,3.07,3.34,3,22,2.46,2.28,1.65,1.58,17,-0.25,2.05,1.99,1.9,1.85,,,
SP2,24/02/12,Barcelona B,Hercules,0,1,A,0,1,A,1.91,3.4,4,1.8,3.4,4,1.85,3.4,3.75,1.85,3.2,3.8,1.91,3.1,3.6,1.95,3.25,4,1.85,3.25,4,1.95,3.4,3.9,2,3.4,4,2,3.3,3.4,38,2.05,1.95,3.54,3.26,4,3.7,31,1.85,1.78,2.1,2,18,-0.5,2.07,2.02,1.89,1.84,,,
SP2,25/02/12,Alcorcon,Cartagena,1,0,H,1,0,H,1.73,3.5,5,1.65,3.3,5.25,1.7,3.4,4.5,1.7,3.4,4.3,1.67,3.3,4.5,1.727,3.5,4.8,1.7,3.4,4.6,1.7,3.5,5.25,1.7,3.5,5.75,1.7,3.4,4.5,35,1.73,1.69,3.6,3.43,5.91,4.77,29,2.26,2.15,1.73,1.67,15,-0.75,1.99,1.95,1.95,1.91,,,
SP2,25/02/12,Alcoyano,Huesca,0,3,A,0,2,A,2.1,3.25,3.5,1.95,3.25,3.6,2.1,3.1,3.3,2.1,3.1,3.2,1.95,3.1,3.5,2.15,3.1,3.5,2.1,3.1,3.4,2.1,3.2,3.6,2.15,3.25,3.6,2.1,3.2,3.2,36,2.19,2.08,3.31,3.14,3.76,3.38,28,2.25,2.13,1.75,1.68,15,-0.25,1.83,1.8,2.12,2.06,,,
SP2,25/02/12,Elche,Recreativo,0,3,A,0,2,A,1.91,3.4,4,1.83,3.2,4.2,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3.3,3.4,1.9,3.4,4,1.85,3.25,4,1.91,3.4,4,1.95,3.4,4.33,1.91,3.25,3.75,35,1.99,1.91,3.43,3.27,4.32,3.79,29,2.17,2.06,1.81,1.74,15,-0.5,2,1.95,1.94,1.89,,,
SP2,25/02/12,Gimnastic,Xerez,0,1,A,0,1,A,2.6,3.1,2.8,2.65,2.9,2.65,2.5,3,2.7,2.55,3.1,2.55,2.6,3.1,2.4,2.625,3.1,2.7,2.5,3,2.75,2.63,3.1,2.8,2.7,3.12,2.88,2.5,3,2.7,36,2.74,2.55,3.16,3.01,2.91,2.71,21,2.45,2.31,1.63,1.57,16,0,1.91,1.83,2.06,1.97,,,
SP2,25/02/12,Girona,Numancia,2,0,H,1,0,H,2.7,3.1,2.7,2.85,2.8,2.55,2.6,3,2.6,2.6,3.1,2.5,2.38,3,2.7,2.75,3,2.65,2.62,3,2.6,2.7,3.1,2.7,2.88,3.12,2.7,2.6,3,2.6,36,2.91,2.67,3.22,3,2.75,2.6,28,2.25,2.16,1.72,1.66,16,0,2.06,1.96,1.89,1.84,,,
SP2,25/02/12,Guadalajara,Villarreal B,0,2,A,0,1,A,2.1,3.2,3.6,2.15,3,3.3,2.1,3.1,3.3,2.1,3.1,3.2,2.05,3,3.3,2.15,3.2,3.4,2.15,3.2,3.2,2.2,3.2,3.4,2.2,3.3,3.6,2.1,3.2,3.2,34,2.22,2.14,3.37,3.15,3.61,3.26,26,2.19,2.04,1.85,1.75,14,-0.25,1.91,1.86,2.05,1.99,,,
SP2,25/02/12,Murcia,Valladolid,2,0,H,1,0,H,3.4,3.25,2.15,3.2,3.2,2.1,3.3,3.1,2.1,3.2,3.1,2.1,2.88,3,2.25,3.25,3.1,2.25,3.2,3.2,2.15,3.4,3.2,2.2,3.7,3.3,2.15,3.2,3.2,2.1,35,3.76,3.27,3.34,3.15,2.25,2.13,28,2.17,2.07,1.78,1.72,15,0.25,2.04,1.99,1.9,1.86,,,
SP2,25/02/12,Sabadell,La Coruna,1,0,H,1,0,H,4.5,3.5,1.8,4.1,3.4,1.78,4.25,3.25,1.8,4,3.2,1.8,3.75,3.25,1.83,4.333,3.3,1.85,4.2,3.3,1.8,4.5,3.4,1.83,4.75,3.5,1.85,4.2,3.25,1.8,36,4.77,4.18,3.54,3.32,1.88,1.81,30,2.03,1.94,1.91,1.84,15,0.5,2.06,2.02,1.89,1.83,,,
SP2,26/02/12,Celta,Almeria,4,3,H,1,2,A,1.91,3.3,4.2,1.85,3.25,4,1.9,3.25,3.75,1.9,3.2,3.6,2,3.1,3.4,1.95,3.25,4,1.91,3.25,3.75,1.95,3.3,4,1.95,3.4,4.2,1.91,3.3,3.6,35,2,1.91,3.44,3.22,4.4,3.86,26,2.21,2.06,1.8,1.73,15,-0.5,2,1.94,1.96,1.91,,,
SP2,26/02/12,Cordoba,Las Palmas,1,0,H,0,0,D,1.8,3.5,4.5,1.87,3.1,4.1,1.9,3.25,3.75,1.85,3.2,3.8,1.85,3.2,3.75,1.833,3.4,4.333,1.91,3.25,3.75,1.87,3.4,4.33,1.87,3.4,4.75,1.83,3.3,4,34,1.91,1.85,3.5,3.3,4.82,4.03,26,2.25,2.15,1.73,1.67,15,-0.5,1.89,1.85,2.06,2,,,
SP2,02/03/12,La Coruna,Alcorcon,2,1,H,2,0,H,1.7,3.6,5,1.55,3.75,5.25,1.6,3.6,5,1.6,3.5,5,1.53,3.5,5.5,1.615,3.7,5.5,1.57,3.6,5.5,1.62,3.75,5.5,1.67,3.75,5.75,1.57,3.5,5.5,41,1.74,1.63,3.75,3.51,6,5.34,37,1.99,1.89,1.96,1.89,20,-0.75,2,1.93,2.05,1.92,,,
SP2,03/03/12,Cartagena,Guadalajara,0,2,A,0,0,D,2,3.2,4,1.88,3.2,3.9,1.9,3.1,4,2,3.2,3.3,1.8,3.2,4,1.909,3.2,4.2,1.91,3.2,3.8,1.91,3.3,4.2,1.95,3.3,4.5,2,3.2,3.4,36,2,1.9,3.35,3.22,4.5,3.9,24,2.34,2.19,1.7,1.63,18,-0.5,1.96,1.92,2,1.93,,,
SP2,03/03/12,Hercules,Sabadell,1,0,H,0,0,D,1.57,3.6,6.5,1.55,3.5,6,1.57,3.5,5.5,1.6,3.6,4.8,1.57,3.3,5.5,1.571,3.6,6.25,1.57,3.6,5.5,1.57,3.6,6.5,1.57,3.7,7,1.57,3.5,5.5,37,1.6,1.56,3.8,3.55,7.34,5.95,23,2.3,2.22,1.7,1.61,21,-1,2.14,2.07,1.85,1.77,,,
SP2,03/03/12,Huesca,Gimnastic,0,0,D,0,0,D,2,3.2,4,1.95,3.2,3.6,2,3.2,3.5,1.85,3.2,3.8,1.8,3.3,3.75,1.95,3.25,4,2,3.2,3.6,2,3.25,4,2,3.3,4.1,1.85,3.3,3.8,38,2.05,1.96,3.34,3.19,4.21,3.71,24,2.57,2.28,1.64,1.58,18,-0.5,2.05,2.01,1.88,1.84,,,
SP2,03/03/12,Las Palmas,Girona,3,2,H,0,1,A,1.83,3.25,4.75,1.75,3.3,4.4,1.85,3.25,4,1.8,3.2,4,1.7,3.1,4.75,1.8,3.4,4.5,1.8,3.3,4.2,1.83,3.4,4.5,1.87,3.4,4.75,1.75,3.3,4.33,38,1.89,1.8,3.5,3.29,4.8,4.29,32,2.25,2.11,1.75,1.69,19,-0.5,1.89,1.85,2.04,1.99,,,
SP2,03/03/12,Numancia,Murcia,1,0,H,0,0,D,1.73,3.5,5,1.7,3.3,4.75,1.75,3.25,4.5,1.8,3.2,4,1.62,3.25,5,1.727,3.4,5,1.73,3.4,4.5,1.75,3.4,5,1.75,3.5,5.4,1.75,3.3,4.33,38,1.8,1.71,3.58,3.37,5.45,4.74,30,2.25,2.13,1.73,1.67,18,-0.75,2.02,1.97,1.93,1.87,,,
SP2,03/03/12,Valladolid,Celta,1,2,A,1,1,D,2.2,3.2,3.4,2.15,3.1,3.2,2.2,3.2,3,2.1,3.1,3.2,2.1,3.2,3,2.15,3.2,3.4,2.2,3.1,3.1,2.15,3.25,3.5,2.2,3.4,3.5,2.1,3.1,3.25,37,2.25,2.15,3.4,3.13,3.57,3.25,31,2.14,2.05,1.81,1.74,18,-0.25,1.93,1.88,2.02,1.96,,,
SP2,03/03/12,Villarreal B,Alcoyano,4,3,H,1,2,A,2.1,3.2,3.6,2.1,3.1,3.3,2.15,3.1,3.2,2.2,3.1,3,1.91,3.2,3.5,2.15,3.2,3.4,2.15,3.1,3.25,2.1,3.25,3.5,2.15,3.25,3.75,2.05,3.1,3.4,38,2.2,2.09,3.32,3.11,3.86,3.42,32,2.2,2.09,1.76,1.7,18,-0.25,1.86,1.82,2.1,2.03,,,
SP2,03/03/12,Xerez,Cordoba,1,2,A,0,0,D,2.3,3.1,3.3,2.15,3,3.3,2.2,3.1,3.1,2.2,3,3.1,2.25,3,2.88,2.25,3.1,3.25,2.2,3.1,3.1,2.3,3.1,3.3,2.3,3.12,3.4,2.25,3.1,3,37,2.37,2.24,3.2,3.05,3.48,3.14,23,2.34,2.2,1.7,1.62,17,-0.25,2.02,1.97,1.92,1.88,,,
SP2,04/03/12,Almeria,Elche,0,2,A,0,1,A,2.05,3.25,3.75,1.95,3.3,3.5,2,3.2,3.5,2,3.2,3.3,1.8,3.3,3.75,2.05,3.25,3.6,2,3.2,3.5,2,3.25,3.9,2.1,3.25,4,1.95,3.3,3.5,38,2.11,2,3.3,3.2,4.03,3.58,23,2.38,2.19,1.7,1.63,18,-0.5,2.14,2.06,1.84,1.79,,,
SP2,04/03/12,Recreativo,Barcelona B,0,0,D,0,0,D,2.38,3.25,3,2.25,3.2,2.95,2.25,3.25,2.9,2.2,3.1,3,2.2,3,3,2.3,3.25,3.05,2.2,3.1,3.1,2.3,3.25,3.1,2.4,3.3,3.1,2.15,3.2,3,37,2.44,2.29,3.38,3.13,3.2,2.98,33,2.05,1.97,1.91,1.81,18,-0.25,2.11,2.05,1.85,1.8,,,
SP2,09/03/12,Celta,Numancia,5,0,H,3,0,H,1.67,3.5,5.5,1.6,3.4,5.5,1.7,3.25,5,1.75,3.3,4.2,1.57,3.5,5,1.65,3.5,5.5,1.67,3.4,5,1.73,3.5,5,1.73,3.7,5.4,1.73,3.4,4.5,37,1.75,1.67,3.8,3.45,5.91,5.03,32,2.06,1.98,1.88,1.79,17,-0.75,1.89,1.86,2.06,1.99,,,
SP2,10/03/12,Alcorcon,Hercules,1,0,H,0,0,D,2,3.2,4,2,3.2,3.5,2,3.2,3.5,2,3.2,3.3,2.15,3.1,3,2.15,3.1,3.5,2.05,3.1,3.5,2.05,3.2,3.8,2.05,3.25,4.2,2,3.2,3.5,34,2.15,2.02,3.25,3.13,4.2,3.59,21,2.38,2.25,1.73,1.59,14,-0.5,2.11,2.03,1.86,1.81,,,
SP2,10/03/12,Almeria,Recreativo,2,2,D,1,1,D,1.91,3.25,4.33,1.91,3.2,3.8,1.95,3.25,3.75,2,3.2,3.3,1.8,3.2,4,2,3.25,3.75,1.95,3.2,3.75,1.95,3.2,4.2,1.95,3.4,4.33,1.83,3.3,4,34,2,1.91,3.45,3.22,4.4,3.85,27,2.26,2.15,1.75,1.66,15,-0.5,2,1.91,1.99,1.93,,,
SP2,10/03/12,Cordoba,Huesca,3,1,H,1,0,H,1.62,3.6,6,1.55,3.5,5.75,1.6,3.4,5.5,1.6,3.6,4.8,1.62,3.3,5,1.65,3.5,5.5,1.6,3.5,5.5,1.62,3.6,6,1.62,3.7,7,1.61,3.5,5,33,1.65,1.58,3.7,3.53,7,5.64,28,2.26,2.1,1.8,1.7,16,-1,2.14,2.06,1.83,1.78,,,
SP2,10/03/12,Gimnastic,Villarreal B,0,1,A,0,0,D,2.5,3,3,2.4,2.95,2.9,2.4,3.1,2.8,2.5,3.1,2.6,2.5,3.1,2.5,2.45,3.15,2.9,2.4,3,2.88,2.4,3.1,3.1,2.4,3.12,3.2,2.3,3.1,2.87,34,2.5,2.39,3.2,3.03,3.2,2.9,21,2.38,2.24,1.73,1.6,14,0,1.8,1.71,2.25,2.1,,,
SP2,10/03/12,Girona,Xerez,5,3,H,2,2,D,2.5,3.1,2.9,2.5,2.95,2.75,2.4,3.1,2.8,2.5,3.1,2.6,2.3,3.1,2.75,2.5,3.1,2.85,2.4,3.1,2.8,2.5,3,3,2.5,3.12,3.1,2.4,3.1,2.75,34,2.5,2.41,3.2,3.04,3.1,2.85,21,2.34,2.2,1.73,1.62,15,0,1.8,1.74,2.17,2.06,,,
SP2,10/03/12,Guadalajara,La Coruna,1,2,A,0,1,A,4,3.4,1.91,3.7,3.25,1.91,3.75,3.25,1.9,3.6,3.2,1.9,3.3,3.25,1.95,4,3.4,1.9,3.75,3.25,1.91,4,3.4,1.91,4.2,3.5,1.95,3.75,3.25,1.91,33,4.2,3.78,3.5,3.27,1.98,1.91,29,2.11,2,1.91,1.77,14,0.5,1.93,1.89,1.99,1.95,,,
SP2,10/03/12,Murcia,Las Palmas,1,2,A,1,1,D,2.1,3.2,3.6,2.05,2.75,4,2.15,3.1,3.25,2.1,3.1,3.2,2.1,3,3.25,2.15,3.2,3.4,2.15,3.1,3.25,2.15,3.2,3.5,2.15,3.12,3.9,2.1,3.1,3.3,34,2.2,2.12,3.25,3.09,4,3.35,21,2.38,2.2,1.73,1.62,15,-0.25,1.9,1.85,2.04,1.99,,,
SP2,10/03/12,Sabadell,Barcelona B,0,0,D,0,0,D,2.8,3.2,2.5,2.75,3.1,2.4,2.75,3.1,2.45,2.7,3.1,2.4,2.7,3,2.4,2.65,3.2,2.6,2.88,3.1,2.38,2.88,3.2,2.5,2.9,3.12,2.62,2.5,3.1,2.62,34,3,2.76,3.25,3.09,2.66,2.46,30,2,1.92,1.94,1.85,15,0,2.04,1.96,1.9,1.83,,,
SP2,11/03/12,Alcoyano,Cartagena,2,2,D,0,0,D,2.2,3.1,3.5,2.25,3,3.1,2.15,3.1,3.25,2.2,3.1,3,2.25,3,2.9,2.2,3.1,3.4,2.2,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.5,2.1,3,3.5,34,2.27,2.19,3.26,3.1,3.5,3.17,20,2.35,2.19,1.73,1.62,15,-0.25,1.95,1.9,2.01,1.94,,,
SP2,11/03/12,Elche,Valladolid,1,2,A,1,0,H,2.38,3.1,3.1,2.35,3.1,2.85,2.3,3.1,2.9,2.4,3.1,2.7,2.15,3.2,2.88,2.35,3.2,3,2.38,3.1,2.88,2.38,3.2,3.1,2.4,3.2,3.2,2.3,3.1,2.87,34,2.4,2.33,3.25,3.1,3.2,2.93,28,2.14,2.02,1.83,1.76,15,-0.25,2.07,2.01,1.88,1.83,,,
SP2,16/03/12,Villarreal B,Cordoba,1,1,D,1,0,H,2.88,3.1,2.55,2.75,2.85,2.6,2.7,3.1,2.5,2.6,3.1,2.5,2.6,3.1,2.4,2.8,3.1,2.55,2.7,3.1,2.5,2.8,3.2,2.5,2.9,3.25,2.6,2.6,3.1,2.5,38,2.97,2.76,3.3,3.08,2.69,2.52,32,2.11,2.04,1.84,1.75,21,0,2.09,2.02,1.85,1.82,,,
SP2,17/03/12,Cartagena,Gimnastic,1,3,A,0,0,D,1.85,3.4,4.33,1.78,3.25,4.33,1.85,3.25,4,1.9,3.2,3.6,1.85,3.2,3.75,1.875,3.3,4.2,1.91,3.25,3.75,1.91,3.3,4.2,1.87,3.4,4.75,1.85,3.2,4,36,1.95,1.86,3.5,3.26,4.85,4.08,23,2.55,2.36,1.6,1.54,16,-0.5,1.9,1.86,2.04,1.99,,,
SP2,17/03/12,Hercules,Guadalajara,5,0,H,2,0,H,1.57,3.6,6.5,1.55,3.4,6.25,1.55,3.5,6,1.55,3.7,5,1.57,3.3,5.5,1.571,3.6,6.25,1.53,3.6,6,,,,1.55,3.75,7.5,1.53,3.5,6,34,1.57,1.54,3.82,3.56,7.85,6.21,22,2.35,2.23,1.66,1.6,17,-1,2.08,2.01,1.88,1.83,,,
SP2,17/03/12,Huesca,Girona,2,1,H,1,1,D,2.25,3.1,3.4,2.05,3.25,3.3,2.2,3.1,3.1,2.2,3.1,3,2.1,3.1,3.1,2.2,3.1,3.4,2.2,3.1,3.2,2.25,3.2,3.25,2.3,3.2,3.4,2.05,3,3.5,34,2.38,2.22,3.25,3.1,3.5,3.16,23,2.3,2.19,1.68,1.63,16,-0.25,2.04,1.99,1.92,1.87,,,
SP2,17/03/12,La Coruna,Alcoyano,3,0,H,2,0,H,1.33,4.75,10,1.35,4.2,8.25,1.35,4.25,8,1.35,4.2,7.5,1.3,4.33,8,1.35,4.5,9,1.33,4.33,8.5,1.33,4.75,9.5,1.36,4.6,10.5,1.33,4.33,8,36,1.4,1.34,5,4.43,10.67,8.43,31,1.99,1.92,1.93,1.86,17,-1.5,2.25,2.13,1.82,1.72,,,
SP2,17/03/12,Las Palmas,Celta,3,1,H,2,0,H,,,,3,3.1,2.25,2.8,3.1,2.35,2.7,3.1,2.4,2.5,3.1,2.5,2.9,3.2,2.4,2.8,3.1,2.4,3,3.2,2.4,3.12,3.3,2.38,2.75,3.1,2.4,34,3.25,2.91,3.39,3.13,2.4,2.33,29,2.17,2.03,1.85,1.75,17,0,2.36,2.21,1.75,1.67,,,
SP2,17/03/12,Numancia,Elche,3,0,H,2,0,H,2.38,3.1,3.1,2.25,3.1,3,2.3,3.1,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.35,3.2,3,2.3,3.1,3,2.38,3.2,3,2.38,3.25,3.2,2.25,3.1,3,36,2.42,2.31,3.32,3.11,3.26,2.98,30,2.2,2.08,1.78,1.71,17,0,1.75,1.68,2.3,2.17,,,
