Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,18/02/07,Poli Ejido,Valladolid,2,3,A,2,0,H,2.7,2.8,2.55,2.8,2.8,2.5,2.7,2.8,2.5,2.8,2.7,2.5,3,2.87,2.25,2.8,2.8,2.5,2.65,2.9,2.5,2.88,2.88,2.4,2.75,2.75,2.5,32,3,2.79,3,2.81,2.65,2.47,26,2.4,2.28,1.6,1.51,16,0,2.06,1.98,1.88,1.8
SP2,18/02/07,Salamanca,Xerez,1,0,H,1,0,H,2.37,2.8,3.4,2.25,2.8,3.2,2.25,2.8,3.1,2.2,2.8,3.1,2.25,2.87,3,2.25,2.8,3.2,2.25,2.9,3,2.2,2.88,3.2,2.25,2.8,3.1,31,2.4,2.26,2.9,2.82,3.4,3.13,25,2.35,2.21,1.6,1.54,16,-0.25,2.11,2.08,1.83,1.81
SP2,18/02/07,Sp Gijon,Elche,0,0,D,0,0,D,1.95,2.9,4,1.85,2.95,4.25,1.9,2.9,4,1.9,2.9,3.8,2.1,2.87,3.4,1.85,2.88,4.5,1.85,3.1,3.8,1.95,2.88,4,1.85,2.9,4.35,30,2.1,1.93,3,2.93,4.35,3.86,24,2.35,2.23,1.6,1.54,17,-0.5,2.1,2.06,1.83,1.8
SP2,24/02/07,Almeria,Castellon,2,1,H,0,1,A,1.6,3.25,5.5,1.5,3.4,6.5,1.5,3.4,6,1.5,3.4,5.6,1.44,3.5,7,1.5,3.4,6.5,1.45,3.5,6.5,1.5,3.4,6.5,1.55,3.25,5.5,33,1.6,1.53,3.5,3.35,7,5.99,25,2.3,2.04,1.75,1.63,16,-0.75,1.96,1.93,1.97,1.95
SP2,24/02/07,Cadiz,Salamanca,2,0,H,2,0,H,1.75,3.1,4.75,1.8,3.05,4.4,1.75,2.9,4.75,1.8,2.8,4.4,1.73,2.88,5,1.75,3.2,4.5,1.8,2.9,4.5,1.73,3.2,4.5,1.8,2.9,4.5,33,1.81,1.76,3.2,2.99,5.35,4.6,25,2.45,2.23,1.6,1.53,16,-0.5,1.83,1.78,2.13,2.06
SP2,24/02/07,Real Madrid B,Numancia,0,0,D,0,0,D,2.4,2.8,2.9,2.6,2.8,2.7,2.5,2.8,2.7,2.6,2.8,2.6,2.6,3,2.5,2.6,2.75,2.75,2.5,2.9,2.65,2.5,2.8,2.8,2.6,2.7,2.7,32,2.65,2.54,3,2.81,2.9,2.72,23,2.4,2.21,1.63,1.54,14,0,1.83,1.78,2.1,2
SP2,24/02/07,Tenerife,Alaves,1,2,A,0,1,A,2.15,2.87,3.3,2.2,2.8,3.35,2.1,2.75,3.5,2,2.8,3.6,1.91,3,3.75,2.2,2.8,3.3,2.05,2.9,3.4,2.1,2.88,3.5,2.2,2.8,3.2,33,2.25,2.12,3,2.83,3.75,3.4,25,2.49,2.25,1.55,1.51,14,-0.25,2.04,2,1.9,1.88
SP2,25/02/07,Elche,Las Palmas,2,1,H,1,1,D,2,3,3.8,2.1,2.8,3.55,2.05,2.8,3.6,2.1,2.6,3.6,2.1,2.75,3.6,2.1,2.8,3.6,2,2.9,3.6,2.2,2.8,3.5,2,2.9,3.6,33,2.2,2.08,3.05,2.84,3.85,3.57,26,2.35,2.23,1.6,1.54,16,-0.5,2.13,2.06,1.82,1.77
SP2,25/02/07,Lorca,Poli Ejido,1,3,A,1,1,D,2.37,2.8,3,2.55,2.75,2.8,2.4,2.75,2.9,2.4,2.8,2.8,2.38,2.8,2.88,2.5,2.75,2.88,2.5,2.8,2.7,2.3,2.88,3,2.3,2.75,3,33,2.55,2.42,2.9,2.8,3.1,2.88,25,2.55,2.29,1.55,1.5,15,0,1.78,1.72,2.18,2.03
SP2,25/02/07,Malaga,Sp Gijon,1,1,D,1,1,D,2.3,2.8,3.1,2.2,2.8,3.35,2.15,2.8,3.25,2.1,2.7,3.5,2.2,3,3,2.25,2.8,3.2,2.25,2.9,3,2.1,2.88,3.5,2.2,2.8,3.2,33,2.4,2.23,3,2.83,3.5,3.18,25,2.53,2.26,1.55,1.51,15,-0.25,2.13,2.1,1.81,1.79
SP2,25/02/07,Murcia,Hercules,3,1,H,1,0,H,1.85,3.1,4,1.65,3.2,5.15,1.7,3.1,4.75,1.65,3,5,1.73,3,4.8,1.7,3.1,5,1.65,3.2,4.8,1.67,3.2,5,1.75,3,4.6,31,1.9,1.75,3.3,3.07,5.05,4.58,23,2.32,2.22,1.61,1.53,15,-0.5,1.99,1.96,1.97,1.91
SP2,25/02/07,Ponferradina,Ciudad de Murcia,1,0,H,1,0,H,2.55,2.8,2.75,2.6,2.75,2.75,2.5,2.8,2.7,2.55,2.9,2.55,2.38,3,2.75,2.6,2.75,2.75,2.4,2.9,2.75,2.6,2.8,2.7,2.6,2.7,2.7,32,2.65,2.54,3,2.82,2.8,2.72,24,1.97,1.9,1.97,1.92,15,0,1.85,1.79,2.15,1.98
SP2,25/02/07,Valladolid,Xerez,1,1,D,1,0,H,1.61,3.25,5.5,1.65,3.15,5.25,1.57,3.25,5.5,1.55,3.2,5.5,1.62,3.1,5.5,1.62,3.2,5.5,1.55,3.3,5.5,1.5,3.4,6.5,1.65,3.1,5,33,1.72,1.61,3.4,3.21,6.5,5.39,25,2.46,2.17,1.65,1.56,16,-0.75,2.04,2.01,1.91,1.87
SP2,25/02/07,Vecindario,Albacete,1,0,H,1,0,H,2.7,2.87,2.6,2.55,2.8,2.75,2.7,2.8,2.5,2.6,2.9,2.5,2.88,3,2.25,2.7,2.8,2.6,2.8,2.9,2.35,2.6,2.9,2.6,2.6,2.7,2.7,33,2.9,2.69,3,2.83,2.7,2.54,25,2.48,2.16,1.65,1.56,14,0,1.99,1.92,1.94,1.87
SP2,03/03/07,Alaves,Murcia,1,1,D,1,1,D,2.37,2.8,3,2.4,2.8,2.95,2.4,2.8,2.8,2.5,2.8,2.7,2.25,2.75,3.2,2.4,2.8,3,2.4,2.75,2.9,2.5,2.8,2.8,2.4,2.9,2.8,31,2.6,2.43,2.9,2.81,3,2.84,24,2.45,2.23,1.6,1.52,13,0,1.78,1.72,2.16,1.99
SP2,03/03/07,Albacete,Tenerife,2,0,H,1,0,H,2,2.87,3.8,2,2.85,3.8,2,2.8,3.75,2,2.8,3.6,2,2.7,4,2.05,2.88,3.6,1.95,2.9,3.75,2.1,2.88,3.5,1.9,2.9,4,30,2.1,2.01,2.95,2.86,4.15,3.69,24,2.42,2.22,1.58,1.52,15,-0.5,2.12,2.07,1.87,1.79
SP2,03/03/07,Castellon,Cadiz,2,0,H,1,0,H,3.1,2.8,2.37,2.9,2.8,2.45,2.9,2.8,2.35,2.8,2.8,2.4,3,2.75,2.37,2.85,2.8,2.5,2.9,2.9,2.3,3.2,2.88,2.2,2.9,2.8,2.4,31,3.25,2.97,2.88,2.8,2.55,2.37,24,2.44,2.21,1.6,1.54,13,0,2.18,2.07,1.78,1.71
SP2,03/03/07,Las Palmas,Malaga,2,1,H,0,1,A,2.1,2.87,3.75,2.2,2.8,3.3,2.15,2.8,3.3,2.2,2.6,3.3,2.2,2.75,3.25,2.2,2.85,3.25,2.15,2.9,3.2,2.25,2.88,3.1,2.1,2.8,3.5,30,2.25,2.15,3,2.82,3.75,3.35,23,2.4,2.25,1.55,1.51,12,-0.25,1.9,1.88,2.06,2.01
SP2,04/03/07,Ciudad de Murcia,Elche,1,1,D,1,1,D,1.83,3.1,4.2,1.65,3.1,5.5,1.72,3.1,4.5,1.75,2.9,4.6,1.66,3.2,5,1.7,3.2,4.75,1.6,3.3,5,1.62,3.2,5.5,1.75,3.1,4.5,30,1.9,1.76,3.15,3.07,5.35,4.53,23,2.34,2.18,1.6,1.54,13,-0.5,2,1.96,1.97,1.9
SP2,04/03/07,Hercules,Almeria,0,2,A,0,0,D,2.5,2.8,2.8,2.45,2.85,2.85,2.5,2.8,2.7,2.4,2.8,2.8,2.5,2.8,2.75,2.5,2.8,2.8,2.45,2.9,2.7,2.8,2.8,2.5,2.4,2.8,2.9,31,2.8,2.54,2.9,2.81,2.95,2.72,24,2.33,2.12,1.65,1.58,13,0,1.88,1.81,2.05,1.97
SP2,04/03/07,Numancia,Vecindario,3,0,H,2,0,H,1.45,3.5,7.5,1.5,3.35,6.75,1.48,3.4,6.5,1.45,3.4,6.4,1.44,3.6,6.5,1.5,3.4,6.5,1.4,3.5,8,1.4,3.6,8.5,1.45,3.4,7,30,1.55,1.47,3.75,3.46,8.25,6.85,24,2.32,2.06,1.75,1.63,14,-1,2.05,1.97,1.91,1.86
SP2,04/03/07,Poli Ejido,Ponferradina,1,1,D,1,1,D,1.75,3.1,4.5,1.65,3.15,5.35,1.68,3.1,4.75,1.75,2.9,4.6,1.72,2.87,5,1.7,3.2,4.75,1.7,3,5,1.67,3,5.5,1.65,3.1,5,30,1.75,1.69,3.2,3.08,5.75,4.92,24,2.41,2.17,1.58,1.55,13,-0.5,1.88,1.84,2.09,2.02
SP2,04/03/07,Salamanca,Valladolid,1,1,D,0,0,D,2.9,2.8,2.4,3.05,2.75,2.4,2.9,2.75,2.4,2.9,2.7,2.4,2.8,2.75,2.5,3,2.8,2.4,3.1,2.8,2.25,3.2,2.88,2.2,2.9,2.8,2.4,30,3.15,2.94,2.9,2.8,2.5,2.37,24,2.36,2.13,1.6,1.57,13,0,2.14,2.05,1.82,1.72
SP2,04/03/07,Sp Gijon,Real Madrid B,0,1,A,0,0,D,1.9,3,4.2,1.85,3,4.15,1.85,3,4,1.85,2.8,4.2,1.9,3,3.75,1.91,3,4,1.9,2.9,4,1.83,3,4.2,1.8,3,4.35,28,2,1.87,3.1,2.97,4.35,4.05,23,2.37,2.21,1.58,1.53,12,-0.5,2.06,2,1.9,1.87
SP2,04/03/07,Xerez,Lorca,1,0,H,1,0,H,1.75,3.1,4.5,1.6,3.15,5.85,1.65,3.1,5,1.7,2.9,4.8,1.61,3.25,5,1.73,3.1,4.75,1.65,3.1,5,1.67,3,5.5,1.65,3.1,5,30,1.77,1.68,3.2,3.08,6.05,5.04,24,2.35,2.14,1.65,1.57,13,-0.5,1.88,1.84,2.04,2
SP2,10/03/07,Elche,Poli Ejido,2,0,H,2,0,H,2.1,2.87,3.5,2.2,2.8,3.35,2.2,2.8,3.2,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.1,2.3,2.9,2.9,2.2,2.88,3.25,2.2,2.7,3.4,31,2.3,2.2,2.9,2.82,3.95,3.26,25,2.42,2.18,1.57,1.54,16,-0.25,1.9,1.88,2.04,2
SP2,10/03/07,Real Madrid B,Las Palmas,0,3,A,0,0,D,2,2.9,3.75,2.2,2.75,3.4,2.1,2.9,3.3,2.1,2.8,3.3,2.2,3,3,2.1,2.85,3.5,2.15,2.9,3.2,2.1,2.88,3.5,2,2.75,3.75,27,2.2,2.1,3,2.87,3.75,3.39,22,2.3,2.17,1.69,1.56,13,-0.25,1.8,1.78,2.16,2.11
SP2,10/03/07,Vecindario,Sp Gijon,0,2,A,0,1,A,2.9,2.8,2.37,2.8,2.8,2.5,2.9,2.75,2.4,2.8,2.9,2.3,2.75,3,2.4,2.8,2.8,2.5,2.7,2.9,2.45,2.5,2.8,2.8,2.75,2.75,2.5,31,2.95,2.78,3,2.82,2.8,2.48,25,2.37,2.19,1.6,1.54,15,0,2.1,2.02,1.87,1.77
SP2,11/03/07,Almeria,Alaves,2,2,D,1,0,H,1.66,3.1,5,1.7,3.15,4.85,1.7,3,4.75,1.75,3,4.4,1.7,3.1,5,1.73,3.1,4.75,1.65,3.1,5,1.73,3,5,1.7,3.1,4.8,31,1.8,1.73,3.2,3.06,5.5,4.69,25,2.4,2.14,1.7,1.57,16,-0.5,1.83,1.77,2.13,2.1
SP2,11/03/07,Cadiz,Hercules,1,1,D,1,0,H,1.75,3,4.5,1.75,3.05,4.65,1.75,3,4.5,1.7,3,4.6,1.75,2.9,5,1.75,3,4.8,1.75,2.8,5,1.73,3,5,1.75,3,4.5,31,1.8,1.75,3.2,3.01,5.05,4.62,25,2.41,2.24,1.6,1.52,15,-0.5,1.89,1.86,2.05,2
SP2,11/03/07,Castellon,Salamanca,1,2,A,1,1,D,2.05,2.8,3.6,2.4,2.8,2.95,2.25,2.8,3.1,2.2,2.8,3.1,2.25,2.75,3.2,2.3,2.8,3.1,2.4,2.9,2.75,2.25,2.8,3.25,2.3,2.7,3.2,31,2.4,2.24,2.9,2.81,3.74,3.18,25,2.41,2.29,1.57,1.49,16,-0.25,1.97,1.91,2,1.97
SP2,11/03/07,Lorca,Valladolid,0,2,A,0,0,D,3.4,2.87,2.15,3.5,2.85,2.1,3.3,2.9,2.1,3.3,2.8,2.1,3.75,3,1.9,3.6,2.9,2.05,3.75,3,1.9,3.5,2.88,2.1,3.4,2.8,2.1,31,3.95,3.45,3.05,2.88,2.25,2.09,25,2.4,2.16,1.6,1.55,15,0,2.4,2.33,1.62,1.52
SP2,11/03/07,Malaga,Ciudad de Murcia,0,0,D,0,0,D,2.4,2.75,2.9,2.35,2.75,3.1,2.3,2.8,3,2.2,2.9,3,2.2,2.8,3.2,2.38,2.8,3,2.2,2.8,3.2,2.25,2.8,3.25,2.3,2.7,3.1,29,2.4,2.31,2.9,2.8,3.25,3.05,23,1.87,1.83,2.05,2.02,15,0,1.73,1.64,2.12,2.08
SP2,11/03/07,Murcia,Albacete,0,1,A,0,0,D,1.72,3.1,5.25,1.65,3.2,5.15,1.75,3,4.5,1.65,3.1,4.8,1.65,3.2,5,1.67,3.1,5.25,1.65,3.1,5,1.67,3.2,5,1.65,3.1,5,31,1.8,1.7,3.3,3.11,5.5,4.84,26,2.6,2.24,1.65,1.53,16,-0.5,1.86,1.81,2.12,2.05
SP2,11/03/07,Ponferradina,Xerez,1,1,D,0,1,A,2.55,2.8,2.7,2.55,2.8,2.75,2.4,2.75,2.9,2.4,2.8,2.8,2.4,2.9,2.8,2.6,2.75,2.75,2.55,2.8,2.65,2.5,2.8,2.8,2.5,2.75,2.8,31,2.65,2.51,2.9,2.8,2.9,2.74,25,2.42,2.24,1.57,1.51,15,0,1.9,1.82,2.06,1.97
SP2,11/03/07,Tenerife,Numancia,1,0,H,0,0,D,2.45,2.8,2.8,2.6,2.75,2.75,2.5,2.75,2.8,2.5,2.8,2.7,2.5,2.8,2.75,2.7,2.75,2.62,2.5,2.9,2.65,2.62,2.8,2.62,2.5,2.75,2.8,31,2.63,2.52,2.9,2.8,2.95,2.75,25,2.4,2.24,1.57,1.51,15,0,1.82,1.76,2.18,2.02
SP2,17/03/07,Albacete,Almeria,1,1,D,0,1,A,2.7,2.87,2.6,2.45,2.8,2.9,2.5,2.75,2.75,2.5,2.8,2.7,2.5,2.8,2.75,2.5,2.8,2.8,2.35,2.8,2.9,2.4,2.88,2.88,2.4,2.75,2.9,32,2.75,2.52,2.9,2.8,2.9,2.75,23,2.38,2.18,1.6,1.54,14,0,1.96,1.85,2,1.92
SP2,17/03/07,Ciudad de Murcia,Real Madrid B,0,0,D,0,0,D,1.8,2.9,4.75,1.75,3.1,4.55,1.75,3,4.5,1.75,2.9,4.6,1.66,3.2,5,1.7,3.1,5,1.65,3,5.5,1.62,3.2,5.5,1.75,3.1,4.35,28,1.8,1.73,3.2,3.06,5.7,4.72,20,2.3,2.17,1.62,1.56,13,-0.5,1.85,1.82,2.1,2.05
SP2,17/03/07,Hercules,Castellon,2,2,D,1,1,D,1.9,2.9,4,1.8,2.95,4.6,1.85,3,4,1.9,2.8,4,1.8,3,4.33,1.83,3,4.33,1.8,3,4.2,1.75,3,4.75,1.85,2.8,4.35,31,1.95,1.84,3.2,2.95,4.75,4.22,22,2.45,2.25,1.6,1.51,14,-0.5,2.09,2.05,1.83,1.81
SP2,17/03/07,Las Palmas,Vecindario,3,1,H,2,0,H,1.65,3.25,5.25,1.65,3.2,5.15,1.65,3.1,5,1.55,3.2,5.5,1.6,3.25,5.2,1.67,3.1,5.25,1.6,3.3,5,1.75,3,4.75,1.65,3.1,5,32,1.75,1.63,3.4,3.2,6.05,5.22,22,2.33,2.16,1.75,1.56,13,-0.75,2.04,2.01,1.9,1.89
SP2,18/03/07,Alaves,Cadiz,1,1,D,0,0,D,2.1,2.87,3.5,2.35,2.8,3.05,2.3,2.8,3,2.3,2.7,3,2.2,2.8,3.2,2.3,2.85,3.05,2.3,2.9,2.9,2.38,2.8,3,2.2,2.8,3.2,32,2.38,2.24,2.95,2.82,3.6,3.17,23,2.45,2.26,1.57,1.51,13,-0.25,2,1.94,1.98,1.95
SP2,18/03/07,Numancia,Murcia,1,2,A,0,1,A,2.37,2.87,3.3,2.4,2.75,3,2.3,2.8,3,2.2,2.7,3.2,2.25,2.9,3,2.38,2.8,3,2.2,2.8,3.2,2.5,2.8,2.8,2.3,2.8,3,31,2.5,2.29,2.95,2.83,3.3,3.06,24,2.45,2.32,1.57,1.48,13,-0.25,2.1,1.9,2.02,1.99
SP2,18/03/07,Poli Ejido,Malaga,4,1,H,1,1,D,1.9,2.9,4.2,1.95,2.85,4,1.95,2.9,3.75,1.9,2.8,4,1.83,3,4,1.95,2.88,4,1.9,2.9,4,2.1,2.88,3.5,1.9,2.8,4,31,2.1,1.93,3.05,2.9,4.33,3.93,23,2.42,2.22,1.6,1.52,14,-0.5,2.06,1.94,1.96,1.92
SP2,18/03/07,Salamanca,Lorca,2,1,H,2,1,H,1.83,2.9,4.5,1.7,3.1,5,1.75,3,4.5,1.65,3,5,1.57,3.25,5.5,1.75,3.1,4.6,1.65,3.1,5,1.83,3,4.33,1.65,3.1,5,28,1.85,1.73,3.25,3.06,5.5,4.73,18,2.38,2.16,1.65,1.55,11,-0.5,1.9,1.91,2.03,2
SP2,18/03/07,Sp Gijon,Tenerife,1,1,D,0,1,A,1.9,3,4,1.9,2.85,4.25,1.85,2.9,4.2,1.85,2.8,4.2,1.9,3,3.75,1.91,2.88,4.2,1.9,2.9,4,1.83,3,4.2,1.9,2.9,4,32,2,1.9,3,2.91,4.25,4.04,23,2.47,2.34,1.54,1.47,13,-0.5,2.12,1.92,1.98,1.96
SP2,18/03/07,Valladolid,Ponferradina,1,0,H,0,0,D,1.33,3.8,10,1.35,3.85,9,1.35,3.75,8.5,1.4,3.5,7,1.25,4.5,10,1.36,3.8,8.5,1.3,4.2,8.5,1.36,3.75,9,1.35,3.75,8,31,1.44,1.36,4.5,3.78,10,8.41,22,2.24,2.04,1.7,1.63,12,-1.25,2.12,1.81,2.1,2.06
SP2,18/03/07,Xerez,Elche,2,1,H,0,0,D,1.85,3,4.33,1.8,3,4.5,1.8,3,4.25,1.9,2.8,4,1.9,2.87,4,1.83,3,4.33,1.85,2.9,4.2,1.8,3,4.5,1.8,2.9,4.5,32,2,1.86,3,2.93,4.55,4.23,23,2.44,2.23,1.6,1.52,14,-0.5,2.02,2,1.9,1.83
SP2,24/03/07,Cadiz,Albacete,1,2,A,0,0,D,1.85,2.87,4.75,1.9,2.9,4.15,1.9,2.8,4.2,1.9,2.9,3.8,1.9,2.8,4.2,1.91,2.88,4.2,1.9,2.8,4.2,1.75,3,4.75,1.9,2.9,4,35,2,1.9,3,2.88,4.75,4.11,27,2.45,2.29,1.6,1.51,18,-0.5,2,1.94,1.96,1.92
SP2,24/03/07,Hercules,Salamanca,2,0,H,1,0,H,1.95,2.87,3.8,2.2,2.75,3.4,2.15,2.8,3.3,2.2,2.8,3.1,2.1,3,3.2,2.2,2.8,3.3,2.3,2.9,2.9,1.95,3,3.75,2.1,2.8,3.5,33,2.2,2.1,3,2.87,3.8,3.4,25,2.33,2.15,1.65,1.59,16,-0.25,1.86,1.79,2.12,2.08
SP2,24/03/07,Murcia,Sp Gijon,3,1,H,1,0,H,1.7,3.2,4.75,1.7,3.2,4.75,1.68,3.1,4.75,1.7,3,4.6,1.65,3.2,5,1.7,3.1,5,1.7,3.2,4.5,1.62,3.2,5.5,1.75,3.1,4.35,33,1.75,1.7,3.2,3.12,5.5,4.82,26,2.35,2.23,1.6,1.55,17,-0.5,1.87,1.84,2.06,2.03
SP2,24/03/07,Tenerife,Las Palmas,3,1,H,2,0,H,2.1,2.9,3.5,2.2,2.75,3.4,2.2,2.75,3.25,2.3,2.7,3,2.2,2.8,3.2,2.2,2.8,3.3,2.2,2.9,3.1,2.3,2.88,3,2.1,2.8,3.5,34,2.3,2.2,2.9,2.81,4.1,3.28,26,2.4,2.27,1.6,1.52,16,-0.25,1.86,1.83,2.1,2.06
SP2,25/03/07,Almeria,Numancia,3,0,H,2,0,H,1.75,3,4.5,1.78,3.15,4.25,1.8,3,4.25,1.75,3,4.2,1.8,2.9,4.5,1.85,3,4.2,1.75,3.1,4.3,1.75,3,4.75,1.75,3,4.5,33,1.85,1.79,3.1,3.02,5.25,4.42,27,2.36,2.17,1.7,1.57,17,-0.5,1.88,1.82,2.1,2.04
SP2,25/03/07,Castellon,Alaves,2,0,H,1,0,H,2.3,2.8,2.87,2.45,2.75,2.95,2.4,2.75,2.9,2.4,2.8,2.8,2.3,2.8,3,2.4,2.75,3,2.45,2.75,2.8,2.6,2.8,2.7,2.4,2.75,2.9,34,2.6,2.4,2.9,2.8,3.1,2.91,27,2.38,2.24,1.6,1.54,17,0,1.82,1.74,2.12,2.04
SP2,25/03/07,Elche,Valladolid,0,1,A,0,1,A,3.3,2.87,2.1,3.1,2.9,2.25,3.1,2.8,2.25,3,2.7,2.3,3,2.9,2.25,3.2,2.8,2.25,3.5,2.75,2.1,2.88,2.88,2.4,3.1,2.9,2.2,30,3.6,3.12,3,2.84,2.4,2.25,23,2.4,2.21,1.62,1.56,15,0.25,2.03,2,1.9,1.88
SP2,25/03/07,Malaga,Xerez,1,0,H,1,0,H,2.7,2.8,2.6,2.45,2.75,2.95,2.5,2.75,2.8,2.5,2.7,2.8,2.5,2.8,2.75,2.55,2.75,2.8,2.55,2.75,2.7,2.5,2.88,2.75,2.4,2.75,2.9,33,2.7,2.52,2.9,2.78,2.95,2.78,27,2.6,2.42,1.56,1.46,17,0,1.99,1.87,2,1.91
SP2,25/03/07,Ponferradina,Lorca,2,1,H,1,1,D,1.95,2.8,3.8,1.85,2.95,4.25,1.9,2.9,4,1.9,2.7,4,1.8,3.2,4,1.91,3,4,1.85,3,4,2.1,2.8,3.5,1.9,2.8,4.2,33,2.1,1.93,3.2,2.92,4.35,3.91,27,2.55,2.33,1.55,1.48,18,0,1.45,1.38,2.8,2.61
SP2,25/03/07,Real Madrid B,Poli Ejido,4,1,H,1,1,D,2.25,2.8,3,2.3,2.75,3.2,2.3,2.8,3,2.3,2.8,2.9,2.25,2.75,3.2,2.3,2.8,3.1,2.35,2.9,2.8,2.3,2.88,3,2.25,2.75,3.2,32,2.38,2.3,2.9,2.8,3.25,3.08,25,2.4,2.19,1.63,1.56,16,-0.25,2.08,2.06,1.86,1.82
SP2,25/03/07,Vecindario,Ciudad de Murcia,0,1,A,0,1,A,2.8,2.8,2.45,2.8,2.8,2.5,2.75,2.8,2.5,2.7,2.8,2.5,2.6,3,2.5,2.7,2.8,2.6,2.65,2.8,2.55,2.6,2.88,2.6,2.75,2.75,2.5,32,3,2.76,3,2.84,2.6,2.49,26,2.45,2.27,1.55,1.52,16,0,2.1,2,1.83,1.77
SP2,31/03/07,Las Palmas,Murcia,1,0,H,1,0,H,2.62,2.8,2.62,2.85,2.75,2.5,2.7,2.8,2.5,2.65,2.7,2.65,2.6,2.8,2.6,2.8,2.7,2.6,2.75,2.75,2.5,3,2.8,2.38,2.75,2.75,2.5,27,3,2.73,2.9,2.79,2.7,2.56,20,2.35,2.16,1.61,1.57,11,0,2.06,1.94,1.9,1.83
SP2,31/03/07,Lorca,Elche,2,0,H,2,0,H,2.3,2.8,3.1,2.4,2.8,2.95,2.5,2.8,2.7,2.6,2.9,2.5,2.4,2.9,2.8,2.6,2.8,2.7,2.45,2.75,2.8,2.7,2.8,2.6,2.4,2.8,2.9,27,2.7,2.47,2.9,2.82,3.15,2.8,21,2.4,2.26,1.58,1.51,13,0,1.85,1.74,2.17,2.03
SP2,31/03/07,Xerez,Real Madrid B,3,1,H,1,1,D,1.7,3.1,5,1.75,3.15,4.45,1.75,3,4.5,1.8,2.9,4.2,1.8,2.9,4.5,1.8,3,4.5,1.75,3.1,4.3,1.73,3,5,1.75,3.1,4.35,27,1.9,1.77,3.1,3.02,5,4.52,19,2.25,2.12,1.66,1.59,12,-0.5,1.86,1.83,2.1,2.05
SP2,01/04/07,Alaves,Hercules,2,3,A,0,1,A,2,2.87,3.8,2.05,2.8,3.75,2,2.8,3.7,2.1,2.7,3.5,2,2.75,4,2,2.88,3.75,2,2.8,3.8,2,2.88,3.75,2,2.8,3.75,27,2.15,2.03,2.9,2.83,4,3.67,20,2.38,2.24,1.58,1.52,12,-0.25,1.87,1.84,2.08,2.04
SP2,01/04/07,Albacete,Castellon,0,1,A,0,1,A,2,2.9,3.8,1.75,3.1,4.55,1.9,3,3.75,1.75,3,4.6,1.8,2.9,4.5,1.8,3.1,4.5,1.75,3.1,4.3,1.91,3,4,2,3.1,3.5,28,2.05,1.85,3.15,3.02,4.6,4.13,21,2.43,2.23,1.56,1.53,13,-0.5,2.1,2.07,1.88,1.82
SP2,01/04/07,Ciudad de Murcia,Tenerife,2,1,H,0,1,A,1.83,3,4.33,1.75,3.1,4.6,1.8,3,4.25,1.7,3,4.6,1.75,3.1,4.5,1.73,3.1,4.75,1.7,3.1,4.6,1.67,3.3,4.75,1.8,3.2,4,28,1.88,1.77,3.3,3.08,4.8,4.42,21,2.42,2.28,1.57,1.51,13,-0.5,1.96,1.92,1.98,1.95
SP2,01/04/07,Numancia,Cadiz,1,0,H,0,0,D,2.2,2.75,3.5,2.1,2.8,3.6,2.1,2.8,3.4,2.1,2.7,3.5,2,3,3.5,2.2,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.6,2.1,2.75,3.5,28,2.3,2.14,3,2.81,3.6,3.42,21,2.43,2.28,1.56,1.5,13,-0.25,2.07,2.03,1.91,1.85
SP2,01/04/07,Poli Ejido,Vecindario,1,0,H,1,0,H,1.45,3.5,7,1.48,3.5,6.65,1.45,3.4,7,1.4,3.5,7,1.55,3.4,5.5,1.5,3.4,6.5,1.5,3.3,6.5,1.44,3.5,7.5,1.5,3.4,6,28,1.55,1.48,3.5,3.45,8,6.64,20,2.15,1.99,1.8,1.68,13,-1,1.99,1.97,1.95,1.91
SP2,01/04/07,Salamanca,Ponferradina,3,3,D,2,0,H,1.7,3.3,4.5,1.62,3.25,5.3,1.7,3.15,4.6,1.7,3,4.6,1.65,3,5.5,1.62,3.2,5.5,1.7,3,5,1.53,3.4,6,1.6,3.25,5,28,1.75,1.66,3.4,3.16,6,5.01,20,2.35,2.15,1.6,1.57,12,-0.75,2.09,2.06,1.86,1.83
SP2,01/04/07,Sp Gijon,Almeria,1,2,A,1,0,H,2.9,2.8,2.4,2.6,2.8,2.7,2.6,2.8,2.6,2.65,2.7,2.65,2.75,2.8,2.5,2.65,2.8,2.65,2.6,2.8,2.6,2.88,2.88,2.4,2.8,2.7,2.6,32,2.9,2.72,2.88,2.8,2.65,2.55,26,2.35,2.19,1.6,1.55,13,0,2.11,2.01,1.86,1.78
