Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,17/02/08,Ath Madrid,Ath Bilbao,1,2,A,1,2,A,14,13,3,5,18,22,2,5,4,2,1,0,1.61,3.75,5.5,1.55,3.5,5.7,1.6,3.5,5.5,1.6,3.5,5,1.57,3.25,5.5,1.6,3.4,5.5,1.53,3.5,5.5,1.67,3.33,5,1.6,3.4,5,1.62,3.4,5,36,1.67,1.6,3.89,3.52,6.55,5.69,30,2.07,1.96,1.88,1.79,19,-0.75,1.88,1.84,2.1,2.05
SP1,17/02/08,Getafe,Valencia,0,0,D,0,0,D,16,7,4,2,14,19,3,2,3,3,0,1,2.4,3.4,2.8,2.5,3.15,2.6,2.5,3.1,2.75,2.5,3.1,2.6,2.5,3.2,2.5,2.5,3.1,2.65,2.4,3.1,2.6,2.6,3.2,2.5,2.35,3.2,2.7,2.38,3.2,2.62,36,2.65,2.48,3.4,3.16,2.95,2.73,29,2.14,2.03,1.76,1.71,18,0,1.91,1.81,2.11,2.01
SP1,17/02/08,Levante,Osasuna,2,1,H,0,1,A,10,15,4,5,26,24,6,3,4,3,0,0,2.87,3.4,2.37,2.75,3.1,2.4,2.85,3.1,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.75,3.2,2.35,2.75,3.2,2.25,2.8,3.2,2.3,2.9,3.2,2.25,2.62,3.2,2.38,33,3.3,2.87,3.4,3.19,2.45,2.35,26,2.2,2.08,1.75,1.67,17,0.25,1.93,1.88,2.05,2.01
SP1,17/02/08,Recreativo,La Coruna,3,2,H,0,1,A,10,14,4,4,22,23,7,2,4,3,1,0,2.3,3.25,3.1,2.25,3.05,3.05,2.2,3.1,3.2,2.3,3,2.9,2.2,3.2,2.8,2.3,3.1,2.9,2.2,3.1,2.88,2.05,3.2,3.33,2.25,3.2,2.9,2.2,3.1,3,36,2.35,2.24,3.3,3.14,3.5,3.08,28,2.25,2.14,1.7,1.64,18,-0.25,1.98,1.94,1.99,1.94
SP1,17/02/08,Valladolid,Mallorca,1,1,D,1,0,H,16,11,6,6,17,14,6,6,1,1,0,1,2.25,3.25,3.2,2.2,2.9,3.3,2.25,3.1,3.1,2.2,3.1,3,2.25,3.2,2.75,2.2,3.1,3.1,2.1,3.2,3,2.3,3.2,2.8,2.1,3.2,3.25,2.25,3.25,2.75,36,2.3,2.2,3.3,3.16,3.65,3.17,28,2.06,1.95,1.92,1.8,18,-0.25,1.96,1.93,2,1.96
SP1,17/02/08,Villarreal,Santander,0,0,D,0,0,D,12,18,1,1,12,15,9,7,1,3,0,0,1.83,3.5,4.33,1.8,3.15,4.35,1.85,3.25,4.2,1.8,3.2,4,1.72,3.2,4.33,1.85,3.1,4.2,1.83,3.2,3.75,1.9,3.2,3.8,1.7,3.3,4.5,1.8,3.25,4,36,1.92,1.82,3.5,3.26,4.8,4.32,28,2.14,1.96,1.85,1.77,18,-0.5,1.93,1.89,2.05,1.99
SP1,23/02/08,Sevilla,Zaragoza,5,0,H,3,0,H,20,6,8,1,12,17,7,3,0,4,0,1,1.7,3.5,5.25,1.7,3.25,4.8,1.75,3.4,4.6,1.65,3.4,4.7,1.72,3.2,4.33,1.7,3.3,4.75,1.67,3.3,4.5,1.8,3.25,4.2,1.75,3.7,4.9,1.62,3.4,5,42,1.85,1.72,3.7,3.4,5.3,4.79,34,1.86,1.8,2.09,1.94,25,-0.5,1.87,1.8,2.15,2.05
SP1,23/02/08,Valencia,Recreativo,1,1,D,1,0,H,23,7,11,4,13,23,7,3,1,6,0,0,1.75,3.4,5.25,1.6,3.35,5.65,1.7,3.4,5.25,1.6,3.5,5,1.61,3.5,4.5,1.65,3.4,5,1.7,3.3,4.33,1.73,3.25,4.75,1.75,3.4,5.4,1.73,3.25,4.33,42,1.85,1.7,3.6,3.39,5.5,4.98,32,2.2,2.02,1.83,1.72,24,-0.5,1.88,1.81,2.1,2.06
SP1,24/02/08,Ath Bilbao,Villarreal,1,2,A,1,0,H,11,14,2,3,25,8,4,3,5,2,0,0,2.5,3.25,2.8,2.6,3.05,2.55,2.55,3.1,2.75,2.45,3.1,2.65,2.37,3,2.75,2.5,3.1,2.65,2.5,3.1,2.5,2.25,3.2,2.88,2.3,3.25,2.75,2.3,3.1,2.8,40,2.65,2.5,3.3,3.15,2.9,2.7,32,2.3,2.1,1.7,1.66,20,0,1.87,1.82,2.1,2
SP1,24/02/08,Barcelona,Levante,5,1,H,2,1,H,21,8,8,4,11,8,8,4,0,0,0,0,1.12,8,21,1.1,7.5,16,1.14,7,18,1.12,6,16,1.12,6,15,1.12,6.5,17,1.11,6,17,1.13,6.5,19,1.14,8.5,21,1.12,6.5,15,40,1.15,1.13,8.5,6.93,23,17.55,35,1.57,1.51,2.63,2.39,22,-2.25,2.1,2.06,1.88,1.84
SP1,24/02/08,La Coruna,Espanol,2,0,H,2,0,H,16,11,9,2,17,14,8,1,3,1,0,0,2.4,3.3,2.87,2.55,3.15,2.55,2.55,3.1,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.5,3.1,2.65,2.4,3.1,2.6,2.75,3.2,2.38,2.4,3.1,2.75,2.38,3.1,2.75,40,2.75,2.48,3.2,3.14,2.95,2.72,32,2.25,2.1,1.72,1.66,20,0,1.88,1.79,2.16,2.04
SP1,24/02/08,Mallorca,Betis,1,1,D,0,0,D,19,9,4,2,16,16,3,3,1,4,0,0,2,3.3,3.75,2.05,3.15,3.35,2.05,3.2,3.6,2,3.1,3.4,1.9,3.2,3.5,2,3.2,3.5,2,3,3.4,1.9,3.2,3.8,1.9,3.2,3.6,1.91,3.25,3.5,40,2.15,2,3.35,3.21,3.82,3.6,32,2.23,2.07,1.75,1.68,23,-0.5,2.16,2.07,1.83,1.78
SP1,24/02/08,Murcia,Valladolid,0,1,A,0,1,A,7,9,1,2,25,20,8,1,2,1,0,0,2.37,3.25,3,2.25,3,3.1,2.35,3.1,3,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.1,2.9,2.3,3.1,2.75,2.25,3.2,2.88,2.3,3.1,2.9,2.38,3.1,2.75,39,2.45,2.32,3.3,3.16,3.1,2.93,31,2.2,2.06,1.75,1.69,19,0,1.75,1.69,2.2,2.11
SP1,24/02/08,Osasuna,Ath Madrid,3,1,H,2,1,H,18,7,10,2,23,22,5,2,1,3,0,0,2.4,3.1,3.1,2.5,3.15,2.6,2.4,3.1,3,2.4,3.1,2.7,2.25,3.2,2.75,2.5,3.1,2.65,2.38,3.1,2.62,2.38,3.2,2.75,2.25,3.25,2.8,2.38,3.2,2.62,40,2.5,2.37,3.25,3.16,3.25,2.86,32,2.25,2.11,1.72,1.66,20,0,1.75,1.67,2.26,2.15
SP1,24/02/08,Real Madrid,Getafe,0,1,A,0,0,D,20,10,4,4,14,18,5,4,3,3,0,0,1.33,4.5,11,1.3,4.5,9,1.35,4.5,9,1.27,4.4,10,1.3,4,9,1.3,4.6,8.5,1.33,4,8,1.3,4.33,10,1.35,4.7,10.5,1.33,4,9,40,1.4,1.33,4.7,4.4,12,9.35,34,1.92,1.8,2.05,1.95,25,-1.25,2.1,2.06,1.89,1.83
SP1,24/02/08,Santander,Almeria,1,0,H,0,0,D,16,4,6,0,11,21,10,5,1,1,0,2,2.1,3.25,3.5,2.05,3,3.55,2.1,3.1,3.6,2.1,3.1,3.2,2.2,3,3,2.1,3.1,3.3,2.1,3.1,3.1,1.9,3.2,3.8,2,3.2,3.3,2.2,3.1,3,40,2.2,2.07,3.3,3.16,3.8,3.46,32,2.45,2.26,1.6,1.57,23,-0.25,1.88,1.85,2.08,2.04
SP1,01/03/08,Ath Madrid,Barcelona,4,2,H,2,1,H,8,17,6,5,15,16,0,5,4,4,0,0,3.75,3.4,2,3.25,3.25,2.05,3.4,3.4,1.95,3.4,3.1,2,3.5,3.2,1.91,3.5,3.3,1.95,3.5,3.2,1.91,3.5,3.25,2,3.6,3.25,1.9,3.3,3.25,2,40,4.05,3.63,3.5,3.29,2.05,1.97,32,2,1.86,2,1.87,23,0.5,1.92,1.87,2.03,2
SP1,01/03/08,Espanol,Valencia,2,0,H,1,0,H,17,10,4,6,19,17,3,6,2,6,0,1,2.4,3.3,2.87,2.3,3.15,2.85,2.38,3.2,2.8,2.4,3.1,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.38,3.1,2.62,2.38,3.2,2.75,2.3,3.1,2.9,2.3,3.2,2.75,40,2.55,2.38,3.3,3.18,3.05,2.84,31,2.25,2.07,1.75,1.68,21,0,1.83,1.76,2.14,2.06
SP1,01/03/08,La Coruna,Sevilla,2,1,H,1,1,D,11,13,4,3,14,19,5,10,2,3,0,0,2.9,3.4,2.35,3.25,3.15,2.1,3,3.2,2.25,2.75,3.1,2.35,2.8,3.2,2.2,2.85,3.1,2.35,2.88,3.1,2.2,2.88,3.2,2.25,3,3.2,2.2,3,3.1,2.2,39,3.75,2.96,3.4,3.21,2.45,2.3,31,2.05,1.94,1.91,1.81,22,0,2.2,2.12,1.78,1.7
SP1,01/03/08,Recreativo,Real Madrid,2,3,A,1,1,D,12,9,7,5,15,17,8,5,3,2,2,1,4.33,3.4,1.83,4.5,3.35,1.7,4.33,3.3,1.8,4,3.2,1.8,4,3.2,1.8,3.75,3.25,1.9,3.8,3.25,1.8,4,3.4,1.8,4.7,3.4,1.85,4,3.3,1.8,40,4.7,4.14,3.4,3.29,2,1.86,32,2.1,1.95,1.88,1.78,23,0.5,1.95,1.92,2.01,1.94
SP1,02/03/08,Almeria,Ath Bilbao,1,1,D,0,0,D,12,14,2,6,25,21,8,7,4,7,0,0,2.2,3.25,3.25,2.05,3.15,3.35,2.05,3.2,3.4,2,3.1,3.4,2,3,3.5,2.05,3.2,3.3,2.15,3,3.1,2.3,3,3,2.1,3.1,3.25,2,3.1,3.4,39,2.33,2.13,3.3,3.17,3.6,3.32,32,2.5,2.32,1.6,1.54,22,-0.25,2,1.96,1.99,1.92
SP1,02/03/08,Betis,Murcia,4,0,H,2,0,H,16,13,9,6,16,12,8,3,1,2,0,0,1.83,3.4,4.5,1.7,3.35,4.6,1.8,3.3,4.33,1.8,3.1,4.2,1.62,3.5,4.5,1.75,3.25,4.5,1.7,3.3,4.33,1.8,3.25,4.2,1.75,3.3,4.35,1.73,3.2,4.5,38,1.86,1.79,3.5,3.3,4.85,4.43,30,2.3,2.12,1.7,1.65,21,-0.5,1.87,1.83,2.08,2.05
SP1,02/03/08,Getafe,Mallorca,3,3,D,2,1,H,13,11,6,8,25,20,2,5,2,0,0,1,2.05,3.4,3.5,2.05,3.1,3.4,2.1,3.2,3.3,2,3.1,3.4,1.91,3.2,3.5,2,3.1,3.6,2,3,3.4,2.15,3.2,3.2,2,3.2,3.4,2.1,3.1,3.2,38,2.17,2.06,3.4,3.21,3.75,3.44,30,2.2,2.02,1.8,1.73,21,-0.5,2.17,2.13,1.8,1.76
SP1,02/03/08,Levante,Zaragoza,2,1,H,1,0,H,9,8,5,2,17,17,5,4,1,2,0,0,3.2,3.3,2.2,3.05,3.1,2.2,3,3.2,2.25,2.8,3.1,2.3,2.75,3.2,2.25,2.9,3.2,2.25,2.8,3.2,2.2,2.88,3.33,2.2,3.1,3,2.2,2.88,3.1,2.25,39,3.55,3.09,3.35,3.21,2.35,2.2,31,2.01,1.91,1.93,1.84,21,0.25,2.05,2.02,1.9,1.87
SP1,02/03/08,Valladolid,Santander,0,1,A,0,0,D,9,11,2,4,18,15,3,8,2,1,0,0,2.3,3.25,3.1,2.45,2.95,2.8,2.35,3.1,2.9,2.3,3,2.9,2.2,3.2,2.8,2.3,3.1,2.9,2.3,3.1,2.75,2.05,3.2,3.33,2.25,3.2,2.9,2.2,3.1,3,38,2.4,2.31,3.3,3.16,3.33,2.97,30,2.28,2.14,1.7,1.63,21,-0.25,2.04,1.98,1.98,1.9
SP1,02/03/08,Villarreal,Osasuna,0,0,D,0,0,D,14,11,2,1,17,20,8,4,3,4,0,0,1.7,3.6,5,1.6,3.45,5.3,1.65,3.5,5,1.6,3.5,5,1.57,3.5,5,1.6,3.5,5.25,1.6,3.4,4.8,1.67,3.33,5,1.7,3.4,4.35,1.62,3.4,5,38,1.75,1.67,3.6,3.44,5.5,5.05,31,2.1,1.97,1.83,1.78,23,-0.75,2.06,2.01,1.9,1.87
SP1,08/03/08,Real Madrid,Espanol,2,1,H,1,1,D,19,9,7,2,12,25,3,7,1,5,0,1,1.5,3.75,7.5,1.45,3.9,6.5,1.48,3.75,7,1.4,3.8,7,1.44,3.6,6.5,1.5,3.75,6,1.5,3.4,6,1.5,3.5,7,1.55,3.75,7.5,1.44,3.75,7,41,1.59,1.5,4,3.7,7.5,6.75,29,1.88,1.74,2.1,1.99,22,-1,2.08,2.02,1.9,1.84
SP1,08/03/08,Zaragoza,Ath Madrid,2,1,H,1,1,D,13,11,3,8,20,17,3,3,3,3,0,0,2.6,3.25,2.65,2.55,3.15,2.55,2.55,3.15,2.65,2.45,3.1,2.65,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,2.5,3.2,2.6,2.7,3.35,2.65,2.6,3.2,2.5,41,2.72,2.57,3.35,3.17,2.8,2.63,29,1.96,1.85,1.99,1.89,22,0,1.94,1.87,2.02,1.94
SP1,09/03/08,Ath Bilbao,Valladolid,2,0,H,1,0,H,9,22,5,2,22,21,3,10,3,2,0,1,2.1,3.3,3.5,2.1,3.15,3.25,2.1,3.2,3.4,2,3.1,3.4,1.91,3.2,3.5,2,3.2,3.5,2,3,3.4,2,3.2,3.5,2,3.2,3.4,2.1,3.1,3.3,40,2.16,2.06,3.33,3.19,3.75,3.45,28,2.27,2.14,1.67,1.64,19,-0.25,1.86,1.84,2.09,2.05
SP1,09/03/08,Barcelona,Villarreal,1,2,A,0,1,A,9,8,4,4,22,18,10,2,5,4,0,0,1.5,4.2,6,1.45,3.9,6.5,1.45,3.85,7.5,1.4,3.8,7,1.44,3.6,6.5,1.45,3.75,7,1.4,3.75,7,1.5,3.6,6.5,1.5,4.35,7,1.5,3.75,6,41,1.5,1.45,4.35,3.93,8.25,7.17,29,1.73,1.68,2.21,2.07,22,-1,1.9,1.86,2.09,2
SP1,09/03/08,Mallorca,Recreativo,7,1,H,5,1,H,19,12,11,3,13,13,7,3,1,1,0,0,2,3.3,3.75,1.8,3.25,4.2,1.95,3.25,3.85,1.9,3.1,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3,3.75,2,3.2,3.5,1.9,3.2,3.75,1.83,3.25,4,41,2,1.94,3.43,3.23,4.35,3.83,28,2.25,2.09,1.76,1.67,21,-0.5,2,1.96,1.99,1.91
SP1,09/03/08,Murcia,Getafe,0,3,A,0,0,D,8,5,3,3,18,13,6,1,4,1,0,0,2.75,3.25,2.5,2.6,3.05,2.55,2.75,3.15,2.5,2.5,3.2,2.5,2.75,3,2.38,2.75,3.1,2.4,2.62,3.1,2.38,2.5,3.2,2.6,2.65,3.2,2.4,2.62,3.1,2.5,41,2.93,2.69,3.25,3.13,2.65,2.52,28,2.31,2.16,1.67,1.62,21,0,2.06,1.97,1.91,1.85
SP1,09/03/08,Osasuna,Almeria,2,1,H,2,1,H,11,12,4,3,17,23,11,7,4,4,0,0,2.1,3.3,3.5,2.05,3.15,3.35,2.05,3.2,3.5,2.1,3.1,3.2,2,3,3.5,2.1,3.2,3.2,2.05,3,3.3,1.91,3.2,3.75,2.1,3.2,3.2,2.1,3.1,3.3,41,2.17,2.07,3.3,3.18,3.83,3.45,28,2.43,2.24,1.61,1.58,20,-0.25,1.85,1.81,2.11,2.07
SP1,09/03/08,Santander,Betis,3,0,H,0,0,D,27,9,10,4,18,18,4,6,0,2,0,1,2,3.3,3.75,1.9,3.25,3.75,2,3.25,3.6,2,3,3.6,1.91,3.2,3.5,1.9,3.25,3.75,1.91,3.1,3.6,1.9,3.2,3.8,2,3.2,3.4,2,3.2,3.5,41,2.1,1.98,3.36,3.22,4.1,3.68,28,2.4,2.22,1.65,1.59,20,-0.5,2.11,2.06,1.9,1.83
SP1,09/03/08,Sevilla,Levante,2,1,H,1,1,D,20,9,10,4,16,15,10,2,3,5,0,0,1.22,6,13,1.25,5,10,1.25,5,12,1.3,4.4,8.5,1.25,4.5,10,1.25,5,10,1.22,4.8,10,1.18,5.5,13,1.22,5,11,1.22,5,12,41,1.27,1.24,6.1,5.15,14.8,11.48,28,1.65,1.61,2.35,2.17,21,-1.5,1.82,1.79,2.14,2.08
SP1,09/03/08,Valencia,La Coruna,2,2,D,2,2,D,10,18,4,5,15,13,4,7,1,2,0,0,1.8,3.5,4.5,1.75,3.25,4.5,1.77,3.4,4.5,1.8,3.1,4.2,1.73,3.2,4.33,1.73,3.4,4.33,1.8,3.1,4,1.73,3.33,4.6,1.84,3.5,4.7,1.73,3.3,4.5,41,1.86,1.77,3.55,3.35,5,4.48,29,2.21,2.07,1.75,1.69,22,-0.5,1.86,1.83,2.09,2.05
SP1,15/03/08,Betis,Ath Bilbao,1,2,A,1,1,D,17,10,7,3,17,11,2,2,2,1,0,0,2.25,3.25,3.2,2,3.15,3.5,2.1,3.2,3.4,2.1,3.1,3.2,2,3,3.5,2.2,3.1,3.1,2.1,3.2,3,2,3.1,3.6,2.1,3.2,3.1,2.1,3.2,3.2,40,2.3,2.14,3.3,3.16,3.6,3.29,31,2.3,2.16,1.7,1.62,21,0,1.68,1.56,2.5,2.35
SP1,15/03/08,La Coruna,Real Madrid,1,0,H,0,0,D,6,9,2,0,15,9,3,4,3,2,0,0,3.75,3.3,2,3.45,3.2,2,3.7,3.2,2.05,3.1,3,2.2,3.75,3.2,1.83,3.6,3.2,1.95,3.3,3.25,1.95,3.33,3.33,2,3.75,3.25,1.85,3.75,3.25,1.91,40,3.9,3.6,3.4,3.23,2.21,2.01,32,2.06,1.93,1.92,1.81,23,0.25,2.06,2.04,1.9,1.83
SP1,15/03/08,Recreativo,Murcia,4,2,H,1,1,D,16,10,10,4,29,22,3,3,4,5,0,1,1.9,3.4,4,1.85,3.15,4.1,1.95,3.25,3.75,1.9,3.2,3.6,1.73,3.4,4,1.9,3.1,4,1.95,3.1,3.5,1.8,3.2,4.33,1.9,3.25,3.5,1.8,3.2,4.33,39,2.04,1.91,3.4,3.24,4.33,3.93,30,2.25,2.13,1.72,1.64,21,-0.5,2.04,1.96,2,1.93
SP1,15/03/08,Valencia,Sevilla,1,2,A,0,2,A,16,14,3,4,20,14,10,3,2,3,0,0,2.5,3.3,2.75,2.55,3.05,2.6,2.4,3.25,2.75,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3.1,2.65,2.5,3.1,2.5,2.3,3.25,2.8,2.4,3.1,2.6,2.5,3.2,2.6,40,2.7,2.5,3.4,3.17,2.89,2.71,31,2.04,1.93,1.95,1.82,22,0,1.91,1.84,2.05,1.96
SP1,16/03/08,Almeria,Barcelona,2,2,D,1,1,D,18,8,5,5,15,12,8,5,0,3,0,1,4.75,3.5,1.75,4.7,3.3,1.7,4.75,3.4,1.75,4.3,3.2,1.75,4.5,3.2,1.73,4.5,3.4,1.7,4.5,3.3,1.67,4.75,3.33,1.7,4.35,3.3,1.75,4.5,3.3,1.73,40,5,4.59,3.59,3.36,1.88,1.76,31,2.12,1.98,1.85,1.76,23,0.5,2.05,2.03,1.93,1.86
SP1,16/03/08,Ath Madrid,Levante,3,0,H,2,0,H,18,16,7,9,12,14,6,8,0,2,0,0,1.28,5.25,11,1.3,4.5,9,1.3,4.75,9,1.3,4.4,8.5,1.33,4,8,1.3,4.5,9,1.3,4.33,8,1.25,4.75,11,1.28,4.5,10,1.29,4.75,9,40,1.33,1.29,5.5,4.82,13.05,9.95,32,1.7,1.65,2.29,2.12,23,-1.5,1.99,1.94,1.99,1.92
SP1,16/03/08,Espanol,Mallorca,2,1,H,0,1,A,9,15,6,4,20,15,2,15,0,3,0,1,2.1,3.25,3.6,2,3.05,3.65,2.05,3,3.75,1.9,3.1,3.8,2,3.2,3.2,2,3.2,3.5,2.05,3.1,3.2,2,3.2,3.5,2.1,3.2,3.1,2.1,3.2,3.2,40,2.26,2.08,3.3,3.19,3.85,3.43,31,2.01,1.91,1.93,1.83,22,-0.25,2,1.92,2,1.95
SP1,16/03/08,Getafe,Santander,2,1,H,0,0,D,15,8,7,3,15,18,10,7,5,3,1,2,2.2,3.2,3.4,2.1,3.1,3.3,2.15,3.2,3.25,2.2,3.1,3,2,3.2,3.2,2.2,3.1,3.1,2.1,3.1,3.1,2.3,3,3,2.1,3.2,3.1,2.1,3.2,3.2,40,2.36,2.18,3.3,3.16,3.5,3.2,31,2.35,2.18,1.65,1.61,21,-0.25,2.04,2.01,1.94,1.87
SP1,16/03/08,Valladolid,Osasuna,0,0,D,0,0,D,11,10,2,1,24,16,7,4,1,1,0,0,2.1,3.3,3.5,2.1,3.05,3.35,2.2,3.2,3.1,2.2,3,3.1,2.25,3,2.88,2.2,3.1,3.1,2.2,3.1,2.88,2.1,3.2,3.2,2.1,3.1,3.2,2.3,3.2,2.8,39,2.3,2.2,3.35,3.17,3.5,3.14,30,2.29,2.13,1.72,1.65,20,0,1.67,1.57,2.45,2.26
SP1,16/03/08,Villarreal,Zaragoza,2,0,H,1,0,H,7,18,4,5,17,21,1,14,0,3,0,0,1.72,3.6,4.75,1.65,3.4,5,1.7,3.4,5,1.7,3.3,4.5,1.62,3.5,4.5,1.6,3.5,5.25,1.67,3.3,4.5,1.67,3.33,5,1.65,3.4,4.5,1.62,3.5,5,40,1.77,1.69,3.73,3.42,5.25,4.88,31,1.96,1.85,1.99,1.89,21,-0.75,2.04,1.98,1.93,1.9
SP1,22/03/08,Mallorca,La Coruna,1,0,H,1,0,H,10,7,6,1,18,16,5,6,2,2,0,1,2.2,3.3,3.25,2.05,3.1,3.4,2.15,3.2,3.3,2.2,3,3.1,2.1,3.2,3,2.2,3.1,3.1,2.1,3,3.2,2,3.2,3.5,2.25,3.35,3.35,2.1,3.2,3.2,45,2.31,2.16,3.36,3.19,3.5,3.24,34,2.16,2.04,1.75,1.7,25,-0.25,2.02,1.93,2,1.95
SP1,22/03/08,Sevilla,Ath Madrid,1,2,A,0,1,A,11,10,2,2,17,16,5,3,3,4,1,0,1.85,3.6,4,1.9,3.2,3.85,1.95,3.3,3.75,1.9,3.2,3.6,1.8,3.2,4,1.9,3.25,3.75,1.8,3.1,4,1.95,3.25,3.6,1.85,3.75,4.35,1.83,3.25,4,45,1.95,1.87,3.77,3.32,4.45,4.03,34,1.75,1.71,2.27,2.03,24,-0.5,1.95,1.91,2.04,1.96
SP1,23/03/08,Ath Bilbao,Getafe,1,0,H,1,0,H,16,10,7,1,26,14,5,9,3,4,0,0,2.2,3.3,3.25,2.2,3,3.2,2.2,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.2,3.1,2.88,2,3.2,3.5,2.25,3.35,3.35,2.25,3.2,2.88,44,2.3,2.19,3.37,3.19,3.5,3.18,35,2.29,2.13,1.7,1.63,25,-0.25,1.98,1.91,2.04,1.97
SP1,23/03/08,Barcelona,Valladolid,4,1,H,1,1,D,18,11,11,2,12,18,4,4,1,1,0,0,1.22,6,12,1.2,5.55,11,1.25,5.5,10,1.25,4.8,9.5,1.22,5,10,1.2,5.5,12,1.2,5,11,1.27,4.33,13,1.25,6,13,1.22,5,12,44,1.27,1.23,6.6,5.36,13.35,11.57,34,1.8,1.66,2.23,2.09,25,-1.5,1.95,1.86,2.05,2
SP1,23/03/08,Levante,Villarreal,1,2,A,0,1,A,14,10,2,3,16,13,4,2,0,2,0,0,4.75,3.6,1.72,4.5,3.25,1.75,4.5,3.5,1.75,4.2,3.3,1.75,3.75,3.3,1.8,4.5,3.4,1.7,4.33,3.2,1.73,4.33,3.2,1.8,4.5,3.3,1.7,4.2,3.25,1.8,45,5.16,4.63,3.6,3.37,1.8,1.74,34,2.15,2,1.83,1.73,25,0.75,1.9,1.87,2.06,2.02
SP1,23/03/08,Murcia,Espanol,4,0,H,1,0,H,15,8,6,1,17,15,5,2,3,1,0,0,3.1,3.25,2.3,3.3,2.9,2.2,3,3.2,2.3,2.8,3.1,2.3,3,3.2,2.1,3.1,3.1,2.2,3.1,3.2,2.05,3,3,2.3,3.2,3.2,2.1,3,3.2,2.2,43,3.55,3.03,3.3,3.17,2.38,2.26,32,2.25,2.1,1.75,1.66,22,0.25,2.02,1.94,2.01,1.95
SP1,23/03/08,Osasuna,Betis,0,1,A,0,0,D,19,7,6,3,17,17,6,2,1,3,1,0,2.05,3.3,3.6,2,3.05,3.65,2.1,3.2,3.5,2,3.1,3.4,2,3.2,3.2,2,3.2,3.5,1.95,3.1,3.5,1.95,3.2,3.6,1.9,3.2,3.6,1.91,3.2,3.75,45,2.15,2.03,3.3,3.19,3.8,3.55,34,2.25,2.11,1.7,1.65,25,-0.25,1.85,1.82,2.11,2.07
SP1,23/03/08,Real Madrid,Valencia,2,3,A,1,1,D,27,13,13,6,15,17,5,3,3,1,0,0,1.5,3.8,7.25,1.45,4,6.05,1.55,3.75,6,1.5,3.5,6.3,1.4,3.75,7,1.5,3.75,6,1.44,3.6,6.5,1.44,3.6,7.5,1.53,4.1,6.5,1.5,3.75,6,44,1.58,1.51,4.1,3.71,7.5,6.61,35,1.92,1.82,2.02,1.92,25,-1,2.05,1.97,1.92,1.89
SP1,23/03/08,Santander,Recreativo,2,0,H,0,0,D,14,7,3,2,13,23,5,7,1,3,0,1,1.9,3.4,4,1.73,3.4,4.3,1.95,3.3,3.75,1.8,3.1,4.2,1.8,3.3,3.75,1.9,3.2,3.8,1.8,3.1,4,1.95,3.2,3.6,1.9,3.2,3.6,1.8,3.2,4.2,44,2.02,1.88,3.5,3.27,4.5,4.01,34,2.25,2.09,1.75,1.67,25,-0.5,2.03,1.97,1.95,1.9
SP1,23/03/08,Zaragoza,Almeria,1,1,D,0,0,D,11,7,3,4,16,22,10,4,1,3,1,0,1.8,3.6,4.33,1.8,3.25,4.2,1.8,3.4,4.25,1.9,3.1,3.8,1.8,3.2,4,1.65,3.5,4.75,1.91,3.1,3.6,1.86,3.2,4,1.8,3.2,4,1.83,3.3,3.8,45,1.91,1.81,3.71,3.33,4.8,4.23,34,2.15,2.01,1.79,1.69,25,-0.5,1.9,1.82,2.13,2.05
SP1,29/03/08,Betis,Barcelona,3,2,H,0,2,A,13,13,8,5,18,12,3,3,2,0,0,0,4.75,3.6,1.72,5,3.4,1.65,4.75,3.4,1.73,4.3,3.4,1.7,4.5,3.3,1.67,4.6,3.5,1.65,4.2,3.25,1.72,5.25,3.4,1.67,4.8,3.8,1.75,4.5,3.3,1.73,44,5.5,4.8,3.8,3.43,1.77,1.71,35,2,1.89,1.94,1.85,23,0.75,1.95,1.91,2.02,1.98
SP1,29/03/08,Villarreal,Ath Madrid,3,0,H,2,0,H,12,6,6,1,20,13,6,5,2,1,0,0,2,3.4,3.75,2.1,3.1,3.3,2.05,3.25,3.5,2,3.1,3.4,2,3.2,3.2,2.1,3.2,3.2,2.05,3.2,3.1,2.05,3.2,3.6,2.15,3.5,3.5,2.1,3.3,3.1,44,2.26,2.09,3.5,3.24,3.75,3.38,36,2.02,1.94,1.91,1.8,25,0,1.58,1.52,2.6,2.43
