Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,27/02/10,Tenerife,Real Madrid,1,5,A,0,2,A,14,14,5,6,16,7,6,4,2,1,0,0,11,5.75,1.25,9,5.25,1.28,9,5,1.3,9,5,1.3,8,4.5,1.29,9,4.75,1.28,11,4.5,1.28,10,5.25,1.3,11,5.5,1.25,10,5,1.3,38,13.04,10.2,6.14,5.14,1.32,1.28,33,1.59,1.54,2.43,2.34,24,1.5,2.12,2.04,1.86,1.82
SP1,28/02/10,Ath Madrid,Valencia,4,1,H,1,1,D,25,7,13,2,14,18,7,7,3,4,0,2,2.5,3.3,2.75,2.4,3.3,2.75,2.4,3.25,2.8,2.35,3.3,2.85,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.7,2.6,3.25,2.75,2.5,3.25,2.75,2.5,3.3,2.7,38,2.6,2.44,3.48,3.27,3.05,2.78,33,1.75,1.7,2.25,2.07,22,0,1.8,1.75,2.18,2.07
SP1,28/02/10,Santander,Almeria,0,2,A,0,1,A,12,5,0,2,22,14,2,4,5,1,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2.15,3.25,3.3,2.1,3.25,3.4,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3.3,2.1,3.25,3.6,2.05,3.2,3.5,2.15,3.25,3.3,38,2.21,2.11,3.39,3.25,3.8,3.39,32,2.22,2.08,1.75,1.69,23,0,1.56,1.52,2.61,2.46
SP1,28/02/10,Sevilla,Ath Bilbao,0,0,D,0,0,D,22,13,5,6,18,17,10,4,1,6,1,0,1.67,3.75,5,1.6,3.75,5.25,1.65,3.75,5,1.6,3.7,5.4,1.62,3.5,4.5,1.6,3.5,5.25,1.65,3.5,5,1.67,3.75,5,1.62,3.75,5.5,1.67,3.6,5,37,1.7,1.65,4,3.64,6.06,5.19,32,1.96,1.88,1.95,1.87,22,-0.75,1.9,1.85,2.08,2.03
SP1,28/02/10,Sp Gijon,Osasuna,3,2,H,1,1,D,15,11,6,5,18,11,5,4,4,1,0,0,2.38,3.25,3,2.3,3.25,2.95,2.3,3.2,3,2.2,3.3,3.1,2.2,3.2,2.8,2.3,3.2,2.8,2.4,3.1,2.8,2.25,3.25,3.2,2.3,3.2,3,2.3,3.25,3,38,2.5,2.32,3.32,3.21,3.26,3.01,32,2.49,2.24,1.65,1.6,23,0,1.75,1.65,2.3,2.17
SP1,28/02/10,Valladolid,Mallorca,1,2,A,0,0,D,10,13,4,3,17,16,5,5,2,3,0,0,2.5,3.25,2.8,2.4,3.25,2.8,2.4,3.2,2.85,2.45,3.2,2.85,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.2,3,2.5,3.25,2.8,2.38,3.2,2.88,2.4,3.25,2.8,38,2.56,2.39,3.3,3.22,3.1,2.88,33,2.11,2.01,1.86,1.75,22,0,1.81,1.74,2.15,2.07
SP1,28/02/10,Villarreal,La Coruna,1,0,H,1,0,H,19,8,6,2,16,13,5,3,2,3,0,0,1.91,3.4,4,1.95,3.35,3.7,1.95,3.4,3.7,1.9,3.3,3.9,1.91,3.2,3.5,1.9,3.25,3.75,1.95,3.3,3.6,1.91,3.4,4,1.91,3.25,4,1.91,3.3,4,38,2.03,1.93,3.55,3.35,4.22,3.86,33,2.03,1.93,1.9,1.82,24,-0.5,2.01,1.98,1.93,1.89
SP1,28/02/10,Xerez,Espanol,1,1,D,0,1,A,11,19,5,1,17,21,4,3,2,1,0,0,3,3.25,2.38,3.05,3.25,2.25,3,3.2,2.3,2.8,3.2,2.45,2.75,3.2,2.25,2.85,3.2,2.3,2.8,3.1,2.4,3.2,3.25,2.25,3.2,3.2,2.2,2.9,3.2,2.38,38,3.36,2.98,3.35,3.22,2.4,2.32,32,2.26,2.1,1.73,1.67,23,0,2.34,2.19,1.72,1.64
SP1,06/03/10,Almeria,Barcelona,2,2,D,1,1,D,7,22,2,8,17,12,5,5,0,0,0,1,11,5.75,1.25,9,5.25,1.28,11,5,1.27,9.5,4.8,1.3,10,4.5,1.25,10,5,1.25,10,5,1.25,11,5,1.3,11,5.5,1.25,9,5.25,1.3,39,13.5,10.64,6.12,5.27,1.31,1.27,35,1.7,1.6,2.35,2.23,23,1.5,2.02,1.95,1.97,1.9
SP1,06/03/10,La Coruna,Tenerife,3,1,H,1,1,D,7,11,3,2,12,17,4,3,1,1,0,0,1.62,3.6,5.75,1.6,3.65,5.5,1.65,3.6,5.2,1.6,3.6,5.6,1.57,3.5,5,1.6,3.6,5,1.67,3.5,4.8,1.62,3.75,5.5,1.67,3.4,5.5,1.67,3.6,5,39,1.73,1.67,3.77,3.55,5.86,5.2,34,2.08,1.96,1.88,1.79,24,-0.75,1.98,1.92,2,1.95
SP1,06/03/10,Real Madrid,Sevilla,3,2,H,0,1,A,34,2,13,1,19,16,6,5,4,4,0,0,1.4,4.5,8,1.35,4.8,7.5,1.36,4.5,8.25,1.4,4.3,7.5,1.36,4,7,1.35,4.5,7.5,1.36,4.5,7,1.36,5,8,1.36,4.5,8,1.4,4.5,8,39,1.42,1.37,5.24,4.64,8.5,7.74,34,1.53,1.46,2.75,2.56,24,-1.25,1.96,1.91,2,1.96
SP1,07/03/10,Ath Bilbao,Valladolid,2,0,H,2,0,H,11,13,8,2,7,13,8,3,0,0,0,0,1.67,3.6,5.25,1.7,3.65,4.5,1.75,3.5,4.5,1.7,3.5,4.9,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.4,4.8,1.73,3.3,5.5,1.67,3.6,5,1.75,3.3,4.75,39,1.78,1.73,3.84,3.49,5.5,4.75,35,2.06,1.97,1.9,1.78,25,-0.75,2.01,1.97,1.96,1.91
SP1,07/03/10,Espanol,Villarreal,0,0,D,0,0,D,16,16,6,6,14,14,10,8,1,4,1,0,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.25,2.85,2.4,3.3,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.2,2.75,2.5,3.25,2.8,2.38,3.2,2.88,2.4,3.25,2.8,39,2.54,2.38,3.36,3.24,3.07,2.9,34,2.14,2.03,1.82,1.73,23,0,1.81,1.74,2.18,2.08
SP1,07/03/10,Malaga,Xerez,2,4,A,1,1,D,23,11,6,8,14,18,12,3,2,7,1,1,1.62,3.6,5.75,1.55,3.6,6.25,1.65,3.6,5.2,1.6,3.6,5.6,1.57,3.5,5,1.6,3.6,5,1.57,3.6,5.5,1.67,3.4,6,1.62,3.6,5.5,1.62,3.6,5.5,39,1.67,1.62,3.94,3.63,6.65,5.54,34,2.22,2.05,1.79,1.71,24,-0.75,1.86,1.82,2.11,2.06
SP1,07/03/10,Mallorca,Sp Gijon,3,0,H,1,0,H,13,5,4,1,12,18,4,5,1,3,0,0,1.73,3.6,4.75,1.7,3.5,4.85,1.75,3.4,4.75,1.7,3.5,4.9,1.67,3.3,4.5,1.7,3.4,4.5,1.73,3.4,4.5,1.75,3.6,4.75,1.73,3.6,4.5,1.75,3.4,4.75,39,1.82,1.74,3.86,3.48,5.2,4.74,34,2.06,1.95,1.91,1.8,24,-0.75,2.02,1.97,1.93,1.89
SP1,07/03/10,Osasuna,Getafe,0,0,D,0,0,D,27,13,8,3,18,16,5,4,1,4,0,0,2.2,3.25,3.25,2.15,3.3,3.2,2.1,3.25,3.4,2.1,3.3,3.35,2.1,3.2,3,2.1,3.2,3.2,2.2,3.25,3,2.15,3.2,3.5,2.1,3.2,3.4,2.15,3.25,3.25,39,2.27,2.16,3.38,3.24,3.56,3.3,33,2.36,2.18,1.68,1.62,24,0,1.63,1.56,2.5,2.38
SP1,07/03/10,Zaragoza,Ath Madrid,1,1,D,1,0,H,12,6,5,2,23,20,4,4,7,3,0,1,2.5,3.3,2.8,2.6,3.35,2.5,2.5,3.25,2.7,2.4,3.4,2.75,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.2,2.62,2.5,3.5,2.63,2.5,3.25,2.75,2.5,3.25,2.75,39,2.66,2.53,3.5,3.27,2.89,2.67,35,1.86,1.77,2.1,1.98,23,0,1.89,1.83,2.08,1.97
SP1,08/03/10,Valencia,Santander,0,0,D,0,0,D,17,11,3,4,11,16,4,3,2,4,1,0,1.57,3.8,6,1.5,4,6,1.5,4,6.2,1.5,3.9,6.5,1.44,3.75,6,1.53,3.75,5.5,1.57,3.6,5.5,1.5,4,7,1.53,3.75,6.5,1.53,3.8,6,37,1.63,1.55,4.14,3.81,7,6.06,33,1.8,1.73,2.19,2.02,24,-1,2.16,2.09,1.85,1.79
SP1,13/03/10,Getafe,Mallorca,3,0,H,1,0,H,18,12,9,3,16,10,9,3,4,0,0,1,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.25,3.25,2.1,3.2,3,2.1,3.2,3.2,2.05,3.25,3.3,2,3.4,3.75,2.05,3.25,3.5,2.1,3.25,3.25,32,2.22,2.13,3.45,3.27,3.75,3.36,10,2.06,1.97,1.86,1.78,10,0,1.6,1.53,2.6,2.43
SP1,13/03/10,Sevilla,La Coruna,1,1,D,1,1,D,17,6,8,4,14,15,12,1,2,4,0,0,1.62,3.6,5.5,1.65,3.8,5.4,1.62,3.6,5.5,1.65,3.5,5.3,1.62,3.25,5,1.6,3.6,5,1.62,3.6,5,1.67,3.6,5.5,1.62,3.6,5.5,1.7,3.6,4.75,32,1.7,1.64,3.92,3.63,5.9,5.34,29,2.06,1.92,1.91,1.82,6,-0.75,1.87,1.85,2.07,2.03
SP1,13/03/10,Sp Gijon,Ath Bilbao,0,0,D,0,0,D,17,17,5,6,16,14,7,5,5,3,0,0,2.38,3.25,3,2.45,3.25,2.95,2.35,3.25,2.9,2.45,3.2,2.8,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.2,2.8,2.38,3.25,3,2.38,3.2,2.88,2.3,3.2,2.88,31,2.54,2.39,3.37,3.23,3.12,2.89,9,2.15,2.01,1.82,1.74,8,0,1.83,1.72,2.16,2.09
SP1,14/03/10,Almeria,Malaga,1,0,H,0,0,D,7,15,3,3,10,11,6,7,2,3,0,0,2.1,3.3,3.5,2.05,3.3,3.45,2.05,3.25,3.5,2.1,3.25,3.4,2,3.2,3.2,2,3.25,3.4,2,3.25,3.5,2.1,3.4,3.4,1.95,3.2,4,2,3.25,3.5,32,2.12,2.04,3.44,3.29,4,3.58,10,2.28,2.13,1.73,1.66,6,0,1.5,1.46,2.75,2.58
SP1,14/03/10,Barcelona,Valencia,3,0,H,0,0,D,19,7,8,4,10,19,7,3,1,4,0,1,1.4,4.5,8,1.4,4.8,7.65,1.4,4.25,8,1.4,4.5,7,1.33,4,8,1.36,4.5,7,1.4,4.33,6.5,1.36,4.75,8,1.36,4.5,8,1.4,4.33,7,32,1.44,1.4,5.13,4.46,8.8,7.6,10,1.56,1.5,2.62,2.45,9,0,1.13,1.1,7,5.83
SP1,14/03/10,Santander,Zaragoza,0,0,D,0,0,D,9,8,3,4,28,19,3,4,1,2,0,0,2.2,3.3,3.25,2.25,3.25,3.05,2.2,3.25,3.2,2.1,3.3,3.5,2.1,3.2,3,2.2,3.2,3,2.15,3.25,3.1,2.2,3.4,3.2,2.2,3.2,3.25,2.2,3.25,3,32,2.34,2.22,3.4,3.26,3.4,3.15,10,2.03,1.94,1.88,1.8,11,0,1.65,1.6,2.39,2.27
SP1,14/03/10,Tenerife,Espanol,4,1,H,1,0,H,21,10,8,3,17,22,9,2,1,4,0,0,2.2,3.3,3.25,2.25,3.3,3,2.3,3.25,3,2.3,3.2,3,2.25,3.2,2.75,2.2,3.2,3,2.2,3.25,3,2.2,3.25,3.4,2.2,3.2,3.2,2.3,3.2,2.88,31,2.32,2.25,3.42,3.26,3.4,3.1,9,2.11,2.03,1.81,1.73,10,0,1.67,1.62,2.38,2.25
SP1,14/03/10,Valladolid,Real Madrid,1,4,A,0,2,A,11,21,2,11,27,22,2,2,5,3,0,0,10,5.25,1.29,10.5,5.65,1.28,10,4.75,1.3,10,5,1.27,8,5,1.25,9,4.75,1.29,9.5,5.25,1.25,11,5.75,1.25,11,5.5,1.25,9,5,1.29,31,12.12,9.96,5.81,5.12,1.31,1.29,20,1.54,1.5,2.62,2.45,12,1.5,2.03,1.96,1.95,1.89
SP1,14/03/10,Villarreal,Xerez,2,0,H,1,0,H,25,4,9,2,11,19,6,3,1,3,0,0,1.36,4.5,9,1.35,4.6,8,1.35,4.5,9,1.4,4.5,7,1.33,4,8,1.33,4.5,8,1.33,4.5,8.5,1.33,4.75,10,1.3,4.75,11,1.36,4.2,8,32,1.38,1.35,5,4.54,10.75,9,10,1.78,1.69,2.22,2.08,8,0,1.12,1.08,8.5,7.07
SP1,15/03/10,Ath Madrid,Osasuna,1,0,H,0,0,D,14,12,6,5,10,18,5,7,2,4,1,0,1.73,3.5,5,1.7,3.6,4.6,1.67,3.6,5,1.7,3.6,4.7,1.62,3.5,4.5,1.65,3.5,4.75,1.7,3.5,4.5,1.8,3.4,4.75,1.73,3.5,4.75,1.67,3.5,4.75,31,1.86,1.73,3.75,3.5,5.25,4.74,11,2,1.82,2,1.92,7,0,1.35,1.29,3.65,3.34
SP1,20/03/10,Ath Bilbao,Getafe,2,2,D,1,1,D,11,15,3,8,15,19,5,5,2,4,1,1,2.1,3.3,3.5,2.05,3.4,3.3,2.1,3.25,3.4,2,3.3,3.6,1.91,3.2,3.5,2,3.25,3.4,2,3.2,3.6,2.1,3.25,3.6,2,3.25,3.75,2.1,3.25,3.5,32,2.11,2.05,3.47,3.29,4,3.54,29,2.08,1.98,1.85,1.77,12,0,1.5,1.47,2.9,2.55
SP1,20/03/10,Espanol,Sevilla,2,0,H,1,0,H,24,11,7,2,18,9,2,7,3,2,0,0,3.2,3.3,2.25,3,3.3,2.25,3,3.25,2.25,3.2,3.2,2.2,2.8,3.2,2.2,3,3.2,2.2,3.1,3.1,2.2,3.2,3.25,2.25,3.2,3.2,2.2,3.1,3.25,2.3,31,3.37,3.09,3.37,3.24,2.36,2.27,28,2.18,2.06,1.78,1.71,15,0,2.38,2.26,1.69,1.61
SP1,20/03/10,La Coruna,Valladolid,0,2,A,0,1,A,4,15,1,6,10,16,5,9,0,0,0,0,1.67,3.6,5.25,1.62,3.7,5.25,1.65,3.7,5,1.6,3.6,5.6,1.57,3.5,5,1.6,3.6,5,1.6,3.5,5.5,1.67,3.5,5.5,1.62,3.6,5.5,1.67,3.6,5.25,31,1.71,1.64,3.85,3.59,5.92,5.38,28,2.04,1.94,1.88,1.8,10,-0.75,1.92,1.9,2.02,1.98
SP1,20/03/10,Real Madrid,Sp Gijon,3,1,H,0,0,D,28,9,10,5,16,15,4,3,2,1,0,0,1.13,8,19,1.14,7.5,14.5,1.15,7,15,1.15,6.5,15,1.12,6.5,13,1.12,7,15,1.12,7,17,1.13,8,19,1.1,8.5,23,1.14,7.5,17,31,1.15,1.13,9.06,7.61,23.67,17.6,19,1.39,1.34,3.4,3.04,9,-2.25,1.85,1.82,2.1,2.05
SP1,20/03/10,Xerez,Tenerife,2,1,H,2,0,H,13,17,4,5,18,14,2,9,1,4,1,0,2.4,3.3,2.88,2.45,3.25,2.75,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.3,2.8,2.38,3.2,3,2.3,3.2,3,2.38,3.25,2.88,32,2.56,2.39,3.44,3.25,3.05,2.87,29,2.06,1.96,1.86,1.79,16,0,1.82,1.72,2.2,2.08
SP1,21/03/10,Malaga,Villarreal,2,0,H,0,0,D,11,10,6,3,22,19,7,3,1,1,0,0,2.88,3.2,2.5,2.6,3.25,2.55,2.6,3.25,2.6,2.6,3.2,2.6,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.25,2.5,2.8,3.25,2.5,2.88,3,2.5,2.7,3.25,2.5,32,2.96,2.69,3.31,3.23,2.7,2.54,29,2.09,1.99,1.84,1.76,17,0,2.09,1.96,1.86,1.82
SP1,21/03/10,Mallorca,Ath Madrid,4,1,H,2,1,H,18,10,9,5,16,16,7,3,1,1,0,1,2.1,3.3,3.5,2.1,3.4,3.2,2.1,3.25,3.4,2.2,3.2,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.6,2.1,3.25,3.6,2.1,3.2,3.5,2.15,3.25,3.3,32,2.2,2.12,3.53,3.29,3.65,3.34,29,1.95,1.87,1.97,1.87,15,0,1.57,1.52,2.59,2.46
SP1,21/03/10,Osasuna,Santander,1,3,A,1,1,D,13,12,6,6,17,17,10,4,2,2,0,0,2,3.3,3.75,2.05,3.25,3.5,2,3.25,3.75,2,3.3,3.6,1.91,3.2,3.5,2,3.25,3.4,1.91,3.2,3.8,2,3.2,4,1.91,3.25,4,2,3.25,3.75,32,2.1,2.02,3.41,3.26,4.02,3.66,28,2.36,2.18,1.67,1.63,12,0,1.48,1.43,3,2.65
SP1,21/03/10,Valencia,Almeria,2,0,H,0,0,D,23,8,7,3,15,18,5,8,2,2,0,0,1.57,3.75,6,1.55,4,5.5,1.55,3.75,6,1.6,3.6,5.6,1.62,3.5,4.5,1.57,3.5,5.5,1.53,3.6,6,1.57,3.8,6,1.57,3.6,6,1.57,3.75,6,32,1.68,1.59,4,3.69,6.1,5.8,29,1.79,1.71,2.19,2.07,11,0,1.25,1.19,4.5,4.17
SP1,21/03/10,Zaragoza,Barcelona,2,4,A,0,1,A,10,18,2,6,22,18,7,6,3,3,0,0,11,5.25,1.29,9,5,1.3,9,5,1.3,8,4.8,1.33,8,4.5,1.29,10,4.5,1.29,9,4.75,1.3,10,5,1.3,11,4.75,1.29,10,5.25,1.3,32,11.5,9.96,5.75,5.05,1.35,1.29,22,1.6,1.52,2.53,2.4,11,1.5,2,1.95,1.95,1.89
SP1,23/03/10,Sevilla,Xerez,1,1,D,0,0,D,19,6,3,1,8,17,4,5,0,2,0,0,1.29,5.25,11,1.25,5.25,11,1.27,5,11,1.25,5.5,10,1.22,5,10,1.22,5.25,11,1.25,5.25,9.5,1.29,5.5,10,1.25,5.5,11,1.29,4.5,10,34,1.33,1.28,5.9,5.09,12,10.63,29,1.8,1.69,2.16,2.08,13,-1.5,2.09,2,1.91,1.86
SP1,23/03/10,Sp Gijon,La Coruna,2,1,H,1,0,H,21,10,8,3,14,8,7,6,2,2,0,2,2.4,3.3,2.88,2.45,3.2,2.8,2.45,3.2,2.8,2.5,3.3,2.65,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.25,2.8,2.5,3,2.88,2.38,3.25,2.75,34,2.6,2.48,3.36,3.23,3,2.8,30,2.33,2.18,1.7,1.63,21,0,1.87,1.79,2.13,2.01
SP1,24/03/10,Almeria,Zaragoza,1,0,H,0,0,D,11,14,3,4,14,22,5,5,3,4,0,0,2.05,3.3,3.6,2,3.4,3.5,2.1,3.25,3.4,2.2,3.3,3.1,1.91,3.25,3.4,2.05,3.3,3.2,2.1,3.2,3.3,2.1,3.25,3.6,2.1,3.2,3.5,2,3.25,3.5,34,2.2,2.07,3.4,3.28,3.75,3.51,31,2.05,1.93,1.91,1.82,12,0,1.52,1.47,2.63,2.51
SP1,24/03/10,Barcelona,Osasuna,2,0,H,0,0,D,16,3,5,1,12,22,8,3,4,2,0,0,1.13,8,19,1.12,7.5,18.5,1.12,7.5,19,1.15,7,13,1.12,6.5,13,1.11,7,17,1.1,7.5,19,1.11,8.5,21,1.09,8.5,26,1.12,7,17,32,1.14,1.12,9.95,7.9,27,20.48,20,1.42,1.37,3.1,2.85,9,-2.5,2.1,2.04,1.85,1.82
SP1,24/03/10,Santander,Mallorca,0,0,D,0,0,D,10,13,4,4,15,22,7,7,1,1,0,0,2.35,3.3,3,2.35,3.25,2.9,2.45,3.25,2.75,2.4,3.3,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.2,2.6,2.38,3.25,3,2.3,3.2,3,2.38,3.25,2.75,34,2.5,2.38,3.35,3.25,3.21,2.9,28,2.22,2.07,1.76,1.69,17,0,1.74,1.7,2.24,2.1
SP1,24/03/10,Tenerife,Villarreal,2,2,D,0,1,A,10,14,4,7,23,17,9,4,3,4,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.8,3.2,2.45,2.8,3.3,2.4,2.5,3.25,2.4,2.8,3.25,2.3,2.62,3.2,2.5,2.88,3.25,2.5,2.88,3.2,2.38,2.62,3.25,2.5,34,2.97,2.76,3.42,3.25,2.62,2.48,31,1.94,1.86,1.98,1.89,20,0,2.12,2,1.86,1.8
SP1,24/03/10,Valencia,Malaga,1,0,H,1,0,H,14,5,4,0,17,20,9,4,3,5,0,0,1.5,4,7,1.45,4.25,6.5,1.48,4,6.5,1.5,3.9,6.5,1.44,3.75,6,1.45,4,6.25,1.44,3.8,7,1.5,4,7,1.44,4.33,6.5,1.5,3.6,6.5,34,1.52,1.48,4.56,4.04,7.59,6.76,28,1.75,1.67,2.25,2.1,12,-1,1.89,1.83,2.08,2.04
SP1,24/03/10,Valladolid,Espanol,0,0,D,0,0,D,8,9,0,1,13,17,4,7,4,2,1,1,2.25,3.3,3.2,2.2,3.2,3.2,2.2,3.25,3.2,2.1,3.3,3.35,2.2,3.2,2.8,2.2,3.2,3,2.15,3.2,3.2,2.25,3.25,3.2,2.2,3.2,3.25,2.25,3.3,2.88,34,2.31,2.23,3.42,3.25,3.45,3.16,29,2.19,2.05,1.83,1.71,16,0,1.7,1.61,2.41,2.26
SP1,25/03/10,Ath Madrid,Ath Bilbao,2,0,H,0,0,D,15,17,6,5,16,15,7,7,1,4,0,0,1.85,3.5,4,1.75,3.7,4.2,1.85,3.4,4.2,1.85,3.5,3.8,1.8,3.3,3.75,1.8,3.4,4,1.91,3.4,4,1.91,3.4,4,1.91,3.25,4,1.83,3.3,4,33,1.99,1.87,3.64,3.41,4.45,4.05,28,1.86,1.76,2.09,1.98,12,0,1.41,1.36,3.05,2.94
SP1,25/03/10,Getafe,Real Madrid,2,4,A,1,4,A,10,21,4,10,9,11,6,8,3,2,0,0,9,4.75,1.36,7.25,4.75,1.37,8.5,4.5,1.36,7,4.5,1.4,6.5,4,1.4,7.5,4.33,1.35,7.5,5,1.36,9,4.5,1.36,8.5,4.75,1.33,7,4.33,1.4,33,9,7.89,5.34,4.58,1.4,1.37,22,1.55,1.49,2.63,2.46,11,0,7,5.99,1.12,1.1
SP1,27/03/10,Malaga,Tenerife,1,1,D,0,0,D,7,14,1,4,15,14,5,2,2,2,1,0,1.91,3.4,4,1.88,3.6,3.7,1.9,3.3,4,1.85,3.4,4,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.25,3.75,1.91,3.4,4,1.91,3.25,4,1.91,3.3,3.75,30,2.02,1.93,3.6,3.34,4.25,3.87,27,2.06,1.98,1.87,1.78,12,0,1.43,1.4,2.88,2.75
SP1,27/03/10,Mallorca,Barcelona,0,1,A,0,0,D,10,7,2,5,29,21,4,8,4,3,0,0,7.5,4.2,1.44,6.25,4.25,1.45,6.5,4,1.5,6.2,4,1.5,6.5,4,1.4,7.5,4,1.4,7,4.2,1.4,7,4,1.5,7,4,1.44,6,3.8,1.5,28,7.5,6.52,4.56,4.08,1.54,1.47,19,1.57,1.52,2.5,2.4,10,1,2,1.97,1.94,1.87
SP1,27/03/10,Zaragoza,Valencia,3,0,H,1,0,H,20,9,6,3,19,19,6,5,4,4,0,1,2.9,3.3,2.38,3,3.2,2.3,3,3.25,2.3,3.1,3.3,2.2,2.8,3.2,2.2,3,3.2,2.2,3,3.25,2.2,3,3.25,2.38,3,3,2.38,3,3.2,2.25,29,3.1,2.91,3.41,3.22,2.6,2.38,28,1.98,1.84,2,1.91,17,0,2.22,2.07,1.83,1.73
SP1,28/03/10,Espanol,Sp Gijon,0,0,D,0,0,D,15,6,1,3,14,18,11,0,1,0,0,0,1.91,3.4,4,2,3.3,3.6,1.95,3.3,3.8,1.9,3.3,3.9,1.83,3.3,3.6,1.9,3.25,3.75,1.95,3.25,3.6,1.91,3.4,4,1.91,3.25,4,1.91,3.3,3.75,30,2.05,1.94,3.55,3.34,4.25,3.81,24,2.25,2.12,1.74,1.67,12,0,1.43,1.39,3,2.79
SP1,28/03/10,La Coruna,Getafe,1,3,A,0,2,A,14,21,6,9,4,8,8,6,0,4,0,0,2.1,3.3,3.5,2,3.3,3.6,2.05,3.2,3.6,2,3.3,3.6,2,3.2,3.2,2.05,3.25,3.25,2.05,3.25,3.3,2.1,3.25,3.6,2.1,3.2,3.4,2.1,3.25,3.25,30,2.25,2.1,3.41,3.24,3.64,3.43,26,2.11,2.02,1.88,1.74,15,0,1.61,1.53,2.5,2.43
SP1,28/03/10,Osasuna,Almeria,1,0,H,1,0,H,21,9,11,2,17,20,7,4,3,2,0,1,2.2,3.3,3.3,2.15,3.2,3.3,2.2,3.2,3.2,2.1,3.25,3.4,2.1,3.2,3,2.2,3.1,3.1,2.2,3.25,3,2.2,3.2,3.4,2.2,3,3.4,2.25,3.25,2.88,30,2.28,2.19,3.32,3.22,3.66,3.25,24,2.42,2.26,1.65,1.59,15,0,1.62,1.56,2.56,2.36
SP1,28/03/10,Real Madrid,Ath Madrid,3,2,H,0,1,A,32,10,8,3,22,16,7,2,3,1,0,0,1.3,5.25,10,1.3,5.3,8,1.3,5,9,1.3,4.8,9.5,1.33,4,8,1.29,5.2,8,1.29,4.8,9.5,1.3,5,10,1.3,4.75,10,1.33,4.5,8.5,27,1.35,1.31,5.76,4.92,10.96,9.11,18,1.42,1.39,3,2.8,12,-1.5,1.85,1.83,2.14,2.04
SP1,28/03/10,Villarreal,Sevilla,3,0,H,2,0,H,14,9,8,6,10,15,9,3,2,3,0,0,2.25,3.3,3.2,2.15,3.3,3.2,2.25,3.25,3.1,2.3,3.3,2.9,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.25,3,2.25,3.25,3.2,2.2,3.2,3.25,2.2,3.25,3,30,2.3,2.19,3.52,3.26,3.55,3.19,28,2.13,1.99,1.84,1.77,15,0,1.64,1.57,2.54,2.34
SP1,28/03/10,Xerez,Valladolid,3,0,H,2,0,H,12,17,4,5,22,19,4,6,2,4,0,1,2.5,3.25,2.8,2.6,3.2,2.6,2.5,3.2,2.75,2.4,3.1,2.95,2.38,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.6,2.5,3.2,2.88,2.5,3.2,2.75,2.5,3.25,2.6,30,2.72,2.48,3.45,3.23,3.1,2.77,28,2.13,1.95,1.88,1.8,15,0,1.92,1.77,2.2,2.08
SP1,29/03/10,Ath Bilbao,Santander,4,3,H,2,1,H,12,9,5,5,10,21,10,1,1,3,0,1,1.91,3.4,4,1.88,3.35,4,1.87,3.4,4,1.85,3.4,4,1.83,3.2,3.75,1.85,3.4,3.75,1.83,3.3,4,1.91,3.4,4,1.91,3.25,4,1.91,3.3,3.75,36,1.99,1.9,3.56,3.34,4.33,4.04,30,2.12,2.02,1.81,1.74,16,0,1.41,1.37,3.05,2.85
