Name,LeagueCode
"Rangers FC",SCO-FA
Ranheim,NOR-ADE
Ranheim,NOR-PO
"Rapid Bucuresti",ROU-2S1
"Rapid Bucuresti",ROU-FA
"Rapid Suceava",ROU-2S1
"Rapid Vienna",AUT-BL
"Rapid Vienna",UEFA-UC
"Rapid Vienna (AM)",AUT-EST
"Raslatts SK",SWE-FA
Ratchaburi,THA-TPL
Raufoss,NOR-2G2
Ravan,AZE-D1
Ravan,AZE-PR
"Rayo Vallecano",ESP-CUP
"Rayo Vallecano",ESP-PD
"Rayo Vallecano",FRL-CLB
"Reading FC",ENG-ECH
"Real Aviles",ESP-SBG1
"Real CD Espanyol",ESP-PD
"Real CD Espanyol",FRL-CLB
"Real Cartagena",COL-FA
"Real Espana",HON-AFS
"Real Espana",HON-APE
"Real Espana (HON)",HON-APE
"Real Esppor Club",VEN-AP
"Real Esteli (NCA)",NCA-CCC
"Real Esteli (NCA)",NCA-CCL
"Real Garcilaso",PER-D1
"Real Jaen",ESP-FA
"Real Jaen",ESP-SD
"Real Madrid",ESP-PD
"Real Madrid",FRL-CLB
"Real Madrid",UEFA-CHL
"Real Madrid (U19)",UEFA-UYL
"Real Madrid C",ESP-SBG2
"Real Madrid Castilla",ESP-SD
"Real Potosi",BOL-AP
"Real Potosi (BOL)",CON-CS
"Real Salt Lake",USA-CUP
"Real Salt Lake",USA-MLS
"Real Salt Lake",USA-PO
"Real Sociedad",ESP-PD
"Real Sociedad",FRL-CLB
"Real Sociedad",HON-AFS
"Real Sociedad",HON-APE
"Real Sociedad",UEFA-CHL
"Real Sociedad (HON)",HON-APE
"Real Sociedad (U19)",UEFA-UYL
"Real Sociedad B",ESP-SBG2
"Real Unión",ESP-SBG2
"Real Vicenza",ITA-C2/A
"Recreat. Libolo (ANG)",CAF-CCL
"Recreativo Huelva",ESP-FA
"Recreativo Huelva",ESP-SD
"Recreativo Huelva",FRL-CLB
"Red Bull Salzburg",AUT-BL
"Red Bull Salzburg",UEFA-CHL
"Red Bull Salzburg",UEFA-UC
"Red Star FC 93",FRA-CN
"Red Star FC 93",FRA-NAT
Reggiana,FRL-CLB
Reggiana,ITA-C1/A
Reggina,ITA-FA
Reggina,ITA-SB
Reims,FRA-L1
Renate,ITA-C2/A
Renova,FYR-D1
Rentistas,URU-AP
"Rep. Of Ireland",FIFA-WC14
"Rep. Of Ireland",FRL-INT
"Rep. Of Ireland (U17)",UEFA-U17
"Rep. Of Ireland (u19)",UEFA-U19
"Rep. Of Ireland (u21)",UEFA-U21
"Reus Deportiu",ESP-SBG3
"Rhyl FC",WAL-LC
"Rhyl FC",WAL-PR
Rimini,ITA-C2/A
"Ringkobing IF",DEN-2DW
"Rio Ave",POR-FA
"Rio Ave",POR-PL
"Ripensia Timisoara",ROU-FA
"Rishøj",DEN-2DW
"River Plate",ARG-AP
"River Plate (ARG)",CON-CS
Rizespor,FRL-CLB
Rizespor,TUR-FA
Rizespor,TUR-SL
Rochdale,ENG-EL2
Rochdale,ENG-LC
Roda,NED-ERD
Roeselare,BEL-D2
Roma,FRL-CLB
Roma,ITA-SA
Romania,FIFA-WC14
Romania,FRL-INT
"Romania (U17)",UEFA-U17
"Romania (U19)",UEFA-U19
"Romania (U21)",FRL-INT
"Romania (U21)",UEFA-U21
Rops,FIN-FA
Rops,FIN-VKL
"Rosario Central",ARG-AP
Rosenborg,NOR-FA
Rosenborg,NOR-TIP
"Rosenborg 2",NOR-2G4
Roskilde,DEN-2DE
"Ross County",SCO-PR
"Rot-Weiss Erfurt",GER-3LG
"Rot-Weiss Essen",FRL-CLB
"Rot-Weiss Essen",GER-WST
"Rot-Weiss Oberhausen",GER-WST
Rotherham,ENG-EL1
Rotherham,ENG-LC
"Royal Antwerp",BEL-D2
Rubin,RUS-FA
Rubin,RUS-PR
Rubin,UEFA-UC
"Rubin B",RUS-D3U
"Rubio NU",PAR-CL
"Ruch Chorzow",POL-D1
"Ruch Chorzow",POL-FA
"Rudar Pljevlja",MNE-D1
"Rudar Prijedor",BIH-PL
"Rudar Velenje",SLO-D1
"Rudar Velenje",SLO-FA
"Rus St. Petersburg",RUS-D3W
Russia,FIFA-WC14
"Russia (U17)",FIFA-U17
"Russia (U17)",UEFA-U17
"Russia (U19)",UEFA-U19
"Russia (U21)",UEFA-U21
Rwanda,FIFA-WC14
"Rynninge IK",SWE-FA
"Rz Pellets Wac (AM)",AUT-CTR
"SAK Klagenfurt",AUT-CTR
"SC Braga",FRL-CLB
"SC Braga",POR-PL
"SC Braga",UEFA-UC
"SC Braga B",POR-LH
"SC Bregenz",AUT-WST
"SC Egedal",DEN-2DE
"SC Freiburg",FRL-CLB
"SC Freiburg",GER-BL
"SC Freiburg",UEFA-UC
"SC Freiburg",UEFA-UEL
"SC Freiburg II",GER-RLSW
"SC Idar-Oberstein",FRL-CLB
"SC Kalsdorf",AUT-CTR
"SC Kriens",SWI-FA
"SC Paderborn 07",FRL-CLB
"SC Paderborn 07",GER-2BL
"SC Paderborn 07",GER-FA
"SC Pfullendorf",GER-RLSW
"SC Retz",AUT-EST
"SC Rheindorf Altach",AUT-WST
"SC Ritzing",AUT-EST
"SC Rotor Volgograd",RUS-D1
"SC Schwaz",AUT-WST
"SC Sollenau",AUT-EST
"SC Verl",GER-WST
"SC Victoria Hamburg",GER-NTH
"SC Wiedenbruck",FRL-CLB
"SC Wiedenbruck",GER-WST
"SC Wiener Neustadt",AUT-BL
"SC-ESV Parndorf",AUT-EL
"SC-ESV Parndorf",FRL-CLB
"SCR Altach",AUT-EL
"SD Logrones",ESP-SBG1
"SD Ponferradina",ESP-SD
"SG Sonn. Grossaspach",GER-RLSW
SJK,FIN-YKN
"SK Vorwärts Steyr",AUT-CTR
"SKNV St. Polten",AUT-EL
"SKNV St. Polten",AUT-FA
"SKU Amstetten",AUT-EST
SKVO,RUS-D3S
"SM Caen",FRA-L2
"SM Caen",FRA-LC
"SPAL 1907",ITA-C2/A
"SSV Ulm 1846",GER-RLSW
"SSVg VELBERT",GER-WST
"SV Allerheiligen",AUT-CTR
"SV Babelsberg 03",GER-RLNE
"SV Darmstadt 98",GER-3LG
"SV Elversberg",GER-3LG
"SV Grodig",AUT-BL
"SV Heimstetten",GER-RLBV
"SV Horn",AUT-EL
"SV Horn",AUT-FA
"SV Lippstadt 08",GER-WST
"SV Neuberg",AUT-EST
"SV Oberwart",AUT-EST
"SV Ried",AUT-BL
"SV Sandhausen",FRL-CLB
"SV Sandhausen",GER-2BL
"SV Sandhausen",GER-FA
"SV Schwechat",AUT-EST
"SV Seekirchen",AUT-WST
"SV Seligenporten",GER-RLBV
"SV Stegersbach",AUT-EST
"SV Wals Grunau",AUT-WST
"SV Wehen",FRL-CLB
"SV Wehen",GER-3LG
"SV Wilhelmshaven",GER-NTH
"Saba Qom",IRN-PGL
"Saba Qom",IRN-PL
Sabadell,ESP-FA
Sabadell,ESP-SD
Sagamihara,JPN-D3
"Sagawa Printing",JPN-D3
"Sageata Navodari",ROU-L1
"Sagrada Esperanca",ANG-D1
Saham,OMN-OL
"Saint George FC (ETH)",CAF-CCC
Saipa,IRN-PGC
Saipa,IRN-PGL
Saipa,IRN-PL
"Saipa Shomal",IRN-D2
Sakaryaspor,TUR-FA
Salernitana,ITA-C1/B
Salernitana,ITA-C1B
Salgaocar,IND-IL
Salgueiro,BRA-FA
"Salisbury City",ENG-FC
"Salthill Devon",IRE-D1
"Salyut Belgorod",RUS-D1
Sampdoria,FRL-CLB
Sampdoria,ITA-FA
Sampdoria,ITA-SA
Samsunspor,TUR-1LG
"Samut Songkhram",THA-TPL
"San Antonio Scorpions FC",USA-NASL
"San Fernando",ESP-FA
"San Fernando",ESP-SBG4
"San Fernando",ESP-SDB
"San Jose",BOL-AP
"San Jose",USA-MLS
"San Jose Earthq (USA)",NCA-CCL
"San Jose Earthq(usa)",NCA-CCC
"San Jose Earthq(usa)",NCA-CCL
"San Lorenzo",ARG-AP
"San Lorenzo",ARG-FA
"San Lorenzo (ARG)",CON-CS
"San Luis",CHI-
"San Luis",CHI-AD2
"San Luis",CHI-FA
"San Marcos De Arica",CHI-
"San Marcos De Arica",CHI-AD2
"San Marino",FIFA-WC14
"San Marino (U17)",UEFA-QR
"San Marino (U17)",UEFA-U17
"San Marino (U21)",UEFA-U21
"San Marino Calcio",ITA-C1/A
"San Martin S.J.",ARG-D2
"Sanat Naft",IRN-D2
"Sancaktepe Belediye",TUR-FA
"Sandecja Nowy Sacz",POL-D2
"Sandecja Nowy Sacz",POL-FA
Sandefjord,NOR-ADE
"Sandnes ULF",NOR-TIP
"Sandvikens IF",SWE-D1N
"Sandvikens IF",SWE-FA
"Sangju Sangmu FC",KOR-D2
Sanliurfaspor,TUR-1LG
"Sant Andreu",ESP-FA
"Sant Andreu",ESP-SBG3
"Santa Clara",POR-LC
"Santa Clara",POR-LH
"Santa Fe",COL-CL
"Santa Fe",COL-FA
"Santa Fe",COL-PO
"Santa Tecla",SLV-APE
Santarcangelo,ITA-C2/A
"Santiago Morning",CHI-
"Santiago Wanderers",CHI-AP
Santos,BRA-D1
Santos,BRA-FA
"Santos De Guapiles",CRC-AP
"Santos FC De Angola",ANG-D1
"Santos Laguna",MEX-AP
"Santos Laguna",MEX-PO
"Sao Caetano",BRA-D2
"Sao Paulo",BRA-D1
"Sao Paulo",INT-SBC
"Sao Paulo (BRA)",CON-CS
Sapporo,JPN-D2
Sapporo,JPN-EC
Sarinena,ESP-FA
Sariyer,TUR-D3
"Sarmiento Junin",ARG-D2
"Sarpsborg 08 FF",NOR-PO
"Sarpsborg 08 FF",NOR-TIP
Sassuolo,ITA-FA
Sassuolo,ITA-SA
"Saudi Arabia",AFC-AC15
"Saudi Arabia",FRL-INT
Savona,ITA-C1/A
Savona,ITA-FA
"Sc Balerna",SWI-FA
"Sc Fulenbach",SWI-FA
"Sc Mannsdorf",AUT-FA
"Sc Obergeissenstein",SWI-FA
"Sc Wiener Viktoria",AUT-EST
Schalding-Heining,GER-RLBV
Scheveningen,NED-FA
"Schott Jena",GER-FA
Schweinfurt,GER-RLBV
Scotland,FIFA-WC14
Scotland,FRL-INT
"Scotland (U17)",UEFA-U17
"Scotland (U19)",UEFA-U19
"Scotland (U21)",FRL-INT
"Scotland (U21)",UEFA-U21
"Scunthorpe Utd",ENG-EL2
"Scunthorpe Utd",ENG-FLT
"Scunthorpe Utd",ENG-LC
"Seattle Sounders",USA-MLS
"Seattle Sounders",USA-PO
"Sekondi Hasaacas FC",GHA-D1
"Selanger Fk",SWE-D1N
Sencur,SLO-FA
Sendai,JPN-D1
Sendai,JPN-EC
Senegal,FIFA-WC14
Senegal,FRL-INT
Senja,NOR-2G4
"Seongnam Ilhwa",KOR-D1
"Sepahan FC",IRN-PGC
"Sepahan Isfahan",IRN-PGL
"Sepahan Isfahan",IRN-PL
Serbia,FIFA-WC14
Serbia,FRL-INT
"Serbia (U17)",UEFA-U17
"Serbia (U19)",UEFA-U19
"Serbia (U21)",FRL-INT
"Serbia (U21)",UEFA-U21
Sertanense,POR-FA
"Servette FC",SWI-CHL
"Servette FC",SWI-FA
Sestao,ESP-SBG2
Sever,RUS-D3W
Sevilla,ESP-PD
Sevilla,FRL-CLB
Sevilla,UEFA-UC
Sevilla,UEFA-UEL
"Sevilla B",ESP-SBG4
"Sewe Sports (CIV)",CAF-CCL
"Sezimovo Usti",CZE-D2
"Shaanxi Zhong.Chanba",CHN-CUP
"Shaanxi Zhong.Chanba",CHN-D1
"Shahrdari Bandar Abbas",IRN-D2
"Shahrdari Yasuj",IRN-D2
"Shakht. Donetsk (U19)",UEFA-UYL
"Shakht. Donetsk(u19)",UEFA-UYL
Shakhter,KAZ-CR
Shakhter,KAZ-D1
"Shakhter Donetsk",FRL-CLB
"Shakhter Donetsk",UEFA-CHL
"Shakhter Donetsk",UKR-D1
"Shakhter Donetsk",UKR-FA
"Shakhter Karagandy",UEFA-CHL
"Shakhter Karagandy",UEFA-UC
"Shakhter Karagandy",UEFA-UEL
"Shakhter Soligorsk",BLR-D1
"Shakhter Soligorsk",BLR-FA
"Shakhter Sverdlovsk",UKR-FA
"Shamrock Rovers",IRE-FA
"Shamrock Rovers",IRE-LC
"Shamrock Rovers",IRE-PR
"Shandong Luneng",CHN-D1
"Shanghai Shenhua",CHN-D1
"Shanghai Shenxin F.C.",CHN-D1
"Sheffield Utd",ENG-EL1
"Sheffield Utd",ENG-FLT
"Sheffield Utd",ENG-LC
"Sheffield Wed",ENG-ECH
"Sheffield Wed",ENG-LC
Shelbourne,IRE-FA
Shelbourne,IRE-PR
"Shenzhen Ruby FC",CHN-D2
Sheriff,MDA-D1
"Sheriff Tiraspol",UEFA-CHL
"Sheriff Tiraspol",UEFA-UC
"Sheriff Tiraspol",UEFA-UEL
"Sheriff YC",IRE-FA
"Shillong Lajong",IND-IL
Shimizu,FRL-CLB
Shimizu,JPN-D1
Shimizu,JPN-EC
"Shinnik Yaroslavl",RUS-D1
"Shinnik Yaroslavl",RUS-FA
"Shkendija 79",FYR-D1
Shonan,JPN-D1
"Shortwood United",ENG-FA
Shrewsbury,ENG-EL1
Shrewsbury,ENG-FLT
Shrewsbury,ENG-LC
"Siah Jamegan",IRN-D2
"Siarka Tarnobrzeg",POL-FA
Sibir,RUS-D1
Sibir,RUS-FA
"Sibir B",RUS-D3E
"Sibiryak Bratsk",RUS-D3E
Siena,ITA-FA
Siena,ITA-SB
"Sierra Leone",FIFA-WC14
"Sigma Olomouc",CZE-D1
"Sigma Olomouc",CZE-FA
Silkeborg,DEN-D1
Silkeborg,DEN-FA
"Sillamae Kalev",EST-D1
Simurq,AZE-D1
Singapore,AFC-AC07
Singapore,AFC-AC15
Singapore,FRL-INT
Siofok,HUN-LC
Sioni,GEO-D1
Sirius,SWE-D1N
Sirius,SWE-FA
"Siroki Brijeg",BIH-PL
"Siroki Brijeg",UEFA-UC
Sisaket,THA-TPL
Sitra,BHR-PL
Sivasspor,TUR-SL
"Skarbovik IF",NOR-2G1
Skedsmo,NOR-2G4
"Skenderbeu Korce",UEFA-CHL
"Skenderbeu Korce",UEFA-UC
"Skf Sered",SVK-FA
Skive,DEN-2DW
"Skoda Xanthi",FRL-CLB
"Skoda Xanthi",GRE-FA
"Skoda Xanthi",GRE-SL
"Skoda Xanthi",UEFA-UC
"Skonto Riga",LAT-D1
Skovbakken,DEN-2DW
"Skënderbeu Korçë",ALB-KS
"Skövde AIK",SWE-D1S
"Skövde AIK",SWE-FA
"Slask Wroclaw",POL-D1
"Slask Wroclaw",POL-FA
"Slask Wroclaw",UEFA-UC
Slatina,SLO-FA
"Slavia Mozyr",BLR-D1
"Slavia Mozyr",BLR-FA
"Slavia Praha",CZE-D1
"Slavia Praha",CZE-FA
"Slavia Praha",FRL-CLB
"Slavia Sofia",BUL-AFG
"Slavia Sofia",BUL-FA
"Slavia Sofia",FRL-CLB
"Slavija Sarajevo",BIH-PL
"Sliema Wanderers",MLT-PL
"Sligo Rovers",IRE-LC
"Sligo Rovers",IRE-PR
"Sloboda P. Sevojno",SRB-D1
Slovacko,CZE-D1
Slovacko,CZE-FA
Slovakia,FIFA-WC14
Slovakia,FRL-INT
"Slovakia (U17)",FIFA-U17
"Slovakia (U17)",UEFA-U17
"Slovakia (U21)",FRL-INT
"Slovakia (U21)",UEFA-U21
"Slovan Bratislava",FRL-CLB
"Slovan Bratislava",SVK-D1
"Slovan Bratislava",SVK-FA
"Slovan Duslo Sal A",SVK-FA
"Slovan Liberec",CZE-D1
"Slovan Liberec",UEFA-UC
"Slovan Liberec",UEFA-UEL
Slovenia,FIFA-WC14
Slovenia,FRL-INT
"Slovenia (U17)",UEFA-U17
"Slovenia (U21)",UEFA-U21
"Smartno 1928",SLO-FA
Smena,RUS-D3E
Sogndal,NOR-TIP
Sohar,OMN-OL
"Sokol Saratov",RUS-D3C
Sokolov,CZE-D2
"Sol De America",PAR-CL
"Solihull Moors",ENG-FCN
Sollerod-Vedbaek,DEN-2DE
"Song Lam Nghe An",VNM-VL
"Songkhla United",THA-TPL
"Sony Sendai",JPN-D3
"Sony Sendai FC",JPN-D3
"Sony Sugar",KEN-D1
"Sony Sugar",KEN-FA
"Soproni Vse",HUN-LC
Sorrento,ITA-C2/B
"South Africa",FRL-INT
"South China",HKG-D1
"South China",HKG-HKFA
"South Korea",FRL-INT
Southampton,ENG-LC
Southampton,ENG-PR
"Southend Utd",ENG-EL2
"Southern District RSA",HKG-D1
"Southern District RSA",HKG-HKFA
Southport,ENG-FC
Sozopol,BUL-FA
"SpVgg Greuther Furth",FRL-CLB
"SpVgg Greuther Furth",GER-2BL
"SpVgg Neckarelz",GER-RLSW
"SpVgg Unterhaching",FRL-CLB
"SpVgg Unterhaching",GER-3LG
Spain,FIFA-WC14
Spain,FRL-INT
"Spain (U17)",UEFA-U17
"Spain (U21)",UEFA-U21
"Sparta Praha",CZE-D1
"Sparta Praha",CZE-FA
"Sparta Praha",FRL-CLB
"Sparta Rotterdam",NED-D1
"Spartak Kostroma",RUS-D3W
"Spartak Moscow",RUS-PR
"Spartak Moscow",UEFA-UC
"Spartak Moscow B",RUS-D3C
"Spartak Myjava",SVK-D1
"Spartak Nalchik",RUS-D1
"Spartak Trnava",SVK-D1
"Spartak Trnava",SVK-FA
"Spartak Varna",BUL-BG
"Spartak Varna",BUL-FA
"Spartak Yoshkar",RUS-D3U
"Spartaki Tskhinvali",GEO-D1
"Spartaki Tskhinvali",GEO-UL
Spartaks,LAT-D1
"Spartaks Jurmala",LAT-D1
"Speranţa Crihana Veche",MDA-D1
Spezia,ITA-B
Spezia,ITA-FA
Spezia,ITA-SB
"Sport &amp; Leisure Swi.",NIR-LC
"Sport Boys Warnes",BOL-AP
"Sport Huancayo",PER-D1
"Sport Huancayo (PER)",CON-CS
"Sport Recife",BRA-D2
"Sport Recife (BRA)",CON-CS
"Sportfreunde Lotte",GER-WST
"Sportfreunde Siegen",GER-WST
"Sporting CP",FRL-CLB
"Sporting CP",POR-FA
"Sporting CP",POR-PL
"Sporting Club De Goa",IND-IL
"Sporting Covilhã",POR-LC
"Sporting Covilhã",POR-LH
"Sporting Cp B",POR-LH
"Sporting Cristal",PER-D1
"Sporting Gijon",ESP-SD
"Sporting Gijon",FRL-CLB
"Sporting Gijon B",ESP-SBG1
"Sporting Kansas (USA)",NCA-CCL
"Sporting Kansas City",USA-MLS
"Sporting Kansas(usa)",NCA-CCC
"Sporting S. M. (PAN)",NCA-CCC
"Sporting S. M. (PAN)",NCA-CCL
"Sportivo Belgrano",ARG-D2
"Sportivo Carapegua",PAR-CL
"Sportivo Luqueno",PAR-CL
"Spvgg Bayern Hof",GER-RLBV
"Sriwijaya FC",IDN-SL
"St. Albans",ENG-FAT
"St. Albans",ENG-SP
"St. Johnstone",SCO-PR
"St. Johnstone",UEFA-UC
"St. Mirren",SCO-LC
"St. Mirren",SCO-PR
"St. Patricks Ath.",IRE-FA
"St. Patricks Ath.",IRE-PR
"St. Truiden",BEL-D2
Stabaek,NOR-ADE
"Stade Brestois 29",FRA-L2
"Stade Brestois 29",FRA-LC
"Stade Gabesien",TUN-LP1
"Stade Malien (MLI)",CAF-CCC
"Stade Rennais",FRA-L1
"Staines Town",ENG-FCS
"Stal Stalowa Wola",POL-FA
Stalybridge,ENG-FCN
"Standard Liege",BEL-PL
"Standard Liege",UEFA-UC
"Standard Liege",UEFA-UEL
Start,NOR-TIP
"Steaua (U19)",UEFA-UYL
"Steaua Bucuresti",ROU-L1
"Steaua Bucuresti",UEFA-CHL
Stenhousemuir,SCO-D2
Stenhousemuir,SCO-FA
"Stevenage FC",ENG-FLT
"Stiinta Bacau",ROU-2S1
"Stirling Albion",SCO-D3
Stjarnan,ISL-FA
Stjarnan,ISL-PR
"Stjernen Bk",DEN-FA
"Stk 1914 Samorin",SVK-FA
Stockport,ENG-FCN
"Stoke City",ENG-PR
"Stomil Olsztyn",POL-D2
Stranraer,SCO-D2
Strasbourg,FRA-CN
Strindheim,NOR-2G4
Strogino,RUS-D3W
Strommen,NOR-ADE
Stromsgodset,NOR-TIP
Stromsgodset,UEFA-UC
"Stromsgodset 2",NOR-2G2
"Sturm Graz",AUT-BL
"Sturm Graz (AM)",AUT-CTR
"Stutt. Kickers",GER-3LG
"Suchitepéquez",GUA-AP-FS
"Suchitepéquez",GUA-APE
"Sud America",URU-AP
Sudan,FIFA-WC14
Sudtirol,ITA-C1/A
"Suduva Marijampole",LIT-D1
Sumqayit,AZE-D1
Sumqayit,AZE-PR
"Sun Hei SC",HKG-D1
"Sun Hei SC",HKG-HKFA
"Sun Pegasus",HKG-D1
"Sun Pegasus",HKG-HKFA
"Sunderland AFC",ENG-LC
"Sunderland AFC",ENG-PR
"Sunderland AFC",FRL-CLB
"Supersport United",RSA-MTN
"Supersport United",RSA-PR
Suphanburi,THA-TPL
Sur,OMN-OL
Sursee,SWI-FA
"Sutjeska Niksic",MNE-D1
"Sutton Utd",ENG-FCS
"Suwon Bluewings",KOR-D1
"Suwon City FC",KOR-D2
"Suwon City FC",KOR-FA
"Sv Eichede",GER-NTH
"Sv Lafnitz",AUT-CTR
Svebolle,DEN-2DE
Svebolle,DEN-FA
"Svn Zweibrucken",GER-RLSW
Swansea,ENG-LC
Swansea,ENG-PR
Swansea,UEFA-UC
Swansea,UEFA-UEL
Sweden,FIFA-WC14
Sweden,FRL-INT
"Sweden (U17)",FIFA-U17
"Sweden (U19)",UEFA-U19
"Sweden (U21)",FRL-INT
"Sweden (U21)",UEFA-U21
"Swindon Town",ENG-EL1
"Swindon Town",ENG-FLT
"Swindon Town",ENG-LC
Switzerland,FIFA-WC14
Switzerland,FRL-INT
"Switzerland (U17)",UEFA-U17
"Switzerland (U19)",UEFA-U19
"Switzerland (U21)",FRL-INT
"Switzerland (U21)",UEFA-U21
"Sydney (W)",AUS-WL
"Sydney FC",AUS-D1
"Sydney FC",FRL-CLB
Syria,AFC-AC07
Syria,AFC-AC15
"Syrianska FC",SWE-ASV
"Syrianska FC",SWE-FA
Syzran-2003,RUS-D3U
"Szeged 2011",HUN-FA
"Szolnoki Mav FC",HUN-LC
"Szombathelyi Haladas",FRL-CLB
"Szombathelyi Haladas",HUN-D1
"Szombathelyi Haladas",HUN-FA
"Szombathelyi Haladas",HUN-LC
Sztk-Erima,HUN-LC
"Sønderjyske",DEN-SL
TOT,THA-TPL
"TP Mazembe (COD)",CAF-CCC
"TSG Neustrelitz",GER-RLNE
"TSV 1860 Munich",GER-2BL
"TSV 1860 Munich II",GER-RLBV
"TSV Buchbach",GER-RLBV
"TSV Hartberg",AUT-EL
"TSV Hartberg",FRL-CLB
"TSV Havelse",GER-NTH
"TSV Neumarkt",AUT-WST
"TSV St. Johann",AUT-WST
Tadhamon,KWT-PL
"Taffs Well",WAL-LC
Taganrog,RUS-D3S
"Talleres Cordoba",ARG-D2
"Talleres Cordoba",ARG-FA
"Tallinn Fc Puuma",EST-FA
"Tallinn Kalev",EST-D1
Tambov,RUS-D3C
"Tammeka Tartu",EST-D1
"Tampa Bay Rowdies",USA-NASL
"Tampines Rovers FC",SIN-D1
Tamworth,ENG-FC
"Tanjong Pagar UTD FC",SIN-D1
"Tanjong Pagar UTD FC",SIN-FA
Tanzania,FIFA-WC14
Taraz,KAZ-D1
Taraz,KAZ-RR
"Tarsus Idman Yurdu",TUR-D3
"Tartu Jk Welco El.",EST-FA
"Tarxien Rainbows",MLT-PL
Tatabanya,HUN-LC
"Tatran Lipt. Mikulas",SVK-FA
"Tatv. Genclerbirligi",TUR-FA
"Tauras Taurage",LIT-D1
"Tavriya Simferopol",UKR-D1
"Tavsanli Linyitspor",TUR-1LG
Tekstilshchik,RUS-D3W
Tekstilshtik-Telekom,RUS-D3W
Telstar,NED-D1
Tenerife,ESP-FA
Tenerife,ESP-SD
"Tenhults IF",SWE-FA
Teplice,CZE-D1
Teramo,ITA-C2/B
Teramo,ITA-FA
"Terek Grozni",RUS-FA
"Terek Grozni",RUS-PR
"Terek Grozni B",RUS-D3S
Ternana,FRL-CLB
Ternana,ITA-FA
Ternana,ITA-SB
"Teuta Durres",ALB-KS
Thailand,AFC-AC15
Thailand,FRL-CLB
Thailand,FRL-INT
"Thanh Hoa",VNM-VL
"The New Saints",WAL-PR
"The Strongest",BOL-AP
"The Strongest (BOL)",CON-CS
"Thiella Rafinas",GRE-FL2
"Thisted FC",DEN-2DW
"Thor Akureyri",ISL-PR
"Tianjin Songjiang",CHN-D2
"Tianjin Teda",CHN-D1
Tigre,ARG-AP
"Tigres UANL",MEX-AP
"Tigres UANL",MEX-COP
"Tigres UANL",MEX-PO
Tirana,ALB-KS
"Tirnavos 2005",GRE-FL
Tjorring,DEN-FA
"Tochigi SC",JPN-D2
Tokatspor,TUR-D3
Tokushima,JPN-D2
Tokushima,JPN-PO
"Tokyo Verdy",JPN-D2
Toledo,ESP-SBG2
Tolmin,SLO-FA
Toluca,MEX-AP
Toluca,MEX-PO
"Toluca (MEX)",NCA-CCC
"Toluca (MEX)",NCA-CCL
"Tom Tomsk",RUS-PR
"Tonbridge Angels",ENG-FAT
"Tonbridge Angels",ENG-FCS
Tondela,POR-LC
Tondela,POR-LH
Tondela,POR-SEG
Torino,FRL-CLB
Torino,ITA-FA
Torino,ITA-SA
"Toronto FC",FRL-CLB
"Toronto FC",USA-MLS
"Torpedo Armavir",RUS-D3S
"Torpedo Kutaisi",GEO-D1
"Torpedo Kutaisi",GEO-UL
"Torpedo Vladimir",RUS-D3W
"Torpedo Zhodino",BLR-D1
"Torpedo Zhodino",BLR-FA
"Torquay Utd",ENG-FLT
"Torquay Utd",ENG-LC
"Torslanda IK",SWE-D1S
"Torslanda IK",SWE-FA
Tosu,JPN-D1
Tosu,JPN-EC
"Tosya Belediyespor",TUR-FA
Tottenham,ENG-PR
Tottenham,FRL-CLB
Tottenham,UEFA-UC
Tottori,JPN-D2
Tottori,JPN-PO
"Toulouse FC",FRA-L1
Tours,FRA-L2
Tours,FRA-LC
Toyama,JPN-D2
"Trabzon Akcaabat",TUR-FA
Trabzonspor,TUR-SL
Trabzonspor,UEFA-UC
Trabzonspor,UEFA-UEL
"Tractor Sazi",IRN-PGL
"Tractor Sazi",IRN-PL
Traeff,NOR-2G1
"Tranmere Rovers",ENG-EL1
"Tranmere Rovers",ENG-FLT
"Tranmere Rovers",ENG-LC
"Trans Narva",EST-D1
Trapani,ITA-CUP
Trapani,ITA-FA
Trapani,ITA-SB
Travnik,BIH-PL
"Trelleborgs FF",SWE-D1S
"Triglav Gorenjska",SLO-D1
"Triglav Gorenjska",SLO-FA
Trinec,CZE-D2
"Trinidad &amp; Tobago",FRL-INT
Trofense,POR-LH
"Tromsdalen Uil",NOR-2G4
Tromso,NOR-TIP
Tromso,UEFA-UC
Tromso,UEFA-UEL
"Tromso 2",NOR-2G4
Tropezon,ESP-SBG1
"Trujillanos FC",VEN-AP
"Trujillanos FC (VEN)",CON-CS
"Tsv 1860 Rosenheim",GER-RLBV
"TuS Koblenz",GER-RLSW
Tubize,BEL-D2
"Tucanes FC",VEN-AP
Tudelano,ESP-FA
Tudelano,ESP-SBG2
"Tuen Mun SA",HKG-D1
"Tuen Mun SA",HKG-HKFA
Tunisia,FIFA-WC14
Tunisia,FRL-INT
"Tunisia (U17)",FIFA-U17
Turgutluspor,TUR-D3
Turkey,FIFA-WC14
Turkey,FRL-INT
"Turkey (U17)",UEFA-U17
"Turkey (U19)",UEFA-
"Turkey (U19)",UEFA-U19
"Turkey (U21)",UEFA-U21
"Turku PS",FIN-VKL
Turnisce,SLO-FA
Tusker,KEN-D1
Tuttocuoio,ITA-C2/B
Twente,NED-ERD
Tyumen,RUS-D3U
"U. Catolica (CHI)",CON-CS
"U. Comercio",PER-D1
"U. Comercio",PER-PO
