Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,04/03/06,Clermont,Amiens,2,0,H,0,0,D,2.1,2.75,3.5,2.05,2.65,3.9,2.1,2.75,3.5,2.2,2.7,3.2,2,2.8,3.75,2.1,2.7,3.75,2.05,2.7,3.75,2.25,2.7,3.25,,,,31,2.25,2.12,2.85,2.74,4.25,3.6,16,2.95,2.47,1.5,1.45,7,0,1.6,1.55,2.35,2.23
F2,06/03/06,Lorient,Caen,1,3,A,0,0,D,2.1,2.75,3.5,1.95,2.8,4,1.95,2.8,4,2,2.7,3.8,1.83,2.88,4.33,2,2.8,4,1.95,2.75,4,1.83,2.8,4.5,1.9,2.7,4.35,25,2.1,1.97,2.95,2.78,4.5,4.05,10,2.7,2.36,1.55,1.49,2,0,1.5,1.5,2.3,2.3
F2,07/03/06,Reims,Bastia,0,1,A,0,0,D,2.75,2.75,2.5,2.7,2.8,2.6,2.8,2.7,2.5,2.65,2.7,2.65,2.75,2.8,2.5,2.75,2.8,2.5,2.65,2.7,2.65,3,2.7,2.38,2.8,2.7,2.5,30,3,2.8,2.8,2.74,2.7,2.55,16,2.9,2.44,1.45,1.43,7,0,2.07,1.97,1.8,1.8
F2,10/03/06,Bastia,Sete,1,0,H,0,0,D,1.36,3.75,7.5,1.35,3.75,8.75,1.35,3.85,8,1.33,3.8,8,1.36,3.75,8,1.36,3.75,9,1.35,3.75,7.6,1.22,4.5,12,1.3,4,9.5,29,1.37,1.33,4.5,3.96,12.15,9.3,19,2.2,2.02,1.8,1.67,8,-0.5,1.37,1.36,3.33,2.97
F2,10/03/06,Brest,Laval,2,2,D,0,0,D,1.9,2.87,4,1.95,2.8,4,1.95,2.8,3.9,2,2.7,3.8,1.83,2.88,4.33,2,2.8,4,1.95,2.8,3.9,1.91,2.88,4,1.9,2.7,4.35,29,2.05,1.96,2.95,2.82,4.55,4.05,19,2.65,2.42,1.5,1.45,9,-0.5,2.05,2.02,1.8,1.76
F2,10/03/06,Caen,Dijon,1,1,D,0,0,D,2.2,2.8,3.2,2.15,2.8,3.35,2.2,2.7,3.3,2.2,2.6,3.3,2.25,2.75,3.2,2.25,2.8,3.2,2.25,2.8,3.1,2.1,2.75,3.5,2.2,2.75,3.25,29,2.4,2.23,2.85,2.77,3.55,3.32,19,2.7,2.39,1.5,1.47,9,0,1.6,1.55,2.43,2.31
F2,10/03/06,Chateauroux,Lorient,0,1,A,0,1,A,2.5,2.75,2.75,2.6,2.65,2.85,2.6,2.7,2.7,2.6,2.8,2.6,2.6,2.8,2.6,2.7,2.75,2.88,2.65,2.7,2.65,2.62,2.7,2.7,2.65,2.65,2.75,29,2.75,2.63,2.8,2.72,3,2.77,19,2.6,2.36,1.5,1.48,8,0,1.86,1.79,2.05,1.97
F2,10/03/06,Grenoble,Clermont,2,0,H,1,0,H,1.83,3,4,1.85,2.9,4.25,1.85,2.9,4.1,1.85,2.8,4.2,2,2.8,3.75,1.91,2.88,4.2,1.9,2.9,4,1.91,2.88,4,1.84,2.8,4.5,29,2.02,1.9,3,2.85,5,4.29,19,2.6,2.32,1.55,1.5,8,-0.5,2.06,1.99,1.83,1.79
F2,10/03/06,Gueugnon,Istres,2,0,H,1,0,H,1.9,2.87,4,1.95,2.8,4,1.95,2.8,3.9,1.85,2.8,4.2,1.91,2.75,4.33,2,2.88,3.75,2,2.8,3.75,1.91,2.88,4,1.9,2.65,4.5,29,2.06,1.95,2.94,2.79,5.05,4.2,19,2.9,2.51,1.45,1.43,8,-0.5,2.06,2.03,1.83,1.76
F2,10/03/06,Le Havre,Guingamp,1,1,D,0,1,A,2,2.8,3.75,1.95,2.8,4,2,2.8,3.75,2.3,2.6,3.1,2,2.8,3.75,2.05,2.8,3.75,2,2.8,3.75,2,2.7,4,2,2.7,4,29,2.3,2.08,2.9,2.76,4.2,3.78,19,2.8,2.37,1.55,1.48,9,-0.5,2.3,2.2,1.67,1.63
F2,10/03/06,Montpellier,Sedan,0,1,A,0,1,A,2.5,2.75,2.75,2.6,2.6,2.85,2.45,2.7,2.85,2.4,2.6,3,2.6,2.8,2.6,2.5,2.75,2.88,2.5,2.75,2.8,2.62,2.7,2.7,2.4,2.6,3.1,29,2.75,2.53,2.8,2.69,3.2,2.92,19,2.95,2.45,1.5,1.45,8,0,1.8,1.74,2.11,2.03
F2,12/03/06,Creteil,Reims,0,2,A,0,1,A,1.8,3,4.33,1.85,2.75,4.6,1.85,2.8,4.4,1.85,2.8,4.2,1.8,2.7,5,1.85,2.88,4.5,1.85,2.9,4.2,1.8,2.88,4.5,1.8,2.7,5,25,1.95,1.84,3,2.83,5.35,4.7,12,2.8,2.45,1.5,1.45,5,-0.5,1.93,1.89,1.93,1.82
F2,13/03/06,Amiens,Valenciennes,1,2,A,1,0,H,2.62,2.75,2.62,2.6,2.75,2.75,2.6,2.65,2.75,2.7,2.6,2.7,2.5,2.8,2.75,2.6,2.7,2.8,2.6,2.7,2.7,2.62,2.7,2.7,2.5,2.65,2.9,32,2.8,2.65,2.8,2.69,2.95,2.75,18,3,2.58,1.45,1.42,9,0,1.94,1.85,2,1.93
F2,17/03/06,Clermont,Valenciennes,1,2,A,1,1,D,2.62,2.75,2.62,2.7,2.7,2.65,2.65,2.7,2.65,2.65,2.7,2.65,2.5,2.88,2.62,2.7,2.7,2.7,2.7,2.7,2.6,2.88,2.7,2.5,2.7,2.7,2.6,30,2.9,2.73,2.8,2.69,2.85,2.67,16,2.7,2.43,1.5,1.45,8,0,1.97,1.89,1.93,1.87
F2,17/03/06,Dijon,Gueugnon,3,0,H,2,0,H,2,2.6,3.75,2.05,2.8,3.6,2,2.8,3.75,2.1,2.7,3.5,1.91,2.88,4,1.95,2.8,4.2,1.95,2.8,4,1.83,2.88,4.33,1.84,2.8,4.5,30,2,1.93,2.9,2.76,5.35,4.29,16,2.7,2.47,1.5,1.43,9,-0.5,2.01,1.99,1.88,1.8
F2,17/03/06,Grenoble,Caen,0,2,A,0,0,D,2.37,2.75,3,2.3,2.6,3.3,2.3,2.7,3.15,2.4,2.7,2.9,2.1,2.75,3.6,2.3,2.75,3.2,2.25,2.7,3.25,2.25,2.7,3.25,2.25,2.7,3.25,30,2.52,2.31,2.8,2.72,3.6,3.21,16,2.6,2.32,1.55,1.49,8,0,1.7,1.65,2.2,2.12
F2,17/03/06,Guingamp,Brest,1,0,H,0,0,D,2,2.8,3.75,2,2.8,3.8,2,2.8,3.75,1.85,2.7,4.4,2,2.7,4,2,2.8,4,1.95,2.65,4.3,1.83,2.88,4.33,1.9,2.65,4.5,30,2.1,1.96,2.88,2.76,5.05,4.16,16,2.9,2.58,1.43,1.4,8,-0.5,2.05,2.03,1.86,1.77
F2,17/03/06,Istres,Montpellier,1,0,H,1,0,H,2.37,2.75,3,2.3,2.7,3.2,2.3,2.7,3.15,2.4,2.6,3,2.2,2.75,3.25,2.3,2.75,3.2,2.2,2.7,3.3,2.1,2.75,3.6,2.2,2.65,3.4,30,2.45,2.29,2.8,2.7,3.7,3.29,16,2.7,2.35,1.5,1.48,8,0,1.67,1.64,2.21,2.14
F2,17/03/06,Lorient,Bastia,1,0,H,1,0,H,2.37,2.75,3,2.4,2.65,3.05,2.35,2.75,3,2.4,2.6,3,2.3,2.8,3,2.4,2.8,3.25,2.35,2.7,3,2.25,2.7,3.25,2.3,2.7,3.1,30,2.5,2.37,2.94,2.71,3.35,3.1,16,2.9,2.44,1.5,1.45,8,0,1.8,1.73,2.05,2.02
F2,17/03/06,Reims,Amiens,0,0,D,0,0,D,2,2.8,3.75,2.05,2.75,3.7,2,2.7,3.9,1.9,2.6,4.4,2,2.7,4,1.95,2.8,4.2,1.95,2.75,4,1.83,2.88,4.33,1.9,2.7,4.35,30,2.1,1.98,2.88,2.76,4.8,4.09,16,2.9,2.64,1.4,1.38,9,-0.5,2.13,2.07,1.79,1.7
F2,17/03/06,Sete,Chateauroux,2,2,D,0,0,D,2.62,2.75,2.62,2.7,2.65,2.7,2.6,2.7,2.7,2.7,2.8,2.5,2.75,2.88,2.4,2.62,2.75,2.7,2.55,2.85,2.65,2.7,2.7,2.6,2.6,2.8,2.6,30,2.8,2.65,2.91,2.75,2.95,2.69,16,2.8,2.36,1.55,1.49,8,0,1.95,1.88,1.95,1.88
F2,19/03/06,Laval,Creteil,2,1,H,1,1,D,2.62,2.75,2.62,2.6,2.75,2.7,2.5,2.7,2.85,2.1,2.6,3.6,2.4,2.8,2.88,2.5,2.7,3,2.5,2.7,2.8,2.38,2.6,3.2,2.3,2.6,3.25,28,2.6,2.47,2.8,2.66,3.6,3.03,15,2.9,2.42,1.5,1.46,6,0,1.75,1.68,2.2,2.16
F2,20/03/06,Sedan,Le Havre,2,1,H,0,1,A,1.8,2.9,4.33,1.85,2.9,4.25,1.81,2.9,4.4,1.85,2.7,4.4,1.67,3,5.5,1.85,3,4.75,1.75,2.9,4.8,1.73,2.88,5.25,1.73,2.9,5,32,1.85,1.76,5.25,3.01,5.5,4.9,18,2.7,2.42,1.5,1.47,8,-0.5,1.83,1.77,2.12,2.08
F2,24/03/06,Amiens,Laval,3,2,H,1,0,H,2.1,2.8,3.5,2.1,2.8,3.45,2.1,2.7,3.55,2.3,2.6,3.2,2.1,2.75,3.6,2.25,2.8,3.2,2.15,2.65,3.5,2.25,2.62,3.5,2.1,2.7,3.6,31,2.3,2.19,2.8,2.73,3.8,3.46,18,2.6,2.3,1.55,1.5,10,-0.25,1.9,1.89,2.01,1.99
F2,24/03/06,Bastia,Istres,3,0,H,0,0,D,1.57,3.2,6,1.5,3.3,6.5,1.5,3.25,6.5,1.55,3.1,5.6,1.57,3.2,6,1.53,3.4,6,1.5,3.3,6.5,1.44,3.25,8.5,1.5,3.25,6.5,31,1.57,1.52,3.5,3.32,8.5,6.48,18,2.65,2.29,1.6,1.51,10,-1,2.01,1.99,1.89,1.81
F2,24/03/06,Caen,Clermont,2,1,H,1,0,H,1.66,3.2,5,1.6,2.9,6.5,1.62,3,5.75,1.55,3.1,5.6,1.67,2.88,5.5,1.62,3.2,5.5,1.6,3,6,1.62,3,6,1.5,3.25,6.5,31,1.7,1.61,3.4,3.16,6.5,5.67,18,2.55,2.28,1.55,1.51,10,-0.5,1.64,1.62,2.37,2.21
F2,24/03/06,Chateauroux,Guingamp,1,1,D,0,0,D,2.37,2.7,3.1,2.4,2.65,3.05,2.3,2.7,3.1,2.5,2.6,2.9,2.2,2.8,3.2,2.3,2.8,3.1,2.3,2.7,3.1,2.3,2.5,3.5,2.25,2.6,3.4,31,2.55,2.34,2.9,2.69,3.5,3.2,18,2.8,2.41,1.55,1.47,9,0,1.81,1.75,2.15,2.05
F2,24/03/06,Creteil,Sedan,0,1,A,0,0,D,2.5,2.75,2.87,2.55,2.7,2.8,2.55,2.7,2.75,2.65,2.7,2.65,2.6,2.7,2.75,2.62,2.8,2.9,2.5,2.65,2.9,2.5,2.7,2.88,2.6,2.65,2.8,31,2.75,2.62,2.9,2.71,2.9,2.78,18,2.7,2.4,1.5,1.46,9,0,1.97,1.89,1.95,1.9
F2,24/03/06,Gueugnon,Grenoble,1,1,D,0,1,A,2,2.87,3.75,2.1,2.75,3.55,2,2.7,3.9,2,2.7,3.8,2,2.88,3.6,2,2.75,4,2,2.7,3.9,1.91,2.75,4.33,1.9,2.7,4.35,31,2.05,1.99,2.9,2.76,4.55,4.02,18,2.65,2.45,1.45,1.44,10,-0.25,1.84,1.82,2.08,2.06
F2,24/03/06,Valenciennes,Reims,1,0,H,1,0,H,1.72,3,5,1.7,2.95,5.15,1.7,2.9,5,1.7,3,4.6,1.7,3,5,1.75,2.9,5,1.7,2.9,5.3,1.67,2.75,6.5,1.75,2.9,5,31,1.75,1.72,3.1,2.92,6.5,5.36,18,2.8,2.43,1.55,1.46,9,-0.5,1.76,1.74,2.17,2.07
F2,26/03/06,Le Havre,Lorient,0,0,D,0,0,D,2.37,2.75,3,2.5,2.6,2.95,2.5,2.6,3,2.5,2.6,2.9,2.4,2.88,2.75,2.4,2.75,3,2.45,2.7,2.9,2.6,2.6,2.88,2.4,2.7,3.1,26,2.65,2.46,2.85,2.7,3.15,2.98,11,2.3,2.26,1.55,1.51,4,0,1.86,1.8,1.99,1.92
F2,27/03/06,Montpellier,Dijon,2,0,H,1,0,H,2.37,2.75,3,2.35,2.7,3.07,2.35,2.7,3.05,2.3,2.6,3.2,2.4,2.75,2.88,2.4,2.8,3.25,2.4,2.7,3,2.5,2.7,2.88,2.4,2.7,3,33,2.5,2.34,2.8,2.73,3.35,3.12,20,2.77,2.42,1.55,1.48,8,0,1.76,1.68,2.2,2.12
F2,31/03/06,Caen,Gueugnon,1,0,H,0,0,D,1.8,2.87,4.5,1.77,2.9,4.65,1.8,3,4.25,1.8,2.8,4.4,1.8,3,4.33,1.8,3,4.75,1.85,3,4,1.75,2.88,5,1.9,2.9,4,30,1.9,1.78,3.2,2.96,5.55,4.64,19,2.75,2.44,1.55,1.46,9,-0.5,1.8,1.77,2.15,2.04
F2,31/03/06,Clermont,Chateauroux,0,2,A,0,1,A,2.1,2.75,3.5,2.35,2.6,3.2,2.2,2.7,3.4,2.1,2.7,3.5,2,2.88,3.6,2.2,2.8,3.5,2.15,2.7,3.5,2.1,2.62,3.75,2.2,2.75,3.25,30,2.3,2.19,2.85,2.72,3.8,3.45,19,2.6,2.46,1.5,1.44,9,-0.25,2.06,2.01,1.93,1.87
F2,31/03/06,Dijon,Le Havre,1,2,A,0,1,A,2,2.8,3.75,2,2.8,3.8,2,2.8,3.8,2,2.7,3.8,1.91,2.88,4,2,2.88,4,1.95,2.7,4.1,1.91,2.62,4.6,2,2.8,3.75,30,2,1.96,2.94,2.75,5.05,4.14,19,2.6,2.42,1.55,1.46,10,-0.5,2,1.96,1.94,1.85
F2,31/03/06,Guingamp,Reims,2,1,H,1,1,D,2.1,2.75,3.5,2.2,2.8,3.25,2.15,2.7,3.5,2,2.6,4,2.1,2.75,3.6,2.2,2.8,3.5,2.1,2.6,3.8,2.2,2.5,3.75,2.2,2.65,3.4,30,2.3,2.15,2.85,2.63,4.1,3.71,19,2.95,2.66,1.45,1.39,9,-0.25,1.9,1.89,2.02,1.99
F2,31/03/06,Istres,Amiens,1,0,H,1,0,H,2,2.8,3.75,1.95,2.8,4,1.95,2.8,4,1.9,2.6,4.4,2,2.7,4,1.95,2.8,4.33,1.85,2.7,4.6,1.91,2.62,4.6,2.1,2.7,3.6,30,2.1,1.98,2.8,2.66,4.7,4.28,19,2.75,2.58,1.5,1.4,9,-0.5,2.06,2.05,1.86,1.83
F2,31/03/06,Laval,Valenciennes,0,2,A,0,1,A,2.75,2.75,2.5,2.85,2.7,2.5,2.75,2.75,2.55,2.7,2.7,2.6,2.62,2.88,2.5,3,2.75,2.5,2.9,2.75,2.4,3,2.75,2.38,3,2.7,2.4,30,3.25,2.9,2.84,2.74,2.65,2.48,19,2.75,2.45,1.55,1.45,9,0,2.14,2.01,1.78,1.76
F2,31/03/06,Lorient,Montpellier,3,0,H,1,0,H,1.83,2.9,4.2,1.85,2.8,4.4,1.8,2.95,4.35,1.85,2.8,4.2,1.73,3,5,1.83,3,4.5,1.75,3,4.5,1.73,2.75,5.5,1.85,3,4,30,1.85,1.77,3.1,2.9,5.7,4.86,19,2.75,2.46,1.55,1.46,9,-0.5,1.86,1.83,2.05,1.98
F2,31/03/06,Sedan,Brest,2,2,D,0,1,A,1.4,3.5,8,1.4,3.7,7,1.48,3.4,6.5,1.55,3.2,5.4,1.5,3.25,6.5,1.5,3.5,8,1.45,3.4,7,1.44,3.25,8.5,1.6,3.1,5.5,30,1.6,1.48,3.7,3.4,8.6,6.93,19,2.55,2.34,1.55,1.49,10,-0.75,1.82,1.78,2.1,2.08
F2,31/03/06,Sete,Creteil,1,1,D,1,0,H,2.75,2.75,2.5,2.8,2.7,2.55,2.75,2.75,2.55,2.7,2.7,2.6,2.62,2.8,2.62,2.8,2.8,2.6,2.65,2.7,2.65,2.88,2.7,2.5,3,2.7,2.4,30,3.1,2.84,2.9,2.72,2.7,2.54,19,2.7,2.42,1.55,1.46,9,0,2.13,2.03,1.77,1.75
F2,03/04/06,Grenoble,Bastia,5,1,H,4,0,H,2.87,2.7,2.5,2.7,2.7,2.65,2.8,2.7,2.55,2.8,2.6,2.6,2.75,3,2.38,2.9,2.8,2.62,2.9,2.85,2.35,2.88,2.7,2.5,2.5,2.9,2.65,33,3.4,2.86,3,2.73,2.65,2.53,18,2.82,2.49,1.5,1.45,7,0,2.2,2.02,1.75,1.71
F2,07/04/06,Amiens,Sete,1,0,H,1,0,H,1.5,3.3,6.5,1.6,3.25,5.4,1.5,3.3,6.5,1.6,3.2,5,1.5,3.25,6.5,1.5,3.5,6,1.55,3.5,5.25,1.5,3.2,7.5,1.45,3.6,6.5,29,1.6,1.51,3.65,3.36,7.65,6.48,15,2.75,2.52,1.5,1.44,8,-1,2.04,1.99,1.86,1.83
F2,07/04/06,Bastia,Dijon,0,2,A,0,0,D,1.72,2.9,5,1.75,2.95,4.75,1.75,3,4.5,1.7,3,4.6,1.67,2.88,5.5,1.7,3,5,1.8,2.9,4.5,1.6,3.2,5.5,1.75,2.9,5,32,1.76,1.72,3.2,3.02,5.75,5.01,18,2.8,2.38,1.55,1.48,8,-0.5,1.8,1.75,2.17,2.03
F2,07/04/06,Brest,Istres,0,0,D,0,0,D,2,2.7,4,2.2,2.7,3.4,2.05,2.7,3.75,1.9,2.8,4,2.1,2.8,3.5,1.95,2.8,4,2,2.7,4,1.83,2.88,4.4,2,2.7,4,32,2.15,2.01,2.94,2.73,4.5,4.03,18,2.95,2.56,1.45,1.41,9,-0.25,1.77,1.74,2.19,2.11
F2,07/04/06,Chateauroux,Sedan,0,1,A,0,1,A,3,2.6,2.5,3,2.7,2.4,3,2.65,2.4,3.1,2.6,2.3,2.8,2.88,2.4,2.88,2.8,2.4,2.9,2.6,2.5,2.88,2.6,2.6,2.8,2.6,2.6,32,3.15,2.99,2.88,2.65,2.65,2.49,18,2.65,2.46,1.45,1.44,8,0,2.16,2.11,1.77,1.68
F2,07/04/06,Creteil,Clermont,3,1,H,2,0,H,1.9,2.7,4.33,1.8,2.9,4.5,1.83,2.8,4.5,1.9,2.7,4,1.85,2.9,4.25,1.83,2.8,4.5,1.7,2.9,5.1,1.83,2.88,4.5,1.85,2.9,4.35,32,2,1.87,3.2,2.85,4.8,4.4,18,2.75,2.48,1.55,1.44,8,-0.5,2,1.93,1.93,1.87
F2,07/04/06,Gueugnon,Lorient,0,1,A,0,0,D,2.8,2.75,2.5,2.8,2.65,2.6,2.75,2.65,2.6,2.9,2.7,2.4,2.8,2.75,2.5,2.8,2.75,2.5,2.5,2.6,2.9,2.75,2.62,2.62,2.6,2.7,2.7,32,3,2.81,2.8,2.7,2.85,2.58,18,3,2.55,1.45,1.42,8,0,2.1,2.03,1.83,1.76
F2,07/04/06,Le Havre,Grenoble,4,1,H,2,1,H,2.1,2.7,3.6,2.15,2.8,3.35,2.1,2.75,3.5,2,2.6,4,1.91,2.88,4,1.91,2.88,4,2.1,2.7,3.6,1.91,2.88,4,2.1,2.6,3.75,32,2.15,2.07,3,2.75,4.05,3.75,18,2.75,2.43,1.5,1.46,9,-0.25,1.92,1.89,1.98,1.97
F2,07/04/06,Montpellier,Caen,1,3,A,0,1,A,2.75,2.7,2.6,2.6,2.75,2.7,2.7,2.65,2.65,2.75,2.7,2.55,2.38,2.8,2.88,2.55,2.7,2.8,2.5,2.7,2.8,2.38,2.88,2.88,2.5,2.7,2.8,32,3,2.69,2.88,2.71,2.9,2.68,18,2.75,2.42,1.55,1.47,8,0,2.08,1.97,1.88,1.81
F2,07/04/06,Reims,Laval,3,1,H,1,0,H,2,2.7,4,1.9,2.8,4.15,1.95,2.75,4,1.9,2.8,4,1.91,2.88,4,1.95,2.8,4,2,2.7,4,2,2.62,4.2,2,2.7,4,32,2.05,1.97,3,2.77,4.6,4.07,18,2.95,2.44,1.5,1.46,9,-0.5,2.07,2.03,1.83,1.78
F2,10/04/06,Valenciennes,Guingamp,2,0,H,1,0,H,1.72,2.9,5,1.7,3,5,1.7,2.95,5,1.8,2.7,4.7,1.67,2.88,5.5,1.65,3,5.5,1.7,2.9,5.1,1.67,3,5.5,1.65,3.1,5,30,1.8,1.71,3.2,3.01,5.5,5.09,15,2.7,2.4,1.55,1.47,7,-0.5,1.73,1.72,2.18,2.05
F2,11/04/06,Brest,Sete,1,1,D,1,1,D,1.5,3.25,6.5,1.45,3.6,6.5,1.47,3.4,6.5,1.45,3.5,6,,,,1.5,3.4,6.5,1.45,3.4,7,1.44,3.5,7,,,,24,1.5,1.45,3.75,3.5,8.9,7.11,13,2.5,2.37,1.5,1.48,7,-1,2.01,1.98,1.93,1.9
F2,14/04/06,Caen,Le Havre,4,1,H,3,0,H,1.9,2.8,4,1.9,2.9,4,1.85,2.9,4.1,1.8,2.7,4.7,1.8,3,4.33,1.91,2.88,4,1.8,2.9,4.5,1.91,2.75,4.33,1.8,2.9,4.35,32,2,1.86,3.15,2.89,4.77,4.32,18,2.55,2.31,1.55,1.5,7,-0.5,1.9,1.87,2.01,1.91
F2,14/04/06,Clermont,Reims,0,0,D,0,0,D,2.1,2.75,3.5,2.1,2.75,3.55,2,2.8,3.7,2.1,2.7,3.5,2.1,2.8,3.5,2.1,2.8,3.5,2,2.85,3.7,2.1,2.7,3.6,1.8,2.9,4.5,33,2.1,1.98,3.2,2.87,4.5,3.87,19,2.7,2.46,1.45,1.44,8,-0.5,2.11,2.06,1.81,1.75
F2,14/04/06,Dijon,Chateauroux,2,1,H,2,0,H,1.9,2.8,4,1.9,2.9,4,1.85,2.9,4.1,1.9,2.8,4,1.73,2.88,5,1.91,2.88,4,1.75,2.9,4.75,1.7,3.2,4.5,1.85,2.8,4.5,32,1.95,1.86,3.2,2.89,5,4.28,18,2.6,2.41,1.55,1.46,8,-0.5,1.98,1.93,1.91,1.84
F2,14/04/06,Gueugnon,Bastia,2,0,H,1,0,H,2.75,2.75,2.5,2.7,2.7,2.65,2.8,2.7,2.5,2.7,2.8,2.5,2.75,2.8,2.5,2.75,2.7,2.6,3,2.7,2.4,3.2,2.75,2.25,2.7,2.8,2.5,32,3.2,2.84,2.8,2.73,2.65,2.51,18,2.75,2.45,1.5,1.45,7,0,2.13,1.99,1.8,1.77
F2,14/04/06,Guingamp,Amiens,6,0,H,1,0,H,2.1,2.5,4,1.97,2.8,3.9,2,2.65,4,1.9,2.5,4.5,2.1,2.6,3.75,2,2.8,3.75,1.95,2.7,4.1,2.1,2.7,3.6,2,2.6,4,32,2.2,2.06,2.8,2.62,4.5,4.04,18,2.95,2.62,1.48,1.4,8,-0.5,2.13,2.07,1.78,1.72
F2,14/04/06,Istres,Creteil,0,1,A,0,0,D,1.9,2.62,4.5,2.1,2.8,3.45,1.95,2.7,4.1,1.9,2.6,4.4,1.91,2.8,4.2,2.1,2.8,3.5,1.9,2.75,4.25,2,2.7,4,1.9,2.65,4.5,32,2,1.94,2.8,2.66,5.05,4.48,18,2.6,2.46,1.46,1.44,8,-0.5,2.09,2.02,1.83,1.76
F2,14/04/06,Sedan,Laval,1,1,D,0,1,A,1.5,3.4,6,1.55,3.2,6,1.45,3.5,6.5,1.45,3.6,5.8,1.44,3.4,7.5,1.5,3.3,6.5,1.4,3.6,7.5,1.4,3.6,7.5,1.45,3.6,6.5,32,1.55,1.47,3.9,3.5,7.8,6.75,18,2.3,2.17,1.75,1.58,7,-1,1.88,1.81,2.1,1.96
F2,14/04/06,Sete,Valenciennes,1,2,A,1,1,D,4,2.8,1.9,4.85,2.9,1.75,4.3,2.95,1.8,4.7,2.7,1.8,4.33,3,1.8,4,2.88,1.91,4.5,2.8,1.85,5.25,3.2,1.62,4.5,2.8,1.8,27,5.25,4.64,3.2,2.96,1.85,1.78,14,2.55,2.4,1.52,1.48,7,0.5,2.14,2.07,1.78,1.73
F2,15/04/06,Grenoble,Montpellier,2,2,D,1,2,A,2.1,2.75,3.5,2.2,2.7,3.4,2,2.75,3.8,2.1,2.6,3.6,2,2.75,3.75,2.1,2.75,3.6,2,2.85,3.7,1.91,2.75,4.33,2,2.7,4,33,2.2,2.03,3,2.75,4.65,3.91,18,2.55,2.32,1.55,1.5,8,-0.25,1.9,1.87,2,2
F2,17/04/06,Lorient,Brest,5,0,H,2,0,H,1.57,3.25,5.5,1.55,3.35,5.55,1.55,3.2,6,1.55,3.2,5.4,1.5,3.25,6.5,1.57,3.2,6,1.55,3.3,5.5,1.44,3.4,7.5,,,,30,1.6,1.55,3.35,3.24,8,6.21,16,2.6,2.44,1.5,1.44,6,-1,2.11,2.05,1.73,1.69
F2,21/04/06,Bastia,Caen,0,2,A,0,0,D,2.3,2.8,3,2.4,2.7,3,2.35,2.8,3,2.3,2.9,2.8,2.1,3,3.2,2.38,3,3.05,2.25,2.8,3.1,2.25,2.75,3.2,2.35,2.7,3,31,2.55,2.32,3,2.83,3.45,3.03,19,2.75,2.39,1.53,1.47,7,-0.25,2.18,2.12,1.8,1.76
F2,21/04/06,Brest,Dijon,0,4,A,0,1,A,2.5,2.75,2.8,2.55,2.7,2.8,2.4,2.8,2.8,2.3,2.8,2.9,2.5,2.8,2.75,2.5,2.8,2.75,2.3,2.7,3.1,2.38,2.75,3,2.4,2.8,2.8,31,2.55,2.41,2.9,2.77,3.55,2.95,19,2.6,2.42,1.5,1.45,7,0,1.83,1.77,2.1,2.07
F2,21/04/06,Chateauroux,Grenoble,3,1,H,2,0,H,2.1,2.75,3.5,2,2.85,3.7,1.95,2.8,3.8,1.8,2.8,4.4,1.91,3,3.75,2,2.8,3.75,2.05,2.7,3.8,1.83,2.88,4.33,2,2.8,3.75,31,2,1.91,3,2.84,4.75,4.22,19,2.55,2.32,1.55,1.5,7,-0.5,2,1.99,1.9,1.89
F2,21/04/06,Creteil,Lorient,1,1,D,0,1,A,2.8,2.87,2.37,2.9,2.7,2.45,3,2.8,2.35,2.9,2.7,2.4,2.8,2.88,2.4,3,2.8,2.38,2.65,2.7,2.65,3,2.75,2.38,2.9,2.75,2.4,31,3.3,3.03,2.88,2.74,2.55,2.39,19,2.55,2.34,1.55,1.49,7,0,2.18,2.15,1.75,1.7
F2,21/04/06,Laval,Guingamp,1,2,A,1,2,A,2,2.8,3.75,2,2.85,3.65,1.9,2.9,3.9,1.9,2.8,4,2.1,2.88,3.4,2.05,2.88,3.6,2.05,2.85,3.5,2,2.8,3.75,1.9,2.9,4,31,2.1,1.91,3.15,2.94,4.8,4.02,19,2.75,2.44,1.53,1.45,7,-0.25,1.74,1.72,2.2,2.15
F2,21/04/06,Le Havre,Gueugnon,2,1,H,1,1,D,2,2.8,3.75,2.05,2.7,3.85,2,2.8,3.65,2,2.6,4,1.91,2.75,4.33,2.1,2.88,3.4,1.9,2.8,4.2,1.83,2.88,4.33,2,2.75,3.75,31,2.1,1.98,2.9,2.8,4.4,3.96,19,2.6,2.32,1.6,1.51,7,-0.25,1.69,1.67,2.23,2.22
