Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,15/02/09,Monaco,Marseille,0,1,A,0,0,D,9,13,2,4,15,23,3,5,1,0,0,0,3.2,3,2.37,3.05,2.9,2.3,3,3,2.4,3,2.9,2.3,3,3,2.2,2.95,2.9,2.4,2.9,2.9,2.3,3.25,3,2.38,2.9,2.9,2.4,3.1,2.88,2.3,38,3.3,3.06,3.12,2.95,2.47,2.35,31,2.27,2.16,1.7,1.63,18,0,2.3,2.19,1.71,1.65
F1,15/02/09,Sochaux,Toulouse,1,2,A,1,1,D,14,13,3,5,18,19,5,5,2,1,0,0,2.5,3,3,2.45,2.9,2.85,2.45,2.9,3,2.3,2.8,3.1,2.38,2.88,2.8,2.4,2.9,2.95,2.38,2.88,2.8,2.38,3,3.25,2.4,2.9,2.9,2.4,2.88,3,38,2.55,2.42,3,2.91,3.3,3,30,2.67,2.42,1.55,1.5,17,0,1.76,1.71,2.24,2.15
F1,17/02/09,Le Mans,Lille,0,0,D,0,0,D,11,14,6,4,24,24,4,2,4,4,0,0,2.87,3,2.6,2.9,3,2.35,2.8,3,2.5,2.8,3,2.6,2.62,2.87,2.5,2.85,3,2.4,2.62,2.9,2.5,3,3,2.5,2.8,2.9,2.5,3,2.88,2.38,41,3.15,2.93,3.12,2.94,2.6,2.47,33,2.45,2.29,1.65,1.57,20,0,2.15,2.07,1.81,1.75
F1,17/02/09,Nancy,Nice,1,2,A,0,0,D,13,7,5,6,19,11,8,3,2,3,0,0,2.15,2.87,4,2.1,2.9,3.55,2.1,2.9,3.75,2.1,3,3.7,2,2.9,3.5,2.1,2.9,3.6,2.1,2.88,3.3,2.2,3,3.6,2.1,2.9,3.6,2.1,2.88,3.6,40,2.15,2.01,3.1,2.96,5,4,32,2.56,2.39,1.58,1.52,18,-0.5,2.06,1.99,1.95,1.87
F1,17/02/09,Valenciennes,Caen,2,0,H,1,0,H,11,13,8,3,22,24,1,14,1,1,0,0,2.1,3.1,3.75,2.05,2.9,3.85,2.1,3,3.6,2,3,4.2,2.1,2.87,3.4,2.1,2.9,3.6,2.2,3,3,2.2,3,3.6,2,2.9,3.75,2.05,2.88,3.75,39,2.16,2.08,3.15,2.97,4.1,3.73,31,2.45,2.33,1.61,1.55,19,-0.25,1.86,1.82,2.09,2.02
F1,21/02/09,Grenoble,Paris SG,0,0,D,0,0,D,10,10,2,2,18,15,4,5,1,1,0,0,4,3.1,2.05,3.95,3.1,1.9,3.9,3,2,4.2,3,2,3.5,3,2,3.75,3,2,3.4,3,2,4.33,3.1,1.95,3.5,3,2,4.2,3,1.91,38,4.3,3.85,3.2,3.03,2.1,2.01,31,2.5,2.33,1.66,1.54,16,0.25,2.16,2.13,1.79,1.77
F1,21/02/09,Le Havre,Auxerre,1,2,A,1,1,D,12,9,4,4,19,18,10,6,2,1,0,0,2.6,3,2.87,2.45,2.95,2.8,2.6,2.9,2.8,2.5,3.1,2.8,2.6,2.8,2.6,2.5,2.85,2.85,2.5,2.9,2.62,2.63,3,2.88,2.65,2.8,2.7,2.6,2.88,2.7,38,2.75,2.61,3.02,2.91,3,2.78,31,2.5,2.37,1.61,1.52,17,0,1.9,1.83,2.1,1.99
F1,21/02/09,Lorient,Sochaux,1,2,A,1,0,H,10,12,6,4,16,18,5,8,2,1,0,0,2.05,2.9,4.2,2,2.85,3.95,2,3,3.9,2,3,4.2,2,2.87,3.6,1.95,3,4,1.95,3,3.6,2.1,3,4,2,3,3.5,2,3,3.75,38,2.2,2.06,3.1,2.97,4.2,3.79,30,2.38,2.25,1.64,1.58,16,-0.25,1.86,1.84,2.08,2.05
F1,21/02/09,Nancy,Lyon,0,2,A,0,1,A,12,13,4,3,20,13,5,6,2,1,0,0,4,3,2.1,3.65,3.05,2,3.6,3,2.1,3.7,3,2.1,3.75,3,1.9,4,3,1.95,3.6,3,1.95,4,3.2,2,3.4,3,2.1,3.5,3,2.05,38,4,3.62,3.1,3,2.26,2.1,32,2.44,2.32,1.64,1.55,16,0,2.8,2.6,1.5,1.45
F1,21/02/09,Nantes,Caen,1,1,D,1,1,D,14,8,2,2,21,25,4,0,2,3,0,0,2.1,3,4,1.95,3,3.85,2,3,3.9,1.95,3,4.3,1.9,3,3.75,1.95,3,4,2,3,3.4,2.25,3,3.5,2,3,3.5,2,3,3.75,38,2.2,2.05,3.2,3.01,4.2,3.77,32,2.38,2.3,1.58,1.55,16,-0.25,1.85,1.82,2.12,2.07
F1,21/02/09,Nice,Rennes,0,1,A,0,0,D,12,11,4,2,15,14,10,5,3,2,0,0,2.75,2.87,2.8,2.7,2.8,2.7,2.6,2.9,2.75,2.45,3,2.95,2.37,2.87,2.8,2.5,2.9,2.8,2.4,2.9,2.75,2.5,3,3,2.65,2.75,2.75,2.6,2.88,2.7,38,2.84,2.62,3.1,2.91,2.87,2.76,31,2.5,2.36,1.61,1.53,19,0,1.93,1.85,2.02,1.94
F1,21/02/09,Toulouse,Valenciennes,0,0,D,0,0,D,12,12,3,1,18,19,7,5,3,3,0,0,1.7,3.25,6,1.6,3.2,6,1.65,3.25,5.75,1.7,3.25,5.4,1.61,3.1,5.5,1.65,3.25,5.25,1.62,3.3,5,1.73,3.1,6,1.7,3.4,4.5,1.62,3.3,5.5,38,1.81,1.68,3.5,3.28,6.1,5.4,32,2.49,2.3,1.62,1.56,16,-0.75,2.09,2.05,1.88,1.84
F1,22/02/09,Lille,Monaco,2,1,H,1,0,H,15,14,7,4,20,26,3,1,1,4,0,1,1.65,3.4,6.5,1.7,3.2,5,1.7,3.3,5,1.75,3.3,5,1.66,3.2,5,1.7,3.25,4.8,1.67,3.1,5,1.73,3.2,6,1.7,3.4,4.35,1.67,3.3,5,36,1.75,1.69,3.42,3.29,6.5,5.29,30,2.27,2.13,1.7,1.65,18,-0.75,1.99,1.95,1.96,1.94
F1,22/02/09,Marseille,Le Mans,0,0,D,0,0,D,27,6,3,2,12,15,12,4,1,2,0,0,1.44,4,8,1.45,3.5,8,1.45,3.75,7.5,1.45,3.8,7.8,1.4,3.75,7,1.45,3.75,6.75,1.4,3.75,7,1.5,3.6,8.5,1.45,3.6,7,1.44,3.75,7,36,1.51,1.45,4.13,3.76,8.6,7.58,31,2.1,2,1.87,1.75,17,-1,1.9,1.85,2.1,2.01
F1,22/02/09,St Etienne,Bordeaux,1,1,D,0,0,D,13,18,4,6,18,17,10,5,1,3,0,0,3,3,2.5,2.95,3.05,2.3,2.9,2.9,2.5,2.9,3.1,2.45,2.8,2.87,2.37,2.9,2.9,2.45,2.8,2.88,2.38,3.2,3,2.4,2.9,2.9,2.4,2.8,2.88,2.5,35,3.1,2.92,3.2,2.96,2.64,2.45,30,2.27,2.16,1.7,1.63,16,0,2.1,2.04,1.88,1.78
F1,28/02/09,Auxerre,Toulouse,1,1,D,1,0,H,11,8,2,4,13,20,2,6,1,2,0,0,2.5,2.9,3.1,2.5,2.8,2.9,2.5,2.9,3,2.4,3,3.05,2.38,2.88,2.8,2.5,2.9,2.8,2.38,2.88,2.8,2.63,2.88,3,2.4,2.88,2.88,2.3,2.88,3.1,37,2.63,2.46,3,2.89,3.2,3,32,2.7,2.48,1.53,1.49,20,0,1.79,1.71,2.2,2.12
F1,28/02/09,Le Mans,Le Havre,2,0,H,0,0,D,9,14,6,3,18,12,3,4,1,2,0,0,1.8,3.2,5,1.85,3.05,4.35,1.8,3.2,4.75,1.8,3.2,4.6,1.8,3,4.33,1.8,3.2,4.33,1.73,3.2,4.33,1.83,3,5.5,1.75,3.2,4.5,1.73,3.1,5,37,1.85,1.79,3.35,3.17,5.37,4.79,30,2.35,2.2,1.72,1.61,17,-0.5,1.83,1.79,2.15,2.1
F1,28/02/09,Nantes,Grenoble,1,1,D,1,0,H,13,10,6,5,13,15,7,3,2,2,0,0,2.15,3,3.8,2.2,2.9,3.3,2.15,3,3.5,2.2,2.9,3.5,2,3,3.5,2.1,3,3.4,2,3,3.4,2,3,4.33,2.1,3,3.4,2.1,3,3.4,37,2.2,2.12,3.17,2.98,4.04,3.58,33,2.66,2.44,1.55,1.5,17,-0.25,1.83,1.81,2.12,2.08
F1,28/02/09,Sochaux,Nice,1,0,H,0,0,D,15,6,6,2,17,16,2,4,0,1,0,0,2.25,3,3.5,2.25,2.7,3.45,2.25,3.1,3.2,2.25,3,3.25,2.25,2.88,3,2.4,2.9,2.95,2.2,2.88,3.1,2.3,3,3.4,2.25,2.9,3.1,2.25,3,3.1,36,2.38,2.26,3.08,2.94,3.66,3.29,31,2.63,2.33,1.6,1.54,17,0,1.67,1.6,2.35,2.27
F1,28/02/09,Valenciennes,Lille,2,0,H,2,0,H,10,15,6,2,24,20,4,4,2,2,0,0,3,3,2.5,2.9,2.85,2.45,3,3,2.4,2.9,2.85,2.6,2.88,2.8,2.38,2.8,2.9,2.5,2.8,2.88,2.38,2.8,3,2.7,2.88,2.88,2.4,2.88,3,2.4,36,3.25,2.95,3.06,2.92,2.6,2.47,31,2.62,2.33,1.6,1.54,18,0,2.19,2.1,1.77,1.73
F1,01/03/09,Bordeaux,Lorient,1,0,H,0,0,D,16,7,8,1,11,23,4,4,1,2,0,0,1.61,3.5,6.25,1.6,3.25,6,1.65,3.3,5.75,1.6,3.4,6.2,1.57,3.1,6,1.57,3.4,5.75,1.53,3.3,6,1.67,3.4,6,1.62,3.3,5.5,1.57,3.4,6,35,1.65,1.61,3.77,3.4,6.6,5.93,30,2.1,2.01,1.86,1.75,16,-0.75,1.83,1.8,2.12,2.09
F1,01/03/09,Caen,Marseille,0,1,A,0,0,D,7,15,1,4,17,24,7,4,0,2,0,0,3.4,3.2,2.2,3.5,2.95,2.1,3.4,3,2.2,3.4,3,2.2,3.2,3,2.1,3.4,3,2.1,3.3,3,2.05,3.4,3,2.3,3.5,2.88,2.1,3.2,3,2.2,35,3.7,3.42,3.27,3.02,2.29,2.16,30,2.21,2.07,1.75,1.7,16,0.25,1.97,1.94,1.96,1.94
F1,01/03/09,Lyon,Rennes,1,1,D,0,0,D,13,9,5,3,16,15,5,4,1,0,0,0,1.7,3.25,6,1.65,3.2,5.5,1.65,3.3,5.75,1.6,3.4,6.2,1.7,3,5,1.62,3.3,5.5,1.62,3.3,5,1.73,3,6.5,1.62,3.3,5.5,1.62,3.3,5.5,34,1.73,1.67,3.55,3.28,6.1,5.5,30,2.51,2.24,1.63,1.59,18,0,1.25,1.21,4.5,4.09
F1,01/03/09,Monaco,St Etienne,2,2,D,1,1,D,12,9,5,3,25,19,6,2,1,3,0,0,2.25,3,3.5,2.1,3,3.4,2.3,3,3.2,2.2,3,3.4,2.1,3,3.2,2.1,3,3.4,2.15,2.88,3.25,2.3,3,3.4,2.2,2.88,3.3,2.25,2.88,3.2,35,2.33,2.21,3.2,2.98,3.55,3.34,30,2.35,2.25,1.66,1.58,17,-0.25,2,1.98,1.93,1.9
F1,01/03/09,Paris SG,Nancy,4,1,H,3,1,H,14,15,6,2,9,16,4,2,0,1,0,0,1.6,3.5,6.5,1.6,3.2,6,1.6,3.4,6,1.6,3.4,6.2,1.57,3.25,5.5,1.57,3.4,5.75,1.53,3.3,6,1.67,3.4,6,1.62,3.3,5.5,1.57,3.4,6,34,1.65,1.59,3.73,3.38,7.35,6.17,29,2.36,2.23,1.64,1.59,16,-0.75,1.85,1.8,2.14,2.09
F1,07/03/09,Grenoble,Caen,2,1,H,1,0,H,18,14,6,6,19,17,8,6,2,2,0,1,2.3,2.87,3.6,2.25,2.8,3.35,2.3,2.8,3.5,2.3,2.9,3.3,2.1,2.88,3.3,2.1,2.9,3.6,2.3,2.88,3.5,2.38,2.88,3.4,2.25,2.9,3.25,2.25,2.88,3.2,37,2.43,2.27,3,2.85,3.65,3.43,31,2.67,2.43,1.55,1.5,17,0,1.7,1.61,2.37,2.28
F1,07/03/09,Lille,Lyon,2,0,H,0,0,D,15,20,5,6,19,25,1,3,1,1,0,0,2.87,2.9,2.7,2.8,2.9,2.5,2.75,2.9,2.75,2.85,2.9,2.6,2.7,2.9,2.4,2.6,2.9,2.7,2.8,3,2.7,2.75,3,2.75,2.7,2.8,2.6,2.75,2.9,2.7,36,3.05,2.79,3.1,2.9,2.81,2.62,30,2.43,2.24,1.64,1.59,19,0,2.03,1.94,1.91,1.86
F1,07/03/09,Lorient,Paris SG,0,1,A,0,1,A,21,10,4,5,12,16,7,4,1,0,0,0,3,3.25,2.37,3,3,2.3,3,2.9,2.5,3.15,2.9,2.4,3,2.88,2.25,3.1,2.9,2.3,3,3,2.5,3.25,3,2.38,3,2.9,2.35,3,2.88,2.38,37,3.23,3.06,3.3,3.02,2.47,2.36,31,2.44,2.25,1.62,1.59,18,0,2.31,2.16,1.74,1.67
F1,07/03/09,Marseille,Valenciennes,0,0,D,0,0,D,19,7,5,4,21,16,10,4,1,2,0,0,1.57,3.6,6.5,1.42,3.65,8,1.53,3.6,7,1.5,3.6,7.4,1.44,3.5,7,1.45,3.75,7,1.53,3.6,7.5,1.5,3.8,8,1.5,3.5,6.5,1.5,3.4,7,37,1.58,1.51,3.85,3.58,8,7.17,31,2.24,2.14,1.7,1.65,18,-1,2.09,2.02,1.9,1.83
F1,07/03/09,Nancy,Le Mans,2,2,D,1,1,D,18,3,8,2,12,27,5,3,2,2,0,1,2,3,4.33,1.9,2.95,4.25,2.05,2.9,4.1,2.15,2.9,3.7,2,3,3.4,2,3,3.75,2,3,4.33,2.05,3,4.2,2,3,3.5,2.05,3,3.6,36,2.08,2,3.21,3,4.45,4.02,31,2.42,2.26,1.63,1.58,16,-0.5,2.08,2.04,1.88,1.85
F1,07/03/09,Nice,Monaco,0,0,D,0,0,D,25,10,7,2,13,24,7,2,1,3,0,1,2.2,2.9,3.75,1.95,2.85,4.2,2.1,2.9,3.9,2.2,2.9,3.5,1.91,3,3.75,1.9,3.1,4,2.1,3,4,2.15,3,3.75,2,3,3.5,1.95,3,4,37,2.3,2.07,3.1,2.96,4.2,3.84,31,2.43,2.27,1.61,1.57,16,-0.25,1.95,1.91,2,1.98
F1,07/03/09,Toulouse,Bordeaux,3,0,H,2,0,H,9,14,7,2,28,18,4,2,1,3,0,0,2.62,3,2.87,2.6,2.8,2.8,2.65,2.9,2.85,2.7,2.85,2.8,2.6,2.8,2.6,2.6,2.9,2.7,2.7,2.9,2.9,2.63,3,2.88,2.6,2.8,2.8,2.6,2.88,2.7,37,2.81,2.62,3.1,2.91,3,2.8,31,2.45,2.33,1.61,1.55,17,0,1.95,1.87,2.04,1.94
F1,08/03/09,Le Havre,Sochaux,2,1,H,1,1,D,17,12,6,2,19,20,6,5,2,2,0,1,2.8,3,2.7,2.75,2.8,2.65,2.9,2.9,2.6,3.05,3,2.4,2.6,3,2.5,2.65,2.9,2.65,3,3,2.5,2.88,3,2.63,2.75,2.8,2.6,2.8,2.88,2.5,34,3.16,2.85,3.08,2.91,2.7,2.56,29,2.37,2.21,1.65,1.6,15,0,2.23,2.07,1.85,1.77
F1,08/03/09,Rennes,Auxerre,2,0,H,2,0,H,12,9,3,2,13,7,4,6,0,0,0,0,1.72,3.4,5.25,1.7,3.15,5.05,1.75,3.3,5,1.8,3.25,4.5,1.73,3.1,4.5,1.7,3.25,4.8,1.7,3.3,5.75,1.7,3.25,6,1.65,3.3,5,1.73,3.2,4.75,35,1.8,1.72,3.42,3.23,6.21,5.2,28,2.55,2.34,1.57,1.54,15,-0.75,2,1.97,1.95,1.94
F1,08/03/09,St Etienne,Nantes,2,1,H,2,1,H,17,9,6,2,21,21,4,5,3,3,0,0,1.83,3.25,4.75,1.85,2.95,4.5,1.87,3.1,4.6,1.9,3.1,4.2,1.8,3,4.33,1.9,3.05,4,1.8,3.25,5,1.83,3,5.5,1.85,3.1,4,1.83,3.1,4.75,35,1.91,1.83,3.35,3.12,5.35,4.63,28,2.3,2.25,1.63,1.58,16,-0.5,1.87,1.85,2.09,2.04
F1,14/03/09,Bordeaux,Nice,2,1,H,1,1,D,17,10,6,3,16,21,7,7,1,2,0,0,1.67,3.4,6,1.6,3.25,5.85,1.67,3.3,5.5,1.7,3.3,5.3,1.62,3.25,5,1.65,3.4,5,1.62,3.3,5,1.67,3.25,6.5,1.55,3.5,5.5,1.67,3.25,5.4,31,1.67,1.63,3.75,3.35,7.3,5.86,28,2.25,2.17,1.67,1.62,16,-0.75,1.85,1.83,2.12,2.07
F1,14/03/09,Caen,Lille,0,1,A,0,0,D,11,12,2,4,21,17,7,3,4,2,0,0,3.1,2.9,2.5,2.9,2.8,2.5,3,2.9,2.5,2.75,3,2.6,2.75,2.9,2.4,3,2.85,2.4,2.8,2.88,2.38,3.25,3,2.38,2.9,3,2.4,3.1,2.88,2.3,30,3.26,3,3.1,2.9,2.65,2.46,28,2.45,2.33,1.65,1.55,15,0,2.26,2.14,1.78,1.72
F1,14/03/09,Le Mans,Rennes,2,2,D,2,0,H,9,19,4,4,10,21,4,4,2,4,0,0,2.9,2.9,2.62,2.75,2.85,2.6,2.8,2.9,2.65,2.65,3,2.7,2.6,2.8,2.6,2.75,2.85,2.6,2.75,2.9,2.4,2.63,3,2.88,2.8,2.9,2.5,3,2.88,2.38,31,3.06,2.84,3.07,2.89,2.7,2.59,29,2.5,2.38,1.55,1.53,15,0,2.12,2.05,1.85,1.78
F1,14/03/09,Monaco,Toulouse,3,2,H,1,1,D,11,14,6,5,23,13,3,4,1,3,0,0,2.7,2.9,2.8,2.55,2.95,2.7,2.65,2.9,2.8,2.65,3,2.7,2.5,2.88,2.62,2.6,2.85,2.75,2.5,2.9,2.62,2.75,3,2.75,2.4,3,2.8,2.62,2.88,2.7,31,2.86,2.64,3.06,2.9,2.9,2.77,29,2.5,2.35,1.58,1.54,15,0,2.02,1.91,1.95,1.91
F1,14/03/09,Nantes,Lorient,1,1,D,1,0,H,10,15,2,6,20,14,3,5,1,2,0,0,2.25,3,3.5,2.35,2.95,2.95,2.25,2.9,3.4,2.15,2.9,3.7,2.2,3.2,2.8,2.25,2.9,3.2,2.2,2.88,3.1,2.15,3,3.8,2.2,3,3.2,2.3,2.88,3.2,31,2.35,2.23,3.2,2.95,3.8,3.38,29,2.38,2.3,1.64,1.56,14,-0.25,1.93,1.91,2,1.98
F1,14/03/09,Sochaux,Nancy,2,1,H,1,1,D,13,12,5,5,23,25,3,3,2,6,0,0,2.2,3,3.6,2.25,2.7,3.45,2.2,2.9,3.5,2.15,3,3.55,2.1,2.9,3.25,2.2,3,3.2,2.1,2.88,3.3,2.25,3,3.5,2.1,3,3.4,2.1,2.88,3.6,32,2.3,2.15,3.12,2.93,4.05,3.58,29,2.4,2.33,1.61,1.55,14,-0.25,1.88,1.84,2.09,2.05
F1,14/03/09,Valenciennes,Le Havre,3,2,H,1,1,D,13,6,6,4,15,15,4,5,2,4,0,0,1.67,3.4,6,1.7,3.2,4.95,1.7,3.3,5.25,1.7,3.3,5.3,1.67,3.2,5,1.65,3.25,5.25,1.7,3.2,4.5,1.73,3.25,5.75,1.65,3.3,5,1.62,3.3,5.5,32,1.71,1.67,3.44,3.29,6.86,5.57,28,2.38,2.23,1.67,1.59,15,-0.75,1.9,1.86,2.07,2.03
F1,15/03/09,Grenoble,St Etienne,1,0,H,0,0,D,15,7,1,1,20,18,4,2,3,1,0,1,2.6,2.9,3,2.4,3,2.85,2.65,2.9,2.8,2.5,3,2.9,2.38,3,2.75,2.4,2.9,2.95,2.4,2.9,2.75,2.75,3,2.75,2.5,2.9,2.8,2.6,2.88,2.75,31,2.71,2.52,3.05,2.92,3.1,2.89,29,2.5,2.39,1.61,1.52,14,0,1.87,1.82,2.08,2.02
F1,15/03/09,Lyon,Auxerre,0,2,A,0,1,A,21,7,7,5,13,13,6,2,1,2,0,0,1.4,4.2,10,1.35,4,9,1.4,4,8.5,1.4,4,8.5,1.4,3.75,7,1.4,4,7.5,1.4,3.75,7,1.36,4.33,10,1.35,4,8,1.4,3.75,8.5,32,1.45,1.4,4.51,3.96,10.5,8.53,28,2.25,2.11,1.74,1.66,15,-1.25,2.04,2.01,1.9,1.88
F1,15/03/09,Paris SG,Marseille,1,3,A,1,1,D,8,15,3,5,15,25,4,3,1,3,1,0,2.25,3.1,3.4,2.15,3.1,3.2,2.2,3,3.4,2.1,3.1,3.6,2.2,3,3,2.2,2.9,3.3,2.2,2.88,3.1,2.38,3,3.25,2.2,3,3.2,2.25,2.88,3.2,30,2.45,2.25,3.13,2.99,3.5,3.27,27,2.38,2.25,1.62,1.59,15,0,1.67,1.6,2.34,2.28
F1,21/03/09,Auxerre,Le Mans,2,0,H,2,0,H,8,6,4,1,15,11,2,4,0,0,0,0,2.05,3,4,2.05,2.95,3.65,2.05,3,3.8,2,3.1,3.9,2,3,3.4,2.1,2.85,3.6,2,2.88,3.6,2.1,2.88,4.2,2,2.9,3.75,2,3,3.75,35,2.1,2.03,3.2,2.99,4.18,3.84,29,2.59,2.32,1.58,1.55,16,-0.5,2.1,2.06,1.83,1.82
F1,21/03/09,Le Havre,Bordeaux,0,3,A,0,1,A,8,9,0,5,18,25,4,1,1,1,0,0,5.75,3.3,1.7,5,3.1,1.72,5.25,3.25,1.7,5.1,3.4,1.7,5,3.25,1.62,5.25,3.25,1.65,4.5,3.3,1.67,5.5,3.5,1.67,4.5,3.25,1.7,5,3.25,1.7,34,6,5.28,3.46,3.27,1.75,1.69,28,2.16,2.07,1.77,1.7,16,0.75,1.98,1.94,1.99,1.93
F1,21/03/09,Lille,Grenoble,2,1,H,2,0,H,15,14,6,2,20,15,8,4,1,2,0,0,1.5,3.6,8,1.55,3.3,6.5,1.53,3.5,7,1.55,3.5,6.7,1.5,3.5,6,1.5,3.5,6.6,1.44,3.6,6.5,1.5,3.6,8.5,1.5,3.4,7,1.4,3.8,8,34,1.55,1.49,4,3.57,8.5,7.36,28,2.35,2.22,1.63,1.59,17,-1,2.03,1.94,1.93,1.9
F1,21/03/09,Marseille,Nantes,2,0,H,0,0,D,19,5,4,0,20,17,4,4,0,2,0,0,1.45,3.75,8,1.4,3.8,8,1.45,3.75,8,1.5,3.7,7,1.4,3.75,7,1.4,3.8,8,1.4,3.75,7,1.44,3.8,9,1.4,3.8,7.5,1.44,3.75,7,34,1.48,1.44,4.08,3.76,9.48,7.98,27,2.16,2.05,1.77,1.72,19,-1,1.91,1.84,2.04,1.97
F1,21/03/09,Nancy,Monaco,0,1,A,0,0,D,25,10,6,2,22,22,11,5,2,2,0,0,2.15,3,3.75,2.25,2.7,3.5,2.2,2.9,3.5,2.3,2.9,3.3,2.1,2.8,3.4,2.1,2.85,3.6,2.1,2.88,3.3,2.2,2.8,4,2.1,2.9,3.5,2.15,2.88,3.5,35,2.25,2.14,3.05,2.91,4.08,3.62,30,2.58,2.3,1.6,1.55,16,-0.25,1.87,1.82,2.09,2.06
F1,21/03/09,Nice,Caen,2,2,D,1,0,H,12,10,7,4,12,23,2,3,0,2,0,1,1.95,3,4.5,1.9,3.05,4.1,1.85,3.1,4.5,1.8,3.2,4.6,1.8,3,4.33,1.8,3,4.75,1.8,3,4.2,1.95,3,4.5,1.9,3.1,3.8,1.83,3,4.5,33,2.06,1.91,3.15,3.04,5,4.31,29,2.48,2.31,1.63,1.55,16,-0.5,2.06,2.02,1.88,1.85
F1,21/03/09,Rennes,Valenciennes,0,0,D,0,0,D,14,11,1,1,14,20,9,4,1,1,1,1,1.61,3.4,6.5,1.55,3.45,6,1.6,3.4,6,1.7,3.25,5.4,1.57,3.25,5.5,1.57,3.35,6,1.57,3.3,5.5,1.62,3.25,7.5,1.6,3.4,5,1.62,3.3,5.5,32,1.67,1.61,3.54,3.37,7.16,6.02,28,2.5,2.36,1.6,1.53,17,-0.75,1.86,1.82,2.13,2.06
F1,22/03/09,Lorient,St Etienne,3,1,H,2,1,H,10,12,4,2,10,16,3,7,1,2,0,0,2.37,2.9,3,2.25,2.95,3.15,2.45,2.9,3,2.4,3,3.05,2.25,2.88,3,2.3,2.9,3.1,2.38,2.88,2.8,2.4,3,3.2,2.35,2.9,3,2.38,2.88,3,33,2.53,2.39,3.13,2.93,3.2,3.04,28,2.54,2.29,1.57,1.56,17,0,1.76,1.71,2.21,2.13
F1,22/03/09,Lyon,Sochaux,2,0,H,1,0,H,19,15,7,6,20,14,5,10,0,0,0,0,1.36,4,9,1.33,4.05,9.5,1.37,4.25,9,1.35,4.5,8.5,1.33,4,8,1.35,4.2,8,1.36,3.75,8,1.36,4.33,10,1.35,4,8,1.4,3.8,8,32,1.44,1.37,4.56,4.08,10,8.82,28,2.15,2.05,1.84,1.72,18,-1.25,2.14,2.08,1.86,1.8
F1,22/03/09,Toulouse,Paris SG,4,1,H,3,0,H,8,16,5,7,16,9,2,7,1,1,0,0,2.37,2.9,3,2.55,2.95,2.7,2.45,2.9,3,2.5,3,2.9,2.4,2.9,2.75,2.5,2.9,2.8,2.4,2.9,2.75,2.5,2.88,3.2,2.6,2.9,2.7,2.4,2.88,3,33,2.62,2.48,3.06,2.91,3.12,2.92,28,2.54,2.33,1.57,1.54,18,0,1.79,1.74,2.21,2.09
F1,04/04/09,Bordeaux,Nancy,1,0,H,0,0,D,16,6,5,1,9,18,5,5,0,3,0,1,1.44,4,8,1.45,3.5,8,1.47,3.6,7.75,1.45,3.9,7.4,1.44,3.5,7,1.45,3.6,7.5,1.44,3.6,6.5,1.5,3.6,8.5,1.4,3.75,7.5,1.44,3.75,7.5,28,1.5,1.46,4.18,3.69,8.98,7.89,25,2.1,2.03,1.86,1.74,14,-1,1.86,1.82,2.09,2.03
F1,04/04/09,Caen,Toulouse,0,0,D,0,0,D,10,10,5,2,26,17,2,7,2,2,0,0,3.2,2.9,2.45,2.95,2.9,2.4,3.1,2.85,2.4,2.95,2.95,2.5,2.8,2.88,2.38,2.95,2.9,2.4,2.8,2.88,2.38,3,3,2.5,2.9,2.9,2.4,3,2.88,2.4,28,3.31,3.06,3.09,2.94,2.5,2.41,25,2.45,2.34,1.66,1.54,14,0,2.32,2.15,1.7,1.67
F1,04/04/09,Grenoble,Lorient,1,3,A,0,1,A,11,10,3,4,18,9,7,4,2,2,0,0,2.4,2.87,3.3,2.35,2.75,3.1,2.35,2.85,3.2,2.3,2.8,3.4,2.3,2.8,3,2.35,2.85,3.1,2.25,2.88,3,2.25,3,3.5,2.3,2.9,3.1,2.3,2.88,3.2,29,2.51,2.36,3,2.86,3.4,3.23,26,2.69,2.47,1.53,1.5,13,-0.25,2.13,2.08,1.83,1.81
F1,04/04/09,Le Mans,Lyon,1,3,A,0,2,A,16,11,9,8,17,9,6,6,1,0,0,0,4,3.2,1.95,4.35,3.3,1.75,4.1,3.1,1.9,4.1,3.2,1.9,3.75,3.2,1.83,4.2,3.1,1.85,4,3,1.83,5,3,1.9,4,3,1.9,3.8,3,2,28,4.5,4.21,3.39,3.16,2,1.9,25,2.35,2.21,1.7,1.61,12,0.5,1.93,1.92,2,1.98
