Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,09/03/07,Libourne,Tours,1,0,H,1,0,H,1.8,2.9,4.5,1.85,2.95,4.2,1.85,2.9,4.25,1.75,2.9,4.6,1.72,2.87,5,1.83,2.9,4.5,1.85,3,4,1.8,3,4.5,1.8,3,4.35,34,1.91,1.82,3.25,2.97,5,4.36,26,2.22,2.05,1.7,1.63,16,-0.5,1.98,1.94,1.95,1.91
F2,09/03/07,Metz,Niort,0,0,D,0,0,D,1.36,4,7.5,1.35,4,7.75,1.36,3.75,8,1.37,3.7,7.5,1.33,3.75,9,1.36,3.8,8.5,1.35,4,7.3,1.33,4,9,1.35,3.75,9,34,1.4,1.36,4.25,3.87,10,8.31,26,2.2,2.01,1.76,1.68,16,-1.25,2.08,2.04,1.88,1.82
F2,09/03/07,Strasbourg,Ajaccio,0,0,D,0,0,D,1.5,3.4,6.5,1.5,3.4,6.25,1.5,3.5,6,1.5,3.3,5.8,1.44,3.4,7.5,1.5,3.4,6.5,1.5,3.5,5.75,1.5,3.4,6.5,1.53,3.3,6,33,1.55,1.5,3.5,3.4,7.5,6.5,26,2.24,2.1,1.67,1.61,17,-1,2.12,2.03,1.84,1.79
F2,12/03/07,Reims,Chateauroux,0,2,A,0,0,D,2.1,2.9,3.5,2.1,2.8,3.5,2,2.8,3.75,2,2.7,3.8,2,2.87,3.6,2.1,2.8,3.6,2,2.8,3.75,2.2,2.8,3.3,2,2.9,3.6,27,2.2,2.07,2.9,2.84,3.9,3.59,20,2.42,2.17,1.63,1.56,11,-0.25,1.9,1.85,2.07,2.03
F2,16/03/07,Ajaccio,Gueugnon,1,1,D,0,1,A,2.05,2.8,3.75,2.05,2.8,3.65,2.05,2.8,3.5,2,2.7,3.8,1.9,3,3.75,1.95,2.88,4,2,2.9,3.6,2,2.88,3.75,2,2.75,4,33,2.1,2.02,3,2.84,4.1,3.74,27,2.4,2.16,1.65,1.58,17,-0.5,2.08,2.05,1.86,1.81
F2,16/03/07,Amiens,Brest,2,0,H,0,0,D,1.66,3.25,5,1.65,3.1,5.25,1.65,3.1,5,1.75,2.8,4.8,1.72,2.87,5,1.7,3.1,5,1.75,3.1,4.3,1.73,3,5,1.65,3.1,5,32,1.8,1.7,3.3,3.09,5.5,4.95,26,2.6,2.24,1.6,1.54,15,-0.5,1.92,1.87,2.05,2.01
F2,16/03/07,Chateauroux,Bastia,1,2,A,0,1,A,2.5,2.8,2.8,2.45,2.75,2.85,2.4,2.75,2.9,2.3,2.7,3,2.2,2.8,3.2,2.4,2.8,3,2.3,2.9,2.9,2.1,2.88,3.4,2.4,2.75,3,32,2.5,2.39,2.9,2.77,3.4,3,26,2.4,2.25,1.6,1.53,15,-0.25,2.09,2.07,1.84,1.81
F2,16/03/07,Creteil,Metz,1,1,D,1,0,H,4,2.9,2.1,3.5,2.8,2.1,3.4,2.8,2.1,3.3,2.6,2.2,3.5,2.8,2.1,3.6,2.88,2.05,3.4,3,2,3.5,2.88,2.1,3.5,2.8,2.1,33,3.75,3.49,3,2.84,2.2,2.1,26,2.58,2.36,1.5,1.48,16,0.25,2.11,2.06,1.85,1.81
F2,16/03/07,Guingamp,Libourne,2,1,H,2,0,H,1.83,3,4.2,2,2.8,3.8,2.1,2.8,3.4,2,2.7,3.8,2,3,3.4,1.95,2.8,4.2,2,2.9,3.6,2.1,2.8,3.65,2.1,2.8,3.4,32,2.1,1.99,3,2.87,4.25,3.79,26,2.4,2.22,1.63,1.55,16,-0.5,2.1,1.99,1.92,1.87
F2,16/03/07,Le Havre,Istres,1,0,H,0,0,D,1.53,3.4,6,1.55,3.15,6.25,1.5,3.25,6.5,1.5,3.3,5.8,1.57,3.1,6,1.53,3.3,6.5,1.6,3.3,5.2,1.44,3.6,7,1.5,3.4,6,33,1.6,1.52,3.6,3.33,7.65,6.41,26,2.35,2.14,1.61,1.58,16,-1,2.1,2,1.89,1.83
F2,16/03/07,Montpellier,Caen,1,2,A,1,0,H,2.8,2.8,2.5,2.85,2.75,2.45,2.75,2.75,2.5,2.8,2.6,2.6,2.8,2.87,2.4,2.8,2.8,2.5,2.75,2.8,2.5,3,2.8,2.38,,,,31,3,2.82,2.88,2.76,2.65,2.51,24,2.35,2.21,1.65,1.55,13,0,2.14,2,1.81,1.75
F2,16/03/07,Niort,Dijon,2,1,H,2,0,H,2.45,2.87,2.8,2.65,2.75,2.65,2.5,2.75,2.75,2.4,2.7,2.9,2.6,2.6,2.8,2.6,2.7,2.8,2.6,2.8,2.6,2.5,2.8,2.8,2.75,2.75,2.6,32,2.7,2.56,2.8,2.74,3.1,2.79,26,2.53,2.35,1.53,1.48,15,0,1.91,1.96,1.95,1.87
F2,16/03/07,Tours,Reims,0,0,D,0,0,D,2.3,2.75,3.25,2.6,2.7,2.75,2.5,2.75,2.75,2.4,2.8,2.8,2.4,2.87,2.8,2.6,2.75,2.75,2.5,2.75,2.75,2.38,2.8,3,2.4,2.7,3,32,2.6,2.48,2.88,2.78,3.2,2.87,26,2.42,2.24,1.6,1.53,15,-0.25,2.12,2.05,1.86,1.83
F2,23/03/07,Libourne,Metz,0,2,A,0,1,A,3.5,2.75,2.15,3.3,2.8,2.2,3.1,2.7,2.3,2.9,2.7,2.4,2.88,2.8,2.38,3.1,2.8,2.3,2.87,2.8,2.4,3.2,2.8,2.25,3.2,2.8,2.2,27,3.6,3.17,2.9,2.77,2.6,2.31,22,2.5,2.33,1.57,1.51,14,0,2.35,2.17,1.66,1.61
F2,30/03/07,Bastia,Tours,2,0,H,1,0,H,1.4,3.75,7.5,1.35,4,7.75,1.4,3.6,7.5,1.45,3.5,6,1.44,3.5,7,1.4,3.75,7.5,1.35,3.75,8.5,1.36,4,8,1.35,4,7,32,1.45,1.4,4,3.72,8.5,7.49,23,2.26,2.08,1.7,1.63,14,-1,1.85,1.81,2.1,2.01
F2,30/03/07,Brest,Chateauroux,0,0,D,0,0,D,2.3,2.8,3.1,2.45,2.75,2.85,2.4,2.75,2.9,2.3,2.7,3,2.37,2.8,2.87,2.38,2.8,3,2.35,2.8,2.9,2.3,2.8,3.1,2.4,2.75,2.9,32,2.4,2.35,2.9,2.78,3.4,3.03,24,2.5,2.26,1.6,1.53,14,-0.25,2.08,2.05,1.87,1.81
F2,30/03/07,Caen,Strasbourg,2,2,D,2,1,H,2,2.9,4,2.1,2.8,3.5,2.1,2.8,3.4,2,2.6,4,2,2.8,3.75,2.15,2.8,3.5,2,2.9,3.6,1.88,2.88,4.33,2.1,2.75,3.5,32,2.2,2.09,2.9,2.82,4.33,3.57,23,2.36,2.12,1.7,1.6,13,-0.25,1.9,1.86,2.03,1.99
F2,30/03/07,Dijon,Amiens,1,2,A,1,0,H,2.3,2.87,3.2,2.3,2.8,3.05,2.3,2.8,3,2.3,2.7,3,2.2,2.8,3.2,2.3,2.85,3.1,2.3,2.8,3,2.2,2.8,3.3,2.3,2.7,3.1,32,2.35,2.29,2.9,2.81,3.3,3.1,24,2.37,2.2,1.6,1.56,15,-0.25,2.08,2.05,1.86,1.81
F2,30/03/07,Gueugnon,Grenoble,0,0,D,0,0,D,2.05,2.87,3.75,2.1,2.8,3.5,2.1,2.8,3.4,2,2.7,3.8,1.9,3,3.75,2.1,2.8,3.6,2,2.9,3.6,2.1,2.8,3.6,1.9,2.9,4,32,2.1,2.04,3,2.85,4.15,3.67,24,2.3,2.17,1.63,1.57,14,-0.25,1.83,1.74,2.14,2.09
F2,30/03/07,Istres,Ajaccio,1,4,A,0,1,A,2.37,2.87,2.9,2.45,2.75,2.85,2.4,2.8,2.8,2.3,2.7,3,2.37,2.8,2.87,2.4,2.88,2.88,2.35,2.8,2.9,2.3,2.8,3.1,2.4,2.75,2.9,32,2.4,2.37,2.9,2.82,3.25,2.96,24,2.5,2.25,1.6,1.53,14,-0.25,2.14,2.09,1.82,1.77
F2,30/03/07,Libourne,Creteil,0,2,A,0,2,A,2,2.9,3.8,1.85,2.95,4.2,1.95,2.75,4,1.85,2.7,4.4,1.83,2.9,4.2,2,2.88,3.75,2,2.9,3.6,1.91,2.88,4.2,1.9,2.9,4,32,2.1,1.93,3.05,2.88,4.5,4.02,24,2.63,2.31,1.6,1.51,13,-0.25,1.88,1.81,2.09,2.04
F2,30/03/07,Metz,Guingamp,1,0,H,1,0,H,1.44,3.6,7,1.4,3.65,7.5,1.44,3.5,7,1.5,3.4,5.6,1.44,3.5,7,1.44,3.6,7,1.45,3.5,6.5,1.4,3.75,7.5,1.4,3.6,7.5,33,1.55,1.45,4,3.58,7.5,6.94,24,2.3,2.14,1.7,1.59,14,-1,2.05,1.96,1.9,1.85
F2,30/03/07,Montpellier,Niort,2,1,H,1,0,H,1.8,3,4.5,1.9,2.9,4,1.9,2.9,4,1.9,2.7,4.2,1.9,3,3.75,1.91,2.88,4.2,1.9,2.9,4,1.8,3,4.5,1.85,2.9,4.35,32,2,1.91,3,2.87,4.6,4.14,24,2.5,2.26,1.64,1.53,14,-0.5,1.98,1.94,1.98,1.91
F2,02/04/07,Reims,Le Havre,3,2,H,2,1,H,2.7,2.8,2.7,2.65,2.75,2.65,2.65,2.7,2.65,2.6,2.8,2.6,2.37,2.8,2.87,2.65,2.8,2.65,2.5,2.8,2.75,2.5,2.8,2.8,2.6,2.75,2.7,20,2.75,2.62,2.8,2.77,2.88,2.7,14,2.4,2.25,1.57,1.53,9,0,1.97,1.89,1.96,1.89
F2,06/04/07,Ajaccio,Caen,0,0,D,0,0,D,3,2.7,2.45,2.8,2.7,2.55,2.8,2.7,2.5,2.8,2.7,2.5,2.6,2.8,2.6,2.88,2.75,2.5,2.8,2.75,2.45,2.62,2.88,2.62,2.8,2.7,2.5,31,3,2.82,2.88,2.74,2.75,2.56,24,2.25,2.12,1.6,1.6,14,0,2.1,1.96,1.9,1.81
F2,06/04/07,Amiens,Montpellier,4,1,H,2,1,H,1.72,3,5,1.7,3.05,4.85,1.7,3,4.8,1.7,2.9,4.8,1.72,2.87,5,1.75,3,4.8,1.75,3,4.5,1.83,3,4.33,1.65,3.1,5,32,1.83,1.73,3.15,3.03,5.75,4.88,25,2.4,2.19,1.63,1.57,14,-0.5,1.84,1.8,2.12,2.06
F2,06/04/07,Chateauroux,Dijon,2,1,H,0,0,D,2.05,2.87,3.6,2.2,2.8,3.2,2.15,2.8,3.25,2.2,2.7,3.2,2,3,3.5,2.1,2.8,3.6,2.2,2.9,3.1,2.25,2.8,3.2,2.1,2.75,3.5,32,2.35,2.19,3,2.82,3.6,3.35,25,2.3,2.2,1.7,1.56,14,0,1.67,1.6,2.3,2.19
F2,06/04/07,Creteil,Reims,1,1,D,1,1,D,2.15,2.7,3.5,2.35,2.75,3,2.2,2.75,3.25,2.2,2.7,3.2,2.1,3,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.3,2.8,3.1,2.25,2.75,3.2,32,2.35,2.23,3.2,2.82,3.8,3.25,24,2.54,2.31,1.53,1.5,14,0,1.63,1.57,2.42,2.26
F2,06/04/07,Grenoble,Istres,3,0,H,1,0,H,1.75,3,4.5,1.75,3,4.55,1.75,3,4.5,1.75,2.9,4.6,1.8,3,4.33,1.75,3,4.8,1.8,3,4.2,1.91,2.88,4.2,1.65,3.1,5,32,1.91,1.78,3.1,3.01,5.25,4.65,25,2.35,2.19,1.65,1.57,14,-0.5,1.91,1.86,2.04,1.98
F2,06/04/07,Guingamp,Bastia,4,0,H,2,0,H,2.3,2.75,3.2,2.55,2.75,2.75,2.4,2.75,2.9,2.4,2.7,2.9,2.5,2.8,2.75,2.38,2.7,3.1,2.35,2.75,3,2.3,2.8,3.1,2.4,2.75,2.9,32,2.5,2.4,2.9,2.78,3.4,3.01,24,2.41,2.26,1.57,1.52,14,0,1.71,1.67,2.23,2.07
F2,06/04/07,Le Havre,Libourne,2,0,H,0,0,D,1.6,3.2,5.5,1.65,3.05,5.25,1.6,3.1,5.5,1.65,3,5,1.61,3,6,1.62,3.1,6,1.65,3.1,5,1.7,3,5.25,1.55,3.25,5.5,30,1.7,1.62,3.45,3.19,7.5,5.65,24,2.3,2.1,1.65,1.6,13,-0.75,1.79,1.77,2.17,2.13
F2,06/04/07,Niort,Brest,1,0,H,1,0,H,2,2.87,3.75,2.15,2.85,3.25,2.1,2.75,3.5,2.2,2.7,3.2,2.25,2.75,3.2,2.15,2.8,3.5,2.1,2.8,3.4,2.2,2.8,3.3,2.1,2.7,3.6,32,2.25,2.15,3.2,2.81,3.95,3.49,25,2.5,2.33,1.6,1.5,14,-0.25,1.87,1.85,2.06,2.01
F2,06/04/07,Strasbourg,Gueugnon,2,1,H,0,1,A,1.53,3.5,7.5,1.55,3.15,6.25,1.5,3.25,6.5,1.5,3.3,5.8,1.5,3.25,6.5,1.53,3.25,6.5,1.55,3.3,5.8,1.57,3.25,6,1.5,3.25,6.5,32,1.55,1.53,3.75,3.34,7.8,6.49,25,2.3,2.16,1.6,1.57,15,-1,2.15,2.02,1.83,1.77
F2,09/04/07,Tours,Metz,0,1,A,0,1,A,4.2,3.2,1.9,3.75,2.9,1.95,4,2.9,1.88,4,2.8,1.9,3.75,3,1.9,4,3,1.9,4,3,1.85,4.33,3,1.83,4.35,2.8,1.85,21,4.4,4.12,3.15,2.93,1.95,1.88,16,2.3,2.14,1.6,1.58,9,0.5,1.92,1.9,2.01,1.99
F2,13/04/07,Bastia,Creteil,1,2,A,0,2,A,1.61,3.2,5.25,1.6,3.2,5.2,1.65,3.25,5,1.7,2.8,5.2,1.7,3,5,1.6,3.25,5.5,1.65,3.1,5,1.7,3.1,5,1.6,3.1,5.5,30,1.75,1.66,3.3,3.15,6,5.23,24,2.42,2.19,1.6,1.56,12,-0.75,2.11,2.05,1.83,1.82
F2,13/04/07,Caen,Grenoble,0,1,A,0,0,D,1.55,3.3,5.75,1.55,3.15,6.25,1.55,3.3,6,1.6,3,5.6,1.5,3.2,7,1.57,3.25,6,1.55,3.3,5.5,1.57,3.25,6,1.55,3.1,6,31,1.6,1.56,3.52,3.26,7.2,6.2,23,2.25,2.07,1.73,1.64,13,-1,2.11,2.04,1.83,1.8
F2,13/04/07,Dijon,Tours,2,1,H,1,0,H,1.53,3.25,6.5,1.65,3.05,5.25,1.6,3.25,5.25,1.6,3.1,5.2,1.57,3.2,6,1.62,3.2,5.5,1.6,3.2,5.25,1.57,3.25,6,1.55,3.1,6,31,1.65,1.59,3.48,3.23,6.6,5.77,23,2.3,2.13,1.7,1.6,13,-0.75,1.8,1.77,2.17,2.11
F2,13/04/07,Istres,Strasbourg,3,2,H,1,1,D,3.4,2.8,2.37,3.25,2.8,2.2,3.1,2.8,2.25,3,2.7,2.3,3.2,2.8,2.2,3.1,2.8,2.3,2.9,2.9,2.3,3.2,2.8,2.25,3.2,2.8,2.2,30,3.85,3.36,2.9,2.82,2.4,2.2,25,2.4,2.25,1.6,1.53,14,0.25,2.12,2.08,1.85,1.82
F2,13/04/07,Libourne,Ajaccio,1,0,H,1,0,H,2.37,2.8,2.9,2.35,2.75,3,2.35,2.8,3,2.3,2.7,3,2.2,3,3,2.3,2.8,3.1,2.3,2.8,3,2.3,2.8,3.1,2.25,2.75,3.2,30,2.54,2.36,3,2.78,3.25,3.05,24,2.35,2.24,1.65,1.53,14,0,1.75,1.68,2.18,2.09
F2,13/04/07,Metz,Chateauroux,2,0,H,2,0,H,1.53,3.3,6,1.5,3.2,7,1.5,3.5,6,1.5,3.3,5.8,1.57,3.2,6,1.53,3.4,6,1.5,3.4,6,1.44,3.6,7,1.55,3.1,6,31,1.57,1.51,3.68,3.41,7.75,6.54,24,2.25,2.17,1.7,1.59,14,-1,1.95,1.9,2,1.92
F2,13/04/07,Montpellier,Guingamp,1,1,D,0,1,A,2.15,2.87,3.2,2.2,2.8,3.2,2.25,2.75,3.2,2.2,2.6,3.3,2,2.87,3.6,2.25,2.8,3.2,2.3,2.8,3,2.2,2.8,3.3,2.2,2.65,3.5,31,2.35,2.24,2.95,2.77,3.6,3.3,24,2.42,2.25,1.65,1.54,13,-0.25,2.05,2.01,1.88,1.86
F2,13/04/07,Niort,Amiens,2,0,H,1,0,H,2.4,2.75,2.87,2.65,2.75,2.65,2.5,2.75,2.75,2.6,2.7,2.7,2.62,2.87,2.5,2.5,2.75,2.85,2.3,2.8,3,2.5,2.8,2.8,2.4,2.8,2.9,30,2.71,2.56,2.9,2.78,3.1,2.79,24,2.35,2.25,1.6,1.52,13,0,1.93,1.86,2,1.93
F2,13/04/07,Reims,Gueugnon,1,0,H,0,0,D,1.95,2.8,4,2.1,2.8,3.5,2,2.8,3.75,2,2.7,3.8,1.9,3,3.75,2,2.85,3.8,2,2.9,3.6,1.95,2.88,4,1.9,2.9,4,31,2.1,2,3,2.83,4.27,3.87,25,2.5,2.25,1.63,1.54,13,-0.5,2.15,2.1,1.81,1.79
F2,16/04/07,Brest,Le Havre,2,0,H,2,0,H,3.2,2.8,2.45,3.05,2.8,2.3,2.8,2.75,2.5,2.65,2.7,2.65,2.6,2.8,2.6,2.85,2.75,2.5,2.6,2.8,2.6,3.1,2.8,2.3,3,2.75,2.35,19,3.1,2.9,2.85,2.79,2.65,2.46,16,2.4,2.27,1.55,1.51,9,0,2.17,2.03,1.8,1.75
F2,17/04/07,Grenoble,Strasbourg,1,1,D,1,0,H,2.7,2.75,2.6,2.8,2.6,2.7,2.6,2.75,2.6,2.5,2.7,2.8,2.75,2.8,2.5,2.6,2.7,2.8,2.6,2.8,2.6,2.8,2.8,2.5,2.9,2.8,2.4,28,2.98,2.74,2.8,2.73,2.8,2.65,23,2.49,2.27,1.55,1.54,17,0,2.06,1.94,1.89,1.83
F2,20/04/07,Ajaccio,Brest,2,1,H,1,1,D,2,2.87,3.75,1.9,2.9,4,1.95,2.85,3.85,2,2.7,3.8,1.91,2.88,4,1.91,2.88,4.2,2,2.8,3.75,2,2.75,4,1.9,2.8,4,31,2.1,1.98,3,2.84,4.35,3.91,26,2.4,2.26,1.64,1.52,16,-0.5,2.05,2.02,1.91,1.86
F2,20/04/07,Amiens,Metz,0,2,A,0,2,A,2.5,2.87,3,2.55,2.75,2.75,2.5,2.75,2.75,2.4,2.7,2.9,2.6,2.8,2.6,2.5,2.8,2.8,2.5,2.8,2.7,2.38,2.8,3,2.4,2.8,2.9,30,2.65,2.49,2.9,2.81,3.1,2.85,25,2.48,2.3,1.55,1.5,15,0,1.83,1.74,2.15,2.03
F2,20/04/07,Chateauroux,Niort,0,0,D,0,0,D,2,3,3.5,1.85,2.95,4.2,2,2.9,3.6,2.1,2.8,3.3,1.91,3,3.75,1.91,2.88,4.2,1.9,2.9,4,2,2.88,3.8,1.9,2.9,4,31,2.18,2.01,3,2.9,4.05,3.72,26,2.4,2.18,1.71,1.57,16,-0.25,1.92,1.87,2.05,2.01
F2,20/04/07,Creteil,Caen,4,3,H,3,1,H,3.2,2.75,2.25,2.95,2.8,2.35,2.85,2.75,2.45,2.9,2.5,2.6,3,2.75,2.38,2.88,2.75,2.5,2.9,2.8,2.35,2.88,2.75,2.5,3.2,2.8,2.25,31,3.24,2.98,2.85,2.75,2.6,2.43,25,2.33,2.2,1.6,1.56,15,0,2.16,2.01,1.76,1.7
F2,20/04/07,Grenoble,Libourne,2,1,H,0,1,A,1.8,2.9,4.33,1.85,2.95,4.2,1.85,2.9,4.2,1.9,2.8,4,1.83,2.88,4.33,1.8,3,4.5,1.8,2.9,4.5,1.8,2.88,4.75,1.8,2.9,4.5,31,1.9,1.86,3,2.94,5.05,4.25,25,2.25,2.12,1.66,1.6,16,-0.5,1.97,1.94,1.97,1.94
F2,20/04/07,Gueugnon,Istres,3,3,D,0,1,A,1.8,3,4.33,1.7,3.05,4.85,1.8,3,4.25,1.85,2.9,4,1.83,2.88,4.33,1.8,3,4.5,1.8,2.9,4.5,1.83,3,4.33,1.8,3,4.35,31,1.91,1.81,3.1,2.99,4.85,4.4,26,2.4,2.23,1.61,1.54,15,-0.5,1.91,1.86,2.07,2.02
F2,20/04/07,Guingamp,Dijon,2,2,D,0,1,A,1.66,3.1,5,1.85,3,4,1.9,2.9,4,1.8,2.8,4.4,1.83,3,4,1.85,2.88,4.33,1.95,2.8,4,1.83,3,4.33,1.9,2.8,4.2,30,1.91,1.81,3.5,2.98,5.15,4.4,26,2.35,2.2,1.63,1.56,15,-0.5,1.85,1.83,2.11,2.06
F2,20/04/07,Le Havre,Bastia,2,0,H,1,0,H,1.8,3,4.33,2,2.9,3.8,1.95,2.85,3.85,1.8,2.8,4.4,1.8,2.88,4.5,2,2.8,4,1.9,2.9,4,1.8,2.88,4.75,1.85,2.9,4.35,31,1.9,1.81,3.1,2.95,5.3,4.52,26,2.35,2.15,1.63,1.58,15,-0.5,1.86,1.82,2.1,2.07
F2,20/04/07,Tours,Montpellier,1,1,D,1,0,H,3,2.75,2.45,2.55,2.75,2.75,2.9,2.75,2.4,2.9,2.7,2.4,2.6,2.8,2.6,2.7,2.75,2.62,2.6,2.7,2.7,2.62,2.8,2.7,2.65,2.9,2.5,31,3.18,2.79,2.9,2.78,2.75,2.54,26,2.4,2.22,1.65,1.55,15,0,2.2,2.05,1.78,1.73
F2,23/04/07,Strasbourg,Reims,1,0,H,1,0,H,1.5,3.3,6.5,1.55,3.15,6.25,1.52,3.25,6.25,1.55,3.2,5.4,1.57,3.2,6,1.55,3.25,6.25,1.5,3.3,6.5,1.44,3.4,8,1.5,3.4,6,20,1.6,1.53,3.4,3.29,7.5,6.34,15,2.35,2.15,1.6,1.59,11,-0.75,1.81,1.79,2.13,2.09
F2,27/04/07,Amiens,Guingamp,3,1,H,1,0,H,1.9,2.9,4,1.75,3.05,4.5,1.85,2.8,4.25,1.9,2.9,3.8,1.75,3,4.5,1.91,3,4,1.75,3.1,4.25,1.8,2.88,4.75,1.8,3,4.35,36,2,1.9,3.05,2.92,4.75,4.1,22,2.38,2.16,1.68,1.6,12,-0.5,2.05,2.02,1.88,1.87
F2,27/04/07,Bastia,Ajaccio,4,1,H,1,0,H,1.95,3,3.75,1.9,3,3.85,2,2.75,3.75,2.2,2.7,3.2,2,2.87,3.6,2,2.88,3.75,2,2.65,4,2,2.8,4,1.9,2.9,4,35,2.2,1.98,3.1,2.88,4.2,3.83,23,2.5,2.3,1.6,1.52,12,-0.5,2.17,2.1,1.84,1.8
F2,27/04/07,Brest,Istres,0,0,D,0,0,D,1.8,2.9,4.5,1.95,3,3.65,1.85,2.8,4.25,1.9,2.8,4,1.9,2.87,4,1.8,2.9,4.75,1.75,2.9,4.75,1.83,2.75,5,1.84,3,4,36,1.91,1.85,3.15,2.94,5.17,4.28,22,2.39,2.25,1.58,1.55,13,-0.5,1.95,1.92,1.98,1.95
F2,27/04/07,Dijon,Creteil,1,1,D,0,0,D,2.05,2.8,3.6,2,2.9,3.6,2.1,2.75,3.5,2.2,2.9,3,1.9,2.87,4,2.1,2.85,3.5,2.3,2.9,2.9,2,2.88,3.8,2,2.9,3.6,36,2.25,2.09,2.9,2.82,4,3.55,22,2.38,2.21,1.75,1.57,12,-0.25,1.94,1.89,2.03,1.99
F2,27/04/07,Libourne,Strasbourg,1,0,H,1,0,H,3.3,2.8,2.1,3.05,2.75,2.35,3,2.75,2.3,2.9,2.5,2.6,2.75,3,2.37,3.1,2.8,2.3,3.25,2.7,2.25,3.2,2.62,2.4,3.1,2.8,2.2,36,3.42,3.12,3,2.78,2.6,2.31,23,2.38,2.26,1.58,1.54,12,0.25,1.92,1.89,2.04,1.99
F2,27/04/07,Metz,Le Havre,1,0,H,1,0,H,1.85,2.9,4.2,1.8,3,4.35,1.9,2.9,3.8,1.9,2.9,3.8,1.8,2.87,4.5,1.91,2.85,4.2,1.9,3.1,3.6,1.83,2.88,4.6,1.8,3,4.35,35,2,1.89,3.1,2.95,4.6,4.1,23,2.42,2.22,1.65,1.56,12,-0.5,2.11,2.06,1.88,1.83
F2,27/04/07,Montpellier,Chateauroux,1,3,A,0,2,A,1.85,2.9,4,2,2.85,3.7,1.92,2.8,4,1.75,2.9,4.6,2,3,3.5,1.91,3,4,2,2.9,3.6,1.83,3,4.33,1.8,2.8,4.5,36,2,1.88,3.15,2.94,4.95,4.12,23,2.4,2.24,1.7,1.55,12,-0.5,1.92,1.9,2.02,1.99
F2,27/04/07,Niort,Tours,0,0,D,0,0,D,1.45,3.25,7.5,1.55,3.2,6,1.45,3.4,7,1.45,3.4,6.2,1.5,3.2,7,1.5,3.3,7,1.45,3.3,7.5,1.44,3.5,7.5,1.55,3.25,5.5,36,1.55,1.49,3.6,3.37,8,6.8,22,2.35,2.18,1.7,1.58,12,-1,1.98,1.94,1.98,1.95
F2,27/04/07,Reims,Grenoble,0,1,A,0,0,D,2.05,2.9,3.4,2.25,2.8,3.15,2.15,2.8,3.25,2.1,2.7,3.5,2.1,3,3.2,2.2,2.8,3.3,2.3,2.7,3.1,2,2.88,3.8,2.2,2.8,3.2,36,2.3,2.15,3,2.83,3.8,3.35,23,2.49,2.25,1.6,1.54,12,-0.25,1.98,1.95,1.95,1.94
F2,30/04/07,Caen,Gueugnon,1,1,D,0,1,A,1.4,3.6,7.5,1.55,3.25,5.85,1.45,3.4,7,1.5,3.3,5.8,1.5,3.25,6.5,1.44,3.5,7.5,1.55,3.4,5.5,1.44,3.5,7.5,1.5,3.4,6,32,1.55,1.47,3.7,3.45,7.8,6.79,21,2.25,2.04,1.71,1.66,14,-1,1.95,1.89,2.03,1.95
F2,04/05/07,Ajaccio,Metz,2,1,H,0,1,A,2.7,2.8,2.5,2.8,2.85,2.45,2.75,2.75,2.5,2.6,2.8,2.6,2.62,2.87,2.5,2.88,2.75,2.5,2.75,2.75,2.5,2.88,2.88,2.4,2.65,2.75,2.6,32,2.9,2.77,2.88,2.79,2.75,2.55,22,2.36,2.28,1.59,1.52,14,0,2,1.92,2,1.86
F2,04/05/07,Chateauroux,Caen,1,1,D,0,0,D,3.1,2.87,2.15,2.55,2.75,2.75,2.7,2.7,2.6,2.6,2.7,2.7,2.87,2.8,2.37,2.75,2.75,2.6,2.7,2.7,2.6,2.6,2.8,2.7,2.7,2.7,2.65,33,3.25,2.85,2.9,2.77,2.7,2.51,21,2.25,2.14,1.7,1.6,15,0,2.19,2.01,1.8,1.71
F2,04/05/07,Grenoble,Bastia,1,1,D,0,0,D,2.2,2.8,3.2,2.1,2.75,3.55,2.05,2.7,3.75,1.9,2.7,4.2,1.9,3,3.75,2.05,2.8,3.75,2,2.8,3.75,1.95,2.88,4,1.9,2.8,4,33,2.2,2.04,3,2.81,4.25,3.77,22,2.25,2.16,1.69,1.59,17,-0.25,1.88,1.84,2.05,2.02
F2,04/05/07,Gueugnon,Libourne,1,3,A,0,0,D,2.1,2.75,3.5,2.1,2.5,4.1,2.05,2.7,3.75,2,2.7,3.8,2,2.87,3.6,2,2.75,4,2.05,2.7,3.8,1.95,2.88,4,2,2.65,4,33,2.15,2.04,2.88,2.7,4.65,4,22,2.35,2.24,1.6,1.55,17,-0.25,1.84,1.81,2.11,2.06
