Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,13/03/12,Le Havre,Sedan,0,0,D,0,0,D,2.4,3,3.2,2.45,2.95,3,2.45,3,2.9,2.3,3,2.9,2.25,2.9,3,2.4,3,2.85,2.38,3,2.9,2.4,3,3.1,2.5,3,3.1,2.4,3,2.88,38,2.58,2.43,3.2,3,3.2,2.96,27,2.46,2.29,1.63,1.58,17,-0.25,2.18,2.13,1.78,1.75
F2,13/03/12,Le Mans,Nantes,0,0,D,0,0,D,2.5,3,3,2.6,2.85,2.9,2.6,2.8,2.9,2.2,3,3.1,2.1,2.9,3.25,2.3,3,3,2.3,2.9,3.2,2.38,3,3.2,2.5,3,3.3,2.2,3,3.2,38,2.6,2.37,3.05,2.92,3.41,3.14,23,2.63,2.39,1.6,1.53,17,-0.25,2.14,2.1,1.83,1.78
F2,13/03/12,Reims,Laval,1,1,D,1,0,H,1.91,3.2,4.33,1.83,3.2,4.5,1.83,3.25,4.25,1.8,3.1,4.2,1.83,3,4,1.85,3.1,4.2,1.91,3.1,4,1.83,3.25,4.5,1.85,3.3,4.8,1.91,3.1,4,37,1.91,1.84,3.54,3.21,4.97,4.36,27,2.3,2.19,1.72,1.63,18,-0.5,1.89,1.85,2.06,2.02
F2,16/03/12,Arles,Laval,1,0,H,0,0,D,2.1,3.1,3.75,2.15,2.95,3.6,2.15,3,3.5,2.2,2.8,3.3,2.1,3,3.2,2.075,3,3.5,2.2,3,3.25,2.25,3.1,3.4,2.1,3.2,4,2.15,3,3.3,39,2.25,2.11,3.23,3.02,4.17,3.56,24,2.52,2.33,1.61,1.55,18,-0.25,1.85,1.81,2.14,2.06
F2,16/03/12,Bastia,Amiens,2,1,H,2,1,H,1.33,4.75,10,1.33,4.5,9.5,1.33,4.33,9,1.33,4.2,8,1.29,4.5,8,1.3,4.2,11,1.29,4.8,9,1.33,4.75,10,1.33,4.75,11,1.3,4.5,9,39,1.35,1.31,5.2,4.56,11.51,9.85,34,1.94,1.86,2,1.92,21,-1.5,2.06,2,1.91,1.85
F2,16/03/12,Chateauroux,Le Havre,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.2,3,3.3,2.1,2.9,3.4,2.2,3,3,2.05,3,3.6,2.2,3,3.25,2.2,3.1,3.5,2.2,3.12,3.75,2.15,3,3.3,37,2.2,2.11,3.25,3.01,4.21,3.56,24,2.64,2.46,1.55,1.5,18,-0.5,2.19,2.08,1.84,1.79
F2,16/03/12,Clermont,Istres,2,2,D,1,1,D,2.3,3,3.4,2.25,2.95,3.4,2.25,3,3.2,2.15,2.9,3.3,2.2,3,3,2.25,3,3.1,2.25,3,3.2,2.3,3.1,3.25,2.3,3.12,3.4,2.3,3,3,39,2.4,2.23,3.26,3.02,3.64,3.28,24,2.46,2.34,1.64,1.55,18,-0.25,1.94,1.89,2.06,1.97
F2,16/03/12,Guingamp,Lens,3,0,H,3,0,H,2.25,3,3.5,2.15,2.95,3.6,2.2,3,3.3,2.2,2.9,3.2,2.1,3,3.2,2.2,2.9,3.3,2.2,3,3.25,2.2,3.1,3.5,2.3,3.12,3.6,2.2,3,3.2,39,2.34,2.2,3.17,2.99,3.65,3.37,24,2.57,2.28,1.65,1.58,19,-0.25,1.99,1.94,1.96,1.92
F2,16/03/12,Metz,Troyes,2,2,D,1,0,H,2.4,3,3.2,2.4,2.9,3.1,2.4,3,2.9,2.4,3,2.8,2.38,3,2.75,2.4,2.95,2.9,2.4,3,2.9,2.4,3.1,3.1,2.38,3,3.5,2.38,3,2.88,39,2.45,2.36,3.1,2.98,3.52,3.07,24,2.53,2.31,1.65,1.56,19,-0.25,2.04,1.98,1.93,1.88
F2,16/03/12,Nantes,Boulogne,3,3,D,2,2,D,1.7,3.4,5.5,1.67,3.2,6,1.67,3.3,5.25,1.7,3.2,4.7,1.67,3.1,5,1.65,3.3,5.2,1.67,3.25,5.5,1.7,3.4,5.5,1.67,3.5,6.25,1.67,3.3,5,38,1.7,1.66,3.61,3.31,6.4,5.55,27,2.46,2.31,1.62,1.57,19,-0.75,1.94,1.9,2.03,1.96
F2,16/03/12,Sedan,Angers,2,2,D,1,1,D,1.8,3.3,4.75,1.8,3.25,4.6,1.8,3.2,4.5,1.8,3.1,4.2,1.8,3.2,4,1.8,3.1,4.5,1.83,3.1,4.33,1.83,3.3,4.5,1.83,3.5,5,1.8,3.2,4.33,39,1.9,1.82,3.49,3.22,4.9,4.43,31,2.26,2.12,1.77,1.69,13,-0.5,2.04,1.91,2.02,1.94
F2,16/03/12,Tours,Monaco,0,0,D,0,0,D,2.5,3,3,2.55,2.8,3,2.5,3,2.8,2.4,3,2.8,2.25,3,2.88,2.4,2.9,2.95,2.4,3,2.9,2.38,3.1,3.1,2.7,3,2.9,2.5,2.88,2.8,39,2.74,2.52,3.21,2.97,3.1,2.85,31,2.2,2.12,1.79,1.69,20,0,1.9,1.84,2.07,1.99
F2,19/03/12,Le Mans,Reims,0,1,A,0,0,D,2.4,3,3.2,2.25,3,3.3,2.35,3,3,2.3,3,2.9,2.38,3,2.75,2.4,2.95,2.9,2.4,2.9,3,2.38,3,3.2,2.3,3.12,3.3,2.3,2.88,3.1,33,2.45,2.34,3.23,2.99,3.43,3.07,20,2.46,2.27,1.63,1.58,15,-0.25,2.06,2,1.93,1.86
F2,23/03/12,Amiens,Sedan,0,3,A,0,1,A,2.8,3,2.7,3,2.95,2.45,2.75,2.9,2.6,2.8,3,2.4,2.88,3,2.25,2.85,2.9,2.45,2.88,2.9,2.5,3,3.1,2.4,2.88,3,2.7,3,2.88,2.4,40,3,2.82,3.21,2.96,2.82,2.57,29,2.35,2.26,1.67,1.6,22,0,2,1.95,1.96,1.89
F2,23/03/12,Angers,Guingamp,1,0,H,1,0,H,2.38,3,3.2,2.1,3.1,3.5,2.25,3,3.2,2,2.9,3.7,2.1,3,3.2,2.25,3,3.1,2.3,2.9,3.25,2.05,3.2,3.8,2.38,3,3.4,2.1,2.88,3.6,40,2.58,2.34,3.16,2.97,3.4,3.17,26,2.51,2.28,1.68,1.57,20,-0.25,2.19,2.11,1.9,1.78
F2,23/03/12,Arles,Bastia,0,0,D,0,0,D,3.75,3,2.15,3.7,2.9,2.15,3.6,3,2.1,3.3,2.9,2.15,3.4,3,2,3.4,3,2.1,3.6,2.9,2.15,3.8,3.1,2.05,3.7,3,2.25,3.5,3,2.1,40,3.8,3.49,3.15,2.98,2.35,2.17,25,2.6,2.38,1.6,1.53,20,0.25,1.99,1.94,1.98,1.92
F2,23/03/12,Boulogne,Le Mans,2,0,H,1,0,H,2.4,3,3.2,2.4,2.8,3.25,2.4,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.4,2.9,2.95,2.4,2.88,3,2.4,3,3.1,2.4,2.9,3.4,2.38,2.88,3,39,2.51,2.4,3.18,2.94,3.4,3.09,24,2.68,2.53,1.54,1.48,20,-0.25,2.12,2.06,1.85,1.82
F2,23/03/12,Laval,Tours,1,2,A,1,1,D,2.3,3,3.4,2.35,2.9,3.25,2.3,3,3.1,2.2,2.8,3.3,2.2,3,3,2.3,2.9,3.1,2.3,2.9,3.2,2.3,3,3.3,2.3,3.1,3.4,2.3,2.88,3.1,40,2.48,2.33,3.13,2.96,3.5,3.17,29,2.28,2.19,1.71,1.64,20,-0.25,2.11,2.05,1.85,1.82
F2,23/03/12,Le Havre,Istres,0,0,D,0,0,D,2.38,3,3.25,2.4,2.85,3.2,2.3,3,3.1,2.2,2.8,3.3,2.2,3,3,2.3,2.9,3.1,2.3,2.9,3.2,2.3,3.1,3.25,2.4,3.1,3.2,2.3,2.88,3.1,40,2.46,2.33,3.18,2.97,3.45,3.17,29,2.37,2.25,1.66,1.6,20,-0.25,2.07,2.03,1.86,1.83
F2,23/03/12,Monaco,Chateauroux,2,1,H,1,0,H,2,3.2,4,1.91,3.1,4.25,2,3.1,3.75,2.1,3,3.3,1.91,3,3.75,2,3,3.75,1.95,3.1,3.8,2,3.2,3.9,1.95,3.25,4.2,2,3.1,3.6,40,2.1,1.99,3.48,3.14,4.25,3.85,31,2.3,2.17,1.72,1.66,20,-0.5,2.04,2,1.92,1.86
F2,23/03/12,Reims,Metz,3,0,H,3,0,H,2,3.2,4,1.91,3.1,4.25,2,3.1,3.75,2,2.9,3.7,1.91,3,3.75,2,3,3.75,1.95,3.1,3.8,2,3.2,3.9,2,3.25,4,1.95,3.1,3.75,40,2.11,2.01,3.33,3.09,4.45,3.81,25,2.49,2.34,1.63,1.55,20,-0.5,2.13,2.07,1.83,1.8
F2,23/03/12,Troyes,Clermont,3,2,H,1,1,D,2.15,3.1,3.6,2.1,2.95,3.75,2.1,3,3.6,2,2.9,3.7,2,3,3.5,2.05,3,3.6,2.05,3,3.6,2.1,3.1,3.75,2.2,3.1,3.7,2.05,3,3.6,40,2.36,2.15,3.27,3.02,3.7,3.5,25,2.42,2.26,1.65,1.58,18,-0.25,2,1.95,1.95,1.92
F2,26/03/12,Lens,Nantes,1,0,H,1,0,H,2.1,3.1,3.75,2.1,3,3.7,2.15,3,3.5,2.15,3,3.2,2.2,3,3,2.1,2.95,3.5,2.15,2.9,3.5,2.1,3.1,3.6,2.15,3.2,3.75,2.05,3,3.6,33,2.2,2.12,3.26,3.01,3.9,3.56,22,2.35,2.21,1.72,1.61,16,-0.25,1.87,1.82,2.1,2.05
F2,27/03/12,Metz,Le Mans,0,1,A,0,1,A,2.1,3.1,3.75,2.1,3,3.7,2.1,3.1,3.4,2.1,2.9,3.4,2.1,3,3.2,2.1,3.1,3.3,2,3.1,3.3,2.15,3.2,3.5,2.15,3.1,3.9,2.2,3.1,3.1,38,2.24,2.13,3.2,3.04,3.99,3.47,24,2.6,2.33,1.57,1.54,19,-0.25,1.88,1.84,2.07,2.02
F2,30/03/12,Bastia,Laval,3,2,H,2,0,H,1.4,4.2,9,1.38,4.2,8.5,1.45,3.75,7.5,1.45,3.6,7,1.44,3.6,6.5,1.363,3.75,10,1.44,3.8,7.5,1.36,4,9.5,1.4,4.3,10,1.4,3.75,8.5,41,1.45,1.36,4.7,4.12,12.65,9.77,35,2.1,1.98,1.88,1.8,22,-1.5,2.09,2.04,1.85,1.81
F2,30/03/12,Chateauroux,Amiens,4,1,H,1,1,D,1.83,3.2,4.75,1.85,3.1,4.6,1.8,3.2,4.5,1.7,3.3,4.5,1.73,3.2,4.33,1.8,3.25,4.2,1.83,3.1,4.5,1.67,3.3,5.5,1.85,3.3,5,1.8,3.2,4.33,41,1.93,1.83,3.36,3.2,5.5,4.46,25,2.52,2.35,1.62,1.54,20,-0.5,1.94,1.9,2.01,1.96
F2,30/03/12,Clermont,Le Havre,2,1,H,0,1,A,1.91,3.1,4.5,1.95,3.1,4.1,1.9,3.1,4.25,2,2.9,3.7,1.91,3,3.75,1.95,3.05,3.8,2,2.9,4,2,3.1,4,1.95,3.2,4.6,2,3.1,3.6,41,2,1.93,3.25,3.09,4.77,4.14,26,2.73,2.49,1.55,1.49,21,-0.5,2,1.96,1.94,1.9
F2,30/03/12,Guingamp,Arles,1,1,D,0,0,D,1.91,3.2,4.33,2,3.1,3.9,2.05,3.1,3.6,2.1,2.9,3.4,1.95,3.1,3.5,1.909,3.05,4,2.05,3.1,3.6,2.1,3,3.8,1.95,3.2,4.4,2,3.1,3.6,41,2.1,1.89,3.35,3.17,5.23,4.23,25,2.52,2.37,1.62,1.53,20,-0.5,1.94,1.88,2.04,1.98
F2,30/03/12,Istres,Reims,1,1,D,1,1,D,2.2,3,3.6,2.1,3,3.7,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.25,3,3.1,2.15,3,3.4,2.25,3,3.4,2.15,3.1,3.75,2.1,3.1,3.3,40,2.28,2.19,3.16,3.04,3.73,3.34,25,2.46,2.29,1.67,1.57,20,-0.25,1.94,1.9,2,1.96
F2,30/03/12,Le Mans,Monaco,0,1,A,0,0,D,2.5,3,3,2.5,2.9,3,2.6,2.9,2.8,2.4,2.9,2.9,2.4,2.9,2.7,2.45,2.95,2.8,2.45,2.9,3,2.63,3,2.75,2.6,3,3,2.4,3,2.88,39,2.73,2.51,3.05,2.92,3.2,2.89,26,2.73,2.41,1.57,1.52,19,0,1.84,1.74,2.22,2.09
F2,30/03/12,Metz,Boulogne,1,0,H,0,0,D,2.05,3.1,4,2.1,2.9,3.9,2.05,3,3.75,2,3,3.6,2,3,3.5,2.2,3,3.2,2,3.1,3.75,2.1,3,3.75,2.05,3.12,4.1,2.05,3.1,3.4,39,2.41,2.2,3.2,2.97,3.9,3.46,24,2.74,2.43,1.57,1.51,19,-0.25,2.02,1.96,1.96,1.91
F2,30/03/12,Sedan,Lens,1,1,D,0,1,A,1.91,3.2,4.33,1.9,3.1,4.33,1.9,3.2,4,2,3.1,3.5,1.91,3,3.75,1.909,3.1,4,1.91,3.3,3.8,1.91,3.2,4.2,1.9,3.3,4.6,1.91,3.1,4,41,2,1.91,3.35,3.16,4.71,4.14,35,2.2,2.08,1.8,1.72,20,-0.5,1.96,1.92,1.99,1.94
F2,30/03/12,Tours,Angers,1,0,H,0,0,D,2.2,3,3.6,2.2,2.95,3.5,2.15,3,3.4,2,3,3.6,2.05,3,3.3,2.15,3,3.3,2.15,3,3.4,2.2,3,3.4,2.15,3.12,3.7,2.2,3,3.2,41,2.25,2.16,3.2,3,3.9,3.47,32,2.41,2.24,1.7,1.62,20,-0.25,1.92,1.87,2.04,1.99
F2,02/04/12,Nantes,Troyes,1,1,D,1,0,H,2.15,3,3.75,2.1,3.1,3.6,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.2,2.9,3.3,2.15,3.1,3.3,,,,2.15,3.12,3.75,2.1,3.1,3.3,34,2.25,2.14,3.15,3.03,4,3.4,20,2.46,2.29,1.6,1.56,17,-0.25,1.86,1.83,2.09,2.03
F2,06/04/12,Amiens,Metz,1,1,D,1,1,D,2.4,3,3.2,2.55,2.9,2.9,2.45,2.9,3,2.5,3,2.7,2.4,2.9,2.75,2.5,2.9,2.8,2.45,2.88,3,2.4,3,3.2,2.5,2.9,3.25,2.5,2.88,2.8,39,2.58,2.45,3.06,2.92,3.25,2.97,25,2.67,2.51,1.55,1.49,20,0,1.77,1.72,2.23,2.13
F2,06/04/12,Angers,Chateauroux,2,0,H,1,0,H,2.1,3.1,3.75,2.1,2.9,3.9,2.1,3,3.4,2.2,3,3.1,2.2,3,3,2.1,2.95,3.5,2.15,3,3.4,2.1,3.2,3.6,2.1,3.1,4,2.1,3,3.4,39,2.2,2.09,3.2,3.02,4.14,3.6,25,2.36,2.23,1.66,1.61,18,-0.25,1.83,1.77,2.16,2.1
F2,06/04/12,Arles,Tours,2,2,D,1,1,D,2.25,3.1,3.4,2.1,3,3.7,2.2,3.1,3.2,2.1,2.9,3.4,2.25,2.88,3,2.2,3,3.2,2.15,3.1,3.3,2.15,3.1,3.6,2.15,3.1,3.8,2.1,3.1,3.3,39,2.25,2.15,3.2,3.02,3.98,3.45,25,2.46,2.26,1.64,1.59,18,-0.25,1.85,1.81,2.1,2.05
F2,06/04/12,Bastia,Guingamp,3,1,H,1,0,H,1.44,4,8.5,1.48,3.7,7.5,1.45,3.75,7.5,1.45,3.6,7,1.44,3.6,6.5,1.45,3.75,7,1.44,4,7,1.44,4,8,1.45,4.1,8.5,1.44,3.6,7.5,39,1.5,1.45,4.27,3.78,8.6,7.65,32,2.18,2.02,1.84,1.76,20,-1,1.85,1.79,2.12,2.06
F2,06/04/12,Boulogne,Istres,1,1,D,1,0,H,2.38,3,3.25,2.4,2.85,3.2,2.45,3,2.9,2.25,3,3,2.4,2.9,2.75,2.45,2.9,2.875,2.38,3,3,2.4,3.1,3.1,2.38,3.1,3.3,2.38,2.88,3,38,2.45,2.36,3.14,2.97,3.38,3.05,24,2.52,2.36,1.6,1.54,18,-0.25,2.06,2.01,1.9,1.85
F2,06/04/12,Laval,Sedan,5,1,H,1,1,D,3.2,2.9,2.45,2.8,2.9,2.65,2.7,2.9,2.65,2.6,3,2.6,2.4,3,2.62,2.7,2.9,2.6,2.8,3,2.5,3,3,2.5,3.1,3,2.6,2.88,2.88,2.5,36,3.2,2.84,3.07,2.92,2.65,2.55,25,2.35,2.23,1.67,1.6,21,0,2.16,2.05,1.83,1.79
F2,06/04/12,Lens,Le Mans,1,3,A,0,0,D,2.1,3.1,3.75,2.05,2.85,4.1,2.05,3,3.75,2,3.1,3.4,1.91,3,3.75,2.05,3,3.6,2.05,3,3.75,2.05,3.1,4,2.05,3.1,4.1,2.05,3,3.6,39,2.12,2.05,3.16,3.02,4.22,3.72,25,2.6,2.39,1.6,1.53,18,-0.25,1.8,1.75,2.19,2.13
F2,06/04/12,Monaco,Nantes,2,1,H,1,0,H,2,3.1,4.2,2.1,2.9,3.9,2.05,3,3.75,2,3,3.6,1.91,3,3.75,1.95,3.05,3.8,2,3.1,3.75,2,3.2,4,2,3.2,4.1,1.95,3.1,3.75,39,2.1,2.01,3.25,3.06,4.35,3.82,25,2.4,2.22,1.65,1.61,18,-0.25,1.78,1.74,2.21,2.14
F2,06/04/12,Troyes,Le Havre,1,0,H,1,0,H,1.91,3.1,4.5,2,2.85,4.33,1.9,3.1,4.2,1.85,3.1,4,1.83,3,4,1.95,3.1,3.75,2,3.1,3.8,1.91,3.1,4.5,1.95,3.1,4.75,1.95,3.1,3.75,39,2.02,1.93,3.2,3.08,4.9,4.1,25,2.53,2.38,1.6,1.54,18,-0.5,2.04,1.99,1.93,1.86
F2,09/04/12,Reims,Clermont,2,2,D,1,1,D,2.1,3.1,3.75,2.1,2.95,3.8,2.1,3.1,3.5,1.9,3,4,2.1,3,3.2,2.05,3,3.6,2,3.2,3.6,,,,2.1,3.25,3.8,2.05,3.1,3.5,33,2.15,2.07,3.32,3.07,4,3.63,22,2.35,2.17,1.71,1.64,15,-0.25,1.83,1.8,2.12,2.07
F2,13/04/12,Chateauroux,Arles,1,2,A,0,1,A,2.1,3.1,3.75,2.1,2.85,3.9,2.1,3,3.6,2.1,3,3.3,1.91,3,3.75,2.15,3,3.3,2.05,3,3.6,2.05,3.1,3.9,2.1,3.12,3.9,2.05,3.1,3.5,40,2.2,2.09,3.2,3.05,4.06,3.61,26,2.5,2.35,1.65,1.55,18,-0.25,1.86,1.83,2.09,2.04
F2,13/04/12,Clermont,Angers,1,2,A,1,0,H,2,3.2,4,2,3,4.1,2,3.1,3.75,2.1,3,3.3,1.91,3,3.75,2,3,3.75,2,3,3.75,2,3.2,4,2.05,3.2,4.1,2,3.1,3.6,40,2.12,2.03,3.21,3.08,4.33,3.81,30,2.41,2.25,1.67,1.6,18,-0.5,2.12,2.08,1.84,1.79
F2,13/04/12,Guingamp,Laval,1,0,H,0,0,D,1.83,3.25,4.75,1.88,3,4.6,1.8,3.2,4.5,1.9,3.1,3.8,1.83,3.2,3.75,1.85,3.1,4.2,1.91,3.1,4,1.91,3.2,4.33,1.83,3.4,4.8,1.83,3.2,4,40,1.91,1.85,3.51,3.22,5.11,4.36,32,2.25,2.11,1.82,1.7,18,-0.5,1.87,1.83,2.09,2.03
F2,13/04/12,Istres,Troyes,0,0,D,0,0,D,2.1,3.1,3.75,2.25,2.9,3.4,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.05,3,3.6,2.15,3,3.4,2.1,3.1,3.75,2.2,3.2,3.5,2.15,3.1,3.2,40,2.2,2.08,3.26,3.09,4.27,3.62,30,2.37,2.19,1.7,1.64,18,-0.5,2.11,2.07,1.84,1.8
F2,13/04/12,Le Havre,Boulogne,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.6,2.1,3,3.3,2.1,2.88,3.3,2.05,3.1,3.4,2.1,3,3.5,2.1,3.1,3.75,2.05,3.12,4.2,2.1,3.1,3.3,39,2.21,2.11,3.2,3.06,4.04,3.56,25,2.66,2.43,1.58,1.51,17,-0.5,2.2,2.12,1.83,1.76
F2,13/04/12,Le Mans,Amiens,3,2,H,2,1,H,1.67,3.3,6,1.67,3.2,6,1.72,3.25,5,1.65,3.3,4.9,1.73,3.2,4.33,1.7,3.3,4.75,1.73,3.2,4.8,1.75,3.2,5.5,1.7,3.5,6,1.73,3.2,4.75,40,1.75,1.66,3.66,3.35,6.65,5.56,30,2.46,2.33,1.62,1.56,18,-0.75,1.92,1.88,2.02,1.98
F2,13/04/12,Metz,Monaco,0,2,A,0,1,A,2.5,3.1,2.9,2.55,2.85,2.95,2.55,3,2.75,2.55,2.9,2.75,2.5,3,2.6,2.5,2.9,2.8,2.6,2.9,2.75,2.5,3.1,2.9,2.6,3.2,2.9,2.5,2.88,2.8,40,2.6,2.47,3.26,3.01,3.22,2.92,30,2.33,2.25,1.7,1.6,21,0,1.85,1.71,2.25,2.14
F2,13/04/12,Sedan,Bastia,2,0,H,1,0,H,2.88,3,2.6,2.8,3,2.55,2.7,3,2.6,2.8,2.9,2.5,2.62,3,2.4,2.7,3,2.5,2.75,3,2.5,3,3,2.5,2.9,3.12,2.6,2.88,3,2.4,40,3.05,2.77,3.25,3.03,2.75,2.56,35,2.18,2.06,1.85,1.74,22,0,2.03,1.96,1.93,1.87
F2,13/04/12,Tours,Lens,0,3,A,0,1,A,2.2,3.2,3.4,2.2,2.95,3.5,2.2,3,3.3,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2.2,3,3.3,2.2,3.1,3.5,2.15,3.3,3.5,2.15,3.1,3.2,40,2.2,2.08,3.3,3.1,4.25,3.6,32,2.25,2.13,1.75,1.68,17,-0.5,2.1,2.05,1.87,1.82
F2,16/04/12,Nantes,Reims,2,0,H,1,0,H,2.1,3.1,3.75,2.2,3,3.4,2.2,3,3.3,2.2,3,3.1,2.1,3,3.2,2.2,3,3.2,2.15,3,3.4,2.15,3.1,3.6,2.15,3.12,3.7,2.15,3.1,3.2,35,2.25,2.15,3.22,3.04,3.81,3.43,23,2.26,2.12,1.75,1.68,15,-0.25,1.88,1.84,2.08,2.02
F2,20/04/12,Amiens,Istres,1,2,A,0,0,D,3.1,3.1,2.38,3,2.95,2.45,2.9,2.9,2.5,,,,2.88,3,2.25,2.95,2.9,2.4,3,2.9,2.38,3.1,3.1,2.4,3.12,3.1,2.5,2.88,3,2.4,40,3.2,2.97,3.19,3.03,2.53,2.41,31,2.5,2.24,1.71,1.61,20,0,2.2,2.14,1.79,1.72
F2,20/04/12,Angers,Le Mans,1,1,D,0,1,A,2.15,3,3.75,2.15,2.9,3.7,2.2,3,3.3,2.15,2.8,3.4,2.1,3,3.2,2.2,3,3.2,2.2,3,3.25,2.2,3.1,3.5,2.2,3.12,3.75,2.2,3,3.2,40,2.25,2.17,3.21,3.02,3.88,3.43,31,2.4,2.26,1.67,1.6,18,-0.25,1.89,1.86,2.04,2
F2,20/04/12,Arles,Sedan,0,0,D,0,0,D,2.38,3,3.25,2.5,2.95,2.95,2.5,2.9,2.9,2.45,3,2.75,2.25,2.88,3,2.4,2.9,2.95,2.38,2.9,3,2.5,3.1,2.9,2.5,3.1,3.2,2.38,3,2.88,41,2.77,2.55,3.18,2.93,3.08,2.87,27,2.46,2.17,1.75,1.63,21,0,1.93,1.86,2.03,1.97
F2,20/04/12,Boulogne,Clermont,1,1,D,0,1,A,2.38,3,3.25,2.45,3,2.95,2.35,3,3,2.25,3,3,2.38,3,2.75,2.3,2.9,3.1,2.4,3,2.9,2.4,3.1,3.1,2.4,3.1,3.3,2.38,3,2.88,40,2.4,2.3,3.26,3.05,3.46,3.13,33,2.25,2.11,1.83,1.7,20,0,1.68,1.6,2.43,2.32
F2,20/04/12,Guingamp,Tours,0,0,D,0,0,D,2.1,3.1,3.75,2.1,3,3.7,2.1,3,3.6,2.1,2.9,3.4,2.1,3,3.2,2.1,3.1,3.3,2.15,3,3.4,2.1,3.1,3.75,2.1,3.2,3.9,2.05,3.1,3.4,40,2.1,2.02,3.4,3.14,4.57,3.71,33,2.3,2.16,1.79,1.66,18,-0.5,2.06,1.97,1.95,1.89
F2,20/04/12,Laval,Nantes,2,0,H,2,0,H,2.4,3.1,3.1,2.4,2.95,3.1,2.4,3,3,2.2,3,3.1,2.1,3,3.2,2.25,3,3.1,2.25,3,3.2,2.2,3.2,3.4,2.5,3.12,3.2,2.25,3,3.1,40,2.5,2.34,3.2,3.02,3.4,3.09,34,2.21,2.06,1.8,1.73,21,0,1.78,1.7,2.2,2.14
F2,20/04/12,Lens,Metz,0,2,A,0,1,A,2,3.2,4,2,3.1,3.9,2,3.1,3.75,2,3.05,3.55,1.91,3,3.75,2,3.1,3.6,2,3,3.75,2,3.2,4,2.05,3.2,4.2,1.95,3.1,3.75,40,2.1,1.98,3.31,3.12,4.48,3.92,31,2.4,2.26,1.65,1.6,18,-0.5,2.05,1.98,1.93,1.89
F2,20/04/12,Monaco,Le Havre,1,0,H,0,0,D,1.75,3.4,5,1.7,3.25,5.5,1.7,3.3,5,1.7,3.3,4.5,1.7,3.2,4.5,1.727,3.2,4.75,1.73,3.25,4.8,1.8,3.3,4.75,1.75,3.5,5.5,1.75,3.25,4.5,41,1.77,1.73,3.62,3.33,5.75,4.95,31,2.26,2.16,1.72,1.65,19,-0.5,1.77,1.75,2.22,2.13
F2,20/04/12,Reims,Troyes,1,0,H,0,0,D,2.1,3.1,3.75,2.1,2.95,3.8,2.1,3,3.6,2.2,2.7,3.45,2.1,3,3.2,2.1,3,3.4,2.15,3,3.4,2.1,3.1,3.75,2.1,3.2,3.9,2.1,3.1,3.3,40,2.24,2.13,3.25,3.07,3.98,3.48,31,2.35,2.24,1.69,1.6,18,-0.25,1.93,1.88,2.06,1.98
F2,23/04/12,Bastia,Chateauroux,2,1,H,2,1,H,1.44,4,8,1.44,3.8,8.25,1.45,3.75,7.5,1.47,3.6,6.8,1.44,3.75,6,1.45,3.75,7,1.44,3.75,7.5,,,,1.44,4.1,9,1.4,3.8,8,36,1.47,1.44,4.18,3.8,9.37,7.93,31,2.14,2.03,1.83,1.75,19,-1,1.82,1.77,2.16,2.08
F2,27/04/12,Chateauroux,Lens,1,0,H,0,0,D,2.5,3,3,2.4,3,3,2.5,3,2.8,2.2,3,3.1,2.25,3,2.88,2.4,3,2.85,2.4,3,2.9,2.4,3.1,3.1,2.5,3.1,3,2.4,3,2.88,41,2.61,2.42,3.15,3,3.15,2.96,32,2.29,2.11,1.75,1.69,23,0,1.81,1.74,2.16,2.09
F2,27/04/12,Clermont,Monaco,1,0,H,0,0,D,2.5,3.1,2.9,2.55,2.9,2.9,2.65,3,2.65,2.6,3,2.6,2.38,3,2.75,2.4,3,2.85,2.4,3,2.9,2.5,3,3,2.7,3.1,2.88,2.5,2.88,2.8,41,2.8,2.56,3.07,2.96,3.02,2.82,28,2.22,2.11,1.76,1.68,23,0,1.87,1.84,2.12,1.98
F2,27/04/12,Istres,Arles,0,0,D,0,0,D,2,3.2,4,2.1,2.95,3.8,2,3.1,3.75,2.05,2.9,3.6,1.91,3.1,3.6,2,3.1,3.6,1.95,3.1,3.8,2.05,3.2,3.75,2.05,3.12,4.1,2,3.1,3.6,41,2.07,2,3.28,3.1,4.33,3.84,28,2.27,2.11,1.75,1.68,18,-0.5,2.06,2.01,1.88,1.84
