Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,13/03/09,Dijon,Reims,1,1,D,0,0,D,2.2,3.1,3.5,2.05,3,3.45,2.15,2.9,3.6,2,2.8,3.6,1.91,3,3.75,1.95,3,3.75,1.95,2.9,3.75,2,3,3.75,2,3,3.5,2,3,3.6,30,2.39,2.14,3.15,2.98,3.75,3.47,23,2.25,2.18,1.69,1.62,15,-0.25,2.02,1.95,1.92,1.9
F2,13/03/09,Lens,Ajaccio,0,1,A,0,1,A,1.5,3.8,7.5,1.4,3.8,7.75,1.47,3.6,7.5,1.55,3.1,5.5,1.44,3.6,6.5,1.45,3.6,7,1.4,3.6,7.5,1.44,3.8,7,1.45,3.75,6.5,1.44,3.6,7.5,31,1.53,1.46,4.12,3.67,8.25,7.33,24,2.08,2,1.87,1.77,15,-1,1.97,1.9,1.98,1.94
F2,13/03/09,Sedan,Metz,3,2,H,0,1,A,2.62,2.88,3,2.45,2.9,2.8,2.55,2.9,2.85,2.4,2.8,2.8,2.4,2.8,2.9,2.5,2.8,2.8,2.5,2.9,2.6,2.5,3,2.75,2.5,2.9,2.75,2.5,2.8,2.8,31,2.71,2.53,3,2.86,3.15,2.87,24,2.5,2.39,1.57,1.52,15,0,1.86,1.81,2.11,2.01
F2,13/03/09,Troyes,Angers,1,2,A,0,2,A,2.38,2.9,3.3,2.45,2.9,2.8,2.5,2.9,2.9,2.3,2.8,2.9,2.38,2.88,2.8,2.5,2.8,2.8,2.4,2.9,2.75,2.3,3,3,2.5,2.9,2.75,2.5,2.8,2.8,31,2.46,2.33,3.15,2.9,3.62,3.11,24,2.5,2.36,1.6,1.53,15,0,1.66,1.62,2.38,2.24
F2,13/03/09,Vannes,Amiens,2,1,H,2,1,H,2.05,2.88,3.6,2,2.9,3.75,2.15,2.9,3.6,2,2.8,3.6,1.83,3,4,2,2.9,3.75,2,2.9,3.6,2.1,3,3.4,2.1,3,3.4,2,2.88,3.75,30,2.34,2.09,3.1,2.93,4,3.65,23,2.5,2.38,1.57,1.52,15,-0.25,1.98,1.91,1.98,1.94
F2,16/03/09,Nimes,Strasbourg,0,2,A,0,0,D,2.9,2.8,2.4,2.9,2.9,2.4,2.9,2.9,2.45,2.9,2.8,2.3,2.88,3,2.25,2.8,2.8,2.5,2.9,2.9,2.3,3,3,2.3,2.75,2.9,2.5,2.8,2.8,2.5,24,3.15,2.93,3,2.88,2.55,2.42,20,2.5,2.36,1.58,1.53,10,0,2.1,2.06,1.86,1.78
F2,20/03/09,Ajaccio,Troyes,1,1,D,0,0,D,2.2,3.1,3.5,2.05,2.9,3.7,2.25,2.9,3.3,2.1,2.8,3.3,2.2,2.88,3.1,2.2,2.85,3.3,2.2,2.8,3.2,2.2,2.8,3.5,2.25,2.9,3.2,2.15,2.88,3.4,28,2.33,2.18,3.04,2.9,3.78,3.45,22,2.39,2.19,1.65,1.61,15,-0.25,1.98,1.94,1.95,1.91
F2,20/03/09,Amiens,Nimes,0,1,A,0,1,A,1.8,3.25,5,1.85,3,4.25,1.83,3.1,4.5,1.75,2.9,4.6,1.8,3,4.33,1.83,3,4.33,1.8,3,4.2,1.75,3.05,5,1.8,3,4.5,1.83,3,4.33,26,1.87,1.81,3.41,3.1,5.3,4.66,21,2.46,2.32,1.6,1.55,14,-0.5,1.86,1.82,2.08,2.03
F2,20/03/09,Boulogne,Vannes,2,0,H,1,0,H,2.1,3,4,2.2,2.9,3.2,2.15,2.9,3.5,2.1,2.9,3.2,2,3,3.4,2.2,2.9,3.2,2.25,2.9,3,2.15,2.95,3.4,2.2,2.9,3.25,2.25,2.88,3.1,27,2.3,2.19,3.05,2.9,4,3.45,22,2.4,2.24,1.63,1.59,16,-0.25,1.92,1.89,2.02,1.96
F2,20/03/09,Dijon,Bastia,2,0,H,1,0,H,2.15,3,3.75,2.25,2.9,3.2,2.2,2.9,3.4,2.2,2.8,3.1,2,3,3.4,2.2,2.9,3.2,2.1,2.9,3.25,2.1,3,3.5,2.2,2.9,3.25,2.25,2.88,3.1,28,2.25,2.16,3.13,2.92,3.97,3.49,22,2.33,2.21,1.65,1.6,15,-0.25,1.89,1.86,2.04,2
F2,20/03/09,Guingamp,Lens,0,0,D,0,0,D,2.62,2.9,2.9,2.75,2.9,2.55,2.6,2.8,2.9,2.5,2.8,2.7,2.62,2.88,2.5,2.65,2.8,2.65,2.5,2.8,2.75,2.5,2.88,2.88,2.5,2.9,2.75,2.5,2.8,2.8,29,2.8,2.63,3.06,2.85,3.04,2.76,24,2.47,2.29,1.6,1.56,16,0,1.9,1.84,2.07,1.97
F2,20/03/09,Metz,Chateauroux,1,0,H,0,0,D,1.6,3.5,6.5,1.5,3.4,7.2,1.57,3.4,6.5,1.5,3.4,5.7,1.57,3.25,5.5,1.53,3.3,6.5,1.5,3.3,6.5,1.5,3.5,7,1.55,3.3,6,1.57,3.3,6,29,1.64,1.55,3.71,3.41,7.42,6.44,23,2.17,2.11,1.75,1.67,15,-0.75,1.82,1.79,2.12,2.08
F2,20/03/09,Montpellier,Brest,3,2,H,2,1,H,1.61,3.5,6.5,1.7,3.1,5.25,1.7,3.25,5.25,1.65,3,5,1.67,3.1,5,1.7,3.1,5,1.7,3.1,4.6,1.62,3.2,6,1.7,3.1,5,1.73,3.1,4.75,28,1.73,1.66,3.62,3.26,6.8,5.55,22,2.25,2.11,1.72,1.65,15,-0.75,1.9,1.87,2.04,1.98
F2,20/03/09,Reims,Sedan,0,1,A,0,0,D,2.2,3,3.6,2.35,2.9,3,2.2,2.9,3.4,2.4,2.8,2.8,2.4,2.9,2.75,2.3,2.8,3.1,2.25,2.8,3.1,2.25,2.88,3.25,2.35,2.8,3,2.38,2.88,3,29,2.3,2.24,3.35,2.93,3.62,3.29,23,2.37,2.25,1.66,1.58,15,-0.25,1.98,1.93,2,1.92
F2,20/03/09,Tours,Clermont,2,0,H,1,0,H,2,3.1,4.2,1.75,3.2,4.55,2,3,3.9,1.85,2.9,4,1.83,3,4,1.85,3,4.2,1.9,3,3.75,1.88,3.1,4.1,1.9,3,4,1.83,3,4.33,28,2.07,1.92,3.21,3.04,4.55,4.13,22,2.26,2.15,1.68,1.63,15,-0.5,2.07,2.02,1.88,1.83
F2,23/03/09,Strasbourg,Angers,2,0,H,2,0,H,1.95,3.1,4,1.95,3,3.95,2.05,2.9,3.75,2,2.8,3.6,2,2.88,3.6,2.05,2.9,3.6,,,,2.05,2.75,4,2,2.9,3.75,2,2.88,3.75,23,2.06,2,3.1,2.94,4.15,3.88,20,2.34,2.22,1.63,1.59,11,-0.5,2.07,2.04,1.86,1.84
F2,27/03/09,Angers,Ajaccio,0,1,A,0,1,A,1.9,3,4.75,1.75,3.1,4.6,1.75,3.1,4.75,1.75,3,4.4,1.7,3,5,1.75,3.1,4.6,1.8,2.9,4.5,1.7,3.2,5,1.8,3.1,4.5,1.7,3.2,4.75,29,1.97,1.85,3.26,3.06,5,4.49,23,2.42,2.21,1.73,1.61,16,-0.5,1.97,1.94,1.95,1.9
F2,27/03/09,Bastia,Metz,1,2,A,1,1,D,3,2.87,2.62,2.6,2.9,2.6,2.75,2.9,2.55,2.55,2.9,2.55,2.62,2.88,2.5,2.9,2.85,2.4,2.5,2.8,2.7,2.75,2.8,2.63,2.75,2.9,2.5,2.75,2.88,2.5,29,3.16,2.87,3.13,2.87,2.7,2.52,23,2.39,2.28,1.63,1.57,16,0,2.16,2.04,1.82,1.77
F2,27/03/09,Brest,Reims,0,0,D,0,0,D,2.25,2.87,3.75,2.05,2.95,3.5,2.1,2.9,3.5,1.9,2.9,3.8,1.91,3,3.75,2.1,2.85,3.5,1.95,2.9,3.75,2,3,3.75,2.1,2.9,3.5,2.2,2.88,3.2,29,2.25,2.14,3.24,2.93,3.88,3.53,23,2.35,2.22,1.67,1.6,16,0,1.57,1.48,2.75,2.53
F2,27/03/09,Chateauroux,Dijon,2,0,H,1,0,H,2.1,3,4,2,2.9,3.8,2.1,2.9,3.5,2.1,2.8,3.3,2.1,2.8,3.4,2.1,2.85,3.5,2.15,2.9,3.2,2.1,2.7,4,2,2.9,3.75,2.1,2.8,3.5,29,2.15,2.04,3.28,2.96,4.43,3.79,23,2.5,2.33,1.6,1.54,16,-0.5,2.07,2.04,1.89,1.82
F2,27/03/09,Clermont,Amiens,2,0,H,1,0,H,2.4,2.9,3.25,2.1,2.8,3.6,2.15,2.9,3.4,2.1,2.8,3.3,2.1,2.8,3.4,2.15,2.85,3.4,2,2.9,3.6,2.2,2.75,3.6,2.2,2.9,3.3,2.2,2.88,3.2,29,2.45,2.29,3.03,2.85,3.6,3.29,23,2.44,2.28,1.64,1.57,16,0,1.68,1.59,2.75,2.32
F2,27/03/09,Nimes,Guingamp,1,0,H,0,0,D,2.75,2.9,2.8,2.6,2.8,2.7,2.6,2.9,2.7,2.5,2.9,2.6,2.5,2.88,2.62,2.6,2.75,2.75,2.5,2.8,2.7,2.5,2.75,3,2.65,2.8,2.65,2.62,2.75,2.7,29,2.88,2.65,3.05,2.84,3,2.76,23,2.63,2.42,1.55,1.5,16,0,1.93,1.86,1.99,1.93
F2,27/03/09,Sedan,Boulogne,0,1,A,0,0,D,1.95,3.2,4.2,2,2.8,3.9,1.95,3,4,1.75,3.1,4.2,2,2.88,3.6,1.9,2.9,4.2,1.8,3,4.2,1.95,3,4,1.9,3,3.75,2,3,3.6,28,2,1.91,3.21,3.01,4.56,4.18,22,2.38,2.25,1.63,1.59,15,-0.5,1.95,1.92,1.97,1.92
F2,27/03/09,Troyes,Strasbourg,1,2,A,0,0,D,2.75,3,2.7,2.95,2.9,2.35,2.75,2.9,2.55,2.7,2.8,2.5,2.62,2.88,2.5,2.7,2.8,2.6,2.7,2.8,2.5,2.8,2.8,2.6,2.7,2.9,2.6,2.75,2.88,2.5,30,2.95,2.76,3.11,2.88,2.92,2.62,24,2.36,2.2,1.68,1.61,16,0,1.93,1.9,2.02,1.89
F2,27/03/09,Vannes,Montpellier,1,0,H,0,0,D,2.9,2.9,2.7,2.8,2.8,2.55,2.75,2.9,2.55,2.5,2.9,2.6,2.5,2.88,2.62,2.7,2.9,2.6,2.6,2.8,2.6,2.7,2.75,2.75,2.7,2.9,2.6,2.62,2.88,2.62,29,3,2.82,3.01,2.85,2.75,2.58,23,2.49,2.32,1.6,1.55,15,0,2.11,2.01,1.86,1.79
F2,30/03/09,Lens,Tours,0,0,D,0,0,D,1.57,3.3,6.5,1.55,3.3,6,1.62,3.3,5.5,1.6,3.2,5,1.62,3.1,5.5,1.6,3.2,5.75,1.67,3.1,5,1.6,3.25,6,1.6,3.25,5.5,1.62,3.25,5.5,24,1.7,1.62,3.4,3.27,6.5,5.64,19,2.3,2.16,1.68,1.62,12,0,1.22,1.2,4.4,4.18
F2,03/04/09,Bastia,Chateauroux,2,1,H,0,1,A,2.15,2.87,4,1.95,2.95,3.85,2,3,3.75,1.9,2.9,3.8,1.91,3,3.75,1.95,3,3.75,1.9,3,3.75,2,3,3.75,2.05,3.1,3.5,2.05,2.88,3.6,27,2.22,2.07,3.08,2.93,4,3.72,24,2.48,2.25,1.62,1.57,13,-0.5,2.16,2.14,1.78,1.73
F2,03/04/09,Boulogne,Nimes,2,0,H,2,0,H,2,3,4.33,1.85,2.95,4.3,1.9,3,4.2,1.9,2.9,3.8,1.7,3.2,4.5,1.9,3.1,3.75,1.8,3.1,4,2,3,3.75,1.85,3.1,4,1.91,3,4,26,2.02,1.93,3.25,3.02,4.64,4.14,23,2.42,2.24,1.62,1.58,13,-0.5,2.02,2,1.91,1.86
F2,03/04/09,Dijon,Sedan,1,0,H,1,0,H,2.4,2.9,3.3,2.5,2.7,2.95,2.6,2.8,2.8,2.4,2.8,2.8,2.2,2.8,3.2,2.55,2.85,2.7,2.4,2.9,2.75,2.3,3,3,2.6,2.75,2.75,2.5,2.8,2.8,27,2.55,2.46,3.1,2.85,3.38,3,25,2.41,2.25,1.62,1.58,14,0,1.75,1.7,2.25,2.13
F2,03/04/09,Guingamp,Troyes,0,0,D,0,0,D,1.95,3.1,4.33,1.8,3,4.5,1.9,3,4.1,1.9,2.9,3.8,1.91,3,3.75,1.9,3,4,1.8,3.1,4,2,3,3.75,1.85,3.1,4,1.91,3,4,27,2,1.91,3.36,3.03,4.8,4.19,24,2.4,2.29,1.63,1.56,13,-0.5,1.96,1.93,1.98,1.92
F2,03/04/09,Montpellier,Clermont,2,1,H,1,0,H,1.57,3.6,6.5,1.55,3.25,6.25,1.57,3.4,6,1.65,3,5,1.62,3.1,5.5,1.6,3.3,5.5,1.65,3.1,5,1.57,3.25,6.5,1.53,3.3,6,1.57,3.3,6,28,1.65,1.59,3.67,3.36,7.1,6.11,25,2.21,2.06,1.8,1.69,13,-1,2.18,2.12,1.78,1.75
F2,03/04/09,Reims,Vannes,3,1,H,1,0,H,1.95,3.1,4.33,2.05,2.9,3.65,1.95,3,3.9,2,2.9,3.4,2,3,3.5,2.05,2.85,3.8,2,3,3.4,2.1,2.88,3.6,1.91,3.1,3.75,1.95,3,3.8,28,2.05,1.95,3.35,3.03,4.77,4.03,25,2.5,2.37,1.57,1.51,13,-0.5,2,1.94,1.97,1.9
F2,03/04/09,Tours,Angers,3,1,H,1,1,D,2.2,3,3.6,2.3,2.8,3.15,2.25,2.9,3.2,2.2,2.9,3,2.2,2.88,3.1,2.3,2.85,3.1,2.05,2.9,3.4,2.3,3,3,2.2,2.9,3.3,2.2,2.8,3.3,28,2.3,2.23,3.22,2.91,3.87,3.34,26,2.37,2.23,1.65,1.59,14,-0.25,1.9,1.87,2.05,1.98
F2,05/04/09,Metz,Brest,1,0,H,1,0,H,1.61,3.25,6,1.68,3.1,5.1,1.6,3.3,5.75,1.65,3,5,1.57,3.25,5.5,1.6,3.25,5.5,1.53,3.25,6,1.62,3.2,6,1.6,3.3,5.5,1.57,3.3,6,24,1.68,1.61,3.35,3.25,6.5,5.88,22,2.27,2.13,1.65,1.63,9,-0.75,1.85,1.83,2.09,2.06
F2,05/04/09,Strasbourg,Ajaccio,3,1,H,2,0,H,1.66,3.2,5.5,1.7,3,5.2,1.65,3.25,5.25,1.65,3,5,1.57,3.25,5.5,1.7,3.2,4.75,1.65,3.1,5,1.62,3.2,6,1.65,3.2,5,1.67,3.25,5,24,1.75,1.66,3.4,3.21,6,5.36,22,2.24,2.07,1.75,1.67,9,-0.75,1.93,1.92,2,1.97
F2,06/04/09,Amiens,Lens,0,0,D,0,0,D,3.1,2.8,2.4,3.25,2.8,2.25,3.1,2.9,2.3,3,2.6,2.4,3.1,2.88,2.2,3.1,2.85,2.3,2.9,2.9,2.3,3,3,2.3,3,2.8,2.4,3,2.8,2.4,22,3.35,3.11,3,2.86,2.45,2.33,21,2.5,2.33,1.57,1.53,9,0,2.22,2.13,1.77,1.7
F2,10/04/09,Ajaccio,Tours,0,2,A,0,1,A,2.1,2.87,3.6,2.15,2.9,3.3,2.25,2.9,3.2,2.2,2.9,3,2.2,2.9,3.1,2.2,2.9,3.2,2.15,2.9,3.2,2.2,3,3.2,2.25,2.9,3.2,2.15,2.88,3.4,27,2.38,2.23,3.05,2.87,3.71,3.34,23,2.53,2.23,1.65,1.58,11,-0.25,1.96,1.94,1.96,1.9
F2,10/04/09,Angers,Guingamp,0,1,A,0,0,D,2.1,3,4,1.95,2.95,3.85,1.95,2.9,4.1,2,2.7,3.8,1.91,3,3.75,1.95,3,3.75,2,2.9,3.6,2.1,3,3.4,2.1,2.9,3.5,2.1,2.88,3.5,29,2.2,2.05,3.08,2.92,4.1,3.84,24,2.55,2.34,1.57,1.53,11,-0.5,2.2,2.13,1.77,1.74
F2,10/04/09,Brest,Dijon,1,2,A,1,0,H,2.1,3,3.4,2.15,2.9,3.3,2.1,2.9,3.5,2,2.8,3.6,2,3,3.5,2.1,2.9,3.5,2.15,2.9,3.2,2.1,3,3.4,2.1,2.9,3.5,2.1,2.88,3.5,28,2.2,2.13,3.11,2.93,3.95,3.54,23,2.53,2.29,1.6,1.55,11,-0.25,1.86,1.83,2.07,2.02
F2,10/04/09,Chateauroux,Reims,0,0,D,0,0,D,2.2,3,3.25,2.2,2.8,3.35,2.15,2.9,3.4,2,2.8,3.6,2.1,2.9,3.25,2.1,2.9,3.5,2.2,2.9,3.1,2.1,3,3.4,2.2,2.9,3.3,2.2,2.88,3.2,28,2.39,2.19,3,2.91,3.64,3.39,24,2.55,2.41,1.53,1.5,12,-0.25,2.03,1.98,1.9,1.87
F2,10/04/09,Clermont,Boulogne,2,3,A,1,2,A,2.3,2.87,3.1,2.35,2.9,2.95,2.3,2.9,3.1,2.3,2.9,2.9,2.38,2.88,2.8,2.2,2.9,3.2,2.3,2.9,2.9,2.1,3,3.4,2.25,2.9,3.2,2.2,2.88,3.2,27,2.35,2.26,3.05,2.89,3.78,3.26,22,2.58,2.38,1.55,1.51,11,-0.25,1.95,1.91,2,1.93
F2,10/04/09,Nimes,Montpellier,2,1,H,0,1,A,3.2,2.87,2.5,2.9,2.85,2.4,3,2.8,2.45,2.7,2.9,2.4,3.2,2.8,2.2,2.85,2.8,2.5,2.85,2.8,2.4,3,3,2.3,2.9,2.8,2.5,2.8,2.8,2.5,27,3.42,3.06,3.1,2.86,2.5,2.4,24,2.32,2.21,1.65,1.59,11,0,2.34,2.18,1.7,1.67
F2,10/04/09,Sedan,Bastia,1,1,D,1,1,D,1.9,3,4.75,1.92,2.9,4.1,1.9,3,4.1,1.85,2.8,4.2,1.9,3,3.75,1.85,3,4.2,1.85,3,4,1.83,3,4.5,1.9,3,4,1.91,3,4,28,2,1.91,3.15,2.98,5.1,4.27,23,2.58,2.36,1.57,1.52,11,-0.5,1.97,1.94,1.96,1.89
F2,10/04/09,Troyes,Amiens,0,1,A,0,0,D,2.05,3.1,4,2,3,3.6,2.05,2.9,3.75,2.1,2.8,3.3,2,2.88,3.6,2.1,2.9,3.5,2,2.9,3.6,2,3,3.75,2.1,2.9,3.5,2.05,2.88,3.6,28,2.1,2.02,3.21,2.98,4.28,3.8,24,2.47,2.28,1.6,1.56,12,0,1.47,1.43,2.65,2.57
F2,10/04/09,Vannes,Metz,1,1,D,0,0,D,3.2,2.87,2.5,2.95,2.8,2.4,2.8,2.8,2.6,2.6,2.8,2.6,2.8,2.9,2.4,2.85,2.8,2.5,2.7,2.8,2.5,3,3,2.3,2.9,2.8,2.5,2.8,2.8,2.5,29,3.25,2.99,3,2.82,2.62,2.48,25,2.68,2.42,1.55,1.5,12,0,2.23,2.13,1.76,1.7
F2,13/04/09,Lens,Strasbourg,4,1,H,2,0,H,2.15,2.88,3.5,2.2,2.8,3.35,2.2,2.9,3.3,2.3,2.7,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.15,2.9,3.2,2.1,3,3.4,2.1,2.9,3.5,2.1,2.88,3.5,25,2.27,2.16,3,2.88,3.8,3.46,24,2.41,2.29,1.6,1.55,10,-0.25,1.83,1.82,2.11,2.05
F2,17/04/09,Amiens,Angers,1,1,D,0,0,D,2.38,2.88,3.4,2.4,2.8,2.95,2.3,2.9,3.1,2.1,2.9,3.2,2.2,2.8,3.2,2.25,2.85,3.2,2.2,2.9,3.1,2.3,3,3,2.3,2.8,3.2,2.3,2.8,3.1,30,2.35,2.27,3.19,2.88,3.77,3.26,23,2.63,2.42,1.53,1.49,13,-0.25,1.92,1.9,2.01,1.95
F2,17/04/09,Bastia,Brest,0,2,A,0,1,A,1.91,2.88,4.33,1.9,3,4,2,2.9,3.85,2,2.9,3.4,1.83,3,4,2,2.9,3.75,1.95,2.9,3.75,2,3,3.75,2.05,2.9,3.8,2,2.88,3.75,31,2.17,2.05,3.12,2.93,4.14,3.79,24,2.38,2.23,1.64,1.58,14,-0.25,1.86,1.82,2.09,2.05
F2,17/04/09,Boulogne,Troyes,1,0,H,0,0,D,2.15,2.88,4,1.9,3,4,2,2.9,3.85,2,2.9,3.4,1.83,3,4,2,2.9,3.75,2,2.9,3.6,2.2,3,3.2,2.1,2.8,3.75,2,2.88,3.75,29,2.26,2.08,3.1,2.94,4.1,3.69,24,2.43,2.24,1.61,1.58,14,-0.25,1.92,1.89,2.02,1.98
F2,17/04/09,Dijon,Vannes,3,0,H,3,0,H,2.05,3,4,1.95,3,3.75,2,2.9,3.85,2,2.8,3.6,2,2.88,3.6,2,2.9,3.75,1.95,2.9,3.75,1.9,3,4.2,2,2.88,4,2,2.88,3.75,31,2,1.94,3.33,2.98,4.9,4.14,24,2.5,2.32,1.61,1.53,14,-0.5,1.95,1.93,1.98,1.92
F2,17/04/09,Guingamp,Ajaccio,0,0,D,0,0,D,2,2.9,4.33,1.95,3,3.8,1.95,2.9,4,2.1,2.8,3.3,1.91,3,3.75,1.9,3,4,1.95,2.9,3.75,1.9,3,4.2,1.91,2.9,4.35,1.91,2.88,4.2,31,2.29,2.08,3.08,2.92,4.2,3.73,24,2.34,2.23,1.6,1.58,14,-0.5,2.24,2.18,1.72,1.7
F2,17/04/09,Metz,Clermont,1,3,A,1,2,A,1.57,3.5,7,1.45,3.5,7.2,1.55,3.4,6,1.5,3.4,5.7,1.53,3.25,6,1.55,3.25,6.25,1.55,3.4,5.5,1.44,3.6,7.5,1.57,3.25,6.5,1.53,3.5,6,31,1.57,1.53,3.92,3.45,9,6.71,25,2.22,2.11,1.7,1.65,13,-1,2.08,2.03,1.88,1.82
F2,17/04/09,Reims,Nimes,2,1,H,1,0,H,1.8,2.9,5,1.9,3,4,1.9,2.9,4.33,2,2.8,3.6,1.91,3,3.75,1.9,2.9,4.2,1.9,2.9,4,1.83,3,4.5,1.8,3,4.5,1.91,2.88,4.2,32,1.91,1.85,3.45,3.05,4.98,4.49,26,2.37,2.21,1.69,1.6,14,-0.5,1.91,1.86,2.04,1.99
F2,17/04/09,Sedan,Chateauroux,3,4,A,1,2,A,2.15,2.88,4,2,3.15,3.4,1.9,3,4.1,2,2.9,3.4,1.91,3,3.75,1.9,3,4,1.9,2.9,4,2,3,3.75,2.05,2.8,4,1.91,3,4,29,2.1,2.03,3.2,2.97,4.33,3.8,24,2.43,2.3,1.61,1.55,13,-0.5,2.1,2.05,1.84,1.81
F2,17/04/09,Tours,Strasbourg,2,0,H,2,0,H,2.6,2.88,3,2.55,2.9,2.65,2.45,2.9,2.85,2.55,2.9,2.55,2.25,2.88,3,2.4,2.85,2.9,2.5,2.8,2.75,2.6,3,2.6,2.5,2.8,2.9,2.4,2.8,3,31,2.6,2.4,3.07,2.87,3.56,3.05,26,2.24,2.1,1.7,1.65,14,0,1.65,1.61,2.44,2.28
F2,20/04/09,Montpellier,Lens,0,1,A,0,0,D,2.38,2.8,3.1,2.45,2.8,2.9,2.4,2.9,2.9,2.3,2.7,3,2.38,2.88,2.8,2.4,2.8,2.95,2.4,2.8,2.85,2.3,3,3,2.35,2.9,3,2.4,2.8,3,24,2.5,2.41,3,2.86,3.15,2.99,20,2.2,2.11,1.7,1.64,8,0,1.77,1.73,2.2,2.12
F2,21/04/09,Reims,Brest,3,2,H,2,0,H,2.2,3,3.6,2.1,2.9,3.45,2.1,2.9,3.5,2,2.8,3.6,2,3,3.5,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.4,2.1,2.9,3.6,,,,28,2.29,2.12,3.07,2.93,4.2,3.57,22,2.5,2.33,1.57,1.53,12,-0.25,1.89,1.87,2.06,1.99
F2,24/04/09,Ajaccio,Amiens,0,2,A,0,1,A,2.2,2.8,3.3,2.25,2.75,3.3,2.2,2.8,3.4,2.1,2.6,3.6,2,2.88,3.6,2.25,2.75,3.3,2.1,2.9,3.25,2,3,3.75,2.2,2.8,3.25,2.15,2.88,3.3,28,2.32,2.21,3.12,2.85,3.75,3.39,25,2.4,2.28,1.61,1.56,15,-0.25,1.97,1.93,1.97,1.93
F2,24/04/09,Angers,Boulogne,1,5,A,0,3,A,2.25,3,3.5,2.3,2.95,2.95,2.25,2.9,3.2,2.3,2.9,2.8,2.38,3,2.75,2.3,2.9,3,2.3,2.9,2.9,2.1,3,3.4,2.2,2.9,3.2,2.25,2.88,3.1,28,2.58,2.3,3.05,2.92,3.5,3.14,25,2.5,2.3,1.65,1.55,14,-0.25,2.16,2.07,1.85,1.78
F2,24/04/09,Brest,Sedan,2,2,D,1,1,D,2,2.9,3.6,2.05,3,3.45,2,3,3.75,2,2.8,3.6,1.91,3,3.75,2.05,2.95,3.5,1.91,3,3.75,2,3,3.75,2,2.9,3.75,2,3,3.6,28,2.1,2,3.28,3.01,4.35,3.76,25,2.33,2.25,1.61,1.56,14,-0.5,2.1,2.03,1.87,1.82
F2,24/04/09,Clermont,Reims,1,0,H,0,0,D,2.3,3,3.4,2.25,2.9,3.1,2.25,2.9,3.2,2,2.8,3.6,2.1,2.88,3.4,2.15,2.9,3.3,2.25,2.9,3,2.1,3,3.4,2.25,2.9,3.2,2.3,2.88,3.1,28,2.3,2.23,3.17,2.92,3.81,3.3,26,2.28,2.14,1.7,1.63,15,-0.25,1.95,1.91,2.01,1.94
F2,24/04/09,Lens,Bastia,1,0,H,0,0,D,1.53,3.75,7,1.45,3.55,7.1,1.47,3.6,7,1.4,3.5,7,1.5,3.25,6.5,1.45,3.6,7,1.5,3.25,6.5,1.44,3.6,7.5,1.45,3.6,7,1.44,3.6,7,29,1.53,1.46,4.27,3.65,9,7.33,26,2.25,2.15,1.76,1.63,14,-1,1.9,1.84,2.08,1.99
F2,24/04/09,Nimes,Dijon,2,1,H,0,1,A,2.1,3.1,3.75,2.2,3,3.1,2.05,3,3.6,2,2.9,3.4,2.1,3,3.2,2.05,3,3.5,2.1,3.1,3.1,2.1,3,3.4,2.1,2.9,3.4,2.2,2.88,3.2,28,2.2,2.11,3.2,2.99,4.03,3.5,25,2.5,2.34,1.61,1.52,14,-0.5,2.2,2.12,1.79,1.74
F2,24/04/09,Troyes,Montpellier,1,2,A,0,0,D,2.62,3,2.87,2.55,3.05,2.55,2.6,3,2.6,2.5,3,2.5,2.62,2.9,2.5,2.6,2.9,2.6,2.4,3,2.7,2.6,3,2.6,2.4,2.9,2.8,2.6,2.8,2.7,29,2.6,2.47,3.09,2.92,3.39,2.88,27,2.28,2.14,1.7,1.63,15,0,1.78,1.68,2.36,2.16
F2,25/04/09,Tours,Guingamp,1,0,H,1,0,H,1.66,3.1,5,1.65,3.1,5.5,1.73,3.1,5,1.75,2.9,4.6,1.7,3,5,1.65,3.15,5.25,1.6,3.1,5.5,1.73,3.2,4.75,1.7,3.1,5,1.73,3.1,4.75,27,1.8,1.71,3.44,3.15,5.6,5.15,24,2.38,2.28,1.63,1.55,11,-0.5,1.8,1.78,2.15,2.1
F2,27/04/09,Strasbourg,Metz,0,0,D,0,0,D,2.1,2.87,3.4,2.05,2.95,3.5,2.25,2.9,3.2,2.2,2.9,3.2,2.25,2.88,3,2.2,2.85,3.3,2.25,2.8,3.1,2.5,3,2.75,2.25,2.9,3.25,2.38,2.8,3,23,2.5,2.24,3,2.89,3.6,3.25,22,2.25,2.15,1.65,1.62,10,0,1.74,1.66,2.22,2.16
