Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,11/03/11,Metz,Tours,1,0,H,1,0,H,2.05,3,4,2.1,2.9,3.55,2.05,3.1,3.6,2.2,2.9,3.2,2.1,3,3.2,2.1,2.95,3.4,2.05,3.1,3.6,2.2,3,3.5,1.95,3,3.8,2,3.1,3.5,37,2.2,2.06,3.23,3.04,4.2,3.68,20,2.6,2.35,1.57,1.52,19,-0.5,2.1,2.06,1.86,1.81
F2,11/03/11,Nantes,Ajaccio,2,0,H,2,0,H,2.2,2.9,3.6,2.2,2.8,3.45,2.25,3,3.1,2.3,2.8,3.1,2.2,2.8,3.2,2.2,2.85,3.25,2.25,2.88,3.4,2.25,3.1,3.25,2.05,2.88,3.6,2.15,3,3.25,39,2.3,2.18,3.17,2.97,3.86,3.45,23,2.76,2.48,1.53,1.48,21,-0.25,1.91,1.86,2.06,2
F2,11/03/11,Reims,Chateauroux,1,1,D,1,1,D,2,3.1,4,2,2.9,3.85,2,3,3.75,1.9,3,4,1.91,3,3.75,1.95,2.9,4,2,2.9,4,2,3.1,4,1.91,3,4,1.95,3,3.75,39,2.05,1.98,3.36,3.08,4.27,3.91,21,2.45,2.35,1.57,1.52,20,-0.5,2.05,1.99,1.92,1.87
F2,11/03/11,Troyes,Dijon,2,0,H,1,0,H,2.3,2.9,3.4,2.25,2.95,3.1,2.2,3,3.2,2.1,3,3.3,2.1,3,3.2,2.15,2.9,3.3,2.2,2.9,3.4,2.2,3.1,3.4,2.2,2.88,3.2,2.15,3,3.2,38,2.4,2.25,3.1,2.96,3.65,3.32,19,2.63,2.48,1.53,1.48,21,-0.25,2.02,1.97,1.93,1.89
F2,11/03/11,Vannes,Grenoble,1,1,D,0,1,A,2.2,3,3.5,2.1,2.9,3.5,2.15,3,3.3,2.1,3,3.3,2,3,3.4,2.1,2.9,3.5,2.2,2.9,3.4,2.2,3,3.5,2.1,2.88,3.5,2.15,2.9,3.3,39,2.26,2.16,3.24,3,3.75,3.45,21,2.57,2.4,1.57,1.5,21,-0.25,1.93,1.89,2.02,1.97
F2,14/03/11,Le Mans,Nimes,1,1,D,1,0,H,1.67,3.4,5.5,1.65,3.3,5.25,1.63,3.25,5.5,1.6,3.4,5.2,1.62,3.3,5,1.6,3.3,5.5,1.65,3.3,5.5,1.67,3.4,5.5,1.62,3.3,5.5,1.62,3.25,5.5,34,1.69,1.63,3.65,3.27,6.31,5.72,17,2.38,2.28,1.6,1.55,19,-0.75,1.91,1.87,2.05,1.99
F2,18/03/11,Ajaccio,Reims,3,0,H,2,0,H,2,3.1,4,1.9,3,4.1,2,3.1,3.6,1.9,3,4,1.83,3.2,3.75,1.9,3.1,3.8,1.85,3.2,4.2,1.95,3.2,4,1.91,3.1,3.75,1.95,3.1,3.6,39,2.13,2.01,3.34,3.13,4.2,3.76,24,2.33,2.21,1.66,1.62,20,-0.5,2.13,2.08,1.88,1.8
F2,18/03/11,Angers,Evian Thonon Gaillard,3,0,H,2,0,H,2.45,2.9,3.2,2.45,2.95,2.85,2.5,2.9,2.8,2.5,2.85,2.85,2.38,2.88,2.8,2.4,2.9,2.85,2.5,2.9,2.9,2.5,3,3,2.38,2.88,3,2.3,2.88,3,37,2.5,2.31,3.19,2.99,3.54,3.19,19,2.55,2.4,1.57,1.51,26,0,1.73,1.62,2.47,2.29
F2,18/03/11,Boulogne,Troyes,2,0,H,1,0,H,2.2,3,3.5,2.35,2.7,3.25,2.25,2.9,3.2,2.2,2.9,3.2,2.1,2.88,3.3,2.25,2.85,3.2,2.38,2.88,3.1,2.25,3,3.4,2.15,2.75,3.5,2.3,3,2.88,36,2.42,2.28,3,2.91,3.73,3.3,16,2.86,2.59,1.47,1.45,21,-0.25,2.03,1.98,1.93,1.89
F2,18/03/11,Chateauroux,Vannes,0,2,A,0,1,A,1.85,3.2,4.6,1.85,3.1,4.2,1.85,3.1,4.2,1.8,3.1,4.2,1.8,3.2,4,1.8,3.1,4.33,1.85,3.2,4.2,1.83,3.4,4.33,1.83,3,4.4,1.83,3.1,4.2,39,1.97,1.87,3.4,3.16,4.87,4.28,20,2.4,2.33,1.57,1.54,23,-0.5,1.97,1.92,2,1.94
F2,18/03/11,Clermont,Le Mans,0,0,D,0,0,D,2.25,3.1,3.3,2.3,3,3,2.3,3,3,2.2,3,3.1,2.38,2.88,2.8,2.3,2.9,3,2.2,3,3.3,2.38,3.1,3,2.25,2.88,3.2,2.3,2.88,3,39,2.42,2.31,3.15,3,3.45,3.14,19,2.43,2.29,1.62,1.56,23,0,1.67,1.62,2.38,2.28
F2,18/03/11,Dijon,Metz,2,1,H,1,0,H,2.1,2.9,4,2.1,2.9,3.6,2.1,3,3.5,2.1,3,3.3,2,3,3.5,2,3,3.6,2.15,3,3.4,2.1,3,3.75,2.05,2.88,3.6,2.15,3,3.2,39,2.25,2.13,3.22,3,4,3.54,20,2.57,2.42,1.57,1.5,21,-0.25,1.87,1.84,2.09,2.02
F2,18/03/11,Grenoble,Laval,1,2,A,1,1,D,2.25,3,3.4,2.25,2.9,3.25,2.3,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.38,2.9,2.9,2.38,2.88,3.1,2.2,3,3.5,2.15,2.88,3.3,2.3,3,2.88,39,2.65,2.45,3.06,2.93,3.5,3,20,2.7,2.51,1.53,1.48,26,0,1.84,1.75,2.38,2.11
F2,18/03/11,Nimes,Istres,2,0,H,1,0,H,2.15,3.1,3.6,2.3,3,3,2.2,3,3.25,2.3,2.9,3,2.2,3,3,2.25,2.9,3.1,2.05,3,3.75,2.38,3,3.1,2.1,2.88,3.6,2.25,3,3,39,2.56,2.37,3.1,2.96,3.45,3.1,20,2.72,2.53,1.51,1.47,22,0,1.75,1.68,2.38,2.19
F2,18/03/11,Sedan,Le Havre,1,1,D,1,1,D,1.95,3,4.4,2,2.95,3.85,1.9,3.1,4,2.05,3,3.5,1.91,3,3.75,1.9,3.1,3.8,2,3.1,3.75,1.95,3.2,4,1.85,3.1,4,1.91,3.1,3.75,40,2.05,1.96,3.27,3.08,4.43,3.99,20,2.5,2.31,1.62,1.55,23,-0.5,2.04,1.98,1.92,1.88
F2,21/03/11,Tours,Nantes,2,1,H,0,1,A,2,3.1,4,2,3,3.6,1.95,3.1,3.75,1.85,3,4.2,1.91,3,3.75,1.9,3.1,3.8,2,3.1,3.75,1.8,3.3,4.5,1.95,3,3.75,2,3,3.6,35,2.12,2,3.3,3.08,4.5,3.79,18,2.35,2.27,1.62,1.57,17,-0.5,2.12,2.06,1.84,1.81
F2,01/04/11,Ajaccio,Chateauroux,1,1,D,1,0,H,1.83,3.2,5,1.7,3.3,4.75,1.8,3.2,4.25,1.7,3.3,4.5,1.73,3.2,4.33,1.7,3.25,4.75,1.7,3.3,5,1.73,3.4,5,1.8,3.12,4.4,1.8,3.25,4,38,1.81,1.76,3.45,3.26,5.67,4.8,22,2.47,2.33,1.6,1.54,20,-0.5,1.84,1.79,2.13,2.07
F2,01/04/11,Evian Thonon Gaillard,Nimes,1,0,H,0,0,D,1.7,3.3,5.5,1.7,3.2,5,1.65,3.2,5.5,1.75,3.2,4.3,1.62,3.25,5,1.7,3.2,4.75,1.73,3.2,5,1.8,3.25,4.75,1.62,3.3,5.5,1.62,3.4,5,37,1.8,1.69,3.5,3.26,6.5,5.36,22,2.55,2.38,1.57,1.52,21,-0.75,2,1.95,1.96,1.91
F2,01/04/11,Laval,Clermont,1,1,D,0,0,D,2.25,3,3.4,2.2,2.9,3.3,2.2,2.9,3.3,2.1,2.9,3.4,2.1,2.8,3.4,2.2,2.85,3.25,2.2,2.88,3.4,2.1,3,3.75,2.2,2.88,3.25,2.25,3,3,38,2.54,2.34,3.05,2.94,3.5,3.19,22,2.69,2.46,1.55,1.49,21,-0.25,2.13,2.05,1.95,1.82
F2,01/04/11,Le Havre,Istres,1,2,A,0,0,D,1.85,3.2,4.6,1.9,3,4.15,1.8,3.2,4.25,1.7,3.2,4.7,1.73,3.2,4.33,1.8,3.1,4.33,1.8,3.2,4.5,1.91,3.1,4.33,1.83,3,4.5,1.83,3.1,4.2,38,1.91,1.81,3.4,3.17,5.4,4.65,22,2.63,2.37,1.57,1.53,22,-0.5,1.91,1.82,2.11,2.04
F2,01/04/11,Le Mans,Angers,0,0,D,0,0,D,1.95,3.1,4.2,1.83,3.1,4.33,1.9,3,4,1.9,3.1,3.8,1.8,3,4.33,1.9,3,4,1.91,3,4.2,1.95,3.1,4.2,1.8,3.1,4.33,1.91,3.1,3.75,37,2.02,1.92,3.28,3.13,4.6,4.11,21,2.55,2.36,1.67,1.53,22,-0.5,2.02,1.97,1.92,1.88
F2,01/04/11,Metz,Grenoble,0,1,A,0,0,D,1.8,3.2,5,1.83,3,4.5,1.8,3.2,4.25,1.85,3.2,3.9,1.73,3.2,4.33,1.75,3.1,4.6,1.8,3.25,4.33,1.88,3.25,4.2,1.75,3.12,4.75,1.75,3.2,4.5,38,1.88,1.78,3.5,3.22,5.7,4.76,22,2.5,2.4,1.57,1.52,20,-0.5,1.88,1.79,2.14,2.08
F2,01/04/11,Reims,Tours,4,1,H,1,0,H,2.1,3.1,3.8,2.1,3.1,3.3,2.1,3,3.4,2.25,2.9,3.1,2.1,3,3.2,2.2,2.9,3.2,2,3.2,3.6,2.2,3.1,3.4,2,3,3.6,2.15,3.1,3.2,38,2.2,2.07,3.33,3.11,4.05,3.58,25,2.23,2.11,1.75,1.67,18,-0.5,2.11,2.07,1.84,1.8
F2,01/04/11,Troyes,Sedan,0,2,A,0,0,D,2.5,3,3,2.35,2.85,3.1,2.3,2.9,3.1,2.2,2.9,3.2,2.25,2.88,3,2.3,2.8,3.1,2.38,3,3,2.38,3,3.1,2.4,2.75,3,2.4,2.88,2.88,38,2.57,2.41,3.1,2.92,3.34,3.06,22,2.57,2.37,1.57,1.53,21,0,1.72,1.69,2.28,2.15
F2,01/04/11,Vannes,Dijon,2,4,A,1,0,H,2.5,2.9,3.1,2.55,2.9,2.75,2.5,2.8,2.9,2.4,2.9,2.9,2.38,3,2.75,2.4,2.85,2.9,2.5,3,2.75,2.5,3,3,2.38,2.88,2.88,2.5,2.88,2.8,38,2.76,2.55,3.17,2.96,3,2.83,22,2.55,2.38,1.59,1.52,26,0,1.91,1.83,2.06,1.99
F2,04/04/11,Nantes,Boulogne,1,2,A,0,1,A,2.2,2.9,3.7,2.25,2.7,3.45,2.2,2.9,3.3,2.2,2.9,3.2,2.1,2.8,3.4,2.2,2.9,3.2,2.1,2.88,3.75,2.2,3,3.4,2.1,2.88,3.5,2.1,3,3.3,29,2.3,2.17,3.05,2.92,3.7,3.44,16,2.7,2.55,1.5,1.45,15,-0.25,1.86,1.81,2.13,2.04
F2,08/04/11,Angers,Metz,0,0,D,0,0,D,2.1,3,3.8,2.15,3,3.3,2.05,3,3.6,2.1,3.1,3.2,1.91,3,3.75,2,3,3.6,1.95,3,4,2.1,3,3.75,2,3,3.6,2,3,3.6,36,2.24,2.09,3.2,3.02,4.02,3.65,21,2.75,2.5,1.53,1.48,20,-0.25,1.86,1.83,2.12,2.05
F2,08/04/11,Boulogne,Vannes,0,1,A,0,1,A,1.8,3.25,4.75,1.75,3.05,4.9,1.75,3.25,4.5,1.7,3.2,4.7,1.67,3.25,4.5,1.75,3.25,4.33,1.7,3.3,5,1.75,3.25,5,1.73,3.2,4.75,1.73,3.3,4.33,35,1.78,1.73,3.65,3.32,5.69,4.92,19,2.62,2.31,1.65,1.55,19,-0.5,1.76,1.72,2.21,2.15
F2,08/04/11,Chateauroux,Nantes,0,0,D,0,0,D,2.4,2.9,3.25,2.3,2.9,3.1,2.25,2.9,3.2,2.2,2.9,3.2,2.2,2.88,3.1,2.3,2.9,3,2.25,2.88,3.4,2.38,3,3.1,2.3,2.75,3.12,2.38,2.88,2.88,37,2.6,2.38,3.04,2.89,3.5,3.15,22,2.9,2.55,1.5,1.46,22,0,1.73,1.65,2.38,2.23
F2,08/04/11,Clermont,Troyes,2,2,D,2,2,D,2.05,3,4,1.91,3,4.1,2,3,3.75,2.2,2.8,3.3,1.91,3,3.75,2,3,3.6,2,3,3.75,2.05,3,4,1.91,3,4,2,3.1,3.5,39,2.05,1.9,3.43,3.21,4.77,4.07,23,2.62,2.29,1.65,1.56,21,-0.5,2.05,1.91,2.03,1.94
F2,08/04/11,Dijon,Laval,2,0,H,1,0,H,1.95,3.1,4.33,2,2.8,4.1,2,3.1,3.6,1.85,3.1,4,1.91,3,3.75,1.9,3,4,1.91,3.1,4,2,3.2,3.8,1.85,3,4,1.95,3.1,3.6,39,2,1.93,3.5,3.19,4.5,3.94,31,2.5,2.12,1.9,1.7,22,-0.5,2,1.96,1.94,1.89
F2,08/04/11,Grenoble,Reims,1,1,D,1,0,H,2.5,3,3,2.5,2.9,2.8,2.4,2.9,3,2.2,3,3.1,2.2,3,3,2.4,2.9,2.9,2.3,3,3.1,2.38,3.1,3,2.38,3,2.88,2.4,2.88,2.88,39,2.52,2.41,3.33,3.01,3.16,2.97,25,2.38,2.22,1.65,1.6,25,0,1.77,1.71,2.23,2.13
F2,08/04/11,Istres,Le Mans,0,0,D,0,0,D,2.7,2.9,2.8,2.5,2.9,2.8,2.5,2.9,2.8,2.5,3,2.7,2.38,2.8,2.88,2.4,2.9,2.9,2.38,2.9,3,2.5,3,3,2.5,2.88,2.75,2.5,2.88,2.75,38,3.02,2.73,3.15,2.94,3,2.66,21,2.62,2.44,1.55,1.5,26,0,2.11,1.99,2,1.84
F2,08/04/11,Nimes,Le Havre,1,1,D,0,1,A,2.5,2.9,3.1,2.5,2.85,2.85,2.5,2.9,2.8,2.6,2.9,2.7,2.4,2.88,2.75,2.5,2.85,2.8,2.4,2.88,3,2.5,3,3,2.38,2.88,3,2.5,2.88,2.75,39,2.9,2.65,3.11,2.91,3,2.77,22,2.79,2.55,1.55,1.46,25,0,2,1.9,2.05,1.92
F2,08/04/11,Sedan,Evian Thonon Gaillard,1,4,A,1,2,A,2,3.1,4,1.95,3,3.9,1.95,3.1,3.75,2.1,3,3.3,2,3,3.5,2,3,3.6,2,3,3.75,2,3.1,4,1.85,3,4,2,3,3.6,38,2,1.91,3.44,3.17,4.66,4.08,23,2.5,2.35,1.6,1.53,22,-0.5,1.96,1.91,2.05,1.94
F2,11/04/11,Tours,Ajaccio,2,2,D,0,1,A,2.05,3.1,3.8,2.1,3,3.45,2.05,3,3.6,2.2,2.9,3.2,2,3,3.5,2.05,3,3.5,2.1,3,3.5,2.1,3.1,3.6,1.95,3,3.8,2,3.1,3.5,31,2.15,2.05,3.29,3.04,4.3,3.65,19,2.31,2.21,1.62,1.58,15,-0.25,1.8,1.75,2.18,2.11
F2,15/04/11,Ajaccio,Grenoble,1,0,H,0,0,D,1.73,3.3,5.25,1.7,3.25,4.75,1.75,3.2,4.75,1.75,3.1,4.5,1.67,3.3,4.5,1.7,3.2,4.75,1.67,3.4,5,1.75,3.4,4.75,1.73,3.25,4.6,1.75,3.3,4.33,38,1.83,1.75,3.54,3.3,5.5,4.76,26,2.28,2.19,1.7,1.63,17,-0.75,2.1,2.04,1.89,1.84
F2,15/04/11,Chateauroux,Tours,3,0,H,2,0,H,2.35,3,3.3,2.4,2.7,3.2,2.3,2.85,3.2,2.25,3,3.1,2.38,2.8,2.88,2.3,2.85,3.1,2.38,2.8,3.25,2.38,3.1,3,2.25,2.88,3.12,2.3,2.88,3,37,2.45,2.35,3.14,2.92,3.4,3.16,24,2.42,2.26,1.67,1.58,21,0,1.68,1.63,2.33,2.25
F2,15/04/11,Evian Thonon Gaillard,Istres,3,2,H,2,0,H,1.8,3.3,4.75,1.83,3,4.5,1.85,3,4.5,1.75,3.1,4.5,1.8,3.2,4,1.8,3.1,4.33,1.83,3.1,4.5,1.91,3.2,4.2,1.8,3.12,4.4,1.83,3.2,4,37,1.91,1.84,3.42,3.19,5.16,4.42,24,2.4,2.27,1.65,1.58,18,-0.5,1.88,1.84,2.06,2.02
F2,15/04/11,Laval,Nimes,1,0,H,1,0,H,1.75,3.25,5.5,1.95,3,3.9,1.9,3,4.2,2,3,3.6,1.91,3,3.75,1.9,3,4,1.91,3.1,4,1.88,3.2,4.33,1.83,2.75,5,1.95,3.1,3.6,37,1.85,1.79,3.47,3.23,5.79,4.65,21,2.6,2.38,1.57,1.52,16,-0.5,1.82,1.8,2.13,2.07
F2,15/04/11,Metz,Clermont,3,3,D,2,1,H,2.1,3.1,3.8,2.05,2.8,3.9,2.1,3,3.5,2,3,3.6,2.1,2.8,3.4,2.1,2.9,3.5,2.1,3,3.5,2.1,3.1,3.6,2,3,3.6,2.05,3,3.5,38,2.28,2.12,3.18,3.01,3.9,3.58,21,2.5,2.36,1.58,1.53,17,-0.25,1.93,1.87,2.04,2.01
F2,15/04/11,Nantes,Dijon,1,1,D,0,1,A,2.25,3,3.4,2.25,2.7,3.45,2.2,3,3.2,2.4,3,2.8,2.25,2.88,3,2.25,2.9,3.1,2.25,2.9,3.3,2.25,3,3.25,2.2,2.88,3.3,2.25,3,3,38,2.76,2.45,3,2.9,3.4,3.02,23,2.42,2.32,1.6,1.55,22,0,1.86,1.79,2.09,2.04
F2,15/04/11,Reims,Boulogne,4,1,H,1,0,H,1.91,3.1,4.5,2,2.65,4.3,2,3,3.75,2.1,2.9,3.4,2,2.88,3.6,2,2.9,3.75,2.05,2.9,3.8,2,3.2,3.75,1.83,3.1,4,2,3.1,3.5,33,2.02,1.97,3.33,3.07,4.52,4.01,19,2.38,2.27,1.62,1.58,18,-0.5,2.02,1.98,1.93,1.89
F2,15/04/11,Troyes,Angers,1,2,A,0,1,A,2.2,3,3.6,2.2,2.85,3.4,2.1,2.9,3.6,2,2.9,3.7,2.2,2.8,3.2,2.1,2.95,3.4,2.25,2.8,3.5,2.25,2.88,3.5,2.15,2.88,3.4,2.15,3,3.2,37,2.31,2.18,3.15,2.98,3.75,3.44,20,2.66,2.4,1.57,1.51,17,-0.25,1.96,1.92,1.99,1.95
F2,15/04/11,Vannes,Sedan,0,3,A,0,3,A,2.8,3,2.65,2.8,2.7,2.7,2.6,2.85,2.75,2.5,2.9,2.8,2.4,2.9,2.75,2.55,2.8,2.75,2.5,2.9,2.88,2.63,3,2.75,2.75,2.88,2.5,2.62,2.88,2.6,38,3.1,2.8,3.23,2.95,2.75,2.58,24,2.33,2.21,1.67,1.61,24,0,2.14,2.05,1.82,1.78
F2,18/04/11,Le Mans,Le Havre,1,0,H,0,0,D,1.95,3.1,4.33,1.95,2.8,4.2,1.95,3,4,1.9,3.1,3.8,1.91,3,3.75,1.9,3,4,2.05,2.9,3.8,,,,1.85,3,4.2,1.95,3.1,3.6,31,2.02,1.94,3.25,3.08,4.53,3.98,17,2.55,2.43,1.53,1.5,16,-0.5,2.02,1.97,1.93,1.89
F2,22/04/11,Boulogne,Tours,3,2,H,1,1,D,2.15,3,3.75,2.1,2.9,3.45,2.1,3,3.5,2,3,3.6,2,2.88,3.6,2.05,2.95,3.5,2,3,3.8,2.1,3,3.75,2.1,2.88,3.5,2.2,2.88,3.2,32,2.25,2.13,3.12,2.93,4,3.53,15,2.38,2.27,1.6,1.55,16,-0.25,1.91,1.86,2.06,2.01
F2,22/04/11,Clermont,Vannes,1,0,H,1,0,H,1.7,3.4,5.5,1.7,3.2,4.8,1.67,3.3,5,1.75,3.3,4,1.67,3.25,4.5,1.65,3.4,4.75,1.75,3.1,5,1.67,3.5,5,1.67,3.4,4.75,1.67,3.3,4.75,36,1.75,1.68,3.67,3.33,6.5,5.15,22,2.21,2.09,1.72,1.64,16,-0.75,1.94,1.9,2.02,1.98
F2,22/04/11,Grenoble,Chateauroux,1,1,D,0,1,A,2.25,3,3.5,2.25,3,3.1,2.2,3,3.3,2.1,3,3.3,2.2,3,3,2.2,2.85,3.25,2.25,3,3.2,2.2,2.88,3.75,2.15,2.88,3.4,2.25,2.88,3.1,35,2.3,2.21,3.2,2.96,3.8,3.34,19,2.62,2.42,1.57,1.49,16,-0.25,1.95,1.9,2.02,1.97
F2,22/04/11,Istres,Troyes,2,0,H,1,0,H,2.2,3,3.6,2.05,3,3.6,2.1,3,3.5,2,3,3.6,2,3,3.5,2.1,2.95,3.4,2.1,2.88,3.75,2.1,3,3.75,2.1,2.88,3.5,2.1,3,3.3,36,2.3,2.13,3.12,2.99,4,3.49,19,2.6,2.39,1.57,1.5,16,-0.25,1.95,1.9,2.01,1.98
F2,22/04/11,Le Havre,Evian Thonon Gaillard,0,0,D,0,0,D,2.25,3,3.5,2.25,3,3.1,2.2,3,3.25,2.2,3,3.1,2.1,2.88,3.3,2.2,2.88,3.2,2.35,3,3,2.25,3,3.4,2.15,2.88,3.3,2.15,3,3.2,35,2.35,2.18,3.19,2.98,4,3.38,19,2.38,2.28,1.6,1.54,16,-0.25,1.93,1.89,2.03,1.98
F2,22/04/11,Le Mans,Metz,0,0,D,0,0,D,1.91,3.1,4.5,1.8,3.05,4.5,1.85,3,4.33,1.75,3.2,4.3,1.73,3.1,4.5,,,,1.8,3.1,4.6,1.91,3,4.5,1.83,3.12,4.2,1.83,3.1,4.2,35,1.93,1.86,3.36,3.1,5,4.33,18,2.45,2.36,1.57,1.51,17,-0.5,1.93,1.89,2.03,1.97
F2,22/04/11,Nimes,Nantes,2,2,D,0,1,A,2.5,2.9,3.1,2.25,2.95,3.1,2.3,2.9,3.1,2.2,3,3.1,2.25,2.88,3,2.3,2.9,3,2.25,3,3.2,2.5,2.88,3,2.38,2.75,3.1,2.4,2.88,2.88,33,2.54,2.36,3.1,2.91,3.4,3.08,19,2.65,2.54,1.5,1.45,18,0,1.76,1.71,2.2,2.14
F2,22/04/11,Sedan,Laval,2,0,H,1,0,H,1.8,3.3,4.75,1.85,3.1,4.2,1.8,3.1,4.5,1.75,3.1,4.5,1.8,3,4.33,,,,1.8,3.1,5,1.75,3.25,5,1.75,3.2,4.6,1.8,3.2,4.2,36,1.85,1.79,3.48,3.17,5.2,4.61,21,2.3,2.14,1.7,1.62,17,-0.5,1.82,1.8,2.13,2.08
F2,23/04/11,Angers,Reims,0,1,A,0,0,D,2,3.1,4,1.91,3,4.1,2,3,3.75,2,3,3.6,1.83,3,4,2,3,3.6,2,2.9,4,2.05,2.88,4,1.95,3,3.8,1.95,3.1,3.6,37,2.11,2.01,3.3,3.03,4.5,3.86,19,2.38,2.29,1.6,1.55,19,-0.5,2.11,2.05,1.85,1.81
F2,25/04/11,Dijon,Ajaccio,1,1,D,1,1,D,2.05,3,4,2,3,3.75,2.05,3,3.6,2,3.1,3.4,2,3,3.4,2,3,3.6,2.1,2.9,3.6,,,,1.95,3,3.8,1.95,3.1,3.6,29,2.1,2.02,3.26,3,4.4,3.77,16,2.2,2.18,1.67,1.6,15,-0.25,1.8,1.75,2.2,2.13
F2,29/04/11,Ajaccio,Sedan,0,0,D,0,0,D,2.3,2.9,3.5,2.35,2.8,3.05,2.2,3,3.2,2.2,3,3.1,2.1,3,3.2,2.25,3,3,2.2,2.88,3.4,2.3,3.2,3.2,2.2,2.88,3.25,2.25,3,3,38,2.37,2.26,3.2,3.01,3.6,3.23,26,2.3,2.17,1.74,1.64,22,0,1.66,1.61,2.4,2.31
F2,29/04/11,Chateauroux,Clermont,3,1,H,0,1,A,2.5,3,3,2.55,2.9,2.75,2.25,3,3.1,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.9,3,2.5,2.88,2.88,2.63,3,2.88,2.5,2.88,2.75,2.4,2.88,2.88,38,2.71,2.51,3.16,2.93,3.2,2.9,20,2.4,2.32,1.6,1.54,25,0,1.88,1.82,2.06,2.01
F2,29/04/11,Laval,Le Havre,2,1,H,1,1,D,2.1,3.1,3.8,2.1,2.95,3.5,2.2,3,3.2,2.2,3,3.1,2.1,3,3.2,2.1,2.9,3.5,2.25,2.88,3.25,2.38,3,3.25,2.05,2.88,3.75,2.15,3,3.2,39,2.38,2.12,3.3,3.05,3.91,3.49,24,2.63,2.36,1.6,1.54,20,-0.25,2,1.83,2.11,2.05
F2,29/04/11,Metz,Boulogne,3,1,H,2,0,H,1.95,3,4.75,2,2.85,3.8,2.05,3,3.6,2,3.1,3.4,1.91,3.2,3.5,1.9,3.1,3.8,2.05,2.9,3.75,1.95,3,4.33,1.83,3,4.33,2,3.2,3.4,35,2.03,1.9,3.44,3.15,4.75,4.13,20,2.5,2.26,1.7,1.59,21,-0.5,2,1.89,2.03,1.96
F2,29/04/11,Nantes,Angers,2,0,H,1,0,H,2.15,3,3.75,2.15,2.9,3.5,2.1,2.9,3.6,2.1,3,3.3,2,3,3.4,2.1,3,3.3,2.1,2.9,3.6,1.95,3.2,4.2,2,2.88,3.75,2.1,3,3.3,37,2.28,2.14,3.21,3.02,4.2,3.51,18,2.63,2.41,1.55,1.5,19,-0.25,1.93,1.87,2.1,2
F2,29/04/11,Reims,Dijon,1,2,A,0,1,A,2.38,3,3.25,2.3,3,3,2.3,2.9,3.1,2.3,2.9,3,2.25,2.88,3,2.3,3,2.9,2.3,2.88,3.2,2.38,3.2,3,2.3,2.88,3.1,2.3,3,2.88,39,2.5,2.34,3.26,3.02,3.25,3.07,30,2.13,2.05,1.83,1.73,22,0,1.7,1.66,2.28,2.21
F2,29/04/11,Tours,Grenoble,2,2,D,0,1,A,1.85,3.2,4.75,1.91,3.2,3.8,1.8,3.2,4.25,1.9,3.2,3.7,1.8,3.2,4,1.85,3.1,4,1.8,3.2,4.33,1.91,3.2,4.2,1.8,3.1,4.33,1.83,3.1,4,39,1.97,1.87,3.47,3.2,4.75,4.23,31,2.21,2.1,1.77,1.7,22,-0.5,1.96,1.91,1.99,1.94
F2,29/04/11,Troyes,Nimes,1,3,A,1,1,D,1.85,3.2,4.75,1.9,3.15,3.9,1.85,3.1,4.25,2,2.9,3.7,1.83,3,4,1.85,3.1,4,1.91,3,4.2,1.91,3.2,4.2,1.8,3.1,4.33,1.83,3.1,4,38,1.96,1.87,3.46,3.19,4.75,4.17,30,2.3,2.16,1.76,1.66,22,-0.5,1.95,1.9,2.01,1.95
F2,29/04/11,Vannes,Istres,2,2,D,0,2,A,2.3,3,3.4,2.35,2.95,3,2.2,2.9,3.3,2.2,3,3.1,2.2,3,3,2.25,2.9,3.1,2.25,2.9,3.25,2.2,3,3.5,2.25,2.88,3.2,2.3,2.88,3,39,2.37,2.26,3.26,3.01,3.55,3.23,23,2.42,2.25,1.6,1.58,21,0,1.64,1.57,2.47,2.35
F2,02/05/11,Evian Thonon Gaillard,Le Mans,3,0,H,1,0,H,2.15,3,3.75,2.1,2.95,3.5,2.15,2.9,3.4,2.2,2.9,3.2,2.1,3,3.2,2.1,3,3.3,2.2,2.9,3.4,,,,2.1,2.88,3.5,2.1,3,3.3,30,2.2,2.14,3.05,2.98,4,3.44,17,2.43,2.34,1.57,1.52,17,-0.25,1.88,1.85,2.06,2.02
F2,06/05/11,Angers,Vannes,3,0,H,2,0,H,1.91,3.25,4.33,1.85,3.2,4.1,1.9,3.1,4,2,3.1,3.4,1.8,3.2,4,1.85,3.1,4,1.91,3.2,4,1.91,3.25,4.2,1.8,3.12,4.4,1.91,3,4,39,1.97,1.85,3.54,3.23,4.87,4.28,25,2.23,2.14,1.73,1.65,21,-0.5,1.92,1.86,2.07,2.01
