Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F2,07/03/08,Sedan,Montpellier,3,1,H,2,1,H,1.95,2.9,3.8,2.25,2.8,3.2,2.15,2.9,3.3,2.1,2.8,3.3,2,2.88,3.6,2.15,2.9,3.3,2.1,2.8,3.4,2.2,3,3.1,2.1,2.9,3.3,2,3,3.5,38,2.2,2.07,3,2.9,4.14,3.6,24,2.44,2.25,1.65,1.58,18,-0.25,1.85,1.81,2.13,2.09
F2,10/03/08,Nantes,Grenoble,1,0,H,1,0,H,1.8,2.87,4.75,1.8,2.95,4.55,1.8,3,4.5,1.8,2.9,4.2,1.7,3,5,1.75,3.1,4.6,1.73,3.1,4.5,1.73,3,5,1.7,3,5,1.73,3.1,4.75,32,1.9,1.78,3.1,3.01,5.3,4.68,18,2.28,2.11,1.67,1.64,13,-0.5,1.85,1.82,2.1,2.07
F2,14/03/08,Ajaccio,Chateauroux,0,1,A,0,1,A,1.95,3,3.75,1.85,2.95,4.35,1.9,2.9,4.2,1.8,2.8,4.4,1.85,2.9,4.2,2,2.85,3.8,1.83,3,4,2.1,3,3.33,1.85,3,4,1.91,2.88,4,36,2.05,1.94,3.1,2.93,4.5,3.98,25,2.38,2.19,1.61,1.59,16,-0.5,2.05,2.02,1.92,1.86
F2,14/03/08,Angers,Sedan,1,1,D,0,1,A,2.4,2.9,2.75,2.4,2.75,3.05,2.35,2.85,3,2.3,2.85,2.85,2.3,2.8,3,2.5,2.75,2.85,2.38,2.88,2.8,2.5,3,2.63,2.3,2.8,3.1,2.4,2.8,2.88,35,2.62,2.42,3,2.82,3.25,2.94,25,2.4,2.29,1.57,1.54,15,0,1.83,1.76,2.14,2.05
F2,14/03/08,Boulogne,Clermont,1,2,A,1,1,D,2.55,2.8,2.62,2.6,2.75,2.75,2.5,2.8,2.8,2.4,2.8,2.8,2.4,2.9,2.75,2.65,2.75,2.7,2.5,2.75,2.75,2.25,3,3,2.6,2.75,2.8,2.5,2.75,2.8,36,2.8,2.54,3,2.8,3.1,2.81,25,2.32,2.21,1.66,1.59,16,0,1.92,1.86,2.03,1.97
F2,14/03/08,Dijon,Bastia,2,1,H,0,0,D,2.87,3,2.3,2.85,2.85,2.45,2.8,2.8,2.5,2.6,2.8,2.6,2.62,2.88,2.5,2.95,2.8,2.4,2.75,2.88,2.4,2.63,3,2.5,2.9,2.75,2.5,2.88,2.8,2.4,36,3.05,2.87,3,2.85,2.65,2.46,24,2.3,2.19,1.68,1.6,15,0,2.13,2.06,1.84,1.77
F2,14/03/08,Guingamp,Reims,2,1,H,1,0,H,1.8,3.1,4.2,1.9,2.95,4.15,2,2.9,3.75,1.9,2.8,4,1.8,3,4.33,1.85,2.95,4.3,1.83,2.88,4.33,2,3,3.6,1.85,2.9,4.35,1.91,2.88,4,36,1.92,1.87,3.1,2.94,5.03,4.32,25,2.35,2.25,1.6,1.56,16,-0.5,1.92,1.9,2.06,1.98
F2,14/03/08,Montpellier,Amiens,2,0,H,1,0,H,2.05,3,3.4,1.9,2.95,4.05,2,2.95,3.75,1.85,2.8,4.2,1.85,2.9,4.2,2.1,2.85,3.5,1.91,3,3.75,1.91,3,4,2,2.8,3.75,2.1,2.88,3.4,36,2.23,2.05,3.1,2.92,4.2,3.65,25,2.38,2.25,1.58,1.56,16,-0.25,1.93,1.88,2.05,2
F2,14/03/08,Niort,Le Havre,0,3,A,0,2,A,3.4,3,2.05,3.85,2.95,1.95,3.25,2.95,2.15,3.3,2.8,2.1,3.75,2.8,2,3.75,2.9,2,3.75,2.8,2,3.33,3,2.1,3.75,2.9,2,3.6,2.88,2,36,4.35,3.68,3.05,2.93,2.11,2.03,25,2.32,2.16,1.7,1.62,16,0.5,1.85,1.81,2.16,2.07
F2,14/03/08,Troyes,Brest,1,3,A,0,1,A,1.53,3.2,6.5,1.6,3.1,6.1,1.6,3.1,6,1.55,3.2,5.5,1.53,3.25,6,1.6,3.3,5.5,1.5,3.25,6.5,1.6,3.2,5.75,1.55,3.3,5.5,1.53,3.3,6,36,1.6,1.54,3.65,3.29,8.45,6.61,25,2.25,2.11,1.72,1.66,15,-1,2.05,1.97,2,1.9
F2,15/03/08,Grenoble,Libourne,1,0,H,0,0,D,1.66,3.3,4.5,1.6,3.2,5.75,1.65,3.2,5.25,1.7,3,4.6,1.57,3.25,5.5,1.75,3.1,4.6,1.62,3.25,5,1.6,3.2,5.75,1.6,3.2,5.5,1.67,3.2,4.75,33,1.76,1.65,3.4,3.22,5.85,5.22,22,2.26,2.09,1.67,1.64,14,-0.75,2.04,2,1.91,1.88
F2,17/03/08,Gueugnon,Nantes,1,1,D,0,1,A,4.75,3.2,1.66,4.9,3.1,1.7,4.25,3.2,1.8,4.2,3.1,1.75,4.5,3.3,1.67,4.6,3.1,1.75,4.8,3.2,1.67,4.5,3,1.8,4.5,3.1,1.75,4.5,3.1,1.73,30,5.6,4.68,3.3,3.16,1.8,1.73,20,2.33,2.18,1.63,1.59,13,0.75,1.88,1.86,2.06,2.02
F2,21/03/08,Bastia,Guingamp,0,1,A,0,1,A,2,2.9,3.6,1.8,3,4.45,1.9,3,4.15,1.9,2.9,3.8,1.9,3,3.75,1.95,2.95,3.8,1.9,2.88,4,1.91,3,4,1.9,3,4,1.91,3,4,41,2.14,1.94,3.1,2.97,4.38,4.03,25,2.47,2.22,1.65,1.58,17,-0.5,2.15,2.09,1.85,1.8
F2,21/03/08,Brest,Niort,4,2,H,3,1,H,1.9,2.9,4,1.8,3,4.45,1.9,3,4.15,1.85,2.9,4,1.8,3,4.33,1.95,2.95,3.8,1.83,2.9,4.33,1.91,3,4,1.85,3,4.35,1.91,3,4,40,2.1,1.91,3.1,2.97,4.75,4.14,24,2.38,2.2,1.6,1.58,16,-0.5,2.05,2.02,1.89,1.86
F2,21/03/08,Chateauroux,Montpellier,1,0,H,1,0,H,2.3,2.87,2.9,2.45,2.75,2.95,2.5,2.8,2.9,2.3,2.7,3,2.3,2.9,2.9,2.55,2.8,2.75,2.4,2.8,2.88,2.3,2.9,3,2.35,2.75,3,2.5,2.8,2.8,41,2.65,2.44,2.9,2.83,3.18,2.95,25,2.63,2.31,1.56,1.54,17,0,1.84,1.75,2.15,2.08
F2,21/03/08,Clermont,Ajaccio,2,0,H,2,0,H,1.8,3.1,4.2,1.9,2.85,4.3,1.9,3,4.15,1.9,2.9,3.8,1.83,2.88,4.33,1.95,2.95,3.8,1.83,2.88,4.33,1.83,3,4.33,1.9,2.9,4.35,1.91,3,4,41,1.95,1.87,3.2,2.99,5.3,4.29,25,2.5,2.25,1.61,1.56,17,-0.5,1.92,1.87,2.06,2.01
F2,21/03/08,Gueugnon,Grenoble,1,1,D,0,0,D,3.4,2.9,2.05,3.4,2.85,2.15,3.3,2.9,2.2,3.2,2.9,2.1,3.4,2.9,2.1,3.3,2.8,2.2,3.1,2.88,2.2,3,3,2.25,3.6,2.9,2.1,3.3,3,2.1,41,4.15,3.43,3,2.89,2.25,2.15,25,2.59,2.28,1.6,1.55,17,0.25,2.09,2.03,1.9,1.86
F2,21/03/08,Libourne,Troyes,2,0,H,0,0,D,3.4,2.87,2.1,3.45,2.65,2.25,3.25,2.85,2.25,3.1,2.8,2.2,3.5,3,2,3.3,2.8,2.2,3.3,2.88,2.1,3.2,2.88,2.2,3.2,2.9,2.2,3.2,2.88,2.2,40,3.64,3.33,3,2.84,2.35,2.22,25,2.34,2.17,1.66,1.61,17,0.25,1.97,1.92,2.01,1.97
F2,21/03/08,Nantes,Dijon,2,1,H,1,1,D,1.4,3.6,7.5,1.4,3.75,7.5,1.45,3.6,7.5,1.5,3.3,5.8,1.36,3.6,9,1.45,3.6,7,1.4,3.5,8,1.44,3.5,7.5,1.4,3.75,7.5,1.44,3.6,7,41,1.5,1.44,3.93,3.63,9.11,7.51,25,2.35,2.18,1.67,1.6,17,-1,1.93,1.87,2.03,1.99
F2,21/03/08,Reims,Angers,0,1,A,0,0,D,1.75,3.1,4.5,1.9,2.95,4.05,1.75,3.1,4.5,1.9,2.8,4,1.9,2.88,4,1.9,3,4,1.9,2.88,4,1.91,3,4,1.85,3,4.35,1.91,2.88,4.2,41,1.91,1.8,3.3,3.02,5.3,4.59,25,2.37,2.17,1.65,1.6,17,-0.5,1.88,1.81,2.15,2.08
F2,22/03/08,Sedan,Amiens,1,1,D,1,0,H,2,3,3.5,1.9,2.95,4.05,2,3,3.75,2.1,2.9,3.2,1.8,3,4.33,2.1,2.85,3.5,1.9,2.88,4,1.91,3,4,1.9,3,4,2,2.88,3.8,39,2.11,1.97,3.05,2.95,4.33,3.87,23,2.3,2.12,1.65,1.62,15,-0.5,2.12,2.09,1.85,1.81
F2,24/03/08,Le Havre,Boulogne,2,0,H,1,0,H,1.4,3.6,7.5,1.4,3.65,8,1.45,3.6,7.5,1.45,3.5,6,1.33,4,8,1.45,3.6,7,1.36,3.6,9,1.36,3.6,10,1.4,3.75,7.5,1.4,3.75,7.5,34,1.45,1.4,4,3.7,10,8.01,20,2.17,2.05,1.75,1.68,13,-1.25,2.12,2.1,1.83,1.81
F2,28/03/08,Ajaccio,Brest,1,1,D,1,0,H,2.2,2.8,3.5,2.3,2.9,3,2.25,2.9,3.1,2.3,2.7,3,2.1,2.9,3.25,2.25,2.8,3.2,2.2,2.88,3.1,2.3,2.9,3,2.25,2.9,3.1,2.2,2.88,3.25,40,2.35,2.24,3.05,2.89,3.83,3.22,28,2.35,2.22,1.6,1.57,19,-0.25,1.97,1.93,2.01,1.95
F2,28/03/08,Amiens,Le Havre,1,3,A,1,1,D,3.5,2.8,2.2,3.2,2.9,2.2,3.1,2.8,2.3,3,2.7,2.3,3.25,2.9,2.1,3.2,2.8,2.25,3.25,2.88,2.15,3,2.9,2.3,3.1,2.8,2.3,3.3,2.8,2.2,39,3.3,2.9,2.95,2.83,2.85,2.48,27,2.27,2.13,1.68,1.63,18,0,2.05,1.95,1.96,1.88
F2,28/03/08,Angers,Clermont,2,1,H,2,1,H,2.5,2.8,2.9,2.45,2.7,3,2.5,2.8,2.8,2.4,2.8,2.8,2.25,2.88,3,2.6,2.8,2.7,2.4,2.88,2.75,2.3,2.9,3,2.5,2.8,2.8,2.5,2.8,2.8,40,2.7,2.52,2.91,2.81,3.07,2.85,28,2.48,2.26,1.6,1.56,19,0,1.87,1.8,2.12,2.03
F2,28/03/08,Boulogne,Bastia,2,0,H,0,0,D,3.4,2.8,2.25,2.75,2.9,2.5,2.8,2.8,2.5,2.5,2.9,2.6,2.6,3,2.5,2.95,2.8,2.4,2.75,2.9,2.38,2.63,3,2.5,3.1,2.8,2.3,3.1,2.8,2.3,40,3.2,2.93,3,2.84,2.74,2.45,28,2.31,2.12,1.7,1.63,19,0,2.12,2.05,1.86,1.78
F2,28/03/08,Dijon,Gueugnon,2,1,H,1,0,H,1.57,3.3,6.5,1.6,3.1,6,1.55,3.3,6,1.65,3.1,4.8,1.57,3.25,5.5,1.65,3.25,5,1.67,3.1,5,1.57,3.1,6.5,1.55,3.25,6,1.67,3.2,5,40,1.67,1.59,3.53,3.26,7.44,5.95,28,2.3,2.14,1.67,1.62,19,-0.75,1.85,1.8,2.15,2.08
F2,28/03/08,Guingamp,Grenoble,1,2,A,0,0,D,2.05,2.87,4,2.2,2.8,3.3,2.15,2.8,3.4,2.1,2.7,3.5,2.1,2.9,3.25,2.15,2.85,3.4,2.1,2.8,3.4,2.25,2.88,3.1,2.2,2.8,3.3,2.1,2.88,3.5,40,2.15,1.97,3.1,2.93,4.75,3.97,28,2.43,2.24,1.62,1.57,19,-0.5,2.07,1.99,1.94,1.89
F2,28/03/08,Montpellier,Reims,0,0,D,0,0,D,1.75,3,5,1.75,3.1,4.55,1.8,3,4.5,1.75,2.9,4.6,1.7,3,5,1.75,3,4.8,1.73,3,4.8,1.67,3.2,5,1.75,3,5,1.8,3,4.5,40,1.88,1.79,3.2,3.02,5.5,4.71,28,2.45,2.19,1.65,1.59,19,-0.5,1.88,1.83,2.13,2.04
F2,28/03/08,Niort,Libourne,2,1,H,1,0,H,2.1,2.8,3.6,2.3,2.9,3,2.2,2.9,3.2,2.1,2.7,3.5,2.1,2.88,3.4,2.25,2.8,3.2,2.1,2.9,3.25,2,3,3.6,2.25,2.8,3.2,2.2,2.8,3.3,40,2.42,2.24,3,2.87,3.6,3.25,27,2.28,2.15,1.68,1.61,19,-0.25,2.1,2.03,1.92,1.86
F2,30/03/08,Sedan,Chateauroux,2,1,H,1,1,D,1.75,3.1,4.75,1.9,3,3.95,1.85,3,4.2,1.8,2.9,4.2,1.8,2.88,4.5,1.8,3,4.5,1.8,2.9,4.5,1.91,2.8,4.33,1.8,3,4.35,1.8,3,4.5,35,1.91,1.83,3.2,3,4.85,4.42,24,2.26,2.14,1.67,1.62,16,-0.5,1.91,1.88,2.03,2.01
F2,31/03/08,Troyes,Nantes,0,2,A,0,0,D,2.4,2.8,2.87,2.45,2.7,3,2.4,2.75,3,2.3,2.7,3,2.25,2.88,3,2.4,2.8,2.95,2.4,2.8,2.88,2.3,2.9,3,2.3,2.8,3.1,2.5,2.75,2.88,40,2.55,2.35,2.86,2.7,3.5,3.09,28,2.3,2.22,1.65,1.57,19,0,1.83,1.8,2.12,2.06
F2,01/04/08,Reims,Bastia,1,2,A,1,2,A,2.5,2.9,2.63,2.65,2.8,2.65,2.5,2.8,2.8,,,,2.6,2.8,2.6,2.5,2.8,2.8,2.4,2.85,2.8,2.3,3,2.9,2.4,2.8,3,2.4,2.88,2.88,31,2.65,2.48,3,2.85,3.15,2.86,25,2.33,2.17,1.65,1.59,13,0,1.87,1.78,2.15,2.05
F2,04/04/08,Brest,Guingamp,1,1,D,0,1,A,2.2,2.9,3.2,2.2,2.75,3.4,2.2,2.8,3.3,2.1,2.8,3.3,2.1,2.88,3.4,2.2,2.8,3.3,2.1,2.8,3.4,2.1,2.88,3.6,2.2,2.8,3.4,2.1,2.88,3.5,42,2.35,2.2,3,2.85,3.75,3.37,26,2.56,2.34,1.61,1.54,18,-0.25,2,1.96,1.97,1.91
F2,04/04/08,Chateauroux,Amiens,1,1,D,0,1,A,2.15,2.9,3.3,2.1,2.85,3.5,2.2,2.8,3.3,2,2.8,3.6,2,2.88,3.75,2.2,2.8,3.3,2.1,2.8,3.4,2.1,2.8,3.75,2.2,2.8,3.5,2.1,2.88,3.5,42,2.35,2.18,3,2.84,3.75,3.41,28,2.53,2.31,1.58,1.54,18,-0.25,1.99,1.95,2,1.93
F2,04/04/08,Clermont,Montpellier,3,2,H,3,1,H,2.2,2.8,3.3,2.15,2.8,3.45,2.2,2.8,3.3,2.1,2.8,3.3,2,2.88,3.75,2.3,2.8,3.1,2.1,2.8,3.4,2.05,2.88,3.75,2.2,2.8,3.4,2.1,2.88,3.5,42,2.3,2.18,3.08,2.85,3.77,3.4,28,2.38,2.21,1.67,1.59,18,-0.25,1.99,1.94,2.03,1.94
F2,04/04/08,Gueugnon,Boulogne,0,1,A,0,0,D,2.55,2.8,2.75,2.5,2.8,2.8,2.6,2.8,2.7,2.5,2.9,2.6,2.62,2.88,2.5,2.6,2.8,2.7,2.5,2.8,2.75,2.6,2.88,2.75,2.5,2.9,2.7,2.5,2.88,2.75,42,2.81,2.59,2.95,2.84,3.01,2.75,28,2.4,2.21,1.67,1.59,18,0,1.95,1.87,2.03,1.97
F2,04/04/08,Le Havre,Angers,3,2,H,1,1,D,1.45,3.4,7.5,1.45,3.6,7,1.55,3.3,6,1.55,3.2,5.4,1.44,3.5,7,1.5,3.4,6.5,1.5,3.4,6,1.44,3.5,8,1.55,3.25,6,1.57,3.25,6,42,1.57,1.51,3.77,3.4,8.75,6.75,27,2.32,2.15,1.67,1.63,18,-1,2.02,1.96,1.97,1.9
F2,04/04/08,Libourne,Dijon,2,0,H,2,0,H,2.2,2.8,3.4,2.2,2.9,3.3,2.2,2.8,3.3,2.1,2.8,3.3,2.1,2.88,3.4,2.25,2.9,3.1,2.2,2.8,3.2,2.25,2.8,3.33,2.2,2.9,3.3,2.1,3,3.3,41,2.39,2.22,3,2.86,3.65,3.29,28,2.37,2.18,1.67,1.61,18,-0.25,2.05,2,1.93,1.88
F2,04/04/08,Nantes,Niort,1,1,D,1,1,D,1.44,3.6,7.5,1.4,3.75,7.5,1.42,3.6,8,1.45,3.5,6,1.33,3.75,9,1.45,3.6,7,1.36,3.6,9,1.36,3.9,9,1.4,3.6,8,1.44,3.6,7,42,1.46,1.42,4.16,3.69,9.5,7.83,28,2.1,1.98,1.85,1.77,18,-1,1.87,1.82,2.13,2.04
F2,04/04/08,Reims,Sedan,3,1,H,2,1,H,2.7,2.8,2.6,2.5,2.75,2.85,2.7,2.7,2.7,2.5,2.8,2.7,2.4,2.8,2.8,2.6,2.85,2.65,2.4,2.8,2.88,2.63,2.8,2.75,2.5,2.8,2.9,2.5,2.8,2.8,42,3.03,2.62,2.96,2.81,2.95,2.74,27,2.36,2.2,1.65,1.6,18,0,2.1,1.98,1.91,1.86
F2,05/04/08,Bastia,Ajaccio,0,1,A,0,0,D,1.75,3,4.5,1.9,2.95,4.1,1.9,3,4,1.9,2.9,3.8,1.8,2.88,4.5,1.85,3,4.2,1.83,2.9,4.33,1.91,2.8,4.5,1.85,2.9,4.35,1.83,3,4.33,38,1.91,1.85,3.1,2.96,5,4.36,25,2.5,2.32,1.62,1.55,16,-0.5,1.94,1.89,2.02,1.99
F2,07/04/08,Grenoble,Troyes,2,0,H,1,0,H,2.3,2.88,3.5,2.35,2.7,3.15,2.4,2.8,2.9,2.2,2.8,3.1,2.2,2.8,3.2,2.3,2.8,3.1,2.2,2.88,3.1,2.25,2.88,3.25,2.4,2.75,3,2.25,2.88,3.1,39,2.4,2.32,3.01,2.84,3.55,3.15,29,2.55,2.28,1.61,1.56,19,-0.25,2.04,2.02,1.9,1.86
F2,10/04/08,Montpellier,Bastia,2,1,H,1,1,D,2.25,2.9,3.6,2.25,2.75,3.3,2.15,2.75,3.5,2.1,2.8,3.3,2,3,3.5,2.2,2.8,3.3,2.05,2.8,3.6,2.1,2.8,3.75,2.1,2.8,3.5,2.1,2.8,3.6,38,2.3,2.16,3,2.85,3.75,3.46,27,2.44,2.33,1.57,1.53,17,-0.25,1.93,1.92,2,1.96
F2,11/04/08,Ajaccio,Nantes,2,1,H,1,1,D,3,2.9,2.25,3.3,2.9,2.15,3.2,2.9,2.25,3.2,2.7,2.2,3.2,2.8,2.2,3.3,2.9,2.15,3.4,2.8,2.1,3,2.88,2.38,3.1,3,2.2,3.5,2.88,2.1,39,3.5,3.25,3.06,2.88,2.44,2.23,28,2.31,2.16,1.66,1.61,18,0.25,1.92,1.85,2.1,2.03
F2,11/04/08,Amiens,Reims,1,0,H,0,0,D,1.7,3.1,4.75,1.9,2.95,4.1,1.9,2.9,4.5,1.9,2.8,4,1.91,2.88,4,1.95,2.85,4,1.91,2.88,4,1.83,3,4.33,1.85,3,4.35,1.83,3,4.33,35,1.91,1.79,3.33,3.03,5.25,4.62,26,2.25,2.09,1.75,1.66,16,-0.5,1.82,1.79,2.14,2.1
F2,11/04/08,Angers,Chateauroux,3,0,H,1,0,H,1.95,2.9,3.75,1.95,2.9,3.9,2,2.9,3.85,2,2.7,3.8,1.91,2.88,4,2,2.85,3.8,1.95,2.9,3.75,1.9,3,4.2,2.1,3,3.25,2,2.88,3.75,39,2.16,2.02,3.01,2.91,4.25,3.8,28,2.47,2.28,1.6,1.56,18,-0.25,1.87,1.82,2.1,2.06
F2,11/04/08,Boulogne,Libourne,1,0,H,0,0,D,1.95,2.9,3.8,2.1,2.75,3.65,2.1,2.8,3.6,1.9,2.9,3.8,1.91,2.88,4,2.1,2.85,3.5,2,2.8,3.75,1.95,2.88,4.2,2.1,3,3.25,2,2.88,3.75,39,2.11,2,3.17,2.92,4.3,3.84,27,2.21,2.07,1.75,1.68,18,-0.5,2.05,2.01,1.9,1.86
F2,11/04/08,Dijon,Grenoble,0,0,D,0,0,D,2.8,2.8,2.5,2.6,2.7,2.8,2.6,2.75,2.8,2.6,2.8,2.6,2.6,2.8,2.6,2.55,2.8,2.75,2.5,2.75,2.75,2.63,2.75,2.8,2.9,2.8,2.5,2.4,2.8,3,39,2.97,2.66,2.93,2.8,2.85,2.7,28,2.33,2.22,1.65,1.58,18,0,2.06,1.93,1.93,1.88
F2,11/04/08,Guingamp,Le Havre,1,1,D,1,0,H,2.75,2.75,2.55,2.95,2.8,2.4,2.9,2.8,2.5,2.6,2.9,2.5,2.75,2.9,2.4,2.75,2.75,2.6,2.88,2.8,2.4,3,2.88,2.4,2.8,2.9,2.5,2.88,2.75,2.5,39,3,2.82,2.93,2.81,2.85,2.55,28,2.2,2.08,1.8,1.67,18,0,2,1.94,1.98,1.87
F2,11/04/08,Niort,Clermont,1,0,H,0,0,D,2.4,2.7,3,2.6,2.7,2.8,2.6,2.75,2.8,2.5,2.9,2.6,2.6,2.8,2.6,2.5,2.75,2.85,2.5,2.75,2.75,2.63,2.75,2.8,2.5,2.8,2.8,2.5,2.75,2.88,39,2.76,2.55,2.9,2.78,3.05,2.83,28,2.28,2.12,1.71,1.64,18,0,1.89,1.81,2.08,2.01
F2,11/04/08,Sedan,Brest,2,0,H,1,0,H,1.85,2.87,4.33,2,2.9,3.75,2,2.9,3.85,2,2.8,3.6,2,2.88,3.6,2,2.85,3.8,2,2.88,3.6,1.91,2.88,4.33,1.9,3,4,1.91,2.88,4.2,39,2.09,1.97,3.09,2.91,4.5,3.97,28,2.27,2.16,1.68,1.61,18,-0.5,2.1,2.03,1.87,1.84
F2,11/04/08,Troyes,Gueugnon,2,2,D,2,0,H,1.3,4,9.5,1.3,4.25,9.5,1.3,4.25,10,1.35,3.7,8,1.25,4.5,10,1.3,4.2,9.5,1.3,4,9.5,1.3,4.5,9,1.3,4.35,8.5,1.3,4.2,9.5,38,1.33,1.29,4.92,4.35,14,10.02,28,2.05,1.92,1.91,1.81,16,-1.5,2.11,2.03,1.87,1.82
F2,14/04/08,Nantes,Boulogne,3,0,H,1,0,H,1.44,3.8,8.5,1.4,3.65,8,1.4,3.7,8,1.45,3.5,6,1.4,3.6,7.5,1.4,3.8,7.5,1.4,3.75,7,1.4,3.6,9,1.45,3.5,7,1.4,3.75,7,37,1.47,1.41,4.1,3.78,9.5,7.86,25,2.07,1.96,1.88,1.79,17,-1.25,2.08,2.05,1.88,1.85
F2,15/04/08,Brest,Montpellier,1,0,H,1,0,H,2.37,2.75,3.1,2.25,2.85,3.15,2.2,2.9,3.2,2.1,2.7,3.5,2.1,2.9,3.25,2.2,2.8,3.3,2.2,2.8,3.2,2.1,2.88,3.5,2.25,2.75,3.25,2.25,2.88,3.1,37,2.46,2.27,3,2.84,3.5,3.24,28,2.38,2.24,1.63,1.57,19,-0.25,2.1,2.06,1.86,1.82
F2,15/04/08,Clermont,Guingamp,3,3,D,1,1,D,2.1,2.9,3.5,1.9,2.9,4.15,1.9,3,4,1.9,2.9,3.8,1.91,2.88,4,1.9,3,4,1.9,2.8,4.2,1.83,3,4.33,1.9,3,4,1.91,2.88,4,37,2.14,1.96,3.04,2.93,4.4,4.01,28,2.38,2.18,1.67,1.6,19,-0.5,2.13,2.11,1.83,1.78
F2,15/04/08,Grenoble,Niort,3,1,H,1,0,H,1.53,3.3,6.5,1.55,3.3,6,1.6,3.25,5.5,1.6,3.2,5,1.57,3.25,5.5,1.6,3.25,5.5,1.53,3.3,6,1.53,3.4,6,1.6,3.2,5.5,1.62,3.2,5.5,37,1.6,1.55,3.71,3.34,8.1,6.31,28,2.3,2.18,1.67,1.6,18,-0.75,1.76,1.74,2.24,2.15
F2,15/04/08,Gueugnon,Angers,2,1,H,1,0,H,2.8,2.9,2.45,3.2,2.9,2.2,3.2,2.9,2.2,3.1,2.8,2.2,3.6,2.88,2,3.1,2.9,2.25,3.2,2.8,2.2,2.75,2.88,2.5,3.1,2.9,2.25,3.2,2.88,2.2,37,3.3,3.04,3,2.88,2.6,2.35,28,2.38,2.22,1.67,1.59,19,0,2.2,2.11,1.82,1.72
F2,15/04/08,Libourne,Ajaccio,1,2,A,1,1,D,2.05,3,3.4,2.3,2.9,3,2.2,2.9,3.2,2.1,2.9,3.2,2.25,2.88,3,2.2,2.9,3.2,2.1,2.8,3.4,2.1,2.88,3.5,2.2,2.9,3.2,2.2,2.88,3.2,36,2.25,2.12,3.05,2.91,4.17,3.5,28,2.34,2.2,1.67,1.59,19,-0.25,1.86,1.83,2.13,2.06
F2,15/04/08,Reims,Chateauroux,2,0,H,0,0,D,1.95,2.87,3.8,2.15,2.9,3.3,2.1,2.9,3.4,2,2.8,3.6,2,2.88,3.6,2.1,2.8,3.6,2.05,2.8,3.6,2.1,2.88,3.5,2.1,2.8,3.6,2.1,2.8,3.5,36,2.1,2.06,3,2.87,4.5,3.71,27,2.34,2.2,1.65,1.59,18,-0.5,2.12,2.08,1.83,1.79
F2,18/04/08,Ajaccio,Gueugnon,2,0,H,0,0,D,1.55,3.4,6,1.55,3.3,6,1.65,3.25,5.25,1.6,3.2,5,1.53,3.25,6,1.55,3.3,6,1.6,3.2,5.2,1.67,3.2,5,1.6,3.2,5.5,1.57,3.25,6,38,1.7,1.6,3.63,3.32,6.57,5.8,24,2.1,2.01,1.9,1.74,17,-1,2.22,2.13,1.81,1.74
F2,18/04/08,Amiens,Clermont,0,0,D,0,0,D,2.1,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.4,2.3,2.7,3,2.3,2.9,2.9,2.35,2.85,3,2.3,2.8,3,2.3,2.9,3,2.3,2.8,3.1,2.2,2.88,3.2,38,2.2,2.04,3.2,2.97,4.3,3.65,25,2.2,2.09,1.75,1.67,18,-0.5,2.12,2.06,1.85,1.8
F2,18/04/08,Boulogne,Dijon,0,1,A,0,1,A,2.05,2.87,3.6,2,2.8,3.9,2,2.9,3.8,1.9,2.8,4,2,2.88,3.6,1.9,3,4,2,2.9,3.6,2.1,2.88,3.5,2,2.9,3.75,2,2.88,3.75,38,2.25,2.05,3.03,2.89,4.1,3.72,25,2.3,2.21,1.62,1.58,18,-0.25,1.9,1.86,2.05,2.02
F2,18/04/08,Chateauroux,Le Havre,0,0,D,0,0,D,3.5,2.9,2.05,3.35,2.95,2.1,3.25,2.85,2.25,2.6,2.9,2.4,3.2,2.8,2.2,3.1,2.8,2.3,3,2.8,2.3,3,3,2.25,3.3,2.8,2.2,3.2,2.8,2.25,38,3.55,3.17,3.03,2.88,2.55,2.27,25,2.38,2.11,1.7,1.65,18,0.25,1.94,1.9,2.02,1.96
F2,18/04/08,Guingamp,Libourne,1,1,D,1,1,D,1.8,3,4.5,1.85,2.95,4.3,1.9,3,4,1.9,3,3.6,1.83,3,4,1.9,3,4,1.95,2.9,3.8,1.83,3.2,4,1.9,3,4,1.91,3,4,37,1.91,1.8,3.24,3.06,5.6,4.6,23,2.34,2.12,1.67,1.64,17,-0.5,1.83,1.81,2.11,2.06
