Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
F1,24/02/2007,Le Mans,Monaco,0,2,A,0,1,A,10,4,3,2,4,4,0,2,0,0,2.37,2.87,2.87,2.3,2.85,3.15,2.2,2.9,3.2,2.4,2.9,2.9,2.2,2.8,3.2,2.3,2.9,3.1,2.25,2.87,3,2.3,2.8,3.25,2.2,2.9,3.1,43,2.5,2.32,3,2.88,3.3,3.09,34,2.5,2.27,1.66,1.55,22,-0.25,2.12,2.07,1.82,1.8
F1,24/02/2007,Lyon,Sochaux,3,3,D,1,2,A,11,7,7,4,4,2,4,4,0,0,1.36,4,7.5,1.4,3.85,7.75,1.35,4,8.5,1.35,4,8,1.36,3.75,8,1.36,4,8.5,1.36,3.75,8,1.3,4.5,9,1.3,4.35,8.5,43,1.41,1.37,4.5,3.98,10,8.35,33,2.15,1.99,1.83,1.73,22,-1.25,2.08,2.04,1.86,1.82
F1,24/02/2007,Nantes,Auxerre,1,1,D,0,1,A,9,11,5,6,2,4,2,2,0,0,2.3,2.87,3,2.3,2.8,3.2,2.25,2.8,3.2,2.2,2.9,3.2,2.2,2.8,3.2,2.38,2.88,3,2.37,2.9,2.8,2.3,2.8,3.25,2.25,2.8,3.1,43,2.4,2.3,3,2.87,3.4,3.13,34,2.45,2.28,1.6,1.54,22,-0.25,2.07,2.02,1.87,1.85
F1,24/02/2007,Nice,Lille,2,1,H,1,0,H,9,10,5,4,1,12,2,1,1,1,2.5,2.7,2.9,2.75,2.9,2.55,2.6,2.85,2.65,2.6,2.8,2.8,2.75,2.8,2.5,2.7,2.88,2.6,2.5,2.9,2.62,2.5,2.8,2.88,2.6,2.8,2.6,43,2.75,2.59,2.95,2.83,3,2.76,34,2.63,2.36,1.58,1.51,22,0,1.88,1.81,2.07,1.99
F1,24/02/2007,Rennes,Sedan,0,2,A,0,1,A,19,5,9,4,7,4,1,3,0,0,1.61,3.2,5.5,1.6,3.3,5.75,1.65,3.25,5,1.55,3.4,5.8,1.57,3.2,6,1.62,3.3,5.5,1.61,3.1,5.5,1.6,3.4,5.5,1.6,3.25,5.5,43,1.73,1.64,3.5,3.26,6,5.41,32,2.3,2.12,1.74,1.63,23,-0.75,2,1.99,1.93,1.88
F1,24/02/2007,Toulouse,Marseille,3,0,H,1,0,H,6,8,3,4,3,10,2,0,0,0,2.5,3,2.62,2.45,2.9,2.85,2.45,2.9,2.8,2.6,2.9,2.7,2.25,2.88,3,2.5,3,2.7,2.5,2.8,2.75,2.38,2.88,3,2.4,2.9,2.8,42,2.7,2.52,3,2.87,3,2.8,34,2.58,2.32,1.55,1.52,22,0,1.94,1.86,2.01,1.94
F1,24/02/2007,Troyes,Lorient,3,0,H,2,0,H,13,9,7,4,5,1,1,1,0,0,2.25,2.87,3.1,2.35,2.9,3,2.25,2.8,3.2,2.2,2.8,3.3,2.1,2.75,3.5,2.25,2.88,3.2,2.2,2.87,3.1,2.2,2.88,3.4,2.2,2.8,3.2,43,2.3,2.23,3,2.89,3.6,3.25,33,2.55,2.31,1.6,1.53,22,-0.25,1.98,1.94,1.95,1.92
F1,25/02/2007,Bordeaux,Valenciennes,2,1,H,2,0,H,10,8,8,4,8,5,2,2,0,0,1.57,3.4,5.5,1.55,3.4,6.15,1.57,3.4,5.5,1.55,3.5,5.5,1.62,3.2,5.5,1.57,3.4,6,1.57,3.3,5.5,1.5,3.6,6.5,1.5,3.4,6,43,1.65,1.59,3.6,3.35,6.55,5.71,34,2.51,2.19,1.66,1.59,22,-0.75,1.92,1.89,2.02,1.99
F1,25/02/2007,Lens,Nancy,2,2,D,2,1,H,9,7,3,2,1,3,1,4,0,0,1.66,3.2,5,1.55,3.4,6.15,1.6,3.3,5.5,1.6,3.4,5.2,1.57,3.2,6,1.62,3.3,5.5,1.61,3.1,5.5,1.6,3.4,5.5,1.65,2.9,5.5,42,1.72,1.63,3.5,3.27,6.25,5.43,32,2.38,2.16,1.73,1.61,22,-0.75,1.9,1.86,2.08,2.01
F1,25/02/2007,Paris SG,St Etienne,0,2,A,0,2,A,10,11,2,6,8,3,0,0,0,0,1.9,3,3.8,1.95,2.95,4,1.9,3,4,1.9,3,4,1.8,3,4.33,1.95,3,4,1.9,3,3.75,1.91,2.88,4.33,1.9,2.9,4,42,2,1.93,3.1,2.97,4.6,4.07,33,2.38,2.17,1.7,1.6,21,-0.5,2.04,1.98,1.94,1.86
F1,03/03/2007,Auxerre,Rennes,1,0,H,0,0,D,8,7,6,3,6,3,0,2,0,0,2.2,2.87,3.25,2.15,2.95,3.35,2.2,2.85,3.4,2.3,2.8,3.1,2.1,2.8,3.5,2.2,2.9,3.3,2.15,2.87,3.25,2.1,2.88,3.6,2.1,2.9,3.3,44,2.3,2.16,3,2.89,3.8,3.38,29,2.5,2.3,1.6,1.54,19,-0.25,1.88,1.85,2.09,2.02
F1,03/03/2007,Lille,Troyes,4,0,H,3,0,H,11,3,7,1,3,4,0,2,0,0,1.61,3.4,6,1.5,3.4,7,1.6,3.25,6,1.65,3.3,4.9,1.61,3.2,5.5,1.62,3.3,5.5,1.61,3.1,5.5,1.53,3.5,6,1.6,3.25,5.5,44,1.67,1.61,3.5,3.3,6.75,5.68,29,2.38,2.23,1.65,1.57,17,-0.75,1.95,1.92,1.98,1.94
F1,03/03/2007,Lorient,Nice,0,0,D,0,0,D,8,4,3,1,7,2,1,0,0,0,2.25,3,3,2.35,2.85,3.05,2.35,2.8,3,2.3,2.7,3.2,2.1,2.8,3.5,2.3,2.9,3.1,2.25,2.87,3,2.2,2.88,3.4,2.1,2.9,3.3,44,2.4,2.28,3,2.89,3.4,3.14,28,2.63,2.38,1.55,1.49,18,0,1.67,1.61,2.27,2.16
F1,03/03/2007,Monaco,Bordeaux,0,0,D,0,0,D,4,8,2,3,4,1,0,1,0,0,2.2,2.87,3.6,2.3,2.9,3.1,2.25,2.85,3.25,2.1,2.9,3.4,2.1,3,3.2,2.25,2.9,3.2,2.2,2.87,3.1,2.2,2.88,3.4,2.1,2.9,3.3,44,2.3,2.19,3,2.9,3.65,3.31,29,2.35,2.23,1.67,1.56,19,-0.25,1.93,1.9,2,1.98
F1,03/03/2007,Nancy,Le Mans,1,1,D,1,0,H,6,12,4,5,8,2,2,3,0,0,2.1,2.87,3.4,2.15,2.85,3.5,2.15,2.85,3.5,2.1,2.9,3.4,1.9,3,3.75,2.1,2.88,3.6,2,2.87,3.6,2,2.88,4,2,2.9,3.6,44,2.25,2.1,3.1,2.9,4,3.53,29,2.5,2.29,1.57,1.54,19,-0.25,1.93,1.9,2,1.97
F1,03/03/2007,Sedan,Paris SG,2,0,H,1,0,H,10,8,5,3,5,6,2,2,0,0,3,2.87,2.5,2.95,2.95,2.35,2.9,2.85,2.45,2.8,2.8,2.6,2.75,2.8,2.5,3,2.85,2.4,2.8,2.9,2.37,2.7,2.8,2.7,2.8,2.9,2.4,43,3.05,2.87,3.03,2.89,2.7,2.46,28,2.38,2.17,1.7,1.6,18,0,2.11,2,1.9,1.77
F1,03/03/2007,St Etienne,Lyon,1,3,A,0,2,A,9,10,2,4,2,1,0,4,0,0,2.87,3,2.5,3,3,2.3,3.1,2.9,2.3,2.9,2.9,2.4,3,3,2.2,3,3,2.3,3,2.87,2.25,2.88,2.8,2.5,3.25,2.9,2.2,43,3.3,3.05,3.1,2.92,2.5,2.31,29,2.2,2.06,1.74,1.66,19,0,2.25,2.06,1.83,1.71
F1,03/03/2007,Valenciennes,Toulouse,0,0,D,0,0,D,13,7,4,2,6,5,0,1,0,1,2.4,2.87,3.2,2.35,2.95,2.95,2.4,2.9,2.9,2.6,2.9,2.7,2.5,2.87,2.62,2.5,2.85,2.85,2.5,2.9,2.62,2.5,2.8,2.88,2.35,2.9,2.9,43,2.6,2.43,3.03,2.89,3.3,2.9,29,2.38,2.25,1.65,1.56,19,0,1.8,1.7,2.23,2.07
F1,04/03/2007,Marseille,Lens,0,1,A,0,0,D,20,5,5,1,5,3,3,0,0,0,2.2,2.87,3.6,2.2,2.95,3.25,2.2,2.9,3.4,2.2,2.9,3.2,2.2,3,3,2.25,2.88,3.2,2.2,2.87,3.1,2.3,2.8,3.25,2.1,2.9,3.4,43,2.3,2.2,3,2.9,3.75,3.31,28,2.3,2.16,1.67,1.6,19,-0.25,1.9,1.87,2.06,1.99
F1,04/03/2007,Sochaux,Nantes,1,2,A,1,1,D,20,5,5,3,4,3,1,3,0,0,1.9,3,4.5,1.75,3,5,1.8,3.1,4.5,1.75,3.1,4.5,1.66,3.2,5,1.83,3.1,4.33,1.72,3.1,4.5,1.7,3.2,5,1.75,3,4.6,43,1.91,1.78,3.26,3.1,5.2,4.62,29,2.63,2.32,1.62,1.53,20,-0.5,1.92,1.85,2.11,2.01
F1,10/03/2007,Bordeaux,Sochaux,2,0,H,1,0,H,8,7,4,2,6,6,3,1,0,0,1.9,3.1,3.8,1.9,3,4.15,1.9,3,4,2,2.9,3.7,1.9,3,3.75,1.95,3,4,1.83,3,4,1.91,2.88,4.33,1.85,3,4,43,2,1.92,3.1,2.99,4.5,4.04,34,2.4,2.21,1.66,1.58,23,-0.5,2.15,2.03,1.88,1.82
F1,10/03/2007,Le Mans,St Etienne,2,1,H,1,0,H,3,9,2,5,2,6,1,0,0,0,2.25,3,3,2.3,2.9,3.1,2.25,2.9,3.1,2.3,2.8,3.1,2.2,3,3,2.25,2.88,3.2,2.25,2.87,3,2.38,2.88,3,2.25,2.75,3.2,44,2.38,2.26,3,2.88,3.45,3.2,34,2.38,2.2,1.66,1.58,23,-0.25,2.05,2.01,1.9,1.86
F1,10/03/2007,Lorient,Lille,0,0,D,0,0,D,8,7,3,3,2,3,1,1,0,0,2.75,2.8,2.5,2.55,2.9,2.75,2.7,2.8,2.6,2.7,2.8,2.7,2.6,2.8,2.6,2.75,2.88,2.55,2.6,2.8,2.6,2.7,2.8,2.7,2.65,2.9,2.5,42,3,2.72,2.95,2.84,2.8,2.61,34,2.55,2.35,1.56,1.51,22,0,2.18,2.02,1.8,1.76
F1,10/03/2007,Nantes,Nancy,2,1,H,1,1,D,14,12,6,4,6,4,1,3,0,0,2.1,3,3.25,2.3,2.9,3.1,2.15,2.9,3.3,2.2,2.8,3.3,2.1,2.8,3.5,2.25,2.88,3.2,2.25,2.87,3,2.3,2.8,3.25,2.2,2.8,3.25,42,2.35,2.2,3.03,2.88,3.75,3.34,34,2.63,2.35,1.6,1.53,23,-0.25,1.94,1.89,2.02,1.97
F1,10/03/2007,Nice,Rennes,1,1,D,0,1,A,12,11,4,6,2,3,1,1,0,0,1.95,3,3.6,2.15,2.9,3.4,2.1,2.9,3.4,2.1,2.8,3.5,2,3,3.5,2.1,2.88,3.6,2,2.87,3.6,2.2,2.8,3.4,2,2.8,3.75,44,2.2,2.08,3.1,2.9,4.1,3.62,35,2.57,2.35,1.6,1.52,23,-0.25,1.82,1.77,2.16,2.09
F1,10/03/2007,Toulouse,Monaco,1,1,D,1,0,H,8,9,2,2,4,6,1,2,0,0,2.25,2.87,3.5,2.05,2.95,3.6,2.1,2.9,3.4,2.1,2.9,3.4,2,3,3.5,2.2,3,3.2,2.05,2.87,3.5,2.38,2.88,3,2.2,3,3,44,2.38,2.18,3.03,2.91,3.8,3.35,35,2.5,2.29,1.6,1.54,23,-0.25,2.07,2.04,1.88,1.82
F1,10/03/2007,Troyes,Valenciennes,1,3,A,0,1,A,11,13,4,4,5,6,2,3,0,0,2,3,3.5,2.05,3,3.5,2,2.9,3.75,2,2.9,3.7,1.9,3,3.75,2,3,3.75,1.95,2.87,3.8,2.2,2.88,3.4,1.9,2.9,4,44,2.2,2,3.14,2.94,4.2,3.8,35,2.32,2.19,1.67,1.59,24,0,1.5,1.42,2.9,2.63
F1,11/03/2007,Lens,Sedan,1,1,D,1,1,D,23,5,8,3,5,0,0,4,0,0,1.53,3.6,6.5,1.5,3.4,7,1.5,3.4,6.5,1.55,3.4,5.8,1.5,3.4,6,1.5,3.5,6.75,1.5,3.3,6.5,1.53,3.5,6,1.55,3.5,5,44,1.58,1.51,3.62,3.49,8.1,6.45,34,2.12,2,1.83,1.71,25,-1,2.16,2.06,1.83,1.77
F1,11/03/2007,Lyon,Marseille,1,1,D,1,0,H,15,11,7,5,5,6,0,2,0,0,1.57,3.6,6,1.6,3.4,5.5,1.55,3.4,5.75,1.55,3.5,5.6,1.44,3.6,6.5,1.53,3.5,6,1.57,3.3,5.5,1.53,3.5,6,1.5,3.4,6,43,1.65,1.56,3.6,3.45,6.9,5.87,34,2.16,2.01,1.8,1.73,23,-0.75,1.92,1.85,2.06,2.01
F1,11/03/2007,Paris SG,Auxerre,0,1,A,0,1,A,11,14,1,7,6,7,2,1,0,0,2,3,4,1.95,2.9,4.05,1.95,2.9,3.9,2,2.9,3.7,2,2.8,3.75,2,3,3.75,2.05,3,3.3,2.1,2.88,3.6,2,3,3.5,43,2.1,1.98,3.1,2.96,4.5,3.88,34,2.4,2.25,1.6,1.56,22,0,1.5,1.42,2.8,2.62
F1,17/03/2007,Lille,Le Mans,0,2,A,0,0,D,12,10,4,4,5,5,2,3,0,0,1.66,3.3,4.75,1.7,3.1,5.25,1.7,3.25,4.75,1.7,3.2,4.7,1.66,3.2,5,1.7,3.2,5,1.66,3.1,5,1.67,3.1,5.5,1.65,3,5,44,1.75,1.69,3.5,3.21,5.75,5.04,35,2.4,2.21,1.65,1.58,24,-0.75,1.95,1.93,1.98,1.94
F1,17/03/2007,Marseille,Nice,3,0,H,3,0,H,9,6,4,0,2,1,1,3,0,0,1.6,3.4,5,1.65,3.2,5.5,1.7,3.25,4.75,1.75,3.1,4.5,1.7,3,5,1.67,3.3,5,1.66,3.1,5,1.53,3.5,6,1.65,3,5,44,1.76,1.68,3.5,3.22,6,5.12,33,2.46,2.31,1.6,1.54,22,-0.75,1.99,1.92,2,1.96
F1,17/03/2007,Monaco,Nantes,2,1,H,2,1,H,13,10,2,4,4,3,4,2,0,0,1.75,3.25,4.33,1.85,3,4.35,1.8,3.1,4.25,1.85,3,4.2,1.8,3,4.33,1.75,3.2,4.6,1.8,3.1,4,1.83,3,4.5,1.85,3,4,44,1.9,1.81,3.26,3.11,4.85,4.37,35,2.45,2.32,1.57,1.52,24,-0.5,1.9,1.85,2.09,2.01
F1,17/03/2007,Nancy,Lyon,0,3,A,0,1,A,4,7,2,4,6,2,2,3,0,0,4.2,3.25,1.8,4.65,3,1.8,4.25,3.1,1.8,4.2,3.1,1.8,4.5,3.2,1.72,4.33,3.2,1.8,4.5,3.1,1.72,4.2,3,1.91,4.35,3.1,1.75,42,5,4.41,3.25,3.11,1.91,1.81,32,2.23,2.07,1.8,1.68,23,0.5,2.11,1.53,2.2,2.2
F1,17/03/2007,Sedan,Bordeaux,1,1,D,0,1,A,12,4,4,1,5,0,0,1,0,0,2.45,2.87,2.8,2.65,2.9,2.65,2.5,2.85,2.75,2.65,2.8,2.75,2.75,2.8,2.5,2.62,2.85,2.7,2.6,2.8,2.6,2.6,2.8,2.8,2.5,3,2.6,44,2.75,2.59,3,2.87,3,2.74,35,2.51,2.29,1.63,1.54,24,0,1.86,1.97,1.94,1.88
F1,17/03/2007,Sochaux,Toulouse,4,2,H,2,0,H,12,6,6,2,3,2,0,0,0,0,2.2,3,3.4,2.25,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.1,2.8,3.5,2.2,3,3.2,2.2,2.87,3.1,2.1,2.88,3.6,2.2,2.9,3.1,44,2.3,2.19,3,2.9,3.65,3.33,34,2.4,2.28,1.63,1.54,24,-0.25,1.87,1.97,1.96,1.92
F1,17/03/2007,St Etienne,Troyes,3,1,H,2,1,H,13,6,7,4,3,3,2,2,0,0,1.61,3.3,5.25,1.75,3,5,1.7,3.25,4.75,1.7,3.3,4.5,1.72,3.2,4.5,1.73,3.2,4.75,1.7,3.2,4.5,1.65,3.2,5.5,1.65,3.1,5,44,1.8,1.7,3.4,3.23,5.85,4.96,34,2.2,2.07,1.74,1.66,23,-0.75,2,1.46,2.8,2.45
F1,17/03/2007,Valenciennes,Lorient,0,0,D,0,0,D,8,3,3,1,6,0,0,0,0,0,2,3,3.6,2.1,2.8,3.75,2.05,2.9,3.5,2.1,2.8,3.5,2,3,3.5,2.1,2.88,3.6,2.05,2.87,3.5,2,2.88,4,2.1,2.8,3.4,44,2.25,2.1,3.03,2.9,4.15,3.58,34,2.55,2.34,1.59,1.52,24,-0.25,1.84,1.95,1.88,1.83
F1,18/03/2007,Auxerre,Lens,1,0,H,1,0,H,7,6,2,3,2,5,2,1,0,0,2.4,2.87,3.2,2.45,2.9,2.85,2.4,2.85,2.9,2.4,2.8,3,2.37,2.8,2.87,2.5,2.85,2.85,2.37,2.9,2.8,2.3,2.8,3.25,2.4,2.8,2.9,43,2.55,2.43,3,2.86,3.3,2.96,34,2.39,2.21,1.66,1.58,24,0,1.73,1.67,2.23,2.09
F1,18/03/2007,Rennes,Paris SG,1,0,H,0,0,D,14,11,7,7,5,1,1,3,0,1,2.4,2.87,3.2,2.2,2.9,3.3,2.25,2.85,3.2,2.2,2.9,3.2,2.1,3,3.2,2.2,2.9,3.3,2.15,2.9,3.2,2.25,2.8,3.3,2.2,3,3,42,2.45,2.22,3.05,2.89,3.75,3.3,34,2.45,2.32,1.6,1.53,22,0,1.67,1.95,1.97,1.92
F1,31/03/2007,Lorient,Marseille,2,1,H,0,0,D,15,18,4,5,3,2,0,2,0,0,2.87,2.87,2.4,2.65,2.95,2.6,2.8,2.8,2.5,2.65,2.9,2.65,2.5,2.87,2.62,2.8,2.8,2.6,2.62,2.9,2.5,2.6,2.8,2.8,2.7,2.9,2.5,43,3.15,2.79,2.95,2.85,2.8,2.53,35,2.57,2.36,1.57,1.51,22,0,2.19,1.98,1.81,1.75
F1,01/04/2007,Le Mans,Auxerre,2,2,D,0,0,D,7,11,5,5,3,5,1,1,0,0,2.2,2.87,3.25,2.35,2.6,3.4,2.25,2.8,3.2,2.2,2.8,3.3,2.2,3,3,2.25,2.88,3.2,2.2,2.87,3.1,2.2,2.8,3.5,2.1,2.9,3.3,44,2.4,2.25,3,2.85,3.6,3.26,35,2.55,2.36,1.59,1.52,22,0,1.67,1.59,2.45,2.27
F1,01/04/2007,Lens,Paris SG,1,2,A,0,1,A,12,6,5,3,5,2,1,1,0,0,1.95,3,4.33,1.9,3,4.1,1.92,3,4,1.8,3,4.4,1.8,2.87,4.5,1.91,3.05,4,1.8,3.1,4,1.88,2.88,4.5,1.75,3.1,4.35,43,2,1.9,3.2,2.99,4.5,4.2,33,2.4,2.21,1.65,1.58,21,-0.5,2.07,2.03,1.86,1.83
F1,01/04/2007,Lille,Valenciennes,0,2,A,0,0,D,9,9,4,3,8,1,3,1,0,0,1.53,3.4,6,1.55,3.4,6.15,1.55,3.4,5.75,1.6,3.4,5.2,1.61,3.25,5,1.55,3.4,6.25,1.61,3.3,5,1.6,3.4,5.5,1.55,3.25,6,44,1.65,1.58,3.5,3.39,7.25,5.83,34,2.3,2.15,1.7,1.62,21,-0.75,1.85,1.8,2.12,2.07
F1,01/04/2007,Nantes,Sedan,0,1,A,0,0,D,10,7,4,4,7,4,1,0,0,0,1.95,3,4.33,2,2.95,3.85,1.92,2.9,4,2,2.9,3.7,1.9,3,3.75,2,3,3.75,2,2.87,3.6,2,2.88,4,1.9,2.9,4,42,2.02,1.94,3.15,2.97,4.9,4.05,35,2.5,2.29,1.65,1.55,22,-0.5,2.05,1.99,1.87,1.83
F1,01/04/2007,Nice,Monaco,1,1,D,1,0,H,7,5,4,3,0,4,3,4,1,0,2.3,2.87,3.1,2.35,2.9,3,2.35,2.8,3,2.3,2.8,3.1,2.37,2.8,2.87,2.38,2.9,3,2.3,2.8,3,2.3,2.8,3.2,2.35,2.8,2.9,44,2.5,2.37,2.9,2.84,3.35,3.04,35,2.6,2.38,1.57,1.5,22,0,1.75,1.68,2.35,2.14
F1,01/04/2007,Toulouse,St Etienne,1,0,H,0,0,D,8,5,4,3,2,3,1,2,0,0,2.2,2.87,3.25,2.2,2.9,3.3,2.2,2.9,3.2,2.2,2.8,3.3,2.1,3,3.2,2.2,3,3.2,2.1,2.87,3.3,2.25,2.88,3.2,2.1,2.9,3.4,44,2.3,2.19,3,2.89,3.65,3.35,35,2.4,2.25,1.65,1.56,22,0,1.65,1.57,2.45,2.31
F1,01/04/2007,Troyes,Sochaux,0,1,A,0,1,A,8,4,3,1,7,3,3,3,1,1,2.3,2.87,3,2.45,2.9,2.85,2.4,2.75,3,2.5,2.7,3,2.5,2.8,2.75,2.4,2.88,3,2.5,2.9,2.62,2.38,2.88,3,2.4,2.75,3,42,2.65,2.45,3.03,2.85,3.25,2.91,35,2.46,2.28,1.63,1.55,22,0,1.78,1.71,2.23,2.09
F1,07/04/2007,Auxerre,Bordeaux,0,0,D,0,0,D,10,13,6,4,3,9,3,3,1,0,2.1,2.8,3.6,2.35,2.95,2.95,2.25,2.9,3.2,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.85,3.4,2.2,2.87,3.1,2.3,2.8,3.2,2.2,2.8,3.2,39,2.35,2.22,2.98,2.85,3.6,3.32,30,2.63,2.36,1.6,1.52,21,-0.25,1.95,1.92,1.97,1.94
F1,07/04/2007,Monaco,Troyes,0,0,D,0,0,D,8,6,2,4,7,5,1,1,0,0,1.66,3.25,5,1.75,3,5,1.68,3.15,5.25,1.65,3.3,4.9,1.7,3.2,4.5,1.67,3.2,5.25,1.61,3.3,5,1.6,3.4,5.5,1.65,3.1,5,39,1.75,1.68,3.41,3.21,5.75,5.21,30,2.3,2.16,1.75,1.62,21,-0.5,1.75,1.72,2.26,2.16
F1,07/04/2007,Nancy,Lorient,0,1,A,0,0,D,6,11,2,5,3,6,1,3,1,0,1.95,3,4,2.1,2.8,3.75,2.1,2.85,3.6,2.1,2.9,3.4,1.9,3,3.75,2.05,3,3.6,2.05,2.87,3.5,1.91,2.88,4.33,2,3,3.4,39,2.2,2.05,3.1,2.9,4.33,3.75,29,2.7,2.36,1.6,1.53,21,-0.5,2.1,2.06,1.87,1.78
F1,07/04/2007,Paris SG,Le Mans,2,1,H,0,1,A,6,10,2,3,5,7,0,2,0,0,1.75,3.25,4.5,1.9,3.05,4,1.83,3,4.5,1.9,3,4,1.8,2.87,4.5,1.8,3.1,4.5,1.8,3.1,4,1.83,3,4.5,1.8,3,4.35,38,1.91,1.82,3.25,3.08,4.95,4.41,29,2.4,2.25,1.65,1.57,21,-0.5,1.87,1.83,2.08,2.02
F1,07/04/2007,Rennes,Lens,1,0,H,1,0,H,8,10,1,4,2,4,0,2,0,0,2.4,2.8,3,2.45,2.9,2.85,2.45,2.85,2.9,2.4,2.9,2.9,2.4,2.9,2.75,2.4,2.85,3,2.5,2.9,2.62,2.5,2.8,2.88,2.35,2.8,2.9,39,2.6,2.44,2.98,2.86,3.15,2.93,29,2.45,2.31,1.6,1.55,21,0,1.81,1.73,2.21,2.08
F1,07/04/2007,Sochaux,Nice,1,1,D,0,0,D,9,3,4,2,7,1,0,1,0,0,1.8,3.25,4.33,1.65,3.25,5.25,1.75,3.1,4.75,1.8,3,4.4,1.72,2.87,5,1.8,3.1,4.5,1.72,3.1,4.5,1.67,3.2,5.25,1.7,3.2,4.5,39,1.85,1.76,3.26,3.1,5.25,4.75,30,2.55,2.33,1.6,1.52,20,-0.5,1.9,1.85,2.05,1.99
F1,07/04/2007,St Etienne,Nantes,2,1,H,2,1,H,6,10,2,3,5,7,0,2,0,0,1.8,3.2,4.2,1.75,3,5,1.77,3.1,4.5,1.8,3.1,4.2,1.72,2.87,5,1.75,3.1,4.75,1.7,3.2,4.5,1.73,3.2,4.75,1.7,3.2,4.5,39,1.85,1.77,3.25,3.1,5,4.65,30,2.4,2.22,1.63,1.58,21,-0.5,1.91,1.87,2.02,1.98
F1,07/04/2007,Valenciennes,Lyon,0,0,D,0,0,D,6,11,2,5,3,6,3,2,0,0,5,3.4,1.7,5,3.4,1.65,5,3.2,1.7,4.5,3.1,1.75,5,3.2,1.66,5,3.2,1.7,5,3.3,1.61,4.75,3.2,1.73,4.5,3.25,1.65,39,5.6,4.94,3.4,3.22,1.77,1.7,30,2.21,2.1,1.74,1.66,21,0.75,1.83,1.82,2.11,2.06
F1,08/04/2007,Marseille,Lille,4,1,H,2,1,H,13,10,6,2,9,3,3,2,0,1,2.15,2.8,4,2.1,2.95,3.45,2.05,2.9,3.75,2,2.9,3.7,1.9,3,3.75,2,2.85,4,2.05,2.87,3.5,2,2.88,4,2,2.9,3.6,39,2.15,2.06,3.03,2.91,4,3.67,31,2.5,2.31,1.61,1.54,22,-0.25,1.91,1.86,2.06,2
F1,08/04/2007,Sedan,Toulouse,0,2,A,0,0,D,8,10,1,5,3,0,0,1,0,0,2.4,3,3,2.4,2.95,2.9,2.45,2.85,2.9,2.5,2.8,2.9,2.5,2.8,2.75,2.4,2.85,3,2.5,2.9,2.62,2.5,2.8,2.88,2.35,2.8,2.9,39,2.5,2.43,3,2.87,3.1,2.94,31,2.4,2.25,1.65,1.57,22,0,1.8,1.72,2.26,2.07
F1,14/04/2007,Bordeaux,Paris SG,0,0,D,0,0,D,12,11,2,2,3,4,0,0,0,0,2.2,2.87,3.6,2.1,2.8,3.75,2.1,2.9,3.6,2.1,2.9,3.4,2,2.8,3.75,2.1,3,3.4,2.05,2.87,3.5,2.05,2.88,3.75,2.1,2.9,3.5,38,2.25,2.09,3.2,2.92,3.96,3.58,26,2.5,2.31,1.57,1.53,19,-0.25,2,1.94,1.96,1.92
F1,14/04/2007,Le Mans,Rennes,0,0,D,0,0,D,14,10,4,4,4,4,2,3,0,0,2.2,2.87,3,2.2,2.9,3.3,2.2,2.9,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.2,2.9,3.3,2.15,2.87,3.25,2.1,2.88,3.6,2.2,2.8,3.2,38,2.25,2.18,3,2.87,3.7,3.38,27,2.45,2.3,1.6,1.54,20,-0.25,1.89,1.84,2.08,2.03
F1,14/04/2007,Lille,Sochaux,2,0,H,0,0,D,10,5,4,2,3,5,2,1,0,0,2,3,3.75,2.1,2.8,3.75,2.1,2.9,3.6,2.2,2.9,3.2,2.1,3,3.2,2,3,3.75,2.05,2.87,3.5,1.95,2.88,4.2,2,2.8,3.75,39,2.2,2.06,3.1,2.91,4.2,3.68,27,2.48,2.2,1.63,1.59,20,-0.25,1.8,1.75,2.22,2.12
F1,14/04/2007,Lorient,Monaco,0,0,D,0,0,D,10,6,5,0,4,1,1,2,0,0,2.3,2.87,3.1,2.45,2.9,2.9,2.4,2.85,3,2.4,2.8,3,2.37,3,2.75,2.38,2.88,3,2.37,2.9,2.8,2.38,2.88,3,2.3,2.75,3.1,39,2.65,2.4,3,2.85,3.25,3.01,26,2.61,2.35,1.56,1.51,20,0,1.8,1.74,2.2,2.07
