Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,07/04/13,Nijmegen,AZ Alkmaar,1,1,D,1,1,D,2.8,3.4,2.4,2.55,3.3,2.45,2.55,3.3,2.45,2.7,3.1,2.4,2.8,3.3,2.3,2.87,3.57,2.49,2.6,3.4,2.4,2.8,3.4,2.4,2.62,3.5,2.4,2.7,3.3,2.4,39,2.98,2.79,3.57,3.36,2.51,2.41,33,1.75,1.69,2.26,2.12,21,0,2.09,2.03,1.87,1.82
N1,07/04/13,Utrecht,Den Haag,1,0,H,0,0,D,1.57,4,5.5,1.62,3.75,4.6,1.62,3.75,4.6,1.6,3.6,4.8,1.57,4,5,1.6,4.26,5.85,1.57,4,5,1.57,3.8,5.75,1.55,4.1,5.2,1.62,3.75,5,39,1.67,1.59,4.3,3.86,5.9,5.38,25,1.7,1.63,2.36,2.18,21,-1,2.06,2.02,1.9,1.86
N1,12/04/13,VVV Venlo,Zwolle,0,2,A,0,1,A,2.3,3.4,3,2.2,3.3,2.9,2.2,3.3,2.9,2.2,3.1,3,2.29,3.4,2.8,2.3,3.56,3.23,2.38,3.4,2.62,2.2,3.25,3.13,2.25,3.5,3.12,2.38,3.4,2.75,40,2.4,2.27,3.6,3.37,3.23,3,37,1.89,1.79,2.1,2,21,-0.25,2.02,1.97,1.94,1.91
N1,13/04/13,Den Haag,Twente,1,3,A,1,1,D,4.33,3.6,1.8,3.75,3.4,1.85,3.75,3.4,1.85,4.2,3.3,1.75,3.8,3.6,1.8,4.12,3.84,1.9,4,3.75,1.73,4,3.5,1.83,4.1,3.8,1.87,4,3.5,1.83,40,4.55,4.07,3.85,3.5,1.91,1.84,37,1.81,1.72,2.16,2.08,20,0.5,2.03,2,1.9,1.88
N1,13/04/13,Heracles,Groningen,0,2,A,0,0,D,1.91,3.6,3.75,1.9,3.3,3.7,1.9,3.3,3.7,1.9,3.2,3.6,1.9,3.5,3.5,1.87,3.96,4.1,1.91,3.5,3.5,1.9,3.5,3.8,1.9,3.9,3.9,1.95,3.5,3.6,40,1.93,1.89,3.96,3.54,4.1,3.8,25,1.62,1.55,2.54,2.35,20,-0.5,1.94,1.9,2.05,1.98
N1,13/04/13,NAC Breda,Nijmegen,2,0,H,0,0,D,2.3,3.4,3,2.15,3.3,3,2.15,3.3,3,2.1,3.1,3.2,2.25,3.4,2.9,2.43,3.49,3.01,2.25,3.6,2.7,2.3,3.25,3,2.3,3.6,3,2.2,3.4,3,40,2.43,2.3,3.6,3.32,3.2,2.97,37,1.89,1.81,2.06,1.98,22,0,1.78,1.71,2.21,2.17
N1,13/04/13,Roda,Vitesse,3,3,D,0,2,A,3.8,3.6,1.91,3.4,3.5,1.91,3.4,3.5,1.91,4.3,3.4,1.7,3.5,3.5,1.9,3.72,3.7,2.04,3.4,3.5,1.95,3.75,3.4,1.95,3.75,3.7,1.95,4.2,3.5,1.8,40,4.3,3.75,3.7,3.45,2.05,1.94,26,1.7,1.63,2.38,2.19,20,0.5,1.93,1.9,2.04,1.98
N1,14/04/13,AZ Alkmaar,Utrecht,6,0,H,4,0,H,1.73,3.8,4.5,1.7,3.4,4.6,1.7,3.4,4.6,1.65,3.5,4.5,1.7,3.5,4.5,1.77,4.02,4.62,1.67,4,4,1.73,3.6,4.5,1.73,4,4.6,1.73,3.5,4.75,40,1.8,1.73,4.02,3.64,5,4.53,26,1.72,1.61,2.38,2.22,20,-0.5,1.77,1.73,2.21,2.17
N1,14/04/13,Heerenveen,Willem II,3,2,H,0,1,A,1.29,5.5,9.5,1.25,5.5,8.5,1.25,5.5,8.5,1.22,5,10,1.25,5.5,9,1.33,5.66,10.05,1.2,6,11,1.29,5.5,8,1.3,6,10,1.25,5.5,10,40,1.33,1.28,6,5.49,11.16,9.01,23,1.46,1.43,2.75,2.65,23,-1.5,1.94,1.87,2.04,2
N1,14/04/13,PSV Eindhoven,Ajax,2,3,A,1,1,D,2.2,3.6,3,2.2,3.5,2.8,2.2,3.5,2.8,2,3.2,3.3,2.1,3.4,3.1,2.21,3.69,3.27,2.2,3.3,3,2.1,3.4,3.13,2.2,3.6,3.2,2.2,3.4,3,40,2.26,2.17,3.7,3.42,3.35,3.11,25,1.59,1.52,2.6,2.4,20,-0.5,2.23,2.19,1.76,1.72
N1,14/04/13,Waalwijk,Feyenoord,1,1,D,0,1,A,4,3.75,1.83,4,3.6,1.75,4,3.6,1.75,4.2,3.3,1.75,3.75,3.6,1.8,4,3.75,1.94,4,3.75,1.73,4,3.5,1.83,4.33,3.75,1.73,4.2,3.5,1.8,40,4.5,4.07,3.75,3.52,1.94,1.84,34,1.9,1.79,2.1,1.99,21,0.75,1.79,1.74,2.21,2.15
N1,19/04/13,Ajax,Heerenveen,1,1,D,1,0,H,1.17,7.5,13,1.13,7.25,13,1.13,7.25,13,1.17,6,11,1.16,6.5,12,1.19,8.41,15.1,1.2,6.5,9,1.17,6.5,13,1.17,8.5,15,1.17,7,12,39,1.2,1.17,8.41,7.1,16,12.93,25,1.47,1.43,2.85,2.66,21,-2,1.81,1.77,2.19,2.12
N1,20/04/13,AZ Alkmaar,PSV Eindhoven,1,3,A,0,1,A,4,3.8,1.8,4,3.7,1.72,4,3.7,1.72,4,3.5,1.75,4,3.75,1.8,4.2,4.13,1.82,4,3.6,1.8,4.33,3.6,1.73,4,4.1,1.8,4,3.6,1.8,39,4.35,4.07,4.13,3.7,1.83,1.79,24,1.34,1.25,4.33,3.72,20,0.75,1.9,1.86,2.06,2.02
N1,20/04/13,Groningen,Den Haag,2,1,H,2,0,H,1.7,3.8,4.75,1.72,3.5,4.33,1.72,3.5,4.33,1.7,3.4,4.3,1.72,3.6,4.5,1.7,4,5.2,1.73,3.5,4.5,1.73,3.5,5,1.7,4,4.75,1.73,3.6,4.5,39,1.74,1.71,4,3.61,5.3,4.73,26,1.76,1.67,2.24,2.12,19,-0.5,1.73,1.7,2.27,2.21
N1,20/04/13,Heracles,Waalwijk,4,0,H,1,0,H,2,3.6,3.5,1.9,3.5,3.5,1.9,3.5,3.5,1.9,3.3,3.5,1.95,3.5,3.5,2,3.56,4.01,1.95,3.5,3.5,1.95,3.5,3.5,2,3.6,3.7,1.95,3.5,3.6,39,2.03,1.97,3.65,3.46,4.01,3.58,26,1.71,1.61,2.36,2.21,19,-0.5,2.04,2,1.92,1.88
N1,20/04/13,Willem II,Roda,2,1,H,0,0,D,2.8,3.5,2.4,2.9,3.3,2.2,2.9,3.3,2.2,3.1,3.2,2.1,2.9,3.4,2.25,2.94,3.68,2.39,2.88,3.4,2.25,2.88,3.4,2.25,2.9,3.6,2.3,2.88,3.4,2.25,38,3.1,2.91,3.68,3.39,2.4,2.28,26,1.65,1.59,2.44,2.25,20,0,2.19,2.14,1.78,1.72
N1,21/04/13,Feyenoord,Vitesse,2,0,H,1,0,H,1.8,3.6,4.33,1.75,3.6,4,1.75,3.6,4,1.8,3.4,3.8,1.8,3.5,4.2,1.74,4.16,4.66,1.73,3.5,4.5,1.73,3.5,4.8,1.73,4.1,4.5,1.8,3.6,4,39,1.83,1.75,4.16,3.66,4.8,4.35,26,1.64,1.54,2.5,2.35,20,-0.75,1.97,1.94,1.97,1.93
N1,21/04/13,Nijmegen,Zwolle,1,3,A,0,2,A,2,3.6,3.5,1.91,3.4,3.5,1.91,3.4,3.5,1.9,3.3,3.5,1.9,3.5,3.75,2.1,3.66,3.64,2,3.5,3.4,2,3.5,3.5,2.05,3.6,3.6,2,3.4,3.5,39,2.1,2.01,3.66,3.43,3.8,3.51,36,1.84,1.76,2.12,2.03,19,-0.5,2.11,2.05,1.87,1.83
N1,21/04/13,Utrecht,NAC Breda,3,0,H,2,0,H,1.73,3.75,4.5,1.75,3.6,4,1.75,3.6,4,1.7,3.5,4.1,1.72,3.75,4.2,1.83,3.88,4.43,1.73,3.6,4.33,1.73,3.6,4.33,1.8,3.8,4.5,1.73,3.6,4.5,39,1.83,1.76,3.88,3.63,4.6,4.32,26,1.72,1.64,2.32,2.17,19,-0.5,1.81,1.77,2.16,2.1
N1,21/04/13,VVV Venlo,Twente,2,2,D,2,0,H,5,4,1.62,4.75,3.8,1.6,4.75,3.8,1.6,5,3.7,1.55,5,3.75,1.61,4.85,4.13,1.71,5,3.75,1.62,5,3.8,1.62,5,4.1,1.7,5,3.8,1.62,39,5.5,4.94,4.13,3.78,1.71,1.65,26,1.7,1.61,2.4,2.23,22,1,1.77,1.71,2.28,2.19
N1,26/04/13,Heerenveen,AZ Alkmaar,0,4,A,0,2,A,2.5,3.4,2.7,2.35,3.3,2.7,2.35,3.3,2.7,2.5,3.2,2.5,2.37,3.4,2.5,2.52,3.8,2.74,2.5,3.4,2.5,2.4,3.3,2.75,2.5,3.8,2.7,2.5,3.4,2.6,40,2.57,2.46,3.8,3.46,2.82,2.68,28,1.55,1.46,2.76,2.59,23,0,1.92,1.87,2.03,1.97
N1,27/04/13,Den Haag,VVV Venlo,1,1,D,0,1,A,2.15,3.5,3.2,2,3.4,3.25,2,3.4,3.25,1.9,3.5,3.3,1.95,3.5,3.1,2.21,3.66,3.28,1.91,3.5,3.5,2.1,3.4,3.13,2.2,3.6,3.2,2,3.4,3.5,41,2.21,2.12,3.66,3.45,3.5,3.21,27,1.7,1.64,2.32,2.17,21,-0.5,2.23,2.17,1.76,1.72
N1,27/04/13,NAC Breda,Ajax,0,2,A,0,0,D,9,5.5,1.3,9.75,4.6,1.28,9.75,4.6,1.28,8.5,4.4,1.3,8,4.5,1.28,9.82,5.72,1.33,8,4.5,1.33,9.5,4.5,1.33,9.5,5.5,1.3,8.5,4.75,1.33,41,10.5,8.88,6,5.04,1.35,1.31,25,1.45,1.4,2.96,2.76,24,1.5,2.02,1.98,1.93,1.88
N1,27/04/13,PSV Eindhoven,Groningen,5,2,H,5,0,H,1.17,7.5,13,1.15,6.75,12,1.15,6.75,12,1.18,5.7,12,1.16,6,11,,,,1.2,6,11,1.18,6.25,12,1.18,7.5,17,1.17,6.5,15,40,1.2,1.18,8,6.62,18,13.17,24,1.33,1.27,3.85,3.47,19,-2,1.8,1.75,2.22,2.14
N1,27/04/13,Roda,Waalwijk,3,1,H,0,0,D,2.1,3.4,3.4,1.9,3.4,3.6,1.9,3.4,3.6,1.9,3.3,3.5,2,3.3,3.1,2.15,3.58,3.5,1.95,3.5,3.4,2.05,3.4,3.3,2.1,3.5,3.5,2,3.4,3.5,41,2.15,2.06,3.6,3.4,3.65,3.4,38,1.89,1.82,2.04,1.97,21,-0.5,2.17,2.09,1.83,1.8
N1,28/04/13,Feyenoord,Heracles,6,0,H,4,0,H,1.22,6,13,1.2,6,10,1.2,6,10,1.2,5.2,11,1.22,5,9,1.29,6.23,10.75,1.2,6,11,1.25,5.75,9.5,1.25,6,11.5,1.22,5.5,12,41,1.29,1.25,6.3,5.66,13,10.56,24,1.4,1.36,3.1,2.97,24,-1.5,1.78,1.74,2.2,2.14
N1,28/04/13,Twente,Nijmegen,5,2,H,2,0,H,1.36,5,7.5,1.36,4.2,7.75,1.36,4.2,7.75,1.45,3.9,6,1.36,4.33,6.5,1.41,4.95,8.19,1.4,4.5,6.5,1.36,4.5,7.5,1.4,5,8.5,1.44,4.33,6.5,41,1.45,1.39,5,4.71,8.5,7.07,26,1.57,1.52,2.55,2.41,20,-1.25,1.89,1.86,2.05,2.01
N1,28/04/13,Vitesse,Willem II,3,1,H,2,0,H,1.29,5.75,8.5,1.22,5.75,9.5,1.22,5.75,9.5,1.22,5,10,1.25,5,8,1.32,5.94,9.76,1.2,6,11,1.29,5.75,8,1.3,6,10,1.25,5.5,10,41,1.32,1.28,6.2,5.53,11,9.16,25,1.4,1.36,3.2,2.97,24,-1.5,1.89,1.82,2.09,2.04
N1,28/04/13,Zwolle,Utrecht,1,2,A,1,1,D,2.25,3.4,3.1,2.3,3.3,2.75,2.3,3.3,2.75,2.3,3.3,2.65,2.2,3.4,2.7,2.33,3.58,3.11,2.3,3.4,2.75,2.3,3.3,3,2.3,3.5,3,2.38,3.4,2.75,41,2.4,2.3,3.58,3.37,3.11,2.93,37,1.81,1.73,2.19,2.07,22,0,1.76,1.71,2.27,2.17
N1,05/05/13,Ajax,Willem II,5,0,H,2,0,H,1.08,10,23,1.06,9.75,18.5,1.06,9.75,18.5,1.05,9,20,1.06,9,21,,,,1.05,10,26,1.07,10,21,1.07,10,31,1.07,10,21,29,1.08,1.07,11,10.13,31,22.85,14,1.22,1.2,4.6,4.13,4,-3,1.99,1.92,1.89,1.87
N1,05/05/13,AZ Alkmaar,Zwolle,4,0,H,2,0,H,1.57,4,5.5,1.5,3.75,6,1.5,3.75,6,1.6,3.5,5,1.5,3.75,5.5,1.58,4.38,5.85,1.44,4.2,6,1.57,3.8,5.5,1.6,4.33,5.4,1.57,3.8,5.5,40,1.6,1.56,4.38,4,6,5.45,23,1.52,1.48,2.75,2.53,24,-1,2.01,1.96,1.94,1.9
N1,05/05/13,Den Haag,Feyenoord,2,0,H,2,0,H,7,4.33,1.44,6,4.2,1.44,6,4.2,1.44,6.5,4,1.4,6.5,3.75,1.44,7.47,4.92,1.44,5.5,3.6,1.5,7.5,4.33,1.4,7.5,4.8,1.4,6,4,1.5,40,7.9,7.01,4.92,4.35,1.5,1.42,22,1.52,1.48,2.7,2.52,17,1.25,2,1.97,1.93,1.9
N1,05/05/13,Heerenveen,Utrecht,2,4,A,1,1,D,1.83,3.75,4,1.87,3.3,3.8,1.87,3.3,3.8,2,3.3,3.2,1.8,3.5,3.75,1.87,3.96,4.1,1.85,3.6,3.75,1.83,3.5,4,1.87,3.9,4,1.85,3.6,3.75,40,2,1.86,3.95,3.67,4.05,3.83,21,1.46,1.43,2.9,2.68,17,-0.5,1.92,1.88,2.05,1.99
N1,05/05/13,Heracles,Twente,1,1,D,1,1,D,4,3.6,1.85,4,3.4,1.8,4,3.4,1.8,3.7,3.4,1.8,3.75,3.5,1.8,3.9,3.98,1.91,3.5,3.75,1.83,3.75,3.5,1.9,3.7,3.9,1.92,3.8,3.75,1.83,40,4.25,3.82,3.98,3.61,1.96,1.87,22,1.46,1.42,3,2.71,21,0.5,1.98,1.93,1.98,1.94
N1,05/05/13,NAC Breda,Roda,5,3,H,1,2,A,2.2,3.4,3.2,2,3.4,3.25,2,3.4,3.25,1.9,3.5,3.3,2,3.4,3.2,2.27,3.64,3.18,2,3.6,3.2,2.1,3.4,3.13,2.2,3.6,3.25,2,3.5,3.4,40,2.27,2.15,3.64,3.38,3.4,3.2,26,1.69,1.6,2.44,2.24,18,-0.25,1.98,1.91,1.98,1.95
N1,05/05/13,PSV Eindhoven,Nijmegen,4,2,H,2,0,H,1.14,8,15,1.11,8,13.5,1.11,8,13.5,1.12,6.5,14,1.12,7,13,,,,1.12,7,15,1.14,8,13,1.12,9.5,18,1.14,7,15,39,1.14,1.12,10.5,8.49,24,14.34,20,1.25,1.2,4.8,4.2,21,-2.25,1.74,1.7,2.3,2.23
N1,05/05/13,VVV Venlo,Groningen,0,0,D,0,0,D,2.5,3.3,2.75,2.55,3.25,2.5,2.55,3.25,2.5,2.4,3.1,2.7,2.4,3.4,2.6,2.51,3.55,2.85,2.5,3.4,2.5,2.5,3.4,2.63,2.5,3.5,2.8,2.5,3.4,2.6,40,2.6,2.48,3.55,3.34,2.85,2.7,27,1.7,1.63,2.35,2.19,21,0,1.86,1.83,2.08,2.02
N1,05/05/13,Waalwijk,Vitesse,3,2,H,2,0,H,3.25,3.5,2.15,3.2,3.5,2,3.2,3.5,2,3.5,3.6,1.8,3.25,3.5,1.9,3.3,3.69,2.19,3.25,3.5,1.91,,,,3.12,3.6,2.2,3.3,3.5,2.05,39,3.5,3.21,3.69,3.45,2.27,2.12,23,1.58,1.52,2.68,2.41,21,0.5,1.76,1.72,2.28,2.2
N1,12/05/13,Feyenoord,NAC Breda,1,0,H,0,0,D,1.29,5.2,8,1.3,5,7.5,1.3,5,7.5,1.25,5.2,8.2,1.28,4.5,8,,,,1.33,5,8.5,1.3,5,8,1.4,4.75,9.5,1.3,5,8.5,26,1.4,1.31,5.5,5.12,10,8.41,9,1.45,1.44,2.75,2.62,3,-1.5,1.99,1.92,1.87,1.83
N1,12/05/13,Groningen,Ajax,0,2,A,0,1,A,4.33,3.75,1.67,3.6,3.5,1.85,3.6,3.5,1.85,3.2,3.3,2,3.75,3.75,1.7,4.66,3.87,1.794,3.6,3.6,1.95,4,3.6,1.8,4.4,3.6,1.87,3.6,3.5,1.91,26,4.4,3.97,3.75,3.6,2,1.84,9,1.54,1.51,2.5,2.42,2,0,2.8,2.72,1.42,1.41
N1,12/05/13,Nijmegen,Waalwijk,1,2,A,0,1,A,1.8,3.5,4,1.85,3.5,3.65,1.85,3.5,3.65,1.85,3.4,3.6,1.8,3.5,3.5,,,,1.91,3.6,3.75,1.83,3.5,4,1.9,3.6,4.3,1.91,3.5,3.6,26,1.91,1.84,3.7,3.54,4.3,3.96,11,1.68,1.64,2.44,2.16,1,-1,2.45,2.45,1.52,1.52
N1,12/05/13,Roda,Heerenveen,1,0,H,1,0,H,3.6,3.4,1.91,3.15,3.4,2.05,3.15,3.4,2.05,3.3,3.5,1.9,3.5,3.5,1.8,,,,3.2,3.6,2.1,3.4,3.5,2,3.6,3.6,2,3.3,3.5,2,26,4,3.45,3.75,3.51,2.1,1.99,9,1.44,1.41,2.75,2.71,2,0,2.5,2.45,1.53,1.5
N1,12/05/13,Twente,PSV Eindhoven,3,1,H,2,1,H,2.75,3.5,2.25,2.65,3.4,2.35,2.65,3.4,2.35,2.5,3.3,2.4,2.62,3.4,2.25,2.69,3.96,2.46,2.75,3.5,2.4,2.75,3.5,2.3,2.8,3.5,2.3,2.7,3.4,2.38,26,2.98,2.74,3.55,3.46,2.45,2.37,10,1.35,1.31,3.6,3.3,3,0,2.13,2.06,1.77,1.74
N1,12/05/13,Utrecht,Heracles,3,0,H,0,0,D,1.57,3.9,4.5,1.5,3.85,5.75,1.5,3.85,5.75,1.45,3.9,6,1.5,3.6,5.5,,,,1.53,4,6,1.57,3.8,5.25,1.57,4,6,1.5,3.75,6.5,25,1.57,1.55,4.2,3.9,6.3,5.63,10,1.47,1.44,2.88,2.68,3,-1,1.89,1.87,1.93,1.88
N1,12/05/13,Vitesse,VVV Venlo,0,1,A,0,1,A,1.2,6,11,1.17,6,13,1.17,6,13,1.15,6,13,1.16,5.5,11,,,,1.2,6.5,13,1.18,6.25,12,1.25,5.5,15,1.2,5.5,13,26,1.25,1.19,6.7,6.14,16,12.97,7,1.45,1.44,2.7,2.61,3,-2,1.96,1.94,1.86,1.82
N1,12/05/13,Willem II,AZ Alkmaar,2,0,H,0,0,D,6.5,4,1.44,7.25,4,1.4,7.25,4,1.4,5,3.7,1.55,7,4,1.36,,,,8,4.4,1.4,7,4,1.44,8,4.4,1.4,7,4.33,1.4,25,8,6.99,4.5,4.12,1.55,1.45,8,1.4,1.4,2.88,2.77,2,1.5,1.68,1.68,2.1,2.07
N1,12/05/13,Zwolle,Den Haag,4,2,H,1,0,H,2.6,3.4,2.3,2.85,3.4,2.2,2.85,3.4,2.2,2.9,3.4,2.1,2.7,3.4,2.2,,,,3,3.5,2.25,2.8,3.5,2.3,3.1,3.4,2.4,2.88,3.4,2.25,26,3.1,2.9,3.6,3.44,2.4,2.27,11,1.62,1.5,2.6,2.49,2,0,2.35,2.28,1.6,1.58
