Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,05/04/09,Volendam,Feyenoord,2,1,H,0,1,A,3.75,3.25,1.9,4.15,3.25,1.8,3.6,3.35,1.9,3.3,3.3,1.9,3.75,3.25,1.83,3.75,3.25,1.9,3.75,3.2,1.83,3.25,3.4,2.1,3.5,3.3,1.95,3.6,3.3,1.91,28,4.15,3.69,3.45,3.32,2.13,1.92,26,1.79,1.68,2.13,2.08,11,0.5,1.86,1.81,2.12,2.07
N1,05/04/09,Willem II,NAC Breda,2,0,H,0,0,D,2.75,3.2,2.37,2.9,3.3,2.2,2.75,3.2,2.35,2.4,3.2,2.4,2.75,3.2,2.25,2.7,3.2,2.4,2.62,3.3,2.25,2.7,3.25,2.5,2.8,3.2,2.25,2.88,3.3,2.25,28,3,2.82,3.4,3.28,2.5,2.32,24,2,1.85,2,1.88,11,0,2.16,2.08,1.77,1.74
N1,10/04/09,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,5,3.75,1.66,4.5,3.65,1.65,4.5,3.4,1.7,4,3.3,1.7,4,3.4,1.73,4.5,3.4,1.7,3.8,3.5,1.73,5,3.4,1.73,4.5,3.4,1.65,4.2,3.4,1.75,32,5.66,4.72,3.94,3.52,1.75,1.68,28,1.94,1.79,2.01,1.95,16,0,3.65,3.32,1.3,1.28
N1,11/04/09,Den Haag,Sparta,1,2,A,1,0,H,2.1,3.3,3.5,1.98,3.25,3.45,2,3.25,3.4,1.9,3.3,3.3,1.9,3.3,3.4,2.05,3.25,3.25,2.1,3.3,2.88,2.2,3.4,3.1,2.05,3.3,3.25,2,3.3,3.4,33,2.2,2.04,3.5,3.29,3.75,3.4,29,1.91,1.74,2.1,2.01,15,0,1.62,1.51,2.5,2.42
N1,11/04/09,Graafschap,Nijmegen,2,2,D,0,0,D,2.5,3.1,2.9,2.5,3.2,2.55,2.45,3.25,2.6,2.3,3.2,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.38,3.1,2.62,2.5,3.3,2.6,2.38,3.25,2.63,2.5,3.3,2.5,31,2.7,2.49,3.3,3.2,3.04,2.66,27,2.17,2.02,1.8,1.71,14,0,1.82,1.78,2.12,2.04
N1,11/04/09,PSV Eindhoven,Utrecht,2,0,H,1,0,H,1.33,4.5,11,1.3,4.25,10,1.35,4.25,8,1.35,4,7,1.4,3.75,7,1.28,4.6,9.5,1.4,3.75,7,1.3,4.75,10,1.3,4.5,8.5,1.33,4.33,8.5,31,1.4,1.33,5,4.42,11.63,9.23,29,1.7,1.6,2.35,2.19,14,-1.5,1.85,1.81,2.15,2.05
N1,11/04/09,Twente,Roda JC,4,2,H,3,1,H,1.36,4.5,9,1.35,4.1,8.4,1.35,4.25,8,1.33,4,7.5,1.22,5,10,1.3,4.5,9,1.29,4.5,8,1.4,4,9,1.4,3.75,7.5,1.36,4.33,7.5,33,1.4,1.36,5,4.37,10,8.13,28,1.73,1.66,2.23,2.1,15,-1.25,2.06,2.02,1.91,1.86
N1,12/04/09,Ajax,Willem II,7,0,H,5,0,H,1.2,5.5,13,1.15,6,15,1.2,5.5,11,1.2,5,10,1.17,5.5,12,1.17,5.75,15,1.12,6.5,12,1.17,6.5,15,1.18,5.5,13,1.2,5.5,12,29,1.2,1.18,7.78,5.95,17.18,13.42,25,1.5,1.42,2.95,2.67,12,-2,1.86,1.83,2.12,2.05
N1,12/04/09,Feyenoord,Heracles,5,1,H,2,1,H,1.4,3.8,8.5,1.45,3.55,7.5,1.4,4,7,1.4,3.9,6,1.4,3.75,7,1.4,4.2,7,1.33,4.33,7,1.44,4,7.5,1.35,4,8,1.44,3.75,7,32,1.45,1.42,4.57,4.03,8.5,7.19,29,1.71,1.64,2.2,2.12,13,-1.25,2.05,2.02,1.88,1.85
N1,12/04/09,Groningen,Vitesse,2,3,A,1,1,D,1.67,3.5,4.75,1.55,3.6,5.5,1.6,3.6,5,1.6,3.4,4.6,1.5,3.6,5.5,1.6,3.5,5.25,1.5,3.8,5,1.57,3.75,5.75,1.55,3.5,5.5,1.62,3.5,5,31,1.7,1.62,3.79,3.58,5.75,5.22,27,1.95,1.79,2.01,1.96,12,-0.75,1.93,1.9,2.01,1.98
N1,12/04/09,Heerenveen,Volendam,1,0,H,0,0,D,1.33,4.75,8.5,1.3,4.5,9,1.33,4.5,8,1.33,4,7.5,1.25,5,9,1.3,4.75,8.5,1.33,4.33,7,1.36,4.33,9,1.3,4.5,9,1.3,4.75,8,31,1.36,1.31,5.62,4.73,11.23,8.99,27,1.47,1.4,3,2.72,13,-1.5,1.93,1.88,2.04,1.99
N1,17/04/09,Heracles,NAC Breda,4,0,H,4,0,H,2.45,3.4,2.75,2.4,3.3,2.6,2.4,3.25,2.65,2.4,3.2,2.4,2.5,3.25,2.4,2.4,3.25,2.65,2.38,3.3,2.5,2.38,3.4,2.63,2.4,3.3,2.6,2.4,3.3,2.6,34,2.57,2.45,3.42,3.27,3.1,2.69,28,1.93,1.85,2,1.9,15,0,1.83,1.77,2.18,2.06
N1,18/04/09,AZ Alkmaar,Vitesse,1,2,A,1,1,D,1.2,5.75,11,1.18,6,12,1.22,5.5,11,1.17,5.5,11,1.17,5.5,12,1.17,6,13,1.14,6,12,1.2,5.5,11,1.2,5.5,11,1.18,6,11,33,1.28,1.2,6.2,5.83,14.24,11.24,24,1.8,1.65,2.25,2.12,12,-1.75,2.17,2.15,1.79,1.75
N1,18/04/09,Feyenoord,Twente,1,0,H,0,0,D,2.4,3.4,2.6,2.4,3.3,2.6,2.5,3.3,2.5,2.4,3.2,2.4,2.6,3.2,2.38,2.5,3.3,2.5,2.5,3.3,2.38,2.75,3.4,2.25,2.5,3.3,2.5,2.5,3.3,2.5,32,2.88,2.6,3.5,3.28,2.65,2.49,24,1.83,1.68,2.16,2.09,12,0,2.1,2,1.86,1.83
N1,18/04/09,Graafschap,Groningen,0,1,A,0,1,A,2.9,3.3,2.25,2.9,3.3,2.2,2.8,3.25,2.3,2.5,3.2,2.3,2.5,3.3,2.38,2.75,3.3,2.3,2.62,3.3,2.25,2.63,3.4,2.38,2.7,3.2,2.35,2.75,3.3,2.3,32,3.49,2.96,3.4,3.27,2.38,2.24,24,2,1.83,2,1.91,11,0.25,1.96,1.93,2,1.96
N1,18/04/09,Nijmegen,Roda JC,1,1,D,0,0,D,1.83,3.3,4,1.8,3.4,4,1.8,3.4,4,1.85,3.3,3.4,1.73,3.4,4,1.75,3.4,4.2,1.83,3.4,3.5,1.67,3.6,4.5,1.9,3.4,3.5,1.8,3.4,4,32,2.02,1.85,3.6,3.37,4.5,3.93,24,2.14,1.95,1.85,1.79,11,-0.5,2.04,2.01,1.91,1.89
N1,19/04/09,PSV Eindhoven,Ajax,6,2,H,3,1,H,2.25,3.3,2.88,2.25,3.3,2.8,2.3,3.3,2.75,2.3,3.2,2.75,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.2,2.62,2.1,3.4,3,2.35,3.4,2.6,2.3,3.3,2.75,32,2.45,2.31,3.4,3.28,3,2.82,24,1.81,1.68,2.2,2.07,12,0,1.74,1.7,2.26,2.14
N1,19/04/09,Utrecht,Heerenveen,2,1,H,1,1,D,2.4,3.4,2.6,2.4,3.3,2.6,2.5,3.3,2.5,2.4,3.2,2.4,2.5,3.2,2.5,2.5,3.3,2.5,2.6,3.4,2.25,2.25,3.4,2.75,2.5,3.3,2.5,2.5,3.3,2.5,32,2.96,2.6,3.4,3.27,2.65,2.49,24,1.84,1.72,2.1,2.02,11,0,2.14,2.03,1.85,1.81
N1,19/04/09,Volendam,Sparta,3,0,H,1,0,H,2.2,3.4,2.9,2.2,3.3,2.9,2.1,3.3,3.1,2.1,3.2,2.9,2.1,3.3,2.88,2.1,3.2,3.2,2.1,3.2,3,2.1,3.4,3,2.2,3.25,3,2.1,3.3,3.1,32,2.2,2.12,3.5,3.31,3.6,3.16,24,1.71,1.61,2.25,2.18,11,-0.25,1.87,1.84,2.09,2.05
N1,19/04/09,Willem II,Den Haag,3,3,D,0,2,A,2,3.25,3.5,1.95,3.3,3.5,2,3.3,3.3,2.1,3.2,2.9,1.91,3.25,3.4,2,3.3,3.4,2.05,3.3,3,1.91,3.4,3.6,2,3.5,3.2,1.91,3.3,3.6,31,2.25,2.02,3.46,3.31,3.65,3.42,23,1.82,1.7,2.1,2.07,11,-0.25,1.9,1.86,2.05,2.03
N1,24/04/09,Sparta,Graafschap,0,0,D,0,0,D,1.83,3.5,4.33,1.75,3.3,4.35,1.8,3.3,4.1,1.8,3.3,3.5,1.73,3.4,4,1.8,3.4,4,1.7,3.5,4,1.8,3.4,4.5,1.75,3.4,4.35,1.75,3.4,4.33,31,1.93,1.8,3.68,3.38,4.6,4.18,29,1.8,1.66,2.24,2.12,15,-0.5,1.93,1.89,2,1.98
N1,25/04/09,Heerenveen,Twente,1,1,D,0,0,D,2.5,3.25,2.6,2.45,3.25,2.6,2.4,3.25,2.65,2.3,3.2,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.25,2.5,2.5,3.4,2.63,2.4,3.3,2.6,2.38,3.3,2.62,30,2.66,2.44,3.47,3.28,2.8,2.65,28,1.67,1.61,2.31,2.18,14,0,1.96,1.85,2,1.93
N1,25/04/09,Heracles,PSV Eindhoven,0,2,A,0,1,A,5,3.6,1.57,5.8,3.5,1.55,5.25,3.5,1.6,4.4,3.3,1.65,5,3.3,1.62,5.5,3.6,1.55,5,3.6,1.53,6.5,3.75,1.53,5.5,3.5,1.6,5,3.6,1.62,29,6.25,5.56,4.21,3.61,1.62,1.57,27,1.67,1.62,2.32,2.16,14,0.75,2.29,2.22,1.75,1.7
N1,25/04/09,Nijmegen,NAC Breda,2,3,A,1,1,D,2.1,3.25,3.25,2.05,3.1,3.4,2.05,3.25,3.3,2,3.2,3.1,2,3.2,3.2,2.1,3.3,3.1,2.05,3.4,2.9,1.91,3.3,4,2,3.3,3.4,2.1,3.3,3.1,30,2.14,2.05,3.49,3.27,4,3.34,28,1.98,1.86,1.96,1.88,13,-0.25,1.86,1.84,2.07,2.05
N1,25/04/09,Roda JC,Volendam,1,1,D,1,0,H,1.85,3.4,3.8,1.85,3.35,3.8,1.82,3.4,3.9,1.75,3.3,3.9,1.8,3.3,3.75,1.85,3.4,3.75,1.85,3.5,3.3,1.83,3.4,4.33,1.85,3.3,4,1.83,3.4,3.8,29,1.95,1.84,3.61,3.38,4.4,3.94,27,1.72,1.63,2.25,2.15,13,-0.5,1.98,1.95,1.97,1.94
N1,26/04/09,Ajax,AZ Alkmaar,1,1,D,0,1,A,1.83,3.3,4,1.9,3.4,3.55,1.85,3.4,3.75,1.8,3.2,3.7,1.91,3.25,3.4,1.9,3.4,3.6,1.8,3.4,3.6,1.91,3.5,3.75,1.85,3.4,3.6,1.91,3.4,3.5,27,1.91,1.83,3.55,3.4,4.4,3.87,27,1.67,1.63,2.31,2.14,13,-0.5,1.91,1.87,2.06,2.03
N1,26/04/09,Den Haag,Feyenoord,2,3,A,0,0,D,3.2,3.3,2.1,3.1,3.4,2.05,3,3.3,2.15,3.1,3.2,2,2.88,3.3,2.1,2.9,3.3,2.2,2.88,3.3,2.1,3.1,3.4,2.2,2.88,3.4,2.1,3,3.3,2.2,28,3.35,3.09,3.45,3.31,2.2,2.12,27,1.75,1.7,2.22,2.05,13,0.25,2.08,2.04,1.88,1.85
N1,26/04/09,Groningen,Willem II,0,0,D,0,0,D,1.44,3.8,7.5,1.55,3.4,6.1,1.55,3.6,5.5,1.6,3.5,4.4,1.57,3.25,5.5,1.55,3.6,5.5,1.4,3.75,7,1.44,4,6,1.5,3.5,6.5,1.57,3.5,5.5,28,1.57,1.5,4,3.71,7.5,6.17,27,1.72,1.64,2.31,2.14,12,-1,1.83,1.82,2.1,2.07
N1,26/04/09,Vitesse,Utrecht,6,1,H,1,0,H,2.1,3.25,3.25,2.2,3.1,3.1,2.15,3.25,3.1,2,3.3,3,2.2,3.25,2.75,2.15,3.3,3,2,3.4,3,2.2,3.4,3.1,2.15,3.2,3.1,2.15,3.3,3,28,2.2,2.13,3.4,3.26,3.4,3.14,27,2,1.92,1.93,1.82,12,-0.25,1.87,1.84,2.11,2.05
N1,03/05/09,Heerenveen,Den Haag,2,2,D,0,2,A,1.33,4.5,8.5,1.35,4.25,8,1.35,4.5,7,1.3,4.5,7.3,1.44,3.75,6,1.35,4.5,7.25,1.33,4.33,7,1.3,4.5,8.5,1.35,4,8,1.33,4.5,8,27,1.4,1.35,4.8,4.4,9.5,8.17,25,1.51,1.47,2.8,2.48,11,-1.5,2.07,2.02,1.9,1.88
N1,03/05/09,NAC Breda,Graafschap,0,1,A,0,0,D,1.75,3.5,4.2,1.6,3.4,5.45,1.6,3.5,5,1.65,3.4,4.2,1.5,3.6,5.5,1.6,3.6,5,1.6,3.4,4.8,1.7,3.5,4.5,1.6,3.4,5.5,1.62,3.5,5,28,1.8,1.65,3.7,3.54,5.3,4.88,25,1.8,1.71,2.17,2.02,11,-0.75,2.1,2.06,1.88,1.83
N1,03/05/09,PSV Eindhoven,Nijmegen,1,1,D,0,0,D,1.25,5,9,1.25,5,10,1.27,4.75,9,1.22,4.8,9.5,1.25,5,8,1.25,5,10,1.22,5,9.5,1.29,4.5,10,1.25,5,9.5,1.25,5,10,28,1.3,1.27,5.6,5,13,9.72,25,1.63,1.57,2.38,2.24,11,-1.5,1.83,1.81,2.1,2.08
N1,03/05/09,Roda JC,Willem II,0,1,A,0,0,D,1.57,3.5,5.75,1.7,3.45,4.5,1.67,3.5,4.5,,,,1.73,3.6,3.75,1.65,3.5,4.75,1.67,3.4,4.33,1.5,3.75,6,1.7,3.4,4.5,1.7,3.4,4.5,27,1.7,1.61,3.92,3.55,6.15,5.27,24,1.8,1.74,2.1,1.98,11,-0.75,1.81,1.78,2.15,2.13
N1,03/05/09,Sparta,Ajax,4,0,H,2,0,H,6,4,1.45,6.5,3.7,1.45,6.5,3.75,1.45,5.4,3.8,1.45,5.5,3.5,1.53,6,3.75,1.5,7,3.75,1.4,6,3.75,1.5,6.5,3.5,1.5,6,3.75,1.5,28,7,6.32,4.6,3.82,1.53,1.49,25,1.55,1.5,2.67,2.41,11,1,2.1,2.08,1.86,1.82
N1,03/05/09,Twente,AZ Alkmaar,3,0,H,0,0,D,1.75,3.4,4.33,1.85,3.35,3.8,1.85,3.3,3.75,1.85,3.3,3.4,1.91,3.25,3.4,1.9,3.4,3.6,1.8,3.4,3.6,1.83,3.4,3.75,1.9,3.3,3.6,1.83,3.4,3.8,28,1.88,1.8,3.7,3.41,4.65,4.09,24,1.98,1.82,2,1.92,11,-0.5,1.86,1.81,2.12,2.09
N1,03/05/09,Utrecht,Feyenoord,2,2,D,1,1,D,2.6,3.2,2.5,2.75,3,2.4,2.6,3.25,2.4,2.8,3.1,2.2,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.25,2.4,2.63,3.4,2.38,2.6,3.25,2.4,2.7,3.25,2.38,28,2.95,2.74,3.45,3.25,2.52,2.38,25,1.88,1.78,2.09,1.97,11,0,2.12,2.04,1.85,1.8
N1,03/05/09,Vitesse,Heracles,1,0,H,0,0,D,1.65,3.5,5,1.7,3.5,4.35,1.73,3.4,4.25,1.6,3.5,4.4,1.67,3.4,4.33,1.75,3.4,4.2,1.6,3.4,4.8,1.67,3.5,4.5,1.7,3.4,4.5,1.67,3.5,4.75,28,1.77,1.69,3.85,3.47,5.36,4.7,25,1.85,1.75,2.13,2,11,-0.75,1.93,1.9,2.01,1.99
N1,03/05/09,Volendam,Groningen,0,1,A,0,0,D,2.2,3.25,3,2.15,3.15,3.15,2.05,3.2,3.25,,,,1.91,3.25,3.4,2,3.25,3.4,,,,2.1,3.75,2.75,2.1,3.25,3.1,2,3.25,3.4,28,2.35,2.14,3.44,3.29,3.4,3.12,25,1.8,1.69,2.1,2.05,11,-0.25,2.02,1.99,1.93,1.9
N1,10/05/09,Ajax,Twente,1,0,H,0,0,D,1.95,3.4,3.5,2,3.4,3.25,1.9,3.4,3.5,1.9,3.2,3.4,1.91,3.4,3.25,1.9,3.4,3.6,1.8,3.3,3.75,2,3.25,3.75,1.85,3.3,3.75,2,3.4,3.25,26,2,1.92,3.6,3.38,4,3.58,25,1.67,1.6,2.25,2.18,10,-0.5,1.98,1.93,1.99,1.95
N1,10/05/09,AZ Alkmaar,Heerenveen,3,1,H,2,0,H,1.8,3.5,4,1.85,3.5,3.5,1.8,3.5,3.75,1.85,3.4,3.3,1.73,3.4,4,1.91,3.4,3.5,1.91,3.3,3.3,1.73,3.5,4.75,1.75,3.4,4,1.83,3.4,4,26,1.85,1.77,3.85,3.48,4.75,4.1,25,1.65,1.57,2.5,2.24,10,-0.5,1.83,1.78,2.14,2.12
N1,10/05/09,Den Haag,Vitesse,3,1,H,2,0,H,2.2,3.4,2.88,2.25,3.3,2.8,2.35,3.3,2.7,2.2,3.4,2.6,2.38,3.2,2.6,2.4,3.4,2.55,2.38,3.3,2.5,2.38,3.4,2.75,2.4,3.25,2.6,2.3,3.3,2.8,27,2.42,2.31,3.55,3.32,2.88,2.76,26,1.73,1.69,2.1,2.03,11,-0.25,2.14,2.09,1.86,1.8
N1,10/05/09,Feyenoord,Roda JC,2,3,A,0,2,A,1.55,3.75,5.5,1.55,3.65,5.5,1.45,4,6.25,1.4,3.9,6,1.4,3.75,7,1.45,4,6.25,1.4,3.75,7,1.53,3.75,6.5,1.45,3.8,6.5,1.53,3.75,5.5,26,1.63,1.51,4.35,3.8,6.75,5.95,25,1.67,1.61,2.25,2.16,10,-1,2.18,2.12,1.82,1.78
N1,10/05/09,Graafschap,Volendam,2,2,D,0,0,D,2.1,3.4,3.1,2,3.35,3.25,2,3.3,3.3,1.9,3.2,3.4,1.91,3.4,3.25,2,3.4,3.25,2,3.2,3.2,2.25,3.5,2.88,2,3.3,3.3,2.05,3.3,3.2,27,2.25,2.08,3.5,3.3,3.5,3.19,26,2,1.87,1.96,1.86,11,-0.25,1.97,1.94,1.98,1.94
N1,10/05/09,Groningen,NAC Breda,1,0,H,1,0,H,1.95,3.5,3.3,2.05,3.35,3.15,2.15,3.3,3,,,,2.1,3.2,3,2.15,3.4,2.9,2.15,3.2,2.88,2,3.5,3.5,2.1,3.3,3,2.1,3.25,3.2,26,2.2,2.07,3.5,3.32,3.5,3.17,25,1.8,1.69,2.2,2.04,10,-0.25,1.82,1.77,2.14,2.13
N1,10/05/09,Heracles,Utrecht,1,1,D,1,0,H,2.15,3.3,3.1,2.55,3.15,2.55,2.5,3.3,2.5,2.3,3.1,2.6,2.5,3.2,2.5,2.5,3.3,2.5,2.5,3.1,2.5,2.38,3.5,2.75,2.5,3.2,2.5,2.3,3.2,2.88,26,2.55,2.39,3.5,3.21,3.1,2.74,25,1.96,1.84,2,1.89,10,0,1.83,1.78,2.18,2.07
N1,10/05/09,Nijmegen,Sparta,1,1,D,1,1,D,1.62,3.5,5.25,1.67,3.25,5.1,1.67,3.5,4.5,1.8,3.3,3.5,1.67,3.4,4.33,1.65,3.6,4.6,1.67,3.4,4.33,1.67,4,4.5,1.7,3.3,4.5,1.67,3.5,4.75,25,1.8,1.66,4,3.51,5.8,4.82,24,1.66,1.61,2.35,2.16,9,-0.75,1.84,1.8,2.17,2.09
N1,10/05/09,Willem II,PSV Eindhoven,0,3,A,0,1,A,8.5,3.8,1.4,6.85,3.75,1.45,6.5,3.75,1.47,6,3.9,1.4,6,3.75,1.44,7,3.75,1.45,6,3.75,1.44,7.5,4.33,1.4,6.5,3.75,1.45,6.5,4,1.44,26,8.5,6.92,4.4,3.95,1.52,1.43,25,1.65,1.58,2.38,2.23,11,1.25,1.93,1.91,2,1.97
