Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
N1,22/03/08,AZ Alkmaar,Graafschap,0,0,D,0,0,D,1.44,4,6,1.55,3.6,5.35,1.5,3.6,6,1.5,3.7,5,1.53,3.5,5.5,1.5,3.6,6.5,1.55,3.6,4.9,1.36,4.33,8.5,1.45,3.75,6.5,1.5,3.5,6,38,1.55,1.47,4.2,3.73,8,6.48,26,1.6,1.57,2.5,2.22,20,-1.25,1.94,1.91,2.04,1.98
N1,22/03/08,Excelsior,Utrecht,0,2,A,0,1,A,2.9,3.25,2.2,2.7,3.2,2.35,2.6,3.2,2.4,2.5,3.2,2.3,2.6,3.2,2.38,2.7,3.2,2.4,2.8,3.2,2.2,3,3.25,2.3,2.75,3.25,2.3,2.6,3.2,2.4,40,3.2,2.79,3.3,3.24,2.45,2.3,26,1.67,1.57,2.38,2.23,20,0,2.3,2.11,1.75,1.67
N1,22/03/08,Heerenveen,Roda JC,4,3,H,1,3,A,1.61,3.6,5,1.75,3.35,4.15,1.75,3.3,4.25,1.75,3.2,4,1.62,3.5,4.5,1.75,3.4,4.2,1.65,3.6,4.1,1.67,3.6,5,1.7,3.5,4.25,1.73,3.4,4.2,40,1.8,1.69,3.7,3.46,5.2,4.57,27,1.62,1.54,2.46,2.27,20,-0.75,1.95,1.9,2.04,1.98
N1,22/03/08,PSV Eindhoven,Groningen,3,0,H,1,0,H,1.4,4.2,8.5,1.45,3.75,6.5,1.4,4,7,1.4,3.9,6,1.36,4,7,1.45,3.75,6.75,1.36,4,7,1.36,4.5,8,1.4,4,7,1.4,4,7,40,1.45,1.4,4.5,4.02,8.5,7.18,28,1.6,1.56,2.4,2.24,20,-1.25,2.07,2.04,1.89,1.86
N1,23/03/08,Sparta,Feyenoord,3,2,H,1,1,D,4,3.4,1.9,3.75,3.25,1.85,4,3.25,1.8,4.2,3.4,1.65,4,3.4,1.73,3.75,3.25,1.9,4.2,3.25,1.73,3.75,3.5,1.91,4,3.3,1.8,3.8,3.3,1.83,39,4.4,4,3.5,3.31,1.93,1.82,27,1.65,1.55,2.43,2.25,22,0.5,1.99,1.92,1.97,1.91
N1,23/03/08,Twente,Ajax,2,1,H,0,0,D,2.8,3.4,2.4,2.9,3.2,2.2,2.85,3.2,2.25,2.75,3.2,2.2,3,3.2,2.1,2.8,3.2,2.3,2.7,3.25,2.25,3,3.4,2.25,2.8,3.3,2.2,2.8,3.2,2.25,38,3,2.86,3.45,3.24,2.45,2.26,26,1.62,1.57,2.35,2.21,20,0,2.19,2.11,1.73,1.67
N1,23/03/08,VVV Venlo,Nijmegen,1,2,A,1,0,H,3,3.4,2.3,2.7,3.2,2.35,2.5,3.2,2.5,2.4,3.2,2.4,2.5,3.25,2.4,2.55,3.2,2.5,2.6,3.25,2.3,2.88,3.25,2.38,2.6,3.25,2.4,2.62,3.2,2.38,40,3,2.68,3.4,3.23,2.55,2.39,27,1.67,1.58,2.32,2.19,20,0,2.2,2.02,1.82,1.74
N1,23/03/08,Willem II,Heracles,2,1,H,0,0,D,2,3.4,3.4,2.15,3.2,3,2.25,3.2,2.85,2.2,3.2,2.75,2.25,3.2,2.75,2.25,3.2,2.9,2.1,3.2,3,2.1,3.4,3.25,2.1,3.2,3.1,2.25,3.3,2.75,38,2.25,2.17,3.4,3.25,3.45,3.01,25,1.94,1.79,2.1,1.95,20,-0.25,1.88,1.84,2.1,2.05
N1,28/03/08,Graafschap,Groningen,1,1,D,0,1,A,3.2,3.6,2.1,3.2,3.2,2.05,3.3,3.25,2.05,3,3.3,2,3.2,3.2,2,3.4,3.25,2,3.2,3.2,2,3.25,3.4,2.1,3.2,3.4,2,3.3,3.25,2,42,3.5,3.17,3.6,3.29,2.3,2.1,33,1.74,1.64,2.25,2.14,22,0.25,1.95,1.92,2.07,1.96
N1,29/03/08,Excelsior,VVV Venlo,2,1,H,0,1,A,2.25,3.25,2.87,2.2,3.2,2.9,2.25,3.2,2.9,2.1,3.1,3,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.2,2.8,2.25,3.4,3,2.25,3.4,2.75,2.3,3.25,2.7,39,2.45,2.27,3.46,3.25,3.02,2.85,29,1.72,1.65,2.26,2.11,17,0,1.81,1.68,2.38,2.12
N1,29/03/08,Heerenveen,Ajax,2,4,A,0,1,A,2.37,3.3,2.7,2.6,3.2,2.4,2.6,3.25,2.45,2.4,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.55,2.5,3.25,2.4,2.5,3.4,2.63,2.65,3.4,2.3,2.5,3.25,2.5,38,2.6,2.51,3.5,3.25,2.75,2.55,29,1.55,1.48,2.63,2.45,17,0,1.9,1.83,2.1,1.98
N1,29/03/08,Heracles,Roda JC,0,0,D,0,0,D,2.25,3.3,2.9,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.15,2.7,2.5,3.1,2.5,2.5,3.4,2.63,2.5,3.25,2.5,2.5,3.25,2.5,39,2.6,2.47,3.65,3.23,2.9,2.6,29,1.72,1.65,2.26,2.11,17,0,1.9,1.82,2.1,1.99
N1,29/03/08,Nijmegen,PSV Eindhoven,0,0,D,0,0,D,3.6,3.25,1.9,4.05,3.4,1.75,4,3.3,1.83,3.9,3.3,1.75,3.75,3.3,1.8,3.75,3.25,1.9,4,3.4,1.73,3.5,3.4,2,4,3.5,1.75,3.8,3.3,1.83,38,4.25,3.86,3.57,3.33,2.05,1.86,29,1.94,1.8,2.1,1.95,17,0.5,1.89,1.86,2.06,2.02
N1,30/03/08,AZ Alkmaar,Vitesse,2,1,H,1,1,D,1.8,3.5,4,1.9,3.3,3.55,1.85,3.4,3.75,1.85,3.2,3.5,1.91,3.25,3.4,1.85,3.4,3.75,1.95,3.2,3.3,1.83,3.4,4.2,1.75,3.4,4.2,1.91,3.25,3.6,37,1.95,1.84,3.6,3.35,4.5,3.9,28,1.78,1.66,2.25,2.08,16,-0.5,1.87,1.84,2.09,2.05
N1,30/03/08,NAC Breda,Feyenoord,3,1,H,2,1,H,2.37,3.25,2.8,2.5,3.2,2.5,2.55,3.2,2.55,2.45,3.1,2.45,2.4,3.25,2.5,2.5,3.2,2.55,2.4,3.25,2.5,2.5,3.4,2.63,2.5,3.25,2.5,2.5,3.25,2.5,37,2.6,2.48,3.4,3.23,2.85,2.58,29,1.92,1.79,2.1,1.97,19,0,1.9,1.81,2.13,1.98
N1,30/03/08,Sparta,Willem II,2,2,D,0,0,D,2.1,3.25,3.25,2.1,3.1,3.2,2.05,3.25,3.3,2,3.2,3.1,2,3.2,3.2,2.1,3.2,3.2,2,3.2,3.2,2.2,3.25,3.2,2.1,3.4,3,1.91,3.4,3.4,37,2.3,2.08,3.4,3.25,3.4,3.19,28,1.88,1.77,2.1,1.99,17,-0.25,1.97,1.94,1.97,1.94
N1,30/03/08,Utrecht,Twente,0,1,A,0,0,D,2.75,3.25,2.37,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.4,3.1,2.6,2.63,3.4,2.5,2.5,3.4,2.4,2.5,3.25,2.5,37,2.95,2.59,3.4,3.23,2.6,2.47,28,1.72,1.64,2.25,2.12,17,0,2.15,2.01,1.85,1.78
N1,04/04/08,Roda JC,Nijmegen,0,2,A,0,1,A,2.05,3.5,3.5,2,3.45,3.2,2.05,3.25,3.3,1.9,3.3,3.3,1.8,3.3,3.75,2,3.25,3.4,1.95,3.3,3.25,2,3.4,3.6,1.9,3.4,3.4,2,3.3,3.25,46,2.11,1.97,3.5,3.3,3.75,3.48,34,1.9,1.72,2.15,2.03,22,-0.5,2.13,2.07,1.83,1.8
N1,05/04/08,Twente,Excelsior,1,0,H,0,0,D,1.22,5.5,10,1.25,5.25,9,1.3,5,7.5,1.27,4.3,8.5,1.25,5,8,1.22,5.2,11,1.29,4.5,8,1.22,5.5,13,1.2,5,11,1.29,4.75,8,43,1.29,1.24,6.1,5.14,13,9.75,31,1.55,1.51,2.63,2.35,16,-1.75,1.81,1.75,2.21,2.13
N1,05/04/08,Vitesse,Sparta,3,0,H,0,0,D,2,3.25,3.5,2,3.2,3.45,1.95,3.3,3.6,1.8,3.2,3.7,1.8,3.3,3.75,1.9,3.25,3.75,1.95,3.3,3.25,2,3.4,3.6,1.9,3.5,3.3,2,3.25,3.3,43,2.02,1.94,3.55,3.3,3.9,3.55,30,1.62,1.56,2.7,2.25,18,-0.5,2.01,1.98,1.94,1.86
N1,05/04/08,Willem II,Heerenveen,2,3,A,1,2,A,3.5,3.6,2,3.6,3.35,1.9,3.6,3.4,1.9,3.1,3.2,2,3.4,3.25,1.91,3.4,3.25,2,3.5,3.4,1.85,3.75,3.5,1.91,3.4,3.4,1.9,3.5,3.3,1.91,43,3.75,3.48,3.6,3.33,2.05,1.94,32,1.66,1.59,2.3,2.19,19,0.5,1.91,1.87,2.02,1.97
N1,06/04/08,Ajax,Graafschap,4,1,H,3,1,H,1.16,6,13,1.22,5.5,10,1.2,5.5,11,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.2,5,11,1.2,6,13,1.18,5.5,11,1.22,5,11,42,1.24,1.2,6.6,5.53,16.5,11.58,30,1.4,1.36,3.25,2.84,16,-2,1.75,1.72,2.23,2.15
N1,06/04/08,Feyenoord,Utrecht,3,1,H,2,0,H,1.53,4.2,5.75,1.5,3.75,5.85,1.55,3.6,5.6,1.55,3.5,4.8,1.5,3.6,5.5,1.5,3.6,6.25,1.57,3.5,5,1.62,3.6,5.5,1.5,3.6,6,1.53,3.6,5.5,43,1.62,1.53,4.2,3.65,7,5.71,32,1.62,1.56,2.48,2.25,20,-1,2.05,1.98,1.95,1.89
N1,06/04/08,Groningen,NAC Breda,1,2,A,0,2,A,2.2,3.25,3,2.2,3.3,2.9,2.25,3.2,2.9,2.2,3.2,2.75,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.25,2.6,2.25,3.5,2.88,2.2,3.3,2.8,2.25,3.25,2.8,42,2.3,2.23,3.5,3.25,3.1,2.89,30,1.8,1.71,2.11,2,17,-0.25,2.06,1.99,1.92,1.88
N1,06/04/08,PSV Eindhoven,Heracles,2,0,H,1,0,H,1.22,5.5,10,1.2,5.5,11.5,1.2,5.6,11,1.2,5,10,1.2,5,11,1.2,5.5,12,1.17,5.5,12,1.2,6,13,1.2,5.5,12,1.2,5.5,11,42,1.25,1.2,6.2,5.59,14,11.23,31,1.55,1.49,2.7,2.42,16,-1.75,1.98,1.94,1.96,1.93
N1,06/04/08,VVV Venlo,AZ Alkmaar,2,3,A,1,1,D,3.2,3.3,2.2,3.05,3.35,2.1,2.9,3.22,2.25,2.5,3.2,2.3,2.6,3.2,2.38,2.8,3.2,2.3,2.5,3.3,2.35,2.88,3.4,2.3,2.9,3.3,2.1,2.7,3.25,2.3,42,3.2,2.88,3.4,3.25,2.38,2.24,31,1.6,1.53,2.5,2.31,17,0.25,2.02,1.99,1.93,1.89
N1,13/04/08,Excelsior,AZ Alkmaar,1,1,D,0,0,D,2.8,3.3,2.3,2.8,3.2,2.3,2.75,3.25,2.3,2.7,3.2,2.2,2.75,3.25,2.2,2.8,3.3,2.25,2.8,3.4,2.1,2.63,3.4,2.38,2.5,3.2,2.5,2.8,3.25,2.25,35,3.2,2.87,3.4,3.27,2.38,2.22,16,1.6,1.56,2.3,2.23,5,0,2.3,2.16,1.67,1.61
N1,13/04/08,Graafschap,Utrecht,1,1,D,0,0,D,2.5,3.4,2.5,2.45,3.4,2.5,2.45,3.25,2.55,2.3,3.2,2.5,2.5,3.2,2.5,2.5,3.3,2.5,2.35,3.3,2.5,2.38,3.4,2.63,2.4,3.3,2.5,2.5,3.25,2.5,35,2.5,2.44,3.45,3.27,2.7,2.58,16,1.62,1.57,2.3,2.2,5,0,1.9,1.81,1.95,1.89
N1,13/04/08,Heracles,NAC Breda,0,1,A,0,0,D,3.4,3.3,2,3.65,3.3,1.9,3.5,3.2,1.95,3.3,3.3,1.9,3.5,3.2,1.9,3.6,3.4,1.9,3.1,3.4,1.95,3,3.5,2.1,3.2,3.25,2,3.5,3.3,1.91,35,3.7,3.51,3.5,3.33,2.1,1.93,16,1.7,1.66,2.1,2.05,5,0,2.7,2.65,1.45,1.41
N1,13/04/08,Nijmegen,Vitesse,1,0,H,1,0,H,2,3.3,3.4,2,3.3,3.35,2.05,3.25,3.25,1.9,3.2,3.4,1.9,3.25,3.4,2.05,3.3,3.2,2.05,3.2,3.1,1.91,3.4,3.6,1.9,3.25,3.5,1.91,3.3,3.5,36,2.05,1.98,3.4,3.29,3.75,3.41,16,1.67,1.63,2.2,2.1,5,0,1.52,1.48,2.52,2.46
N1,13/04/08,PSV Eindhoven,Twente,1,1,D,0,1,A,1.53,3.6,6,1.55,3.75,5.25,1.55,3.6,5.5,1.5,3.7,5,1.53,3.5,5.5,1.53,3.5,6,1.53,3.6,5,1.53,3.75,5.5,1.5,3.5,6,1.53,3.6,5.5,36,1.58,1.54,3.75,3.59,6.25,5.62,17,1.75,1.69,2.1,2,6,0,1.2,1.18,4.5,4.24
N1,13/04/08,Roda JC,VVV Venlo,4,1,H,1,1,D,1.53,3.6,6,1.6,3.6,5,1.55,3.6,5.5,1.5,3.7,5,1.5,3.6,5.5,1.53,3.5,6,1.55,3.75,4.8,1.5,4,5.5,1.5,3.5,6,1.53,3.6,5.5,35,1.7,1.54,4,3.62,6.4,5.59,15,1.55,1.5,2.5,2.36,5,0,1.2,1.17,4.9,4.5
N1,13/04/08,Sparta,Heerenveen,4,2,H,0,2,A,3.5,3.4,1.95,3.65,3.3,1.9,3.5,3.2,1.95,3.3,3.3,1.9,3.4,3.25,1.9,3.5,3.4,1.91,3.6,3.4,1.8,3.25,3.5,2,3.25,3.25,2,3.5,3.3,1.91,35,3.85,3.64,3.5,3.36,1.95,1.88,15,1.5,1.42,2.9,2.6,6,0,2.75,2.7,1.45,1.4
N1,13/04/08,Willem II,Feyenoord,3,1,H,3,0,H,3.75,3.5,1.83,3.85,3.5,1.8,3.75,3.4,1.85,3.4,3.3,1.85,3.75,3.3,1.8,4,3.6,1.75,3.6,3.4,1.8,3.25,3.5,2,3.3,3.2,2,3.75,3.4,1.83,35,4.1,3.79,3.6,3.41,2,1.83,15,1.62,1.58,2.3,2.18,5,0,3,2.83,1.45,1.37
N1,16/04/08,Groningen,Ajax,1,2,A,1,1,D,4.2,3.4,1.72,4.2,3.8,1.68,4.5,3.5,1.7,4.6,3.4,1.6,4,3.4,1.73,4.2,3.4,1.75,4,3.5,1.7,5,3.6,1.62,3.75,3.4,1.8,4.33,3.4,1.73,33,5.25,4.58,4.1,3.63,1.75,1.64,23,1.5,1.45,2.65,2.5,14,0.75,2.18,2.11,1.8,1.78
N1,20/04/08,Ajax,Heracles,5,1,H,3,0,H,1.22,5,11,1.22,5.25,11,1.2,5,12,1.17,5.5,11,1.17,5.5,12,1.25,5,10,1.12,6.5,12,1.17,6.5,11,1.18,5.5,11,1.22,5,11,40,1.22,1.18,7,5.8,15.46,12.17,22,1.4,1.38,3,2.78,9,-2,1.89,1.85,2.04,1.97
N1,20/04/08,AZ Alkmaar,Sparta,1,0,H,1,0,H,1.61,3.5,4.8,1.5,3.8,5.75,1.6,3.6,4.5,1.6,3.4,4.6,1.67,3.4,4.33,1.6,3.6,5,1.6,3.6,4.5,1.62,3.6,5,1.55,3.6,5,1.57,3.6,5,38,1.7,1.59,3.95,3.61,5.5,5,21,1.6,1.46,2.63,2.49,9,-1,2,1.82,2.15,2.02
N1,20/04/08,Feyenoord,Roda JC,3,0,H,0,0,D,1.61,3.5,5,1.6,3.45,5.5,1.55,3.6,5,1.5,3.7,5,1.5,3.6,5.5,1.6,3.6,5,1.53,3.6,5,1.53,3.6,6,1.55,3.6,5,1.57,3.6,5,38,1.57,1.52,4.12,3.68,6.5,5.7,21,1.53,1.51,2.4,2.36,9,-1,1.96,1.91,1.95,1.93
N1,20/04/08,Heerenveen,Excelsior,5,0,H,2,0,H,1.33,4,10,1.35,4.25,7.95,1.3,4.5,8,1.25,4.5,9,1.29,4.5,8,1.3,4.5,9,1.25,5,8,1.33,4.5,8,1.3,4.5,7.5,1.33,4.2,8,37,1.34,1.3,5.4,4.61,10,8.35,20,1.5,1.41,2.9,2.66,7,-1.5,1.92,1.86,2.04,1.97
N1,20/04/08,NAC Breda,Nijmegen,1,3,A,1,1,D,1.9,3.25,3.5,2,3.35,3.3,2,3.25,3.25,1.9,3.1,3.5,2,3.2,3.2,2,3.2,3.5,2.2,3.1,2.9,2,3.4,3.25,2.1,3.2,3.2,1.83,3.3,3.8,37,2.35,2.11,3.4,3.22,3.5,3.13,19,1.9,1.68,2.2,2.05,8,0,1.6,1.54,2.54,2.28
N1,20/04/08,Twente,Willem II,2,0,H,0,0,D,1.4,4,7.5,1.4,4.05,7,1.4,4,6.5,1.4,3.9,6,1.33,4,8,1.4,4,7.25,1.35,4,7.25,1.4,4,7,1.45,4,6,1.4,4,7,38,1.52,1.4,4.4,4.02,8,6.98,20,1.75,1.58,2.34,2.2,8,-1,2.05,2.01,1.92,1.86
N1,20/04/08,Utrecht,Groningen,1,0,H,0,0,D,2,3.2,3.5,2,3.35,3.3,2,3.25,3.25,,,,1.91,3.4,3.25,2.1,3.2,3.2,1.85,3.5,3.4,2.1,3.5,2.88,1.9,3.25,3.75,2,3.25,3.3,38,2.05,1.93,3.68,3.36,4,3.48,21,1.57,1.5,2.5,2.36,11,-0.5,2,1.95,1.97,1.9
N1,20/04/08,Vitesse,PSV Eindhoven,0,1,A,0,0,D,3.8,3.3,1.83,4.05,3.2,1.85,3.75,3.25,1.85,5.5,2.6,1.75,4.33,3.2,1.73,3.9,3.25,1.85,4.33,3.2,1.73,5,3.2,1.73,4,3.25,1.8,4,3.3,1.8,37,5,4.3,3.35,3.24,1.85,1.78,20,1.87,1.68,2.22,2.05,7,0,3,2.96,1.33,1.29
N1,20/04/08,VVV Venlo,Graafschap,3,0,H,0,0,D,2.25,3.25,2.9,2.3,3.2,2.8,2.25,3.25,2.75,2.3,3.2,2.5,2.4,3.25,2.5,2.4,3.2,2.7,2.25,3.2,2.7,2.38,3.25,2.75,2.3,3.3,2.7,2.38,3.2,2.62,36,2.5,2.31,3.4,3.25,2.9,2.74,18,1.68,1.63,2.25,2.11,6,0,1.72,1.68,2.1,2.01
