Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
N1,03/04/11,Ajax,Heracles,3,0,H,0,0,D,1.29,5.5,9.5,1.3,5,7.75,1.25,5.25,9,1.27,4.5,8,1.25,5,8,1.25,5,10,1.25,5,11,1.29,5,11,1.33,5,10,1.29,5.4,9,38,1.35,1.3,5.57,5.09,11,9.08,18,1.5,1.46,2.67,2.56,23,-1.5,2,1.93,1.98,1.92,,,
N1,03/04/11,Groningen,VVV Venlo,3,2,H,3,1,H,1.3,5.5,9,1.33,5,6.75,1.3,4.75,8.5,1.35,4,7,1.25,5,8,1.29,4.75,9,1.3,5,8,1.29,5,11,1.3,5.25,10,1.3,5,9,38,1.33,1.3,5.53,5.03,11,9,18,1.5,1.47,2.63,2.53,23,-1.5,1.98,1.91,1.98,1.91,,,
N1,03/04/11,Utrecht,Den Haag,2,3,A,1,1,D,1.91,3.4,4,1.95,3.4,3.4,1.85,3.4,3.75,2,3.3,3.1,1.83,3.3,3.6,1.9,3.4,3.6,1.91,3.4,3.6,1.85,3.5,4,1.91,3.5,4,1.91,3.5,3.75,39,1.95,1.89,3.64,3.43,4.2,3.85,31,1.82,1.75,2.13,2.03,23,-0.5,1.95,1.88,2.04,1.96,,,
N1,03/04/11,Vitesse,Nijmegen,2,1,H,1,0,H,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.25,3.2,2.1,3.2,3.1,2.1,3.2,3,2.1,3.3,3.1,2.1,3.4,3.1,2.1,3.4,3.25,2.1,3.5,3.5,2.15,3.4,3.1,39,2.17,2.1,3.58,3.33,3.6,3.29,33,1.86,1.78,2.09,1.99,21,-0.25,1.85,1.81,2.11,2.06,,,
N1,08/04/11,AZ Alkmaar,NAC Breda,1,1,D,1,0,H,1.33,5,9,1.34,4.6,7.25,1.33,4.5,8,1.35,4,7,1.22,5,9,1.3,4.5,9,1.33,4.4,8.5,1.33,4.75,9,1.3,5,11,1.33,4.5,9,40,1.35,1.3,5.52,4.95,11.25,9.41,23,1.65,1.56,2.47,2.3,24,-1.5,1.93,1.88,2.06,1.95,,,
N1,09/04/11,Den Haag,Vitesse,1,0,H,1,0,H,1.57,4,5.5,1.57,3.8,5,1.55,3.75,5.25,1.65,3.5,4,1.5,3.6,5.5,1.53,3.75,5.5,1.44,4,6.5,1.57,4,5.5,1.57,4,5.5,1.57,3.8,5.5,39,1.6,1.54,4.19,3.9,6.5,5.61,22,1.65,1.57,2.4,2.26,19,-0.75,1.78,1.74,2.21,2.15,,,
N1,09/04/11,Excelsior,Graafschap,0,0,D,0,0,D,2.1,3.4,3.4,2.1,3.4,3,2.2,3.25,3,2.3,3.3,2.5,2.1,3.3,2.88,2.1,3.3,3.1,2.1,3.5,3,2.2,3.4,3.1,2.05,3.4,3.4,2.1,3.3,3.25,40,2.2,2.09,3.52,3.34,3.57,3.27,24,1.77,1.72,2.05,2.01,20,-0.25,1.85,1.82,2.09,2.05,,,
N1,09/04/11,VVV Venlo,Nijmegen,1,4,A,0,1,A,2.9,3.3,2.4,2.65,3.4,2.35,2.7,3.25,2.4,2.45,3.3,2.45,2.75,3.25,2.2,2.75,3.3,2.3,2.88,3.4,2.2,3,3.4,2.25,3,3.3,2.3,2.8,3.3,2.38,40,3.06,2.87,3.6,3.29,2.42,2.33,24,1.75,1.71,2.11,2.04,27,0,2.23,2.16,1.76,1.7,,,
N1,09/04/11,Willem II,Heracles,2,6,A,1,3,A,3.75,3.6,1.91,3.4,3.5,1.91,3.6,3.5,1.85,3.7,3.4,1.75,3.4,3.25,1.91,3.6,3.4,1.9,3.5,3.5,1.91,3.5,3.75,1.91,3.75,3.6,1.85,3.75,3.5,1.91,40,4.15,3.69,3.82,3.56,1.95,1.88,22,1.5,1.46,2.76,2.57,22,0.5,2.01,1.95,1.93,1.9,,,
N1,10/04/11,Ajax,Groningen,2,0,H,0,0,D,1.36,4.75,8,1.4,4.5,6,1.4,4.33,7,1.3,4.5,7.5,1.33,4.33,7,1.36,4.5,7,1.36,4.5,7,1.4,4.5,7,1.36,4.75,8.5,1.4,4.33,7.5,39,1.4,1.35,5.6,4.65,9.06,7.86,22,1.53,1.48,2.63,2.5,20,-1.25,1.81,1.75,2.21,2.15,,,
N1,10/04/11,PSV Eindhoven,Heerenveen,2,2,D,0,0,D,1.3,5.25,10,1.33,4.75,7.25,1.33,4.5,8,1.3,4.2,8,1.29,4.5,8,1.29,4.75,9,1.3,4.8,8.5,1.33,4.75,9,1.3,5,10,1.33,5,8,40,1.33,1.3,5.54,4.93,11,9.01,22,1.53,1.49,2.6,2.48,23,-1.5,1.95,1.91,1.98,1.92,,,
N1,10/04/11,Twente,Roda,1,1,D,0,0,D,1.36,4.75,8,1.34,4.6,7.25,1.38,4.25,7,1.3,4.5,7.5,1.33,4.33,7,1.35,4.5,7.5,1.33,4.5,8,1.4,4.33,8,1.33,5,7.5,1.4,4.33,7.5,39,1.42,1.37,5.12,4.49,9.67,7.76,22,1.65,1.59,2.3,2.22,19,-1.25,1.93,1.88,2.04,1.99,,,
N1,10/04/11,Utrecht,Feyenoord,0,4,A,0,2,A,1.8,3.5,4.5,1.85,3.5,3.6,1.85,3.4,3.75,1.9,3.3,3.4,1.73,3.4,4,1.8,3.4,4,1.73,3.6,4.2,1.8,3.6,4.2,1.8,3.6,4.4,1.8,3.5,4.2,40,1.85,1.79,3.73,3.48,4.6,4.24,24,1.75,1.68,2.15,2.08,22,-0.5,1.85,1.8,2.13,2.07,,,
N1,15/04/11,Heerenveen,Utrecht,3,0,H,2,0,H,2.1,3.4,3.4,2.1,3.4,3,2.1,3.3,3.1,2.1,3.3,2.9,2.1,3.2,3,2.1,3.3,3.1,2.1,3.5,3,2.1,3.5,3.25,2.05,3.5,3.4,2.1,3.3,3.1,38,2.19,2.1,3.67,3.4,3.6,3.25,24,1.65,1.6,2.43,2.22,18,-0.25,1.89,1.84,2.07,2.03,,,
N1,16/04/11,AZ Alkmaar,Den Haag,3,1,H,1,0,H,1.73,3.8,4.5,1.75,3.75,3.8,1.75,3.6,4,1.7,3.5,3.8,1.67,3.4,4.33,1.75,3.4,4.2,1.73,3.75,4,1.8,3.6,4.2,1.75,3.75,4.5,1.8,3.5,4,38,1.8,1.75,3.97,3.61,4.78,4.36,20,1.67,1.6,2.3,2.2,17,-0.5,1.8,1.77,2.16,2.08,,,
N1,16/04/11,NAC Breda,Excelsior,1,2,A,1,1,D,1.57,4,5.5,1.5,4.2,5,1.57,3.75,5,1.55,3.6,4.6,1.44,3.75,6,1.5,3.8,5.75,1.5,4,5.5,1.62,3.75,5.2,1.57,4,5.5,1.5,4.2,5.5,38,1.63,1.55,4.2,3.89,6.25,5.54,20,1.67,1.58,2.4,2.23,19,-1,2.11,2.03,1.87,1.81,,,
N1,16/04/11,Roda,VVV Venlo,5,2,H,3,0,H,1.3,5,10,1.35,4.75,6.75,1.33,4.5,8,1.3,4.5,7,1.3,4.5,7.5,1.3,4.6,8.5,1.3,5,8.5,1.33,4.75,9,1.25,5.5,11,1.33,4.75,8,38,1.35,1.29,5.8,5.07,11,9.34,20,1.57,1.49,2.63,2.4,20,-1.5,1.94,1.86,2.07,2,,,
N1,16/04/11,Vitesse,Groningen,2,1,H,0,0,D,2.4,3.3,2.88,2.45,3.4,2.5,2.45,3.25,2.6,2.4,3.3,2.5,2.38,3.3,2.5,2.4,3.3,2.6,2.5,3.25,2.6,2.38,3.5,2.75,2.4,3.4,2.75,2.5,3.4,2.5,38,2.5,2.41,3.58,3.32,2.9,2.74,20,1.68,1.6,2.3,2.19,23,0,1.82,1.77,2.14,2.06,,,
N1,17/04/11,Feyenoord,Willem II,6,1,H,2,1,H,1.2,6.5,13,1.2,6.25,9.5,1.22,5.5,10,1.2,5,10,1.22,5,9,1.22,5.5,10,1.22,6,9,1.2,6,13,1.2,6.5,13,1.25,5.5,10,35,1.25,1.21,6.8,6,15,11.43,18,1.4,1.34,3.4,2.98,16,-2,2.05,2.01,1.89,1.85,,,
N1,17/04/11,Graafschap,Twente,1,1,D,0,0,D,6.5,4.5,1.45,5.75,4.33,1.44,6,4,1.45,5.4,3.8,1.45,6,3.75,1.44,6.5,4.33,1.4,6.5,4,1.44,7,4.2,1.44,6,4.33,1.5,6,4,1.5,38,7,6.3,4.5,4.1,1.52,1.47,20,1.67,1.58,2.3,2.22,17,1,2.05,2.01,1.88,1.85,,,
N1,17/04/11,Heracles,PSV Eindhoven,0,2,A,0,1,A,4.5,3.6,1.75,4.1,3.75,1.7,4,3.6,1.75,4.6,3.4,1.6,4.33,3.6,1.62,4,3.75,1.7,4.5,3.6,1.67,4.33,3.75,1.73,4.33,3.6,1.8,4.5,3.75,1.67,37,4.7,4.24,3.83,3.62,1.83,1.73,18,1.57,1.52,2.63,2.36,15,0.5,2.11,2.05,1.85,1.81,,,
N1,17/04/11,Nijmegen,Ajax,1,2,A,1,1,D,6,4,1.53,5,4.1,1.53,6,3.75,1.5,4.8,3.5,1.55,5,3.6,1.53,5.5,4,1.5,5.5,4,1.5,6,4.2,1.5,5.5,4.2,1.53,5.25,4,1.57,37,6.5,5.88,4.42,4.05,1.57,1.51,18,1.57,1.54,2.5,2.31,19,1,2.05,1.96,1.96,1.9,,,
N1,22/04/11,Den Haag,Twente,1,2,A,0,0,D,3.4,3.5,2.05,2.9,3.4,2.15,3,3.5,2.1,3,3.3,2,3,3.4,2,3.1,3.4,2.05,3,3.5,2.1,3.25,3.5,2.1,3,3.75,2.1,3.1,3.6,2.1,37,3.67,3.3,3.62,3.43,2.15,2.07,20,1.73,1.65,2.3,2.13,18,0.25,2.12,2.07,1.86,1.81,,,
N1,23/04/11,Heracles,Graafschap,2,0,H,1,0,H,1.5,4,6.5,1.45,4.25,5.6,1.5,4,5.5,1.6,3.6,4.3,1.5,3.8,5,1.53,3.6,6,1.5,4.2,5.5,1.5,4.2,6,1.44,4.5,7,1.53,4,5.5,38,1.53,1.48,4.57,4.13,7.25,6.22,19,1.62,1.56,2.35,2.25,17,-1,1.82,1.75,2.2,2.12,,,
N1,23/04/11,Roda,NAC Breda,5,1,H,3,1,H,1.44,4.33,7,1.4,4.5,6,1.45,4.25,5.75,1.45,3.8,5.4,1.44,4,5.5,1.44,4,6.5,1.44,4.5,5.5,1.5,4.33,6,1.44,4.4,7.5,1.5,4,6,38,1.5,1.44,4.61,4.27,7.84,6.63,18,1.57,1.49,2.5,2.42,19,-1.25,2.03,1.99,1.94,1.88,,,
N1,23/04/11,VVV Venlo,Heerenveen,2,2,D,0,1,A,4.2,3.75,1.8,3.6,3.7,1.8,4,3.4,1.8,3.9,3.7,1.65,3.5,3.4,1.83,3.6,3.75,1.8,3.75,3.5,1.83,4.33,3.75,1.75,4.33,3.8,1.8,3.75,3.6,1.83,38,4.7,4.08,4.05,3.66,1.83,1.78,18,1.5,1.44,2.75,2.57,17,0.5,2.16,2.1,1.83,1.78,,,
N1,23/04/11,Willem II,AZ Alkmaar,2,1,H,1,1,D,9.5,5.5,1.29,8.25,5.5,1.25,7.5,4.75,1.33,7.5,4.5,1.3,7,4.33,1.33,8,5,1.29,8.5,5,1.29,11,5,1.29,10,5.5,1.3,10,4.75,1.29,37,11,8.95,6,5.16,1.33,1.29,16,1.42,1.38,3.1,2.77,18,1.5,2.15,2.08,1.84,1.78,,,
N1,24/04/11,Ajax,Excelsior,4,1,H,1,0,H,1.14,7.5,17,1.15,7,11.5,1.15,7,12,1.12,7,12,1.11,7,12,1.1,7.5,19,1.14,7,13,1.14,7.5,19,1.14,8.5,19,1.14,7.5,15,36,1.15,1.13,9,7.55,22,15.2,17,1.36,1.31,3.5,3.16,18,-2.25,1.82,1.78,2.17,2.1,,,
N1,24/04/11,Feyenoord,PSV Eindhoven,3,1,H,1,0,H,3.4,3.5,2.05,3.2,3.5,2,3.2,3.5,2,3.4,3.4,1.85,3.2,3.2,2,3.2,3.6,1.95,3.2,3.4,2.05,3.75,3.5,1.95,3.8,3.5,2,3.25,3.6,2,37,3.95,3.44,3.64,3.41,2.1,2.02,22,1.71,1.64,2.3,2.16,16,0.25,2.16,2.1,1.8,1.77,,,
N1,24/04/11,Groningen,Nijmegen,3,1,H,1,1,D,1.83,3.5,4.2,1.75,3.5,4.1,1.65,3.6,4.75,1.8,3.5,3.4,1.57,3.75,4.5,1.75,3.6,4,1.67,3.6,4.5,1.8,3.5,4.5,1.8,3.75,4.5,1.73,3.75,4.5,37,1.83,1.75,3.84,3.57,4.75,4.38,19,1.67,1.56,2.4,2.27,17,-0.75,2.07,2.04,1.88,1.83,,,
N1,24/04/11,Utrecht,Vitesse,4,2,H,0,0,D,1.62,4,5.25,1.57,4,4.75,1.55,3.75,5.25,1.6,3.7,4.2,1.53,3.75,5,1.55,3.75,5.2,1.5,3.8,6,1.62,3.75,5.5,1.62,4,5.5,1.57,3.8,5.5,36,1.66,1.59,4.2,3.81,6,5.32,18,1.67,1.59,2.3,2.21,15,-1,2.19,2.09,1.82,1.76,,,
N1,01/05/11,AZ Alkmaar,Graafschap,5,1,H,2,0,H,1.29,5.5,9,1.31,5,7.25,1.35,4.5,7,1.35,4,7,1.29,4.5,8,1.29,5,8.5,1.25,5.5,9.5,1.3,5,11,1.25,5.25,11,1.3,4.75,10,34,1.33,1.28,5.75,5.04,11.14,9.58,19,1.55,1.49,2.63,2.46,19,-1.5,1.82,1.79,2.11,2.07,,,
N1,01/05/11,Den Haag,Groningen,2,4,A,2,2,D,1.91,3.6,3.75,1.8,3.9,3.5,2,3.4,3.25,2,3.2,3.1,1.91,3.4,3.25,2,3.4,3.25,1.91,3.75,3.3,2,3.75,3.3,1.95,3.5,3.75,1.91,3.4,3.6,33,2,1.88,3.9,3.53,4,3.68,18,1.5,1.45,2.63,2.54,13,-0.25,1.67,1.64,2.35,2.3,,,
N1,01/05/11,Excelsior,Utrecht,3,1,H,2,0,H,3.5,3.6,2,3.1,3.6,2,3,3.4,2.1,2.9,3.4,2,3,3.4,2,3.25,3.4,2,3.5,3.25,2,3.3,3.6,2.05,3.6,3.5,1.95,3.4,3.3,2.1,34,3.61,3.4,3.6,3.36,2.1,2.01,17,1.6,1.54,2.4,2.31,17,0.25,2.18,2.13,1.81,1.76,,,
N1,01/05/11,Heerenveen,Ajax,1,2,A,1,1,D,6,4,1.53,5,4.4,1.48,5,3.75,1.57,5,3.7,1.5,5,3.6,1.53,4.8,4,1.55,4.5,4.2,1.57,5,4.33,1.57,5.5,4,1.57,5.5,4,1.53,35,6,5.23,4.4,4,1.65,1.55,19,1.45,1.4,3.1,2.73,19,1,1.91,1.86,2.05,2,,,
N1,01/05/11,NAC Breda,Heracles,1,2,A,1,0,H,3.2,3,2.38,3.2,3.3,2.05,2.8,3.5,2.2,2.65,3.4,2.2,2.4,3.4,2.4,3,3.4,2.1,3,3.25,2.2,2.75,3.6,2.3,3.1,3.12,2.3,2.88,3.4,2.3,34,3.2,3,3.6,3.29,2.4,2.23,18,1.53,1.47,2.6,2.51,19,0,2.4,2.27,1.69,1.62,,,
N1,01/05/11,Nijmegen,Roda,5,0,H,2,0,H,2.8,3.4,2.4,2.45,3.6,2.4,2.6,3.3,2.4,2.4,3.3,2.4,2.5,3.3,2.38,2.65,3.25,2.4,2.62,3.75,2.25,2.75,3.6,2.38,2.75,3.3,2.5,2.75,3.3,2.4,34,3,2.68,3.75,3.33,2.55,2.42,18,1.55,1.47,2.63,2.49,23,0,2.05,1.99,1.9,1.83,,,
N1,01/05/11,PSV Eindhoven,Vitesse,2,1,H,1,0,H,1.18,7,13,1.18,6.5,10,1.2,6,10,1.15,6,12,1.17,6,10,1.2,5.5,12,1.2,6,11,1.18,6.5,15,1.18,7,13,1.2,6,12,30,1.21,1.18,7.2,6.37,15,11.82,17,1.4,1.38,3.25,2.83,12,-2,2.08,2,1.95,1.84,,,
N1,01/05/11,Twente,Willem II,4,0,H,1,0,H,1.1,9,19,1.07,9.5,16.5,1.1,7.5,17,1.1,7,15,1.07,8,15,1.07,8,23,1.06,9.5,23,1.09,9,29,1.1,9,19,1.1,9,19,29,1.11,1.09,11,8.73,30,18.67,18,1.3,1.26,4,3.49,17,-2.75,2.06,2.01,1.9,1.86,,,
N1,01/05/11,VVV Venlo,Feyenoord,3,2,H,1,0,H,4.75,4,1.67,4.33,4,1.62,4.2,3.75,1.67,4.6,4,1.5,3.75,3.5,1.73,5.25,3.6,1.57,4.33,4,1.65,5,4,1.62,4.75,4,1.67,5,3.6,1.57,33,5.3,4.69,4,3.74,1.68,1.64,18,1.51,1.46,2.63,2.53,17,0.75,2.04,1.97,1.94,1.89,,,
N1,15/05/11,Ajax,Twente,3,1,H,1,0,H,1.85,3.7,3.9,1.88,3.5,3.5,1.9,3.5,3.5,1.75,3.5,3.8,1.83,3.3,3.6,1.8,3.6,3.75,1.8,3.6,3.75,1.95,3.25,4,1.83,3.6,4,1.85,3.6,3.75,28,1.95,1.86,3.8,3.46,4.1,3.81,17,1.7,1.67,2.15,2.08,17,-0.5,1.91,1.88,2.02,1.97,,,
N1,15/05/11,Feyenoord,Nijmegen,1,1,D,1,1,D,1.65,3.6,5,1.78,3.75,3.7,1.7,3.6,4.25,1.6,3.6,4.3,1.8,3.2,4,1.73,3.5,4.2,1.73,3.6,4.2,1.67,4,4.75,1.7,3.6,5,1.67,3.6,5,28,1.8,1.67,4,3.65,5,4.6,16,1.55,1.45,2.88,2.59,17,-0.75,1.86,1.82,2.11,2.04,,,
N1,15/05/11,Graafschap,VVV Venlo,1,0,H,1,0,H,1.33,4.5,8.5,1.4,4.5,6,1.4,4.25,6.5,1.3,4.5,7,1.29,4.5,8,1.4,4.2,7,1.36,4.5,7,1.4,4.5,7.5,1.36,4.4,8.5,1.4,4.33,7.5,27,1.45,1.36,5,4.5,9,7.51,15,1.5,1.42,3,2.68,17,-1.25,1.79,1.74,2.17,2.12,,,
N1,15/05/11,Groningen,PSV Eindhoven,0,0,D,0,0,D,4.33,3.6,1.7,3.75,3.8,1.75,3.75,3.6,1.8,3.2,3.4,1.9,3.75,3.5,1.73,4.33,3.5,1.7,4.2,3.6,1.73,4.33,3.9,1.73,4.5,3.6,1.75,3.75,3.75,1.83,28,5,4.2,4,3.62,1.83,1.74,17,1.55,1.49,2.63,2.46,17,0.5,2.2,2.13,1.78,1.75,,,
N1,15/05/11,Heracles,Den Haag,3,0,H,0,0,D,1.73,3.5,4.33,1.65,4,4.1,1.7,3.6,4.25,1.6,3.6,4.3,1.67,3.4,4.33,1.73,3.5,4.2,1.62,3.75,4.8,1.67,4.2,4.5,1.75,3.6,4.6,1.73,3.75,4.33,28,1.78,1.69,4,3.64,5,4.42,15,1.5,1.43,3,2.64,17,-0.75,2.02,1.93,1.98,1.91,,,
N1,15/05/11,Roda,Heerenveen,0,0,D,0,0,D,1.8,3.5,4,1.83,3.75,3.5,1.75,3.6,4,1.75,3.3,3.8,1.73,3.2,4.33,1.8,3.5,3.8,1.8,3.5,4,1.8,3.9,4,1.83,3.5,4.2,1.73,3.75,4.33,28,1.9,1.8,3.9,3.53,4.35,4.04,15,1.5,1.41,3.1,2.73,17,-0.5,1.89,1.85,2.04,2,,,
N1,15/05/11,Utrecht,AZ Alkmaar,5,1,H,2,0,H,2.4,3.4,2.6,2.15,3.5,2.9,2.25,3.4,2.75,2.1,3.2,2.9,2.2,3.25,2.75,2.3,3.3,2.75,2.05,3.4,3.2,2.38,3.6,2.75,2.4,3.3,2.88,2.38,3.4,2.75,22,2.79,2.48,3.6,3.32,2.75,2.6,12,1.62,1.55,2.55,2.29,15,0,2.17,2.01,2.05,1.84,,,
N1,15/05/11,Vitesse,Excelsior,1,4,A,0,1,A,1.91,3.4,3.8,1.75,3.65,3.9,1.75,3.6,4,1.75,3.5,3.6,1.8,3.3,3.75,1.8,3.5,3.8,1.67,3.6,4.5,1.83,3.75,4,1.91,3.4,4,1.8,3.6,4,28,1.95,1.85,3.9,3.44,4.2,3.9,17,1.52,1.48,2.7,2.48,17,-0.5,1.99,1.93,1.96,1.92,,,
N1,15/05/11,Willem II,NAC Breda,0,1,A,0,0,D,3.25,3.4,2.05,3,3.75,2,3.25,3.4,2,2.75,3.4,2.1,3.2,3.2,2,3.25,3.4,2,3.5,3.5,1.91,3,3.75,2.15,3.4,3.4,2.05,3.1,3.6,2.1,28,3.4,3.18,3.75,3.37,2.21,2.09,16,1.45,1.41,3,2.68,12,0.5,1.72,1.69,2.29,2.2,,,
